	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
348	seinfeld	xlm-roberta-base	<s> little c<mask>ped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,</s>	2198.0	ram	13969.0	ram	ram	17.482938766479492	0.046606745570898056	2.5542080450691174e-08	0.994831383228302	0	0	0.994831383228302	0.0008119622943922877	0.0001719089923426509	1.0841557923413347e-05	9.139051115880648e-08	1.291579157107821e-25	3.999969976575812e-06	15	transcript_cased	3
349	seinfeld	xlm-roberta-base	<s> cramped<mask>ats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny</s>	40.0	se	40.0	se	se	0.8887293338775635	1.469704508781433	0.4111779034137726	0.4111779034137726	1	1	0.4111779034137726	0.12948112189769745	0.011164136230945587	0.00015859752602409571	8.636745860712836e-07	3.0848765616455674e-25	3.9999695218284614e-06	15	transcript_cased	4
350	seinfeld	xlm-roberta-base	<s> seats, <mask> food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet</s>	57278.0	tiny	6.0		tiny	24.046701431274414	0.01817244291305542	3.6028822286704454e-11	0.9984614849090576	0	0	0.9984614849090576	0.00017110301996581256	3.711666795425117e-05	4.498588168644346e-06	2.4448465296700306e-07	8.163614294141322e-22	3.9999690670811106e-06	15	transcript_cased	5
351	seinfeld	xlm-roberta-base	"<s><mask>tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so,</s>"	6.0		2.0	</s>		13.840474128723145	0.34724530577659607	9.753455287864199e-07	0.9193534851074219	0	0	0.9193534851074219	0.01901618205010891	0.00028044148348271847	1.7316049707005732e-05	1.1910392458958086e-06	8.487562617382809e-20	3.9999690670811106e-06	15	transcript_cased	1
352	seinfeld	xlm-roberta-base	"<s> food, tiny utensils, tiny li<mask>r bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's</s>"	30922.0	quo	9643.0	quo	quo	18.513751983642578	0.0028885887004435062	9.111291277008604e-09	0.9997907280921936	0	0	0.9997907280921936	1.8639493646332994e-05	5.925659024796914e-06	8.511361784258042e-07	2.8083654513011425e-08	2.6586060854570084e-23	3.999967248091707e-06	15	transcript_cased	12
353	seinfeld	xlm-roberta-base	"<s> tiny utensils, tiny<mask>quor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a</s>"	400.0	li	400.0	li	li	0.0037082734052091837	0.025651374831795692	0.996298611164093	0.996298611164093	1	1	0.996298611164093	0.0009027361520566046	8.793411325314082e-06	4.861477123085933e-07	2.7850290962305735e-09	1.2238267664829004e-28	3.999967248091707e-06	15	transcript_cased	9
354	seinfeld	xlm-roberta-base	"<s> utensils, tiny li<mask>r bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small</s>"	30922.0	quo	9643.0	quo	quo	18.248567581176758	0.002208220772445202	1.1878132255560558e-08	0.9998425245285034	0	0	0.9998425245285034	1.4184685824147891e-05	4.818109118787106e-06	6.301049779722234e-07	1.9715120203045444e-08	8.006685752503599e-24	3.999966793344356e-06	15	transcript_cased	8
355	seinfeld	xlm-roberta-base	"<s> tiny liquor bottles,<mask>tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem,</s>"	6.0		2.0	</s>		15.780426025390625	0.0066801998764276505	1.4016774230185547e-07	0.9994584918022156	0	0	0.9994584918022156	7.301320147234946e-05	1.518346653028857e-05	1.1087917073382414e-06	5.995880769660289e-08	8.041953009894517e-22	3.999970886070514e-06	15	transcript_cased	9
356	seinfeld	xlm-roberta-base	"<s> liquor<mask>s, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's</s>"	144521.0	bottle	144521.0	bottle	bottle	0.3920978307723999	2.175624132156372	0.6756380200386047	0.6756380200386047	1	1	0.6756380200386047	0.024761570617556572	0.010564034804701805	0.0012525856727734208	5.744686859543435e-05	5.288501051940502e-20	3.999967248091707e-06	15	transcript_cased	4
357	seinfeld	xlm-roberta-base	"<s> bottles, tiny bathroom, <mask> sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna</s>"	57278.0	tiny	6.0		tiny	24.684505462646484	0.005162613932043314	1.9039509552287726e-11	0.9996115565299988	0	0	0.9996115565299988	4.162070035818033e-05	8.256671208073385e-06	1.2521322787506506e-06	6.454403944644582e-08	4.52122493293351e-24	3.99996861233376e-06	15	transcript_cased	9
358	seinfeld	xlm-roberta-base	"<s> tiny bathroom, tiny sink, tiny<mask>, tiny faucet ""so, there's a small problem, there's gonna be</s>"	64848.0	toilet	191551.0	mirror	mirror	4.167646408081055	4.196584224700928	0.015488666482269764	0.11521715670824051	0	0	0.11521715670824051	0.062084756791591644	0.03377578407526016	0.004162389785051346	9.355424117529765e-05	5.421115956370582e-21	3.9999690670811106e-06	15	transcript_cased	12
359	seinfeld	xlm-roberta-base	"<s> bathroom, tiny sin<mask>, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a</s>"	92.0	k	472.0	k	k	19.000099182128906	0.07741118222475052	5.602240893409771e-09	0.9896588921546936	0	0	0.9896588921546936	0.002209970960393548	0.00020223013416398317	5.016437171434518e-06	4.0903262998881473e-08	2.2190412670764125e-27	3.99996861233376e-06	15	transcript_cased	6
360	seinfeld	xlm-roberta-base	"<s> tiny sin<mask>, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight</s>"	92.0	k	472.0	k	k	15.959285736083984	0.18723444640636444	1.1721149917320872e-07	0.9759708642959595	0	0	0.9759708642959595	0.0036301035434007645	0.000852179538924247	4.717014235211536e-05	1.0145902251679217e-06	3.2479367731603056e-24	3.99996861233376e-06	15	transcript_cased	4
361	seinfeld	xlm-roberta-base	"<s> sin<mask>, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay,</s>"	92.0	k	472.0	k	k	11.195207595825195	2.3457589149475098	1.3739888345298823e-05	0.6675772666931152	0	0	0.6675772666931152	0.02341959998011589	0.007872717455029488	0.0013465817319229245	6.741497054463252e-05	2.201687249386787e-19	3.99996861233376e-06	15	transcript_cased	2
362	seinfeld	xlm-roberta-base	"<s> tiny mirror, tiny faucet ""<mask>, there's a small problem, there's gonna be a slight delay, we're</s>"	91480.0	Yes	221.0	so	so	7.954311370849609	4.2740159034729	0.00035114496131427586	0.10790404677391052	0	0	0.10790404677391052	0.06809131056070328	0.03303571790456772	0.0038865716196596622	8.599533612141386e-05	3.85818709826781e-18	3.9999690670811106e-06	15	transcript_cased	11
363	seinfeld	xlm-roberta-base	"<s> mirror<mask> tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna</s>"	678.0	with	6.0		,	9.246641159057617	4.020477771759033	9.64350183494389e-05	0.1332683563232422	0	0	0.1332683563232422	0.08515859395265579	0.036334119737148285	0.002563096582889557	9.698071517050266e-05	3.365123566408583e-20	3.999970431323163e-06	15	transcript_cased	2
364	seinfeld	xlm-roberta-base	"<s> <mask> faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be</s>"	118201.0	arrow	6.0		tiny	14.28685188293457	5.176016330718994	6.241643291104992e-07	0.14145918190479279	0	0	0.14145918190479279	0.03603684902191162	0.02062360756099224	0.004123656079173088	0.00021930148068349808	1.3313430600010353e-18	3.999969976575812e-06	15	transcript_cased	2
365	seinfeld	xlm-roberta-base	<s> faucet<mask>so, there's a small problem, there's gonna be a slight delay, we're gonna be a</s>	27.0	...	44.0	""""	""""	2.64424467086792	3.861370801925659	0.07105900347232819	0.22203662991523743	1	1	0.22203662991523743	0.0800749883055687	0.02740645967423916	0.0022809922229498625	9.871967631625012e-05	1.7225103093288265e-19	3.999969976575812e-06	15	transcript_cased	4
366	seinfeld	xlm-roberta-base	"<s> ""so<mask> there's a small problem, there's gonna be a slight delay, we're gonna be a little</s>"	4.0	,	6.0		,	12.235071182250977	2.506333351135254	4.857086878473638e-06	0.38204899430274963	0	0	0.38204899430274963	0.09232152253389359	0.014236941933631897	0.0016728902701288462	2.6881143639911897e-05	4.151792614662462e-22	3.9999695218284614e-06	15	transcript_cased	3
367	seinfeld	xlm-roberta-base	<s> there's a small problem, there<mask>s gonna be a slight delay, we're gonna be a little late</s>	25.0	'	242.0	'	'	7.73817253112793	0.02109675668179989	0.0004358673468232155	0.9976584911346436	1	1	0.9976584911346436	0.0004871048149652779	2.428521474939771e-05	1.815996938603348e-06	9.146557289341217e-08	1.2991605886539188e-23	3.999968157586409e-06	15	transcript_cased	9
368	seinfeld	xlm-roberta-base	"<s> a small problem, there'<mask> gonna be a slight delay, we're gonna be a little late ""it's</s>"	7.0	s	91.0	s	s	10.31712818145752	0.03412129357457161	3.3061940484913066e-05	0.9953334927558899	0	1	0.9953334927558899	0.0011209170334041119	1.932698614837136e-05	8.06160016963986e-07	1.3566743284343374e-08	1.7754437566193646e-25	3.999967702839058e-06	15	transcript_cased	7
369	seinfeld	xlm-roberta-base	"<s> small<mask>, there's gonna be a slight delay, we're gonna be a little late ""it's life</s>"	1733.0	time	2967.0	problem	problem	5.647712230682373	5.877614498138428	0.003525573294609785	0.1761574149131775	0	0	0.1761574149131775	0.016036564484238625	0.011566086672246456	0.003328939201310277	0.00034311620402149856	2.2171237941252796e-17	3.999970431323163e-06	15	transcript_cased	2
370	seinfeld	xlm-roberta-base	"<s> problem,<mask>'s gonna be a slight delay, we're gonna be a little late ""it's life in</s>"	442.0	it	2685.0	there	there	1.0939621925354004	1.0096898078918457	0.33488696813583374	0.6011850833892822	1	1	0.6011850833892822	0.09413475543260574	0.0023102364502847195	8.582582813687623e-05	2.3200341274787206e-06	7.316498346098018e-22	3.999969976575812e-06	15	transcript_cased	3
371	seinfeld	xlm-roberta-base	"<s> there<mask>s gonna be a slight delay, we're gonna be a little late ""it's life in miniature</s>"	25.0	'	242.0	'	'	7.06088924407959	0.04730996489524841	0.0008580146241001785	0.9949476718902588	1	1	0.9949476718902588	0.0008692311821505427	9.636639151722193e-05	6.652573119936278e-06	3.7646506712007977e-07	1.3062564208953744e-21	3.9999695218284614e-06	15	transcript_cased	2
372	seinfeld	xlm-roberta-base	"<s> gonna be a slight delay, we'<mask> gonna be a little late ""it's life in miniature the</s>"	107.0	re	456.0	re	re	14.16488265991211	0.029311757534742355	7.05130958067457e-07	0.9965007305145264	0	0	0.9965007305145264	0.0008166093612089753	2.7165544452145696e-05	8.85853580712137e-07	1.6662385249333056e-08	1.001327475229742e-24	3.999966793344356e-06	15	transcript_cased	11
373	seinfeld	xlm-roberta-base	"<s> be a slight delay, we're gonna be<mask> little late ""it's life in miniature the pilot</s>"	10.0	a	10.0	a	a	0.005244070664048195	0.055461034178733826	0.9947696328163147	0.9947696328163147	1	1	0.9947696328163147	0.00048587482888251543	0.00016942864749580622	1.9162527678417973e-05	6.583513822988607e-07	2.481424297384205e-23	3.999968157586409e-06	15	transcript_cased	13
374	seinfeld	xlm-roberta-base	"<s> a slight de<mask>, we're gonna be a little late ""it's life in miniature the pilot came</s>"	5259.0	lay	21.0	la	lay	18.366756439208984	0.23848086595535278	1.0554054519218425e-08	0.9544658064842224	0	0	0.9544658064842224	0.01061492133885622	0.000269599404418841	1.683486880210694e-05	2.1712990871947113e-07	5.112096739301247e-25	3.9999690670811106e-06	15	transcript_cased	5
375	seinfeld	xlm-roberta-base	"<s> slight delay, we're gonna be a little<mask> ""it's life in miniature the pilot came over</s>"	72399.0	late	72399.0	late	late	1.3605228662490845	4.369858741760254	0.2565266191959381	0.2565266191959381	1	1	0.2565266191959381	0.043330781161785126	0.022568365558981895	0.0032776633743196726	0.00014318019384518266	1.6693119976900685e-18	3.9999695218284614e-06	15	transcript_cased	13
376	seinfeld	xlm-roberta-base	"<s> delay, we're gonna be a<mask> late ""it's life in miniature the pilot came over the</s>"	10176.0	little	10176.0	little	little	0.510398268699646	1.5192623138427734	0.6002564430236816	0.6002564430236816	1	1	0.6002564430236816	0.07853273302316666	0.007555364165455103	0.00036542207817547023	1.3590773960459046e-05	7.853187809170501e-22	3.99996861233376e-06	15	transcript_cased	10
377	seinfeld	xlm-roberta-base	"<s> we're gonna be a<mask> late ""it's life in miniature the pilot came over the pa</s>"	10176.0	little	10176.0	little	little	0.381209135055542	1.373264193534851	0.6830350160598755	0.6830350160598755	1	1	0.6830350160598755	0.05921873077750206	0.006234991364181042	0.00036763332900591195	1.4460225429502316e-05	9.650687529984547e-22	3.999970431323163e-06	15	transcript_cased	7
378	seinfeld	xlm-roberta-base	"<s><mask> be a little late ""it's life in miniature the pilot came over the pa system</s>"	1543.0	may	132294.0	gonna	gonna	4.582345485687256	3.421229839324951	0.010230873711407185	0.2042756825685501	0	0	0.2042756825685501	0.08934937417507172	0.03396626561880112	0.0023946238216012716	4.4610773329623044e-05	9.653895682135675e-20	3.999970431323163e-06	15	transcript_cased	1
379	seinfeld	xlm-roberta-base	"<s> be a little late ""it's life<mask> miniature the pilot came over the pa system and</s>"	23.0	in	23.0	in	in	0.2925713360309601	1.6098904609680176	0.7463420033454895	0.7463420033454895	1	1	0.7463420033454895	0.02684607170522213	0.0073887319304049015	0.0008215212146751583	3.0621322366641834e-05	2.411625850411459e-20	3.999971340817865e-06	15	transcript_cased	10
380	seinfeld	xlm-roberta-base	"<s> a little late ""it's life in miniature<mask> pilot came over the pa system and started</s>"	58.0	""""	70.0	the	the	2.875612735748291	2.0103132724761963	0.056381575763225555	0.5672808289527893	1	1	0.5672808289527893	0.061999328434467316	0.018385376781225204	0.0008400153019465506	1.2205206985527184e-05	3.406048004097217e-20	3.9999695218284614e-06	15	transcript_cased	12
381	seinfeld	xlm-roberta-base	"<s> little late ""<mask>'s life in miniature the pilot came over the pa system and started describing</s>"	442.0	it	442.0	it	it	2.690889835357666	6.447297096252441	0.06782056391239166	0.06782056391239166	1	1	0.06782056391239166	0.03302450478076935	0.012496748007833958	0.003392827929928899	0.00029979535611346364	2.5937480605712887e-17	3.999970431323163e-06	15	transcript_cased	4
382	seinfeld	xlm-roberta-base	"<s> late ""it's<mask> in miniature the pilot came over the pa system and started describing their</s>"	756.0	all	6897.0	life	life	5.136373519897461	5.059212684631348	0.005878970958292484	0.13973385095596313	0	0	0.13973385095596313	0.04956158623099327	0.017789548262953758	0.003679236862808466	0.0002257309533888474	1.828927030510288e-20	3.99996861233376e-06	15	transcript_cased	6
383	seinfeld	xlm-roberta-base	"<s> ""it's life in miniature the<mask> came over the pa system and started describing their route</s>"	3395.0	people	20279.0	pilot	pilot	3.8796896934509277	5.760575771331787	0.020657237619161606	0.0756533220410347	0	1	0.0756533220410347	0.0253912340849638	0.020245078951120377	0.0045770141296088696	0.0002596784906927496	1.863226976753655e-17	3.999970431323163e-06	15	transcript_cased	10
384	seinfeld	xlm-roberta-base	<s> life in miniature the pilot came over the pa system<mask> started describing their route for</s>	136.0	and	136.0	and	and	0.10379872471094131	0.5919171571731567	0.9014067053794861	0.9014067053794861	1	1	0.9014067053794861	0.018287871032953262	0.001720577827654779	0.0001375731808366254	3.7073691601108294e-06	4.7494991907991245e-24	3.999966793344356e-06	15	transcript_cased	12
385	seinfeld	xlm-roberta-base	<s> in<mask>e the pilot came over the pa system and started describing their route for the</s>	100599.0	cours	139686.0	miniatur	miniatur	5.129817008972168	5.761195659637451	0.005917644593864679	0.10969920456409454	0	0	0.10969920456409454	0.045633576810359955	0.01400883961468935	0.0030882374849170446	0.000288547103991732	7.624477739203429e-18	3.999969976575812e-06	15	transcript_cased	2
386	seinfeld	xlm-roberta-base	<s><mask>e the pilot came over the pa system and started describing their route for the day:</s>	8018.0	Sur	139686.0	miniatur	miniatur	11.476076126098633	5.355728626251221	1.0375366400694475e-05	0.11524882912635803	0	0	0.11524882912635803	0.03491430729627609	0.018030976876616478	0.004147005267441273	0.0002716853632591665	2.0176648954999978e-19	3.999969976575812e-06	15	transcript_cased	1
387	seinfeld	xlm-roberta-base	"<s> the pilot came over the<mask> system and started describing their route for the day: ""we're</s>"	38549.0	solar	249.0	pa	pa	12.698745727539062	5.402499198913574	3.054956778214546e-06	0.07837571203708649	0	0	0.07837571203708649	0.036850206553936005	0.021028615534305573	0.004411617293953896	0.000254788261372596	3.914122692725174e-20	3.9999690670811106e-06	15	transcript_cased	6
388	seinfeld	xlm-roberta-base	"<s> pilot came over the pa system and<mask> describing their route for the day: ""we're headed</s>"	26859.0	started	26859.0	started	started	1.1297651529312134	2.510096311569214	0.32310912013053894	0.32310912013053894	1	1	0.32310912013053894	0.1158159077167511	0.013640197925269604	0.0013064873637631536	2.6782643544720486e-05	1.293286790307072e-21	3.999967702839058e-06	15	transcript_cased	8
389	seinfeld	xlm-roberta-base	"<s><mask> over the pa system and started describing their route for the day: ""we're headed up</s>"	54811.0	looked	21449.0	came	came	3.925110340118408	4.830208778381348	0.019739961251616478	0.1149521991610527	0	1	0.1149521991610527	0.06966852396726608	0.022024687379598618	0.0031105380039662123	0.00017957159434445202	4.395451659468965e-19	3.9999690670811106e-06	15	transcript_cased	1
390	seinfeld	xlm-roberta-base	"<s> over the pa system and started describing their route for the<mask>: ""we're headed up to</s>"	5155.0	day	5155.0	day	day	2.7418768405914307	5.47721529006958	0.06444927304983139	0.06444927304983139	1	1	0.06444927304983139	0.04487176984548569	0.022248437628149986	0.004069007001817226	0.00024185955408029258	5.1061449758495185e-18	3.999969976575812e-06	15	transcript_cased	13
391	seinfeld	xlm-roberta-base	"<s><mask> pa system and started describing their route for the day: ""we're headed up to thirty</s>"	70.0	the	70.0	the	the	1.887648582458496	6.2370758056640625	0.1514274626970291	0.1514274626970291	1	1	0.1514274626970291	0.023018434643745422	0.010035794228315353	0.0031564822420477867	0.0002882624976336956	3.646760064571501e-17	3.999971340817865e-06	15	transcript_cased	1
392	seinfeld	xlm-roberta-base	"<s> pa system and started describing their route for the<mask>: ""we're headed up to thirty thousand</s>"	22690.0	future	5155.0	day	day	3.4461991786956787	5.569469451904297	0.03186652436852455	0.06446331739425659	1	1	0.06446331739425659	0.038759730756282806	0.018706440925598145	0.004413281567394733	0.0002647050132509321	5.893279293407016e-19	3.9999690670811106e-06	15	transcript_cased	11
393	seinfeld	xlm-roberta-base	"<s> system and started describing their route for the day: ""<mask>'re headed up to thirty thousand feet,</s>"	12137.0	We	642.0	we	we	6.650574684143066	0.916120171546936	0.001293278532102704	0.716840386390686	0	1	0.716840386390686	0.06582067906856537	0.0035835057497024536	1.990481723623816e-05	1.64755661558047e-07	1.5804346291393688e-25	3.999968157586409e-06	15	transcript_cased	13
394	seinfeld	xlm-roberta-base	"<s> and started describing their route for<mask> day: ""we're headed up to thirty thousand feet, then</s>"	70.0	the	70.0	the	the	0.17116107046604156	0.8089532256126404	0.8426858186721802	0.8426858186721802	1	1	0.8426858186721802	0.028647787868976593	0.005873487330973148	0.0001289546344196424	1.630935685170698e-06	4.6861453770703724e-24	3.99996861233376e-06	15	transcript_cased	8
395	seinfeld	xlm-roberta-base	"<s> started describing their<mask> for the day: ""we're headed up to thirty thousand feet, then i'll</s>"	38627.0	plans	36439.0	route	route	7.180979251861572	1.3285480737686157	0.0007609224412590265	0.7278949022293091	0	0	0.7278949022293091	0.04569796472787857	0.005064176395535469	0.0004821179318241775	2.102558755723294e-05	1.0068874585553769e-20	3.99996861233376e-06	15	transcript_cased	5
396	seinfeld	xlm-roberta-base	"<s> describing their route for<mask> day: ""we're headed up to thirty thousand feet, then i'll make</s>"	70.0	the	70.0	the	the	0.2329946756362915	0.9810267686843872	0.792157769203186	0.792157769203186	1	1	0.792157769203186	0.041382115334272385	0.005112438928335905	0.00015383689606096596	2.660049858604907e-06	1.2709984909958002e-23	3.999968157586409e-06	15	transcript_cased	6
397	seinfeld	xlm-roberta-base	"<s> their route for the day<mask> ""we're headed up to thirty thousand feet, then i'll make a</s>"	4.0	,	152.0	:	:	5.442727088928223	2.560865879058838	0.004327664617449045	0.284258633852005	0	0	0.284258633852005	0.11669996380805969	0.02822856232523918	0.0009744225535541773	1.7455537090427242e-05	2.119675967112884e-21	3.999970431323163e-06	15	transcript_cased	6
398	seinfeld	xlm-roberta-base	"<s> route for<mask> day: ""we're headed up to thirty thousand feet, then i'll make a left</s>"	70.0	the	70.0	the	the	0.2358284443616867	1.1486941576004028	0.7899161577224731	0.7899161577224731	1	1	0.7899161577224731	0.031656473875045776	0.008655468933284283	0.0003520101308822632	7.6119172263133805e-06	3.2755150664169063e-22	3.999969976575812e-06	15	transcript_cased	3
399	seinfeld	xlm-roberta-base	"<s> for the day<mask> ""we're headed up to thirty thousand feet, then i'll make a left by</s>"	4.0	,	152.0	:	:	5.807256698608398	2.9783718585968018	0.003005663398653269	0.3603506088256836	0	0	0.3603506088256836	0.07462544739246368	0.028702035546302795	0.0017197143752127886	3.788467074627988e-05	9.274961335468292e-21	3.9999690670811106e-06	15	transcript_cased	4
400	seinfeld	xlm-roberta-base	"<s><mask> day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh,</s>"	11737.0	next	70.0	the	the	2.376246929168701	3.927232503890991	0.09289857000112534	0.23720036447048187	1	1	0.23720036447048187	0.06639639288187027	0.026649732142686844	0.002890663919970393	8.527435420546681e-05	1.3150417858200586e-19	3.999969976575812e-06	15	transcript_cased	1
401	seinfeld	xlm-roberta-base	"<s> day: ""we're<mask>ed up to thirty thousand feet, then i'll make a left by pittsburgh, and</s>"	10336.0	head	10336.0	head	head	1.6904563903808594	4.588252544403076	0.18443533778190613	0.18443533778190613	1	1	0.18443533778190613	0.04789471626281738	0.019956910982728004	0.003873975481837988	0.00018100463785231113	5.004593601784123e-20	3.999969976575812e-06	15	transcript_cased	7
402	seinfeld	xlm-roberta-base	"<s> ""we're<mask>ed up to thirty thousand feet, then i'll make a left by pittsburgh, and a</s>"	10336.0	head	10336.0	head	head	1.419724702835083	4.355231285095215	0.2417805790901184	0.2417805790901184	1	1	0.2417805790901184	0.04232894256711006	0.0220241267234087	0.0035522745456546545	0.00016534500173293054	2.965139411856286e-20	3.999969976575812e-06	15	transcript_cased	5
403	seinfeld	xlm-roberta-base	<s> headed up to thirty thousand feet, then<mask>'ll make a left by pittsburgh, and a right</s>	398.0	you	17.0	i	i	4.659850120544434	1.5256956815719604	0.009467882104218006	0.525371789932251	0	1	0.525371789932251	0.10447416454553604	0.009341353550553322	8.065311703830957e-05	2.2178458038979443e-06	1.0890059451330334e-22	3.999969976575812e-06	15	transcript_cased	12
404	seinfeld	xlm-roberta-base	<s> up to <mask>ty thousand feet, then i'll make a left by pittsburgh, and a right by</s>	95037.0	thir	6.0		thir	29.71458625793457	0.00031133656739257276	1.2448564043737037e-13	0.9999792575836182	0	0	0.9999792575836182	2.978032398459618e-06	4.73392049116228e-07	5.507972034024533e-08	1.6081542764112555e-09	9.815512305919835e-31	3.999968157586409e-06	15	transcript_cased	4
405	seinfeld	xlm-roberta-base	<s> to thirty thousand feet, then i<mask>ll make a left by pittsburgh, and a right by chicago</s>	25.0	'	242.0	'	'	7.305539608001709	0.6745610237121582	0.0006718070362694561	0.7832868099212646	0	1	0.7832868099212646	0.051785554736852646	0.0009726556017994881	4.275277751730755e-05	8.186708555513178e-07	5.504487118724761e-22	3.999967702839058e-06	15	transcript_cased	10
406	seinfeld	xlm-roberta-base	<s> thirty thousand feet, then i'll make a<mask> by pittsburgh, and a right by chicago jerry</s>	25737.0	left	25737.0	left	left	0.21586385369300842	0.8126195073127747	0.8058450222015381	0.8058450222015381	1	1	0.8058450222015381	0.04096653312444687	0.0011245472123846412	0.0001881147618405521	7.430597634083824e-06	2.1490513801748867e-21	3.999969976575812e-06	15	transcript_cased	13
407	seinfeld	xlm-roberta-base	<s> thousand feet, then i'll make a left by pit<mask>sburgh, and a right by chicago jerry laughed</s>	18.0	t	808.0	t	t	15.098221778869629	0.3117952346801758	2.7728458462661365e-07	0.9237551689147949	0	0	0.9237551689147949	0.018377261236310005	0.00026581226848065853	1.435356170986779e-05	1.2402733773342334e-07	8.336064978421471e-27	3.999967702839058e-06	15	transcript_cased	13
408	seinfeld	xlm-roberta-base	<s> feet, then i<mask>ll make a left by pittsburgh, and a right by chicago jerry laughed as</s>	25.0	'	242.0	'	'	7.1548614501953125	0.5759463906288147	0.0007810576935298741	0.8196238279342651	0	1	0.8196238279342651	0.04326161742210388	0.000812267535366118	2.992376721522305e-05	5.577451815952372e-07	3.4266547574055e-22	3.99996861233376e-06	15	transcript_cased	5
409	seinfeld	xlm-roberta-base	<s> then i'll make a left by pittsburg<mask>, and a right by chicago jerry laughed as he</s>	127.0	h	1096.0	h	h	16.407432556152344	0.018794678151607513	7.487599162914194e-08	0.9981364011764526	0	0	0.9981364011764526	0.0003226780681870878	3.692906830110587e-05	3.4602576306497212e-06	7.154527281727496e-08	1.084726836205839e-24	3.99996861233376e-06	15	transcript_cased	12
410	seinfeld	xlm-roberta-base	<s><mask>'ll make a left by pittsburgh, and a right by chicago jerry laughed as he sat</s>	87.0	I	17.0	i	i	3.569833755493164	1.8166780471801758	0.028160536661744118	0.42647019028663635	1	1	0.42647019028663635	0.11341401189565659	0.018939603120088577	0.00023045821581035852	3.746668198800762e-06	1.4262395644939467e-22	3.9999695218284614e-06	15	transcript_cased	1
411	seinfeld	xlm-roberta-base	<s> make a<mask> by pittsburgh, and a right by chicago jerry laughed as he sat down.</s>	25737.0	left	25737.0	left	left	0.40360960364341736	1.0545061826705933	0.667904794216156	0.667904794216156	1	1	0.667904794216156	0.07378733158111572	0.001143719651736319	0.0002027052833000198	1.231570331583498e-05	5.520196684117949e-21	3.999969976575812e-06	15	transcript_cased	3
412	seinfeld	xlm-roberta-base	"<s><mask> left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen</s>"	62.0	A	10.0	a	a	1.0254206657409668	2.3365139961242676	0.35864558815956116	0.3858935534954071	1	1	0.3858935534954071	0.10644184052944183	0.009430186823010445	0.000983498990535736	4.1657745896372944e-05	2.2686030913267726e-20	3.999970431323163e-06	15	transcript_cased	1
413	seinfeld	xlm-roberta-base	"<s> left by pittsburgh,<mask> a right by chicago jerry laughed as he sat down. ""listen to</s>"	136.0	and	136.0	and	and	0.4597533941268921	2.0302932262420654	0.6314393281936646	0.6314393281936646	1	1	0.6314393281936646	0.041332460939884186	0.014388583600521088	0.0011381307849660516	2.857448453141842e-05	1.282172106183968e-22	3.999969976575812e-06	15	transcript_cased	8
414	seinfeld	xlm-roberta-base	"<s> by pittsburgh<mask> and a right by chicago jerry laughed as he sat down. ""listen to this</s>"	4.0	,	6.0		,	9.630646705627441	3.4187510013580322	6.568455864908174e-05	0.4554412364959717	0	0	0.4554412364959717	0.052203550934791565	0.008378016762435436	0.001706693205051124	0.00011152990919072181	1.0019028714153066e-18	3.9999695218284614e-06	15	transcript_cased	6
415	seinfeld	xlm-roberta-base	"<s> pittsburgh, and a right by<mask>go jerry laughed as he sat down. ""listen to this guy,</s>"	13830.0	indi	87904.0	chica	chica	2.821743965148926	3.9936814308166504	0.05950208008289337	0.22467844188213348	1	1	0.22467844188213348	0.07910537719726562	0.02004571631550789	0.0024976416025310755	0.00012383126886561513	1.709165301108932e-19	3.999971340817865e-06	15	transcript_cased	10
416	seinfeld	xlm-roberta-base	"<s> and a right by chicago je<mask> laughed as he sat down. ""listen to this guy, he's</s>"	66.0	an	6.0		rry	10.877513885498047	3.9212136268615723	1.8877999536925927e-05	0.12756329774856567	0	0	0.12756329774856567	0.09946931898593903	0.027485018596053123	0.0026031346060335636	9.427255281480029e-05	4.6321373976321315e-18	3.99996861233376e-06	15	transcript_cased	8
