	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
231	friends	distilbert-base-cased	[CLS] up [MASK] finger. she started to [SEP]	1123.0	her	1123.0	her	her	0.3435627818107605	1.7716453075408936	0.7092389464378357	0.7092389464378357	1	1	0.7092389464378357	0.040590669959783554	0.007195868529379368	0.000523312424775213	3.013117930095177e-05	4.64406291200703e-09	3.448751522228122e-05	5	transcript_cased	2
232	friends	distilbert-base-cased	[CLS] her finger [MASK] she started to walk [SEP]	1112.0	as	119.0	.	.	3.659745693206787	4.169205188751221	0.025739053264260292	0.2093116194009781	0	1	0.2093116194009781	0.07946382462978363	0.019947824999690056	0.0024788205046206713	0.00010957982885884121	6.494398352430153e-09	3.4487507946323603e-05	5	transcript_cased	3
233	friends	distilbert-base-cased	[CLS] finger. [MASK] started to walk through, [SEP]	1119.0	he	1131.0	she	she	2.793241024017334	6.539501667022705	0.06122247874736786	0.07985026389360428	1	1	0.07985026389360428	0.04342355579137802	0.01489197462797165	0.0022606446873396635	0.00027892939397133887	3.0724841337814723e-08	3.448751522228122e-05	5	transcript_cased	3
234	friends	distilbert-base-cased	[CLS] she started [MASK] walk through, then [SEP]	1106.0	to	1106.0	to	to	0.0058265128172934055	0.06418395042419434	0.9941904544830322	0.9941904544830322	1	1	0.9941904544830322	0.0005615843692794442	0.00013316077820491046	1.7605429093237035e-05	1.0612710639179568e-06	3.890148272955862e-11	3.448752249823883e-05	5	transcript_cased	3
235	friends	distilbert-base-cased	[CLS] started [MASK] walk through, then jumped [SEP]	1106.0	to	1106.0	to	to	0.023292265832424164	0.23661081492900848	0.9769769310951233	0.9769769310951233	1	1	0.9769769310951233	0.0018072423990815878	0.0005205157794989645	6.994356226641685e-05	4.458159310161136e-06	5.498338451204177e-10	3.448752249823883e-05	5	transcript_cased	2
236	friends	distilbert-base-cased	[CLS] to walk [MASK], then jumped back [SEP]	1283.0	away	1194.0	through	through	5.611853122711182	4.112795352935791	0.003654290921986103	0.235625758767128	0	0	0.235625758767128	0.057633303105831146	0.024696435779333115	0.003273933893069625	9.989085810957476e-05	5.034261896241787e-09	3.4487518860260025e-05	5	transcript_cased	3
237	friends	distilbert-base-cased	[CLS] walk through [MASK] then jumped back and [SEP]	1122.0	it	117.0	,	,	3.783663272857666	6.793822765350342	0.022739239037036896	0.039600811898708344	1	1	0.039600811898708344	0.02850499004125595	0.012113276869058609	0.0033459982369095087	0.00032808733521960676	2.2577275160529098e-08	3.448751522228122e-05	5	transcript_cased	3
238	friends	distilbert-base-cased	[CLS] through [MASK] then jumped back and bent [SEP]	1140.0	him	117.0	,	,	3.819458484649658	7.073158264160156	0.021939678117632866	0.04452008008956909	1	1	0.04452008008956909	0.022074177861213684	0.01393649447709322	0.0029715881682932377	0.00032980323885567486	5.609758702007639e-08	3.448751522228122e-05	5	transcript_cased	2
239	friends	distilbert-base-cased	[CLS] then [MASK] back and bent down. [SEP]	3149.0	leaned	4874.0	jumped	jumped	4.45543098449707	3.3073084354400635	0.011615311726927757	0.21969617903232574	0	0	0.21969617903232574	0.09610891342163086	0.0210744496434927	0.002716445829719305	4.7144319978542626e-05	4.303682965556277e-10	3.448751522228122e-05	5	transcript_cased	2
240	friends	distilbert-base-cased	[CLS] [MASK] back and bent down. she [SEP]	3149.0	leaned	4874.0	jumped	jumped	4.638137340545654	3.5690643787384033	0.009675703011453152	0.2960735261440277	0	0	0.2960735261440277	0.0751705914735794	0.013859981670975685	0.002769408980384469	7.72946877987124e-05	2.3066637488966535e-09	3.448751522228122e-05	5	transcript_cased	1
241	friends	distilbert-base-cased	[CLS] back and [MASK] down. she took [SEP]	2068.0	sat	5950.0	bent	bent	3.956629991531372	4.99737024307251	0.019127463921904564	0.11411183327436447	0	1	0.11411183327436447	0.052250780165195465	0.02346617728471756	0.003903158474713564	0.00018476834520697594	3.6191036834054557e-09	3.448751522228122e-05	5	transcript_cased	3
242	friends	distilbert-base-cased	[CLS] and bent [MASK]. she took off [SEP]	11316.0	backwards	1205.0	down	down	2.346928834915161	4.194439888000488	0.09566250443458557	0.09924792498350143	1	1	0.09924792498350143	0.08681489527225494	0.03441809490323067	0.002862048801034689	0.0001027329417411238	5.8776010725125616e-09	3.448751522228122e-05	5	transcript_cased	3
243	friends	distilbert-base-cased	[CLS] bent down [MASK] she took off her [SEP]	1112.0	as	119.0	.	.	5.00417423248291	2.0298068523406982	0.006709881126880646	0.4405806064605713	0	0	0.4405806064605713	0.0947960615158081	0.025699365884065628	0.0005177240818738937	3.90470631828066e-06	4.2680914358328437e-10	3.4487518860260025e-05	5	transcript_cased	3
244	friends	distilbert-base-cased	[CLS] [MASK]. she took off her anklet [SEP]	119.0	.	1205.0	down	down	7.225240707397461	8.632320404052734	0.0007279771962203085	0.00876492541283369	0	0	0.00876492541283369	0.0046570925042033195	0.0035279274452477694	0.0015246608527377248	0.000366000720532611	3.8805220015092345e-07	3.4487518860260025e-05	5	transcript_cased	1
245	friends	distilbert-base-cased	[CLS] [MASK] took off her anklet and [SEP]	1131.0	she	1131.0	she	she	1.4849514961242676	6.388947010040283	0.2265133410692215	0.2265133410692215	1	1	0.2265133410692215	0.02621462382376194	0.00669096177443862	0.0015071277739480138	0.00026109142345376313	7.235402676997182e-08	3.448751522228122e-05	5	transcript_cased	1
246	friends	distilbert-base-cased	[CLS] took off [MASK] anklet and put [SEP]	1117.0	his	1123.0	her	her	2.312901020050049	3.7342753410339355	0.09897372871637344	0.18766863644123077	1	1	0.18766863644123077	0.11369180679321289	0.02007201686501503	0.0014295104192569852	8.932541823014617e-05	9.546162971219019e-09	3.448751522228122e-05	5	transcript_cased	3
247	friends	distilbert-base-cased	[CLS] off [MASK] anklet and put it [SEP]	1240.0	your	1123.0	her	her	2.935915231704712	2.5878467559814453	0.053082119673490524	0.39933687448501587	1	1	0.39933687448501587	0.09284316003322601	0.02126072347164154	0.0008485219441354275	3.133289283141494e-05	4.5465902154262494e-09	3.448752249823883e-05	5	transcript_cased	2
248	friends	distilbert-base-cased	[CLS] her [MASK]t and put it in [SEP]	10845.0	ankle	10845.0	ankle	ankle	2.0337274074554443	5.237749099731445	0.13084688782691956	0.13084688782691956	1	1	0.13084688782691956	0.04436288774013519	0.025127559900283813	0.0034684992861002684	0.00020677156862802804	3.3657165943168366e-09	3.4487518860260025e-05	5	transcript_cased	2
249	friends	distilbert-base-cased	[CLS] ankle [MASK] and put it in her [SEP]	17896.0	strap	108.0	#	##t	12.008373260498047	5.932191848754883	6.092982857808238e-06	0.09583058953285217	0	0	0.09583058953285217	0.027553869411349297	0.015022876672446728	0.003974502440541983	0.0003002928278874606	5.140358361188646e-09	3.4487518860260025e-05	5	transcript_cased	2
250	friends	distilbert-base-cased	[CLS] and [MASK] it in her box [SEP]	1508.0	put	1508.0	put	put	0.9590219259262085	3.8078396320343018	0.3832675814628601	0.3832675814628601	1	1	0.3832675814628601	0.03570711985230446	0.016219232231378555	0.0029854278545826674	0.00010446411761222407	4.779825868439502e-09	3.448751522228122e-05	5	transcript_cased	2
251	friends	distilbert-base-cased	[CLS] put [MASK] in her box on [SEP]	4637.0	flowers	1122.0	it	it	2.2195191383361816	5.935428619384766	0.10866133868694305	0.11799290031194687	1	1	0.11799290031194687	0.053652677685022354	0.012190183624625206	0.0023718320298939943	0.00027224182849749923	3.0341158918645306e-08	3.448751522228122e-05	5	transcript_cased	2
252	friends	distilbert-base-cased	[CLS] it [MASK] her box on the [SEP]	1108.0	was	1107.0	in	in	4.533291339874268	6.012584209442139	0.01074525061994791	0.04684266820549965	0	0	0.04684266820549965	0.029399298131465912	0.015586713328957558	0.00433709379285574	0.0003247396380174905	1.829161888622366e-08	3.4487518860260025e-05	5	transcript_cased	2
253	friends	distilbert-base-cased	[CLS] in [MASK] box on the conveyor [SEP]	170.0	a	1123.0	her	her	7.371578216552734	6.33449125289917	0.0006288751028478146	0.11580338329076767	0	0	0.11580338329076767	0.029336657375097275	0.012778356671333313	0.0029396195895969868	0.00030502740992233157	2.8259496076543655e-08	3.448751522228122e-05	5	transcript_cased	2
254	friends	distilbert-base-cased	[CLS] her [MASK] on the conveyor belt. [SEP]	1493.0	hands	2884.0	box	box	8.360880851745605	5.861220836639404	0.00023383821826428175	0.07771442830562592	0	0	0.07771442830562592	0.04781077057123184	0.01686030998826027	0.0032517125364392996	0.0002752826549112797	1.6413093106848464e-08	3.448751522228122e-05	5	transcript_cased	2
255	friends	distilbert-base-cased	[CLS] box on [MASK] conveyor belt. she [SEP]	170.0	a	1103.0	the	the	2.5331742763519287	5.5370988845825195	0.07940655201673508	0.1319345086812973	1	1	0.1319345086812973	0.04944157972931862	0.017725128680467606	0.0029761334881186485	0.0002427286235615611	1.0906894942763756e-08	3.448751522228122e-05	5	transcript_cased	3
256	friends	distilbert-base-cased	[CLS] on [MASK] conveyor belt. she smiled [SEP]	1103.0	the	1103.0	the	the	1.3635977506637573	3.9988231658935547	0.2557390332221985	0.2557390332221985	1	1	0.2557390332221985	0.08710067719221115	0.015944762155413628	0.0016689662588760257	0.00011754054139601067	9.4371062075993e-09	3.448751522228122e-05	5	transcript_cased	2
257	friends	distilbert-base-cased	[CLS] the convey [MASK] belt. she smiled at [SEP]	1766.0	##or	108.0	#	##or	15.331400871276855	1.3406943082809448	2.196125308273622e-07	0.7449426054954529	0	0	0.7449426054954529	0.04306952655315399	0.006720751523971558	0.0003478233120404184	1.4614970496040769e-05	2.431605472530407e-10	3.448752613621764e-05	5	transcript_cased	3
258	friends	distilbert-base-cased	[CLS] [MASK]or belt. she smiled at the [SEP]	17863.0	convey	17863.0	convey	convey	0.28776729106903076	1.6285626888275146	0.7499361038208008	0.7499361038208008	1	1	0.7499361038208008	0.02768861874938011	0.006490565836429596	0.0007993492181412876	2.9854705644538626e-05	1.9601550937942136e-10	3.448751522228122e-05	5	transcript_cased	1
259	friends	distilbert-base-cased	[CLS] belt [MASK] she smiled at the security [SEP]	5264.0	##ily	119.0	.	.	3.4296109676361084	6.402400970458984	0.03239954635500908	0.0369335412979126	1	1	0.0369335412979126	0.03241421654820442	0.025388941168785095	0.0033378375228494406	0.00024694838793948293	3.0039437604045816e-08	3.448751522228122e-05	5	transcript_cased	2
260	friends	distilbert-base-cased	[CLS] she [MASK] at the security guard, [SEP]	7089.0	yelled	2387.0	smiled	smiled	3.337489604949951	3.885289192199707	0.035526033490896225	0.11719070374965668	0	1	0.11719070374965668	0.06650613993406296	0.035291317850351334	0.004314326215535402	5.057619637227617e-05	1.3448945290761571e-09	3.4487507946323603e-05	5	transcript_cased	2
261	friends	distilbert-base-cased	"[CLS] smiled at [MASK] security guard, "" that [SEP]"	1103.0	the	1103.0	the	the	1.128472089767456	3.3230977058410645	0.32352718710899353	0.32352718710899353	1	1	0.32352718710899353	0.08052103221416473	0.030627842992544174	0.001235959935002029	5.681910988641903e-05	7.399865165069741e-09	3.448751158430241e-05	5	transcript_cased	3
262	friends	distilbert-base-cased	"[CLS] [MASK] the security guard, "" that was [SEP]"	107.0	""""	1120.0	at	at	6.415980339050293	4.745921611785889	0.001635216292925179	0.3661322593688965	0	0	0.3661322593688965	0.03466691076755524	0.00860375352203846	0.001830830005928874	0.00019194159540347755	4.13126848286538e-08	3.4487518860260025e-05	5	transcript_cased	1
263	friends	distilbert-base-cased	"[CLS] the [MASK] guard, "" that was a [SEP]"	2699.0	security	2699.0	security	security	2.7666497230529785	6.39561128616333	0.06287228316068649	0.06287228316068649	1	1	0.06287228316068649	0.026507221162319183	0.017435148358345032	0.0033919161651283503	0.00032678706338629127	8.85667450489791e-09	3.448751522228122e-05	5	transcript_cased	2
264	friends	distilbert-base-cased	"[CLS] security [MASK], "" that was a close [SEP]"	2575.0	officer	3542.0	guard	guard	3.347444534301758	6.787003517150879	0.03517412394285202	0.07113680988550186	1	1	0.07113680988550186	0.02603278122842312	0.009083208627998829	0.00299510988406837	0.00035088922595605254	1.3594840808650588e-08	3.4487518860260025e-05	5	transcript_cased	2
265	friends	distilbert-base-cased	"[CLS] [MASK], "" that was a close one! "" [SEP]"	12922.0	exclaimed	3542.0	guard	guard	9.806645393371582	6.405253887176514	5.508432150236331e-05	0.13406239449977875	0	0	0.13406239449977875	0.03416869416832924	0.013673052191734314	0.002680408302694559	0.00022872744011692703	9.882661089477551e-08	3.4487518860260025e-05	5	transcript_cased	1
266	friends	distilbert-base-cased	"[CLS] "" that [MASK] a close one! "" her [SEP]"	1110.0	is	1108.0	was	was	1.862290859222412	4.268493175506592	0.15531641244888306	0.23682382702827454	1	1	0.23682382702827454	0.07201384752988815	0.014392569661140442	0.002556978724896908	0.00014390998694580048	7.063787776928621e-09	3.448751522228122e-05	5	transcript_cased	3
267	friends	distilbert-base-cased	"[CLS] was a [MASK] one! "" her joy [SEP]"	1363.0	good	1601.0	close	close	8.914047241210938	5.471380710601807	0.00013448644313029945	0.0627119317650795	0	0	0.0627119317650795	0.03536364063620567	0.020360391587018967	0.004693879280239344	0.0002538966073188931	2.9808497892247487e-09	3.4487518860260025e-05	5	transcript_cased	3
268	friends	distilbert-base-cased	"[CLS] [MASK] close one! "" her joy was [SEP]"	1304.0	very	170.0	a	a	2.905426025390625	5.938938140869141	0.054725468158721924	0.06968895345926285	1	1	0.06968895345926285	0.04303564131259918	0.01918449066579342	0.0034110175911337137	0.0002683310303837061	1.7627861836899683e-08	3.448751522228122e-05	5	transcript_cased	1
269	friends	distilbert-base-cased	"[CLS] close one [MASK] "" her joy was cut [SEP]"	119.0	.	106.0	!	!	2.326677083969116	5.4002814292907715	0.09761958569288254	0.11527468264102936	1	1	0.11527468264102936	0.08117614686489105	0.012152579613029957	0.001923642703332007	0.00021771139290649444	2.0981767434591347e-08	3.448751522228122e-05	5	transcript_cased	3
270	friends	distilbert-base-cased	"[CLS] one [MASK] "" her joy was cut short [SEP]"	1285.0	day	106.0	!	!	3.93166446685791	5.463876724243164	0.019611001014709473	0.14487183094024658	0	1	0.14487183094024658	0.05309663712978363	0.017889101058244705	0.0028693252243101597	0.00019756302936002612	2.2576541525154425e-08	3.4487507946323603e-05	5	transcript_cased	2
271	friends	distilbert-base-cased	[CLS] her joy [MASK] cut short as [SEP]	1108.0	was	1108.0	was	was	2.132343292236328	5.089854717254639	0.11855915188789368	0.11855915188789368	1	1	0.11855915188789368	0.06112947687506676	0.022766754031181335	0.003119463799521327	0.00019165790581610054	3.829282668732503e-09	3.448751522228122e-05	5	transcript_cased	3
272	friends	distilbert-base-cased	[CLS] joy was [MASK] short as they [SEP]	2195.0	cut	2195.0	cut	cut	0.8636097311973572	3.7300758361816406	0.42163732647895813	0.42163732647895813	1	1	0.42163732647895813	0.04048730432987213	0.011661799624562263	0.0022746522445231676	0.00013603433035314083	1.4014547300433833e-09	3.4487518860260025e-05	5	transcript_cased	3
273	friends	distilbert-base-cased	[CLS] was cut [MASK] as they heard [SEP]	1603.0	short	1603.0	short	short	0.7975229024887085	2.9256911277770996	0.4504433870315552	0.4504433870315552	1	1	0.4504433870315552	0.06395286321640015	0.015131774358451366	0.001574970898218453	6.72198148095049e-05	1.2292924456147603e-09	3.448751158430241e-05	5	transcript_cased	3
274	friends	distilbert-base-cased	[CLS] cut short [MASK] they heard the [SEP]	1165.0	when	1112.0	as	as	3.0081920623779297	2.7368626594543457	0.04938087612390518	0.3419686555862427	1	1	0.3419686555862427	0.0885363221168518	0.02692064270377159	0.0015888491179794073	2.030093310168013e-05	1.7497870929972237e-09	3.448751522228122e-05	5	transcript_cased	3
275	friends	distilbert-base-cased	[CLS] short [MASK] they heard the final [SEP]	131.0	:	1112.0	as	as	3.999265670776367	5.117361068725586	0.018329091370105743	0.12210052460432053	0	1	0.12210052460432053	0.05797291547060013	0.01956385001540184	0.003478940110653639	0.0001776967546902597	6.024421850270301e-09	3.448751158430241e-05	5	transcript_cased	2
276	friends	distilbert-base-cased	[CLS] [MASK] they heard the final call [SEP]	1165.0	when	1112.0	as	as	5.269711494445801	5.363875389099121	0.00514509342610836	0.08999533951282501	0	0	0.08999533951282501	0.0497126579284668	0.022508179768919945	0.003957163542509079	0.00018067761266138405	3.034843842897317e-08	3.448751522228122e-05	5	transcript_cased	1
277	friends	distilbert-base-cased	[CLS] they heard [MASK] final call for [SEP]	1103.0	the	1103.0	the	the	1.1170644760131836	1.9492919445037842	0.3272390067577362	0.3272390067577362	1	1	0.3272390067577362	0.14093676209449768	0.012706753797829151	0.00039831126923672855	6.6621601035876665e-06	4.915093332336085e-10	3.448752249823883e-05	5	transcript_cased	3
278	friends	distilbert-base-cased	[CLS] heard [MASK] final call for their [SEP]	1103.0	the	1103.0	the	the	1.1254819631576538	3.1064693927764893	0.3244960308074951	0.3244960308074951	1	1	0.3244960308074951	0.09964984655380249	0.014376165345311165	0.0013456764863803983	5.580023935181089e-05	6.395417972981932e-09	3.4487518860260025e-05	5	transcript_cased	2
279	friends	distilbert-base-cased	[CLS] the final [MASK] for their flight [SEP]	12813.0	standings	1840.0	call	call	7.288736820220947	5.295860767364502	0.0006831904174759984	0.1612841635942459	0	0	0.1612841635942459	0.05723465234041214	0.01316847838461399	0.0025550867430865765	0.0002582489396445453	4.296675459869448e-09	3.448751522228122e-05	5	transcript_cased	3
280	friends	distilbert-base-cased	[CLS] final call [MASK] their flight come [SEP]	1111.0	for	1111.0	for	for	2.4442553520202637	4.82913064956665	0.08679073303937912	0.08679073303937912	1	1	0.08679073303937912	0.06440310180187225	0.024992024526000023	0.0039452072232961655	0.00014832608576398343	8.147854835272028e-09	3.4487518860260025e-05	5	transcript_cased	3
281	friends	distilbert-base-cased	[CLS] call for [MASK] flight come over [SEP]	5241.0	emergency	1147.0	their	their	6.043588161468506	5.362549304962158	0.0023730287794023752	0.1800348460674286	0	0	0.1800348460674286	0.041485898196697235	0.01652766391634941	0.0030571692623198032	0.0002270494878757745	6.847896916184482e-09	3.4487518860260025e-05	5	transcript_cased	3
282	friends	distilbert-base-cased	[CLS] [MASK] their flight come over the [SEP]	1519.0	let	1111.0	for	for	6.306726455688477	5.5418829917907715	0.001823995029553771	0.13514630496501923	0	0	0.13514630496501923	0.03063199482858181	0.018044324591755867	0.004182859789580107	0.0002088294131681323	2.2884753647645084e-08	3.4487518860260025e-05	5	transcript_cased	1
283	friends	distilbert-base-cased	[CLS] their [MASK] come over the pa [SEP]	6000.0	voices	3043.0	flight	flight	9.189043045043945	6.500723838806152	0.00010215260408585891	0.08826882392168045	0	0	0.08826882392168045	0.017680564895272255	0.012343226931989193	0.0033955422695726156	0.00036686009843833745	1.2259562254257617e-08	3.4487518860260025e-05	5	transcript_cased	2
284	friends	distilbert-base-cased	[CLS] [MASK] come over the pa system. [SEP]	6459.0	credits	3043.0	flight	flight	12.123265266418457	7.294013023376465	5.431663339550141e-06	0.017950596287846565	0	0	0.017950596287846565	0.014036288484930992	0.008429260924458504	0.0029264141339808702	0.00044672912918031216	2.0507238573941322e-08	3.448751522228122e-05	5	transcript_cased	1
285	friends	distilbert-base-cased	"[CLS] come [MASK] the pa system. "" our [SEP]"	1121.0	from	1166.0	over	over	5.133786201477051	3.2553348541259766	0.005894200410693884	0.24388380348682404	0	0	0.24388380348682404	0.10432947427034378	0.021105244755744934	0.0019167595310136676	4.889020783593878e-05	3.5377865081898108e-09	3.448751522228122e-05	5	transcript_cased	2
286	friends	distilbert-base-cased	"[CLS] [MASK] the pa system. "" our gate [SEP]"	9618.0	activated	1166.0	over	over	5.9011149406433105	7.345333576202393	0.002736392430961132	0.029994536191225052	0	0	0.029994536191225052	0.019744088873267174	0.010686115361750126	0.002681307727470994	0.00037654233165085316	9.034944525865285e-08	3.448751158430241e-05	5	transcript_cased	1
287	friends	distilbert-base-cased	"[CLS] [MASK] pa system. "" our gate is [SEP]"	107.0	""""	1103.0	the	the	4.300244331359863	8.085819244384766	0.013565240427851677	0.036736901849508286	1	1	0.036736901849508286	0.011053172871470451	0.006606820039451122	0.0019196475623175502	0.0003513893752824515	1.96904153426658e-07	3.448751522228122e-05	5	transcript_cased	1
288	friends	distilbert-base-cased	"[CLS] [MASK]a system. "" our gate is on [SEP]"	5144.0	chin	185.0	p	p	5.757932662963867	6.791545867919922	0.003157632192596793	0.11237730830907822	0	0	0.11237730830907822	0.018208574503660202	0.009380110539495945	0.0026775000151246786	0.0003610510902944952	2.3325776865590342e-08	3.448751522228122e-05	5	transcript_cased	1
289	friends	distilbert-base-cased	"[CLS] system [MASK] "" our gate is on the [SEP]"	131.0	:	119.0	.	.	3.4627909660339355	5.70524787902832	0.03134216368198395	0.29740288853645325	1	1	0.29740288853645325	0.023208212107419968	0.007627343293279409	0.0019280009437352419	0.0002335134195163846	6.816013353727612e-08	3.4487507946323603e-05	5	transcript_cased	2
290	friends	distilbert-base-cased	"[CLS] "" our [MASK] is on the other [SEP]"	2817.0	focus	5400.0	gate	gate	8.019493103027344	7.184169769287109	0.0003289868764113635	0.028804553672671318	0	0	0.028804553672671318	0.011850565671920776	0.0077455840073525906	0.003043841104954481	0.00045548504567705095	1.4531287284569316e-08	3.448751158430241e-05	5	transcript_cased	3
291	friends	distilbert-base-cased	[CLS] gate is [MASK] the other side [SEP]	1113.0	on	1113.0	on	on	0.2589951157569885	1.381955862045288	0.7718268036842346	0.7718268036842346	1	1	0.7718268036842346	0.03006681613624096	0.00636715441942215	0.0005885933642275631	2.0299134121160023e-05	7.421246950300997e-10	3.4487518860260025e-05	5	transcript_cased	3
292	friends	distilbert-base-cased	[CLS] [MASK] on the other side of [SEP]	1388.0	located	1110.0	is	is	6.097660541534424	8.319062232971191	0.002248120494186878	0.015144027769565582	0	0	0.015144027769565582	0.00854981318116188	0.005428795702755451	0.00181976065505296	0.0003728087467607111	1.8299239457064687e-07	3.4487518860260025e-05	5	transcript_cased	1
293	friends	distilbert-base-cased	[CLS] [MASK] the other side of the [SEP]	1113.0	on	1113.0	on	on	1.0631054639816284	4.561434745788574	0.34538158774375916	0.34538158774375916	1	1	0.34538158774375916	0.04149298369884491	0.014640253968536854	0.001977774081751704	0.00015358567179646343	4.151498345095206e-08	3.448751522228122e-05	5	transcript_cased	1
294	friends	distilbert-base-cased	"[CLS] the other [MASK] of the terminal! "" [SEP]"	1334.0	side	1334.0	side	side	1.4771608114242554	4.750913143157959	0.22828492522239685	0.22828492522239685	1	1	0.22828492522239685	0.05031142011284828	0.019041594117879868	0.002708504442125559	0.0001872668944997713	4.722281232716341e-09	3.448751522228122e-05	5	transcript_cased	3
295	friends	distilbert-base-cased	"[CLS] other [MASK] of the terminal! "" monica [SEP]"	2192.0	parts	1334.0	side	side	4.829145908355713	6.635276794433594	0.007993344217538834	0.045715637505054474	0	0	0.045715637505054474	0.020722150802612305	0.01218506135046482	0.003430629149079323	0.0004086895496584475	1.6435253158419982e-08	3.448751522228122e-05	5	transcript_cased	2
296	friends	distilbert-base-cased	"[CLS] [MASK] of the terminal! "" monica shouted, [SEP]"	1149.0	out	1334.0	side	side	6.3691301345825195	7.78402853012085	0.0017136498354375362	0.030277155339717865	0	0	0.030277155339717865	0.009690635837614536	0.007366945501416922	0.002506859367713332	0.0003820129786618054	7.081777653183963e-08	3.4487518860260025e-05	5	transcript_cased	1
297	friends	distilbert-base-cased	"[CLS] of [MASK] terminal! "" monica shouted, holding [SEP]"	1103.0	the	1103.0	the	the	2.5972886085510254	6.494381904602051	0.0744752287864685	0.0744752287864685	1	1	0.0744752287864685	0.05582680553197861	0.014323770999908447	0.0016882608179003	0.00027265443350188434	7.64540430964189e-08	3.4487518860260025e-05	5	transcript_cased	2
298	friends	distilbert-base-cased	"[CLS] [MASK] terminal! "" monica shouted, holding her [SEP]"	5241.0	emergency	1103.0	the	the	5.484928607940674	8.011078834533691	0.004148831591010094	0.02071247063577175	0	0	0.02071247063577175	0.00864400900900364	0.006436667405068874	0.0021660008933395147	0.0003929547674488276	8.443968368965216e-08	3.448751522228122e-05	5	transcript_cased	1
299	friends	distilbert-base-cased	"[CLS] terminal [MASK] "" monica shouted, holding her hands [SEP]"	106.0	!	106.0	!	!	0.3020573854446411	1.954336166381836	0.7392956614494324	0.7392956614494324	1	1	0.7392956614494324	0.03134742006659508	0.0025167365092784166	0.0003275242052040994	5.461609180201776e-05	6.744512948131387e-09	3.448749703238718e-05	5	transcript_cased	2
300	friends	distilbert-base-cased	[CLS] mon [MASK] shouted, holding her hands to [SEP]	5484.0	##ique	108.0	#	##ica	14.421405792236328	2.377410411834717	5.455856353364652e-07	0.3639431297779083	0	0	0.3639431297779083	0.11912237107753754	0.006033397279679775	0.0008682837360538542	4.491748768487014e-05	2.802031051629683e-09	3.448752249823883e-05	5	transcript_cased	2
301	friends	distilbert-base-cased	[CLS] shouted, [MASK] her hands to her [SEP]	5920.0	raising	2355.0	holding	holding	2.977280616760254	3.8019795417785645	0.05093114823102951	0.1512734591960907	1	1	0.1512734591960907	0.07424525916576385	0.04084193706512451	0.0031335940584540367	6.673071038676426e-05	4.771252282154137e-10	3.4487518860260025e-05	5	transcript_cased	3
302	friends	distilbert-base-cased	[CLS] holding [MASK] hands to her head. [SEP]	1123.0	her	1123.0	her	her	0.40166473388671875	1.4452558755874634	0.6692050695419312	0.6692050695419312	1	1	0.6692050695419312	0.06269706785678864	0.004231026861816645	0.0004454248119145632	1.558083386044018e-05	3.233241174793733e-10	3.448751522228122e-05	5	transcript_cased	2
303	friends	distilbert-base-cased	[CLS] her hands [MASK] her head. chandler [SEP]	1481.0	behind	1106.0	to	to	5.868934631347656	3.8102567195892334	0.0028258818201720715	0.23855777084827423	0	0	0.23855777084827423	0.08097609877586365	0.0181268397718668	0.0027965104673057795	8.106173481792212e-05	2.6212478854148458e-09	3.4487507946323603e-05	5	transcript_cased	3
304	friends	distilbert-base-cased	[CLS] hands to [MASK] head. chandler looked [SEP]	1117.0	his	1123.0	her	her	1.5220247507095337	2.16450572013855	0.21826951205730438	0.4637978971004486	1	1	0.4637978971004486	0.10236500203609467	0.008174024522304535	0.0004892583237960935	2.7471474822959863e-05	3.1769329389419454e-09	3.4487518860260025e-05	5	transcript_cased	3
305	friends	distilbert-base-cased	[CLS] to [MASK] head. chandler looked around [SEP]	1117.0	his	1123.0	her	her	1.9981173276901245	3.138153076171875	0.1355903148651123	0.3520834445953369	1	1	0.3520834445953369	0.10154914110898972	0.011321146972477436	0.0008119321428239346	6.691199087072164e-05	1.581644326620335e-08	3.448752249823883e-05	5	transcript_cased	2
306	friends	distilbert-base-cased	[CLS] her [MASK]. chandler looked around in [SEP]	2252.0	husband	1246.0	head	head	4.687394142150879	7.696647644042969	0.009210658259689808	0.014561831951141357	1	1	0.014561831951141357	0.01139854360371828	0.007936166599392891	0.002727576531469822	0.0003981756162829697	1.4751627475106943e-07	3.4487518860260025e-05	5	transcript_cased	2
307	friends	distilbert-base-cased	[CLS] head. [MASK]andler looked around in shock, [SEP]	22572.0	ch	22572.0	ch	ch	0.04086429998278618	0.2920188307762146	0.9599593877792358	0.9599593877792358	1	1	0.9599593877792358	0.00593096949160099	0.0016415941063314676	6.868194759590551e-05	1.8482461427993258e-06	9.548968603681485e-13	3.448753705015406e-05	5	transcript_cased	3
308	friends	distilbert-base-cased	[CLS] chand [MASK] looked around in shock, and [SEP]	2879.0	##ler	108.0	#	##ler	16.302595138549805	1.1198415756225586	8.315197419506148e-08	0.7281910181045532	0	0	0.7281910181045532	0.057224053889513016	0.0019857953302562237	0.00022679049288854003	1.0446005035191774e-05	7.798220402754907e-10	3.448752613621764e-05	5	transcript_cased	3
