	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
339	seinfeld	gpt2	"it?"" ""there's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot"	318.0	 is	1625.0	 came	came	11.4556884765625	5.843360424041748	0.001092400518245995	0.0898742750287056	0	0	0.0898742750287056	0.046849995851516724	0.0157554280012846	0.003300551325082779	0.0002644314954522997	3.0549957008574324e-10	1.9897724996553734e-05	50	transcript_cased	-1
340	seinfeld	gpt2	"""there's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came"	287.0	 in	625.0	 over	over	7.741001129150391	3.391202211380005	0.021579058840870857	0.16082575917243958	0	0	0.16082575917243958	0.10108724236488342	0.027752693742513657	0.0028070118278265	4.0537175664212555e-05	2.6966829377167434e-12	1.9897732272511348e-05	50	transcript_cased	-1
341	seinfeld	gpt2	"that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over"	290.0	 and	262.0	 the	the	5.95452880859375	3.554241180419922	0.055709779262542725	0.1826528012752533	1	1	0.1826528012752533	0.1019216775894165	0.025796115398406982	0.0023564219009131193	5.912310371058993e-05	8.368871567965286e-11	1.9897732272511348e-05	50	transcript_cased	-1
342	seinfeld	gpt2	"little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the"	584.0	 other	14187.0	 pa	pa	12.028480529785156	6.448299407958984	8.976184290077072e-06	0.0339369922876358	0	0	0.0339369922876358	0.02649081125855446	0.01762610673904419	0.003933523315936327	0.0003092949918936938	5.600925973014981e-11	1.9897724996553734e-05	50	transcript_cased	-1
343	seinfeld	gpt2	"tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa"	271.0	is	1080.0	 system	system	7.587759017944336	5.288259983062744	0.0002336835314054042	0.09721607714891434	0	0	0.09721607714891434	0.04646628350019455	0.02282903529703617	0.003810045076534152	0.00023161288117989898	1.094171281357248e-10	1.989772863453254e-05	50	transcript_cased	-1
344	seinfeld	gpt2	"table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system"	11.0	,	290.0	 and	and	3.81005859375	4.039916038513184	0.14611086249351501	0.2644293010234833	1	1	0.2644293010234833	0.06209026277065277	0.018260689452290535	0.0030358543153852224	9.471029625274241e-05	3.130197490097686e-10	1.9897730453521945e-05	50	transcript_cased	-1
345	seinfeld	gpt2	"there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and"	531.0	 said	2067.0	 started	started	8.483906745910645	4.777618885040283	0.014098226092755795	0.10628881305456161	0	0	0.10628881305456161	0.07005198299884796	0.024252701550722122	0.003387880977243185	0.000160748852067627	8.651149241423184e-12	1.9897732272511348e-05	50	transcript_cased	-1
346	seinfeld	gpt2	"tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started"	284.0	 to	12059.0	 describing	describing	13.413992881774902	5.685879230499268	0.0001841383782448247	0.07889100164175034	0	0	0.07889100164175034	0.03737103193998337	0.01900111511349678	0.003999853972345591	0.000276252772891894	2.053580049066195e-11	1.989772863453254e-05	50	transcript_cased	-1
347	seinfeld	gpt2	"computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing"	262.0	 the	511.0	 their	their	7.10214900970459	4.0320048332214355	0.005649253726005554	0.2407885193824768	0	0	0.2407885193824768	0.07311058044433594	0.027857214212417603	0.0021552813705056906	9.016923286253586e-05	3.774141416057475e-11	1.9897735910490155e-05	50	transcript_cased	-1
348	seinfeld	gpt2	"little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their"	1998.0	 experience	6339.0	 route	route	10.49681568145752	6.845160961151123	0.0011966782622039318	0.04128488898277283	0	0	0.04128488898277283	0.02110895700752735	0.014137151651084423	0.003376631997525692	0.00034214166225865483	4.1081471557902205e-11	1.9897724996553734e-05	50	transcript_cased	-1
349	seinfeld	gpt2	"cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route"	284.0	 to	329.0	 for	for	8.995732307434082	3.7362592220306396	0.03116871416568756	0.20016321539878845	0	1	0.20016321539878845	0.08786168694496155	0.02586786076426506	0.0026028784923255444	7.009378896327689e-05	8.187465982967268e-11	1.989772863453254e-05	50	transcript_cased	-1
350	seinfeld	gpt2	"seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for"	262.0	 the	262.0	 the	the	5.118520736694336	5.659336566925049	0.20183147490024567	0.20183147490024567	1	1	0.20183147490024567	0.035096701234579086	0.013274992816150188	0.0027191222179681063	0.0002410344750387594	5.927219826062924e-11	1.989772863453254e-05	50	transcript_cased	-1
351	seinfeld	gpt2	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the"	8022.0	 pilot	1110.0	 day	day:	7.158590316772461	7.229462146759033	0.016365770250558853	0.04818211495876312	1	1	0.04818211495876312	0.023052550852298737	0.00797194428741932	0.0027487899642437696	0.0003547636733856052	7.917347333297187e-11	1.9897724996553734e-05	50	transcript_cased	-1
352	seinfeld	gpt2	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day:"	366.0	" """	366.0	" """	"""we're"	3.1856348514556885	5.855279445648193	0.10484929382801056	0.10484929382801056	1	1	0.10484929382801056	0.05169357359409332	0.01976696215569973	0.002661563688889146	0.00022804409672971815	7.289118753028845e-10	1.989772863453254e-05	50	transcript_cased	-1
353	seinfeld	gpt2	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're"	1016.0	 going	9153.0	 headed	headed	8.424798965454102	4.0461530685424805	0.0021830194164067507	0.27147218585014343	0	0	0.27147218585014343	0.06669560074806213	0.01485511101782322	0.002612575190141797	0.00012912153033539653	2.7788779957682586e-11	1.9897724996553734e-05	50	transcript_cased	-1
354	seinfeld	gpt2	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed"	284.0	 to	510.0	 up	up	5.378582000732422	3.496887445449829	0.039373915642499924	0.208596333861351	1	1	0.208596333861351	0.07310806214809418	0.03387288749217987	0.0031233124900609255	4.424250073498115e-05	5.028785981381345e-12	1.9897730453521945e-05	50	transcript_cased	-1
355	seinfeld	gpt2	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up"	284.0	 to	284.0	 to	to	1.5502362251281738	4.1789679527282715	0.21145622432231903	0.21145622432231903	1	1	0.21145622432231903	0.08258772641420364	0.020679622888565063	0.0020763487555086613	0.00011792765144491568	1.94111782203521e-10	1.989772863453254e-05	50	transcript_cased	-1
356	seinfeld	gpt2	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to"	262.0	 the	12277.0	 thirty	thirty	9.748978614807129	5.991657733917236	2.88062437903136e-05	0.27653759717941284	0	0	0.27653759717941284	0.020203882828354836	0.005000487435609102	0.0017925298307090998	0.000274544523563236	2.1922325066370263e-10	1.989772863453254e-05	50	transcript_cased	-1
357	seinfeld	gpt2	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty"	4608.0	 miles	7319.0	 thousand	thousand	13.181842803955078	3.9164836406707764	0.014026906341314316	0.19637589156627655	0	1	0.19637589156627655	0.09542661905288696	0.017073532566428185	0.0023520656395703554	0.00010132205352419987	1.2946495264731794e-10	1.9897724996553734e-05	50	transcript_cased	-1
358	seinfeld	gpt2	"tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand"	3625.0	 feet	3625.0	 feet	feet,	4.614574432373047	3.316969394683838	0.43610233068466187	0.43610233068466187	1	1	0.43610233068466187	0.05346453934907913	0.012202722020447254	0.001988818636164069	8.415221236646175e-05	1.8193725692672302e-10	1.9897732272511348e-05	50	transcript_cased	-1
359	seinfeld	gpt2	"bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet,"	356.0	 we	788.0	 then	then	4.671099662780762	4.867291450500488	0.015993941575288773	0.2201234996318817	0	1	0.2201234996318817	0.038927145302295685	0.020478177815675735	0.0034133493900299072	0.00017490035679657012	4.8925054979553906e-11	1.9897724996553734e-05	50	transcript_cased	-1
360	seinfeld	gpt2	"tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then"	356.0	 we	1312.0	 i	i'll	7.664078235626221	3.871051073074341	0.0001645829906919971	0.4121066927909851	0	0	0.4121066927909851	0.03533829748630524	0.01458759605884552	0.0024093734100461006	0.00012894487008452415	2.0448288895469346e-11	1.989772317756433e-05	50	transcript_cased	-1
361	seinfeld	gpt2	"sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll"	307.0	 be	787.0	 make	make	6.959455966949463	4.799411296844482	0.01266943197697401	0.09805694967508316	0	0	0.09805694967508316	0.051097601652145386	0.03064274787902832	0.00403332244604826	0.0001698988489806652	1.5505404035373593e-12	1.9897730453521945e-05	50	transcript_cased	-1
362	seinfeld	gpt2	"tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make"	257.0	 a	257.0	 a	a	8.572508811950684	3.140225887298584	0.27435585856437683	0.27435585856437683	1	1	0.27435585856437683	0.11051969230175018	0.017329012975096703	0.0013270712224766612	6.196998583618551e-05	1.3743461230175669e-11	1.989772863453254e-05	50	transcript_cased	-1
363	seinfeld	gpt2	"mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a"	2068.0	 quick	1364.0	 left	left	7.938350200653076	6.602911949157715	0.008512310683727264	0.024793898686766624	0	0	0.024793898686766624	0.021787602454423904	0.015292477793991566	0.0036895391531288624	0.00038230264908634126	2.79153419130429e-11	1.989772863453254e-05	50	transcript_cased	-1
364	seinfeld	gpt2	"tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left"	1210.0	 turn	416.0	 by	by	9.7525634765625	3.5595028400421143	0.0017820850480347872	0.3974388837814331	0	0	0.3974388837814331	0.05057339742779732	0.018482035025954247	0.0021055645775049925	0.00010409071546746418	3.5301692125067063e-11	1.9897724996553734e-05	50	transcript_cased	-1
365	seinfeld	gpt2	"faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by"	262.0	 the	279.0	 p	pittsburgh,	8.455843925476074	5.585743427276611	0.0008702932391315699	0.15741688013076782	0	0	0.15741688013076782	0.035298336297273636	0.016304388642311096	0.0034584724344313145	0.00023514301574323326	3.6628813870898114e-10	1.9897724996553734e-05	50	transcript_cased	-1
366	seinfeld	gpt2	"""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh,"	788.0	 then	290.0	 and	and	1.931540608406067	4.03749942779541	0.10263510793447495	0.33630427718162537	1	1	0.33630427718162537	0.0594535693526268	0.013005170039832592	0.002143279416486621	0.00012760628305841237	2.2549882794375975e-10	1.9897730453521945e-05	50	transcript_cased	-1
367	seinfeld	gpt2	"there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and"	788.0	 then	257.0	 a	a	5.171690464019775	4.301217079162598	0.017546063289046288	0.22497226297855377	0	1	0.22497226297855377	0.06867294013500214	0.016778254881501198	0.0027690003626048565	0.00014505597937386483	2.4624085756541625e-11	1.9897730453521945e-05	50	transcript_cased	-1
368	seinfeld	gpt2	"a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a"	826.0	 right	826.0	 right	right	5.483670711517334	0.930431067943573	0.8973805904388428	0.8973805904388428	1	1	0.8973805904388428	0.006788536906242371	0.001284954370930791	0.00034453324042260647	3.0293625968624838e-05	1.06594446810937e-11	1.9897735910490155e-05	50	transcript_cased	-1
369	seinfeld	gpt2	"small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right"	416.0	 by	416.0	 by	by	9.386995315551758	1.505022406578064	0.8095014095306396	0.8095014095306396	1	1	0.8095014095306396	0.008937736041843891	0.005100321024656296	0.0009450147626921535	3.7369358324212953e-05	2.4159453951289045e-11	1.9897730453521945e-05	50	transcript_cased	-1
370	seinfeld	gpt2	"problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by"	279.0	 p	442.0	 ch	chicago	10.401321411132812	7.0435309410095215	0.002930602990090847	0.07004643231630325	0	0	0.07004643231630325	0.01927962340414524	0.010506938211619854	0.002829277887940407	0.0003545281651895493	1.6551260362263065e-10	1.9897724996553734e-05	50	transcript_cased	-1
371	seinfeld	gpt2	"there's gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago"	11.0	,	474.0	 j	jerry	12.169764518737793	3.677170753479004	6.660760845988989e-05	0.19233553111553192	0	0	0.19233553111553192	0.1059337854385376	0.01769520901143551	0.0022879226598888636	7.270827336469665e-05	3.1124874899646215e-10	1.9897724996553734e-05	50	transcript_cased	-1
372	seinfeld	gpt2	"gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry"	11.0	,	13818.0	 laughed	laughed	15.106239318847656	5.905184745788574	6.501753432530677e-06	0.08279043436050415	0	0	0.08279043436050415	0.047482430934906006	0.01813887245953083	0.0030745237600058317	0.00027228135149925947	1.387511217032511e-10	1.989772863453254e-05	50	transcript_cased	-1
373	seinfeld	gpt2	"be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed"	379.0	 at	355.0	 as	as	5.7027082443237305	4.481072902679443	0.006668889429420233	0.19750705361366272	0	0	0.19750705361366272	0.053183697164058685	0.025185728445649147	0.003573908470571041	0.00010740409925347194	4.17871764968325e-10	1.9897724996553734e-05	50	transcript_cased	-1
374	seinfeld	gpt2	"a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as"	339.0	 he	339.0	 he	he	5.606565952301025	3.3009374141693115	0.285135418176651	0.285135418176651	1	1	0.285135418176651	0.0991654023528099	0.020675694569945335	0.0013695089146494865	5.9477679315023124e-05	3.8005840141686065e-10	1.9897730453521945e-05	50	transcript_cased	-1
375	seinfeld	gpt2	"slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he"	6807.0	 walked	3332.0	 sat	sat	10.677804946899414	5.615634441375732	0.005971431732177734	0.03818024322390556	0	0	0.03818024322390556	0.03663229942321777	0.02355540171265602	0.004411550238728523	0.00027565439813770354	3.2261918830878145e-12	1.9897730453521945e-05	50	transcript_cased	-1
376	seinfeld	gpt2	"delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat"	319.0	 on	866.0	 down	down.	7.966136932373047	3.3261563777923584	0.14803293347358704	0.20687787234783173	1	1	0.20687787234783173	0.11513960361480713	0.019959714263677597	0.001810921123251319	5.7942223065765575e-05	1.7813965580426583e-11	1.9897730453521945e-05	50	transcript_cased	-1
377	seinfeld	gpt2	"we're gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down."	366.0	" """	366.0	" """	"""listen"	5.6159234046936035	5.735815525054932	0.10677161067724228	0.10677161067724228	1	1	0.10677161067724228	0.03590478375554085	0.02221924439072609	0.0036327182315289974	0.0002222337934654206	1.352017942046757e-09	1.9897724996553734e-05	50	transcript_cased	-1
378	seinfeld	gpt2	"gonna be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen"	284.0	 to	284.0	 to	to	7.785869121551514	4.109574317932129	0.2624564468860626	0.2624564468860626	1	1	0.2624564468860626	0.06206505000591278	0.012339508160948753	0.0030531068332493305	0.00013069358828943223	8.210278984455144e-11	1.989772863453254e-05	50	transcript_cased	-1
379	seinfeld	gpt2	"be a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to"	262.0	 the	428.0	 this	this	5.999287128448486	4.463998317718506	0.03342927619814873	0.18467113375663757	0	1	0.18467113375663757	0.07393506169319153	0.029245207086205482	0.002205256838351488	0.00010530486179050058	1.7776050076356853e-10	1.989772863453254e-05	50	transcript_cased	-1
380	seinfeld	gpt2	"a little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this"	11.0	,	3516.0	 guy	guy,	9.589957237243652	6.472540855407715	0.03238837793469429	0.06528919190168381	1	1	0.06528919190168381	0.02615058422088623	0.01608464866876602	0.0034330652561038733	0.00032096312497742474	6.608560920717821e-11	1.9897724996553734e-05	50	transcript_cased	-1
381	seinfeld	gpt2	"little late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy,"	339.0	 he	339.0	 he	he's	5.073515892028809	4.722538471221924	0.26671406626701355	0.26671406626701355	1	1	0.26671406626701355	0.041973795741796494	0.018775105476379395	0.0028343701269477606	0.00016279605915769935	1.4278769833175886e-10	1.9897730453521945e-05	50	transcript_cased	-1
382	seinfeld	gpt2	"late ""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's"	257.0	 a	523.0	 so	so	9.212188720703125	5.594747066497803	0.02476714365184307	0.10324840247631073	0	1	0.10324840247631073	0.039208486676216125	0.020769458264112473	0.0037985153030604124	0.000230065401410684	1.6322403498247873e-11	1.989772863453254e-05	50	transcript_cased	-1
383	seinfeld	gpt2	"""it's life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so"	8258.0	 funny	6568.0	 excited	excited	7.905335426330566	5.553256511688232	0.006211714819073677	0.15228517353534698	0	0	0.15228517353534698	0.04200716316699982	0.012725457549095154	0.003071489045396447	0.0002863544214051217	1.0399011513007039e-10	1.9897730453521945e-05	50	transcript_cased	-1
384	seinfeld	gpt2	"life in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited"	13.0	.	546.0	 about	about	9.176440238952637	3.3449811935424805	0.11528117954730988	0.1463720053434372	1	1	0.1463720053434372	0.10736829787492752	0.03759974241256714	0.0021357552614063025	3.838968768832274e-05	5.039992381772329e-11	1.9897735910490155e-05	50	transcript_cased	-1
385	seinfeld	gpt2	"in miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about"	262.0	 the	852.0	 being	being	9.089674949645996	4.032498836517334	0.006307276897132397	0.18400107324123383	0	0	0.18400107324123383	0.09905453026294708	0.018008284270763397	0.0020101091358810663	0.00010713512892834842	4.003839967903211e-11	1.9897730453521945e-05	50	transcript_cased	-1
386	seinfeld	gpt2	"miniature the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being"	319.0	 on	257.0	 a	a	4.619401931762695	4.223281383514404	0.070492222905159	0.1589682251214981	1	1	0.1589682251214981	0.07913703471422195	0.03429458290338516	0.002284068614244461	0.00011676834401441738	9.290566579944759e-12	1.9897730453521945e-05	50	transcript_cased	-1
387	seinfeld	gpt2	"the pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a"	8022.0	 pilot	8022.0	 pilot	pilot,	5.636270523071289	6.375418186187744	0.13334926962852478	0.13334926962852478	1	1	0.13334926962852478	0.029511339962482452	0.009253749623894691	0.002540149027481675	0.0003309098829049617	5.368305452946309e-11	1.989772863453254e-05	50	transcript_cased	-1
388	seinfeld	gpt2	"pilot came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot,"	339.0	 he	339.0	 he	he	3.698249340057373	4.06643009185791	0.2895997166633606	0.2895997166633606	1	1	0.2895997166633606	0.057290248572826385	0.017816873267292976	0.0026729975361377	0.00012329772289376706	1.6166344651846742e-10	1.989772863453254e-05	50	transcript_cased	-1
389	seinfeld	gpt2	"came over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he"	338.0	's	460.0	 can	can't	6.288791656494141	4.3766632080078125	0.026593349874019623	0.27313360571861267	1	1	0.27313360571861267	0.033487945795059204	0.02015472576022148	0.0037096685264259577	0.00014779750199522823	3.459952810369593e-12	1.989772863453254e-05	50	transcript_cased	-1
390	seinfeld	gpt2	"over the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't"	4043.0	 wait	772.0	 even	even	4.361425876617432	2.0747690200805664	0.059736285358667374	0.5573965907096863	1	1	0.5573965907096863	0.06688125431537628	0.008982349187135696	0.0011605501640588045	2.607073292892892e-05	4.41209297829398e-15	1.9897732272511348e-05	50	transcript_cased	-1
391	seinfeld	gpt2	"the pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even"	651.0	 get	1302.0	 stand	stand	5.506060600280762	4.898747444152832	0.01701471395790577	0.09155778586864471	0	0	0.09155778586864471	0.03749550133943558	0.02302880957722664	0.005331194959580898	0.00016041650087572634	1.9373080071584392e-13	1.9897732272511348e-05	50	transcript_cased	-1
392	seinfeld	gpt2	"pa system and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy, he's so excited about being a pilot, he can't even stand"	284.0	 to	2241.0	 himself	himself	10.978669166564941	4.04041862487793	0.0007060795905999839	0.1900426745414734	0	0	0.1900426745414734	0.08831386268138885	0.019615715369582176	0.0025702964048832655	0.00010965393448714167	1.1685106007797152e-11	1.989772863453254e-05	50	transcript_cased	-1
