	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
258	seinfeld	gpt2	"place else in the world?"""	198.0	"
"	366.0	" """	"""Yeah,"	6.188565254211426	4.344881534576416	0.03944617137312889	0.4224780797958374	1	1	0.4224780797958374	0.026305437088012695	0.01445966400206089	0.001980097033083439	0.000131364053231664	2.2625912254881086e-09	1.9897724996553734e-05	5	transcript	-1
259	seinfeld	gpt2	"else in the world?"" ""Yeah,"	314.0	 I	3624.0	 eight	eight	13.756193161010742	4.212997913360596	1.783198422344867e-05	0.18759506940841675	0	0	0.18759506940841675	0.07433795928955078	0.023862231522798538	0.002963209757581353	0.0001028407205012627	2.589452263723757e-11	1.9897724996553734e-05	5	transcript	-1
260	seinfeld	gpt2	"in the world?"" ""Yeah, eight"	812.0	 years	5054.0	 dollars	dollars	14.118304252624512	4.542759895324707	0.0013290401548147202	0.23913371562957764	0	0	0.23913371562957764	0.04300784692168236	0.028603052720427513	0.003002917394042015	0.00012086351489415392	2.468655835308198e-10	1.989772863453254e-05	5	transcript	-1
261	seinfeld	gpt2	"the world?"" ""Yeah, eight dollars"	13.0	.	329.0	 for	for	6.615334987640381	3.695984363555908	0.044212665408849716	0.12708820402622223	0	1	0.12708820402622223	0.09701091796159744	0.034266792237758636	0.0027099535800516605	6.542983464896679e-05	6.114527720951779e-12	1.9897730453521945e-05	5	transcript	-1
262	seinfeld	gpt2	"world?"" ""Yeah, eight dollars for"	257.0	 a	257.0	 a	a	2.6370720863342285	4.328362941741943	0.2883605360984802	0.2883605360984802	1	1	0.2883605360984802	0.05326052010059357	0.017728161066770554	0.002714336384087801	0.00010583738185232505	1.9091325742515153e-11	1.989772863453254e-05	5	transcript	-1
263	seinfeld	gpt2	"""Yeah, eight dollars for a"	3155.0	 couple	18550.0	 candy	candy	9.230881690979004	7.221429824829102	0.00023294708807952702	0.014658776111900806	0	0	0.014658776111900806	0.012089435011148453	0.009262273088097572	0.0033465654123574495	0.0004201108240522444	1.4417535741662046e-11	1.989772863453254e-05	5	transcript	-1
264	seinfeld	gpt2	eight dollars for a candy	2318.0	 bar	2318.0	 bar	bar	7.993210792541504	4.14057731628418	0.3946255147457123	0.3946255147457123	1	1	0.3946255147457123	0.03116009011864662	0.015645375475287437	0.0022607797291129827	0.00016357963613700122	3.459883421430554e-11	1.989772863453254e-05	5	transcript	-1
265	seinfeld	gpt2	dollars for a candy bar	13.0	.	366.0	" """	"""That's"	6.599906921386719	4.401138782501221	0.0010930513963103294	0.2203482985496521	0	0	0.2203482985496521	0.06668297201395035	0.020148035138845444	0.0027239120099693537	0.00012237652845215052	3.1800143074356413e-10	1.9897730453521945e-05	5	transcript	-1
266	seinfeld	gpt2	"for a candy bar ""That's"	644.0	 what	3148.0	 fair	fair,	10.831284523010254	4.7007832527160645	0.00027069292264059186	0.11027026921510696	0	0	0.11027026921510696	0.07313599437475204	0.02540585957467556	0.0033517275005578995	0.00012952910037711263	4.2549793549673254e-11	1.9897724996553734e-05	5	transcript	-1
267	seinfeld	gpt2	"a candy bar ""That's fair,"	314.0	 I	326.0	 that	that's	7.235498428344727	5.475220680236816	0.029273664578795433	0.09175284951925278	1	1	0.09175284951925278	0.045349858701229095	0.025567596778273582	0.003655774286016822	0.00019923031504731625	2.0060848815450782e-11	1.9897730453521945e-05	5	transcript	-1
268	seinfeld	gpt2	"candy bar ""That's fair, that's"	3148.0	 fair	644.0	 what	what	11.273829460144043	4.8894734382629395	0.03723251447081566	0.22781595587730408	1	1	0.22781595587730408	0.04272457957267761	0.020681627094745636	0.0029552015475928783	0.00017653079703450203	1.6103443231663128e-11	1.989772863453254e-05	5	transcript	-1
269	seinfeld	gpt2	"bar ""That's fair, that's what"	314.0	 I	356.0	 we	we	8.792825698852539	3.228757619857788	0.11270079761743546	0.3460983335971832	1	1	0.3460983335971832	0.08389139175415039	0.02645014226436615	0.0011086172889918089	4.838347376789898e-05	2.966286244410199e-11	1.989772863453254e-05	5	transcript	-1
270	seinfeld	gpt2	"""That's fair, that's what we"	821.0	're	3877.0	 charge	charge	13.788910865783691	3.256154775619507	9.750602475833148e-05	0.3544154167175293	0	0	0.3544154167175293	0.05841750651597977	0.024142803624272346	0.0026661758311092854	5.096676977700554e-05	7.306188396253785e-14	1.9897735910490155e-05	5	transcript	-1
271	seinfeld	gpt2	fair, that's what we charge	329.0	 for	287.0	 in	in	8.354862213134766	3.7934975624084473	0.01246406976133585	0.17924048006534576	0	0	0.17924048006534576	0.09263978898525238	0.024451112374663353	0.0026881361845880747	6.991189729887992e-05	6.414566794399335e-11	1.9897730453521945e-05	5	transcript	-1
272	seinfeld	gpt2	that's what we charge in	262.0	 the	674.0	 our	our	4.407045364379883	5.9998979568481445	0.08475974947214127	0.15215909481048584	1	1	0.15215909481048584	0.03660831227898598	0.01015487127006054	0.002883913228288293	0.00027097330894321203	1.1011242612157801e-10	1.9897730453521945e-05	5	transcript	-1
273	seinfeld	gpt2	what we charge in our	7000.0	 stores	1499.0	 country	country	8.933748245239258	7.211092472076416	0.008792155422270298	0.01873737759888172	0	0	0.01873737759888172	0.013734640553593636	0.010282947681844234	0.003415461629629135	0.0003871201479341835	1.7717126377103654e-10	1.989772317756433e-05	5	transcript	-1
274	seinfeld	gpt2	we charge in our country	338.0	's	2293.0	 After	After	11.412734985351562	4.573154449462891	2.0233617306075757e-06	0.10467778146266937	0	0	0.10467778146266937	0.07359665632247925	0.029970835894346237	0.0032525472342967987	0.00012772534682881087	2.730321246868783e-10	1.9897724996553734e-05	5	transcript	-1
275	seinfeld	gpt2	charge in our country After	262.0	 the	4953.0	 waiting	waiting	10.985468864440918	6.227097988128662	0.00042487343307584524	0.10006199032068253	0	0	0.10006199032068253	0.03751077502965927	0.014050522819161415	0.0032564345747232437	0.00025618987274356186	2.196271609022915e-09	1.9897724996553734e-05	5	transcript	-1
276	seinfeld	gpt2	in our country After waiting	329.0	 for	329.0	 for	for	8.342782974243164	4.002943515777588	0.26095131039619446	0.26095131039619446	1	1	0.26095131039619446	0.04910759627819061	0.017772501334547997	0.004084399901330471	8.506617450620979e-05	8.82013906355894e-12	1.9897724996553734e-05	5	transcript	-1
277	seinfeld	gpt2	our country After waiting for	257.0	 a	511.0	 their	their	6.974191665649414	4.87616491317749	0.0054267290979623795	0.10109389573335648	0	0	0.10109389573335648	0.06220684573054314	0.025025445967912674	0.0039455099031329155	0.00012454140232875943	1.3520000223532502e-11	1.9897724996553734e-05	5	transcript	-1
278	seinfeld	gpt2	country After waiting for their	1210.0	 turn	1210.0	 turn	turn	10.392423629760742	7.51707124710083	0.04221438616514206	0.04221438616514206	1	1	0.04221438616514206	0.015927597880363464	0.0083559425547719	0.0024235090240836143	0.00038718641735613346	1.0874999512022754e-10	1.989772863453254e-05	5	transcript	-1
279	seinfeld	gpt2	After waiting for their turn	11.0	,	284.0	 to	to	6.547648906707764	2.8452389240264893	0.2770867347717285	0.32654526829719543	1	1	0.32654526829719543	0.10097632557153702	0.01485943328589201	0.0015984827186912298	4.03667327191215e-05	2.775664975640524e-10	1.989772863453254e-05	5	transcript	-1
280	seinfeld	gpt2	waiting for their turn to	1368.0	 attack	3096.0	 board	board,	11.420930862426758	6.285787582397461	0.0009197936160489917	0.04861679673194885	0	0	0.04861679673194885	0.021515145897865295	0.01432882808148861	0.004045380745083094	0.00037105492083355784	2.654617498043521e-11	1.9897724996553734e-05	5	transcript	-1
281	seinfeld	gpt2	for their turn to board,	290.0	 and	484.0	 they	they	6.571712970733643	6.278778553009033	0.04392814263701439	0.0926121175289154	1	1	0.0926121175289154	0.04685681313276291	0.015440384857356548	0.0027183671481907368	0.0002337685291422531	4.780397744319487e-10	1.9897724996553734e-05	5	transcript	-1
282	seinfeld	gpt2	their turn to board, they	547.0	 were	23558.0	 marched	marched	11.126291275024414	5.714351177215576	0.0002530466881580651	0.07802783697843552	0	0	0.07802783697843552	0.04068014770746231	0.02380259707570076	0.0033631606493145227	0.0002799472422339022	5.27150415333133e-12	1.989772863453254e-05	5	transcript	-1
283	seinfeld	gpt2	turn to board, they marched	284.0	 to	866.0	 down	down	9.766517639160156	4.199141502380371	0.048250649124383926	0.08664310723543167	0	1	0.08664310723543167	0.057763658463954926	0.0422770231962204	0.004314156249165535	7.512011507060379e-05	1.5021082251306939e-12	1.9897730453521945e-05	5	transcript	-1
284	seinfeld	gpt2	to board, they marched down	262.0	 the	262.0	 the	the	4.6703643798828125	3.994605779647827	0.4641020894050598	0.4641020894050598	1	1	0.4641020894050598	0.03822153061628342	0.006268235854804516	0.0013393478002399206	0.0001489775168010965	2.240336111070107e-10	1.9897732272511348e-05	5	transcript	-1
285	seinfeld	gpt2	board, they marched down the	4675.0	 street	12644.0	 jet	jetway	14.545297622680664	5.088343620300293	1.2794596841558814e-05	0.2339506894350052	0	0	0.2339506894350052	0.042788922786712646	0.015472421422600746	0.0027180141769349575	0.0002042099804384634	1.036907885942906e-11	1.9897724996553734e-05	5	transcript	-1
286	seinfeld	gpt2	they marched down the jetway	290.0	 and	290.0	 and	and	7.036454677581787	3.5728585720062256	0.20740589499473572	0.20740589499473572	1	1	0.20740589499473572	0.0999135822057724	0.02128334902226925	0.0021828659810125828	7.706980977673084e-05	1.3700849482711774e-11	1.989772863453254e-05	5	transcript	-1
287	seinfeld	gpt2	marched down the jetway and	656.0	 into	4291.0	 onto	onto	6.933685302734375	6.723076820373535	0.014810938388109207	0.041438277810811996	1	1	0.041438277810811996	0.0182800255715847	0.011962049640715122	0.003528373781591654	0.00040171269210986793	2.6645550349480018e-11	1.9897724996553734e-05	5	transcript	-1
288	seinfeld	gpt2	down the jetway and onto	262.0	 the	262.0	 the	the	3.218791961669922	2.6794703006744385	0.6381036043167114	0.6381036043167114	1	1	0.6381036043167114	0.03640541806817055	0.003567049279808998	0.0006764816935174167	7.412934792228043e-05	2.1410087591711147e-10	1.9897730453521945e-05	5	transcript	-1
289	seinfeld	gpt2	the jetway and onto the	23443.0	 runway	6614.0	 plane	plane.	10.153861045837402	6.961187362670898	0.012688430026173592	0.0542292483150959	0	1	0.0542292483150959	0.019947748631238937	0.012272248975932598	0.0031592485029250383	0.00034899244201369584	5.602054584108451e-11	1.9897724996553734e-05	5	transcript	-1
290	seinfeld	gpt2	jetway and onto the plane.	198.0	"
"	4502.0	 George	George	12.365166664123535	4.521189212799072	0.0001202075436594896	0.28529423475265503	0	0	0.28529423475265503	0.04755204916000366	0.015832338482141495	0.002776796231046319	0.00012606957170646638	2.349251869426805e-12	1.9897732272511348e-05	5	transcript	-1
291	seinfeld	gpt2	and onto the plane. George	373.0	 was	11615.0	 struggled	struggled	19.137359619140625	6.444968223571777	0.0001234351220773533	0.05215008929371834	0	0	0.05215008929371834	0.03026478737592697	0.01831648126244545	0.0032334099523723125	0.0003223880776204169	1.7251196304801653e-10	1.9897724996553734e-05	5	transcript	-1
292	seinfeld	gpt2	onto the plane. George struggled	284.0	 to	284.0	 to	to	7.473751068115234	2.47049880027771	0.524600625038147	0.524600625038147	1	1	0.524600625038147	0.055692121386528015	0.015829412266612053	0.00150932720862329	3.4629771107574925e-05	1.0222469572218618e-12	1.989773772947956e-05	5	transcript	-1
293	seinfeld	gpt2	the plane. George struggled to	651.0	 get	651.0	 get	get	10.898443222045898	5.00123405456543	0.12548254430294037	0.12548254430294037	1	1	0.12548254430294037	0.04587762802839279	0.02075440064072609	0.003986225929111242	0.00022505380911752582	3.998313995428465e-13	1.989772863453254e-05	5	transcript	-1
294	seinfeld	gpt2	plane. George struggled to get	465.0	 his	656.0	 into	into	12.357699394226074	4.164671421051025	0.02198544330894947	0.16582010686397552	0	1	0.16582010686397552	0.07307971268892288	0.02973034419119358	0.003163683693856001	7.46880832593888e-05	3.787620390938162e-12	1.989772863453254e-05	5	transcript	-1
295	seinfeld	gpt2	George struggled to get into	262.0	 the	465.0	 his	his	1.802188515663147	4.430342197418213	0.11326806992292404	0.3316863179206848	1	1	0.3316863179206848	0.062296062707901	0.008824990130960941	0.0015544912312179804	0.00013216630031820387	1.4320365726572248e-10	1.9897730453521945e-05	5	transcript	-1
296	seinfeld	gpt2	struggled to get into his	1097.0	 car	4324.0	 window	window	11.146381378173828	6.001829624176025	0.00028832704992964864	0.21161949634552002	0	0	0.21161949634552002	0.02659430168569088	0.010324640199542046	0.002462252276018262	0.00026439130306243896	1.7973761368139662e-11	1.9897724996553734e-05	5	transcript	-1
297	seinfeld	gpt2	to get into his window	13.0	.	5852.0	 seat	seat	5.5977888107299805	3.6852662563323975	0.0037543573416769505	0.22028525173664093	0	0	0.22028525173664093	0.09158562123775482	0.01762314885854721	0.002618337981402874	7.588261360069737e-05	1.4690933192174072e-10	1.9897730453521945e-05	5	transcript	-1
298	seinfeld	gpt2	get into his window seat	290.0	 and	290.0	 and	and	1.6941572427749634	3.1050257682800293	0.23124586045742035	0.23124586045742035	1	1	0.23124586045742035	0.11202570796012878	0.019007926806807518	0.0019291529897600412	4.465889651328325e-05	5.5523134701029875e-11	1.9897730453521945e-05	5	transcript	-1
299	seinfeld	gpt2	into his window seat and	6807.0	 walked	4197.0	 fit	fit	12.584867477416992	7.049270153045654	1.8255363102070987e-05	0.016755731776356697	0	0	0.016755731776356697	0.01494503766298294	0.011454825289547443	0.003338002599775791	0.00042470256448723376	3.500444725745844e-11	1.9897724996553734e-05	5	transcript	-1
300	seinfeld	gpt2	his window seat and fit	287.0	 in	465.0	 his	his	3.904160261154175	4.793050765991211	0.05315817892551422	0.0999220758676529	1	1	0.0999220758676529	0.06601809710264206	0.028146380558609962	0.003684217808768153	0.0001135099446401	6.945974906358288e-10	1.9897724996553734e-05	5	transcript	-1
301	seinfeld	gpt2	window seat and fit his	1767.0	 body	6131.0	 bag	bag	7.9586405754089355	6.6228413581848145	0.001850283588282764	0.07958949357271194	0	0	0.07958949357271194	0.029248187318444252	0.012851503677666187	0.0028758819680660963	0.0003339280083309859	1.794547670186386e-11	1.9897724996553734e-05	5	transcript	-1
302	seinfeld	gpt2	seat and fit his bag	13.0	.	866.0	 down	down	8.611959457397461	4.330162525177002	0.0075861187651753426	0.1924552172422409	0	0	0.1924552172422409	0.05914902687072754	0.02081909030675888	0.0038549082819372416	0.00010162696707993746	2.966806245119358e-10	1.9897724996553734e-05	5	transcript	-1
303	seinfeld	gpt2	and fit his bag down	262.0	 the	416.0	 by	by	5.051298141479492	4.158298492431641	0.008391558192670345	0.1334044188261032	0	0	0.1334044188261032	0.07380922138690948	0.031231123954057693	0.003519367892295122	8.373633318115026e-05	1.602447896598136e-10	1.9897732272511348e-05	5	transcript	-1
304	seinfeld	gpt2	fit his bag down by	262.0	 the	465.0	 his	his	4.356640815734863	4.976646423339844	0.10003584623336792	0.30728229880332947	1	1	0.30728229880332947	0.043791837990283966	0.0075348420068621635	0.001979044871404767	0.00020112976199015975	9.09126662840265e-11	1.9897721358574927e-05	5	transcript	-1
305	seinfeld	gpt2	his bag down by his	1735.0	 side	3625.0	 feet	feet.	8.68079948425293	5.214365005493164	0.04766983166337013	0.09624575823545456	1	1	0.09624575823545456	0.048252955079078674	0.022026298567652702	0.004235797096043825	0.00017499645764473826	1.4799811766733062e-12	1.9897724996553734e-05	5	transcript	-1
306	seinfeld	gpt2	bag down by his feet.	198.0	"
"	366.0	" """	"""I"	7.388394832611084	4.4008469581604	0.08388800173997879	0.2456030398607254	1	1	0.2456030398607254	0.0710156038403511	0.015909548848867416	0.0022297503892332315	0.00012094928388250992	2.7637664292562425e-12	1.989772863453254e-05	5	transcript	-1
307	seinfeld	gpt2	"down by his feet. ""I"	1101.0	'm	1254.0	 feel	feel	17.461692810058594	4.288485527038574	0.013916621915996075	0.1784035861492157	0	0	0.1784035861492157	0.048056259751319885	0.02976509928703308	0.004167217295616865	0.00010148208821192384	2.846154952343416e-12	1.989772863453254e-05	5	transcript	-1
308	seinfeld	gpt2	"by his feet. ""I feel"	588.0	 like	588.0	 like	like	5.475105285644531	4.054854869842529	0.34123674035072327	0.34123674035072327	1	1	0.34123674035072327	0.034552354365587234	0.021533885970711708	0.0029095213394612074	0.00013003795174881816	4.370733375919089e-12	1.9897732272511348e-05	5	transcript	-1
309	seinfeld	gpt2	"his feet. ""I feel like"	314.0	 I	314.0	 I	I	4.578392028808594	3.781615972518921	0.3533838987350464	0.3533838987350464	1	1	0.3533838987350464	0.05218223109841347	0.02799903228878975	0.0018555980641394854	8.617511775810272e-05	2.6521441293114734e-11	1.9897724996553734e-05	5	transcript	-1
310	seinfeld	gpt2	"feet. ""I feel like I"	1101.0	'm	460.0	 can	can't	9.949991226196289	2.8666632175445557	0.04958752915263176	0.40631672739982605	1	1	0.40631672739982605	0.0732225626707077	0.019226301461458206	0.0017121927812695503	4.854558574152179e-05	4.3762516939264973e-13	1.9897735910490155e-05	5	transcript	-1
311	seinfeld	gpt2	"""I feel like I can't"	466.0	 do	18044.0	 breathe	breathe	5.681480884552002	4.956503868103027	0.006113795097917318	0.07689482718706131	0	0	0.07689482718706131	0.040771350264549255	0.024730196222662926	0.00505946995690465	0.0001828105450840667	8.59975017765283e-15	1.989772863453254e-05	5	transcript	-1
312	seinfeld	gpt2	feel like I can't breathe	13.0	.	287.0	 in	in	7.318690299987793	4.087141513824463	0.01937582716345787	0.15573614835739136	0	1	0.15573614835739136	0.07898644357919693	0.02406046912074089	0.0034177727065980434	9.711947495816275e-05	3.981882185088992e-11	1.989772863453254e-05	5	transcript	-1
313	seinfeld	gpt2	like I can't breathe in	262.0	 the	994.0	 here	"here!"""	5.862397193908691	4.9397430419921875	0.02321963757276535	0.1266487091779709	0	1	0.1266487091779709	0.07582297921180725	0.021518634632229805	0.002627189736813307	0.00014653870312031358	1.9578251519991596e-10	1.9897724996553734e-05	5	transcript	-1
314	seinfeld	gpt2	"I can't breathe in here!"""	198.0	"
"	13075.0	 Jerry	Jerry	13.680140495300293	5.037231922149658	8.575668471166864e-05	0.2606273591518402	0	0	0.2606273591518402	0.043320316821336746	0.020157624036073685	0.002222648123279214	0.00015867366164457053	7.733882423366367e-10	1.9897724996553734e-05	5	transcript	-1
315	seinfeld	gpt2	"can't breathe in here!"" Jerry"	531.0	 said	28271.0	 shrugged	shrugged	11.426738739013672	5.94265604019165	0.0008371848380193114	0.07684089243412018	0	0	0.07684089243412018	0.03948654606938362	0.016591303050518036	0.0035388420801609755	0.00029319667373783886	7.709787669396562e-11	1.9897724996553734e-05	5	transcript	-1
316	seinfeld	gpt2	"breathe in here!"" Jerry shrugged"	13.0	.	290.0	 and	and	4.902674198150635	2.5448925495147705	0.09735618531703949	0.4193745255470276	1	1	0.4193745255470276	0.09622396528720856	0.010251631960272789	0.0011034226045012474	4.27314116677735e-05	4.0055765236808594e-13	1.9897735910490155e-05	5	transcript	-1
317	seinfeld	gpt2	"in here!"" Jerry shrugged and"	3114.0	 looked	336.0	 st	stowed	10.222618103027344	5.7356977462768555	0.001100539113394916	0.0409042090177536	0	0	0.0409042090177536	0.02999589964747429	0.01709631085395813	0.0048146978951990604	0.0003043198958039284	5.237415319145344e-13	1.9897730453521945e-05	5	transcript	-1
318	seinfeld	gpt2	"here!"" Jerry shrugged and stowed"	465.0	 his	465.0	 his	his	14.995685577392578	2.5908820629119873	0.2943844199180603	0.2943844199180603	1	1	0.2943844199180603	0.12137265503406525	0.01713995262980461	0.001208693371154368	1.809054083423689e-05	2.4309772944652863e-12	1.9897732272511348e-05	5	transcript	-1
319	seinfeld	gpt2	Jerry shrugged and stowed his	6131.0	 bag	31488.0	 luggage	luggage	10.20304012298584	6.051677703857422	0.005018314346671104	0.07860931754112244	0	0	0.07860931754112244	0.03760335594415665	0.014644880779087543	0.003528658766299486	0.0002978033444378525	1.320510107510886e-11	1.9897730453521945e-05	5	transcript	-1
320	seinfeld	gpt2	shrugged and stowed his luggage	287.0	 in	287.0	 in	in	6.966048240661621	3.345463991165161	0.2881283760070801	0.2881283760070801	1	1	0.2881283760070801	0.07271420210599899	0.026029188185930252	0.0027734744362533092	3.924667907995172e-05	3.655709849420541e-12	1.9897730453521945e-05	5	transcript	-1
321	seinfeld	gpt2	and stowed his luggage in	262.0	 the	262.0	 the	the	7.313995361328125	2.6203203201293945	0.2950589954853058	0.2950589954853058	1	1	0.2950589954853058	0.136793315410614	0.006447418127208948	0.0004686203319579363	4.351701500127092e-05	6.15630602052164e-11	1.9897730453521945e-05	5	transcript	-1
322	seinfeld	gpt2	stowed his luggage in the	736.0	 back	16965.0	 overhead	overhead	11.292423248291016	6.267448425292969	0.0004684887535404414	0.09214658290147781	0	0	0.09214658290147781	0.03656751289963722	0.012050238437950611	0.0031471080146729946	0.00030147735378704965	1.4965308506309505e-11	1.9897724996553734e-05	5	transcript	-1
323	seinfeld	gpt2	his luggage in the overhead	9874.0	 bin	26247.0	 compartment	compartment.	6.762013912200928	4.47646427154541	0.07193874567747116	0.20869754254817963	1	1	0.20869754254817963	0.06557546555995941	0.015936806797981262	0.0028608401771634817	0.00016769439389463514	1.508449073116258e-12	1.9897730453521945e-05	5	transcript	-1
324	seinfeld	gpt2	luggage in the overhead compartment.	198.0	"
"	366.0	" """	"""Well,"	7.448692321777344	4.684265613555908	0.01590764708817005	0.28071197867393494	0	1	0.28071197867393494	0.04070217162370682	0.018086683005094528	0.002697527641430497	0.00015156464360188693	1.4671675332977863e-11	1.9897730453521945e-05	5	transcript	-1
325	seinfeld	gpt2	"in the overhead compartment. ""Well,"	314.0	 I	340.0	 it	it's	4.791501998901367	4.681224346160889	0.06373549997806549	0.1720169484615326	1	1	0.1720169484615326	0.05990898609161377	0.022856906056404114	0.003309711581096053	0.000138017232529819	2.0261976124702485e-11	1.9897724996553734e-05	5	transcript	-1
326	seinfeld	gpt2	"the overhead compartment. ""Well, it's"	407.0	 not	477.0	 all	all	6.375916481018066	5.291049957275391	0.025113452225923538	0.11030977219343185	0	1	0.11030977219343185	0.041606828570365906	0.019387060776352882	0.004302479326725006	0.00019765076285693794	6.835910310032389e-12	1.989772863453254e-05	5	transcript	-1
327	seinfeld	gpt2	"overhead compartment. ""Well, it's all"	826.0	 right	257.0	 a	a	2.5879948139190674	5.144346714019775	0.018564924597740173	0.1581203192472458	0	1	0.1581203192472458	0.04157768189907074	0.02423085644841194	0.003568377112969756	0.00017818628111854196	1.1709213459942802e-11	1.9897730453521945e-05	5	transcript	-1
328	seinfeld	gpt2	"compartment. ""Well, it's all a"	1643.0	 bit	7009.0	 tiny	tiny	10.151223182678223	5.099913120269775	0.0006534120184369385	0.1820334643125534	0	0	0.1820334643125534	0.05286286771297455	0.01866733282804489	0.0027123328763991594	0.00020751857664436102	4.012419216326002e-11	1.989772863453254e-05	5	transcript	-1
329	seinfeld	gpt2	"""Well, it's all a tiny"	1643.0	 bit	995.0	 world	world	8.703659057617188	4.527719020843506	0.004862119909375906	0.33677157759666443	0	0	0.33677157759666443	0.047924064099788666	0.012066061608493328	0.0017642967868596315	0.00018274554167874157	1.3309937353656043e-11	1.989772863453254e-05	5	transcript	-1
330	seinfeld	gpt2	it's all a tiny world	286.0	 of	319.0	 on	on	9.190834045410156	3.8159749507904053	0.005861211102455854	0.20175470411777496	0	0	0.20175470411777496	0.08596358448266983	0.02397691272199154	0.002735321642830968	6.901696906425059e-05	8.153698549673294e-11	1.9897724996553734e-05	5	transcript	-1
331	seinfeld	gpt2	all a tiny world on	262.0	 the	262.0	 the	the	6.689250946044922	4.213170528411865	0.2589576244354248	0.2589576244354248	1	1	0.2589576244354248	0.06026638299226761	0.02851489745080471	0.002240437548607588	9.286888962378725e-05	1.9360624214925792e-10	1.9897730453521945e-05	5	transcript	-1
332	seinfeld	gpt2	a tiny world on the	5743.0	 edge	19401.0	 airplane	airplane,	13.085124015808105	5.38168478012085	8.298104148707353e-06	0.13031591475009918	0	0	0.13031591475009918	0.04703608155250549	0.02763690985739231	0.0029681725427508354	0.00019752065418288112	9.534419261048033e-12	1.9897730453521945e-05	5	transcript	-1
333	seinfeld	gpt2	tiny world on the airplane,	290.0	 and	2125.0	 isn	isn't	7.696621894836426	5.972354412078857	0.00032393354922533035	0.10251958668231964	0	0	0.10251958668231964	0.0403260737657547	0.02247205376625061	0.0031770491041243076	0.00020076231157872826	2.613834981790575e-10	1.989772863453254e-05	5	transcript	-1
334	seinfeld	gpt2	world on the airplane, isn't	340.0	 it	340.0	 it	"it?"""	15.1274995803833	4.2433929443359375	0.2589557468891144	0.2589557468891144	1	1	0.2589557468891144	0.06971509009599686	0.015676164999604225	0.0023567238822579384	0.00011926406295970082	3.1014271012486105e-11	1.9897732272511348e-05	5	transcript	-1
335	seinfeld	gpt2	"on the airplane, isn't it?"""	198.0	"
"	366.0	" """	"""There's"	6.883513927459717	4.105415344238281	0.03363015130162239	0.42285916209220886	1	1	0.42285916209220886	0.034029439091682434	0.0192012470215559	0.0015762413386255503	0.00011461316898930818	8.024318987054357e-10	1.9897724996553734e-05	5	transcript	-1
336	seinfeld	gpt2	"the airplane, isn't it?"" ""There's"	645.0	 no	326.0	 that	that	7.995551109313965	3.1942059993743896	0.004949627444148064	0.3494504988193512	0	0	0.3494504988193512	0.08192551136016846	0.014710038900375366	0.0019374783150851727	5.1117120165145025e-05	1.611041508531308e-11	1.9897724996553734e-05	5	transcript	-1
337	seinfeld	gpt2	"airplane, isn't it?"" ""There's that"	530.0	 one	1310.0	 little	little	6.445380210876465	5.270685195922852	0.010489746928215027	0.13521772623062134	0	1	0.13521772623062134	0.07502007484436035	0.015342560596764088	0.0021728933788836002	0.00019840251479763538	2.1293376784026208e-11	1.9897730453521945e-05	5	transcript	-1
338	seinfeld	gpt2	"isn't it?"" ""There's that little"	1517.0	 thing	7009.0	 tiny	tiny	8.061993598937988	6.731874942779541	0.0007830283720977604	0.10904095321893692	0	0	0.10904095321893692	0.031056873500347137	0.01040087454020977	0.0021432428620755672	0.00032857750193215907	4.742941109303622e-11	1.989772863453254e-05	5	transcript	-1
339	seinfeld	gpt2	"it?"" ""There's that little tiny"	1310.0	 little	3084.0	 table	table	7.475549221038818	6.385556697845459	0.0004737954877782613	0.13168244063854218	0	0	0.13168244063854218	0.03882551193237305	0.00825673807412386	0.0020790183916687965	0.0003253252652939409	4.165920733378847e-11	1.9897721358574927e-05	5	transcript	-1
340	seinfeld	gpt2	"""There's that little tiny table"	287.0	 in	612.0	 there	there,	9.472675323486328	4.4561662673950195	0.02139260806143284	0.13112862408161163	0	0	0.13112862408161163	0.06146755814552307	0.034801799803972244	0.003487983951345086	0.00010492134606465697	1.1728941429201e-10	1.9897724996553734e-05	5	transcript	-1
341	seinfeld	gpt2	that little tiny table there,	290.0	 and	7009.0	 tiny	tiny	12.618179321289062	5.774467945098877	0.0007568839355371892	0.047885313630104065	0	0	0.047885313630104065	0.038443464785814285	0.029457833617925644	0.0038833273574709892	0.000218451619730331	9.749221568933208e-11	1.9897724996553734e-05	5	transcript	-1
342	seinfeld	gpt2	little tiny table there, tiny	1310.0	 little	3644.0	 computer	computer,	11.535541534423828	5.089600563049316	0.0006685267435386777	0.3676908016204834	0	0	0.3676908016204834	0.027657169848680496	0.00626742746680975	0.0015183823416009545	0.00022024840291123837	8.556855918273598e-11	1.9897730453521945e-05	5	transcript	-1
343	seinfeld	gpt2	tiny table there, tiny computer,	7009.0	 tiny	1310.0	 little	little	10.424020767211914	4.3342413902282715	0.051890261471271515	0.36554670333862305	1	1	0.36554670333862305	0.04966143146157265	0.009774994105100632	0.0018243178492411971	0.00014853528409730643	1.7258272588804857e-10	1.9897732272511348e-05	5	transcript	-1
