	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1065	bronx	distilbert-base-cased	[CLS] and then fight him down the home stretch. when you get to the last lap in a track race, the official rings a bell [MASK] so, when mutarelli and i reached the [SEP]	119.0	.	119.0	.	.	1.8900779485702515	3.7086572647094727	0.15106002986431122	0.15106002986431122	1	1	0.15106002986431122	0.10772854089736938	0.02735499106347561	0.0021591568365693092	6.396811659215018e-05	4.828415889335247e-09	3.4487518860260025e-05	30	transcript_cased	27
1066	bronx	distilbert-base-cased	[CLS] then fight him down the home stretch. when you get to the last lap in a track race, the official rings a bell. so [MASK] when mutarelli and i reached the bell [SEP]	5940.0	happens	117.0	,	,	3.927809715270996	5.593946933746338	0.01968674547970295	0.21259497106075287	1	1	0.21259497106075287	0.02996477112174034	0.01075219176709652	0.002978809643536806	0.00026102812262251973	1.2817350736327171e-08	3.448751158430241e-05	30	transcript_cased	28
1067	bronx	distilbert-base-cased	[CLS] fight him down the home stretch. [MASK] you get to the last lap in a track race, the official rings a bell. so, when mutarelli and i reached the bell lap, [SEP]	1165.0	when	1165.0	when	when	1.0406107902526855	2.0610814094543457	0.35323888063430786	0.35323888063430786	1	1	0.35323888063430786	0.13257020711898804	0.012512659654021263	0.0005361420917324722	4.339361566962907e-06	7.208134089609075e-10	3.448752613621764e-05	30	transcript_cased	8
1068	bronx	distilbert-base-cased	[CLS] him down the home stretch. when you get to the last lap in a track race, the official rings a bell. [MASK], when mutarelli and i reached the bell lap, i [SEP]	1921.0	finally	1177.0	so	so	4.001528739929199	4.905519962310791	0.018287664279341698	0.08990007638931274	0	0	0.08990007638931274	0.05972185730934143	0.02616902068257332	0.004010704346001148	0.00014527684834320098	1.4341534182449323e-08	3.448751522228122e-05	30	transcript_cased	25
1069	bronx	distilbert-base-cased	[CLS] down the home stretch. when you get to the last lap in a track race, the official rings a bell. [MASK], when mutarelli and i reached the bell lap, i am [SEP]	1921.0	finally	1177.0	so	so	3.7254128456115723	5.158543109893799	0.02410314604640007	0.08905701339244843	0	1	0.08905701339244843	0.04470956698060036	0.02313588373363018	0.004595169797539711	0.00016401574248448014	1.648958480870988e-08	3.4487507946323603e-05	30	transcript_cased	24
1070	bronx	distilbert-base-cased	[CLS] the home stretch. when you get to the last lap in a track race, the official rings a bell. [MASK], when mutarelli and i reached the bell lap, i am on [SEP]	1921.0	finally	1177.0	so	so	3.8885700702667236	5.037497043609619	0.02047460339963436	0.07502877712249756	0	1	0.07502877712249756	0.05164126306772232	0.02741735614836216	0.004356925841420889	0.00015437965339515358	1.5588808466304727e-08	3.4487518860260025e-05	30	transcript_cased	23
1071	bronx	distilbert-base-cased	[CLS] home stretch. when you get to [MASK] last lap in a track race, the official rings a bell. so, when mutarelli and i reached the bell lap, i am on his [SEP]	1103.0	the	1103.0	the	the	0.8353759050369263	2.566638946533203	0.433711439371109	0.433711439371109	1	1	0.433711439371109	0.08114101737737656	0.017496414482593536	0.0012858595000579953	3.580395059543662e-05	1.965785451085722e-10	3.448752249823883e-05	30	transcript_cased	8
1072	bronx	distilbert-base-cased	[CLS] stretch. when you get to the last [MASK] in a track race, the official rings a bell. so, when mutarelli and i reached the bell lap, i am on his shoulder, [SEP]	4443.0	lap	4443.0	lap	lap	0.671055793762207	2.481257915496826	0.5111685991287231	0.5111685991287231	1	1	0.5111685991287231	0.06792712211608887	0.010067319497466087	0.0013751902151852846	3.986181764048524e-05	2.1070652167498594e-10	3.448751522228122e-05	30	transcript_cased	9
1073	bronx	distilbert-base-cased	[CLS] when you get to the last lap in a track race, the official rings a bell. so, when mutarelli and [MASK] reached the bell lap, i am on his shoulder, and [SEP]	18608.0	##erson	178.0	i	i	6.110547065734863	7.5351691246032715	0.0022193368058651686	0.041188936680555344	0	0	0.041188936680555344	0.017859529703855515	0.008261111564934254	0.002535927575081587	0.00034386012703180313	3.18735047244445e-08	3.4487518860260025e-05	30	transcript_cased	26
1074	bronx	distilbert-base-cased	[CLS] you get to the last lap in a track race, the official rings a bell. so [MASK] when mutarelli and i reached the bell lap, i am on his shoulder, and that [SEP]	117.0	,	117.0	,	,	1.7239099740982056	4.353850364685059	0.17836736142635345	0.17836736142635345	1	1	0.17836736142635345	0.07408838719129562	0.017008274793624878	0.003252857830375433	0.00012637996405828744	4.246359708304226e-09	3.4487518860260025e-05	30	transcript_cased	19
1075	bronx	distilbert-base-cased	[CLS] get to the last lap in a track race, the official rings a bell. [MASK], when mutarelli and i reached the bell lap, i am on his shoulder, and that is [SEP]	1649.0	however	1177.0	so	so	3.6873764991760254	4.768074035644531	0.025037601590156555	0.10526998341083527	0	1	0.10526998341083527	0.04325807839632034	0.02881031110882759	0.004774198867380619	0.00013623523409478366	6.33509067426985e-09	3.448751522228122e-05	30	transcript_cased	17
1076	bronx	distilbert-base-cased	[CLS] to the last lap in a track race, the official rings a bell. so, when mutarelli and i reached the bell lap [MASK] i am on his shoulder, and that is just [SEP]	117.0	,	117.0	,	,	0.7797088027000427	4.342090129852295	0.45853951573371887	0.45853951573371887	1	1	0.45853951573371887	0.015092330053448677	0.0071082524955272675	0.0019217428052797914	0.00020437836064957082	5.17126874655105e-09	3.448752249823883e-05	30	transcript_cased	28
1077	bronx	distilbert-base-cased	[CLS] the last lap [MASK] a track race, the official rings a bell. so, when mutarelli and i reached the bell lap, i am on his shoulder, and that is just shocking [SEP]	1104.0	of	1107.0	in	in	3.0011773109436035	2.527482271194458	0.04972848668694496	0.5294728875160217	1	1	0.5294728875160217	0.05191826820373535	0.020235370844602585	0.0012832508655264974	4.002239802503027e-05	1.917050740374293e-09	3.448751522228122e-05	30	transcript_cased	4
1078	bronx	distilbert-base-cased	[CLS] last lap in a track race, the official rings a bell. so, [MASK] mutarelli and i reached the bell lap, i am on his shoulder, and that is just shocking to [SEP]	1165.0	when	1165.0	when	when	0.9581468105316162	3.9326491355895996	0.38360312581062317	0.38360312581062317	1	1	0.38360312581062317	0.0445273332297802	0.015423178672790527	0.0021310809534043074	0.00012621242785826325	4.296764721800628e-09	3.448753341217525e-05	30	transcript_cased	16
1079	bronx	distilbert-base-cased	[CLS] lap in [MASK] track race, the official rings a bell. so, when mutarelli and i reached the bell lap, i am on his shoulder, and that is just shocking to the [SEP]	1451.0	every	170.0	a	a	2.2971582412719727	4.625020503997803	0.10054416954517365	0.12059783935546875	1	1	0.12059783935546875	0.08793097734451294	0.016835732385516167	0.002747895894572139	0.00016535619215574116	2.3127568749004013e-09	3.4487518860260025e-05	30	transcript_cased	3
1080	bronx	distilbert-base-cased	[CLS] in [MASK] track race, the official rings a bell. so, when mutarelli and i reached the bell lap, i am on his shoulder, and that is just shocking to the crowd. [SEP]	1142.0	this	170.0	a	a	2.5746636390686035	3.804781436920166	0.07617943733930588	0.20670662820339203	1	1	0.20670662820339203	0.09506893903017044	0.02120835706591606	0.00207987567409873	0.00010336529521737248	9.656766497556646e-10	3.448752249823883e-05	30	transcript_cased	2
1081	bronx	distilbert-base-cased	[CLS] a track race, the official rings a bell. so, when [MASK]utarelli and i reached the bell lap, i am on his shoulder, and that is just shocking to the crowd. but [SEP]	6707.0	cap	182.0	m	m	2.570266008377075	2.1785998344421387	0.07651519030332565	0.5688135623931885	1	1	0.5688135623931885	0.05218189209699631	0.015162413939833641	0.0013955992180854082	2.240532194264233e-05	1.4190216926848742e-12	3.4487518860260025e-05	30	transcript_cased	14
1082	bronx	distilbert-base-cased	[CLS] track race, the official rings a bell. so, when mutarelli and [MASK] reached the bell lap, i am on his shoulder, and that is just shocking to the crowd. but everyone [SEP]	1639.0	others	178.0	i	i	5.787054538726807	7.618730545043945	0.003067002398893237	0.04371044039726257	0	0	0.04371044039726257	0.015114163048565388	0.007060656789690256	0.002518618479371071	0.0003492023970466107	3.5216189075981674e-08	3.448751522228122e-05	30	transcript_cased	17
1083	bronx	distilbert-base-cased	[CLS] race, the official rings a bell. so, when mutarelli and i reached [MASK] bell lap, i am on his shoulder, and that is just shocking to the crowd. but everyone knows [SEP]	1103.0	the	1103.0	the	the	0.5620974898338318	2.042102098464966	0.5700122117996216	0.5700122117996216	1	1	0.5700122117996216	0.07130816578865051	0.011246958747506142	0.0006357551319524646	2.437494731566403e-05	7.306332761025658e-10	3.448752613621764e-05	30	transcript_cased	18
1084	bronx	distilbert-base-cased	[CLS] the official rings a bell. so, when mutarelli and i reached the bell lap, i [MASK] on his shoulder, and that is just shocking to the crowd. but everyone knows that, [SEP]	4860.0	landed	1821.0	am	am	7.227126121520996	4.439754962921143	0.0007266061729751527	0.22775684297084808	0	0	0.22775684297084808	0.04007337614893913	0.02556455507874489	0.00369553011842072	0.00014259472663979977	2.3562503059793016e-09	3.448751522228122e-05	30	transcript_cased	21
1085	bronx	distilbert-base-cased	[CLS] official rings a bell. so, when mutarelli [MASK] i reached the bell lap, i am on his shoulder, and that is just shocking to the crowd. but everyone knows that, la [SEP]	1867.0	says	1105.0	and	and	6.0933332443237305	4.931884765625	0.0022578705102205276	0.20866043865680695	0	0	0.20866043865680695	0.058043405413627625	0.010869281366467476	0.002871923614293337	0.00019420769240241498	1.3382690511321016e-08	3.448751522228122e-05	30	transcript_cased	12
1086	bronx	distilbert-base-cased	[CLS] rings a bell. so, when mutarelli and i reached the bell lap, i am on his shoulder, and that [MASK] just shocking to the crowd. but everyone knows that, la machine, [SEP]	1110.0	is	1110.0	is	is	0.628369927406311	1.9742012023925781	0.5334606766700745	0.5334606766700745	1	1	0.5334606766700745	0.0868481770157814	0.00783826969563961	0.0005628653452731669	2.4313811081810854e-05	9.199612738264307e-10	3.448752249823883e-05	30	transcript_cased	26
1087	bronx	distilbert-base-cased	[CLS] a bell. so, when mutarelli and i [MASK] the bell lap, i am on his shoulder, and that is just shocking to the crowd. but everyone knows that, la machine, he ’ s [SEP]	2100.0	hear	1680.0	reached	reached	7.3996901512146	4.41895866394043	0.0006114421412348747	0.20204544067382812	0	0	0.20204544067382812	0.055059850215911865	0.01711416430771351	0.003688274882733822	0.00015517369320150465	1.231221125053139e-09	3.4487518860260025e-05	30	transcript_cased	12
1088	bronx	distilbert-base-cased	[CLS] bell. so, when mutarelli and i reached the bell lap, i am on his shoulder, [MASK] that is just shocking to the crowd. but everyone knows that, la machine, he ’ s just [SEP]	2157.0	saying	1105.0	and	and	2.094085693359375	3.9154837131500244	0.12318282574415207	0.13764767348766327	1	1	0.13764767348766327	0.09057524055242538	0.03744717314839363	0.002313910750672221	9.069030784303322e-05	2.4709365664676852e-09	3.4487518860260025e-05	30	transcript_cased	22
1089	bronx	distilbert-base-cased	[CLS] so, when mutarelli and i reached [MASK] bell lap, i am on his shoulder, and that is just shocking to the crowd. but everyone knows that, la machine, he ’ s just toying [SEP]	1103.0	the	1103.0	the	the	0.893530011177063	3.4760286808013916	0.4092086851596832	0.4092086851596832	1	1	0.4092086851596832	0.0667322427034378	0.013927017338573933	0.0013045676751062274	9.842886356636882e-05	4.650093199387584e-09	3.448752249823883e-05	30	transcript_cased	10
1090	bronx	distilbert-base-cased	[CLS] when mutarelli and i reached the bell lap, i am on his shoulder, and that [MASK] just shocking to the crowd. but everyone knows that, la machine, he ’ s just toying with [SEP]	1110.0	is	1110.0	is	is	0.6765965819358826	1.8699816465377808	0.5083441734313965	0.5083441734313965	1	1	0.5083441734313965	0.09724348783493042	0.007720743305981159	0.0004556828353088349	1.924361458804924e-05	6.826545440041798e-10	3.4487518860260025e-05	30	transcript_cased	20
1091	bronx	distilbert-base-cased	[CLS] mutarelli and i [MASK] the bell lap, i am on his shoulder, and that is just shocking to the crowd. but everyone knows that, la machine, he ’ s just toying with me, [SEP]	2824.0	watch	1680.0	reached	reached	6.6038618087768555	4.889528274536133	0.001355124986730516	0.1319301873445511	0	0	0.1319301873445511	0.06092865765094757	0.013970546424388885	0.0037580174393951893	0.0001985863345908001	2.9829152481397614e-09	3.448751522228122e-05	30	transcript_cased	6
1092	bronx	distilbert-base-cased	[CLS] and [MASK] reached the bell lap, i am on his shoulder, and that is just shocking to the crowd. but everyone knows that, la machine, he ’ s just toying with me, he [SEP]	178.0	i	178.0	i	i	0.8885881304740906	3.514721393585205	0.4112359583377838	0.4112359583377838	1	1	0.4112359583377838	0.05660553276538849	0.01575777865946293	0.0017941449768841267	8.438499935436994e-05	5.5286619726757635e-09	3.448751158430241e-05	30	transcript_cased	2
1093	bronx	distilbert-base-cased	[CLS] i reached the bell lap, i am on his [MASK], and that is just shocking to the crowd. but everyone knows that, la machine, he ’ s just toying with me, he could [SEP]	4443.0	lap	2342.0	shoulder	shoulder	6.423539638519287	4.041276931762695	0.0016229012981057167	0.27067336440086365	0	0	0.27067336440086365	0.058172229677438736	0.02396720089018345	0.0026638733688741922	0.00012290195445530117	1.037588459595895e-09	3.448752249823883e-05	30	transcript_cased	11
1094	bronx	distilbert-base-cased	[CLS] reached the bell lap, i am on his shoulder, and [MASK] is just shocking to the crowd. but everyone knows that, la machine, he ’ s just toying with me, he could just [SEP]	1122.0	it	1115.0	that	that	2.2457737922668457	2.6679954528808594	0.1058456152677536	0.39104118943214417	1	1	0.39104118943214417	0.10586348176002502	0.005028349347412586	0.0007423494243994355	6.655001925537363e-05	1.2556433670596334e-09	3.4487518860260025e-05	30	transcript_cased	13
1095	bronx	distilbert-base-cased	[CLS] the bell lap, i am on his shoulder, and that is just shocking to the crowd. but everyone [MASK] that, la machine, he ’ s just toying with me, he could just pull [SEP]	3520.0	knows	3520.0	knows	knows	0.36548057198524475	1.767642855644226	0.6938630938529968	0.6938630938529968	1	1	0.6938630938529968	0.035136643797159195	0.008717479184269905	0.0010659373365342617	2.519955887692049e-05	3.9630340675778086e-10	3.448752613621764e-05	30	transcript_cased	22
1096	bronx	distilbert-base-cased	[CLS] bell lap, i am on his shoulder, and that is just shocking to the crowd. but everyone knows that, [MASK] machine, he ’ s just toying with me, he could just pull away [SEP]	4736.0	stupid	2495.0	la	la	10.585976600646973	6.533482551574707	2.526788375689648e-05	0.045973844826221466	0	0	0.045973844826221466	0.020283173769712448	0.01452360488474369	0.0037439591251313686	0.00036601905594579875	3.3106262176119117e-09	3.4487518860260025e-05	30	transcript_cased	24
1097	bronx	distilbert-base-cased	[CLS] lap, i am on his shoulder, and that is just shocking [MASK] the crowd. but everyone knows that, la machine, he ’ s just toying with me, he could just pull away at [SEP]	1106.0	to	1106.0	to	to	0.3796663284301758	1.4624563455581665	0.6840896010398865	0.6840896010398865	1	1	0.6840896010398865	0.05353635922074318	0.008139332756400108	0.0005964734009467065	6.432143436541082e-06	1.3470036197560376e-10	3.448752613621764e-05	30	transcript_cased	14
1098	bronx	distilbert-base-cased	[CLS] i am on his shoulder, and that is just shocking to the crowd. but everyone knows that, la machine, [MASK] ’ s just toying with me, he could just pull away at any [SEP]	1119.0	he	1119.0	he	he	0.16477663815021515	0.9551913142204285	0.8480831384658813	0.8480831384658813	1	1	0.8480831384658813	0.02039182558655739	0.004835507366806269	0.0003677618224173784	1.0112416021001991e-05	1.4381767998727923e-10	3.448752613621764e-05	30	transcript_cased	24
1099	bronx	distilbert-base-cased	[CLS] am on his shoulder, and that is just shocking to the crowd. but [MASK] knows that, la machine, he ’ s just toying with me, he could just pull away at any time. [SEP]	2490.0	everyone	2490.0	everyone	everyone	1.08304762840271	2.013000726699829	0.33856216073036194	0.33856216073036194	1	1	0.33856216073036194	0.139158234000206	0.01087472215294838	0.00037014708505012095	1.2629592674784362e-05	1.6664333801763576e-10	3.4487518860260025e-05	30	transcript_cased	16
1100	bronx	distilbert-base-cased	[CLS] on his shoulder, and that is just shocking to [MASK] crowd. but everyone knows that, la machine, he ’ s just toying with me, he could just pull away at any time. but [SEP]	1103.0	the	1103.0	the	the	0.5195342302322388	1.698908805847168	0.5947975516319275	0.5947975516319275	1	1	0.5947975516319275	0.06993397325277328	0.013250318355858326	0.0005373741732910275	7.646407539141364e-06	5.027050442585335e-10	3.448753341217525e-05	30	transcript_cased	11
1101	bronx	distilbert-base-cased	[CLS] his shoulder, and that is just shocking to the crowd. but everyone knows that, la machine, he ’ s just [MASK]ing with me, he could just pull away at any time. but he [SEP]	13084.0	screw	10929.0	toy	toy	1.369080662727356	2.4805245399475098	0.25434067845344543	0.4458172619342804	1	1	0.4458172619342804	0.08254919946193695	0.01039404422044754	0.0013133033644407988	5.3066061809659004e-05	6.303295385645669e-11	3.4487518860260025e-05	30	transcript_cased	25
1102	bronx	distilbert-base-cased	[CLS] shoulder, and that is just shocking to the crowd. but everyone knows that, la machine, [MASK] ’ s just toying with me, he could just pull away at any time. but he doesn ’ t. [SEP]	1119.0	he	1119.0	he	he	0.10909932106733322	0.6313953399658203	0.8966413736343384	0.8966413736343384	1	1	0.8966413736343384	0.016867350786924362	0.0025289314799010754	0.00017884335829876363	5.520246759260772e-06	7.53542506171101e-11	3.448752613621764e-05	30	transcript_cased	20
1103	bronx	distilbert-base-cased	[CLS] and that is just shocking to the [MASK]. but everyone knows that, la machine, he ’ s just toying with me, he could just pull away at any time. but he doesn ’ t. i [SEP]	1362.0	world	3515.0	crowd	crowd	4.38277530670166	5.871542930603027	0.012490645982325077	0.05558687821030617	0	0	0.05558687821030617	0.03137385472655296	0.020663468167185783	0.0043608336709439754	0.00025538590853102505	5.545475190160687e-09	3.448751522228122e-05	30	transcript_cased	8
1104	bronx	distilbert-base-cased	[CLS] that is just shocking to the crowd. but everyone knows that, la machine, he ’ s [MASK] toying with me, he could just pull away at any time. but he doesn ’ t. i stay [SEP]	1579.0	always	1198.0	just	just	2.086148500442505	3.4436137676239014	0.12416442483663559	0.1310737580060959	1	1	0.1310737580060959	0.10878022015094757	0.03161417692899704	0.002513021929189563	4.841781628783792e-05	5.019357152136195e-10	3.448751522228122e-05	30	transcript_cased	20
1105	bronx	distilbert-base-cased	[CLS] is just shocking to the crowd. but everyone knows that, la machine, he ’ s just toying with me, he could just [MASK] away at any time. but he doesn ’ t. i stay with [SEP]	2647.0	walk	3373.0	pull	pull	3.5936150550842285	2.993619441986084	0.027498742565512657	0.27729499340057373	0	1	0.27729499340057373	0.09591764956712723	0.029152652248740196	0.0017673448892310262	3.43973733833991e-05	1.520889109096757e-10	3.448751522228122e-05	30	transcript_cased	28
1106	bronx	distilbert-base-cased	[CLS] just shocking to the crowd. but everyone knows that, la [MASK], he ’ s just toying with me, he could just pull away at any time. but he doesn ’ t. i stay with him [SEP]	22920.0	##uren	3395.0	machine	machine	12.436307907104492	3.2732677459716797	3.971732894569868e-06	0.2806212902069092	0	0	0.2806212902069092	0.11104674637317657	0.006311026401817799	0.0015000629937276244	8.867040742188692e-05	6.583268596926928e-09	3.448751522228122e-05	30	transcript_cased	13
1107	bronx	distilbert-base-cased	[CLS] shocking to the crowd. but everyone knows [MASK], la machine, he ’ s just toying with me, he could just pull away at any time. but he doesn ’ t. i stay with him around [SEP]	1725.0	why	1115.0	that	that	2.74436616897583	4.319779872894287	0.06428904086351395	0.1851690411567688	1	1	0.1851690411567688	0.06809795647859573	0.033131711184978485	0.0024868205655366182	0.000113469926873222	2.478175664677451e-09	3.4487507946323603e-05	30	transcript_cased	9
1108	bronx	distilbert-base-cased	[CLS] to the crowd. but everyone knows that, la machine, he ’ s just toying with me [MASK] he could just pull away at any time. but he doesn ’ t. i stay with him around the [SEP]	1176.0	like	117.0	,	,	3.764029026031494	2.644268274307251	0.023190122097730637	0.3550156354904175	0	1	0.3550156354904175	0.09614287316799164	0.01846621185541153	0.0016598128713667393	1.53672863234533e-05	1.1228810103958153e-09	3.448751522228122e-05	30	transcript_cased	21
1109	bronx	distilbert-base-cased	[CLS] the crowd. but everyone knows that, la machine, he ’ s just toying with me, [MASK] could just pull away at any time. but he doesn ’ t. i stay with him around the curve, [SEP]	1119.0	he	1119.0	he	he	1.21454656124115	2.17811918258667	0.29684460163116455	0.29684460163116455	1	1	0.29684460163116455	0.13774746656417847	0.01742343232035637	0.0005462675471790135	1.180647359433351e-05	4.667975450622919e-10	3.448752249823883e-05	30	transcript_cased	21
1110	bronx	distilbert-base-cased	[CLS] crowd. but everyone knows that, la machine, he ’ s just [MASK]ing with me, he could just pull away at any time. but he doesn ’ t. i stay with him around the curve, and [SEP]	13084.0	screw	10929.0	toy	toy	1.5024962425231934	2.5748212337493896	0.2225738763809204	0.48259565234184265	1	1	0.48259565234184265	0.06807342916727066	0.008959299884736538	0.0014506475999951363	6.834288797108456e-05	9.342063927997302e-11	3.4487518860260025e-05	30	transcript_cased	15
1111	bronx	distilbert-base-cased	[CLS] but everyone knows that, la machine, he ’ s just toying with me, he could just pull away at any time. [MASK] he doesn ’ t. i stay with him around the curve, and now [SEP]	1133.0	but	1133.0	but	but	0.7866516709327698	3.0854334831237793	0.45536696910858154	0.45536696910858154	1	1	0.45536696910858154	0.04428274929523468	0.01761745661497116	0.002385966945439577	5.715244333259761e-05	4.513036166997608e-09	3.448752249823883e-05	30	transcript_cased	27
1112	bronx	distilbert-base-cased	[CLS] everyone knows that, la machine, he ’ s just toying with me, he could just pull away at [MASK] time. but he doesn ’ t. i stay with him around the curve, and now we ’ re [SEP]	1251.0	any	1251.0	any	any	0.44549494981765747	1.9134554862976074	0.640507161617279	0.640507161617279	1	1	0.640507161617279	0.04255860298871994	0.01588812842965126	0.0009768939344212413	1.9450955733191222e-05	8.709653831484587e-11	3.448752249823883e-05	30	transcript_cased	23
1113	bronx	distilbert-base-cased	[CLS] knows that, la machine, he ’ s just toying with me, he could just pull away at any time. but he doesn [MASK] t. i stay with him around the curve, and now we ’ re we ’ re [SEP]	112.0	'	787.0	’	’	1.001327633857727	0.6789186000823975	0.36739134788513184	0.6304502487182617	1	1	0.6304502487182617	0.09214785695075989	8.915048965718597e-05	3.786618208323489e-06	1.258561468375774e-07	1.9052488753334984e-11	3.4487518860260025e-05	30	transcript_cased	28
1114	bronx	distilbert-base-cased	[CLS] that, la machine, he ’ s just toying with [MASK], he could just pull away at any time. but he doesn ’ t. i stay with him around the curve, and now we ’ re we ’ re pounding [SEP]	1143.0	me	1143.0	me	me	1.7378476858139038	5.53214168548584	0.17589858174324036	0.17589858174324036	1	1	0.17589858174324036	0.03369804099202156	0.01678820326924324	0.0031055298168212175	0.00024865311570465565	3.243207702396944e-09	3.448751522228122e-05	30	transcript_cased	13
1115	bronx	distilbert-base-cased	[CLS] la machine, he ’ s just [MASK]ing with me, he could just pull away at any time. but he doesn ’ t. i stay with him around the curve, and now we ’ re we ’ re pounding it [SEP]	13084.0	screw	10929.0	toy	toy	1.3237860202789307	2.890310049057007	0.2661258280277252	0.39952123165130615	1	1	0.39952123165130615	0.07817034423351288	0.008560983464121819	0.001740543986670673	8.545289165340364e-05	1.6843489103468556e-10	3.4487518860260025e-05	30	transcript_cased	8
1116	bronx	distilbert-base-cased	[CLS] machine, he ’ s just toying with me, he could just pull away at any time. but he doesn ’ t [MASK] i stay with him around the curve, and now we ’ re we ’ re pounding it out [SEP]	1519.0	let	119.0	.	.	2.5104005336761475	3.953033685684204	0.08123570680618286	0.11371732503175735	1	1	0.11371732503175735	0.07075947523117065	0.04038173705339432	0.0037432974204421043	6.006241528666578e-05	1.4764777178655208e-09	3.4487507946323603e-05	30	transcript_cased	26
1117	bronx	distilbert-base-cased	[CLS] he ’ s just [MASK]ing with me, he could just pull away at any time. but he doesn ’ t. i stay with him around the curve, and now we ’ re we ’ re pounding it out down [SEP]	13084.0	screw	10929.0	toy	toy	1.2919527292251587	2.7656235694885254	0.2747337818145752	0.40458303689956665	1	1	0.40458303689956665	0.08207855373620987	0.008322412148118019	0.0016471905400976539	7.54010325181298e-05	1.1227375279476703e-10	3.4487518860260025e-05	30	transcript_cased	5
1118	bronx	distilbert-base-cased	[CLS] just toying with [MASK], he could just pull away at any time. but he doesn ’ t. i stay with him around the curve, and now we ’ re we ’ re pounding it out down the [SEP]	1143.0	me	1143.0	me	me	1.6561148166656494	5.164935111999512	0.19087913632392883	0.19087913632392883	1	1	0.19087913632392883	0.05468656122684479	0.020567728206515312	0.0022087369579821825	0.0002046151494141668	4.016998733646915e-09	3.4487507946323603e-05	30	transcript_cased	5
1119	bronx	distilbert-base-cased	[CLS] toy [MASK] with me, he could just pull away at any time. but he doesn ’ t. i stay with him around the curve, and now we ’ re we ’ re pounding it out down the back [SEP]	1158.0	##ing	108.0	#	##ing	12.560405731201172	3.363637924194336	3.508206646074541e-06	0.4646691083908081	0	0	0.4646691083908081	0.05584729090332985	0.0086976308375597	0.001390450051985681	0.00011010072194039822	1.46892731311965e-09	3.4487518860260025e-05	30	transcript_cased	2
1120	bronx	distilbert-base-cased	[CLS] with me, he could just pull away at any time. [MASK] he doesn ’ t. i stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, [SEP]	1133.0	but	1133.0	but	but	0.6770082712173462	2.759211540222168	0.5081349015235901	0.5081349015235901	1	1	0.5081349015235901	0.04481451213359833	0.0165773443877697	0.0019908887334167957	4.5187913201516494e-05	3.537309556378432e-09	3.4487518860260025e-05	30	transcript_cased	13
1121	bronx	distilbert-base-cased	[CLS] me, he could just pull away at any time. but he doesn ’ t. i stay with him around the curve, and now [MASK] ’ re we ’ re pounding it out down the back stretch, and [SEP]	1195.0	we	1195.0	we	we	0.3730575144290924	1.5755138397216797	0.6886256337165833	0.6886256337165833	1	1	0.6886256337165833	0.03883926570415497	0.019038744270801544	0.0005787531845271587	7.742804882582277e-06	1.2634275570189146e-10	3.448753705015406e-05	30	transcript_cased	28
1122	bronx	distilbert-base-cased	[CLS] he could just pull away at any time. [MASK] he doesn ’ t. i stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the [SEP]	1133.0	but	1133.0	but	but	0.6946597695350647	2.8093323707580566	0.4992442727088928	0.4992442727088928	1	1	0.4992442727088928	0.04631256312131882	0.014814707450568676	0.002091291593387723	4.7485893446719274e-05	3.6496496935711775e-09	3.448751522228122e-05	30	transcript_cased	10
1123	bronx	distilbert-base-cased	[CLS] could just pull away at any time. but he doesn ’ t. i stay with him around the curve, and now we ’ re [MASK] ’ re pounding it out down the back stretch, and the crowd [SEP]	1195.0	we	1195.0	we	we	0.253445029258728	1.186292052268982	0.7761223912239075	0.7761223912239075	1	1	0.7761223912239075	0.03961560130119324	0.0033874933142215014	0.0003711507888510823	1.1948876817768905e-05	3.8341027575050646e-10	3.448752249823883e-05	30	transcript_cased	28
1124	bronx	distilbert-base-cased	[CLS] just pull away at any time. but he doesn ’ t. i stay with him around the curve, and now we ’ re [MASK] ’ re pounding it out down the back stretch, and the crowd is [SEP]	1195.0	we	1195.0	we	we	0.22695982456207275	1.0937029123306274	0.7969527840614319	0.7969527840614319	1	1	0.7969527840614319	0.03588859364390373	0.00330935837700963	0.00032445319811813533	1.1015159543603659e-05	3.516740787468109e-10	3.448752249823883e-05	30	transcript_cased	27
1125	bronx	distilbert-base-cased	[CLS] pull away [MASK] any time. but he doesn ’ t. i stay with him around the curve, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting [SEP]	1120.0	at	1120.0	at	at	0.7734808325767517	3.6586978435516357	0.4614042043685913	0.4614042043685913	1	1	0.4614042043685913	0.03068024292588234	0.010683703236281872	0.0024138563312590122	0.00011546521272975951	3.0180544730029624e-09	3.448752249823883e-05	30	transcript_cased	3
