	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
788	shapesphysical	xlm-roberta-base	<s> The<mask> triangle appears in the</s>	17932.0	second	21334.0	large	large	5.541651725769043	5.395395278930664	0.003920048009604216	0.15489377081394196	0	0	0.15489377081394196	0.04431837797164917	0.019778061658143997	0.0030149901285767555	0.0002366348053328693	3.2639524576105357e-17	3.999970431323163e-06	5	transcript	2
789	shapesphysical	xlm-roberta-base	<s> large tri<mask> appears in the bottom,</s>	109217.0	angle	55291.0	angle	angle	14.770421028137207	0.24197520315647125	3.848466008093965e-07	0.9694690108299255	0	0	0.9694690108299255	0.004085205961018801	0.0011145587777718902	7.0619658799842e-05	2.310005356775946e-06	1.4169052573923923e-22	3.999967702839058e-06	5	transcript	3
790	shapesphysical	xlm-roberta-base	<s> tri<mask> appears in the bottom, moves</s>	109217.0	angle	55291.0	angle	angle	11.461886405944824	0.7300533652305603	1.0523642231419217e-05	0.9003844261169434	0	0	0.9003844261169434	0.010873788967728615	0.0031924420036375523	0.00031198738724924624	1.1802096196333878e-05	2.881886591259665e-20	3.999966793344356e-06	5	transcript	2
791	shapesphysical	xlm-roberta-base	<s> appears<mask> the bottom, moves left,</s>	99.0	at	23.0	in	in	1.621673822402954	1.2069053649902344	0.19756771624088287	0.6066832542419434	1	1	0.6066832542419434	0.09273304045200348	0.002749831648543477	9.154541476164013e-05	3.9258364381566935e-07	4.6598488220543464e-26	3.999968157586409e-06	5	transcript	2
792	shapesphysical	xlm-roberta-base	<s> in<mask> bottom, moves left, and</s>	70.0	the	70.0	the	the	0.03563522547483444	0.30903688073158264	0.9649922251701355	0.9649922251701355	1	1	0.9649922251701355	0.0037148206029087305	0.0005543850129470229	0.00011848094436572865	5.844507995789172e-06	7.655628765728317e-23	3.999969976575812e-06	5	transcript	2
793	shapesphysical	xlm-roberta-base	<s> the bottom<mask> moves left, and bounces</s>	4.0	,	6.0		,	9.780280113220215	3.290400266647339	5.6555974879302084e-05	0.3963674008846283	0	0	0.3963674008846283	0.060622092336416245	0.013106809929013252	0.002202873583883047	9.561656770529225e-05	4.0250632840637335e-21	3.9999690670811106e-06	5	transcript	3
794	shapesphysical	xlm-roberta-base	<s> bottom,<mask>s left, and bounces once.</s>	15504.0	turn	25813.0	move	move	2.858142852783203	4.322568416595459	0.05737520381808281	0.2884281873703003	1	1	0.2884281873703003	0.030618395656347275	0.014271259307861328	0.003979434724897146	0.00016285807942040265	3.9801326749591857e-20	3.999969976575812e-06	5	transcript	3
795	shapesphysical	xlm-roberta-base	<s> moves<mask>, and bounces once. The</s>	10932.0	around	25737.0	left	left	6.3851542472839355	3.5614161491394043	0.0016864080680534244	0.21151995658874512	0	0	0.21151995658874512	0.08551265299320221	0.02236788347363472	0.0030820476822555065	5.5887969210743904e-05	8.388086494879261e-22	3.9999695218284614e-06	5	transcript	3
796	shapesphysical	xlm-roberta-base	<s> left<mask> and bounces once. The small</s>	4.0	,	6.0		,	10.933289527893066	3.3658876419067383	1.7853884855867364e-05	0.29157304763793945	0	0	0.29157304763793945	0.07829872518777847	0.02225598506629467	0.002285588067024946	7.510756404371932e-05	2.5998791523521e-21	3.99996861233376e-06	5	transcript	2
797	shapesphysical	xlm-roberta-base	<s> and b<mask>s once. The small triangle</s>	85018.0	ounce	6.0		ounce	9.633173942565918	1.1246315240859985	6.551874685101211e-05	0.8554210066795349	0	0	0.8554210066795349	0.014693984761834145	0.002666785381734371	0.0003933717671316117	3.0434985092142597e-05	3.538006576254153e-18	3.9999690670811106e-06	5	transcript	3
798	shapesphysical	xlm-roberta-base	<s><mask>ounces once. The small triangle rotates</s>	876.0	b	876.0	b	b	0.20789749920368195	1.030777096748352	0.8122903108596802	0.8122903108596802	1	1	0.8122903108596802	0.029232826083898544	0.006140684708952904	0.00038046788540668786	5.833938303112518e-06	4.591622832783779e-22	3.999970431323163e-06	5	transcript	1
799	shapesphysical	xlm-roberta-base	<s> once<mask> The small triangle rotates ninety</s>	5.0	.	6.0		.	9.206361770629883	3.700208902359009	0.00010039863991551101	0.29676711559295654	0	0	0.29676711559295654	0.07641202211380005	0.017766576260328293	0.0020814877934753895	0.00010502130317036062	5.310086459272044e-19	3.999969976575812e-06	5	transcript	2
800	shapesphysical	xlm-roberta-base	<s> The small<mask>angle rotates ninety degrees,</s>	1927.0	tri	1927.0	tri	tri	0.01692822575569153	0.1272284835577011	0.983214259147644	0.983214259147644	1	1	0.983214259147644	0.0031767452601343393	0.00016920524649322033	2.6004769097198732e-05	8.873059869074496e-07	1.9341313762314114e-23	3.99996861233376e-06	5	transcript	3
801	shapesphysical	xlm-roberta-base	<s> small tri<mask> rotates ninety degrees, glides</s>	109217.0	angle	55291.0	angle	angle	11.629075050354004	0.4710769057273865	8.903422894945834e-06	0.938803493976593	0	0	0.938803493976593	0.007038658484816551	0.0018104102928191423	0.00020062856492586434	5.87924159844988e-06	2.9385540773848374e-21	3.999968157586409e-06	5	transcript	3
802	shapesphysical	xlm-roberta-base	<s><mask>angle rotates ninety degrees, glides diagonally</s>	4699.0	Tri	1927.0	tri	tri	3.110077381134033	0.30290618538856506	0.04459749907255173	0.9438955187797546	1	1	0.9438955187797546	0.011672240681946278	0.00033966725459322333	5.916125883231871e-05	2.3365994366031373e-06	2.0905118173121866e-22	3.999970431323163e-06	5	transcript	1
803	shapesphysical	xlm-roberta-base	<s> rotates<mask>ety degrees, glides diagonally down,</s>	14610.0	nin	14610.0	nin	nin	0.024609196931123734	0.1996607482433319	0.9756911396980286	0.9756911396980286	1	1	0.9756911396980286	0.002693052403628826	0.0012248754501342773	6.874313112348318e-05	1.2088116818631534e-06	1.350968634173856e-23	3.999968157586409e-06	5	transcript	3
804	shapesphysical	xlm-roberta-base	<s> nin<mask> degrees, glides diagonally down, and</s>	36743.0	ety	82.0	et	ety	21.048402786254883	0.17534363269805908	7.224280618167711e-10	0.9693713188171387	0	0	0.9693713188171387	0.0071828775107860565	0.0001523145183455199	1.011029144137865e-05	2.3537344873147958e-07	6.713791786133904e-26	3.9999695218284614e-06	5	transcript	2
805	shapesphysical	xlm-roberta-base	<s> degrees<mask> glides diagonally down, and bounces</s>	4.0	,	6.0		,	12.891678810119629	0.44698649644851685	2.5189244752255036e-06	0.9386494755744934	0	0	0.9386494755744934	0.008388064801692963	0.001863638637587428	0.00014174911484587938	5.2982572924520355e-06	1.8042659385703075e-23	3.999967248091707e-06	5	transcript	3
806	shapesphysical	xlm-roberta-base	<s> gli<mask> diagonally down, and bounces next</s>	5170.0	ces	224.0	des	des	16.619613647460938	1.560280680656433	6.056109924656994e-08	0.4728463888168335	0	0	0.4728463888168335	0.11412329971790314	0.0071879723109304905	0.0003638121415860951	2.128792175426497e-06	3.010638735399868e-23	3.99996861233376e-06	5	transcript	2
807	shapesphysical	xlm-roberta-base	<s> diagonally<mask>, and bounces next to</s>	7565.0	down	7565.0	down	down	2.832782030105591	5.768768787384033	0.05884891003370285	0.05884891003370285	1	1	0.05884891003370285	0.03681008890271187	0.015450665727257729	0.0040925792418420315	0.00032597899553366005	4.48973939255447e-19	3.999969976575812e-06	5	transcript	3
808	shapesphysical	xlm-roberta-base	<s><mask>, and bounces next to the</s>	4420.0	back	7565.0	down	down	4.042801856994629	7.054188251495361	0.01754823885858059	0.025385787710547447	1	1	0.025385787710547447	0.016465965658426285	0.011123629286885262	0.0030818539671599865	0.0004188742896076292	3.5212565824402605e-18	3.999970886070514e-06	5	transcript	1
809	shapesphysical	xlm-roberta-base	<s> and<mask>ounces next to the large</s>	876.0	b	876.0	b	b	0.05221305415034294	0.3346746563911438	0.9491266012191772	0.9491266012191772	1	1	0.9491266012191772	0.007466710172593594	0.0025765555910766125	8.495907241012901e-05	4.925225880469952e-07	1.508877919243386e-23	3.999967702839058e-06	5	transcript	2
810	shapesphysical	xlm-roberta-base	<s> bounce<mask> next to the large triangle.</s>	7.0	s	91.0	s	s	9.992856979370117	3.174299716949463	4.572538455249742e-05	0.3722705543041229	0	0	0.3722705543041229	0.06785490363836288	0.025206804275512695	0.0017216018168255687	7.054551679175347e-05	4.215061581667692e-21	3.9999690670811106e-06	5	transcript	3
811	shapesphysical	xlm-roberta-base	<s><mask> to the large triangle. It</s>	11737.0	next	11737.0	next	next	2.2466225624084473	5.620790481567383	0.10575580596923828	0.10575580596923828	1	1	0.10575580596923828	0.044325657188892365	0.019239556044340134	0.0032133536878973246	0.0002784740936476737	2.6591028769860674e-19	3.9999695218284614e-06	5	transcript	1
812	shapesphysical	xlm-roberta-base	<s> to<mask> large triangle. It slides</s>	10.0	a	70.0	the	the	1.974684715270996	1.1771094799041748	0.1388050615787506	0.7612192630767822	1	1	0.7612192630767822	0.04238381236791611	0.004031682852655649	0.00031165528343990445	1.991776116483379e-05	3.467491246569533e-22	3.999969976575812e-06	5	transcript	2
813	shapesphysical	xlm-roberta-base	<s> the large<mask>angle. It slides out</s>	1927.0	tri	1927.0	tri	tri	0.06184547767043114	0.48280760645866394	0.9400281310081482	0.9400281310081482	1	1	0.9400281310081482	0.006722882855683565	0.0013494655722752213	0.00018671037105377764	9.135228538070805e-06	2.772972047161202e-22	3.999967702839058e-06	5	transcript	3
814	shapesphysical	xlm-roberta-base	<s><mask> triangle. It slides out of</s>	70.0	the	21334.0	large	large	5.43482780456543	5.950798511505127	0.004361985716968775	0.15609799325466156	0	0	0.15609799325466156	0.03145947307348251	0.010810233652591705	0.002783684292808175	0.00031702558044344187	7.150796897328e-18	3.999969976575812e-06	5	transcript	1
815	shapesphysical	xlm-roberta-base	<s><mask>angle. It slides out of the</s>	1927.0	tri	1927.0	tri	tri	0.37974387407302856	1.959475040435791	0.6840365529060364	0.6840365529060364	1	1	0.6840365529060364	0.036358557641506195	0.006028766743838787	0.0009400767739862204	4.784887278219685e-05	3.5743660755607457e-19	3.999970886070514e-06	5	transcript	1
816	shapesphysical	xlm-roberta-base	<s><mask> slides out of the structure.</s>	581.0	The	1650.0	It	It	4.2424163818359375	5.826409339904785	0.014372821897268295	0.07251580059528351	0	0	0.07251580059528351	0.030601177364587784	0.016967419534921646	0.004257622174918652	0.0002968768822029233	3.1434997871515707e-21	3.999968157586409e-06	5	transcript	1
817	shapesphysical	xlm-roberta-base	<s><mask>s out of the structure. The</s>	36356.0	break	122753.0	slide	slide	4.046672821044922	6.172253131866455	0.01748044230043888	0.05128740519285202	1	1	0.05128740519285202	0.023350775241851807	0.012951746582984924	0.004131794907152653	0.0003748373710550368	3.101994712293777e-18	3.999970431323163e-06	5	transcript	1
818	shapesphysical	xlm-roberta-base	<s> out of<mask> structure. The structure</s>	70.0	the	70.0	the	the	0.14409196376800537	0.7839922904968262	0.8658081293106079	0.8658081293106079	1	1	0.8658081293106079	0.02423267439007759	0.0021445760503411293	0.00016762806626502424	9.860227692115586e-06	1.5513815807336257e-21	3.999970886070514e-06	5	transcript	3
819	shapesphysical	xlm-roberta-base	<s> of the<mask>. The structure reconfigures</s>	33976.0	building	45646.0	structure	structure	2.9257376194000244	5.941849231719971	0.05362512543797493	0.08933298289775848	1	1	0.08933298289775848	0.030746061354875565	0.016480663791298866	0.0034945951774716377	0.00034482168848626316	5.789806443402146e-18	3.999970886070514e-06	5	transcript	3
820	shapesphysical	xlm-roberta-base	<s> the structure<mask> The structure reconfigures into</s>	5.0	.	6.0		.	12.576470375061035	0.4554294943809509	3.452298415140831e-06	0.9345832467079163	0	0	0.9345832467079163	0.009385265409946442	0.001745331333950162	0.00017939330427907407	2.836517978721531e-06	8.86297268188664e-22	3.99996861233376e-06	5	transcript	3
821	shapesphysical	xlm-roberta-base	<s><mask>. The structure reconfigures into a</s>	6.0		45646.0	structure	structure	4.3798828125	6.245650291442871	0.012526825070381165	0.10495106130838394	0	0	0.10495106130838394	0.02656370773911476	0.016581246629357338	0.0030001262202858925	0.0003324623976368457	7.852037110950237e-17	3.999970431323163e-06	5	transcript	1
822	shapesphysical	xlm-roberta-base	<s><mask> structure reconfigures into a rectangle</s>	581.0	The	581.0	The	The	0.9412171244621277	2.1745667457580566	0.3901526927947998	0.3901526927947998	1	1	0.3901526927947998	0.1230730265378952	0.0038424294907599688	0.0005158254061825573	4.38097667938564e-05	4.34241851738084e-22	3.9999690670811106e-06	5	transcript	1
823	shapesphysical	xlm-roberta-base	<s> structure<mask>figures into a rectangle with</s>	9.0	-	44188.0	recon	recon	4.499720096588135	3.3609464168548584	0.011112107895314693	0.1953214704990387	0	0	0.1953214704990387	0.10713441669940948	0.023157408460974693	0.0021830557379871607	6.0365353419911116e-05	3.483007143455046e-20	3.9999695218284614e-06	5	transcript	2
824	shapesphysical	xlm-roberta-base	<s> recon<mask>es into a rectangle with a</s>	59994.0	figur	26747.0	figur	figur	14.761943817138672	1.8165225982666016	3.8812305547253345e-07	0.5291306376457214	0	0	0.5291306376457214	0.09056192636489868	0.006415314041078091	0.0006871991790831089	1.5027470908535179e-05	1.328289040920933e-22	3.99996861233376e-06	5	transcript	2
825	shapesphysical	xlm-roberta-base	<s><mask> a rectangle with a gap</s>	18852.0	Like	3934.0	into	into	5.945426940917969	4.514411449432373	0.002617784310132265	0.10619385540485382	0	0	0.10619385540485382	0.07222772389650345	0.026746559888124466	0.003463929519057274	0.00015790371980983764	1.4240051317571263e-22	3.9999690670811106e-06	5	transcript	1
826	shapesphysical	xlm-roberta-base	<s> a<mask>ngle with a gap in</s>	148734.0	recta	148734.0	recta	recta	0.025523684918880463	0.21503235399723053	0.9747992753982544	0.9747992753982544	1	1	0.9747992753982544	0.0026550525799393654	0.0007590466411784291	0.00010048772674053907	1.7752236090018414e-06	1.9934744791230569e-22	3.999968157586409e-06	5	transcript	2
827	shapesphysical	xlm-roberta-base	<s> recta<mask>le with a gap in the</s>	449.0	ng	234.0	ng	ng	21.4200439453125	0.05502380058169365	4.981873247267288e-10	0.9907646179199219	0	0	0.9907646179199219	0.0022784858010709286	1.252023230335908e-05	6.160913130770496e-07	3.764913714121576e-09	5.055997897510026e-27	3.99996861233376e-06	5	transcript	2
828	shapesphysical	xlm-roberta-base	<s> with a<mask> in the upper</s>	191551.0	mirror	43599.0	gap	gap	7.564105987548828	6.1463117599487305	0.0005187410279177129	0.04403342306613922	0	0	0.04403342306613922	0.027304207906126976	0.013292369432747364	0.004050012212246656	0.0003785006410907954	1.0058887652739853e-17	3.999970886070514e-06	5	transcript	3
829	shapesphysical	xlm-roberta-base	<s> a<mask> in the upper left</s>	76896.0	window	43599.0	gap	gap	7.793726444244385	6.135241508483887	0.00041231358773075044	0.04845882207155228	0	0	0.04845882207155228	0.025479599833488464	0.016160476952791214	0.004210400395095348	0.0003325687430333346	4.7658590018671477e-17	3.999970431323163e-06	5	transcript	2
830	shapesphysical	xlm-roberta-base	<s><mask> in the upper left side</s>	29805.0	View	43599.0	gap	gap	10.649516105651855	6.350986957550049	2.371230766584631e-05	0.09867826849222183	0	0	0.09867826849222183	0.02415589988231659	0.011420533992350101	0.0031217546202242374	0.0003758032398764044	2.801325209581138e-19	3.999969976575812e-06	5	transcript	1
831	shapesphysical	xlm-roberta-base	<s> in the<mask>er left side and</s>	1407.0	upp	1407.0	upp	upp	0.1248892992734909	0.5427495837211609	0.8825945854187012	0.8825945854187012	1	1	0.8825945854187012	0.02614491619169712	0.0010387112852185965	6.668499554507434e-05	1.6681673287166632e-06	3.8687900270918725e-23	3.999968157586409e-06	5	transcript	3
832	shapesphysical	xlm-roberta-base	<s><mask> upper left side and a</s>	70.0	the	70.0	the	the	0.8813939094543457	3.1638989448547363	0.4142051637172699	0.4142051637172699	1	1	0.4142051637172699	0.07138129323720932	0.009615615010261536	0.001653154380619526	8.242655894719064e-05	4.073053815199874e-20	3.999969976575812e-06	5	transcript	1
833	shapesphysical	xlm-roberta-base	<s><mask>er left side and a circle</s>	26655.0	Upp	1407.0	upp	upp	2.1658201217651367	1.6559560298919678	0.11465585231781006	0.6133624911308289	1	1	0.6133624911308289	0.06910543143749237	0.010567215271294117	0.0005184946930967271	1.1035784154955763e-05	6.187647604622123e-23	3.999968157586409e-06	5	transcript	1
834	shapesphysical	xlm-roberta-base	<s> left side<mask> a circle in</s>	111.0	of	136.0	and	and	5.387202739715576	1.414157748222351	0.004574752878397703	0.7573695778846741	0	0	0.7573695778846741	0.02925683557987213	0.008956622332334518	0.0007336319540627301	1.4604755961045157e-05	2.474333037380556e-22	3.999967702839058e-06	5	transcript	3
835	shapesphysical	xlm-roberta-base	<s> side<mask> a circle in the</s>	111.0	of	136.0	and	and	3.8927483558654785	1.9298732280731201	0.02038923092186451	0.6544698476791382	1	1	0.6544698476791382	0.035115353763103485	0.01518575381487608	0.0012052009114995599	2.051171031780541e-05	8.231465672103447e-23	3.999969976575812e-06	5	transcript	2
836	shapesphysical	xlm-roberta-base	<s> and<mask> circle in the bottom</s>	70.0	the	10.0	a	a	1.5240789651870728	1.736200213432312	0.21782158315181732	0.6183420419692993	1	1	0.6183420419692993	0.06628879904747009	0.00412860419601202	0.000653553637675941	3.377476969035342e-05	2.3793769035860167e-22	3.999968157586409e-06	5	transcript	2
837	shapesphysical	xlm-roberta-base	<s> a<mask>le in the bottom left.</s>	42154.0	circ	42154.0	circ	circ	0.22685645520687103	1.1865156888961792	0.7970351576805115	0.7970351576805115	1	1	0.7970351576805115	0.02980416640639305	0.0035716264974325895	0.0005550066707655787	1.539922050142195e-05	6.905517818887916e-21	3.9999695218284614e-06	5	transcript	2
838	shapesphysical	xlm-roberta-base	<s> circ<mask> in the bottom left. The</s>	133.0	le	95.0	le	le	14.00313663482666	0.9061837196350098	8.289248967230378e-07	0.8084167242050171	0	0	0.8084167242050171	0.03768716752529144	0.0035308520309627056	0.00022083382646087557	3.2129082683240995e-06	2.7738627405429564e-21	3.999968157586409e-06	5	transcript	2
839	shapesphysical	xlm-roberta-base	<s><mask> the bottom left. The small</s>	1295.0	from	23.0	in	in	2.2726292610168457	3.3738317489624023	0.1030408963561058	0.14367611706256866	1	1	0.14367611706256866	0.10292290896177292	0.05260854959487915	0.001291068852879107	5.5649470596108586e-05	1.5641177589810807e-20	3.999970431323163e-06	5	transcript	1
840	shapesphysical	xlm-roberta-base	<s> the<mask> left. The small triangle</s>	3789.0	other	103136.0	bottom	bottom	3.470945119857788	5.0190110206604	0.031087633222341537	0.1659855842590332	1	1	0.1659855842590332	0.04169841855764389	0.022766128182411194	0.0034554796293377876	0.00021245138486847281	4.347876366537977e-18	3.999971340817865e-06	5	transcript	2
841	shapesphysical	xlm-roberta-base	<s> bottom left<mask> The small triangle slides</s>	12.0	:	6.0		.	10.761736869812012	2.1251871585845947	2.1195179215283133e-05	0.4739282727241516	0	0	0.4739282727241516	0.09000900387763977	0.014410294592380524	0.0008866298594512045	1.2840862837038003e-05	4.8126208143644774e-21	3.9999695218284614e-06	5	transcript	3
842	shapesphysical	xlm-roberta-base	<s> left<mask> The small triangle slides through</s>	5.0	.	6.0		.	10.564900398254395	1.4290480613708496	2.5806089979596436e-05	0.7612035274505615	0	0	0.7612035274505615	0.025954436510801315	0.012060541659593582	0.0006457503186538815	1.5475397958653048e-05	9.754184869059194e-21	3.999969976575812e-06	5	transcript	2
843	shapesphysical	xlm-roberta-base	<s><mask> small triangle slides through the</s>	62.0	A	581.0	The	The	1.969454050064087	1.1076189279556274	0.13953299820423126	0.7315749526023865	1	1	0.7315749526023865	0.05761349946260452	0.0026455423794686794	0.00018593099957797676	7.044056019367417e-06	9.911294167129295e-24	3.9999695218284614e-06	5	transcript	1
844	shapesphysical	xlm-roberta-base	<s><mask> triangle slides through the gap.</s>	581.0	The	19336.0	small	small	10.659510612487793	1.2516523599624634	2.347649024159182e-05	0.6268666386604309	0	0	0.6268666386604309	0.08073149621486664	0.00372053193859756	0.0001981899986276403	1.2462958693504333e-05	8.013608795807819e-24	3.9999690670811106e-06	5	transcript	1
845	shapesphysical	xlm-roberta-base	<s> tri<mask> slides through the gap. It</s>	109217.0	angle	55291.0	angle	angle	9.606895446777344	2.982821226119995	6.726331048412248e-05	0.515634298324585	0	0	0.515634298324585	0.035362064838409424	0.016372988000512123	0.0019853010307997465	7.915589230833575e-05	3.666555613323722e-20	3.99996861233376e-06	5	transcript	2
846	shapesphysical	xlm-roberta-base	<s> slide<mask> through the gap. It touches</s>	7.0	s	91.0	s	s	10.168784141540527	1.0358073711395264	3.834892777376808e-05	0.8371400833129883	0	0	0.8371400833129883	0.023014245554804802	0.0028857712168246508	0.0004296009719837457	1.6542846424272284e-05	4.9442680805511966e-23	3.99996861233376e-06	5	transcript	2
847	shapesphysical	xlm-roberta-base	<s><mask> the gap. It touches the</s>	23.0	in	8305.0	through	through	3.004941463470459	4.542606353759766	0.0495416559278965	0.19117078185081482	1	1	0.19117078185081482	0.04347711056470871	0.026117166504263878	0.0037995092570781708	0.00014684662164654583	8.395247968552184e-20	3.9999695218284614e-06	5	transcript	1
848	shapesphysical	xlm-roberta-base	<s> the gap<mask> It touches the angled</s>	5.0	.	6.0		.	10.214916229248047	2.231729507446289	3.6619978345697746e-05	0.5804623365402222	0	0	0.5804623365402222	0.052394501864910126	0.013271692208945751	0.0011286919470876455	3.599217234295793e-05	4.424105712875684e-19	3.99996861233376e-06	5	transcript	3
849	shapesphysical	xlm-roberta-base	<s> gap<mask> It touches the angled bar,</s>	5.0	.	6.0		.	11.249736785888672	1.612784743309021	1.3010726434004027e-05	0.6588327884674072	0	0	0.6588327884674072	0.05790878087282181	0.006714995019137859	0.000635779753793031	1.7141075659310445e-05	3.914027049966847e-20	3.9999695218284614e-06	5	transcript	2
850	shapesphysical	xlm-roberta-base	<s> It touche<mask> the angled bar, which</s>	7.0	s	91.0	s	s	12.03113079071045	0.04169667884707451	5.95588744545239e-06	0.9960039258003235	0	0	0.9960039258003235	0.0004072772862855345	0.0001280141295865178	1.5958927178871818e-05	2.6424550014780834e-07	1.7914518397980784e-23	3.999967248091707e-06	5	transcript	3
851	shapesphysical	xlm-roberta-base	<s> touches<mask> angled bar, which rotates</s>	70.0	the	70.0	the	the	1.1046478748321533	2.968106746673584	0.33132752776145935	0.33132752776145935	1	1	0.33132752776145935	0.09312880039215088	0.021739602088928223	0.0014157139230519533	5.1555496611399576e-05	3.755889310021859e-19	3.999970431323163e-06	5	transcript	3
852	shapesphysical	xlm-roberta-base	<s><mask> angled bar, which rotates to</s>	20.0	-	70.0	the	the	5.000250816345215	5.439229488372803	0.006736254785209894	0.12128978222608566	0	0	0.12128978222608566	0.047982681542634964	0.0171906016767025	0.0035000303760170937	0.00023079158563632518	1.5537997199851262e-17	3.999971795565216e-06	5	transcript	1
853	shapesphysical	xlm-roberta-base	<s> angled<mask>, which rotates to close</s>	36746.0	object	1909.0	bar	bar	3.094360113143921	5.725891590118408	0.04530399665236473	0.06736307591199875	1	1	0.06736307591199875	0.030554018914699554	0.019566494971513748	0.004416152834892273	0.00027726925327442586	1.160301994746995e-16	3.999970886070514e-06	5	transcript	3
854	shapesphysical	xlm-roberta-base	<s> bar<mask> which rotates to close the</s>	4.0	,	6.0		,	13.135244369506836	0.36749333143234253	1.97440408555849e-06	0.9580458998680115	0	0	0.9580458998680115	0.003830237779766321	0.0011766530806198716	0.00013876309094484895	7.528274636570131e-06	5.941943938372193e-23	3.99996861233376e-06	5	transcript	2
855	shapesphysical	xlm-roberta-base	<s> which<mask>tes to close the gap.</s>	28214.0	dicta	47014.0	rota	rota	6.688318729400635	3.6759209632873535	0.0012453750241547823	0.2233843058347702	0	0	0.2233843058347702	0.06451472640037537	0.031713347882032394	0.003366937628015876	5.849897934240289e-05	1.0451519935867703e-21	3.9999690670811106e-06	5	transcript	2
856	shapesphysical	xlm-roberta-base	<s> rota<mask> to close the gap. The</s>	3674.0	ted	31785.0	tes	tes	20.54353904724121	1.7147961854934692	1.1968912527748898e-09	0.298390656709671	0	0	0.298390656709671	0.16310060024261475	0.006928187794983387	0.0001247804902959615	3.160606183882919e-06	2.422168758053039e-22	3.999968157586409e-06	5	transcript	2
857	shapesphysical	xlm-roberta-base	<s> to close<mask> gap. The triangle</s>	70.0	the	70.0	the	the	0.11379679292440414	0.5229367613792419	0.8924393057823181	0.8924393057823181	1	1	0.8924393057823181	0.02428094856441021	0.001124804955907166	4.7304223699029535e-05	4.822924211111967e-07	8.228664185440355e-26	3.999969976575812e-06	5	transcript	3
858	shapesphysical	xlm-roberta-base	<s> close the<mask>. The triangle slides</s>	76896.0	window	43599.0	gap	gap	4.669729709625244	4.056520938873291	0.009374802932143211	0.2654991149902344	0	0	0.2654991149902344	0.06251948326826096	0.015005779452621937	0.0027603500057011843	0.00015768990851938725	5.501032831873785e-19	3.9999695218284614e-06	5	transcript	3
859	shapesphysical	xlm-roberta-base	<s> the gap<mask> The triangle slides towards</s>	5.0	.	6.0		.	11.327996253967285	0.7568719983100891	1.2031333426421043e-05	0.8935257196426392	0	0	0.8935257196426392	0.012370746582746506	0.00292387162335217	0.0003506849752739072	9.847526598605327e-06	4.866364128166983e-21	3.999971795565216e-06	5	transcript	3
860	shapesphysical	xlm-roberta-base	<s> gap<mask> The triangle slides towards the</s>	5.0	.	6.0		.	11.129627227783203	1.905517339706421	1.4671159988211002e-05	0.6910067796707153	0	0	0.6910067796707153	0.030503302812576294	0.008449909277260303	0.0012386468006297946	2.9859138521715067e-05	4.200366928112015e-20	3.9999695218284614e-06	5	transcript	2
861	shapesphysical	xlm-roberta-base	<s> The tri<mask> slides towards the circle</s>	109217.0	angle	55291.0	angle	angle	14.7655029296875	0.5592648983001709	3.867440057092608e-07	0.911003828048706	0	0	0.911003828048706	0.01459836307913065	0.0019237234955653548	0.0001874973822850734	4.297329269320471e-06	2.2251162895297514e-23	3.999967702839058e-06	5	transcript	3
862	shapesphysical	xlm-roberta-base	<s><mask>angle slides towards the circle until</s>	4699.0	Tri	1927.0	tri	tri	1.3404221534729004	1.1293699741363525	0.2617351710796356	0.6756392121315002	1	1	0.6756392121315002	0.06863216310739517	0.0012414826778694987	0.0002928145113401115	1.555415838083718e-05	8.014885765975867e-21	3.9999695218284614e-06	5	transcript	1
863	shapesphysical	xlm-roberta-base	<s> slide<mask> towards the circle until they</s>	7.0	s	91.0	s	s	10.574786186218262	2.7190704345703125	2.555222272349056e-05	0.40808597207069397	0	0	0.40808597207069397	0.07794247567653656	0.0203412938863039	0.0015535354614257812	3.7232784961815923e-05	1.304231938755313e-22	3.999967702839058e-06	5	transcript	2
864	shapesphysical	xlm-roberta-base	<s><mask> the circle until they are</s>	23.0	in	98186.0	towards	towards	6.566052436828613	3.9582998752593994	0.001407342148013413	0.30751290917396545	0	0	0.30751290917396545	0.05952949821949005	0.018381554633378983	0.0024029386695474386	0.00013127890997566283	6.691026751813876e-19	3.999970431323163e-06	5	transcript	1
865	shapesphysical	xlm-roberta-base	<s> the circ<mask> until they are touching.</s>	133.0	le	95.0	le	le	17.303760528564453	0.428585410118103	3.0554296870377584e-08	0.9214470386505127	0	0	0.9214470386505127	0.016274217516183853	0.0009672763990238309	8.810203871689737e-05	7.181876640061091e-07	1.2028591314716154e-23	3.9999690670811106e-06	5	transcript	3
866	shapesphysical	xlm-roberta-base	<s> circ<mask> until they are touching. The</s>	133.0	le	95.0	le	le	13.449316024780273	1.3600841760635376	1.4422363392441184e-06	0.7118667960166931	0	0	0.7118667960166931	0.04923420399427414	0.00856524147093296	0.00044116086792200804	8.640348823973909e-06	8.892809547023761e-22	3.9999690670811106e-06	5	transcript	2
