	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
331	himym	facebook/opt-1.3b	</s>you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took	66.0	 out	10.0	 a	a	31.317930221557617	0.40435686707496643	0.011598884128034115	0.9216156005859375	1	1	0.9216156005859375	0.016352560371160507	0.002473237458616495	6.748486157448497e-06	7.420073444563968e-10	2.6995514273285423e-20	1.989178781514056e-05	30	transcript	-1
332	himym	facebook/opt-1.3b	</s>magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a	2418.0	 seat	762.0	 key	key	28.040119171142578	0.8366467356681824	9.70238716035965e-07	0.5193458199501038	0	0	0.5193458199501038	0.1185382753610611	0.0010132051538676023	1.5877092664595693e-05	6.828868137631616e-09	2.7433006787311094e-21	1.989178781514056e-05	30	transcript	-1
333	himym	facebook/opt-1.3b	</s>code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key	31.0	 from	31.0	 from	from	29.135665893554688	1.6850074529647827	0.3777247965335846	0.3777247965335846	1	1	0.3777247965335846	0.13011996448040009	0.01973704621195793	3.43582323694136e-05	1.954094486222857e-08	1.3138438887063535e-17	1.989178781514056e-05	30	transcript	-1
334	himym	facebook/opt-1.3b	</s>As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from	39.0	 his	39.0	 his	his	18.399938583374023	0.06006903201341629	0.9916901588439941	0.9916901588439941	1	1	0.9916901588439941	0.0019028170499950647	0.0001254032540600747	7.909322334853641e-07	2.851880120946504e-10	3.579933485759368e-21	1.9891785996151157e-05	30	transcript	-1
335	himym	facebook/opt-1.3b	</s>they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his	7524.0	 pocket	7524.0	 pocket	pocket	12.362561225891113	0.02443281188607216	0.9970273375511169	0.9970273375511169	1	1	0.9970273375511169	0.0006811278872191906	4.597949009621516e-05	2.0118156385251496e-07	3.125365244383005e-11	1.0415973611042955e-22	1.9891785996151157e-05	30	transcript	-1
336	himym	facebook/opt-1.3b	</s>boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket	8.0	 and	8.0	 and	and	30.210954666137695	0.3737458288669586	0.8913068175315857	0.8913068175315857	1	1	0.8913068175315857	0.0269773006439209	0.0001079956055036746	2.6388154310552636e-06	7.223932563249491e-09	5.581436338377588e-18	1.989178781514056e-05	30	transcript	-1
337	himym	facebook/opt-1.3b	</s>the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and	22804.0	 unlocked	4507.0	 handed	handed	12.796220779418945	0.15545417368412018	0.0002826799463946372	0.9652360677719116	1	1	0.9652360677719116	0.008655264973640442	1.853670437412802e-05	5.56782310923154e-07	2.425510625680971e-10	2.3223978275007013e-24	1.9891791453119367e-05	30	transcript	-1
338	himym	facebook/opt-1.3b	</s>plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed	24.0	 it	24.0	 it	it	23.93073272705078	0.08831319212913513	0.9826191663742065	0.9826191663742065	1	1	0.9826191663742065	0.0043434700928628445	1.3713686257688096e-06	2.0183799076534115e-09	4.291069723941915e-13	4.687576765182896e-24	1.9891791453119367e-05	30	transcript	-1
339	himym	facebook/opt-1.3b	</s>and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it	7.0	 to	7.0	 to	to	19.173635482788086	0.10046611726284027	0.9816162586212158	0.9816162586212158	1	1	0.9816162586212158	0.0045882114209234715	4.8890856305661146e-06	7.418618963583867e-08	1.4542359504099434e-11	2.1193288178274888e-20	1.989179327210877e-05	30	transcript	-1
340	himym	facebook/opt-1.3b	</s>found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to	10587.0	 Quinn	69.0	 her	her,	16.584918975830078	0.2863507866859436	0.00046367227332666516	0.9180944561958313	1	1	0.9180944561958313	0.020476344972848892	5.092397259431891e-08	9.493688057915506e-10	3.4454689535473593e-12	1.0992729721564156e-26	1.9891791453119367e-05	30	transcript	-1
341	himym	facebook/opt-1.3b	</s>their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,	79.0	 she	7547.0	 pointing	pointing	13.66012191772461	1.7154821157455444	0.00024269272398669273	0.3686179220676422	0	0	0.3686179220676422	0.13361495733261108	0.015600016340613365	0.0002081166167045012	2.1255199555980653e-07	1.3067794147233903e-19	1.989179327210877e-05	30	transcript	-1
342	himym	facebook/opt-1.3b	</s>seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing	66.0	 out	7.0	 to	to	13.54086971282959	1.15133798122406	0.12139987200498581	0.6632581353187561	1	1	0.6632581353187561	0.07698800414800644	0.005393254105001688	2.0213978132233024e-05	4.940389430885261e-09	9.970269518970362e-19	1.9891795091098174e-05	30	transcript	-1
343	himym	facebook/opt-1.3b	</s>Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to	5.0	 the	10.0	 a	a	11.707301139831543	0.5181286334991455	0.039564602077007294	0.8909479975700378	1	1	0.8909479975700378	0.02434943988919258	0.0020825390238314867	1.3748251149081625e-05	4.584105095517543e-09	2.0429963970306393e-19	1.9891791453119367e-05	30	transcript	-1
344	himym	facebook/opt-1.3b	</s>placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a	1883.0	 door	650.0	 small	small	20.501733779907227	1.1488659381866455	0.014194553717970848	0.7022318243980408	1	1	0.7022318243980408	0.06020282208919525	0.008087530732154846	0.0001810209796531126	2.521900910323893e-07	3.7794209848813427e-22	1.9891791453119367e-05	30	transcript	-1
345	himym	facebook/opt-1.3b	</s>the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small	2233.0	 box	762.0	 key	keyhole	3.565706968307495	1.5122982263565063	0.015202630311250687	0.5197826623916626	1	1	0.5197826623916626	0.10425430536270142	0.008829973638057709	0.00021012118668295443	1.5461489510926185e-07	7.180652459251125e-23	1.989178781514056e-05	30	transcript	-1
346	himym	facebook/opt-1.3b	</s>bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole	15.0	 on	11.0	 in	in	13.679702758789062	1.362706184387207	0.02248075231909752	0.5746042132377625	1	1	0.5746042132377625	0.09036943316459656	0.006415275391191244	0.0003522509359754622	1.5447793089151673e-07	5.735490714153405e-20	1.989178781514056e-05	30	transcript	-1
347	himym	facebook/opt-1.3b	</s>on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in	5.0	 the	5.0	 the	the	16.583274841308594	0.1367131471633911	0.9745859503746033	0.9745859503746033	1	1	0.9745859503746033	0.006184054538607597	0.0001286204205825925	3.8285514847302693e-07	1.6038237404814026e-10	4.0170697789778876e-19	1.9891784177161753e-05	30	transcript	-1
348	himym	facebook/opt-1.3b	</s>his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the	2233.0	 box	526.0	 side	side	15.02627944946289	0.7084111571311951	0.006210261024534702	0.8399975895881653	1	1	0.8399975895881653	0.035396844148635864	0.003088735742494464	3.288109292043373e-05	1.3445412783141819e-08	4.848011967093725e-22	1.989178781514056e-05	30	transcript	-1
349	himym	facebook/opt-1.3b	</s>seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side	9.0	 of	9.0	 of	of	31.912731170654297	0.7345439195632935	0.8050469756126404	0.8050469756126404	1	1	0.8050469756126404	0.04711723327636719	0.0012164379004389048	4.408263066579821e-06	5.817469617142024e-09	6.19089060599747e-19	1.9891791453119367e-05	30	transcript	-1
350	himym	facebook/opt-1.3b	</s>pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	5.0	 the	5.0	 the	the	18.62577247619629	0.03420248627662659	0.995518147945404	0.995518147945404	1	1	0.995518147945404	0.0011036081705242395	1.3206535186327528e-05	1.8190984718557957e-08	1.1032544669498101e-11	8.084160526690049e-21	1.989179327210877e-05	30	transcript	-1
351	himym	facebook/opt-1.3b	</s>out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	1883.0	 door	37179.0	 cube	cube.	27.687936782836914	0.6578373908996582	2.4347100406885147e-05	0.784213662147522	0	0	0.784213662147522	0.05277393385767937	0.0004481379291974008	2.6660640287445858e-05	5.6104827450553785e-08	8.143962191270456e-22	1.989178781514056e-05	30	transcript	-1
352	himym	facebook/opt-1.3b	</s>the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	10587.0	 Quinn	287.0	 As	As	21.438678741455078	1.482405662536621	7.389250095002353e-05	0.35324546694755554	0	0	0.35324546694755554	0.1545863151550293	0.005195946432650089	2.6959691240335815e-05	3.5029021905330637e-09	4.1057243999750033e-22	1.989178781514056e-05	30	transcript	-1
353	himym	facebook/opt-1.3b	</s>box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	10587.0	 Quinn	79.0	 she	she	15.218320846557617	0.24811144173145294	0.04711611568927765	0.9437676668167114	1	1	0.9437676668167114	0.014054710045456886	2.1788437152281404e-06	3.135622961281115e-08	2.0586440538372663e-11	4.55534431882124e-22	1.989179327210877e-05	30	transcript	-1
354	himym	facebook/opt-1.3b	</s>and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	1357.0	 opened	1224.0	 turned	turned	29.697599411010742	1.816023349761963	0.02215399034321308	0.3468508720397949	1	1	0.3468508720397949	0.13183124363422394	0.01996205560863018	0.0002885617723222822	4.8053593104668835e-08	1.0289018912349936e-23	1.989178781514056e-05	30	transcript	-1
355	himym	facebook/opt-1.3b	</s>handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	24.0	 it	5.0	 the	the	32.98058319091797	1.210045337677002	0.02624332718551159	0.4661298096179962	1	1	0.4661298096179962	0.1255999207496643	0.0054221125319600105	4.839006578549743e-05	5.68801938882757e-09	2.5952713963873663e-17	1.9891795091098174e-05	30	transcript	-1
356	himym	facebook/opt-1.3b	</s>it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	37179.0	 cube	762.0	 key	key,	12.130036354064941	0.8008860349655151	0.42727965116500854	0.5445968508720398	1	1	0.5445968508720398	0.11376945674419403	6.139020115369931e-05	2.0248889143203996e-07	8.557633074390836e-11	5.372482763605241e-24	1.9891785996151157e-05	30	transcript	-1
357	himym	facebook/opt-1.3b	</s>to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	10587.0	 Quinn	5.0	 the	the	8.721110343933105	0.1724112331867218	2.5982972147176042e-05	0.9592321515083313	1	1	0.9592321515083313	0.010183778591454029	6.452729394368362e-06	6.8577272749337226e-09	9.474384818353165e-12	1.9739163138087847e-23	1.989178781514056e-05	30	transcript	-1
358	himym	facebook/opt-1.3b	</s>Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	37179.0	 cube	13431.0	 lid	lid	33.398502349853516	0.05858656018972397	9.618829608371016e-06	0.9908736944198608	1	1	0.9908736944198608	0.0022535508032888174	1.5725991033832543e-05	3.6705768025058205e-07	7.713683025656337e-10	7.375163154828918e-24	1.989179327210877e-05	30	transcript	-1
359	himym	facebook/opt-1.3b	</s>He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	13763.0	 slid	9.0	 of	of	40.538753509521484	1.0594055652618408	0.0007556320051662624	0.6378610730171204	1	1	0.6378610730171204	0.0885520651936531	0.001196263707242906	2.163335375371389e-05	2.794229958524852e-09	1.9131174470026444e-22	1.989179327210877e-05	30	transcript	-1
360	himym	facebook/opt-1.3b	</s>took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	5.0	 the	5.0	 the	the	25.12129783630371	0.02907971851527691	0.9956420660018921	0.9956420660018921	1	1	0.9956420660018921	0.0010862923227250576	2.0762611256941454e-06	2.9379364718806755e-08	4.3483786016373926e-11	1.4423574190481286e-20	1.989179327210877e-05	30	transcript	-1
361	himym	facebook/opt-1.3b	</s>a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	37179.0	 cube	37179.0	 cube	cube	13.900314331054688	0.0014443111140280962	0.9998586177825928	0.9998586177825928	1	1	0.9998586177825928	3.500332240946591e-05	1.8789187095080706e-07	5.21205256731605e-09	7.193575162628418e-13	4.054716163886835e-27	1.989178781514056e-05	30	transcript	-1
362	himym	facebook/opt-1.3b	</s>key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	1357.0	 opened	1357.0	 opened	opened,	28.97425651550293	1.135966420173645	0.4303622841835022	0.4303622841835022	1	1	0.4303622841835022	0.14122197031974792	0.000818488362710923	7.300786364794476e-06	4.070608572437351e-10	1.46532158065919e-25	1.989178781514056e-05	30	transcript	-1
363	himym	facebook/opt-1.3b	</s>from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	9378.0	 revealing	9378.0	 revealing	revealing	0.10798514634370804	0.0010862881317734718	0.9999076128005981	0.9999076128005981	1	1	0.9999076128005981	2.2316859030979685e-05	5.748562443841365e-07	3.158328265584487e-09	1.4648801919744936e-12	5.97497424458785e-26	1.989178781514056e-05	30	transcript	-1
364	himym	facebook/opt-1.3b	</s>his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	10.0	 a	10.0	 a	a	21.353063583374023	0.14691701531410217	0.977853000164032	0.977853000164032	1	1	0.977853000164032	0.004652722738683224	0.0005210469826124609	1.031865849654423e-05	2.0863089034151017e-09	5.839466994033894e-22	1.9891784177161753e-05	30	transcript	-1
365	himym	facebook/opt-1.3b	</s>pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	650.0	 small	650.0	 small	small	11.778738021850586	0.16277356445789337	0.9740062952041626	0.9740062952041626	1	1	0.9740062952041626	0.005625525489449501	0.00034733201027847826	1.873350265668705e-05	7.69550041468392e-08	1.6609507774625928e-24	1.989179872907698e-05	30	transcript	-1
366	himym	facebook/opt-1.3b	</s>and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	929.0	 room	14214.0	 flower	flower	15.439059257507324	0.6774781942367554	3.877226220083685e-07	0.872766375541687	0	0	0.872766375541687	0.02297867462038994	0.003714331891387701	0.00017802744696382433	8.041536716518749e-07	3.5253598106571395e-22	1.9891785996151157e-05	30	transcript	-1
367	himym	facebook/opt-1.3b	</s>handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	1025.0	 inside	4728.0	 pot	pot	14.336636543273926	1.7212581634521484	0.16939541697502136	0.3628089129924774	1	1	0.3628089129924774	0.13611634075641632	0.009671874344348907	0.0004823914496228099	1.0480250693944981e-06	8.13993285637401e-18	1.989178781514056e-05	30	transcript	-1
368	himym	facebook/opt-1.3b	</s>it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	3820.0	 filled	3820.0	 filled	filled	8.248779296875	1.2844898700714111	0.4414503872394562	0.4414503872394562	1	1	0.4414503872394562	0.13532520830631256	0.001568591222167015	0.0001038304835674353	6.795296769723791e-08	6.412895413402075e-20	1.9891791453119367e-05	30	transcript	-1
369	himym	facebook/opt-1.3b	</s>to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	19.0	 with	19.0	 with	with	4.247796058654785	0.0011922038393095136	0.9998927116394043	0.9998927116394043	1	1	0.9998927116394043	2.5230210667359643e-05	7.557509889011271e-07	2.972973689452374e-08	3.088369490700238e-11	1.706800598532796e-19	1.989179327210877e-05	30	transcript	-1
370	himym	facebook/opt-1.3b	</s>her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	7716.0	 flowers	10667.0	 dirt	dirt.	25.157934188842773	0.5820330381393433	0.004566485993564129	0.9028459191322327	1	1	0.9028459191322327	0.013887990266084671	0.004080681595951319	0.00023313348356168717	2.405730867849343e-07	5.126005540351651e-21	1.9891791453119367e-05	30	transcript	-1
371	himym	facebook/opt-1.3b	</s>pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	10277.0	 Inside	287.0	 As	As	26.414058685302734	0.7971227765083313	0.0009416007669642568	0.5781745314598083	1	1	0.5781745314598083	0.10360574722290039	0.0007656814996153116	3.9471156924264506e-05	2.4090123673659036e-08	2.0041844334255718e-22	1.989178781514056e-05	30	transcript	-1
372	himym	facebook/opt-1.3b	</s>to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	79.0	 she	79.0	 she	she	15.123842239379883	0.02929788827896118	0.9959115982055664	0.9959115982055664	1	1	0.9959115982055664	0.0009730189340189099	1.747667556628585e-05	1.098321376957756e-06	1.1403131772169672e-08	4.900510773932154e-21	1.989179327210877e-05	30	transcript	-1
373	himym	facebook/opt-1.3b	</s>a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	3203.0	 walked	1415.0	 looked	looked	27.40511703491211	2.1382651329040527	0.046232935041189194	0.2474738210439682	1	1	0.2474738210439682	0.13351935148239136	0.03576255589723587	0.00043986111995764077	5.399403946171333e-08	4.812692471333664e-24	1.989179327210877e-05	30	transcript	-1
374	himym	facebook/opt-1.3b	</s>small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	1025.0	 inside	7.0	 to	to	30.11701202392578	0.7143799662590027	7.907013355179515e-08	0.7554901838302612	0	0	0.7554901838302612	0.06031864508986473	0.0005481090629473329	5.496652192960028e-06	2.264238102567262e-11	1.280789769442531e-22	1.989178781514056e-05	30	transcript	-1
375	himym	facebook/opt-1.3b	</s>keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	192.0	 see	32252.0	 Barney	Barney	42.431575775146484	0.7754374146461487	1.0950767376227688e-10	0.7244764566421509	0	0	0.7244764566421509	0.06672301143407822	0.001359080313704908	2.0014784240629524e-05	3.752140287360817e-08	5.310531792634327e-18	1.9891785996151157e-05	30	transcript	-1
376	himym	facebook/opt-1.3b	</s>in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	6.0	,	11.0	 in	in	24.72191047668457	1.2415893077850342	0.0002482978452462703	0.6543378233909607	0	0	0.6543378233909607	0.07564486563205719	0.003257760312408209	0.00027919100830331445	1.6800850062281825e-06	6.021892647077934e-14	1.9891795091098174e-05	30	transcript	-1
377	himym	facebook/opt-1.3b	</s>the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	26440.0	 disbelief	9655.0	 confusion	confusion,	17.894977569580078	1.9597084522247314	0.04017843306064606	0.2850872874259949	1	1	0.2850872874259949	0.13170000910758972	0.0361148826777935	8.373185119125992e-05	2.8045474831372985e-09	2.6482214775866457e-20	1.9891791453119367e-05	30	transcript	-1
378	himym	facebook/opt-1.3b	</s>side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	32252.0	 Barney	10.0	 a	a	15.625150680541992	0.13689404726028442	5.414558472693898e-07	0.9756381511688232	0	0	0.9756381511688232	0.0060451216995716095	3.292395194876008e-05	1.7581395184151916e-07	8.175459198511703e-10	3.1286750460150016e-23	1.9891784177161753e-05	30	transcript	-1
379	himym	facebook/opt-1.3b	</s>of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	6675.0	 smile	2272.0	 green	green	27.902240753173828	1.662967562675476	0.0006150291301310062	0.46810442209243774	0	0	0.46810442209243774	0.1086687371134758	0.013756131753325462	0.0003029671497642994	1.2996703162571066e-06	4.622055950547502e-22	1.989179327210877e-05	30	transcript	-1
380	himym	facebook/opt-1.3b	</s>the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	14214.0	 flower	33298.0	 stalk	stalk	17.887784957885742	2.3059463500976562	3.78824734070804e-05	0.34215089678764343	0	0	0.34215089678764343	0.10489395260810852	0.02868391014635563	0.0010340140433982015	1.985959670491866e-06	1.5279301581455343e-19	1.989179327210877e-05	30	transcript	-1
381	himym	facebook/opt-1.3b	</s>cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	4373.0	 emerged	3148.0	 pushed	pushed	28.08543586730957	1.5151828527450562	1.5192995306279045e-07	0.4281793534755707	0	0	0.4281793534755707	0.12687304615974426	0.010025178082287312	0.00015757842629682273	2.2839085289660943e-08	2.4547069353651264e-21	1.989178781514056e-05	30	transcript	-1
382	himym	facebook/opt-1.3b	</s>As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	1495.0	 itself	63.0	 its	its	30.184473037719727	1.0547070503234863	0.0177767314016819	0.6199651956558228	1	1	0.6199651956558228	0.09368304908275604	0.0009085335768759251	8.44367878016783e-06	4.735717720749655e-11	1.1659354081746968e-22	1.989178781514056e-05	30	transcript	-1
383	himym	facebook/opt-1.3b	</s>she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	169.0	 way	169.0	 way	way	19.92679214477539	0.0002035874786088243	0.9999841451644897	0.9999841451644897	1	1	0.9999841451644897	3.9278652366192546e-06	2.4265801812362042e-08	1.7485116687865343e-09	7.245189691251763e-12	5.556654174842664e-23	1.989178781514056e-05	30	transcript	-1
384	himym	facebook/opt-1.3b	</s>turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	66.0	 out	66.0	 out	out	23.843833923339844	0.510032594203949	0.8413630723953247	0.8413630723953247	1	1	0.8413630723953247	0.039221473038196564	0.0003090812242589891	2.2857129806652665e-06	7.546428759663826e-12	2.4767301805676875e-24	1.989179327210877e-05	30	transcript	-1
385	himym	facebook/opt-1.3b	</s>the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	9.0	 of	9.0	 of	of	23.2467041015625	1.0411500930786133	0.5299936532974243	0.5299936532974243	1	1	0.5299936532974243	0.11717657744884491	0.0002115699026035145	2.6868297027249355e-06	3.227489664414662e-10	3.1016829395198525e-21	1.989178781514056e-05	30	transcript	-1
386	himym	facebook/opt-1.3b	</s>key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	5.0	 the	5.0	 the	the	10.266342163085938	0.15579506754875183	0.9648087620735168	0.9648087620735168	1	1	0.9648087620735168	0.008784228004515171	8.415094271185808e-06	1.3764383766101673e-07	1.3247442032238155e-10	1.3153427050796175e-20	1.9891791453119367e-05	30	transcript	-1
387	himym	facebook/opt-1.3b	</s>the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	4728.0	 pot	10667.0	 dirt	dirt	11.67245864868164	0.7659289240837097	0.4592186212539673	0.5270272493362427	1	1	0.5270272493362427	0.11806914210319519	0.00013793996185995638	7.323205153397794e-08	2.181040070770024e-11	4.69800072388068e-26	1.9891791453119367e-05	30	transcript	-1
388	himym	facebook/opt-1.3b	</s>lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	4.0	.	8.0	 and	and	38.66659164428711	1.5182193517684937	0.14940428733825684	0.5723779201507568	1	1	0.5723779201507568	0.08807657659053802	0.00985496211796999	0.0002855940838344395	3.7260562635310635e-07	3.1553813626182555e-18	1.989178781514056e-05	30	transcript	-1
389	himym	facebook/opt-1.3b	</s>of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	88.0	 into	7334.0	 climbed	climbed	25.403728485107422	2.30285382270813	0.0018784957937896252	0.31581318378448486	0	0	0.31581318378448486	0.11045597493648529	0.0344063825905323	0.0007724463357590139	9.005737524603319e-07	1.826523844648623e-20	1.9891785996151157e-05	30	transcript	-1
390	himym	facebook/opt-1.3b	</s>the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	2500.0	 onto	484.0	 several	several	16.608976364135742	0.9788841009140015	1.25058946309764e-07	0.645208477973938	0	0	0.645208477973938	0.08586403727531433	0.002027492970228195	1.3302381375979166e-05	6.639770955274571e-10	5.7630925356598205e-21	1.989178781514056e-05	30	transcript	-1
391	himym	facebook/opt-1.3b	</s>cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	1730.0	 feet	4877.0	 inches	inches	22.267364501953125	0.4107879400253296	0.11611003428697586	0.877368152141571	1	1	0.877368152141571	0.030084071680903435	0.00040090567199513316	3.220244707335951e-06	1.3462981840461907e-09	9.940025049277296e-22	1.989178781514056e-05	30	transcript	-1
392	himym	facebook/opt-1.3b	</s>opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	88.0	 into	66.0	 out	out	26.356731414794922	1.5144543647766113	0.0009353213245049119	0.4629141390323639	1	1	0.4629141390323639	0.11169290542602539	0.017054453492164612	5.601851444225758e-05	3.1591260163388313e-10	1.8619742692308454e-21	1.989178781514056e-05	30	transcript	-1
393	himym	facebook/opt-1.3b	</s>revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	9.0	 of	9.0	 of	of	15.478509902954102	0.18236681818962097	0.9686006903648376	0.9686006903648376	1	1	0.9686006903648376	0.007541402243077755	0.00023577967658638954	6.094301738812646e-07	9.195693512209502e-11	2.2888351213162527e-19	1.989178781514056e-05	30	transcript	-1
394	himym	facebook/opt-1.3b	</s>a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	32252.0	 Barney	5.0	 the	the	9.063617706298828	0.7324920296669006	0.3252060115337372	0.6563630700111389	1	1	0.6563630700111389	0.08577404171228409	9.14862030185759e-05	9.183692668557342e-07	9.076526197304702e-10	1.0521825925849449e-19	1.989178781514056e-05	30	transcript	-1
395	himym	facebook/opt-1.3b	</s>small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	4728.0	 pot	2233.0	 box	box.	19.14435577392578	0.20962350070476532	3.454538344271896e-08	0.9559793472290039	0	0	0.9559793472290039	0.010967436246573925	2.6946005164063536e-05	1.7834004495398403e-07	1.1291934748358656e-10	1.5935232860192794e-24	1.989178781514056e-05	30	transcript	-1
