	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
319	santa	bert-base-cased	"[CLS] chocolate milk, and [MASK] we're out judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers judy collected their menus and strode off toward the [SEP]"	1165.0	when	107.0	""""	""""	5.602326393127441	2.975722074508667	0.0036892711650580168	0.256685346364975	0	0	0.256685346364975	0.10596179962158203	0.033024292439222336	0.0012241938384249806	3.733999983523972e-05	1.4642027590383577e-09	3.4487518860260025e-05	25	transcript_cased	5
320	santa	bert-base-cased	"[CLS] milk, and "" [MASK]'re out judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers judy collected their menus and strode off toward the kitchen. [SEP]"	1128.0	you	1195.0	we	we	1.401994228363037	1.9180805683135986	0.24610567092895508	0.39403897523880005	1	1	0.39403897523880005	0.13546043634414673	0.004732588306069374	0.00019297080871183425	1.5722858734079637e-05	1.6113997913791422e-09	3.4487518860260025e-05	25	transcript_cased	5
321	santa	bert-base-cased	"[CLS] and "" we're out judy interrupted again, and charlie sighed [MASK] "" plain milk's fine, and chicken fingers judy collected their menus and strode off toward the kitchen. the [SEP]"	117.0	,	119.0	.	.	1.9986584186553955	1.7928056716918945	0.13551698625087738	0.43473923206329346	1	1	0.43473923206329346	0.12288110703229904	0.006160841789096594	0.0003471250820439309	8.303365575557109e-06	1.5460747126994079e-09	3.448752249823883e-05	25	transcript_cased	18
322	santa	bert-base-cased	"[CLS] "" we're out judy interrupted again, and [MASK]arlie sighed. "" plain milk's fine, and chicken fingers judy collected their menus and strode off toward the kitchen. the two [SEP]"	159.0	V	22572.0	ch	ch	6.442870140075684	2.111868381500244	0.0015918316785246134	0.3595922589302063	0	0	0.3595922589302063	0.1277138590812683	0.007258337922394276	0.0006327201845124364	2.8754357117577456e-05	6.67197685988441e-10	3.4487507946323603e-05	25	transcript_cased	13
323	santa	bert-base-cased	"[CLS] out judy interrupted again, and charlie sighed. "" plain milk's fine [MASK] and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat [SEP]"	107.0	""""	117.0	,	,	1.5201497077941895	1.0404818058013916	0.21867913007736206	0.7083906531333923	1	1	0.7083906531333923	0.06418024748563766	0.0032593098003417253	8.696428267285228e-05	6.2570861700805835e-06	1.727249787641938e-09	3.4487518860260025e-05	25	transcript_cased	20
324	santa	bert-base-cased	"[CLS] judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken [MASK] judy collected their menus and strode off toward the kitchen. the two sat in [SEP]"	107.0	""""	2220.0	fingers	fingers	11.884784698486328	0.5772094130516052	6.894510534039e-06	0.8926429748535156	0	0	0.8926429748535156	0.022780630737543106	0.0013804133050143719	4.4321877794573084e-05	3.109292265435215e-06	9.180818882903452e-10	3.448753705015406e-05	25	transcript_cased	22
325	santa	bert-base-cased	"[CLS] interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers jud [MASK] collected their menus and strode off toward the kitchen. the two sat in silence [SEP]"	107.0	""""	108.0	#	##y	10.753798484802246	1.1210694313049316	2.1364101485232823e-05	0.8536021709442139	0	0	0.8536021709442139	0.0111115463078022	0.005586833693087101	0.0005094181979075074	2.246420262963511e-05	1.1160748991656533e-09	3.4487518860260025e-05	25	transcript_cased	22
326	santa	bert-base-cased	"[CLS] again, and charlie sighed. "" [MASK] milk's fine, and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in silence for [SEP]"	1109.0	The	6188.0	plain	plain	10.694417953491211	2.0411391258239746	2.2671136321150698e-05	0.6940405368804932	0	0	0.6940405368804932	0.02356158196926117	0.008765398524701595	0.0013141261879354715	4.428482861840166e-05	2.241307556216654e-10	3.4487518860260025e-05	25	transcript_cased	10
327	santa	bert-base-cased	"[CLS] and charlie [MASK]. "" plain milk's fine, and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in silence for a [SEP]"	1181.0	##d	4756.0	sighed	sighed	8.908201217651367	6.053509712219238	0.00013527495320886374	0.16373087465763092	0	0	0.16373087465763092	0.03246398642659187	0.013490411452949047	0.002705023158341646	0.0002622309548314661	2.679201394073516e-08	3.448751522228122e-05	25	transcript_cased	5
328	santa	bert-base-cased	"[CLS] charlie sighed [MASK] "" plain milk's fine, and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. [SEP]"	117.0	,	119.0	.	.	2.009244918823242	0.7772849202156067	0.1340898871421814	0.8149231672286987	1	1	0.8149231672286987	0.04071865603327751	0.0010806338395923376	0.00011194163380423561	4.010340944660129e-06	1.044124231519561e-09	3.448753705015406e-05	25	transcript_cased	5
329	santa	bert-base-cased	"[CLS] sighed. "" plain milk's fine, and chicken fingers judy collected their menus and [MASK] off toward the kitchen. the two sat in silence for a minute. scott [SEP]"	2917.0	headed	12455.0	strode	strode	4.483950614929199	3.2308685779571533	0.011288723908364773	0.2710340619087219	0	0	0.2710340619087219	0.07935518026351929	0.028090935200452805	0.002624423010274768	3.304467463749461e-05	7.928817047364589e-10	3.448751522228122e-05	25	transcript_cased	21
330	santa	bert-base-cased	"[CLS] "" plain milk [MASK] s fine, and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put [SEP]"	112.0	'	112.0	'	'	0.2319931834936142	0.6277037262916565	0.7929515242576599	0.7929515242576599	1	1	0.7929515242576599	0.05010467767715454	0.00028033062699250877	3.464807741693221e-05	1.4639114169767709e-06	1.6073969932861587e-10	3.448753341217525e-05	25	transcript_cased	4
331	santa	bert-base-cased	[CLS] milk's [MASK], and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his [SEP]	2407.0	ready	2503.0	fine	fine	4.525529861450195	5.967288970947266	0.010828979313373566	0.0688091591000557	0	0	0.0688091591000557	0.0415622852742672	0.020706143230199814	0.003333670785650611	0.00026989891193807125	1.0432242625313393e-08	3.448751522228122e-05	25	transcript_cased	4
332	santa	bert-base-cased	[CLS] fine, and chicken fingers judy collected their menus and strode [MASK] toward the kitchen. the two sat in silence for a minute. scott put his palms [SEP]	1228.0	off	1228.0	off	off	0.8801987171173096	1.7502942085266113	0.4147004783153534	0.4147004783153534	1	1	0.4147004783153534	0.11864270269870758	0.008226929232478142	0.0006596976891160011	8.836766937747598e-06	3.177116902897126e-10	3.448751522228122e-05	25	transcript_cased	15
333	santa	bert-base-cased	[CLS] and chicken fingers judy collected their menu [MASK] and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down [SEP]	1116.0	##s	108.0	#	##s	15.901665687561035	0.1263461410999298	1.241635914084327e-07	0.9868378043174744	0	0	0.9868378043174744	0.0016736332327127457	0.00017441620002500713	3.540573743521236e-05	2.084135758195771e-06	1.9373570456227007e-11	3.448752249823883e-05	25	transcript_cased	10
334	santa	bert-base-cased	[CLS] chicken fingers judy collected their menus and strode off toward the [MASK]. the two sat in silence for a minute. scott put his palms down on [SEP]	1442.0	door	3119.0	kitchen	kitchen	2.034757375717163	3.7556259632110596	0.13071218132972717	0.2210903912782669	1	1	0.2210903912782669	0.09155618399381638	0.013951878063380718	0.0026369362603873014	0.00010164208651985973	1.331375454327599e-09	3.4487518860260025e-05	25	transcript_cased	15
335	santa	bert-base-cased	[CLS] fingers judy collected their menus and strode off toward the kitchen. the two sat in silence [MASK] a minute. scott put his palms down on the [SEP]	1111.0	for	1111.0	for	for	0.0010998159414157271	0.012294094078242779	0.9989007711410522	0.9989007711410522	1	1	0.9989007711410522	0.0001417039893567562	4.257871478330344e-05	2.9616676329169422e-06	4.723111501903077e-08	6.264573820628783e-13	3.448751522228122e-05	25	transcript_cased	21
336	santa	bert-base-cased	[CLS] judy collected [MASK] menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. [SEP]	1103.0	the	1147.0	their	their	1.686669111251831	1.2626540660858154	0.185135155916214	0.6531478762626648	1	1	0.6531478762626648	0.07254636287689209	0.0077062929049134254	0.00015428887854795903	3.2980071864585625e-06	7.328190138045088e-11	3.448752613621764e-05	25	transcript_cased	5
337	santa	bert-base-cased	"[CLS] collected their menu [MASK] and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. "" look, [SEP]"	1116.0	##s	108.0	#	##s	18.208093643188477	0.04653167724609375	1.2368740698320835e-08	0.9953399896621704	0	0	0.9953399896621704	0.0006410483038052917	0.00010733153612818569	1.1677640031848568e-05	4.615589546119736e-07	1.4970676608105915e-12	3.448752249823883e-05	25	transcript_cased	4
338	santa	bert-base-cased	"[CLS] their menus and strode [MASK] toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. "" look, i [SEP]"	1228.0	off	1228.0	off	off	0.802636981010437	1.9426403045654297	0.44814565777778625	0.44814565777778625	1	1	0.44814565777778625	0.10380042344331741	0.009749841876327991	0.0008341498905792832	1.1608306522248313e-05	2.351717709458967e-10	3.448752249823883e-05	25	transcript_cased	6
339	santa	bert-base-cased	"[CLS] menus and strode off toward the kitchen. the two sat in silence for [MASK] minute. scott put his palms down on the table. "" look, i i'm [SEP]"	170.0	a	170.0	a	a	0.014526324346661568	0.09155840426683426	0.9855786561965942	0.9855786561965942	1	1	0.9855786561965942	0.0033627240918576717	0.00012465905456338078	2.986375648106332e-06	6.023430643153915e-08	3.911147881258126e-12	3.448751522228122e-05	25	transcript_cased	16
340	santa	bert-base-cased	"[CLS] and strode off toward the kitchen. the two sat in [MASK] for a minute. scott put his palms down on the table. "" look, i i'm sorry, [SEP]"	3747.0	silence	3747.0	silence	silence	0.009015212766826153	0.0875544622540474	0.9910253286361694	0.9910253286361694	1	1	0.9910253286361694	0.0010165015701204538	0.0002298855979461223	2.9364686270128004e-05	1.0367870117988787e-06	2.313036914780575e-12	3.448752249823883e-05	25	transcript_cased	12
341	santa	bert-base-cased	"[CLS] strode off toward the kitchen. [MASK] two sat in silence for a minute. scott put his palms down on the table. "" look, i i'm sorry, i [SEP]"	1109.0	The	1103.0	the	the	1.784252405166626	0.4933110475540161	0.16792255640029907	0.8280475735664368	1	1	0.8280475735664368	0.0423378050327301	0.00023290426179300994	1.2151835107943043e-05	2.553644833369617e-07	9.944070740453004e-12	3.448752249823883e-05	25	transcript_cased	7
342	santa	bert-base-cased	"[CLS] off toward the kitchen. the two sat in [MASK] for a minute. scott put his palms down on the table. "" look, i i'm sorry, i was [SEP]"	3747.0	silence	3747.0	silence	silence	0.014146054163575172	0.13267304003238678	0.9859535098075867	0.9859535098075867	1	1	0.9859535098075867	0.0015087276697158813	0.0003541515616234392	4.8184421757468954e-05	1.7629020021558972e-06	4.663116247305421e-12	3.448751522228122e-05	25	transcript_cased	10
343	santa	bert-base-cased	"[CLS] toward the kitchen. the two sat in silence for a minute. scott [MASK] his palms down on the table. "" look, i i'm sorry, i was just [SEP]"	1174.0	##ed	1508.0	put	put	7.425569534301758	3.191878318786621	0.000595821300521493	0.396264910697937	0	0	0.396264910697937	0.07187682390213013	0.01231086440384388	0.001778092933818698	8.551167411496863e-05	1.1578468184225699e-09	3.448752249823883e-05	25	transcript_cased	16
344	santa	bert-base-cased	"[CLS] the kitchen. the two sat in silence for a minute. scott [MASK] his palms down on the table. "" look, i i'm sorry, i was just kidding [SEP]"	1174.0	##ed	1508.0	put	put	7.041255950927734	3.1558706760406494	0.0008750268607400358	0.4340886175632477	0	0	0.4340886175632477	0.06289142370223999	0.0132179856300354	0.001688009942881763	8.512038039043546e-05	1.5651038243191806e-09	3.448751522228122e-05	25	transcript_cased	15
345	santa	bert-base-cased	"[CLS] kitchen [MASK] the two sat in silence for a minute. scott put his palms down on the table. "" look, i i'm sorry, i was just kidding about [SEP]"	117.0	,	119.0	.	.	1.4861630201339722	3.687878131866455	0.22623907029628754	0.3053692877292633	1	1	0.3053692877292633	0.08547928184270859	0.013356034643948078	0.0015073093818500638	0.00010473190195625648	5.340976105827622e-09	3.448752613621764e-05	25	transcript_cased	2
346	santa	bert-base-cased	"[CLS] [MASK] two sat in silence for a minute. scott put his palms down on the table. "" look, i i'm sorry, i was just kidding about neal [SEP]"	1109.0	The	1103.0	the	the	1.0716665983200073	0.8811995387077332	0.3424373269081116	0.6282087564468384	1	1	0.6282087564468384	0.08802232146263123	0.0013738672714680433	0.00010485234088264406	2.391360567344236e-06	2.4298663081623317e-10	3.4487518860260025e-05	25	transcript_cased	1
347	santa	bert-base-cased	"[CLS] two sat in silence for a minute. scott put his [MASK] down on the table. "" look, i i'm sorry, i was just kidding about neal "" i [SEP]"	2525.0	glass	9797.0	palms	palms	5.449755668640137	3.6285462379455566	0.004297354724258184	0.1454876959323883	0	0	0.1454876959323883	0.08257821202278137	0.040169741958379745	0.0030536807607859373	4.6620567445643246e-05	4.2604425543046887e-10	3.448752249823883e-05	25	transcript_cased	13
348	santa	bert-base-cased	"[CLS] sat in silence for a minute. scott put his palms down [MASK] the table. "" look, i i'm sorry, i was just kidding about neal "" i like [SEP]"	1113.0	on	1113.0	on	on	0.02271711453795433	0.16105204820632935	0.9775390028953552	0.9775390028953552	1	1	0.9775390028953552	0.00377248995937407	0.0009477896383032203	2.6973044441547245e-05	1.44718015349099e-07	1.2448882202864553e-11	3.448752249823883e-05	25	transcript_cased	14
349	santa	bert-base-cased	"[CLS] in silence for a minute. scott put his palms down on the table. "" look [MASK] i i'm sorry, i was just kidding about neal "" i like him, [SEP]"	117.0	,	117.0	,	,	0.4564898610115051	1.764789342880249	0.6335034370422363	0.6335034370422363	1	1	0.6335034370422363	0.06076648831367493	0.009512295946478844	0.0006027136696502566	1.7985097656492144e-05	3.4205388521613145e-10	3.4487518860260025e-05	25	transcript_cased	19
350	santa	bert-base-cased	"[CLS] silence for a minute. scott [MASK] his palms down on the table. "" look, i i'm sorry, i was just kidding about neal "" i like him, i'm [SEP]"	1158.0	##ing	1508.0	put	put	7.811346054077148	3.7062160968780518	0.0004051123687531799	0.21545150876045227	0	0	0.21545150876045227	0.09304286539554596	0.027788406237959862	0.0018519969889894128	8.936181984608993e-05	1.6188944629291768e-09	3.4487518860260025e-05	25	transcript_cased	8
351	santa	bert-base-cased	"[CLS] for a minute. scott put his palms down [MASK] the table. "" look, i i'm sorry, i was just kidding about neal "" i like him, i'm sure [SEP]"	1113.0	on	1113.0	on	on	0.018949897959828377	0.1350298374891281	0.9812285304069519	0.9812285304069519	1	1	0.9812285304069519	0.003316552145406604	0.0007419120520353317	1.867309219960589e-05	8.50288870424265e-08	4.848332672835465e-12	3.448752249823883e-05	25	transcript_cased	11
352	santa	bert-base-cased	"[CLS] [MASK] minute. scott put his palms down on the table. "" look, i i'm sorry, i was just kidding about neal "" i like him, i'm sure he's [SEP]"	170.0	a	170.0	a	a	0.950552761554718	3.5092556476593018	0.38652729988098145	0.38652729988098145	1	1	0.38652729988098145	0.06156599521636963	0.014642042107880116	0.001966701587662101	8.877139771357179e-05	5.4646922542644916e-09	3.448751522228122e-05	25	transcript_cased	1
353	santa	bert-base-cased	"[CLS] minute. scott put his palms down [MASK] the table. "" look, i i'm sorry, i was just kidding about neal "" i like him, i'm sure he's a [SEP]"	1113.0	on	1113.0	on	on	0.020425692200660706	0.1448381245136261	0.9797815084457397	0.9797815084457397	1	1	0.9797815084457397	0.003473632736131549	0.000850025680847466	2.160584699595347e-05	9.637762587999532e-08	5.141980157635784e-12	3.448751522228122e-05	25	transcript_cased	9
354	santa	bert-base-cased	"[CLS] scott put his palms down on the table. [MASK] look, i i'm sorry, i was just kidding about neal "" i like him, i'm sure he's a good [SEP]"	107.0	""""	107.0	""""	""""	0.7984498143196106	2.8583009243011475	0.4500260651111603	0.4500260651111603	1	1	0.4500260651111603	0.06383541971445084	0.01667889952659607	0.0017382180085405707	4.8748701374279335e-05	1.1687287804207358e-09	3.448752613621764e-05	25	transcript_cased	11
355	santa	bert-base-cased	"[CLS] put his palms down on the table. "" look, i [MASK]'m sorry, i was just kidding about neal "" i like him, i'm sure he's a good psychiatrist, [SEP]"	178.0	i	178.0	i	i	0.5796182155609131	1.8149898052215576	0.5601121783256531	0.5601121783256531	1	1	0.5601121783256531	0.07293824106454849	0.009472737088799477	0.0009014660026878119	1.8484921383787878e-05	1.34312935773373e-10	3.4487518860260025e-05	25	transcript_cased	13
356	santa	bert-base-cased	"[CLS] his palms down on the table. "" look, i i'm sorry, [MASK] was just kidding about neal "" i like him, i'm sure he's a good psychiatrist, you [SEP]"	178.0	i	178.0	i	i	0.5277286171913147	0.7465152740478516	0.5899434089660645	0.5899434089660645	1	1	0.5899434089660645	0.10166037082672119	0.00017024704720824957	1.7055308489943855e-05	8.416566288360627e-07	1.05173959819016e-11	3.448751522228122e-05	25	transcript_cased	17
357	santa	bert-base-cased	"[CLS] palms down on the table. "" look [MASK] i i'm sorry, i was just kidding about neal "" i like him, i'm sure he's a good psychiatrist, you know, [SEP]"	107.0	""""	117.0	,	,	0.9748436808586121	1.4019503593444824	0.3772513270378113	0.4936532974243164	1	1	0.4936532974243164	0.11235593259334564	0.004253640305250883	0.0002718409232329577	9.00299255590653e-06	2.3597990228552135e-10	3.4487518860260025e-05	25	transcript_cased	9
358	santa	bert-base-cased	"[CLS] down on the table. "" look, i i'm [MASK], i was just kidding about neal "" i like him, i'm sure he's a good psychiatrist, you know, there's [SEP]"	2959.0	sorry	2959.0	sorry	sorry	0.16190747916698456	1.0396002531051636	0.8505198955535889	0.8505198955535889	1	1	0.8505198955535889	0.01730317249894142	0.0037806485779583454	0.0004819665045943111	1.6515416064066812e-05	2.5292651306685343e-10	3.448752613621764e-05	25	transcript_cased	13
359	santa	bert-base-cased	"[CLS] on the table. "" look, i i'm sorry, i was just kidding about ne [MASK] "" i like him, i'm sure he's a good psychiatrist, you know, there's just [SEP]"	119.0	.	108.0	#	##al	11.036843299865723	4.549731731414795	1.609755418030545e-05	0.22736835479736328	0	0	0.22736835479736328	0.0502132847905159	0.02013213187456131	0.003303864970803261	0.00013527846022043377	9.617661334004879e-09	3.448751158430241e-05	25	transcript_cased	20
360	santa	bert-base-cased	"[CLS] the table. "" look, [MASK] i'm sorry, i was just kidding about neal "" i like him, i'm sure he's a good psychiatrist, you know, there's just something [SEP]"	107.0	""""	178.0	i	i	6.929851531982422	0.5447115302085876	0.0009781462140381336	0.9357881546020508	0	0	0.9357881546020508	0.0050764065235853195	0.0016445688670501113	0.00026246198103763163	1.0400857718195766e-05	1.3805416532175485e-10	3.448752613621764e-05	25	transcript_cased	7
361	santa	bert-base-cased	"[CLS] table [MASK] "" look, i i'm sorry, i was just kidding about neal "" i like him, i'm sure he's a good psychiatrist, you know, there's just something about [SEP]"	119.0	.	119.0	.	.	2.315941095352173	6.43695068359375	0.09867329150438309	0.09867329150438309	1	1	0.09867329150438309	0.025771046057343483	0.012073630467057228	0.0031760274432599545	0.00033329176949337125	1.4485657118257222e-08	3.448751522228122e-05	25	transcript_cased	2
362	santa	bert-base-cased	"[CLS] "" look, [MASK] i'm sorry, i was just kidding about neal "" i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, [SEP]"	107.0	""""	178.0	i	i	6.517890453338623	0.6274226903915405	0.0014767812099307775	0.9222866892814636	0	0	0.9222866892814636	0.006398106459528208	0.0020964196883141994	0.0003184507950209081	1.1398479728086386e-05	1.3188379555106877e-10	3.448752249823883e-05	25	transcript_cased	4
363	santa	bert-base-cased	"[CLS] i i'm sorry, i was just kidding about neal "" i [MASK] him, i'm sure he's a good psychiatrist, you know, there's just something about him, that [SEP]"	1176.0	like	1176.0	like	like	0.5990325212478638	1.906251311302185	0.5493428707122803	0.5493428707122803	1	1	0.5493428707122803	0.07995574176311493	0.007598258554935455	0.0007788153016008437	2.051639967248775e-05	3.669329284861078e-10	3.448752249823883e-05	25	transcript_cased	16
364	santa	bert-base-cased	"[CLS] i'm sorry [MASK] i was just kidding about neal "" i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes [SEP]"	117.0	,	117.0	,	,	0.38528820872306824	1.2698043584823608	0.6802545785903931	0.6802545785903931	1	1	0.6802545785903931	0.06243032217025757	0.008998638018965721	0.00022003543563187122	4.215684839437017e-06	1.483433514914978e-10	3.448753341217525e-05	25	transcript_cased	5
365	santa	bert-base-cased	"[CLS] sorry, i was just kidding about neal "" i [MASK] him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me [SEP]"	1176.0	like	1176.0	like	like	0.6699217557907104	2.6772708892822266	0.5117486119270325	0.5117486119270325	1	1	0.5117486119270325	0.05907418206334114	0.012918380089104176	0.0013700277777388692	5.515794691746123e-05	1.9496446679312385e-09	3.448751522228122e-05	25	transcript_cased	12
366	santa	bert-base-cased	"[CLS] i was just kidding about neal "" i like him [MASK] i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want [SEP]"	119.0	.	117.0	,	,	1.6604303121566772	1.9291208982467651	0.190057173371315	0.34440749883651733	1	1	0.34440749883651733	0.13796532154083252	0.013391071930527687	0.00032392184948548675	5.5883301683934405e-06	8.572881293744672e-10	3.448752249823883e-05	25	transcript_cased	12
367	santa	bert-base-cased	"[CLS] was just kidding about neal "" i like him, i'm sure he's a good psychiatrist, [MASK] know, there's just something about him, that makes me want to, [SEP]"	178.0	i	1128.0	you	you	0.980246901512146	1.202878713607788	0.3752184212207794	0.4503200948238373	1	1	0.4503200948238373	0.1338042914867401	0.001073610270395875	7.946933328639716e-05	1.8330860029891483e-06	8.550356603298503e-12	3.448751522228122e-05	25	transcript_cased	23
368	santa	bert-base-cased	"[CLS] [MASK] kidding about neal "" i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i [SEP]"	107.0	""""	1198.0	just	just	2.3647470474243164	3.5797297954559326	0.0939730852842331	0.24018296599388123	1	1	0.24018296599388123	0.0788523405790329	0.029306650161743164	0.0025359373539686203	6.26917535555549e-05	1.249070957776155e-09	3.448751158430241e-05	25	transcript_cased	1
369	santa	bert-base-cased	"[CLS] kidding about ne [MASK] "" i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't [SEP]"	119.0	.	108.0	#	##al	11.40754508972168	5.395596981048584	1.1111336789326742e-05	0.09044849872589111	0	0	0.09044849872589111	0.041805241256952286	0.026081005111336708	0.004047506954520941	0.00018776838260237128	1.6476173314572407e-08	3.4487518860260025e-05	25	transcript_cased	4
370	santa	bert-base-cased	"[CLS] about neal "" i like him, i'm sure he's a good [MASK], you know, there's just something about him, that makes me want to, i don't know [SEP]"	2564.0	guy	20926.0	psychiatrist	psychiatrist	12.325235366821289	1.9563852548599243	4.438315954757854e-06	0.6161196231842041	0	0	0.6161196231842041	0.05445221811532974	0.012516142800450325	0.0008712474955245852	2.4448969270451926e-05	2.179771987909085e-11	3.448751522228122e-05	25	transcript_cased	18
371	santa	bert-base-cased	"[CLS] [MASK]al "" i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know "" lash [SEP]"	185.0	p	24928.0	ne	ne	8.74203109741211	3.129523754119873	0.00015972908295225352	0.4884786009788513	0	0	0.4884786009788513	0.04657743498682976	0.014486764557659626	0.0016544419340789318	8.783562225289643e-05	1.0868344002545882e-09	3.448752249823883e-05	25	transcript_cased	1
372	santa	bert-base-cased	"[CLS] "" i like him, i [MASK] m sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know "" lash out [SEP]"	112.0	'	112.0	'	'	0.0008606782066635787	0.009879589080810547	0.999139666557312	0.999139666557312	1	1	0.999139666557312	0.00013072682486381382	1.631891973374877e-05	2.0193062937323702e-06	6.588818735053792e-08	5.905407456444078e-13	3.448751522228122e-05	25	transcript_cased	7
373	santa	bert-base-cased	"[CLS] like him, i'm sure he's a good [MASK], you know, there's just something about him, that makes me want to, i don't know "" lash out irrationally? "" [SEP]"	2564.0	guy	20926.0	psychiatrist	psychiatrist	10.650829315185547	2.2968900203704834	2.368120476603508e-05	0.5054906606674194	0	0	0.5054906606674194	0.07378169894218445	0.014153587631881237	0.001058797468431294	3.2687858038116246e-05	3.230168910128839e-11	3.448754068813287e-05	25	transcript_cased	13
374	santa	bert-base-cased	"[CLS] him, i'm sure he's a [MASK] psychiatrist, you know, there's just something about him, that makes me want to, i don't know "" lash out irrationally? "" suggested [SEP]"	1363.0	good	1363.0	good	good	1.0037745237350464	3.533281087875366	0.36649349331855774	0.36649349331855774	1	1	0.36649349331855774	0.05841170996427536	0.017594031989574432	0.002307926770299673	9.67306550592184e-05	2.1182867959712581e-10	3.448751522228122e-05	25	transcript_cased	11
375	santa	bert-base-cased	"[CLS] i'm sure he's a good psychiatrist, you know, there's just something about him, [MASK] makes me want to, i don't know "" lash out irrationally? "" suggested charlie. [SEP]"	1115.0	that	1115.0	that	that	0.5322389006614685	1.3567298650741577	0.5872886180877686	0.5872886180877686	1	1	0.5872886180877686	0.09628591686487198	0.0023424651008099318	0.00012809311738237739	3.2139419090526644e-06	1.872509231004571e-10	3.448752613621764e-05	25	transcript_cased	23
376	santa	bert-base-cased	"[CLS] sure he's a good psychiatrist, you know, there'[MASK] just something about him, that makes me want to, i don't know "" lash out irrationally? "" suggested charlie. "" where [SEP]"	188.0	s	188.0	s	s	4.8040190449682996e-05	0.0006656373734585941	0.999951958656311	0.999951958656311	1	1	0.999951958656311	6.279975877987454e-06	3.235249778299476e-06	6.820643960736561e-08	7.799134116304174e-10	8.336882819834877e-15	3.448752613621764e-05	25	transcript_cased	14
377	santa	bert-base-cased	"[CLS] he's a good psychiatrist, you know, there's [MASK] something about him, that makes me want to, i don't know "" lash out irrationally? "" suggested charlie. "" where did [SEP]"	1198.0	just	1198.0	just	just	0.16420911252498627	0.9218138456344604	0.8485645651817322	0.8485645651817322	1	1	0.8485645651817322	0.018852414563298225	0.005930184852331877	0.000466208322905004	4.2584765651554335e-06	4.250070087530311e-11	3.448752249823883e-05	25	transcript_cased	14
378	santa	bert-base-cased	"[CLS] a good psychiatrist, you know, there's just something about him, that makes me want [MASK], i don't know "" lash out irrationally? "" suggested charlie. "" where did you [SEP]"	1106.0	to	1106.0	to	to	0.10000123083591461	0.7351855635643005	0.9048362970352173	0.9048362970352173	1	1	0.9048362970352173	0.009487859904766083	0.0027431852649897337	0.00032471251324750483	1.0753764399851207e-05	6.008579744865017e-10	3.448753341217525e-05	25	transcript_cased	20
379	santa	bert-base-cased	"[CLS] [MASK] psychiatrist, you know, there's just something about him, that makes me want to, i don't know "" lash out irrationally? "" suggested charlie. "" where did you hear [SEP]"	170.0	a	1363.0	good	good	5.566141605377197	3.3986122608184814	0.003825211664661765	0.2687900960445404	0	0	0.2687900960445404	0.10373161733150482	0.0192758459597826	0.0013492748839780688	6.708545697620139e-05	9.008958024026015e-09	3.4487518860260025e-05	25	transcript_cased	1
380	santa	bert-base-cased	"[CLS] psychiatrist, you know, there's just something about him, that makes [MASK] want to, i don't know "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" [SEP]"	178.0	i	1143.0	me	me	3.4237096309661865	0.857063353061676	0.032591313123703	0.7788099646568298	1	1	0.7788099646568298	0.04944209009408951	0.0013255944941192865	0.00012821919517591596	4.0329650801140815e-06	1.537073246460352e-10	3.4487518860260025e-05	25	transcript_cased	16
381	santa	bert-base-cased	"[CLS] you know, there's just something about him, that makes me [MASK] to, i don't know "" lash out irrationally? "" suggested charlie. "" where did you hear that? "" "" from [SEP]"	1328.0	want	1328.0	want	want	0.0323394238948822	0.2590707540512085	0.9681779146194458	0.9681779146194458	1	1	0.9681779146194458	0.0038907858543097973	0.0008954228833317757	0.00010416602162877098	2.270711320306873e-06	1.7834006840744543e-11	3.448753341217525e-05	25	transcript_cased	15
