	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
792	piemanpni	EleutherAI/gpt-neo-1.3B	nuance that there was a question about whether she even knew i existed. so, i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned	1088.0	 around	1088.0	 around	around	13.439536094665527	1.648557424545288	0.49796441197395325	0.49796441197395325	1	1	0.49796441197395325	0.10784188657999039	0.0063484483398497105	0.00035347105585969985	6.578297870873939e-06	1.0398576260044895e-13	1.9897732272511348e-05	50	transcript_cased	-1
793	piemanpni	EleutherAI/gpt-neo-1.3B	that there was a question about whether she even knew i existed. so, i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around	290.0	 and	290.0	 and	and	1.6486659049987793	1.5866658687591553	0.5568182468414307	0.5568182468414307	1	1	0.5568182468414307	0.0934031531214714	0.003132906975224614	0.0004737248527817428	1.0584254596324172e-05	4.3902652780564155e-13	1.9897735910490155e-05	50	transcript_cased	-1
794	piemanpni	EleutherAI/gpt-neo-1.3B	there was a question about whether she even knew i existed. so, i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and	612.0	 there	340.0	 it	it	7.549839019775391	3.6226494312286377	0.0923452228307724	0.22217005491256714	1	1	0.22217005491256714	0.08944803476333618	0.02991708181798458	0.0019639318343251944	8.227646321756765e-05	1.782789020576825e-11	1.9897730453521945e-05	50	transcript_cased	-1
795	piemanpni	EleutherAI/gpt-neo-1.3B	was a question about whether she even knew i existed. so, i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it	373.0	 was	373.0	 was	was	3.0520224571228027	0.29118016362190247	0.9656949639320374	0.9656949639320374	1	1	0.9656949639320374	0.0034576491452753544	0.0012890867656096816	0.00011014594929292798	3.880641543219099e-06	5.267256764215564e-14	1.9897730453521945e-05	50	transcript_cased	-1
796	piemanpni	EleutherAI/gpt-neo-1.3B	a question about whether she even knew i existed. so, i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was	607.0	 her	607.0	 her	her.	11.026983261108398	4.974899768829346	0.18046177923679352	0.18046177923679352	1	1	0.18046177923679352	0.07064744830131531	0.014400127343833447	0.0023743410129100084	0.0001661672577029094	3.151352789831918e-10	1.989772863453254e-05	50	transcript_cased	-1
797	piemanpni	EleutherAI/gpt-neo-1.3B	question about whether she even knew i existed. so, i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her.	673.0	 she	340.0	 it	it	9.388192176818848	3.5090112686157227	0.022810248658061028	0.2623923718929291	0	1	0.2623923718929291	0.09186163544654846	0.01905027963221073	0.002023840555921197	7.679288682993501e-05	3.285456628976391e-11	1.989772863453254e-05	50	transcript_cased	-1
798	piemanpni	EleutherAI/gpt-neo-1.3B	about whether she even knew i existed. so, i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it	373.0	 was	373.0	 was	was	7.298542022705078	1.2973005771636963	0.7936934232711792	0.7936934232711792	1	1	0.7936934232711792	0.022023610770702362	0.008219731971621513	0.0006939853774383664	1.4345705494633876e-05	6.844825135290597e-14	1.9897730453521945e-05	50	transcript_cased	-1
799	piemanpni	EleutherAI/gpt-neo-1.3B	whether she even knew i existed. so, i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was	607.0	 her	3550.0	 ang	angela.	13.226218223571777	4.736428260803223	0.00011206143972231075	0.17886129021644592	0	0	0.17886129021644592	0.0754408910870552	0.01616821251809597	0.0025209642481058836	0.00015303386317100376	1.4801133929598365e-10	1.9897730453521945e-05	50	transcript_cased	-1
800	piemanpni	EleutherAI/gpt-neo-1.3B	she even knew i existed. so, i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela.	673.0	 she	290.0	 and	and	3.170698881149292	3.4016008377075195	0.07104450464248657	0.28370943665504456	1	1	0.28370943665504456	0.0927293449640274	0.0149039002135396	0.002084573497995734	7.066322723403573e-05	2.0739602743513608e-11	1.9897735910490155e-05	50	transcript_cased	-1
801	piemanpni	EleutherAI/gpt-neo-1.3B	even knew i existed. so, i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and	673.0	 she	673.0	 she	she	1.29925537109375	2.6078832149505615	0.38244351744651794	0.38244351744651794	1	1	0.38244351744651794	0.09267539530992508	0.01486029289662838	0.0015105168567970395	3.3702966902637854e-05	3.657785879740416e-12	1.9897732272511348e-05	50	transcript_cased	-1
802	piemanpni	EleutherAI/gpt-neo-1.3B	knew i existed. so, i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she	373.0	 was	531.0	 said	said,	8.464877128601074	2.9748005867004395	0.14099474251270294	0.3578374981880188	1	1	0.3578374981880188	0.08816617727279663	0.01824413798749447	0.0015668311389163136	5.652781328535639e-05	1.0068559348893821e-13	1.989772863453254e-05	50	transcript_cased	-1
803	piemanpni	EleutherAI/gpt-neo-1.3B	i existed. so, i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said,	564.0	 �	564.0	 �	“jim,	2.855989456176758	2.925431489944458	0.30863723158836365	0.30863723158836365	1	1	0.30863723158836365	0.10040734708309174	0.015906307846307755	0.0016518556512892246	5.436616993392818e-05	1.331504351220758e-11	1.9897730453521945e-05	50	transcript_cased	-1
804	piemanpni	EleutherAI/gpt-neo-1.3B	existed. so, i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim,	1312.0	 i	356.0	 we	we	7.406785488128662	3.0146007537841797	0.01964326947927475	0.42751139402389526	1	1	0.42751139402389526	0.05270332843065262	0.017759479582309723	0.0024784731213003397	4.8320929636247456e-05	3.602036420871646e-12	1.9897730453521945e-05	50	transcript_cased	-1
805	piemanpni	EleutherAI/gpt-neo-1.3B	so, i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we	423.0	 have	547.0	 were	were	6.847382545471191	3.371053457260132	0.06303992122411728	0.17205224931240082	1	1	0.17205224931240082	0.1020839512348175	0.030121564865112305	0.0024833318311721087	4.583757254295051e-05	3.8203909979127315e-13	1.9897732272511348e-05	50	transcript_cased	-1
806	piemanpni	EleutherAI/gpt-neo-1.3B	i saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were	655.0	 just	655.0	 just	just	4.104161262512207	3.7123827934265137	0.25429973006248474	0.25429973006248474	1	1	0.25429973006248474	0.07172459363937378	0.02252599596977234	0.0029381755739450455	7.708293560426682e-05	2.8347348340201917e-12	1.9897721358574927e-05	50	transcript_cased	-1
807	piemanpni	EleutherAI/gpt-neo-1.3B	saw her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just	3375.0	 talking	3375.0	 talking	talking	2.118053674697876	2.3461973667144775	0.6004199981689453	0.6004199981689453	1	1	0.6004199981689453	0.029780544340610504	0.016488706693053246	0.001828070031479001	3.2566847949055955e-05	5.318933227888012e-13	1.989773772947956e-05	50	transcript_cased	-1
808	piemanpni	EleutherAI/gpt-neo-1.3B	her there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking	546.0	 about	546.0	 about	about	4.480072021484375	1.9690208435058594	0.5295484662055969	0.5295484662055969	1	1	0.5295484662055969	0.08608123660087585	0.008678799495100975	0.0007617987575940788	1.220702597493073e-05	1.4357382470409075e-12	1.989773772947956e-05	50	transcript_cased	-1
809	piemanpni	EleutherAI/gpt-neo-1.3B	there and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about	345.0	 you	703.0	 how	how	7.232363700866699	1.8229960203170776	0.050780728459358215	0.7009838819503784	1	1	0.7009838819503784	0.040220391005277634	0.006573219783604145	0.0006992695853114128	3.145608934573829e-05	1.5727264976450606e-11	1.9897745005437173e-05	50	transcript_cased	-1
810	piemanpni	EleutherAI/gpt-neo-1.3B	and made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how	345.0	 you	345.0	 you	you	0.32322484254837036	3.728470802307129	0.32159483432769775	0.32159483432769775	1	1	0.32159483432769775	0.06627602875232697	0.014448776841163635	0.0024448258336633444	0.00010706079774536192	1.8582824515278595e-11	1.9897732272511348e-05	50	transcript_cased	-1
811	piemanpni	EleutherAI/gpt-neo-1.3B	made a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you	547.0	 were	1464.0	 always	always	10.662162780761719	4.365292549133301	0.008127175271511078	0.1433071345090866	0	0	0.1433071345090866	0.06656809151172638	0.020114189013838768	0.004006826318800449	0.00012399314437061548	9.309885761615844e-13	1.9897730453521945e-05	50	transcript_cased	-1
812	piemanpni	EleutherAI/gpt-neo-1.3B	a mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always	423.0	 have	1283.0	 seem	seem	4.829770088195801	4.973811626434326	0.07040970772504807	0.08354827761650085	1	1	0.08354827761650085	0.05103291571140289	0.027102133259177208	0.0042447117157280445	0.0001859225012594834	3.723234557034133e-13	1.9897724996553734e-05	50	transcript_cased	-1
813	piemanpni	EleutherAI/gpt-neo-1.3B	mental note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem	284.0	 to	284.0	 to	to	8.645827293395996	1.5479259490966797	0.7142348885536194	0.7142348885536194	1	1	0.7142348885536194	0.04325985163450241	0.0034556942991912365	0.0007147599244490266	2.943266554211732e-05	3.980979771094767e-13	1.989773772947956e-05	50	transcript_cased	-1
814	piemanpni	EleutherAI/gpt-neo-1.3B	note to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to	307.0	 be	760.0	 know	know	12.06057357788086	3.6942498683929443	0.02925446815788746	0.3026670515537262	1	1	0.3026670515537262	0.0643904060125351	0.018870066851377487	0.002671274123713374	0.00010231407213723287	4.4173594903468283e-13	1.9897730453521945e-05	50	transcript_cased	-1
815	piemanpni	EleutherAI/gpt-neo-1.3B	to do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know	644.0	 what	618.0	 when	when	9.784879684448242	2.7363109588623047	0.06754624843597412	0.3478239178657532	1	1	0.3478239178657532	0.07642312347888947	0.032221995294094086	0.00193732266779989	1.0242833923257422e-05	1.3327956360081883e-12	1.9897732272511348e-05	50	transcript_cased	-1
816	piemanpni	EleutherAI/gpt-neo-1.3B	do nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when	1312.0	 i	290.0	 and	and	5.949888229370117	3.017944812774658	0.004812225699424744	0.17378132045269012	0	0	0.17378132045269012	0.111289381980896	0.038612477481365204	0.0017760376213118434	2.2330690626404248e-05	8.929044136019026e-12	1.9897724996553734e-05	50	transcript_cased	-1
817	piemanpni	EleutherAI/gpt-neo-1.3B	nothing about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and	810.0	 where	810.0	 where	where	9.761188507080078	1.4245787858963013	0.6036803126335144	0.6036803126335144	1	1	0.6036803126335144	0.08123210072517395	0.010812906548380852	0.00015732717292848974	2.9831476240360644e-06	3.7999165175117006e-14	1.989772863453254e-05	50	transcript_cased	-1
818	piemanpni	EleutherAI/gpt-neo-1.3B	about it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where	284.0	 to	2508.0	 pie	pie	19.018211364746094	2.257152557373047	3.7409952824418724e-07	0.4762158989906311	0	0	0.4762158989906311	0.08370654284954071	0.01568901538848877	0.001022199634462595	1.5019969396234956e-05	4.7016856553894204e-12	1.989773772947956e-05	50	transcript_cased	-1
819	piemanpni	EleutherAI/gpt-neo-1.3B	it, and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie	318.0	 is	582.0	 man	man	13.234879493713379	3.9137659072875977	0.00045733622391708195	0.4776013493537903	0	0	0.4776013493537903	0.02146872505545616	0.010270879603922367	0.0020871292799711227	0.00014483867562375963	4.496823746702461e-11	1.9897730453521945e-05	50	transcript_cased	-1
820	piemanpni	EleutherAI/gpt-neo-1.3B	and then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man	318.0	 is	481.0	 will	will	3.941370725631714	2.442876100540161	0.033327456563711166	0.6302720904350281	1	1	0.6302720904350281	0.03044324554502964	0.01221497356891632	0.0012650067219510674	5.821082231705077e-05	2.186340171406176e-11	1.989773772947956e-05	50	transcript_cased	-1
821	piemanpni	EleutherAI/gpt-neo-1.3B	then i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will	307.0	 be	2277.0	 hit	hit.	8.424845695495605	1.3681817054748535	0.003622137475758791	0.7623691558837891	0	1	0.7623691558837891	0.03361358866095543	0.004907016176730394	0.0006783367716707289	1.7250720702577382e-05	8.815168105018312e-14	1.9897730453521945e-05	50	transcript_cased	-1
822	piemanpni	EleutherAI/gpt-neo-1.3B	i went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit.	447.0	�	523.0	 so	so,	6.24992561340332	2.2993228435516357	0.02616824395954609	0.5764561295509338	1	1	0.5764561295509338	0.05180922895669937	0.013018859550356865	0.0012472207890823483	3.630862556747161e-05	5.87225970974381e-12	1.9897735910490155e-05	50	transcript_cased	-1
823	piemanpni	EleutherAI/gpt-neo-1.3B	went to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so,	1312.0	 i	356.0	 we	we	2.4051551818847656	3.7800087928771973	0.06453854590654373	0.22260351479053497	1	1	0.22260351479053497	0.0664559006690979	0.025390882045030594	0.0035398530308157206	6.341956759570166e-05	3.7636707986288265e-12	1.9897730453521945e-05	50	transcript_cased	-1
824	piemanpni	EleutherAI/gpt-neo-1.3B	to the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we	547.0	 were	547.0	 were	were	5.372933387756348	3.287057399749756	0.20191939175128937	0.20191939175128937	1	1	0.20191939175128937	0.09931971877813339	0.03004429303109646	0.00232582981698215	4.2113111703656614e-05	2.2578179560348022e-13	1.9897730453521945e-05	50	transcript_cased	-1
825	piemanpni	EleutherAI/gpt-neo-1.3B	the bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were	11263.0	 wondering	11263.0	 wondering	wondering:	8.473873138427734	1.6858887672424316	0.5653855800628662	0.5653855800628662	1	1	0.5653855800628662	0.08694185316562653	0.0037564043886959553	0.0005692836130037904	1.619392423890531e-05	3.314810177647981e-13	1.9897724996553734e-05	50	transcript_cased	-1
826	piemanpni	EleutherAI/gpt-neo-1.3B	bar and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering:	644.0	 what	389.0	 are	are	6.1786699295043945	3.5136122703552246	0.07024131715297699	0.13285492360591888	1	1	0.13285492360591888	0.08217333257198334	0.04057436063885689	0.0033209137618541718	3.303864286863245e-05	4.95685870821605e-12	1.9897730453521945e-05	50	transcript_cased	-1
827	piemanpni	EleutherAI/gpt-neo-1.3B	and ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are	345.0	 you	345.0	 you	you	3.7225375175476074	0.3972302973270416	0.9407670497894287	0.9407670497894287	1	1	0.9407670497894287	0.009662656113505363	0.0019335446413606405	8.134213567245752e-05	2.5851652480923804e-06	9.245923254450061e-13	1.989772863453254e-05	50	transcript_cased	-1
828	piemanpni	EleutherAI/gpt-neo-1.3B	ordered a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you	1016.0	 going	2508.0	 pie	pie	7.347677707672119	4.399184703826904	0.0003471982490736991	0.20157490670681	0	0	0.20157490670681	0.041284285485744476	0.023797068744897842	0.0043640281073749065	0.00011444660776760429	8.781127734669436e-12	1.9897730453521945e-05	50	transcript_cased	-1
829	piemanpni	EleutherAI/gpt-neo-1.3B	a drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie	582.0	 man	582.0	 man	man?”	8.072702407836914	0.9450199007987976	0.8750938773155212	0.8750938773155212	1	1	0.8750938773155212	0.015175103209912777	0.0023765522055327892	0.0002818502834998071	2.0341647541499697e-05	2.8942685921518052e-12	1.989772863453254e-05	50	transcript_cased	-1
830	piemanpni	EleutherAI/gpt-neo-1.3B	drink. and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?”	290.0	 and	290.0	 and	and	19.388595581054688	2.930661201477051	0.2585284411907196	0.2585284411907196	1	1	0.2585284411907196	0.11656767129898071	0.014677753672003746	0.0016832966357469559	4.393141716718674e-05	8.16766793088064e-12	1.9897735910490155e-05	50	transcript_cased	-1
831	piemanpni	EleutherAI/gpt-neo-1.3B	and i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and	1312.0	 i	1312.0	 i	i	1.6481776237487793	1.525818109512329	0.7389623522758484	0.7389623522758484	1	1	0.7389623522758484	0.03235519677400589	0.007004359271377325	0.0008616006234660745	1.7343609215458855e-05	1.0866339295381722e-12	1.9897732272511348e-05	50	transcript_cased	-1
832	piemanpni	EleutherAI/gpt-neo-1.3B	i felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i	531.0	 said	2993.0	 knew	knew,	10.986599922180176	2.6117541790008545	0.00865432433784008	0.5000305771827698	0	0	0.5000305771827698	0.055313609540462494	0.013430525548756123	0.001826282124966383	4.872725548921153e-05	2.0320872670112275e-14	1.9897724996553734e-05	50	transcript_cased	-1
833	piemanpni	EleutherAI/gpt-neo-1.3B	felt a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew,	1312.0	 i	1312.0	 i	i	2.6874377727508545	4.168952941894531	0.13330043852329254	0.13330043852329254	1	1	0.13330043852329254	0.057074639946222305	0.031137997284531593	0.004524699412286282	6.962350744288415e-05	1.0703939470890766e-11	1.9897730453521945e-05	50	transcript_cased	-1
834	piemanpni	EleutherAI/gpt-neo-1.3B	a a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i	2993.0	 knew	2993.0	 knew	knew	7.293170928955078	1.7983973026275635	0.6632358431816101	0.6632358431816101	1	1	0.6632358431816101	0.04678487405180931	0.009244727902114391	0.0009353357600048184	1.9274781152489595e-05	4.638200292047222e-14	1.9897730453521945e-05	50	transcript_cased	-1
835	piemanpni	EleutherAI/gpt-neo-1.3B	a tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew	11.0	,	416.0	 by	by	13.53691291809082	3.1194982528686523	0.0023199545685201883	0.14270979166030884	0	0	0.14270979166030884	0.12013889849185944	0.032106950879096985	0.0021750463638454676	1.8920443835668266e-05	2.81974769054949e-12	1.989772863453254e-05	50	transcript_cased	-1
836	piemanpni	EleutherAI/gpt-neo-1.3B	tap on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by	262.0	 the	262.0	 the	the	4.423480987548828	2.405341625213623	0.43357303738594055	0.43357303738594055	1	1	0.43357303738594055	0.08968140184879303	0.018682587891817093	0.0008585882605984807	2.9784121579723433e-05	7.867373419401247e-12	1.9897730453521945e-05	50	transcript_cased	-1
837	piemanpni	EleutherAI/gpt-neo-1.3B	on my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the	835.0	 way	835.0	 way	way	8.929495811462402	3.7264809608459473	0.29512885212898254	0.29512885212898254	1	1	0.29512885212898254	0.08837292343378067	0.010050386190414429	0.001365800155326724	0.0001392645644955337	7.287313981418908e-12	1.989772863453254e-05	50	transcript_cased	-1
838	piemanpni	EleutherAI/gpt-neo-1.3B	my shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the way	673.0	 she	673.0	 she	she	8.712031364440918	1.446555495262146	0.7069865465164185	0.7069865465164185	1	1	0.7069865465164185	0.04603230580687523	0.011758246459066868	0.0004525929980445653	7.67199799156515e-06	2.4056258287469268e-12	1.989773772947956e-05	50	transcript_cased	-1
839	piemanpni	EleutherAI/gpt-neo-1.3B	shoulder. i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the way she	531.0	 said	1965.0	 asked	asked	13.528116226196289	2.7099854946136475	0.010707510635256767	0.3663783073425293	0	1	0.3663783073425293	0.09705944359302521	0.011735220439732075	0.0014428893337026238	5.6740656873444095e-05	4.400989392795013e-14	1.9897732272511348e-05	50	transcript_cased	-1
840	piemanpni	EleutherAI/gpt-neo-1.3B	i turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the way she asked	11.0	,	502.0	 me	me	11.844481468200684	2.61448335647583	0.15913234651088715	0.206220805644989	1	1	0.206220805644989	0.13344764709472656	0.030246954411268234	0.0010780759621411562	1.0848919373529498e-05	1.3153099486309938e-12	1.9897730453521945e-05	50	transcript_cased	-1
841	piemanpni	EleutherAI/gpt-neo-1.3B	turned around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the way she asked me	326.0	 that	326.0	 that	that,	1.9171855449676514	2.5023038387298584	0.34680742025375366	0.34680742025375366	1	1	0.34680742025375366	0.10185613483190536	0.019740436226129532	0.0015156511217355728	1.0189016393269412e-05	6.235666280204888e-13	1.9897735910490155e-05	50	transcript_cased	-1
842	piemanpni	EleutherAI/gpt-neo-1.3B	around and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the way she asked me that,	326.0	 that	611.0	 if	if	4.608743190765381	2.671783208847046	0.007001631893217564	0.30206751823425293	0	0	0.30206751823425293	0.11285930871963501	0.015174420550465584	0.0015959205338731408	2.4270695575978607e-05	5.2396086601402825e-12	1.9897739548468962e-05	50	transcript_cased	-1
843	piemanpni	EleutherAI/gpt-neo-1.3B	and it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the way she asked me that, if	1312.0	 i	1312.0	 i	i	2.205339193344116	2.4781270027160645	0.3053557872772217	0.3053557872772217	1	1	0.3053557872772217	0.1159573644399643	0.020165355876088142	0.0011958405375480652	1.790420174074825e-05	4.69968508554075e-12	1.989772863453254e-05	50	transcript_cased	-1
844	piemanpni	EleutherAI/gpt-neo-1.3B	it was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the way she asked me that, if i	373.0	 was	531.0	 said	said	10.025506973266602	2.563739061355591	0.01901150867342949	0.49153873324394226	0	0	0.49153873324394226	0.049309756606817245	0.02267071232199669	0.001869996078312397	2.905243673012592e-05	6.289943338313314e-14	1.9897730453521945e-05	50	transcript_cased	-1
845	piemanpni	EleutherAI/gpt-neo-1.3B	was her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the way she asked me that, if i said	3763.0	 yes	3763.0	 yes	yes,	10.349092483520508	1.8459300994873047	0.4842178225517273	0.4842178225517273	1	1	0.4842178225517273	0.0969688892364502	0.01274380087852478	0.0005497434758581221	1.2750208952638786e-05	3.931929868500328e-12	1.9897735910490155e-05	50	transcript_cased	-1
846	piemanpni	EleutherAI/gpt-neo-1.3B	her. it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the way she asked me that, if i said yes,	673.0	 she	673.0	 she	she	3.2997543811798096	2.5828335285186768	0.29527169466018677	0.29527169466018677	1	1	0.29527169466018677	0.12868155539035797	0.00997159443795681	0.0012738523073494434	2.2897762391949072e-05	3.543809776879181e-12	1.9897732272511348e-05	50	transcript_cased	-1
847	piemanpni	EleutherAI/gpt-neo-1.3B	it was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the way she asked me that, if i said yes, she	561.0	 would	561.0	 would	would	5.743464946746826	1.9851105213165283	0.45760130882263184	0.45760130882263184	1	1	0.45760130882263184	0.10516329109668732	0.008210142143070698	0.0007610238972119987	1.1541995263542049e-05	8.948717418119645e-14	1.989773772947956e-05	50	transcript_cased	-1
848	piemanpni	EleutherAI/gpt-neo-1.3B	was angela. and she said, “jim, we were just talking about how you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the way she asked me that, if i said yes, she would	760.0	 know	423.0	 have	have	11.12952995300293	4.496427536010742	0.08718451857566833	0.1313592940568924	1	1	0.1313592940568924	0.06296040862798691	0.020964449271559715	0.004108601249754429	0.00013926757674198598	5.201555332290386e-13	1.989772863453254e-05	50	transcript_cased	-1
