	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3633	slumlordreach	gpt2	they, uh, while I was teaching myself how to program games, they counted it as my foreign language credit. So, I actually never took a foreign language in school. And,	345.0	 you	21480.0	 uh	uh,	7.623247146606445	4.130012512207031	0.05738736689090729	0.1536351591348648	1	1	0.1536351591348648	0.06970575451850891	0.021479511633515358	0.004075735341757536	9.105066419579089e-05	4.0220825801851046e-12	1.9897732272511348e-05	30	transcript	-1
3634	slumlordreach	gpt2	uh, while I was teaching myself how to program games, they counted it as my foreign language credit. So, I actually never took a foreign language in school. And, uh,	314.0	 I	21480.0	 uh	uh,	8.69498062133789	3.798966646194458	0.0016664383001625538	0.3734494745731354	0	0	0.3734494745731354	0.03669993206858635	0.02031950280070305	0.002910926705226302	9.805436275200918e-05	2.2061467236378363e-11	1.9897724996553734e-05	30	transcript	-1
3635	slumlordreach	gpt2	while I was teaching myself how to program games, they counted it as my foreign language credit. So, I actually never took a foreign language in school. And, uh, uh,	314.0	 I	475.0	 but	but	9.553444862365723	3.9598309993743896	0.008006352931261063	0.3776545226573944	0	0	0.3776545226573944	0.028299186378717422	0.020535049960017204	0.0029910551384091377	0.00011396492482163012	5.24965869386218e-11	1.989772863453254e-05	30	transcript	-1
3636	slumlordreach	gpt2	I was teaching myself how to program games, they counted it as my foreign language credit. So, I actually never took a foreign language in school. And, uh, uh, but	314.0	 I	416.0	 by	by	6.422199726104736	3.3385443687438965	0.0012134491698816419	0.3948540985584259	0	0	0.3948540985584259	0.05736398696899414	0.017405923455953598	0.0022655935026705265	7.184933929238468e-05	2.615703487141019e-10	1.9897732272511348e-05	30	transcript	-1
3637	slumlordreach	gpt2	was teaching myself how to program games, they counted it as my foreign language credit. So, I actually never took a foreign language in school. And, uh, uh, but by	262.0	 the	262.0	 the	the	3.698342800140381	2.7872657775878906	0.6115790605545044	0.6115790605545044	1	1	0.6115790605545044	0.026577532291412354	0.009682518430054188	0.0013226879527792335	9.360935655422509e-05	1.6105885722317304e-11	1.9897730453521945e-05	30	transcript	-1
3638	slumlordreach	gpt2	teaching myself how to program games, they counted it as my foreign language credit. So, I actually never took a foreign language in school. And, uh, uh, but by the	640.0	 time	640.0	 time	time	7.776941299438477	1.7998664379119873	0.449357271194458	0.449357271194458	1	1	0.449357271194458	0.11371324956417084	0.003931957297027111	0.000507821561768651	2.2528422050527297e-05	2.6113302058899945e-12	1.9897730453521945e-05	30	transcript	-1
3639	slumlordreach	gpt2	myself how to program games, they counted it as my foreign language credit. So, I actually never took a foreign language in school. And, uh, uh, but by the time	314.0	 I	314.0	 I	I	8.373854637145996	0.8164661526679993	0.8863168358802795	0.8863168358802795	1	1	0.8863168358802795	0.013011148199439049	0.005248464643955231	0.00021775224013254046	1.062607225321699e-05	5.233407457394534e-12	1.9897739548468962e-05	30	transcript	-1
3640	slumlordreach	gpt2	how to program games, they counted it as my foreign language credit. So, I actually never took a foreign language in school. And, uh, uh, but by the time I	1392.0	 got	5982.0	 entered	entered	15.973920822143555	3.0340287685394287	0.004764130804687738	0.29272496700286865	0	0	0.29272496700286865	0.09391976147890091	0.022812005132436752	0.0019958894699811935	3.8031306758057326e-05	1.0132165424595399e-13	1.9897732272511348e-05	30	transcript	-1
3641	slumlordreach	gpt2	to program games, they counted it as my foreign language credit. So, I actually never took a foreign language in school. And, uh, uh, but by the time I entered	4152.0	 college	4152.0	 college	college,	11.119271278381348	4.0194993019104	0.2669498026371002	0.2669498026371002	1	1	0.2669498026371002	0.07676269859075546	0.018718784675002098	0.0019593648612499237	0.00011939850082853809	2.2245339251214524e-11	1.989772863453254e-05	30	transcript	-1
3642	slumlordreach	gpt2	program games, they counted it as my foreign language credit. So, I actually never took a foreign language in school. And, uh, uh, but by the time I entered college,	314.0	 I	550.0	 had	had	9.744961738586426	2.773876428604126	0.0005448422161862254	0.5623034238815308	0	0	0.5623034238815308	0.037686772644519806	0.012876843102276325	0.0015827695606276393	6.396780372597277e-05	6.484886239110921e-11	1.989772863453254e-05	30	transcript	-1
3643	slumlordreach	gpt2	games, they counted it as my foreign language credit. So, I actually never took a foreign language in school. And, uh, uh, but by the time I entered college, had	257.0	 a	1194.0	 another	another	9.224017143249512	5.148248195648193	0.0012825195444747806	0.13086047768592834	0	0	0.13086047768592834	0.05208427459001541	0.018567616119980812	0.0036538392305374146	0.00020152644719928503	7.16218334639862e-11	1.989772863453254e-05	30	transcript	-1
3644	slumlordreach	gpt2	they counted it as my foreign language credit. So, I actually never took a foreign language in school. And, uh, uh, but by the time I entered college, had another	3215.0	 foreign	1611.0	 kind	kind	6.0551981925964355	5.917947292327881	0.0021939140278846025	0.06395288556814194	0	0	0.06395288556814194	0.041106708347797394	0.018348675221204758	0.0035240626893937588	0.00030017949757166207	3.888065217005909e-12	1.9897724996553734e-05	30	transcript	-1
3645	slumlordreach	gpt2	counted it as my foreign language credit. So, I actually never took a foreign language in school. And, uh, uh, but by the time I entered college, had another kind	286.0	 of	286.0	 of	of	6.505987167358398	0.05585938319563866	0.9948640465736389	0.9948640465736389	1	1	0.9948640465736389	0.0004469652194529772	0.00021059205755591393	1.4839550203760155e-05	8.344011916960881e-07	6.371236817206277e-14	1.989772863453254e-05	30	transcript	-1
3646	slumlordreach	gpt2	it as my foreign language credit. So, I actually never took a foreign language in school. And, uh, uh, but by the time I entered college, had another kind of	3215.0	 foreign	3499.0	 interesting	interesting	14.887504577636719	6.055548667907715	0.00022205743880476803	0.1255597174167633	0	0	0.1255597174167633	0.03413638472557068	0.016545118764042854	0.00283901859074831	0.00029224215541034937	5.336127806981894e-12	1.9897724996553734e-05	30	transcript	-1
3647	slumlordreach	gpt2	as my foreign language credit. So, I actually never took a foreign language in school. And, uh, uh, but by the time I entered college, had another kind of interesting	1998.0	 experience	1517.0	 thing	thing	5.3844804763793945	5.343299865722656	0.043012820184230804	0.15460467338562012	1	1	0.15460467338562012	0.03901033475995064	0.022174229845404625	0.003224483458325267	0.0002358861529501155	7.498853968335162e-12	1.989772863453254e-05	30	transcript	-1
3648	slumlordreach	gpt2	my foreign language credit. So, I actually never took a foreign language in school. And, uh, uh, but by the time I entered college, had another kind of interesting thing	284.0	 to	3051.0	 occur	occur.	14.28817367553711	2.8387904167175293	0.0004822452028747648	0.2559967637062073	0	0	0.2559967637062073	0.10413265973329544	0.030418476089835167	0.001620955066755414	2.7564603442442603e-05	1.9201701860482867e-12	1.9897724996553734e-05	30	transcript	-1
3649	slumlordreach	gpt2	foreign language credit. So, I actually never took a foreign language in school. And, uh, uh, but by the time I entered college, had another kind of interesting thing occur.	314.0	 I	921.0	 You	You	14.437582015991211	3.5810132026672363	0.014654484577476978	0.2194594144821167	0	1	0.2194594144821167	0.09599003195762634	0.015771064907312393	0.0026859662029892206	6.536736327689141e-05	4.696179426236236e-13	1.9897730453521945e-05	30	transcript	-1
3650	slumlordreach	gpt2	language credit. So, I actually never took a foreign language in school. And, uh, uh, but by the time I entered college, had another kind of interesting thing occur. You	760.0	 know	760.0	 know	know,	15.57280158996582	1.3794904947280884	0.797747015953064	0.797747015953064	1	1	0.797747015953064	0.0139016043394804	0.007249234709888697	0.0010174264898523688	1.8697108316700906e-05	4.428837125595303e-13	1.9897732272511348e-05	30	transcript	-1
3651	slumlordreach	gpt2	credit. So, I actually never took a foreign language in school. And, uh, uh, but by the time I entered college, had another kind of interesting thing occur. You know,	314.0	 I	543.0	 which	which	10.278590202331543	3.965663194656372	0.0009239735081791878	0.34806376695632935	0	0	0.34806376695632935	0.037022046744823456	0.022207040339708328	0.00297386571764946	9.6735886472743e-05	4.4846012320354234e-11	1.9897724996553734e-05	30	transcript	-1
3652	slumlordreach	gpt2	So, I actually never took a foreign language in school. And, uh, uh, but by the time I entered college, had another kind of interesting thing occur. You know, which	318.0	 is	318.0	 is	is	7.545702934265137	2.717520236968994	0.4145367443561554	0.4145367443561554	1	1	0.4145367443561554	0.08942227810621262	0.00960474368184805	0.0012654990423470736	5.475038415170275e-05	3.045660078304646e-12	1.9897724996553734e-05	30	transcript	-1
3653	slumlordreach	gpt2	I actually never took a foreign language in school. And, uh, uh, but by the time I entered college, had another kind of interesting thing occur. You know, which is	326.0	 that	326.0	 that	that,	6.330547332763672	3.696431875228882	0.26671701669692993	0.26671701669692993	1	1	0.26671701669692993	0.08492541313171387	0.013927379623055458	0.0023031411692500114	8.764196536503732e-05	5.245687564880974e-11	1.9897730453521945e-05	30	transcript	-1
3654	slumlordreach	gpt2	actually never took a foreign language in school. And, uh, uh, but by the time I entered college, had another kind of interesting thing occur. You know, which is that,	345.0	 you	836.0	 don	don't	9.097089767456055	2.906667470932007	0.0002366771805100143	0.41056302189826965	0	0	0.41056302189826965	0.07488641887903214	0.01244830060750246	0.00189060322009027	5.3804044000571594e-05	4.4579153736512556e-12	1.9897730453521945e-05	30	transcript	-1
3655	slumlordreach	gpt2	never took a foreign language in school. And, uh, uh, but by the time I entered college, had another kind of interesting thing occur. You know, which is that, don't	345.0	 you	6044.0	 forget	forget	21.927227020263672	3.758556604385376	0.061429623514413834	0.2765631675720215	1	1	0.2765631675720215	0.06139327585697174	0.0216999314725399	0.003071172395721078	8.665994391776621e-05	4.558914443869577e-12	1.9897732272511348e-05	30	transcript	-1
3656	slumlordreach	gpt2	took a foreign language in school. And, uh, uh, but by the time I entered college, had another kind of interesting thing occur. You know, which is that, don't forget	11.0	,	510.0	 up	up	10.509855270385742	2.3134217262268066	4.819477544515394e-05	0.5157917737960815	0	0	0.5157917737960815	0.07995298504829407	0.008750204928219318	0.0008985668537206948	2.629016489663627e-05	4.316945412252693e-11	1.989772863453254e-05	30	transcript	-1
3657	slumlordreach	gpt2	a foreign language in school. And, uh, uh, but by the time I entered college, had another kind of interesting thing occur. You know, which is that, don't forget up	1566.0	 until	1566.0	 until	until	9.007497787475586	1.6545466184616089	0.6751527786254883	0.6751527786254883	1	1	0.6751527786254883	0.04797269403934479	0.011463734321296215	0.000664312916342169	1.3966255210107192e-05	1.7319604084242712e-11	1.9897732272511348e-05	30	transcript	-1
3658	slumlordreach	gpt2	foreign language in school. And, uh, uh, but by the time I entered college, had another kind of interesting thing occur. You know, which is that, don't forget up until	262.0	 the	783.0	 now	now,	8.563243865966797	4.289210796356201	0.016700509935617447	0.1513187140226364	0	0	0.1513187140226364	0.06726404279470444	0.029008349403738976	0.003319760551676154	0.0001313680986640975	5.004809067177263e-12	1.9897730453521945e-05	30	transcript	-1
3659	slumlordreach	gpt2	language in school. And, uh, uh, but by the time I entered college, had another kind of interesting thing occur. You know, which is that, don't forget up until now,	314.0	 I	314.0	 I	I'd	2.480825662612915	4.446315288543701	0.2421601265668869	0.2421601265668869	1	1	0.2421601265668869	0.05006169527769089	0.025090966373682022	0.0029919792432338	0.00012495796545408666	3.903092432588906e-11	1.9897724996553734e-05	30	transcript	-1
3660	slumlordreach	gpt2	in school. And, uh, uh, but by the time I entered college, had another kind of interesting thing occur. You know, which is that, don't forget up until now, I'd	587.0	 been	5615.0	 lived	lived	6.868380546569824	3.650996685028076	0.004373959265649319	0.33496198058128357	0	0	0.33496198058128357	0.06082645431160927	0.014811729080975056	0.0026382599025964737	0.00010176609066547826	1.592394185262469e-12	1.9897730453521945e-05	30	transcript	-1
3661	slumlordreach	gpt2	school. And, uh, uh, but by the time I entered college, had another kind of interesting thing occur. You know, which is that, don't forget up until now, I'd lived	287.0	 in	1626.0	 within	within	13.391308784484863	3.158816337585449	0.002704034559428692	0.41860824823379517	0	0	0.41860824823379517	0.051161039620637894	0.016645805910229683	0.002619490260258317	5.534169395104982e-05	1.120679612477693e-12	1.9897724996553734e-05	30	transcript	-1
3662	slumlordreach	gpt2	And, uh, uh, but by the time I entered college, had another kind of interesting thing occur. You know, which is that, don't forget up until now, I'd lived within	257.0	 a	428.0	 this	this	5.28801155090332	3.858689069747925	0.019436350092291832	0.22691096365451813	0	1	0.22691096365451813	0.08912527561187744	0.016295135021209717	0.0024335391353815794	9.135319123743102e-05	9.950972337802177e-13	1.9897721358574927e-05	30	transcript	-1
3663	slumlordreach	gpt2	uh, uh, but by the time I entered college, had another kind of interesting thing occur. You know, which is that, don't forget up until now, I'd lived within this	995.0	 world	1310.0	 little	little	9.830793380737305	6.744736671447754	0.009178241714835167	0.060711972415447235	0	0	0.060711972415447235	0.026353685185313225	0.011485178954899311	0.0031388094648718834	0.0003404364688321948	1.7645669647681217e-11	1.9897724996553734e-05	30	transcript	-1
3664	slumlordreach	gpt2	uh, but by the time I entered college, had another kind of interesting thing occur. You know, which is that, don't forget up until now, I'd lived within this little	5228.0	 corner	8884.0	 NASA	NASA	11.10551643371582	6.436807155609131	6.368809408741072e-06	0.038047973066568375	0	0	0.038047973066568375	0.02970832772552967	0.021888745948672295	0.0034274335484951735	0.00028835676494054496	1.328846147702345e-11	1.989772863453254e-05	30	transcript	-1
3665	slumlordreach	gpt2	but by the time I entered college, had another kind of interesting thing occur. You know, which is that, don't forget up until now, I'd lived within this little NASA	2272.0	 space	49842.0	 enclave	enclave,	4.676426410675049	5.582892894744873	0.0007624339777976274	0.15951479971408844	0	0	0.15951479971408844	0.036071181297302246	0.015529850497841835	0.0034008831717073917	0.00023835561296436936	8.704786197410996e-11	1.9897724996553734e-05	30	transcript	-1
3666	slumlordreach	gpt2	by the time I entered college, had another kind of interesting thing occur. You know, which is that, don't forget up until now, I'd lived within this little NASA enclave,	290.0	 and	290.0	 and	and	3.1191258430480957	4.3910722732543945	0.24518243968486786	0.24518243968486786	1	1	0.24518243968486786	0.057272620499134064	0.020747939124703407	0.002838863991200924	0.00013086201215628535	6.628611722014899e-12	1.9897724996553734e-05	30	transcript	-1
3667	slumlordreach	gpt2	the time I entered college, had another kind of interesting thing occur. You know, which is that, don't forget up until now, I'd lived within this little NASA enclave, and	314.0	 I	618.0	 when	when	6.712176322937012	3.7270705699920654	0.007354514207690954	0.35778871178627014	0	0	0.35778871178627014	0.037306319922208786	0.022801455110311508	0.0030730552971363068	9.211079304805025e-05	2.577115821092435e-12	1.9897730453521945e-05	30	transcript	-1
3668	slumlordreach	gpt2	time I entered college, had another kind of interesting thing occur. You know, which is that, don't forget up until now, I'd lived within this little NASA enclave, and when	314.0	 I	314.0	 I	I	1.021749496459961	1.8126070499420166	0.6769281625747681	0.6769281625747681	1	1	0.6769281625747681	0.04396211355924606	0.010480077937245369	0.0006562364869751036	2.4763297915342264e-05	6.2881648672796775e-12	1.9897732272511348e-05	30	transcript	-1
3669	slumlordreach	gpt2	I entered college, had another kind of interesting thing occur. You know, which is that, don't forget up until now, I'd lived within this little NASA enclave, and when I	373.0	 was	1816.0	 went	went	11.096357345581055	3.8523261547088623	0.08050481975078583	0.179098978638649	1	1	0.179098978638649	0.07091448456048965	0.029294932261109352	0.003598904237151146	6.770859909011051e-05	3.178836046387884e-14	1.9897730453521945e-05	30	transcript	-1
3670	slumlordreach	gpt2	entered college, had another kind of interesting thing occur. You know, which is that, don't forget up until now, I'd lived within this little NASA enclave, and when I went	284.0	 to	284.0	 to	to	9.945327758789062	2.4384145736694336	0.3959950804710388	0.3959950804710388	1	1	0.3959950804710388	0.08988864719867706	0.025266656652092934	0.0011480695102363825	1.3317554476088844e-05	1.2322961932560023e-13	1.989772863453254e-05	30	transcript	-1
3671	slumlordreach	gpt2	college, had another kind of interesting thing occur. You know, which is that, don't forget up until now, I'd lived within this little NASA enclave, and when I went to	262.0	 the	1524.0	 school	school,	10.94515323638916	5.2215576171875	0.017017122358083725	0.12361739575862885	0	1	0.12361739575862885	0.05121447145938873	0.020598651841282845	0.003526193555444479	0.00020400798530317843	7.85190142071901e-12	1.989772863453254e-05	30	transcript	-1
3672	slumlordreach	gpt2	had another kind of interesting thing occur. You know, which is that, don't forget up until now, I'd lived within this little NASA enclave, and when I went to school,	314.0	 I	393.0	 or	or	5.785397529602051	3.3829684257507324	0.0025853554252535105	0.3815667927265167	0	0	0.3815667927265167	0.0568106546998024	0.020771652460098267	0.0023225939366966486	6.248411227716133e-05	3.688297063597634e-12	1.9897730453521945e-05	30	transcript	-1
3673	slumlordreach	gpt2	another kind of interesting thing occur. You know, which is that, don't forget up until now, I'd lived within this little NASA enclave, and when I went to school, or	618.0	 when	314.0	 I	I	0.9520350694656372	4.880627632141113	0.061351921409368515	0.11811105161905289	1	1	0.11811105161905289	0.0507807619869709	0.023532504215836525	0.00418267073109746	0.0001586109574418515	7.156284245746214e-12	1.989772863453254e-05	30	transcript	-1
3674	slumlordreach	gpt2	kind of interesting thing occur. You know, which is that, don't forget up until now, I'd lived within this little NASA enclave, and when I went to school, or I	1816.0	 went	1816.0	 went	went	4.12833833694458	3.189012050628662	0.40403422713279724	0.40403422713279724	1	1	0.40403422713279724	0.05409569665789604	0.01684202067553997	0.0025915526784956455	6.276093336055055e-05	4.679147152207574e-13	1.9897730453521945e-05	30	transcript	-1
3675	slumlordreach	gpt2	of interesting thing occur. You know, which is that, don't forget up until now, I'd lived within this little NASA enclave, and when I went to school, or I went	284.0	 to	284.0	 to	to	10.058271408081055	0.9394860863685608	0.8547098636627197	0.8547098636627197	1	1	0.8547098636627197	0.01792328804731369	0.004761904012411833	0.0004432810237631202	8.915269972931128e-06	2.709623432746444e-13	1.9897732272511348e-05	30	transcript	-1
3676	slumlordreach	gpt2	interesting thing occur. You know, which is that, don't forget up until now, I'd lived within this little NASA enclave, and when I went to school, or I went to	4152.0	 college	4152.0	 college	college,	8.692070960998535	4.330081939697266	0.1828441470861435	0.1828441470861435	1	1	0.1828441470861435	0.09023682028055191	0.02029811218380928	0.0018809979083016515	0.00013877546007279307	1.3233846310467534e-11	1.989772863453254e-05	30	transcript	-1
3677	slumlordreach	gpt2	thing occur. You know, which is that, don't forget up until now, I'd lived within this little NASA enclave, and when I went to school, or I went to college,	393.0	 or	1816.0	 went	went	10.62540340423584	2.9192774295806885	0.0002101819554809481	0.30722707509994507	0	0	0.30722707509994507	0.10066653043031693	0.01665021851658821	0.001673193066380918	4.354703924036585e-05	5.766034351373239e-12	1.9897724996553734e-05	30	transcript	-1
3678	slumlordreach	gpt2	occur. You know, which is that, don't forget up until now, I'd lived within this little NASA enclave, and when I went to school, or I went to college, went	284.0	 to	1497.0	 away	away	10.671659469604492	2.1886136531829834	0.003598620416596532	0.6173526048660278	0	0	0.6173526048660278	0.03231889009475708	0.017664717510342598	0.0015311752213165164	2.4841247068252414e-05	1.4987448131512093e-12	1.989773772947956e-05	30	transcript	-1
3679	slumlordreach	gpt2	You know, which is that, don't forget up until now, I'd lived within this little NASA enclave, and when I went to school, or I went to college, went away	284.0	 to	284.0	 to	to	0.49317896366119385	2.8619821071624756	0.2366618514060974	0.2366618514060974	1	1	0.2366618514060974	0.12712883949279785	0.02050599455833435	0.0012885258765891194	3.3507312764413655e-05	2.7945441100074575e-12	1.9897730453521945e-05	30	transcript	-1
3680	slumlordreach	gpt2	know, which is that, don't forget up until now, I'd lived within this little NASA enclave, and when I went to school, or I went to college, went away to	670.0	 work	4152.0	 college	college,	9.916446685791016	5.2303385734558105	0.0631546750664711	0.08201117068529129	1	1	0.08201117068529129	0.059217147529125214	0.025775784626603127	0.0033653676509857178	0.00020019387011416256	1.753045278385379e-11	1.989772863453254e-05	30	transcript	-1
3681	slumlordreach	gpt2	which is that, don't forget up until now, I'd lived within this little NASA enclave, and when I went to school, or I went to college, went away to college,	314.0	 I	314.0	 I	I	6.834804534912109	3.87180757522583	0.30385923385620117	0.30385923385620117	1	1	0.30385923385620117	0.057830557227134705	0.01844640076160431	0.0028325968887656927	0.00010010758705902845	1.893861976964839e-11	1.9897732272511348e-05	30	transcript	-1
3682	slumlordreach	gpt2	is that, don't forget up until now, I'd lived within this little NASA enclave, and when I went to school, or I went to college, went away to college, I	1549.0	'd	1138.0	 met	met	8.321935653686523	3.8456308841705322	0.0024142353795468807	0.17785589396953583	0	0	0.17785589396953583	0.07991375029087067	0.026060273870825768	0.003249548841267824	8.037891529966146e-05	1.7664983245711113e-13	1.9897730453521945e-05	30	transcript	-1
3683	slumlordreach	gpt2	that, don't forget up until now, I'd lived within this little NASA enclave, and when I went to school, or I went to college, went away to college, I met	257.0	 a	644.0	 what	what	13.012056350708008	5.056844711303711	0.0007947315461933613	0.14849820733070374	0	0	0.14849820733070374	0.0556265190243721	0.026263270527124405	0.0028986562974750996	0.00016565455007366836	4.1514583437596286e-11	1.989772863453254e-05	30	transcript	-1
3684	slumlordreach	gpt2	don't forget up until now, I'd lived within this little NASA enclave, and when I went to school, or I went to college, went away to college, I met what	314.0	 I	314.0	 I	I	6.4078168869018555	2.7470223903656006	0.5357006788253784	0.5357006788253784	1	1	0.5357006788253784	0.041105709969997406	0.015080839395523071	0.0018053248059004545	4.6587370889028534e-05	1.422715070753533e-11	1.9897724996553734e-05	30	transcript	-1
3685	slumlordreach	gpt2	forget up until now, I'd lived within this little NASA enclave, and when I went to school, or I went to college, went away to college, I met what I	1807.0	 thought	973.0	 used	used	5.974486827850342	3.7240817546844482	0.0012738154036924243	0.22494250535964966	0	0	0.22494250535964966	0.06550377607345581	0.02276996709406376	0.003747388022020459	6.455687253037468e-05	1.2700595817280533e-14	1.9897732272511348e-05	30	transcript	-1
3686	slumlordreach	gpt2	up until now, I'd lived within this little NASA enclave, and when I went to school, or I went to college, went away to college, I met what I used	284.0	 to	284.0	 to	to	9.874927520751953	0.020900188013911247	0.9980935454368591	0.9980935454368591	1	1	0.9980935454368591	0.0002360269136261195	5.9455225709825754e-05	5.716661689803004e-06	1.4606369802550034e-07	2.5980380905432296e-15	1.989772317756433e-05	30	transcript	-1
3687	slumlordreach	gpt2	until now, I'd lived within this little NASA enclave, and when I went to school, or I went to college, went away to college, I met what I used to	869.0	 call	869.0	 call	call	11.828092575073242	0.5537441372871399	0.9153448343276978	0.9153448343276978	1	1	0.9153448343276978	0.012429554015398026	0.0022831440437585115	0.00022304485901258886	3.457662387518212e-06	1.5485838565320567e-15	1.9897730453521945e-05	30	transcript	-1
3688	slumlordreach	gpt2	now, I'd lived within this little NASA enclave, and when I went to school, or I went to college, went away to college, I met what I used to call	262.0	 the	262.0	 the	the	12.109055519104004	4.201133728027344	0.28965550661087036	0.28965550661087036	1	1	0.28965550661087036	0.08847309648990631	0.010762733407318592	0.0008712730486877263	0.0001148860901594162	2.8003546703736504e-10	1.989772863453254e-05	30	transcript	-1
3689	slumlordreach	gpt2	I'd lived within this little NASA enclave, and when I went to school, or I went to college, went away to college, I met what I used to call the	366.0	" """	311.0	 S	Sesame	7.640912055969238	7.256822109222412	0.0017729540122672915	0.1458827555179596	0	0	0.1458827555179596	0.02438414841890335	0.0029862006194889545	0.0013323856983333826	0.00029538929811678827	4.1595069055766487e-10	1.9897724996553734e-05	30	transcript	-1
3690	slumlordreach	gpt2	lived within this little NASA enclave, and when I went to school, or I went to college, went away to college, I met what I used to call the Sesame	3530.0	 Street	3530.0	 Street	Street	9.682897567749023	0.7606011033058167	0.9172012805938721	0.9172012805938721	1	1	0.9172012805938721	0.006031223572790623	0.0009364482248201966	0.00025519877090118825	2.211652281403076e-05	1.821348107056142e-11	1.989772863453254e-05	30	transcript	-1
3691	slumlordreach	gpt2	within this little NASA enclave, and when I went to school, or I went to college, went away to college, I met what I used to call the Sesame Street	286.0	 of	661.0	 people	people.	10.07310962677002	5.748507499694824	0.011142751201987267	0.2910180389881134	0	1	0.2910180389881134	0.014999087899923325	0.008793778717517853	0.002340115373954177	0.00023999903351068497	1.7644066763189414e-10	1.989772317756433e-05	30	transcript	-1
3692	slumlordreach	gpt2	this little NASA enclave, and when I went to school, or I went to college, went away to college, I met what I used to call the Sesame Street people.	1119.0	 They	921.0	 You	You	13.520618438720703	3.5463664531707764	0.0142969386652112	0.2098388969898224	0	0	0.2098388969898224	0.09398747980594635	0.023204496130347252	0.0025241258554160595	6.082350591896102e-05	3.571226007379217e-15	1.989772863453254e-05	30	transcript	-1
3693	slumlordreach	gpt2	little NASA enclave, and when I went to school, or I went to college, went away to college, I met what I used to call the Sesame Street people. You	760.0	 know	760.0	 know	know,	18.369081497192383	3.0293853282928467	0.43077391386032104	0.43077391386032104	1	1	0.43077391386032104	0.045800574123859406	0.019699564203619957	0.002737474860623479	4.0916547732194886e-05	2.2641941490111894e-13	1.9897732272511348e-05	30	transcript	-1
3694	slumlordreach	gpt2	NASA enclave, and when I went to school, or I went to college, went away to college, I met what I used to call the Sesame Street people. You know,	484.0	 they	262.0	 the	the	3.6148149967193604	4.259083271026611	0.1015884205698967	0.17313896119594574	1	1	0.17313896119594574	0.07625319063663483	0.02255917713046074	0.0030151349492371082	0.00010270110215060413	9.090849600879025e-12	1.9897732272511348e-05	30	transcript	-1
3695	slumlordreach	gpt2	enclave, and when I went to school, or I went to college, went away to college, I met what I used to call the Sesame Street people. You know, the	311.0	 S	38042.0	 butcher	butcher,	15.045537948608398	5.7107391357421875	6.5672484197421e-06	0.22033779323101044	0	0	0.22033779323101044	0.04391288757324219	0.009757740423083305	0.0020568857435137033	0.0002121802681358531	6.414929004661118e-11	1.9897724996553734e-05	30	transcript	-1
3696	slumlordreach	gpt2	and when I went to school, or I went to college, went away to college, I met what I used to call the Sesame Street people. You know, the butcher,	262.0	 the	262.0	 the	the	7.447460651397705	3.2809343338012695	0.519824743270874	0.519824743270874	1	1	0.519824743270874	0.033098913729190826	0.015893738716840744	0.0015190525446087122	9.585310908732936e-05	1.3609481597232076e-11	1.9897732272511348e-05	30	transcript	-1
3697	slumlordreach	gpt2	when I went to school, or I went to college, went away to college, I met what I used to call the Sesame Street people. You know, the butcher, the	38042.0	 butcher	46412.0	 baker	baker,	10.24398422241211	7.28726053237915	0.016628671437501907	0.03816314414143562	1	1	0.03816314414143562	0.01671985350549221	0.0076929302886128426	0.0027552673127502203	0.00041186760063283145	3.458936262412671e-11	1.9897724996553734e-05	30	transcript	-1
3698	slumlordreach	gpt2	I went to school, or I went to college, went away to college, I met what I used to call the Sesame Street people. You know, the butcher, the baker,	262.0	 the	262.0	 the	the	7.3203125	1.7264835834503174	0.7525460720062256	0.7525460720062256	1	1	0.7525460720062256	0.021032214164733887	0.008121645078063011	0.0009095495915971696	2.8996268156333826e-05	1.166757922915762e-11	1.9897730453521945e-05	30	transcript	-1
3699	slumlordreach	gpt2	went to school, or I went to college, went away to college, I met what I used to call the Sesame Street people. You know, the butcher, the baker, the	46412.0	 baker	32166.0	 policeman	policeman,	14.02768325805664	6.877693176269531	0.0007083553937263787	0.044929083436727524	0	0	0.044929083436727524	0.020095467567443848	0.010766703635454178	0.0031250612810254097	0.0003995110164396465	1.5299088385045678e-11	1.9897724996553734e-05	30	transcript	-1
3700	slumlordreach	gpt2	to school, or I went to college, went away to college, I met what I used to call the Sesame Street people. You know, the butcher, the baker, the policeman,	262.0	 the	262.0	 the	the	6.927201271057129	2.5300850868225098	0.5990933179855347	0.5990933179855347	1	1	0.5990933179855347	0.036476269364356995	0.012059209868311882	0.0014699669554829597	4.531150989350863e-05	1.2654287340208015e-11	1.9897735910490155e-05	30	transcript	-1
3701	slumlordreach	gpt2	school, or I went to college, went away to college, I met what I used to call the Sesame Street people. You know, the butcher, the baker, the policeman, the	4701.0	 teacher	2046.0	 fire	fireman.	10.341979026794434	6.95823860168457	0.004842105787247419	0.02769463323056698	0	0	0.02769463323056698	0.017984997481107712	0.012170039117336273	0.0032874157186597586	0.00039624335477128625	1.890462612841315e-11	1.989772317756433e-05	30	transcript	-1
