	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
333	santa	distilbert-base-cased	[CLS] and chicken fingers Judy collected their menus and [MASK] off toward the kitchen. The two sat in silence for a minute. Scott put his palms down [SEP]	2917.0	headed	12455.0	strode	strode	3.6498022079467773	2.5644032955169678	0.025996267795562744	0.41694706678390503	0	1	0.41694706678390503	0.0734432190656662	0.025198185816407204	0.0016636557411402464	1.3381838471104857e-05	1.0886284929068069e-10	3.448752249823883e-05	25	transcript	10
334	santa	distilbert-base-cased	[CLS] chicken fingers Judy collected their menus and strode off toward the kitchen. [MASK] two sat in silence for a minute. Scott put his palms down on [SEP]	1103.0	the	1109.0	The	The	1.3826450109481812	2.6785101890563965	0.2509140074253082	0.28501102328300476	1	1	0.28501102328300476	0.12452320009469986	0.016331031918525696	0.0010596129577606916	3.132196070509963e-05	2.8159310994091413e-10	3.448751522228122e-05	25	transcript	15
335	santa	distilbert-base-cased	[CLS] fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a [MASK]. Scott put his palms down on the [SEP]	1721.0	moment	2517.0	minute	minute	1.2363970279693604	1.2030863761901855	0.2904287576675415	0.6128461360931396	1	1	0.6128461360931396	0.0849388912320137	0.0043915011920034885	0.00020984525326639414	6.1472323977795895e-06	2.1878804323804957e-11	3.4487518860260025e-05	25	transcript	21
336	santa	distilbert-base-cased	[CLS] Judy collected their menu [MASK] and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. [SEP]	4454.0	items	108.0	#	##s	14.773493766784668	2.9653537273406982	3.8366601984307636e-07	0.3340059816837311	0	0	0.3340059816837311	0.09402403235435486	0.013695617206394672	0.0017285472713410854	6.029573705745861e-05	1.5639085859664448e-10	3.448751522228122e-05	25	transcript	5
337	santa	distilbert-base-cased	"[CLS] collected their menu [MASK] and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. "" Look, [SEP]"	1116.0	##s	108.0	#	##s	14.15542984008789	3.0713725090026855	7.118279654605431e-07	0.31532734632492065	0	0	0.31532734632492065	0.09400017559528351	0.01429806835949421	0.0017205622280016541	7.330465450650081e-05	3.223344646752224e-10	3.448751522228122e-05	25	transcript	4
338	santa	distilbert-base-cased	"[CLS] their menus and strode [MASK] toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. "" Look, I [SEP]"	1171.0	back	1228.0	off	off	3.2286431789398193	3.6958935260772705	0.03961120918393135	0.12431306391954422	0	1	0.12431306391954422	0.07602526992559433	0.03974121809005737	0.0037433612160384655	3.597314571379684e-05	2.9333172002488084e-10	3.448751522228122e-05	25	transcript	6
339	santa	distilbert-base-cased	"[CLS] menus and strode off toward the kitchen. The two sat in silence for [MASK] minute. Scott put his palms down on the table. "" Look, I I'm [SEP]"	170.0	a	170.0	a	a	0.13463982939720154	0.4677370488643646	0.8740306496620178	0.8740306496620178	1	1	0.8740306496620178	0.03109128028154373	0.00019698459072969854	6.368163212755462e-06	3.805394044320565e-08	7.890424424950027e-13	3.4487507946323603e-05	25	transcript	16
340	santa	distilbert-base-cased	"[CLS] and strode off toward the kitchen. The two sat in [MASK] for a minute. Scott put his palms down on the table. "" Look, I I'm sorry, [SEP]"	3747.0	silence	3747.0	silence	silence	0.01678873784840107	0.16608521342277527	0.9833514094352722	0.9833514094352722	1	1	0.9833514094352722	0.0010775423143059015	0.000510004349052906	7.335957343457267e-05	3.081723207287723e-06	4.551877538089277e-12	3.448751158430241e-05	25	transcript	12
341	santa	distilbert-base-cased	"[CLS] strode off toward the kitchen. [MASK] two sat in silence for a minute. Scott put his palms down on the table. "" Look, I I'm sorry, I [SEP]"	1103.0	the	1109.0	The	The	1.3236985206604004	2.666217088699341	0.26614910364151	0.2790977656841278	1	1	0.2790977656841278	0.12408691644668579	0.017501449212431908	0.0011184744071215391	2.9140031983843073e-05	1.9652199312325536e-10	3.4487518860260025e-05	25	transcript	7
342	santa	distilbert-base-cased	"[CLS] off toward the kitchen. The two sat in [MASK] for a minute. Scott put his palms down on the table. "" Look, I I'm sorry, I was [SEP]"	3747.0	silence	3747.0	silence	silence	0.020688455551862717	0.19839027523994446	0.9795240759849548	0.9795240759849548	1	1	0.9795240759849548	0.0015425917226821184	0.0005108927725814283	8.846594573697075e-05	3.5951136396761285e-06	6.683031732179767e-12	3.448751522228122e-05	25	transcript	10
343	santa	distilbert-base-cased	"[CLS] toward the kitchen. The two sat in silence for a minute. Scott put [MASK] palms down on the table. "" Look, I I'm sorry, I was just [SEP]"	1117.0	his	1117.0	his	his	0.6051329970359802	1.1789222955703735	0.5460017919540405	0.5460017919540405	1	1	0.5460017919540405	0.11056245863437653	0.0019421580946072936	1.6218888049479574e-05	4.532773516530142e-07	1.0071399443589701e-11	3.448752613621764e-05	25	transcript	16
344	santa	distilbert-base-cased	"[CLS] the kitchen. The two sat in silence for a minute. Scott put [MASK] palms down on the table. "" Look, I I'm sorry, I was just kidding [SEP]"	1117.0	his	1117.0	his	his	0.5137910842895508	1.1470863819122314	0.5982233881950378	0.5982233881950378	1	1	0.5982233881950378	0.09690289199352264	0.002411047462373972	1.6966541807050817e-05	4.550812491288525e-07	1.0849764663090067e-11	3.448752249823883e-05	25	transcript	15
345	santa	distilbert-base-cased	"[CLS] kitchen [MASK] The two sat in silence for a minute. Scott put his palms down on the table. "" Look, I I'm sorry, I was just kidding about [SEP]"	1952.0	table	119.0	.	.	2.0389082431793213	5.17756986618042	0.13017074763774872	0.1693873256444931	1	1	0.1693873256444931	0.06106685847043991	0.01461984496563673	0.002660922007635236	0.0001903205265989527	4.737344738714455e-09	3.4487518860260025e-05	25	transcript	2
346	santa	distilbert-base-cased	"[CLS] [MASK] two sat in silence for a minute. Scott put his palms down on the table. "" Look, I I'm sorry, I was just kidding about Neal [SEP]"	1109.0	The	1109.0	The	The	2.018211841583252	3.9632678031921387	0.1328928917646408	0.1328928917646408	1	1	0.1328928917646408	0.10241423547267914	0.027329331263899803	0.0023590102791786194	8.041516412049532e-05	2.5251549740090695e-09	3.448751522228122e-05	25	transcript	1
347	santa	distilbert-base-cased	"[CLS] two sat in silence for a minute. Scott put his palms [MASK] on the table. "" Look, I I'm sorry, I was just kidding about Neal "" I [SEP]"	3596.0	flat	1205.0	down	down	1.0888389348983765	1.8032938241958618	0.33660709857940674	0.39964085817337036	1	1	0.39964085817337036	0.12835252285003662	0.00721832225099206	0.0004423274367582053	1.1011685273842886e-05	2.436544889461434e-11	3.448752249823883e-05	25	transcript	13
348	santa	distilbert-base-cased	"[CLS] sat in silence for a minute. Scott put his palms down on [MASK] table. "" Look, I I'm sorry, I was just kidding about Neal "" I like [SEP]"	1103.0	the	1103.0	the	the	0.09957291185855865	0.4444684684276581	0.9052239656448364	0.9052239656448364	1	1	0.9052239656448364	0.020428963005542755	0.002019034931436181	2.7163425329490565e-05	3.9171763432932494e-07	5.950745105010036e-12	3.448752249823883e-05	25	transcript	14
349	santa	distilbert-base-cased	"[CLS] in silence for a minute. Scott put his palms down on the table. "" Look, [MASK] I'm sorry, I was just kidding about Neal "" I like him, [SEP]"	107.0	""""	146.0	I	I	5.277990818023682	5.492600917816162	0.0051026735454797745	0.11986526846885681	0	0	0.11986526846885681	0.04703131318092346	0.015264640562236309	0.0033747877459973097	0.00026803798391483724	1.3880830929124954e-09	3.4487518860260025e-05	25	transcript	19
350	santa	distilbert-base-cased	"[CLS] silence for a minute. Scott put [MASK] palms down on the table. "" Look, I I'm sorry, I was just kidding about Neal "" I like him, I'm [SEP]"	1117.0	his	1117.0	his	his	0.2907017171382904	0.7920430302619934	0.7477386593818665	0.7477386593818665	1	1	0.7477386593818665	0.060897570103406906	0.0012997472658753395	1.6807514839456417e-05	4.928318730890169e-07	2.2010950354034442e-11	3.448753341217525e-05	25	transcript	8
351	santa	distilbert-base-cased	"[CLS] for a minute. Scott put his palms down on [MASK] table. "" Look, I I'm sorry, I was just kidding about Neal "" I like him, I'm sure [SEP]"	1103.0	the	1103.0	the	the	0.07154615223407745	0.3593592047691345	0.930953323841095	0.930953323841095	1	1	0.930953323841095	0.014558129012584686	0.0016418222803622484	2.3795604647602886e-05	3.4331614529037324e-07	6.164613524511919e-12	3.448753341217525e-05	25	transcript	11
352	santa	distilbert-base-cased	"[CLS] [MASK] minute. Scott put his palms down on the table. "" Look, I I'm sorry, I was just kidding about Neal "" I like him, I'm sure he's [SEP]"	1314.0	last	170.0	a	a	3.4875988960266113	4.596707344055176	0.030574193224310875	0.3392539918422699	1	1	0.3392539918422699	0.042011748999357224	0.01573217287659645	0.001981331966817379	0.00014430403825826943	2.516682862108155e-08	3.448751522228122e-05	25	transcript	1
353	santa	distilbert-base-cased	"[CLS] minute. Scott put his palms down on [MASK] table. "" Look, I I'm sorry, I was just kidding about Neal "" I like him, I'm sure he's a [SEP]"	1103.0	the	1103.0	the	the	0.075251504778862	0.38561108708381653	0.9275102019309998	0.9275102019309998	1	1	0.9275102019309998	0.01497744396328926	0.0018592290580272675	2.880672582250554e-05	5.116899615131842e-07	9.891473057299649e-12	3.448753341217525e-05	25	transcript	9
354	santa	distilbert-base-cased	"[CLS] Scott put his palms down on the table. "" [MASK], I I'm sorry, I was just kidding about Neal "" I like him, I'm sure he's a good [SEP]"	8147.0	yeah	4785.0	Look	Look	5.679827690124512	4.805696964263916	0.0034141463693231344	0.0890389159321785	0	0	0.0890389159321785	0.06054661422967911	0.032811716198921204	0.0036050514318048954	0.00014984564040787518	1.936231397436927e-09	3.448751522228122e-05	25	transcript	11
355	santa	distilbert-base-cased	"[CLS] put his palms down on the table. "" Look, I [MASK]'m sorry, I was just kidding about Neal "" I like him, I'm sure he's a good psychiatrist, [SEP]"	178.0	i	146.0	I	I	1.271072506904602	1.2809919118881226	0.2805306017398834	0.6270809173583984	1	1	0.6270809173583984	0.07639088481664658	0.004028811119496822	0.00038232869701460004	1.2178317774669267e-05	1.6282884762741645e-10	3.4487518860260025e-05	25	transcript	13
356	santa	distilbert-base-cased	"[CLS] his palms down on the table. "" Look, I I'm sorry, [MASK] was just kidding about Neal "" I like him, I'm sure he's a good psychiatrist, you [SEP]"	178.0	i	146.0	I	I	2.671970844268799	3.5575292110443115	0.06911586970090866	0.2759935259819031	1	1	0.2759935259819031	0.09618117660284042	0.019144868478178978	0.0013363959733396769	9.295931522501633e-05	2.057835235547145e-09	3.448751522228122e-05	25	transcript	17
357	santa	distilbert-base-cased	"[CLS] palms down on the table. "" Look [MASK] I I'm sorry, I was just kidding about Neal "" I like him, I'm sure he's a good psychiatrist, you know, [SEP]"	117.0	,	117.0	,	,	1.8739854097366333	6.132754802703857	0.15351064503192902	0.15351064503192902	1	1	0.15351064503192902	0.033993832767009735	0.011207256466150284	0.0024549970403313637	0.0003049744700547308	1.551380890418841e-08	3.4487518860260025e-05	25	transcript	9
358	santa	distilbert-base-cased	"[CLS] down on the table. "" Look, I I'm [MASK], I was just kidding about Neal "" I like him, I'm sure he's a good psychiatrist, you know, there's [SEP]"	2959.0	sorry	2959.0	sorry	sorry	0.594021737575531	3.0392279624938965	0.5521023869514465	0.5521023869514465	1	1	0.5521023869514465	0.03036123514175415	0.010563934221863747	0.0018408087780699134	8.45306713017635e-05	3.273596949071589e-09	3.448752249823883e-05	25	transcript	13
359	santa	distilbert-base-cased	"[CLS] on the table. "" Look, I I'm sorry, I was just kidding about Neal [MASK] I like him, I'm sure he's a good psychiatrist, you know, there's just [SEP]"	119.0	.	107.0	""""	""""	6.878270149230957	7.256784439086914	0.001029923907481134	0.04232287034392357	0	0	0.04232287034392357	0.017392566427588463	0.010049708187580109	0.0030709931161254644	0.000337006727932021	5.126836910562815e-08	3.4487518860260025e-05	25	transcript	20
360	santa	distilbert-base-cased	"[CLS] the table. "" Look, [MASK] I'm sorry, I was just kidding about Neal "" I like him, I'm sure he's a good psychiatrist, you know, there's just something [SEP]"	107.0	""""	146.0	I	I	5.36807107925415	4.422698020935059	0.004663117695599794	0.35795190930366516	0	0	0.35795190930366516	0.03139384090900421	0.013328328728675842	0.0024639577604830265	0.00019081696518696845	1.6578439732128913e-09	3.448751522228122e-05	25	transcript	7
361	santa	distilbert-base-cased	"[CLS] table [MASK] "" Look, I I'm sorry, I was just kidding about Neal "" I like him, I'm sure he's a good psychiatrist, you know, there's just something about [SEP]"	119.0	.	119.0	.	.	1.3493497371673584	5.339643955230713	0.2594088912010193	0.2594088912010193	1	1	0.2594088912010193	0.04760308563709259	0.008250315673649311	0.0019645257852971554	0.00019620551029220223	3.0880180190706596e-08	3.448751522228122e-05	25	transcript	2
362	santa	distilbert-base-cased	"[CLS] "" Look, [MASK] I'm sorry, I was just kidding about Neal "" I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, [SEP]"	107.0	""""	146.0	I	I	5.117031097412109	4.387278079986572	0.00599379139021039	0.3736110031604767	0	0	0.3736110031604767	0.0277321208268404	0.012336607091128826	0.0025425718631595373	0.0001864742225734517	1.9481110058450213e-09	3.448751522228122e-05	25	transcript	4
363	santa	distilbert-base-cased	"[CLS] I I'm sorry, I was just kidding about Neal "" I like [MASK], I'm sure he's a good psychiatrist, you know, there's just something about him, that [SEP]"	1140.0	him	1140.0	him	him	1.1843181848526	5.422595024108887	0.3059546947479248	0.3059546947479248	1	1	0.3059546947479248	0.025720369070768356	0.00627768924459815	0.0019849701784551144	0.00026562908897176385	7.338277097090895e-09	3.4487518860260025e-05	25	transcript	16
364	santa	distilbert-base-cased	"[CLS] I'm sorry [MASK] I was just kidding about Neal "" I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes [SEP]"	119.0	.	117.0	,	,	2.639308452606201	4.291762828826904	0.0714106336236	0.10563120990991592	1	1	0.10563120990991592	0.07931908965110779	0.036145515739917755	0.002936479402706027	0.00010934339661616832	1.0263979666191858e-09	3.448751522228122e-05	25	transcript	5
365	santa	distilbert-base-cased	"[CLS] sorry, I was just kidding about Neal "" I like [MASK], I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me [SEP]"	1140.0	him	1140.0	him	him	1.1189199686050415	5.1874847412109375	0.32663238048553467	0.32663238048553467	1	1	0.32663238048553467	0.03056398779153824	0.006351502146571875	0.0018558930605649948	0.00024354107154067606	7.117325395711305e-09	3.448751522228122e-05	25	transcript	12
366	santa	distilbert-base-cased	"[CLS] I was just kidding about Neal "" I like him, [MASK]'m sure he's a good psychiatrist, you know, there's just something about him, that makes me want [SEP]"	178.0	i	146.0	I	I	0.9999953508377075	0.6675617098808289	0.3678811192512512	0.6312666535377502	1	1	0.6312666535377502	0.09204556047916412	3.909181759809144e-05	3.2576085686741862e-06	5.9002442043265546e-08	6.007260661133884e-13	3.4487507946323603e-05	25	transcript	12
367	santa	distilbert-base-cased	"[CLS] was just kidding about Neal "" I like him, I'm sure he's a good psychiatrist, you [MASK], there's just something about him, that makes me want to, [SEP]"	1221.0	know	1221.0	know	know	0.06130082905292511	0.3540569543838501	0.9405402541160583	0.9405402541160583	1	1	0.9405402541160583	0.011233700439333916	0.0011140038259327412	7.890137931099162e-05	1.693777790023887e-06	7.206401708009791e-12	3.448752249823883e-05	25	transcript	23
368	santa	distilbert-base-cased	"[CLS] [MASK] kidding about Neal "" I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I [SEP]"	1136.0	not	1198.0	just	just	3.5162858963012695	5.091820240020752	0.029709575697779655	0.15724079310894012	0	1	0.15724079310894012	0.03869904205203056	0.02338445745408535	0.0038410117849707603	0.00018590338004287332	7.2306902687557795e-09	3.4487518860260025e-05	25	transcript	1
369	santa	distilbert-base-cased	[CLS] kidding about Neal [MASK] I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't [SEP]	6191.0	thinks	107.0	""""	""""	6.89544677734375	7.442416191101074	0.0010123846586793661	0.03203053027391434	0	0	0.03203053027391434	0.014355899766087532	0.011492555029690266	0.0030782409012317657	0.0003183211083523929	7.216655717456888e-08	3.448751522228122e-05	25	transcript	4
370	santa	distilbert-base-cased	"[CLS] about Neal "" I like him, I'm sure he's a good psychiatrist [MASK] you know, there's just something about him, that makes me want to, I don't know [SEP]"	119.0	.	117.0	,	,	1.6198084354400635	1.7611503601074219	0.19793660938739777	0.5472005605697632	1	1	0.5472005605697632	0.08250336349010468	0.012340127490460873	0.0005530884955078363	8.532347237633076e-06	7.36385896704661e-10	3.448752249823883e-05	25	transcript	18
371	santa	distilbert-base-cased	"[CLS] [MASK] "" I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know "" Lash [SEP]"	107.0	""""	11003.0	Neal	Neal	11.577927589416504	6.015667915344238	9.370653060614131e-06	0.11249548196792603	0	0	0.11249548196792603	0.03798545151948929	0.01860816776752472	0.003240179270505905	0.00022234597417991608	8.597664447052011e-08	3.448751522228122e-05	25	transcript	1
372	santa	distilbert-base-cased	"[CLS] "" I like him, I [MASK] m sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know "" Lash out [SEP]"	112.0	'	112.0	'	'	0.003278478281572461	0.026214273646473885	0.9967268705368042	0.9967268705368042	1	1	0.9967268705368042	0.0007507657865062356	2.686257903405931e-05	1.0752925163615146e-06	3.0470829415207845e-08	1.4915122088787758e-12	3.4487518860260025e-05	25	transcript	7
373	santa	distilbert-base-cased	"[CLS] like him, I'm sure he's a good [MASK], you know, there's just something about him, that makes me want to, I don't know "" Lash out irrationally? "" [SEP]"	2564.0	guy	20926.0	psychiatrist	psychiatrist	8.924604415893555	3.235004425048828	0.00013307417975738645	0.46405458450317383	0	0	0.46405458450317383	0.04373527318239212	0.016731027513742447	0.0019668671302497387	9.410353231942281e-05	2.1455809351422772e-10	3.448751522228122e-05	25	transcript	13
374	santa	distilbert-base-cased	"[CLS] him, I'm sure he's a [MASK] psychiatrist, you know, there's just something about him, that makes me want to, I don't know "" Lash out irrationally? "" suggested [SEP]"	1363.0	good	1363.0	good	good	1.121174931526184	3.813408136367798	0.32589665055274963	0.32589665055274963	1	1	0.32589665055274963	0.040908314287662506	0.024803558364510536	0.0031406893394887447	9.578569006407633e-05	3.7163291888298033e-10	3.4487518860260025e-05	25	transcript	11
375	santa	distilbert-base-cased	"[CLS] I'm sure he's a good psychiatrist, you know, there's just something about him, [MASK] makes me want to, I don't know "" Lash out irrationally? "" suggested Charlie. [SEP]"	1134.0	which	1115.0	that	that	1.7370353937149048	2.4320526123046875	0.17604151368141174	0.23127005994319916	1	1	0.23127005994319916	0.14459435641765594	0.024608949199318886	0.0005093282088637352	1.6218631571973674e-05	3.931673875356978e-10	3.4487518860260025e-05	25	transcript	23
376	santa	distilbert-base-cased	"[CLS] sure he's a good psychiatrist, you know, there'[MASK] just something about him, that makes me want to, I don't know "" Lash out irrationally? "" suggested Charlie. "" Where [SEP]"	188.0	s	188.0	s	s	3.9457496313843876e-05	0.0005378898931667209	0.9999605417251587	0.9999605417251587	1	1	0.9999605417251587	7.159834694903111e-06	1.5185991060207016e-06	3.707327067559163e-08	2.388893249882784e-10	2.1204995496060947e-15	3.448752613621764e-05	25	transcript	14
377	santa	distilbert-base-cased	"[CLS] he's a good psychiatrist, you know, there's [MASK] something about him, that makes me want to, I don't know "" Lash out irrationally? "" suggested Charlie. "" Where did [SEP]"	1579.0	always	1198.0	just	just	2.4915013313293457	2.706895589828491	0.08278556913137436	0.2551838457584381	1	1	0.2551838457584381	0.1130547970533371	0.025306493043899536	0.001690081087872386	1.4030231795914005e-05	5.830746996338121e-11	3.448752249823883e-05	25	transcript	14
378	santa	distilbert-base-cased	"[CLS] a good psychiatrist, you know, there's just something about him, that makes me want [MASK], I don't know "" Lash out irrationally? "" suggested Charlie. "" Where did you [SEP]"	6615.0	answers	1106.0	to	to	2.952993392944336	4.361003875732422	0.05218326672911644	0.29432517290115356	1	1	0.29432517290115356	0.05121685564517975	0.016860302537679672	0.002627658424898982	0.00013676236267201602	3.0840494602557555e-09	3.4487518860260025e-05	25	transcript	20
379	santa	distilbert-base-cased	"[CLS] [MASK] psychiatrist, you know, there's just something about him, that makes me want to, I don't know "" Lash out irrationally? "" suggested Charlie. "" Where did you hear [SEP]"	4523.0	crazy	1363.0	good	good	4.049942970275879	7.482875347137451	0.017423368990421295	0.021762654185295105	1	1	0.021762654185295105	0.01779414527118206	0.011408518068492413	0.0027907490730285645	0.0003482106258161366	8.51146921831969e-08	3.448751522228122e-05	25	transcript	1
380	santa	distilbert-base-cased	"[CLS] psychiatrist, you know, there's just something about him, that makes [MASK] want to, I don't know "" Lash out irrationally? "" suggested Charlie. "" Where did you hear that? "" [SEP]"	1143.0	me	1143.0	me	me	0.9372672438621521	2.8459463119506836	0.3916967809200287	0.3916967809200287	1	1	0.3916967809200287	0.08624087274074554	0.021427322179079056	0.0009394205990247428	4.989818626199849e-05	2.7689974757549862e-09	3.448751522228122e-05	25	transcript	16
381	santa	distilbert-base-cased	"[CLS] you know, there's just something about him, that makes me [MASK] to, I don't know "" Lash out irrationally? "" suggested Charlie. "" Where did you hear that? "" "" From [SEP]"	1328.0	want	1328.0	want	want	0.3854322135448456	2.300056219100952	0.6801565885543823	0.6801565885543823	1	1	0.6801565885543823	0.016073817387223244	0.006978529505431652	0.0016921567730605602	6.511971150757745e-05	6.209718295124844e-10	3.448751522228122e-05	25	transcript	15
382	santa	distilbert-base-cased	"[CLS] know, there's just something about him, that [MASK] me want to, I don't know "" Lash out irrationally? "" suggested Charlie. "" Where did you hear that? "" "" From Neal [SEP]"	2228.0	makes	2228.0	makes	makes	0.01077630091458559	0.07254813611507416	0.9892815351486206	0.9892815351486206	1	1	0.9892815351486206	0.0025619405787438154	3.8840815250296146e-05	2.3621623768121935e-06	6.040282585217938e-08	5.193118070984104e-13	3.4487518860260025e-05	25	transcript	12
383	santa	distilbert-base-cased	"[CLS] there's just something about him [MASK] that makes me want to, I don't know "" Lash out irrationally? "" suggested Charlie. "" Where did you hear that? "" "" From Neal "" I [SEP]"	119.0	.	117.0	,	,	2.6499319076538086	4.281605243682861	0.07065601646900177	0.12104598432779312	1	1	0.12104598432779312	0.07272360473871231	0.033974066376686096	0.003335068002343178	8.874577179085463e-05	5.71230573953585e-09	3.4487518860260025e-05	25	transcript	8
384	santa	distilbert-base-cased	"[CLS] just something [MASK] him, that makes me want to, I don't know "" Lash out irrationally? "" suggested Charlie. "" Where did you hear that? "" "" From Neal "" I learn [SEP]"	1164.0	about	1164.0	about	about	0.7551880478858948	3.4255785942077637	0.4699222147464752	0.4699222147464752	1	1	0.4699222147464752	0.03840019181370735	0.013591709546744823	0.0019836684223264456	0.00011437375360401347	3.872628884238338e-09	3.448751522228122e-05	25	transcript	3
385	santa	distilbert-base-cased	"[CLS] something about him, that makes me want to, I don't know "" Lash out irrationally? [MASK] suggested Charlie. "" Where did you hear that? "" "" From Neal "" I learn a [SEP]"	107.0	""""	107.0	""""	""""	2.290546417236328	6.475498676300049	0.10121113806962967	0.10121113806962967	1	1	0.10121113806962967	0.039016179740428925	0.009442316368222237	0.0026138739194720984	0.00028196049970574677	2.7859112350370197e-08	3.4487518860260025e-05	25	transcript	23
386	santa	distilbert-base-cased	"[CLS] about him, that [MASK] me want to, I don't know "" Lash out irrationally? "" suggested Charlie. "" Where did you hear that? "" "" From Neal "" I learn a lot [SEP]"	2228.0	makes	2228.0	makes	makes	0.046269357204437256	0.22909888625144958	0.9547847509384155	0.9547847509384155	1	1	0.9547847509384155	0.010855775326490402	0.00016918487381190062	7.317766176129226e-06	2.46716894025667e-07	7.89853338983848e-12	3.448751522228122e-05	25	transcript	5
387	santa	distilbert-base-cased	"[CLS] him, that makes me want to, I don't know "" Lash [MASK] irrationally? "" suggested Charlie. "" Where did you hear that? "" "" From Neal "" I learn a lot from [SEP]"	6191.0	thinks	1149.0	out	out	8.711575508117676	5.599058151245117	0.00016466861416120082	0.07934840768575668	0	0	0.07934840768575668	0.04688244313001633	0.02771455980837345	0.0033575263805687428	0.00020778444013558328	2.044113323051988e-08	3.448751522228122e-05	25	transcript	17
388	santa	distilbert-base-cased	"[CLS] that makes me want [MASK], I don't know "" Lash out irrationally? "" suggested Charlie. "" Where did you hear that? "" "" From Neal "" I learn a lot from him [SEP]"	6615.0	answers	1106.0	to	to	2.7339887619018555	3.986034393310547	0.06495966017246246	0.34894824028015137	1	1	0.34894824028015137	0.06675712764263153	0.0070741488598287106	0.001877904636785388	0.00012533050903584808	5.9116622708188515e-09	3.4487518860260025e-05	25	transcript	5
389	santa	distilbert-base-cased	"[CLS] makes me want to [MASK] I don't know "" Lash out irrationally? "" suggested Charlie. "" Where did you hear that? "" "" From Neal "" I learn a lot from him "" He [SEP]"	5890.0	admit	117.0	,	,	5.958237648010254	3.3212506771087646	0.002584463683888316	0.2621380388736725	0	0	0.2621380388736725	0.10168606042861938	0.01821199432015419	0.0019054482690989971	6.286200368776917e-05	1.4856982311073352e-09	3.4487518860260025e-05	25	transcript	5
390	santa	distilbert-base-cased	"[CLS] me want to, I don't know "" Las [MASK] out irrationally? "" suggested Charlie. "" Where did you hear that? "" "" From Neal "" I learn a lot from him "" He listens [SEP]"	25818.0	freaked	108.0	#	##h	11.138154029846191	5.492191314697266	1.4546591046382673e-05	0.09887122362852097	0	0	0.09887122362852097	0.04287029057741165	0.016461247578263283	0.004068422596901655	0.00023172615328803658	8.483820757021476e-09	3.4487518860260025e-05	25	transcript	12
391	santa	distilbert-base-cased	"[CLS] want [MASK], I don't know "" Lash out irrationally? "" suggested Charlie. "" Where did you hear that? "" "" From Neal "" I learn a lot from him "" He listens to [SEP]"	6615.0	answers	1106.0	to	to	3.24369478225708	4.172600746154785	0.03901946544647217	0.4475756585597992	1	1	0.4475756585597992	0.0290176160633564	0.008183379657566547	0.0018864788580685854	0.00014361093053594232	1.6979269545913667e-08	3.4487507946323603e-05	25	transcript	2
392	santa	distilbert-base-cased	"[CLS] to, I don't know "" [MASK]h out irrationally? "" suggested Charlie. "" Where did you hear that? "" "" From Neal "" I learn a lot from him "" He listens to me [SEP]"	17496.0	las	5976.0	Las	Las	4.326125621795654	2.787440061569214	0.01321866549551487	0.585887610912323	0	1	0.585887610912323	0.020893707871437073	0.013638813979923725	0.002001766115427017	7.366831414401531e-05	3.659950398304801e-10	3.4487518860260025e-05	25	transcript	9
393	santa	distilbert-base-cased	"[CLS] I don't know "" Lash out irrational [MASK]? "" suggested Charlie. "" Where did you hear that? "" "" From Neal "" I learn a lot from him "" He listens to me Scott [SEP]"	1193.0	##ly	108.0	#	##ly	9.806836128234863	7.519881248474121	5.5073807743610814e-05	0.0613037571310997	0	0	0.0613037571310997	0.01648525334894657	0.009134923107922077	0.0021362504921853542	0.0003676237538456917	8.548976637712258e-08	3.4487507946323603e-05	25	transcript	11
394	santa	distilbert-base-cased	"[CLS] don't know "" Lash out irrationally? "" suggested Charlie. "" [MASK] did you hear that? "" "" From Neal "" I learn a lot from him "" He listens to me Scott shook [SEP]"	1293.0	how	2777.0	Where	Where	3.4392545223236084	1.7158669233322144	0.03208860009908676	0.4734928607940674	0	1	0.4734928607940674	0.10564026981592178	0.01487614493817091	0.0002273315330967307	6.414374638552545e-06	2.6984225964810094e-10	3.448753341217525e-05	25	transcript	17
395	santa	distilbert-base-cased	"[CLS] know "" Lash out irrationally? "" suggested Charlie. [MASK] Where did you hear that? "" "" From Neal "" I learn a lot from him "" He listens to me Scott shook his [SEP]"	107.0	""""	107.0	""""	""""	0.007702176459133625	0.06490118056535721	0.9923273921012878	0.9923273921012878	1	1	0.9923273921012878	0.0014460780657827854	8.446058927802369e-05	9.833612239162903e-06	3.9580169186592684e-07	3.237384665899512e-11	3.448753341217525e-05	25	transcript	13
