	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
671	shapesphysical	facebook/opt-1.3b	</s>the lines. when the circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a	29884.0	 triangle	650.0	 small	small	15.017995834350586	0.9692380428314209	0.00012434227392077446	0.715387225151062	0	0	0.715387225151062	0.06608337163925171	0.002232028404250741	0.00010074312740471214	5.796887592168787e-08	5.472236591653153e-24	1.989178781514056e-05	20	transcript_cased	-1
672	shapesphysical	facebook/opt-1.3b	</s>lines. when the circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small	4683.0	 hole	14018.0	 loop	loop,	4.7023515701293945	0.9582505822181702	0.0007372002000920475	0.7098187208175659	1	1	0.7098187208175659	0.07149648666381836	0.000591788615565747	1.3597560609923676e-05	1.4044209351027348e-08	2.489126893034964e-23	1.989178781514056e-05	20	transcript_cased	-1
673	shapesphysical	facebook/opt-1.3b	</s>when the circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop,	61.0	 which	8.0	 and	and	8.335362434387207	1.6857281923294067	0.024294929578900337	0.3930707573890686	1	1	0.3930707573890686	0.1376645565032959	0.009877922013401985	7.577395444968715e-05	6.868458513054065e-08	7.787388984174889e-22	1.989179327210877e-05	20	transcript_cased	-1
674	shapesphysical	facebook/opt-1.3b	</s>the circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and	172.0	 then	172.0	 then	then	0.5627507567405701	0.5662275552749634	0.8964936137199402	0.8964936137199402	1	1	0.8964936137199402	0.019076591357588768	0.002385158557444811	0.00016709091141819954	2.6223727900287486e-07	3.0708162006937475e-23	1.9891791453119367e-05	20	transcript_cased	-1
675	shapesphysical	facebook/opt-1.3b	</s>circle touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then	33947.0	 collapses	5921.0	 gl	glides	18.081785202026367	0.41581496596336365	1.9972445919336224e-09	0.9270092844963074	0	0	0.9270092844963074	0.015175895765423775	0.0012523753102868795	6.626317190239206e-05	6.85613699147325e-08	3.2174047006846316e-24	1.9891791453119367e-05	20	transcript_cased	-1
676	shapesphysical	facebook/opt-1.3b	</s>touches the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides	124.0	 back	160.0	 off	off	35.43160629272461	1.8196066617965698	0.06125297397375107	0.36540696024894714	1	1	0.36540696024894714	0.13053318858146667	0.018602488562464714	0.00021608128736261278	5.719860696196122e-10	2.276280427335802e-24	1.989178781514056e-05	20	transcript_cased	-1
677	shapesphysical	facebook/opt-1.3b	</s>the lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides off	88.0	 into	5.0	 the	the	16.56788444519043	0.07305397838354111	0.001062660594470799	0.9909995198249817	1	1	0.9909995198249817	0.0014234012924134731	0.00043698656372725964	1.2426497050910257e-05	3.469042164638836e-09	6.354606039353188e-22	1.9891778720193543e-05	20	transcript_cased	-1
678	shapesphysical	facebook/opt-1.3b	</s>lines, they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides off the	3543.0	 edge	2441.0	 screen	screen.	14.98876667022705	1.464813232421875	0.00018780864775180817	0.40365320444107056	0	0	0.40365320444107056	0.13404130935668945	0.010533830150961876	8.314049773616716e-05	3.302809048477684e-08	1.3505541035453806e-21	1.989178781514056e-05	20	transcript_cased	-1
679	shapesphysical	facebook/opt-1.3b	</s>they collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides off the screen.	50118.0	"
"	5.0	 the	the	16.133956909179688	0.8174697160720825	0.000505440344568342	0.7576332688331604	1	1	0.7576332688331604	0.05562316253781319	0.002791429404169321	6.458087591454387e-05	1.1602375593611214e-07	1.043821234464583e-20	1.989178781514056e-05	20	transcript_cased	-1
680	shapesphysical	facebook/opt-1.3b	</s>collapse into pieces. the triangle moves above the pieces, making a small loop, and then glides off the screen. the	3745.0	 pieces	3745.0	 pieces	pieces	8.71287727355957	0.2472831904888153	0.9455076456069946	0.9455076456069946	1	1	0.9455076456069946	0.013507811352610588	7.336945418501273e-05	1.0278922673023771e-06	2.046983249570644e-09	3.803694802914845e-23	1.9891791453119367e-05	20	transcript_cased	-1
681	shapesphysical	facebook/opt-1.3b	</s>into pieces. the triangle moves above the pieces, making a small loop, and then glides off the screen. the pieces	1136.0	 fall	32.0	 are	are	33.22210693359375	0.9669511914253235	0.14216303825378418	0.7458164691925049	1	1	0.7458164691925049	0.0549856536090374	0.004572668578475714	0.00012592814164236188	4.905097839014161e-08	6.781596599608946e-24	1.989179327210877e-05	20	transcript_cased	-1
682	shapesphysical	facebook/opt-1.3b	</s>pieces. the triangle moves above the pieces, making a small loop, and then glides off the screen. the pieces are	20585.0	 colored	31616.0	 stationary	stationary.	26.289663314819336	2.061387062072754	0.00011685380741255358	0.42975249886512756	0	0	0.42975249886512756	0.09910333156585693	0.01960579678416252	0.0007984818075783551	4.372376679384615e-06	8.307678723225425e-22	1.9891785996151157e-05	20	transcript_cased	-1
683	shapesphysical	facebook/opt-1.3b	</s>the triangle moves above the pieces, making a small loop, and then glides off the screen. the pieces are stationary.	50118.0	"
"	5.0	 the	the	12.759993553161621	1.266347885131836	0.0028312881477177143	0.4913577437400818	1	1	0.4913577437400818	0.11351790279150009	0.00800061784684658	0.00016123251407407224	6.292324883361289e-08	5.345672480082414e-21	1.989178781514056e-05	20	transcript_cased	-1
684	shapesphysical	facebook/opt-1.3b	</s>triangle moves above the pieces, making a small loop, and then glides off the screen. the pieces are stationary. the	29884.0	 triangle	29884.0	 triangle	triangle	5.545453071594238	0.14056043326854706	0.9776927828788757	0.9776927828788757	1	1	0.9776927828788757	0.004914912395179272	0.00033827684819698334	1.0418982128612697e-05	2.047084812772937e-08	4.242019874429e-22	1.989178781514056e-05	20	transcript_cased	-1
685	shapesphysical	facebook/opt-1.3b	</s>moves above the pieces, making a small loop, and then glides off the screen. the pieces are stationary. the triangle	3136.0	 moves	22266.0	 reapp	reappears	24.18605613708496	0.09063883125782013	1.1771094099444213e-09	0.9890978336334229	0	0	0.9890978336334229	0.0016106381081044674	0.0004102273960597813	2.589418181742076e-05	8.586416555544929e-08	1.5228681036023938e-20	1.989178235817235e-05	20	transcript_cased	-1
686	shapesphysical	facebook/opt-1.3b	</s>above the pieces, making a small loop, and then glides off the screen. the pieces are stationary. the triangle reappears	1065.0	 above	31.0	 from	from	46.41054153442383	1.4253257513046265	5.76743514102418e-05	0.6505438685417175	0	0	0.6505438685417175	0.065296471118927	0.01241285353899002	0.00029070174787193537	4.764504524246149e-08	3.225830524013297e-23	1.9891791453119367e-05	20	transcript_cased	-1
687	shapesphysical	facebook/opt-1.3b	</s>the pieces, making a small loop, and then glides off the screen. the pieces are stationary. the triangle reappears from	9261.0	 nowhere	5.0	 the	the	14.725613594055176	0.07330147922039032	0.00020879296062048525	0.9881191849708557	1	1	0.9881191849708557	0.0029023555107414722	3.363981522852555e-05	1.146655336015101e-06	6.461094159693204e-11	4.667673567885898e-23	1.989178781514056e-05	20	transcript_cased	-1
688	shapesphysical	facebook/opt-1.3b	</s>pieces, making a small loop, and then glides off the screen. the pieces are stationary. the triangle reappears from the	2576.0	 bottom	2576.0	 bottom	bottom	20.669004440307617	1.4615014791488647	0.6222665905952454	0.6222665905952454	1	1	0.6222665905952454	0.07650478929281235	0.007290559355169535	0.0003907659265678376	1.0273567596641442e-07	2.9475436080945995e-21	1.989179327210877e-05	20	transcript_cased	-1
689	shapesphysical	facebook/opt-1.3b	</s>making a small loop, and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom	9.0	 of	314.0	 left	left	6.8269524574279785	1.7000675201416016	0.24954715371131897	0.3994656801223755	1	1	0.3994656801223755	0.13404986262321472	0.010187899693846703	0.00014761033526156098	1.224051402459736e-07	1.2134602584363962e-19	1.9891785996151157e-05	20	transcript_cased	-1
690	shapesphysical	facebook/opt-1.3b	</s>a small loop, and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left	2797.0	 corner	9.0	 of	of	1.2108769416809082	0.0006571661215275526	9.405009222973604e-06	0.9999487400054932	1	1	0.9999487400054932	1.093383070838172e-05	1.1535223620739998e-06	1.954947315141453e-08	2.03528374709272e-11	7.75942282378841e-24	1.989178781514056e-05	20	transcript_cased	-1
691	shapesphysical	facebook/opt-1.3b	</s>small loop, and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of	2441.0	 screen	5.0	 the	the	25.279325485229492	0.6394367814064026	0.3200160562992096	0.6783583760261536	1	1	0.6783583760261536	0.08040260523557663	4.4990720198256895e-06	9.673260592535371e-08	7.26605442480377e-11	2.4543222236788682e-21	1.989178781514056e-05	20	transcript_cased	-1
692	shapesphysical	facebook/opt-1.3b	</s>loop, and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of the	2441.0	 screen	2441.0	 screen	screen.	0.6073759198188782	0.00024499575374647975	0.9999819993972778	0.9999819993972778	1	1	0.9999819993972778	3.885730620822869e-06	4.158361264217092e-07	5.562152072258186e-09	2.709053250823934e-12	1.373379842155681e-25	1.9891791453119367e-05	20	transcript_cased	-1
693	shapesphysical	facebook/opt-1.3b	</s>and then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen.	50118.0	"
"	5.0	 the	the	15.803139686584473	1.1673179864883423	0.014049747958779335	0.664862334728241	1	1	0.664862334728241	0.07375556230545044	0.005956706590950489	0.00011330247070873156	1.4911151424712443e-07	6.2598896182996396e-21	1.989178781514056e-05	20	transcript_cased	-1
694	shapesphysical	facebook/opt-1.3b	</s>then glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the	29884.0	 triangle	299.0	 top	top	18.085681915283203	0.25801798701286316	1.5848176815325132e-07	0.9393637180328369	0	0	0.9393637180328369	0.015123846009373665	2.5267214368795976e-05	1.5548799581210915e-07	4.2095568697497754e-10	5.240620423170183e-25	1.9891785996151157e-05	20	transcript_cased	-1
695	shapesphysical	facebook/opt-1.3b	</s>glides off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top	314.0	 left	9.0	 of	of	41.63657760620117	0.788943350315094	0.00031382773886434734	0.7231205105781555	1	1	0.7231205105781555	0.0674593448638916	0.0009363599820062518	2.6109824830200523e-05	1.1548839218278317e-08	1.2157660728615018e-21	1.9891791453119367e-05	20	transcript_cased	-1
696	shapesphysical	facebook/opt-1.3b	</s>off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of	5.0	 the	5.0	 the	the	26.502994537353516	0.012802647426724434	0.9984986782073975	0.9984986782073975	1	1	0.9984986782073975	0.00035024070530198514	1.8755887140287086e-05	7.194200435378661e-08	1.902696333822007e-10	1.2386543987099463e-21	1.9891791453119367e-05	20	transcript_cased	-1
697	shapesphysical	facebook/opt-1.3b	</s>the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the	2441.0	 screen	29884.0	 triangle	triangle	8.093317985534668	0.586804986000061	0.27304020524024963	0.7269124388694763	1	1	0.7269124388694763	0.06827149540185928	2.9667444323422387e-07	1.8893120401486385e-09	2.093119731358395e-12	2.0868105763616792e-27	1.9891791453119367e-05	20	transcript_cased	-1
698	shapesphysical	facebook/opt-1.3b	</s>screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle	34536.0	 disappears	12325.0	 touches	touches	38.41664505004883	1.2485466003417969	0.00018593772256281227	0.4431892931461334	1	1	0.4431892931461334	0.13863605260849	0.00029785101651214063	8.587774573243223e-06	4.786695040337463e-09	3.343077576827567e-26	1.9891785996151157e-05	20	transcript_cased	-1
699	shapesphysical	facebook/opt-1.3b	</s>the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches	5.0	 the	65.0	 one	one	30.941099166870117	0.33598440885543823	1.1546425412234385e-05	0.9326184391975403	0	0	0.9326184391975403	0.015879226848483086	0.0005908082239329815	1.0047603609564248e-05	7.153090564315789e-09	8.512866266191263e-21	1.9891791453119367e-05	20	transcript_cased	-1
700	shapesphysical	facebook/opt-1.3b	</s>pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one	9.0	 of	9.0	 of	of	21.274484634399414	0.9273895621299744	0.7474883198738098	0.7474883198738098	1	1	0.7474883198738098	0.058652155101299286	0.003258062992244959	1.7755868611857295e-05	1.6391886958899704e-08	3.2716350319664714e-21	1.989178781514056e-05	20	transcript_cased	-1
701	shapesphysical	facebook/opt-1.3b	</s>are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one of	110.0	 your	5.0	 the	the	16.995750427246094	0.6370618343353271	0.31034424901008606	0.687518298625946	1	1	0.687518298625946	0.0780206248164177	7.016267045401037e-05	5.383525376601028e-07	3.678435681053749e-11	9.528719183208106e-21	1.989178781514056e-05	20	transcript_cased	-1
702	shapesphysical	facebook/opt-1.3b	</s>stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one of the	12078.0	 corners	3745.0	 pieces	pieces,	24.17120361328125	1.1767654418945312	1.4233383808459621e-05	0.5632248520851135	0	0	0.5632248520851135	0.10444405674934387	0.002425679238513112	7.465624366886914e-05	1.6822781390146702e-07	2.857872665660198e-22	1.9891795091098174e-05	20	transcript_cased	-1
703	shapesphysical	facebook/opt-1.3b	</s>the triangle reappears from the bottom left of the screen. the top of the triangle touches one of the pieces,	3735.0	 causing	61.0	 which	which	9.891255378723145	2.279452323913574	0.11472097039222717	0.20557288825511932	1	1	0.20557288825511932	0.14804619550704956	0.027485961094498634	0.0007185981376096606	1.5402137876208144e-07	1.7027557338050257e-21	1.9891791453119367e-05	20	transcript_cased	-1
704	shapesphysical	facebook/opt-1.3b	</s>triangle reappears from the bottom left of the screen. the top of the triangle touches one of the pieces, which	23476.0	 triggers	13351.0	 rot	rotates	21.34932518005371	1.7969313859939575	1.2159684956714045e-05	0.4285396635532379	0	0	0.4285396635532379	0.11349032819271088	0.017422880977392197	0.0003343368589412421	3.271001958182751e-07	1.6504292465315944e-24	1.989179327210877e-05	20	transcript_cased	-1
705	shapesphysical	facebook/opt-1.3b	</s>reappears from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates	24.0	 it	62.0	 up	up	39.23838424682617	0.7754692435264587	0.00033691199496388435	0.8586378693580627	0	0	0.8586378693580627	0.020229311659932137	0.007641157601028681	0.0002467251615598798	3.767321388181699e-08	2.2752051881494248e-20	1.989179327210877e-05	20	transcript_cased	-1
706	shapesphysical	facebook/opt-1.3b	</s>from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up	454.0	 until	8.0	 and	and	9.182668685913086	2.373427152633667	0.13272103667259216	0.2022901177406311	1	1	0.2022901177406311	0.12460614740848541	0.048047177493572235	0.000654070929158479	2.0305355974414852e-07	3.271052128128563e-19	1.989178781514056e-05	20	transcript_cased	-1
707	shapesphysical	facebook/opt-1.3b	</s>the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and	159.0	 down	124.0	 back	back	19.38934326171875	0.005375247448682785	6.011488267176901e-07	0.9995266199111938	0	0	0.9995266199111938	6.99496449669823e-05	1.8880477000493556e-05	1.094252638722537e-06	9.347195240039241e-10	9.377308895574082e-25	1.9891791453119367e-05	20	transcript_cased	-1
708	shapesphysical	facebook/opt-1.3b	</s>bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and back	159.0	 down	159.0	 down	down.	0.0006256530177779496	0.7062351107597351	0.8674658536911011	0.8674658536911011	1	1	0.8674658536911011	0.02303466573357582	0.005240514408797026	0.000157120666699484	5.793640411866363e-08	5.2895421362895824e-21	1.989179327210877e-05	20	transcript_cased	-1
709	shapesphysical	facebook/opt-1.3b	</s>left of the screen. the top of the triangle touches one of the pieces, which rotates up and back down.	28767.0	 rotate	5.0	 the	the	8.626535415649414	1.586035132408142	0.0008777857292443514	0.4305209517478943	0	0	0.4305209517478943	0.1265910416841507	0.00837026722729206	0.00023405665706377476	2.2019878542778315e-07	3.5677709419186405e-21	1.989178781514056e-05	20	transcript_cased	-1
710	shapesphysical	facebook/opt-1.3b	</s>of the screen. the top of the triangle touches one of the pieces, which rotates up and back down. the	2576.0	 bottom	4298.0	 motion	motion	16.552913665771484	1.6398110389709473	0.00019280289416201413	0.3410418629646301	0	0	0.3410418629646301	0.15367431938648224	0.0076162926852703094	6.736758223269135e-05	1.2886921751942282e-07	7.550324291470216e-22	1.9891791453119367e-05	20	transcript_cased	-1
711	shapesphysical	facebook/opt-1.3b	</s>the screen. the top of the triangle touches one of the pieces, which rotates up and back down. the motion	4685.0	 causes	16.0	 is	is	30.61341094970703	1.1538175344467163	0.030825885012745857	0.7613014578819275	1	1	0.7613014578819275	0.040346793830394745	0.00874597579240799	0.00036119608557783067	1.1897431022589444e-06	1.2265560784967592e-19	1.989178781514056e-05	20	transcript_cased	-1
712	shapesphysical	facebook/opt-1.3b	</s>screen. the top of the triangle touches one of the pieces, which rotates up and back down. the motion is	4875.0	 controlled	6636.0	 repeated	repeated	17.54208755493164	2.1483802795410156	0.20537856221199036	0.39706331491470337	1	1	0.39706331491470337	0.10729898512363434	0.014925554394721985	0.0010558746289461851	4.5329447857511695e-06	4.5578932104475435e-21	1.989179327210877e-05	20	transcript_cased	-1
713	shapesphysical	facebook/opt-1.3b	</s>the top of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated	454.0	 until	15.0	 on	on	16.47018051147461	0.37542665004730225	0.0014736853772774339	0.9330880641937256	1	1	0.9330880641937256	0.013309032656252384	0.001441326574422419	7.164460112107918e-05	2.3536358639830723e-08	3.823267767259699e-22	1.9891791453119367e-05	20	transcript_cased	-1
714	shapesphysical	facebook/opt-1.3b	</s>top of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on	349.0	 each	277.0	 another	another	17.272689819335938	0.5894101858139038	0.0016327238408848643	0.8455460071563721	1	1	0.8455460071563721	0.03665260970592499	0.0014286639634519815	7.771982382109854e-06	9.32982580081898e-10	6.354628051727887e-21	1.9891791453119367e-05	20	transcript_cased	-1
715	shapesphysical	facebook/opt-1.3b	</s>of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another	29884.0	 triangle	2125.0	 piece	piece,	18.387977600097656	0.6578066945075989	0.34161069989204407	0.6562500596046448	1	1	0.6562500596046448	0.08592233061790466	7.0823784881213214e-06	2.8070428470527986e-07	6.061463830864255e-11	1.4341228714147976e-25	1.9891791453119367e-05	20	transcript_cased	-1
716	shapesphysical	facebook/opt-1.3b	</s>the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another piece,	61.0	 which	8.0	 and	and	4.8490705490112305	0.7622244358062744	0.00018783619452733546	0.570152759552002	1	1	0.570152759552002	0.1068197563290596	0.00037900396273471415	7.464384907507338e-06	1.5171838230187973e-09	2.143545705347183e-24	1.989178781514056e-05	20	transcript_cased	-1
717	shapesphysical	facebook/opt-1.3b	</s>triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another piece, and	98.0	 so	5.0	 the	the	13.662498474121094	0.6563889980316162	0.00775498989969492	0.8530465364456177	1	1	0.8530465364456177	0.030447877943515778	0.0031234570778906345	0.0001057370682246983	3.166727324810381e-08	5.758586158272415e-22	1.989179327210877e-05	20	transcript_cased	-1
718	shapesphysical	facebook/opt-1.3b	</s>touches one of the pieces, which rotates up and back down. the motion is repeated on another piece, and the	10134.0	 rotation	29884.0	 triangle	triangle	20.41191291809082	1.333184003829956	0.00012125095236115158	0.5627037286758423	0	0	0.5627037286758423	0.09547755122184753	0.007108387537300587	0.00021575871505774558	4.68273611886616e-07	3.3098940740016096e-20	1.989178781514056e-05	20	transcript_cased	-1
719	shapesphysical	facebook/opt-1.3b	</s>one of the pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle	3136.0	 moves	12325.0	 touches	touches	25.583158493041992	1.8549578189849854	8.860559319145977e-06	0.4167304039001465	0	0	0.4167304039001465	0.1135060116648674	0.012024207040667534	0.0007485072710551322	1.9459519080555765e-06	2.5325388148926843e-19	1.989179327210877e-05	20	transcript_cased	-1
720	shapesphysical	facebook/opt-1.3b	</s>of the pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle touches	1495.0	 itself	5.0	 the	the	18.9274845123291	1.7076923847198486	0.10543710738420486	0.35902416706085205	1	1	0.35902416706085205	0.1386883407831192	0.01245865784585476	0.00026508892187848687	7.892597153613679e-08	5.788876175405753e-19	1.9891791453119367e-05	20	transcript_cased	-1
721	shapesphysical	facebook/opt-1.3b	</s>the pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle touches the	29884.0	 triangle	7922.0	 circle	circle	16.371793746948242	1.825698971748352	0.01160445436835289	0.46671077609062195	1	1	0.46671077609062195	0.10305959731340408	0.01149064116179943	0.0007016852614469826	4.940808935316454e-07	1.1415520583822263e-20	1.989179327210877e-05	20	transcript_cased	-1
722	shapesphysical	facebook/opt-1.3b	</s>pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle touches the circle	456.0	 again	12213.0	 underneath	underneath	19.601097106933594	1.5146780014038086	0.0009431821526959538	0.5328067541122437	0	0	0.5328067541122437	0.09816644340753555	0.006574335508048534	0.00045306008541956544	9.745273246153374e-07	1.0841755993083262e-18	1.989178781514056e-05	20	transcript_cased	-1
723	shapesphysical	facebook/opt-1.3b	</s>which rotates up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath	24.0	 it	24.0	 it	it.	7.054915428161621	0.5116639137268066	0.8268826007843018	0.8268826007843018	1	1	0.8268826007843018	0.042341336607933044	0.0003771109622903168	2.0655428670579568e-05	8.308129295642175e-09	2.2011295487081673e-20	1.989178781514056e-05	20	transcript_cased	-1
724	shapesphysical	facebook/opt-1.3b	</s>rotates up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it.	1437.0	 	5.0	 the	the	16.681013107299805	1.728896975517273	0.003404854331165552	0.40654081106185913	0	1	0.40654081106185913	0.123414546251297	0.01214560680091381	0.0004310712101869285	3.063696851768327e-07	8.325415184041956e-20	1.9891791453119367e-05	20	transcript_cased	-1
725	shapesphysical	facebook/opt-1.3b	</s>up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the	29884.0	 triangle	7922.0	 circle	circle	12.389554977416992	0.11382691562175751	0.013130252249538898	0.9800410270690918	1	1	0.9800410270690918	0.0049727438017725945	8.615903425379656e-06	2.705341444197984e-07	6.815989439523662e-10	2.030669176140919e-24	1.989178781514056e-05	20	transcript_cased	-1
726	shapesphysical	facebook/opt-1.3b	</s>and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle	12325.0	 touches	8.0	 and	and	37.20158386230469	0.6201217174530029	7.425745707223541e-07	0.8620074391365051	0	0	0.8620074391365051	0.028133226558566093	0.003076743334531784	0.00011137130059069023	5.8185335660709825e-08	9.331556343577847e-24	1.9891785996151157e-05	20	transcript_cased	-1
727	shapesphysical	facebook/opt-1.3b	</s>back down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and	29884.0	 triangle	29884.0	 triangle	triangle,	14.450479507446289	0.002055271528661251	0.9997839331626892	0.9997839331626892	1	1	0.9997839331626892	5.392824823502451e-05	8.083269165126694e-08	1.334240773420703e-10	2.418945577696563e-13	2.6374235474402903e-27	1.989178781514056e-05	20	transcript_cased	-1
728	shapesphysical	facebook/opt-1.3b	</s>down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle,	959.0	 however	1375.0	 moving	moving	18.037208557128906	2.039306402206421	0.0013009089743718505	0.5148714184761047	0	0	0.5148714184761047	0.06382058560848236	0.02699924074113369	0.0010456639574840665	8.201534456020454e-07	5.134027980603065e-20	1.9891785996151157e-05	20	transcript_cased	-1
729	shapesphysical	facebook/opt-1.3b	</s>the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving	561.0	 together	11.0	 in	in	5.918311595916748	0.6246199607849121	0.0011053949128836393	0.8761519193649292	0	1	0.8761519193649292	0.025594674050807953	0.0024099021684378386	0.00010462740465300158	3.818280358558468e-09	5.615212503128578e-24	1.9891791453119367e-05	20	transcript_cased	-1
730	shapesphysical	facebook/opt-1.3b	</s>motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in	38280.0	 unison	22785.0	 sync	sync,	20.372426986694336	0.7437859773635864	0.010587207041680813	0.5732788443565369	1	1	0.5732788443565369	0.10650802403688431	0.00012356066145002842	7.906323844508734e-07	5.3827015761287456e-11	5.140565250256476e-25	1.989178781514056e-05	20	transcript_cased	-1
731	shapesphysical	facebook/opt-1.3b	</s>is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync,	1026.0	 form	517.0	 move	move	12.118769645690918	0.8160516619682312	0.0002277744497405365	0.5666717290878296	0	1	0.5666717290878296	0.10596132278442383	0.0015037996927276254	2.176630005124025e-05	5.503573596854494e-09	2.841849840643318e-26	1.989178781514056e-05	20	transcript_cased	-1
732	shapesphysical	facebook/opt-1.3b	</s>repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move	1567.0	 towards	62.0	 up	up	28.22182273864746	2.16308856010437	0.008124234154820442	0.30023741722106934	0	1	0.30023741722106934	0.12713128328323364	0.01865430176258087	0.0010883049108088017	2.0541682133057293e-08	5.010202337187017e-24	1.989178781514056e-05	20	transcript_cased	-1
733	shapesphysical	facebook/opt-1.3b	</s>on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up	1567.0	 towards	8.0	 and	and	19.49992561340332	1.7168737649917603	0.17089709639549255	0.4696674942970276	1	1	0.4696674942970276	0.10437686741352081	0.015539804473519325	0.0003889027866534889	1.3843836654814368e-07	1.9270957270088304e-19	1.9891785996151157e-05	20	transcript_cased	-1
734	shapesphysical	facebook/opt-1.3b	</s>another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and	159.0	 down	146.0	 make	make	25.73054313659668	0.0005000086384825408	1.6304603889238933e-08	0.9999634027481079	0	0	0.9999634027481079	6.054938239685725e-06	1.566436367284041e-06	5.41825606603652e-08	1.5015407320295715e-11	9.342219622952753e-26	1.9891795091098174e-05	20	transcript_cased	-1
735	shapesphysical	facebook/opt-1.3b	</s>piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make	10.0	 a	10.0	 a	a	26.845685958862305	0.9735834002494812	0.755111575126648	0.755111575126648	1	1	0.755111575126648	0.05356482043862343	0.005063884891569614	5.878613592358306e-05	2.1085167389855997e-08	5.264057541722133e-20	1.989179327210877e-05	20	transcript_cased	-1
736	shapesphysical	facebook/opt-1.3b	</s>and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a	29884.0	 triangle	455.0	 full	full	17.975141525268555	0.2569183111190796	5.666760216627154e-07	0.9398593306541443	0	0	0.9398593306541443	0.014719584956765175	0.00015090868691913784	5.624533059744863e-06	1.829305262823766e-09	2.7386209570483903e-24	1.989178781514056e-05	20	transcript_cased	-1
737	shapesphysical	facebook/opt-1.3b	</s>the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full	7922.0	 circle	7977.0	 revolution	revolution.	22.091779708862305	0.0018098654691129923	6.180708851388772e-07	0.9998346567153931	1	1	0.9998346567153931	3.9600839954800904e-05	1.1295389867882477e-06	1.4860242814052071e-08	3.3468095916172613e-12	9.957999268668584e-25	1.9891791453119367e-05	20	transcript_cased	-1
738	shapesphysical	facebook/opt-1.3b	</s>triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution.	1437.0	 	5.0	 the	the	19.62568473815918	1.0139036178588867	0.0016866588266566396	0.7498231530189514	0	1	0.7498231530189514	0.04958675429224968	0.0063403816893696785	0.00022258085664361715	1.0595395849577471e-07	5.6721470969251695e-21	1.989178781514056e-05	20	transcript_cased	-1
