	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1141	notthefallintact	EleutherAI/gpt-neo-1.3B	hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me,	290.0	 and	290.0	 and	and,	2.6220946311950684	4.8992204666137695	0.1654948890209198	0.1654948890209198	1	1	0.1654948890209198	0.044823672622442245	0.022947732359170914	0.0037963800132274628	0.0001590161700733006	6.628417953402632e-11	1.989772863453254e-05	30	transcript	-1
1142	notthefallintact	EleutherAI/gpt-neo-1.3B	skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and,	21480.0	 uh	588.0	 like	like	7.385404586791992	1.9967881441116333	0.01175706647336483	0.6602341532707214	0	1	0.6602341532707214	0.03967013955116272	0.011207491159439087	0.0009556228760629892	3.317077789688483e-05	1.4527383636331326e-11	1.9897732272511348e-05	30	transcript	-1
1143	notthefallintact	EleutherAI/gpt-neo-1.3B	lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like	11.0	,	24133.0	 reflex	reflexing,	14.415278434753418	0.9156251549720764	9.483981671110087e-07	0.8640232086181641	0	0	0.8640232086181641	0.019265547394752502	0.002057031262665987	0.00032905893749557436	1.224729112436762e-05	3.112024526963353e-11	1.9897724996553734e-05	30	transcript	-1
1144	notthefallintact	EleutherAI/gpt-neo-1.3B	hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing,	314.0	 I	345.0	 you	you	6.01455020904541	3.501987934112549	0.02560333162546158	0.46630769968032837	1	1	0.46630769968032837	0.03253389894962311	0.016309678554534912	0.00213578250259161	0.00010823312913998961	2.8804288815242884e-11	1.9897732272511348e-05	30	transcript	-1
1145	notthefallintact	EleutherAI/gpt-neo-1.3B	home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you	760.0	 know	760.0	 know	know,	8.726265907287598	1.1451048851013184	0.8238428831100464	0.8238428831100464	1	1	0.8238428831100464	0.020726919174194336	0.0047431085258722305	0.0005879543605260551	1.5688983694417402e-05	1.3338839039388206e-13	1.9897732272511348e-05	30	transcript	-1
1146	notthefallintact	EleutherAI/gpt-neo-1.3B	right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know,	314.0	 I	655.0	 just	just	7.606801986694336	5.267691612243652	0.026203282177448273	0.15364421904087067	1	1	0.15364421904087067	0.036162763833999634	0.021688437089323997	0.0038356147706508636	0.00019775184046011418	7.898177944998253e-11	1.9897724996553734e-05	30	transcript	-1
1147	notthefallintact	EleutherAI/gpt-neo-1.3B	then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just	11.0	,	24133.0	 reflex	reflexively	4.7581400871276855	5.625718593597412	0.0018845461308956146	0.07514924556016922	0	0	0.07514924556016922	0.04423811286687851	0.022193243727087975	0.003584852907806635	0.0002676591102499515	1.2907308034881826e-11	1.9897724996553734e-05	30	transcript	-1
1148	notthefallintact	EleutherAI/gpt-neo-1.3B	I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively	11.0	,	1611.0	 kind	kind	11.515934944152832	5.238128185272217	0.0027170830871909857	0.2101408988237381	0	0	0.2101408988237381	0.03702203184366226	0.013321295380592346	0.0029801868367940187	0.0002672355913091451	5.955514293526365e-12	1.989772863453254e-05	30	transcript	-1
1149	notthefallintact	EleutherAI/gpt-neo-1.3B	mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind	286.0	 of	286.0	 of	of	8.397256851196289	0.09832502901554108	0.9902070164680481	0.9902070164680481	1	1	0.9902070164680481	0.0010760754812508821	0.00022411905229091644	3.0321387384901755e-05	1.1874415122292703e-06	1.85182584869735e-13	1.989773772947956e-05	30	transcript	-1
1150	notthefallintact	EleutherAI/gpt-neo-1.3B	it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of	11.0	,	40237.0	 squeezing	squeezing	14.434613227844238	6.259652137756348	0.00037518999306485057	0.08595027774572372	0	0	0.08595027774572372	0.030439134687185287	0.01405983604490757	0.003139297477900982	0.0003508604131639004	1.0932135405261612e-11	1.989772317756433e-05	30	transcript	-1
1151	notthefallintact	EleutherAI/gpt-neo-1.3B	took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing	616.0	 my	616.0	 my	my	6.121241569519043	3.2659177780151367	0.22670774161815643	0.22670774161815643	1	1	0.22670774161815643	0.08174820244312286	0.032644156366586685	0.0028120034839957952	2.6190058633801527e-05	1.3135850046586128e-11	1.989772863453254e-05	30	transcript	-1
1152	notthefallintact	EleutherAI/gpt-neo-1.3B	me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my	9353.0	 fingers	7405.0	 legs	legs,	11.487955093383789	4.430177211761475	0.056331537663936615	0.14883172512054443	1	1	0.14883172512054443	0.06709825992584229	0.021737169474363327	0.0038398755714297295	0.00010501129145268351	1.5499542621588702e-11	1.989772863453254e-05	30	transcript	-1
1153	notthefallintact	EleutherAI/gpt-neo-1.3B	longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs,	290.0	 and	21480.0	 uh	uh,	12.248162269592285	4.209824562072754	0.03628283739089966	0.2106245458126068	0	1	0.2106245458126068	0.06957408040761948	0.021082796156406403	0.0029434356838464737	0.00012307154247537255	2.237545912442407e-11	1.9897724996553734e-05	30	transcript	-1
1154	notthefallintact	EleutherAI/gpt-neo-1.3B	than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh,	290.0	 and	1978.0	 together	together	11.304498672485352	4.769765853881836	0.0019330027280375361	0.18561455607414246	0	0	0.18561455607414246	0.04286596179008484	0.02676749788224697	0.003517896868288517	0.00016373844118788838	3.561239497740232e-11	1.989772863453254e-05	30	transcript	-1
1155	notthefallintact	EleutherAI/gpt-neo-1.3B	that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together	11.0	,	523.0	 so	so	3.3793320655822754	2.5088865756988525	0.021904004737734795	0.3860987424850464	0	1	0.3860987424850464	0.09575051069259644	0.018054185435175896	0.0013275766978040338	1.989202792174183e-05	1.1841597580969365e-12	1.989773772947956e-05	30	transcript	-1
1156	notthefallintact	EleutherAI/gpt-neo-1.3B	to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so	314.0	 I	326.0	 that	that	6.578918933868408	1.9919289350509644	0.27727779746055603	0.43792659044265747	1	1	0.43792659044265747	0.09927845746278763	0.01948609948158264	0.0006174669251777232	9.964672244677786e-06	5.467779007339857e-12	1.9897732272511348e-05	30	transcript	-1
1157	notthefallintact	EleutherAI/gpt-neo-1.3B	learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that	314.0	 I	314.0	 I	I	0.8652486801147461	2.2183146476745605	0.5108304023742676	0.5108304023742676	1	1	0.5108304023742676	0.07089245319366455	0.020935405045747757	0.000906852656044066	1.583817538630683e-05	1.1520640344486743e-11	1.989773772947956e-05	30	transcript	-1
1158	notthefallintact	EleutherAI/gpt-neo-1.3B	how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I	460.0	 can	1839.0	 won	won’t	9.585623741149902	2.3586909770965576	0.009577140212059021	0.441444993019104	0	1	0.441444993019104	0.08998896181583405	0.013586433604359627	0.0011318065226078033	2.706868326640688e-05	1.156931673943276e-13	1.9897732272511348e-05	30	transcript	-1
1159	notthefallintact	EleutherAI/gpt-neo-1.3B	to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t	2121.0	 fall	4656.0	 die	die,	18.43756866455078	3.9329988956451416	0.004536621738225222	0.294960618019104	0	0	0.294960618019104	0.0567886158823967	0.019593967124819756	0.002780243754386902	0.0001300534640904516	6.826500085696519e-13	1.9897730453521945e-05	30	transcript	-1
1160	notthefallintact	EleutherAI/gpt-neo-1.3B	knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die,	290.0	 and	345.0	 you	you	10.076211929321289	3.71652889251709	0.12803411483764648	0.17557258903980255	1	1	0.17557258903980255	0.08375995606184006	0.034428227692842484	0.0026816341560333967	6.481915625045076e-05	1.3814489482899539e-11	1.9897724996553734e-05	30	transcript	-1
1161	notthefallintact	EleutherAI/gpt-neo-1.3B	So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you	760.0	 know	760.0	 know	know,	8.498936653137207	0.2793336510658264	0.9663529992103577	0.9663529992103577	1	1	0.9663529992103577	0.0038729184307157993	0.0009826390305534005	0.00011285688378848135	2.7877424599864753e-06	1.8120540265227462e-14	1.9897730453521945e-05	30	transcript	-1
1162	notthefallintact	EleutherAI/gpt-neo-1.3B	I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know,	290.0	 and	26790.0	 sliced	sliced	19.3454647064209	4.711671352386475	2.6109680675290292e-06	0.09054803103208542	0	0	0.09054803103208542	0.0567585751414299	0.029132183641195297	0.004214200656861067	0.00013699851115234196	2.6182896128990052e-11	1.9897724996553734e-05	30	transcript	-1
1163	notthefallintact	EleutherAI/gpt-neo-1.3B	heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced	510.0	 up	510.0	 up	up	7.238455772399902	3.011908769607544	0.24049514532089233	0.24049514532089233	1	1	0.24049514532089233	0.10496918857097626	0.025367403402924538	0.0019943031948059797	3.031447522516828e-05	1.912364797768129e-12	1.9897730453521945e-05	30	transcript	-1
1164	notthefallintact	EleutherAI/gpt-neo-1.3B	for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up	11.0	,	262.0	 the	the	7.15420389175415	3.1132924556732178	0.005177604965865612	0.1880715936422348	0	0	0.1880715936422348	0.11803589761257172	0.027609771117568016	0.0018128175288438797	3.560773257049732e-05	2.710001927724859e-12	1.9897732272511348e-05	30	transcript	-1
1165	notthefallintact	EleutherAI/gpt-neo-1.3B	the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the	835.0	 way	3504.0	 middle	middle	11.487712860107422	4.577149391174316	0.08597038686275482	0.23655985295772552	1	1	0.23655985295772552	0.05077763646841049	0.024962758645415306	0.002698696218430996	0.00015018362319096923	2.6148970141970374e-11	1.9897730453521945e-05	30	transcript	-1
1166	notthefallintact	EleutherAI/gpt-neo-1.3B	powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle	11.0	,	588.0	 like	like	6.1859025955200195	2.9512977600097656	0.05250952020287514	0.20657867193222046	0	1	0.20657867193222046	0.11577074974775314	0.033329520374536514	0.0015284419059753418	2.405861232546158e-05	7.024594122530259e-13	1.9897732272511348e-05	30	transcript	-1
1167	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like	257.0	 a	257.0	 a	a	5.3879923820495605	3.1487019062042236	0.311020165681839	0.311020165681839	1	1	0.311020165681839	0.10022905468940735	0.021724965423345566	0.0010105378460139036	6.104717613197863e-05	1.0153009682989378e-10	1.989772317756433e-05	30	transcript	-1
1168	notthefallintact	EleutherAI/gpt-neo-1.3B	down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a	7758.0	 mel	3155.0	 couple	couple	13.414286613464355	6.052802562713623	0.0003255425544921309	0.04700686037540436	0	0	0.04700686037540436	0.03342781215906143	0.01922275871038437	0.003917709458619356	0.0003036598500330001	4.5901317469176917e-11	1.9897724996553734e-05	30	transcript	-1
1169	notthefallintact	EleutherAI/gpt-neo-1.3B	below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple	286.0	 of	286.0	 of	of	11.513686180114746	2.1869943141937256	0.727154016494751	0.727154016494751	1	1	0.727154016494751	0.015614202246069908	0.005466629285365343	0.0009635323658585548	7.4606308771763e-05	2.0615384399569336e-11	1.989774318644777e-05	30	transcript	-1
1170	notthefallintact	EleutherAI/gpt-neo-1.3B	me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of	1310.0	 little	781.0	 fl	flounder	10.013298034667969	6.8183698654174805	0.0002702243800740689	0.030421389266848564	0	0	0.030421389266848564	0.020487189292907715	0.012579390779137611	0.0033365588169544935	0.0004090147267561406	1.2340028998636399e-10	1.989772317756433e-05	30	transcript	-1
1171	notthefallintact	EleutherAI/gpt-neo-1.3B	and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder	13.0	.	1226.0	 fil	fillets.	14.437727928161621	3.9778780937194824	0.00461267214268446	0.21391408145427704	0	0	0.21391408145427704	0.08461050689220428	0.021231025457382202	0.002244136994704604	0.00012021942529827356	1.0128452763991103e-11	1.989772863453254e-05	30	transcript	-1
1172	notthefallintact	EleutherAI/gpt-neo-1.3B	like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets.	447.0	�	843.0	 And	And	11.511967658996582	3.163254737854004	0.10869632661342621	0.27068015933036804	1	1	0.27068015933036804	0.097161665558815	0.02224201336503029	0.0019525022944435477	4.5663517084904015e-05	1.1586239780092544e-11	1.9897724996553734e-05	30	transcript	-1
1173	notthefallintact	EleutherAI/gpt-neo-1.3B	reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And	788.0	 then	314.0	 I	I’m	2.9031453132629395	3.522984266281128	0.17233167588710785	0.17680543661117554	1	1	0.17680543661117554	0.1015670895576477	0.028830653056502342	0.002281797816976905	5.489264367497526e-05	5.667463026659547e-11	1.989772863453254e-05	30	transcript	-1
1174	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m	588.0	 like	655.0	 just	just,	11.590402603149414	4.385099411010742	0.10639066249132156	0.1476578712463379	1	1	0.1476578712463379	0.07680857181549072	0.02129901945590973	0.0032487823627889156	0.00013085728278383613	9.461988484393835e-12	1.989772863453254e-05	30	transcript	-1
1175	notthefallintact	EleutherAI/gpt-neo-1.3B	know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just,	345.0	 you	588.0	 like	like,	2.4605188369750977	2.8387324810028076	0.16557198762893677	0.24552591145038605	1	1	0.24552591145038605	0.1316327452659607	0.01243667583912611	0.0012389793992042542	4.603227716870606e-05	1.4245143259428161e-11	1.9897730453521945e-05	30	transcript	-1
1176	notthefallintact	EleutherAI/gpt-neo-1.3B	just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like,	564.0	 �	26002.0	 praying	praying	11.217824935913086	5.891491889953613	0.00067087821662426	0.1405533254146576	0	0	0.1405533254146576	0.030557606369256973	0.012959477491676807	0.003242812119424343	0.0003055492416024208	7.574409155441941e-11	1.9897724996553734e-05	30	transcript	-1
1177	notthefallintact	EleutherAI/gpt-neo-1.3B	reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying	326.0	 that	616.0	 my	my	6.063472270965576	3.099421262741089	0.009220588020980358	0.2782290279865265	0	0	0.2782290279865265	0.08546701818704605	0.030444959178566933	0.0022040156181901693	2.4832685085129924e-05	2.1941472944098095e-11	1.9897732272511348e-05	30	transcript	-1
1178	notthefallintact	EleutherAI/gpt-neo-1.3B	kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my	7405.0	 legs	1204.0	 life	life	9.659933090209961	5.322768688201904	0.022707311436533928	0.14725540578365326	1	1	0.14725540578365326	0.030053086578845978	0.01923394203186035	0.004310774616897106	0.00019848335068672895	4.9440691124447156e-11	1.9897724996553734e-05	30	transcript	-1
1179	notthefallintact	EleutherAI/gpt-neo-1.3B	of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life	318.0	 is	1595.0	 doesn	doesn’t	11.589164733886719	3.8823022842407227	0.08060385286808014	0.22138097882270813	1	1	0.22138097882270813	0.06494525820016861	0.023727215826511383	0.003491094335913658	8.155335672199726e-05	8.000855295127451e-13	1.9897735910490155e-05	30	transcript	-1
1180	notthefallintact	EleutherAI/gpt-neo-1.3B	squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t	886.0	 end	7644.0	 flash	flash	22.307470321655273	2.1146469116210938	0.00511958310380578	0.6438477039337158	0	0	0.6438477039337158	0.038444653153419495	0.009899375960230827	0.001235748641192913	4.2080479033757e-05	1.9775038540264384e-13	1.9897730453521945e-05	30	transcript	-1
1181	notthefallintact	EleutherAI/gpt-neo-1.3B	my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash	878.0	 before	878.0	 before	before	11.4913330078125	1.3665708303451538	0.7713598608970642	0.7713598608970642	1	1	0.7713598608970642	0.023464102298021317	0.009818573482334614	0.000836909341160208	9.460367436986417e-06	7.524603769931693e-13	1.989772863453254e-05	30	transcript	-1
1182	notthefallintact	EleutherAI/gpt-neo-1.3B	legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before	616.0	 my	616.0	 my	my	7.686044692993164	0.9421400427818298	0.803959846496582	0.803959846496582	1	1	0.803959846496582	0.036216069012880325	0.005596313625574112	0.00022304101730696857	2.0883830984530505e-06	2.9384467949145066e-12	1.9897746824426576e-05	30	transcript	-1
1183	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my	2951.0	 eyes	2951.0	 eyes	eyes	9.131648063659668	0.49232470989227295	0.9406827688217163	0.9406827688217163	1	1	0.9406827688217163	0.007469099946320057	0.0010579610243439674	0.00012175228766864166	9.945326382876374e-06	9.268219872127226e-13	1.9897730453521945e-05	30	transcript	-1
1184	notthefallintact	EleutherAI/gpt-neo-1.3B	together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes	13.0	.	290.0	 and	and	9.672839164733887	2.81535267829895	0.11872891336679459	0.2978375554084778	1	1	0.2978375554084778	0.09868329763412476	0.02111848071217537	0.0020819175988435745	1.4043531336938031e-05	8.149662585402173e-13	1.9897732272511348e-05	30	transcript	-1
1185	notthefallintact	EleutherAI/gpt-neo-1.3B	so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and	314.0	 I	16866.0	 ruin	ruin	15.27705192565918	3.309560775756836	0.001180748688057065	0.47296929359436035	0	0	0.47296929359436035	0.025579631328582764	0.015490582212805748	0.0028092714492231607	8.851036545820534e-05	7.896453456390784e-12	1.9897730453521945e-05	30	transcript	-1
1186	notthefallintact	EleutherAI/gpt-neo-1.3B	that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin	340.0	 it	262.0	 the	the	4.587413787841797	2.606046676635742	0.06544583290815353	0.23988042771816254	1	1	0.23988042771816254	0.12333862483501434	0.026618704199790955	0.0013695080997422338	8.242909643740859e-06	1.2905813570607272e-11	1.989772863453254e-05	30	transcript	-1
1187	notthefallintact	EleutherAI/gpt-neo-1.3B	I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the	1334.0	 rest	938.0	 last	last	11.2046480178833	5.8218560218811035	0.027570419013500214	0.08495619893074036	1	1	0.08495619893074036	0.038396239280700684	0.018577292561531067	0.003892764449119568	0.00023503429838456213	5.134955308183642e-11	1.9897724996553734e-05	30	transcript	-1
1188	notthefallintact	EleutherAI/gpt-neo-1.3B	won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last	1178.0	 few	3155.0	 couple	couple	9.232315063476562	4.905547618865967	0.017018303275108337	0.11391901224851608	0	0	0.11391901224851608	0.03976696729660034	0.021192166954278946	0.005117152817547321	0.00013796170242130756	7.244327967365072e-12	1.9897724996553734e-05	30	transcript	-1
1189	notthefallintact	EleutherAI/gpt-neo-1.3B	die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple	286.0	 of	286.0	 of	of	3.0511693954467773	1.5079247951507568	0.7304884791374207	0.7304884791374207	1	1	0.7304884791374207	0.038799405097961426	0.010394757613539696	0.0004209552425891161	1.8823036953108385e-05	2.3488264284943217e-12	1.989773772947956e-05	30	transcript	-1
1190	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of	2250.0	 hours	2431.0	 minutes	minutes	4.022322177886963	3.6640710830688477	0.026600340381264687	0.19015535712242126	0	1	0.19015535712242126	0.11793902516365051	0.01616317220032215	0.0015159582253545523	9.038165444508195e-05	1.862694026799616e-11	1.989772863453254e-05	30	transcript	-1
1191	notthefallintact	EleutherAI/gpt-neo-1.3B	know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes	286.0	 of	314.0	 I	I	9.682252883911133	1.4116615056991577	0.024748271331191063	0.6951093673706055	1	1	0.6951093673706055	0.05034452676773071	0.007100733928382397	0.0006758167874068022	6.380039849318564e-06	1.0418710165438494e-12	1.989773772947956e-05	30	transcript	-1
1192	notthefallintact	EleutherAI/gpt-neo-1.3B	sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I	423.0	 have	423.0	 have	have	11.927607536315918	1.6425145864486694	0.4632146656513214	0.4632146656513214	1	1	0.4632146656513214	0.10991129279136658	0.007002794183790684	0.0005639954470098019	1.0946661859634332e-05	3.064795934940891e-14	1.9897730453521945e-05	30	transcript	-1
1193	notthefallintact	EleutherAI/gpt-neo-1.3B	up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have	1364.0	 left	618.0	 when	when	14.500537872314453	2.4090099334716797	0.0008853853214532137	0.3705553412437439	0	0	0.3705553412437439	0.10009888559579849	0.026920253410935402	0.0008820680086500943	1.3448405297822319e-05	8.048034352663158e-13	1.9897732272511348e-05	30	transcript	-1
1194	notthefallintact	EleutherAI/gpt-neo-1.3B	the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when	314.0	 I	6451.0	 suddenly	suddenly	14.106081008911133	1.7222340106964111	5.132347723701969e-05	0.7330746054649353	0	0	0.7330746054649353	0.030045289546251297	0.009103012271225452	0.0006689937436021864	2.6987741875927895e-05	6.681717679146715e-11	1.9897730453521945e-05	30	transcript	-1
1195	notthefallintact	EleutherAI/gpt-neo-1.3B	middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly	314.0	 I	314.0	 I	I	0.29425254464149475	3.5139591693878174	0.3014153242111206	0.3014153242111206	1	1	0.3014153242111206	0.0819634199142456	0.024748653173446655	0.0016531402943655849	5.968693949398585e-05	1.9653198513047698e-10	1.9897730453521945e-05	30	transcript	-1
1196	notthefallintact	EleutherAI/gpt-neo-1.3B	like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I	447.0	�	1254.0	 feel	feel	9.728608131408691	2.7668304443359375	0.0299081914126873	0.37454238533973694	1	1	0.37454238533973694	0.08236227929592133	0.02326386794447899	0.0015876065008342266	3.567468229448423e-05	1.2877914880304875e-13	1.9897735910490155e-05	30	transcript	-1
1197	notthefallintact	EleutherAI/gpt-neo-1.3B	a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel	588.0	 like	257.0	 a	a	11.459075927734375	3.7376279830932617	0.12256187200546265	0.3132226765155792	1	1	0.3132226765155792	0.07395611703395844	0.01740553416311741	0.0019481534836813807	0.00010028137330664322	6.945172215111484e-11	1.989772863453254e-05	30	transcript	-1
1198	notthefallintact	EleutherAI/gpt-neo-1.3B	couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a	1021.0	 hand	474.0	 j	jolt,	7.5394697189331055	5.708736896514893	0.009344016201794147	0.09432496875524521	0	0	0.09432496875524521	0.031943127512931824	0.01969868876039982	0.003956809174269438	0.0002830296871252358	7.154912513157585e-12	1.989772317756433e-05	30	transcript	-1
1199	notthefallintact	EleutherAI/gpt-neo-1.3B	of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt,	588.0	 like	290.0	 and	and	2.4618029594421387	2.438868999481201	0.24282339215278625	0.3763069212436676	1	1	0.3763069212436676	0.1056758463382721	0.011795276775956154	0.0011941283009946346	2.8754506274708547e-05	3.833628726968019e-12	1.9897735910490155e-05	30	transcript	-1
1200	notthefallintact	EleutherAI/gpt-neo-1.3B	flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and	314.0	 I	314.0	 I	I’m	3.4813826084136963	2.9622414112091064	0.3480892479419708	0.3480892479419708	1	1	0.3480892479419708	0.09121696650981903	0.01944657415151596	0.0015339566161856055	4.234268271829933e-05	2.6966642460712897e-11	1.989772863453254e-05	30	transcript	-1
1201	notthefallintact	EleutherAI/gpt-neo-1.3B	fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m	588.0	 like	331.0	 y	yanked	16.270631790161133	4.654609680175781	0.0015940145822241902	0.21161192655563354	0	0	0.21161192655563354	0.04921409487724304	0.01999901607632637	0.003133538644760847	0.00020041204697918147	4.552558417053598e-12	1.9897730453521945e-05	30	transcript	-1
1202	notthefallintact	EleutherAI/gpt-neo-1.3B	And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked	736.0	 back	1088.0	 around	around,	14.704130172729492	3.098557949066162	0.016554826870560646	0.23019357025623322	0	0	0.23019357025623322	0.08198034763336182	0.04027710109949112	0.0024714714381843805	1.8035703760688193e-05	4.876367322090291e-13	1.9897732272511348e-05	30	transcript	-1
