	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
7316	21styear	distilbert-base-cased	"[CLS] i sent her her birthday card i was so stuck, so trapped. "" and now? "" steven stares at her [MASK] clara looks up at the man she once loved. "" now i feel guilty. [SEP]"	119.0	.	119.0	.	.	1.1247621774673462	2.3669345378875732	0.32472968101501465	0.32472968101501465	1	1	0.32472968101501465	0.11915422976016998	0.023193994536995888	0.0006325813010334969	1.8843003999791108e-05	9.553160484898626e-10	3.448751522228122e-05	30	transcript_cased	26
7317	21styear	distilbert-base-cased	"[CLS] sent her her birthday card i was so stuck, so trapped. "" and now? "" steven stares at her. clar [MASK] looks up at the man she once loved. "" now i feel guilty. and [SEP]"	14916.0	##issa	108.0	#	##a	13.587446212768555	1.1838793754577637	1.2561660014398512e-06	0.7883229851722717	0	0	0.7883229851722717	0.03117181733250618	0.006239178124815226	0.000506412296090275	9.474387297814246e-06	3.212493604465294e-10	3.448752249823883e-05	30	transcript_cased	28
7318	21styear	distilbert-base-cased	"[CLS] her her birthday [MASK] i was so stuck, so trapped. "" and now? "" steven stares at her. clara looks up at the man she once loved. "" now i feel guilty. and scared [SEP]"	1165.0	when	3621.0	card	card	7.796164035797119	3.4782323837280273	0.00041130968020297587	0.26511600613594055	0	0	0.26511600613594055	0.08626306802034378	0.021278824657201767	0.0023003751412034035	6.512719846796244e-05	5.729931529252497e-10	3.448751522228122e-05	30	transcript_cased	4
7319	21styear	distilbert-base-cased	"[CLS] her birthday card i was so stuck, so trapped. "" and now [MASK] "" steven stares at her. clara looks up at the man she once loved. "" now i feel guilty. and scared clara [SEP]"	136.0	?	136.0	?	?	0.6602665185928345	1.4971212148666382	0.5167136192321777	0.5167136192321777	1	1	0.5167136192321777	0.11234943568706512	0.001836083480156958	0.00012724952830467373	9.074539775610901e-06	8.033780307670213e-10	3.448752613621764e-05	30	transcript_cased	15
7320	21styear	distilbert-base-cased	"[CLS] birthday card i was so stuck, so trapped. "" and now? "" steven [MASK] at her. clara looks up at the man she once loved. "" now i feel guilty. and scared clara sits [SEP]"	2736.0	looks	14614.0	stares	stares	1.6812739372253418	2.8377795219421387	0.18613669276237488	0.2643979489803314	1	1	0.2643979489803314	0.1121189221739769	0.026322316378355026	0.0013305525062605739	3.085320713580586e-05	9.544062207211823e-10	3.448751522228122e-05	30	transcript_cased	19
7321	21styear	distilbert-base-cased	"[CLS] card i was so stuck, so trapped. "" [MASK] now? "" steven stares at her. clara looks up at the man she once loved. "" now i feel guilty. and scared clara sits across [SEP]"	1184.0	what	1105.0	and	and	6.231213092803955	4.288228988647461	0.00196706410497427	0.21341530978679657	0	0	0.21341530978679657	0.07949282974004745	0.01803865097463131	0.0022620996460318565	0.00013861589832231402	5.057718244216858e-09	3.448751522228122e-05	30	transcript_cased	11
7322	21styear	distilbert-base-cased	"[CLS] i was so stuck, so trapped. "" and now? "" steven [MASK] at her. clara looks up at the man she once loved. "" now i feel guilty. and scared clara sits across from [SEP]"	2736.0	looks	14614.0	stares	stares	1.5913211107254028	2.6578099727630615	0.2036563903093338	0.2988426387310028	1	1	0.2988426387310028	0.11295999586582184	0.02225678600370884	0.0012208708794787526	2.4619143005111255e-05	7.027294857131494e-10	3.448752249823883e-05	30	transcript_cased	17
7323	21styear	distilbert-base-cased	"[CLS] was so [MASK], so trapped. "" and now? "" steven stares at her. clara looks up at the man she once loved. "" now i feel guilty. and scared clara sits across from alexander [SEP]"	5528.0	scared	5342.0	stuck	stuck	7.99729061126709	5.326863765716553	0.00033637273008935153	0.09799901396036148	0	0	0.09799901396036148	0.029487717896699905	0.018794892355799675	0.004701514262706041	0.00026589157641865313	1.2156551321140796e-09	3.448751522228122e-05	30	transcript_cased	3
7324	21styear	distilbert-base-cased	"[CLS] so stuck, so trapped. "" and now? [MASK] steven stares at her. clara looks up at the man she once loved. "" now i feel guilty. and scared clara sits across from alexander at [SEP]"	107.0	""""	107.0	""""	""""	0.04352482780814171	0.44229787588119507	0.9574087858200073	0.9574087858200073	1	1	0.9574087858200073	0.0022838255390524864	0.0005432978505268693	0.00014617812121286988	1.2041235095239244e-05	6.685714204479609e-10	3.448752613621764e-05	30	transcript_cased	11
7325	21styear	distilbert-base-cased	"[CLS] stuck, so trapped. "" [MASK] now? "" steven stares at her. clara looks up at the man she once loved. "" now i feel guilty. and scared clara sits across from alexander at his [SEP]"	1184.0	what	1105.0	and	and	6.235182285308838	4.43583869934082	0.0019592721946537495	0.19685527682304382	0	0	0.19685527682304382	0.07597248256206512	0.019912879914045334	0.002348304493352771	0.00014727016969118267	6.239142535946485e-09	3.448751522228122e-05	30	transcript_cased	7
7326	21styear	distilbert-base-cased	"[CLS] so trapped. "" and now [MASK] "" steven stares at her. clara looks up at the man she once loved. "" now i feel guilty. and scared clara sits across from alexander at his make [SEP]"	136.0	?	136.0	?	?	0.7612012028694153	1.8434356451034546	0.4671050012111664	0.4671050012111664	1	1	0.4671050012111664	0.11630234122276306	0.002717990893870592	0.0002572975354269147	2.102649705193471e-05	1.9432377929007316e-09	3.4487518860260025e-05	30	transcript_cased	7
7327	21styear	distilbert-base-cased	"[CLS] trapped. "" and now? "" steven stares at her. clara looks up at the man she once loved [MASK] "" now i feel guilty. and scared clara sits across from alexander at his make shift [SEP]"	119.0	.	119.0	.	.	0.1512858271598816	0.8137944936752319	0.8596019744873047	0.8596019744873047	1	1	0.8596019744873047	0.023999880999326706	0.00445745512843132	0.000164726166985929	5.058580882177921e-06	8.565443354591196e-10	3.448753705015406e-05	30	transcript_cased	26
7328	21styear	distilbert-base-cased	"[CLS] "" and now? "" steven stares at her. clara looks up at the [MASK] she once loved. "" now i feel guilty. and scared clara sits across from alexander at his make shift office [SEP]"	1590.0	woman	1299.0	man	man	1.792669653892517	4.051982402801514	0.1665150374174118	0.17534905672073364	1	1	0.17534905672073364	0.10254092514514923	0.014111491851508617	0.0020365517120808363	0.00013423504424281418	1.2691991901903066e-09	3.4487518860260025e-05	30	transcript_cased	20
7329	21styear	distilbert-base-cased	"[CLS] now? "" steven stares at her. clara looks up at the man she once loved. "" now i [MASK] guilty. and scared clara sits across from alexander at his make shift office at [SEP]"	1631.0	feel	1631.0	feel	feel	0.09142358601093292	0.47721007466316223	0.9126310348510742	0.9126310348510742	1	1	0.9126310348510742	0.018266040831804276	0.0009603198850527406	7.097214984241873e-05	2.711194383664406e-06	5.690722199025444e-11	3.448753341217525e-05	30	transcript_cased	26
7330	21styear	distilbert-base-cased	"[CLS] steven stares at her. clara looks up at the man she [MASK] loved. "" now i feel guilty. and scared clara sits across from alexander at his make shift office at ground [SEP]"	1517.0	once	1517.0	once	once	0.6280876994132996	2.263474225997925	0.5336112380027771	0.5336112380027771	1	1	0.5336112380027771	0.0585256889462471	0.018807385116815567	0.0013473466970026493	1.721037733659614e-05	1.2645721969573032e-10	3.448753341217525e-05	30	transcript_cased	17
7331	21styear	distilbert-base-cased	"[CLS] stares at her. clara looks [MASK] at the man she once loved. "" now i feel guilty. and scared clara sits across from alexander at his make shift office at ground zero. [SEP]"	1205.0	down	1146.0	up	up	1.9852089881896973	3.181948184967041	0.13735191524028778	0.3243623673915863	1	1	0.3243623673915863	0.08326539397239685	0.014017371460795403	0.0024583106860518456	5.1442755648167804e-05	3.586645702657876e-10	3.4487507946323603e-05	30	transcript_cased	9
7332	21styear	distilbert-base-cased	"[CLS] at her. [MASK]lara looks up at the man she once loved. "" now i feel guilty. and scared clara sits across from alexander at his make shift office at ground zero. she [SEP]"	172.0	c	172.0	c	c	0.03596647456288338	0.15855444967746735	0.9646726250648499	0.9646726250648499	1	1	0.9646726250648499	0.00872879195958376	2.5382349122082815e-05	2.1724345060647465e-06	7.250496736332934e-08	1.5176253266233064e-12	3.4487518860260025e-05	30	transcript_cased	4
7333	21styear	distilbert-base-cased	"[CLS] her. clara looks up at the man she once loved. "" now i feel guilty. and [MASK] clara sits across from alexander at his make shift office at ground zero. she likes [SEP]"	107.0	""""	5528.0	scared	scared	12.319856643676758	2.1821811199188232	4.462255674297921e-06	0.5944564938545227	0	0	0.5944564938545227	0.05874476581811905	0.006516479887068272	0.0009242974920198321	4.321084634284489e-05	1.424646844938593e-09	3.448752249823883e-05	30	transcript_cased	22
7334	21styear	distilbert-base-cased	"[CLS] clara looks up at the man she [MASK] loved. "" now i feel guilty. and scared clara sits across from alexander at his make shift office at ground zero. she likes him : [SEP]"	1517.0	once	1517.0	once	once	0.5334846377372742	2.005045175552368	0.5865574479103088	0.5865574479103088	1	1	0.5865574479103088	0.05614813417196274	0.015800420194864273	0.0010697589023038745	1.3708555343328044e-05	1.1068933963853667e-10	3.448752613621764e-05	30	transcript_cased	10
7335	21styear	distilbert-base-cased	"[CLS] looks up [MASK] the man she once loved. "" now i feel guilty. and scared clara sits across from alexander at his make shift office at ground zero. she likes him : the [SEP]"	1120.0	at	1120.0	at	at	0.11820023506879807	0.7079133987426758	0.8885180950164795	0.8885180950164795	1	1	0.8885180950164795	0.015458038076758385	0.004860093351453543	0.0002205602067988366	3.984854629379697e-06	5.187271168161089e-10	3.448754068813287e-05	30	transcript_cased	3
7336	21styear	distilbert-base-cased	"[CLS] up at the man she [MASK] loved. "" now i feel guilty. and scared clara sits across from alexander at his make shift office at ground zero. she likes him : the way [SEP]"	1517.0	once	1517.0	once	once	0.7160458564758301	2.267411470413208	0.48868075013160706	0.48868075013160706	1	1	0.48868075013160706	0.07538247108459473	0.017469104379415512	0.001185495755635202	1.5674637324991636e-05	1.6205635444688227e-10	3.448752249823883e-05	30	transcript_cased	6
7337	21styear	distilbert-base-cased	"[CLS] at the man she once loved. "" now [MASK] feel guilty. and scared clara sits across from alexander at his make shift office at ground zero. she likes him : the way he [SEP]"	178.0	i	178.0	i	i	1.215378999710083	2.5494306087493896	0.29659757018089294	0.29659757018089294	1	1	0.29659757018089294	0.12040016800165176	0.022351747378706932	0.0008793767192400992	2.3842490918468684e-05	1.3883449945240045e-09	3.448751522228122e-05	30	transcript_cased	10
7338	21styear	distilbert-base-cased	"[CLS] the man she once loved. "" now i feel guilty. and scared clara sits across from ale [MASK]nder at his make shift office at ground zero. she likes him : the way he asks [SEP]"	20192.0	##xa	108.0	#	##xa	16.1129207611084	0.24132002890110016	1.0051874710370612e-07	0.9760110378265381	0	0	0.9760110378265381	0.0017860278021544218	0.00031969384872354567	8.913948840927333e-05	6.615721304115141e-06	2.4860774550106157e-10	3.448751522228122e-05	30	transcript_cased	22
7339	21styear	distilbert-base-cased	"[CLS] man she once loved. "" now i feel guilty. and scared clara [MASK] across from alexander at his make shift office at ground zero. she likes him : the way he asks questions, [SEP]"	7250.0	sits	7250.0	sits	sits	0.48858359456062317	1.9620119333267212	0.6134947538375854	0.6134947538375854	1	1	0.6134947538375854	0.05736708641052246	0.011440175585448742	0.0007309667998924851	2.775991742964834e-05	1.446651798353571e-09	3.448751522228122e-05	30	transcript_cased	17
7340	21styear	distilbert-base-cased	"[CLS] she once loved. "" now i feel guilty. and scared clara sits across from ale [MASK]nder at his make shift office at ground zero. she likes him : the way he asks questions, how [SEP]"	20192.0	##xa	108.0	#	##xa	15.966485977172852	0.2524026036262512	1.1637058605629136e-07	0.9746992588043213	0	0	0.9746992588043213	0.0018924641190096736	0.0003539002500474453	9.361840056953952e-05	6.935657893336611e-06	2.4148805177759414e-10	3.448751522228122e-05	30	transcript_cased	20
7341	21styear	distilbert-base-cased	"[CLS] once [MASK]. "" now i feel guilty. and scared clara sits across from alexander at his make shift office at ground zero. she likes him : the way he asks questions, how he [SEP]"	1254.0	again	3097.0	loved	loved	6.73964786529541	4.3958892822265625	0.0011830636067315936	0.42562559247016907	0	0	0.42562559247016907	0.03366748243570328	0.005076182074844837	0.0013460335321724415	0.00020089936151634902	1.4824281358016833e-08	3.4487507946323603e-05	30	transcript_cased	2
7342	21styear	distilbert-base-cased	"[CLS] loved. "" now i feel guilty. and scared clara sits across from alexander at his make shift [MASK] at ground zero. she likes him : the way he asks questions, how he leans [SEP]"	3917.0	desk	1701.0	office	office	2.937005043029785	4.1415696144104	0.0530242919921875	0.27445685863494873	1	1	0.27445685863494873	0.05093992501497269	0.02496742084622383	0.0028866217471659184	0.0001187671659863554	1.5762606775382437e-09	3.448751522228122e-05	30	transcript_cased	24
7343	21styear	distilbert-base-cased	"[CLS] "" now [MASK] feel guilty. and scared clara sits across from alexander at his make shift office at ground zero. she likes him : the way he asks questions, how he leans in [SEP]"	1128.0	you	178.0	i	i	1.441263198852539	2.345064401626587	0.2366286814212799	0.3827454149723053	1	1	0.3827454149723053	0.10671211779117584	0.018592655658721924	0.0007456631865352392	2.358294113946613e-05	1.8306017812719233e-09	3.4487518860260025e-05	30	transcript_cased	3
7344	21styear	distilbert-base-cased	[CLS] i feel [MASK]. and scared clara sits across from alexander at his make shift office at ground zero. she likes him : the way he asks questions, how he leans in to [SEP]	5425.0	guilty	5425.0	guilty	guilty	2.8989486694335938	5.719573497772217	0.05508110299706459	0.05508110299706459	1	1	0.05508110299706459	0.028979673981666565	0.017793873324990273	0.004846759140491486	0.0002715044829528779	4.506316209074157e-09	3.448751522228122e-05	30	transcript_cased	3
7345	21styear	distilbert-base-cased	[CLS] feel guilty. and scared clara sits across from ale [MASK]nder at his make shift office at ground zero. she likes him : the way he asks questions, how he leans in to listen [SEP]	20192.0	##xa	108.0	#	##xa	16.171106338500977	0.2704790532588959	9.48369560660467e-08	0.972937285900116	0	0	0.972937285900116	0.0018787137232720852	0.000392642745282501	0.00010406823275843635	7.573700713692233e-06	2.747044536288712e-10	3.448751522228122e-05	30	transcript_cased	13
7346	21styear	distilbert-base-cased	[CLS] guilty. and scared clara sits across from alexander at his make shift office at ground zero. she likes him : the [MASK] he asks questions, how he leans in to listen to [SEP]	1236.0	way	1236.0	way	way	0.058886751532554626	0.5032418966293335	0.942813515663147	0.942813515663147	1	1	0.942813515663147	0.004207190126180649	0.001524701714515686	0.0002267851959913969	1.0694388947740663e-05	5.385000778623805e-11	3.448752613621764e-05	30	transcript_cased	28
7347	21styear	distilbert-base-cased	[CLS] and scared clara sits across from ale [MASK]nder at his make shift office at ground zero. she likes him : the way he asks questions, how he leans in to listen to details. [SEP]	20192.0	##xa	108.0	#	##xa	16.505062103271484	0.22184494137763977	6.791133699834973e-08	0.9783483147621155	0	0	0.9783483147621155	0.001459662220440805	0.0003081944305449724	8.510128827765584e-05	6.135329385870136e-06	2.0979160075818015e-10	3.4487518860260025e-05	30	transcript_cased	10
7348	21styear	distilbert-base-cased	[CLS] scared clara sits across from alexander at his make shift office at ground zero. she likes him : the way [MASK] asks questions, how he leans in to listen to details. he [SEP]	1119.0	he	1119.0	he	he	0.5471972823143005	2.8792107105255127	0.5785691142082214	0.5785691142082214	1	1	0.5785691142082214	0.04189913347363472	0.008608837611973286	0.0008768860716372728	9.310670429840684e-05	2.3978501406674013e-09	3.448752249823883e-05	30	transcript_cased	26
7349	21styear	distilbert-base-cased	[CLS] clara sits across from alexander at his make shift office at ground [MASK]. she likes him : the way he asks questions, how he leans in to listen to details. he promises [SEP]	6756.0	zero	6756.0	zero	zero	0.33449068665504456	2.1946709156036377	0.715702474117279	0.715702474117279	1	1	0.715702474117279	0.01685624197125435	0.004785484634339809	0.001145627349615097	7.536166958743706e-05	6.865774060393903e-10	3.4487507946323603e-05	30	transcript_cased	17
7350	21styear	distilbert-base-cased	[CLS] sits across from alexander at his make shift office at [MASK] zero. she likes him : the way he asks questions, how he leans in to listen to details. he promises to [SEP]	1395.0	room	1747.0	ground	ground	3.731466293334961	5.019273281097412	0.02395767904818058	0.11512793600559235	0	1	0.11512793600559235	0.04874131456017494	0.024284429848194122	0.004018071107566357	0.00017890198796521872	1.4637656642335628e-09	3.448751522228122e-05	30	transcript_cased	13
7351	21styear	distilbert-base-cased	[CLS] across from alexander at his make shift office at ground zero. she likes him : the way [MASK] asks questions, how he leans in to listen to details. he promises to do [SEP]	1119.0	he	1119.0	he	he	0.3602416217327118	1.9641258716583252	0.6975077986717224	0.6975077986717224	1	1	0.6975077986717224	0.04126335680484772	0.003095332533121109	0.0004951489390805364	5.387681085267104e-05	1.5430554611839398e-09	3.448753341217525e-05	30	transcript_cased	21
7352	21styear	distilbert-base-cased	[CLS] from alexander at his make shift office at ground zero. she likes him : the way he asks questions, [MASK] he leans in to listen to details. he promises to do his [SEP]	1165.0	when	1293.0	how	how	1.6757445335388184	2.320584774017334	0.18716877698898315	0.3469461500644684	1	1	0.3469461500644684	0.11419060826301575	0.018221978098154068	0.0010562476236373186	8.626429917057976e-06	1.864425419606519e-10	3.4487518860260025e-05	30	transcript_cased	24
7353	21styear	distilbert-base-cased	[CLS] alexander at his make [MASK] office at ground zero. she likes him : the way he asks questions, how he leans in to listen to details. he promises to do his best [SEP]	5909.0	##over	5212.0	shift	shift	9.324935913085938	0.2688606083393097	8.917265222407877e-05	0.9713539481163025	0	0	0.9713539481163025	0.0027459715493023396	0.0006965267239138484	8.501019328832626e-05	5.5088607950892765e-06	3.736570775014769e-11	3.448753341217525e-05	30	transcript_cased	7
7354	21styear	distilbert-base-cased	[CLS] at his make shift office at ground zero. she likes him : the way he asks questions, how he leans [MASK] to listen to details. he promises to do his best to [SEP]	1977.0	forward	1107.0	in	in	4.661769866943359	2.140249252319336	0.009449721314013004	0.5588425993919373	0	1	0.5588425993919373	0.06003814935684204	0.01614196226000786	0.0011417771456763148	1.6831974789965898e-05	5.593529806002806e-11	3.4487518860260025e-05	30	transcript_cased	23
7355	21styear	distilbert-base-cased	[CLS] his make shift office at ground zero. she likes him : the [MASK] he asks questions, how he leans in to listen to details. he promises to do his best to get [SEP]	1236.0	way	1236.0	way	way	0.06411749124526978	0.5236560702323914	0.9378948211669922	0.9378948211669922	1	1	0.9378948211669922	0.005493449978530407	0.0014554464723914862	0.0002387927088420838	1.0064200978376903e-05	4.0957782304618107e-11	3.448752249823883e-05	30	transcript_cased	14
7356	21styear	distilbert-base-cased	[CLS] make shift office at ground zero. she likes [MASK] : the way he asks questions, how he leans in to listen to details. he promises to do his best to get an [SEP]	1140.0	him	1140.0	him	him	1.8433146476745605	5.319607734680176	0.15829187631607056	0.15829187631607056	1	1	0.15829187631607056	0.054381515830755234	0.018861129879951477	0.002677008043974638	0.00020649994257837534	4.757335414495856e-09	3.448751158430241e-05	30	transcript_cased	10
7357	21styear	distilbert-base-cased	[CLS] shift office at ground zero. she likes him [MASK] the way he asks questions, how he leans in to listen to details. he promises to do his best to get an article [SEP]	117.0	,	131.0	:	:	3.821669816970825	3.725938558578491	0.021891215816140175	0.19402451813220978	0	0	0.19402451813220978	0.08171825110912323	0.0297749824821949	0.002770118648186326	7.113932952051982e-05	9.33151778070851e-10	3.448752249823883e-05	30	transcript_cased	10
7358	21styear	distilbert-base-cased	[CLS] office at ground zero. she likes him : the way he asks questions, how he leans in to listen to details. he promises to [MASK] his best to get an article out : [SEP]	1202.0	do	1202.0	do	do	0.13368725776672363	0.5390364527702332	0.8748636245727539	0.8748636245727539	1	1	0.8748636245727539	0.027354596182703972	0.0012415751116350293	8.437459473498166e-05	1.8809314497048035e-06	2.9867627468482816e-12	3.448752249823883e-05	30	transcript_cased	28
7359	21styear	distilbert-base-cased	[CLS] at ground [MASK]. she likes him : the way he asks questions, how he leans in to listen to details. he promises to do his best to get an article out : has [SEP]	6756.0	zero	6756.0	zero	zero	0.7196893692016602	2.4524786472320557	0.48690348863601685	0.48690348863601685	1	1	0.48690348863601685	0.08442696928977966	0.004280838184058666	0.0006219983333721757	7.11100292392075e-05	7.419931891128329e-10	3.448752249823883e-05	30	transcript_cased	3
7360	21styear	distilbert-base-cased	[CLS] ground zero. she likes him : the way he asks questions, how he leans in to listen to details. he promises [MASK] do his best to get an article out : has anyone [SEP]	1106.0	to	1106.0	to	to	0.012283862568438053	0.11515410989522934	0.9877912998199463	0.9877912998199463	1	1	0.9877912998199463	0.001346309669315815	0.0004021568165626377	3.929886224796064e-05	9.320240224042209e-07	4.6174376822083474e-11	3.448751522228122e-05	30	transcript_cased	25
7361	21styear	distilbert-base-cased	[CLS] zero. she likes him : the way he asks questions, how he [MASK] in to listen to details. he promises to do his best to get an article out : has anyone seen [SEP]	2502.0	comes	12957.0	leans	leans	2.477501392364502	3.085843563079834	0.08395272493362427	0.2859868109226227	1	1	0.2859868109226227	0.09572355449199677	0.02240588143467903	0.002004319801926613	3.808811743510887e-05	1.3866573167486962e-10	3.448751522228122e-05	30	transcript_cased	15
7362	21styear	distilbert-base-cased	[CLS] she likes him : the way he asks questions, how he leans in to [MASK] to details. he promises to do his best to get an article out : has anyone seen gary [SEP]	5113.0	listen	5113.0	listen	listen	1.0512324571609497	2.5543034076690674	0.3495067358016968	0.3495067358016968	1	1	0.3495067358016968	0.09580659121274948	0.024824196472764015	0.0014258942101150751	1.476535453548422e-05	2.024679209011726e-11	3.448752249823883e-05	30	transcript_cased	16
7363	21styear	distilbert-base-cased	[CLS] likes him : the way he asks questions, how he leans in to listen to [MASK]. he promises to do his best to get an article out : has anyone seen gary loisin? [SEP]	1172.0	them	4068.0	details	details	6.667054653167725	4.991034507751465	0.0012721400707960129	0.12823385000228882	0	0	0.12823385000228882	0.0652196928858757	0.017373492941260338	0.003276366740465164	0.0001827503729145974	2.2526551735069233e-09	3.4487518860260025e-05	30	transcript_cased	17
7364	21styear	distilbert-base-cased	[CLS] him : the way he asks questions [MASK] how he leans in to listen to details. he promises to do his best to get an article out : has anyone seen gary loisin? the [SEP]	1110.0	is	117.0	,	,	3.658691883087158	3.4732306003570557	0.025766192004084587	0.2627294659614563	0	1	0.2627294659614563	0.08709308505058289	0.01753568835556507	0.002520270412787795	6.999079778324813e-05	1.5865564417794076e-09	3.4487518860260025e-05	30	transcript_cased	8
7365	21styear	distilbert-base-cased	[CLS] the way he asks questions, how he leans in to listen to details. he promises to do his best to get an article out : [MASK] anyone seen gary loisin? the room [SEP]	1144.0	has	1144.0	has	has	0.43449118733406067	1.143498420715332	0.6475940942764282	0.6475940942764282	1	1	0.6475940942764282	0.07789473235607147	0.004414604511111975	0.0001738896971801296	2.5535246095387265e-06	1.9827356423363085e-10	3.448752249823883e-05	30	transcript_cased	28
7366	21styear	distilbert-base-cased	[CLS] way he asks questions [MASK] how he leans in to listen to details. he promises to do his best to get an article out : has anyone seen gary loisin? the room of [SEP]	1164.0	about	117.0	,	,	5.192409515380859	1.0456329584121704	0.005558597855269909	0.8285506367683411	0	1	0.8285506367683411	0.02287738025188446	0.0052802180871367455	0.0004850112018175423	8.639919542474672e-06	4.620671345545446e-10	3.448754068813287e-05	30	transcript_cased	5
7367	21styear	distilbert-base-cased	[CLS] he asks questions, how he leans in to listen to details. he promises to [MASK] his best to get an article out : has anyone seen gary loisin? the room of volunteers [SEP]	1202.0	do	1202.0	do	do	0.1870979219675064	0.634312093257904	0.8293625116348267	0.8293625116348267	1	1	0.8293625116348267	0.038597166538238525	0.0012358797248452902	8.930314652388915e-05	1.9851952401950257e-06	3.2824485317328733e-12	3.4487518860260025e-05	30	transcript_cased	17
7368	21styear	distilbert-base-cased	[CLS] asks questions, how he leans in to listen to details. he promises to do his [MASK] to get an article out : has anyone seen gary loisin? the room of volunteers hums, [SEP]	1436.0	best	1436.0	best	best	0.1095181331038475	0.597434401512146	0.8962659239768982	0.8962659239768982	1	1	0.8962659239768982	0.019241303205490112	0.001433849916793406	0.00014904674026183784	5.090726062917383e-06	4.62059453198993e-11	3.448752613621764e-05	30	transcript_cased	18
7369	21styear	distilbert-base-cased	[CLS] questions, how he leans in to listen to details. he promises to do his best to get an article out [MASK] has anyone seen gary loisin? the room of volunteers hums, content. [SEP]	119.0	.	131.0	:	:	3.5650954246520996	3.713087558746338	0.028294285759329796	0.09669002890586853	0	0	0.09669002890586853	0.07343849539756775	0.04561835527420044	0.00377211207523942	3.187257971148938e-05	5.355588861277738e-09	3.448751522228122e-05	30	transcript_cased	23
7370	21styear	distilbert-base-cased	[CLS] [MASK] he leans in to listen to details. he promises to do his best to get an article out : has anyone seen gary loisin? the room of volunteers hums, content. work [SEP]	1173.0	then	1293.0	how	how	6.61622428894043	6.004151344299316	0.0013384752674028277	0.06002994626760483	0	0	0.06002994626760483	0.0442657396197319	0.020525086671113968	0.0036310344003140926	0.00021880124404560775	5.831005012169044e-08	3.448751522228122e-05	30	transcript_cased	1
7371	21styear	distilbert-base-cased	[CLS] he leans in to listen to details. he [MASK] to do his best to get an article out : has anyone seen gary loisin? the room of volunteers hums, content. work keeps [SEP]	4642.0	tries	11323.0	promises	promises	5.189927101135254	2.6061744689941406	0.0055724140256643295	0.3751317262649536	0	0	0.3751317262649536	0.09464091062545776	0.016417115926742554	0.0015229599084705114	2.4752822355367243e-05	1.306465269301782e-09	3.448752249823883e-05	30	transcript_cased	10
7372	21styear	distilbert-base-cased	[CLS] leans in to listen to details. he promises to do his best to [MASK] an article out : has anyone seen gary loisin? the room of volunteers hums, content. work keeps everyone [SEP]	1243.0	get	1243.0	get	get	2.296598434448242	4.45304536819458	0.1006004586815834	0.1006004586815834	1	1	0.1006004586815834	0.05259303003549576	0.0281335711479187	0.004896971862763166	0.00010652131459210068	3.3998054371764397e-10	3.448751522228122e-05	30	transcript_cased	15
7373	21styear	distilbert-base-cased	[CLS] in to listen to details. he promises to do his best to [MASK] an article out : has anyone seen gary loisin? the room of volunteers hums, content. work keeps everyone sane. [SEP]	1243.0	get	1243.0	get	get	2.2717018127441406	4.448586463928223	0.10313650965690613	0.10313650965690613	1	1	0.10313650965690613	0.05236024409532547	0.029943490400910378	0.004772271495312452	0.00010643670975696295	3.8568573335062695e-10	3.448751522228122e-05	30	transcript_cased	14
7374	21styear	distilbert-base-cased	"[CLS] to [MASK] to details. he promises to do his best to get an article out : has anyone seen gary loisin? the room of volunteers hums, content. work keeps everyone sane. "" when [SEP]"	5113.0	listen	5113.0	listen	listen	1.1550521850585938	3.1200952529907227	0.31504112482070923	0.31504112482070923	1	1	0.31504112482070923	0.08318862318992615	0.027303630486130714	0.0017952682683244348	4.634775541489944e-05	4.5394182857094734e-10	3.448752613621764e-05	30	transcript_cased	2
7375	21styear	distilbert-base-cased	"[CLS] listen to details. he promises to do his best to get an article out : [MASK] anyone seen gary loisin? the room of volunteers hums, content. work keeps everyone sane. "" when this [SEP]"	1144.0	has	1144.0	has	has	0.3989957273006439	1.1507856845855713	0.6709935665130615	0.6709935665130615	1	1	0.6709935665130615	0.0695541501045227	0.004898600280284882	0.0002422552788630128	3.77121114070178e-06	2.9816574209640123e-10	3.448752613621764e-05	30	transcript_cased	17
7376	21styear	distilbert-base-cased	"[CLS] to [MASK]. he promises to do his best to get an article out : has anyone seen gary loisin? the room of volunteers hums, content. work keeps everyone sane. "" when this time [SEP]"	3593.0	write	4068.0	details	details	10.369325637817383	7.273436546325684	3.13804266625084e-05	0.028376756235957146	0	0	0.028376756235957146	0.016915909945964813	0.011226596310734749	0.0030580125749111176	0.0003685540577862412	6.352275505605576e-08	3.448751522228122e-05	30	transcript_cased	2
7377	21styear	distilbert-base-cased	"[CLS] details. he promises to do his best to [MASK] an article out : has anyone seen gary loisin? the room of volunteers hums, content. work keeps everyone sane. "" when this time passes, "" [SEP]"	1243.0	get	1243.0	get	get	2.3380966186523438	4.5022101402282715	0.09651116281747818	0.09651116281747818	1	1	0.09651116281747818	0.04882407933473587	0.03056480921804905	0.004968871828168631	0.00010707431647460908	3.359165723360036e-10	3.448751522228122e-05	30	transcript_cased	10
