	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
854	milkywaysynonyms	roberta-base	<s>Martin called Sophia’s<mask>, and finally convinced her to come with him to the pub the next day. When Martin arrived</s>	1041.0	 parents	3551.0	 cell	 cell	5.432025909423828	2.6392059326171875	0.004374226089566946	0.3713147044181824	0	0	0.3713147044181824	0.0872882604598999	0.023763036355376244	0.0015296476194635034	2.1685065803467296e-05	2.8230569669592497e-14	1.9894569049938582e-05	20	transcript	7
855	milkywaysynonyms	roberta-base	<s>called Sophia’s<mask>, and finally convinced her to come with him to the pub the next day. When Martin arrived at</s>	1041.0	 parents	3551.0	 cell	 cell	5.2176032066345215	2.6846234798431396	0.0054203057661652565	0.43090781569480896	0	0	0.43090781569480896	0.06955204904079437	0.021067876368761063	0.0016885363729670644	3.076312714256346e-05	6.663741688442068e-14	1.9894561773980968e-05	20	transcript	6
856	milkywaysynonyms	roberta-base	<s>Sophia’s cell, and finally convinced her to come with him<mask> the pub the next day. When Martin arrived at the</s>	7.0	 to	7.0	 to	 to	0.010100324638187885	0.07260380685329437	0.9899505376815796	0.9899505376815796	1	1	0.9899505376815796	0.002271669916808605	9.372194472234696e-05	5.0806561375793535e-06	3.334986331537948e-08	1.1866217965774686e-15	1.9894554498023354e-05	20	transcript	17
857	milkywaysynonyms	roberta-base	<s>cell, and<mask> convinced her to come with him to the pub the next day. When Martin arrived at the pub,</s>	1896.0	 Martin	1747.0	 finally	 finally	5.199809551239014	1.2110131978988647	0.005517615936696529	0.6235433220863342	1	1	0.6235433220863342	0.0835648626089096	0.001445229398086667	0.00019143395184073597	1.674947088758927e-05	5.84312126136223e-14	1.9894565411959775e-05	20	transcript	4
858	milkywaysynonyms	roberta-base	<s>and finally convinced her to come with him to the pub the next day.<mask> Martin arrived at the pub, Sophia</s>	520.0	 When	520.0	 When	 When	0.3751230835914612	1.320667028427124	0.6872047185897827	0.6872047185897827	1	1	0.6872047185897827	0.06527397036552429	0.0020740597974509	0.00022581181838177145	1.7813094018492848e-05	3.667872754652135e-13	1.9894561773980968e-05	20	transcript	16
859	milkywaysynonyms	roberta-base	<s>finally convinced her to come with<mask> to the pub the next day. When Martin arrived at the pub, Sophia was</s>	123.0	 him	123.0	 him	 him	0.14389407634735107	0.6206310391426086	0.8659794926643372	0.8659794926643372	1	1	0.8659794926643372	0.030816564336419106	0.0004864667425863445	4.450617780094035e-05	3.6224671475793002e-06	4.249696026938782e-13	1.989456359297037e-05	20	transcript	8
860	milkywaysynonyms	roberta-base	<s>convinced her to come with him<mask> the pub the next day. When Martin arrived at the pub, Sophia was staring</s>	7.0	 to	7.0	 to	 to	0.008438171818852425	0.06039617210626602	0.9915973544120789	0.9915973544120789	1	1	0.9915973544120789	0.0019867587834596634	4.843672286369838e-05	2.226057631560252e-06	1.1981986069997674e-08	2.165363761388162e-16	1.989455813600216e-05	20	transcript	9
861	milkywaysynonyms	roberta-base	<s>her to come with him to the pub the next day. When Martin arrived<mask> the pub, Sophia was staring at</s>	23.0	 at	23.0	 at	 at	0.01656762883067131	0.09889182448387146	0.9835688471794128	0.9835688471794128	1	1	0.9835688471794128	0.004009034484624863	6.084187771193683e-05	9.492445656178461e-07	5.215520459955769e-09	1.6365798859608194e-16	1.9894561773980968e-05	20	transcript	16
862	milkywaysynonyms	roberta-base	<s>to<mask> with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the</s>	213.0	 go	283.0	 come	 come	1.923360824584961	1.128035068511963	0.14611507952213287	0.6879674196243286	1	1	0.6879674196243286	0.06999237090349197	0.003873849753290415	0.00011677011207211763	2.1745963749708608e-06	1.523233918014101e-14	1.9894561773980968e-05	20	transcript	2
863	milkywaysynonyms	roberta-base	<s>come with him to the pub the next day. When Martin<mask> at the pub, Sophia was staring at the clock.</s>	2035.0	 arrived	2035.0	 arrived	 arrived	0.025807302445173264	0.16930973529815674	0.9745228886604309	0.9745228886604309	1	1	0.9745228886604309	0.004854209721088409	0.0006257815985009074	3.12387892336119e-05	1.2696554563262907e-07	3.6131037398079435e-16	1.9894561773980968e-05	20	transcript	13
864	milkywaysynonyms	roberta-base	<s>with him to the pub the next day<mask> When Martin arrived at the pub, Sophia was staring at the clock. “How</s>	4.0	.	4.0	.	.	0.029979391023516655	0.22163967788219452	0.9704655408859253	0.9704655408859253	1	1	0.9704655408859253	0.004217285197228193	0.0012443902669474483	6.212785956449807e-05	6.809125920881343e-07	7.601286679086161e-13	1.9894570868927985e-05	20	transcript	9
865	milkywaysynonyms	roberta-base	<s>him<mask> the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are</s>	23.0	 at	7.0	 to	 to	1.4547576904296875	1.114959716796875	0.23345693945884705	0.6519261598587036	1	1	0.6519261598587036	0.07841116935014725	0.0036953878588974476	0.00014291446132119745	2.8190361263114028e-06	2.364484205218814e-13	1.9894561773980968e-05	20	transcript	2
866	milkywaysynonyms	roberta-base	<s>to the pub the<mask> day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you</s>	220.0	 next	220.0	 next	 next	0.3462180495262146	0.796267569065094	0.7073582410812378	0.7073582410812378	1	1	0.7073582410812378	0.07015503197908401	0.001738616032525897	2.8928398023708723e-05	6.319671683741035e-07	1.0752299759917133e-14	1.989455813600216e-05	20	transcript	5
867	milkywaysynonyms	roberta-base	<s>the pub the next day. When Martin arrived at the pub,<mask> was staring at the clock. “How are you doing,</s>	37.0	 he	21364.0	 Sophia	 Sophia	11.206249237060547	1.1285510063171387	1.358901135972701e-05	0.8669148683547974	0	0	0.8669148683547974	0.011113883927464485	0.0013655161019414663	0.00033228538814000785	4.658834950532764e-05	4.6953113191092535e-14	1.9894556317012757e-05	20	transcript	14
868	milkywaysynonyms	roberta-base	<s>pub the next day. When Martin arrived at the pub, Sophia was staring at the<mask>. “How are you doing, Sophia?”</s>	9920.0	 ceiling	6700.0	 clock	 clock	2.6318280696868896	3.8891451358795166	0.07194682210683823	0.15445242822170258	1	1	0.15445242822170258	0.08352809399366379	0.033952780067920685	0.002751232124865055	8.84794135345146e-05	5.4912268444362936e-14	1.9894561773980968e-05	20	transcript	18
869	milkywaysynonyms	roberta-base	<s>the next day. When Martin arrived at the pub, Sophia was staring at<mask> clock. “How are you doing, Sophia?” he</s>	5.0	 the	5.0	 the	 the	0.22245237231254578	0.5947515964508057	0.8005531430244446	0.8005531430244446	1	1	0.8005531430244446	0.049698058515787125	4.7819445171626285e-05	3.0905366656952538e-06	1.0822530782661488e-07	1.0370197903454797e-15	1.9894561773980968e-05	20	transcript	16
870	milkywaysynonyms	roberta-base	<s>next day. When Martin arrived at the pub,<mask> was staring at the clock. “How are you doing, Sophia?” he inquired,</s>	37.0	 he	21364.0	 Sophia	 Sophia	1.289060354232788	2.0348904132843018	0.2755295932292938	0.5207423567771912	1	1	0.5207423567771912	0.08839502930641174	0.0025074437726289034	0.00046948512317612767	6.682560342596844e-05	6.562832281743411e-14	1.9894565411959775e-05	20	transcript	11
871	milkywaysynonyms	roberta-base	<s>day. When Martin arrived at the pub, Sophia was staring at the clock. �<mask>How are you doing, Sophia?” he inquired, without</s>	48.0	�	21955.0	�	�	21.85416030883789	0.008333125151693821	3.227444700382165e-10	0.9990202188491821	0	0	0.9990202188491821	0.00024439592380076647	3.357271793902328e-07	6.381932315946415e-09	3.4096774015335285e-11	5.840594996970778e-20	1.989455813600216e-05	20	transcript	18
872	milkywaysynonyms	roberta-base	<s>When Martin arrived at the pub, Sophia was staring at the clock. �<mask>How are you doing, Sophia?” he inquired, without losing</s>	48.0	�	21955.0	�	�	22.469436645507812	0.005285249557346106	1.7444048983072946e-10	0.9994100332260132	0	0	0.9994100332260132	0.00014728409587405622	1.5061887381762062e-07	2.525363251848489e-09	1.076290619128617e-11	5.518585943745458e-21	1.9894561773980968e-05	20	transcript	16
873	milkywaysynonyms	roberta-base	<s>Martin arrived at the pub, Sophia was staring at the<mask>. “How are you doing, Sophia?” he inquired, without losing control</s>	9920.0	 ceiling	6700.0	 clock	 clock	3.108074188232422	3.582625150680542	0.0446869321167469	0.20774488151073456	0	1	0.20774488151073456	0.07581000030040741	0.040094293653964996	0.0024214698933064938	6.689399015158415e-05	6.283415085982236e-14	1.989456359297037e-05	20	transcript	12
874	milkywaysynonyms	roberta-base	<s>ar<mask> at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over</s>	36040.0	rived	36040.0	rived	rived	0.4626922607421875	2.473937749862671	0.6295863389968872	0.6295863389968872	1	1	0.6295863389968872	0.024489814415574074	0.01071994286030531	0.0016405105125159025	6.663554086117074e-05	6.773353037302365e-13	1.989456359297037e-05	20	transcript	2
875	milkywaysynonyms	roberta-base	<s>at the pub, Sophia was staring at the clock. “<mask> are you doing, Sophia?” he inquired, without losing control over his</s>	2264.0	What	6179.0	How	How	0.825709342956543	0.7357944250106812	0.43792426586151123	0.5553701519966125	1	1	0.5553701519966125	0.11061525344848633	0.0003079207963310182	6.347703674691729e-06	5.703692451675124e-08	2.877324599708555e-17	1.989455813600216e-05	20	transcript	14
876	milkywaysynonyms	roberta-base	<s>the pub, Sophia was staring at the clock<mask> “How are you doing, Sophia?” he inquired, without losing control over his voice</s>	4.0	.	4.0	.	.	0.013103799894452095	0.11666890233755112	0.9869816899299622	0.9869816899299622	1	1	0.9869816899299622	0.0018935201223939657	0.00023064992274157703	2.9391101634246297e-05	1.4304197293313337e-06	7.404844017686388e-14	1.989455813600216e-05	20	transcript	10
877	milkywaysynonyms	roberta-base	<s>pub, Sophia was staring at the clock. “How are you doing<mask> Sophia?” he inquired, without losing control over his voice this</s>	6.0	,	6.0	,	,	0.0032693292014300823	0.03136295825242996	0.9967359900474548	0.9967359900474548	1	1	0.9967359900474548	0.0004934424068778753	8.42819208628498e-05	8.1229427451035e-06	1.2780020597347175e-07	8.719840497211295e-16	1.9894561773980968e-05	20	transcript	16
878	milkywaysynonyms	roberta-base	<s>Sophia was staring at the clock. “How<mask> you doing, Sophia?” he inquired, without losing control over his voice this once.</s>	32.0	 are	32.0	 are	 are	0.0026115619111806154	0.02137935161590576	0.9973918199539185	0.9973918199539185	1	1	0.9973918199539185	0.0006109096575528383	1.8608179743750952e-05	7.042276592983399e-07	8.638464166210724e-09	7.085730043163967e-18	1.9894565411959775e-05	20	transcript	13
879	milkywaysynonyms	roberta-base	<s>was<mask> at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I</s>	546.0	 looking	19311.0	 staring	 staring	2.255283832550049	1.0346693992614746	0.10484379529953003	0.7973193526268005	1	1	0.7973193526268005	0.03654864430427551	0.0030785957351326942	0.0003227558918297291	1.1556089702935424e-05	1.4809926559850722e-13	1.9894569049938582e-05	20	transcript	2
880	milkywaysynonyms	roberta-base	<s>staring at the clock. “How are you<mask>, Sophia?” he inquired, without losing control over his voice this once. “I could</s>	2157.0	 feeling	608.0	 doing	 doing	1.3976877927780151	1.0116634368896484	0.24716782569885254	0.6744177937507629	1	1	0.6744177937507629	0.07523982226848602	0.0013865682994946837	0.00014799392374698073	4.4230673665879294e-06	4.199643562595445e-15	1.9894569049938582e-05	20	transcript	12
881	milkywaysynonyms	roberta-base	<s>at the clock. �<mask>How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be</s>	48.0	�	21955.0	�	�	20.923049926757812	0.0084323575720191	8.189079969689317e-10	0.9990359544754028	0	0	0.9990359544754028	0.00023975834483280778	5.734999604101176e-07	2.3606938626130614e-08	2.1874177469349831e-10	2.2103364049680064e-18	1.989455813600216e-05	20	transcript	6
882	milkywaysynonyms	roberta-base	<s>the clock. �<mask>How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse.</s>	48.0	�	21955.0	�	�	21.201698303222656	0.010471041314303875	6.197536372987145e-10	0.9987640380859375	0	0	0.9987640380859375	0.0003078473964706063	5.229640009929426e-07	2.102376228663161e-08	2.17612428077274e-10	2.1018905451204668e-18	1.989455813600216e-05	20	transcript	5
883	milkywaysynonyms	roberta-base	<s>clock. “How<mask> you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How</s>	32.0	 are	32.0	 are	 are	0.0017245433991774917	0.014867213554680347	0.998276948928833	0.998276948928833	1	1	0.998276948928833	0.00040122520294971764	1.556144343339838e-05	4.028820228541008e-07	4.494675298616357e-09	5.544470050392899e-18	1.989456359297037e-05	20	transcript	6
884	milkywaysynonyms	roberta-base	<s><mask>�How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are</s>	17.0	�	21955.0	�	�	22.601449966430664	0.00019444302597548813	1.5286755195020874e-10	0.9999854564666748	0	0	0.9999854564666748	3.512539478833787e-06	9.827535052409075e-08	1.7126552398494255e-09	4.01517274289942e-12	2.8594383967848807e-23	1.9894561773980968e-05	20	transcript	1
885	milkywaysynonyms	roberta-base	<s>are you doing, Sophia?” he inquired, without losing control over<mask> voice this once. “I could be worse. How are you</s>	39.0	 his	39.0	 his	 his	0.00913015566766262	0.06456028670072556	0.9909114241600037	0.9909114241600037	1	1	0.9909114241600037	0.0021498226560652256	5.6221255363198e-05	1.722718593555328e-06	4.139464593322373e-08	5.618375362489287e-16	1.989456359297037e-05	20	transcript	16
886	milkywaysynonyms	roberta-base	<s>you doing, Sophia?” he inquired, without<mask> control over his voice this once. “I could be worse. How are you these</s>	2086.0	 losing	2086.0	 losing	 losing	0.21423740684986115	0.9342420101165771	0.8071567416191101	0.8071567416191101	1	1	0.8071567416191101	0.03713837265968323	0.0033439532853662968	0.0002708529063966125	3.2904745239648037e-06	5.432912204732037e-16	1.989455813600216e-05	20	transcript	12
887	milkywaysynonyms	roberta-base	<s>doing, Sophia?�<mask> he inquired, without losing control over his voice this once. “I could be worse. How are you these days?”</s>	46.0	�	21955.0	�	�	23.338096618652344	0.0113377021625638	7.31801841347135e-11	0.9986543655395508	0	0	0.9986543655395508	0.0003314947825856507	1.6528614423805266e-06	1.2113684988435125e-07	6.088133330806045e-10	1.3207322848882256e-16	1.989456359297037e-05	20	transcript	6
888	milkywaysynonyms	roberta-base	<s>Sophia?”<mask> inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling</s>	37.0	 he	37.0	 he	 he	0.41427746415138245	2.4833672046661377	0.660817563533783	0.660817563533783	1	1	0.660817563533783	0.022911841049790382	0.003630403894931078	0.0011644319165498018	0.00011736847955035046	1.448869670073183e-12	1.9894565411959775e-05	20	transcript	7
889	milkywaysynonyms	roberta-base	<s><mask> inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,”</s>	894.0	He	700.0	he	he	2.362819194793701	3.3165721893310547	0.09415441006422043	0.4727272689342499	1	1	0.4727272689342499	0.033057987689971924	0.006679621525108814	0.0026436704210937023	0.0001303801836911589	5.910565412754407e-14	1.989455813600216e-05	20	transcript	1
890	milkywaysynonyms	roberta-base	<s>inquired, without losing control over his voice this once. “I<mask> be worse. How are you these days?” “Feeling better,” he</s>	115.0	 could	115.0	 could	 could	0.27847519516944885	0.941281795501709	0.7569370269775391	0.7569370269775391	1	1	0.7569370269775391	0.05166582763195038	0.006552460603415966	3.903038304997608e-05	1.2385817171889357e-07	4.596744043213049e-15	1.989455813600216e-05	20	transcript	16
891	milkywaysynonyms	roberta-base	<s>without losing control over his voice this once. �<mask>I could be worse. How are you these days?” “Feeling better,” he replied,</s>	48.0	�	21955.0	�	�	20.482322692871094	0.006843816488981247	1.2724493680948967e-09	0.9992378950119019	0	0	0.9992378950119019	0.00018926436314359307	5.050060281064361e-07	2.0913837772695842e-08	4.983518597789782e-10	2.327714781455353e-18	1.9894556317012757e-05	20	transcript	11
892	milkywaysynonyms	roberta-base	<s>losing control over his voice this once. “I could be worse<mask> How are you these days?” “Feeling better,” he replied, actually</s>	4.0	.	4.0	.	.	0.039543863385915756	0.2425674945116043	0.9612277746200562	0.9612277746200562	1	1	0.9612277746200562	0.007664864417165518	0.001154551631771028	2.542642323533073e-05	4.514842899538962e-08	2.2252372064131623e-14	1.9894565411959775e-05	20	transcript	16
893	milkywaysynonyms	roberta-base	<s>control over his voice this<mask>. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing</s>	86.0	 time	683.0	 once	 once	9.819713592529297	0.35438817739486694	5.436916762846522e-05	0.9395334124565125	0	0	0.9395334124565125	0.012452473863959312	0.0008376395562663674	4.377685399958864e-05	2.0840166143898387e-06	2.8605325844578006e-14	1.989456359297037e-05	20	transcript	6
894	milkywaysynonyms	roberta-base	<s>over his voice this once. “I could be worse<mask> How are you these days?” “Feeling better,” he replied, actually believing that</s>	4.0	.	4.0	.	.	0.04762538895010948	0.27679896354675293	0.9534909129142761	0.9534909129142761	1	1	0.9534909129142761	0.00956776924431324	0.0012122098123654723	2.374121868342627e-05	3.4780082813767876e-08	1.4562691872700706e-14	1.9894561773980968e-05	20	transcript	13
895	milkywaysynonyms	roberta-base	<s>his voice this once. “I could be worse. How are you these<mask>?” “Feeling better,” he replied, actually believing that the</s>	360.0	 days	360.0	 days	 days	0.005091557744890451	0.04765084385871887	0.9949213862419128	0.9949213862419128	1	1	0.9949213862419128	0.0007701733848080039	0.00015821434499230236	1.0674020813894458e-05	2.442260438328958e-07	8.820698695474334e-17	1.989456359297037e-05	20	transcript	17
896	milkywaysynonyms	roberta-base	<s>voice this once. “I could be worse.<mask> are you these days?” “Feeling better,” he replied, actually believing that the response</s>	1336.0	 How	1336.0	 How	 How	0.001729303621686995	0.014740086160600185	0.998272180557251	0.998272180557251	1	1	0.998272180557251	0.0004254381638020277	4.325888767198194e-06	4.5031043782728375e-08	3.623451538814493e-10	4.937206816194608e-20	1.989455813600216e-05	20	transcript	12
897	milkywaysynonyms	roberta-base	<s>this once. “<mask> could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he</s>	243.0	It	100.0	I	I	4.209889888763428	1.1160902976989746	0.014848004095256329	0.7666904926300049	0	1	0.7666904926300049	0.04059123992919922	0.008378470316529274	0.00028149812715128064	3.6568862924468704e-06	4.228658252687168e-15	1.9894565411959775e-05	20	transcript	6
898	milkywaysynonyms	roberta-base	<s><mask>. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made</s>	401.0	6	25252.0	once	once	13.942977905273438	3.846001625061035	8.803223749964673e-07	0.09598075598478317	0	0	0.09598075598478317	0.08719180524349213	0.04312242940068245	0.002968123648315668	6.56469856039621e-05	1.2928735501887417e-13	1.9894565411959775e-05	20	transcript	1
899	milkywaysynonyms	roberta-base	<s>“I could be worse. How are you these<mask>?” “Feeling better,” he replied, actually believing that the response he made was</s>	360.0	 days	360.0	 days	 days	0.002560672117397189	0.025908619165420532	0.9974426031112671	0.9974426031112671	1	1	0.9974426031112671	0.00037516397424042225	7.007273234194145e-05	6.55230496704462e-06	1.1804421973238277e-07	8.556736759330293e-18	1.9894556317012757e-05	20	transcript	12
900	milkywaysynonyms	roberta-base	<s>could be worse. How are you these days?” “<mask>eling better,” he replied, actually believing that the response he made was true.</s>	29037.0	Fe	29037.0	Fe	Fe	0.0010905277449637651	0.009256178513169289	0.9989100694656372	0.9989100694656372	1	1	0.9989100694656372	0.0002557088737376034	9.429232704860624e-06	2.200916924266494e-07	1.698322454890544e-10	8.64920324103976e-22	1.989455813600216e-05	20	transcript	15
901	milkywaysynonyms	roberta-base	<s>be worse. How are you these days?” “Feeling better,<mask>� he replied, actually believing that the response he made was true. “I</s>	17.0	�	21955.0	�	�	22.447900772094727	0.0018335095373913646	1.78237993808672e-10	0.999810516834259	0	0	0.999810516834259	4.737411654787138e-05	2.4310898183443896e-08	1.1371839025997588e-09	2.617824013118053e-11	7.098339274228995e-19	1.9894565411959775e-05	20	transcript	18
902	milkywaysynonyms	roberta-base	<s>worse. How are you these days<mask>” “Feeling better,” he replied, actually believing that the response he made was true. “I have</s>	116.0	?	116.0	?	?	0.017269359901547432	0.10479878634214401	0.9828789234161377	0.9828789234161377	1	1	0.9828789234161377	0.0038173715583980083	0.0002556090767029673	5.9808758123836014e-06	2.9839956283694846e-08	3.5360566064861557e-14	1.9894556317012757e-05	20	transcript	9
903	milkywaysynonyms	roberta-base	<s>How are you these<mask>?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to</s>	360.0	 days	360.0	 days	 days	0.003788794856518507	0.036752860993146896	0.9962183833122253	0.9962183833122253	1	1	0.9962183833122253	0.0005654371925629675	0.0001171281110146083	8.383061867789365e-06	1.7741133717663615e-07	6.740848336416312e-17	1.9894554498023354e-05	20	transcript	5
904	milkywaysynonyms	roberta-base	<s>are you these days?” “<mask>eling better,” he replied, actually believing that the response he made was true. “I have to go</s>	29037.0	Fe	29037.0	Fe	Fe	0.006083305925130844	0.03778612241148949	0.9939351677894592	0.9939351677894592	1	1	0.9939351677894592	0.001506411237642169	4.794639153260505e-06	1.6807200609036954e-07	1.9818940932836426e-10	1.1959052563277762e-21	1.9894561773980968e-05	20	transcript	10
905	milkywaysynonyms	roberta-base	<s>you these days?” “<mask>eling better,” he replied, actually believing that the response he made was true. “I have to go to</s>	29037.0	Fe	29037.0	Fe	Fe	0.006884781178086996	0.04193387180566788	0.99313884973526	0.99313884973526	1	1	0.99313884973526	0.0017039718804880977	6.1318160078371875e-06	1.6027073002078396e-07	2.3386143022108286e-10	1.8412234661347367e-21	1.989455813600216e-05	20	transcript	9
906	milkywaysynonyms	roberta-base	<s>these<mask>?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the</s>	360.0	 days	360.0	 days	 days	0.4095689356327057	2.3330070972442627	0.6639363765716553	0.6639363765716553	1	1	0.6639363765716553	0.023419655859470367	0.009654334746301174	0.0013084688689559698	6.442087033065036e-05	1.1812164961433336e-11	1.989456359297037e-05	20	transcript	2
907	milkywaysynonyms	roberta-base	<s>days?” “Feeling better,” he<mask>, actually believing that the response he made was true. “I have to go to the bathroom.</s>	26.0	 said	6849.0	 replied	 replied	1.2316291332244873	1.8047469854354858	0.2918168306350708	0.3926689624786377	1	1	0.3926689624786377	0.1307944357395172	0.008390412665903568	0.00041273332317359746	5.357308054954046e-06	3.093495105259761e-14	1.989455813600216e-05	20	transcript	14
908	milkywaysynonyms	roberta-base	<s>“Fe<mask> better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do</s>	10244.0	eling	10244.0	eling	eling	0.059783462435007095	0.22601687908172607	0.9419685006141663	0.9419685006141663	1	1	0.9419685006141663	0.014464481733739376	1.2891902770206798e-05	1.1112689435321954e-06	1.0198025535146371e-08	4.0896321302625705e-19	1.989456359297037e-05	20	transcript	4
909	milkywaysynonyms	roberta-base	<s>better,” he replied, actually believing<mask> the response he made was true. “I have to go to the bathroom. Do you</s>	14.0	 that	14.0	 that	 that	0.003695802530273795	0.0380084328353405	0.9963110089302063	0.9963110089302063	1	1	0.9963110089302063	0.0004268094780854881	0.00011561871360754594	1.2954408703080844e-05	2.332155588646856e-07	1.7517269212391083e-15	1.989456359297037e-05	20	transcript	10
910	milkywaysynonyms	roberta-base	<s>he replied, actually believing that the response he made was true.<mask>�I have to go to the bathroom. Do you need</s>	44.0	 �	44763.0	 �	 �	17.432701110839844	0.05956099182367325	2.685803579538515e-08	0.9895874261856079	0	0	0.9895874261856079	0.00258955848403275	2.798950617943774e-06	3.1172297099146817e-07	1.092871482200053e-08	1.7269760891247456e-15	1.9894569049938582e-05	20	transcript	14
911	milkywaysynonyms	roberta-base	<s>replied, actually believing that the response he made was true. “I have<mask> go to the bathroom. Do you need anything?”</s>	7.0	 to	7.0	 to	 to	0.0008779485360719264	0.00755547359585762	0.9991224408149719	0.9991224408149719	1	1	0.9991224408149719	0.00021134113194420934	2.502232064216514e-06	1.837366312429367e-07	3.167254458702473e-09	1.947036130595946e-18	1.9894561773980968e-05	20	transcript	18
912	milkywaysynonyms	roberta-base	<s>actually believing that the response he made was true. �<mask>I have to go to the bathroom. Do you need anything?” Sophia</s>	48.0	�	21955.0	�	�	19.404178619384766	0.033877335488796234	3.740006082608716e-09	0.9952087998390198	0	0	0.9952087998390198	0.0011862765531986952	5.801468432764523e-06	1.8201981788479316e-07	8.210590540791429e-10	9.77037449970687e-18	1.989456359297037e-05	20	transcript	12
913	milkywaysynonyms	roberta-base	<s>believing that the response he made was true<mask> “I have to go to the bathroom. Do you need anything?” Sophia inquired</s>	4.0	.	4.0	.	.	0.2506676912307739	0.7959316968917847	0.7782809734344482	0.7782809734344482	1	1	0.7782809734344482	0.052377425134181976	0.000981448800303042	6.59342113067396e-05	1.0705909971875371e-06	4.190047180746559e-12	1.989456359297037e-05	20	transcript	10
914	milkywaysynonyms	roberta-base	<s>that the response he made was true. �<mask>I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.</s>	48.0	�	21955.0	�	�	22.16313934326172	0.009487945586442947	2.3695786999233803e-10	0.9988645315170288	0	0	0.9988645315170288	0.000282577850157395	7.211042429844383e-07	1.639808822062605e-08	8.60990584383714e-11	6.106976234781263e-19	1.989455813600216e-05	20	transcript	10
915	milkywaysynonyms	roberta-base	<s>the response he made was true. “I have to go to the bathroom.<mask> you need anything?” Sophia inquired quietly. “No,</s>	1832.0	 Do	1832.0	 Do	 Do	0.011013433337211609	0.08390422910451889	0.9890469908714294	0.9890469908714294	1	1	0.9890469908714294	0.0020136740058660507	0.00035861367359757423	1.1090360203525051e-05	9.924897170776603e-08	9.492986760476602e-17	1.989455813600216e-05	20	transcript	18
916	milkywaysynonyms	roberta-base	<s>response he made<mask> true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m</s>	24.0	 it	21.0	 was	 was	3.615553140640259	1.8396656513214111	0.02690204232931137	0.7302046418190002	1	1	0.7302046418190002	0.01922011747956276	0.008248216472566128	0.0012428825721144676	3.5748551454162225e-05	5.414354945290634e-13	1.9894565411959775e-05	20	transcript	4
917	milkywaysynonyms	roberta-base	<s>he made was true. “I have to go to the bathroom. Do you<mask> anything?” Sophia inquired quietly. “No, I’m fine.</s>	240.0	 need	240.0	 need	 need	0.11618340015411377	0.5727583169937134	0.8903118968009949	0.8903118968009949	1	1	0.8903118968009949	0.022324830293655396	0.002286771312355995	9.46720247156918e-05	4.563149786918075e-07	1.5696658713145058e-16	1.9894561773980968e-05	20	transcript	18
918	milkywaysynonyms	roberta-base	<s>made was true. “I have to go to the bathroom. Do you<mask> anything?” Sophia inquired quietly. “No, I’m fine. I</s>	240.0	 need	240.0	 need	 need	0.11446989327669144	0.5662351250648499	0.891838788986206	0.891838788986206	1	1	0.891838788986206	0.021867500618100166	0.002436100970953703	9.021118603413925e-05	4.1196125266651507e-07	1.1011764480506846e-16	1.9894556317012757e-05	20	transcript	17
919	milkywaysynonyms	roberta-base	<s>was true<mask> “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was</s>	4.0	.	4.0	.	.	0.08042208850383759	0.5255872011184692	0.9227268099784851	0.9227268099784851	1	1	0.9227268099784851	0.01152055710554123	0.002775712637230754	0.00014124751032795757	3.229556568840053e-06	1.6910238834211277e-11	1.989455813600216e-05	20	transcript	3
920	milkywaysynonyms	roberta-base	<s>true. “I have to go to the bathroom. Do<mask> need anything?” Sophia inquired quietly. “No, I’m fine. I was just</s>	47.0	 you	47.0	 you	 you	0.045163560658693314	0.1915166974067688	0.9558411240577698	0.9558411240577698	1	1	0.9558411240577698	0.010979718528687954	2.6231840820400976e-05	1.094934646062029e-06	9.480795704064349e-09	4.416790851321301e-18	1.989455813600216e-05	20	transcript	14
