	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
701	piemanpni	google/bigbird-roberta-base	[CLS] about Pie Man for the rest of[MASK] semester, all of them by me. And on[SEP]	363.0	the	427.0	that	that	4.807014465332031	0.4530261754989624	0.008172222413122654	0.9228911399841309	1	1	0.9228911399841309	0.013644600287079811	0.003228244837373495	5.8475357946008444e-05	9.629325177229475e-07	1.2672909596722626e-12	1.985782728297636e-05	15	transcript	8
702	piemanpni	google/bigbird-roberta-base	[CLS] Pie Man for the rest of that semester, all of[MASK] by me. And on the[SEP]	441.0	it	707.0	them	them	2.0005249977111816	1.0715879201889038	0.13526426255702972	0.7706048488616943	1	1	0.7706048488616943	0.04486630856990814	0.003656141459941864	0.00018316168279852718	1.0963732165691908e-05	6.921483785421456e-12	1.9857823644997552e-05	15	transcript	12
703	piemanpni	google/bigbird-roberta-base	[CLS] Man[MASK] the rest of that semester, all of them by me. And on the last[SEP]	3478.0	spent	430.0	for	for	2.488908052444458	3.2281386852264404	0.083000548183918	0.4229014813899994	1	1	0.4229014813899994	0.06127777695655823	0.01526576466858387	0.0018336379434913397	7.829062087694183e-05	4.504517592263113e-11	1.9857825463986956e-05	15	transcript	2
704	piemanpni	google/bigbird-roberta-base	[CLS] for the rest of that semester, all of[MASK] by me. And on the last day[SEP]	441.0	it	707.0	them	them	1.936337947845459	3.3558640480041504	0.1442311704158783	0.33636894822120667	1	1	0.33636894822120667	0.08786055445671082	0.011741383001208305	0.0017104404978454113	7.690386701142415e-05	4.898787972495988e-11	1.9857825463986956e-05	15	transcript	10
705	piemanpni	google/bigbird-roberta-base	[CLS] the rest of that semester,[MASK] of them by me. And on the last day of[SEP]	578.0	all	578.0	all	all	0.7420461773872375	2.3547067642211914	0.4761386513710022	0.4761386513710022	1	1	0.4761386513710022	0.08009989559650421	0.015663381665945053	0.0010716809192672372	2.3834274543332867e-05	1.539120046689657e-11	1.9857823644997552e-05	15	transcript	7
706	piemanpni	google/bigbird-roberta-base	[CLS] rest of that semester, all of them by[MASK]. And on the last day of campus[SEP]	3673.0	choice	603.0	me	me	7.046205520629883	5.873139381408691	0.0008707066299393773	0.04736212268471718	0	0	0.04736212268471718	0.03508922830224037	0.022994861006736755	0.004076120909303427	0.0002637017460074276	5.074372172453323e-11	1.9857820007018745e-05	15	transcript	10
707	piemanpni	google/bigbird-roberta-base	[CLS] of that semester, all of them by[MASK]. And on the last day of campus sorry,[SEP]	7558.0	mistake	603.0	me	me	5.644881248474121	6.280129432678223	0.0035355694126337767	0.07306424528360367	0	0	0.07306424528360367	0.03451130539178848	0.016498876735568047	0.0030776378698647022	0.0003215133910998702	7.853079297959198e-11	1.9857820007018745e-05	15	transcript	9
708	piemanpni	google/bigbird-roberta-base	[CLS] that semester, all of them by[MASK]. And on the last day of campus sorry, the[SEP]	7558.0	mistake	603.0	me	me	5.281793594360352	5.6690802574157715	0.005083303898572922	0.09911546111106873	0	0	0.09911546111106873	0.05031643062829971	0.01747111976146698	0.0030876544769853354	0.00025727212778292596	5.2244052833883003e-11	1.9857820007018745e-05	15	transcript	8
709	piemanpni	google/bigbird-roberta-base	[CLS][MASK], all of them by me. And on the last day of campus sorry, the last[SEP]	3864.0	yes	24979.0	semester	semester	11.428180694580078	4.260539531707764	1.0884386938414536e-05	0.3284425437450409	0	0	0.3284425437450409	0.058268044143915176	0.011089060455560684	0.0019700508564710617	0.00015422835713252425	2.7003319719165475e-11	1.9857816369039938e-05	15	transcript	1
710	piemanpni	google/bigbird-roberta-base	[CLS] all of them by me. And on the[MASK] day of campus sorry, the last day[SEP]	1039.0	last	1039.0	last	last	0.048873335123062134	0.2681794762611389	0.9523017406463623	0.9523017406463623	1	1	0.9523017406463623	0.010652974247932434	0.0003776382945943624	2.6433095626998693e-05	6.931200005055871e-07	5.283989391868804e-13	1.985781818802934e-05	15	transcript	10
711	piemanpni	google/bigbird-roberta-base	[CLS] of them by me[MASK] And on the last day of campus sorry, the last day of[SEP]	114.0	.	865.0	.	.	4.858270645141602	5.500514030456543	0.007763897534459829	0.07727310806512833	0	0	0.07727310806512833	0.04964565858244896	0.025686610490083694	0.003575315000489354	0.00020730194228235632	2.781227470549652e-10	1.9857820007018745e-05	15	transcript	5
712	piemanpni	google/bigbird-roberta-base	[CLS] them by me. And on the last day[MASK] campus sorry, the last day of classes[SEP]	387.0	of	387.0	of	of	0.4270917475223541	0.9332151412963867	0.652403712272644	0.652403712272644	1	1	0.652403712272644	0.08366268128156662	0.0011279924074187875	6.549950921908021e-05	1.2681188081842265e-06	1.823394083291796e-12	1.9857820007018745e-05	15	transcript	10
713	piemanpni	google/bigbird-roberta-base	[CLS] by[MASK]. And on the last day of campus sorry, the last day of classes I[SEP]	746.0	no	603.0	me	me	4.788837432861328	6.564971446990967	0.008322126232087612	0.027942093089222908	0	0	0.027942093089222908	0.022165030241012573	0.014158840291202068	0.004363677930086851	0.00028964882949367166	2.914666008546618e-10	1.9857820007018745e-05	15	transcript	2
714	piemanpni	google/bigbird-roberta-base	[CLS] me. And on the last day of campus[MASK], the last day of classes I went[SEP]	1305.0	life	8027.0	sorry	sorry	13.287848472595215	4.188689231872559	1.694965021670214e-06	0.20541974902153015	0	0	0.20541974902153015	0.07168646156787872	0.020933011546730995	0.002790022175759077	0.00014090492913965136	6.090827928822984e-12	1.9857823644997552e-05	15	transcript	10
715	piemanpni	google/bigbird-roberta-base	[CLS] And on the last day of campus sorry[MASK] the last day of classes I went off[SEP]	420.0	on	938.0	,	,	4.110788822174072	2.1606574058532715	0.01639483869075775	0.4170082211494446	0	1	0.4170082211494446	0.10476666688919067	0.012350337579846382	0.0008736354648135602	2.1678113625966944e-05	1.0480617242125678e-11	1.9857825463986956e-05	15	transcript	9
716	piemanpni	google/bigbird-roberta-base	[CLS] on the last day of campus sorry, the last day[MASK] classes I went off campus[SEP]	387.0	of	387.0	of	of	0.018162721768021584	0.15377037227153778	0.9820012450218201	0.9820012450218201	1	1	0.9820012450218201	0.0023254966363310814	0.0007404148345813155	4.0598832129035145e-05	1.217857516166987e-06	1.2707606234646507e-12	1.985782728297636e-05	15	transcript	12
717	piemanpni	google/bigbird-roberta-base	[CLS] the last day of campus sorry, the last day of[MASK] I went off campus to[SEP]	7712.0	campus	6198.0	classes	classes	5.44115686416626	1.8495603799819946	0.004334466531872749	0.7113960385322571	0	1	0.7113960385322571	0.0363016277551651	0.004885677248239517	0.0006306510185822845	4.600036481861025e-05	6.244475075911637e-11	1.9857820007018745e-05	15	transcript	12
718	piemanpni	google/bigbird-roberta-base	[CLS] last day of campus sorry[MASK] the last day of classes I went off campus to a[SEP]	430.0	for	938.0	,	,	2.6356935501098633	3.0719077587127686	0.07166925072669983	0.3087594509124756	1	1	0.3087594509124756	0.0901050865650177	0.023920249193906784	0.0018409864278510213	4.056344914715737e-05	4.403138964548248e-11	1.985782728297636e-05	15	transcript	6
719	piemanpni	google/bigbird-roberta-base	[CLS] day of campus sorry, the last day of[MASK] I went off campus to a bar,[SEP]	1625.0	school	6198.0	classes	classes	3.3849973678588867	3.4926748275756836	0.03387773782014847	0.2930748760700226	1	1	0.2930748760700226	0.08550265431404114	0.01864246465265751	0.0018210497219115496	8.85297849890776e-05	7.119455025517141e-11	1.9857823644997552e-05	15	transcript	10
720	piemanpni	google/bigbird-roberta-base	[CLS] of campus[MASK], the last day of classes I went off campus to a bar, just[SEP]	1211.0	day	8027.0	sorry	sorry	12.177879333496094	5.9290571212768555	5.142974259797484e-06	0.07642786204814911	0	0	0.07642786204814911	0.045647032558918	0.01613050140440464	0.003106257412582636	0.00030811235774308443	4.316481547195217e-11	1.9857820007018745e-05	15	transcript	3
721	piemanpni	google/bigbird-roberta-base	[CLS] campus sorry[MASK] the last day of classes I went off campus to a bar, just to[SEP]	420.0	on	938.0	,	,	7.319332122802734	2.3030893802642822	0.0006626044632866979	0.5459912419319153	0	0	0.5459912419319153	0.06415320932865143	0.014150753617286682	0.000978104886598885	2.6130494006793015e-05	1.0698527480590414e-10	1.9857829101965763e-05	15	transcript	3
722	piemanpni	google/bigbird-roberta-base	[CLS] sorry, the[MASK] day of classes I went off campus to a bar, just to celebrate.[SEP]	1039.0	last	1039.0	last	last	0.6731515526771545	1.0644996166229248	0.5100984573364258	0.5100984573364258	1	1	0.5100984573364258	0.11824002861976624	0.00233731372281909	5.002296529710293e-05	6.831653536210069e-07	1.8269008539035375e-13	1.9857823644997552e-05	15	transcript	4
723	piemanpni	google/bigbird-roberta-base	[CLS] the last day of[MASK] I went off campus to a bar, just to celebrate. And[SEP]	1625.0	school	6198.0	classes	classes	1.8031489849090576	3.4630117416381836	0.1647791862487793	0.2201245129108429	1	1	0.2201245129108429	0.10562294721603394	0.014653630554676056	0.002030818723142147	8.935038204072043e-05	1.9818169674779007e-11	1.9857820007018745e-05	15	transcript	5
724	piemanpni	google/bigbird-roberta-base	[CLS][MASK] day of classes I went off campus to a bar, just to celebrate. And as[SEP]	363.0	the	1039.0	last	last	4.189131259918213	6.304906845092773	0.015159448608756065	0.06978411972522736	0	1	0.06978411972522736	0.03467263653874397	0.01598198153078556	0.0031747983302921057	0.00030801587854512036	1.517846959231406e-10	1.9857820007018745e-05	15	transcript	1
725	piemanpni	google/bigbird-roberta-base	[CLS] day of classes I went off campus to a bar,[MASK] to celebrate. And as I[SEP]	756.0	just	756.0	just	just	0.9042448997497559	3.4906997680664062	0.40484747290611267	0.40484747290611267	1	1	0.40484747290611267	0.04975086450576782	0.017419716343283653	0.0021789781749248505	9.878588753053918e-05	6.595089491884254e-12	1.9857823644997552e-05	15	transcript	12
726	piemanpni	google/bigbird-roberta-base	[CLS] of classes I went off campus to a bar[MASK] just to celebrate. And as I walked[SEP]	112.0	,	938.0	,	,	7.435811996459961	1.7643287181854248	0.0005897500086575747	0.5795347094535828	0	0	0.5795347094535828	0.07565291225910187	0.007338770665228367	0.0006568668177351356	2.0437384591787122e-05	3.17165586329049e-12	1.9857816369039938e-05	15	transcript	10
727	piemanpni	google/bigbird-roberta-base	[CLS][MASK] I went off campus to a bar, just to celebrate. And as I walked in,[SEP]	363.0	the	6198.0	classes	classes	12.920724868774414	4.665287971496582	2.4468097308272263e-06	0.12617287039756775	0	0	0.12617287039756775	0.0620293915271759	0.021792056038975716	0.0037500394973903894	0.00016866128135006875	7.069084900779288e-11	1.9857825463986956e-05	15	transcript	1
728	piemanpni	google/bigbird-roberta-base	[CLS] I went off campus to a bar, just[MASK] celebrate. And as I walked in, I,[SEP]	385.0	to	385.0	to	to	0.0011606630869209766	0.01420967560261488	0.9988400340080261	0.9988400340080261	1	1	0.9988400340080261	8.86037087184377e-05	3.918564834748395e-05	5.1893443924200255e-06	1.2595312171015394e-07	1.4367893268370235e-13	1.9857823644997552e-05	15	transcript	10
729	piemanpni	google/bigbird-roberta-base	[CLS] went off campus to a bar, just to celebrate.[MASK] as I walked in, I, I[SEP]	391.0	and	944.0	And	And	18.213638305664062	2.73186993598938	1.2300340301862889e-08	0.47347939014434814	0	0	0.47347939014434814	0.07422366738319397	0.011160701513290405	0.001073656720109284	6.525679782498628e-05	1.600179190541784e-11	1.9857820007018745e-05	15	transcript	12
730	piemanpni	google/bigbird-roberta-base	[CLS] off campus to a bar,[MASK] to celebrate. And as I walked in, I, I saw[SEP]	3593.0	ready	756.0	just	just	2.975440502166748	3.4501547813415527	0.05102494731545448	0.41777119040489197	1	1	0.41777119040489197	0.03881067782640457	0.021468479186296463	0.002472910564392805	8.941320265876129e-05	7.480813711546741e-12	1.9857823644997552e-05	15	transcript	7
731	piemanpni	google/bigbird-roberta-base	[CLS] campus to a bar, just to celebrate[MASK] And as I walked in, I, I saw outta[SEP]	112.0	,	865.0	.	.	5.471737861633301	4.512850761413574	0.004203919321298599	0.20245856046676636	0	0	0.20245856046676636	0.069114550948143	0.015963483601808548	0.002825528383255005	0.00015383011486846954	9.60812818195933e-11	1.9857823644997552e-05	15	transcript	9
732	piemanpni	google/bigbird-roberta-base	[CLS] to a bar[MASK] just to celebrate. And as I walked in, I, I saw outta the[SEP]	112.0	,	938.0	,	,	6.805397987365723	1.1153353452682495	0.0011077792150899768	0.7963477969169617	0	0	0.7963477969169617	0.033313702791929245	0.003706564661115408	0.00037566712126135826	1.6007446902222e-05	4.0763161075763055e-12	1.9857825463986956e-05	15	transcript	4
733	piemanpni	google/bigbird-roberta-base	[CLS][MASK] bar, just to celebrate. And as I walked in, I, I saw outta the corner[SEP]	363.0	the	358.0	a	a	1.6734881401062012	4.836577415466309	0.1875915825366974	0.2008945196866989	1	1	0.2008945196866989	0.06328224390745163	0.01186344213783741	0.0024228920228779316	0.0002152262895833701	4.87113127611849e-11	1.9857820007018745e-05	15	transcript	1
734	piemanpni	google/bigbird-roberta-base	[CLS] bar, just to celebrate. And as I walked[MASK], I, I saw outta the corner of[SEP]	604.0	out	388.0	in	in	1.5719255208969116	2.435420036315918	0.2076449692249298	0.24289055168628693	1	1	0.24289055168628693	0.1282666027545929	0.023787032812833786	0.0012994526186957955	7.178472515079193e-06	6.626656254976604e-12	1.9857823644997552e-05	15	transcript	11
735	piemanpni	google/bigbird-roberta-base	[CLS] just to celebrate. And as I walked in,[MASK], I saw outta the corner of my[SEP]	1097.0	though	415.0	I	I	20.980377197265625	3.4790990352630615	7.732827156381461e-10	0.3758380711078644	0	0	0.3758380711078644	0.07504327595233917	0.008507649414241314	0.0015549436211585999	0.000111713758087717	1.7067819380045535e-11	1.9857823644997552e-05	15	transcript	11
736	piemanpni	google/bigbird-roberta-base	[CLS] to celebrate[MASK] And as I walked in, I, I saw outta the corner of my eye[SEP]	112.0	,	865.0	.	.	6.891357421875	4.76999568939209	0.0010165328858420253	0.11956058442592621	0	0	0.11956058442592621	0.062413766980171204	0.026505419984459877	0.0035289039369672537	0.00014352845028042793	1.1177633124637154e-10	1.9857820007018745e-05	15	transcript	3
737	piemanpni	google/bigbird-roberta-base	[CLS] celebrate. And as I walked in, I[MASK] I saw outta the corner of my eye Angela[SEP]	1618.0	thing	938.0	,	,	8.503091812133789	6.35286283493042	0.00020284022320993245	0.06246012821793556	0	0	0.06246012821793556	0.03474903479218483	0.01794811151921749	0.0032118349336087704	0.00029098501545377076	9.185512767073689e-11	1.9857823644997552e-05	15	transcript	10
738	piemanpni	google/bigbird-roberta-base	[CLS] And as I walked in, I,[MASK] saw outta the corner of my eye Angela from[SEP]	1413.0	i	415.0	I	I	25.40131187438965	0.1453477293252945	9.297161131238685e-12	0.9744455218315125	0	0	0.9744455218315125	0.005735453218221664	0.0001451449643354863	1.595021240063943e-05	4.0376610854764294e-07	2.279780368392298e-13	1.9857823644997552e-05	15	transcript	9
739	piemanpni	google/bigbird-roberta-base	[CLS] as I walked in, I[MASK] I saw outta the corner of my eye Angela from my[SEP]	100.0	<unk>	938.0	,	,	5.374477386474609	5.248528957366943	0.004633339587599039	0.15009145438671112	0	0	0.15009145438671112	0.06446170806884766	0.016049744561314583	0.0023594226222485304	0.00021130932145752013	1.3100968920820577e-10	1.9857820007018745e-05	15	transcript	7
740	piemanpni	google/bigbird-roberta-base	[CLS][MASK] walked in, I, I saw outta the corner of my eye Angela from my Brit[SEP]	1413.0	i	415.0	I	I	24.31302833557129	0.37966033816337585	2.7604887126164712e-11	0.9447299838066101	0	0	0.9447299838066101	0.009807076305150986	0.0011729130055755377	7.208476745290682e-05	3.0586279535782523e-06	2.119695044489056e-12	1.985781818802934e-05	15	transcript	1
741	piemanpni	google/bigbird-roberta-base	[CLS] walked in, I, I saw outta the[MASK] of my eye Angela from my Brit Lit[SEP]	5329.0	corner	5329.0	corner	corner	0.011640130542218685	0.09341008216142654	0.9884273409843445	0.9884273409843445	1	1	0.9884273409843445	0.002074160845950246	0.0003006933256983757	1.567327490192838e-05	3.623583779699402e-07	4.1698377437309874e-15	1.9857820007018745e-05	15	transcript	12
742	piemanpni	google/bigbird-roberta-base	[CLS] in, I, I saw outta the corner[MASK] my eye Angela from my Brit Lit class[SEP]	387.0	of	387.0	of	of	0.016704684123396873	0.15527687966823578	0.9834340810775757	0.9834340810775757	1	1	0.9834340810775757	0.001741398824378848	0.0004377378209028393	5.4558386182179675e-05	2.2462347715190845e-06	4.645677831142947e-13	1.985781818802934e-05	15	transcript	12
743	piemanpni	google/bigbird-roberta-base	[CLS] I, I saw[MASK]outta the corner of my eye Angela from my Brit Lit class having[SEP]	321.0		66.0	[SEP]		21.08574867248535	0.5981947183609009	6.959464671218996e-10	0.9185501933097839	0	0	0.9185501933097839	0.008656207472085953	0.002974296920001507	0.00027885701274499297	6.155266419227701e-06	2.829479922930589e-12	1.9857823644997552e-05	15	transcript	5
744	piemanpni	google/bigbird-roberta-base	[CLS] I[MASK] outta the corner of my eye Angela from my Brit Lit class having a[SEP]	474.0	was	2598.0	saw	saw	2.5193943977355957	4.808866024017334	0.08050834387540817	0.10221923887729645	1	1	0.10221923887729645	0.06945694237947464	0.02690066769719124	0.0032223211601376534	0.00015649275155737996	2.4354299826834236e-11	1.9857823644997552e-05	15	transcript	2
745	piemanpni	google/bigbird-roberta-base	[CLS] saw outta the corner of my[MASK] Angela from my Brit Lit class having a drink[SEP]	4252.0	eye	4252.0	eye	eye	0.03241894394159317	0.23183174431324005	0.968100905418396	0.968100905418396	1	1	0.968100905418396	0.005370344966650009	0.0006631828146055341	5.539835910894908e-05	2.048622945949319e-06	1.3626128220547984e-13	1.9857820007018745e-05	15	transcript	9
746	piemanpni	google/bigbird-roberta-base	[CLS] [MASK]tta the corner of my eye Angela from my Brit Lit class having a drink with[SEP]	100.0	<unk>	321.0		ou	8.776777267456055	1.4711847305297852	0.00015427441394422203	0.7322939038276672	0	0	0.7322939038276672	0.04201938956975937	0.003736128332093358	0.0005087357712909579	3.342119453009218e-05	1.563350317257406e-11	1.9857825463986956e-05	15	transcript	2
747	piemanpni	google/bigbird-roberta-base	[CLS] the corner of my eye Angela from my Brit Lit class[MASK] a drink with a[SEP]	865.0	.	1820.0	having	having	4.636980056762695	3.857337474822998	0.009686908684670925	0.2657647728919983	0	0	0.2657647728919983	0.06385983526706696	0.027423452585935593	0.0026294225826859474	9.060189040610567e-05	3.375900253788089e-11	1.985781818802934e-05	15	transcript	12
748	piemanpni	google/bigbird-roberta-base	[CLS] corner of my eye Angela from[MASK] Brit Lit class having a drink with a few[SEP]	363.0	the	717.0	my	my	2.2325944900512695	4.507613658905029	0.10724982619285583	0.21191464364528656	1	1	0.21191464364528656	0.07249021530151367	0.013462476432323456	0.002504361094906926	0.00016619410598650575	6.528705354114095e-11	1.9857820007018745e-05	15	transcript	7
749	piemanpni	google/bigbird-roberta-base	[CLS] of my eye Angela from my Brit Lit class having a drink[MASK] a few of[SEP]	452.0	with	452.0	with	with	0.7774438858032227	2.4346084594726562	0.4595792293548584	0.4595792293548584	1	1	0.4595792293548584	0.07536403834819794	0.01981164887547493	0.0012520730961114168	2.5522826035739854e-05	9.882051774101619e-12	1.9857825463986956e-05	15	transcript	13
750	piemanpni	google/bigbird-roberta-base	[CLS] my eye Angela from my Brit Lit class having a[MASK] with a few of her[SEP]	5374.0	conversation	4245.0	drink	drink	2.9638051986694336	3.680915594100952	0.05162210389971733	0.24682289361953735	1	1	0.24682289361953735	0.07127030938863754	0.023969048634171486	0.002965286374092102	7.731553341727704e-05	2.3834235366587686e-12	1.985781818802934e-05	15	transcript	11
751	piemanpni	google/bigbird-roberta-base	[CLS] eye Angela from my Brit Lit[MASK] having a drink with a few of her friends.[SEP]	474.0	was	1499.0	class	class	11.491181373596191	6.1422343254089355	1.021982006932376e-05	0.04521557316184044	0	0	0.04521557316184044	0.038171328604221344	0.022680487483739853	0.003227312583476305	0.00030465738382190466	1.7528134499400494e-10	1.9857816369039938e-05	15	transcript	7
752	piemanpni	google/bigbird-roberta-base	[CLS] Angela from my Brit Lit class having a[MASK] with a few of her friends. And,[SEP]	2252.0	party	4245.0	drink	drink	2.281960964202881	3.9446024894714355	0.10208381712436676	0.15348964929580688	1	1	0.15348964929580688	0.0751177966594696	0.03385147452354431	0.0032080013770610094	8.51665681693703e-05	2.5056655968830333e-12	1.985781818802934e-05	15	transcript	9
753	piemanpni	google/bigbird-roberta-base	[CLS] from my Brit Lit class having a drink with a[MASK] of her friends. And, now,[SEP]	1279.0	few	1279.0	few	few	0.9426019787788391	1.5333311557769775	0.38961276412010193	0.38961276412010193	1	1	0.38961276412010193	0.1452953815460205	0.00238141231238842	0.00014263245975598693	4.094121322850697e-06	4.4734360530110373e-13	1.9857823644997552e-05	15	transcript	11
754	piemanpni	google/bigbird-roberta-base	[CLS] my Brit Lit class having a drink with a few[MASK] her friends. And, now, Angela[SEP]	387.0	of	387.0	of	of	0.0007277462864294648	0.009573893621563911	0.9992725253105164	0.9992725253105164	1	1	0.9992725253105164	5.2471819799393415e-05	2.6230487492284738e-05	2.61506465903949e-06	1.1308673464327512e-07	2.350276548900021e-13	1.9857814550050534e-05	15	transcript	11
755	piemanpni	google/bigbird-roberta-base	[CLS] Brit Lit class having a drink[MASK] a few of her friends. And, now, Angela and[SEP]	452.0	with	452.0	with	with	0.005921203177422285	0.05693874508142471	0.9940962791442871	0.9940962791442871	1	1	0.9940962791442871	0.000735286739654839	0.00016870172112248838	1.9822044123429805e-05	3.0928285355003027e-07	2.3167784964778226e-13	1.9857816369039938e-05	15	transcript	7
756	piemanpni	google/bigbird-roberta-base	[CLS] Lit class having a drink with a few[MASK] her friends. And, now, Angela and I[SEP]	387.0	of	387.0	of	of	0.001061352901160717	0.013215151615440845	0.9989392161369324	0.9989392161369324	1	1	0.9989392161369324	8.694037387613207e-05	4.234285370330326e-05	3.5569605643104296e-06	1.3736571702338551e-07	2.304046168265239e-13	1.985781818802934e-05	15	transcript	9
757	piemanpni	google/bigbird-roberta-base	[CLS] class having[MASK] drink with a few of her friends. And, now, Angela and I had[SEP]	358.0	a	358.0	a	a	0.011310506612062454	0.09329240024089813	0.9887531995773315	0.9887531995773315	1	1	0.9887531995773315	0.0019990848377346992	0.00023904252157080919	1.5343228369602002e-05	5.987897679915477e-07	2.3975171349090163e-13	1.9857823644997552e-05	15	transcript	3
758	piemanpni	google/bigbird-roberta-base	[CLS] having a drink with a[MASK] of her friends. And, now, Angela and I had been[SEP]	1279.0	few	1279.0	few	few	0.8112621307373047	1.5787572860717773	0.4442969560623169	0.4442969560623169	1	1	0.4442969560623169	0.12864023447036743	0.0042027938179671764	0.00017416618356946856	4.07879497288377e-06	4.5082644214988754e-13	1.9857823644997552e-05	15	transcript	6
759	piemanpni	google/bigbird-roberta-base	[CLS] a drink with a[MASK] of her friends. And, now, Angela and I had been flirting[SEP]	1279.0	few	1279.0	few	few	0.6970255374908447	1.4446200132369995	0.4980645775794983	0.4980645775794983	1	1	0.4980645775794983	0.11647473275661469	0.003480721265077591	0.00016484873776789755	3.544766059349058e-06	2.2419757294157155e-13	1.9857823644997552e-05	15	transcript	5
760	piemanpni	google/bigbird-roberta-base	[CLS] drink with a few of her[MASK]. And, now, Angela and I had been flirting for[SEP]	2561.0	friends	2561.0	friends	friends	0.35962793231010437	2.030851125717163	0.697935938835144	0.697935938835144	1	1	0.697935938835144	0.025640539824962616	0.00819709338247776	0.0011736273299902678	4.7709654609207064e-05	7.3683021489801e-12	1.9857816369039938e-05	15	transcript	7
761	piemanpni	google/bigbird-roberta-base	[CLS] with[MASK] few of her friends. And, now, Angela and I had been flirting for months.[SEP]	358.0	a	358.0	a	a	0.013255566358566284	0.09739667177200317	0.9868319034576416	0.9868319034576416	1	1	0.9868319034576416	0.0025478831958025694	0.00021139129239600152	1.6736967154429294e-05	3.363053906468849e-07	4.017349332970793e-13	1.985781273106113e-05	15	transcript	2
762	piemanpni	google/bigbird-roberta-base	[CLS] a few of her[MASK]. And, now, Angela and I had been flirting for months. Or,[SEP]	2561.0	friends	2561.0	friends	friends	1.6112263202667236	5.321252822875977	0.19964264333248138	0.19964264333248138	1	1	0.19964264333248138	0.028546057641506195	0.014909463003277779	0.0033020293340086937	0.0002867182483896613	2.332001605709344e-11	1.9857820007018745e-05	15	transcript	5
763	piemanpni	google/bigbird-roberta-base	[CLS] few of her friends. And, now[MASK] Angela and I had been flirting for months. Or, she[SEP]	112.0	,	938.0	,	,	7.803799629211426	5.503443241119385	0.0004081811348441988	0.08149508386850357	0	0	0.08149508386850357	0.04172658175230026	0.01969279535114765	0.00413937121629715	0.00023708204389549792	2.0566401359722875e-10	1.9857823644997552e-05	15	transcript	9
764	piemanpni	google/bigbird-roberta-base	[CLS][MASK] her friends. And, now, Angela and I had been flirting for months. Or, she had[SEP]	391.0	and	387.0	of	of	4.410124778747559	2.6922974586486816	0.01215365994721651	0.48181214928627014	0	0	0.48181214928627014	0.0536523312330246	0.021594500169157982	0.0016706762835383415	4.136572533752769e-05	1.6476459085978945e-11	1.9857820007018745e-05	15	transcript	1
765	piemanpni	google/bigbird-roberta-base	[CLS] her friends. And[MASK] now, Angela and I had been flirting for months. Or, she had been[SEP]	517.0	by	938.0	,	,	8.383430480957031	4.0122857093811035	0.0002286244125571102	0.27344200015068054	0	0	0.27344200015068054	0.07778497040271759	0.01713656820356846	0.0019826842471957207	9.839820995694026e-05	1.3789397401708925e-10	1.9857825463986956e-05	15	transcript	5
766	piemanpni	google/bigbird-roberta-base	[CLS][MASK]. And, now, Angela and I had been flirting for months. Or, she had been I,[SEP]	463.0	2	2561.0	friends	friends	6.806724548339844	6.914240837097168	0.0011063108686357737	0.03396015986800194	0	0	0.03396015986800194	0.026959292590618134	0.014441512525081635	0.0030151591636240482	0.00033975960104726255	2.8140936803033867e-10	1.9857816369039938e-05	15	transcript	1
767	piemanpni	google/bigbird-roberta-base	[CLS] And[MASK] now, Angela and I had been flirting for months. Or, she had been I, I[SEP]	517.0	by	938.0	,	,	7.028537750244141	4.268219470977783	0.0008862269460223615	0.2615242600440979	0	0	0.2615242600440979	0.058709584176540375	0.025131922215223312	0.002471746876835823	0.0001046141333063133	2.3201213172896473e-10	1.9857823644997552e-05	15	transcript	2
768	piemanpni	google/bigbird-roberta-base	[CLS] now, Angela and I had been flirting for[MASK]. Or, she had been I, I actually[SEP]	913.0	years	2034.0	months	months	1.2361302375793457	1.4116157293319702	0.2905062139034271	0.5202341675758362	1	1	0.5202341675758362	0.10370714962482452	0.010721991769969463	8.778773189987987e-05	2.7311828034726204e-06	8.122894717965679e-13	1.9857820007018745e-05	15	transcript	11
769	piemanpni	google/bigbird-roberta-base	[CLS] Angela and I had been[MASK]irting for months. Or, she had been I, I actually had[SEP]	882.0	fl	882.0	fl	fl	0.014580486342310905	0.09477850049734116	0.9855253100395203	0.9855253100395203	1	1	0.9855253100395203	0.0030598293524235487	0.00014162818843033165	1.5183596588030923e-05	1.6792124313269596e-07	1.8258419864865044e-16	1.9857816369039938e-05	15	transcript	6
770	piemanpni	google/bigbird-roberta-base	[CLS] and I had been flirting for months. Or,[MASK] had been I, I actually had been[SEP]	440.0	he	774.0	she	she	2.2103962898254395	3.390399932861328	0.1096571683883667	0.2253977209329605	1	1	0.2253977209329605	0.09197241067886353	0.0362931489944458	0.001727456459775567	5.6536497140768915e-05	3.8850714312310686e-11	1.9857823644997552e-05	15	transcript	12
771	piemanpni	google/bigbird-roberta-base	[CLS] I had been flirting for months. Or,[MASK] had been I, I actually had been flirting[SEP]	440.0	he	774.0	she	she	2.0430221557617188	3.143972158432007	0.12963631749153137	0.1890389621257782	1	1	0.1890389621257782	0.12812750041484833	0.02328416332602501	0.001369223464280367	4.235112282913178e-05	3.7437053457267666e-11	1.9857820007018745e-05	15	transcript	11
