	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
789	milkywaysynonyms	facebook/opt-1.3b	</s>optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood	596.0	 why	14.0	 that	that	39.78729248046875	0.24329812824726105	0.03260808438062668	0.9522992372512817	1	1	0.9522992372512817	0.011233048513531685	0.0005347764817997813	1.052824813996267e-06	3.87871609830448e-11	3.486522257161613e-21	1.9891791453119367e-05	25	transcript	-1
790	milkywaysynonyms	facebook/opt-1.3b	</s>in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that	21364.0	 Sophia	37.0	 he	he	12.835596084594727	0.3897368907928467	2.9957847800687887e-05	0.880548894405365	1	1	0.880548894405365	0.029766391962766647	7.234657095978037e-05	2.649075838689896e-07	1.6325588450549766e-11	8.243919576986352e-23	1.989178781514056e-05	25	transcript	-1
791	milkywaysynonyms	facebook/opt-1.3b	</s>his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he	21.0	 was	21.0	 was	was	12.029353141784668	1.4155755043029785	0.4740432798862457	0.4740432798862457	1	1	0.4740432798862457	0.12381990998983383	0.004726842511445284	7.823488704161718e-05	2.0414383516964563e-09	1.9474448870655178e-21	1.989179327210877e-05	25	transcript	-1
792	milkywaysynonyms	facebook/opt-1.3b	</s>soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was	22037.0	 mistaken	41069.0	 fantas	fantasizing.	26.12252426147461	1.1565890312194824	4.711601109264052e-10	0.5031238198280334	0	0	0.5031238198280334	0.12155915796756744	0.0019934172742068768	7.448738870152738e-06	2.2423392032067113e-09	2.3616417958237103e-22	1.989178781514056e-05	25	transcript	-1
793	milkywaysynonyms	facebook/opt-1.3b	</s>As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing.	21364.0	 Sophia	30895.0	 Feeling	Feeling	34.439300537109375	1.1002596616744995	5.430977762443945e-05	0.5929790735244751	0	0	0.5929790735244751	0.09686638414859772	0.0023121132981032133	8.86345878825523e-05	1.984506958763177e-08	7.916888137940481e-24	1.9891791453119367e-05	25	transcript	-1
794	milkywaysynonyms	facebook/opt-1.3b	</s>he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling	17319.0	 embarrassed	205.0	 good	good,	26.80194091796875	2.438455820083618	1.6290605344693176e-05	0.23137065768241882	0	0	0.23137065768241882	0.13671348989009857	0.023628558963537216	0.0011374137829989195	1.4054970733923255e-06	1.86880456773616e-20	1.9891791453119367e-05	25	transcript	-1
795	milkywaysynonyms	facebook/opt-1.3b	</s>walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good,	37.0	 he	37.0	 he	he	7.875049591064453	0.5669874548912048	0.7485935688018799	0.7485935688018799	1	1	0.7485935688018799	0.06285091489553452	4.041031331780687e-07	8.104056981039776e-09	1.6662728488658907e-11	1.4924970253312453e-24	1.989178781514056e-05	25	transcript	-1
796	milkywaysynonyms	facebook/opt-1.3b	</s>down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he	3203.0	 walked	2294.0	 stopped	stopped	26.506874084472656	1.057631015777588	4.067884219693951e-05	0.6061905026435852	0	0	0.6061905026435852	0.09312234818935394	0.0026942368131130934	8.680314203957096e-05	4.07518960798825e-08	3.848723242229845e-26	1.989178781514056e-05	25	transcript	-1
797	milkywaysynonyms	facebook/opt-1.3b	</s>the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped	41069.0	 fantas	7.0	 to	to	34.73597717285156	1.29629647731781	0.0009224723908118904	0.6293964982032776	0	1	0.6293964982032776	0.07809168845415115	0.008803056553006172	0.0001561768149258569	1.8380256960881525e-07	1.3118785954588676e-19	1.9891791453119367e-05	25	transcript	-1
798	milkywaysynonyms	facebook/opt-1.3b	</s>street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to	15865.0	 admire	2229.0	 purchase	purchase	34.63595199584961	1.5957249402999878	4.75090928375721e-06	0.4361437261104584	0	0	0.4361437261104584	0.11731074750423431	0.009803900495171547	0.0005050349282100797	1.561808176120394e-07	2.913126502945795e-22	1.989178781514056e-05	25	transcript	-1
799	milkywaysynonyms	facebook/opt-1.3b	</s>Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase	103.0	 some	10.0	 a	a	23.04059410095215	1.2195271253585815	0.047728296369314194	0.6963369846343994	1	1	0.6963369846343994	0.05988592654466629	0.009018190205097198	0.00021118322911206633	2.4033147028035273e-08	7.394043095402205e-21	1.9891785996151157e-05	25	transcript	-1
800	milkywaysynonyms	facebook/opt-1.3b	</s>noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a	4076.0	 drink	12797.0	 Kit	Kit	26.371578216552734	1.0814980268478394	1.8270759349903187e-09	0.7446063160896301	0	0	0.7446063160896301	0.04931626841425896	0.0064601292833685875	0.00028580822981894016	1.1651541598212134e-07	8.915346230235095e-23	1.989178781514056e-05	25	transcript	-1
801	milkywaysynonyms	facebook/opt-1.3b	</s>a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit	27029.0	Kat	9075.0	 Kat	Kat,	29.23948097229004	0.6219658851623535	0.25609636306762695	0.7355068325996399	1	1	0.7355068325996399	0.0660676509141922	2.744634184637107e-05	8.860439493219019e-07	5.443836936791513e-09	3.436547398188869e-16	1.989178781514056e-05	25	transcript	-1
802	milkywaysynonyms	facebook/opt-1.3b	</s>woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat,	172.0	 then	8.0	 and	and	7.182587623596191	2.0268731117248535	0.02617035061120987	0.3295597732067108	1	1	0.3295597732067108	0.12944361567497253	0.01610739529132843	0.0007918494520708919	9.551446282785037e-07	2.3111880294716217e-20	1.989178781514056e-05	25	transcript	-1
803	milkywaysynonyms	facebook/opt-1.3b	</s>that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and	172.0	 then	1143.0	 continued	continued	19.847484588623047	1.5371888875961304	0.013255969621241093	0.6540457606315613	1	1	0.6540457606315613	0.053410958498716354	0.014411332085728645	0.0006617295439355075	7.749231372145005e-07	6.383911780220041e-22	1.989178781514056e-05	25	transcript	-1
804	milkywaysynonyms	facebook/opt-1.3b	</s>appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued	3051.0	 walking	3051.0	 walking	walking	14.975488662719727	0.4168763756752014	0.9266414642333984	0.9266414642333984	1	1	0.9266414642333984	0.013468945398926735	0.003227295819669962	3.709101292770356e-05	8.901383630188775e-09	3.8240486764469955e-23	1.989178781514056e-05	25	transcript	-1
805	milkywaysynonyms	facebook/opt-1.3b	</s>exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking	1567.0	 towards	184.0	 home	home	12.377739906311035	1.0473443269729614	0.0006951944087632	0.6924415826797485	1	1	0.6924415826797485	0.07231717556715012	0.002821477595716715	4.6373665099963546e-05	9.459842686965203e-09	4.16116276760355e-21	1.989178781514056e-05	25	transcript	-1
806	milkywaysynonyms	facebook/opt-1.3b	</s>like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home	4.0	.	28363.0	 unb	unburdened.	25.088512420654297	0.29869332909584045	1.0578413145445609e-10	0.9546045064926147	0	0	0.9546045064926147	0.007486338727176189	0.001871475949883461	6.703127291984856e-05	6.656447482100702e-08	6.753204367495839e-19	1.9891791453119367e-05	25	transcript	-1
807	milkywaysynonyms	facebook/opt-1.3b	</s>Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened.	91.0	 He	287.0	 As	As	28.963220596313477	1.3448833227157593	0.0018043502932414412	0.517560601234436	1	1	0.517560601234436	0.11409639567136765	0.003469696966931224	9.628233237890527e-05	4.420897070644969e-08	2.2624882593702347e-23	1.9891785996151157e-05	25	transcript	-1
808	milkywaysynonyms	facebook/opt-1.3b	</s>though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As	37.0	 he	360.0	 days	days	33.236812591552734	0.015270690433681011	1.9415220819940515e-10	0.9983099699020386	0	0	0.9983099699020386	0.0003629513084888458	4.275540050002746e-05	2.702030599266436e-07	1.135974508903459e-10	6.071691084762837e-21	1.9891785996151157e-05	25	transcript	-1
809	milkywaysynonyms	facebook/opt-1.3b	</s>after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days	1595.0	 passed	439.0	 went	went	27.154483795166016	0.3148983418941498	0.06095678359270096	0.9255706667900085	1	1	0.9255706667900085	0.018540266901254654	3.935220229323022e-05	7.946307505335426e-07	4.1784433552072286e-11	3.500138760003084e-24	1.989178781514056e-05	25	transcript	-1
810	milkywaysynonyms	facebook/opt-1.3b	</s>a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went	30.0	 by	30.0	 by	by,	25.72003746032715	0.04964558407664299	0.9914305806159973	0.9914305806159973	1	1	0.9914305806159973	0.002140154130756855	1.772231939867197e-06	1.6691051873962692e-09	1.5981267958292689e-12	1.8808399093336421e-22	1.989179327210877e-05	25	transcript	-1
811	milkywaysynonyms	facebook/opt-1.3b	</s>second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by,	37.0	 he	1896.0	 Martin	Martin	19.292095184326172	0.1234087124466896	8.60195648044737e-09	0.9758718609809875	0	0	0.9758718609809875	0.006005686707794666	1.528895882074721e-05	3.104452162006055e-07	1.173915631369482e-09	5.811315893096794e-22	1.989178781514056e-05	25	transcript	-1
812	milkywaysynonyms	facebook/opt-1.3b	</s>he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin	1059.0	 became	5324.0	 noticed	noticed	28.487655639648438	1.8047057390213013	0.004079715348780155	0.34076017141342163	1	1	0.34076017141342163	0.13686375319957733	0.018075909465551376	0.00023530834005214274	2.523920841213112e-07	1.7247342619538577e-19	1.9891791453119367e-05	25	transcript	-1
813	milkywaysynonyms	facebook/opt-1.3b	</s>understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed	14.0	 that	14.0	 that	that	27.13324546813965	0.4909760653972626	0.8911818265914917	0.8911818265914917	1	1	0.8911818265914917	0.02464919164776802	0.0012720732484012842	4.267448457540013e-05	2.1912171632720856e-08	7.011528607646116e-20	1.9891784177161753e-05	25	transcript	-1
814	milkywaysynonyms	facebook/opt-1.3b	</s>that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that	39.0	 his	37.0	 he	he	5.0048933029174805	0.4642997980117798	0.1462320238351822	0.8481395244598389	1	1	0.8481395244598389	0.03740198537707329	0.0002420786040602252	1.1276110853941645e-05	2.9863656436646124e-08	1.3490152568003479e-20	1.989178781514056e-05	25	transcript	-1
815	milkywaysynonyms	facebook/opt-1.3b	</s>he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he	1299.0	 felt	21.0	 was	was	22.478456497192383	1.7937577962875366	0.3184148669242859	0.329055517911911	1	1	0.329055517911911	0.139809250831604	0.018774205818772316	0.0001980721135623753	1.116343639750994e-08	3.038967992683803e-23	1.9891791453119367e-05	25	transcript	-1
816	milkywaysynonyms	facebook/opt-1.3b	</s>was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was	1959.0	 becoming	2053.0	 thinking	thinking	33.48808288574219	0.7672106623649597	4.204270226182416e-05	0.8260282278060913	0	0	0.8260282278060913	0.03390190377831459	0.004982988350093365	0.0001487245172029361	7.130011425715566e-08	6.21183116119085e-24	1.9891791453119367e-05	25	transcript	-1
817	milkywaysynonyms	facebook/opt-1.3b	</s>fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking	59.0	 about	59.0	 about	about	21.908206939697266	0.899157702922821	0.7257815599441528	0.7257815599441528	1	1	0.7257815599441528	0.06816934049129486	0.00015648591215722263	8.351242286153138e-06	7.796939094362187e-09	1.980213840902262e-20	1.989178781514056e-05	25	transcript	-1
818	milkywaysynonyms	facebook/opt-1.3b	</s>Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about	39.0	 his	21364.0	 Sophia	Sophia	34.30752182006836	0.9747850298881531	9.354117480597779e-08	0.6880295872688293	0	0	0.6880295872688293	0.07432189583778381	0.0018152266275137663	6.020830915076658e-05	2.0358791630314954e-07	4.904955108734651e-19	1.989178781514056e-05	25	transcript	-1
819	milkywaysynonyms	facebook/opt-1.3b	</s>good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia	55.0	 more	540.0	 less	less	9.62834358215332	0.9826134443283081	0.12187374383211136	0.7580028772354126	1	1	0.7580028772354126	0.05092534050345421	0.005495940335094929	0.00011933293717447668	8.201105572425149e-08	5.252410939510024e-17	1.9891785996151157e-05	25	transcript	-1
820	milkywaysynonyms	facebook/opt-1.3b	</s>he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less	8.0	 and	8.0	 and	and	9.434663772583008	0.8157175779342651	0.7534267902374268	0.7534267902374268	1	1	0.7534267902374268	0.060664139688014984	0.0007559549994766712	1.511748337179597e-06	1.1720894255162762e-09	6.803510778164929e-20	1.9891795091098174e-05	25	transcript	-1
821	milkywaysynonyms	facebook/opt-1.3b	</s>stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and	540.0	 less	540.0	 less	less.	17.685537338256836	4.548122888081707e-05	0.9999969005584717	0.9999969005584717	1	1	0.9999969005584717	7.688653340665041e-07	5.67311975174789e-09	6.434606181215941e-10	3.4269223743443877e-12	2.3098566746016787e-23	1.989178781514056e-05	25	transcript	-1
822	milkywaysynonyms	facebook/opt-1.3b	</s>to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less.	91.0	 He	91.0	 He	He	20.186580657958984	0.4228387773036957	0.9300065636634827	0.9300065636634827	1	1	0.9300065636634827	0.01226111501455307	0.0018950119847431779	0.0001271482033189386	3.4071316434847176e-08	8.615369840896e-25	1.9891791453119367e-05	25	transcript	-1
823	milkywaysynonyms	facebook/opt-1.3b	</s>purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He	880.0	 began	269.0	 really	really	39.04393768310547	1.994381308555603	8.224012049140583e-07	0.46590808033943176	0	0	0.46590808033943176	0.08665366470813751	0.02149287424981594	0.0008882413967512548	7.909491728241846e-08	2.7090087456920105e-25	1.9891791453119367e-05	25	transcript	-1
824	milkywaysynonyms	facebook/opt-1.3b	</s>a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really	399.0	 didn	1299.0	 felt	felt	2.587239980697632	1.1104423999786377	0.0005475687794387341	0.6899415254592896	0	1	0.6899415254592896	0.07047836482524872	0.004062562715262175	8.702371997060254e-05	1.8353238373514102e-10	2.6603286815726942e-24	1.9891791453119367e-05	25	transcript	-1
825	milkywaysynonyms	facebook/opt-1.3b	</s>Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt	101.0	 like	2460.0	 prepared	prepared	31.34056282043457	0.9827524423599243	9.307738468855575e-10	0.7175285816192627	0	0	0.7175285816192627	0.06637804210186005	0.0022265235893428326	6.380562263075262e-05	9.340745066310774e-08	1.3898934886969528e-19	1.989178781514056e-05	25	transcript	-1
826	milkywaysynonyms	facebook/opt-1.3b	</s>Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared	13.0	 for	7.0	 to	to	18.84576416015625	0.86220383644104	0.43702879548072815	0.5200685858726501	1	1	0.5200685858726501	0.11956548690795898	0.00024549762019887567	4.9063569349527825e-06	6.235260641140883e-10	3.8690157422849615e-21	1.9891791453119367e-05	25	transcript	-1
827	milkywaysynonyms	facebook/opt-1.3b	</s>and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to	12908.0	 marry	192.0	 see	see	28.595355987548828	1.543483853340149	6.738975935149938e-05	0.578345775604248	0	0	0.578345775604248	0.08226661384105682	0.013584187254309654	0.000273664016276598	4.118983909506824e-08	3.6130941259960637e-25	1.989178781514056e-05	25	transcript	-1
828	milkywaysynonyms	facebook/opt-1.3b	</s>continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see	69.0	 her	21364.0	 Sophia	Sophia.	44.88132095336914	0.11118382960557938	0.023005301132798195	0.9768379926681519	1	1	0.9768379926681519	0.0057876924984157085	1.87646276117448e-06	2.179498714838246e-08	5.103445790965999e-11	3.8612090737926985e-23	1.9891791453119367e-05	25	transcript	-1
829	milkywaysynonyms	facebook/opt-1.3b	</s>walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia.	91.0	 He	1896.0	 Martin	Martin	28.272607803344727	0.09494175016880035	0.0007931861910037696	0.9882490634918213	1	1	0.9882490634918213	0.00180247041862458	0.0005205156630836427	2.1481198928086087e-05	5.684330339761345e-09	1.5629638252790522e-25	1.989178781514056e-05	25	transcript	-1
830	milkywaysynonyms	facebook/opt-1.3b	</s>home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin	1467.0	 knew	373.0	 called	called	42.154396057128906	0.9887728095054626	9.449443496123422e-06	0.7708988785743713	0	0	0.7708988785743713	0.04349393770098686	0.00801260955631733	0.0001665952877374366	7.63848149176738e-08	3.9575838950391875e-23	1.989178781514056e-05	25	transcript	-1
831	milkywaysynonyms	facebook/opt-1.3b	</s>unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called	21364.0	 Sophia	21364.0	 Sophia	Sophia’s	39.76331329345703	0.5749987363815308	0.8338419198989868	0.8338419198989868	1	1	0.8338419198989868	0.04136708378791809	4.957116470905021e-05	4.322116637922591e-06	5.853223683516262e-08	1.802191360607321e-22	1.989178781514056e-05	25	transcript	-1
832	milkywaysynonyms	facebook/opt-1.3b	</s>As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s	3795.0	 mom	3551.0	 cell	cell,	24.2507381439209	1.9350862503051758	0.121897391974926	0.2452046424150467	1	1	0.2452046424150467	0.15552407503128052	0.023868266493082047	0.0001483585947426036	5.8636691058211454e-09	1.2186332351531819e-21	1.9891785996151157e-05	25	transcript	-1
833	milkywaysynonyms	facebook/opt-1.3b	</s>days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell,	53.0	 but	8.0	 and	and	14.873539924621582	0.9042723774909973	0.0064986469224095345	0.6296164393424988	1	1	0.6296164393424988	0.08750389516353607	0.002644652035087347	7.799331797286868e-05	1.390931174682919e-07	1.4752437937577642e-19	1.9891791453119367e-05	25	transcript	-1
834	milkywaysynonyms	facebook/opt-1.3b	</s>went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and	21364.0	 Sophia	1747.0	 finally	finally	14.212203025817871	1.4096635580062866	3.6431679291126784e-06	0.4230232238769531	0	0	0.4230232238769531	0.1352527141571045	0.0058439611457288265	7.461275527020916e-05	3.41751480448238e-08	2.7268086642941376e-22	1.9891785996151157e-05	25	transcript	-1
835	milkywaysynonyms	facebook/opt-1.3b	</s>by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally	1834.0	 spoke	7013.0	 convinced	convinced	15.621681213378906	0.843900203704834	2.9176996463320393e-07	0.7800779938697815	0	0	0.7800779938697815	0.04911450296640396	0.004459635354578495	1.2930167031299789e-05	2.38208253122707e-09	4.874104204177071e-22	1.9891785996151157e-05	25	transcript	-1
836	milkywaysynonyms	facebook/opt-1.3b	</s>Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced	69.0	 her	69.0	 her	her	11.022346496582031	0.4491918981075287	0.8418040871620178	0.8418040871620178	1	1	0.8418040871620178	0.03954697772860527	1.553054062242154e-06	4.8745270042616085e-09	4.7255963031567205e-11	1.3914734862133342e-23	1.9891791453119367e-05	25	transcript	-1
837	milkywaysynonyms	facebook/opt-1.3b	</s>noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her	7.0	 to	7.0	 to	to	18.46160125732422	0.09680330753326416	0.9848746657371521	0.9848746657371521	1	1	0.9848746657371521	0.003435827326029539	0.00023618119303137064	2.227896175099886e-06	6.37654984370073e-10	1.750504815444006e-20	1.989178781514056e-05	25	transcript	-1
838	milkywaysynonyms	facebook/opt-1.3b	</s>that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to	283.0	 come	283.0	 come	come	15.78587818145752	0.5442561507225037	0.8533658981323242	0.8533658981323242	1	1	0.8533658981323242	0.03548775240778923	0.000747928221244365	1.0480714990990236e-05	3.082315513935896e-10	5.460131816885376e-25	1.9891791453119367e-05	25	transcript	-1
839	milkywaysynonyms	facebook/opt-1.3b	</s>he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come	184.0	 home	19.0	 with	with	39.181270599365234	1.1905301809310913	9.401341958437115e-05	0.7207971215248108	0	0	0.7207971215248108	0.049289483577013016	0.014119414612650871	0.00012718018842861056	1.979762576098665e-09	5.516112479843469e-21	1.9891791453119367e-05	25	transcript	-1
840	milkywaysynonyms	facebook/opt-1.3b	</s>was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with	123.0	 him	123.0	 him	him	18.237287521362305	0.043747249990701675	0.9930048584938049	0.9930048584938049	1	1	0.9930048584938049	0.0017487461445853114	3.88493894831754e-08	4.966265731987107e-10	9.03175017413771e-12	1.195969804082485e-22	1.9891791453119367e-05	25	transcript	-1
841	milkywaysynonyms	facebook/opt-1.3b	</s>thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him	4.0	.	7.0	 to	to	22.765321731567383	0.7500399351119995	0.3823707401752472	0.6070700883865356	1	1	0.6070700883865356	0.09661780297756195	0.0006588503019884229	3.5108780139125884e-05	5.167037020470389e-09	2.7942946267388347e-20	1.989178781514056e-05	25	transcript	-1
842	milkywaysynonyms	facebook/opt-1.3b	</s>about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to	192.0	 see	5.0	 the	the	15.971016883850098	0.789970338344574	0.029371146112680435	0.7478004693984985	1	1	0.7478004693984985	0.062008753418922424	0.0005713084246963263	1.3899936675443314e-05	6.252954420915557e-08	1.5627606657886109e-21	1.989178781514056e-05	25	transcript	-1
843	milkywaysynonyms	facebook/opt-1.3b	</s>Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the	1098.0	 hospital	8881.0	 pub	pub	31.05367660522461	1.6560916900634766	1.5041010783534148e-06	0.6294087171554565	0	0	0.6294087171554565	0.0567404180765152	0.015710238367319107	0.0007135667838156223	9.488850309935515e-07	1.343597482282067e-19	1.9891791453119367e-05	25	transcript	-1
844	milkywaysynonyms	facebook/opt-1.3b	</s>less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub	4.0	.	5.0	 the	the	29.12226104736328	1.1999038457870483	3.7908419017185224e-06	0.6897266507148743	0	0	0.6897266507148743	0.06348443776369095	0.004674156196415424	0.00036198628367856145	4.159414004334394e-07	1.5826222990339444e-15	1.9891791453119367e-05	25	transcript	-1
845	milkywaysynonyms	facebook/opt-1.3b	</s>and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the	220.0	 next	220.0	 next	next	6.021456241607666	0.3422684967517853	0.8982937335968018	0.8982937335968018	1	1	0.8982937335968018	0.0254209041595459	2.848241820174735e-06	9.236740083906625e-08	2.1715272635614014e-10	6.085224615845386e-20	1.9891791453119367e-05	25	transcript	-1
846	milkywaysynonyms	facebook/opt-1.3b	</s>less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next	662.0	 morning	183.0	 day	day.	11.750733375549316	0.9608410000801086	0.29797670245170593	0.60395348072052	1	1	0.60395348072052	0.09900955855846405	1.5917819382593734e-06	2.868254744825549e-09	2.065335749645847e-13	2.007479820971042e-23	1.9891785996151157e-05	25	transcript	-1
847	milkywaysynonyms	facebook/opt-1.3b	</s>He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day.	21364.0	 Sophia	520.0	 When	When	21.745586395263672	1.2283436059951782	0.03473884239792824	0.5954036116600037	1	1	0.5954036116600037	0.09476818144321442	0.004814982879906893	1.6081145076896064e-05	1.7258142692710976e-09	4.05570955855215e-26	1.989178781514056e-05	25	transcript	-1
848	milkywaysynonyms	facebook/opt-1.3b	</s>really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When	21364.0	 Sophia	1896.0	 Martin	Martin	4.064109802246094	0.10941760987043381	0.004910588264465332	0.9823271036148071	1	1	0.9823271036148071	0.004415988456457853	1.7890619119498297e-06	1.160803897448659e-09	2.6832123762449145e-12	6.648577024877832e-26	1.9891791453119367e-05	25	transcript	-1
849	milkywaysynonyms	facebook/opt-1.3b	</s>felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin	2035.0	 arrived	2035.0	 arrived	arrived	22.209089279174805	0.11283279955387115	0.9852452874183655	0.9852452874183655	1	1	0.9852452874183655	0.002442939206957817	0.0006688451976515353	1.8159325918531977e-05	4.808549558532604e-09	1.0046861491413336e-23	1.9891785996151157e-05	25	transcript	-1
850	milkywaysynonyms	facebook/opt-1.3b	</s>prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived	23.0	 at	23.0	 at	at	28.550756454467773	0.690681517124176	0.7170232534408569	0.7170232534408569	1	1	0.7170232534408569	0.06988862156867981	0.0005097768153063953	9.693632819107734e-06	1.131000515464109e-09	1.1145567282858742e-19	1.9891785996151157e-05	25	transcript	-1
851	milkywaysynonyms	facebook/opt-1.3b	</s>to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at	21364.0	 Sophia	5.0	 the	the	12.182326316833496	0.2638152539730072	0.0719187930226326	0.9275301694869995	1	1	0.9275301694869995	0.01811540126800537	1.2161009408373502e-06	2.091876183385466e-08	2.5821772497991446e-10	1.910465706846962e-23	1.989178781514056e-05	25	transcript	-1
