	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
348	himym	distilbert-base-cased	[CLS] his seat, pulled out the box, and handed it to quinn. he took [MASK] key from his pocket and handed it to her, pointing to a [SEP]	1103.0	the	170.0	a	a	1.4351272583007812	1.2680376768112183	0.23808503150939941	0.6092210412025452	1	1	0.6092210412025452	0.08795641362667084	0.004874052479863167	0.00012825962039642036	2.2418585103878286e-06	7.748607311341971e-11	3.448752613621764e-05	25	transcript_cased	19
349	himym	distilbert-base-cased	[CLS] seat, pulled [MASK] the box, and handed it to quinn. he took a key from his pocket and handed it to her, pointing to a small [SEP]	1149.0	out	1149.0	out	out	0.7557809352874756	1.7841719388961792	0.4696437120437622	0.4696437120437622	1	1	0.4696437120437622	0.09718013554811478	0.01857824996113777	0.0005169950891286135	1.8751852621790022e-06	4.102536019234826e-11	3.448752613621764e-05	25	transcript_cased	4
350	himym	distilbert-base-cased	[CLS] pulled out the box [MASK] and handed it to quinn. he took a key from his pocket and handed it to her, pointing to a small keyhole [SEP]	17622.0	opener	117.0	,	,	4.575291156768799	4.318686485290527	0.010303299874067307	0.1607111096382141	0	0	0.1607111096382141	0.07902272045612335	0.02136877551674843	0.0028095433954149485	0.00014864918193779886	8.058658185206014e-10	3.448751522228122e-05	25	transcript_cased	5
351	himym	distilbert-base-cased	[CLS] out the box, and handed it to quinn. he took a [MASK] from his pocket and handed it to her, pointing to a small keyhole in [SEP]	2501.0	key	2501.0	key	key	1.493175745010376	4.112377166748047	0.2246580570936203	0.2246580570936203	1	1	0.2246580570936203	0.05941828712821007	0.021223774179816246	0.0034595048055052757	0.0001242891448782757	7.372816940298677e-11	3.448752249823883e-05	25	transcript_cased	16
352	himym	distilbert-base-cased	[CLS] the box, and handed it to quinn. he took a [MASK] from his pocket and handed it to her, pointing to a small keyhole in the [SEP]	2501.0	key	2501.0	key	key	1.5946794748306274	4.169564723968506	0.20297357439994812	0.20297357439994812	1	1	0.20297357439994812	0.05940161645412445	0.023739084601402283	0.0035719862207770348	0.00012338826491031796	7.248825151240368e-11	3.448752249823883e-05	25	transcript_cased	15
353	himym	distilbert-base-cased	[CLS] box, and handed it to quinn. he took a key from his pocket and handed it to her [MASK] pointing to a small keyhole in the side [SEP]	117.0	,	117.0	,	,	0.5381369590759277	2.358027219772339	0.5838349461555481	0.5838349461555481	1	1	0.5838349461555481	0.047446027398109436	0.013981963507831097	0.0011980875860899687	4.187327795079909e-05	6.647936645620689e-10	3.4487504308344796e-05	25	transcript_cased	23
354	himym	distilbert-base-cased	[CLS] and handed it to quinn. he took a key from his pocket and handed it to her, [MASK] to a small keyhole in the side of [SEP]	6903.0	pointing	6903.0	pointing	pointing	0.17695651948451996	1.1651691198349	0.8378162384033203	0.8378162384033203	1	1	0.8378162384033203	0.014714532531797886	0.005236347205936909	0.0005899775424040854	2.2985264877206646e-05	1.468657973013876e-10	3.4487518860260025e-05	25	transcript_cased	22
355	himym	distilbert-base-cased	[CLS] handed it to quinn. he took a [MASK] from his pocket and handed it to her, pointing to a small keyhole in the side of the [SEP]	2501.0	key	2501.0	key	key	1.757075548171997	4.161931991577148	0.17254875600337982	0.17254875600337982	1	1	0.17254875600337982	0.06675523519515991	0.02416122518479824	0.00361921195872128	0.00011773558799177408	8.270603646387542e-11	3.4487518860260025e-05	25	transcript_cased	11
356	himym	distilbert-base-cased	[CLS] it to [MASK]uinn. he took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. [SEP]	186.0	q	186.0	q	q	0.15920788049697876	0.6921405792236328	0.8528190851211548	0.8528190851211548	1	1	0.8528190851211548	0.029951199889183044	0.001771609066054225	0.0001481202052673325	4.2843230403377675e-06	1.3713499780187988e-10	3.4487544326111674e-05	25	transcript_cased	3
357	himym	distilbert-base-cased	[CLS] to quinn. he took a key from his pocket and handed it [MASK] her, pointing to a small keyhole in the side of the cube. as [SEP]	1106.0	to	1106.0	to	to	0.00418679416179657	0.03820403292775154	0.9958219528198242	0.9958219528198242	1	1	0.9958219528198242	0.000663099461235106	0.00012195862655062228	9.784165740711614e-06	2.7981805317267572e-08	7.630618142559498e-13	3.448751522228122e-05	25	transcript_cased	16
358	himym	distilbert-base-cased	[CLS] quinn. he took a [MASK] from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. as she [SEP]	2501.0	key	2501.0	key	key	1.9472031593322754	4.2450852394104	0.14267253875732422	0.14267253875732422	1	1	0.14267253875732422	0.07764437049627304	0.02104923501610756	0.0035295868292450905	0.00012802021228708327	7.405488722245224e-11	3.448752249823883e-05	25	transcript_cased	8
359	himym	distilbert-base-cased	[CLS] he took a key from his pocket and handed it to her, pointing to [MASK] small keyhole in the side of the cube. as she turned [SEP]	170.0	a	170.0	a	a	0.16040882468223572	0.6689103245735168	0.851795494556427	0.851795494556427	1	1	0.851795494556427	0.03279420733451843	0.002814016304910183	3.159113839501515e-05	9.118779331629412e-08	4.877739705200224e-12	3.448751158430241e-05	25	transcript_cased	16
360	himym	distilbert-base-cased	[CLS] took a key from his pocket and handed [MASK] to her, pointing to a small keyhole in the side of the cube. as she turned the [SEP]	1122.0	it	1122.0	it	it	0.05362885072827339	0.3739028573036194	0.9477838277816772	0.9477838277816772	1	1	0.9477838277816772	0.0078215841203928	0.001390564488247037	0.00011407514830352738	3.1514100555796176e-06	1.4790333888181628e-11	3.448751522228122e-05	25	transcript_cased	9
361	himym	distilbert-base-cased	[CLS] a key from his pocket [MASK] handed it to her, pointing to a small keyhole in the side of the cube. as she turned the key, [SEP]	1105.0	and	1105.0	and	and	1.0253069400787354	4.0112624168396	0.3586863577365875	0.3586863577365875	1	1	0.3586863577365875	0.04957198351621628	0.01070720236748457	0.002531601581722498	0.00013137068890500814	1.0850493836755959e-09	3.4487518860260025e-05	25	transcript_cased	6
362	himym	distilbert-base-cased	[CLS] key from his pocket and handed it to [MASK], pointing to a small keyhole in the side of the cube. as she turned the key, the [SEP]	1123.0	her	1123.0	her	her	1.707435131072998	5.534347057342529	0.18133027851581573	0.18133027851581573	1	1	0.18133027851581573	0.05739269033074379	0.007923176512122154	0.0019501788774505258	0.000272559467703104	4.026901923026571e-09	3.448751522228122e-05	25	transcript_cased	9
363	himym	distilbert-base-cased	[CLS] from his pocket and handed it to her, pointing to a small keyhole in the side of the cube [MASK] as she turned the key, the lid [SEP]	117.0	,	119.0	.	.	2.872734546661377	5.325634002685547	0.056544091552495956	0.14927056431770325	1	1	0.14927056431770325	0.033847272396087646	0.019248176366090775	0.003828078508377075	0.00024211101117543876	1.2864072029827867e-09	3.448751522228122e-05	25	transcript_cased	22
364	himym	distilbert-base-cased	[CLS] his pocket and handed it to her, pointing to a small [MASK]hole in the side of the cube. as she turned the key, the lid of [SEP]	2501.0	key	2501.0	key	key	0.3025098145008087	1.4268627166748047	0.7389612197875977	0.7389612197875977	1	1	0.7389612197875977	0.03469817340373993	0.011207317933440208	0.0006010757060721517	1.2500840057327878e-05	3.9010995497336387e-13	3.448751522228122e-05	25	transcript_cased	13
365	himym	distilbert-base-cased	[CLS] pocket [MASK] handed it to her, pointing to a small keyhole in the side of the cube. as she turned the key, the lid of the [SEP]	1131.0	she	1105.0	and	and	3.0057826042175293	6.376574993133545	0.0494999960064888	0.10005860775709152	1	1	0.10005860775709152	0.030423931777477264	0.012921499088406563	0.003145239781588316	0.0002946085296571255	8.408418850081034e-09	3.4487518860260025e-05	25	transcript_cased	2
366	himym	distilbert-base-cased	[CLS] and handed it to her, pointing to a small keyhole in the side of the cube. as she [MASK] the key, the lid of the cube [SEP]	14408.0	retrieved	1454.0	turned	turned	3.8989386558532715	4.461390495300293	0.02026340551674366	0.08104673773050308	0	0	0.08104673773050308	0.050680242478847504	0.03736884146928787	0.004548685625195503	0.00012647929543163627	4.707322309727147e-10	3.4487518860260025e-05	25	transcript_cased	22
367	himym	distilbert-base-cased	[CLS] handed it [MASK] her, pointing to a small keyhole in the side of the cube. as she turned the key, the lid of the cube opened, [SEP]	1106.0	to	1106.0	to	to	0.014599870890378952	0.11897199600934982	0.9855061769485474	0.9855061769485474	1	1	0.9855061769485474	0.0019125526305288076	0.000612725387327373	4.030863783555105e-05	1.1715449943494605e-07	4.370598934849701e-12	3.4487518860260025e-05	25	transcript_cased	3
368	himym	distilbert-base-cased	[CLS] it to her, [MASK] to a small keyhole in the side of the cube. as she turned the key, the lid of the cube opened, revealing [SEP]	6903.0	pointing	6903.0	pointing	pointing	0.6480808854103088	2.650987386703491	0.5230485796928406	0.5230485796928406	1	1	0.5230485796928406	0.0533575713634491	0.013546211645007133	0.0015219439519569278	5.54079124412965e-05	5.16661102789584e-10	3.448751522228122e-05	25	transcript_cased	5
369	himym	distilbert-base-cased	[CLS] to her, pointing to a small keyhole in the side of the cube. as she turned the [MASK], the lid of the cube opened, revealing a [SEP]	21267.0	knob	2501.0	key	key	2.927539348602295	2.0978641510009766	0.053528595715761185	0.5655124187469482	1	1	0.5655124187469482	0.06925655901432037	0.011818516999483109	0.000717291550245136	3.1524476071354e-05	9.381599663793594e-11	3.448751522228122e-05	25	transcript_cased	21
370	himym	distilbert-base-cased	[CLS] her, pointing to a small keyhole in the side of the cube. as she turned the key, the [MASK] of the cube opened, revealing a small [SEP]	14753.0	lid	14753.0	lid	lid	1.5997982025146484	3.782089948654175	0.2019372582435608	0.2019372582435608	1	1	0.2019372582435608	0.06981673091650009	0.028696779161691666	0.0034549760166555643	6.35974938631989e-05	1.4221612776310621e-10	3.4487518860260025e-05	25	transcript_cased	23
371	himym	distilbert-base-cased	[CLS] pointing to a small keyhole in the side of the [MASK]. as she turned the key, the lid of the cube opened, revealing a small flower [SEP]	22034.0	cube	22034.0	cube	cube	0.16959494352340698	1.2935587167739868	0.8440065979957581	0.8440065979957581	1	1	0.8440065979957581	0.006233514286577702	0.003144231392070651	0.0008012502803467214	4.171011460130103e-05	2.737349513726173e-10	3.448752613621764e-05	25	transcript_cased	12
372	himym	distilbert-base-cased	[CLS] to a [MASK] keyhole in the side of the cube. as she turned the key, the lid of the cube opened, revealing a small flower pot [SEP]	1353.0	small	1353.0	small	small	1.0157841444015503	3.147380828857422	0.36211836338043213	0.36211836338043213	1	1	0.36211836338043213	0.08340954780578613	0.010491498745977879	0.0019124691607430577	7.492984150303528e-05	2.2915062902750805e-10	3.4487518860260025e-05	25	transcript_cased	3
373	himym	distilbert-base-cased	[CLS] a small keyhole in the side of the cube. as she [MASK] the key, the lid of the cube opened, revealing a small flower pot filled [SEP]	13137.0	inserted	1454.0	turned	turned	4.503087520599365	3.9732375144958496	0.011074749752879143	0.12871553003787994	0	0	0.12871553003787994	0.0803699791431427	0.031213870272040367	0.003499086480587721	8.358844934264198e-05	2.1721030529775476e-10	3.448752249823883e-05	25	transcript_cased	14
374	himym	distilbert-base-cased	[CLS] small keyhole in the side of the cube. as she turned the key, the lid of the [MASK] opened, revealing a small flower pot filled with [SEP]	22034.0	cube	22034.0	cube	cube	1.2539523839950562	3.883800983428955	0.2853746712207794	0.2853746712207794	1	1	0.2853746712207794	0.04663810878992081	0.02760368585586548	0.003221613820642233	9.659277566242963e-05	3.7084638138118464e-10	3.4487518860260025e-05	25	transcript_cased	21
375	himym	distilbert-base-cased	[CLS] keyhole [MASK] the side of the cube. as she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. [SEP]	1113.0	on	1107.0	in	in	3.5858311653137207	4.627498626708984	0.027713622897863388	0.21325458586215973	0	1	0.21325458586215973	0.03937998041510582	0.020989399403333664	0.003888064529746771	0.00016352423699572682	4.24427337719635e-09	3.448751522228122e-05	25	transcript_cased	3
376	himym	distilbert-base-cased	[CLS] in the side of the cube. as she [MASK] the key, the lid of the cube opened, revealing a small flower pot filled with dirt. as [SEP]	13137.0	inserted	1454.0	turned	turned	3.767584800720215	4.1817193031311035	0.023107802495360374	0.11806820333003998	0	1	0.11806820333003998	0.0668490082025528	0.031553465873003006	0.004031991120427847	9.871994552668184e-05	3.4029520867839835e-10	3.448751158430241e-05	25	transcript_cased	10
377	himym	distilbert-base-cased	[CLS] [MASK] side of the cube. as she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. as she [SEP]	1719.0	either	1103.0	the	the	3.8577828407287598	5.6789727210998535	0.021114762872457504	0.14267364144325256	0	1	0.14267364144325256	0.051858089864254	0.021145930513739586	0.002394761424511671	0.00019918865291401744	4.926565466689681e-08	3.448751522228122e-05	25	transcript_cased	1
378	himym	distilbert-base-cased	[CLS] side of the cube. as [MASK] turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. as she looked [SEP]	1131.0	she	1131.0	she	she	0.2224300503730774	1.6648292541503906	0.8005710244178772	0.8005710244178772	1	1	0.8005710244178772	0.01577470824122429	0.0026293813716620207	0.00047674670349806547	6.003344969940372e-05	1.4597628661405793e-09	3.4487518860260025e-05	25	transcript_cased	7
379	himym	distilbert-base-cased	[CLS] [MASK] the cube. as she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. as she looked to [SEP]	14776.0	unlocked	1104.0	of	of	5.05541467666626	5.820244789123535	0.006374722812324762	0.09216632694005966	0	0	0.09216632694005966	0.050958674401044846	0.011227602139115334	0.0033375045750290155	0.00026778795290738344	2.0639086883988966e-08	3.4487518860260025e-05	25	transcript_cased	1
380	himym	distilbert-base-cased	[CLS] the cube. as she turned the key, the lid of [MASK] cube opened, revealing a small flower pot filled with dirt. as she looked to barney [SEP]	1103.0	the	1103.0	the	the	0.13304086029529572	0.6931802034378052	0.8754293322563171	0.8754293322563171	1	1	0.8754293322563171	0.02330288104712963	0.0038337730802595615	8.334920858033001e-05	3.3992848784691887e-06	1.5050750923339962e-10	3.448752613621764e-05	25	transcript_cased	13
381	himym	distilbert-base-cased	[CLS] cube. as she turned the key [MASK] the lid of the cube opened, revealing a small flower pot filled with dirt. as she looked to barney in [SEP]	1656.0	inside	117.0	,	,	2.348191976547241	3.2429697513580322	0.09554175287485123	0.31585705280303955	1	1	0.31585705280303955	0.07487175613641739	0.029031598940491676	0.001966087846085429	5.571640940615907e-05	5.723677642954783e-10	3.448751522228122e-05	25	transcript_cased	8
382	himym	distilbert-base-cased	[CLS] as she [MASK] the key, the lid of the cube opened, revealing a small flower pot filled with dirt. as she looked to barney in confusion, [SEP]	6367.0	withdrew	1454.0	turned	turned	3.275397300720215	4.279837608337402	0.037801843136548996	0.08521970361471176	0	1	0.08521970361471176	0.06299547851085663	0.031776610761880875	0.004575285594910383	9.722443064674735e-05	3.009037741197318e-10	3.4487518860260025e-05	25	transcript_cased	3
383	himym	distilbert-base-cased	[CLS] she turned the key, the lid of the cube opened, revealing a small flower pot filled [MASK] dirt. as she looked to barney in confusion, a [SEP]	1114.0	with	1114.0	with	with	0.013451416976749897	0.08297956734895706	0.9866386651992798	0.9866386651992798	1	1	0.9866386651992798	0.0031112192664295435	5.5458058341173455e-05	5.665219759976026e-06	1.1125771948172769e-07	1.1082498850914502e-12	3.4487518860260025e-05	25	transcript_cased	19
384	himym	distilbert-base-cased	[CLS] turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. as she [MASK] to barney in confusion, a green [SEP]	7327.0	listened	1350.0	looked	looked	2.486021041870117	3.4323904514312744	0.08324053138494492	0.24747583270072937	1	1	0.24747583270072937	0.09136807173490524	0.016413556411862373	0.0025755027309060097	7.569657464046031e-05	8.063128498214667e-10	3.4487518860260025e-05	25	transcript_cased	23
385	himym	distilbert-base-cased	[CLS] the key, the lid of the cube opened [MASK] revealing a small flower pot filled with dirt. as she looked to barney in confusion, a green stalk [SEP]	117.0	,	117.0	,	,	0.7894925475120544	2.977015256881714	0.4540751576423645	0.4540751576423645	1	1	0.4540751576423645	0.05494583398103714	0.01409043651074171	0.002234088722616434	5.4120395361678675e-05	2.630841100526027e-10	3.448751522228122e-05	25	transcript_cased	10
386	himym	distilbert-base-cased	[CLS] key, the lid of the cube opened, revealing [MASK] small flower pot filled with dirt. as she looked to barney in confusion, a green stalk pushed [SEP]	170.0	a	170.0	a	a	0.03552259877324104	0.21441496908664703	0.9651009440422058	0.9651009440422058	1	1	0.9651009440422058	0.007277273572981358	0.0008429432054981589	1.5815407095942646e-05	1.35549854007877e-07	3.634804913651979e-12	3.4487518860260025e-05	25	transcript_cased	11
387	himym	distilbert-base-cased	[CLS] the lid [MASK] the cube opened, revealing a small flower pot filled with dirt. as she looked to barney in confusion, a green stalk pushed its [SEP]	1104.0	of	1104.0	of	of	0.9386318325996399	2.7519662380218506	0.391162633895874	0.391162633895874	1	1	0.391162633895874	0.07226099818944931	0.02438514307141304	0.0019835184793919325	1.8497405108064413e-05	2.115470021379906e-10	3.4487518860260025e-05	25	transcript_cased	3
388	himym	distilbert-base-cased	[CLS] lid of the cube opened, [MASK] a small flower pot filled with dirt. as she looked to barney in confusion, a green stalk pushed its way [SEP]	8387.0	revealing	8387.0	revealing	revealing	0.06042971462011337	0.43294480443000793	0.9413599371910095	0.9413599371910095	1	1	0.9413599371910095	0.007507105823606253	0.002260951790958643	0.000133962239488028	5.223801963438746e-06	3.9728137446459755e-11	3.4487518860260025e-05	25	transcript_cased	7
389	himym	distilbert-base-cased	[CLS] of the cube opened, revealing a small flower pot filled with dirt. as she looked to barney in confusion [MASK] a green stalk pushed its way out [SEP]	117.0	,	117.0	,	,	0.11238894611597061	0.9959671497344971	0.8936966061592102	0.8936966061592102	1	1	0.8936966061592102	0.004575289785861969	0.0019177073845639825	0.0004262975126039237	2.8588870918611065e-05	1.6622172527291923e-09	3.448753705015406e-05	25	transcript_cased	23
390	himym	distilbert-base-cased	[CLS] the cube opened, revealing a small flower pot filled with dirt. as she looked to barney in confusion [MASK] a green stalk pushed its way out of [SEP]	117.0	,	117.0	,	,	0.09211897850036621	0.8396445512771606	0.9119966626167297	0.9119966626167297	1	1	0.9119966626167297	0.003939068876206875	0.0016232498455792665	0.00035060785012319684	2.304677946085576e-05	1.3179990432377053e-09	3.448751522228122e-05	25	transcript_cased	22
391	himym	distilbert-base-cased	[CLS] cube opened, revealing a small [MASK] pot filled with dirt. as she looked to barney in confusion, a green stalk pushed its way out of the [SEP]	8785.0	clay	7366.0	flower	flower	5.0460100173950195	5.388017177581787	0.006434958893805742	0.04809664934873581	0	0	0.04809664934873581	0.03898858651518822	0.02426622435450554	0.004680438432842493	0.00023560757108498365	9.53504053491372e-10	3.4487518860260025e-05	25	transcript_cased	7
392	himym	distilbert-base-cased	[CLS] opened, revealing a small flower pot filled with dirt. as she looked to barney [MASK] confusion, a green stalk pushed its way out of the dirt [SEP]	1114.0	with	1107.0	in	in	1.2890822887420654	3.0727009773254395	0.2755235433578491	0.35548681020736694	1	1	0.35548681020736694	0.09270810335874557	0.013340398669242859	0.0011400344083085656	7.458565232809633e-05	4.173063672396893e-09	3.4487507946323603e-05	25	transcript_cased	18
393	himym	distilbert-base-cased	[CLS] revealing a small flower pot filled with dirt. as [MASK] looked to barney in confusion, a green stalk pushed its way out of the dirt and [SEP]	1119.0	he	1131.0	she	she	1.6430602073669434	5.068626403808594	0.19338734447956085	0.19948500394821167	1	1	0.19948500394821167	0.0721796452999115	0.011987661942839622	0.001498819445259869	0.00019554905884433538	1.588287901199692e-08	3.448751522228122e-05	25	transcript_cased	11
394	himym	distilbert-base-cased	[CLS] a small flower pot filled with dirt. as she looked to barney in confusion, a green [MASK] pushed its way out of the dirt and climbed [SEP]	8925.0	snake	27438.0	stalk	stalk	5.926948547363281	5.254054069519043	0.002666607266291976	0.06837870925664902	0	0	0.06837870925664902	0.038305655121803284	0.021722929552197456	0.004937821067869663	0.00021517890854738653	4.840193246202773e-10	3.448751522228122e-05	25	transcript_cased	20
395	himym	distilbert-base-cased	[CLS] small flower pot filled with dirt [MASK] as she looked to barney in confusion, a green stalk pushed its way out of the dirt and climbed several [SEP]	119.0	.	119.0	.	.	0.7456262111663818	3.0245416164398193	0.4744371175765991	0.4744371175765991	1	1	0.4744371175765991	0.06898853182792664	0.008835265412926674	0.0008709383546374738	9.494079131400213e-05	2.201730797679602e-09	3.448751522228122e-05	25	transcript_cased	7
396	himym	distilbert-base-cased	[CLS] flower pot filled with dirt. as she looked to barney in confusion [MASK] a green stalk pushed its way out of the dirt and climbed several inches [SEP]	117.0	,	117.0	,	,	0.244554802775383	2.003500461578369	0.7830531001091003	0.7830531001091003	1	1	0.7830531001091003	0.006030670367181301	0.003013883950188756	0.0007903091609477997	7.23541306797415e-05	4.4439683044572575e-09	3.448753705015406e-05	25	transcript_cased	15
397	himym	distilbert-base-cased	[CLS] pot filled with dirt. as she looked to barney [MASK] confusion, a green stalk pushed its way out of the dirt and climbed several inches out [SEP]	1114.0	with	1107.0	in	in	1.4612562656402588	3.9842987060546875	0.231944739818573	0.26534175872802734	1	1	0.26534175872802734	0.08695820719003677	0.014131642878055573	0.001522099832072854	0.00012025391333736479	8.498748371721376e-09	3.448752249823883e-05	25	transcript_cased	12
398	himym	distilbert-base-cased	[CLS] filled with dirt. as she [MASK] to barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of [SEP]	7327.0	listened	1350.0	looked	looked	2.663560390472412	3.1413657665252686	0.06969962269067764	0.3135494589805603	1	1	0.3135494589805603	0.08416708558797836	0.013671256601810455	0.002495860680937767	5.9845169744221494e-05	4.169958267574714e-10	3.448752613621764e-05	25	transcript_cased	7
399	himym	distilbert-base-cased	[CLS] with dirt [MASK] as she looked to barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the [SEP]	7244.0	everywhere	119.0	.	.	5.520009994506836	6.5533246994018555	0.004005808383226395	0.07896910607814789	0	0	0.07896910607814789	0.016496645286679268	0.012272877618670464	0.003490314120426774	0.0003755565849132836	7.861222783844823e-09	3.4487518860260025e-05	25	transcript_cased	3
400	himym	distilbert-base-cased	[CLS] dirt. as she looked to barney in confusion, a green stalk pushed its way out of the dirt [MASK] climbed several inches out of the box. [SEP]	1105.0	and	1105.0	and	and	0.05211823433637619	0.38330206274986267	0.9492166042327881	0.9492166042327881	1	1	0.9492166042327881	0.006795788183808327	0.0021493069361895323	8.083110878942534e-05	3.862337507598568e-06	2.2710641700562917e-10	3.448752249823883e-05	25	transcript_cased	22
401	himym	distilbert-base-cased	[CLS] as she looked to barney in confusion, a green stalk pushed its way out [MASK] the dirt and climbed several inches out of the box. on [SEP]	2135.0	onto	1104.0	of	of	2.01731276512146	1.7055331468582153	0.13301242887973785	0.3949911892414093	1	1	0.3949911892414093	0.12890145182609558	0.008146253414452076	0.0005280827172100544	9.221429877470655e-07	4.3558889134542866e-11	3.448752249823883e-05	25	transcript_cased	17
402	himym	distilbert-base-cased	[CLS] she looked to barney in confusion, a green stalk pushed its way out of the dirt [MASK] climbed several inches out of the box. on its [SEP]	1105.0	and	1105.0	and	and	0.16769304871559143	0.9869967103004456	0.8456133604049683	0.8456133604049683	1	1	0.8456133604049683	0.0226430781185627	0.004601575434207916	0.00025243518757633865	1.1375776011846028e-05	1.4978306372981365e-09	3.448751522228122e-05	25	transcript_cased	19
403	himym	distilbert-base-cased	[CLS] looked to barney in confusion, [MASK] green stalk pushed its way out of the dirt and climbed several inches out of the box. on its end [SEP]	1103.0	the	170.0	a	a	2.233869791030884	2.933413505554199	0.10711311548948288	0.3652693033218384	1	1	0.3652693033218384	0.09624001383781433	0.014201348647475243	0.0012793438509106636	5.059647810412571e-05	2.3423307737857613e-09	3.448751158430241e-05	25	transcript_cased	8
404	himym	distilbert-base-cased	[CLS] to barney in confusion, a green stalk pushed its way [MASK] of the dirt and climbed several inches out of the box. on its end was [SEP]	1149.0	out	1149.0	out	out	0.029164494946599007	0.22383706271648407	0.971256673336029	0.971256673336029	1	1	0.971256673336029	0.004209361970424652	0.0008726570522412658	6.808934995206073e-05	1.2080665783287259e-06	4.5575099250072526e-11	3.448752249823883e-05	25	transcript_cased	13
405	himym	distilbert-base-cased	[CLS] barney in confusion, a green [MASK] pushed its way out of the dirt and climbed several inches out of the box. on its end was a [SEP]	7924.0	beetle	27438.0	stalk	stalk	7.338688850402832	5.467773914337158	0.0006499020382761955	0.05393686890602112	0	0	0.05393686890602112	0.030022790655493736	0.024311451241374016	0.004899444989860058	0.0002507618337403983	6.528655949189499e-10	3.448751522228122e-05	25	transcript_cased	8
406	himym	distilbert-base-cased	[CLS] in confusion, a green stalk pushed its way out [MASK] the dirt and climbed several inches out of the box. on its end was a red [SEP]	2135.0	onto	1104.0	of	of	1.9823247194290161	1.7455048561096191	0.13774864375591278	0.35832399129867554	1	1	0.35832399129867554	0.13698908686637878	0.00871188472956419	0.0005452659679576755	8.795492476565414e-07	4.068301598381119e-11	3.448751522228122e-05	25	transcript_cased	11
407	himym	distilbert-base-cased	[CLS] confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. [MASK] its end was a red rosebud. [SEP]	1120.0	at	1113.0	on	on	2.742079734802246	2.7769768238067627	0.06443620473146439	0.2752392888069153	1	1	0.2752392888069153	0.10560841858386993	0.02739725075662136	0.001694262376986444	1.1549203918548301e-05	1.8969435744420338e-10	3.4487518860260025e-05	25	transcript_cased	22
408	himym	distilbert-base-cased	[CLS] a green stalk [MASK] its way out of the dirt and climbed several inches out of the box. on its end was a red rosebud. passengers [SEP]	25299.0	clawed	2873.0	pushed	pushed	2.9841384887695312	3.9655444622039795	0.050583064556121826	0.22737742960453033	1	1	0.22737742960453033	0.0638854056596756	0.026402220129966736	0.003033282468095422	0.00011228504445170984	1.4516712276702037e-09	3.448751522228122e-05	25	transcript_cased	4
409	himym	distilbert-base-cased	[CLS] green stalk pushed its way out of the dirt and climbed several inches out of the box. [MASK] its end was a red rosebud. passengers and [SEP]	1120.0	at	1113.0	on	on	2.7251226902008057	2.6805522441864014	0.06553816050291061	0.30385279655456543	1	1	0.30385279655456543	0.1050814762711525	0.02359328232705593	0.0016089368145912886	1.1424681360949762e-05	2.6202115477325094e-10	3.4487518860260025e-05	25	transcript_cased	19
410	himym	distilbert-base-cased	[CLS] stalk pushed its way out [MASK] the dirt and climbed several inches out of the box. on its end was a red rosebud. passengers and flight [SEP]	2135.0	onto	1104.0	of	of	2.116480827331543	1.6875526905059814	0.1204548105597496	0.3688712418079376	1	1	0.3688712418079376	0.1368056833744049	0.008685382083058357	0.0004383754276204854	8.22660240373807e-07	3.751606664215146e-11	3.448752249823883e-05	25	transcript_cased	6
411	himym	distilbert-base-cased	[CLS] pushed its way [MASK] of the dirt and climbed several inches out of the box. on its end was a red rosebud. passengers and flight attendants [SEP]	1149.0	out	1149.0	out	out	0.02817707508802414	0.20812669396400452	0.9722161889076233	0.9722161889076233	1	1	0.9722161889076233	0.00463465740904212	0.0007606575964018703	5.003979094908573e-05	8.114878369269718e-07	2.3798104112349172e-11	3.4487518860260025e-05	25	transcript_cased	4
412	himym	distilbert-base-cased	[CLS] its way out of the dirt and climbed several inches out of the box. on its end [MASK] a red rosebud. passengers and flight attendants were [SEP]	3191.0	lay	1108.0	was	was	2.8145017623901367	3.3327646255493164	0.05993456766009331	0.22076165676116943	1	1	0.22076165676116943	0.09875870496034622	0.023450929671525955	0.002321780426427722	5.505461012944579e-05	1.0116671944615518e-09	3.4487518860260025e-05	25	transcript_cased	19
413	himym	distilbert-base-cased	[CLS] way out of the dirt and climbed several inches out of the box. on its end was a red rosebu [MASK]. passengers and flight attendants were gathered [SEP]	19053.0	##ckle	108.0	#	##d	16.7232666015625	2.3058674335479736	5.459809671037874e-08	0.23663154244422913	0	0	0.23663154244422913	0.14271169900894165	0.025054413825273514	0.0007092250161804259	3.501145329209976e-06	1.057125090589417e-12	3.4487518860260025e-05	25	transcript_cased	23
