	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2058	merlin	gpt2	these meathooks nearby, and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is,	588.0	 like	588.0	 like	like,	2.4058890342712402	2.6059465408325195	0.4631851315498352	0.4631851315498352	1	1	0.4631851315498352	0.07254606485366821	0.014786133542656898	0.0014858788345009089	3.5176977689843625e-05	5.312698631715351e-12	1.9897730453521945e-05	30	transcript_cased	-1
2059	merlin	gpt2	meathooks nearby, and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like,	339.0	 he	1611.0	 kind	kind	10.090469360351562	5.833503246307373	0.002155340975150466	0.07117335498332977	0	0	0.07117335498332977	0.05706394463777542	0.016964023932814598	0.0032119161915034056	0.00021589991229120642	1.9542251150639345e-10	1.9897724996553734e-05	30	transcript_cased	-1
2060	merlin	gpt2	nearby, and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind	286.0	 of	286.0	 of	of	7.188347816467285	0.060124605894088745	0.9929125905036926	0.9929125905036926	1	1	0.9929125905036926	0.001306992955505848	8.025078568607569e-05	1.1069952051911969e-05	3.625450801791885e-07	6.111882918172218e-13	1.9897730453521945e-05	30	transcript_cased	-1
2061	merlin	gpt2	and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of	11.0	,	4017.0	 mer	merlin’s	17.14352035522461	4.876320838928223	2.584896719781682e-05	0.2448251098394394	0	0	0.2448251098394394	0.0734395831823349	0.00692600617185235	0.001344932708889246	0.00019577732018660754	4.0359618425078736e-11	1.9897724996553734e-05	30	transcript_cased	-1
2062	merlin	gpt2	then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s	11.0	,	2863.0	 chance	chance.	12.91263484954834	6.506378650665283	4.557249485515058e-05	0.14397715032100677	0	0	0.14397715032100677	0.0291266068816185	0.0093790078535676	0.00252325925976038	0.0002864250564016402	2.8514182126571086e-09	1.9897719539585523e-05	30	transcript_cased	-1
2063	merlin	gpt2	like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance.	290.0	 and	339.0	 he	he	5.786479949951172	5.315995216369629	0.02820710465312004	0.0920686423778534	0	1	0.0920686423778534	0.045417413115501404	0.023244425654411316	0.004270145669579506	0.00016862551274243742	1.5462582325653784e-09	1.989772317756433e-05	30	transcript_cased	-1
2064	merlin	gpt2	he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he	338.0	's	18045.0	 jumps	jumps	12.876988410949707	5.39519739151001	0.0016330871731042862	0.18642635643482208	0	0	0.18642635643482208	0.02655404806137085	0.019128983840346336	0.0034557885956019163	0.00025403243489563465	2.5575930262533575e-10	1.989772863453254e-05	30	transcript_cased	-1
2065	merlin	gpt2	aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps	510.0	 up	510.0	 up	up	9.480729103088379	3.7550675868988037	0.172206312417984	0.172206312417984	1	1	0.172206312417984	0.06584195792675018	0.038707952946424484	0.003444913774728775	5.3035724704386666e-05	1.8765416304189486e-11	1.9897724996553734e-05	30	transcript_cased	-1
2066	merlin	gpt2	them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up	290.0	 and	290.0	 and	and	2.703113317489624	2.457921266555786	0.5272071361541748	0.5272071361541748	1	1	0.5272071361541748	0.05453236401081085	0.016940362751483917	0.0014542121207341552	3.4003180189756677e-05	2.052878006475467e-11	1.9897732272511348e-05	30	transcript_cased	-1
2067	merlin	gpt2	perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and	866.0	 down	788.0	 then	then,	6.4356608390808105	5.105949878692627	0.016689889132976532	0.20068447291851044	0	1	0.20068447291851044	0.02833310328423977	0.015320082195103168	0.003968626726418734	0.00022665252618025988	1.367445479766305e-11	1.9897730453521945e-05	30	transcript_cased	-1
2068	merlin	gpt2	so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then,	588.0	 like	23781.0	 um	um,	7.111712455749512	2.6063849925994873	0.09155231714248657	0.48959797620773315	1	1	0.48959797620773315	0.06699144095182419	0.012072923593223095	0.00151012372225523	4.084342435817234e-05	8.779610718989694e-12	1.9897739548468962e-05	30	transcript_cased	-1
2069	merlin	gpt2	that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um,	339.0	 he	783.0	 now	now,	9.380060195922852	5.652333736419678	0.0011006464483216405	0.16009685397148132	0	0	0.16009685397148132	0.02866864576935768	0.01479500811547041	0.0035740428138524294	0.0002673262497410178	1.0132287370234749e-10	1.9897730453521945e-05	30	transcript_cased	-1
2070	merlin	gpt2	when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now,	339.0	 he	588.0	 like	like,	5.925858497619629	4.604706764221191	0.06656935811042786	0.193036749958992	1	1	0.193036749958992	0.053975909948349	0.02331644482910633	0.003405237104743719	0.00013126370322424918	8.17431053401485e-11	1.9897724996553734e-05	30	transcript_cased	-1
2071	merlin	gpt2	arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like,	339.0	 he	612.0	 there	there’s,	6.309173107147217	5.314942836761475	0.013024730607867241	0.15799963474273682	0	0	0.15799963474273682	0.05004923790693283	0.018666278570890427	0.0029818557668477297	0.00021191954147070646	6.750104641906063e-11	1.9897732272511348e-05	30	transcript_cased	-1
2072	merlin	gpt2	is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s,	588.0	 like	588.0	 like	like,	3.774075508117676	1.6597681045532227	0.7545511722564697	0.7545511722564697	1	1	0.7545511722564697	0.021203838288784027	0.009378936141729355	0.0008740609046071768	2.8768721676897258e-05	1.194810136245783e-11	1.989772863453254e-05	30	transcript_cased	-1
2073	merlin	gpt2	swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like,	257.0	 a	257.0	 a	a	4.2588090896606445	5.354053020477295	0.1106310710310936	0.1106310710310936	1	1	0.1106310710310936	0.061256714165210724	0.023068346083164215	0.0027811825275421143	0.00019321087165735662	4.727669644655208e-11	1.9897730453521945e-05	30	transcript_cased	-1
2074	merlin	gpt2	his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a	1310.0	 little	7684.0	 bunch	bunch	9.564017295837402	6.4861884117126465	0.022604381665587425	0.08635183423757553	0	1	0.08635183423757553	0.031414397060871124	0.018238935619592667	0.002407977357506752	0.00034142317599616945	2.0582437143534804e-10	1.9897724996553734e-05	30	transcript_cased	-1
2075	merlin	gpt2	um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch	286.0	 of	286.0	 of	of	7.8929643630981445	0.517534077167511	0.9376475811004639	0.9376475811004639	1	1	0.9376475811004639	0.007628253195434809	0.0008733280119486153	0.00015260685177054256	8.79621620697435e-06	2.0189797056424652e-10	1.9897735910490155e-05	30	transcript_cased	-1
2076	merlin	gpt2	like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of	11.0	,	8188.0	 scenes	scenes	14.565759658813477	6.783647060394287	4.3864321924047545e-05	0.06365138292312622	0	0	0.06365138292312622	0.036752574145793915	0.011267460882663727	0.002368977991864085	0.00034073711140081286	1.4262678538212725e-10	1.989772863453254e-05	30	transcript_cased	-1
2077	merlin	gpt2	chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes	11.0	,	286.0	 of	of	7.028115272521973	3.851072072982788	0.02988419309258461	0.17192968726158142	0	1	0.17192968726158142	0.09352507442235947	0.026084959506988525	0.002482072915881872	8.771998545853421e-05	6.088615722710244e-11	1.989772863453254e-05	30	transcript_cased	-1
2078	merlin	gpt2	thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of	683.0	 him	683.0	 him	him	10.095222473144531	6.3187737464904785	0.0903945118188858	0.0903945118188858	1	1	0.0903945118188858	0.04843517765402794	0.018417926505208015	0.002289421623572707	0.0002352892915951088	2.062553183801441e-10	1.9897724996553734e-05	30	transcript_cased	-1
2079	merlin	gpt2	around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him	11.0	,	1804.0	 doing	doing	6.767006874084473	5.579900741577148	0.027385462075471878	0.09338539838790894	1	1	0.09338539838790894	0.03848833590745926	0.02082393318414688	0.003771356772631407	0.0002679925528354943	8.169917520284287e-11	1.989772863453254e-05	30	transcript_cased	-1
2080	merlin	gpt2	it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing	428.0	 this	1310.0	 little	little	9.396949768066406	4.451374053955078	0.0008500503608956933	0.1735166311264038	0	0	0.1735166311264038	0.058859683573246	0.03677501529455185	0.0027307039126753807	0.00010380212916061282	2.1069572475607146e-10	1.989772863453254e-05	30	transcript_cased	-1
2081	merlin	gpt2	gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little	1243.0	 things	1243.0	 things	things	3.5239415168762207	3.7542552947998047	0.53740394115448	0.53740394115448	1	1	0.53740394115448	0.025481026619672775	0.005801750812679529	0.0011917458614334464	0.00014578156697098166	1.5095386052266235e-10	1.9897732272511348e-05	30	transcript_cased	-1
2082	merlin	gpt2	wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things	11.0	,	284.0	 to	to	6.491426467895508	3.320363759994507	0.05896087363362312	0.2031913697719574	0	1	0.2031913697719574	0.09794116020202637	0.036134857684373856	0.0019411686807870865	4.2432715417817235e-05	6.381997014193175e-11	1.9897730453521945e-05	30	transcript_cased	-1
2083	merlin	gpt2	up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to	262.0	 the	5296.0	 trip	trip	13.641592979431152	5.805724143981934	1.3073709851596504e-05	0.08154228329658508	0	0	0.08154228329658508	0.05431264638900757	0.019416261464357376	0.0030649250838905573	0.0002090620982926339	3.621546673659992e-10	1.9897724996553734e-05	30	transcript_cased	-1
2084	merlin	gpt2	and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip	510.0	 up	510.0	 up	up	8.5609130859375	3.8084776401519775	0.33741265535354614	0.33741265535354614	1	1	0.33741265535354614	0.0530770942568779	0.018982242792844772	0.0027541429735720158	6.59137440379709e-05	3.9594552636579294e-10	1.989772863453254e-05	30	transcript_cased	-1
2085	merlin	gpt2	then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up	262.0	 the	610.0	 ar	arthur.	9.952329635620117	5.717545032501221	3.564027792890556e-05	0.1317020207643509	0	0	0.1317020207643509	0.04911044239997864	0.019390828907489777	0.002764831529930234	0.00020093437342438847	5.802788805020498e-10	1.9897724996553734e-05	30	transcript_cased	-1
2086	merlin	gpt2	this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur.	290.0	 and	588.0	 like	like,	5.338730812072754	5.231060028076172	0.061658866703510284	0.08002966642379761	1	1	0.08002966642379761	0.057060010731220245	0.025311296805739403	0.003762507811188698	0.0001724167523207143	7.168561300119336e-10	1.9897724996553734e-05	30	transcript_cased	-1
2087	merlin	gpt2	is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like,	588.0	 like	7360.0	 literally	literally,	9.288530349731445	5.604555606842041	0.0007886408711783588	0.16300582885742188	0	0	0.16300582885742188	0.0406404547393322	0.014551572501659393	0.0031090714037418365	0.00023331688134931028	1.529008586409475e-10	1.989772863453254e-05	30	transcript_cased	-1
2088	merlin	gpt2	like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally,	588.0	 like	588.0	 like	like,	4.703403949737549	5.825385570526123	0.11098872870206833	0.11098872870206833	1	1	0.11098872870206833	0.04096383973956108	0.017712539061903954	0.0032945810817182064	0.0002490067563485354	1.344021005600382e-10	1.989772317756433e-05	30	transcript_cased	-1
2089	merlin	gpt2	kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like,	339.0	 he	339.0	 he	he	3.6590142250061035	6.500215530395508	0.059083372354507446	0.059083372354507446	1	1	0.059083372354507446	0.036140721291303635	0.013044184073805809	0.003269802313297987	0.0002962123544421047	1.6722193074691916e-10	1.989772863453254e-05	30	transcript_cased	-1
2090	merlin	gpt2	of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he	338.0	's	6100.0	 moves	moves	8.598043441772461	4.450355052947998	0.004808830562978983	0.3299468159675598	0	0	0.3299468159675598	0.03032836690545082	0.016853485256433487	0.0027881180867552757	0.00018867224571295083	3.8998981127802423e-11	1.9897732272511348e-05	30	transcript_cased	-1
2091	merlin	gpt2	merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves	1088.0	 around	428.0	 this	this	8.866642951965332	4.204680919647217	0.003036616835743189	0.1085088700056076	0	0	0.1085088700056076	0.0794709175825119	0.03312448412179947	0.003421227913349867	8.143472950905561e-05	8.96943110062498e-12	1.9897724996553734e-05	30	transcript_cased	-1
2092	merlin	gpt2	chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this	1517.0	 thing	2512.0	 block	block	12.418169975280762	5.742905616760254	0.0003194174205418676	0.15054255723953247	0	0	0.15054255723953247	0.040915653109550476	0.015952788293361664	0.002747864229604602	0.00026739455643109977	4.5289175187868125e-11	1.9897724996553734e-05	30	transcript_cased	-1
2093	merlin	gpt2	he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block	286.0	 of	287.0	 in	in	6.0120038986206055	4.062320232391357	0.02514653466641903	0.239517480134964	0	1	0.239517480134964	0.06106254830956459	0.025016000494360924	0.0031005290802568197	8.778976916801184e-05	1.8966062054204258e-10	1.989772863453254e-05	30	transcript_cased	-1
2094	merlin	gpt2	jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in	262.0	 the	2166.0	 front	front	9.680745124816895	4.282313346862793	0.08488708734512329	0.1603773683309555	1	1	0.1603773683309555	0.08231593668460846	0.02658650651574135	0.002638238249346614	0.00010175191710004583	9.916410054211511e-11	1.9897724996553734e-05	30	transcript_cased	-1
2095	merlin	gpt2	up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front	286.0	 of	286.0	 of	of	7.116403102874756	0.20209945738315582	0.9767444133758545	0.9767444133758545	1	1	0.9767444133758545	0.0030668932013213634	0.00047329842345789075	6.4512511016801e-05	2.051547653536545e-06	6.899229451629019e-12	1.989772863453254e-05	30	transcript_cased	-1
2096	merlin	gpt2	and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of	683.0	 him	683.0	 him	him	7.495823383331299	3.8440327644348145	0.21190641820430756	0.21190641820430756	1	1	0.21190641820430756	0.09083941578865051	0.02474520541727543	0.002127054613083601	7.044203084660694e-05	3.949028257177467e-11	1.989772863453254e-05	30	transcript_cased	-1
2097	merlin	gpt2	then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him	11.0	,	618.0	 when	when	8.354000091552734	3.0293338298797607	0.004538638051599264	0.2593390643596649	0	0	0.2593390643596649	0.10909514129161835	0.019881900399923325	0.0017551066121086478	4.155426358920522e-05	4.726769323171176e-11	1.9897732272511348e-05	30	transcript_cased	-1
2098	merlin	gpt2	um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when	339.0	 he	610.0	 ar	arthur’s	9.85586929321289	2.0746395587921143	0.002470050472766161	0.6691951751708984	0	0	0.6691951751708984	0.03510645776987076	0.013790672644972801	0.0007504583336412907	3.577926327125169e-05	6.728492762952953e-11	1.989772863453254e-05	30	transcript_cased	-1
2099	merlin	gpt2	now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s	287.0	 in	2111.0	 trying	trying	9.586501121520996	5.841650485992432	0.019475221633911133	0.05020175874233246	0	0	0.05020175874233246	0.033727001398801804	0.022035960108041763	0.004285996314138174	0.0002544880553614348	5.944589265283184e-11	1.989772863453254e-05	30	transcript_cased	-1
2100	merlin	gpt2	like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying	284.0	 to	284.0	 to	to	6.068037509918213	0.47590896487236023	0.9472259283065796	0.9472259283065796	1	1	0.9472259283065796	0.004171788226813078	0.001313876360654831	0.00019995923503302038	8.079843610175885e-06	6.044129780002905e-11	1.9897732272511348e-05	30	transcript_cased	-1
2101	merlin	gpt2	there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to	651.0	 get	1282.0	 come	come	9.910109519958496	5.419863700866699	0.010067394003272057	0.13200624287128448	0	0	0.13200624287128448	0.031254757195711136	0.016605457291007042	0.0041284640319645405	0.0002661914040800184	4.006046796373175e-12	1.989772863453254e-05	30	transcript_cased	-1
2102	merlin	gpt2	like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come	510.0	 up	706.0	 after	after	11.418363571166992	2.9298861026763916	0.0023900156375020742	0.3812890946865082	0	0	0.3812890946865082	0.06800532341003418	0.025026410818099976	0.002039743820205331	3.497400393825956e-05	3.1232642340450756e-12	1.9897732272511348e-05	30	transcript_cased	-1
2103	merlin	gpt2	a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after	683.0	 him	683.0	 him	him,	9.498289108276367	2.065758466720581	0.664146900177002	0.664146900177002	1	1	0.664146900177002	0.0340808667242527	0.015226781368255615	0.0008356410544365644	3.363854921190068e-05	1.778893699011519e-11	1.9897732272511348e-05	30	transcript_cased	-1
2104	merlin	gpt2	bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him,	290.0	 and	523.0	 so	so	4.5265302658081055	3.875161647796631	0.055350761860609055	0.2919308543205261	1	1	0.2919308543205261	0.06743960827589035	0.022991959005594254	0.002163631608709693	0.00010504033707547933	5.4935434673497596e-11	1.9897730453521945e-05	30	transcript_cased	-1
2105	merlin	gpt2	of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so	339.0	 he	339.0	 he	he	2.883938789367676	3.3790955543518066	0.3526066541671753	0.3526066541671753	1	1	0.3526066541671753	0.06531032919883728	0.018395284190773964	0.0023637039121240377	6.705267151119187e-05	5.320386839424707e-11	1.9897732272511348e-05	30	transcript_cased	-1
2106	merlin	gpt2	scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he	338.0	's	13229.0	 trips	trips	13.014774322509766	4.387974739074707	0.00024195131845772266	0.1970004439353943	0	0	0.1970004439353943	0.065763458609581	0.020060952752828598	0.0030130231752991676	0.00015928891662042588	3.383562310541044e-12	1.9897730453521945e-05	30	transcript_cased	-1
2107	merlin	gpt2	of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips	510.0	 up	625.0	 over	over	8.562466621398926	2.8251826763153076	0.06510870903730392	0.43828654289245605	1	1	0.43828654289245605	0.06240309029817581	0.017820686101913452	0.002053760224953294	3.320915493532084e-05	8.844907445348937e-12	1.9897732272511348e-05	30	transcript_cased	-1
2108	merlin	gpt2	him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over	340.0	 it	340.0	 it	it.	2.7982733249664307	3.5033926963806152	0.2587393820285797	0.2587393820285797	1	1	0.2587393820285797	0.08780965209007263	0.02467118576169014	0.0021008076146245003	5.939583934377879e-05	1.4309051166172537e-10	1.989772317756433e-05	30	transcript_cased	-1
2109	merlin	gpt2	doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it.	588.0	 like	290.0	 and	and	1.387524127960205	4.762382507324219	0.10128901153802872	0.14177206158638	1	1	0.14177206158638	0.060428082942962646	0.02450169250369072	0.0034254388883709908	0.00015191147394943982	3.4762742684435466e-10	1.9897730453521945e-05	30	transcript_cased	-1
2110	merlin	gpt2	little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and	339.0	 he	788.0	 then	then,	4.129997253417969	4.24193811416626	0.1682584285736084	0.19480234384536743	1	1	0.19480234384536743	0.07631947845220566	0.020116182044148445	0.002684688661247492	0.00013091863365843892	7.941285129486886e-11	1.989772863453254e-05	30	transcript_cased	-1
2111	merlin	gpt2	things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then,	588.0	 like	23781.0	 um	um,	8.994400978088379	4.135822296142578	0.00438440777361393	0.29811400175094604	0	0	0.29811400175094604	0.044251929968595505	0.016274359077215195	0.0034521024208515882	0.00011604623432504013	3.820523411524057e-11	1.9897732272511348e-05	30	transcript_cased	-1
2112	merlin	gpt2	to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um,	339.0	 he	339.0	 he	he	6.548257350921631	4.85969877243042	0.23900265991687775	0.23900265991687775	1	1	0.23900265991687775	0.04105999320745468	0.017727304250001907	0.0031100038904696703	0.00017679001030046493	9.274840617745639e-11	1.9897732272511348e-05	30	transcript_cased	-1
2113	merlin	gpt2	trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he	338.0	's	30768.0	 hides	hides	10.199562072753906	5.305444240570068	0.0002711410343181342	0.10362157970666885	0	0	0.10362157970666885	0.046092480421066284	0.018665067851543427	0.0038372583221644163	0.0002553123631514609	3.313289226314353e-11	1.9897724996553734e-05	30	transcript_cased	-1
2114	merlin	gpt2	up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides	340.0	 it	757.0	 again	again.	8.831159591674805	3.097649097442627	0.0022301774006336927	0.29037582874298096	0	0	0.29037582874298096	0.07864611595869064	0.030662696808576584	0.002321228152140975	2.8320842829998583e-05	3.536150192107179e-11	1.9897735910490155e-05	30	transcript_cased	-1
2115	merlin	gpt2	arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again.	290.0	 and	290.0	 and	and	2.0761783123016357	4.774191379547119	0.19285596907138824	0.19285596907138824	1	1	0.19285596907138824	0.050254084169864655	0.02104734070599079	0.0034264270216226578	0.00015416229143738747	6.472396507639644e-10	1.989772863453254e-05	30	transcript_cased	-1
2116	merlin	gpt2	like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and	788.0	 then	788.0	 then	then	4.340008735656738	4.043028831481934	0.32073715329170227	0.32073715329170227	1	1	0.32073715329170227	0.05382892116904259	0.017490629106760025	0.0024523683823645115	0.00012767373118549585	1.0885251727765777e-10	1.9897735910490155e-05	30	transcript_cased	-1
2117	merlin	gpt2	literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then	11.0	,	610.0	 ar	arthur	7.137087821960449	3.442734956741333	0.0006893897079862654	0.3078668415546417	0	0	0.3078668415546417	0.08586680144071579	0.009125011041760445	0.0019269040785729885	0.0001025221572490409	1.0447994552853501e-10	1.9897724996553734e-05	30	transcript_cased	-1
2118	merlin	gpt2	like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur	447.0	�	991.0	 still	still	18.003751754760742	5.085887432098389	0.0008375181932933629	0.29429879784584045	0	0	0.29429879784584045	0.021406518295407295	0.013880759477615356	0.002822855720296502	0.00023895790218375623	1.3953731503590916e-09	1.9897724996553734e-05	30	transcript_cased	-1
2119	merlin	gpt2	he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still	468.0	 has	3011.0	 gets	gets	3.9311399459838867	5.284977912902832	0.03786883130669594	0.07985881716012955	1	1	0.07985881716012955	0.053280308842659	0.0194228682667017	0.003837438067421317	0.00024405571457464248	3.882372895391839e-11	1.9897730453521945e-05	30	transcript_cased	-1
2120	merlin	gpt2	moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets	2277.0	 hit	510.0	 up	up,	8.661091804504395	5.365444660186768	0.04580594226717949	0.046557459980249405	1	1	0.046557459980249405	0.03992529958486557	0.030575981363654137	0.004398438148200512	0.00020939609385095537	6.516464451378212e-11	1.989772863453254e-05	30	transcript_cased	-1
2121	merlin	gpt2	this block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up,	290.0	 and	7622.0	 keeps	keeps	13.617444038391113	4.445133209228516	0.0018146641086786985	0.35143911838531494	0	0	0.35143911838531494	0.03889188915491104	0.010828089900314808	0.0022621999960392714	0.00019205898570362478	1.0876099326706523e-10	1.9897730453521945e-05	30	transcript_cased	-1
2122	merlin	gpt2	block in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps	2111.0	 trying	2406.0	 coming	coming	7.774612903594971	4.976707935333252	0.017523793503642082	0.09660115838050842	0	1	0.09660115838050842	0.061220716685056686	0.023397307842969894	0.0035175569355487823	0.00020692204998340458	1.1277657627206672e-11	1.989772863453254e-05	30	transcript_cased	-1
2123	merlin	gpt2	in front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming	706.0	 after	706.0	 after	after	8.598381996154785	3.218508243560791	0.14532867074012756	0.14532867074012756	1	1	0.14532867074012756	0.10967136919498444	0.0398426279425621	0.002042300533503294	3.076255597989075e-05	6.309910493412785e-12	1.9897730453521945e-05	30	transcript_cased	-1
2124	merlin	gpt2	front of him when arthur’s trying to come after him, so he trips over it. and then, um, he hides again. and then arthur still gets up, keeps coming after	683.0	 him	683.0	 him	him,	7.780747413635254	1.4423664808273315	0.7833886742591858	0.7833886742591858	1	1	0.7833886742591858	0.023690462112426758	0.008263234980404377	0.0005093618528917432	2.3782142307027243e-05	1.9946861870567822e-11	1.9897735910490155e-05	30	transcript_cased	-1
