	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1517	forgot	gpt2	your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you	547.0	 were	3421.0	 changed	changed	5.66771125793457	5.308061122894287	0.006883315742015839	0.12725193798542023	0	0	0.12725193798542023	0.037576980888843536	0.018245551735162735	0.004014663398265839	0.00025219176313839853	1.0188977482908368e-12	1.9897730453521945e-05	25	transcript	-1
1518	forgot	gpt2	words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed	290.0	 and	262.0	 the	the	8.740692138671875	3.3584914207458496	0.066715307533741	0.2149837166070938	1	1	0.2149837166070938	0.11008431017398834	0.01811542734503746	0.0021257123444229364	5.539327685255557e-05	1.1974071040254941e-11	1.9897724996553734e-05	25	transcript	-1
1519	forgot	gpt2	which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the	995.0	 world	995.0	 world	world	8.551802635192871	1.9279803037643433	0.7426510453224182	0.7426510453224182	1	1	0.7426510453224182	0.0203615240752697	0.005715939216315746	0.0008748852415010333	5.365858305594884e-05	2.7263805362637283e-12	1.9897730453521945e-05	25	transcript	-1
1520	forgot	gpt2	are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world	13.0	.	290.0	 and	and	9.826355934143066	2.7455384731292725	0.10972956568002701	0.35554346442222595	1	1	0.35554346442222595	0.10019929707050323	0.014578667469322681	0.0015386476879939437	3.075834320043214e-05	8.73714121885083e-12	1.9897735910490155e-05	25	transcript	-1
1521	forgot	gpt2	people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and	345.0	 you	314.0	 I	I	6.496447563171387	3.7186570167541504	0.07025638222694397	0.38608670234680176	1	1	0.38608670234680176	0.0438481830060482	0.018550582230091095	0.002467730548232794	0.00010492688306840137	1.6563229954247305e-11	1.9897724996553734e-05	25	transcript	-1
1522	forgot	gpt2	which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I	481.0	 will	2314.0	 cannot	cannot	10.970929145812988	4.761843204498291	0.0028322802390903234	0.09959482401609421	0	0	0.09959482401609421	0.05195306986570358	0.022653300315141678	0.0046587055549025536	0.00015682044613640755	3.882004093180846e-12	1.9897732272511348e-05	25	transcript	-1
1523	forgot	gpt2	are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot	910.0	 say	3505.0	 remember	remember	4.48049259185791	4.870482444763184	0.04041285067796707	0.07531818747520447	1	1	0.07531818747520447	0.04223305732011795	0.03024936281144619	0.004820939619094133	0.00017188774654641747	2.1885198528089934e-14	1.989772863453254e-05	25	transcript	-1
1524	forgot	gpt2	days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember	262.0	 the	534.0	 your	your	9.746797561645508	4.109074592590332	0.04397888109087944	0.08380690962076187	0	1	0.08380690962076187	0.06519898772239685	0.04282477870583534	0.004089387133717537	6.737530202372e-05	1.4726312617258097e-12	1.989772863453254e-05	25	transcript	-1
1525	forgot	gpt2	which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your	1438.0	 name	1438.0	 name	name.	8.587347030639648	4.105724811553955	0.3600480258464813	0.3600480258464813	1	1	0.3600480258464813	0.061403390020132065	0.011338571086525917	0.001369539531879127	0.00015781004913151264	5.045152230015448e-12	1.9897730453521945e-05	25	transcript	-1
1526	forgot	gpt2	are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name.	198.0	"
"	314.0	 I	I	5.579639434814453	4.1764702796936035	0.19095304608345032	0.21125933527946472	1	1	0.21125933527946472	0.07440341264009476	0.017525184899568558	0.0028356227558106184	0.00012032558879582211	1.6030531936606085e-12	1.9897732272511348e-05	25	transcript	-1
1527	forgot	gpt2	my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I	460.0	 can	4499.0	 learned	learned	20.647876739501953	4.197412490844727	0.0005053930799476802	0.11354082822799683	0	0	0.11354082822799683	0.0650496631860733	0.03246636688709259	0.004133112728595734	9.054929250851274e-05	7.675276430044176e-13	1.989772863453254e-05	25	transcript	-1
1528	forgot	gpt2	life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned	284.0	 to	534.0	 your	your	12.909703254699707	4.036846160888672	0.007292311638593674	0.1375318020582199	0	0	0.1375318020582199	0.07245425879955292	0.036599889397621155	0.0033914423547685146	6.935340934433043e-05	3.078648447285559e-12	1.9897730453521945e-05	25	transcript	-1
1529	forgot	gpt2	as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your	1438.0	 name	3835.0	 books	books.	9.38634204864502	4.38668966293335	0.00038806471275165677	0.40051671862602234	0	0	0.40051671862602234	0.028490571305155754	0.011578929610550404	0.0020007865969091654	0.00018789328169077635	2.352308018510607e-12	1.989772863453254e-05	25	transcript	-1
1530	forgot	gpt2	long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books.	314.0	 I	8942.0	 Burn	Burn	13.716527938842773	2.769732713699341	1.0938648301817011e-05	0.5209159851074219	0	0	0.5209159851074219	0.04830009862780571	0.01534171961247921	0.0016059984918683767	5.294765287544578e-05	1.5216669070616806e-13	1.989772863453254e-05	25	transcript	-1
1531	forgot	gpt2	your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn	276.0	ed	606.0	 them	them	14.928474426269531	4.256196022033691	0.03723517060279846	0.29358649253845215	1	1	0.29358649253845215	0.0547185093164444	0.018223557621240616	0.0026953343767672777	0.000103134305390995	5.237815181580174e-10	1.9897724996553734e-05	25	transcript	-1
1532	forgot	gpt2	words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them	13.0	.	656.0	 into	into	7.3582868576049805	2.968466281890869	0.0023620519787073135	0.22214515507221222	0	0	0.22214515507221222	0.11559231579303741	0.020321231335401535	0.002065789420157671	2.6767023882712238e-05	2.0724478990569173e-12	1.9897730453521945e-05	25	transcript	-1
1533	forgot	gpt2	survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into	262.0	 the	616.0	 my	my	7.735433578491211	4.55831241607666	0.05497218668460846	0.16597646474838257	1	1	0.16597646474838257	0.058153294026851654	0.03988776355981827	0.002464291173964739	0.00014208235370460898	8.117110282535034e-12	1.989772863453254e-05	25	transcript	-1
1534	forgot	gpt2	and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my	2612.0	 heart	2000.0	 mind	mind	11.498847007751465	5.310975551605225	0.03841226547956467	0.12050729244947433	1	1	0.12050729244947433	0.040901824831962585	0.022412577643990517	0.003887331811711192	0.00021032859513070434	5.414692999528015e-12	1.9897730453521945e-05	25	transcript	-1
1535	forgot	gpt2	you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind	13.0	.	287.0	 in	in	8.685064315795898	2.4929025173187256	0.007455955259501934	0.3427707254886627	0	0	0.3427707254886627	0.11461329460144043	0.009765412658452988	0.0013573438627645373	2.4321074306499213e-05	2.6140515099748463e-11	1.9897735910490155e-05	25	transcript	-1
1536	forgot	gpt2	lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in	262.0	 the	1339.0	 case	case	13.360113143920898	4.635293006896973	0.0026996193919330835	0.16840529441833496	0	0	0.16840529441833496	0.08346036076545715	0.01613740064203739	0.002284354530274868	0.0001552505127619952	1.4225163581793598e-11	1.989772863453254e-05	25	transcript	-1
1537	forgot	gpt2	and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case	314.0	 I	262.0	 the	the	1.7648491859436035	2.593029022216797	0.021641787141561508	0.33932578563690186	0	1	0.33932578563690186	0.10412892699241638	0.01880951039493084	0.0013871619012206793	1.658262226555962e-05	1.060872483610309e-11	1.989772863453254e-05	25	transcript	-1
1538	forgot	gpt2	you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the	995.0	 world	2046.0	 fire	firemen	10.736244201660156	7.202512264251709	0.0021225118543952703	0.06015854701399803	0	0	0.06015854701399803	0.024706318974494934	0.010923796333372593	0.0024159089662134647	0.00034209873410873115	8.56268389526349e-11	1.989772863453254e-05	25	transcript	-1
1539	forgot	gpt2	mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen	1282.0	 come	1625.0	 came	came	4.598228931427002	5.248227119445801	0.03399007022380829	0.06471969187259674	1	1	0.06471969187259674	0.03602391108870506	0.022488366812467575	0.005033520981669426	0.00021365837892517447	3.8925706733437815e-13	1.989772863453254e-05	25	transcript	-1
1540	forgot	gpt2	and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came	284.0	 to	284.0	 to	to	7.751344680786133	3.387181520462036	0.1949157416820526	0.1949157416820526	1	1	0.1949157416820526	0.09788291156291962	0.025970900431275368	0.0026158823166042566	4.689902925747447e-05	1.6079577448181726e-13	1.9897730453521945e-05	25	transcript	-1
1541	forgot	gpt2	you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to	616.0	 my	3240.0	 town	town,	13.103582382202148	4.590107440948486	0.002899468643590808	0.10771811008453369	0	0	0.10771811008453369	0.06770958006381989	0.03149251267313957	0.003355123568326235	0.00014322029892355204	3.1376535484378687e-12	1.989772863453254e-05	25	transcript	-1
1542	forgot	gpt2	changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town,	290.0	 and	475.0	 but	but	5.596456050872803	4.399117469787598	0.10656318068504333	0.2730565667152405	1	1	0.2730565667152405	0.06510068476200104	0.012486020103096962	0.002239220542833209	0.0001532783207949251	5.256768978445514e-11	1.9897724996553734e-05	25	transcript	-1
1543	forgot	gpt2	the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but	314.0	 I	508.0	 who	who	6.173885345458984	3.390428304672241	0.0010457345051690936	0.3774496614933014	0	0	0.3774496614933014	0.05524972081184387	0.018607983365654945	0.002561470726504922	6.602973735425621e-05	7.357062875579246e-12	1.9897724996553734e-05	25	transcript	-1
1544	forgot	gpt2	world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who	4206.0	 knows	345.0	 you	you	3.1899819374084473	3.8064167499542236	0.002330988412722945	0.15650129318237305	0	0	0.15650129318237305	0.07024645805358887	0.03904682770371437	0.0033246451057493687	6.183020013850182e-05	6.159830024526913e-12	1.9897730453521945e-05	25	transcript	-1
1545	forgot	gpt2	and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you	389.0	 are	389.0	 are	are	2.9172821044921875	2.062255382537842	0.6482178568840027	0.6482178568840027	1	1	0.6482178568840027	0.041568778455257416	0.006839077919721603	0.0011638103751465678	4.2724925151560456e-05	1.96776470985649e-12	1.989772317756433e-05	25	transcript	-1
1546	forgot	gpt2	I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are	11.0	,	318.0	 is	is	6.661941051483154	3.7665209770202637	0.09746582806110382	0.22546114027500153	1	1	0.22546114027500153	0.08753619343042374	0.019055137410759926	0.0025282229762524366	9.327122825197875e-05	1.0384315803080302e-11	1.9897724996553734e-05	25	transcript	-1
1547	forgot	gpt2	cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is	6439.0	 unknown	3750.0	 gone	gone.	10.110960006713867	4.131957530975342	0.0004862639761995524	0.19113941490650177	0	0	0.19113941490650177	0.07625384628772736	0.018524128943681717	0.003184728557243943	0.00011034186172764748	4.587139262185458e-12	1.989772863453254e-05	25	transcript	-1
1548	forgot	gpt2	remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone.	314.0	 I	314.0	 I	I	6.783707618713379	5.016477108001709	0.1647690385580063	0.1647690385580063	1	1	0.1647690385580063	0.044571779668331146	0.017076747491955757	0.0039145550690591335	0.00018197225290350616	3.3159282611383567e-13	1.9897730453521945e-05	25	transcript	-1
1549	forgot	gpt2	your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I	716.0	 am	4043.0	 wait	wait	13.845988273620605	4.593602180480957	0.0002140136348316446	0.11316917091608047	0	0	0.11316917091608047	0.0602174811065197	0.028636613860726357	0.003964138217270374	0.00013912853319197893	9.99055981172614e-13	1.9897730453521945e-05	25	transcript	-1
1550	forgot	gpt2	name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait	329.0	 for	329.0	 for	for	9.262635231018066	3.228351354598999	0.3136020004749298	0.3136020004749298	1	1	0.3136020004749298	0.06632466614246368	0.03348330035805702	0.0022918705362826586	4.5095272071193904e-05	1.7531611579135742e-11	1.9897732272511348e-05	25	transcript	-1
1551	forgot	gpt2	I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for	345.0	 you	340.0	 it	it	6.176403999328613	2.8839917182922363	0.007797065656632185	0.34170129895210266	0	1	0.34170129895210266	0.1066010445356369	0.014152387157082558	0.0010151999304071069	4.361124592833221e-05	9.441282824984576e-12	1.9897724996553734e-05	25	transcript	-1
1552	forgot	gpt2	learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it	284.0	 to	284.0	 to	to	7.645732879638672	3.0322859287261963	0.23796716332435608	0.23796716332435608	1	1	0.23796716332435608	0.11579054594039917	0.01527958083897829	0.0019914766307920218	4.284771785023622e-05	7.594471058969265e-12	1.9897735910490155e-05	25	transcript	-1
1553	forgot	gpt2	your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to	1282.0	 come	1441.0	 return	return	11.212372779846191	3.777726888656616	0.003293482819572091	0.2537931501865387	0	0	0.2537931501865387	0.06964153796434402	0.02252102456986904	0.0029288451187312603	9.029651118908077e-05	1.8215432688682004e-13	1.9897730453521945e-05	25	transcript	-1
1554	forgot	gpt2	books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return	13.0	.	284.0	 to	to	10.111205101013184	3.078794479370117	0.08216472715139389	0.2594073414802551	1	1	0.2594073414802551	0.1024344339966774	0.01950099505484104	0.002143524819985032	3.939172893296927e-05	5.297312068164306e-12	1.9897732272511348e-05	25	transcript	-1
1555	forgot	gpt2	Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to	502.0	 me	502.0	 me	me	5.317513465881348	3.237865686416626	0.41993996500968933	0.41993996500968933	1	1	0.41993996500968933	0.07819537073373795	0.012826165184378624	0.0008715248550288379	7.361522875726223e-05	8.987970784302135e-11	1.9897730453521945e-05	25	transcript	-1
1556	forgot	gpt2	them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me	13.0	.	655.0	 just	just	9.27902889251709	3.025768995285034	0.0012551040854305029	0.2782130539417267	0	0	0.2782130539417267	0.09949831664562225	0.01946927234530449	0.002065747743472457	4.001801062258892e-05	2.9416018232364394e-11	1.9897739548468962e-05	25	transcript	-1
1557	forgot	gpt2	into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just	355.0	 as	355.0	 as	as	4.074028015136719	2.3334672451019287	0.4716089963912964	0.4716089963912964	1	1	0.4716089963912964	0.0748002678155899	0.019537948071956635	0.0012589098187163472	1.7191614460898563e-05	2.194356241852491e-12	1.9897735910490155e-05	25	transcript	-1
1558	forgot	gpt2	my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as	314.0	 I	314.0	 I	I	8.720291137695312	3.397620439529419	0.24613717198371887	0.24613717198371887	1	1	0.24613717198371887	0.10872326791286469	0.01756460778415203	0.0015965458005666733	6.230435974430293e-05	1.9667148118407418e-11	1.9897730453521945e-05	25	transcript	-1
1559	forgot	gpt2	mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I	373.0	 was	13488.0	 waited	waited	13.569452285766602	4.684903621673584	0.002765604527667165	0.12565350532531738	0	0	0.12565350532531738	0.06078976392745972	0.020808860659599304	0.00395288085564971	0.0001632926578167826	2.280633635502044e-13	1.989772863453254e-05	25	transcript	-1
1560	forgot	gpt2	in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited	329.0	 for	329.0	 for	for	8.969006538391113	1.9737426042556763	0.6266656517982483	0.6266656517982483	1	1	0.6266656517982483	0.04621952399611473	0.014142272993922234	0.0010612517362460494	2.0447650967980735e-05	9.613271984010296e-12	1.9897739548468962e-05	25	transcript	-1
1561	forgot	gpt2	case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for	340.0	 it	616.0	 my	my	5.269874095916748	2.9934821128845215	0.07609636336565018	0.35733890533447266	1	1	0.35733890533447266	0.10015661269426346	0.01425150316208601	0.0008774517918936908	5.452590266941115e-05	2.0077059806333786e-11	1.9897730453521945e-05	25	transcript	-1
1562	forgot	gpt2	the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my	3656.0	 wife	22155.0	 dictionary	dictionary,	16.477113723754883	6.145135879516602	3.413254717088421e-06	0.06882994621992111	0	0	0.06882994621992111	0.04048198461532593	0.017308387905359268	0.0032540985848754644	0.00028381129959598184	1.9282984931034974e-11	1.9897730453521945e-05	25	transcript	-1
1563	forgot	gpt2	firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary,	290.0	 and	393.0	 or	or	6.625338077545166	4.3523335456848145	0.017096692696213722	0.23431889712810516	0	0	0.23431889712810516	0.06448685377836227	0.02329343929886818	0.002572271041572094	0.00010157290671486408	1.7828270804098878e-10	1.989772863453254e-05	25	transcript	-1
1564	forgot	gpt2	came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or	616.0	 my	329.0	 for	for	4.072818279266357	5.463386535644531	0.05442564934492111	0.10197493433952332	1	1	0.10197493433952332	0.05549512058496475	0.02510816976428032	0.003095680382102728	0.00016526620311196893	4.806021136616323e-10	1.9897724996553734e-05	25	transcript	-1
1565	forgot	gpt2	to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for	616.0	 my	616.0	 my	my	2.1918938159942627	3.8741366863250732	0.26384884119033813	0.26384884119033813	1	1	0.26384884119033813	0.09100711345672607	0.018047071993350983	0.0016241666162386537	6.742632831446826e-05	6.628173565559337e-10	1.989772317756433e-05	25	transcript	-1
1566	forgot	gpt2	town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my	3072.0	 phone	5243.0	 radio	radio,	10.019229888916016	7.825160980224609	0.0009215440368279815	0.030510827898979187	0	0	0.030510827898979187	0.013641931116580963	0.005386690609157085	0.0022134927567094564	0.0003990909899584949	1.1739960392720405e-10	1.9897724996553734e-05	25	transcript	-1
1567	forgot	gpt2	but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio,	393.0	 or	393.0	 or	or	2.981712818145752	0.9599212408065796	0.8433207273483276	0.8433207273483276	1	1	0.8433207273483276	0.024198783561587334	0.002795224543660879	0.00031525702797807753	1.1327610081934836e-05	3.771200365876304e-11	1.9897730453521945e-05	25	transcript	-1
1568	forgot	gpt2	who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or	329.0	 for	329.0	 for	for	4.772736549377441	2.2678208351135254	0.5483539700508118	0.5483539700508118	1	1	0.5483539700508118	0.060626134276390076	0.011069311760365963	0.0012714521726593375	2.979928467539139e-05	4.201223050004366e-11	1.9897735910490155e-05	25	transcript	-1
1569	forgot	gpt2	you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for	616.0	 my	616.0	 my	my	1.7298555374145508	2.6574900150299072	0.6019243597984314	0.6019243597984314	1	1	0.6019243597984314	0.04073704779148102	0.008586587384343147	0.001067641074769199	5.299042095430195e-05	2.4287152844415516e-10	1.989772863453254e-05	25	transcript	-1
1570	forgot	gpt2	are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my	3072.0	 phone	14412.0	 boots	boots,	10.66159439086914	7.061225891113281	0.00016142149979714304	0.05619487538933754	0	0	0.05619487538933754	0.023931089788675308	0.01015552319586277	0.0026157612446695566	0.00037548106047324836	2.8271184004946548e-11	1.9897724996553734e-05	25	transcript	-1
1571	forgot	gpt2	is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots,	393.0	 or	290.0	 and	and	3.50276255607605	1.2752771377563477	0.03392086923122406	0.7983372807502747	1	1	0.7983372807502747	0.026673223823308945	0.005596382077783346	0.0004904138622805476	1.556974348204676e-05	4.592259558733325e-11	1.9897732272511348e-05	25	transcript	-1
1572	forgot	gpt2	gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and	788.0	 then	351.0	 with	with	7.10666561126709	4.010537147521973	0.0017190610524266958	0.2379446178674698	0	0	0.2379446178674698	0.07949171960353851	0.01719556376338005	0.002446248894557357	0.00011548140173545107	1.501119194224909e-11	1.9897730453521945e-05	25	transcript	-1
1573	forgot	gpt2	I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with	477.0	 all	655.0	 just	just	4.971168041229248	4.395391941070557	0.010191086679697037	0.14231479167938232	0	0	0.14231479167938232	0.07681283354759216	0.0310149397701025	0.0028156607877463102	9.050056542037055e-05	2.33241925773342e-10	1.989772863453254e-05	25	transcript	-1
1574	forgot	gpt2	wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just	257.0	 a	355.0	 as	as	4.506990432739258	3.044710874557495	0.1376914381980896	0.34158089756965637	1	1	0.34158089756965637	0.09208779036998749	0.01885286346077919	0.001460320083424449	4.731181979877874e-05	1.4122194733068305e-11	1.9897735910490155e-05	25	transcript	-1
1575	forgot	gpt2	for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as	881.0	 much	49853.0	 meager	meager	12.716843605041504	2.489814519882202	2.556696199462749e-05	0.6114799380302429	0	0	0.6114799380302429	0.04464133083820343	0.006893516518175602	0.0009222187800332904	7.158921653172001e-05	1.4313984893210563e-11	1.9897724996553734e-05	25	transcript	-1
1576	forgot	gpt2	it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager	257.0	 a	257.0	 a	a	5.589422702789307	5.680300235748291	0.20652692019939423	0.20652692019939423	1	1	0.20652692019939423	0.025448493659496307	0.013542492873966694	0.0029189521446824074	0.0002752413565758616	1.286137255723796e-11	1.9897724996553734e-05	25	transcript	-1
1577	forgot	gpt2	to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a	2863.0	 chance	1255.0	 result	result.	7.882402420043945	6.746397018432617	0.0013263075379654765	0.04788351058959961	0	0	0.04788351058959961	0.03057066909968853	0.009656284935772419	0.002723169047385454	0.0004105732077732682	2.058235006041631e-11	1.9897724996553734e-05	25	transcript	-1
1578	forgot	gpt2	return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result.	198.0	"
"	1439.0	 All	All	13.383404731750488	3.9954230785369873	0.00632801977917552	0.243894562125206	0	0	0.243894562125206	0.06937567889690399	0.019397106021642685	0.0028906487859785557	9.887497435556725e-05	7.315376603089785e-13	1.9897730453521945e-05	25	transcript	-1
1579	forgot	gpt2	to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All	286.0	 of	314.0	 I	I	1.758542537689209	3.727877616882324	0.15063373744487762	0.22265449166297913	1	1	0.22265449166297913	0.08579561114311218	0.031918417662382126	0.002004851121455431	6.207070691743866e-05	1.800780080607467e-10	1.9897730453521945e-05	25	transcript	-1
1580	forgot	gpt2	me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I	714.0	 could	423.0	 have	have	7.160979747772217	3.119455337524414	0.020133040845394135	0.2667877674102783	0	0	0.2667877674102783	0.07892800867557526	0.03373532369732857	0.0024495336692780256	2.855615093722008e-05	1.7604567434902074e-13	1.989772863453254e-05	25	transcript	-1
1581	forgot	gpt2	just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have	318.0	 is	1364.0	 left	left	7.158782005310059	3.3705556392669678	0.15141698718070984	0.21464940905570984	1	1	0.21464940905570984	0.10300794243812561	0.02144148014485836	0.0021661464124917984	6.602487701456994e-05	1.4182651364089138e-12	1.989773772947956e-05	25	transcript	-1
1582	forgot	gpt2	as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left	318.0	 is	318.0	 is	is	1.556868076324463	2.592805862426758	0.3976486325263977	0.3976486325263977	1	1	0.3976486325263977	0.08067333698272705	0.02992337942123413	0.001153124263510108	2.3222886738949455e-05	3.552445447183028e-12	1.9897732272511348e-05	25	transcript	-1
1583	forgot	gpt2	I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is	257.0	 a	262.0	 the	the	7.405413627624512	4.3162312507629395	0.1813964545726776	0.2084883749485016	1	1	0.2084883749485016	0.09479264914989471	0.018330836668610573	0.001309001469053328	0.00011572928633540869	8.756387281927402e-11	1.9897724996553734e-05	25	transcript	-1
1584	forgot	gpt2	waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the	1468.0	 old	2272.0	 space	space	8.077272415161133	8.197037696838379	0.0006382032879628241	0.009020977653563023	0	0	0.009020977653563023	0.008607945404946804	0.0054033296182751656	0.0020098211243748665	0.00038763839984312654	1.7968049270677966e-10	1.989772863453254e-05	25	transcript	-1
1585	forgot	gpt2	for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space	329.0	 for	287.0	 in	in	8.05465316772461	3.449522018432617	0.05121705308556557	0.17879235744476318	1	1	0.17879235744476318	0.10576344281435013	0.03157324343919754	0.0019143798854202032	4.606597940437496e-05	7.150649516951546e-11	1.9897735910490155e-05	25	transcript	-1
1586	forgot	gpt2	my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in	543.0	 which	616.0	 my	my	7.855385780334473	2.1287686824798584	0.29334232211112976	0.46280214190483093	1	1	0.46280214190483093	0.10478928685188293	0.005139991641044617	0.0004386487416923046	2.9176928364904597e-05	2.80675038766276e-10	1.9897730453521945e-05	25	transcript	-1
1587	forgot	gpt2	dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my	1182.0	 head	2000.0	 mind	mind	7.753628730773926	4.890286922454834	0.1075078696012497	0.1305418759584427	1	1	0.1305418759584427	0.08459901809692383	0.016972903162240982	0.0023005956318229437	0.00016937284090090543	1.734995133673145e-11	1.989772863453254e-05	25	transcript	-1
1588	forgot	gpt2	or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind	284.0	 to	810.0	 where	where	10.800895690917969	2.862712860107422	0.07622599601745605	0.28175055980682373	1	1	0.28175055980682373	0.09718649089336395	0.03509489446878433	0.0013475032756105065	2.749788654909935e-05	1.2255521250614798e-11	1.9897732272511348e-05	25	transcript	-1
1589	forgot	gpt2	for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where	314.0	 I	345.0	 you	you	7.791441917419434	2.5591518878936768	0.009929194115102291	0.5910977721214294	0	1	0.5910977721214294	0.04024549946188927	0.012394060380756855	0.001324082724750042	4.077618723385967e-05	2.3041521468591952e-10	1.9897730453521945e-05	25	transcript	-1
1590	forgot	gpt2	my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you	460.0	 can	973.0	 used	used	11.106582641601562	4.1018805503845215	0.0009849879425019026	0.29998451471328735	0	0	0.29998451471328735	0.040119439363479614	0.02060341276228428	0.0033781847450882196	0.00011676043504849076	1.203713994799016e-12	1.989772863453254e-05	25	transcript	-1
1591	forgot	gpt2	radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used	284.0	 to	284.0	 to	to	8.621944427490234	0.6133620738983154	0.9279595017433167	0.9279595017433167	1	1	0.9279595017433167	0.0069414712488651276	0.0024587097577750683	0.0001830362598411739	8.407355380768422e-06	7.737300383725554e-11	1.9897745005437173e-05	25	transcript	-1
