	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
352	vinny	roberta-base	"<s>think you know what you're doing?"" ""Yeah, I think I know<mask> I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today</s>"	99.0	 what	99.0	 what	 what	0.000961913785431534	0.009858531877398491	0.999038577079773	0.999038577079773	1	1	0.999038577079773	0.00016135271289385855	4.753849498229101e-05	8.486575779897976e-07	1.992358944491457e-09	3.383452428291989e-18	1.9894561773980968e-05	30	transcript	16
353	vinny	roberta-base	"<s>you know what you're doing<mask> ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in</s>"	72.0	"."""	1917.0	"?"""	"?"""	1.8340089321136475	1.5260474681854248	0.15977177023887634	0.5986390113830566	1	1	0.5986390113830566	0.08117417246103287	0.008963307365775108	0.00027005141600966454	6.386509539879626e-06	6.16391486463197e-12	1.9894570868927985e-05	30	transcript	7
354	vinny	roberta-base	"<s>know what you're doing?"" ""Yeah, I think I know what<mask>'m doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that</s>"	38.0	 I	38.0	 I	 I	0.0033263610675930977	0.022911030799150467	0.9966791868209839	0.9966791868209839	1	1	0.9966791868209839	0.0008246654761023819	1.9792937564488966e-06	1.2321180520302732e-07	1.4400587389218344e-09	1.534725369329475e-18	1.9894561773980968e-05	30	transcript	15
355	vinny	roberta-base	"<s>what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you<mask>'t look like you knew what you were doing today in that courtroom</s>"	399.0	 didn	399.0	 didn	 didn	0.1275063157081604	0.3835296928882599	0.8802878260612488	0.8802878260612488	1	1	0.8802878260612488	0.029849335551261902	5.4240568715613335e-05	4.796854682354024e-07	4.5175324592250377e-10	1.1688548023984156e-18	1.989455813600216e-05	30	transcript	26
356	vinny	roberta-base	"<s>you're doing?"" ""Yeah, I think I know what I'm<mask> She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why</s>"	608.0	 doing	608.0	 doing	 doing	0.028901055455207825	0.2257426381111145	0.9715125560760498	0.9715125560760498	1	1	0.9715125560760498	0.004075296223163605	0.00047932370216585696	8.597891428507864e-05	2.2007434381521307e-06	9.95334016758425e-15	1.9894561773980968e-05	30	transcript	15
357	vinny	roberta-base	"<s>doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn<mask> look like you knew what you were doing today in that courtroom ""Why is</s>"	75.0	't	75.0	't	't	6.6756979322235566e-06	0.00010259295959258452	0.9999933242797852	0.9999933242797852	1	1	0.9999933242797852	1.2366792816465022e-06	1.879369762036731e-07	8.82394779466722e-09	8.421465608199341e-11	9.387774553853746e-21	1.989455813600216e-05	30	transcript	24
358	vinny	roberta-base	"<s>""Yeah, I think I know what I'm doing She held up<mask> hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?""</s>"	69.0	 her	69.0	 her	 her	0.16188669204711914	0.7535760998725891	0.8505375981330872	0.8505375981330872	1	1	0.8505375981330872	0.030601898208260536	0.0018652442377060652	0.00011853547039208934	5.6788385336403735e-06	1.156388759705404e-13	1.989455813600216e-05	30	transcript	15
359	vinny	roberta-base	"<s>I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were<mask> today in that courtroom ""Why is that?"" Vinny</s>"	608.0	 doing	608.0	 doing	 doing	0.00943818036466837	0.08550847321748734	0.9906062483787537	0.9906062483787537	1	1	0.9906062483787537	0.0012401689309626818	0.00024276766635011882	3.082797411479987e-05	4.79730545066559e-07	7.180408805204541e-17	1.9894561773980968e-05	30	transcript	27
360	vinny	roberta-base	"<s>think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing<mask> in that courtroom ""Why is that?"" Vinny shrugged.</s>"	113.0	""""	452.0	 today	 today	6.806097030639648	3.418973445892334	0.001107004820369184	0.24378730356693268	0	0	0.24378730356693268	0.09209094941616058	0.019865866750478745	0.0024197420570999384	6.395531090674922e-05	3.871540241173754e-12	1.989456359297037e-05	30	transcript	27
361	vinny	roberta-base	"<s>I know what I<mask> doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well</s>"	437.0	'm	437.0	'm	'm	0.12825970351696014	0.4421513080596924	0.8796249032020569	0.8796249032020569	1	1	0.8796249032020569	0.029735276475548744	0.00011677671136567369	8.314193109981716e-06	1.0267882544212625e-07	8.167457489780059e-16	1.989455813600216e-05	30	transcript	5
362	vinny	roberta-base	"<s>know what I<mask> doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's</s>"	437.0	'm	437.0	'm	'm	0.6454062461853027	0.8062491416931152	0.5244494080543518	0.5244494080543518	1	1	0.5244494080543518	0.1181451827287674	0.00027223926736041903	1.5069547771418002e-05	2.5051690499822143e-07	7.521039319764375e-15	1.9894556317012757e-05	30	transcript	4
363	vinny	roberta-base	"<s>what I'm doing She held up her hands. ""Because you didn't look like you<mask> what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a</s>"	1467.0	 knew	1467.0	 knew	 knew	0.8160672783851624	2.294250011444092	0.44216716289520264	0.44216716289520264	1	1	0.44216716289520264	0.08403461426496506	0.0182122103869915	0.0013058562763035297	1.3905807463743258e-05	2.8701169316625724e-14	1.989456359297037e-05	30	transcript	19
364	vinny	roberta-base	"<s>I'm doing She held up her hands.<mask>Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot</s>"	22.0	" """	22.0	" """	" """	0.0025106121320277452	0.022464893758296967	0.9974925518035889	0.9974925518035889	1	1	0.9974925518035889	0.0005272195558063686	4.4109336158726364e-05	1.4769703966521774e-06	3.545142490679609e-08	6.957961039066396e-15	1.9894556317012757e-05	30	transcript	10
365	vinny	roberta-base	"<s>doing She held up her hands. ""Because you didn<mask> look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of</s>"	75.0	't	75.0	't	't	1.4424220353248529e-05	0.0002083307772409171	0.9999855756759644	0.9999855756759644	1	1	0.9999855756759644	2.8755671337421518e-06	3.1282451118386234e-07	1.4585497254415714e-08	1.5632739547299934e-10	1.2407206740696775e-20	1.9894561773980968e-05	30	transcript	12
366	vinny	roberta-base	"<s>She held up her hands. ""Because<mask> didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,</s>"	47.0	 you	47.0	 you	 you	0.21239212155342102	0.5398373007774353	0.8086475729942322	0.8086475729942322	1	1	0.8086475729942322	0.04689338803291321	0.00036791717866435647	1.5964373233146034e-05	4.0444373894388264e-07	3.739790222564033e-15	1.9894561773980968e-05	30	transcript	9
367	vinny	roberta-base	"<s>held up her hands. ""Because<mask> didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is</s>"	47.0	 you	47.0	 you	 you	0.2410753071308136	0.5744802355766296	0.7857824563980103	0.7857824563980103	1	1	0.7857824563980103	0.05251291021704674	0.00041994493221864104	1.680175046203658e-05	4.4525316411636595e-07	3.977389740532442e-15	1.989455813600216e-05	30	transcript	8
368	vinny	roberta-base	"<s>up her hands. ""<mask> you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all</s>"	2409.0	And	10105.0	Because	Because	3.020585536956787	2.3384830951690674	0.0487726591527462	0.3964865803718567	1	1	0.3964865803718567	0.10553491115570068	0.010290752165019512	0.0011819577775895596	2.4307008061441593e-05	5.4640855371140135e-14	1.9894561773980968e-05	30	transcript	6
369	vinny	roberta-base	"<s>her hands. ""Because you didn't look like you knew what you<mask> doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's</s>"	58.0	 were	58.0	 were	 were	0.035073693841695786	0.16449759900569916	0.9655342698097229	0.9655342698097229	1	1	0.9655342698097229	0.008457349613308907	5.978248009341769e-05	3.0727194371138467e-06	5.8470469355142995e-08	5.437472418361817e-16	1.9894554498023354e-05	30	transcript	15
370	vinny	roberta-base	"<s>hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vin<mask> shrugged. ""Well it's a lot of procedure, is all ""It's my</s>"	2520.0	ci	2855.0	ny	ny	3.003596544265747	3.892793655395508	0.049608323723077774	0.37379875779151917	1	1	0.37379875779151917	0.031149592250585556	0.015944506973028183	0.0031656709033995867	0.00013378175208345056	6.094013748486615e-12	1.989456359297037e-05	30	transcript	26
371	vinny	roberta-base	"<s>""Because you didn't look like you knew what you were doing today in that courtroom ""Why<mask> that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first</s>"	16.0	 is	16.0	 is	 is	0.5090219974517822	0.9901221394538879	0.6010831594467163	0.6010831594467163	1	1	0.6010831594467163	0.09678027778863907	0.0010786198545247316	5.950481863692403e-05	1.045317958414671e-06	1.0378741024821245e-16	1.9894565411959775e-05	30	transcript	20
372	vinny	roberta-base	"<s>you didn't look like you knew what you<mask> doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial</s>"	58.0	 were	58.0	 were	 were	0.02841324731707573	0.13974063098430634	0.9719865918159485	0.9719865918159485	1	1	0.9719865918159485	0.0068580410443246365	4.837805317947641e-05	3.1135134577198187e-06	5.725607721274173e-08	7.384845103933593e-16	1.989455813600216e-05	30	transcript	10
373	vinny	roberta-base	"<s>didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's<mask> lot of procedure, is all ""It's my first trial case,</s>"	10.0	 a	10.0	 a	 a	0.0007786102942191064	0.009141357615590096	0.999221682548523	0.999221682548523	1	1	0.999221682548523	7.954581815283746e-05	3.890788502758369e-05	2.4902319637476467e-06	3.795769387693326e-08	3.746406873371069e-16	1.989455813600216e-05	30	transcript	28
374	vinny	roberta-base	"<s>look like you knew what you were doing today in that courtroom ""Why is that?""<mask>ny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll</s>"	5529.0	 Ron	11737.0	 Vin	 Vin	2.314850091934204	4.4291276931762695	0.09878099709749222	0.10297698527574539	1	1	0.10297698527574539	0.07074907422065735	0.03307264298200607	0.003340532071888447	0.00014666472270619124	1.3164164582631782e-13	1.9894561773980968e-05	30	transcript	18
375	vinny	roberta-base	"<s>like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of<mask>, is all ""It's my first trial case, I'll learn</s>"	1531.0	 fun	7089.0	 procedure	 procedure	10.30716609954834	3.3825671672821045	3.3392941986676306e-05	0.28565412759780884	0	0	0.28565412759780884	0.09710949659347534	0.012509211897850037	0.0016793074319139123	0.00010142756218556315	1.9589805309600666e-13	1.989456359297037e-05	30	transcript	28
376	vinny	roberta-base	"<s>you knew what<mask> were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as</s>"	47.0	 you	47.0	 you	 you	0.5214319229125977	1.0148777961730957	0.5936698913574219	0.5936698913574219	1	1	0.5936698913574219	0.10048221051692963	0.00014753727009519935	2.9257076676003635e-05	9.279117989535735e-07	3.1542094104794124e-14	1.9894561773980968e-05	30	transcript	4
377	vinny	roberta-base	"<s>knew what you<mask> doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I</s>"	58.0	 were	58.0	 were	 were	0.05695793032646179	0.25684747099876404	0.9446337819099426	0.9446337819099426	1	1	0.9446337819099426	0.013031596317887306	0.0002210177481174469	1.948363751580473e-05	3.637986480953259e-07	2.1684717687936103e-14	1.9894561773980968e-05	30	transcript	5
378	vinny	roberta-base	"<s><mask> you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go</s>"	2264.0	What	12196.0	what	what	2.9594779014587402	1.4678359031677246	0.051845982670784	0.7000048756599426	1	1	0.7000048756599426	0.047441497445106506	0.009851483628153801	0.0005944112781435251	6.912924618518446e-06	2.1091032295205564e-14	1.989456359297037e-05	30	transcript	1
379	vinny	roberta-base	"<s>you were doing<mask> in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The</s>"	6.0	,	452.0	 today	 today	5.009772777557373	4.021730899810791	0.006672420538961887	0.21416790783405304	0	0	0.21416790783405304	0.06384754180908203	0.028198471292853355	0.0032063063699752092	8.905034337658435e-05	1.8082682703632336e-12	1.9894561773980968e-05	30	transcript	4
380	vinny	roberta-base	"<s>were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well<mask>'s a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook</s>"	24.0	 it	24.0	 it	 it	0.489871621131897	0.9567676782608032	0.6127050518989563	0.6127050518989563	1	1	0.6127050518989563	0.09619094431400299	0.00022436745348386467	1.1074686881329399e-05	2.9575758730970847e-07	2.183525746551982e-14	1.9894565411959775e-05	30	transcript	18
381	vinny	roberta-base	"<s>doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a<mask> of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed</s>"	948.0	 matter	319.0	 lot	 lot	6.365190505981445	0.5416312217712402	0.001720413682051003	0.9192211627960205	0	0	0.9192211627960205	0.010788431391119957	0.003007363062351942	0.00021700920478906482	3.1465838219446596e-06	1.9976642080238153e-16	1.989456359297037e-05	30	transcript	20
382	vinny	roberta-base	"<s>today in that<mask> ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two</s>"	929.0	 room	12054.0	 courtroom	 courtroom	4.717445373535156	5.572230815887451	0.008937985636293888	0.07216031849384308	0	0	0.07216031849384308	0.04209957271814346	0.021159227937459946	0.003890332533046603	0.00026557332603260875	1.6789973925068757e-11	1.989456359297037e-05	30	transcript	4
383	vinny	roberta-base	"<s>in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot<mask> procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates</s>"	9.0	 of	9.0	 of	 of	0.06470519304275513	0.37667953968048096	0.9373437762260437	0.9373437762260437	1	1	0.9373437762260437	0.011812785640358925	0.0015918357530608773	6.763709825463593e-05	1.24361122288974e-06	6.743737512859838e-14	1.9894561773980968e-05	30	transcript	19
384	vinny	roberta-base	"<s>that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all<mask>It's my first trial case, I'll learn as I go The cook placed two plates in</s>"	72.0	"."""	22.0	" """	" """	3.916229486465454	1.2996068000793457	0.019916046410799026	0.7301356196403503	0	1	0.7301356196403503	0.04034290462732315	0.013385300524532795	0.00043432580423541367	2.1897703845752403e-06	5.237081384876219e-13	1.9894565411959775e-05	30	transcript	23
385	vinny	roberta-base	"<s>courtroom ""Why is that?"" Vinny shrugged. ""Well it's<mask> lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front</s>"	10.0	 a	10.0	 a	 a	0.0004966217675246298	0.005956459324806929	0.999503493309021	0.999503493309021	1	1	0.999503493309021	6.482542812591419e-05	1.7645430489210412e-05	1.3803853562421864e-06	2.2622927531301684e-08	2.3596103861106424e-16	1.9894554498023354e-05	30	transcript	16
386	vinny	roberta-base	"<s>""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all<mask>It's my first trial case, I'll learn as I go The cook placed two plates in front of</s>"	72.0	"."""	22.0	" """	" """	5.975506782531738	1.3850488662719727	0.0025402146857231855	0.6563215851783752	0	0	0.6563215851783752	0.06698382645845413	0.009959453716874123	0.00027759827207773924	8.856966360326624e-07	2.9726557587012037e-13	1.9894561773980968e-05	30	transcript	21
387	vinny	roberta-base	"<s>is that?""<mask>ny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them,</s>"	11737.0	 Vin	11737.0	 Vin	 Vin	1.5874414443969727	4.018806457519531	0.20444802939891815	0.20444802939891815	1	1	0.20444802939891815	0.06989213824272156	0.02792472206056118	0.002829322125762701	0.00012161782797193155	1.9749936549465913e-13	1.9894561773980968e-05	30	transcript	4
388	vinny	roberta-base	"<s>that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,<mask>'ll learn as I go The cook placed two plates in front of them, covered</s>"	38.0	 I	38.0	 I	 I	0.002589327748864889	0.022130584344267845	0.9974139928817749	0.9974139928817749	1	1	0.9974139928817749	0.0006018249550834298	2.1859619664610364e-05	6.951580644454225e-07	6.2479545981375395e-09	1.0060974629425324e-16	1.989455813600216e-05	30	transcript	26
389	vinny	roberta-base	"<s>Vinny shrugged. ""Well it's a lot of<mask>, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in</s>"	173.0	 work	7089.0	 procedure	 procedure	10.3815279006958	2.468191146850586	3.099985042354092e-05	0.41996997594833374	0	0	0.41996997594833374	0.09465398639440536	0.009323904290795326	0.0010535804321989417	5.483915447257459e-05	1.008100124644945e-13	1.9894565411959775e-05	30	transcript	13
390	vinny	roberta-base	"<s>shrugged. ""Well it's a lot of procedure, is all<mask>It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,</s>"	72.0	"."""	22.0	" """	" """	4.750711441040039	2.1083462238311768	0.008645543828606606	0.42241761088371277	0	1	0.42241761088371277	0.0919315367937088	0.02811298705637455	0.000734692148398608	2.970795549117611e-06	9.763252489455865e-13	1.989457268791739e-05	30	transcript	15
391	vinny	roberta-base	"<s>""Well it's a lot of procedure, is all ""It's<mask> first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs,</s>"	127.0	 my	127.0	 my	 my	0.08031296730041504	0.39959490299224854	0.9228274822235107	0.9228274822235107	1	1	0.9228274822235107	0.01696464791893959	0.001341483206488192	2.5969487978727557e-05	2.3720565422991058e-07	1.0468686871155028e-14	1.9894550860044546e-05	30	transcript	15
392	vinny	roberta-base	"<s>it's a lot of procedure, is all ""<mask>'s my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and</s>"	405.0	it	243.0	It	It	1.679509162902832	0.827934980392456	0.18646548688411713	0.7572239637374878	1	1	0.7572239637374878	0.05465613305568695	0.003373660147190094	7.134326006053016e-05	7.481096986339253e-07	4.1118855282490374e-14	1.9894561773980968e-05	30	transcript	11
393	vinny	roberta-base	"<s>a lot of procedure, is all ""It's my first trial case, I'll<mask> as I go The cook placed two plates in front of them, covered in bacon, eggs, and a</s>"	1532.0	 learn	1532.0	 learn	 learn	0.850350558757782	2.4583652019500732	0.42726510763168335	0.42726510763168335	1	1	0.42726510763168335	0.08775181323289871	0.00961880199611187	0.0015167604433372617	3.954819112550467e-05	9.46284032848823e-15	1.9894561773980968e-05	30	transcript	18
394	vinny	roberta-base	"<s>lot of procedure, is all ""It's my first trial<mask>, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile</s>"	5820.0	 meal	403.0	 case	 case	7.4516496658325195	3.7977590560913086	0.0005804834072478116	0.18835018575191498	0	0	0.18835018575191498	0.0875774621963501	0.031509868800640106	0.002148860367015004	0.00010108636342920363	6.304463244857783e-13	1.9894561773980968e-05	30	transcript	13
395	vinny	roberta-base	"<s>of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in<mask> of them, covered in bacon, eggs, and a pile of</s>"	760.0	 front	760.0	 front	 front	0.002173206303268671	0.01997540518641472	0.9978291392326355	0.9978291392326355	1	1	0.9978291392326355	0.00042830518214032054	3.5762299376074225e-05	2.788857500490849e-06	2.6751088455512217e-08	1.6942661383912875e-16	1.989455813600216e-05	30	transcript	26
396	vinny	roberta-base	"<s>procedure,<mask> all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some</s>"	71.0	 after	16.0	 is	 is	5.799862384796143	2.422069787979126	0.0030279718339443207	0.5826113820075989	0	0	0.5826113820075989	0.050815291702747345	0.009653208777308464	0.001213171985000372	4.4018233893439174e-05	2.7166544838350126e-13	1.9894556317012757e-05	30	transcript	5
397	vinny	roberta-base	"<s>is<mask> ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind</s>"	35.0	:	70.0	 all	 all	4.652308464050293	6.648976802825928	0.009539555758237839	0.07457079738378525	0	0	0.07457079738378525	0.034165963530540466	0.013398396782577038	0.0026899625081568956	0.00031598846544511616	6.049112322159544e-10	1.989455813600216e-05	30	transcript	2
398	vinny	roberta-base	"<s>all ""It's my first trial case, I'll learn as I go The cook<mask> two plates in front of them, covered in bacon, eggs, and a pile of some kind of</s>"	19.0	 with	2325.0	 placed	 placed	4.545412063598633	2.8173747062683105	0.010615795850753784	0.3740213215351105	0	0	0.3740213215351105	0.09076826274394989	0.019701939076185226	0.0012289290316402912	4.9137368478113785e-05	2.72634107130465e-12	1.9894561773980968e-05	30	transcript	18
399	vinny	roberta-base	"<s>""It's my first trial case, I'll learn as I go<mask> cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white</s>"	72.0	"."""	20.0	 The	 The	1.0679155588150024	1.8837419748306274	0.34372425079345703	0.3792494237422943	1	1	0.3792494237422943	0.1259927898645401	0.010537520051002502	0.0005903764977119863	8.47259161673719e-06	1.0521717178080259e-11	1.9894565411959775e-05	30	transcript	15
400	vinny	roberta-base	<s>my first trial case, I'll<mask> as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge.</s>	1532.0	 learn	1532.0	 learn	 learn	1.689971685409546	3.7655904293060303	0.1845247447490692	0.1845247447490692	1	1	0.1845247447490692	0.08287687599658966	0.03006814979016781	0.002787588629871607	8.578261622460559e-05	1.5412663007842442e-13	1.989456359297037e-05	30	transcript	8
401	vinny	roberta-base	<s>first trial case, I'll learn as I go The cook placed two plates in front of them,<mask> in bacon, eggs, and a pile of some kind of white porridge. Vinny</s>	2913.0	 covered	2913.0	 covered	 covered	0.2621350586414337	1.5832933187484741	0.7694070935249329	0.7694070935249329	1	1	0.7694070935249329	0.01733807660639286	0.006712272763252258	0.0010838384041562676	3.0515078833559528e-05	5.514086654320087e-15	1.9894561773980968e-05	30	transcript	21
402	vinny	roberta-base	<s>trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,<mask>, and a pile of some kind of white porridge. Vinny poked</s>	7689.0	 eggs	7689.0	 eggs	 eggs	0.9583404064178467	2.6680798530578613	0.3835288882255554	0.3835288882255554	1	1	0.3835288882255554	0.07566116750240326	0.02493639849126339	0.001981707289814949	1.1499730135255959e-05	8.10747061645551e-16	1.9894561773980968e-05	30	transcript	24
403	vinny	roberta-base	<s>case<mask> I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at</s>	35.0	:	6.0	,	,	3.704793930053711	4.589843273162842	0.02460528537631035	0.15542849898338318	0	1	0.15542849898338318	0.08123593777418137	0.027487482875585556	0.0020408756099641323	0.00013863638741895556	2.697860823630549e-10	1.989455813600216e-05	30	transcript	2
404	vinny	roberta-base	<s>I'll learn as I go The cook placed two plates in front<mask> them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it</s>	9.0	 of	9.0	 of	 of	9.285972191719338e-05	0.0012877853587269783	0.9999071359634399	0.9999071359634399	1	1	0.9999071359634399	1.0842433766811155e-05	3.837692020169925e-06	2.976544237753842e-07	3.294764905348302e-09	1.0102944450217285e-16	1.989456359297037e-05	30	transcript	14
405	vinny	roberta-base	<s>learn as I go The cook placed<mask> plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with</s>	80.0	 two	80.0	 two	 two	0.9022152423858643	2.4599597454071045	0.4056699872016907	0.4056699872016907	1	1	0.4056699872016907	0.08923818171024323	0.025266636162996292	0.0009641747456043959	2.3739905373076908e-05	4.452794266662265e-14	1.989456359297037e-05	30	transcript	8
406	vinny	roberta-base	<s>as I go The cook placed two<mask> in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his</s>	12957.0	 plates	12957.0	 plates	 plates	0.2534914016723633	1.2179981470108032	0.7760864496231079	0.7760864496231079	1	1	0.7760864496231079	0.03397902101278305	0.006154666654765606	0.00055175885790959	8.065178008109797e-06	5.698478738915534e-16	1.989455267903395e-05	30	transcript	8
407	vinny	roberta-base	<s>I<mask> The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork.</s>	4.0	.	213.0	 go	 go	9.059578895568848	4.345209121704102	0.00011627189815044403	0.2924862802028656	0	0	0.2924862802028656	0.05503740906715393	0.013710031285881996	0.0024143976625055075	0.00016669304750394076	9.412674806252852e-11	1.9894561773980968e-05	30	transcript	2
408	vinny	roberta-base	"<s>go The cook placed two plates in front of them,<mask> in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's</s>"	2913.0	 covered	2913.0	 covered	 covered	0.19590383768081665	1.233622670173645	0.822091281414032	0.822091281414032	1	1	0.822091281414032	0.015337720513343811	0.005166980903595686	0.0007946225232444704	1.9811979655059986e-05	9.791628872459195e-16	1.9894556317012757e-05	30	transcript	12
409	vinny	roberta-base	"<s>The<mask> placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this</s>"	38233.0	 waiter	7142.0	 cook	 cook	3.141427755355835	4.333128452301025	0.04322104901075363	0.10853352397680283	1	1	0.10853352397680283	0.06847105175256729	0.030608883127570152	0.003857902018353343	0.00010905775707215071	3.72827691028782e-13	1.9894561773980968e-05	30	transcript	2
410	vinny	roberta-base	"<s>cook placed two plates in front of them, covered in bacon, eggs,<mask> a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over</s>"	8.0	 and	8.0	 and	 and	0.002879166277125478	0.02815054915845394	0.997124969959259	0.997124969959259	1	1	0.997124969959259	0.00044169207103550434	8.292052370961756e-05	7.095164164638845e-06	5.420023185820355e-08	1.2515382957759198e-16	1.989455267903395e-05	30	transcript	16
411	vinny	roberta-base	"<s>placed two plates in<mask> of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?""</s>"	760.0	 front	760.0	 front	 front	0.0018422313733026385	0.018039166927337646	0.9981594681739807	0.9981594681739807	1	1	0.9981594681739807	0.00031884951749816537	4.956622069585137e-05	3.0736416647414444e-06	3.945454452036756e-08	1.561167219177789e-16	1.989456359297037e-05	30	transcript	5
412	vinny	roberta-base	"<s>two plates in front of them, covered in bacon, eggs, and a pile of<mask> kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The</s>"	103.0	 some	103.0	 some	 some	0.05574754998087883	0.2588158845901489	0.9457778930664062	0.9457778930664062	1	1	0.9457778930664062	0.012541554868221283	0.00044097480713389814	1.762821921147406e-05	2.407922465863521e-07	6.910396539188042e-16	1.9894561773980968e-05	30	transcript	18
413	vinny	roberta-base	"<s>plates in front of them, covered in bacon, eggs,<mask> a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook</s>"	8.0	 and	8.0	 and	 and	0.020184356719255447	0.15803015232086182	0.9800179600715637	0.9800179600715637	1	1	0.9800179600715637	0.0032478095963597298	0.00047129549784585834	4.286666808184236e-05	7.745248922219616e-07	1.0747397556734898e-15	1.9894561773980968e-05	30	transcript	13
