	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
224	bigbang	google/bigbird-roberta-base	[CLS] already[MASK] the Big Boy, why[SEP]	388.0	in	3508.0	includes	includes	10.215997695922852	4.277653217315674	3.65804044122342e-05	0.24773931503295898	0	0	0.24773931503295898	0.07403893768787384	0.009593017399311066	0.0024930904619395733	0.00015128740051295608	1.286199063921245e-10	1.9857820007018745e-05	5	transcript	2
225	bigbang	google/bigbird-roberta-base	[CLS][MASK] the Big Boy, why would[SEP]	1077.0	same	3508.0	includes	includes	11.284957885742188	6.247024059295654	1.2560444702103268e-05	0.09622303396463394	0	0	0.09622303396463394	0.047794997692108154	0.012272012419998646	0.0024692565202713013	0.00028871596441604197	4.5942571968993207e-10	1.9857816369039938e-05	5	transcript	1
226	bigbang	google/bigbird-roberta-base	[CLS][MASK] Big Boy, why would I[SEP]	321.0		363.0	the	the	3.400339126586914	3.885169744491577	0.03336196020245552	0.46146297454833984	1	1	0.46146297454833984	0.02695290744304657	0.011907401494681835	0.0021739525254815817	0.0001246658939635381	3.437933271399629e-10	1.985781818802934e-05	5	transcript	1
227	bigbang	google/bigbird-roberta-base	[CLS][MASK] Boy, why would I settle[SEP]	430.0	for	4504.0	Big	Big	21.548320770263672	5.129820823669434	4.3821121731291157e-10	0.06962018460035324	0	0	0.06962018460035324	0.04569815471768379	0.025704894214868546	0.004686285275965929	0.00016827858053147793	2.245136299094952e-10	1.9857820007018745e-05	5	transcript	1
228	bigbang	google/bigbird-roberta-base	[CLS][MASK], why would I settle for[SEP]	624.0	so	6488.0	Boy	Boy	21.389583587646484	3.118995428085327	5.135966096858624e-10	0.37593623995780945	0	0	0.37593623995780945	0.05114877223968506	0.02755061164498329	0.00273219496011734	3.186672256560996e-05	1.0407218489771886e-11	1.9857825463986956e-05	5	transcript	1
229	bigbang	google/bigbird-roberta-base	[CLS] why[MASK] I settle for something[SEP]	916.0	should	662.0	would	would	1.6821943521499634	2.293125629425049	0.18596544861793518	0.3525751233100891	1	1	0.3525751233100891	0.11933466047048569	0.015450233593583107	0.0008950331248342991	1.1385776815586723e-05	4.809955819057299e-12	1.9857823644997552e-05	5	transcript	2
230	bigbang	google/bigbird-roberta-base	[CLS] would[MASK] settle for something like[SEP]	446.0	you	415.0	I	I	23.08328628540039	1.6846693754196167	9.441829262879509e-11	0.4431907534599304	0	0	0.4431907534599304	0.11445704102516174	0.014090148732066154	0.00024128028599079698	5.5820983106968924e-06	3.1809158172052543e-12	1.985781818802934e-05	5	transcript	2
231	bigbang	google/bigbird-roberta-base	[CLS] I[MASK] for something like a[SEP]	2066.0	asked	12360.0	settle	settle	8.423930168151855	6.742876052856445	0.0002195500273955986	0.037982381880283356	0	0	0.037982381880283356	0.026645580306649208	0.011964866891503334	0.0036522753071039915	0.00031085670343600214	1.1079104300648623e-10	1.9857816369039938e-05	5	transcript	2
232	bigbang	google/bigbird-roberta-base	[CLS] settle for[MASK] like a Big[SEP]	571.0	't	1324.0	something	something	11.250823020935059	1.7116650342941284	1.2996597433811985e-05	0.5676079988479614	0	0	0.5676079988479614	0.08197063207626343	0.011359325610101223	0.0004196070949546993	8.462035111733712e-06	1.5275031239880832e-11	1.9857829101965763e-05	5	transcript	3
233	bigbang	google/bigbird-roberta-base	"[CLS][MASK] something like a Big Boy?""[SEP]"	494.0	or	430.0	for	for	4.355008125305176	4.0409321784973145	0.012842337600886822	0.22412914037704468	0	1	0.22412914037704468	0.07277335226535797	0.017860302701592445	0.00295001408085227	0.00011544126755325124	8.691923569781324e-11	1.9857820007018745e-05	5	transcript	1
234	bigbang	google/bigbird-roberta-base	"[CLS] something like[MASK] Big Boy?"" ""Because[SEP]"	467.0	""""	358.0	a	a	5.110599517822266	1.2306580543518066	0.0060324654914438725	0.8409287929534912	1	1	0.8409287929534912	0.010319880209863186	0.0045396373607218266	0.0007231903728097677	2.4582301193731837e-05	3.838195386518528e-11	1.9857829101965763e-05	5	transcript	3
235	bigbang	google/bigbird-roberta-base	"[CLS] like a[MASK] Boy?"" ""Because you[SEP]"	467.0	""""	4504.0	Big	Big	20.338518142700195	6.499379634857178	1.4692445038377855e-09	0.1538284718990326	0	0	0.1538284718990326	0.011401205323636532	0.008130978792905807	0.002584584057331085	0.00039824264240451157	1.0522194227036152e-10	1.9857816369039938e-05	5	transcript	3
236	bigbang	google/bigbird-roberta-base	"[CLS] a[MASK] Boy?"" ""Because you are[SEP]"	467.0	""""	4504.0	Big	Big	19.33838653564453	6.646841049194336	3.994340858071155e-09	0.0988137349486351	0	0	0.0988137349486351	0.031005626544356346	0.008274132385849953	0.0025234573986381292	0.0003477676655165851	2.6652896556456085e-10	1.9857820007018745e-05	5	transcript	2
237	bigbang	google/bigbird-roberta-base	"[CLS] Big Boy[MASK] ""Because you are not[SEP]"	467.0	""""	321.0		"?"""	8.161111831665039	6.673213005065918	0.0002855448401533067	0.07765652984380722	0	0	0.07765652984380722	0.052410759031772614	0.017044659703969955	0.0016309984494000673	0.00022612942848354578	9.638192466354667e-10	1.9857823644997552e-05	5	transcript	3
238	bigbang	google/bigbird-roberta-base	"[CLS][MASK]?"" ""Because you are not at[SEP]"	321.0		6488.0	Boy	Boy	19.266799926757812	6.023585796356201	4.290772626092121e-09	0.11907915025949478	0	0	0.11907915025949478	0.04382294416427612	0.013617177493870258	0.0028833772521466017	0.00024192487762775272	6.806276098281216e-10	1.9857816369039938e-05	5	transcript	1
239	bigbang	google/bigbird-roberta-base	"[CLS] ""Because[MASK] are not at Big[SEP]"	446.0	you	446.0	you	you	1.3167787790298462	4.876418590545654	0.26799720525741577	0.26799720525741577	1	1	0.26799720525741577	0.05750633776187897	0.011542001739144325	0.0017263258341699839	0.00018981735047418624	1.1291878543318035e-10	1.985781818802934e-05	5	transcript	3
240	bigbang	google/bigbird-roberta-base	"[CLS][MASK] are not at Big Boy!""[SEP]"	457.0	we	446.0	you	you	1.0262521505355835	1.8022671937942505	0.35834747552871704	0.4310997426509857	1	1	0.4310997426509857	0.11907781660556793	0.004162956494837999	0.0004455576417967677	2.4500215658918023e-05	3.805953815994023e-11	1.985783273994457e-05	5	transcript	1
241	bigbang	google/bigbird-roberta-base	"[CLS][MASK] not at Big Boy!"" said[SEP]"	467.0	""""	490.0	are	are	5.668258190155029	5.0789265632629395	0.003453875659033656	0.14577558636665344	0	0	0.14577558636665344	0.04729754105210304	0.025371011346578598	0.0034201033413410187	0.0001814607239793986	3.686155825022297e-10	1.985781818802934e-05	5	transcript	1
242	bigbang	google/bigbird-roberta-base	"[CLS][MASK] at Big Boy!"" said Penny[SEP]"	1039.0	last	508.0	not	not	7.745412349700928	5.268060684204102	0.0004327231436036527	0.08540202677249908	0	0	0.08540202677249908	0.06602077931165695	0.0235401950776577	0.0029499304946511984	0.00020771667186636478	1.3041667745739005e-10	1.9857823644997552e-05	5	transcript	1
243	bigbang	google/bigbird-roberta-base	"[CLS] at[MASK] Boy!"" said Penny with[SEP]"	1762.0	times	4504.0	Big	Big	18.810108184814453	5.944692611694336	6.77444900176738e-09	0.08433171361684799	0	0	0.08433171361684799	0.04174165055155754	0.020009920001029968	0.0030920286662876606	0.00027985850465483963	1.9927627603610887e-10	1.9857816369039938e-05	5	transcript	2
244	bigbang	google/bigbird-roberta-base	"[CLS] Big[MASK]!"" said Penny with a[SEP]"	5246.0	!	6488.0	Boy	Boy	19.214672088623047	7.906855583190918	4.520365415316974e-09	0.04089171439409256	0	0	0.04089171439409256	0.011611455120146275	0.006273319479078054	0.001997502986341715	0.0003692832251545042	6.219876835800164e-10	1.9857820007018745e-05	5	transcript	2
245	bigbang	google/bigbird-roberta-base	[CLS] Boy[MASK] said Penny with a grimace,[SEP]	440.0	he	321.0		"!"""	10.314078330993652	6.770496368408203	3.3162901672767475e-05	0.13662751019001007	0	0	0.13662751019001007	0.01810237020254135	0.005397127941250801	0.0019272345816716552	0.00041591000626794994	2.1735309385650936e-10	1.985781818802934e-05	5	transcript	2
246	bigbang	google/bigbird-roberta-base	[CLS][MASK] Penny with a grimace, her[SEP]	774.0	she	632.0	said	said	9.372300148010254	4.593715190887451	8.504754805471748e-05	0.2824893891811371	0	0	0.2824893891811371	0.03492143750190735	0.01875625178217888	0.0030532393138855696	0.00017100440163630992	6.222090898067023e-11	1.9857825463986956e-05	5	transcript	1
247	bigbang	google/bigbird-roberta-base	[CLS] Penny with[MASK] grimace, her patience[SEP]	358.0	a	358.0	a	a	0.0495755709707737	0.41521313786506653	0.9516332149505615	0.9516332149505615	1	1	0.9516332149505615	0.005022751167416573	0.001483731553889811	0.00011271049152128398	9.524403139948845e-06	3.3469247338879793e-12	1.9857823644997552e-05	5	transcript	3
248	bigbang	google/bigbird-roberta-base	[CLS] with a[MASK]ace, her patience wearing[SEP]	18389.0	grim	18389.0	grim	grim	1.0893223285675049	3.9814043045043945	0.3364444077014923	0.3364444077014923	1	1	0.3364444077014923	0.049157675355672836	0.01577707566320896	0.0024988751392811537	0.000145884754601866	8.008223424671446e-12	1.9857820007018745e-05	5	transcript	3
249	bigbang	google/bigbird-roberta-base	[CLS] a[MASK]ace, her patience wearing thin.[SEP]	18389.0	grim	18389.0	grim	grim	1.0020779371261597	3.9188249111175537	0.3671157956123352	0.3671157956123352	1	1	0.3671157956123352	0.0512494258582592	0.011777904815971851	0.00222595501691103	0.00013941945508122444	1.242033038917345e-11	1.9857823644997552e-05	5	transcript	2
250	bigbang	google/bigbird-roberta-base	[CLS] grim[MASK], her patience wearing thin. Sheldon[SEP]	2087.0	face	31607.0	ace	ace	11.357633590698242	5.831979751586914	1.1679993804136757e-05	0.14128147065639496	0	0	0.14128147065639496	0.04254395514726639	0.01483975350856781	0.00267411139793694	0.0002605343470349908	6.04611014032308e-11	1.9857816369039938e-05	5	transcript	2
251	bigbang	google/bigbird-roberta-base	[CLS][MASK] patience wearing thin. Sheldon threw[SEP]	566.0	his	708.0	her	her	2.8917298316955566	3.212127685546875	0.05548015236854553	0.3051615059375763	1	1	0.3051615059375763	0.10048316419124603	0.01104872114956379	0.0015924569452181458	7.382790499832481e-05	5.174215222947254e-11	1.9857823644997552e-05	5	transcript	1
252	bigbang	google/bigbird-roberta-base	[CLS] patience wearing[MASK]. Sheldon threw up[SEP]	16437.0	patience	7989.0	thin	thin	4.369920253753662	5.291419982910156	0.012652249075472355	0.1318874955177307	0	1	0.1318874955177307	0.054973993450403214	0.013821139931678772	0.0033471144270151854	0.00021007574105169624	3.32518179657626e-11	1.985781818802934e-05	5	transcript	3
253	bigbang	google/bigbird-roberta-base	[CLS] wearing[MASK]. Sheldon threw up his[SEP]	440.0	he	7989.0	thin	thin	11.13107681274414	4.015595436096191	1.4649906916019972e-05	0.29280754923820496	0	0	0.29280754923820496	0.07647847384214401	0.014201441779732704	0.0018320808885619044	0.000124456943012774	7.730977663600314e-11	1.9857823644997552e-05	5	transcript	2
254	bigbang	google/bigbird-roberta-base	[CLS][MASK]. Sheldon threw up his hands[SEP]	453.0	1	7989.0	thin	thin	12.217445373535156	5.5679240226745605	4.943456133332802e-06	0.05172375217080116	0	0	0.05172375217080116	0.03846815228462219	0.02752598188817501	0.0044637215323746204	0.00017301237676292658	1.590160503273097e-10	1.9857820007018745e-05	5	transcript	1
255	bigbang	google/bigbird-roberta-base	[CLS] Sheldon threw[MASK] his hands in[SEP]	611.0	up	611.0	up	up	0.3188624978065491	1.1949586868286133	0.7269755005836487	0.7269755005836487	1	1	0.7269755005836487	0.05241110175848007	0.00558664184063673	0.00032761902548372746	5.28840519109508e-06	4.5230603117063506e-12	1.9857825463986956e-05	5	transcript	3
256	bigbang	google/bigbird-roberta-base	[CLS][MASK] up his hands in defeat.[SEP]	9718.0	threw	9718.0	threw	threw	0.84663987159729	1.6579378843307495	0.42885351181030273	0.42885351181030273	1	1	0.42885351181030273	0.1227668821811676	0.012694695964455605	0.00014688201190438122	3.426838702580426e-06	7.052331266708955e-14	1.9857816369039938e-05	5	transcript	1
257	bigbang	google/bigbird-roberta-base	"[CLS] up his[MASK] in defeat. ""Fine,[SEP]"	2933.0	hands	2933.0	hands	hands	1.8088395595550537	4.0303497314453125	0.16384415328502655	0.16384415328502655	1	1	0.16384415328502655	0.09065567702054977	0.02492005005478859	0.0024685049429535866	0.00011403629468986765	1.0623043243673802e-11	1.9857820007018745e-05	5	transcript	3
258	bigbang	google/bigbird-roberta-base	"[CLS] his hands[MASK] defeat. ""Fine, I<unk>ll[SEP]"	388.0	in	388.0	in	in	0.8921363353729248	3.53621768951416	0.4097793996334076	0.4097793996334076	1	1	0.4097793996334076	0.0419960618019104	0.01461189053952694	0.0026907511055469513	0.00010300805297447369	8.314097674211318e-12	1.9857820007018745e-05	5	transcript	3
259	bigbang	google/bigbird-roberta-base	"[CLS] hands in[MASK]. ""Fine, I<unk>ll have[SEP]"	16612.0	pockets	7534.0	defeat	defeat	6.840486526489258	4.792356967926025	0.0010695826495066285	0.14175885915756226	0	0	0.14175885915756226	0.07069282978773117	0.01816260628402233	0.0029197463300079107	0.00019374109979253262	3.217606042715815e-11	1.9857820007018745e-05	5	transcript	3
260	bigbang	google/bigbird-roberta-base	"[CLS] in defeat[MASK] ""Fine, I<unk>ll have the[SEP]"	112.0	,	865.0	.	.	8.172151565551758	2.8628015518188477	0.00028240965912118554	0.47961142659187317	0	0	0.47961142659187317	0.05140472948551178	0.01622767373919487	0.001904627657495439	5.0384558562655e-05	7.725339118413999e-11	1.9857823644997552e-05	5	transcript	3
261	bigbang	google/bigbird-roberta-base	"[CLS] defeat[MASK] ""Fine, I<unk>ll have the Barbecue[SEP]"	126.0	:	865.0	.	.	8.022767066955566	3.360866069793701	0.0003279114025644958	0.5069824457168579	0	0	0.5069824457168579	0.033596087247133255	0.015461969189345837	0.0015668398700654507	9.730825695442036e-05	1.2887638178860072e-10	1.9857820007018745e-05	5	transcript	2
262	bigbang	google/bigbird-roberta-base	"[CLS] ""Fine[MASK] I<unk>ll have the Barbecue Burger[SEP]"	467.0	""""	938.0	,	,	2.1581382751464844	5.847405433654785	0.1155400276184082	0.12559226155281067	1	1	0.12559226155281067	0.05404495447874069	0.01293151080608368	0.0025639128871262074	0.00022756568796467036	5.432609362365781e-10	1.9857816369039938e-05	5	transcript	3
263	bigbang	google/bigbird-roberta-base	"[CLS] I<unk>[MASK] have the Barbecue Burger ""Make[SEP]"	467.0	""""	32761.0	ll	ll	10.265881538391113	4.338409900665283	3.480040322756395e-05	0.1456216424703598	0	0	0.1456216424703598	0.08922775089740753	0.02442287839949131	0.0024528971407562494	0.00010541698429733515	2.5068713771503326e-10	1.9857820007018745e-05	5	transcript	3
264	bigbang	google/bigbird-roberta-base	"[CLS][MASK] the Barbecue Burger ""Make it[SEP]"	467.0	""""	524.0	have	have	11.440522193908691	0.7856631278991699	1.0750884030130692e-05	0.917711615562439	0	0	0.917711615562439	0.004914318211376667	0.0013031018897891045	0.0002531880745664239	2.355343349336181e-05	6.266489410711173e-11	1.9857823644997552e-05	5	transcript	1
265	bigbang	google/bigbird-roberta-base	"[CLS] the[MASK]becue Burger ""Make it two,""[SEP]"	2419.0	bar	2510.0	Bar	Bar	18.509424209594727	5.564948558807373	9.150800117652125e-09	0.15186259150505066	0	0	0.15186259150505066	0.055458467453718185	0.01130243856459856	0.002310076728463173	0.00027216391754336655	1.762132662008753e-10	1.9857820007018745e-05	5	transcript	2
266	bigbang	google/bigbird-roberta-base	"[CLS][MASK]becue Burger ""Make it two,"" said[SEP]"	2419.0	bar	2510.0	Bar	Bar	18.132375717163086	5.84150505065918	1.3341642457476155e-08	0.09079380333423615	0	0	0.09079380333423615	0.04751543700695038	0.01501419860869646	0.003182524349540472	0.00027754559414461255	2.2860738302377115e-10	1.9857820007018745e-05	5	transcript	1
267	bigbang	google/bigbird-roberta-base	"[CLS] Burger[MASK]Make it two,"" said Leonard,[SEP]"	467.0	""""	467.0	""""	""""	0.7950788140296936	3.6646478176116943	0.4515456259250641	0.4515456259250641	1	1	0.4515456259250641	0.029213955625891685	0.011011935770511627	0.00256995833478868	0.00012667960254475474	1.4397505410101985e-10	1.9857825463986956e-05	5	transcript	2
268	bigbang	google/bigbird-roberta-base	"[CLS][MASK]Make it two,"" said Leonard, handing[SEP]"	467.0	""""	467.0	""""	""""	0.007176810409873724	0.06592884659767151	0.9928488731384277	0.9928488731384277	1	1	0.9928488731384277	0.0011605118634179235	0.0001348088262602687	1.4651309356850106e-05	4.5150446226216445e-07	1.0080491129327296e-12	1.985781818802934e-05	5	transcript	1
269	bigbang	google/bigbird-roberta-base	"[CLS] it[MASK],"" said Leonard, handing her[SEP]"	20507.0	hurts	835.0	two	two	10.181520462036133	4.5820631980896	3.7863610486965626e-05	0.13182537257671356	0	0	0.13182537257671356	0.062437571585178375	0.03380848839879036	0.003108576638624072	0.0001478160556871444	9.327702499284385e-11	1.985781818802934e-05	5	transcript	2
270	bigbang	google/bigbird-roberta-base	[CLS] two[MASK] said Leonard, handing her the[SEP]	1551.0	men	43012.0	","""	","""	20.757183074951172	2.7728404998779297	9.666508704597732e-10	0.5180739760398865	0	0	0.5180739760398865	0.04637804627418518	0.01655793935060501	0.0016223287675529718	6.761986151104793e-05	9.818004916006817e-12	1.9857823644997552e-05	5	transcript	2
271	bigbang	google/bigbird-roberta-base	[CLS][MASK] Leonard, handing her the menus.[SEP]	440.0	he	632.0	said	said	7.007591247558594	5.409471035003662	0.000904985936358571	0.2563345730304718	0	0	0.2563345730304718	0.02462824061512947	0.011799571104347706	0.002813805127516389	0.00024200293410103768	2.337501581184398e-10	1.9857820007018745e-05	5	transcript	1
272	bigbang	google/bigbird-roberta-base	[CLS] Leonard[MASK] handing her the menus. Penny[SEP]	474.0	was	938.0	,	,	8.742305755615234	3.8932528495788574	0.00015968520892784	0.17301099002361298	0	0	0.17301099002361298	0.08452698588371277	0.02800993248820305	0.0029075348284095526	6.55150506645441e-05	2.9952203911554065e-11	1.9857820007018745e-05	5	transcript	2
273	bigbang	google/bigbird-roberta-base	[CLS][MASK] her the menus. Penny smiled[SEP]	3852.0	showed	22887.0	handing	handing	4.621703624725342	2.1478934288024902	0.009836024604737759	0.4598836898803711	0	1	0.4598836898803711	0.09099648147821426	0.016673024743795395	0.000920209800824523	9.571204827807378e-06	2.2514451240851496e-12	1.9857820007018745e-05	5	transcript	1
274	bigbang	google/bigbird-roberta-base	[CLS][MASK] the menus. Penny smiled at[SEP]	1201.0	read	708.0	her	her	9.00430965423584	4.989085674285889	0.00012287904974073172	0.13587088882923126	0	0	0.13587088882923126	0.05173264071345329	0.022197937592864037	0.003471096744760871	0.00021649197151418775	3.886109489759093e-11	1.9857825463986956e-05	5	transcript	1
275	bigbang	google/bigbird-roberta-base	[CLS] the menus[MASK] Penny smiled at him.[SEP]	391.0	and	865.0	.	.	7.7561750411987305	6.194119930267334	0.0004280909488443285	0.07765873521566391	0	0	0.07765873521566391	0.026135075837373734	0.01789649948477745	0.003587462240830064	0.0003210259892512113	1.1410072886519629e-10	1.985781818802934e-05	5	transcript	3
276	bigbang	google/bigbird-roberta-base	"[CLS][MASK]. Penny smiled at him. ""Thank[SEP]"	13946.0	ms	26899.0	menus	menus	13.357604026794434	6.387222766876221	1.5807614772711531e-06	0.06982553750276566	0	0	0.06982553750276566	0.03392326831817627	0.011339851655066013	0.003486364148557186	0.00029640347929671407	2.140160271224545e-10	1.985781818802934e-05	5	transcript	1
277	bigbang	google/bigbird-roberta-base	"[CLS] Penny[MASK] at him. ""Thank you[SEP]"	13642.0	smiled	13642.0	smiled	smiled	1.335735559463501	3.4292595386505127	0.26296466588974	0.26296466588974	1	1	0.26296466588974	0.08565621078014374	0.02284793183207512	0.0022747016046196222	6.127341475803405e-05	1.743801630871289e-11	1.9857825463986956e-05	5	transcript	2
278	bigbang	google/bigbird-roberta-base	"[CLS] smiled at[MASK]. ""Thank you Leonard[SEP]"	708.0	her	784.0	him	him	1.0762237310409546	1.6251198053359985	0.3408803641796112	0.3889038562774658	1	1	0.3889038562774658	0.1394171118736267	0.002907091286033392	0.00022323259327095002	1.3811303688271437e-05	6.7379123114275075e-12	1.9857823644997552e-05	5	transcript	3
279	bigbang	google/bigbird-roberta-base	"[CLS] at[MASK]. ""Thank you Leonard ""By[SEP]"	1856.0	night	784.0	him	him	6.731584548950195	6.269736289978027	0.001192641444504261	0.057904064655303955	0	0	0.057904064655303955	0.03185617923736572	0.014927228912711143	0.0038537615910172462	0.00028712369385175407	1.560101492437127e-10	1.985781818802934e-05	5	transcript	2
280	bigbang	google/bigbird-roberta-base	"[CLS] him.[MASK]Thank you Leonard ""By the[SEP]"	467.0	""""	467.0	""""	""""	1.0404040813446045	3.1242287158966064	0.3533118963241577	0.3533118963241577	1	1	0.3533118963241577	0.08504095673561096	0.011312160640954971	0.001906129764392972	6.376135570462793e-05	1.6484164033769844e-10	1.9857820007018745e-05	5	transcript	3
281	bigbang	google/bigbird-roberta-base	"[CLS] ""[MASK] you Leonard ""By the way,[SEP]"	5976.0	thank	7053.0	Thank	Thank	16.96028709411621	4.0107741355896	4.307652190504996e-08	0.3502660095691681	0	0	0.3502660095691681	0.035887010395526886	0.018278559669852257	0.0030668096151202917	0.00011920704127987847	1.1511318287471539e-10	1.9857825463986956e-05	5	transcript	2
282	bigbang	google/bigbird-roberta-base	[CLS] you Leonard[MASK]By the way, I[SEP]	604.0	out	467.0	""""	""""	4.671559810638428	5.680547714233398	0.009357662871479988	0.1371479034423828	0	0	0.1371479034423828	0.029371164739131927	0.01757870987057686	0.003936969209462404	0.00022798428835812956	2.2480431405291768e-10	1.9857820007018745e-05	5	transcript	3
283	bigbang	google/bigbird-roberta-base	"[CLS][MASK] ""By the way, I saw[SEP]"	1413.0	i	20232.0	Leonard	Leonard	18.2415828704834	4.4334845542907715	1.196138565973115e-08	0.22004631161689758	0	0	0.22004631161689758	0.06954820454120636	0.021498020738363266	0.0023310489486902952	0.00014032602484803647	2.177556052140872e-10	1.985781818802934e-05	5	transcript	1
284	bigbang	google/bigbird-roberta-base	"[CLS] ""[MASK] the way, I saw you[SEP]"	1626.0	by	2851.0	By	By	19.331157684326172	1.3871824741363525	4.023323896262809e-09	0.5594416260719299	0	0	0.5594416260719299	0.0981372594833374	0.006290079560130835	0.00012487772619351745	4.885472662863322e-06	5.538365772939091e-12	1.9857820007018745e-05	5	transcript	2
285	bigbang	google/bigbird-roberta-base	[CLS][MASK] way, I saw you come[SEP]	2136.0	either	363.0	the	the	4.47366189956665	1.5671151876449585	0.011405475437641144	0.5921740531921387	0	1	0.5921740531921387	0.0796668753027916	0.009851955808699131	0.00033675882150419056	8.074955985648558e-06	4.671570422165594e-12	1.9857820007018745e-05	5	transcript	1
286	bigbang	google/bigbird-roberta-base	[CLS] way[MASK] I saw you come home[SEP]	979.0	before	938.0	,	,	6.891910552978516	2.1542506217956543	0.0010159709490835667	0.5092962384223938	0	0	0.5092962384223938	0.0770144909620285	0.014600713737308979	0.0008958177641034126	2.836627754732035e-05	1.234528364951748e-11	1.9857825463986956e-05	5	transcript	2
287	bigbang	google/bigbird-roberta-base	[CLS] I[MASK] you come home with[SEP]	3012.0	hope	2598.0	saw	saw	7.734979152679443	4.672965049743652	0.0004372615076135844	0.16081391274929047	0	0	0.16081391274929047	0.05909624323248863	0.026050949469208717	0.0032884590327739716	0.00013039684563409537	4.8290659665495284e-11	1.9857823644997552e-05	5	transcript	2
288	bigbang	google/bigbird-roberta-base	[CLS] saw[MASK] come home with your[SEP]	446.0	you	446.0	you	you	0.38499557971954346	1.8815386295318604	0.6804536581039429	0.6804536581039429	1	1	0.6804536581039429	0.04320702701807022	0.008739376440644264	0.0006620046915486455	3.177165854140185e-05	3.3094024048940796e-11	1.985783273994457e-05	5	transcript	2
289	bigbang	google/bigbird-roberta-base	[CLS] you come[MASK] with your date[SEP]	1464.0	home	1464.0	home	home	1.6368441581726074	3.430894374847412	0.19459319114685059	0.19459319114685059	1	1	0.19459319114685059	0.0878852903842926	0.04079577326774597	0.00214047497138381	5.162874367670156e-05	1.295163195441651e-11	1.9857823644997552e-05	5	transcript	3
290	bigbang	google/bigbird-roberta-base	[CLS][MASK] home with your date last[SEP]	568.0	go	1383.0	come	come	1.675818681716919	3.314279079437256	0.18715490400791168	0.19256897270679474	1	1	0.19256897270679474	0.10235050320625305	0.02951151691377163	0.002207757206633687	4.705906758317724e-05	1.1433342120281687e-11	1.985781818802934e-05	5	transcript	1
291	bigbang	google/bigbird-roberta-base	"[CLS][MASK] with your date last night!""[SEP]"	39581.0	danced	1464.0	home	home	6.148070812225342	5.49343729019165	0.0021376016084104776	0.10770541429519653	0	0	0.10770541429519653	0.03219359368085861	0.018387267366051674	0.004234539810568094	0.0002670684189070016	2.650206096244112e-11	1.9857820007018745e-05	5	transcript	1
292	bigbang	google/bigbird-roberta-base	"[CLS][MASK] your date last night!"" ""I<unk>m[SEP]"	420.0	on	452.0	with	with	3.3020167350769043	4.294811248779297	0.036808863282203674	0.1172991544008255	0	1	0.1172991544008255	0.06096308305859566	0.03304428607225418	0.004070714116096497	0.00010494098387425765	1.4892202054861414e-11	1.9857823644997552e-05	5	transcript	1
293	bigbang	google/bigbird-roberta-base	"[CLS] your date[MASK] night!"" ""I<unk>m so[SEP]"	9540.0	tomorrow	1039.0	last	last	2.1623306274414062	3.1545865535736084	0.11505664885044098	0.15928366780281067	1	1	0.15928366780281067	0.10542386770248413	0.047924548387527466	0.0015344854909926653	3.809811460087076e-05	6.782132581234501e-12	1.9857820007018745e-05	5	transcript	3
294	bigbang	google/bigbird-roberta-base	"[CLS] date last[MASK]!"" ""I<unk>m so happy[SEP]"	1856.0	night	1856.0	night	night	1.3142250776290894	4.243645668029785	0.26868245005607605	0.26868245005607605	1	1	0.26868245005607605	0.05653722211718559	0.02348194643855095	0.0023395169991999865	0.00015185090887825936	6.801897933783607e-11	1.9857823644997552e-05	5	transcript	3
295	bigbang	google/bigbird-roberta-base	"[CLS] last night[MASK] ""I<unk>m so happy for[SEP]"	938.0	,	321.0		"!"""	10.045909881591797	1.800498604774475	4.336274287197739e-05	0.4521293044090271	0	0	0.4521293044090271	0.10636644065380096	0.015293173491954803	0.00042019865941256285	7.578385520901065e-06	3.062240782128467e-12	1.985781818802934e-05	5	transcript	3
296	bigbang	google/bigbird-roberta-base	"[CLS] night!""[MASK]I<unk>m so happy for you[SEP]"	467.0	""""	467.0	""""	""""	0.07892114669084549	0.5437933802604675	0.9241127967834473	0.9241127967834473	1	1	0.9241127967834473	0.009296637959778309	0.002986891195178032	0.00020327005768194795	4.778720722242724e-06	1.3088375001857333e-11	1.9857823644997552e-05	5	transcript	3
297	bigbang	google/bigbird-roberta-base	[CLS][MASK]I<unk>m so happy for you Leonard[SEP]	467.0	""""	467.0	""""	""""	1.4174772500991821	2.872124433517456	0.2423245757818222	0.2423245757818222	1	1	0.2423245757818222	0.11009467393159866	0.030246619135141373	0.0015148590318858624	2.8925165679538622e-05	1.1397184411510164e-11	1.9857823644997552e-05	5	transcript	1
298	bigbang	google/bigbird-roberta-base	[CLS] so[MASK] for you Leonard turned[SEP]	1023.0	good	3873.0	happy	happy	2.295433521270752	4.313129901885986	0.10071773082017899	0.22510066628456116	1	1	0.22510066628456116	0.059692367911338806	0.024155937135219574	0.0028221742250025272	0.00013928634871263057	2.8858099937467685e-11	1.9857823644997552e-05	5	transcript	2
