	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1797	prettymouth	distilbert-base-cased	"[CLS] had a garden, if she had her own goddam garden and stuff "" know what [MASK] mean? "" "" i mean except you who do we know in new york except a bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray [SEP]"	178.0	i	178.0	i	i	0.1570272445678711	0.6943570971488953	0.8546807765960693	0.8546807765960693	1	1	0.8546807765960693	0.031007591634988785	0.0014778331387788057	0.00010016364103648812	3.834441940853139e-06	1.5512287288022009e-10	3.448752249823883e-05	50	transcript_cased	18
1798	prettymouth	distilbert-base-cased	"[CLS] [MASK] garden, if she had her own goddam garden and stuff "" know what i mean? "" "" i mean except you who do we know in new york except a bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired [SEP]"	17690.0	vegetable	170.0	a	a	6.140520095825195	7.514986991882324	0.002153803827241063	0.0203691553324461	0	0	0.0203691553324461	0.015051454305648804	0.009920593351125717	0.0027007085736840963	0.0003966525546275079	7.039599836389243e-08	3.4487518860260025e-05	50	transcript_cased	1
1799	prettymouth	distilbert-base-cased	"[CLS] garden, if she [MASK] her own goddam garden and stuff "" know what i mean? "" "" i mean except you who do we know in new york except a bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man [SEP]"	3349.0	wants	1125.0	had	had	3.898045539855957	5.193705081939697	0.020281514152884483	0.06468309462070465	0	1	0.06468309462070465	0.04552999511361122	0.024389808997511864	0.004640301689505577	0.00019674180657602847	3.6797509483932345e-09	3.448751522228122e-05	50	transcript_cased	5
1800	prettymouth	distilbert-base-cased	"[CLS] if she had her [MASK] goddam garden and stuff "" know what i mean? "" "" i mean except you who do we know in new york except a bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, [SEP]"	1319.0	own	1319.0	own	own	0.8639931678771973	4.407430171966553	0.42147570848464966	0.42147570848464966	1	1	0.42147570848464966	0.019539959728717804	0.007410738617181778	0.002367225009948015	0.00018947846547234803	5.471848751881225e-09	3.448751522228122e-05	50	transcript_cased	5
1801	prettymouth	distilbert-base-cased	"[CLS] she had her own goddam garden and stuff "" know what i mean? "" "" i mean except you who do we know in new york except [MASK] bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking [SEP]"	170.0	a	170.0	a	a	0.674527108669281	1.9700734615325928	0.5093972682952881	0.5093972682952881	1	1	0.5093972682952881	0.0855155810713768	0.016019586473703384	0.0006094072014093399	1.1280928447376937e-05	4.5023268446797715e-10	3.4487504308344796e-05	50	transcript_cased	31
1802	prettymouth	distilbert-base-cased	"[CLS] had her own goddam garden and stuff "" know what i mean? "" "" i mean except you who do we know in new york except a bunch of neurotics? "" "" it's bound to undermine even [MASK] normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his [SEP]"	170.0	a	170.0	a	a	0.302606999874115	1.1905324459075928	0.7388894557952881	0.7388894557952881	1	1	0.7388894557952881	0.04433969408273697	0.0128826554864645	0.00019290360796730965	1.7229764353032806e-06	3.9194564260824905e-11	3.448753341217525e-05	50	transcript_cased	47
1803	prettymouth	distilbert-base-cased	"[CLS] her own goddam garden [MASK] stuff "" know what i mean? "" "" i mean except you who do we know in new york except a bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand [SEP]"	1200.0	##er	1105.0	and	and	5.5594482421875	7.235185146331787	0.0038509005680680275	0.030596669763326645	0	0	0.030596669763326645	0.021061578765511513	0.009887507185339928	0.002703124890103936	0.0003899270959664136	1.4276782422939505e-08	3.4487507946323603e-05	50	transcript_cased	6
1804	prettymouth	distilbert-base-cased	"[CLS] own goddam garden and stuff "" know what i mean? "" "" i mean except you who do we know in new york except a bunch of neurotics? "" "" it's [MASK] to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away [SEP]"	1280.0	going	4930.0	bound	bound	3.267789125442505	3.8360650539398193	0.038090549409389496	0.2307647466659546	0	1	0.2307647466659546	0.06621888279914856	0.03109027072787285	0.0028534620068967342	8.539603732060641e-05	1.1853489301216769e-09	3.448751522228122e-05	50	transcript_cased	40
1805	prettymouth	distilbert-base-cased	"[CLS] goddam garden and [MASK] "" know what i mean? "" "" i mean except you who do we know in new york except a bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from [SEP]"	1455.0	asked	4333.0	stuff	stuff	8.621086120605469	7.396815299987793	0.00018026433826889843	0.04216596111655235	0	0	0.04216596111655235	0.016826771199703217	0.01069930475205183	0.0028482642956078053	0.0003316071815788746	6.480205172465503e-08	3.448751522228122e-05	50	transcript_cased	5
1806	prettymouth	distilbert-base-cased	"[CLS] garden and stuff "" know what i [MASK]? "" "" i mean except you who do we know in new york except a bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his [SEP]"	1928.0	mean	1928.0	mean	mean	0.012349213473498821	0.09168305993080139	0.9877267479896545	0.9877267479896545	1	1	0.9877267479896545	0.00245575699955225	0.00022884822101332247	1.189702106785262e-05	2.1427449325983616e-07	3.76409190275262e-12	3.448752249823883e-05	50	transcript_cased	8
1807	prettymouth	distilbert-base-cased	"[CLS] and stuff "" know what i mean? "" "" i mean except you who do we know in new york except a bunch of neurotics? "" "" it's bound to undermine even a normal person [MASK] or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, [SEP]"	10639.0	sooner	10639.0	sooner	sooner	0.016663886606693268	0.13328266143798828	0.9834741950035095	0.9834741950035095	1	1	0.9834741950035095	0.0026111595798283815	0.00045642961049452424	3.4415039408486336e-05	6.500440576928668e-07	5.074296451773597e-12	3.448751522228122e-05	50	transcript_cased	44
1808	prettymouth	distilbert-base-cased	"[CLS] stuff "" know what i mean? "" "" i mean except you who do we know in new york except a bunch of neurotics? "" "" it's bound to undermine [MASK] a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i [SEP]"	1116.0	##s	1256.0	even	even	2.671849250793457	4.157601833343506	0.06912427395582199	0.17412012815475464	1	1	0.17412012815475464	0.06146489828824997	0.026920873671770096	0.003823943203315139	9.627630788600072e-05	8.058528844223645e-10	3.448752249823883e-05	50	transcript_cased	39
1809	prettymouth	distilbert-base-cased	"[CLS] "" know what i mean? "" "" i mean except you who do we know in new york except a bunch of neurotics [MASK] "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have [SEP]"	136.0	?	136.0	?	?	0.41200676560401917	1.133577823638916	0.6623197793960571	0.6623197793960571	1	1	0.6623197793960571	0.07663515210151672	0.0030598980374634266	7.546584674855694e-05	5.395915195549605e-06	1.747394673401459e-09	3.448751158430241e-05	50	transcript_cased	28
1810	prettymouth	distilbert-base-cased	"[CLS] what i mean? "" "" i mean except you who do we know [MASK] new york except a bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a [SEP]"	1164.0	about	1107.0	in	in	1.9492063522338867	3.3918099403381348	0.1423870474100113	0.21500375866889954	1	1	0.21500375866889954	0.09744860976934433	0.02649649605154991	0.0023183554876595736	4.760588490171358e-05	1.5285047672009e-09	3.4487518860260025e-05	50	transcript_cased	15
1811	prettymouth	distilbert-base-cased	"[CLS] i mean? "" "" i mean except you who do we know in new york except [MASK] bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell [SEP]"	170.0	a	170.0	a	a	0.4540407657623291	1.5946487188339233	0.6350568532943726	0.6350568532943726	1	1	0.6350568532943726	0.06251541525125504	0.013276832178235054	0.00044613235513679683	6.944019787624711e-06	2.71528077799843e-10	3.448751522228122e-05	50	transcript_cased	19
1812	prettymouth	distilbert-base-cased	"[CLS] mean? "" "" i mean except you who do we know in new york except a bunch of neurotics? "" "" it's bound to undermine even a [MASK] person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of [SEP]"	1423.0	single	2999.0	normal	normal	3.320932388305664	5.022870063781738	0.03611913323402405	0.12346000969409943	1	1	0.12346000969409943	0.048064932227134705	0.018208587542176247	0.004101968836039305	0.0002156111440854147	1.1571850144775908e-09	3.448751522228122e-05	50	transcript_cased	36
1813	prettymouth	distilbert-base-cased	"[CLS] "" i mean except you who do we know in new york except a bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean [MASK] "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a [SEP]"	136.0	?	136.0	?	?	0.30934956669807434	0.8682358860969543	0.733924150466919	0.733924150466919	1	1	0.733924150466919	0.06380503624677658	0.0010221196571364999	3.3206597436219454e-05	1.893209628178738e-06	3.6650338319788034e-10	3.448754068813287e-05	50	transcript_cased	43
1814	prettymouth	distilbert-base-cased	"[CLS] mean except you who do we know in new york except a bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen [MASK] arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache [SEP]"	1106.0	to	117.0	,	,	1.2205865383148193	2.534308433532715	0.2950570583343506	0.3942317068576813	1	1	0.3942317068576813	0.09739241749048233	0.009479358792304993	0.0012586304219439626	4.811905455426313e-05	5.521282875342592e-10	3.448753341217525e-05	50	transcript_cased	45
1815	prettymouth	distilbert-base-cased	"[CLS] except you who do we know in new york except a bunch of neurotics? "" "" it's bound to under [MASK] even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all [SEP]"	9685.0	##mine	108.0	#	##mine	12.966552734375	1.6704940795898438	2.3372094801743515e-06	0.702468752861023	0	0	0.702468752861023	0.03945931792259216	0.008807876147329807	0.0007777041173540056	2.2701073248754255e-05	1.838122154484978e-10	3.448752613621764e-05	50	transcript_cased	27
1816	prettymouth	distilbert-base-cased	"[CLS] you who do we know [MASK] new york except a bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of [SEP]"	1164.0	about	1107.0	in	in	1.5102039575576782	3.0884273052215576	0.2208649218082428	0.3123794496059418	1	1	0.3123794496059418	0.09437915682792664	0.01883404515683651	0.0016909417463466525	5.367452104110271e-05	2.154385114749857e-09	3.448752249823883e-05	50	transcript_cased	6
1817	prettymouth	distilbert-base-cased	"[CLS] who do we know in new york except a bunch [MASK] neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a [SEP]"	1104.0	of	1104.0	of	of	0.0025808855425566435	0.033857181668281555	0.997422456741333	0.997422456741333	1	1	0.997422456741333	0.0001211328199133277	4.359753802418709e-05	9.474813850829378e-06	7.753580462122045e-07	2.39899072829175e-11	3.448753341217525e-05	50	transcript_cased	12
1818	prettymouth	distilbert-base-cased	"[CLS] do we know in new york except [MASK] bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. [SEP]"	170.0	a	170.0	a	a	0.5158088803291321	1.6112197637557983	0.5970174670219421	0.5970174670219421	1	1	0.5970174670219421	0.0769605040550232	0.009394093416631222	0.00040534205618314445	9.090525963983964e-06	5.978012529439525e-10	3.4487518860260025e-05	50	transcript_cased	9
1819	prettymouth	distilbert-base-cased	"[CLS] we know in new york except a bunch of neuro [MASK]? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i [SEP]"	17246.0	##logists	108.0	#	##tics	16.347686767578125	1.836867094039917	7.948589342277046e-08	0.574625551700592	0	0	0.574625551700592	0.07582156360149384	0.00798431783914566	0.0006666993722319603	1.961577800102532e-05	1.770712049209422e-10	3.448751522228122e-05	50	transcript_cased	13
1820	prettymouth	distilbert-base-cased	"[CLS] know in new york except a bunch of neurotics? "" "" it's bound to under [MASK] even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't [SEP]"	9685.0	##mine	108.0	#	##mine	12.905229568481445	1.737060308456421	2.4850203317328123e-06	0.6790533661842346	0	0	0.6790533661842346	0.044909730553627014	0.008794238790869713	0.0007948840502649546	2.2950011043576524e-05	1.7356986681260622e-10	3.448751522228122e-05	50	transcript_cased	22
1821	prettymouth	distilbert-base-cased	"[CLS] in new york except a bunch of neurotics? "" "" it's bound to undermine even a normal [MASK] sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know [SEP]"	1825.0	person	1825.0	person	person	2.3083715438842773	6.131086826324463	0.09942302107810974	0.09942302107810974	1	1	0.09942302107810974	0.027417317032814026	0.011896548792719841	0.003421155037358403	0.0003594854206312448	2.9632067910512205e-09	3.448751522228122e-05	50	transcript_cased	25
1822	prettymouth	distilbert-base-cased	"[CLS] new york except a bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, art [MASK], "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where [SEP]"	26033.0	##hur	108.0	#	##hur	13.745926856994629	0.5648543834686279	1.0720618774939794e-06	0.9385821223258972	0	0	0.9385821223258972	0.004520724527537823	0.0015715323388576508	0.000197316418052651	1.3405784557107836e-05	5.289554350085268e-10	3.448752249823883e-05	50	transcript_cased	39
1823	prettymouth	distilbert-base-cased	"[CLS] york except a bunch of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, [MASK] the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i [SEP]"	107.0	""""	107.0	""""	""""	0.0009633429581299424	0.009127224795520306	0.9990371465682983	0.9990371465682983	1	1	0.9990371465682983	0.00022038719907868654	4.627460839401465e-06	3.3701866186675034e-07	1.9038420617789598e-08	1.4178507543385899e-12	3.448752249823883e-05	50	transcript_cased	40
1824	prettymouth	distilbert-base-cased	"[CLS] except a bunch of neurotics? "" "" it's bound to undermine [MASK] a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got [SEP]"	1116.0	##s	1256.0	even	even	2.702265739440918	4.187511444091797	0.06705342233181	0.1739976704120636	1	1	0.1739976704120636	0.06180911511182785	0.025710726156830788	0.0038026031106710434	0.0001033122098306194	8.302404319593393e-10	3.4487518860260025e-05	50	transcript_cased	18
1825	prettymouth	distilbert-base-cased	"[CLS] a bunch of neurotics? "" "" it's bound to undermine even a normal person sooner [MASK] later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, [SEP]"	1137.0	or	1137.0	or	or	0.47824710607528687	1.1730799674987793	0.6198689937591553	0.6198689937591553	1	1	0.6198689937591553	0.08530406653881073	0.0022787011694163084	0.0002088320761686191	6.977980774536263e-06	1.8087673026023765e-10	3.448752613621764e-05	50	transcript_cased	22
1826	prettymouth	distilbert-base-cased	"[CLS] bunch of neurotics? "" "" it's [MASK] to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the [SEP]"	1280.0	going	4930.0	bound	bound	3.42315936088562	3.5771219730377197	0.0326092503964901	0.22662456333637238	0	1	0.22662456333637238	0.08250101655721664	0.028192033991217613	0.0025660621467977762	6.79490331094712e-05	6.408384378708831e-10	3.448751522228122e-05	50	transcript_cased	12
1827	prettymouth	distilbert-base-cased	"[CLS] of neurotics? "" "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, [MASK] his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody [SEP]"	4239.0	pulling	1781.0	taking	taking	3.231116533279419	3.1901209354400635	0.03951335698366165	0.2453988939523697	1	1	0.2453988939523697	0.08004502207040787	0.02458418905735016	0.0032859586644917727	1.6490754205733538e-05	6.734052898638154e-11	3.448752249823883e-05	50	transcript_cased	42
1828	prettymouth	distilbert-base-cased	"[CLS] neurotics? "" "" it's bound [MASK] undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing [SEP]"	1106.0	to	1106.0	to	to	0.09349983185529709	0.6669535040855408	0.9107381701469421	0.9107381701469421	1	1	0.9107381701469421	0.010905547067523003	0.0019149960717186332	0.0002692129055503756	9.689597391115967e-06	4.692123356520028e-10	3.448751158430241e-05	50	transcript_cased	11
1829	prettymouth	distilbert-base-cased	"[CLS] "" it's bound to undermine even a normal person sooner or later "" know what i mean? "" "" [MASK], arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from [SEP]"	23998.0	hey	5113.0	listen	listen	3.756479024887085	4.084350109100342	0.023365864530205727	0.13050641119480133	0	1	0.13050641119480133	0.09964270889759064	0.02236761711537838	0.002713211579248309	8.32272635307163e-05	8.253120853396467e-09	3.448751522228122e-05	50	transcript_cased	24
1830	prettymouth	distilbert-base-cased	"[CLS] bound to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away [MASK] his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you [SEP]"	1121.0	from	1121.0	from	from	0.03787017986178398	0.276944637298584	0.9628379344940186	0.9628379344940186	1	1	0.9628379344940186	0.004243343602865934	0.0020087999291718006	0.00010400384780950844	6.775143219783786e-07	1.2079013136934158e-11	3.4487518860260025e-05	50	transcript_cased	36
1831	prettymouth	distilbert-base-cased	"[CLS] to undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell [MASK] a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind [SEP]"	1104.0	of	1104.0	of	of	0.0861411988735199	0.6247110962867737	0.9174646735191345	0.9174646735191345	1	1	0.9174646735191345	0.007825272157788277	0.0024018501862883568	0.00034428719663992524	7.814113814674783e-06	1.3428101512669155e-11	3.448752613621764e-05	50	transcript_cased	44
1832	prettymouth	distilbert-base-cased	"[CLS] undermine even a normal person sooner or later "" know what i mean? "" "" listen, arthur [MASK] "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if [SEP]"	106.0	!	117.0	,	,	1.8584569692611694	1.5327348709106445	0.15591302514076233	0.4612361490726471	1	1	0.4612361490726471	0.1264895796775818	0.0023110832553356886	0.00011310824629617855	7.651159648958128e-06	8.295155118354103e-10	3.448751522228122e-05	50	transcript_cased	22
1833	prettymouth	distilbert-base-cased	"[CLS] even a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" [MASK] gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we [SEP]"	1103.0	the	1103.0	the	the	0.7070274353027344	1.514757513999939	0.49310779571533203	0.49310779571533203	1	1	0.49310779571533203	0.10719113796949387	0.0045720674097537994	0.0004187527229078114	1.4549582374456804e-05	3.72274100435277e-10	3.448752613621764e-05	50	transcript_cased	22
1834	prettymouth	distilbert-base-cased	"[CLS] a normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the [MASK] haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut [SEP]"	1602.0	black	5021.0	gray	gray	3.744992256164551	3.4319357872009277	0.02363581396639347	0.16832825541496277	0	1	0.16832825541496277	0.09629853069782257	0.030103420838713646	0.0028125073295086622	4.1180603147950023e-05	1.3737713744355062e-10	3.4487518860260025e-05	50	transcript_cased	22
1835	prettymouth	distilbert-base-cased	"[CLS] normal person sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face [MASK] "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this [SEP]"	119.0	.	117.0	,	,	4.132540225982666	0.3052629828453064	0.016042081639170647	0.9539371132850647	1	1	0.9539371132850647	0.008850740268826485	0.0009006039472296834	4.4533815525937825e-05	1.4073953025217634e-06	3.720277974572639e-10	3.448752613621764e-05	50	transcript_cased	33
1836	prettymouth	distilbert-base-cased	"[CLS] person sooner or later "" know what i [MASK]? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" [SEP]"	1928.0	mean	1928.0	mean	mean	0.8257242441177368	2.5253586769104004	0.43791770935058594	0.43791770935058594	1	1	0.43791770935058594	0.0714695006608963	0.02283562533557415	0.0015591155970469117	2.0613530068658292e-05	2.8785587802282464e-10	3.448751158430241e-05	50	transcript_cased	9
1837	prettymouth	distilbert-base-cased	"[CLS] sooner or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don'[MASK] know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll [SEP]"	189.0	t	189.0	t	t	1.1920858014491387e-05	0.0001867926330305636	0.9999880790710449	0.9999880790710449	1	1	0.9999880790710449	1.7625136479182402e-06	5.631202384392964e-07	2.353127115384268e-08	2.5232574363265314e-10	1.0278019542969848e-15	3.448752249823883e-05	50	transcript_cased	48
1838	prettymouth	distilbert-base-cased	"[CLS] or later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his [MASK] away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk [SEP]"	1289.0	hand	1289.0	hand	hand	1.4863519668579102	2.6825125217437744	0.2261963188648224	0.2261963188648224	1	1	0.2261963188648224	0.13825662434101105	0.014812651090323925	0.0013496786123141646	2.559489439590834e-05	5.683577219972591e-11	3.448752249823883e-05	50	transcript_cased	25
1839	prettymouth	distilbert-base-cased	"[CLS] later "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of [MASK] sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to [SEP]"	170.0	a	170.0	a	a	0.734370768070221	1.4231023788452148	0.4798072874546051	0.4798072874546051	1	1	0.4798072874546051	0.12154529988765717	0.004222175106406212	0.00012455196701921523	1.4600685744881048e-06	1.7691551348897328e-11	3.448752613621764e-05	50	transcript_cased	40
1840	prettymouth	distilbert-base-cased	"[CLS] "" know what i mean? "" "" listen, arthur, "" the gray haired man interrupted, [MASK] his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you [SEP]"	4239.0	pulling	1781.0	taking	taking	3.083639621734619	3.1546194553375244	0.04579228535294533	0.2631630599498749	1	1	0.2631630599498749	0.07453205436468124	0.02632293477654457	0.003250572830438614	1.5176021406659856e-05	6.320217960098518e-11	3.4487518860260025e-05	50	transcript_cased	21
1841	prettymouth	distilbert-base-cased	"[CLS] what i mean? "" "" listen, arthur, "" the gray [MASK] man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in [SEP]"	10742.0	haired	10742.0	haired	haired	0.3499658703804016	1.9304583072662354	0.7047121524810791	0.7047121524810791	1	1	0.7047121524810791	0.02597546949982643	0.010406811721622944	0.001058407942764461	3.686723721330054e-05	2.69987254775117e-10	3.4487518860260025e-05	50	transcript_cased	15
1842	prettymouth	distilbert-base-cased	"[CLS] i mean? "" "" listen, arthur, "" the gray haired [MASK] interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the [SEP]"	1299.0	man	1299.0	man	man	1.8588706254959106	4.821516990661621	0.15584853291511536	0.15584853291511536	1	1	0.15584853291511536	0.04791392385959625	0.01927489973604679	0.004014715552330017	0.00018602721684146672	1.1019235524045712e-09	3.448751522228122e-05	50	transcript_cased	15
1843	prettymouth	distilbert-base-cased	"[CLS] mean? "" "" listen, arthur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a [MASK] of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning [SEP]"	2113.0	bit	2630.0	hell	hell	1.9140923023223877	2.1142587661743164	0.14747561514377594	0.5017617344856262	1	1	0.5017617344856262	0.08712412416934967	0.011008530855178833	0.0007798642036505044	2.4250186470453627e-05	1.5968526848042508e-11	3.448752249823883e-05	50	transcript_cased	29
1844	prettymouth	distilbert-base-cased	"[CLS] "" listen, [MASK]hur, "" the gray haired man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all [SEP]"	1893.0	art	1893.0	art	art	0.0332956500351429	0.2866336703300476	0.9672525525093079	0.9672525525093079	1	1	0.9672525525093079	0.0029293852858245373	0.0010216350201517344	0.00012883025920018554	3.983125679951627e-06	1.992165980790883e-11	3.448753341217525e-05	50	transcript_cased	4
1845	prettymouth	distilbert-base-cased	"[CLS] arthur, "" the gray [MASK] man interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" [SEP]"	10742.0	haired	10742.0	haired	haired	0.2426529973745346	1.4463058710098267	0.7845436930656433	0.7845436930656433	1	1	0.7845436930656433	0.019967444241046906	0.007963105104863644	0.0007530190050601959	2.3441067241947167e-05	1.6271585467908523e-10	3.448752249823883e-05	50	transcript_cased	7
1846	prettymouth	distilbert-base-cased	"[CLS] the gray haired [MASK] interrupted, taking his hand away from his face, "" i have a hell of a headache all of a sudden. i don't know where i got the, the bloody thing from "" you mind if we cut this short? "" "" i'll talk to you in the morning all right? "" he [SEP]"	1299.0	man	1299.0	man	man	1.6419167518615723	4.747740745544434	0.19360856711864471	0.19360856711864471	1	1	0.19360856711864471	0.04420611262321472	0.019269511103630066	0.0037911548279225826	0.00017349699919577688	1.6824465154385848e-09	3.448751522228122e-05	50	transcript_cased	4
