	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
316	bigbang	gpt2	"for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though"	3772.0	 happy	3772.0	 happy	happy,	7.484103202819824	4.9380269050598145	0.11791881918907166	0.11791881918907166	1	1	0.11791881918907166	0.07115613669157028	0.02381027117371559	0.002565419767051935	0.00021221558563411236	3.003310447557972e-11	1.989772863453254e-05	50	transcript_cased	-1
317	bigbang	gpt2	"me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy,"	318.0	 is	318.0	 is	is	5.206416606903076	4.287812232971191	0.24092307686805725	0.24092307686805725	1	1	0.24092307686805725	0.04733588546514511	0.02189457416534424	0.0035515546333044767	0.00013072611181996763	3.703399392707141e-11	1.9897732272511348e-05	50	transcript_cased	-1
318	bigbang	gpt2	"""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is"	407.0	 not	783.0	 now	now	6.97028923034668	4.677696228027344	0.005318931303918362	0.24424433708190918	0	0	0.24424433708190918	0.041288331151008606	0.02134665660560131	0.0029893319588154554	0.0001902724034152925	3.120421629421166e-11	1.9897730453521945e-05	50	transcript_cased	-1
319	bigbang	gpt2	"she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now"	19283.0	 unhappy	9267.0	 rom	romantically	12.166483879089355	5.518777847290039	2.647105611686129e-05	0.09990201890468597	0	0	0.09990201890468597	0.04252864420413971	0.019533488899469376	0.003762446576729417	0.0002510812191758305	5.06857750215417e-11	1.9897724996553734e-05	50	transcript_cased	-1
320	bigbang	gpt2	"happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically"	2950.0	 involved	23485.0	 unavailable	unavailable	16.745054244995117	5.031966209411621	0.0014439597725868225	0.15971125662326813	0	0	0.15971125662326813	0.051205530762672424	0.015383300371468067	0.003428802592679858	0.00022838400036562234	3.04348950555533e-12	1.9897730453521945e-05	50	transcript_cased	-1
321	bigbang	gpt2	"because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable"	284.0	 to	284.0	 to	to	8.047831535339355	3.262416124343872	0.16132836043834686	0.16132836043834686	1	1	0.16132836043834686	0.09713476896286011	0.04558068886399269	0.0020755743607878685	3.381771603017114e-05	5.835867206149814e-11	1.9897730453521945e-05	50	transcript_cased	-1
322	bigbang	gpt2	"i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to"	345.0	 you	262.0	 the	the	6.763380527496338	3.0518174171447754	0.036104198545217514	0.3875175416469574	0	1	0.3875175416469574	0.07558725029230118	0.021174946799874306	0.0015060054138302803	6.001823567203246e-05	8.050137813297997e-12	1.9897730453521945e-05	50	transcript_cased	-1
323	bigbang	gpt2	"seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the"	717.0	 first	717.0	 first	first	8.727540969848633	1.5658937692642212	0.7337452173233032	0.7337452173233032	1	1	0.7337452173233032	0.04290561378002167	0.0025840476155281067	0.00046175747411325574	3.0053521186346188e-05	2.610491336985099e-11	1.9897735910490155e-05	50	transcript_cased	-1
324	bigbang	gpt2	"someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first"	1048.0	 person	1048.0	 person	person	3.2558743953704834	1.4793882369995117	0.7545991539955139	0.7545991539955139	1	1	0.7545991539955139	0.031121205538511276	0.008973193354904652	0.000543205882422626	2.2582553356187418e-05	1.681033784395325e-11	1.989772863453254e-05	50	transcript_cased	-1
325	bigbang	gpt2	"or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person"	526.0	"."""	673.0	 she	sheldon	9.864945411682129	3.2310774326324463	0.002453526481986046	0.2817108631134033	0	0	0.2817108631134033	0.08241526782512665	0.030935343354940414	0.0020651547238230705	4.3080708564957604e-05	8.696354747428359e-11	1.9897724996553734e-05	50	transcript_cased	-1
326	bigbang	gpt2	"is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon"	526.0	"."""	3332.0	 sat	sat	8.929971694946289	6.3694939613342285	7.707340409979224e-05	0.07405898720026016	0	0	0.07405898720026016	0.04342065379023552	0.014995262026786804	0.0027550954837352037	0.00029542561969719827	4.907394046682612e-09	1.9897730453521945e-05	50	transcript_cased	-1
327	bigbang	gpt2	"she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat"	287.0	 in	736.0	 back	back	8.554832458496094	5.419299602508545	0.0016532433219254017	0.07740861922502518	0	0	0.07740861922502518	0.04735197499394417	0.022028988227248192	0.004083720967173576	0.00020482605032157153	8.871547385602696e-10	1.9897724996553734e-05	50	transcript_cased	-1
328	bigbang	gpt2	"happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back"	290.0	 and	287.0	 in	in	2.6349544525146484	3.4419147968292236	0.047488316893577576	0.3351549208164215	1	1	0.3351549208164215	0.07134393602609634	0.022745193913578987	0.0019088225672021508	8.028293814277276e-05	3.345292445833259e-11	1.9897735910490155e-05	50	transcript_cased	-1
329	bigbang	gpt2	"because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in"	607.0	 her	465.0	 his	his	7.4488019943237305	2.873683452606201	0.09651162475347519	0.4722246825695038	1	1	0.4722246825695038	0.07380682975053787	0.00971008837223053	0.0010875517036765814	6.107381341280416e-05	1.1719168691026738e-10	1.989772863453254e-05	50	transcript_cased	-1
330	bigbang	gpt2	"she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his"	5118.0	 chair	5118.0	 chair	chair.	7.81366491317749	3.396177053451538	0.44358953833580017	0.44358953833580017	1	1	0.44358953833580017	0.05801013857126236	0.01173756830394268	0.0015368047170341015	9.633036097511649e-05	5.2105340875296946e-11	1.9897730453521945e-05	50	transcript_cased	-1
331	bigbang	gpt2	"thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair."	1406.0	 So	366.0	" """	"""you’re"	5.483546257019043	5.576331615447998	0.04512665420770645	0.058612480759620667	1	1	0.058612480759620667	0.043774835765361786	0.02679305709898472	0.00384549074806273	0.0002308548428118229	1.1032150748491176e-09	1.9897724996553734e-05	50	transcript_cased	-1
332	bigbang	gpt2	"that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re"	3772.0	 happy	257.0	 a	a	8.837447166442871	5.303333282470703	0.028297413140535355	0.12738263607025146	1	1	0.12738263607025146	0.0499408021569252	0.016096021980047226	0.0036100822035223246	0.0002189481892855838	3.9796527184776664e-10	1.989772863453254e-05	50	transcript_cased	-1
333	bigbang	gpt2	"i’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a"	922.0	 good	9670.0	 lucky	lucky	5.79869270324707	6.7068257331848145	0.0030672603752464056	0.068832628428936	0	0	0.068832628428936	0.029086090624332428	0.012242559343576431	0.0029955049976706505	0.00032549668685533106	1.3830153688942914e-09	1.9897724996553734e-05	50	transcript_cased	-1
334	bigbang	gpt2	"happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky"	1048.0	 person	582.0	 man	man,	3.9217517375946045	4.493371963500977	0.13879506289958954	0.21775470674037933	1	1	0.21775470674037933	0.06783805787563324	0.01723354496061802	0.002486506709828973	0.00015921847079880536	2.7489286888449094e-11	1.9897724996553734e-05	50	transcript_cased	-1
335	bigbang	gpt2	"because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man,"	345.0	 you	443.0	 le	leonard	11.496057510375977	5.271392345428467	0.00013027105887886137	0.11722026020288467	0	0	0.11722026020288467	0.04826607182621956	0.021222902461886406	0.0038467661943286657	0.00018051090592052788	4.760958849381325e-10	1.989772863453254e-05	50	transcript_cased	-1
336	bigbang	gpt2	"anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard"	13.0	.	366.0	" """	"""how"	7.450733184814453	3.602915048599243	0.004180106800049543	0.22187787294387817	0	0	0.22187787294387817	0.11787824332714081	0.013252435252070427	0.0012739025987684727	8.555201202398166e-05	7.979483740427895e-10	1.989772863453254e-05	50	transcript_cased	-1
337	bigbang	gpt2	"who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how"	964.0	ever	523.0	 so	"so?"""	7.536096572875977	4.5587263107299805	0.0061923665925860405	0.11087245494127274	0	0	0.11087245494127274	0.06665600091218948	0.03027471899986267	0.0035442712251096964	0.00012646311370190233	2.5421798000024864e-10	1.989772863453254e-05	50	transcript_cased	-1
338	bigbang	gpt2	"cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"""	366.0	" """	366.0	" """	"""you’re"	6.437977313995361	5.250978946685791	0.17051461338996887	0.17051461338996887	1	1	0.17051461338996887	0.058962512761354446	0.01751440390944481	0.002481917617842555	0.00019084663654211909	2.4466433323766523e-09	1.9897724996553734e-05	50	transcript_cased	-1
339	bigbang	gpt2	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re"	257.0	 a	3375.0	 talking	talking	13.216472625732422	4.0416693687438965	0.0005220205057412386	0.38801172375679016	0	0	0.38801172375679016	0.04639425501227379	0.010813715867698193	0.0019380057929083705	0.00015878109843470156	1.6185879025965022e-10	1.9897732272511348e-05	50	transcript_cased	-1
340	bigbang	gpt2	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking"	546.0	 about	284.0	 to	to	6.806687355041504	4.042043209075928	0.09833088517189026	0.37136879563331604	1	1	0.37136879563331604	0.04555460065603256	0.013611109927296638	0.002297139260917902	0.00012878420238848776	2.9989638550276254e-10	1.989772863453254e-05	50	transcript_cased	-1
341	bigbang	gpt2	"would want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to"	502.0	 me	530.0	 one	one	7.364829063415527	4.547933101654053	0.0068540372885763645	0.17984777688980103	0	0	0.17984777688980103	0.07667484879493713	0.028672363609075546	0.0019427421502768993	0.00012305389100220054	9.933012190543877e-10	1.9897724996553734e-05	50	transcript_cased	-1
342	bigbang	gpt2	"want them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one"	286.0	 of	286.0	 of	of	8.375076293945312	2.833463668823242	0.6296908259391785	0.6296908259391785	1	1	0.6296908259391785	0.02051052823662758	0.008101893588900566	0.0013645673170685768	9.016710828291252e-05	1.7061160817455345e-10	1.9897730453521945e-05	50	transcript_cased	-1
343	bigbang	gpt2	"them to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of"	262.0	 the	262.0	 the	the	5.507774829864502	2.6114442348480225	0.3622283637523651	0.3622283637523651	1	1	0.3622283637523651	0.10265947133302689	0.023881707340478897	0.0006703695980831981	3.0037719625397585e-05	1.589806897239754e-10	1.9897730453521945e-05	50	transcript_cased	-1
344	bigbang	gpt2	"to be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the"	584.0	 other	1115.0	 three	three	7.188538074493408	6.978019714355469	0.005864007398486137	0.058825839310884476	0	0	0.058825839310884476	0.0246417373418808	0.014125240035355091	0.0027097752317786217	0.00033792355679906905	4.112418738877466e-10	1.9897724996553734e-05	50	transcript_cased	-1
345	bigbang	gpt2	"be happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three"	286.0	 of	1450.0	 men	men	4.206610679626465	6.778908729553223	0.020149726420640945	0.06264114379882812	1	1	0.06264114379882812	0.03392956405878067	0.011802284978330135	0.0026936247013509274	0.00032846673275344074	1.788110770561957e-10	1.9897724996553734e-05	50	transcript_cased	-1
346	bigbang	gpt2	"happy, even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men"	287.0	 in	287.0	 in	in	5.494683265686035	4.514440059661865	0.1461818367242813	0.1461818367242813	1	1	0.1461818367242813	0.07014866918325424	0.02449936605989933	0.0032888157293200493	0.00011492396151879802	5.487584830987657e-10	1.9897724996553734e-05	50	transcript_cased	-1
347	bigbang	gpt2	"even if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in"	262.0	 the	262.0	 the	the	5.672246932983398	3.60490083694458	0.4319339394569397	0.4319339394569397	1	1	0.4319339394569397	0.053822264075279236	0.017579972743988037	0.0012796820374205709	8.75510013429448e-05	5.241486134011097e-10	1.9897730453521945e-05	50	transcript_cased	-1
348	bigbang	gpt2	"if the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the"	2119.0	 room	8830.0	 western	western	11.366455078125	6.163340091705322	0.00013630633475258946	0.15210790932178497	0	0	0.15210790932178497	0.023565135896205902	0.009921517223119736	0.0032252271194010973	0.00030193544807843864	1.717745806706361e-10	1.9897724996553734e-05	50	transcript_cased	-1
349	bigbang	gpt2	"the reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western"	2119.0	 room	33169.0	 hemisphere	hemisphere	13.22265911102295	6.715428829193115	0.00381766096688807	0.03492463007569313	0	0	0.03492463007569313	0.03008800931274891	0.014389999210834503	0.00327361561357975	0.0003359551483299583	4.291768607167512e-10	1.9897724996553734e-05	50	transcript_cased	-1
350	bigbang	gpt2	"reason for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere"	11.0	,	6007.0	 capable	capable	12.913990020751953	4.107039451599121	2.3414129827870056e-05	0.2227422595024109	0	0	0.2227422595024109	0.0725296139717102	0.018182381987571716	0.003029029816389084	8.682427869644016e-05	3.8631225995899854e-10	1.989772863453254e-05	50	transcript_cased	-1
351	bigbang	gpt2	"for their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable"	286.0	 of	286.0	 of	of	4.014312267303467	0.44303104281425476	0.9580320119857788	0.9580320119857788	1	1	0.9580320119857788	0.00226943613961339	0.0007142469985410571	0.0001474144810345024	8.59907413541805e-06	8.264267603586006e-10	1.9897739548468962e-05	50	transcript_cased	-1
352	bigbang	gpt2	"their happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of"	1642.0	 making	1708.0	 following	following	14.490652084350586	6.573919296264648	0.00104713614564389	0.061137713491916656	0	0	0.061137713491916656	0.023690849542617798	0.01244974322617054	0.0033950437791645527	0.0003675012558232993	7.254542105927797e-11	1.9897724996553734e-05	50	transcript_cased	-1
353	bigbang	gpt2	"happiness made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following"	345.0	 you	326.0	 that	that	6.132061004638672	3.7239060401916504	0.008650321513414383	0.3121704161167145	0	0	0.3121704161167145	0.06371663510799408	0.026427436619997025	0.0021729173604398966	6.709567969664931e-05	5.972883299065757e-11	1.9897732272511348e-05	50	transcript_cased	-1
354	bigbang	gpt2	"made the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that"	1627.0	 line	4512.0	 train	train	11.608628273010254	6.7220234870910645	0.003939412534236908	0.05506998300552368	0	0	0.05506998300552368	0.02894674241542816	0.013710955157876015	0.0030475440435111523	0.00032873661257326603	6.873769609061497e-11	1.9897724996553734e-05	50	transcript_cased	-1
355	bigbang	gpt2	"the first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train"	286.0	 of	286.0	 of	of	5.14669132232666	2.762906551361084	0.560799241065979	0.560799241065979	1	1	0.560799241065979	0.037670183926820755	0.011914554052054882	0.0017252067336812615	5.90850759181194e-05	2.3824153760898525e-10	1.9897730453521945e-05	50	transcript_cased	-1
356	bigbang	gpt2	"first person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of"	1807.0	 thought	1807.0	 thought	thought	10.721511840820312	0.3786475658416748	0.9614178538322449	0.9614178538322449	1	1	0.9614178538322449	0.0034190607257187366	0.0006839741254225373	9.412928920937702e-05	8.671727300679777e-06	2.3665041280762633e-12	1.989773772947956e-05	50	transcript_cased	-1
357	bigbang	gpt2	"person unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought"	13.0	.	366.0	" """	"""well,"	9.42022705078125	4.141943454742432	0.011148856952786446	0.17377853393554688	0	0	0.17377853393554688	0.07403100281953812	0.019691843539476395	0.003560637356713414	9.890735236695036e-05	1.6135606739631214e-10	1.989772863453254e-05	50	transcript_cased	-1
358	bigbang	gpt2	"unhappy ""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well,"	314.0	 I	644.0	 what	what	5.333744049072266	4.88721227645874	0.01943182200193405	0.09893321245908737	0	1	0.09893321245908737	0.06202894076704979	0.02071913704276085	0.004048602655529976	0.00015340940444730222	1.0837587771650448e-10	1.989772863453254e-05	50	transcript_cased	-1
359	bigbang	gpt2	"""you know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what"	466.0	 do	466.0	 do	do	5.674619197845459	4.109289169311523	0.12150976061820984	0.12150976061820984	1	1	0.12150976061820984	0.07666943967342377	0.03443543612957001	0.003408025484532118	6.819205736974254e-05	1.0374891917797058e-10	1.9897730453521945e-05	50	transcript_cased	-1
360	bigbang	gpt2	"know, because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do"	345.0	 you	345.0	 you	you	4.8308281898498535	1.1081275939941406	0.8091947436332703	0.8091947436332703	1	1	0.8091947436332703	0.03142422437667847	0.004124414175748825	0.0003262079553678632	9.88620195130352e-06	1.1766844443261704e-10	1.9897730453521945e-05	50	transcript_cased	-1
361	bigbang	gpt2	"because the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you"	1612.0	 mean	892.0	 think	"think?"""	9.931551933288574	2.4228076934814453	0.25912779569625854	0.4158136248588562	1	1	0.4158136248588562	0.0958264097571373	0.01295366883277893	0.0010712743969634175	3.4361291909590364e-05	6.344484659859262e-11	1.9897735910490155e-05	50	transcript_cased	-1
362	bigbang	gpt2	"the second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"""	366.0	" """	366.0	" """	"""i"	4.678332328796387	3.309128522872925	0.5976768732070923	0.5976768732070923	1	1	0.5976768732070923	0.018588745966553688	0.008755898103117943	0.0011761833447963	0.0001116220882977359	1.763315604641491e-09	1.989771772059612e-05	50	transcript_cased	-1
363	bigbang	gpt2	"second person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i"	447.0	�	531.0	 said	said	11.353205680847168	2.628744602203369	0.0007670509512536228	0.5883952379226685	0	0	0.5883952379226685	0.03323250263929367	0.010129503905773163	0.0017946339212357998	5.958028123131953e-05	1.6053237905655493e-10	1.989772863453254e-05	50	transcript_cased	-1
364	bigbang	gpt2	"person, though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said"	345.0	 you	1312.0	 i	i	8.468817710876465	5.320138454437256	0.07802121341228485	0.08880982547998428	1	1	0.08880982547998428	0.05825009569525719	0.02629118040204048	0.0033199801109731197	0.0001723625900922343	6.906914484794413e-10	1.989772863453254e-05	50	transcript_cased	-1
365	bigbang	gpt2	"though happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i"	373.0	 was	714.0	 could	could	9.858959197998047	4.173639297485352	0.01789216697216034	0.12407691776752472	0	0	0.12407691776752472	0.06929183751344681	0.033408768475055695	0.003735873382538557	8.853508916217834e-05	1.232397794925788e-10	1.9897724996553734e-05	50	transcript_cased	-1
366	bigbang	gpt2	"happy, is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could"	1061.0	 follow	1061.0	 follow	follow	9.373690605163574	4.855058193206787	0.1276889592409134	0.1276889592409134	1	1	0.1276889592409134	0.058540377765893936	0.020814305171370506	0.003671597223728895	0.0001868319377535954	6.312586564583e-11	1.989772863453254e-05	50	transcript_cased	-1
367	bigbang	gpt2	"is now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow"	340.0	 it	340.0	 it	it,	7.457262992858887	3.2339773178100586	0.29961320757865906	0.29961320757865906	1	1	0.29961320757865906	0.08834381401538849	0.021103385835886	0.0019886393565684557	4.986337080481462e-05	7.648581074048977e-11	1.9897724996553734e-05	50	transcript_cased	-1
368	bigbang	gpt2	"now romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it,"	475.0	 but	407.0	 not	not	7.728034019470215	5.26251745223999	0.008097332902252674	0.11885063350200653	0	0	0.11885063350200653	0.061327166855335236	0.015246647410094738	0.003307095728814602	0.00020832840527873486	6.316231426772845e-10	1.9897724996553734e-05	50	transcript_cased	-1
369	bigbang	gpt2	"romantically unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not"	326.0	 that	326.0	 that	that	4.692486763000488	5.476398944854736	0.06869493424892426	0.06869493424892426	1	1	0.06869493424892426	0.04480007290840149	0.021806050091981888	0.004207858815789223	0.00021989666856825352	3.100872336680993e-10	1.9897724996553734e-05	50	transcript_cased	-1
370	bigbang	gpt2	"unavailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that"	1312.0	 i	1312.0	 i	i	6.128324508666992	4.36844539642334	0.2756156325340271	0.2756156325340271	1	1	0.2756156325340271	0.05028025805950165	0.021145837381482124	0.002642492763698101	0.00013703765580430627	3.1350291807008546e-10	1.989772863453254e-05	50	transcript_cased	-1
371	bigbang	gpt2	"to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the western hemisphere capable of following that train of thought ""well, what do you think?"" ""i said i could follow it, not that i"	714.0	 could	19951.0	 cared	cared	12.781967163085938	3.9840328693389893	0.007837160490453243	0.13943517208099365	0	0	0.13943517208099365	0.06688341498374939	0.03411700204014778	0.00384513265453279	7.46212390367873e-05	8.387101776974326e-12	1.9897730453521945e-05	50	transcript_cased	-1
