	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
819	milkywaysynonyms	google/bigbird-roberta-base	[CLS] good, he stopped to purchase[MASK] kit kat, and continued walking[SEP]	358.0	a	358.0	a	a	0.379223495721817	1.116729736328125	0.6843926310539246	0.6843926310539246	1	1	0.6843926310539246	0.07345373928546906	0.0024986383505165577	6.447015039157122e-05	3.1237848361342913e-06	2.2446170356432704e-12	1.9857820007018745e-05	10	transcript_cased	7
820	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he[MASK] to purchase a kit kat, and continued walking home[SEP]	5126.0	stopped	5126.0	stopped	stopped	0.7411593198776245	2.266038656234741	0.47656112909317017	0.47656112909317017	1	1	0.47656112909317017	0.07237063348293304	0.02182181552052498	0.0012870655627921224	9.623310688766651e-06	3.63211549595302e-13	1.9857820007018745e-05	10	transcript_cased	2
821	milkywaysynonyms	google/bigbird-roberta-base	[CLS] stopped to purchase a[MASK] kat, and continued walking home unburdened.[SEP]	6321.0	kit	6321.0	kit	kit	0.016770802438259125	0.1690424233675003	0.9833690524101257	0.9833690524101257	1	1	0.9833690524101257	0.0011173828970640898	0.00044245761819183826	6.725075945723802e-05	3.731435981535469e-06	7.113383368667972e-14	1.9857816369039938e-05	10	transcript_cased	5
822	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to purchase a kit[MASK]kat, and continued walking home unburdened. as[SEP]	321.0		66.0	[SEP]		27.484291076660156	0.7551401853561401	1.158042303543716e-12	0.7855821251869202	0	0	0.7855821251869202	0.05053151398897171	0.0007213473436422646	7.533985626650974e-05	1.9800704649242107e-06	1.879179693526755e-14	1.985781818802934e-05	10	transcript_cased	5
823	milkywaysynonyms	google/bigbird-roberta-base	[CLS] purchase a kit [MASK], and continued walking home unburdened. as days[SEP]	41927.0	kat	321.0		kat	19.468006134033203	1.6456758975982666	3.5087492911145546e-09	0.644686222076416	0	0	0.644686222076416	0.061968423426151276	0.0087041724473238	0.0005008720909245312	1.84980144695146e-05	5.358053410675634e-13	1.985781818802934e-05	10	transcript_cased	5
824	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a kit kat, and continued[MASK] home unburdened. as days went[SEP]	6256.0	walking	6256.0	walking	walking	1.340177297592163	3.638078212738037	0.26179924607276917	0.26179924607276917	1	1	0.26179924607276917	0.07321903109550476	0.028967346996068954	0.0023526351433247328	7.949734572321177e-05	5.25379566240769e-11	1.9857825463986956e-05	10	transcript_cased	8
825	milkywaysynonyms	google/bigbird-roberta-base	[CLS] kit kat, and continued walking[MASK] unburdened. as days went by,[SEP]	112.0	,	1464.0	home	home	2.9961585998535156	1.5745351314544678	0.04997869208455086	0.7314963936805725	1	1	0.7314963936805725	0.03660476207733154	0.005146331153810024	0.0007873012800700963	2.3982953280210495e-05	6.852255741984781e-12	1.9857823644997552e-05	10	transcript_cased	8
826	milkywaysynonyms	google/bigbird-roberta-base	[CLS] [MASK], and continued walking home unburdened. as days went by, martin[SEP]	100.0	<unk>	321.0		kat	13.951606750488281	5.138303279876709	8.72758846526267e-07	0.3217625319957733	0	0	0.3217625319957733	0.013905137777328491	0.004513334482908249	0.0020123878493905067	0.00040903440094552934	2.6662808072508426e-10	1.9857825463986956e-05	10	transcript_cased	2
827	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and[MASK] walking home unburdened. as days went by, martin noticed[SEP]	889.0	then	3868.0	continued	continued	4.437408447265625	3.777268886566162	0.011826550588011742	0.20814532041549683	0	0	0.20814532041549683	0.08193374425172806	0.02190488949418068	0.002994548063725233	8.240692841354758e-05	1.2012821293261311e-11	1.9857823644997552e-05	10	transcript_cased	2
828	milkywaysynonyms	google/bigbird-roberta-base	[CLS] continued walking home unburd[MASK]. as days went by, martin noticed that[SEP]	3046.0	ened	321.0		ened	18.008808135986328	0.6355155110359192	1.5096434324846086e-08	0.8891698718070984	0	0	0.8891698718070984	0.01794792339205742	0.004012011922895908	0.00019453861750662327	1.527001359136193e-06	4.227672560446448e-14	1.9857820007018745e-05	10	transcript_cased	6
829	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] home unburdened. as days went by, martin noticed that he[SEP]	4605.0	returned	6256.0	walking	walking	4.257663726806641	3.3190348148345947	0.01415533758699894	0.1889546811580658	0	0	0.1889546811580658	0.10284347087144852	0.027774453163146973	0.0024080974981188774	4.014520163764246e-05	1.1526834174657719e-11	1.9857820007018745e-05	10	transcript_cased	1
830	milkywaysynonyms	google/bigbird-roberta-base	[CLS] home[MASK]urdened. as days went by, martin noticed that he was[SEP]	996.0	sm	22720.0	unb	unb	1.3608543872833252	2.5158309936523438	0.256441593170166	0.3205486238002777	1	1	0.3205486238002777	0.10899674892425537	0.019163671880960464	0.0014926472213119268	1.4009905498824082e-05	1.193787229443119e-13	1.9857823644997552e-05	10	transcript_cased	2
831	milkywaysynonyms	google/bigbird-roberta-base	[CLS] unburdened[MASK] as days went by, martin noticed that he was thinking[SEP]	112.0	,	865.0	.	.	10.937979698181152	0.5794408917427063	1.7770349586498924e-05	0.8504442572593689	0	0	0.8504442572593689	0.035790037363767624	0.0004998260410502553	3.703248512465507e-05	4.6733953240618575e-07	1.1676640557234386e-12	1.9857816369039938e-05	10	transcript_cased	4
832	milkywaysynonyms	google/bigbird-roberta-base	[CLS] as days[MASK] by, martin noticed that he was thinking about[SEP]	1917.0	went	1917.0	went	went	0.12108808755874634	0.5973459482192993	0.8859559297561646	0.8859559297561646	1	1	0.8859559297561646	0.0218619704246521	0.0023625448811799288	0.0001471727155148983	1.5518556892857305e-06	2.943393413116363e-13	1.9857820007018745e-05	10	transcript_cased	3
833	milkywaysynonyms	google/bigbird-roberta-base	[CLS] days went by,[MASK]tin noticed that he was thinking about sophia[SEP]	1768.0	mar	1768.0	mar	mar	0.05354500934481621	0.44335123896598816	0.9478632807731628	0.9478632807731628	1	1	0.9478632807731628	0.0046083154156804085	0.000977598479948938	0.0002089133340632543	1.0310266588930972e-05	4.066745583949233e-13	1.9857823644997552e-05	10	transcript_cased	5
834	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] by, martin noticed that he was thinking about sophia less[SEP]	6256.0	walking	1917.0	went	went	8.013041496276855	2.3722288608551025	0.0003311161126475781	0.2695961892604828	0	0	0.2695961892604828	0.13872385025024414	0.015006178990006447	0.000940029916819185	1.5563668057438917e-05	1.5800940200358382e-12	1.9857823644997552e-05	10	transcript_cased	1
835	milkywaysynonyms	google/bigbird-roberta-base	[CLS] by, mar[MASK] noticed that he was thinking about sophia less and[SEP]	43802.0	tin	19884.0	tin	tin	14.634770393371582	2.866063356399536	4.4075790128772496e-07	0.34188395738601685	0	0	0.34188395738601685	0.09566815197467804	0.017489781603217125	0.0012933368561789393	6.790181942051277e-05	1.0226147185987688e-11	1.9857823644997552e-05	10	transcript_cased	4
836	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mar[MASK] noticed that he was thinking about sophia less and less.[SEP]	43802.0	tin	19884.0	tin	tin	14.914525032043457	2.98643159866333	3.3319918202323606e-07	0.3647805154323578	0	0	0.3647805154323578	0.08560356497764587	0.015136463567614555	0.001538103329949081	7.387793448287994e-05	1.006802800851414e-11	1.985781818802934e-05	10	transcript_cased	2
837	milkywaysynonyms	google/bigbird-roberta-base	[CLS] noticed that he[MASK] thinking about sophia less and less. he[SEP]	474.0	was	474.0	was	was	0.49910980463027954	1.1853586435317993	0.6070708632469177	0.6070708632469177	1	1	0.6070708632469177	0.08994805812835693	0.004645920358598232	9.164162474917248e-05	1.5609858792231535e-06	8.494502302079654e-13	1.9857820007018745e-05	10	transcript_cased	4
838	milkywaysynonyms	google/bigbird-roberta-base	[CLS] that he was[MASK] about sophia less and less. he really[SEP]	3713.0	thinking	3713.0	thinking	thinking	0.6066421866416931	1.890263557434082	0.5451784133911133	0.5451784133911133	1	1	0.5451784133911133	0.07722889631986618	0.01411630678921938	0.0006807829486206174	1.4040296264283825e-05	7.070832092580248e-13	1.985781818802934e-05	10	transcript_cased	4
839	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he was thinking about sophia less[MASK] less. he really felt[SEP]	391.0	and	391.0	and	and	0.000603493710514158	0.006032532546669245	0.9993966817855835	0.9993966817855835	1	1	0.9993966817855835	0.00012905645417049527	4.3979139263683464e-06	5.661577233695425e-07	1.2239538271785477e-08	8.27473262436304e-15	1.985781818802934e-05	10	transcript_cased	8
840	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was thinking about[MASK]phia less and less. he really felt prepared[SEP]	624.0	so	624.0	so	so	0.0630047395825386	0.5372386574745178	0.9389390349388123	0.9389390349388123	1	1	0.9389390349388123	0.003606844460591674	0.0017788248369470239	0.00027723010862246156	1.23057616292499e-05	9.937414389635246e-13	1.9857823644997552e-05	10	transcript_cased	4
841	milkywaysynonyms	google/bigbird-roberta-base	[CLS] thinking about so[MASK] less and less. he really felt prepared to[SEP]	982.0	much	321.0		phia	13.184277534484863	0.42169198393821716	1.879927822301397e-06	0.9515445232391357	0	0	0.9515445232391357	0.004115853924304247	0.0016490805428475142	0.00016401168250013143	6.9616139626305085e-06	3.7713786087134604e-12	1.985781818802934e-05	10	transcript_cased	4
842	milkywaysynonyms	google/bigbird-roberta-base	[CLS] about sophia less and less[MASK] he really felt prepared to see[SEP]	938.0	,	865.0	.	.	2.8928847312927246	1.8026615381240845	0.05541611835360527	0.6930771470069885	1	1	0.6930771470069885	0.03309088945388794	0.009713992476463318	0.0011133773950859904	2.27973323490005e-05	5.40933530607246e-12	1.9857825463986956e-05	10	transcript_cased	7
843	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK]phia less and less. he really felt prepared to see sophia.[SEP]	624.0	so	624.0	so	so	0.0019101722864434123	0.023162785917520523	0.9980916380882263	0.9980916380882263	1	1	0.9980916380882263	0.00015890994109213352	3.961801849072799e-05	7.559760888398159e-06	3.678360371850431e-07	8.034001794995221e-14	1.985782728297636e-05	10	transcript_cased	1
844	milkywaysynonyms	google/bigbird-roberta-base	[CLS] less[MASK] less. he really felt prepared to see sophia. martin[SEP]	391.0	and	391.0	and	and	0.022110149264335632	0.16020198166370392	0.9781324863433838	0.9781324863433838	1	1	0.9781324863433838	0.004227817058563232	0.00036361502134241164	2.5517749236314557e-05	7.507854320465412e-07	1.8346039748137755e-13	1.9857820007018745e-05	10	transcript_cased	2
845	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and less.[MASK] really felt prepared to see sophia. martin called[SEP]	1413.0	i	440.0	he	he	1.586455225944519	1.5103524923324585	0.20464977622032166	0.5713669061660767	1	1	0.5713669061660767	0.09099577367305756	0.007545299828052521	0.00022418949811253697	5.612976565316785e-06	4.755047050553074e-12	1.9857823644997552e-05	10	transcript_cased	4
846	milkywaysynonyms	google/bigbird-roberta-base	[CLS] less. he[MASK] felt prepared to see sophia. martin called sophia<unk>s[SEP]	1340.0	never	1208.0	really	really	5.087824821472168	2.975459337234497	0.006171428132802248	0.1737084686756134	0	0	0.1737084686756134	0.1243012398481369	0.025943797081708908	0.0020213937386870384	1.7737704183673486e-05	6.00082050022932e-12	1.985781818802934e-05	10	transcript_cased	4
847	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he really[MASK] prepared to see sophia. martin called sophia<unk>s cell,[SEP]	474.0	was	3037.0	felt	felt	2.998555898666382	1.212401032447815	0.04985901713371277	0.728441059589386	1	1	0.728441059589386	0.05461995303630829	0.0037513417191803455	0.0003107762604486197	5.995007086312398e-06	2.0780885692794904e-12	1.9857825463986956e-05	10	transcript_cased	3
848	milkywaysynonyms	google/bigbird-roberta-base	[CLS] really[MASK] prepared to see sophia. martin called sophia<unk>s cell, and[SEP]	508.0	not	3037.0	felt	felt	5.473771095275879	2.9931211471557617	0.0041953809559345245	0.43001589179039	0	0	0.43001589179039	0.05711636692285538	0.019344184547662735	0.002172881970182061	4.31296975875739e-05	2.590307829342109e-11	1.9857820007018745e-05	10	transcript_cased	2
849	milkywaysynonyms	google/bigbird-roberta-base	[CLS] felt prepared to see sophia.[MASK]tin called sophia<unk>s cell, and finally[SEP]	1768.0	mar	1768.0	mar	mar	0.04087173566222191	0.3747973144054413	0.9599522352218628	0.9599522352218628	1	1	0.9599522352218628	0.002246763091534376	0.0007921008509583771	0.0001947735290741548	9.748569027578924e-06	6.083906165313402e-13	1.985781818802934e-05	10	transcript_cased	8
850	milkywaysynonyms	google/bigbird-roberta-base	[CLS] prepared to see sophia. mar[MASK] called sophia<unk>s cell, and finally convinced[SEP]	43802.0	tin	19884.0	tin	tin	14.510497093200684	3.808875560760498	4.990810680283175e-07	0.19420334696769714	0	0	0.19420334696769714	0.09868596494197845	0.0203658789396286	0.0020558906253427267	0.00011568282934604213	2.3003864438320143e-11	1.985781818802934e-05	10	transcript_cased	8
851	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to see sophia. martin[MASK] sophia<unk>s cell, and finally convinced her[SEP]	8773.0	visited	1545.0	called	called	3.2235898971557617	2.8535659313201904	0.0398118793964386	0.4361499845981598	1	1	0.4361499845981598	0.06768621504306793	0.014227290637791157	0.0019172264728695154	5.1477254601195455e-05	2.8243262763238963e-12	1.9857825463986956e-05	10	transcript_cased	8
852	milkywaysynonyms	google/bigbird-roberta-base	[CLS] see sophia[MASK] martin called sophia<unk>s cell, and finally convinced her to[SEP]	114.0	.	865.0	.	.	7.2938032150268555	4.412354469299316	0.0006797378300689161	0.1535744071006775	0	0	0.1535744071006775	0.1095634400844574	0.011231069453060627	0.0015602007042616606	0.0001481272338423878	1.903916330148192e-10	1.9857820007018745e-05	10	transcript_cased	4
853	milkywaysynonyms	google/bigbird-roberta-base	[CLS] sophia. martin called[MASK]phia<unk>s cell, and finally convinced her to come[SEP]	624.0	so	624.0	so	so	0.00022432672267314047	0.0030137430876493454	0.9997757077217102	0.9997757077217102	1	1	0.9997757077217102	2.073084033327177e-05	8.876932042767294e-06	8.413002774432243e-07	2.1770265590248528e-08	1.015159352284504e-15	1.985781818802934e-05	10	transcript_cased	7
854	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin[MASK] sophia<unk>s cell, and finally convinced her to come with[SEP]	8773.0	visited	1545.0	called	called	3.894578456878662	2.3776373863220215	0.020351950079202652	0.5288662314414978	0	1	0.5288662314414978	0.06205090507864952	0.010892866179347038	0.0015078895958140492	3.445568654569797e-05	1.1255601485571365e-12	1.9857825463986956e-05	10	transcript_cased	3
855	milkywaysynonyms	google/bigbird-roberta-base	[CLS] called sophia<unk>s[MASK], and finally convinced her to come with him[SEP]	3498.0	parents	2786.0	cell	cell	6.534311294555664	3.313518762588501	0.0014527292223647237	0.2515418529510498	0	0	0.2515418529510498	0.093936488032341	0.01883036270737648	0.002410807181149721	5.7487144658807665e-05	7.039025178706693e-12	1.9857820007018745e-05	10	transcript_cased	6
856	milkywaysynonyms	google/bigbird-roberta-base	[CLS] sophia<unk>s cell,[MASK] finally convinced her to come with him to[SEP]	440.0	he	391.0	and	and	1.1965594291687012	2.177456855773926	0.3022322356700897	0.45779120922088623	1	1	0.45779120922088623	0.0959145799279213	0.008100127801299095	0.0008421792881563306	3.232307790312916e-05	2.6268815248031707e-11	1.9857823644997552e-05	10	transcript_cased	7
857	milkywaysynonyms	google/bigbird-roberta-base	[CLS] cell,[MASK] finally convinced her to come with him to the[SEP]	440.0	he	391.0	and	and	4.88626766204834	0.5720208287239075	0.00754954619333148	0.9356184601783752	1	1	0.9356184601783752	0.005826553795486689	0.001019104034639895	0.0002083405270241201	1.3594431038654875e-05	1.0898227632838431e-11	1.985782728297636e-05	10	transcript_cased	3
858	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and finally[MASK] her to come with him to the pub[SEP]	9532.0	convinced	9532.0	convinced	convinced	1.41728937625885	2.9009125232696533	0.2423701137304306	0.2423701137304306	1	1	0.2423701137304306	0.09789776802062988	0.0344507209956646	0.00195896765217185	1.700976281426847e-05	2.470429243117689e-12	1.9857825463986956e-05	10	transcript_cased	3
859	milkywaysynonyms	google/bigbird-roberta-base	[CLS] finally convinced[MASK] to come with him to the pub the[SEP]	708.0	her	708.0	her	her	0.2514951229095459	1.0116807222366333	0.777637243270874	0.777637243270874	1	1	0.777637243270874	0.04449109733104706	0.0018671909347176552	0.00019648215675260872	1.2694259567069821e-05	1.0895815499845085e-11	1.9857829101965763e-05	10	transcript_cased	3
860	milkywaysynonyms	google/bigbird-roberta-base	[CLS] convinced her to come with him to[MASK] pub the next[SEP]	363.0	the	363.0	the	the	0.28285643458366394	0.7361637353897095	0.7536279559135437	0.7536279559135437	1	1	0.7536279559135437	0.06000816076993942	0.0008636045386083424	1.1827813068521209e-05	6.934119483048562e-07	5.054558117542629e-13	1.9857820007018745e-05	10	transcript_cased	8
861	milkywaysynonyms	google/bigbird-roberta-base	[CLS] her to come[MASK] him to the pub the next day.[SEP]	452.0	with	452.0	with	with	0.07457073032855988	0.47802048921585083	0.9281418323516846	0.9281418323516846	1	1	0.9281418323516846	0.010001355782151222	0.0033768597058951855	0.00014570220082532614	1.8765463210002054e-06	1.9678837281499745e-13	1.9857823644997552e-05	10	transcript_cased	4
862	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to come with him[MASK] the pub the next day. when[SEP]	385.0	to	385.0	to	to	0.06375125795602798	0.3308273255825043	0.9382383227348328	0.9382383227348328	1	1	0.9382383227348328	0.013426903635263443	0.0008550370112061501	3.797116005443968e-05	3.100552135038015e-07	6.727763962252609e-13	1.9857816369039938e-05	10	transcript_cased	5
863	milkywaysynonyms	google/bigbird-roberta-base	[CLS] come with him to[MASK] pub the next day. when martin[SEP]	363.0	the	363.0	the	the	0.10406561195850372	0.4653211236000061	0.9011661410331726	0.9011661410331726	1	1	0.9011661410331726	0.022456860169768333	0.0009739028173498809	2.7304142349748872e-05	1.2537342399809859e-06	1.0113320771110157e-12	1.985781273106113e-05	10	transcript_cased	5
864	milkywaysynonyms	google/bigbird-roberta-base	[CLS] with him to the pub the[MASK] day. when martin arrived[SEP]	1407.0	next	1407.0	next	next	0.49752628803253174	1.1867562532424927	0.6080328822135925	0.6080328822135925	1	1	0.6080328822135925	0.08960123360157013	0.00428746547549963	9.09775189938955e-05	3.111327259830432e-06	1.7148286913723498e-12	1.9857823644997552e-05	10	transcript_cased	7
865	milkywaysynonyms	google/bigbird-roberta-base	[CLS] him to the pub[MASK] next day. when martin arrived at[SEP]	363.0	the	363.0	the	the	0.008294066414237022	0.07332863658666611	0.9917402267456055	0.9917402267456055	1	1	0.9917402267456055	0.0012909804936498404	0.00015239084314089268	1.890021849249024e-05	4.6906612283237337e-07	1.0627354031511604e-12	1.9857816369039938e-05	10	transcript_cased	5
866	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] the pub the next day. when martin arrived at the[SEP]	480.0	at	385.0	to	to	4.132156848907471	3.737934112548828	0.016048230230808258	0.1724383383989334	0	1	0.1724383383989334	0.09616920351982117	0.0275582168251276	0.0022762708831578493	9.684439282864332e-05	1.3174421623074473e-11	1.9857823644997552e-05	10	transcript_cased	1
867	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] pub the next day. when martin arrived at the pub,[SEP]	363.0	the	363.0	the	the	0.2717375159263611	1.9811381101608276	0.7620542645454407	0.7620542645454407	1	1	0.7620542645454407	0.013123312965035439	0.0054514468647539616	0.0007358113070949912	6.766665319446474e-05	2.9038152091209746e-11	1.9857823644997552e-05	10	transcript_cased	1
868	milkywaysynonyms	google/bigbird-roberta-base	[CLS] pub the[MASK] day. when martin arrived at the pub, sophia[SEP]	1407.0	next	1407.0	next	next	0.763218104839325	1.2586959600448608	0.46616384387016296	0.46616384387016296	1	1	0.46616384387016296	0.12945228815078735	0.001769588328897953	5.552398943109438e-05	1.7188563106174115e-06	1.2092455942830371e-12	1.9857823644997552e-05	10	transcript_cased	3
869	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] next day. when martin arrived at the pub, sophia was[SEP]	363.0	the	363.0	the	the	0.010393422096967697	0.09023598581552505	0.989660382270813	0.989660382270813	1	1	0.989660382270813	0.0017276359722018242	0.00018711185839492828	1.701149085420184e-05	7.27028748315206e-07	1.3691276844890465e-12	1.9857823644997552e-05	10	transcript_cased	1
870	milkywaysynonyms	google/bigbird-roberta-base	[CLS] next day[MASK] when martin arrived at the pub, sophia was staring[SEP]	112.0	,	865.0	.	.	15.742830276489258	0.034750912338495255	1.455377258707813e-07	0.9966523051261902	0	0	0.9966523051261902	0.000366432243026793	0.0001367507502436638	1.1014872143277898e-05	1.804453688691865e-07	1.9336638681314439e-13	1.9857820007018745e-05	10	transcript_cased	3
871	milkywaysynonyms	google/bigbird-roberta-base	[CLS] day. when martin arrived at[MASK] pub, sophia was staring at[SEP]	363.0	the	363.0	the	the	0.00812794640660286	0.06630690395832062	0.9919049739837646	0.9919049739837646	1	1	0.9919049739837646	0.0016983171226456761	9.630889690015465e-05	4.007674306194531e-06	3.3523394904477755e-07	3.5667787625336123e-13	1.9857820007018745e-05	10	transcript_cased	8
872	milkywaysynonyms	google/bigbird-roberta-base	[CLS] when[MASK]tin arrived at the pub, sophia was staring at the[SEP]	1768.0	mar	1768.0	mar	mar	0.024411331862211227	0.2222316414117813	0.975884199142456	0.975884199142456	1	1	0.975884199142456	0.0022802436724305153	0.0004738270363304764	9.552692790748551e-05	4.200449893687619e-06	1.3815046383345436e-13	1.9857823644997552e-05	10	transcript_cased	2
873	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin arrived at the pub[MASK] sophia was staring at the clock.[SEP]	456.0	as	938.0	,	,	10.229854583740234	1.7561665773391724	3.607702092267573e-05	0.2866070568561554	0	0	0.2866070568561554	0.1622549593448639	0.010335654020309448	0.00012109585804864764	1.616170607121603e-06	1.7712390798854671e-12	1.9857820007018745e-05	10	transcript_cased	7
874	milkywaysynonyms	google/bigbird-roberta-base	[CLS] arrived at the pub, sophia[MASK] staring at the clock. <unk>how[SEP]	474.0	was	474.0	was	was	0.8577114939689636	2.4445345401763916	0.4241316020488739	0.4241316020488739	1	1	0.4241316020488739	0.0878710150718689	0.021220380440354347	0.0010453504510223866	2.3253685867530294e-05	3.943901195208044e-12	1.9857823644997552e-05	10	transcript_cased	8
875	milkywaysynonyms	google/bigbird-roberta-base	[CLS] at the[MASK], sophia was staring at the clock. <unk>how are[SEP]	741.0	time	2341.0	pub	pub	10.198685646057129	1.263429045677185	3.721919347299263e-05	0.7948497533798218	0	0	0.7948497533798218	0.02753189392387867	0.00358188827522099	0.0005416605854406953	2.6743542548501864e-05	1.2785640601808979e-12	1.9857825463986956e-05	10	transcript_cased	3
876	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] pub, sophia was staring at the clock. <unk>how are you[SEP]	480.0	at	363.0	the	the	3.588841438293457	3.503011703491211	0.027630319818854332	0.2786492109298706	1	1	0.2786492109298706	0.08462698012590408	0.014199361205101013	0.0022117660846561193	9.342229168396443e-05	2.9954923957964397e-11	1.9857823644997552e-05	10	transcript_cased	1
877	milkywaysynonyms	google/bigbird-roberta-base	[CLS] pub, sophia was staring[MASK] the clock. <unk>how are you doing,[SEP]	480.0	at	480.0	at	at	0.0025824313051998615	0.02350294217467308	0.9974209070205688	0.9974209070205688	1	1	0.9974209070205688	0.0004675869131460786	7.883818761911243e-05	3.425979457460926e-06	6.112907957600555e-09	3.2086052734290205e-15	1.9857820007018745e-05	10	transcript_cased	7
878	milkywaysynonyms	google/bigbird-roberta-base	[CLS] sophia was[MASK] at the clock. <unk>how are you doing, sophia?<unk>[SEP]	16244.0	staring	16244.0	staring	staring	0.7056116461753845	1.1969501972198486	0.4938064515590668	0.4938064515590668	1	1	0.4938064515590668	0.1168571412563324	0.0018724019173532724	0.0002446939470246434	7.543724223069148e-06	3.089604039187982e-13	1.985781818802934e-05	10	transcript_cased	4
879	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was staring at the clock.[MASK]<unk>how are you doing, sophia?<unk> he[SEP]	321.0		66.0	[SEP]		19.550708770751953	0.002439578529447317	3.230243628138396e-09	0.9998155236244202	0	0	0.9998155236244202	1.9885377696482465e-05	7.133207873266656e-06	6.763771693840681e-07	7.73798891628985e-09	2.8389694973129584e-14	1.9857820007018745e-05	10	transcript_cased	7
880	milkywaysynonyms	google/bigbird-roberta-base	[CLS] staring at the[MASK]. <unk>how are you doing, sophia?<unk> he inquired,[SEP]	13488.0	ceiling	8902.0	clock	clock	2.658987522125244	4.786864757537842	0.07001908123493195	0.1462792456150055	1	1	0.1462792456150055	0.06301528960466385	0.023583903908729553	0.002919830847531557	0.00019603350665420294	7.735786837492764e-12	1.9857820007018745e-05	10	transcript_cased	4
881	milkywaysynonyms	google/bigbird-roberta-base	[CLS] at[MASK] clock. <unk>how are you doing, sophia?<unk> he inquired, without[SEP]	363.0	the	363.0	the	the	0.12313585728406906	0.8301271796226501	0.8841435313224792	0.8841435313224792	1	1	0.8841435313224792	0.013485889881849289	0.0026124571450054646	0.0003797765530180186	1.2898765817226376e-05	2.1071608000133857e-12	1.9857820007018745e-05	10	transcript_cased	2
882	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the clock. [MASK]how are you doing, sophia?<unk> he inquired, without losing[SEP]	100.0	<unk>	100.0	<unk>	<unk>	9.775113539944869e-06	0.0001522753300378099	0.9999902248382568	0.9999902248382568	1	1	0.9999902248382568	1.5475586678803666e-06	2.0159829716703825e-07	2.029475965059646e-08	6.549296105440305e-10	3.532997716403736e-16	1.985781818802934e-05	10	transcript_cased	5
883	milkywaysynonyms	google/bigbird-roberta-base	[CLS] clock. [MASK]how are you doing, sophia?<unk> he inquired, without losing control[SEP]	100.0	<unk>	100.0	<unk>	<unk>	1.1324817933200393e-05	0.00018032753723673522	0.9999886751174927	0.9999886751174927	1	1	0.9999886751174927	1.7031977677106624e-06	2.420871112462919e-07	2.600488180348748e-08	1.0034207909015436e-09	5.417721198218623e-16	1.9857820007018745e-05	10	transcript_cased	4
884	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>how are you doing[MASK] sophia?<unk> he inquired, without losing control over[SEP]	112.0	,	938.0	,	,	7.561097621917725	0.23452240228652954	0.0005203038454055786	0.9701317548751831	0	0	0.9701317548751831	0.003881393698975444	0.0009666784899309278	8.615452679805458e-05	1.6207961834879825e-06	7.866822969958276e-13	1.9857823644997552e-05	10	transcript_cased	7
885	milkywaysynonyms	google/bigbird-roberta-base	[CLS] are you doing,[MASK]phia?<unk> he inquired, without losing control over his[SEP]	624.0	so	624.0	so	so	0.06860223412513733	0.5305998921394348	0.9336979985237122	0.9336979985237122	1	1	0.9336979985237122	0.005251369439065456	0.0025454391725361347	0.0002730450651142746	8.325646376761142e-06	1.9037026187211648e-13	1.9857823644997552e-05	10	transcript_cased	5
886	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you[MASK], sophia?<unk> he inquired, without losing control over his voice[SEP]	8889.0	okay	1905.0	doing	doing	5.605108737945557	4.006497859954834	0.003679020330309868	0.17039749026298523	0	0	0.17039749026298523	0.08089163899421692	0.024736803025007248	0.00300312926992774	0.00010307976481271908	1.2525067788482502e-11	1.9857825463986956e-05	10	transcript_cased	2
887	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK], sophia?<unk> he inquired, without losing control over his voice this[SEP]	3864.0	yes	1905.0	doing	doing	10.345684051513672	4.178495407104492	3.213117452105507e-05	0.14122578501701355	0	0	0.14122578501701355	0.06069274991750717	0.0350804440677166	0.003793297801166773	8.348181290784851e-05	1.3619654883056942e-11	1.985782728297636e-05	10	transcript_cased	1
