	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1151	lucy	distilbert-base-cased	[CLS] and put it on the stove [MASK] make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was [SEP]	1106.0	to	1105.0	and	and	2.19744873046875	0.47675666213035583	0.11108619719743729	0.8723710179328918	1	1	0.8723710179328918	0.030271954834461212	0.0005600182339549065	3.6775880289496854e-05	3.7486412907128397e-07	1.3310285165712976e-11	3.4487518860260025e-05	25	transcript	7
1152	lucy	distilbert-base-cased	[CLS] put [MASK] on the stove and make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the [SEP]	1172.0	them	1122.0	it	it	2.081876754760742	4.597537517547607	0.12469596415758133	0.1508025825023651	1	1	0.1508025825023651	0.057654812932014465	0.018563635647296906	0.004110252950340509	0.00013809287338517606	1.4432209871628743e-09	3.4487518860260025e-05	25	transcript	2
1153	lucy	distilbert-base-cased	[CLS] it on the stove and make us tea. Yeah, it became a [MASK]. I'd come in and she would start the tea. It was the casualness [SEP]	10671.0	habit	9285.0	routine	routine	3.7799177169799805	4.859024524688721	0.022824574261903763	0.27226343750953674	1	1	0.27226343750953674	0.03104141727089882	0.012847041711211205	0.0032349643297493458	0.00021359723177738488	1.3141234767033438e-09	3.4487518860260025e-05	25	transcript	15
1154	lucy	distilbert-base-cased	[CLS] on the stove and make us tea. Yeah, it became a routine. I [MASK] d come in and she would start the tea. It was the casualness with [SEP]	112.0	'	112.0	'	'	0.10113123059272766	0.342609703540802	0.903814435005188	0.903814435005188	1	1	0.903814435005188	0.02368093468248844	0.0001208499088534154	6.845999450888485e-06	1.7594099688267306e-07	1.7384706521572646e-11	3.448751522228122e-05	25	transcript	17
1155	lucy	distilbert-base-cased	[CLS] the stove and make us tea. Yeah, it became a routine. I'd come [MASK] and she would start the tea. It was the casualness with which [SEP]	10304.0	downstairs	1107.0	in	in	3.3541951179504395	4.106629371643066	0.034937478601932526	0.13222792744636536	0	1	0.13222792744636536	0.0744330957531929	0.036408569663763046	0.003256735624745488	7.929943967610598e-05	2.018828215710755e-09	3.448751522228122e-05	25	transcript	19
1156	lucy	distilbert-base-cased	[CLS] stove [MASK] make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness with which she [SEP]	1106.0	to	1105.0	and	and	3.3146753311157227	4.914726734161377	0.03634585067629814	0.2422270029783249	1	1	0.2422270029783249	0.04633096605539322	0.015796691179275513	0.002607469679787755	0.0002029847091762349	5.2174149445249896e-09	3.448751522228122e-05	25	transcript	2
1157	lucy	distilbert-base-cased	[CLS] and make us tea. Yeah, it became a routine. I'd come in and [MASK] would start the tea. It was the casualness with which she did [SEP]	1131.0	she	1131.0	she	she	2.0844552516937256	4.699400901794434	0.1243748664855957	0.1243748664855957	1	1	0.1243748664855957	0.07462868839502335	0.03609440475702286	0.001984074478968978	0.00016215465439017862	3.866945874619887e-09	3.4487518860260025e-05	25	transcript	19
1158	lucy	distilbert-base-cased	[CLS] make us tea. Yeah, it became a [MASK]. I'd come in and she would start the tea. It was the casualness with which she did it, [SEP]	10671.0	habit	9285.0	routine	routine	3.8940136432647705	3.6089136600494385	0.020363450050354004	0.47739291191101074	1	1	0.47739291191101074	0.026233069598674774	0.012513553723692894	0.0021844881121069193	0.00014064817514736205	7.226113596381367e-10	3.448752249823883e-05	25	transcript	10
1159	lucy	distilbert-base-cased	[CLS] us [MASK]. Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness with which she did it, the [SEP]	1241.0	both	5679.0	tea	tea	3.9473085403442383	7.594841480255127	0.019306592643260956	0.019945312291383743	1	1	0.019945312291383743	0.015871940180659294	0.009351453743875027	0.0026766664814203978	0.000366697960998863	9.025762892633793e-08	3.448751522228122e-05	25	transcript	2
1160	lucy	distilbert-base-cased	[CLS] [MASK]. Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness with which she did it, the kind [SEP]	9285.0	routine	5679.0	tea	tea	5.057708263397217	8.517051696777344	0.00636011827737093	0.01785941980779171	1	1	0.01785941980779171	0.005814157426357269	0.003829394932836294	0.0014779280172660947	0.0003752552147489041	2.539133561185736e-07	3.448751522228122e-05	25	transcript	1
1161	lucy	distilbert-base-cased	[CLS] Yeah, it became a routine. I'd come in and she would start [MASK] tea. It was the casualness with which she did it, the kind of [SEP]	5464.0	drinking	1103.0	the	the	5.074409484863281	3.2645304203033447	0.006254780106246471	0.4034494161605835	0	0	0.4034494161605835	0.05156734585762024	0.020031435415148735	0.002429621759802103	7.096776243997738e-05	2.00999855648476e-10	3.448751522228122e-05	25	transcript	17
1162	lucy	distilbert-base-cased	[CLS] it became a routine. I'd come in and she would start the tea. [MASK] was the casualness with which she did it, the kind of air [SEP]	1175.0	there	1135.0	It	It	1.9273511171340942	3.17653489112854	0.14553318917751312	0.2913781404495239	1	1	0.2913781404495239	0.11342930793762207	0.01195912528783083	0.0009736950160004199	7.674556400161237e-05	2.322747993943608e-09	3.448751522228122e-05	25	transcript	18
1163	lucy	distilbert-base-cased	[CLS] became a routine. I'd come in [MASK] she would start the tea. It was the casualness with which she did it, the kind of air about [SEP]	1196.0	before	1105.0	and	and	2.8344554901123047	3.1401917934417725	0.05875052139163017	0.2698567807674408	1	1	0.2698567807674408	0.08993131667375565	0.022776257246732712	0.0024826466105878353	2.8626545827137306e-05	9.916573118218253e-10	3.448751522228122e-05	25	transcript	10
1164	lucy	distilbert-base-cased	[CLS] a routine. I'd come in [MASK] she would start the tea. It was the casualness with which she did it, the kind of air about it [SEP]	1196.0	before	1105.0	and	and	2.78989315032959	3.0095949172973633	0.06142778322100639	0.3180675506591797	1	1	0.3180675506591797	0.08603589236736298	0.0202118419110775	0.002273741876706481	2.780187060125172e-05	9.364130582056873e-10	3.448751522228122e-05	25	transcript	9
1165	lucy	distilbert-base-cased	[CLS] routine. I'd come in and she would [MASK] the tea. It was the casualness with which she did it, the kind of air about it that, [SEP]	5548.0	enjoy	1838.0	start	start	6.395173072814941	3.8139843940734863	0.001669596298597753	0.1551114320755005	0	0	0.1551114320755005	0.08644798398017883	0.024670153856277466	0.0033365997951477766	7.724216266069561e-05	1.2351798750476206e-10	3.4487518860260025e-05	25	transcript	11
1166	lucy	distilbert-base-cased	[CLS] I'd come in and she would start [MASK] tea. It was the casualness with which she did it, the kind of air about it that, yes, [SEP]	5464.0	drinking	1103.0	the	the	4.921177864074707	3.343461751937866	0.007290537469089031	0.37430253624916077	0	0	0.37430253624916077	0.05521548539400101	0.01843385025858879	0.002701705088838935	6.93147667334415e-05	1.9437682019507463e-10	3.448751522228122e-05	25	transcript	10
1167	lucy	distilbert-base-cased	[CLS] come in and she would start the tea [MASK] It was the casualness with which she did it, the kind of air about it that, yes, I'm [SEP]	119.0	.	119.0	.	.	0.37635231018066406	2.2275593280792236	0.6863604784011841	0.6863604784011841	1	1	0.6863604784011841	0.021078288555145264	0.013166735880076885	0.0009669977589510381	5.8597193856257945e-05	1.2463122756045664e-09	3.448751522228122e-05	25	transcript	9
1168	lucy	distilbert-base-cased	[CLS] in [MASK] she would start the tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making [SEP]	1692.0	case	1105.0	and	and	8.478602409362793	4.3909125328063965	0.00020786903041880578	0.30109432339668274	0	0	0.30109432339668274	0.047522857785224915	0.015824725851416588	0.0024768803268671036	0.00016720134590286762	5.277668524428236e-09	3.4487518860260025e-05	25	transcript	2
1169	lucy	distilbert-base-cased	[CLS] and she would start the tea. It was [MASK] casualness with which she did it, the kind of air about it that, yes, I'm making tea [SEP]	1103.0	the	1103.0	the	the	0.8939832448959351	3.449899435043335	0.409023255109787	0.409023255109787	1	1	0.409023255109787	0.046977922320365906	0.019018743187189102	0.0023170202039182186	9.257334750145674e-05	8.203291934627543e-10	3.448752249823883e-05	25	transcript	10
1170	lucy	distilbert-base-cased	[CLS] she would start the tea. It was the casualness with which she did it, the kind of [MASK] about it that, yes, I'm making tea and [SEP]	2296.0	feeling	1586.0	air	air	6.7444353103637695	5.270008087158203	0.0011774137383326888	0.10001322627067566	0	0	0.10001322627067566	0.048029132187366486	0.017966507002711296	0.003948736935853958	0.00024575128918513656	1.8682568825312273e-09	3.448751522228122e-05	25	transcript	21
1171	lucy	distilbert-base-cased	[CLS] would start the tea. It was the casualness with which she did it, [MASK] kind of air about it that, yes, I'm making tea and I [SEP]	1103.0	the	1103.0	the	the	1.5694727897644043	3.603379249572754	0.20815488696098328	0.20815488696098328	1	1	0.20815488696098328	0.07916092872619629	0.03428644686937332	0.002575112972408533	6.628611299674958e-05	4.669614694918778e-10	3.448751158430241e-05	25	transcript	17
1172	lucy	distilbert-base-cased	[CLS] start [MASK] tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would [SEP]	1543.0	making	1103.0	the	the	5.629586696624756	2.832550287246704	0.0035900594666600227	0.5574601292610168	0	0	0.5574601292610168	0.03257525712251663	0.011461043730378151	0.0018775773933157325	8.101721323328093e-05	9.833015512938914e-10	3.448752613621764e-05	25	transcript	2
1173	lucy	distilbert-base-cased	[CLS] the tea. It was the casualness with which [MASK] did it, the kind of air about it that, yes, I'm making tea and I would like [SEP]	178.0	i	1131.0	she	she	2.1705615520477295	3.797001361846924	0.11411351710557938	0.2508868873119354	1	1	0.2508868873119354	0.08999128639698029	0.030266622081398964	0.001035856083035469	8.931323100114241e-05	5.867897723277338e-09	3.4487518860260025e-05	25	transcript	11
1174	lucy	distilbert-base-cased	[CLS] tea. It was the casual [MASK] with which she did it, the kind of air about it that, yes, I'm making tea and I would like you [SEP]	1757.0	##ness	108.0	#	##ness	15.838672637939453	4.1776018142700195	1.3223662165273709e-07	0.18727843463420868	0	0	0.18727843463420868	0.07074832916259766	0.024567442014813423	0.003105471609160304	0.0001176844525616616	9.288824154296549e-10	3.4487518860260025e-05	25	transcript	7
1175	lucy	distilbert-base-cased	[CLS] It was the casualness [MASK] which she did it, the kind of air about it that, yes, I'm making tea and I would like you to [SEP]	1114.0	with	1114.0	with	with	1.2329883575439453	2.223238229751587	0.2914204001426697	0.2914204001426697	1	1	0.2914204001426697	0.1299024224281311	0.01743640936911106	0.001075306674465537	4.427664862305392e-06	7.223199816053238e-11	3.448751522228122e-05	25	transcript	6
1176	lucy	distilbert-base-cased	[CLS] was the casualness with [MASK] she did it, the kind of air about it that, yes, I'm making tea and I would like you to have [SEP]	1293.0	how	1134.0	which	which	1.5664427280426025	1.4705687761306763	0.20878657698631287	0.5634093284606934	1	1	0.5634093284606934	0.09466634690761566	0.004101959988474846	0.0003108397941105068	7.41256917535793e-06	1.405797700471112e-10	3.448752249823883e-05	25	transcript	6
1177	lucy	distilbert-base-cased	[CLS] the casualness with which she did it, the [MASK] of air about it that, yes, I'm making tea and I would like you to have some [SEP]	6274.0	rush	1912.0	kind	kind	3.0489449501037598	4.493143081665039	0.04740891605615616	0.1557690054178238	1	1	0.1557690054178238	0.057066358625888824	0.02966996096074581	0.0034901932813227177	0.00014415328041650355	4.1066680611656636e-10	3.4487518860260025e-05	25	transcript	11
1178	lucy	distilbert-base-cased	[CLS] casualness with which she did it, the kind of air about [MASK] that, yes, I'm making tea and I would like you to have some too [SEP]	3650.0	knowing	1122.0	it	it	4.665783405303955	6.069276809692383	0.009411871433258057	0.06430289894342422	0	0	0.06430289894342422	0.03948048874735832	0.016606301069259644	0.0035927121061831713	0.00027765208506025374	1.072831601334201e-08	3.448751522228122e-05	25	transcript	14
1179	lucy	distilbert-base-cased	[CLS] with which she did it, the kind of air [MASK] it that, yes, I'm making tea and I would like you to have some too because [SEP]	1500.0	told	1164.0	about	about	4.315740585327148	4.017884731292725	0.013356654904782772	0.190949484705925	0	0	0.190949484705925	0.05891473591327667	0.036398131400346756	0.0032829483970999718	8.617132698418573e-05	2.2281454459260885e-09	3.448751522228122e-05	25	transcript	11
1180	lucy	distilbert-base-cased	[CLS] which [MASK] did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea [SEP]	1541.0	really	1131.0	she	she	4.120243072509766	6.215596675872803	0.0162405613809824	0.06717042624950409	0	1	0.06717042624950409	0.033366456627845764	0.016177350655198097	0.0036702530924230814	0.00027829594910144806	1.5201676362153194e-08	3.448751158430241e-05	25	transcript	2
1181	lucy	distilbert-base-cased	[CLS] she did it, the kind of air about [MASK] that, yes, I'm making tea and I would like you to have some too because tea is [SEP]	2157.0	saying	1122.0	it	it	4.4525146484375	5.783146381378174	0.011649234220385551	0.13083791732788086	0	0	0.13083791732788086	0.03282150998711586	0.0163484588265419	0.0036304586101323366	0.0002444268320687115	9.745477314027085e-09	3.448751522228122e-05	25	transcript	10
1182	lucy	distilbert-base-cased	[CLS] [MASK] it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what [SEP]	1164.0	about	1225.0	did	did	6.992653846740723	6.354765892028809	0.0009186051902361214	0.08841051161289215	0	0	0.08841051161289215	0.021689772605895996	0.014095276594161987	0.003650012891739607	0.0003244785766582936	2.7765679533331422e-08	3.4487518860260025e-05	25	transcript	1
1183	lucy	distilbert-base-cased	[CLS] it, the kind of air about it that, [MASK], I'm making tea and I would like you to have some too because tea is what we [SEP]	2140.0	actually	4208.0	yes	yes	2.8114383220672607	4.9494218826293945	0.06011846661567688	0.06551888585090637	1	1	0.06551888585090637	0.053674839437007904	0.03810327127575874	0.0038209485355764627	0.00013850131654180586	6.117856887755124e-09	3.448751158430241e-05	25	transcript	11
1184	lucy	distilbert-base-cased	[CLS] the kind [MASK] air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. [SEP]	1104.0	of	1104.0	of	of	0.06515305489301682	0.5686842799186707	0.9369240403175354	0.9369240403175354	1	1	0.9369240403175354	0.005103518720716238	0.0009281121310777962	0.00021882915461901575	1.4910418940417003e-05	2.0946462619964024e-10	3.448751158430241e-05	25	transcript	3
1185	lucy	distilbert-base-cased	[CLS] kind of air about it that, yes, I'm [MASK] tea and I would like you to have some too because tea is what we do. And [SEP]	1515.0	having	1543.0	making	making	3.1416993141174316	3.658978223800659	0.04320931062102318	0.23644404113292694	1	1	0.23644404113292694	0.08220206201076508	0.02312689647078514	0.002430173335596919	9.571958071319386e-05	5.977814354629629e-10	3.448751522228122e-05	25	transcript	13
1186	lucy	distilbert-base-cased	[CLS] of [MASK] about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so [SEP]	2422.0	thinking	1586.0	air	air	10.015146255493164	3.3935844898223877	4.471746797207743e-05	0.36147621273994446	0	0	0.36147621273994446	0.06882338225841522	0.016668710857629776	0.0021099210716784	7.453863508999348e-05	1.8030884563202676e-09	3.448752249823883e-05	25	transcript	2
1187	lucy	distilbert-base-cased	[CLS] air about it that, yes [MASK] I'm making tea and I would like you to have some too because tea is what we do. And so the [SEP]	117.0	,	117.0	,	,	0.6351720094680786	2.2970244884490967	0.529844343662262	0.529844343662262	1	1	0.529844343662262	0.06988732516765594	0.010001825168728828	0.0009768002200871706	4.572844409267418e-05	4.3771591906605067e-10	3.448752613621764e-05	25	transcript	7
1188	lucy	distilbert-base-cased	[CLS] about it that, yes, [MASK]'m making tea and I would like you to have some too because tea is what we do. And so the thing [SEP]	178.0	i	146.0	I	I	0.8903830051422119	0.7694055438041687	0.4104985296726227	0.5745912194252014	1	1	0.5745912194252014	0.10584516823291779	0.0001704944734228775	9.509438314125873e-06	2.7190378659724956e-07	1.0804503125516618e-11	3.4487518860260025e-05	25	transcript	7
1189	lucy	distilbert-base-cased	[CLS] it that, yes, I'm making tea and I would like you to have some too because tea [MASK] what we do. And so the thing to [SEP]	1110.0	is	1110.0	is	is	0.6542515754699707	2.7870969772338867	0.5198309421539307	0.5198309421539307	1	1	0.5198309421539307	0.04657741263508797	0.010160582140088081	0.0019299916457384825	6.737583316862583e-05	1.1453744619416284e-09	3.448751158430241e-05	25	transcript	22
1190	lucy	distilbert-base-cased	[CLS] that, yes, I'm making [MASK] and I would like you to have some too because tea is what we do. And so the thing to do [SEP]	5679.0	tea	5679.0	tea	tea	0.0796792209148407	0.5365183353424072	0.9234125018119812	0.9234125018119812	1	1	0.9234125018119812	0.010319137945771217	0.0022394084371626377	0.0001916118781082332	6.008018317515962e-06	4.51369358556164e-11	3.4487507946323603e-05	25	transcript	9
1191	lucy	distilbert-base-cased	[CLS] [MASK], I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is [SEP]	8655.0	besides	4208.0	yes	yes	3.690122127532959	6.412632942199707	0.0249689519405365	0.06457340717315674	1	1	0.06457340717315674	0.031241124495863914	0.015875427052378654	0.0034574968740344048	0.00028645191923715174	2.757524342200668e-08	3.448751158430241e-05	25	transcript	1
1192	lucy	distilbert-base-cased	[CLS] I'm making tea and I would like you to have some too because tea is what we [MASK]. And so the thing to do is to [SEP]	1444.0	need	1202.0	do	do	2.3280527591705322	3.2634010314941406	0.09748538583517075	0.20795731246471405	1	1	0.20795731246471405	0.10864665359258652	0.023393910378217697	0.0021742654498666525	4.406618609209545e-05	1.4699107209192874e-10	3.448752613621764e-05	25	transcript	20
1193	lucy	distilbert-base-cased	[CLS] making [MASK] and I would like you to have some too because tea is what we do. And so the thing to do is to sit [SEP]	5679.0	tea	5679.0	tea	tea	0.18408513069152832	1.1423982381820679	0.8318649530410767	0.8318649530410767	1	1	0.8318649530410767	0.01813502609729767	0.004929788410663605	0.000546117837075144	1.8575437934487127e-05	2.9539165558034597e-10	3.448753341217525e-05	25	transcript	2
1194	lucy	distilbert-base-cased	[CLS] tea and I would like you to have some too because tea is what we [MASK]. And so the thing to do is to sit down [SEP]	1444.0	need	1202.0	do	do	2.7614407539367676	3.2453975677490234	0.06320063769817352	0.21340492367744446	1	1	0.21340492367744446	0.10952159017324448	0.021116677671670914	0.0021781804971396923	4.593915946315974e-05	1.8967528936375544e-10	3.448752249823883e-05	25	transcript	16
1195	lucy	distilbert-base-cased	[CLS] and I would like you to [MASK] some too because tea is what we do. And so the thing to do is to sit down and [SEP]	3668.0	drink	1138.0	have	have	2.9659810066223145	2.114877462387085	0.05150991678237915	0.5372024178504944	1	1	0.5372024178504944	0.07222959399223328	0.010793467983603477	0.001017147907987237	2.8674285204033367e-05	6.722778583823086e-11	3.448751158430241e-05	25	transcript	7
1196	lucy	distilbert-base-cased	[CLS] I would [MASK] you to have some too because tea is what we do. And so the thing to do is to sit down and to [SEP]	1176.0	like	1176.0	like	like	1.3866431713104248	2.6755762100219727	0.2499127984046936	0.2499127984046936	1	1	0.2499127984046936	0.12162373960018158	0.023923836648464203	0.0014200119767338037	1.567456274642609e-05	9.828397123934351e-11	3.4487518860260025e-05	25	transcript	3
1197	lucy	distilbert-base-cased	[CLS] would like you to have some too because tea is what we do. And so the thing to [MASK] is to sit down and to casually [SEP]	1202.0	do	1202.0	do	do	0.8438173532485962	2.07561993598938	0.43006566166877747	0.43006566166877747	1	1	0.43006566166877747	0.11264821887016296	0.005068385507911444	0.0007024684455245733	3.052153260796331e-05	8.16336997999656e-11	3.448751522228122e-05	25	transcript	20
1198	lucy	distilbert-base-cased	[CLS] like you to have some too [MASK] tea is what we do. And so the thing to do is to sit down and to casually sip [SEP]	1277.0	much	1272.0	because	because	13.644267082214355	1.303680658340454	1.1867794000863796e-06	0.7680341601371765	0	0	0.7680341601371765	0.0340396910905838	0.007155556231737137	0.0005086197052150965	1.3873434909328353e-05	2.986451363984344e-11	3.4487518860260025e-05	25	transcript	7
1199	lucy	distilbert-base-cased	[CLS] you to have some too because tea is what we do. And so the thing to do is to sit down [MASK] to casually sip the [SEP]	1303.0	here	1105.0	and	and	4.770549774169922	4.362298011779785	0.008475721813738346	0.12367813289165497	0	0	0.12367813289165497	0.07678095251321793	0.02042827568948269	0.0037533913273364305	0.00012369563046377152	7.857876016537091e-10	3.448751522228122e-05	25	transcript	23
1200	lucy	distilbert-base-cased	[CLS] to have some too because tea is what we do. And so the thing to do is to sit down and [MASK] casually sip the tea [SEP]	1198.0	just	1106.0	to	to	5.405995845794678	3.729417562484741	0.004489581100642681	0.22891733050346375	0	0	0.22891733050346375	0.08283811807632446	0.015425214543938637	0.003026169491931796	8.373727177968249e-05	3.4929553693885396e-10	3.4487518860260025e-05	25	transcript	23
1201	lucy	distilbert-base-cased	[CLS] have some too because tea is what we do. And so the thing to do [MASK] to sit down and to casually sip the tea with [SEP]	1110.0	is	1110.0	is	is	0.04761277511715889	0.22282232344150543	0.9535029530525208	0.9535029530525208	1	1	0.9535029530525208	0.010853394865989685	0.00019845340284518898	1.853866342571564e-05	4.108961775273201e-07	5.304544564016522e-12	3.448752249823883e-05	25	transcript	17
1202	lucy	distilbert-base-cased	[CLS] some too because tea is what we do [MASK] And so the thing to do is to sit down and to casually sip the tea with Lucy [SEP]	119.0	.	119.0	.	.	1.0210251808166504	3.771465301513672	0.3602254390716553	0.3602254390716553	1	1	0.3602254390716553	0.03912542760372162	0.01942555420100689	0.003071695799008012	9.440243593417108e-05	3.4327141129608663e-09	3.448751522228122e-05	25	transcript	9
1203	lucy	distilbert-base-cased	[CLS] too because tea is what we do [MASK] And so the thing to do is to sit down and to casually sip the tea with Lucy and [SEP]	119.0	.	119.0	.	.	0.941009521484375	3.5609161853790283	0.39023369550704956	0.39023369550704956	1	1	0.39023369550704956	0.03711608052253723	0.02049039863049984	0.0029546557925641537	7.886475941631943e-05	3.275738347241486e-09	3.448751522228122e-05	25	transcript	8
1204	lucy	distilbert-base-cased	[CLS] because tea is what we do. And so the thing [MASK] do is to sit down and to casually sip the tea with Lucy and casually [SEP]	1195.0	we	1106.0	to	to	5.0953688621521	0.22194600105285645	0.006125046871602535	0.9712267518043518	1	1	0.9712267518043518	0.0043546827509999275	0.0011479739332571626	4.110679583391175e-05	1.69368183833285e-06	3.050402291870924e-11	3.448752613621764e-05	25	transcript	12
1205	lucy	distilbert-base-cased	[CLS] tea is what we do. And so the thing to do is to sit [MASK] and to casually sip the tea with Lucy and casually look [SEP]	1205.0	down	1205.0	down	down	1.2026904821395874	3.1566150188446045	0.3003849685192108	0.3003849685192108	1	1	0.3003849685192108	0.08620315790176392	0.022890577092766762	0.002120387274771929	4.793552216142416e-05	2.397242959695234e-10	3.448751522228122e-05	25	transcript	16
1206	lucy	distilbert-base-cased	[CLS] is what we do. And so the thing to do is to sit down and to casually sip [MASK] tea with Lucy and casually look through [SEP]	1412.0	our	1103.0	the	the	3.807562828063965	2.9181671142578125	0.022202223539352417	0.22503484785556793	0	0	0.22503484785556793	0.10961046069860458	0.03316410630941391	0.0015237880870699883	2.985603714478202e-05	2.1874022038126384e-10	3.448752613621764e-05	25	transcript	20
1207	lucy	distilbert-base-cased	[CLS] what we do. And so the thing to do is to sit [MASK] and to casually sip the tea with Lucy and casually look through the [SEP]	1205.0	down	1205.0	down	down	1.0229504108428955	2.939647912979126	0.3595326244831085	0.3595326244831085	1	1	0.3595326244831085	0.08008557558059692	0.022716796025633812	0.0018365629948675632	3.980989640695043e-05	1.9382531690759208e-10	3.4487507946323603e-05	25	transcript	14
1208	lucy	distilbert-base-cased	[CLS] we do. And so the thing to do is to sit down and to casually sip the tea with Lucy [MASK] casually look through the magazines, [SEP]	1105.0	and	1105.0	and	and	0.5983117818832397	2.22586727142334	0.5497389435768127	0.5497389435768127	1	1	0.5497389435768127	0.06308051198720932	0.01746775209903717	0.0008237520814873278	2.4522327294107527e-05	2.408451216240337e-09	3.448751158430241e-05	25	transcript	22
1209	lucy	distilbert-base-cased	[CLS] do. And so the thing to do is to sit down and to casually sip [MASK] tea with Lucy and casually look through the magazines, listen [SEP]	1139.0	my	1103.0	the	the	3.7595930099487305	3.0831260681152344	0.02329322136938572	0.1827252209186554	0	0	0.1827252209186554	0.10464299470186234	0.0437922477722168	0.001583321369253099	3.2939464290393516e-05	2.339009264051839e-10	3.448752249823883e-05	25	transcript	17
1210	lucy	distilbert-base-cased	[CLS] And so the thing to do is [MASK] sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to [SEP]	1106.0	to	1106.0	to	to	0.9895774722099304	1.3621125221252441	0.37173372507095337	0.37173372507095337	1	1	0.37173372507095337	0.14990520477294922	0.0019080229103565216	0.0001803110062610358	2.7842679628520273e-06	1.053982161963729e-11	3.448752613621764e-05	25	transcript	8
1211	lucy	distilbert-base-cased	[CLS] so the thing to do is to sit down and to [MASK] sip the tea with Lucy and casually look through the magazines, listen to the [SEP]	13725.0	casually	13725.0	casually	casually	1.6607441902160645	3.7110960483551025	0.18999753892421722	0.18999753892421722	1	1	0.18999753892421722	0.07668638229370117	0.031703416258096695	0.0031092974822968245	6.713253242196515e-05	1.657135401123e-10	3.4487518860260025e-05	25	transcript	12
1212	lucy	distilbert-base-cased	[CLS] the thing to do is to sit down and to casually sip the tea with Lucy [MASK] casually look through the magazines, listen to the radio [SEP]	1105.0	and	1105.0	and	and	1.0403194427490234	2.0555872917175293	0.35334181785583496	0.35334181785583496	1	1	0.35334181785583496	0.13126757740974426	0.012079929001629353	0.0004990165471099317	1.1134714441141114e-05	7.965955117761325e-10	3.448752613621764e-05	25	transcript	17
1213	lucy	distilbert-base-cased	[CLS] [MASK] to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and [SEP]	1645.0	thing	1645.0	thing	thing	1.6616802215576172	3.3320958614349365	0.18981976807117462	0.18981976807117462	1	1	0.18981976807117462	0.11683204770088196	0.022349011152982712	0.0017440738156437874	6.40013167867437e-05	5.562847960050021e-10	3.4487518860260025e-05	25	transcript	1
1214	lucy	distilbert-base-cased	[CLS] to do is to sit down and to casually sip the tea with Lucy and casually look through the [MASK], listen to the radio and What [SEP]	2487.0	window	6959.0	magazines	magazines	6.66347074508667	4.0694427490234375	0.0012767072767019272	0.22520563006401062	0	0	0.22520563006401062	0.06970486789941788	0.019379857927560806	0.0029274688567966223	0.00012865185271948576	5.70775982033922e-10	3.448751522228122e-05	25	transcript	20
1215	lucy	distilbert-base-cased	[CLS] do is to sit down and to [MASK] sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines [SEP]	13725.0	casually	13725.0	casually	casually	1.5116441249847412	3.6962358951568604	0.22054708003997803	0.22054708003997803	1	1	0.22054708003997803	0.0678289458155632	0.031015723943710327	0.0031595886684954166	6.929634400876239e-05	1.9939960793635692e-10	3.448752249823883e-05	25	transcript	8
1216	lucy	distilbert-base-cased	[CLS] is to sit down and to casually [MASK] the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would [SEP]	2934.0	share	11456.0	sip	sip	2.5844027996063232	2.544092893600464	0.07544112205505371	0.367519736289978	1	1	0.367519736289978	0.09899996221065521	0.022649656981229782	0.001073349267244339	2.7206377126276493e-05	4.1989901139460883e-11	3.4487518860260025e-05	25	transcript	8
1217	lucy	distilbert-base-cased	[CLS] to sit down and to casually sip the tea with Lucy and casually look through the [MASK], listen to the radio and What magazines would she [SEP]	2487.0	window	6959.0	magazines	magazines	4.302369117736816	4.318647861480713	0.013536454178392887	0.1788901686668396	0	0	0.1788901686668396	0.06657930463552475	0.022625545039772987	0.0033280630595982075	0.00013427164230961353	6.140198349768866e-10	3.448752249823883e-05	25	transcript	17
1218	lucy	distilbert-base-cased	[CLS] [MASK] down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look [SEP]	3465.0	sit	3465.0	sit	sit	0.2006298154592514	1.0714497566223145	0.8182152509689331	0.8182152509689331	1	1	0.8182152509689331	0.027453158050775528	0.005472538061439991	0.00035667477641254663	1.012649681797484e-05	2.8008484420638524e-10	3.448752613621764e-05	25	transcript	1
