	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2073	merlin	EleutherAI/gpt-neo-1.3B	swinging his, um, like, chain thing around, it gets wrapped up. And then this is,	588.0	 like	588.0	 like	like,	3.0489516258239746	2.381395101547241	0.4795413315296173	0.4795413315296173	1	1	0.4795413315296173	0.07938314974308014	0.015206833370029926	0.0011055686045438051	2.3472168322768994e-05	1.4970658393509417e-11	1.9897732272511348e-05	15	transcript	-1
2074	merlin	EleutherAI/gpt-neo-1.3B	his, um, like, chain thing around, it gets wrapped up. And then this is, like,	257.0	 a	1611.0	 kind	kind	9.492867469787598	5.089990139007568	0.010790154337882996	0.17840108275413513	0	0	0.17840108275413513	0.05532899126410484	0.018658045679330826	0.002882388886064291	0.0001617462985450402	2.2242298280961137e-10	1.989772863453254e-05	15	transcript	-1
2075	merlin	EleutherAI/gpt-neo-1.3B	um, like, chain thing around, it gets wrapped up. And then this is, like, kind	286.0	 of	286.0	 of	of	7.623006820678711	0.09767188131809235	0.9905695915222168	0.9905695915222168	1	1	0.9905695915222168	0.0009140755864791572	0.00031419898732565343	2.699516153370496e-05	1.231876353813277e-06	2.3539753046114553e-13	1.9897724996553734e-05	15	transcript	-1
2076	merlin	EleutherAI/gpt-neo-1.3B	like, chain thing around, it gets wrapped up. And then this is, like, kind of	588.0	 like	32918.0	 Merlin	Merlin’s	21.963245391845703	4.755732536315918	4.737688357181469e-07	0.18128618597984314	0	0	0.18128618597984314	0.08753956854343414	0.010999271646142006	0.0017054148484021425	0.00017582646978553385	5.438222441811469e-11	1.989772863453254e-05	15	transcript	-1
2077	merlin	EleutherAI/gpt-neo-1.3B	chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s	32918.0	 Merlin	2863.0	 chance	chance.	17.920719146728516	7.152501583099365	0.00011958195682382211	0.043397579342126846	0	0	0.043397579342126846	0.01950598880648613	0.01017703302204609	0.002859065541997552	0.0003854128299281001	2.2660986975786557e-10	1.989772863453254e-05	15	transcript	-1
2078	merlin	EleutherAI/gpt-neo-1.3B	thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance.	843.0	 And	679.0	 He	He	13.78085708618164	3.571847677230835	0.09022621810436249	0.1648409217596054	1	1	0.1648409217596054	0.08467362821102142	0.03662777692079544	0.002945404499769211	3.997104795416817e-05	1.129884640710399e-11	1.9897730453521945e-05	15	transcript	-1
2079	merlin	EleutherAI/gpt-neo-1.3B	around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He	447.0	�	18045.0	 jumps	jumps	17.81891441345215	3.7850987911224365	0.001039817463606596	0.3367815613746643	0	0	0.3367815613746643	0.04469801113009453	0.02066817879676819	0.0030127372592687607	0.00010679453407647088	6.435755249036001e-13	1.9897730453521945e-05	15	transcript	-1
2080	merlin	EleutherAI/gpt-neo-1.3B	it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps	287.0	 in	510.0	 up	up	9.473409652709961	2.89117693901062	0.06209913268685341	0.29732242226600647	1	1	0.29732242226600647	0.08495520800352097	0.032453104853630066	0.0020444118417799473	1.454152152291499e-05	2.7919652267199835e-12	1.9897732272511348e-05	15	transcript	-1
2081	merlin	EleutherAI/gpt-neo-1.3B	gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up	290.0	 and	290.0	 and	and	4.076045989990234	2.680640697479248	0.35976874828338623	0.35976874828338623	1	1	0.35976874828338623	0.08300888538360596	0.031542401760816574	0.0014644621405750513	1.6859834431670606e-05	2.2841735013851006e-12	1.9897730453521945e-05	15	transcript	-1
2082	merlin	EleutherAI/gpt-neo-1.3B	wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and	339.0	 he	788.0	 then	then,	7.553735733032227	4.739132881164551	0.02632787823677063	0.2132285237312317	1	1	0.2132285237312317	0.04202296957373619	0.018847599625587463	0.0035999473184347153	0.00017905299318954349	2.3083234976239986e-11	1.9897730453521945e-05	15	transcript	-1
2083	merlin	EleutherAI/gpt-neo-1.3B	up. And then this is, like, kind of Merlin’s chance. He jumps up and then,	588.0	 like	23781.0	 um	um,	9.512350082397461	3.522108316421509	0.0036804673727601767	0.39972519874572754	0	0	0.39972519874572754	0.041154466569423676	0.018474601209163666	0.0028495045844465494	7.517535414081067e-05	2.7684821449214247e-11	1.989772863453254e-05	15	transcript	-1
2084	merlin	EleutherAI/gpt-neo-1.3B	And then this is, like, kind of Merlin’s chance. He jumps up and then, um,	339.0	 he	783.0	 now	now,	9.9965238571167	4.943708419799805	0.0009184402297250926	0.24612876772880554	0	0	0.24612876772880554	0.036320026963949203	0.018346626311540604	0.0030721973162144423	0.00019069128029514104	7.54013240733542e-11	1.9897724996553734e-05	15	transcript	-1
2085	merlin	EleutherAI/gpt-neo-1.3B	then this is, like, kind of Merlin’s chance. He jumps up and then, um, now,	339.0	 he	588.0	 like	like,	6.651447772979736	4.3431715965271	0.028273876756429672	0.17781870067119598	0	1	0.17781870067119598	0.056902289390563965	0.03037251904606819	0.0035750283859670162	8.66774789756164e-05	1.0872912986625849e-10	1.989772863453254e-05	15	transcript	-1
2086	merlin	EleutherAI/gpt-neo-1.3B	this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like,	339.0	 he	612.0	 there	there’s,	5.853195667266846	5.017242908477783	0.014366726391017437	0.1911165863275528	0	0	0.1911165863275528	0.042582157999277115	0.025243103504180908	0.0031510700937360525	0.00016867462545633316	1.0090161345344129e-10	1.9897730453521945e-05	15	transcript	-1
2087	merlin	EleutherAI/gpt-neo-1.3B	is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s,	588.0	 like	588.0	 like	like,	2.141084671020508	1.761307716369629	0.6324213147163391	0.6324213147163391	1	1	0.6324213147163391	0.06336171180009842	0.007550894282758236	0.0006415565148927271	1.4349015145853627e-05	1.1606519564888451e-11	1.9897735910490155e-05	15	transcript	-1
2088	merlin	EleutherAI/gpt-neo-1.3B	like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like,	257.0	 a	257.0	 a	a	4.028674602508545	4.348963260650635	0.32081058621406555	0.32081058621406555	1	1	0.32081058621406555	0.05181553214788437	0.014915412291884422	0.0022888039238750935	0.00012337624502833933	1.002734978383657e-10	1.989772863453254e-05	15	transcript	-1
2089	merlin	EleutherAI/gpt-neo-1.3B	kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a	11.0	,	7684.0	 bunch	bunch	11.168303489685059	6.765371322631836	0.010982304811477661	0.06482405215501785	0	1	0.06482405215501785	0.027162503451108932	0.01293839793652296	0.002761335112154484	0.000361183745553717	7.813147351320993e-11	1.989772863453254e-05	15	transcript	-1
2090	merlin	EleutherAI/gpt-neo-1.3B	of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch	286.0	 of	286.0	 of	of	10.41359806060791	0.40311387181282043	0.9429423809051514	0.9429423809051514	1	1	0.9429423809051514	0.009638381190598011	0.0009756935760378838	8.984405576484278e-05	3.807078428508248e-06	7.302265346217918e-13	1.9897719539585523e-05	15	transcript	-1
2091	merlin	EleutherAI/gpt-neo-1.3B	Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of	11.0	,	8188.0	 scenes	scenes	14.795910835266113	6.1649861335754395	8.302166679641232e-05	0.1438302993774414	0	0	0.1438302993774414	0.04051551967859268	0.012427106499671936	0.0021993748378008604	0.00029064257978461683	1.6048599948970121e-10	1.989772863453254e-05	15	transcript	-1
2092	merlin	EleutherAI/gpt-neo-1.3B	chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes	810.0	 where	286.0	 of	of	8.107297897338867	3.1413235664367676	0.02219063974916935	0.1696523129940033	0	1	0.1696523129940033	0.11256133019924164	0.03540334850549698	0.0019334108801558614	2.8155016480013728e-05	1.0206267254952994e-12	1.9897724996553734e-05	15	transcript	-1
2093	merlin	EleutherAI/gpt-neo-1.3B	He jumps up and then, um, now, like, there’s, like, a bunch of scenes of	683.0	 him	683.0	 him	him	11.664234161376953	4.142892360687256	0.2673470675945282	0.2673470675945282	1	1	0.2673470675945282	0.07040690630674362	0.02612340822815895	0.001735883648507297	9.864541061688215e-05	1.6213516640384285e-10	1.989772863453254e-05	15	transcript	-1
2094	merlin	EleutherAI/gpt-neo-1.3B	jumps up and then, um, now, like, there’s, like, a bunch of scenes of him	11.0	,	1804.0	 doing	doing	8.869932174682617	4.653064727783203	0.02682095393538475	0.1397579461336136	0	1	0.1397579461336136	0.046641163527965546	0.031309496611356735	0.0038913802709430456	0.00015882628213148564	3.3306586655346138e-12	1.9897730453521945e-05	15	transcript	-1
2095	merlin	EleutherAI/gpt-neo-1.3B	up and then, um, now, like, there’s, like, a bunch of scenes of him doing	3404.0	 stuff	1310.0	 little	little	10.7230863571167	4.233926296234131	0.0014337945031002164	0.15394999086856842	0	0	0.15394999086856842	0.07555259764194489	0.03502237796783447	0.002526701893657446	0.00010237046080874279	4.062888567246681e-11	1.9897730453521945e-05	15	transcript	-1
2096	merlin	EleutherAI/gpt-neo-1.3B	and then, um, now, like, there’s, like, a bunch of scenes of him doing little	11.0	,	1243.0	 things	things	3.32517671585083	5.2555413246154785	0.14567425847053528	0.15641692280769348	1	1	0.15641692280769348	0.07261080294847488	0.011582953855395317	0.001955511746928096	0.00022648993763141334	2.3538355292673785e-11	1.989772317756433e-05	15	transcript	-1
2097	merlin	EleutherAI/gpt-neo-1.3B	then, um, now, like, there’s, like, a bunch of scenes of him doing little things	11.0	,	284.0	 to	to	5.768049240112305	2.87430477142334	0.04006123170256615	0.2613753378391266	0	1	0.2613753378391266	0.09987746924161911	0.03482390195131302	0.001635756460018456	1.647245153435506e-05	1.4468610771284363e-12	1.9897732272511348e-05	15	transcript	-1
2098	merlin	EleutherAI/gpt-neo-1.3B	um, now, like, there’s, like, a bunch of scenes of him doing little things to	465.0	 his	5296.0	 trip	trip	15.465486526489258	4.984974384307861	2.0850739019806497e-05	0.1032164916396141	0	0	0.1032164916396141	0.06794266402721405	0.029986873269081116	0.0028915107250213623	0.00013864539505448192	2.2539635435858685e-10	1.9897724996553734e-05	15	transcript	-1
2099	merlin	EleutherAI/gpt-neo-1.3B	now, like, there’s, like, a bunch of scenes of him doing little things to trip	510.0	 up	510.0	 up	up	9.061631202697754	4.120383262634277	0.14766225218772888	0.14766225218772888	1	1	0.14766225218772888	0.07437960803508759	0.03653138130903244	0.002978591714054346	6.3278668676503e-05	9.355264479760095e-11	1.9897724996553734e-05	15	transcript	-1
2100	merlin	EleutherAI/gpt-neo-1.3B	like, there’s, like, a bunch of scenes of him doing little things to trip up	262.0	 the	13514.0	 Arthur	Arthur.	10.939871788024902	4.445587635040283	6.891891825944185e-05	0.3292134702205658	0	0	0.3292134702205658	0.05597680062055588	0.012278715148568153	0.0018243597587570548	0.00012941836030222476	2.609135962838849e-10	1.9897732272511348e-05	15	transcript	-1
2101	merlin	EleutherAI/gpt-neo-1.3B	there’s, like, a bunch of scenes of him doing little things to trip up Arthur.	447.0	�	4525.0	 Like	Like,	11.528767585754395	3.079988479614258	0.03280827775597572	0.27899470925331116	1	1	0.27899470925331116	0.09419247508049011	0.026901204138994217	0.0018024517921730876	3.857486808556132e-05	1.0112460348266072e-11	1.9897730453521945e-05	15	transcript	-1
2102	merlin	EleutherAI/gpt-neo-1.3B	like, a bunch of scenes of him doing little things to trip up Arthur. Like,	339.0	 he	7360.0	 literally	literally,	8.559103012084961	5.3570756912231445	0.0005735674640163779	0.1392482966184616	0	0	0.1392482966184616	0.0428316555917263	0.021634936332702637	0.0034437004942446947	0.0002116299729095772	8.170515652938803e-11	1.9897724996553734e-05	15	transcript	-1
2103	merlin	EleutherAI/gpt-neo-1.3B	a bunch of scenes of him doing little things to trip up Arthur. Like, literally,	339.0	 he	588.0	 like	like,	6.320095062255859	5.318012714385986	0.006213025189936161	0.19100400805473328	0	0	0.19100400805473328	0.028716914355754852	0.015458504669368267	0.003790999762713909	0.00022830827219877392	6.918703110425639e-11	1.9897724996553734e-05	15	transcript	-1
2104	merlin	EleutherAI/gpt-neo-1.3B	bunch of scenes of him doing little things to trip up Arthur. Like, literally, like,	339.0	 he	339.0	 he	he	2.582545757293701	6.188441753387451	0.07758709788322449	0.07758709788322449	1	1	0.07758709788322449	0.01879369094967842	0.013527649454772472	0.004196378402411938	0.0003394472587388009	7.186309186613116e-11	1.9897724996553734e-05	15	transcript	-1
2105	merlin	EleutherAI/gpt-neo-1.3B	of scenes of him doing little things to trip up Arthur. Like, literally, like, he	1549.0	'd	6100.0	 moves	moves	12.73403263092041	4.463303565979004	0.0003394470550119877	0.14638864994049072	0	0	0.14638864994049072	0.07565085589885712	0.02200138568878174	0.0029630025383085012	0.00016052457795012742	8.297770023174555e-13	1.989772863453254e-05	15	transcript	-1
2106	merlin	EleutherAI/gpt-neo-1.3B	scenes of him doing little things to trip up Arthur. Like, literally, like, he moves	465.0	 his	428.0	 this	this	11.505057334899902	3.9931256771087646	0.008826913312077522	0.22425147891044617	0	0	0.22425147891044617	0.06256211549043655	0.024068426340818405	0.0035786668304353952	6.409774505300447e-05	5.881321818446139e-11	1.9897730453521945e-05	15	transcript	-1
2107	merlin	EleutherAI/gpt-neo-1.3B	of him doing little things to trip up Arthur. Like, literally, like, he moves this	835.0	 way	2512.0	 block	block	11.528149604797363	6.116858005523682	0.005582848098129034	0.07374650239944458	0	0	0.07374650239944458	0.03312940523028374	0.01530457567423582	0.003478843020275235	0.00033690876443870366	4.3970809632254415e-11	1.9897724996553734e-05	15	transcript	-1
2108	merlin	EleutherAI/gpt-neo-1.3B	him doing little things to trip up Arthur. Like, literally, like, he moves this block	286.0	 of	287.0	 in	in	6.158392906188965	3.3385024070739746	0.01611441560089588	0.3218080401420593	0	0	0.3218080401420593	0.06363119930028915	0.024858100339770317	0.0027662026695907116	4.604880086844787e-05	3.5687334164202777e-12	1.989773772947956e-05	15	transcript	-1
2109	merlin	EleutherAI/gpt-neo-1.3B	doing little things to trip up Arthur. Like, literally, like, he moves this block in	262.0	 the	2166.0	 front	front	11.053536415100098	3.7597503662109375	0.10988212376832962	0.22785073518753052	1	1	0.22785073518753052	0.08273517340421677	0.02723952755331993	0.0023350142873823643	6.732527253916487e-05	7.20269122123085e-11	1.989772863453254e-05	15	transcript	-1
2110	merlin	EleutherAI/gpt-neo-1.3B	little things to trip up Arthur. Like, literally, like, he moves this block in front	286.0	 of	286.0	 of	of	9.752262115478516	0.12387602031230927	0.9856467843055725	0.9856467843055725	1	1	0.9856467843055725	0.0020207343623042107	0.0004340695159044117	3.7963945942465216e-05	5.990414138068445e-07	8.60491419871906e-14	1.989773772947956e-05	15	transcript	-1
2111	merlin	EleutherAI/gpt-neo-1.3B	things to trip up Arthur. Like, literally, like, he moves this block in front of	683.0	 him	683.0	 him	him	8.754389762878418	3.0205917358398438	0.21379807591438293	0.21379807591438293	1	1	0.21379807591438293	0.1128372997045517	0.035703353583812714	0.0012192701688036323	2.828222932294011e-05	5.3171807234964064e-11	1.9897721358574927e-05	15	transcript	-1
2112	merlin	EleutherAI/gpt-neo-1.3B	to trip up Arthur. Like, literally, like, he moves this block in front of him	290.0	 and	618.0	 when	when	10.296284675598145	2.661710023880005	0.004419180564582348	0.26727035641670227	0	0	0.26727035641670227	0.11873886734247208	0.01712503656744957	0.0016465766821056604	2.280044100189116e-05	9.413084461201704e-13	1.9897730453521945e-05	15	transcript	-1
2113	merlin	EleutherAI/gpt-neo-1.3B	trip up Arthur. Like, literally, like, he moves this block in front of him when	339.0	 he	13514.0	 Arthur	Arthur’s	14.781784057617188	2.2610509395599365	0.060505859553813934	0.6017004251480103	1	1	0.6017004251480103	0.04521509259939194	0.0190966185182333	0.0008068533497862518	3.100427784374915e-05	5.077549145027227e-11	1.9897724996553734e-05	15	transcript	-1
2114	merlin	EleutherAI/gpt-neo-1.3B	up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s	287.0	 in	2111.0	 trying	trying	13.972695350646973	5.943167209625244	0.019418736919760704	0.05908674746751785	0	1	0.05908674746751785	0.03442469239234924	0.01997104100883007	0.004183863289654255	0.00024102111638057977	6.139456304454782e-11	1.9897724996553734e-05	15	transcript	-1
2115	merlin	EleutherAI/gpt-neo-1.3B	Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying	284.0	 to	284.0	 to	to	6.803391456604004	0.2039562612771988	0.9783390760421753	0.9783390760421753	1	1	0.9783390760421753	0.001376964384689927	0.0010136396158486605	8.907276787795126e-05	2.285598384332843e-06	3.401315958485168e-13	1.989773772947956e-05	15	transcript	-1
2116	merlin	EleutherAI/gpt-neo-1.3B	Like, literally, like, he moves this block in front of him when Arthur’s trying to	651.0	 get	1282.0	 come	come	11.47146987915039	5.227790355682373	0.0033223573118448257	0.10782726854085922	0	0	0.10782726854085922	0.04340188205242157	0.02083665132522583	0.004078124184161425	0.00023328598763328046	4.1944230207147104e-12	1.989772317756433e-05	15	transcript	-1
2117	merlin	EleutherAI/gpt-neo-1.3B	literally, like, he moves this block in front of him when Arthur’s trying to come	284.0	 to	706.0	 after	after	12.852325439453125	3.3119988441467285	0.0130575867369771	0.1418989598751068	0	0	0.1418989598751068	0.08423139899969101	0.051027487963438034	0.0027001602575182915	2.0570010747178458e-05	2.4478518170778507e-12	1.9897730453521945e-05	15	transcript	-1
2118	merlin	EleutherAI/gpt-neo-1.3B	like, he moves this block in front of him when Arthur’s trying to come after	683.0	 him	683.0	 him	him,	11.0507230758667	2.8158419132232666	0.5852563381195068	0.5852563381195068	1	1	0.5852563381195068	0.039449721574783325	0.012305880896747112	0.0009007120970636606	6.617154576815665e-05	1.1564589563750616e-10	1.9897719539585523e-05	15	transcript	-1
2119	merlin	EleutherAI/gpt-neo-1.3B	he moves this block in front of him when Arthur’s trying to come after him,	290.0	 and	523.0	 so	so	5.572317123413086	4.14267110824585	0.06468801200389862	0.23693110048770905	1	1	0.23693110048770905	0.0752815306186676	0.01646948605775833	0.0026243801694363356	0.00010697165998863056	4.8696758431221454e-11	1.9897724996553734e-05	15	transcript	-1
2120	merlin	EleutherAI/gpt-neo-1.3B	moves this block in front of him when Arthur’s trying to come after him, so	339.0	 he	339.0	 he	he	3.7806801795959473	4.046145439147949	0.22628153860569	0.22628153860569	1	1	0.22628153860569	0.08301353454589844	0.023318521678447723	0.0020260876044631004	9.306485299021006e-05	1.548136896456498e-10	1.989772317756433e-05	15	transcript	-1
2121	merlin	EleutherAI/gpt-neo-1.3B	this block in front of him when Arthur’s trying to come after him, so he	447.0	�	13229.0	 trips	trips	13.987058639526367	4.391662120819092	0.0005138544947840273	0.16363750398159027	0	0	0.16363750398159027	0.07478488981723785	0.017925970256328583	0.003164919326081872	0.0001559428492328152	6.785948213940129e-13	1.9897730453521945e-05	15	transcript	-1
2122	merlin	EleutherAI/gpt-neo-1.3B	block in front of him when Arthur’s trying to come after him, so he trips	625.0	 over	625.0	 over	over	8.21972370147705	2.7345149517059326	0.285697340965271	0.285697340965271	1	1	0.285697340965271	0.1180572509765625	0.020386626943945885	0.0011842332314699888	2.3776783564244397e-05	2.061099381445164e-11	1.9897732272511348e-05	15	transcript	-1
2123	merlin	EleutherAI/gpt-neo-1.3B	in front of him when Arthur’s trying to come after him, so he trips over	262.0	 the	340.0	 it	it.	5.608504772186279	3.5045366287231445	0.02901533991098404	0.18858692049980164	0	1	0.18858692049980164	0.10311874747276306	0.035159919410943985	0.0015004570595920086	5.5833326769061387e-05	8.839837195573352e-11	1.9897724996553734e-05	15	transcript	-1
2124	merlin	EleutherAI/gpt-neo-1.3B	front of him when Arthur’s trying to come after him, so he trips over it.	198.0	"
"	843.0	 And	And	10.216111183166504	4.0090131759643555	0.03805891424417496	0.30278894305229187	1	1	0.30278894305229187	0.053653568029403687	0.02850700542330742	0.002246351446956396	9.708180732559413e-05	5.725659529831617e-11	1.989772863453254e-05	15	transcript	-1
2125	merlin	EleutherAI/gpt-neo-1.3B	of him when Arthur’s trying to come after him, so he trips over it. And	198.0	"
"	788.0	 then	then,	8.22668743133545	3.765712261199951	0.14540879428386688	0.20648059248924255	1	1	0.20648059248924255	0.08296085894107819	0.03428678214550018	0.0021431499626487494	6.898704305058345e-05	1.1360245383285061e-10	1.9897724996553734e-05	15	transcript	-1
2126	merlin	EleutherAI/gpt-neo-1.3B	him when Arthur’s trying to come after him, so he trips over it. And then,	198.0	"
"	23781.0	 um	um,	10.881362915039062	3.9018170833587646	0.0008719662437215447	0.31918999552726746	0	0	0.31918999552726746	0.04707353189587593	0.023040330037474632	0.002978580305352807	8.267394150607288e-05	7.470316726321258e-11	1.989772317756433e-05	15	transcript	-1
2127	merlin	EleutherAI/gpt-neo-1.3B	when Arthur’s trying to come after him, so he trips over it. And then, um,	198.0	"
"	339.0	 he	he	6.406126976013184	4.750791549682617	0.11365996301174164	0.14478231966495514	1	1	0.14478231966495514	0.06395222246646881	0.02939700521528721	0.0029140806291252375	0.00012874977255705744	1.3312020930023039e-10	1.989772317756433e-05	15	transcript	-1
2128	merlin	EleutherAI/gpt-neo-1.3B	Arthur’s trying to come after him, so he trips over it. And then, um, he	8953.0	 falls	30768.0	 hides	hides	11.322059631347656	4.784489154815674	0.00024875576491467655	0.11754380911588669	0	0	0.11754380911588669	0.057079728692770004	0.019170168787240982	0.004179535899311304	0.00017885686247609556	1.073232214904296e-12	1.9897730453521945e-05	15	transcript	-1
2129	merlin	EleutherAI/gpt-neo-1.3B	trying to come after him, so he trips over it. And then, um, he hides	287.0	 in	757.0	 again	again.	9.528560638427734	3.2431459426879883	0.003336195135489106	0.14836005866527557	0	0	0.14836005866527557	0.10795708745718002	0.03726936876773834	0.0022856341674923897	2.3386264729197137e-05	1.6407831690545827e-11	1.989772863453254e-05	15	transcript	-1
2130	merlin	EleutherAI/gpt-neo-1.3B	to come after him, so he trips over it. And then, um, he hides again.	843.0	 And	843.0	 And	And	10.582859992980957	3.373304843902588	0.23368752002716064	0.23368752002716064	1	1	0.23368752002716064	0.09952609986066818	0.02324392832815647	0.001999296946451068	5.715076986234635e-05	1.6422618473455053e-11	1.9897724996553734e-05	15	transcript	-1
2131	merlin	EleutherAI/gpt-neo-1.3B	come after him, so he trips over it. And then, um, he hides again. And	788.0	 then	788.0	 then	then	10.785017013549805	3.412456512451172	0.3687731623649597	0.3687731623649597	1	1	0.3687731623649597	0.06488629430532455	0.019571727141737938	0.0020521690603345633	6.502901669591665e-05	1.0729795524300201e-10	1.9897719539585523e-05	15	transcript	-1
2132	merlin	EleutherAI/gpt-neo-1.3B	after him, so he trips over it. And then, um, he hides again. And then	11.0	,	13514.0	 Arthur	Arthur	10.49173641204834	3.086240768432617	1.777311808837112e-05	0.38997355103492737	0	0	0.38997355103492737	0.07694634795188904	0.014611536636948586	0.0016388798831030726	5.629234146908857e-05	1.0072201406252645e-10	1.989772863453254e-05	15	transcript	-1
2133	merlin	EleutherAI/gpt-neo-1.3B	him, so he trips over it. And then, um, he hides again. And then Arthur	11.0	,	991.0	 still	still	8.781976699829102	5.353277206420898	0.0002896360820159316	0.07418549060821533	0	0	0.07418549060821533	0.0420236811041832	0.029834574088454247	0.0040213000029325485	0.0002008634910453111	4.610610851440988e-11	1.9897724996553734e-05	15	transcript	-1
2134	merlin	EleutherAI/gpt-neo-1.3B	so he trips over it. And then, um, he hides again. And then Arthur still	468.0	 has	3011.0	 gets	gets	3.1578197479248047	4.2764387130737305	0.011862702667713165	0.14624571800231934	0	0	0.14624571800231934	0.08006368577480316	0.018849018961191177	0.003364412346854806	0.00012934545520693064	1.2699803231611129e-12	1.9897730453521945e-05	15	transcript	-1
2135	merlin	EleutherAI/gpt-neo-1.3B	he trips over it. And then, um, he hides again. And then Arthur still gets	262.0	 the	510.0	 up	up,	8.548076629638672	4.781351566314697	0.047218240797519684	0.1123071014881134	1	1	0.1123071014881134	0.051721684634685516	0.03204808384180069	0.003903977805748582	0.00014471763279289007	2.4353238176066938e-11	1.9897721358574927e-05	15	transcript	-1
2136	merlin	EleutherAI/gpt-neo-1.3B	trips over it. And then, um, he hides again. And then Arthur still gets up,	290.0	 and	7622.0	 keeps	keeps	13.96306324005127	3.4821693897247314	0.0007729835342615843	0.4526502192020416	0	0	0.4526502192020416	0.0410253182053566	0.012655881233513355	0.002160904696211219	0.00010154821939067915	1.750943660894233e-11	1.989772863453254e-05	15	transcript	-1
2137	merlin	EleutherAI/gpt-neo-1.3B	over it. And then, um, he hides again. And then Arthur still gets up, keeps	1016.0	 going	2406.0	 coming	coming	9.06493854522705	4.1815385818481445	0.0232662595808506	0.14451806247234344	0	1	0.14451806247234344	0.08311466872692108	0.024487311020493507	0.0030131912790238857	0.00012145153596065938	1.017654797236256e-11	1.9897724996553734e-05	15	transcript	-1
2138	merlin	EleutherAI/gpt-neo-1.3B	it. And then, um, he hides again. And then Arthur still gets up, keeps coming	736.0	 back	706.0	 after	after	6.532854080200195	2.9306600093841553	0.029584288597106934	0.25080206990242004	0	1	0.25080206990242004	0.0821559727191925	0.03615252301096916	0.0025468701496720314	9.780334039533045e-06	4.488998690994894e-13	1.9897732272511348e-05	15	transcript	-1
2139	merlin	EleutherAI/gpt-neo-1.3B	And then, um, he hides again. And then Arthur still gets up, keeps coming after	683.0	 him	683.0	 him	him,	13.678389549255371	1.8216452598571777	0.717826783657074	0.717826783657074	1	1	0.717826783657074	0.03651970252394676	0.008269786834716797	0.0004183851124253124	3.70754387404304e-05	7.174214694538605e-11	1.9897739548468962e-05	15	transcript	-1
2140	merlin	EleutherAI/gpt-neo-1.3B	then, um, he hides again. And then Arthur still gets up, keeps coming after him,	290.0	 and	290.0	 and	and	2.6720807552337646	3.941324472427368	0.42139241099357605	0.42139241099357605	1	1	0.42139241099357605	0.030742622911930084	0.012418468482792377	0.0024059575516730547	0.00015175835869740695	1.1149271610111366e-11	1.9897730453521945e-05	15	transcript	-1
2141	merlin	EleutherAI/gpt-neo-1.3B	um, he hides again. And then Arthur still gets up, keeps coming after him, and	339.0	 he	339.0	 he	he	4.3838653564453125	5.977575778961182	0.08051638305187225	0.08051638305187225	1	1	0.08051638305187225	0.04487850144505501	0.016788870096206665	0.0033740077633410692	0.00025400659069418907	2.0419500812440816e-10	1.989772863453254e-05	15	transcript	-1
2142	merlin	EleutherAI/gpt-neo-1.3B	he hides again. And then Arthur still gets up, keeps coming after him, and he	338.0	's	16194.0	 pulls	pulls	5.7832794189453125	4.983177661895752	0.0032194091472774744	0.11887501180171967	0	0	0.11887501180171967	0.031813815236091614	0.022948039695620537	0.004921478219330311	0.00019638003141153604	7.860698853986992e-13	1.9897732272511348e-05	15	transcript	-1
2143	merlin	EleutherAI/gpt-neo-1.3B	hides again. And then Arthur still gets up, keeps coming after him, and he pulls	683.0	 him	428.0	 this	this	10.298298835754395	3.717097043991089	0.005680265836417675	0.1519228219985962	0	0	0.1519228219985962	0.10323989391326904	0.03397096320986748	0.0019049789989367127	5.692350532626733e-05	2.3521967706940927e-10	1.9897724996553734e-05	15	transcript	-1
2144	merlin	EleutherAI/gpt-neo-1.3B	again. And then Arthur still gets up, keeps coming after him, and he pulls this	1517.0	 thing	17182.0	 rope	rope	11.720417022705078	6.4249091148376465	0.004677351098507643	0.0376041904091835	0	0	0.0376041904091835	0.03161148726940155	0.015610113739967346	0.003671073354780674	0.00032278214348480105	7.792699818764959e-11	1.9897724996553734e-05	15	transcript	-1
