	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
728	shapesphysical	gpt2	down. the motion is repeated	1566.0	 until	319.0	 on	on	6.0632734298706055	4.710296154022217	0.02105075493454933	0.08143300563097	0	0	0.08143300563097	0.05211026221513748	0.030035382136702538	0.004691618494689465	0.00012061592860845849	1.050393313994924e-10	1.9897724996553734e-05	5	transcript_cased	-1
729	shapesphysical	gpt2	the motion is repeated on	262.0	 the	1194.0	 another	another	6.955997467041016	4.337130546569824	0.011011192575097084	0.32870230078697205	0	0	0.32870230078697205	0.04882965236902237	0.013341732323169708	0.0024583623744547367	0.00012291753955651075	5.597501351317646e-10	1.989772863453254e-05	5	transcript_cased	-1
730	shapesphysical	gpt2	motion is repeated on another	1627.0	 line	3704.0	 piece	piece,	11.186859130859375	6.660068988800049	0.004927532747387886	0.044715531170368195	0	0	0.044715531170368195	0.025145184248685837	0.01326831616461277	0.003550938330590725	0.00034237836371175945	8.735958484384909e-11	1.989772317756433e-05	5	transcript_cased	-1
731	shapesphysical	gpt2	is repeated on another piece,	366.0	" """	290.0	 and	and	5.092617988586426	5.866977214813232	0.049219317734241486	0.08208294957876205	1	1	0.08208294957876205	0.048349298536777496	0.02240869030356407	0.003349947975948453	0.00018794277275446802	7.87278464642327e-10	1.989772863453254e-05	5	transcript_cased	-1
732	shapesphysical	gpt2	repeated on another piece, and	262.0	 the	262.0	 the	the	2.8236567974090576	6.052111625671387	0.059958167374134064	0.059958167374134064	1	1	0.059958167374134064	0.0440584272146225	0.018408875912427902	0.0036109411157667637	0.00023777499154675752	2.618617545024904e-10	1.989772863453254e-05	5	transcript_cased	-1
733	shapesphysical	gpt2	on another piece, and the	584.0	 other	22950.0	 triangle	triangle	13.059232711791992	8.308971405029297	5.306226739776321e-05	0.014752373099327087	0	0	0.014752373099327087	0.011805152520537376	0.007635111454874277	0.0020006096456199884	0.000321787316352129	1.1824962120599025e-09	1.9897724996553734e-05	5	transcript_cased	-1
734	shapesphysical	gpt2	another piece, and the triangle	318.0	 is	18105.0	 touches	touches	12.41128158569336	5.693028450012207	3.575990194804035e-05	0.14053255319595337	0	0	0.14053255319595337	0.03641543164849281	0.017582593485713005	0.003419856308028102	0.00022418687876779586	4.411683796057275e-10	1.9897724996553734e-05	5	transcript_cased	-1
735	shapesphysical	gpt2	piece, and the triangle touches	262.0	 the	262.0	 the	the	6.351689338684082	3.30081844329834	0.5071440935134888	0.5071440935134888	1	1	0.5071440935134888	0.02302401140332222	0.017186902463436127	0.002342178486287594	7.26822399883531e-05	8.372698367953291e-11	1.9897730453521945e-05	5	transcript_cased	-1
736	shapesphysical	gpt2	and the triangle touches the	2323.0	 ground	9197.0	 circle	circle	10.038244247436523	5.747387409210205	0.00856370385736227	0.14373113214969635	0	0	0.14373113214969635	0.03911293298006058	0.0198591947555542	0.002858271822333336	0.00024466050672344863	3.5426384048520276e-11	1.9897724996553734e-05	5	transcript_cased	-1
737	shapesphysical	gpt2	the triangle touches the circle	11.0	,	14638.0	 underneath	underneath	11.894378662109375	4.040700435638428	0.00019966575200669467	0.1805877387523651	0	0	0.1805877387523651	0.077410988509655	0.025838058441877365	0.0029746671207249165	9.30597961996682e-05	1.2456395637183704e-10	1.9897724996553734e-05	5	transcript_cased	-1
738	shapesphysical	gpt2	triangle touches the circle underneath	262.0	 the	340.0	 it	it.	6.034912109375	3.2879672050476074	0.16178151965141296	0.26860731840133667	1	1	0.26860731840133667	0.10493740439414978	0.014041801914572716	0.001943885930813849	4.208469181321561e-05	3.6871922182157846e-10	1.9897724996553734e-05	5	transcript_cased	-1
739	shapesphysical	gpt2	touches the circle underneath it.	198.0	"
"	262.0	 the	the	6.558614253997803	4.86962890625	0.0003421201545279473	0.23332828283309937	0	0	0.23332828283309937	0.045358456671237946	0.018555980175733566	0.0029034530743956566	0.0001662969880271703	5.512056783230079e-11	1.989772863453254e-05	5	transcript_cased	-1
740	shapesphysical	gpt2	the circle underneath it. the	9197.0	 circle	9197.0	 circle	circle	15.058934211730957	7.737217426300049	0.06618697941303253	0.06618697941303253	1	1	0.06618697941303253	0.007607713341712952	0.006177392788231373	0.0023518602829426527	0.0003697236243169755	8.769511339323799e-09	1.989772863453254e-05	5	transcript_cased	-1
741	shapesphysical	gpt2	circle underneath it. the circle	318.0	 is	290.0	 and	and	7.867759704589844	5.131266117095947	0.0055571505799889565	0.17810316383838654	0	0	0.17810316383838654	0.038317129015922546	0.019639477133750916	0.003680878784507513	0.00018470575741957873	1.369505064907628e-10	1.9897724996553734e-05	5	transcript_cased	-1
742	shapesphysical	gpt2	underneath it. the circle and	262.0	 the	22950.0	 triangle	triangle,	9.325542449951172	6.123196601867676	0.005554239731281996	0.25381505489349365	0	1	0.25381505489349365	0.018536332994699478	0.006547772791236639	0.0018447191687300801	0.0003005505714099854	5.765709576444067e-10	1.989772863453254e-05	5	transcript_cased	-1
743	shapesphysical	gpt2	it. the circle and triangle,	290.0	 and	3867.0	 moving	moving	9.065906524658203	5.542690753936768	0.00022574256581719965	0.15650421380996704	0	0	0.15650421380996704	0.04776631295681	0.01616942696273327	0.0030107246711850166	0.00020013218454550952	1.8970300885712277e-09	1.9897724996553734e-05	5	transcript_cased	-1
744	shapesphysical	gpt2	the circle and triangle, moving	262.0	 the	287.0	 in	in	4.4526543617248535	4.861271858215332	0.07097923755645752	0.0781644806265831	1	1	0.0781644806265831	0.054004888981580734	0.025092869997024536	0.004684194456785917	0.00013752319500781596	5.605013415205251e-12	1.989772863453254e-05	5	transcript_cased	-1
745	shapesphysical	gpt2	circle and triangle, moving in	262.0	 the	17510.0	 sync	sync,	11.181686401367188	4.773657321929932	0.006507944781333208	0.17016685009002686	0	0	0.17016685009002686	0.0598793625831604	0.018105173483490944	0.003360226983204484	0.0001567350554978475	2.5512389423276716e-10	1.9897730453521945e-05	5	transcript_cased	-1
746	shapesphysical	gpt2	and triangle, moving in sync,	290.0	 and	1445.0	 move	move	11.865889549255371	6.395689010620117	0.0005775773897767067	0.11636194586753845	0	0	0.11636194586753845	0.026209013536572456	0.014055709354579449	0.0029150310438126326	0.00031168540590442717	2.517737129892339e-10	1.9897724996553734e-05	5	transcript_cased	-1
747	shapesphysical	gpt2	triangle, moving in sync, move	287.0	 in	510.0	 up	up	6.296502113342285	5.324423789978027	0.028463594615459442	0.08041372895240784	1	1	0.08041372895240784	0.040468618273735046	0.022935420274734497	0.004671341273933649	0.000170719635207206	7.880233687806992e-10	1.9897724996553734e-05	5	transcript_cased	-1
748	shapesphysical	gpt2	moving in sync, move up	290.0	 and	290.0	 and	and	4.161139965057373	3.35414981842041	0.1995275616645813	0.1995275616645813	1	1	0.1995275616645813	0.11854467540979385	0.021822795271873474	0.0015225294046103954	6.041539381840266e-05	5.328024133000042e-10	1.9897732272511348e-05	5	transcript_cased	-1
749	shapesphysical	gpt2	in sync, move up and	866.0	 down	787.0	 make	make	11.095403671264648	2.228020429611206	0.002475604647770524	0.7209077477455139	0	0	0.7209077477455139	0.015390142798423767	0.005124513991177082	0.0010154183255508542	8.227887883549556e-05	9.7663830148087e-12	1.9897732272511348e-05	5	transcript_cased	-1
750	shapesphysical	gpt2	sync, move up and make	1654.0	 sure	257.0	 a	a	7.9134297370910645	3.846163034439087	0.12367841601371765	0.28805938363075256	1	1	0.28805938363075256	0.09158419817686081	0.010571176186203957	0.0015701557276770473	0.00010411239054519683	1.4607448584058602e-10	1.9897724996553734e-05	5	transcript_cased	-1
751	shapesphysical	gpt2	move up and make a	1445.0	 move	1336.0	 full	full	7.485799789428711	7.019883632659912	0.004034037236124277	0.02977999486029148	0	0	0.02977999486029148	0.01718754880130291	0.011290200985968113	0.0033927327021956444	0.0003806130844168365	1.1778963915354268e-10	1.9897724996553734e-05	5	transcript_cased	-1
752	shapesphysical	gpt2	up and make a full	7628.0	 recovery	5854.0	 revolution	revolution.	8.158295631408691	6.495834827423096	0.0006225436227396131	0.09490711241960526	0	0	0.09490711241960526	0.03667131066322327	0.009105149656534195	0.0026200665161013603	0.0003310175670776516	5.50805845378477e-10	1.9897724996553734e-05	5	transcript_cased	-1
753	shapesphysical	gpt2	and make a full revolution.	198.0	"
"	262.0	 the	the	7.125713348388672	4.52364444732666	0.00015679202624596655	0.2562143802642822	0	0	0.2562143802642822	0.04160291329026222	0.0226095262914896	0.003208549227565527	0.00013021280756220222	3.144806680691059e-12	1.9897732272511348e-05	5	transcript_cased	-1
754	shapesphysical	gpt2	make a full revolution. the	5854.0	 revolution	22950.0	 triangle	triangle	20.23536491394043	8.072846412658691	1.7813375961850397e-05	0.024032723158597946	0	0	0.024032723158597946	0.013227761723101139	0.0071715982630848885	0.002142098266631365	0.0003577737370505929	1.537032900955637e-08	1.989772317756433e-05	5	transcript_cased	-1
755	shapesphysical	gpt2	a full revolution. the triangle	318.0	 is	6100.0	 moves	moves	9.771102905273438	5.405204772949219	0.000928422377910465	0.16805677115917206	0	0	0.16805677115917206	0.05500306189060211	0.01565093919634819	0.0025531251449137926	0.0002007837756536901	5.491615495678559e-10	1.9897724996553734e-05	5	transcript_cased	-1
756	shapesphysical	gpt2	full revolution. the triangle moves	422.0	 from	572.0	 off	off	9.818880081176758	4.950721263885498	0.0012158724712207913	0.08178512006998062	0	0	0.08178512006998062	0.047854457050561905	0.023369407281279564	0.0049159936606884	0.00014861927775200456	1.5416785903443753e-11	1.9897724996553734e-05	5	transcript_cased	-1
757	shapesphysical	gpt2	revolution. the triangle moves off	262.0	 the	3159.0	 screen	screen	13.385603904724121	3.6565427780151367	0.0008792505250312388	0.36540985107421875	0	0	0.36540985107421875	0.05528340861201286	0.02141527459025383	0.0021431820932775736	7.697235560044646e-05	4.3137732275155827e-10	1.9897735910490155e-05	5	transcript_cased	-1
758	shapesphysical	gpt2	the triangle moves off screen	11.0	,	981.0	 while	while	7.68560266494751	3.541104555130005	0.009714757092297077	0.20449820160865784	0	0	0.20449820160865784	0.09241117537021637	0.021481677889823914	0.002808254910632968	5.965247692074627e-05	1.0249387449867697e-10	1.9897735910490155e-05	5	transcript_cased	-1
759	shapesphysical	gpt2	triangle moves off screen while	262.0	 the	262.0	 the	the	6.017289161682129	6.187669277191162	0.10138315707445145	0.10138315707445145	1	1	0.10138315707445145	0.03185909241437912	0.016150232404470444	0.0033381141256541014	0.0002710529079195112	1.0327802502096972e-10	1.9897724996553734e-05	5	transcript_cased	-1
760	shapesphysical	gpt2	moves off screen while the	2137.0	 player	9197.0	 circle	circle	13.168293952941895	6.696167945861816	5.949538899585605e-05	0.09913762658834457	0	0	0.09913762658834457	0.042305491864681244	0.0100178187713027	0.0020434947218745947	0.0002901908883359283	6.028985644057627e-10	1.989772863453254e-05	5	transcript_cased	-1
761	shapesphysical	gpt2	off screen while the circle	318.0	 is	290.0	 and	and	8.193592071533203	4.735320568084717	0.018749067559838295	0.308249831199646	1	1	0.308249831199646	0.03961531072854996	0.014225679449737072	0.0022040747571736574	0.00020347449753899127	7.924019773675184e-11	1.9897724996553734e-05	5	transcript_cased	-1
762	shapesphysical	gpt2	screen while the circle and	262.0	 the	262.0	 the	the	7.339584827423096	6.500273704528809	0.13770224153995514	0.13770224153995514	1	1	0.13770224153995514	0.024724550545215607	0.010056720115244389	0.002509237499907613	0.0003329111495986581	1.7896974180420244e-10	1.9897724996553734e-05	5	transcript_cased	-1
763	shapesphysical	gpt2	while the circle and the	9197.0	 circle	5207.0	 pieces	pieces	8.45589828491211	7.789518356323242	0.00033909748890437186	0.04311097785830498	0	0	0.04311097785830498	0.010076022706925869	0.005155152641236782	0.002274160971865058	0.0004001930938102305	4.1962250341143204e-10	1.9897724996553734e-05	5	transcript_cased	-1
764	shapesphysical	gpt2	the circle and the pieces	286.0	 of	389.0	 are	are	10.130110740661621	4.44896125793457	0.08060552179813385	0.2760677635669708	1	1	0.2760677635669708	0.044124238193035126	0.021686388179659843	0.002677036914974451	0.00017152140208054334	3.0636000680761555e-11	1.989772863453254e-05	5	transcript_cased	-1
765	shapesphysical	gpt2	circle and the pieces are	477.0	 all	31607.0	 stationary	stationary.	11.878728866577148	6.755842685699463	0.00022162684763316065	0.02766096033155918	0	0	0.02766096033155918	0.018708111718297005	0.010627476498484612	0.0035172724165022373	0.00043425237527117133	2.9781947741280845e-11	1.989772863453254e-05	5	transcript_cased	-1
766	shapesphysical	gpt2	and the pieces are stationary.	198.0	"
"	262.0	 the	the	7.194161415100098	4.864567756652832	0.0002449934836477041	0.20898833870887756	0	0	0.20898833870887756	0.045673832297325134	0.019985120743513107	0.0032881582155823708	0.00015091737441252917	1.2084752469554427e-11	1.989772863453254e-05	5	transcript_cased	-1
767	shapesphysical	gpt2	the pieces are stationary. the	5207.0	 pieces	5207.0	 pieces	pieces	14.915935516357422	8.24903392791748	0.02247491106390953	0.02247491106390953	1	1	0.02247491106390953	0.006429633125662804	0.004219363909214735	0.0017265269998461008	0.0004138524236623198	3.810490589728488e-09	1.9897724996553734e-05	5	transcript_cased	-1
768	shapesphysical	gpt2	pieces are stationary. the pieces	389.0	 are	4975.0	 reform	reform	12.110570907592773	4.007815361022949	2.587406243037549e-06	0.3832900822162628	0	0	0.3832900822162628	0.038417596369981766	0.017082687467336655	0.0022943541407585144	0.0001434558507753536	3.789892705219344e-11	1.9897730453521945e-05	5	transcript_cased	-1
769	shapesphysical	gpt2	are stationary. the pieces reform	5039.0	ulate	262.0	 the	the	6.92350959777832	5.211137771606445	0.021745193749666214	0.06809960305690765	0	0	0.06809960305690765	0.04141505807638168	0.03073546662926674	0.004558971617370844	0.0001486636174377054	2.175056357245353e-09	1.989772317756433e-05	5	transcript_cased	-1
770	shapesphysical	gpt2	stationary. the pieces reform the	1080.0	 system	6616.0	 square	square	12.121278762817383	8.142118453979492	0.0001587151491548866	0.03740327060222626	0	0	0.03740327060222626	0.012609170749783516	0.005917838308960199	0.0017495716456323862	0.0003587043611332774	1.100137869691764e-09	1.9897724996553734e-05	5	transcript_cased	-1
771	shapesphysical	gpt2	the pieces reform the square	11.0	,	588.0	 like	like	10.698343276977539	5.171827793121338	0.0006962109473533928	0.08209764957427979	0	0	0.08209764957427979	0.04967807978391647	0.031038274988532066	0.0037850094959139824	0.0001690453791525215	1.6598539209766727e-10	1.989772863453254e-05	5	transcript_cased	-1
772	shapesphysical	gpt2	pieces reform the square like	257.0	 a	4645.0	 structure	structure.	6.572112560272217	4.858952522277832	1.0113953976542689e-05	0.32020989060401917	0	0	0.32020989060401917	0.0538034662604332	0.009639395400881767	0.0014905068092048168	0.00013871466217096895	1.777418212611792e-10	1.989772317756433e-05	5	transcript_cased	-1
773	shapesphysical	gpt2	reform the square like structure.	198.0	"
"	262.0	 the	the	6.237150192260742	5.210283279418945	0.00033666094532236457	0.20914871990680695	0	0	0.20914871990680695	0.04123257100582123	0.016856025904417038	0.0030473133083432913	0.00018810767505783588	3.1875282968663043e-10	1.9897730453521945e-05	5	transcript_cased	-1
774	shapesphysical	gpt2	the square like structure. the	6616.0	 square	1402.0	 small	small	13.382536888122559	8.026698112487793	0.0017001965316012502	0.042014364153146744	0	0	0.042014364153146744	0.00665661133825779	0.004823730327188969	0.0020805210806429386	0.0003949245437979698	7.409900693033933e-09	1.9897724996553734e-05	5	transcript_cased	-1
775	shapesphysical	gpt2	square like structure. the small	11.0	,	22950.0	 triangle	triangle	7.670081615447998	7.717468738555908	0.0016315324464812875	0.02496051788330078	0	0	0.02496051788330078	0.010570045560598373	0.006901569664478302	0.0025282418355345726	0.0004072288575116545	1.7094479165535859e-09	1.9897721358574927e-05	5	transcript_cased	-1
776	shapesphysical	gpt2	like structure. the small triangle	318.0	 is	6100.0	 moves	moves	9.424068450927734	5.567164897918701	0.0008654597331769764	0.10672671347856522	0	0	0.10672671347856522	0.04755605757236481	0.02301603928208351	0.003194421762600541	0.00021993547852616757	1.8786225353117914e-10	1.9897724996553734e-05	5	transcript_cased	-1
777	shapesphysical	gpt2	structure. the small triangle moves	284.0	 to	6364.0	 slowly	slowly	10.182201385498047	4.8240461349487305	0.006906050257384777	0.08037763833999634	0	0	0.08037763833999634	0.05104347690939903	0.025401663035154343	0.004832705482840538	0.0001387119700666517	2.720872832595589e-11	1.989772863453254e-05	5	transcript_cased	-1
778	shapesphysical	gpt2	the small triangle moves slowly	11.0	,	656.0	 into	into	3.878849983215332	3.720104217529297	0.0136762959882617	0.15769997239112854	0	0	0.15769997239112854	0.0702790692448616	0.03284299001097679	0.0039747329428792	3.891073720296845e-05	1.5027177635920652e-12	1.9897735910490155e-05	5	transcript_cased	-1
779	shapesphysical	gpt2	small triangle moves slowly into	262.0	 the	340.0	 it	it	8.116530418395996	2.806873321533203	0.0024522696621716022	0.5112495422363281	0	0	0.5112495422363281	0.059944238513708115	0.010681228712201118	0.001159082050435245	6.518710142700002e-05	5.781620321387848e-11	1.989772317756433e-05	5	transcript_cased	-1
780	shapesphysical	gpt2	triangle moves slowly into it	13.0	.	422.0	 from	from	9.667388916015625	2.6329026222229004	0.005059508606791496	0.273855984210968	0	0	0.273855984210968	0.13011206686496735	0.008800092153251171	0.0013464235235005617	3.314857167424634e-05	1.829121992757976e-10	1.989772863453254e-05	5	transcript_cased	-1
781	shapesphysical	gpt2	moves slowly into it from	262.0	 the	262.0	 the	the	6.668026924133301	4.279104232788086	0.2758921682834625	0.2758921682834625	1	1	0.2758921682834625	0.05680222809314728	0.019092600792646408	0.002647488145157695	0.00011420590453781188	8.387818911659295e-11	1.9897724996553734e-05	5	transcript_cased	-1
782	shapesphysical	gpt2	slowly into it from the	736.0	 back	1353.0	 top	top.	6.221791744232178	7.124099254608154	0.018756477162241936	0.041605763137340546	0	1	0.041605763137340546	0.023789245635271072	0.015186430886387825	0.002783495932817459	0.0003260483790654689	1.9269341677841112e-10	1.989772863453254e-05	5	transcript_cased	-1
783	shapesphysical	gpt2	into it from the top.	198.0	"
"	262.0	 the	the	7.261969566345215	4.880400657653809	0.00027126894565299153	0.25324180722236633	0	0	0.25324180722236633	0.039459340274333954	0.018406983464956284	0.0029075315687805414	0.0001736353151500225	8.81550318854174e-11	1.9897730453521945e-05	5	transcript_cased	-1
784	shapesphysical	gpt2	it from the top. the	1353.0	 top	1588.0	 large	large	13.578824996948242	8.098077774047852	0.0007817727164365351	0.030160753056406975	0	0	0.030160753056406975	0.013875015079975128	0.006097361445426941	0.0019003604538738728	0.00036308018025010824	1.5759116678282226e-08	1.989772863453254e-05	5	transcript_cased	-1
785	shapesphysical	gpt2	from the top. the large	11.0	,	22950.0	 triangle	triangle	8.383234024047852	7.848590850830078	0.0015226673567667603	0.015920517966151237	0	0	0.015920517966151237	0.011528188362717628	0.008520201779901981	0.0023385535459965467	0.00039357770583592355	1.2761555145957004e-09	1.9897724996553734e-05	5	transcript_cased	-1
786	shapesphysical	gpt2	the top. the large triangle	13.0	.	3568.0	 appears	appears	10.601707458496094	5.25308084487915	0.0027066513430327177	0.08427728712558746	0	0	0.08427728712558746	0.060093171894550323	0.032789863646030426	0.002759111812338233	0.00019638460071291775	2.007853466823306e-10	1.9897730453521945e-05	5	transcript_cased	-1
787	shapesphysical	gpt2	top. the large triangle appears	284.0	 to	287.0	 in	in	2.89591908454895	4.063326835632324	0.07526018470525742	0.28205522894859314	1	1	0.28205522894859314	0.06461828947067261	0.0207383893430233	0.0022465235088020563	0.00013164739357307553	1.347846001475972e-10	1.989772863453254e-05	5	transcript_cased	-1
788	shapesphysical	gpt2	the large triangle appears in	262.0	 the	262.0	 the	the	5.2520599365234375	3.973436117172241	0.5137568712234497	0.5137568712234497	1	1	0.5137568712234497	0.020918186753988266	0.006589431315660477	0.0015513226389884949	0.00013919558841735125	6.127529039723356e-10	1.989772863453254e-05	5	transcript_cased	-1
789	shapesphysical	gpt2	large triangle appears in the	3641.0	 center	4220.0	 bottom	bottom,	9.933542251586914	6.571929454803467	0.010055597871541977	0.07567382603883743	0	0	0.07567382603883743	0.03935990855097771	0.013229282572865486	0.0028111746069043875	0.00026682805037125945	1.8544486779514813e-10	1.9897724996553734e-05	5	transcript_cased	-1
790	shapesphysical	gpt2	triangle appears in the bottom,	290.0	 and	6100.0	 moves	moves	13.831850051879883	5.3267011642456055	2.809106263157446e-05	0.15117879211902618	0	0	0.15117879211902618	0.04516789689660072	0.02192443236708641	0.003210813505575061	0.0002000830281758681	2.377729402258666e-10	1.9897724996553734e-05	5	transcript_cased	-1
791	shapesphysical	gpt2	appears in the bottom, moves	284.0	 to	1364.0	 left	left,	3.466610908508301	4.712848663330078	0.04308445379137993	0.12760986387729645	1	1	0.12760986387729645	0.05481785535812378	0.02560305967926979	0.004082092549651861	0.00013465563824865967	3.0798055078440356e-11	1.9897730453521945e-05	5	transcript_cased	-1
792	shapesphysical	gpt2	in the bottom, moves left,	290.0	 and	290.0	 and	and	2.335904121398926	4.714498996734619	0.22540248930454254	0.22540248930454254	1	1	0.22540248930454254	0.06783442199230194	0.00899473950266838	0.0022757137194275856	0.00020528036111500114	7.992215222962784e-11	1.9897724996553734e-05	5	transcript_cased	-1
793	shapesphysical	gpt2	the bottom, moves left, and	788.0	 then	49623.0	 bounces	bounces	7.374594688415527	5.359334945678711	0.0006091455579735339	0.20563958585262299	0	0	0.20563958585262299	0.03523668646812439	0.011791986413300037	0.0029931156896054745	0.00028206888237036765	3.972590659206965e-11	1.989772863453254e-05	5	transcript_cased	-1
794	shapesphysical	gpt2	bottom, moves left, and bounces	736.0	 back	1752.0	 once	once.	7.542325496673584	3.8080403804779053	0.0008370045106858015	0.17808854579925537	0	0	0.17808854579925537	0.08418504893779755	0.030889708548784256	0.0027576819993555546	6.834998930571601e-05	1.2631205109636667e-11	1.9897732272511348e-05	5	transcript_cased	-1
795	shapesphysical	gpt2	moves left, and bounces once.	198.0	"
"	262.0	 the	the	4.40480899810791	5.908123970031738	0.00040840901783667505	0.1970883458852768	0	0	0.1970883458852768	0.029828468337655067	0.013740274123847485	0.002640972612425685	0.00023164704907685518	4.334289316343387e-10	1.9897721358574927e-05	5	transcript_cased	-1
796	shapesphysical	gpt2	left, and bounces once. the	717.0	 first	1402.0	 small	small	13.205802917480469	8.048430442810059	0.0005747932591475546	0.016425957903265953	0	0	0.016425957903265953	0.013259734958410263	0.007797893136739731	0.0021178429014980793	0.0003789047768805176	1.5843124145931142e-08	1.9897724996553734e-05	5	transcript_cased	-1
797	shapesphysical	gpt2	and bounces once. the small	2613.0	 ball	22950.0	 triangle	triangle	7.590195655822754	7.745001792907715	0.0013835025019943714	0.0382377989590168	0	0	0.0382377989590168	0.010244539007544518	0.006065012887120247	0.002268940443173051	0.0004193613713141531	2.4658983743819363e-09	1.9897724996553734e-05	5	transcript_cased	-1
798	shapesphysical	gpt2	bounces once. the small triangle	318.0	 is	5724.0	 rot	rotates	9.10495662689209	5.551140308380127	0.00013288244372233748	0.09985040128231049	0	0	0.09985040128231049	0.050762128084897995	0.02133771777153015	0.0032277218997478485	0.00022689596517011523	1.7348224246038768e-10	1.9897724996553734e-05	5	transcript_cased	-1
799	shapesphysical	gpt2	once. the small triangle rotates	287.0	 in	37989.0	 ninety	ninety	17.283479690551758	4.975604057312012	0.0002611494273878634	0.06487973034381866	0	0	0.06487973034381866	0.04659513011574745	0.02992922067642212	0.0046611386351287365	0.00016391709505114704	3.09361251893403e-11	1.989772863453254e-05	5	transcript_cased	-1
800	shapesphysical	gpt2	the small triangle rotates ninety	7370.0	 degrees	7370.0	 degrees	degrees,	9.70425033569336	0.6333546042442322	0.8710379004478455	0.8710379004478455	1	1	0.8710379004478455	0.025622166693210602	0.0009843723382800817	0.00016898092871997505	5.626280199066969e-06	1.594877984019416e-12	1.9897732272511348e-05	5	transcript_cased	-1
801	shapesphysical	gpt2	small triangle rotates ninety degrees,	290.0	 and	1278.0	 gl	glides	13.15843391418457	4.944964408874512	0.0001281191362068057	0.20035262405872345	0	0	0.20035262405872345	0.04503798484802246	0.02173491194844246	0.003024488687515259	0.00019315656390972435	4.237354564451401e-11	1.989772863453254e-05	5	transcript_cased	-1
802	shapesphysical	gpt2	triangle rotates ninety degrees, glides	866.0	 down	2566.0	 di	diagonally	16.814802169799805	4.818811893463135	0.0006627924158237875	0.06496413052082062	0	0	0.06496413052082062	0.04187668487429619	0.026884129270911217	0.00545041449368	0.00013833129196427763	3.384645428511357e-12	1.989772863453254e-05	5	transcript_cased	-1
803	shapesphysical	gpt2	rotates ninety degrees, glides diagonally	11.0	,	866.0	 down	down,	20.261560440063477	3.4833288192749023	0.02809010073542595	0.27681952714920044	0	1	0.27681952714920044	0.05439756065607071	0.03074614144861698	0.003434325335547328	4.147662912146188e-05	1.1047276374936965e-12	1.9897724996553734e-05	5	transcript_cased	-1
804	shapesphysical	gpt2	ninety degrees, glides diagonally down,	290.0	 and	290.0	 and	and	3.06033992767334	6.113424301147461	0.13360056281089783	0.13360056281089783	1	1	0.13360056281089783	0.03148379176855087	0.01332529354840517	0.0028658208902925253	0.00030667343526147306	2.7698789442642813e-11	1.989772863453254e-05	5	transcript_cased	-1
805	shapesphysical	gpt2	degrees, glides diagonally down, and	788.0	 then	49623.0	 bounces	bounces	8.473493576049805	6.069194793701172	0.0011042890837416053	0.1629646271467209	0	0	0.1629646271467209	0.02286475896835327	0.008115166798233986	0.0029638968408107758	0.0003574675356503576	2.7217512965638235e-11	1.9897730453521945e-05	5	transcript_cased	-1
806	shapesphysical	gpt2	glides diagonally down, and bounces	572.0	 off	1306.0	 next	next	7.389978408813477	4.05521821975708	0.00033073328086175025	0.18169580399990082	0	0	0.18169580399990082	0.06921257078647614	0.022612838074564934	0.0036487639881670475	8.83413158589974e-05	3.819785633629724e-12	1.9897730453521945e-05	5	transcript_cased	-1
807	shapesphysical	gpt2	diagonally down, and bounces next	284.0	 to	284.0	 to	to	3.465313196182251	0.589796245098114	0.9300811886787415	0.9300811886787415	1	1	0.9300811886787415	0.006338837556540966	0.002480606082826853	0.00019015076395589858	1.1781783541664481e-05	2.912719371250816e-11	1.989772863453254e-05	5	transcript_cased	-1
808	shapesphysical	gpt2	down, and bounces next to	262.0	 the	262.0	 the	the	7.850654125213623	4.7067999839782715	0.1810091882944107	0.1810091882944107	1	1	0.1810091882944107	0.07661736756563187	0.03230740875005722	0.0014901893446221948	0.00010210349864792079	5.672737279915907e-10	1.989772317756433e-05	5	transcript_cased	-1
809	shapesphysical	gpt2	and bounces next to the	2613.0	 ball	1588.0	 large	large	10.19090747833252	7.940563201904297	0.0004913968150503933	0.023478414863348007	0	0	0.023478414863348007	0.011424721218645573	0.005981185473501682	0.002276873681694269	0.00038734287954866886	2.408296340128402e-10	1.9897730453521945e-05	5	transcript_cased	-1
810	shapesphysical	gpt2	bounces next to the large	11.0	,	22950.0	 triangle	triangle.	7.915892601013184	7.702884197235107	0.0006818308611400425	0.05115456134080887	0	0	0.05115456134080887	0.010859878733754158	0.006642776541411877	0.002181055024266243	0.00039977621054276824	3.4986277763771056e-10	1.989772863453254e-05	5	transcript_cased	-1
811	shapesphysical	gpt2	next to the large triangle.	198.0	"
"	340.0	 it	it	5.913573265075684	4.828861713409424	0.00010058681073132902	0.23919233679771423	0	0	0.23919233679771423	0.04584619402885437	0.017421653494238853	0.0029497952200472355	0.0001655761298025027	2.8436530907782753e-10	1.9897724996553734e-05	5	transcript_cased	-1
812	shapesphysical	gpt2	to the large triangle. it	318.0	 is	19392.0	 slides	slides	15.249128341674805	4.551137924194336	9.331462206318974e-05	0.20872880518436432	0	0	0.20872880518436432	0.06134877726435661	0.02145639806985855	0.0027672043070197105	0.0001532945898361504	6.009424624586757e-10	1.9897724996553734e-05	5	transcript_cased	-1
