	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
737	milkywayvodka	gpt2	looking around and feeling like she could really use a good pedicure session. when she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down	262.0	 the	262.0	 the	the	3.9169702529907227	1.9331594705581665	0.729772686958313	0.729772686958313	1	1	0.729772686958313	0.03152169659733772	0.0033374696504324675	0.0005664116470143199	4.880976484855637e-05	1.697820078971901e-10	1.9897724996553734e-05	50	transcript_cased	-1
738	milkywayvodka	gpt2	around and feeling like she could really use a good pedicure session. when she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the	4675.0	 street	4675.0	 street	street,	7.322000026702881	3.7931160926818848	0.2936176359653473	0.2936176359653473	1	1	0.2936176359653473	0.06727653741836548	0.02758481167256832	0.0019570833537727594	0.00010088812268804759	4.3106525293712394e-11	1.989772863453254e-05	50	transcript_cased	-1
739	milkywayvodka	gpt2	and feeling like she could really use a good pedicure session. when she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street,	673.0	 she	673.0	 she	she	2.1008803844451904	4.131806373596191	0.41823142766952515	0.41823142766952515	1	1	0.41823142766952515	0.04355669766664505	0.009415581822395325	0.0015447355108335614	0.00014895353524480015	2.646245444992701e-10	1.9897730453521945e-05	50	transcript_cased	-1
740	milkywayvodka	gpt2	feeling like she could really use a good pedicure session. when she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she	2936.0	 felt	2982.0	 heard	heard	9.97510814666748	4.421185493469238	0.0701698437333107	0.11316066235303879	1	1	0.11316066235303879	0.07510416209697723	0.025479406118392944	0.0034952249843627214	0.00014185819600243121	1.2499301723853384e-12	1.9897732272511348e-05	50	transcript_cased	-1
741	milkywayvodka	gpt2	like she could really use a good pedicure session. when she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard	257.0	 a	257.0	 a	a	8.903218269348145	4.427370548248291	0.22603465616703033	0.22603465616703033	1	1	0.22603465616703033	0.07867133617401123	0.015271993353962898	0.0020221429876983166	0.00013595545897260308	6.304737981688291e-11	1.9897730453521945e-05	50	transcript_cased	-1
742	milkywayvodka	gpt2	she could really use a good pedicure session. when she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a	3809.0	 voice	582.0	 man	man	9.647564888000488	5.768121242523193	0.028206421062350273	0.062058065086603165	1	1	0.062058065086603165	0.03998992592096329	0.020407380536198616	0.003827620530501008	0.0002783128875307739	2.6478657808026718e-11	1.9897724996553734e-05	50	transcript_cased	-1
743	milkywayvodka	gpt2	could really use a good pedicure session. when she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man	910.0	 say	326.0	 that	that	9.036996841430664	5.365800857543945	0.0017751532141119242	0.06996994465589523	0	0	0.06996994465589523	0.04166209697723389	0.020930033177137375	0.004415291827172041	0.0002389744040556252	2.256253864296731e-11	1.989772863453254e-05	50	transcript_cased	-1
744	milkywayvodka	gpt2	really use a good pedicure session. when she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that	3114.0	 looked	14846.0	 sounded	sounded	11.899856567382812	3.5408153533935547	0.09881920367479324	0.29474517703056335	1	1	0.29474517703056335	0.08780509233474731	0.018954886123538017	0.0017326902598142624	8.36425824672915e-05	2.8530820067595997e-11	1.9897724996553734e-05	50	transcript_cased	-1
745	milkywayvodka	gpt2	use a good pedicure session. when she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded	588.0	 like	3446.0	 exactly	exactly	10.19314956665039	3.5603435039520264	0.006338909734040499	0.47196757793426514	0	0	0.47196757793426514	0.03265351057052612	0.010062971152365208	0.0021877712570130825	0.00013112247688695788	4.379201862247939e-12	1.9897730453521945e-05	50	transcript_cased	-1
746	milkywayvodka	gpt2	a good pedicure session. when she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly	588.0	 like	588.0	 like	like	0.7353699207305908	0.3267820477485657	0.9403761029243469	0.9403761029243469	1	1	0.9403761029243469	0.013164587318897247	0.0004928290145471692	3.1570929422741756e-05	1.268511027774366e-06	1.9506670042267193e-13	1.9897735910490155e-05	50	transcript_cased	-1
747	milkywayvodka	gpt2	good pedicure session. when she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like	607.0	 her	985.0	 sim	simon,	16.09954071044922	5.074683666229248	1.3295954204295413e-06	0.27796444296836853	0	0	0.27796444296836853	0.046641770750284195	0.015304459258913994	0.0016177708748728037	0.00020286961807869375	3.981635576799647e-10	1.989772863453254e-05	50	transcript_cased	-1
748	milkywayvodka	gpt2	pedicure session. when she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon,	290.0	 and	290.0	 and	and	3.351483106613159	5.867231369018555	0.1062212660908699	0.1062212660908699	1	1	0.1062212660908699	0.043614309281110764	0.016579022631049156	0.003165053902193904	0.0002565440663602203	5.228353305852806e-10	1.9897724996553734e-05	50	transcript_cased	-1
749	milkywayvodka	gpt2	session. when she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and	339.0	 he	706.0	 after	after	7.264714241027832	4.947279930114746	0.003917959984391928	0.17307378351688385	0	0	0.17307378351688385	0.047530561685562134	0.01995689980685711	0.003496425924822688	0.00018831403576768935	3.392451597417079e-11	1.9897724996553734e-05	50	transcript_cased	-1
750	milkywayvodka	gpt2	when she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after	257.0	 a	1194.0	 another	another	6.404524803161621	3.652399778366089	0.0031236375216394663	0.43734610080718994	0	0	0.43734610080718994	0.029734516516327858	0.015097361989319324	0.0026093856431543827	0.0001203979118145071	3.492311257888292e-12	1.989772863453254e-05	50	transcript_cased	-1
751	milkywayvodka	gpt2	she left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another	5664.0	 minute	1218.0	 second	second,	10.543854713439941	4.655292510986328	0.024761231616139412	0.242452010512352	0	1	0.242452010512352	0.04793956130743027	0.02001268044114113	0.0028041922487318516	0.0001753902470227331	9.509387634970556e-13	1.9897724996553734e-05	50	transcript_cased	-1
752	milkywayvodka	gpt2	left hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second,	339.0	 he	673.0	 she	she	2.5194201469421387	3.4636387825012207	0.23999865353107452	0.3000718355178833	1	1	0.3000718355178833	0.09319502860307693	0.013601327314972878	0.0015576572623103857	8.614564285380766e-05	6.822053338906287e-11	1.9897724996553734e-05	50	transcript_cased	-1
753	milkywayvodka	gpt2	hermione’s clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she	2936.0	 felt	6939.0	 realized	realized	6.130306720733643	4.129548072814941	0.1217053234577179	0.14153221249580383	1	1	0.14153221249580383	0.06827124953269958	0.03166121989488602	0.003557805437594652	0.00010794460104079917	3.325013265480063e-14	1.9897732272511348e-05	50	transcript_cased	-1
754	milkywayvodka	gpt2	clinic an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized	326.0	 that	326.0	 that	that	9.855491638183594	2.699583053588867	0.3044840693473816	0.3044840693473816	1	1	0.3044840693473816	0.1111985370516777	0.021204451099038124	0.0013063661754131317	2.0777524696313776e-05	2.4117964569914108e-12	1.9897732272511348e-05	50	transcript_cased	-1
755	milkywayvodka	gpt2	an hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that	339.0	 he	673.0	 she	she	1.8898619413375854	3.0301597118377686	0.1842784285545349	0.33046504855155945	1	1	0.33046504855155945	0.09302139282226562	0.02239225246012211	0.0013619677629321814	4.3838754208991304e-05	6.746320082434698e-12	1.9897724996553734e-05	50	transcript_cased	-1
756	milkywayvodka	gpt2	hour later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she	373.0	 was	373.0	 was	was	5.127669334411621	2.2979488372802734	0.4240339696407318	0.4240339696407318	1	1	0.4240339696407318	0.087275430560112	0.01729971542954445	0.0013467954704537988	1.9241040718043223e-05	4.618783247577543e-14	1.9897730453521945e-05	50	transcript_cased	-1
757	milkywayvodka	gpt2	later, she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was	287.0	 in	3425.0	 pan	panicking.	14.110143661499023	5.159240245819092	0.0004492195148486644	0.1141013354063034	0	0	0.1141013354063034	0.04262775182723999	0.020671525970101357	0.004229623358696699	0.00020674832921940833	3.1387678914307493e-12	1.9897724996553734e-05	50	transcript_cased	-1
758	milkywayvodka	gpt2	she felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking.	673.0	 she	4203.0	 feeling	feeling	10.639297485351562	4.761448860168457	0.000483155541587621	0.2454286515712738	0	0	0.2454286515712738	0.04432555288076401	0.021371791139245033	0.002905505010858178	0.00014951685443520546	4.254900876077272e-10	1.9897724996553734e-05	50	transcript_cased	-1
759	milkywayvodka	gpt2	felt worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling	588.0	 like	15033.0	 stressed	stressed,	13.08244800567627	5.386514186859131	0.00019793881801888347	0.10071287304162979	0	0	0.10071287304162979	0.03886575251817703	0.02332797273993492	0.003965514712035656	0.0002417043870082125	1.2170110405551604e-11	1.9897730453521945e-05	50	transcript_cased	-1
760	milkywayvodka	gpt2	worse than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed,	673.0	 she	673.0	 she	she	5.2660298347473145	3.2171950340270996	0.5617731809616089	0.5617731809616089	1	1	0.5617731809616089	0.02788170427083969	0.007010969333350658	0.0015508393989875913	0.00011702350457198918	3.838823356416832e-11	1.989772863453254e-05	50	transcript_cased	-1
761	milkywayvodka	gpt2	than she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she	4966.0	 ran	5025.0	 stopped	stopped	9.117931365966797	5.12106990814209	0.017575252801179886	0.05909452587366104	0	0	0.05909452587366104	0.04134061932563782	0.021754035726189613	0.005002180580049753	0.0002205341588705778	6.702360969826002e-14	1.9897730453521945e-05	50	transcript_cased	-1
762	milkywayvodka	gpt2	she had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped	290.0	 and	284.0	 to	to	9.224691390991211	3.440335273742676	0.055588893592357635	0.204610213637352	0	1	0.204610213637352	0.09373342990875244	0.03364497423171997	0.0020953926723450422	6.283148832153529e-05	2.1624569539538396e-13	1.9897735910490155e-05	50	transcript_cased	-1
763	milkywayvodka	gpt2	had for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to	804.0	 look	2822.0	 buy	buy	14.790383338928223	4.482690334320068	0.0011646170169115067	0.23378677666187286	0	0	0.23378677666187286	0.03672419860959053	0.019760457798838615	0.003908746875822544	0.00016996807244140655	8.391665183918318e-14	1.9897730453521945e-05	50	transcript_cased	-1
764	milkywayvodka	gpt2	for ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy	617.0	 some	257.0	 a	a	7.662665367126465	3.5510337352752686	0.1713094562292099	0.28564882278442383	1	1	0.28564882278442383	0.07863819599151611	0.02224672958254814	0.002183837117627263	7.692489452892914e-05	9.118769975224872e-12	1.989772863453254e-05	50	transcript_cased	-1
765	milkywayvodka	gpt2	ages. it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a	6508.0	 cup	36279.0	 vodka	vodka	7.800233364105225	5.3788557052612305	0.0008141598664224148	0.0821416899561882	0	0	0.0821416899561882	0.045415353029966354	0.02817477658390999	0.0035514994524419308	0.00023223456810228527	4.648138211132968e-12	1.9897724996553734e-05	50	transcript_cased	-1
766	milkywayvodka	gpt2	it was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka	290.0	 and	11277.0	 mart	martini,	7.230984687805176	3.6777002811431885	0.005617223214358091	0.20204885303974152	0	0	0.20204885303974152	0.09596507251262665	0.022216221317648888	0.0022440350148826838	9.217426122631878e-05	6.521362226272198e-13	1.9897730453521945e-05	50	transcript_cased	-1
767	milkywayvodka	gpt2	was like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini,	290.0	 and	290.0	 and	and	1.7231863737106323	3.8366856575012207	0.4037383794784546	0.4037383794784546	1	1	0.4037383794784546	0.04774527624249458	0.00949758943170309	0.0021251195576041937	0.0001380212343065068	4.6709747181239436e-11	1.989772863453254e-05	50	transcript_cased	-1
768	milkywayvodka	gpt2	like a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and	673.0	 she	3767.0	 continued	continued	10.427217483520508	5.480502605438232	0.0011040386743843555	0.05796216428279877	0	0	0.05796216428279877	0.03575564920902252	0.01802695170044899	0.0050908527337014675	0.0002262274647364393	5.642021572160871e-12	1.9897724996553734e-05	50	transcript_cased	-1
769	milkywayvodka	gpt2	a nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued	284.0	 to	6155.0	 walking	walking	9.788371086120605	3.4952664375305176	0.08729059249162674	0.21403978765010834	1	1	0.21403978765010834	0.10437025874853134	0.020158031955361366	0.002083430765196681	7.663997530471534e-05	1.8409240603277366e-13	1.9897732272511348e-05	50	transcript_cased	-1
770	milkywayvodka	gpt2	nightmare. her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking	13.0	.	1363.0	 home	home	6.959787368774414	2.957669973373413	0.01148570328950882	0.4182540476322174	0	0	0.4182540476322174	0.054991088807582855	0.01766117289662361	0.002648087916895747	3.4728218452073634e-05	1.1290803497232896e-13	1.989772863453254e-05	50	transcript_cased	-1
771	milkywayvodka	gpt2	her face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home	13.0	.	4334.0	 heavy	heavy	13.026015281677246	1.73996901512146	1.0503151770535624e-06	0.6882429718971252	0	0	0.6882429718971252	0.03913835436105728	0.009095815941691399	0.000972187437582761	2.086876702378504e-05	1.5758930618781086e-12	1.989772863453254e-05	50	transcript_cased	-1
772	milkywayvodka	gpt2	face looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy	351.0	 with	2612.0	 heart	hearted.	12.730914115905762	2.9809751510620117	0.003060584655031562	0.3111964762210846	0	0	0.3111964762210846	0.10542617738246918	0.01760092005133629	0.0012033781968057156	5.938746107858606e-05	6.125653369964956e-13	1.9897730453521945e-05	50	transcript_cased	-1
773	milkywayvodka	gpt2	looked pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted.	198.0	"
"	355.0	 as	as	3.7442545890808105	5.173766136169434	0.021340247243642807	0.20521238446235657	0	1	0.20521238446235657	0.04650867357850075	0.01905987598001957	0.0027558929286897182	0.00018103825277648866	1.0215467360907837e-09	1.9897721358574927e-05	50	transcript_cased	-1
774	milkywayvodka	gpt2	pale, and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as	673.0	 she	1528.0	 days	days	9.286211967468262	1.7097219228744507	3.9896800444694236e-05	0.7503700852394104	0	0	0.7503700852394104	0.02821160852909088	0.0072533548809587955	0.0005245411302894354	3.3150154195027426e-05	1.0488013235665505e-10	1.9897730453521945e-05	50	transcript_cased	-1
775	milkywayvodka	gpt2	and she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days	3804.0	 passed	1816.0	 went	went	11.98338794708252	1.4182000160217285	0.13754868507385254	0.7193522453308105	1	1	0.7193522453308105	0.04267861321568489	0.006526540964841843	0.0006666193949058652	1.67806774697965e-05	5.462917986899518e-13	1.9897732272511348e-05	50	transcript_cased	-1
776	milkywayvodka	gpt2	she had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went	416.0	 by	416.0	 by	by,	9.705581665039062	0.30820852518081665	0.9205132722854614	0.9205132722854614	1	1	0.9205132722854614	0.019249441102147102	0.00013977554044686258	1.477501336921705e-05	4.296746283216635e-07	5.726108741896732e-15	1.989772863453254e-05	50	transcript_cased	-1
777	milkywayvodka	gpt2	had severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by,	673.0	 she	673.0	 she	she	2.1703574657440186	4.184193134307861	0.3724375367164612	0.3724375367164612	1	1	0.3724375367164612	0.04746992886066437	0.013328922912478447	0.0019690992776304483	0.00011928372987313196	1.318117420767706e-10	1.989771772059612e-05	50	transcript_cased	-1
778	milkywayvodka	gpt2	severe pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she	2540.0	 began	6810.0	 noticed	noticed	11.517930030822754	4.84547233581543	0.02754189446568489	0.04308685287833214	0	1	0.04308685287833214	0.03899076581001282	0.029781481251120567	0.0055542499758303165	0.000150108608067967	8.326080439251954e-14	1.9897730453521945e-05	50	transcript_cased	-1
779	milkywayvodka	gpt2	pain in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed	326.0	 that	326.0	 that	that	9.195959091186523	3.416172504425049	0.4339436888694763	0.4339436888694763	1	1	0.4339436888694763	0.051641687750816345	0.015359674580395222	0.0018408572068437934	8.024496491998434e-05	6.9443470071539615e-12	1.9897721358574927e-05	50	transcript_cased	-1
780	milkywayvodka	gpt2	in her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that	673.0	 she	673.0	 she	she	4.062830924987793	4.361872673034668	0.17871807515621185	0.17871807515621185	1	1	0.17871807515621185	0.0856209546327591	0.015581756830215454	0.0026651069056242704	0.00010518646740820259	2.48254750090382e-11	1.9897724996553734e-05	50	transcript_cased	-1
781	milkywayvodka	gpt2	her throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she	373.0	 was	373.0	 was	was	8.406486511230469	3.409576416015625	0.2839929759502411	0.2839929759502411	1	1	0.2839929759502411	0.07637949287891388	0.020798351615667343	0.0027785920538008213	5.524555308511481e-05	1.0834953810892611e-12	1.989773772947956e-05	50	transcript_cased	-1
782	milkywayvodka	gpt2	throat. as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was	1972.0	 getting	3612.0	 thinking	thinking	14.26691722869873	5.828591823577881	0.001105360104702413	0.05459216609597206	0	0	0.05459216609597206	0.02930339425802231	0.018400784581899643	0.004502562340348959	0.00029361003544181585	2.455916980198536e-12	1.9897724996553734e-05	50	transcript_cased	-1
783	milkywayvodka	gpt2	as she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking	546.0	 about	546.0	 about	about	5.45888614654541	3.050225257873535	0.3325579762458801	0.3325579762458801	1	1	0.3325579762458801	0.09016451239585876	0.012948712334036827	0.0018551552202552557	6.285972631303594e-05	1.2841742426383806e-11	1.989772863453254e-05	50	transcript_cased	-1
784	milkywayvodka	gpt2	she strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about	607.0	 her	985.0	 sim	simon	11.53728199005127	5.832938194274902	0.00288994237780571	0.11921274662017822	0	0	0.11921274662017822	0.050349388271570206	0.017697064206004143	0.002746658166870475	0.00021602606284432113	4.9438432514481434e-11	1.9897724996553734e-05	50	transcript_cased	-1
785	milkywayvodka	gpt2	strolled down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon	13.0	.	517.0	 more	more	14.091212272644043	4.089606761932373	0.011029034852981567	0.19302520155906677	0	1	0.19302520155906677	0.08999708294868469	0.018733937293291092	0.002401803620159626	0.00010016957821790129	5.774322131557597e-10	1.989772863453254e-05	50	transcript_cased	-1
786	milkywayvodka	gpt2	down the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more	621.0	 than	621.0	 than	than	9.108142852783203	2.4204602241516113	0.3804317116737366	0.3804317116737366	1	1	0.3804317116737366	0.11684617400169373	0.007953534834086895	0.0009179385378956795	2.6745439754449762e-05	5.487291610678513e-12	1.9897732272511348e-05	50	transcript_cased	-1
787	milkywayvodka	gpt2	the street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than	673.0	 she	1683.0	 ever	ever.	9.640619277954102	4.352029323577881	0.04138246923685074	0.23287710547447205	0	1	0.23287710547447205	0.06074804812669754	0.030437957495450974	0.0022684733849018812	0.00011902143887709826	2.4527444311694957e-11	1.9897730453521945e-05	50	transcript_cased	-1
788	milkywayvodka	gpt2	street, she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever.	673.0	 she	673.0	 she	she	7.4534502029418945	5.383111953735352	0.1829753816127777	0.1829753816127777	1	1	0.1829753816127777	0.03861638903617859	0.0185523871332407	0.003199868369847536	0.0002070726186502725	5.343597231366459e-10	1.989772863453254e-05	50	transcript_cased	-1
789	milkywayvodka	gpt2	she heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she	373.0	 was	373.0	 was	was	6.033736228942871	4.807126998901367	0.11064007878303528	0.11064007878303528	1	1	0.11064007878303528	0.042826808989048004	0.023963559418916702	0.00482255918905139	0.00015911848458927125	3.770359024990455e-12	1.9897732272511348e-05	50	transcript_cased	-1
790	milkywayvodka	gpt2	heard a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was	3612.0	 thinking	3190.0	 completely	completely	8.30180835723877	5.933139801025391	0.00244619557633996	0.04768183082342148	0	0	0.04768183082342148	0.02439894899725914	0.01702730730175972	0.004635676741600037	0.00031652694451622665	5.454025685941444e-12	1.989772863453254e-05	50	transcript_cased	-1
791	milkywayvodka	gpt2	a man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely	2626.0	 lost	22144.0	 terrified	terrified	5.982168197631836	5.901985168457031	0.003132327226921916	0.06681899726390839	0	0	0.06681899726390839	0.030948184430599213	0.017607759684324265	0.003919301554560661	0.0003303486737422645	1.2540854856316064e-12	1.989772863453254e-05	50	transcript_cased	-1
792	milkywayvodka	gpt2	man that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified	286.0	 of	286.0	 of	of	7.873547554016113	2.5590782165527344	0.2791634202003479	0.2791634202003479	1	1	0.2791634202003479	0.12426798045635223	0.020437192171812057	0.0011413251049816608	1.744344444887247e-05	7.837648065278646e-12	1.9897732272511348e-05	50	transcript_cased	-1
793	milkywayvodka	gpt2	that sounded exactly like simon, and after another second, she realized that she was panicking. feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy hearted. as days went by, she noticed that she was thinking about simon more than ever. she was completely terrified of	607.0	 her	3249.0	 meeting	meeting	12.89313793182373	4.218234539031982	0.0005436807405203581	0.17452241480350494	0	0	0.17452241480350494	0.09441766142845154	0.021650146692991257	0.0019746103789657354	0.00011684271885314956	5.7955921312080605e-11	1.989772863453254e-05	50	transcript_cased	-1
