	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1613	prettymouth	gpt2	the gray haired man, and	262.0	 the	38265.0	 brid	bridged	11.980844497680664	5.385401725769043	3.493342774163466e-06	0.2036123275756836	0	0	0.2036123275756836	0.051271725445985794	0.01313809584826231	0.002473280066624284	0.0001912055886350572	1.2004887361971583e-10	1.9897730453521945e-05	5	transcript_cased	-1
1614	prettymouth	gpt2	gray haired man, and bridged	262.0	 the	465.0	 his	his	10.688582420349121	4.067618370056152	0.1264934092760086	0.29339998960494995	1	1	0.29339998960494995	0.07096073031425476	0.012632383033633232	0.0022413257975131273	0.00010544654651312158	2.8187910339205757e-11	1.9897719539585523e-05	5	transcript_cased	-1
1615	prettymouth	gpt2	haired man, and bridged his	835.0	 way	1364.0	 left	left	9.427213668823242	6.465651988983154	0.001375093823298812	0.08991918712854385	0	0	0.08991918712854385	0.03552670776844025	0.013252457603812218	0.002666556742042303	0.00031316973036155105	9.819546217815223e-12	1.9897724996553734e-05	5	transcript_cased	-1
1616	prettymouth	gpt2	man, and bridged his left	3211.0	 arm	1021.0	 hand	hand	6.986815452575684	3.8963465690612793	0.13214214146137238	0.14149335026741028	1	1	0.14149335026741028	0.0973164290189743	0.024142060428857803	0.0028538485057651997	7.311264198506251e-05	6.2239939764563434e-12	1.9897732272511348e-05	5	transcript_cased	-1
1617	prettymouth	gpt2	and bridged his left hand	13.0	.	625.0	 over	over	7.880005836486816	3.421640396118164	0.00804288312792778	0.16650079190731049	0	0	0.16650079190731049	0.11262917518615723	0.02121756039559841	0.0024753636680543423	4.654521035263315e-05	5.713617426406081e-11	1.9897732272511348e-05	5	transcript_cased	-1
1618	prettymouth	gpt2	bridged his left hand over	465.0	 his	465.0	 his	his	8.891830444335938	2.3875701427459717	0.5158447623252869	0.5158447623252869	1	1	0.5158447623252869	0.07991371303796768	0.006824354641139507	0.0005171915399841964	4.401287151267752e-05	5.598067565060205e-10	1.9897735910490155e-05	5	transcript_cased	-1
1619	prettymouth	gpt2	his left hand over his	826.0	 right	2951.0	 eyes	eyes,	9.296918869018555	3.211897373199463	0.006747928913682699	0.37576261162757874	0	0	0.37576261162757874	0.07321508228778839	0.0189853273332119	0.0015984553610906005	7.207518501672894e-05	3.2885489036765803e-12	1.9897730453521945e-05	5	transcript_cased	-1
1620	prettymouth	gpt2	left hand over his eyes,	290.0	 and	996.0	 though	though	9.222811698913574	6.1739630699157715	0.0030645309016108513	0.10902782529592514	0	0	0.10902782529592514	0.035297997295856476	0.018437709659337997	0.002861068584024906	0.0002724187506828457	9.772132408825129e-11	1.989772863453254e-05	5	transcript_cased	-1
1621	prettymouth	gpt2	hand over his eyes, though	339.0	 he	262.0	 the	the	3.894637107849121	4.218220233917236	0.056168798357248306	0.2699156105518341	1	1	0.2699156105518341	0.0624535046517849	0.027051663026213646	0.002027301350608468	0.00010246803140034899	2.103237722872464e-11	1.9897730453521945e-05	5	transcript_cased	-1
1622	prettymouth	gpt2	over his eyes, though the	582.0	 man	1657.0	 light	light	9.748270988464355	7.946854114532471	0.0044400799088180065	0.018400387838482857	0	0	0.018400387838482857	0.01049729622900486	0.0073524354957044125	0.0023190819192677736	0.0003802192222792655	1.8802868984035825e-10	1.989772863453254e-05	5	transcript_cased	-1
1623	prettymouth	gpt2	his eyes, though the light	373.0	 was	373.0	 was	was	9.430021286010742	5.3311944007873535	0.1372474730014801	0.1372474730014801	1	1	0.1372474730014801	0.04831480234861374	0.017637286335229874	0.0033393949270248413	0.0002240715257357806	2.5361511502008938e-11	1.9897724996553734e-05	5	transcript_cased	-1
1624	prettymouth	gpt2	eyes, though the light was	991.0	 still	2157.0	 behind	behind	7.308859825134277	5.531100749969482	0.0002220554306404665	0.1142909973859787	0	0	0.1142909973859787	0.04163801670074463	0.017186522483825684	0.0035064411349594593	0.0002790508733596653	9.174514446763649e-13	1.9897730453521945e-05	5	transcript_cased	-1
1625	prettymouth	gpt2	though the light was behind	262.0	 the	683.0	 him	him.	10.629434585571289	3.106084108352661	0.15049681067466736	0.2910589873790741	1	1	0.2910589873790741	0.10598953813314438	0.023125771433115005	0.0010990649461746216	3.827273758361116e-05	3.1004288025826554e-10	1.989772317756433e-05	5	transcript_cased	-1
1626	prettymouth	gpt2	the light was behind him.	198.0	"
"	366.0	" """	"""yeah,"	8.572192192077637	4.280704021453857	0.06017599254846573	0.23274648189544678	1	1	0.23274648189544678	0.07287301123142242	0.019976992160081863	0.002309765201061964	0.00011351615830790251	3.1102429659535247e-12	1.9897724996553734e-05	5	transcript_cased	-1
1627	prettymouth	gpt2	"light was behind him. ""yeah,"	314.0	 I	673.0	 she	she,	6.266552925109863	5.081559658050537	0.0056877098977565765	0.12635456025600433	0	0	0.12635456025600433	0.04539412260055542	0.02759920433163643	0.0037257971707731485	0.00018060619186144322	1.2508269420230533e-10	1.9897721358574927e-05	5	transcript_cased	-1
1628	prettymouth	gpt2	"was behind him. ""yeah, she,"	673.0	 she	673.0	 she	she	8.673763275146484	4.335729122161865	0.19423872232437134	0.19423872232437134	1	1	0.19423872232437134	0.06404227018356323	0.024933958426117897	0.0031659468077123165	0.00011438948422437534	2.6076485415416073e-10	1.989772863453254e-05	5	transcript_cased	-1
1629	prettymouth	gpt2	"behind him. ""yeah, she, she"	338.0	's	655.0	 just	just	5.639997482299805	4.644343852996826	0.014676263555884361	0.21760649979114532	0	1	0.21760649979114532	0.052090100944042206	0.01339254342019558	0.003398688742890954	0.00018139250460080802	8.386109862090763e-11	1.9897730453521945e-05	5	transcript_cased	-1
1630	prettymouth	gpt2	"him. ""yeah, she, she just"	11.0	,	12828.0	 barg	barged	11.178918838500977	5.957942485809326	3.428084892220795e-05	0.0658147782087326	0	0	0.0658147782087326	0.03099093586206436	0.013156944885849953	0.0042411102913320065	0.00032085386919789016	5.0849307403622035e-11	1.9897724996553734e-05	5	transcript_cased	-1
1631	prettymouth	gpt2	"""yeah, she, she just barged"	287.0	 in	287.0	 in	in,	10.4056396484375	1.9374113082885742	0.5290327072143555	0.5290327072143555	1	1	0.5290327072143555	0.07663843035697937	0.010279903188347816	0.0010839481838047504	1.3807065442961175e-05	1.3040777225442612e-12	1.9897724996553734e-05	5	transcript_cased	-1
1632	prettymouth	gpt2	she, she just barged in,	290.0	 and	546.0	 about	about	7.589068412780762	5.507486820220947	0.00030750877340324223	0.18360324203968048	0	0	0.18360324203968048	0.03741149604320526	0.011518039740622044	0.00298805208876729	0.00028441011090762913	4.1852957731458584e-12	1.989772863453254e-05	5	transcript_cased	-1
1633	prettymouth	gpt2	she just barged in, about	284.0	 to	3478.0	 ten	ten	10.325668334960938	4.382125377655029	0.011442451737821102	0.31003960967063904	0	0	0.31003960967063904	0.036400869488716125	0.015324622392654419	0.0034379756543785334	0.00011285096115898341	9.172991359551741e-12	1.989772863453254e-05	5	transcript_cased	-1
1634	prettymouth	gpt2	just barged in, about ten	2431.0	 minutes	4201.0	 seconds	seconds	9.781988143920898	3.2993626594543457	0.029456859454512596	0.24696503579616547	0	1	0.24696503579616547	0.10500733554363251	0.019631991162896156	0.0016749817878007889	6.073253825888969e-05	6.955948317344252e-11	1.989772863453254e-05	5	transcript_cased	-1
1635	prettymouth	gpt2	barged in, about ten seconds	13.0	.	706.0	 after	after	8.33338737487793	3.4131462574005127	0.12246343493461609	0.23729132115840912	1	1	0.23729132115840912	0.09384197741746902	0.023841146379709244	0.0023103246930986643	5.409518416854553e-05	1.3723051341119064e-11	1.989772863453254e-05	5	transcript_cased	-1
1636	prettymouth	gpt2	in, about ten seconds after	262.0	 the	1312.0	 i	i	10.929913520812988	5.402969837188721	0.0004552155442070216	0.23402240872383118	0	0	0.23402240872383118	0.04166188836097717	0.019233206287026405	0.002122101839631796	0.00017195951659232378	1.0429154762015003e-10	1.989772863453254e-05	5	transcript_cased	-1
1637	prettymouth	gpt2	about ten seconds after i	2067.0	 started	5158.0	 spoke	spoke	12.245720863342285	5.664761543273926	0.0011656879214569926	0.05324549600481987	0	0	0.05324549600481987	0.03550185635685921	0.017445195466279984	0.004679665435105562	0.0002689392422325909	1.3713653823632654e-10	1.9897724996553734e-05	5	transcript_cased	-1
1638	prettymouth	gpt2	ten seconds after i spoke	284.0	 to	284.0	 to	to	8.702287673950195	2.764064311981201	0.33590978384017944	0.33590978384017944	1	1	0.33590978384017944	0.1026381105184555	0.01872815564274788	0.0013914997689425945	2.9120739782229066e-05	4.934314415394603e-11	1.9897732272511348e-05	5	transcript_cased	-1
1639	prettymouth	gpt2	seconds after i spoke to	683.0	 him	345.0	 you	you	7.212177276611328	4.265285015106201	0.05396429821848869	0.3148203492164612	1	1	0.3148203492164612	0.07813814282417297	0.011739114299416542	0.0011449941666796803	0.00010351065429858863	5.568426830748763e-10	1.9897721358574927e-05	5	transcript_cased	-1
1640	prettymouth	gpt2	after i spoke to you	546.0	 about	366.0	" """	"""i"	7.226850509643555	4.496820449829102	0.0004336130223236978	0.15933085978031158	0	0	0.15933085978031158	0.05708792060613632	0.020003270357847214	0.0040810126811265945	0.00013233127538114786	3.769047851598373e-10	1.989772863453254e-05	5	transcript_cased	-1
1641	prettymouth	gpt2	"i spoke to you ""i"	716.0	 am	655.0	 just	just	9.960851669311523	4.655998706817627	0.011778900399804115	0.08467958122491837	0	0	0.08467958122491837	0.05957567319273949	0.029760083183646202	0.00432178471237421	0.00012155126023571938	6.282351860953383e-10	1.9897724996553734e-05	5	transcript_cased	-1
1642	prettymouth	gpt2	"spoke to you ""i just"	765.0	 want	1807.0	 thought	thought	5.111501693725586	4.471598148345947	0.017064303159713745	0.21101777255535126	0	1	0.21101777255535126	0.05343019962310791	0.018991433084011078	0.0035073908511549234	0.00015095705748535693	2.0032248429502353e-11	1.9897730453521945e-05	5	transcript_cased	-1
1643	prettymouth	gpt2	"to you ""i just thought"	345.0	 you	1312.0	 i	i'd	8.986845970153809	3.852144241333008	0.0780285969376564	0.15828005969524384	1	1	0.15828005969524384	0.08298642188310623	0.04175592586398125	0.0023474895860999823	6.206594844115898e-05	3.706614737364333e-10	1.9897730453521945e-05	5	transcript_cased	-1
1644	prettymouth	gpt2	"you ""i just thought i'd"	1577.0	 give	1577.0	 give	give	9.524288177490234	5.080388069152832	0.05807497724890709	0.05807497724890709	1	1	0.05807497724890709	0.04129524528980255	0.023930927738547325	0.005093233194202185	0.0001828726672101766	1.5526376842198153e-12	1.989772863453254e-05	5	transcript_cased	-1
1645	prettymouth	gpt2	"""i just thought i'd give"	340.0	 it	345.0	 you	you	9.261348724365234	3.125976085662842	0.195402592420578	0.251012921333313	1	1	0.251012921333313	0.10246381163597107	0.03348557651042938	0.0012611518613994122	3.386392199900001e-05	1.520237685737058e-10	1.9897730453521945e-05	5	transcript_cased	-1
1646	prettymouth	gpt2	just thought i'd give you	257.0	 a	257.0	 a	a	3.495448589324951	3.2650301456451416	0.3359472453594208	0.3359472453594208	1	1	0.3359472453594208	0.06871427595615387	0.03259631246328354	0.0017699715681374073	4.807987716048956e-05	2.3087089531803606e-11	1.9897732272511348e-05	5	transcript_cased	-1
1647	prettymouth	gpt2	thought i'd give you a	2863.0	 chance	5858.0	 ring	ring	10.886314392089844	6.1594085693359375	0.0033471956849098206	0.08270152658224106	0	0	0.08270152658224106	0.034461308270692825	0.015750601887702942	0.003186927642673254	0.00032608650508336723	3.6012217513592404e-11	1.9897724996553734e-05	5	transcript_cased	-1
1648	prettymouth	gpt2	i'd give you a ring	11.0	,	981.0	 while	while	7.09821891784668	4.16422176361084	0.0021162780467420816	0.11689437925815582	0	0	0.11689437925815582	0.07886593788862228	0.03669975325465202	0.0031062928028404713	8.5544801549986e-05	1.1225596147079742e-10	1.9897724996553734e-05	5	transcript_cased	-1
1649	prettymouth	gpt2	give you a ring while	345.0	 you	673.0	 she	she's	7.241741180419922	3.811152935028076	0.02038121223449707	0.43687140941619873	1	1	0.43687140941619873	0.03057544119656086	0.01616518571972847	0.002187450649216771	0.00012680220243055373	2.674374263711421e-11	1.9897719539585523e-05	5	transcript_cased	-1
1650	prettymouth	gpt2	you a ring while she's	379.0	 at	287.0	 in	in	7.520088195800781	5.236540794372559	0.07107602059841156	0.0720725804567337	1	1	0.0720725804567337	0.052665241062641144	0.027559474110603333	0.0037531820125877857	0.00020629892242141068	3.748045276918965e-12	1.989772863453254e-05	5	transcript_cased	-1
1651	prettymouth	gpt2	a ring while she's in	262.0	 the	262.0	 the	the	6.174345970153809	5.141024112701416	0.27027860283851624	0.27027860283851624	1	1	0.27027860283851624	0.04469100385904312	0.013319185003638268	0.0020782777573913336	0.0001846975792432204	2.2349490313988696e-10	1.989772863453254e-05	5	transcript_cased	-1
1652	prettymouth	gpt2	ring while she's in the	4436.0	 hospital	45610.0	 john	john	14.488812446594238	6.3093485832214355	1.4832241504336707e-05	0.08318500220775604	0	0	0.08318500220775604	0.03868584707379341	0.018420374020934105	0.002722431905567646	0.00029228560742922127	4.4997058162854486e-11	1.989772863453254e-05	5	transcript_cased	-1
1653	prettymouth	gpt2	while she's in the john	11.0	,	366.0	" """	"""listen,"	5.955646514892578	4.187653064727783	0.00023836248146835715	0.13876082003116608	0	0	0.13876082003116608	0.08494476974010468	0.027269024401903152	0.0029693651013076305	9.642689838074148e-05	2.891888395417652e-10	1.989772863453254e-05	5	transcript_cased	-1
1654	prettymouth	gpt2	"she's in the john ""listen,"	314.0	 I	5176.0	 thanks	thanks	11.232772827148438	5.854149341583252	0.0002709520631469786	0.13626165688037872	0	0	0.13626165688037872	0.03684375435113907	0.015343720093369484	0.003107135882601142	0.00026861680089496076	1.2769746371432689e-10	1.9897724996553734e-05	5	transcript_cased	-1
1655	prettymouth	gpt2	"in the john ""listen, thanks"	329.0	 for	257.0	 a	a	6.115215301513672	3.438964605331421	0.013510492630302906	0.2761230170726776	0	1	0.2761230170726776	0.0944380909204483	0.025171499699354172	0.001359499292448163	7.157483196351677e-05	2.0032486780507952e-10	1.9897730453521945e-05	5	transcript_cased	-1
1656	prettymouth	gpt2	"the john ""listen, thanks a"	1256.0	 lot	1510.0	 million	million,	12.263906478881836	0.9775165915489197	0.03973040729761124	0.7981526851654053	1	1	0.7981526851654053	0.04199502617120743	0.002048503840342164	0.00015207802061922848	7.833922609279398e-06	1.1976539551761256e-12	1.989772863453254e-05	5	transcript_cased	-1
1657	prettymouth	gpt2	"john ""listen, thanks a million,"	314.0	 I	443.0	 le	lee	9.69379997253418	5.906243324279785	0.00023018434876576066	0.1124311164021492	0	0	0.1124311164021492	0.032656822353601456	0.020323755219578743	0.003530148882418871	0.00024034794478211552	4.108009210579411e-10	1.9897730453521945e-05	5	transcript_cased	-1
1658	prettymouth	gpt2	"""listen, thanks a million, lee"	11.0	,	366.0	" """	"""i"	8.747655868530273	5.812626361846924	0.0002752253203652799	0.08961179852485657	0	0	0.08961179852485657	0.05871375650167465	0.01979728788137436	0.0026321730110794306	0.00022712301870342344	2.398870435627032e-09	1.9897724996553734e-05	5	transcript_cased	-1
1659	prettymouth	gpt2	"thanks a million, lee ""i"	1101.0	'm	1612.0	 mean	mean	12.927935600280762	5.323135852813721	0.0014956356026232243	0.12173367291688919	0	0	0.12173367291688919	0.05418700724840164	0.017928030341863632	0.0034327437169849873	0.00019656808581203222	2.953653099879716e-09	1.9897724996553734e-05	5	transcript_cased	-1
1660	prettymouth	gpt2	"a million, lee ""i mean"	1.0	""""	340.0	 it	it	9.1537446975708	5.960246562957764	0.02832064777612686	0.0985971987247467	1	1	0.0985971987247467	0.04638100042939186	0.019838979467749596	0.0029783034697175026	0.00022778093989472836	4.423232002892519e-09	1.989772317756433e-05	5	transcript_cased	-1
1661	prettymouth	gpt2	"million, lee ""i mean it"	1.0	""""	366.0	" """	"""you"	4.837907791137695	3.850435972213745	0.0026641455478966236	0.20879732072353363	0	0	0.20879732072353363	0.08108929544687271	0.03538652881979942	0.0020113051868975163	8.993432129500434e-05	5.435790151331332e-10	1.9897724996553734e-05	5	transcript_cased	-1
1662	prettymouth	gpt2	"lee ""i mean it ""you"	760.0	 know	6304.0	 weren	weren't	11.801953315734863	5.051950454711914	0.0006089886301197112	0.13796116411685944	0	0	0.13796116411685944	0.05090915411710739	0.0218009315431118	0.003650306724011898	0.00018045779142994434	4.827896415982025e-10	1.9897724996553734e-05	5	transcript_cased	-1
1663	prettymouth	gpt2	"""i mean it ""you weren't"	612.0	 there	16039.0	 asleep	asleep,	27.86823272705078	6.048574924468994	0.00035232718801125884	0.047119129449129105	0	0	0.047119129449129105	0.029013067483901978	0.016838466748595238	0.004440222401171923	0.00028676437796093524	3.681458957127681e-11	1.9897724996553734e-05	5	transcript_cased	-1
1664	prettymouth	gpt2	"mean it ""you weren't asleep,"	345.0	 you	547.0	 were	were	10.013052940368652	4.804990768432617	0.021932177245616913	0.18238623440265656	0	0	0.18238623440265656	0.04922550544142723	0.02747267484664917	0.0032006693072617054	0.0001472603325964883	4.481643875453578e-11	1.989772317756433e-05	5	transcript_cased	-1
1665	prettymouth	gpt2	"it ""you weren't asleep, were"	345.0	 you	21349.0	 ya	"ya?"""	7.213740825653076	0.6308965682983398	0.003114937571808696	0.9211862087249756	0	1	0.9211862087249756	0.007179656531661749	0.0026462809182703495	0.0002579890424385667	1.120004708354827e-05	9.514165497104266e-12	1.9897739548468962e-05	5	transcript_cased	-1
1666	prettymouth	gpt2	"""you weren't asleep, were ya?"""	198.0	"
"	366.0	" """	"""no,"	8.977666854858398	3.8289437294006348	0.04195790737867355	0.44938454031944275	1	1	0.44938454031944275	0.03652215749025345	0.016038844361901283	0.00164549401961267	0.00011237621947657317	7.087025966079352e-10	1.989772863453254e-05	5	transcript_cased	-1
1667	prettymouth	gpt2	"weren't asleep, were ya?"" ""no,"	314.0	 I	645.0	 no	no,	4.005146026611328	5.0608415603637695	0.07118922472000122	0.1514579802751541	1	1	0.1514579802751541	0.045616164803504944	0.025877049192786217	0.003453635610640049	0.00017448874132242054	4.1111575255214916e-10	1.989772863453254e-05	5	transcript_cased	-1
1668	prettymouth	gpt2	"asleep, were ya?"" ""no, no,"	645.0	 no	1312.0	 i	i	6.72580623626709	4.150315284729004	0.011000142432749271	0.32675302028656006	0	0	0.32675302028656006	0.047716520726680756	0.015185396187007427	0.0026671786326915026	0.0001361291651846841	5.481292503217716e-11	1.989772317756433e-05	5	transcript_cased	-1
1669	prettymouth	gpt2	"were ya?"" ""no, no, i"	1101.0	'm	373.0	 was	was	8.304727554321289	3.7409822940826416	0.039057500660419464	0.2802999019622803	1	1	0.2802999019622803	0.05433040112257004	0.022692367434501648	0.0035084267146885395	6.95141134201549e-05	2.2352853942808615e-11	1.9897730453521945e-05	5	transcript_cased	-1
1670	prettymouth	gpt2	"ya?"" ""no, no, i was"	655.0	 just	655.0	 just	just	3.00594425201416	4.091924667358398	0.3843038082122803	0.3843038082122803	1	1	0.3843038082122803	0.02311459369957447	0.01661105453968048	0.0030435959342867136	0.00014486514555756003	1.2117462588889794e-10	1.989772863453254e-05	5	transcript_cased	-1
1671	prettymouth	gpt2	"""no, no, i was just"	2111.0	 trying	645.0	 no	no,	6.415201187133789	5.633324146270752	0.00011309015826554969	0.06950860470533371	0	0	0.06950860470533371	0.03510618209838867	0.025642920285463333	0.004024615045636892	0.00025362306041643023	6.761549653511167e-11	1.9897724996553734e-05	5	transcript_cased	-1
1672	prettymouth	gpt2	no, i was just no,	1312.0	 i	645.0	 no	"no,"""	6.505425930023193	4.860087871551514	0.03141438961029053	0.2163538634777069	1	1	0.2163538634777069	0.04410159960389137	0.018604543060064316	0.003384841838851571	0.0001634434738662094	1.6415808712366697e-09	1.9897730453521945e-05	5	transcript_cased	-1
1673	prettymouth	gpt2	"i was just no, no,"""	339.0	 he	262.0	 the	the	7.088016986846924	5.717885494232178	0.018297946080565453	0.18115641176700592	1	1	0.18115641176700592	0.06472175568342209	0.0051018535159528255	0.0013656277442350984	0.00023325817892327905	2.238492585737717e-10	1.989772863453254e-05	5	transcript_cased	-1
1674	prettymouth	gpt2	"was just no, no,"" the"	582.0	 man	12768.0	 gray	gray	14.152689933776855	7.503033638000488	2.8852948162239045e-05	0.03870541974902153	0	0	0.03870541974902153	0.017044680193066597	0.007118199951946735	0.0024851930793374777	0.0004045242676511407	1.5472088887857893e-10	1.9897724996553734e-05	5	transcript_cased	-1
1675	prettymouth	gpt2	"just no, no,"" the gray"	12.0	-	387.0	 ha	haired	9.047365188598633	3.0939977169036865	0.04897131025791168	0.6176097393035889	1	1	0.6176097393035889	0.021711748093366623	0.005989451892673969	0.0011231680400669575	0.00010404457862023264	2.1081436596404046e-10	1.9897724996553734e-05	5	transcript_cased	-1
1676	prettymouth	gpt2	"no, no,"" the gray haired"	582.0	 man	582.0	 man	man	18.892398834228516	5.9476189613342285	0.19240662455558777	0.19240662455558777	1	1	0.19240662455558777	0.042189210653305054	0.011617230251431465	0.0019371716771274805	0.0002501695998944342	3.8601320057063404e-11	1.9897732272511348e-05	5	transcript_cased	-1
1677	prettymouth	gpt2	"no,"" the gray haired man"	531.0	 said	531.0	 said	said,	8.399765014648438	3.654815435409546	0.4436379075050354	0.4436379075050354	1	1	0.4436379075050354	0.0398125983774662	0.008664128370583057	0.002135341754183173	0.00014830788131803274	1.4747147947247186e-11	1.9897730453521945e-05	5	transcript_cased	-1
1678	prettymouth	gpt2	the gray haired man said,	366.0	" """	4305.0	 leaving	leaving	11.23194694519043	1.792170763015747	6.858788401586935e-05	0.6312528848648071	0	0	0.6312528848648071	0.062253840267658234	0.003963165450841188	0.0005067033926025033	3.790245682466775e-05	1.8379982258398542e-10	1.9897732272511348e-05	5	transcript_cased	-1
1679	prettymouth	gpt2	gray haired man said, leaving	262.0	 the	465.0	 his	his	6.21022367477417	4.451716423034668	0.08618975430727005	0.17310675978660583	1	1	0.17310675978660583	0.08534305542707443	0.026156460866332054	0.0019579539075493813	9.882443555397913e-05	2.6486151813442937e-11	1.9897730453521945e-05	5	transcript_cased	-1
1680	prettymouth	gpt2	haired man said, leaving his	3656.0	 wife	9353.0	 fingers	fingers	10.439286231994629	6.22636079788208	0.0013619466917589307	0.15235301852226257	0	0	0.15235301852226257	0.02026255428791046	0.013400444760918617	0.003071123966947198	0.0002937277895398438	8.031701172195316e-12	1.989772863453254e-05	5	transcript_cased	-1
1681	prettymouth	gpt2	man said, leaving his fingers	319.0	 on	38265.0	 brid	bridged	12.53676700592041	5.4268317222595215	9.061432501766831e-05	0.07015859335660934	0	0	0.07015859335660934	0.0506792813539505	0.019855350255966187	0.003755684709176421	0.00026075399364344776	7.140811650752782e-14	1.9897724996553734e-05	5	transcript_cased	-1
1682	prettymouth	gpt2	said, leaving his fingers bridged	287.0	 in	625.0	 over	over	13.955476760864258	3.2767391204833984	0.016450542956590652	0.15470436215400696	0	0	0.15470436215400696	0.10617727041244507	0.038109418004751205	0.0021495523396879435	3.448541247053072e-05	1.1587858493936065e-12	1.9897735910490155e-05	5	transcript_cased	-1
1683	prettymouth	gpt2	leaving his fingers bridged over	262.0	 the	465.0	 his	his	3.013354539871216	3.225144863128662	0.24347007274627686	0.38824865221977234	1	1	0.38824865221977234	0.08600586652755737	0.0083232456818223	0.0011493071215227246	6.519033195218071e-05	2.6947449827119385e-10	1.9897724996553734e-05	5	transcript_cased	-1
1684	prettymouth	gpt2	his fingers bridged over his	5422.0	 mouth	2951.0	 eyes	eyes.	9.991434097290039	5.493926525115967	0.02734445407986641	0.05801023170351982	0	1	0.05801023170351982	0.039968788623809814	0.02301904931664467	0.004570733290165663	0.00020669953664764762	4.2403567636351e-12	1.989772863453254e-05	5	transcript_cased	-1
1685	prettymouth	gpt2	fingers bridged over his eyes.	198.0	"
"	339.0	 he	he	7.195638656616211	3.744445562362671	0.00018148233357351273	0.25317665934562683	0	0	0.25317665934562683	0.09911695122718811	0.012759724631905556	0.0015342073747888207	9.66303632594645e-05	3.7946399494837024e-12	1.9897724996553734e-05	5	transcript_cased	-1
1686	prettymouth	gpt2	bridged over his eyes. he	373.0	 was	12539.0	 cleared	cleared	18.17156982421875	5.797998905181885	0.0004245741874910891	0.07057861238718033	0	0	0.07057861238718033	0.03246808797121048	0.01468177605420351	0.004272376652806997	0.00031365783070214093	3.558137118275795e-11	1.989772863453254e-05	5	transcript_cased	-1
1687	prettymouth	gpt2	over his eyes. he cleared	465.0	 his	465.0	 his	his	8.605347633361816	0.35698816180229187	0.9498759508132935	0.9498759508132935	1	1	0.9498759508132935	0.00797332264482975	0.001164576387964189	0.00010985741391777992	1.6262218878182466e-06	1.7101687904350071e-12	1.9897739548468962e-05	5	transcript_cased	-1
1688	prettymouth	gpt2	his eyes. he cleared his	13589.0	 throat	13589.0	 throat	throat.	9.170101165771484	0.16917626559734344	0.9798148274421692	0.9798148274421692	1	1	0.9798148274421692	0.003264164086431265	0.0003583360812626779	3.3370564779033884e-05	1.8340457472731941e-06	8.557963501265933e-14	1.989771772059612e-05	5	transcript_cased	-1
1689	prettymouth	gpt2	eyes. he cleared his throat.	366.0	" """	366.0	" """	"""yeah,"	5.006649017333984	3.572253942489624	0.4250011742115021	0.4250011742115021	1	1	0.4250011742115021	0.0641905665397644	0.00944867916405201	0.001161414897069335	9.564153879182413e-05	2.2518529263493292e-09	1.9897724996553734e-05	5	transcript_cased	-1
1690	prettymouth	gpt2	"he cleared his throat. ""yeah,"	314.0	 I	644.0	 what	what,	5.2078728675842285	4.851471900939941	0.010339058935642242	0.15364958345890045	0	0	0.15364958345890045	0.04568910598754883	0.029728610068559647	0.0035763552878051996	0.00016307772602885962	1.1168172636688567e-10	1.989772863453254e-05	5	transcript_cased	-1
1691	prettymouth	gpt2	"cleared his throat. ""yeah, what,"	345.0	 you	21480.0	 uh	uh,	9.44206714630127	5.48407506942749	0.010090617462992668	0.11022721976041794	0	0	0.11022721976041794	0.045638926327228546	0.018066341057419777	0.0038331658579409122	0.0002066564920824021	1.4316420271498487e-10	1.989772317756433e-05	5	transcript_cased	-1
1692	prettymouth	gpt2	"his throat. ""yeah, what, uh,"	314.0	 I	644.0	 what	what	6.135708332061768	5.847535610198975	0.05642455443739891	0.0853656679391861	1	1	0.0853656679391861	0.04097913205623627	0.015748966485261917	0.003963820170611143	0.0002273223508382216	1.5321055535366668e-10	1.9897724996553734e-05	5	transcript_cased	-1
1693	prettymouth	gpt2	"throat. ""yeah, what, uh, what"	1701.0	"?"""	3022.0	 happened	happened	7.844237327575684	3.9741318225860596	0.026077497750520706	0.15846341848373413	0	1	0.15846341848373413	0.08301430940628052	0.030521651729941368	0.002886212198063731	7.55704240873456e-05	1.591343445905835e-10	1.989772317756433e-05	5	transcript_cased	-1
1694	prettymouth	gpt2	"""yeah, what, uh, what happened"	1701.0	"?"""	373.0	 was	was,	3.8037784099578857	3.3441708087921143	0.00446545472368598	0.2705690860748291	0	0	0.2705690860748291	0.0830819308757782	0.022757433354854584	0.0024961642920970917	5.276056981529109e-05	9.373789244815356e-11	1.9897730453521945e-05	5	transcript_cased	-1
1695	prettymouth	gpt2	what, uh, what happened was,	345.0	 you	5729.0	 apparently	apparently	6.523996353149414	4.385987758636475	0.001492828130722046	0.14063911139965057	0	0	0.14063911139965057	0.07652383297681808	0.023201044648885727	0.0033753844909369946	0.00010708186164265499	3.773871146139918e-11	1.989772863453254e-05	5	transcript_cased	-1
1696	prettymouth	gpt2	uh, what happened was, apparently	11.0	,	443.0	 le	leona	11.263900756835938	2.1920061111450195	4.000245098723099e-06	0.702782154083252	0	0	0.702782154083252	0.01873105764389038	0.010005197487771511	0.0011787924449890852	3.779383405344561e-05	7.578362243298997e-11	1.9897730453521945e-05	5	transcript_cased	-1
