	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
693	shapesphysical	xlm-roberta-base	<s> and then glides off the screen. the pieces are stationary. the triangle reappears<mask> the bottom left of the screen. the top of the triangle touches</s>	99.0	at	1295.0	from	from	3.9011013507843018	1.279797077178955	0.020219629630446434	0.5292347073554993	1	1	0.5292347073554993	0.11220766603946686	0.002279917011037469	0.00010839288734132424	7.873497338550806e-07	3.809125506275661e-26	3.9999690670811106e-06	25	transcript_cased	21
694	shapesphysical	xlm-roberta-base	<s> then glides off the screen. the<mask> are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one</s>	104988.0	colors	126371.0	pieces	pieces	6.26198673248291	3.6905438899993896	0.0019074524752795696	0.20850904285907745	0	0	0.20850904285907745	0.07934130728244781	0.023968109861016273	0.0031750521156936884	7.015529263298959e-05	1.1722747095551822e-20	3.999968157586409e-06	25	transcript_cased	9
695	shapesphysical	xlm-roberta-base	<s><mask>des off the screen. the pieces are stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one of</s>	1978.0	gli	1978.0	gli	gli	0.9665154814720154	2.4676363468170166	0.3804062604904175	0.3804062604904175	1	1	0.3804062604904175	0.09228174388408661	0.023637816309928894	0.0012985600624233484	1.6077869076980278e-05	1.5162546522314162e-22	3.99996861233376e-06	25	transcript_cased	1
696	shapesphysical	xlm-roberta-base	<s> off the screen. the pieces are stationary. the triangle reappears from the bottom<mask> of the screen. the top of the triangle touches one of the</s>	2.0	</s>	25737.0	left	left	2.0089304447174072	2.8597664833068848	0.13413205742835999	0.303678959608078	1	1	0.303678959608078	0.09825363010168076	0.024764280766248703	0.001620265655219555	3.30499533447437e-05	2.3383543694660964e-22	3.99996861233376e-06	25	transcript_cased	20
697	shapesphysical	xlm-roberta-base	<s> the screen. the pieces are stationary. the triangle reappears<mask> the bottom left of the screen. the top of the triangle touches one of the pieces,</s>	99.0	at	1295.0	from	from	3.2313151359558105	1.2969939708709717	0.03950550779700279	0.5369754433631897	1	1	0.5369754433631897	0.11010456085205078	0.0021562378387898207	0.0001236040552612394	7.02847671618656e-07	3.20876014101809e-26	3.999968157586409e-06	25	transcript_cased	16
698	shapesphysical	xlm-roberta-base	<s> screen. the pieces are stationary. the triangle reappears<mask> the bottom left of the screen. the top of the triangle touches one of the pieces, which</s>	99.0	at	1295.0	from	from	3.390106678009033	1.2511699199676514	0.03370508551597595	0.564964771270752	1	1	0.564964771270752	0.10319852828979492	0.002281596651300788	0.00011334905866533518	6.355028290272458e-07	2.957386532081504e-26	3.999967248091707e-06	25	transcript_cased	15
699	shapesphysical	xlm-roberta-base	<s> the pieces are stationary. the triangle reappears from the bottom left of the screen.<mask> top of the triangle touches one of the pieces, which rotates</s>	70.0	the	70.0	the	the	0.28351446986198425	0.890888512134552	0.7531322240829468	0.7531322240829468	1	1	0.7531322240829468	0.05666360259056091	0.0014481116086244583	9.544987551635131e-05	3.7718716612289427e-06	8.027400451013798e-24	3.99996861233376e-06	25	transcript_cased	21
700	shapesphysical	xlm-roberta-base	<s> pieces<mask> stationary. the triangle reappears from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up</s>	621.0	are	621.0	are	are	1.500214695930481	3.4299137592315674	0.2230822741985321	0.2230822741985321	1	1	0.2230822741985321	0.09446476399898529	0.027733122929930687	0.0020387633703649044	6.974802818149328e-05	3.9694882478610794e-22	3.999970431323163e-06	25	transcript_cased	2
701	shapesphysical	xlm-roberta-base	<s> are stationary. the tri<mask> reappears from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and</s>	109217.0	angle	55291.0	angle	angle	13.267245292663574	0.003021485172212124	1.7302496644333587e-06	0.999776303768158	0	0	0.999776303768158	2.7633832360152155e-05	3.785352646445972e-06	5.839664254381205e-07	3.687177496658478e-08	3.2472873260651425e-21	3.99996861233376e-06	25	transcript_cased	7
702	shapesphysical	xlm-roberta-base	<s> stationary. the triangle reappe<mask> from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and back</s>	21816.0	ars	187.0	ar	ars	22.594022750854492	0.7816177010536194	1.540071126182596e-10	0.8280860185623169	0	0	0.8280860185623169	0.03642982244491577	0.0038308785296976566	7.777507562423125e-05	4.4425139122949986e-08	2.0694700809214e-27	3.99996861233376e-06	25	transcript_cased	9
703	shapesphysical	xlm-roberta-base	<s> the triangle reappears from the bottom left of the screen. the top of the triangle touche<mask> one of the pieces, which rotates up and back down.</s>	7.0	s	91.0	s	s	15.562947273254395	0.003214480122551322	1.742199771115338e-07	0.9997665286064148	0	0	0.9997665286064148	1.6574915207456797e-05	8.054085810726974e-06	1.1623986893027904e-06	2.2546837286085974e-08	1.617199522442073e-27	3.99996861233376e-06	25	transcript_cased	22
704	shapesphysical	xlm-roberta-base	<s> triangle reappe<mask> from the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and back down. the</s>	21816.0	ars	187.0	ar	ars	21.520437240600586	1.2336617708206177	4.5060205566826994e-10	0.4632278084754944	0	0	0.4632278084754944	0.12642011046409607	0.004139448516070843	0.00011419375368859619	1.257129298437576e-07	3.4144722620891885e-26	3.999967702839058e-06	25	transcript_cased	5
705	shapesphysical	xlm-roberta-base	<s> reappears<mask> the bottom left of the screen. the top of the triangle touches one of the pieces, which rotates up and back down. the motion</s>	99.0	at	1295.0	from	from	3.213034152984619	1.2560627460479736	0.04023434594273567	0.5742349028587341	1	1	0.5742349028587341	0.10136173665523529	0.0018994970014318824	0.00010953463788609952	9.49772640979063e-07	1.1797706962634196e-25	3.99996861233376e-06	25	transcript_cased	4
706	shapesphysical	xlm-roberta-base	<s> from the bottom left of the screen. the top of the triangle touches one of the pieces,<mask> rotates up and back down. the motion is</s>	7068.0	then	3129.0	which	which	1.0914055109024048	1.7154734134674072	0.33574429154396057	0.3557792007923126	1	1	0.3557792007923126	0.14542098343372345	0.0069769034162163734	0.00023435337061528116	5.943423730059294e-06	3.578579144113735e-24	3.9999690670811106e-06	25	transcript_cased	22
707	shapesphysical	xlm-roberta-base	<s> the bottom left of the screen. the top of the tri<mask> touches one of the pieces, which rotates up and back down. the motion is repeated</s>	109217.0	angle	55291.0	angle	angle	12.842987060546875	0.592852771282196	2.6446105039212853e-06	0.9009848833084106	0	0	0.9009848833084106	0.01684923842549324	0.002292259130626917	0.0001737828424666077	4.636253834178206e-06	9.80189714560378e-23	3.999967702839058e-06	25	transcript_cased	13
708	shapesphysical	xlm-roberta-base	<s> bottom left of<mask> screen. the top of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on</s>	70.0	the	70.0	the	the	0.048339974135160446	0.29235976934432983	0.9528098106384277	0.9528098106384277	1	1	0.9528098106384277	0.009965067729353905	0.0005868388689123094	3.27273846778553e-05	1.3159112768335035e-06	5.4766209819567585e-25	3.999968157586409e-06	25	transcript_cased	4
709	shapesphysical	xlm-roberta-base	<s> left of the screen. the top of the triangle touches one<mask> the pieces, which rotates up and back down. the motion is repeated on another</s>	111.0	of	111.0	of	of	0.0023593467194586992	0.025519102811813354	0.9976434111595154	0.9976434111595154	1	1	0.9976434111595154	0.00023687814245931804	0.00011114952940260991	7.814375749148894e-06	1.4182586483002524e-07	4.907916610759991e-27	3.999967702839058e-06	25	transcript_cased	15
710	shapesphysical	xlm-roberta-base	<s> of<mask> screen. the top of the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another piece,</s>	70.0	the	70.0	the	the	0.20532561838626862	1.3388162851333618	0.8143820762634277	0.8143820762634277	1	1	0.8143820762634277	0.01842646859586239	0.004133615642786026	0.0005674136336892843	3.715384809765965e-05	4.732206681336301e-22	3.999968157586409e-06	25	transcript_cased	2
711	shapesphysical	xlm-roberta-base	<s> the screen. the top<mask> the triangle touches one of the pieces, which rotates up and back down. the motion is repeated on another piece, and</s>	111.0	of	111.0	of	of	0.009597706608474255	0.08361925184726715	0.9904481768608093	0.9904481768608093	1	1	0.9904481768608093	0.001392860314808786	0.0003005270264111459	2.3209056962514296e-05	3.753275450435467e-07	7.921771254736533e-27	3.999967702839058e-06	25	transcript_cased	6
712	shapesphysical	xlm-roberta-base	<s> screen. the top of the triangle touches one of the pieces, which rota<mask> up and back down. the motion is repeated on another piece, and the</s>	1636.0	tes	31785.0	tes	tes	24.707735061645508	0.5540685057640076	1.8602331480765955e-11	0.8070266842842102	0	0	0.8070266842842102	0.047555435448884964	0.00032617588294669986	1.1493410056573339e-05	8.914195603892949e-08	2.161642969536834e-26	3.999967702839058e-06	25	transcript_cased	18
713	shapesphysical	xlm-roberta-base	<s> the top of the triangle touches one of<mask> pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle</s>	70.0	the	70.0	the	the	0.19819530844688416	0.8526170253753662	0.8202096223831177	0.8202096223831177	1	1	0.8202096223831177	0.03424403816461563	0.0051854136399924755	0.00017126410966739058	1.3077564062768943e-06	2.8470139952998308e-24	3.999968157586409e-06	25	transcript_cased	11
714	shapesphysical	xlm-roberta-base	<s> top of the triangle touches one of the pieces, which rotates up and back down.<mask> motion is repeated on another piece, and the triangle touches</s>	3293.0	This	70.0	the	the	4.135509490966797	1.5691999197006226	0.015994513407349586	0.5540185570716858	1	1	0.5540185570716858	0.09185989201068878	0.008665156550705433	0.00032844964880496264	5.00754276799853e-06	1.9795300057825185e-23	3.99996861233376e-06	25	transcript_cased	21
715	shapesphysical	xlm-roberta-base	<s> of the triangle touches one of the pieces, which rotates up and back<mask>. the motion is repeated on another piece, and the triangle touches the</s>	19364.0	ward	7565.0	down	down	5.65691614151001	1.4882351160049438	0.0034932726994156837	0.7136362195014954	0	1	0.7136362195014954	0.044163912534713745	0.008571313694119453	0.0005797311896458268	1.4863988326396793e-05	1.1891387892914685e-23	3.999968157586409e-06	25	transcript_cased	18
716	shapesphysical	xlm-roberta-base	<s> the tri<mask> touches one of the pieces, which rotates up and back down. the motion is repeated on another piece, and the triangle touches the circle</s>	109217.0	angle	55291.0	angle	angle	12.790640830993652	0.003218904137611389	2.78673178399913e-06	0.9997718930244446	0	0	0.9997718930244446	2.127619882230647e-05	4.724506197817391e-06	7.484564434889762e-07	4.814233989236527e-08	1.2011567223064942e-21	3.999968157586409e-06	25	transcript_cased	3
717	shapesphysical	xlm-roberta-base	<s> triangle touches one of the pieces, which rotates up and back down<mask> the motion is repeated on another piece, and the triangle touches the circle underneath</s>	24189.0	until	6.0		.	14.49099349975586	1.8920261859893799	5.089106593914039e-07	0.45229068398475647	0	0	0.45229068398475647	0.09888321161270142	0.02025519870221615	0.0005438423249870539	1.948093313330901e-06	8.565835045985877e-26	3.99996861233376e-06	25	transcript_cased	17
718	shapesphysical	xlm-roberta-base	<s> touches one of the pieces, which rotates up and back down. the motion is<mask>ed on another piece, and the triangle touches the circle underneath it.</s>	119140.0	repeat	119140.0	repeat	repeat	0.9159447550773621	3.225125312805176	0.40013840794563293	0.40013840794563293	1	1	0.40013840794563293	0.052941493690013885	0.018651258200407028	0.0025432708207517862	7.073736924212426e-05	1.5130715669244132e-21	3.99996861233376e-06	25	transcript_cased	19
719	shapesphysical	xlm-roberta-base	<s> one of the pieces, which rotates up and back down. the motion is repeated<mask> another piece, and the triangle touches the circle underneath it. the</s>	47.0	to	98.0	on	on	2.2694385051727295	2.6671533584594727	0.10337021201848984	0.22792568802833557	1	1	0.22792568802833557	0.0994609147310257	0.047943729907274246	0.0014723057392984629	1.9761475869017886e-06	4.290750542003234e-25	3.9999695218284614e-06	25	transcript_cased	19
720	shapesphysical	xlm-roberta-base	<s> of the pieces, which rotates up and back down. the motion is repeat<mask> on another piece, and the triangle touches the circle underneath it. the circle</s>	297.0	ed	2223.0	ed	ed	16.856006622314453	0.07459865510463715	4.7811163028654846e-08	0.9883005619049072	0	0	0.9883005619049072	0.002822212176397443	2.7403890271671116e-05	2.084227162413299e-06	8.41221208247589e-08	1.0771406474587042e-27	3.9999690670811106e-06	25	transcript_cased	17
721	shapesphysical	xlm-roberta-base	<s> the pieces, which rotates up and back down. the motion is repeated on another<mask>, and the triangle touches the circle underneath it. the circle and</s>	63847.0	piece	63847.0	piece	piece	1.6128817796707153	4.1041107177734375	0.19931240379810333	0.19931240379810333	1	1	0.19931240379810333	0.07448597997426987	0.017285406589508057	0.003136265557259321	0.00013550915173254907	1.0518054660802804e-20	3.9999690670811106e-06	25	transcript_cased	19
722	shapesphysical	xlm-roberta-base	<s> pieces, which rota<mask> up and back down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle,</s>	67.0	te	31785.0	tes	tes	27.859018325805664	0.09071839600801468	7.961259147586108e-13	0.9854030609130859	0	0	0.9854030609130859	0.0034806779585778713	6.764086720068008e-05	3.3168755635415437e-06	3.73025486055667e-08	3.645771132843449e-27	3.999967702839058e-06	25	transcript_cased	5
723	shapesphysical	xlm-roberta-base	<s> which rotates up and back down. the motion is repeated on another piece,<mask> the triangle touches the circle underneath it. the circle and triangle, moving</s>	24189.0	until	136.0	and	and	1.869442105293274	2.4702227115631104	0.1542096734046936	0.301184743642807	1	1	0.301184743642807	0.10950390994548798	0.02969607152044773	0.0011850688606500626	5.6505286920582876e-06	9.812505707614147e-25	3.9999695218284614e-06	25	transcript_cased	18
724	shapesphysical	xlm-roberta-base	<s> rotates up and back down. the motion is repeated on another piece,<mask> the triangle touches the circle underneath it. the circle and triangle, moving in</s>	24189.0	until	136.0	and	and	1.7720180749893188	2.46201753616333	0.16998958587646484	0.3011952340602875	1	1	0.3011952340602875	0.10812199115753174	0.030823279172182083	0.0011877496726810932	5.296750714478549e-06	6.7873365487705605e-25	3.9999690670811106e-06	25	transcript_cased	17
725	shapesphysical	xlm-roberta-base	<s> up and back down. the motion is repeat<mask> on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync,</s>	297.0	ed	2223.0	ed	ed	16.374032974243164	0.11927971988916397	7.741902408042733e-08	0.9777947664260864	0	0	0.9777947664260864	0.005410944111645222	3.344192009535618e-05	2.9487250685633626e-06	1.2440304431038385e-07	2.524805756907219e-27	3.999968157586409e-06	25	transcript_cased	10
726	shapesphysical	xlm-roberta-base	<s> and<mask> down. the motion is repeated on another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move</s>	738.0	go	4420.0	back	back	3.184633493423462	5.064247131347656	0.04139341041445732	0.0703427642583847	1	1	0.0703427642583847	0.04310034587979317	0.020718496292829514	0.005017116200178862	0.00020224018953740597	1.4983053630535438e-20	3.9999690670811106e-06	25	transcript_cased	2
727	shapesphysical	xlm-roberta-base	<s> back down. the motion is repeated on another piece<mask> and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up</s>	4.0	,	6.0		,	12.683238983154297	0.516194760799408	3.102696155110607e-06	0.8797808289527893	0	0	0.8797808289527893	0.026857709512114525	0.0006397815304808319	7.534385804319754e-05	2.7899859560420737e-06	8.81490234611034e-25	3.999967248091707e-06	25	transcript_cased	12
728	shapesphysical	xlm-roberta-base	<s> down. the motion is repeated on another piece, and the triangle touches<mask> circle underneath it. the circle and triangle, moving in sync, move up and</s>	70.0	the	70.0	the	the	0.25461649894714355	0.7784147262573242	0.7752137184143066	0.7752137184143066	1	1	0.7752137184143066	0.05310419201850891	0.0015050388174131513	4.434941365616396e-05	8.230883281612478e-07	3.2466852453341725e-26	3.9999695218284614e-06	25	transcript_cased	18
729	shapesphysical	xlm-roberta-base	<s> the motion is repeated on another piece, and the tri<mask> touches the circle underneath it. the circle and triangle, moving in sync, move up and make</s>	109217.0	angle	55291.0	angle	angle	12.734668731689453	0.003577891504392028	2.9471602829289623e-06	0.9997408986091614	0	0	0.9997408986091614	2.60190136032179e-05	4.31100988862454e-06	8.764052381593501e-07	5.058861773932222e-08	2.128192534689199e-21	3.999967702839058e-06	25	transcript_cased	13
730	shapesphysical	xlm-roberta-base	<s> motion is repeated<mask> another piece, and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a</s>	47.0	to	98.0	on	on	1.84236741065979	2.4132513999938965	0.15844190120697021	0.2154306173324585	1	1	0.2154306173324585	0.13406047224998474	0.03351704031229019	0.0008759269258007407	1.8940886548080016e-06	2.083537697236506e-25	3.9999695218284614e-06	25	transcript_cased	5
731	shapesphysical	xlm-roberta-base	<s> is repeated on another piece, and the triangle touches the circle<mask>neath it. the circle and triangle, moving in sync, move up and make a full</s>	1379.0	under	1379.0	under	under	0.00012611546844709665	0.0016225115396082401	0.9998738765716553	0.9998738765716553	1	1	0.9998738765716553	1.8910901417257264e-05	4.624173016054556e-06	2.885521723783313e-07	1.6178398620780854e-09	5.91483479503255e-29	3.999968157586409e-06	25	transcript_cased	17
732	shapesphysical	xlm-roberta-base	<s> repeated on another piece<mask> and the triangle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution.</s>	4.0	,	6.0		,	12.940136909484863	0.6092433929443359	2.399772483840934e-06	0.8494754433631897	0	0	0.8494754433631897	0.03405100852251053	0.0009558048914186656	7.210490002762526e-05	2.9007435387029545e-06	6.1352552498296884e-24	3.999967248091707e-06	25	transcript_cased	6
733	shapesphysical	xlm-roberta-base	<s> on another piece, and the<mask>angle touches the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the</s>	1927.0	tri	1927.0	tri	tri	0.0014459164813160896	0.014060293324291706	0.9985551238059998	0.9985551238059998	1	1	0.9985551238059998	0.00028330113855190575	9.86427221505437e-06	1.7142488104582299e-06	9.922855070954029e-08	8.546741190395352e-23	3.99996861233376e-06	25	transcript_cased	7
734	shapesphysical	xlm-roberta-base	<s> another piece, and the triangle touche<mask> the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle</s>	7.0	s	91.0	s	s	15.173973083496094	0.013662924990057945	2.570556034697802e-07	0.9988177418708801	0	0	0.9988177418708801	0.00010438042227178812	4.7776888095540926e-05	5.161545686860336e-06	6.161120325032243e-08	9.489535429587091e-28	3.999967702839058e-06	25	transcript_cased	9
735	shapesphysical	xlm-roberta-base	<s> piece, and the triangle touches the circle underneath it. the circle and triangle<mask> moving in sync, move up and make a full revolution. the triangle moves</s>	4.0	,	6.0		,	11.662117004394531	1.9824271202087402	8.614039870735724e-06	0.4914926588535309	0	0	0.4914926588535309	0.0886620283126831	0.015798475593328476	0.0006194142042659223	1.8059447029372677e-05	2.5980285099120006e-23	3.999967248091707e-06	25	transcript_cased	23
736	shapesphysical	xlm-roberta-base	<s> and the triangle touches the circle under<mask>ath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off</s>	86.0	ne	108.0	ne	ne	12.996807098388672	0.005901719443500042	2.2675576474284753e-06	0.9993934631347656	0	0	0.9993934631347656	0.00012829429761040956	1.420047010469716e-05	2.492492967576254e-07	2.1128319926955186e-10	1.015696031291279e-29	3.9999690670811106e-06	25	transcript_cased	11
737	shapesphysical	xlm-roberta-base	<s> the triangle touche<mask> the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen</s>	7.0	s	91.0	s	s	14.057199478149414	0.03719319403171539	7.853005286051484e-07	0.9960235357284546	0	0	0.9960235357284546	0.0005879718228243291	0.00010271651990478858	1.0733327144407667e-05	1.435655860859697e-07	5.312860714936907e-27	3.9999690670811106e-06	25	transcript_cased	5
738	shapesphysical	xlm-roberta-base	<s> triangle<mask>s the circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while</s>	25813.0	move	116281.0	touche	touche	4.750005722045898	4.480774402618408	0.00865164678543806	0.2124389261007309	0	0	0.2124389261007309	0.03390447050333023	0.022363170981407166	0.004315817728638649	0.00016115911421366036	7.376301525291363e-21	3.9999690670811106e-06	25	transcript_cased	3
739	shapesphysical	xlm-roberta-base	<s> touches<mask> circle underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the</s>	70.0	the	70.0	the	the	0.37738263607025146	1.099462866783142	0.6856536865234375	0.6856536865234375	1	1	0.6856536865234375	0.066810242831707	0.004260221961885691	0.00021388543245848268	6.070684776204871e-06	3.0899884789190127e-24	3.9999695218284614e-06	25	transcript_cased	3
740	shapesphysical	xlm-roberta-base	<s> the circle underneath it. the circle and tri<mask>, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle</s>	109217.0	angle	55291.0	angle	angle	13.549711227416992	0.003096016589552164	1.3044734714640072e-06	0.999738872051239	0	0	0.999738872051239	4.636847734218463e-05	2.4597495666967006e-06	3.929980891825835e-07	2.500914320080483e-08	5.4146350285829716e-21	3.9999690670811106e-06	25	transcript_cased	14
741	shapesphysical	xlm-roberta-base	<s> circle underneath it. the circle and triangle<mask> moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and</s>	621.0	are	6.0		,	11.966293334960938	2.024803876876831	6.354844572342699e-06	0.44660893082618713	0	0	0.44660893082618713	0.09864908456802368	0.018181974068284035	0.0005406417767517269	1.8292726963409223e-05	1.7945823554143575e-23	3.9999690670811106e-06	25	transcript_cased	14
742	shapesphysical	xlm-roberta-base	<s> underneath it. the circle and triangle, moving in sync, move up and make a<mask> revolution. the triangle moves off screen while the circle and the</s>	192617.0	linear	4393.0	full	full	6.905315399169922	4.9199628829956055	0.0010024427901953459	0.09179942309856415	0	0	0.09179942309856415	0.044978056102991104	0.02197958156466484	0.00484525365754962	0.00018137114238925278	7.050772026921935e-21	3.9999690670811106e-06	25	transcript_cased	23
743	shapesphysical	xlm-roberta-base	<s> it. the circle and triangle, moving in sync, move up and make a<mask> revolution. the triangle moves off screen while the circle and the pieces</s>	192617.0	linear	4393.0	full	full	6.670610427856445	5.033793926239014	0.0012676251353695989	0.09507202357053757	0	0	0.09507202357053757	0.04372019320726395	0.02049034833908081	0.0046482449397444725	0.000205991294933483	1.3014376697356304e-20	3.99996861233376e-06	25	transcript_cased	20
744	shapesphysical	xlm-roberta-base	<s> the circ<mask> and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are</s>	133.0	le	95.0	le	le	17.83900260925293	0.009854478761553764	1.7890387837837807e-08	0.9990261793136597	0	0	0.9990261793136597	0.00017836906772572547	2.6612053261487745e-05	1.2961321544935345e-06	1.0894796176330601e-08	4.5328083298075036e-23	3.999968157586409e-06	25	transcript_cased	3
745	shapesphysical	xlm-roberta-base	<s> circle and triangle, moving in<mask>c, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary.</s>	6002.0	syn	6002.0	syn	syn	0.6556177735328674	2.751574993133545	0.5191212296485901	0.5191212296485901	1	1	0.5191212296485901	0.053898051381111145	0.010367661714553833	0.0015844005392864347	6.793196371290833e-05	1.114087238664765e-20	3.9999695218284614e-06	25	transcript_cased	9
746	shapesphysical	xlm-roberta-base	<s> and triangle, moving in sync, move up and make a full revolution. the triangle moves<mask> screen while the circle and the pieces are stationary. the</s>	70.0	the	5773.0	off	off	4.74639892578125	2.143960475921631	0.008682908490300179	0.5206291079521179	0	1	0.5206291079521179	0.06917639821767807	0.01838359795510769	0.001107355346903205	1.0777604074974079e-05	1.1386029791964263e-24	3.9999695218284614e-06	25	transcript_cased	23
747	shapesphysical	xlm-roberta-base	<s><mask>angle, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces</s>	1927.0	tri	1927.0	tri	tri	0.1651085913181305	0.4509187638759613	0.8478016257286072	0.8478016257286072	1	1	0.8478016257286072	0.03767399489879608	4.043636727146804e-05	7.114032996469177e-06	4.972430360794533e-07	1.6724308563403055e-19	3.999969976575812e-06	25	transcript_cased	1
748	shapesphysical	xlm-roberta-base	<s><mask> in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform</s>	2046.0	get	98567.0	moving	moving	6.405734539031982	5.312349319458008	0.001652056467719376	0.10677358508110046	0	0	0.10677358508110046	0.039773255586624146	0.01819271221756935	0.00421562697738409	0.00024595914874225855	2.4401934699065153e-20	3.999969976575812e-06	25	transcript_cased	1
749	shapesphysical	xlm-roberta-base	<s> in sync, move up and make a full revolution. the<mask>angle moves off screen while the circle and the pieces are stationary. the pieces reform the</s>	1927.0	tri	1927.0	tri	tri	0.008766970597207546	0.07176246494054794	0.9912713766098022	0.9912713766098022	1	1	0.9912713766098022	0.0015246187103912234	0.00010057634062832221	1.604261706233956e-05	6.704556199110812e-07	1.3508127552589845e-23	3.999967248091707e-06	25	transcript_cased	14
750	shapesphysical	xlm-roberta-base	<s> sync, move up and make a full revolution. the triangle moves off screen while the circ<mask> and the pieces are stationary. the pieces reform the square</s>	133.0	le	95.0	le	le	16.971681594848633	0.31077811121940613	4.258852825955728e-08	0.9452677965164185	0	0	0.9452677965164185	0.010949870571494102	0.0011018449440598488	5.586912448052317e-05	4.107139091047429e-07	1.5806759367598953e-23	3.999968157586409e-06	25	transcript_cased	22
751	shapesphysical	xlm-roberta-base	<s> move up and make a full revolution. the triangle moves off<mask> while the circle and the pieces are stationary. the pieces reform the square like</s>	4.0	,	49119.0	screen	screen	9.228544235229492	1.1140772104263306	9.819607657846063e-05	0.8325516581535339	0	0	0.8325516581535339	0.01928253471851349	0.0035932864993810654	0.000538440013770014	2.3759021132718772e-05	3.456228395435767e-23	3.9999695218284614e-06	25	transcript_cased	15
752	shapesphysical	xlm-roberta-base	<s> up and make a full revolution. the triangle moves off screen while<mask> circle and the pieces are stationary. the pieces reform the square like structure.</s>	70.0	the	70.0	the	the	0.6693323850631714	1.9885820150375366	0.5120503306388855	0.5120503306388855	1	1	0.5120503306388855	0.09240321815013885	0.008468586020171642	0.0005591902881860733	2.388102984696161e-05	1.1765795714777163e-23	3.9999695218284614e-06	25	transcript_cased	16
753	shapesphysical	xlm-roberta-base	<s> and<mask> a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the</s>	28282.0	create	3249.0	make	make	2.6438519954681396	4.985962390899658	0.07108692079782486	0.10705538094043732	1	1	0.10705538094043732	0.05308400094509125	0.022132936865091324	0.0037952677812427282	0.00022695101506542414	2.3863474047622944e-20	3.9999695218284614e-06	25	transcript_cased	2
754	shapesphysical	xlm-roberta-base	<s> make a<mask> revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small</s>	192617.0	linear	4393.0	full	full	7.481391906738281	5.038128852844238	0.0005634725093841553	0.12753598392009735	0	0	0.12753598392009735	0.05343667045235634	0.018695732578635216	0.003509631846100092	0.00024351882166229188	4.3988262978742396e-20	3.9999690670811106e-06	25	transcript_cased	3
755	shapesphysical	xlm-roberta-base	<s> a full<mask>. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle</s>	49119.0	screen	98834.0	revolution	revolution	10.57668685913086	4.018596649169922	2.5503692086203955e-05	0.36043643951416016	0	0	0.36043643951416016	0.040996357798576355	0.013997671194374561	0.0025956970639526844	0.00016556256741750985	3.8143704623414753e-19	3.999969976575812e-06	25	transcript_cased	3
756	shapesphysical	xlm-roberta-base	<s> full revolution. the triangle moves off screen<mask> the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves</s>	3934.0	into	12960.0	while	while	9.758187294006348	2.189828872680664	5.7819332141662017e-05	0.3952009081840515	0	0	0.3952009081840515	0.10448890924453735	0.014514540322124958	0.0011807001428678632	7.693387487961445e-06	7.621512582615862e-24	3.9999695218284614e-06	25	transcript_cased	11
757	shapesphysical	xlm-roberta-base	<s> revolution. the triangle<mask>s off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly</s>	25813.0	move	25813.0	move	move	0.7784040570259094	2.910338878631592	0.4591381847858429	0.4591381847858429	1	1	0.4591381847858429	0.04923436790704727	0.016958141699433327	0.0023069626186043024	5.467147639137693e-05	4.908093633119275e-22	3.999967702839058e-06	25	transcript_cased	6
