	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
346	bigbang	distilbert-base-cased	"[CLS] happy, even if [MASK] reason for their happiness made the first person unhappy "" You know, because the second person, though happy, [SEP]"	1185.0	no	1103.0	the	the	1.6992871761322021	3.2715609073638916	0.18281379342079163	0.1830156147480011	1	1	0.1830156147480011	0.126877099275589	0.020244499668478966	0.001474382821470499	6.695145566482097e-05	1.0615376355715966e-09	3.448751522228122e-05	20	transcript	5
347	bigbang	distilbert-base-cased	"[CLS] even if the reason [MASK] their happiness made the first person unhappy "" You know, because the second person, though happy, is [SEP]"	1111.0	for	1111.0	for	for	0.8296082019805908	2.2476255893707275	0.4362201690673828	0.4362201690673828	1	1	0.4362201690673828	0.1033068597316742	0.008192174136638641	0.0008017005166038871	3.303350604255684e-05	5.359871435572927e-10	3.4487518860260025e-05	20	transcript	5
348	bigbang	distilbert-base-cased	"[CLS] if the reason for [MASK] happiness made the first person unhappy "" You know, because the second person, though happy, is now [SEP]"	107.0	""""	1147.0	their	their	4.652088165283203	4.6365580558776855	0.009541656821966171	0.3496679365634918	0	1	0.3496679365634918	0.018852878361940384	0.009227327071130276	0.003080846508964896	0.00022045747027732432	3.0162470299188726e-09	3.448751522228122e-05	20	transcript	5
349	bigbang	distilbert-base-cased	"[CLS] the reason for their happiness made the first person unhappy "" You know, because the [MASK] person, though happy, is now romantically [SEP]"	1248.0	second	1248.0	second	second	0.44508904218673706	1.4785118103027344	0.6407672166824341	0.6407672166824341	1	1	0.6407672166824341	0.06996709853410721	0.008386467583477497	0.00030455176602117717	8.463345693598967e-06	1.349977352127496e-10	3.448752249823883e-05	20	transcript	17
350	bigbang	distilbert-base-cased	"[CLS] reason for their happiness made the [MASK] person unhappy "" You know, because the second person, though happy, is now romantically unavailable [SEP]"	1148.0	first	1148.0	first	first	0.27500346302986145	0.9587202668190002	0.7595694661140442	0.7595694661140442	1	1	0.7595694661140442	0.05273432657122612	0.0020914911292493343	0.00015316771168727428	4.361105311545543e-06	1.1520124437724988e-10	3.448752249823883e-05	20	transcript	7
351	bigbang	distilbert-base-cased	"[CLS] for their happiness made the first person unhappy "" You know, because the second person [MASK] though happy, is now romantically unavailable to [SEP]"	117.0	,	117.0	,	,	0.15175053477287292	1.1119296550750732	0.8592025637626648	0.8592025637626648	1	1	0.8592025637626648	0.013765528798103333	0.0027416162192821503	0.00037205294938758016	2.9305732823559083e-05	5.500342403763625e-10	3.448753341217525e-05	20	transcript	17
352	bigbang	distilbert-base-cased	"[CLS] their happiness made the first person unhappy "" You know, because the second [MASK], though happy, is now romantically unavailable to the [SEP]"	1825.0	person	1825.0	person	person	0.0649193748831749	0.5178539752960205	0.9371430277824402	0.9371430277824402	1	1	0.9371430277824402	0.006350103300064802	0.0016102027148008347	0.00021114485571160913	9.163034519588109e-06	4.8185740120221254e-11	3.448752613621764e-05	20	transcript	15
353	bigbang	distilbert-base-cased	"[CLS] happiness made the first person unhappy "" You know, because the second person, though happy [MASK] is now romantically unavailable to the first [SEP]"	117.0	,	117.0	,	,	0.3979853391647339	1.7059745788574219	0.6716718673706055	0.6716718673706055	1	1	0.6716718673706055	0.055299609899520874	0.0026602381840348244	0.00045614741975441575	3.804798689088784e-05	1.547541650381845e-09	3.4487518860260025e-05	20	transcript	18
354	bigbang	distilbert-base-cased	"[CLS] made the first person unhappy "" You know, because the second person, though [MASK], is now romantically unavailable to the first person [SEP]"	14400.0	unnamed	2816.0	happy	happy	5.820413589477539	6.450128555297852	0.0029663785826414824	0.04678390547633171	0	0	0.04678390547633171	0.023461831733584404	0.015359656885266304	0.003795378841459751	0.000345767883118242	9.103415798961123e-09	3.448751522228122e-05	20	transcript	16
355	bigbang	distilbert-base-cased	"[CLS] [MASK] first person unhappy "" You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon [SEP]"	107.0	""""	1103.0	the	the	3.0531258583068848	2.9977478981018066	0.04721112176775932	0.6138345003128052	1	1	0.6138345003128052	0.027566000819206238	0.006239140871912241	0.0010586935095489025	9.781843982636929e-05	2.2434738511378782e-08	3.4487507946323603e-05	20	transcript	1
356	bigbang	distilbert-base-cased	"[CLS] first person unhappy "" You know, because the second person [MASK] though happy, is now romantically unavailable to the first person Sheldon sat [SEP]"	117.0	,	117.0	,	,	0.6122323274612427	2.57393741607666	0.5421392917633057	0.5421392917633057	1	1	0.5421392917633057	0.06647486984729767	0.005338713061064482	0.0006732760230079293	7.29285748093389e-05	2.1389996440746017e-09	3.4487518860260025e-05	20	transcript	12
357	bigbang	distilbert-base-cased	"[CLS] [MASK] unhappy "" You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back [SEP]"	107.0	""""	1825.0	person	person	9.372981071472168	5.767215728759766	8.498966781189665e-05	0.21791338920593262	0	0	0.21791338920593262	0.020628878846764565	0.010026167146861553	0.003038171911612153	0.0002888140152208507	3.176575447128016e-08	3.4487518860260025e-05	20	transcript	1
358	bigbang	distilbert-base-cased	"[CLS] unhappy "" [MASK] know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in [SEP]"	1128.0	you	1192.0	You	You	3.8476078510284424	2.9521515369415283	0.021330703049898148	0.2878812849521637	0	1	0.2878812849521637	0.10920245945453644	0.017115887254476547	0.0014606467448174953	4.7767796786502004e-05	1.4575669560201732e-09	3.448751522228122e-05	20	transcript	3
359	bigbang	distilbert-base-cased	"[CLS] "" You know, because the second person, though happy, is [MASK] romantically unavailable to the first person Sheldon sat back in his [SEP]"	1593.0	almost	1208.0	now	now	4.147231101989746	4.617778778076172	0.01580813340842724	0.05750912055373192	0	0	0.05750912055373192	0.04566537216305733	0.0265018530189991	0.005777191370725632	0.00011347264080541208	7.428719861479749e-10	3.4487518860260025e-05	20	transcript	14
360	bigbang	distilbert-base-cased	[CLS] know, because the second person, though happy, is now [MASK]ally unavailable to the first person Sheldon sat back in his chair. [SEP]	3771.0	conversation	6376.0	romantic	romantic	3.6187405586242676	3.8864972591400146	0.026816431432962418	0.13744233548641205	0	0	0.13744233548641205	0.05904209613800049	0.03889816626906395	0.004253355786204338	4.59345210401807e-05	9.844933895886143e-11	3.448751522228122e-05	20	transcript	13
361	bigbang	distilbert-base-cased	"[CLS] because the second person, though happy, is now romantically [MASK] to the first person Sheldon sat back in his chair. "" You ’ re [SEP]"	5666.0	attracted	22254.0	unavailable	unavailable	7.419057369232178	3.239778995513916	0.0005997141124680638	0.2549450099468231	0	0	0.2549450099468231	0.0963146835565567	0.024478551000356674	0.002076278207823634	4.7907196858432144e-05	1.4931644809479394e-10	3.448751522228122e-05	20	transcript	13
362	bigbang	distilbert-base-cased	"[CLS] the second person, though happy, is now romantically unavailable to the [MASK] person Sheldon sat back in his chair. "" You ’ re a [SEP]"	1503.0	third	1148.0	first	first	1.5331995487213135	2.005026340484619	0.21584397554397583	0.5366490483283997	1	1	0.5366490483283997	0.08084172010421753	0.010429278016090393	0.0006000951980240643	2.6413050363771617e-05	1.0399687777606914e-09	3.4487507946323603e-05	20	transcript	15
363	bigbang	distilbert-base-cased	"[CLS] second person, though happy, is now romantically unavailable to the first person Sheldon sat [MASK] in his chair. "" You ’ re a lucky [SEP]"	1205.0	down	1171.0	back	back	2.830873966217041	4.181171894073486	0.05896129459142685	0.18213826417922974	1	1	0.18213826417922974	0.06765331327915192	0.027437206357717514	0.003195482073351741	0.00011479663226054981	1.3090539763283005e-09	3.448751522228122e-05	20	transcript	18
364	bigbang	distilbert-base-cased	"[CLS] person, though happy, is now romantically unavailable to the first person [MASK] sat back in his chair. "" You ’ re a lucky man, [SEP]"	1150.0	who	21084.0	Sheldon	Sheldon	15.714102745056152	0.28745678067207336	1.497792965210465e-07	0.961943507194519	0	0	0.961943507194519	0.005790171679109335	0.0010944772511720657	7.836250006221235e-05	1.6412022887379862e-06	1.7772128213522365e-10	3.448752249823883e-05	20	transcript	15
365	bigbang	distilbert-base-cased	"[CLS] though happy, is now romantically unavailable to the first person Sheldon sat [MASK] in his chair. "" You ’ re a lucky man, Leonard [SEP]"	1205.0	down	1171.0	back	back	2.9756970405578613	4.078187465667725	0.051011860370635986	0.1652926206588745	1	1	0.1652926206588745	0.07963357120752335	0.02477838471531868	0.0031284759752452374	0.0001040817005559802	1.1058473026182014e-09	3.4487507946323603e-05	20	transcript	15
366	bigbang	distilbert-base-cased	"[CLS] happy, is now romantically unavailable to the first person Sheldon sat back in his chair [MASK] "" You ’ re a lucky man, Leonard "" How [SEP]"	119.0	.	119.0	.	.	0.8843715190887451	2.588563919067383	0.41297364234924316	0.41297364234924316	1	1	0.41297364234924316	0.09494003653526306	0.010053930804133415	0.001223267987370491	3.668322096928023e-05	5.2777595627162555e-09	3.4487518860260025e-05	20	transcript	18
367	bigbang	distilbert-base-cased	"[CLS] is now romantic [MASK] unavailable to the first person Sheldon sat back in his chair. "" You ’ re a lucky man, Leonard "" How so? "" [SEP]"	2716.0	##ally	108.0	#	##ally	14.014716148376465	0.38083112239837646	8.193816256607533e-07	0.962028443813324	0	0	0.962028443813324	0.0027678231708705425	0.0005058632814325392	0.00011343586811563	1.0883637514780276e-05	8.330424544622517e-11	3.448752249823883e-05	20	transcript	4
368	bigbang	distilbert-base-cased	"[CLS] now romantically unavailable to the first person [MASK] sat back in his chair. "" You ’ re a lucky man, Leonard "" How so? "" "" You ’ re [SEP]"	1150.0	who	21084.0	Sheldon	Sheldon	11.118223190307617	2.368941307067871	1.4839428331470117e-05	0.663097620010376	0	0	0.663097620010376	0.03596304729580879	0.0048027015291154385	0.0007253751391544938	6.440091965487227e-05	3.521471780842944e-09	3.4487518860260025e-05	20	transcript	9
369	bigbang	distilbert-base-cased	"[CLS] romantically unavailable to the first [MASK] Sheldon sat back in his chair. "" You ’ re a lucky man, Leonard "" How so? "" "" You ’ re talking [SEP]"	5141.0	lady	1825.0	person	person	3.3715922832489014	6.2326555252075195	0.03433492034673691	0.0699106976389885	1	1	0.0699106976389885	0.051714785397052765	0.01102215051651001	0.0028827276546508074	0.00027575489366427064	2.0206389450549977e-08	3.4487518860260025e-05	20	transcript	7
370	bigbang	distilbert-base-cased	"[CLS] unavailable to the first person Sheldon sat back in his chair. "" You ’ re [MASK] lucky man, Leonard "" How so? "" "" You ’ re talking to [SEP]"	170.0	a	170.0	a	a	0.8202853202819824	2.6723127365112305	0.44030600786209106	0.44030600786209106	1	1	0.44030600786209106	0.08447301387786865	0.008342412300407887	0.0014293240383267403	4.431064735399559e-05	1.4820341620591648e-09	3.448751522228122e-05	20	transcript	17
371	bigbang	distilbert-base-cased	"[CLS] to the first person Sheldon sat back in his chair. "" You ’ re [MASK] lucky man, Leonard "" How so? "" "" You ’ re talking to one [SEP]"	170.0	a	170.0	a	a	0.7028237581253052	2.4656782150268555	0.4951850473880768	0.4951850473880768	1	1	0.4951850473880768	0.07537555694580078	0.008864481002092361	0.0012872506631538272	3.73991861124523e-05	1.2711494079553631e-09	3.448751158430241e-05	20	transcript	16
372	bigbang	distilbert-base-cased	"[CLS] the first [MASK] Sheldon sat back in his chair. "" You ’ re a lucky man, Leonard "" How so? "" "" You ’ re talking to one of [SEP]"	1159.0	time	1825.0	person	person	4.240413188934326	7.491906642913818	0.014401638880372047	0.04106796532869339	1	1	0.04106796532869339	0.01567266508936882	0.010226747952401638	0.00259224371984601	0.00035321779432706535	4.2362998442513344e-08	3.4487518860260025e-05	20	transcript	3
373	bigbang	distilbert-base-cased	"[CLS] first person Sheldon sat back in his chair. "" You ’ re a lucky man, [MASK] "" How so? "" "" You ’ re talking to one of the [SEP]"	107.0	""""	7377.0	Leonard	Leonard	13.510109901428223	0.14442601799964905	1.3571685713031911e-06	0.9862207174301147	0	0	0.9862207174301147	0.0016525861574336886	0.00012693034659605473	2.230871541542001e-05	2.7200164822716033e-06	3.530149228492263e-10	3.448752613621764e-05	20	transcript	18
374	bigbang	distilbert-base-cased	"[CLS] person Sheldon sat back in his chair. "" You ’ re a [MASK] man, Leonard "" How so? "" "" You ’ re talking to one of the three [SEP]"	6866.0	smart	6918.0	lucky	lucky	4.393043041229248	5.662093162536621	0.012363050132989883	0.08251620829105377	0	0	0.08251620829105377	0.038503266870975494	0.019324621185660362	0.004014227073639631	0.00025539606576785445	5.280695436482574e-09	3.4487518860260025e-05	20	transcript	14
375	bigbang	distilbert-base-cased	"[CLS] Sheldon sat back in his chair. "" You ’ re a lucky man [MASK] Leonard "" How so? "" "" You ’ re talking to one of the three men [SEP]"	107.0	""""	117.0	,	,	2.5353965759277344	2.159950017929077	0.07923030108213425	0.5490821003913879	1	1	0.5490821003913879	0.08493980765342712	0.0035562217235565186	0.00043414885294623673	3.559836113709025e-05	2.3472854771000584e-09	3.448751158430241e-05	20	transcript	15
376	bigbang	distilbert-base-cased	"[CLS] sat [MASK] in his chair. "" You ’ re a lucky man, Leonard "" How so? "" "" You ’ re talking to one of the three men in [SEP]"	1171.0	back	1171.0	back	back	1.1027581691741943	2.9380757808685303	0.3319542407989502	0.3319542407989502	1	1	0.3319542407989502	0.09241501241922379	0.017242956906557083	0.0016881164629012346	5.576955300057307e-05	7.641735022545504e-10	3.4487518860260025e-05	20	transcript	2
377	bigbang	distilbert-base-cased	"[CLS] back in his chair. [MASK] You ’ re a lucky man, Leonard "" How so? "" "" You ’ re talking to one of the three men in the [SEP]"	107.0	""""	107.0	""""	""""	0.42780986428260803	1.3183836936950684	0.651935338973999	0.651935338973999	1	1	0.651935338973999	0.07322045415639877	0.002160493517294526	0.00025860712048597634	1.6070620404207148e-05	8.786005811778352e-10	3.4487518860260025e-05	20	transcript	6
378	bigbang	distilbert-base-cased	"[CLS] in his chair. "" You ’ re a [MASK] man, Leonard "" How so? "" "" You ’ re talking to one of the three men in the Western [SEP]"	6866.0	smart	6918.0	lucky	lucky	4.419020175933838	5.836951732635498	0.01204602885991335	0.06594878435134888	0	0	0.06594878435134888	0.040371909737586975	0.015352131798863411	0.0039827353321015835	0.0002789665013551712	5.839994265954829e-09	3.448751158430241e-05	20	transcript	10
379	bigbang	distilbert-base-cased	"[CLS] his chair. "" You ’ re a lucky [MASK], Leonard "" How so? "" "" You ’ re talking to one of the three men in the Western hemisphere [SEP]"	8735.0	bastard	1299.0	man	man	3.589041233062744	3.7758357524871826	0.027624808251857758	0.3603079617023468	1	1	0.3603079617023468	0.056635044515132904	0.016477171331644058	0.0020125939045101404	0.0001365630014333874	2.433708512494803e-10	3.448751522228122e-05	20	transcript	10
380	bigbang	distilbert-base-cased	"[CLS] chair [MASK] "" You ’ re a lucky man, Leonard "" How so? "" "" You ’ re talking to one of the three men in the Western hemisphere capable [SEP]"	136.0	?	119.0	.	.	1.6848357915878296	4.273385524749756	0.18547488749027252	0.2357294261455536	1	1	0.2357294261455536	0.09029032289981842	0.013994844630360603	0.0014612769009545445	0.0001224340230692178	2.1721662690765697e-08	3.448752249823883e-05	20	transcript	2
381	bigbang	distilbert-base-cased	"[CLS] "" You ’ re a lucky man, Leonard "" How so? "" [MASK] You ’ re talking to one of the three men in the Western hemisphere capable of [SEP]"	107.0	""""	107.0	""""	""""	0.5096189379692078	1.1976304054260254	0.600724458694458	0.600724458694458	1	1	0.600724458694458	0.08978357911109924	0.0010767197236418724	0.00018368655582889915	1.3188018783694133e-05	1.250078152104095e-09	3.448752249823883e-05	20	transcript	15
382	bigbang	distilbert-base-cased	"[CLS] a lucky man, Leonard "" How so? [MASK] "" You ’ re talking to one of the three men in the Western hemisphere capable of following [SEP]"	107.0	""""	107.0	""""	""""	0.6174606084823608	2.228912830352783	0.5393122434616089	0.5393122434616089	1	1	0.5393122434616089	0.07908884435892105	0.007772095501422882	0.00061699008801952	3.202283915015869e-05	8.029384268581907e-09	3.448751522228122e-05	20	transcript	10
383	bigbang	distilbert-base-cased	"[CLS] lucky man, [MASK] "" How so? "" "" You ’ re talking to one of the three men in the Western hemisphere capable of following that [SEP]"	107.0	""""	7377.0	Leonard	Leonard	11.694436073303223	1.9398128986358643	8.340095519088209e-06	0.6773641705513	0	0	0.6773641705513	0.045944005250930786	0.002751763677224517	0.0005955301458016038	4.270735735190101e-05	8.72401528795308e-09	3.448753705015406e-05	20	transcript	4
384	bigbang	distilbert-base-cased	"[CLS] man, Leonard "" How [MASK]? "" "" You ’ re talking to one of the three men in the Western hemisphere capable of following that train [SEP]"	1950.0	else	1177.0	so	so	6.437628269195557	7.93772029876709	0.0016001976327970624	0.025057826191186905	0	0	0.025057826191186905	0.014941933564841747	0.007671724073588848	0.0021730109583586454	0.0003468819777481258	1.284448956084816e-07	3.448751522228122e-05	20	transcript	6
385	bigbang	distilbert-base-cased	"[CLS] Leonard "" How so? "" "" You [MASK] re talking to one of the three men in the Western hemisphere capable of following that train of [SEP]"	112.0	'	787.0	’	’	3.200521945953369	0.2087591588497162	0.04074093699455261	0.9548535346984863	1	1	0.9548535346984863	0.010989053174853325	0.00010421538900118321	5.149684966454515e-06	1.411327730238554e-07	3.122138311772993e-11	3.4487518860260025e-05	20	transcript	9
386	bigbang	distilbert-base-cased	"[CLS] "" How so? [MASK] "" You ’ re talking to one of the three men in the Western hemisphere capable of following that train of thought [SEP]"	107.0	""""	107.0	""""	""""	0.13461576402187347	0.6888132095336914	0.8740516901016235	0.8740516901016235	1	1	0.8740516901016235	0.023965701460838318	0.003186834277585149	9.493620746070519e-05	3.8006780869181966e-06	6.532855922891656e-10	3.448752613621764e-05	20	transcript	5
387	bigbang	distilbert-base-cased	"[CLS] [MASK]? "" "" You ’ re talking to one of the three men in the Western hemisphere capable of following that train of thought "" Well, [SEP]"	1725.0	why	1177.0	so	so	6.754426002502441	8.116768836975098	0.001165708526968956	0.040222298353910446	0	0	0.040222298353910446	0.01687033288180828	0.007788932882249355	0.001786855747923255	0.00028966832906007767	2.596876242932922e-07	3.448751522228122e-05	20	transcript	1
388	bigbang	distilbert-base-cased	"[CLS] "" You ’ re talking to one of the three men in [MASK] Western hemisphere capable of following that train of thought "" Well, what [SEP]"	1103.0	the	1103.0	the	the	0.692742109298706	1.7702958583831787	0.5002025961875916	0.5002025961875916	1	1	0.5002025961875916	0.10358290374279022	0.008901961147785187	0.00033107094350270927	7.588555035908939e-06	5.480570997029588e-10	3.448751522228122e-05	20	transcript	13
389	bigbang	distilbert-base-cased	"[CLS] [MASK] to one of the three men in the Western hemisphere capable of following that train of thought "" Well, what do [SEP]"	2452.0	according	2520.0	talking	talking	6.205706596374512	3.803683042526245	0.0020178828854113817	0.39940598607063293	0	0	0.39940598607063293	0.060444749891757965	0.010799876414239407	0.0014004937838762999	0.0001239334378624335	1.2556405692976114e-08	3.448751522228122e-05	20	transcript	1
390	bigbang	distilbert-base-cased	"[CLS] to one of the three men in the Western hemisphere capable of following that train of [MASK] "" Well, what do you [SEP]"	4697.0	horses	1354.0	thought	thought	4.882299423217773	6.887165546417236	0.007579566910862923	0.035972945392131805	0	0	0.035972945392131805	0.020550454035401344	0.009259523823857307	0.003250169800594449	0.00041774538112804294	1.0225528868090805e-08	3.448751158430241e-05	20	transcript	17
391	bigbang	distilbert-base-cased	"[CLS] one [MASK] the three men in the Western hemisphere capable of following that train of thought "" Well, what do you think? "" [SEP]"	1104.0	of	1104.0	of	of	0.009163702838122845	0.08888459205627441	0.990878164768219	0.990878164768219	1	1	0.990878164768219	0.0011711795814335346	0.00012402194261085242	2.3329115720116533e-05	1.4403418617803254e-06	4.6542630860457734e-11	3.448753341217525e-05	20	transcript	2
392	bigbang	distilbert-base-cased	"[CLS] of the [MASK] men in the Western hemisphere capable of following that train of thought "" Well, what do you think? "" "" I [SEP]"	1374.0	few	1210.0	three	three	4.131161689758301	4.163920879364014	0.016064206138253212	0.20608846843242645	0	1	0.20608846843242645	0.0683874636888504	0.02266135811805725	0.003128324868157506	0.00010758073767647147	1.8071047991341516e-09	3.448752249823883e-05	20	transcript	3
393	bigbang	distilbert-base-cased	"[CLS] the three men in [MASK] Western hemisphere capable of following that train of thought "" Well, what do you think? "" "" I said [SEP]"	1103.0	the	1103.0	the	the	0.6390047073364258	2.4144465923309326	0.5278174877166748	0.5278174877166748	1	1	0.5278174877166748	0.058731675148010254	0.022451652213931084	0.0008944874280132353	2.7661226340569556e-05	3.3049489811531885e-09	3.448751522228122e-05	20	transcript	5
394	bigbang	distilbert-base-cased	"[CLS] three men in [MASK] Western hemisphere capable of following that train of thought "" Well, what do you think? "" "" I said I [SEP]"	1103.0	the	1103.0	the	the	0.8163877725601196	2.339040517807007	0.44202545285224915	0.44202545285224915	1	1	0.44202545285224915	0.08473840355873108	0.02108132466673851	0.0008509735343977809	2.462606062181294e-05	2.289586742421079e-09	3.4487518860260025e-05	20	transcript	4
395	bigbang	distilbert-base-cased	"[CLS] men in the Western hemisphere capable of following [MASK] train of thought "" Well, what do you think? "" "" I said I could [SEP]"	170.0	a	1115.0	that	that	3.435624599456787	2.3370494842529297	0.03220529481768608	0.47656679153442383	0	1	0.47656679153442383	0.07236555218696594	0.024357205256819725	0.0008982404251582921	2.4983508410514332e-05	9.928049493623803e-10	3.4487518860260025e-05	20	transcript	9
396	bigbang	distilbert-base-cased	"[CLS] in the Western hemisphere capable of following that train of thought "" Well [MASK] what do you think? "" "" I said I could follow [SEP]"	117.0	,	117.0	,	,	1.1108657121658325	3.8433644771575928	0.3292737901210785	0.3292737901210785	1	1	0.3292737901210785	0.05057007074356079	0.02455916628241539	0.002535223960876465	8.649566007079557e-05	9.705255266112545e-09	3.448751158430241e-05	20	transcript	14
397	bigbang	distilbert-base-cased	"[CLS] the Western hemisphere capable of following that [MASK] of thought "" Well, what do you think? "" "" I said I could follow it, [SEP]"	1413.0	line	2669.0	train	train	1.4958711862564087	2.584503412246704	0.22405335307121277	0.42476755380630493	1	1	0.42476755380630493	0.08341726660728455	0.013627192005515099	0.0013897153548896313	4.614480712916702e-05	1.271675542646733e-10	3.448752249823883e-05	20	transcript	8
398	bigbang	distilbert-base-cased	"[CLS] Western hemisphere capable of following [MASK] train of thought "" Well, what do you think? "" "" I said I could follow it, not [SEP]"	1251.0	any	1115.0	that	that	3.429727554321289	2.4216325283050537	0.03239575773477554	0.34510326385498047	1	1	0.34510326385498047	0.10647553205490112	0.02412058226764202	0.0008383875829167664	2.5043720597750507e-05	1.6223835608286663e-09	3.4487518860260025e-05	20	transcript	6
399	bigbang	distilbert-base-cased	"[CLS] hemisphere capable of following that train of thought "" Well, what do you [MASK]? "" "" I said I could follow it, not that [SEP]"	1928.0	mean	1341.0	think	think	1.5038120746612549	1.5046035051345825	0.22228121757507324	0.5913698673248291	1	1	0.5913698673248291	0.0792856514453888	0.00981056783348322	0.0004262076981831342	3.959059995395364e-06	3.4619210276254364e-11	3.448752249823883e-05	20	transcript	15
400	bigbang	distilbert-base-cased	"[CLS] [MASK] of following that train of thought "" Well, what do you think? "" "" I said I could follow it, not that I [SEP]"	1236.0	way	4451.0	capable	capable	4.351632118225098	5.304179668426514	0.012885763309895992	0.06614021956920624	0	0	0.06614021956920624	0.06068342924118042	0.033293165266513824	0.0029517696239054203	0.00018135577556677163	1.2272716176653375e-08	3.448751522228122e-05	20	transcript	1
401	bigbang	distilbert-base-cased	"[CLS] of following [MASK] train of thought "" Well, what do you think? "" "" I said I could follow it, not that I cared [SEP]"	170.0	a	1115.0	that	that	2.076561450958252	2.5680785179138184	0.12536053359508514	0.3240998089313507	1	1	0.3240998089313507	0.08600862324237823	0.04313962534070015	0.001105218194425106	1.2090612472093198e-05	1.119908277225079e-09	3.448752613621764e-05	20	transcript	3
402	bigbang	distilbert-base-cased	"[CLS] following that train of thought "" Well [MASK] what do you think? "" "" I said I could follow it, not that I cared Penny [SEP]"	117.0	,	117.0	,	,	0.9251644611358643	3.4400386810302734	0.3964661955833435	0.3964661955833435	1	1	0.3964661955833435	0.05029869079589844	0.021264130249619484	0.0022217966616153717	7.39301394787617e-05	6.3764682423084196e-09	3.448751522228122e-05	20	transcript	8
403	bigbang	distilbert-base-cased	"[CLS] that train of thought "" Well, what do you think? [MASK] "" I said I could follow it, not that I cared Penny returned [SEP]"	136.0	?	107.0	""""	""""	1.3283061981201172	1.768372654914856	0.26492562890052795	0.4721516966819763	1	1	0.4721516966819763	0.11051805317401886	0.009542107582092285	0.00020987834432162344	1.1576092219911516e-05	3.478691779079668e-09	3.448752613621764e-05	20	transcript	13
404	bigbang	distilbert-base-cased	"[CLS] train of thought "" Well, what [MASK] you think? "" "" I said I could follow it, not that I cared Penny returned with [SEP]"	1202.0	do	1202.0	do	do	0.49740922451019287	0.9292905926704407	0.6081041097640991	0.6081041097640991	1	1	0.6081041097640991	0.09410402178764343	0.0023431226145476103	3.31313131027855e-05	6.162540557852481e-07	2.330003030792671e-11	3.448753341217525e-05	20	transcript	8
405	bigbang	distilbert-base-cased	"[CLS] of thought "" Well, what do you think? "" "" [MASK] said I could follow it, not that I cared Penny returned with their [SEP]"	8582.0	nobody	146.0	I	I	3.4346461296081543	4.061725616455078	0.032236818224191666	0.2395329624414444	0	1	0.2395329624414444	0.0719745010137558	0.026487912982702255	0.0022068649996072054	9.336016228189692e-05	4.983799151148105e-09	3.4487518860260025e-05	20	transcript	13
406	bigbang	distilbert-base-cased	"[CLS] thought "" Well, what do you think? "" "" I [MASK] I could follow it, not that I cared Penny returned with their burgers, [SEP]"	1354.0	thought	1163.0	said	said	4.275334358215332	2.8470499515533447	0.013907396234571934	0.29524579644203186	0	0	0.29524579644203186	0.09352094680070877	0.034787826240062714	0.0014023969415575266	2.428106017760001e-05	2.004997057269975e-09	3.4487518860260025e-05	20	transcript	13
407	bigbang	distilbert-base-cased	"[CLS] "" Well, what do you think? "" "" I said I could follow it [MASK] not that I cared Penny returned with their burgers, and [SEP]"	117.0	,	117.0	,	,	1.233218789100647	2.4651973247528076	0.2913532853126526	0.2913532853126526	1	1	0.2913532853126526	0.11285433173179626	0.029934382066130638	0.0010544250253587961	1.00865663625882e-05	7.850845529233652e-10	3.448751522228122e-05	20	transcript	17
408	bigbang	distilbert-base-cased	"[CLS] what do you think [MASK] "" "" I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon [SEP]"	136.0	?	136.0	?	?	0.019436264410614967	0.1504553109407425	0.9807513952255249	0.9807513952255249	1	1	0.9807513952255249	0.003730188123881817	0.00019860239990521222	1.7691934772301465e-05	9.69416987572913e-07	5.123630408832014e-10	3.448752249823883e-05	20	transcript	5
409	bigbang	distilbert-base-cased	"[CLS] do you think? "" "" I said I could follow it, [MASK] that I cared Penny returned with their burgers, and Sheldon cautiously [SEP]"	2589.0	except	1136.0	not	not	4.362910747528076	4.020606994628906	0.01274124626070261	0.36391597986221313	0	1	0.36391597986221313	0.03681418299674988	0.015271363779902458	0.0028366667684167624	0.00014415595796890557	3.4001659265925355e-09	3.448752249823883e-05	20	transcript	14
410	bigbang	distilbert-base-cased	"[CLS] you think? "" "" I said I could follow it, not [MASK] I cared Penny returned with their burgers, and Sheldon cautiously took [SEP]"	1235.0	until	1115.0	that	that	3.3014297485351562	3.03263258934021	0.036830466240644455	0.25381073355674744	1	1	0.25381073355674744	0.09991476684808731	0.02600436843931675	0.0019246010342612863	3.797128374571912e-05	5.403092417921584e-10	3.448751522228122e-05	20	transcript	14
411	bigbang	distilbert-base-cased	"[CLS] think? "" "" I said I could follow it, not that I cared [MASK] returned with their burgers, and Sheldon cautiously took a [SEP]"	1195.0	we	13651.0	Penny	Penny	11.72824478149414	3.569936990737915	8.062841516220942e-06	0.17578163743019104	0	0	0.17578163743019104	0.09323804080486298	0.039106808602809906	0.0019797487184405327	5.5692387832095847e-05	2.1150596829500046e-09	3.448751158430241e-05	20	transcript	16
