	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1555	forgot	google/bigbird-roberta-base	[CLS] Burn them into my mind in case the firemen[MASK] to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have[SEP]	1383.0	come	1726.0	came	came	2.315140962600708	1.3907036781311035	0.09875226020812988	0.6130711436271667	1	1	0.6130711436271667	0.08353769034147263	0.006822267081588507	0.00018384051509201527	2.173511575165321e-06	1.2173733700791833e-13	1.9857820007018745e-05	50	transcript	11
1556	forgot	google/bigbird-roberta-base	[CLS] them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my[MASK], or for my radio, or for my boots, and with just as meager a result. All I have left[SEP]	5344.0	radio	22256.0	dictionary	dictionary	8.380703926086426	5.648012161254883	0.0002292484714416787	0.053270917385816574	0	0	0.053270917385816574	0.03859909623861313	0.020077599212527275	0.0042039998807013035	0.0002902737178374082	2.0207030493324396e-11	1.9857820007018745e-05	50	transcript	35
1557	forgot	google/bigbird-roberta-base	[CLS] into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for[MASK] boots, and with just as meager a result. All I have left is[SEP]	717.0	my	717.0	my	my	0.042416106909513474	0.31076133251190186	0.95847088098526	0.95847088098526	1	1	0.95847088098526	0.006561487913131714	0.000752858177293092	8.699902537046e-05	3.2050591016741237e-06	2.860512662242881e-13	1.985781818802934e-05	50	transcript	43
1558	forgot	google/bigbird-roberta-base	[CLS] my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots[MASK] and with just as meager a result. All I have left is the[SEP]	112.0	,	938.0	,	,	7.721213340759277	0.7716763615608215	0.0004433223803061992	0.8264028429985046	0	0	0.8264028429985046	0.039831794798374176	0.0019449027022346854	4.0627888665767387e-05	5.243056762083143e-07	2.2935711489757704e-12	1.985782728297636e-05	50	transcript	44
1559	forgot	google/bigbird-roberta-base	[CLS] mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots[MASK] and with just as meager a result. All I have left is the space[SEP]	112.0	,	938.0	,	,	7.404812335968018	0.8371503353118896	0.0006083182524889708	0.8062747716903687	0	0	0.8062747716903687	0.044039223343133926	0.0025031480472534895	4.6123299398459494e-05	5.362601882552553e-07	2.602251096897601e-12	1.9857823644997552e-05	50	transcript	43
1560	forgot	google/bigbird-roberta-base	[CLS] in case the firemen came to town, but who you are[MASK] gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in[SEP]	419.0	is	419.0	is	is	0.13149608671665192	0.6844021081924438	0.8767827153205872	0.8767827153205872	1	1	0.8767827153205872	0.02184022217988968	0.003414652543142438	0.00017871515592560172	2.716659309953684e-06	1.4810929175809728e-12	1.9857820007018745e-05	50	transcript	14
1561	forgot	google/bigbird-roberta-base	[CLS] case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary[MASK] or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my[SEP]	112.0	,	938.0	,	,	8.822662353515625	0.03489488735795021	0.00014735550212208182	0.9965268969535828	1	1	0.9965268969535828	0.0005868508596904576	4.361086030257866e-05	4.371745035314234e-06	3.33590435275255e-07	4.617097177674057e-13	1.9857825463986956e-05	50	transcript	31
1562	forgot	google/bigbird-roberta-base	[CLS] the firemen came to town, but who you are is gone.[MASK] wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind[SEP]	1413.0	i	415.0	I	I	23.139949798583984	0.05251447111368179	8.921691163621404e-11	0.9945363998413086	0	0	0.9945363998413086	0.0006647927220910788	0.0002517869579605758	1.411267203366151e-05	2.3459836029360304e-07	3.285151556169097e-13	1.9857823644997552e-05	50	transcript	15
1563	forgot	google/bigbird-roberta-base	[CLS] firemen came to town, but who you are[MASK] gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where[SEP]	419.0	is	419.0	is	is	0.06612595915794373	0.384368360042572	0.9360129833221436	0.9360129833221436	1	1	0.9360129833221436	0.012189585715532303	0.0018493740353733301	5.658211375703104e-05	8.914004183679936e-07	5.394055428015188e-13	1.9857823644997552e-05	50	transcript	11
1564	forgot	google/bigbird-roberta-base	[CLS][MASK] to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you[SEP]	1383.0	come	1726.0	came	came	2.9063830375671387	2.909928560256958	0.054673127830028534	0.23023712635040283	1	1	0.23023712635040283	0.10441875457763672	0.03261517733335495	0.0017666646745055914	2.6675710614654236e-05	6.379946917989265e-12	1.9857823644997552e-05	50	transcript	1
1565	forgot	google/bigbird-roberta-base	[CLS] to town, but who you are is gone. I wait for it to return to me just as I waited for[MASK] dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used[SEP]	717.0	my	717.0	my	my	0.037366513162851334	0.2246706634759903	0.9633229970932007	0.9633229970932007	1	1	0.9633229970932007	0.008380522951483727	0.0002827176940627396	1.3323676284926478e-05	4.3797086846097955e-07	2.8971933901424107e-13	1.9857816369039938e-05	50	transcript	24
1566	forgot	google/bigbird-roberta-base	[CLS] town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and[MASK] just as meager a result. All I have left is the space in my mind where you used to[SEP]	1708.0	expect	452.0	with	with	3.6571879386901855	3.4910967350006104	0.025804974138736725	0.2486398071050644	0	1	0.2486398071050644	0.07115641236305237	0.03211386501789093	0.002731672488152981	6.086873690946959e-05	1.0448186586742292e-11	1.9857823644997552e-05	50	transcript	37
1567	forgot	google/bigbird-roberta-base	[CLS] but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with[MASK] as meager a result. All I have left is the space in my mind where you used to be[SEP]	446.0	you	756.0	just	just	1.4445196390151978	2.597663402557373	0.23585936427116394	0.2762742340564728	1	1	0.2762742340564728	0.128617525100708	0.015482744202017784	0.0009786004666239023	3.722938345163129e-05	1.2568118420985819e-11	1.9857823644997552e-05	50	transcript	36
1568	forgot	google/bigbird-roberta-base	[CLS] who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a[MASK]. All I have left is the space in my mind where you used to be and[SEP]	1542.0	return	1356.0	result	result	1.8393149375915527	3.889976978302002	0.15892626345157623	0.24366147816181183	1	1	0.24366147816181183	0.08332464098930359	0.012120957486331463	0.0025037811137735844	0.00013698141265194863	2.3935801257701783e-12	1.9857820007018745e-05	50	transcript	39
1569	forgot	google/bigbird-roberta-base	[CLS] you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with[MASK] as meager a result. All I have left is the space in my mind where you used to be and I'm[SEP]	756.0	just	756.0	just	just	0.9336714744567871	2.734771251678467	0.3931077718734741	0.3931077718734741	1	1	0.3931077718734741	0.08731433004140854	0.021104946732521057	0.0011492253979668021	4.112978422199376e-05	1.4090583734527318e-11	1.985782728297636e-05	50	transcript	34
1570	forgot	google/bigbird-roberta-base	[CLS] are[MASK] gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not[SEP]	991.0	long	419.0	is	is	6.073151588439941	3.3890249729156494	0.0023039013613015413	0.2109198421239853	0	0	0.2109198421239853	0.09394741803407669	0.023455513641238213	0.002821338828653097	4.09623644372914e-05	1.8557664085983028e-11	1.9857823644997552e-05	50	transcript	2
1571	forgot	google/bigbird-roberta-base	[CLS] is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for[MASK] boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so[SEP]	717.0	my	717.0	my	my	0.03535369411110878	0.298067182302475	0.9652639627456665	0.9652639627456665	1	1	0.9652639627456665	0.0041039008647203445	0.0007716640830039978	9.958304144674912e-05	4.705755600298289e-06	4.0890985801393664e-13	1.9857823644997552e-05	50	transcript	27
1572	forgot	google/bigbird-roberta-base	[CLS] gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left[MASK] the space in my mind where you used to be and I'm not so certain[SEP]	419.0	is	419.0	is	is	0.8638211488723755	2.5402114391326904	0.4215482175350189	0.4215482175350189	1	1	0.4215482175350189	0.07447494566440582	0.028291266411542892	0.0013294246746227145	1.841356061049737e-05	6.255165222596171e-12	1.985782728297636e-05	50	transcript	41
1573	forgot	google/bigbird-roberta-base	[CLS] I wait for it to return to me just as[MASK] waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about[SEP]	1413.0	i	415.0	I	I	24.032657623291016	0.11141594499349594	3.653839383832569e-11	0.9842899441719055	0	0	0.9842899441719055	0.00317177246324718	0.0003738306986633688	8.23463597043883e-06	3.276974496202456e-07	3.4836285874202677e-13	1.9857814550050534e-05	50	transcript	11
1574	forgot	google/bigbird-roberta-base	[CLS] wait for it to return[MASK] me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even[SEP]	385.0	to	385.0	to	to	0.015297232195734978	0.09222225099802017	0.9848191738128662	0.9848191738128662	1	1	0.9848191738128662	0.00353117473423481	6.816445238655433e-05	6.360510269587394e-06	1.226836303658274e-07	1.2974063284213605e-13	1.9857809093082324e-05	50	transcript	6
1575	forgot	google/bigbird-roberta-base	[CLS] for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to[MASK] and I'm not so certain about even that.[SEP]	408.0	be	408.0	be	be	1.2616205215454102	2.567675828933716	0.28319472074508667	0.28319472074508667	1	1	0.28319472074508667	0.12396106123924255	0.019385943189263344	0.0011665151687338948	1.919951318996027e-05	2.4193585503040627e-12	1.9857823644997552e-05	50	transcript	47
1576	forgot	google/bigbird-roberta-base	[CLS] it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is[MASK] space in my mind where you used to be and I'm not so certain about even that. I[SEP]	358.0	a	363.0	the	the	1.3273307085037231	0.9477415084838867	0.2651841938495636	0.6725068688392639	1	1	0.6725068688392639	0.07656726241111755	0.0026467866264283657	6.783589924452826e-05	1.6769943158578826e-06	4.301775678294123e-13	1.985781818802934e-05	50	transcript	37
1577	forgot	google/bigbird-roberta-base	[CLS] to return to me just as I waited[MASK] my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was[SEP]	430.0	for	430.0	for	for	0.004543220158666372	0.040182508528232574	0.9954670667648315	0.9954670667648315	1	1	0.9954670667648315	0.0008297378662973642	9.732956095831469e-05	7.039718639134662e-06	8.729055878120562e-08	8.74581914593435e-14	1.9857820007018745e-05	50	transcript	9
1578	forgot	google/bigbird-roberta-base	[CLS] return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind[MASK] you used to be and I'm not so certain about even that. I was talking[SEP]	911.0	where	911.0	where	where	0.1350521296262741	0.5055162906646729	0.8736703395843506	0.8736703395843506	1	1	0.8736703395843506	0.028351517394185066	0.0008566869655624032	8.231970423366874e-05	1.122633534578199e-06	8.882471039077522e-13	1.9857814550050534e-05	50	transcript	40
1579	forgot	google/bigbird-roberta-base	[CLS] to me just as I waited for my dictionary, or for my radio, or for my boots, and[MASK] just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to[SEP]	430.0	for	452.0	with	with	2.363710641860962	4.2917585372924805	0.09407051652669907	0.1291595846414566	1	1	0.1291595846414566	0.06411395221948624	0.0336257703602314	0.0036378344520926476	0.0001180458566523157	2.982736280188192e-11	1.9857820007018745e-05	50	transcript	22
1580	forgot	google/bigbird-roberta-base	[CLS] me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a[MASK]. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a[SEP]	4189.0	memory	1356.0	result	result	3.7314462661743164	5.709808826446533	0.02395816333591938	0.05899519473314285	0	1	0.05899519473314285	0.038789741694927216	0.018848950043320656	0.003877887735143304	0.0003243089304305613	9.606925498173435e-12	1.9857825463986956e-05	50	transcript	26
1581	forgot	google/bigbird-roberta-base	[CLS] just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left[MASK] the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend[SEP]	419.0	is	419.0	is	is	1.3193421363830566	3.03775954246521	0.26731109619140625	0.26731109619140625	1	1	0.26731109619140625	0.09048978239297867	0.03609304502606392	0.0017628598725423217	3.009855208802037e-05	1.299552132572046e-11	1.9857823644997552e-05	50	transcript	31
1582	forgot	google/bigbird-roberta-base	[CLS] as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a[MASK]. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and[SEP]	2983.0	response	1356.0	result	result	2.6409034729003906	5.028249263763428	0.0712968185544014	0.13719145953655243	1	1	0.13719145953655243	0.055885449051856995	0.018566686660051346	0.0032124584540724754	0.0002455987560097128	5.6708015019890645e-12	1.9857823644997552e-05	50	transcript	24
1583	forgot	google/bigbird-roberta-base	[CLS][MASK] waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I[SEP]	1413.0	i	415.0	I	I	22.902219772338867	0.29854103922843933	1.1315974546288743e-10	0.9573468565940857	0	0	0.9573468565940857	0.00724390335381031	0.0013137760106474161	5.7277917221654207e-05	1.4975009889894864e-06	3.001960008700011e-12	1.985781818802934e-05	50	transcript	1
1584	forgot	google/bigbird-roberta-base	[CLS] waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is[MASK] space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said,[SEP]	358.0	a	363.0	the	the	1.5345863103866577	0.8791766166687012	0.21554484963417053	0.7213547229766846	1	1	0.7213547229766846	0.06588727235794067	0.0017654452240094543	5.202131796977483e-05	1.3939285281594493e-06	6.118477035785275e-13	1.9857820007018745e-05	50	transcript	29
1585	forgot	google/bigbird-roberta-base	"[CLS] for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even[MASK]. I was talking to a friend and I said, ""Are[SEP]"	427.0	that	427.0	that	that	0.3443301022052765	1.8047505617141724	0.7086949348449707	0.7086949348449707	1	1	0.7086949348449707	0.02909986674785614	0.010978459380567074	0.0009469495853409171	3.100930553046055e-05	7.432813045604725e-12	1.9857823644997552e-05	50	transcript	46
1586	forgot	google/bigbird-roberta-base	"[CLS][MASK] dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these[SEP]"	717.0	my	717.0	my	my	0.1386130154132843	0.715171217918396	0.870564877986908	0.870564877986908	1	1	0.870564877986908	0.02442541904747486	0.002189767314121127	0.00015475068357773125	5.078422418591799e-06	6.781122972171483e-12	1.9857823644997552e-05	50	transcript	1
1587	forgot	google/bigbird-roberta-base	"[CLS] dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so[MASK] about even that. I was talking to a friend and I said, ""Are these stories[SEP]"	1755.0	sure	1829.0	certain	certain	4.508698463439941	0.8565852642059326	0.011012782342731953	0.8536940813064575	1	1	0.8536940813064575	0.020393894985318184	0.004602037835866213	0.00040324561996385455	5.5645068641752005e-06	2.473615116991429e-13	1.9857825463986956e-05	50	transcript	41
1588	forgot	google/bigbird-roberta-base	"[CLS] or for my radio, or for my boots[MASK] and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar[SEP]"	112.0	,	938.0	,	,	7.799386024475098	0.8459430932998657	0.0004099865327589214	0.8142328858375549	0	0	0.8142328858375549	0.03860708326101303	0.002809699857607484	0.00010060446220450103	4.869350959779695e-06	8.206526604104258e-12	1.985783273994457e-05	50	transcript	10
1589	forgot	google/bigbird-roberta-base	"[CLS] for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that[MASK] I was talking to a friend and I said, ""Are these stories familiar to[SEP]"	114.0	.	865.0	.	.	7.541921615600586	0.8395094871520996	0.0005303774960339069	0.8814548850059509	0	0	0.8814548850059509	0.014543069526553154	0.002842378569766879	0.00032747225486673415	1.3621736798086204e-05	1.723800789610319e-11	1.985782728297636e-05	50	transcript	42
1590	forgot	google/bigbird-roberta-base	"[CLS] my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I[MASK] not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?""[SEP]"	1202.0	'm	321.0		'm	13.717761993408203	0.9705951809883118	1.1026858146578888e-06	0.6063446402549744	0	0	0.6063446402549744	0.09311830997467041	0.002563543152064085	7.326525519602001e-05	1.4413243434319156e-06	8.837406175778162e-13	1.9857825463986956e-05	50	transcript	34
1591	forgot	google/bigbird-roberta-base	"[CLS] radio, or for my boots, and with just as meager a[MASK]. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I[SEP]"	2857.0	price	1356.0	result	result	3.2397990226745605	5.574317932128906	0.039171770215034485	0.0919797271490097	1	1	0.0919797271490097	0.03908126801252365	0.017204688861966133	0.0037961634807288647	0.00030147956567816436	1.2904030274873968e-11	1.9857820007018745e-05	50	transcript	14
1592	forgot	google/bigbird-roberta-base	"[CLS] or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a[MASK] and I said, ""Are these stories familiar to you?"" I told[SEP]"	1646.0	friend	1646.0	friend	friend	0.7627644538879395	2.8617846965789795	0.4663753807544708	0.4663753807544708	1	1	0.4663753807544708	0.049965985119342804	0.021778529509902	0.0019150450825691223	5.40598230145406e-05	1.0089145231068075e-12	1.9857825463986956e-05	50	transcript	44
1593	forgot	google/bigbird-roberta-base	"[CLS] for my boots, and with[MASK] as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him[SEP]"	707.0	them	756.0	just	just	2.788822650909424	3.299208164215088	0.06149356812238693	0.2690933048725128	1	1	0.2690933048725128	0.10394538938999176	0.016158973798155785	0.0017375574680045247	6.179822230478749e-05	4.0809560591936744e-11	1.9857820007018745e-05	50	transcript	7
1594	forgot	google/bigbird-roberta-base	"[CLS] my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and[MASK] said, ""Are these stories familiar to you?"" I told him all[SEP]"	440.0	he	415.0	I	I	27.523197174072266	0.07001404464244843	1.113851198775162e-12	0.9922743439674377	0	0	0.9922743439674377	0.0011376854963600636	0.00024534942349419	1.777342549758032e-05	3.2179232789530943e-07	1.0407691012183709e-13	1.985782728297636e-05	50	transcript	44
1595	forgot	google/bigbird-roberta-base	"[CLS] boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and[MASK] said, ""Are these stories familiar to you?"" I told him all the[SEP]"	440.0	he	415.0	I	I	27.707218170166016	0.10765177011489868	9.266329023538411e-13	0.9853391647338867	0	0	0.9853391647338867	0.0029764585196971893	0.00026772613637149334	1.2355678336462006e-05	2.8143361419097346e-07	7.078834588815364e-14	1.9857820007018745e-05	50	transcript	43
1596	forgot	google/bigbird-roberta-base	"[CLS] and with just as meager a result. All I have left is the space in my mind[MASK] you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words[SEP]"	911.0	where	911.0	where	where	0.18236412107944489	0.6109209060668945	0.833297848701477	0.833297848701477	1	1	0.833297848701477	0.03797513246536255	0.0011578069534152746	8.618646825198084e-05	1.1541171716089593e-06	1.0415548631903526e-12	1.985781818802934e-05	50	transcript	19
1597	forgot	google/bigbird-roberta-base	"[CLS] with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to[MASK] friend and I said, ""Are these stories familiar to you?"" I told him all the words I[SEP]"	358.0	a	358.0	a	a	0.11301486194133759	0.41462135314941406	0.8931373953819275	0.8931373953819275	1	1	0.8931373953819275	0.025759609416127205	0.0005801822408102453	7.729313438176177e-06	1.8547228819443262e-07	1.174917232732095e-13	1.985781818802934e-05	50	transcript	37
1598	forgot	google/bigbird-roberta-base	"[CLS] just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a[MASK] and I said, ""Are these stories familiar to you?"" I told him all the words I knew.[SEP]"	1646.0	friend	1646.0	friend	friend	0.7069743275642395	2.636796474456787	0.4931340217590332	0.4931340217590332	1	1	0.4931340217590332	0.05506882816553116	0.01722605898976326	0.0017723654164001346	4.2598272557370365e-05	5.883458867664282e-13	1.985781818802934e-05	50	transcript	37
1599	forgot	google/bigbird-roberta-base	"[CLS] as meager a result. All I have left is[MASK] space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The[SEP]"	358.0	a	363.0	the	the	1.9284303188323975	0.8592164516448975	0.14537622034549713	0.774195671081543	1	1	0.774195671081543	0.05076491832733154	0.002952930284664035	6.651179137406871e-05	1.76877586000046e-06	6.937744649604394e-13	1.9857825463986956e-05	50	transcript	11
1600	forgot	google/bigbird-roberta-base	"[CLS] meager[MASK] result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones[SEP]"	987.0	end	358.0	a	a	4.232755184173584	3.4646923542022705	0.014512351714074612	0.3858041763305664	0	1	0.3858041763305664	0.0690447986125946	0.016583964228630066	0.0013503155205398798	9.788105671759695e-05	7.15356940350631e-11	1.985781818802934e-05	50	transcript	2
1601	forgot	google/bigbird-roberta-base	"[CLS] a result. All I have left is the space in my mind where you used to be and I'm not[MASK] certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about[SEP]"	5101.0	entirely	624.0	so	so	2.9471144676208496	2.8601417541503906	0.0524909533560276	0.1804250329732895	0	1	0.1804250329732895	0.11197173595428467	0.04133674502372742	0.0017202123999595642	1.0484752237971406e-05	1.860286881136264e-12	1.9857820007018745e-05	50	transcript	23
1602	forgot	google/bigbird-roberta-base	"[CLS] result. All I have left is the space in my mind where you used to be and I'm not so certain[MASK] even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the[SEP]"	387.0	of	647.0	about	about	0.7684894800186157	0.9253496527671814	0.4637129604816437	0.5007921457290649	1	1	0.5007921457290649	0.12076888978481293	0.0014092730125412345	9.283578401664272e-05	6.798450158385094e-07	8.927233409970758e-13	1.9857820007018745e-05	50	transcript	24
1603	forgot	google/bigbird-roberta-base	"[CLS] All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are[MASK] stories familiar to you?"" I told him all the words I knew. The ones about the monsters[SEP]"	878.0	these	878.0	these	these	1.0926014184951782	3.005094528198242	0.33534297347068787	0.33534297347068787	1	1	0.33534297347068787	0.09781792759895325	0.020316097885370255	0.0011465024435892701	5.201617750572041e-05	7.917497907294901e-11	1.9857823644997552e-05	50	transcript	38
1604	forgot	google/bigbird-roberta-base	"[CLS] I have left is the space in my mind where you used to be and I[MASK] not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming[SEP]"	1202.0	'm	321.0		'm	12.81171989440918	1.0021216869354248	2.728605750235147e-06	0.4916611313819885	0	0	0.4916611313819885	0.12272220104932785	0.0020118237007409334	6.324655987555161e-05	1.400755195390957e-06	9.493391316117705e-13	1.9857823644997552e-05	50	transcript	17
1605	forgot	google/bigbird-roberta-base	"[CLS] have left is the space in my mind where you used to be and I'm not so certain about even that. I[MASK] talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home[SEP]"	474.0	was	474.0	was	was	0.04134092479944229	0.29130634665489197	0.9595019817352295	0.9595019817352295	1	1	0.9595019817352295	0.006960524246096611	0.0006771619664505124	7.242899300763384e-05	2.2633332719124155e-06	8.710433633055126e-13	1.9857825463986956e-05	50	transcript	25
1606	forgot	google/bigbird-roberta-base	"[CLS] left is the space in my mind where you used to be and I'm not so certain about even that.[MASK] was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to[SEP]"	1413.0	i	415.0	I	I	25.205636978149414	0.07085182517766953	1.1306563324486874e-11	0.9923648834228516	0	0	0.9923648834228516	0.00117806950584054	0.00013318107812665403	1.5297675417969003e-05	7.854692967157462e-07	2.3090044958505584e-13	1.9857820007018745e-05	50	transcript	23
1607	forgot	google/bigbird-roberta-base	"[CLS] is the space in[MASK] mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the[SEP]"	635.0	your	717.0	my	my	2.924367666244507	0.3797575533390045	0.05369864031672478	0.9141431450843811	1	1	0.9141431450843811	0.020599113777279854	0.0004816250875592232	9.375496119901072e-06	1.6131505731209472e-07	2.42330976249136e-13	1.9857823644997552e-05	50	transcript	5
1608	forgot	google/bigbird-roberta-base	"[CLS] the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these[MASK] familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house[SEP]"	2557.0	words	4024.0	stories	stories	4.961802005767822	2.596134662628174	0.007000302895903587	0.3895401060581207	0	0	0.3895401060581207	0.09325752407312393	0.015943024307489395	0.0013241117121651769	3.7690526369260624e-05	1.2674628057166015e-12	1.985782728297636e-05	50	transcript	34
1609	forgot	google/bigbird-roberta-base	"[CLS] space in my mind where you used to[MASK] and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with[SEP]"	408.0	be	408.0	be	be	0.8542850017547607	2.1082570552825928	0.42558738589286804	0.42558738589286804	1	1	0.42558738589286804	0.10422610491514206	0.010885399766266346	0.000935270159970969	1.8756865756586194e-05	2.9767028685706576e-12	1.9857829101965763e-05	50	transcript	9
1610	forgot	google/bigbird-roberta-base	"[CLS] in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you[MASK] I told him all the words I knew. The ones about the monsters coming home to the house with the[SEP]"	1802.0	"?"""	321.0		"?"""	9.869935035705566	1.5505859851837158	5.1706094382097945e-05	0.5323267579078674	0	0	0.5323267579078674	0.09526919573545456	0.010876703076064587	0.0003402274160180241	1.461606416341965e-06	6.064768045405122e-12	1.9857823644997552e-05	50	transcript	36
1611	forgot	google/bigbird-roberta-base	"[CLS] my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these[MASK] familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human[SEP]"	2557.0	words	4024.0	stories	stories	4.707245826721191	2.581362009048462	0.009029610082507133	0.359152227640152	0	0	0.359152227640152	0.10234669595956802	0.01366010308265686	0.0013742446899414062	3.845705577987246e-05	1.42272196627935e-12	1.9857823644997552e-05	50	transcript	31
