	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
7674	21styear	roberta-base	"<s><mask> eyes and she gags. ""clara"" she says terror and relief live on clara's face as</s>"	1843.0	her	1843.0	her	her	1.6105711460113525	4.6500725746154785	0.19977347552776337	0.19977347552776337	1	1	0.19977347552776337	0.061605341732501984	0.02020571380853653	0.0026624524034559727	0.00018403443391434848	2.676282589639256e-13	1.989456359297037e-05	15	transcript_cased	1
7675	21styear	roberta-base	"<s>eyes and she gags<mask> ""clara"" she says terror and relief live on clara's face as she</s>"	23.0	 at	4.0	.	.	4.74622917175293	3.3484034538269043	0.008684382773935795	0.26000702381134033	0	0	0.26000702381134033	0.09814819693565369	0.018772248178720474	0.00183670234400779	7.582880789414048e-05	8.750940944102226e-12	1.989456359297037e-05	15	transcript_cased	6
7676	21styear	roberta-base	"<s>and she gags. ""clara"" she says<mask> and relief live on clara's face as she starts</s>"	6.0	,	5231.0	 terror	 terror	10.479135513305664	2.7338874340057373	2.811701597238425e-05	0.6110953092575073	0	0	0.6110953092575073	0.020885519683361053	0.010820997878909111	0.001734373508952558	8.20752902654931e-05	9.4951355805728e-12	1.9894570868927985e-05	15	transcript_cased	12
7677	21styear	roberta-base	"<s>she<mask>ags. ""clara"" she says terror and relief live on clara's face as she starts cpr.</s>"	821.0	 g	821.0	 g	 g	0.09740716964006424	0.474914014339447	0.9071865677833557	0.9071865677833557	1	1	0.9071865677833557	0.01881801337003708	0.0016494632000103593	9.81005432549864e-05	4.780638391821412e-07	2.301045998741888e-16	1.989456359297037e-05	15	transcript_cased	2
7678	21styear	roberta-base	"<s>gags. ""clara<mask> she says terror and relief live on clara's face as she starts cpr. ""i</s>"	113.0	""""	113.0	""""	""""	0.8036417961120605	1.9022411108016968	0.4476955831050873	0.4476955831050873	1	1	0.4476955831050873	0.10929715633392334	0.013596591539680958	0.0004441329219844192	5.695990239473758e-06	2.206951461858342e-11	1.9894570868927985e-05	15	transcript_cased	7
7679	21styear	roberta-base	"<s>""clara"" she says terror and relief<mask> on clara's face as she starts cpr. ""i got</s>"	2082.0	 appear	697.0	 live	 live	8.774145126342773	3.6811575889587402	0.00015468102355953306	0.2204226702451706	0	0	0.2204226702451706	0.08782847970724106	0.024238483980298042	0.0023781796917319298	8.954511577030644e-05	5.673117683090145e-13	1.989456359297037e-05	15	transcript_cased	10
7680	21styear	roberta-base	"<s>she says<mask> and relief live on clara's face as she starts cpr. ""i got you</s>"	4817.0	 shock	5231.0	 terror	 terror	6.089695930480957	4.439882278442383	0.00226609711535275	0.13160143792629242	0	0	0.13160143792629242	0.0756024643778801	0.02565404772758484	0.0031227648723870516	0.00013630048488266766	4.2283888196381625e-11	1.989455813600216e-05	15	transcript_cased	3
7681	21styear	roberta-base	"<s>says terror and relief<mask> on clara's face as she starts cpr. ""i got you sasha,""</s>"	1982.0	 written	697.0	 live	 live	8.724875450134277	4.667909145355225	0.00016249303007498384	0.0875769555568695	0	0	0.0875769555568695	0.06008967384696007	0.03426004573702812	0.003730408614501357	0.0001485536340624094	2.00383503193291e-12	1.9894561773980968e-05	15	transcript_cased	6
7682	21styear	roberta-base	"<s><mask> and relief live on clara's face as she starts cpr. ""i got you sasha,"" she</s>"	44124.0	Shock	26213.0	terror	terror	6.693286418914795	2.219447612762451	0.0012392036151140928	0.5331510305404663	0	0	0.5331510305404663	0.05806327611207962	0.02326977625489235	0.0010368656367063522	2.2256475858739577e-05	7.075546576320712e-15	1.989455813600216e-05	15	transcript_cased	1
7683	21styear	roberta-base	"<s>and relief live<mask> clara's face as she starts cpr. ""i got you sasha,"" she tells</s>"	15.0	 on	15.0	 on	 on	0.44968944787979126	1.200289011001587	0.6378262042999268	0.6378262042999268	1	1	0.6378262042999268	0.07930196821689606	0.0046506910584867	0.00018508134235162288	4.616118530975655e-06	3.1121305077257133e-13	1.9894570868927985e-05	15	transcript_cased	4
7684	21styear	roberta-base	"<s>relief live on cl<mask>'s face as she starts cpr. ""i got you sasha,"" she tells her.</s>"	9556.0	aire	1742.0	ara	ara	2.587489604949951	4.685061454772949	0.07520859688520432	0.23871947824954987	1	1	0.23871947824954987	0.035902515053749084	0.014475101605057716	0.0036734105087816715	0.00021349482994992286	2.703788581914779e-12	1.9894565411959775e-05	15	transcript_cased	6
7685	21styear	roberta-base	"<s>live<mask> clara's face as she starts cpr. ""i got you sasha,"" she tells her. steven</s>"	11.0	 in	15.0	 on	 on	3.007652759552002	4.269867420196533	0.04940751940011978	0.19372275471687317	1	1	0.19372275471687317	0.05941653251647949	0.02714001014828682	0.0033815442584455013	0.00011341842036927119	8.1031978002577e-12	1.989456359297037e-05	15	transcript_cased	2
7686	21styear	roberta-base	"<s>on clara's face as she starts cpr. ""<mask> got you sasha,"" she tells her. steven holds</s>"	100.0	I	118.0	i	i	3.5333237648010254	1.076420545578003	0.029207676649093628	0.7707952857017517	1	1	0.7707952857017517	0.04558723419904709	0.003520204918459058	0.0002227180084446445	8.17712952994043e-06	6.183085727445858e-14	1.989455813600216e-05	15	transcript_cased	13
7687	21styear	roberta-base	"<s>clara's face as she starts cpr. ""<mask> got you sasha,"" she tells her. steven holds sasha.</s>"	100.0	I	118.0	i	i	3.240675210952759	1.1226404905319214	0.03913745656609535	0.7681989669799805	1	1	0.7681989669799805	0.04368443042039871	0.005154754966497421	0.00026036662166006863	7.418886525556445e-06	2.1340598694652782e-14	1.989456359297037e-05	15	transcript_cased	12
7688	21styear	roberta-base	"<s>face as she<mask> cpr. ""i got you sasha,"" she tells her. steven holds sasha. she's</s>"	6616.0	 meets	2012.0	 starts	 starts	6.880043983459473	3.3893439769744873	0.0010280987480655313	0.22025249898433685	0	0	0.22025249898433685	0.09538563340902328	0.024930063635110855	0.0024097529239952564	5.874995986232534e-05	2.2534346621767148e-13	1.989455813600216e-05	15	transcript_cased	4
7689	21styear	roberta-base	"<s>as she starts<mask>pr. ""i got you sasha,"" she tells her. steven holds sasha. she's alive.</s>"	7.0	 to	740.0	 c	 c	5.220577239990234	4.573774337768555	0.005404207389801741	0.32439708709716797	0	0	0.32439708709716797	0.03394235670566559	0.013722337782382965	0.002683202503249049	0.0001879724150057882	1.9583066071526822e-11	1.9894569049938582e-05	15	transcript_cased	4
7690	21styear	roberta-base	"<s>she starts cpr.<mask>i got you sasha,"" she tells her. steven holds sasha. she's alive. she's</s>"	22.0	" """	22.0	" """	" """	0.0016782497987151146	0.017607392743229866	0.9983231425285339	0.9983231425285339	1	1	0.9983231425285339	0.00023396319011226296	7.889109110692516e-05	3.1186002615868347e-06	6.211659098198652e-08	4.1570272703762726e-16	1.989455813600216e-05	15	transcript_cased	6
7691	21styear	roberta-base	"<s>starts<mask>pr. ""i got you sasha,"" she tells her. steven holds sasha. she's alive. she's with</s>"	7.0	 to	740.0	 c	 c	5.210232257843018	5.52618932723999	0.0054604047909379005	0.07498150318861008	0	0	0.07498150318861008	0.040512215346097946	0.024798523634672165	0.0038755442947149277	0.00024373471387661994	2.1208399619832008e-11	1.989455813600216e-05	15	transcript_cased	3
7692	21styear	roberta-base	"<s>cpr. ""i got you sasha<mask> she tells her. steven holds sasha. she's alive. she's with him.</s>"	113.0	""""	60.0	","""	","""	1.5111855268478394	1.7197024822235107	0.22064824402332306	0.35172101855278015	1	1	0.35172101855278015	0.15089209377765656	0.0068408893421292305	0.0001109429431380704	4.79976790757064e-07	2.387225887887784e-13	1.9894565411959775e-05	15	transcript_cased	10
7693	21styear	roberta-base	"<s>""i got you sasha,"" she tells her.<mask>ven holds sasha. she's alive. she's with him. ""this</s>"	11235.0	 ste	11235.0	 ste	 ste	1.0705597400665283	3.437920093536377	0.342816561460495	0.342816561460495	1	1	0.342816561460495	0.06397730112075806	0.01916119083762169	0.002516523702070117	7.665703014936298e-05	2.4543886888162003e-13	1.9894565411959775e-05	15	transcript_cased	12
7694	21styear	roberta-base	"<s>got you sasha,"" she tells her. steven holds<mask>asha. she's alive. she's with him. ""this is</s>"	579.0	 s	579.0	 s	 s	0.002378018107265234	0.02431499771773815	0.9976248145103455	0.9976248145103455	1	1	0.9976248145103455	0.0003395128878764808	6.753390334779397e-05	6.438900982175255e-06	9.73808766957518e-08	4.720316505291509e-18	1.989455813600216e-05	15	transcript_cased	13
7695	21styear	roberta-base	"<s>you sasha,"" she tells her. ste<mask> holds sasha. she's alive. she's with him. ""this is not</s>"	548.0	ve	2987.0	ven	ven	3.540587902069092	0.5951666831970215	0.02899627573788166	0.8914142847061157	1	1	0.8914142847061157	0.02147858589887619	0.0018093420658260584	0.0001377938751829788	1.3200061630413984e-06	3.838474722526181e-17	1.989455267903395e-05	15	transcript_cased	10
7696	21styear	roberta-base	"<s>s<mask>,"" she tells her. steven holds sasha. she's alive. she's with him. ""this is not a</s>"	15144.0	asha	15144.0	asha	asha	0.014450540766119957	0.13360415399074554	0.9856533408164978	0.9856533408164978	1	1	0.9856533408164978	0.0016046734526753426	0.00032131251646205783	5.150261495145969e-05	1.6593024838584824e-06	1.4670064310193503e-15	1.9894561773980968e-05	15	transcript_cased	2
7697	21styear	roberta-base	"<s>she tells her<mask> steven holds sasha. she's alive. she's with him. ""this is not a repeat</s>"	3795.0	 mom	4.0	.	.	2.9553914070129395	3.890451669692993	0.052058279514312744	0.09443902969360352	0	1	0.09443902969360352	0.06557407230138779	0.05026036500930786	0.0036452319473028183	5.908176535740495e-05	5.899383629173749e-13	1.9894569049938582e-05	15	transcript_cased	4
7698	21styear	roberta-base	"<s>tells her. steven holds sasha.<mask>'s alive. she's with him. ""this is not a repeat of</s>"	79.0	 she	79.0	 she	 she	0.20487456023693085	0.528609037399292	0.814749538898468	0.814749538898468	1	1	0.814749538898468	0.04539497196674347	0.00025383708998560905	1.639380025153514e-05	7.359272444773524e-07	6.364036465407376e-16	1.989456359297037e-05	15	transcript_cased	11
7699	21styear	roberta-base	"<s>her. ste<mask> holds sasha. she's alive. she's with him. ""this is not a repeat of last</s>"	548.0	ve	2987.0	ven	ven	2.336430788040161	0.8804891109466553	0.09667207300662994	0.8093898892402649	1	1	0.8093898892402649	0.03898022323846817	0.0023198979906737804	0.00023440204677172005	2.148274006685824e-06	5.556727378145832e-17	1.9894561773980968e-05	15	transcript_cased	4
7700	21styear	roberta-base	"<s>steven holds sasha. she<mask> alive. she's with him. ""this is not a repeat of last year,""</s>"	18.0	's	18.0	's	's	0.07858289033174515	0.33028727769851685	0.9244254231452942	0.9244254231452942	1	1	0.9244254231452942	0.018046455457806587	0.00039114290848374367	1.3525688700610772e-05	2.071852804874652e-07	2.9515386089921025e-15	1.989455813600216e-05	15	transcript_cased	8
7701	21styear	roberta-base	"<s>holds sasha.<mask>'s alive. she's with him. ""this is not a repeat of last year,"" sasha</s>"	79.0	 she	79.0	 she	 she	0.709699809551239	0.9078071713447571	0.49179181456565857	0.49179181456565857	1	1	0.49179181456565857	0.12332168966531754	0.0006445557228289545	6.360135012073442e-05	4.496931978792418e-06	1.1398786645480663e-13	1.9894569049938582e-05	15	transcript_cased	6
7702	21styear	roberta-base	"<s>s<mask>. she's alive. she's with him. ""this is not a repeat of last year,"" sasha whispers.</s>"	15144.0	asha	15144.0	asha	asha	0.05141846090555191	0.4209319055080414	0.9498810768127441	0.9498810768127441	1	1	0.9498810768127441	0.005159559193998575	0.0010786025086417794	0.00017136136011686176	8.028786396607757e-06	3.4042176223119183e-14	1.989455813600216e-05	15	transcript_cased	2
7703	21styear	roberta-base	"<s>she's alive. she's with him.<mask>this is not a repeat of last year,"" sasha whispers. ""i'm</s>"	22.0	" """	22.0	" """	" """	0.006110675632953644	0.047123219817876816	0.9939079284667969	0.9939079284667969	1	1	0.9939079284667969	0.0013614650815725327	6.639265484409407e-05	3.1750464586366434e-06	2.8139107044466982e-08	1.1464324919801958e-16	1.9894561773980968e-05	15	transcript_cased	10
7704	21styear	roberta-base	"<s>alive. she's with him.<mask>this is not a repeat of last year,"" sasha whispers. ""i'm here,""</s>"	22.0	" """	22.0	" """	" """	0.004070568829774857	0.03362448140978813	0.995937705039978	0.995937705039978	1	1	0.995937705039978	0.0008674258133396506	6.087268775445409e-05	3.0626283660240006e-06	1.2912861002689624e-08	1.740948175522391e-17	1.989455813600216e-05	15	transcript_cased	9
7705	21styear	roberta-base	"<s>she's with him. ""this is not a<mask> of last year,"" sasha whispers. ""i'm here,"" he</s>"	7230.0	 repeat	7230.0	 repeat	 repeat	0.024463564157485962	0.21767491102218628	0.9758332371711731	0.9758332371711731	1	1	0.9758332371711731	0.002396778203547001	0.0005338993505574763	9.642350050853565e-05	3.1849692732066615e-06	4.902012070425539e-16	1.9894565411959775e-05	15	transcript_cased	11
7706	21styear	roberta-base	"<s>with him<mask> ""this is not a repeat of last year,"" sasha whispers. ""i'm here,"" he repeats</s>"	4.0	.	4.0	.	.	0.1931622326374054	1.12929368019104	0.8243482112884521	0.8243482112884521	1	1	0.8243482112884521	0.02526252344250679	0.0036835328210145235	0.000361041136784479	1.7231182937393896e-05	2.9211862095923635e-11	1.9894570868927985e-05	15	transcript_cased	3
7707	21styear	roberta-base	"<s>him<mask> ""this is not a repeat of last year,"" sasha whispers. ""i'm here,"" he repeats again</s>"	13367.0	self	4.0	.	.	1.9309167861938477	2.5442612171173096	0.1450151801109314	0.5557600855827332	1	1	0.5557600855827332	0.05676306039094925	0.008559348061680794	0.0009896294213831425	6.79929944453761e-05	5.151585755203136e-12	1.9894565411959775e-05	15	transcript_cased	2
7708	21styear	roberta-base	"<s>""this is not a repeat of last year,"" s<mask> whispers. ""i'm here,"" he repeats again and</s>"	354.0	is	15144.0	asha	asha	6.31765079498291	5.173211097717285	0.001804176950827241	0.1506505012512207	0	0	0.1506505012512207	0.03759906440973282	0.013208650052547455	0.00419601472094655	0.0002481136762071401	9.738332102521285e-13	1.9894561773980968e-05	15	transcript_cased	12
7709	21styear	roberta-base	"<s>is not a repeat of last year,"" sasha whispers.<mask>i'm here,"" he repeats again and again</s>"	22.0	" """	22.0	" """	" """	0.010732430033385754	0.0863436684012413	0.9893249869346619	0.9893249869346619	1	1	0.9893249869346619	0.0016349053476005793	0.0005132056539878249	1.7269696400035173e-05	1.4814548698893759e-08	1.4028453793307315e-15	1.9894565411959775e-05	15	transcript_cased	13
7710	21styear	roberta-base	"<s>not a repeat of last year,"" sasha whispers. ""<mask>'m here,"" he repeats again and again father</s>"	100.0	I	118.0	i	i	7.2038044929504395	0.011305558495223522	0.0007437507738359272	0.9987357258796692	1	1	0.9987357258796692	0.00029471813468262553	5.166800292499829e-06	5.081042786514445e-07	1.361530266308364e-08	4.461153788343439e-18	1.989455813600216e-05	15	transcript_cased	13
7711	21styear	roberta-base	"<s>a repeat of last year,"" sasha whispers. ""i<mask> here,"" he repeats again and again father and</s>"	437.0	'm	437.0	'm	'm	0.5576371550559998	1.5627297163009644	0.5725603699684143	0.5725603699684143	1	1	0.5725603699684143	0.08505966514348984	0.005251393653452396	0.0005169828655198216	1.3929787201050203e-05	5.583771292561046e-13	1.9894569049938582e-05	15	transcript_cased	13
7712	21styear	roberta-base	"<s>repeat of<mask> year,"" sasha whispers. ""i'm here,"" he repeats again and again father and daughter.</s>"	5.0	 the	94.0	 last	 last	2.761990547180176	1.9982905387878418	0.06316591054201126	0.4712120294570923	1	1	0.4712120294570923	0.10331456363201141	0.00998605228960514	0.0005250864778645337	1.5476274711545557e-05	3.2592754450194716e-12	1.9894569049938582e-05	15	transcript_cased	3
7713	21styear	roberta-base	"<s>of last year,"" sasha whispers. ""i'm<mask>,"" he repeats again and again father and daughter. a</s>"	6661.0	 sorry	259.0	 here	 here	3.711521625518799	3.186528205871582	0.024440305307507515	0.5068287253379822	1	1	0.5068287253379822	0.030666258186101913	0.015468684956431389	0.002061921637505293	0.00010156707867281511	2.6193997058193697e-12	1.9894565411959775e-05	15	transcript_cased	12
7714	21styear	roberta-base	"<s>last year<mask> sasha whispers. ""i'm here,"" he repeats again and again father and daughter. a tiny</s>"	6.0	,	60.0	","""	","""	2.963683843612671	1.6820377111434937	0.05162837356328964	0.6538439393043518	1	1	0.6538439393043518	0.05787667632102966	0.0065983920358121395	0.000590961950365454	2.265323928440921e-05	1.7142518307644572e-11	1.9894570868927985e-05	15	transcript_cased	3
7715	21styear	roberta-base	"<s>year,"" sasha whispers.<mask>i'm here,"" he repeats again and again father and daughter. a tiny unit</s>"	22.0	" """	22.0	" """	" """	0.006968717556446791	0.058737628161907196	0.993055522441864	0.993055522441864	1	1	0.993055522441864	0.0010923114605247974	0.0003159806947223842	1.0815325367730111e-05	2.1191469912196226e-08	3.144516854815629e-15	1.9894565411959775e-05	15	transcript_cased	7
7716	21styear	roberta-base	"<s>sasha whispers<mask> ""i'm here,"" he repeats again and again father and daughter. a tiny unit surrounded</s>"	6.0	,	4.0	.	.	2.591545343399048	1.5764628648757935	0.07490420341491699	0.6193922758102417	1	1	0.6193922758102417	0.07661347836256027	0.0057148318737745285	0.00033976949634961784	1.3329008652362972e-05	2.2543566405991422e-12	1.9894565411959775e-05	15	transcript_cased	4
7717	21styear	roberta-base	"<s>whispers<mask> ""i'm here,"" he repeats again and again father and daughter. a tiny unit surrounded by</s>"	4.0	.	4.0	.	.	0.5286228656768799	1.9727809429168701	0.5894161462783813	0.5894161462783813	1	1	0.5894161462783813	0.06779593229293823	0.004865279421210289	0.0007764469482935965	3.433057645452209e-05	3.32830776827997e-11	1.9894565411959775e-05	15	transcript_cased	3
7718	21styear	roberta-base	"<s>""i<mask> here,"" he repeats again and again father and daughter. a tiny unit surrounded by wires</s>"	437.0	'm	437.0	'm	'm	1.3181402683258057	2.905160665512085	0.26763254404067993	0.26763254404067993	1	1	0.26763254404067993	0.12229646742343903	0.010121162049472332	0.0013965470716357231	5.7205055782105774e-05	1.5646898707255552e-11	1.9894561773980968e-05	15	transcript_cased	3
7719	21styear	roberta-base	"<s>here,"" he repeats again and again father and daughter<mask> a tiny unit surrounded by wires and</s>"	11.0	 in	4.0	.	.	10.3894624710083	2.4951908588409424	3.0754868930671364e-05	0.2888348400592804	0	0	0.2888348400592804	0.1324702501296997	0.011092020198702812	0.0010262314463034272	3.2461535738548264e-05	1.6079314529154898e-13	1.989456359297037e-05	15	transcript_cased	11
7720	21styear	roberta-base	<s>he repeats again<mask> again father and daughter. a tiny unit surrounded by wires and white</s>	8.0	 and	8.0	 and	 and	0.03508220985531807	0.21725785732269287	0.9655260443687439	0.9655260443687439	1	1	0.9655260443687439	0.007289750035852194	0.0003160684718750417	3.3174521377077326e-05	6.61876015328744e-07	7.334620242974502e-14	1.9894570868927985e-05	15	transcript_cased	4
7721	21styear	roberta-base	<s>repeats again and again father and daughter. a tiny unit<mask> by wires and white sheets.</s>	7501.0	 surrounded	7501.0	 surrounded	 surrounded	0.44957977533340454	1.8103439807891846	0.6378961205482483	0.6378961205482483	1	1	0.6378961205482483	0.05459468811750412	0.007614171598106623	0.0009019497083500028	2.5138813725789078e-05	5.0347462201942583e-14	1.9894561773980968e-05	15	transcript_cased	13
7722	21styear	roberta-base	<s>again and<mask> father and daughter. a tiny unit surrounded by wires and white sheets. steven</s>	456.0	 again	456.0	 again	 again	0.25199055671691895	1.6744277477264404	0.7772520780563354	0.7772520780563354	1	1	0.7772520780563354	0.016514083370566368	0.005060338415205479	0.0008802558877505362	4.304237518226728e-05	6.871311787788603e-13	1.989456359297037e-05	15	transcript_cased	3
7723	21styear	roberta-base	<s>and again<mask> and daughter. a tiny unit surrounded by wires and white sheets. steven puts</s>	985.0	 mother	1150.0	 father	 father	1.4171173572540283	1.6291576623916626	0.2424117922782898	0.5212553143501282	1	1	0.5212553143501282	0.09551120549440384	0.013288472779095173	0.00029292466933839023	3.3711871765262913e-06	3.022774901478148e-13	1.989455813600216e-05	15	transcript_cased	3
7724	21styear	roberta-base	<s>again father<mask> daughter. a tiny unit surrounded by wires and white sheets. steven puts on</s>	8.0	 and	8.0	 and	 and	0.071860171854496	0.49976280331611633	0.9306610226631165	0.9306610226631165	1	1	0.9306610226631165	0.010010217316448689	0.0014395436737686396	0.00015702466771472245	6.862584541522665e-06	7.431029533030986e-14	1.989455813600216e-05	15	transcript_cased	3
7725	21styear	roberta-base	<s>father and daughter. a tiny unit surrounded by wires and<mask> sheets. steven puts on some</s>	4136.0	 plastic	1104.0	 white	 white	1.956049919128418	3.7065680027008057	0.14141590893268585	0.3136710226535797	1	1	0.3136710226535797	0.06410505622625351	0.015427623875439167	0.0026184243615716696	0.00011475342034827918	5.1822366791678606e-14	1.9894565411959775e-05	15	transcript_cased	12
7726	21styear	roberta-base	<s>and daughter. a tiny unit<mask> by wires and white sheets. steven puts on some music,</s>	7501.0	 surrounded	7501.0	 surrounded	 surrounded	0.5809648633003235	2.029927968978882	0.5593584179878235	0.5593584179878235	1	1	0.5593584179878235	0.06821334362030029	0.010127954185009003	0.0010702182771638036	2.1370966351241805e-05	3.232987879145388e-14	1.989456359297037e-05	15	transcript_cased	7
7727	21styear	roberta-base	<s>daughter. a tiny unit surrounded by wires and<mask> sheets. steven puts on some music, watching</s>	4136.0	 plastic	1104.0	 white	 white	1.7613167762756348	3.762350082397461	0.17181845009326935	0.3005917966365814	1	1	0.3005917966365814	0.06712663173675537	0.012782670557498932	0.002648793626576662	0.00012616231106221676	4.5573896219341936e-14	1.9894565411959775e-05	15	transcript_cased	10
7728	21styear	roberta-base	<s><mask> tiny unit surrounded by wires and white sheets. steven puts on some music, watching his</s>	102.0	a	102.0	a	a	0.18855564296245575	0.8983908891677856	0.828154444694519	0.828154444694519	1	1	0.828154444694519	0.029992718249559402	0.003990710712969303	0.0003054052940569818	4.1252155824622605e-06	7.32075397481477e-14	1.9894570868927985e-05	15	transcript_cased	1
7729	21styear	roberta-base	<s>tiny unit surrounded by<mask> and white sheets. steven puts on some music, watching his child</s>	2440.0	 blue	22893.0	 wires	 wires	7.5910234451293945	2.475663185119629	0.0005049638566561043	0.3104322552680969	0	0	0.3104322552680969	0.11176638305187225	0.029817093163728714	0.0008539502741768956	1.614857501408551e-05	2.6405235691116108e-14	1.989455813600216e-05	15	transcript_cased	5
7730	21styear	roberta-base	<s>unit surrounded by wires and white sheets. ste<mask> puts on some music, watching his child sleep.</s>	37.0	 he	2987.0	ven	ven	6.472275257110596	6.480273246765137	0.0015457049012184143	0.07907064259052277	0	0	0.07907064259052277	0.03706859424710274	0.012239189818501472	0.0026758050080388784	0.0003321528492961079	2.4042501323151555e-10	1.989455813600216e-05	15	transcript_cased	10
7731	21styear	roberta-base	<s>surrounded by wires and white sheets. steven puts on<mask> music, watching his child sleep. clara</s>	103.0	 some	103.0	 some	 some	1.1711443662643433	3.1145637035369873	0.31001195311546326	0.31001195311546326	1	1	0.31001195311546326	0.08350814878940582	0.030998030677437782	0.0016399984015151858	5.156825500307605e-05	2.780040059919761e-14	1.989456359297037e-05	15	transcript_cased	13
7732	21styear	roberta-base	<s>by<mask> and white sheets. steven puts on some music, watching his child sleep. clara walks</s>	2440.0	 blue	22893.0	 wires	 wires	8.975363731384277	4.353788375854492	0.00012648795382119715	0.1654033660888672	0	0	0.1654033660888672	0.08463405072689056	0.018614593893289566	0.00250354059971869	0.00015000588609836996	6.478859115865987e-12	1.9894561773980968e-05	15	transcript_cased	2
7733	21styear	roberta-base	<s>wires and white sheets. steven puts<mask> some music, watching his child sleep. clara walks outside</s>	15.0	 on	15.0	 on	 on	0.020543886348605156	0.1305755376815796	0.9796656966209412	0.9796656966209412	1	1	0.9796656966209412	0.0046014259569346905	0.00020114285871386528	9.124666576099116e-06	1.0099998348778172e-07	2.272121676477726e-16	1.9894565411959775e-05	15	transcript_cased	10
7734	21styear	roberta-base	<s>and white sheets. steven puts on some music,<mask> his child sleep. clara walks outside in</s>	2494.0	 watching	2494.0	 watching	 watching	1.381941318511963	2.2442355155944824	0.2510906457901001	0.2510906457901001	1	1	0.2510906457901001	0.13002480566501617	0.038297541439533234	0.00036748687853105366	4.275208084436599e-06	4.33169006984176e-15	1.9894561773980968e-05	15	transcript_cased	12
7735	21styear	roberta-base	<s>white sheets. steven<mask> on some music, watching his child sleep. clara walks outside in the</s>	4650.0	 puts	4650.0	 puts	 puts	0.6714589595794678	1.6615195274353027	0.5109625458717346	0.5109625458717346	1	1	0.5109625458717346	0.10275892913341522	0.007597598247230053	0.00037258444353938103	6.225305696716532e-06	2.1432464499980194e-14	1.9894554498023354e-05	15	transcript_cased	6
7736	21styear	roberta-base	<s><mask>. steven puts on some music, watching his child sleep. clara walks outside in the hallway.</s>	246.0	3	39387.0	sheets	sheets	12.854820251464844	5.324854850769043	2.6134987365367124e-06	0.09011564403772354	0	0	0.09011564403772354	0.04909180849790573	0.03160203993320465	0.003059664973989129	0.00022685072326567024	1.5319697550461586e-12	1.9894565411959775e-05	15	transcript_cased	1
7737	21styear	roberta-base	<s>steven puts on some music, watching<mask> child sleep. clara walks outside in the hallway. a</s>	39.0	 his	39.0	 his	 his	0.28263983130455017	0.9101277589797974	0.7537912130355835	0.7537912130355835	1	1	0.7537912130355835	0.05483699217438698	0.004413320682942867	4.418897515279241e-05	6.735888291586889e-07	3.2469588405774005e-14	1.989455813600216e-05	15	transcript_cased	9
7738	21styear	roberta-base	<s><mask>s on some music, watching his child sleep. clara walks outside in the hallway. a nurse</s>	9179.0	put	9179.0	put	put	0.6245402693748474	0.9480016827583313	0.5355075597763062	0.5355075597763062	1	1	0.5355075597763062	0.11560080200433731	0.00016874827269930393	1.0537753041717224e-05	3.0888668334227987e-07	4.711377578001955e-18	1.989455813600216e-05	15	transcript_cased	1
7739	21styear	roberta-base	<s>on some music,<mask> his child sleep. clara walks outside in the hallway. a nurse passes</s>	2494.0	 watching	2494.0	 watching	 watching	0.493794709444046	1.5649999380111694	0.6103060841560364	0.6103060841560364	1	1	0.6103060841560364	0.07530875504016876	0.009386682882905006	0.0003998636093456298	5.61370734430966e-06	1.0227357867119858e-14	1.989455813600216e-05	15	transcript_cased	5
7740	21styear	roberta-base	<s>some music, watching his child sleep<mask> clara walks outside in the hallway. a nurse passes and</s>	4.0	.	4.0	.	.	0.8243255615234375	2.286792039871216	0.43853065371513367	0.43853065371513367	1	1	0.43853065371513367	0.09847427159547806	0.011280291713774204	0.000821659283246845	2.9352040655794553e-05	4.408286582990861e-11	1.9894565411959775e-05	15	transcript_cased	8
7741	21styear	roberta-base	<s>music, watching his child sleep. clara walks outside<mask> the hallway. a nurse passes and smiles</s>	88.0	 into	11.0	 in	 in	1.0574369430541992	1.4940896034240723	0.3473449647426605	0.4201599657535553	1	1	0.4201599657535553	0.1304682493209839	0.007476578466594219	0.0002171907399315387	9.887621672532987e-07	9.216244473587033e-15	1.989455813600216e-05	15	transcript_cased	12
7742	21styear	roberta-base	<s>watching his child sleep. clara walks<mask> in the hallway. a nurse passes and smiles at</s>	30.0	 by	751.0	 outside	 outside	5.932789325714111	1.822068452835083	0.0026510772295296192	0.6070327162742615	0	0	0.6070327162742615	0.0635419636964798	0.009605513885617256	0.0008422359824180603	1.3417963600659277e-05	2.8233692510662434e-13	1.9894565411959775e-05	15	transcript_cased	9
7743	21styear	roberta-base	<s>his child sleep. clara walks outside in the<mask>. a nurse passes and smiles at her.</s>	2569.0	 cold	22097.0	 hallway	 hallway	4.370060920715332	2.930539131164551	0.012650469318032265	0.20973174273967743	0	0	0.20973174273967743	0.1190093457698822	0.023661941289901733	0.0018886274192482233	2.580345062597189e-05	5.710038155195066e-14	1.989455813600216e-05	15	transcript_cased	11
