	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
831	pieman	bert-base-cased	[CLS] you always seem to know when and where pie man will strike. and we were [MASK], are you pie man? ” and [SEP]	6123.0	wondering	6123.0	wondering	wondering	2.863801956176758	6.093408584594727	0.05705144628882408	0.05705144628882408	1	1	0.05705144628882408	0.032595694065093994	0.017574798315763474	0.003729387419298291	0.0003208612324669957	1.0638824932129864e-08	3.448751522228122e-05	20	transcript_cased	17
832	pieman	bert-base-cased	[CLS] always seem to know [MASK] and where pie man will strike. and we were wondering, are you pie man? ” and i [SEP]	1165.0	when	1165.0	when	when	0.4404393434524536	1.1837540864944458	0.6437535285949707	0.6437535285949707	1	1	0.6437535285949707	0.08228746056556702	0.003470262512564659	9.1884947323706e-05	1.1524697356435354e-06	6.064364288516089e-11	3.4487518860260025e-05	20	transcript_cased	5
833	pieman	bert-base-cased	[CLS] seem to know when and where pie man will strike. and we were wondering, are [MASK] pie man? ” and i knew [SEP]	1128.0	you	1128.0	you	you	0.11995420604944229	0.6774706244468689	0.886961042881012	0.886961042881012	1	1	0.886961042881012	0.019789787009358406	0.0018851684872061014	0.00017843984824139625	5.814742507936899e-06	6.137891861435207e-10	3.448753341217525e-05	20	transcript_cased	18
834	pieman	bert-base-cased	[CLS] to know [MASK] and where pie man will strike. and we were wondering, are you pie man? ” and i knew by [SEP]	1165.0	when	1165.0	when	when	0.41259124875068665	1.286514401435852	0.6619327664375305	0.6619327664375305	1	1	0.6619327664375305	0.0739874392747879	0.005213302560150623	0.00015008117770776153	1.9188028090866283e-06	1.4391825231552247e-10	3.448752613621764e-05	20	transcript_cased	3
835	pieman	bert-base-cased	[CLS] know when and where pie man will strike. and we were wondering [MASK] are you pie man? ” and i knew by the [SEP]	119.0	.	117.0	,	,	1.2242639064788818	2.225749969482422	0.29397401213645935	0.3364757001399994	1	1	0.3364757001399994	0.11014967411756516	0.027024799957871437	0.0008618839201517403	6.878440217406023e-06	1.7902986870765858e-09	3.4487518860260025e-05	20	transcript_cased	14
836	pieman	bert-base-cased	[CLS] when and where pie man will strike. and [MASK] were wondering, are you pie man? ” and i knew by the way [SEP]	178.0	i	1195.0	we	we	4.385889053344727	0.4391742944717407	0.012451814487576485	0.9364551305770874	1	1	0.9364551305770874	0.010508723556995392	0.0016292836517095566	9.731593308970332e-05	3.7906597754044924e-06	1.342674721405146e-10	3.448752613621764e-05	20	transcript_cased	10
837	pieman	bert-base-cased	[CLS] [MASK] where pie man will strike. and we were wondering, are you pie man? ” and i knew by the way she [SEP]	119.0	.	1105.0	and	and	2.609555721282959	5.175455093383789	0.0735672190785408	0.11164510995149612	1	1	0.11164510995149612	0.05544017255306244	0.02555817924439907	0.0034069677349179983	0.00017465994460508227	1.3027773526630426e-08	3.448751158430241e-05	20	transcript_cased	1
838	pieman	bert-base-cased	[CLS] where pie man will strike. and we were wondering, [MASK] you pie man? ” and i knew by the way she said [SEP]	1132.0	are	1132.0	are	are	0.35397467017173767	1.8717455863952637	0.7018927335739136	0.7018927335739136	1	1	0.7018927335739136	0.029720384627580643	0.011062262579798698	0.0009475991246290505	3.126502633676864e-05	2.251255404317476e-09	3.4487504308344796e-05	20	transcript_cased	12
839	pieman	bert-base-cased	[CLS] pie man will strike. and we were wondering, are you pie man? ” [MASK] i knew by the way she said it, [SEP]	1105.0	and	1105.0	and	and	0.9254434704780579	2.846280574798584	0.39635559916496277	0.39635559916496277	1	1	0.39635559916496277	0.07880151271820068	0.016015615314245224	0.001791805145330727	4.018178515252657e-05	2.2422232959229405e-09	3.448751522228122e-05	20	transcript_cased	17
840	pieman	bert-base-cased	[CLS] man will strike. [MASK] we were wondering, are you pie man? ” and i knew by the way she said it, i [SEP]	107.0	""""	1105.0	and	and	1.9503737688064575	4.435338973999023	0.14222091436386108	0.14421911537647247	1	1	0.14421911537647247	0.07018321752548218	0.025649581104516983	0.003318903734907508	0.00012251228326931596	7.708774063530655e-09	3.448751522228122e-05	20	transcript_cased	5
841	pieman	bert-base-cased	[CLS] will strike. [MASK] we were wondering, are you pie man? ” and i knew by the way she said it, i knew [SEP]	107.0	""""	1105.0	and	and	2.007269859313965	4.43909215927124	0.13435497879981995	0.1480802595615387	1	1	0.1480802595615387	0.06987016648054123	0.026190802454948425	0.003225447842851281	0.00012397608952596784	9.117443688921867e-09	3.448751522228122e-05	20	transcript_cased	4
842	pieman	bert-base-cased	[CLS] strike. and we were wondering, are you pie man? ” [MASK] i knew by the way she said it, i knew that [SEP]	1105.0	and	1105.0	and	and	0.3384906053543091	1.489913821220398	0.7128454446792603	0.7128454446792603	1	1	0.7128454446792603	0.04224049672484398	0.007624516729265451	0.000743595534004271	1.1539199476828799e-05	4.6222539684670494e-10	3.4487518860260025e-05	20	transcript_cased	14
843	pieman	bert-base-cased	[CLS] and we were wondering, are you pie man [MASK] ” and i knew by the way she said it, i knew that if [SEP]	136.0	?	136.0	?	?	0.10280415415763855	0.7418358325958252	0.9023036360740662	0.9023036360740662	1	1	0.9023036360740662	0.012950386852025986	0.001981969689950347	0.00018479234131518751	1.2649604286707472e-05	2.0130399569495694e-09	3.448752249823883e-05	20	transcript_cased	10
844	pieman	bert-base-cased	[CLS] we were wondering, are you pie [MASK]? ” and i knew by the way she said it, i knew that if i [SEP]	1181.0	##d	1299.0	man	man	8.201932907104492	2.180189371109009	0.0002741233038250357	0.7122770547866821	0	0	0.7122770547866821	0.02018769085407257	0.007125082425773144	0.000936353811994195	6.819703412475064e-05	1.2970932106171063e-09	3.448752249823883e-05	20	transcript_cased	8
845	pieman	bert-base-cased	[CLS] were wondering, are [MASK] pie man? ” and i knew by the way she said it, i knew that if i said [SEP]	1128.0	you	1128.0	you	you	0.09393596649169922	0.5745654702186584	0.9103410243988037	0.9103410243988037	1	1	0.9103410243988037	0.014548247680068016	0.0028641612734645605	0.00012890162179246545	3.983543138019741e-06	2.626268369443352e-10	3.448753341217525e-05	20	transcript_cased	5
846	pieman	bert-base-cased	[CLS] wondering, are you pie man? ” and [MASK] knew by the way she said it, i knew that if i said yes, [SEP]	178.0	i	178.0	i	i	0.9208357930183411	3.019505500793457	0.3981860876083374	0.3981860876083374	1	1	0.3981860876083374	0.08698226511478424	0.004453493747860193	0.0012829852057620883	0.0001046397301252	1.3174146218375427e-09	3.448751522228122e-05	20	transcript_cased	10
847	pieman	bert-base-cased	[CLS] are [MASK] pie man? ” and i knew by the way she said it, i knew that if i said yes, she [SEP]	1128.0	you	1128.0	you	you	0.15703438222408295	0.9146145582199097	0.8546746969223022	0.8546746969223022	1	1	0.8546746969223022	0.018642550334334373	0.007415304891765118	0.000256173312664032	7.942914635350462e-06	5.394095170530022e-10	3.448752249823883e-05	20	transcript_cased	2
848	pieman	bert-base-cased	[CLS] you pie man? ” and i [MASK] by the way she said it, i knew that if i said yes, she would [SEP]	1450.0	knew	1450.0	knew	knew	0.2584705352783203	1.1797112226486206	0.7722318172454834	0.7722318172454834	1	1	0.7722318172454834	0.037500280886888504	0.006738758180290461	0.00040560803608968854	6.384470452758251e-06	1.9292427377859411e-10	3.448752613621764e-05	20	transcript_cased	8
849	pieman	bert-base-cased	[CLS] pie man? ” and [MASK] knew by the way she said it, i knew that if i said yes, she would have [SEP]	178.0	i	178.0	i	i	0.17378665506839752	0.9094211459159851	0.8404762148857117	0.8404762148857117	1	1	0.8404762148857117	0.029320256784558296	0.0011396093759685755	0.00019390597299207002	1.640604568819981e-05	2.329532677869395e-10	3.448752249823883e-05	20	transcript_cased	6
850	pieman	bert-base-cased	[CLS] man? ” and i knew by the way she said it, i knew that [MASK] i said yes, she would have sex [SEP]	1191.0	if	1191.0	if	if	0.05347020551562309	0.31500494480133057	0.9479342103004456	0.9479342103004456	1	1	0.9479342103004456	0.010116695426404476	0.0010129911825060844	6.1030157667119056e-05	8.285209105451941e-07	8.832834463845529e-11	3.448752613621764e-05	20	transcript_cased	17
851	pieman	bert-base-cased	[CLS] and i knew by the way she said it, i knew that if i said [MASK], she would have sex with [SEP]	1122.0	it	4208.0	yes	yes	1.6148958206176758	1.904006838798523	0.1989113688468933	0.3650311827659607	1	1	0.3650311827659607	0.13592827320098877	0.008748007006943226	0.00036210299003869295	1.1961717973463237e-05	2.4480995008957507e-10	3.448751522228122e-05	20	transcript_cased	17
852	pieman	bert-base-cased	[CLS] i knew by the [MASK] she said it, i knew that if i said yes, she would have sex with me. [SEP]	1236.0	way	1236.0	way	way	0.03179751709103584	0.1725006252527237	0.9687027335166931	0.9687027335166931	1	1	0.9687027335166931	0.007412459701299667	0.00014797346375416964	8.117723155010026e-06	1.5481019488561287e-07	1.1357106661363803e-12	3.448751522228122e-05	20	transcript_cased	5
853	pieman	bert-base-cased	[CLS] knew by the way she said it, i knew that [MASK] i said yes, she would have sex with me. and [SEP]	1191.0	if	1191.0	if	if	0.0490695983171463	0.29048487544059753	0.9521148800849915	0.9521148800849915	1	1	0.9521148800849915	0.009476051665842533	0.0009245063993148506	5.024582424084656e-05	6.614065455323725e-07	6.731230850487435e-11	3.4487518860260025e-05	20	transcript_cased	12
854	pieman	bert-base-cased	[CLS] by the way [MASK] said it, i knew that if i said yes, she would have sex with me. and wasn ’ t [SEP]	178.0	i	1131.0	she	she	1.1409062147140503	1.2315319776535034	0.31952932476997375	0.5291566848754883	1	1	0.5291566848754883	0.11375705897808075	0.0007955509354360402	6.947077054064721e-05	4.840170731768012e-06	6.30196519968429e-11	3.448752249823883e-05	20	transcript_cased	4
855	pieman	bert-base-cased	[CLS] the way she said it, i knew that if i said yes, [MASK] would have sex with me. and wasn ’ t i [SEP]	1131.0	she	1131.0	she	she	0.4676656126976013	1.6441327333450317	0.626462996006012	0.626462996006012	1	1	0.626462996006012	0.07220914959907532	0.004131368361413479	0.0003777093079406768	2.5244611606467515e-05	4.882191317889806e-10	3.448752249823883e-05	20	transcript_cased	15
856	pieman	bert-base-cased	[CLS] way she said it, i knew that [MASK] i said yes, she would have sex with me. and wasn ’ t i really [SEP]	1191.0	if	1191.0	if	if	0.04345200955867767	0.26616233587265015	0.9574785232543945	0.9574785232543945	1	1	0.9574785232543945	0.008301034569740295	0.0008627938223071396	4.6607172407675534e-05	6.37190964880574e-07	6.232725446864151e-11	3.4487518860260025e-05	20	transcript_cased	9
857	pieman	bert-base-cased	[CLS] she said it, i knew that if i said yes, she would have sex with [MASK]. and wasn ’ t i really pie [SEP]	1140.0	him	1143.0	me	me	1.6387385129928589	2.1256489753723145	0.19422490894794464	0.5865095257759094	1	1	0.5865095257759094	0.06026618182659149	0.007753581739962101	0.0008141627185977995	5.218557271291502e-05	8.843179521988986e-10	3.4487518860260025e-05	20	transcript_cased	18
858	pieman	bert-base-cased	[CLS] said it, i knew that if i said yes, she would have [MASK] with me. and wasn ’ t i really pie man? [SEP]	2065.0	gone	2673.0	sex	sex	3.706907033920288	3.241154432296753	0.024553349241614342	0.21080966293811798	0	1	0.21080966293811798	0.10832199454307556	0.03016212023794651	0.00167187734041363	5.094521839055233e-05	4.782780282930332e-10	3.448752249823883e-05	20	transcript_cased	15
859	pieman	bert-base-cased	[CLS] it, i knew that if i said yes, she would have sex with me [MASK] and wasn ’ t i really pie man? for [SEP]	117.0	,	119.0	.	.	2.7075533866882324	1.1914244890213013	0.0666998028755188	0.7619336247444153	1	1	0.7619336247444153	0.0412060022354126	0.007188357412815094	0.0003428907075431198	5.252562004898209e-06	4.6537146358716086e-10	3.448752613621764e-05	20	transcript_cased	17
860	pieman	bert-base-cased	[CLS] i knew that if i said yes [MASK] she would have sex with me. and wasn ’ t i really pie man? for having [SEP]	117.0	,	117.0	,	,	0.06022961065173149	0.36595627665519714	0.9415483474731445	0.9415483474731445	1	1	0.9415483474731445	0.011364085599780083	0.001074287691153586	6.794117507524788e-05	1.263894318981329e-06	5.999004071277625e-11	3.448752613621764e-05	20	transcript_cased	8
861	pieman	bert-base-cased	[CLS] knew that if i said yes [MASK] she would have sex with me. and wasn ’ t i really pie man? for having brought [SEP]	117.0	,	117.0	,	,	0.06741913408041	0.401425302028656	0.934803307056427	0.934803307056427	1	1	0.934803307056427	0.012571669183671474	0.0011533985380083323	8.146096661221236e-05	1.4946263036108576e-06	8.553315694603825e-11	3.448752613621764e-05	20	transcript_cased	7
862	pieman	bert-base-cased	[CLS] that if i said yes, [MASK] would have sex with me. and wasn ’ t i really pie man? for having brought him [SEP]	1119.0	he	1131.0	she	she	3.1652297973632812	1.5124253034591675	0.04220444709062576	0.7388672232627869	1	1	0.7388672232627869	0.04071538895368576	0.0035425901878625154	0.0004895853926427662	3.2046173146227375e-05	4.5040196572365687e-10	3.4487518860260025e-05	20	transcript_cased	7
863	pieman	bert-base-cased	[CLS] if i said yes, she would have sex with me [MASK] and wasn ’ t i really pie man? for having brought him into [SEP]	117.0	,	119.0	.	.	1.8402224779129028	1.8185123205184937	0.15878209471702576	0.5505858659744263	1	1	0.5505858659744263	0.08133654296398163	0.015295458026230335	0.0003821386198978871	9.926012353389524e-06	1.4677337123458756e-09	3.448751522228122e-05	20	transcript_cased	12
864	pieman	bert-base-cased	[CLS] i said yes, she would have sex with me. and [MASK] ’ t i really pie man? for having brought him into being. [SEP]	1445.0	wasn	1445.0	wasn	wasn	0.8412201404571533	1.9010175466537476	0.4311840832233429	0.4311840832233429	1	1	0.4311840832233429	0.11040464788675308	0.018677562475204468	0.00032222518348135054	3.3199842164322035e-06	5.2865711808181e-10	3.448752613621764e-05	20	transcript_cased	13
865	pieman	bert-base-cased	[CLS] said yes, she would have sex with me. and wasn ’ t i [MASK] pie man? for having brought him into being. didn ’ t [SEP]	1821.0	am	1541.0	really	really	7.139141082763672	5.871997356414795	0.0007934331079013646	0.05453508719801903	0	0	0.05453508719801903	0.039677683264017105	0.024210242554545403	0.003740608924999833	0.00025165462284348905	2.2925208398305585e-08	3.4487507946323603e-05	20	transcript_cased	16
866	pieman	bert-base-cased	[CLS] yes, she would have sex with me. and wasn ’ t i really [MASK] man? for having brought him into being. didn ’ t she [SEP]	170.0	a	16288.0	pie	pie	13.833831787109375	1.8848271369934082	9.818453463594778e-07	0.3781895041465759	0	0	0.3781895041465759	0.13429602980613708	0.005634165368974209	0.0003659038047771901	1.8571163309388794e-05	1.0212284351496237e-09	3.448751522228122e-05	20	transcript_cased	16
867	pieman	bert-base-cased	[CLS] she would have sex with me. and wasn ’ t i really pie [MASK]? for having brought him into being. didn ’ t she only [SEP]	1181.0	##d	1299.0	man	man	8.81782054901123	0.9389949440956116	0.00014807068509981036	0.8940607309341431	0	0	0.8940607309341431	0.0049667698331177235	0.002515285275876522	0.0004495681496337056	2.798603782139253e-05	1.611462630002336e-10	3.448753705015406e-05	20	transcript_cased	15
868	pieman	bert-base-cased	[CLS] would have sex with me. [MASK] wasn ’ t i really pie man? for having brought him into being. didn ’ t she only know [SEP]	119.0	.	1105.0	and	and	2.3860483169555664	3.4282350540161133	0.09199248999357224	0.18553952872753143	1	1	0.18553952872753143	0.11427757889032364	0.027383878827095032	0.0015675518661737442	5.210821836953983e-05	1.195646692764285e-08	3.4487518860260025e-05	20	transcript_cased	7
869	pieman	bert-base-cased	[CLS] have sex with me. and wasn ’ t i really pie man? [MASK] having brought him into being. didn ’ t she only know about [SEP]	1111.0	for	1111.0	for	for	1.7308660745620728	4.40579891204834	0.17713093757629395	0.17713093757629395	1	1	0.17713093757629395	0.06493444740772247	0.021715503185987473	0.003430232172831893	0.00011632098176050931	6.864492974045788e-09	3.448751522228122e-05	20	transcript_cased	15
870	pieman	bert-base-cased	[CLS] sex with me. and wasn ’ t i really pie man? for having brought [MASK] into being. didn ’ t she only know about him [SEP]	1140.0	him	1140.0	him	him	0.8596459627151489	2.6099660396575928	0.42331191897392273	0.42331191897392273	1	1	0.42331191897392273	0.09585586190223694	0.011234233155846596	0.0008381773950532079	4.468608312890865e-05	2.405785348713607e-09	3.4487518860260025e-05	20	transcript_cased	17
871	pieman	bert-base-cased	[CLS] with me. and wasn ’ t i really pie man [MASK] for having brought him into being. didn ’ t she only know about him through [SEP]	12571.0	##iac	136.0	?	?	6.282631874084473	5.064384460449219	0.0018684762762859464	0.15423408150672913	0	0	0.15423408150672913	0.045588940382003784	0.02300069108605385	0.0034702280536293983	0.00020110831246711314	3.203593168521479e-09	3.448751522228122e-05	20	transcript_cased	12
872	pieman	bert-base-cased	[CLS] me. and wasn ’ t i really pie man? [MASK] having brought him into being. didn ’ t she only know about him through me? [SEP]	119.0	.	1111.0	for	for	2.527707099914551	5.18484354019165	0.07984188944101334	0.08338004350662231	1	1	0.08338004350662231	0.04963371157646179	0.027643632143735886	0.003998746629804373	0.00017279438907280564	1.2199743437690813e-08	3.448751522228122e-05	20	transcript_cased	12
873	pieman	bert-base-cased	[CLS] and wasn ’ t i [MASK] pie man? for having brought him into being. didn ’ t she only know about him through me? but [SEP]	170.0	a	1541.0	really	really	6.8809990882873535	5.89985990524292	0.0010271173669025302	0.056610457599163055	0	0	0.056610457599163055	0.041647180914878845	0.021149644628167152	0.003688044613227248	0.0002610392984934151	2.7295332216681345e-08	3.448751522228122e-05	20	transcript_cased	6
874	pieman	bert-base-cased	[CLS] wasn ’ [MASK] i really pie man? for having brought him into being. didn ’ t she only know about him through me? but she [SEP]	189.0	t	189.0	t	t	1.2609211206436157	3.5765576362609863	0.28339287638664246	0.28339287638664246	1	1	0.28339287638664246	0.0782206580042839	0.024032603949308395	0.0021531665697693825	7.360036397585645e-05	4.7895398758157626e-09	3.448751522228122e-05	20	transcript_cased	3
875	pieman	bert-base-cased	[CLS] i really pie man? for having brought him into [MASK]. didn ’ t she only know about him through me? but she had [SEP]	1142.0	this	1217.0	being	being	4.284064292907715	3.39569091796875	0.013786517083644867	0.4090891480445862	0	1	0.4090891480445862	0.05718201398849487	0.014353141188621521	0.0019891357515007257	8.625715418020263e-05	1.7272674401880295e-09	3.448752249823883e-05	20	transcript_cased	11
876	pieman	bert-base-cased	[CLS] really pie man? for having brought him into being. didn [MASK] t she only know about him through me? but she had asked [SEP]	112.0	'	787.0	’	’	25.890567779541016	0.030509494245052338	5.699926208108108e-12	0.9968576431274414	0	0	0.9968576431274414	0.0005145638133399189	0.00012034529208904132	3.4498384593462106e-06	1.3960598721496353e-07	2.438768371276767e-12	3.448751158430241e-05	20	transcript_cased	13
877	pieman	bert-base-cased	[CLS] pie man? for having [MASK] him into being. didn ’ t she only know about him through me? but she had asked me [SEP]	1814.0	brought	1814.0	brought	brought	0.13088257610797882	0.9066200852394104	0.8773207664489746	0.8773207664489746	1	1	0.8773207664489746	0.009784986265003681	0.00455802446231246	0.0005043927230872214	1.6122239685500972e-05	2.897223953801653e-11	3.448753705015406e-05	20	transcript_cased	6
878	pieman	bert-base-cased	[CLS] man? for having brought him into being. didn ’ [MASK] she only know about him through me? but she had asked me a [SEP]	189.0	t	189.0	t	t	0.2135775089263916	1.2227994203567505	0.8076895475387573	0.8076895475387573	1	1	0.8076895475387573	0.02462959475815296	0.003706591669470072	0.0006068104994483292	1.7756954548531212e-05	6.220579606974752e-10	3.4487518860260025e-05	20	transcript_cased	12
879	pieman	bert-base-cased	[CLS] for having brought him [MASK] being. didn ’ t she only know about him through me? but she had asked me a straightforward [SEP]	1154.0	into	1154.0	into	into	0.007522470783442259	0.054870665073394775	0.9925057291984558	0.9925057291984558	1	1	0.9925057291984558	0.0015947063220664859	8.011102909222245e-05	6.91407103659003e-06	8.825448816196513e-08	2.4200791110678965e-13	3.4487507946323603e-05	20	transcript_cased	5
880	pieman	bert-base-cased	[CLS] having brought him into being. didn ’ t she only know about [MASK] through me? but she had asked me a straightforward question [SEP]	1140.0	him	1140.0	him	him	0.6098934412002563	3.0256993770599365	0.5434088110923767	0.5434088110923767	1	1	0.5434088110923767	0.04445824772119522	0.007355962879955769	0.0011993524385616183	0.00010581487003946677	1.9840640241852725e-09	3.448751522228122e-05	20	transcript_cased	14
881	pieman	bert-base-cased	[CLS] brought him into being. didn ’ t she only know about him through me? but [MASK] had asked me a straightforward question that [SEP]	1131.0	she	1131.0	she	she	0.20226654410362244	1.579904317855835	0.8168771862983704	0.8168771862983704	1	1	0.8168771862983704	0.011393405497074127	0.001485137501731515	0.0004824139177799225	7.58875539759174e-05	2.012107813698094e-09	3.448753705015406e-05	20	transcript_cased	18
882	pieman	bert-base-cased	[CLS] him into being. didn ’ t [MASK] only know about him through me? but she had asked me a straightforward question that came [SEP]	1131.0	she	1131.0	she	she	0.1948988139629364	1.2471873760223389	0.8229179382324219	0.8229179382324219	1	1	0.8229179382324219	0.023581910878419876	0.003232554765418172	0.00029073713812977076	3.368618854437955e-05	1.7755371617411697e-09	3.448754068813287e-05	20	transcript_cased	8
883	pieman	bert-base-cased	[CLS] into being. [MASK] ’ t she only know about him through me? but she had asked me a straightforward question that came with [SEP]	10265.0	Didn	1238.0	didn	didn	6.034193992614746	1.1877139806747437	0.002395426155999303	0.5845510959625244	0	1	0.5845510959625244	0.09637451171875	0.004635084420442581	6.484972254838794e-05	6.480042884504655e-07	6.670516916607028e-11	3.448751522228122e-05	20	transcript_cased	4
884	pieman	bert-base-cased	[CLS] being. didn ’ t she only know about him through me? but she had [MASK] me a straightforward question that came with a [SEP]	1455.0	asked	1455.0	asked	asked	0.08188464492559433	0.49866074323654175	0.9213782548904419	0.9213782548904419	1	1	0.9213782548904419	0.01300598494708538	0.002014225348830223	0.0001353989209746942	4.0224872464023065e-06	6.595567841882755e-11	3.448753341217525e-05	20	transcript_cased	17
885	pieman	bert-base-cased	[CLS] didn [MASK] t she only know about him through me? but she had asked me a straightforward question that came with a straightforward [SEP]	112.0	'	787.0	’	’	28.697017669677734	0.0022708934266120195	3.443843246599826e-13	0.999812662601471	0	0	0.999812662601471	3.351129271322861e-05	4.862839887209702e-06	2.461605106418574e-07	5.6275188953236466e-09	8.244366154390795e-14	3.4487518860260025e-05	20	transcript_cased	2
886	pieman	bert-base-cased	[CLS] she only know about him through me? but she had asked me [MASK] straightforward question that came with a straightforward answer. [SEP]	170.0	a	170.0	a	a	0.13876524567604065	0.5913318395614624	0.8704323172569275	0.8704323172569275	1	1	0.8704323172569275	0.028813038021326065	0.0022111909929662943	3.2536136131966487e-05	2.618038763557706e-07	2.2916541927986422e-11	3.448751522228122e-05	20	transcript_cased	14
887	pieman	bert-base-cased	[CLS] only know about him through me? [MASK] she had asked me a straightforward question that came with a straightforward answer. in [SEP]	1252.0	But	1133.0	but	but	4.944062232971191	3.170304775238037	0.007125592324882746	0.24915167689323425	0	0	0.24915167689323425	0.09538061916828156	0.025024056434631348	0.0023122827988117933	3.290481981821358e-05	3.345328680737225e-09	3.448751522228122e-05	20	transcript_cased	8
888	pieman	bert-base-cased	[CLS] know about him through me? but she had asked me a straightforward question [MASK] came with a straightforward answer. in fact, [SEP]	1115.0	that	1115.0	that	that	0.1660115122795105	0.6202674508094788	0.8470364809036255	0.8470364809036255	1	1	0.8470364809036255	0.03568318113684654	0.0008848767029121518	5.2466402848949656e-05	8.769299029154354e-07	1.0048008258767283e-10	3.448752249823883e-05	20	transcript_cased	15
889	pieman	bert-base-cased	[CLS] about him through me? but she had asked me a straightforward question that came with [MASK] straightforward answer. in fact, i [SEP]	170.0	a	170.0	a	a	0.11026190966367722	0.46023672819137573	0.8955995440483093	0.8955995440483093	1	1	0.8955995440483093	0.0244002602994442	0.0005410969024524093	3.8810168916825205e-05	4.954452492711425e-07	3.263687584076358e-11	3.448751522228122e-05	20	transcript_cased	17
890	pieman	bert-base-cased	[CLS] him through me? but she had asked me a straightforward question that [MASK] with a straightforward answer. in fact, i wasn ’ t [SEP]	2207.0	ended	1338.0	came	came	1.3948402404785156	2.2939095497131348	0.24787263572216034	0.4558557868003845	1	1	0.4558557868003845	0.08242350816726685	0.016423186287283897	0.0011294299038127065	2.8212296456331387e-05	4.33821589762573e-10	3.448753341217525e-05	20	transcript_cased	14
891	pieman	bert-base-cased	[CLS] through [MASK]? but she had asked me a straightforward question that came with a straightforward answer. in fact, i wasn ’ t pie [SEP]	1184.0	what	1143.0	me	me	3.390507221221924	4.853537559509277	0.03369157761335373	0.28507235646247864	1	1	0.28507235646247864	0.0421639159321785	0.01763218455016613	0.0023758825846016407	0.00014095621008891612	3.608514731467949e-08	3.448751522228122e-05	20	transcript_cased	2
892	pieman	bert-base-cased	[CLS] me? but she had asked me a [MASK] question that came with a straightforward answer. in fact, i wasn ’ t pie man. [SEP]	3014.0	simple	21546.0	straightforward	straightforward	2.326491355895996	3.7306132316589355	0.09763772785663605	0.39683249592781067	1	1	0.39683249592781067	0.04618266969919205	0.013414354994893074	0.002293103840202093	0.0001321478484896943	1.0340122091889725e-09	3.448751522228122e-05	20	transcript_cased	9
893	pieman	bert-base-cased	[CLS] but she [MASK] asked me a straightforward question that came with a straightforward answer. in fact, i wasn ’ t pie man. as [SEP]	1125.0	had	1125.0	had	had	1.4730385541915894	2.7323765754699707	0.22922790050506592	0.22922790050506592	1	1	0.22922790050506592	0.1282360702753067	0.020375296473503113	0.0014766764361411333	2.0749786926899105e-05	1.5633191408070957e-09	3.4487518860260025e-05	20	transcript_cased	3
894	pieman	bert-base-cased	[CLS] she had asked me a straightforward question that came with a straightforward answer [MASK] in fact, i wasn ’ t pie man. as far [SEP]	119.0	.	119.0	.	.	0.7822691202163696	1.6829172372817993	0.45736703276634216	0.45736703276634216	1	1	0.45736703276634216	0.1196240708231926	0.007730563171207905	0.00022696415544487536	3.5676973766385345e-06	1.0122032101378409e-09	3.448752249823883e-05	20	transcript_cased	14
895	pieman	bert-base-cased	[CLS] had asked me a straightforward question that came with a straightforward answer. in [MASK], i wasn ’ t pie man. as far as [SEP]	1864.0	fact	1864.0	fact	fact	0.21278439462184906	1.2335575819015503	0.8083304166793823	0.8083304166793823	1	1	0.8083304166793823	0.026450227946043015	0.005386932287365198	0.000352162285707891	1.933891689986922e-05	1.1873648730897912e-09	3.4487507946323603e-05	20	transcript_cased	15
896	pieman	bert-base-cased	[CLS] asked me a straightforward question that came [MASK] a straightforward answer. in fact, i wasn ’ t pie man. as far as i [SEP]	1114.0	with	1114.0	with	with	0.5110325217247009	1.0410480499267578	0.5998758673667908	0.5998758673667908	1	1	0.5998758673667908	0.09314941614866257	0.002988828346133232	0.00012214394519105554	1.3688926401300705e-06	2.7603544450194306e-11	3.448752613621764e-05	20	transcript_cased	8
897	pieman	bert-base-cased	[CLS] me a straightforward question that [MASK] with a straightforward answer. in fact, i wasn ’ t pie man. as far as i knew, [SEP]	2207.0	ended	1338.0	came	came	1.7133406400680542	3.1984615325927734	0.18026259541511536	0.21774759888648987	1	1	0.21774759888648987	0.10835731774568558	0.027934079989790916	0.00173822115175426	4.6630688302684575e-05	9.58752077728775e-10	3.4487518860260025e-05	20	transcript_cased	6
898	pieman	bert-base-cased	[CLS] a straightforward question that came with a straightforward answer. [MASK] fact, i wasn ’ t pie man. as far as i knew, i [SEP]	1107.0	in	1107.0	in	in	0.16367819905281067	0.4970480501651764	0.8490151762962341	0.8490151762962341	1	1	0.8490151762962341	0.03630352020263672	0.0002935199881903827	2.835998748196289e-05	1.203824695039657e-06	1.5444036327583177e-10	3.448753705015406e-05	20	transcript_cased	11
899	pieman	bert-base-cased	[CLS] straightforward question that came with a straightforward answer. in fact, i wasn ’ [MASK] pie man. as far as i knew, i had [SEP]	170.0	a	189.0	t	t	4.872699737548828	1.370855689048767	0.0076526771299541	0.6792529225349426	0	1	0.6792529225349426	0.061788059771060944	0.005950027611106634	0.0003318933886475861	1.094073559215758e-05	6.08695593928843e-10	3.448752613621764e-05	20	transcript_cased	16
