	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1153	lucy	google/bigbird-roberta-base	[CLS] it on the stove and make us[MASK]. yeah, it became a routine. i'd come in and she would start the[SEP]	6588.0	laugh	8988.0	tea	tea	4.215778350830078	3.8016746044158936	0.014760828576982021	0.34185031056404114	0	0	0.34185031056404114	0.0433584526181221	0.017190244048833847	0.0031462835613638163	0.00011029425513697788	3.8177416956941546e-12	1.9857829101965763e-05	20	transcript_cased	8
1154	lucy	google/bigbird-roberta-base	[CLS] on the stove and make us tea. yeah, it became a routine. i'd[MASK] in and she would start the tea.[SEP]	1383.0	come	1383.0	come	come	0.6273273229598999	1.2363414764404297	0.5340171456336975	0.5340171456336975	1	1	0.5340171456336975	0.1074933409690857	0.0018930755322799087	0.0002535424428060651	3.91618732464849e-06	9.97362999480278e-14	1.985781818802934e-05	20	transcript_cased	18
1155	lucy	google/bigbird-roberta-base	[CLS] the stove and make us tea. yeah, it became a routine[MASK] i'd come in and she would start the tea. it[SEP]	114.0	.	865.0	.	.	7.444354057312012	1.648306965827942	0.0005847336142323911	0.5269679427146912	0	0	0.5269679427146912	0.09014405310153961	0.017526814714074135	0.00026700636954046786	7.347999826379237e-07	1.634862275938509e-12	1.9857820007018745e-05	20	transcript_cased	14
1156	lucy	google/bigbird-roberta-base	[CLS] stove and make us tea.[MASK], it became a routine. i'd come in and she would start the tea. it was[SEP]	624.0	so	10295.0	yeah	yeah	6.434000015258789	2.5807559490203857	0.0016060143243521452	0.3035951554775238	0	0	0.3035951554775238	0.11484958231449127	0.02064334973692894	0.0013345670886337757	1.3682512872037478e-05	1.8665730853323348e-12	1.9857825463986956e-05	20	transcript_cased	7
1157	lucy	google/bigbird-roberta-base	[CLS] and make us tea. yeah, it became a routine. i'd[MASK] in and she would start the tea. it was the[SEP]	1383.0	come	1383.0	come	come	0.6808849573135376	1.1913586854934692	0.5061688423156738	0.5061688423156738	1	1	0.5061688423156738	0.11531004309654236	0.0022628591395914555	0.0001997948274947703	3.4404820326017216e-06	1.2133001580424269e-13	1.9857820007018745e-05	20	transcript_cased	15
1158	lucy	google/bigbird-roberta-base	[CLS] make us tea. yeah[MASK] it became a routine. i'd come in and she would start the tea. it was the casualness[SEP]	112.0	,	938.0	,	,	8.460196495056152	0.7669610977172852	0.00021173051209188998	0.7403994202613831	0	0	0.7403994202613831	0.06008433550596237	0.002579885069280863	6.46646149107255e-05	4.988928026250505e-07	9.542983807689365e-13	1.9857823644997552e-05	20	transcript_cased	6
1159	lucy	google/bigbird-roberta-base	[CLS] us tea. yeah, it[MASK] a routine. i'd come in and she would start the tea. it was the casualness with[SEP]	474.0	was	2728.0	became	became	3.2779855728149414	0.4271295368671417	0.03770413249731064	0.9136887788772583	1	1	0.9136887788772583	0.019828982651233673	0.000607947469688952	3.762308188015595e-05	5.735085437663656e-07	2.560629659698055e-13	1.9857820007018745e-05	20	transcript_cased	7
1160	lucy	google/bigbird-roberta-base	[CLS] tea. yeah, it became a routine. i'd come in and she would[MASK] the tea. it was the casualness with which[SEP]	888.0	make	1024.0	start	start	3.2794928550720215	2.0871996879577637	0.037647344172000885	0.5879703164100647	1	1	0.5879703164100647	0.04590819403529167	0.020643260329961777	0.0012210001004859805	1.5858406186453067e-05	7.689294622033327e-13	1.9857823644997552e-05	20	transcript_cased	17
1161	lucy	google/bigbird-roberta-base	[CLS] yeah, it became a routine[MASK] i'd come in and she would start the tea. it was the casualness with which she[SEP]	114.0	.	865.0	.	.	7.403491973876953	1.88787043094635	0.000609121925663203	0.3952038884162903	0	0	0.3952038884162903	0.11240322142839432	0.025000622496008873	0.00032887625275179744	5.388533850236854e-07	1.1528210027214603e-12	1.9857823644997552e-05	20	transcript_cased	7
1162	lucy	google/bigbird-roberta-base	[CLS] it became a routine. i'd come[MASK] and she would start the tea. it was the casualness with which she did[SEP]	388.0	in	388.0	in	in	0.514710545539856	1.779302954673767	0.5976735949516296	0.5976735949516296	1	1	0.5976735949516296	0.05599256232380867	0.022673221305012703	0.0006713651237078011	4.251352038409095e-06	2.5039863845582877e-12	1.9857825463986956e-05	20	transcript_cased	9
1163	lucy	google/bigbird-roberta-base	[CLS] became a routine. i'd come in and she would start the[MASK]. it was the casualness with which she did it,[SEP]	2748.0	music	8988.0	tea	tea	6.095137596130371	5.268372535705566	0.002253799932077527	0.08337640762329102	0	0	0.08337640762329102	0.06451307982206345	0.020183894783258438	0.0030211592093110085	0.00024903134908527136	2.2805405133774492e-11	1.9857820007018745e-05	20	transcript_cased	14
1164	lucy	google/bigbird-roberta-base	[CLS] a routine. i'd come in and she would start the tea.[MASK] was the casualness with which she did it, the[SEP]	441.0	it	441.0	it	it	0.4227127432823181	1.8543617725372314	0.6552668213844299	0.6552668213844299	1	1	0.6552668213844299	0.048737116158008575	0.007503345608711243	0.0008607040508650243	3.1521445635007694e-05	1.869525714792708e-11	1.9857825463986956e-05	20	transcript_cased	15
1165	lucy	google/bigbird-roberta-base	[CLS] routine. i'd come in and she would start the tea.[MASK] was the casualness with which she did it, the kind[SEP]	441.0	it	441.0	it	it	0.3331461250782013	1.434661865234375	0.7166654467582703	0.7166654467582703	1	1	0.7166654467582703	0.04716404527425766	0.004089666064828634	0.000567180453799665	2.0853503883699887e-05	1.0005715006533578e-11	1.9857825463986956e-05	20	transcript_cased	14
1166	lucy	google/bigbird-roberta-base	[CLS] i'd[MASK] in and she would start the tea. it was the casualness with which she did it, the kind of[SEP]	1383.0	come	1383.0	come	come	0.8366148471832275	1.5083447694778442	0.4331744313240051	0.4331744313240051	1	1	0.4331744313240051	0.12667590379714966	0.0051801977679133415	0.00031750049674883485	5.9122885431861505e-06	1.71208275963515e-13	1.9857820007018745e-05	20	transcript_cased	3
1167	lucy	google/bigbird-roberta-base	[CLS] come in and she would start the tea. it was the[MASK]ness with which she did it, the kind of air[SEP]	3709.0	cool	9442.0	casual	casual	5.085483074188232	4.123068809509277	0.006185898091644049	0.19190160930156708	0	0	0.19190160930156708	0.06336583197116852	0.026691172271966934	0.0034633935429155827	0.00010545411350904033	7.369338646256995e-12	1.9857825463986956e-05	20	transcript_cased	13
1168	lucy	google/bigbird-roberta-base	[CLS] in and she would start the tea. it was the casual[MASK] with which she did it, the kind of air about[SEP]	1734.0	air	321.0		ness	12.050917625427246	4.290221214294434	5.8391951824887656e-06	0.13487258553504944	0	0	0.13487258553504944	0.08056756108999252	0.024789661169052124	0.0031411161180585623	0.00012616731692105532	2.514247490759125e-11	1.9857823644997552e-05	20	transcript_cased	13
1169	lucy	google/bigbird-roberta-base	[CLS] and she would start the tea. it was[MASK] casualness with which she did it, the kind of air about it[SEP]	363.0	the	363.0	the	the	0.17208945751190186	0.6635628342628479	0.8419038653373718	0.8419038653373718	1	1	0.8419038653373718	0.0379519909620285	0.0006095999851822853	2.754661545623094e-05	7.431887070197263e-07	2.1901461221864038e-13	1.9857820007018745e-05	20	transcript_cased	10
1170	lucy	google/bigbird-roberta-base	[CLS] she would start the tea.[MASK] was the casualness with which she did it, the kind of air about it that,[SEP]	441.0	it	441.0	it	it	0.5547171235084534	1.101285696029663	0.574234664440155	0.574234664440155	1	1	0.574234664440155	0.09742987155914307	0.001792639261111617	0.00020645596669055521	7.3869668995030224e-06	5.780852359305033e-12	1.9857825463986956e-05	20	transcript_cased	7
1171	lucy	google/bigbird-roberta-base	[CLS] would start[MASK] tea. it was the casualness with which she did it, the kind of air about it that, yes,[SEP]	452.0	with	363.0	the	the	2.513293743133545	2.622303009033203	0.08100100606679916	0.2902276813983917	1	1	0.2902276813983917	0.11835427582263947	0.015439212322235107	0.0014979031402617693	2.4787568690953776e-05	3.204280374022317e-12	1.9857823644997552e-05	20	transcript_cased	3
1172	lucy	google/bigbird-roberta-base	[CLS] start the tea. it was the casualness with which she did[MASK], the kind of air about it that, yes, i'm[SEP]	441.0	it	441.0	it	it	0.12277743965387344	0.5629587769508362	0.8844605088233948	0.8844605088233948	1	1	0.8844605088233948	0.026152336969971657	0.0013378635048866272	2.964912164316047e-05	1.281069216929609e-06	3.4486974907765866e-13	1.9857825463986956e-05	20	transcript_cased	14
1173	lucy	google/bigbird-roberta-base	[CLS] the tea. it was the casualness with which she did it,[MASK] kind of air about it that, yes, i'm making[SEP]	363.0	the	363.0	the	the	0.15485084056854248	0.5604504346847534	0.8565429449081421	0.8565429449081421	1	1	0.8565429449081421	0.03484782576560974	0.0004876978346146643	1.568869993207045e-05	1.9152182062498468e-07	1.515923210527667e-13	1.9857825463986956e-05	20	transcript_cased	15
1174	lucy	google/bigbird-roberta-base	[CLS] tea. it was the casualness with which she did it[MASK] the kind of air about it that, yes, i'm making tea[SEP]	112.0	,	938.0	,	,	8.115772247314453	1.046222448348999	0.0002987892657984048	0.7024221420288086	0	0	0.7024221420288086	0.06938040256500244	0.0028331447392702103	5.976751708658412e-05	4.676251421642519e-07	1.2030390789466439e-12	1.9857820007018745e-05	20	transcript_cased	13
1175	lucy	google/bigbird-roberta-base	[CLS] it[MASK] the casualness with which she did it, the kind of air about it that, yes, i'm making tea and[SEP]	474.0	was	474.0	was	was	0.4191269874572754	1.0610853433609009	0.6576206684112549	0.6576206684112549	1	1	0.6576206684112549	0.07883013784885406	0.0011700738687068224	0.00016064141527749598	6.816924269514857e-06	1.0948326663665076e-12	1.9857820007018745e-05	20	transcript_cased	2
1176	lucy	google/bigbird-roberta-base	[CLS] was the casualness with which she[MASK] it, the kind of air about it that, yes, i'm making tea and i[SEP]	851.0	did	851.0	did	did	0.7641556262969971	1.975428581237793	0.4657270312309265	0.4657270312309265	1	1	0.4657270312309265	0.0946599692106247	0.009536835364997387	0.0009415955864824355	2.4354116249014623e-05	1.1429564976753182e-12	1.985781818802934e-05	20	transcript_cased	8
1177	lucy	google/bigbird-roberta-base	[CLS][MASK] casualness with which she did it, the kind of air about it that, yes, i'm making tea and i would[SEP]	363.0	the	363.0	the	the	0.023256510496139526	0.1533292531967163	0.9770118594169617	0.9770118594169617	1	1	0.9770118594169617	0.004863361828029156	0.0002706699597183615	1.6851154214236885e-05	6.222035722203145e-07	2.2624964239343487e-13	1.9857820007018745e-05	20	transcript_cased	1
1178	lucy	google/bigbird-roberta-base	[CLS] casualness with which she did it, the kind of air about it that,[MASK], i'm making tea and i would like[SEP]	981.0	well	3864.0	yes	yes	4.523691177368164	2.666317939758301	0.010848903097212315	0.27023786306381226	0	0	0.27023786306381226	0.11801250278949738	0.021577421575784683	0.0014254555571824312	1.9902197891497053e-05	2.2764195042879187e-12	1.9857823644997552e-05	20	transcript_cased	17
1179	lucy	google/bigbird-roberta-base	[CLS][MASK] which she did it, the kind of air about it that, yes, i'm making tea and i would like you[SEP]	452.0	with	452.0	with	with	0.31339165568351746	1.0769569873809814	0.7309635877609253	0.7309635877609253	1	1	0.7309635877609253	0.05716681480407715	0.004196382127702236	0.00018561155593488365	2.299959533047513e-06	3.0300783583625535e-12	1.9857823644997552e-05	20	transcript_cased	1
1180	lucy	google/bigbird-roberta-base	[CLS] which she did it, the kind of air about it that, yes,[MASK]'m making tea and i would like you to[SEP]	1413.0	i	1413.0	i	i	0.00011419598013162613	0.0013387552462518215	0.9998857975006104	0.9998857975006104	1	1	0.9998857975006104	2.4394659703830257e-05	1.2887351203971775e-06	8.959947450648542e-08	1.9744801349474983e-09	8.628618754561151e-16	1.985781818802934e-05	20	transcript_cased	16
1181	lucy	google/bigbird-roberta-base	[CLS] she did it, the kind of air about it that, yes, i'm making[MASK] and i would like you to have[SEP]	441.0	it	8988.0	tea	tea	6.118066787719727	4.023639678955078	0.0022027099039405584	0.14139243960380554	0	0	0.14139243960380554	0.09048600494861603	0.02162451110780239	0.003207647241652012	9.264804975828156e-05	1.7582277647698596e-11	1.985782728297636e-05	20	transcript_cased	18
1182	lucy	google/bigbird-roberta-base	[CLS][MASK] it, the kind of air about it that, yes, i'm making tea and i would like you to have some[SEP]	391.0	and	851.0	did	did	5.519225597381592	4.368902683258057	0.004008950665593147	0.14288249611854553	0	0	0.14288249611854553	0.06941874325275421	0.028832759708166122	0.003201755927875638	0.00014032315812073648	2.872108106899418e-11	1.9857825463986956e-05	20	transcript_cased	1
1183	lucy	google/bigbird-roberta-base	[CLS] it, the kind of[MASK] about it that, yes, i'm making tea and i would like you to have some too[SEP]	1618.0	thing	1734.0	air	air	5.5480055809021	4.958110332489014	0.0038952184841036797	0.29409608244895935	0	0	0.29409608244895935	0.03081342950463295	0.01195921003818512	0.002659836085513234	0.0002277614112244919	5.1105980558574515e-11	1.9857820007018745e-05	20	transcript_cased	6
1184	lucy	google/bigbird-roberta-base	[CLS] the kind of air about it that, yes, i[MASK] making tea and i would like you to have some too because[SEP]	817.0	am	321.0		'm	12.891121864318848	1.147201657295227	2.5203275981766637e-06	0.5730624794960022	0	0	0.5730624794960022	0.1017388254404068	0.0023764725774526596	7.94070801930502e-05	9.208994811160665e-07	2.0201035126361094e-13	1.9857820007018745e-05	20	transcript_cased	12
1185	lucy	google/bigbird-roberta-base	[CLS] kind of air about it that, yes, i'm making[MASK] and i would like you to have some too because tea[SEP]	441.0	it	8988.0	tea	tea	3.166410446166992	4.030808448791504	0.04215463623404503	0.18925794959068298	1	1	0.18925794959068298	0.05314423888921738	0.030713815242052078	0.004098502919077873	7.492574513889849e-05	9.374023259012265e-12	1.9857825463986956e-05	20	transcript_cased	13
1186	lucy	google/bigbird-roberta-base	[CLS] of air[MASK] it that, yes, i'm making tea and i would like you to have some too because tea is[SEP]	419.0	is	647.0	about	about	4.2392778396606445	3.9329745769500732	0.014418003149330616	0.30966153740882874	0	1	0.30966153740882874	0.061583470553159714	0.01732493005692959	0.0024285141844302416	0.0001105872361222282	9.657172284072146e-11	1.9857823644997552e-05	20	transcript_cased	3
1187	lucy	google/bigbird-roberta-base	[CLS] air about it that, yes, i'm making tea and i would[MASK] you to have some too because tea is what[SEP]	689.0	like	689.0	like	like	0.14190849661827087	0.6480693817138672	0.8677006363868713	0.8677006363868713	1	1	0.8677006363868713	0.0258625615388155	0.003514721291139722	0.00010988763824570924	1.3513681551557966e-06	2.330178151127571e-13	1.985782728297636e-05	20	transcript_cased	15
1188	lucy	google/bigbird-roberta-base	[CLS] about it that, yes[MASK] i'm making tea and i would like you to have some too because tea is what we[SEP]	112.0	,	938.0	,	,	5.854721546173096	0.23545654118061066	0.0028663340490311384	0.9649258255958557	1	1	0.9649258255958557	0.006466573104262352	0.0007645378937013447	5.0493868911871687e-05	7.560265657957643e-07	6.63363895064828e-13	1.9857825463986956e-05	20	transcript_cased	6
1189	lucy	google/bigbird-roberta-base	[CLS] it that, yes, i'm making tea and i[MASK] like you to have some too because tea is what we do.[SEP]	1650.0	'd	662.0	would	would	1.5428290367126465	0.5436038970947266	0.21377548575401306	0.7836319208145142	1	1	0.7836319208145142	0.053790658712387085	0.00013059962657280266	5.623784090857953e-06	4.39214602465654e-08	1.6022498947184868e-14	1.985781818802934e-05	20	transcript_cased	12
1190	lucy	google/bigbird-roberta-base	[CLS] that, yes, i'm making tea and i would[MASK] you to have some too because tea is what we do. and[SEP]	689.0	like	689.0	like	like	0.10887675732374191	0.5500969886779785	0.8968409299850464	0.8968409299850464	1	1	0.8968409299850464	0.019878799095749855	0.0029596227686852217	8.83191532921046e-05	8.884048838808667e-07	1.2553147540547704e-13	1.9857816369039938e-05	20	transcript_cased	12
1191	lucy	google/bigbird-roberta-base	[CLS] yes, i'm making tea and i would[MASK] you to have some too because tea is what we do. and so[SEP]	689.0	like	689.0	like	like	0.08053779602050781	0.4163077771663666	0.9226200580596924	0.9226200580596924	1	1	0.9226200580596924	0.015431828796863556	0.0019336476689204574	5.924576544202864e-05	6.424306207009067e-07	9.326814629862304e-14	1.9857825463986956e-05	20	transcript_cased	10
1192	lucy	google/bigbird-roberta-base	[CLS] i'm making tea and i would like you to have some too because tea[MASK] what we do. and so the[SEP]	419.0	is	419.0	is	is	0.02531089074909687	0.13668864965438843	0.9750067591667175	0.9750067591667175	1	1	0.9750067591667175	0.005832187831401825	8.960068225860596e-05	9.969569873646833e-06	3.0145292839733884e-07	1.3916447746779859e-13	1.9857823644997552e-05	20	transcript_cased	16
1193	lucy	google/bigbird-roberta-base	[CLS] making tea and i[MASK] like you to have some too because tea is what we do. and so the thing[SEP]	1650.0	'd	662.0	would	would	0.9031020998954773	0.7673678398132324	0.40531036257743835	0.5834410190582275	1	1	0.5834410190582275	0.10246467590332031	0.0006497461581602693	3.4720447729341686e-05	3.086954620812321e-07	1.1056702564149826e-13	1.9857820007018745e-05	20	transcript_cased	5
1194	lucy	google/bigbird-roberta-base	[CLS] tea and i would like you to have some too because tea is what[MASK] do. and so the thing to[SEP]	1413.0	i	457.0	we	we	1.9042648077011108	1.312473177909851	0.148932084441185	0.6460979580879211	1	1	0.6460979580879211	0.07732051610946655	0.003190005663782358	0.0002046900481218472	9.499570296611637e-06	2.0768825027828175e-12	1.9857823644997552e-05	20	transcript_cased	15
1195	lucy	google/bigbird-roberta-base	[CLS] and[MASK] would like you to have some too because tea is what we do. and so the thing to do[SEP]	1413.0	i	1413.0	i	i	0.5537158250808716	0.8439892530441284	0.5748099684715271	0.5748099684715271	1	1	0.5748099684715271	0.10409671068191528	0.0005874106427654624	3.677577478811145e-05	2.079887735817465e-06	1.7736670422305312e-12	1.985781273106113e-05	20	transcript_cased	2
1196	lucy	google/bigbird-roberta-base	[CLS] i would like you to have some too because tea[MASK] what we do. and so the thing to do is[SEP]	419.0	is	419.0	is	is	0.06572519242763519	0.31661030650138855	0.9363881349563599	0.9363881349563599	1	1	0.9363881349563599	0.01417725719511509	0.00042028428288176656	3.515182470437139e-05	1.3897810049456893e-06	5.329092202244201e-13	1.9857823644997552e-05	20	transcript_cased	11
1197	lucy	google/bigbird-roberta-base	[CLS] would like you to have some too because tea is what we do. and so[MASK] thing to do is to[SEP]	363.0	the	363.0	the	the	0.2340727001428604	1.0968576669692993	0.7913042902946472	0.7913042902946472	1	1	0.7913042902946472	0.03572029247879982	0.005607971455901861	0.0003421384026296437	6.555773779837182e-06	2.677256636871017e-12	1.985781818802934e-05	20	transcript_cased	17
1198	lucy	google/bigbird-roberta-base	[CLS] like you to have some too because tea is what we do.[MASK] so the thing to do is to sit[SEP]	391.0	and	391.0	and	and	0.6619673371315002	2.2895796298980713	0.5158355236053467	0.5158355236053467	1	1	0.5158355236053467	0.0750318244099617	0.00607276801019907	0.0010098617058247328	5.0404141802573577e-05	9.434149988996055e-11	1.985782728297636e-05	20	transcript_cased	14
1199	lucy	google/bigbird-roberta-base	[CLS] you to have some too because tea is what we do. and so the thing[MASK] do is to sit down[SEP]	457.0	we	385.0	to	to	0.9762917757034302	1.2451549768447876	0.3767054080963135	0.45590224862098694	1	1	0.45590224862098694	0.1326841413974762	0.0014419791987165809	4.592273398884572e-05	1.6994603129205643e-06	2.6443695323730143e-12	1.9857820007018745e-05	20	transcript_cased	17
1200	lucy	google/bigbird-roberta-base	[CLS] to have some[MASK] because tea is what we do. and so the thing to do is to sit down and[SEP]	8988.0	tea	1266.0	too	too	9.149360656738281	0.7318428158760071	0.000106287763628643	0.9018892645835876	0	0	0.9018892645835876	0.012611091136932373	0.001794235548004508	0.00023638471611775458	1.4399894098460209e-05	5.6096950001860435e-12	1.9857823644997552e-05	20	transcript_cased	4
1201	lucy	google/bigbird-roberta-base	[CLS] have some too because tea[MASK] what we do. and so the thing to do is to sit down and to[SEP]	419.0	is	419.0	is	is	0.08123815804719925	0.3435423970222473	0.9219740629196167	0.9219740629196167	1	1	0.9219740629196167	0.018222376704216003	0.00033044395968317986	2.466850492055528e-05	1.0559272141108522e-06	6.066645124626346e-13	1.9857823644997552e-05	20	transcript_cased	6
1202	lucy	google/bigbird-roberta-base	[CLS] some too because tea is what we do. and so the thing[MASK] do is to sit down and to casually[SEP]	385.0	to	385.0	to	to	0.37153661251068115	1.0309147834777832	0.6896737217903137	0.6896737217903137	1	1	0.6896737217903137	0.07354685664176941	0.00203789328224957	4.208426980767399e-05	1.9039352991967462e-06	2.17237079019883e-12	1.985782728297636e-05	20	transcript_cased	14
1203	lucy	google/bigbird-roberta-base	[CLS] too because tea is[MASK] we do. and so the thing to do is to sit down and to casually sip[SEP]	745.0	what	745.0	what	what	0.17142874002456665	0.6706925630569458	0.8424602746963501	0.8424602746963501	1	1	0.8424602746963501	0.03755280375480652	0.000492854684125632	3.879537689499557e-05	1.1172753602295415e-06	5.20170766269562e-13	1.9857820007018745e-05	20	transcript_cased	5
1204	lucy	google/bigbird-roberta-base	[CLS] because tea is what we do[MASK] and so the thing to do is to sit down and to casually sip the[SEP]	938.0	,	865.0	.	.	1.4576492309570312	2.68489146232605	0.23278285562992096	0.28286999464035034	1	1	0.28286999464035034	0.1070781722664833	0.028716573491692543	0.0013753196690231562	2.0081786715309136e-05	7.555686111493376e-12	1.9857820007018745e-05	20	transcript_cased	7
1205	lucy	google/bigbird-roberta-base	[CLS] tea is what we do. and so the thing to do is to[MASK] down and to casually sip the tea[SEP]	1751.0	sit	1751.0	sit	sit	0.0656210407614708	0.3883499503135681	0.9364857077598572	0.9364857077598572	1	1	0.9364857077598572	0.011687634512782097	0.001801888458430767	7.539420766988769e-05	9.884665814752225e-07	2.428411103119494e-14	1.985781818802934e-05	20	transcript_cased	15
1206	lucy	google/bigbird-roberta-base	[CLS] is what we do. and so the thing to do is to sit down and[MASK] casually sip the tea with[SEP]	756.0	just	385.0	to	to	1.9497945308685303	1.3210219144821167	0.14230328798294067	0.7049938440322876	1	1	0.7049938440322876	0.0525331050157547	0.006822157651185989	0.0004924598033539951	6.163422312965849e-06	1.9363688170265236e-12	1.9857825463986956e-05	20	transcript_cased	17
1207	lucy	google/bigbird-roberta-base	[CLS] what we do. and so the thing to do is[MASK] sit down and to casually sip the tea with lucy[SEP]	385.0	to	385.0	to	to	0.0196980033069849	0.1313842386007309	0.9804947376251221	0.9804947376251221	1	1	0.9804947376251221	0.004004425834864378	0.00026287167565897107	2.0181651052553207e-05	3.485467061636882e-07	2.4210567903769353e-13	1.9857820007018745e-05	20	transcript_cased	12
1208	lucy	google/bigbird-roberta-base	[CLS] we do. and so the thing to do is to sit down and to[MASK] sip the tea with lucy and[SEP]	756.0	just	27894.0	casually	casually	6.7760491371154785	1.909289002418518	0.0011407731799408793	0.6098806858062744	0	0	0.6098806858062744	0.060899220407009125	0.008916997350752354	0.0009079208830371499	2.053230673482176e-05	3.225539627060847e-12	1.9857823644997552e-05	20	transcript_cased	16
1209	lucy	google/bigbird-roberta-base	[CLS] do.[MASK] so the thing to do is to sit down and to casually sip the tea with lucy and casually[SEP]	391.0	and	391.0	and	and	0.2383444905281067	0.9498513340950012	0.7879312038421631	0.7879312038421631	1	1	0.7879312038421631	0.040272027254104614	0.0023542435374110937	0.00032114842906594276	9.001205398817547e-06	1.73833378247501e-11	1.9857825463986956e-05	20	transcript_cased	3
1210	lucy	google/bigbird-roberta-base	[CLS] and[MASK] the thing to do is to sit down and to casually sip the tea with lucy and casually look[SEP]	624.0	so	624.0	so	so	1.0667808055877686	2.3493270874023438	0.3441145122051239	0.3441145122051239	1	1	0.3441145122051239	0.11062932759523392	0.018481779843568802	0.0011931770713999867	1.416008217347553e-05	3.3074727852355768e-12	1.985782728297636e-05	20	transcript_cased	2
1211	lucy	google/bigbird-roberta-base	[CLS] so the thing to do is to sit[MASK] and to casually sip the tea with lucy and casually look through[SEP]	967.0	down	967.0	down	down	0.5605427622795105	1.4845281839370728	0.5708991289138794	0.5708991289138794	1	1	0.5708991289138794	0.08839772641658783	0.007770358584821224	0.00034878315636888146	4.976604941475671e-06	1.399535218618575e-12	1.9857823644997552e-05	20	transcript_cased	9
1212	lucy	google/bigbird-roberta-base	[CLS] the thing to do is to sit down and to[MASK] sip the tea with lucy and casually look through the[SEP]	756.0	just	27894.0	casually	casually	3.697963237762451	2.2897753715515137	0.024773934856057167	0.5613309741020203	0	1	0.5613309741020203	0.04958639666438103	0.01838725432753563	0.0013462688075378537	2.7464882805361412e-05	4.137510646595732e-12	1.985783273994457e-05	20	transcript_cased	11
1213	lucy	google/bigbird-roberta-base	[CLS] thing to do is to sit down and to casually sip the tea[MASK] lucy and casually look through the magazines,[SEP]	452.0	with	452.0	with	with	0.26291152834892273	1.2012555599212646	0.7688099145889282	0.7688099145889282	1	1	0.7688099145889282	0.03355991840362549	0.011284325271844864	0.00039268587715923786	4.322403583501e-06	2.92653184671976e-12	1.9857829101965763e-05	20	transcript_cased	14
1214	lucy	google/bigbird-roberta-base	[CLS] to do is to sit down and to casually sip the[MASK] with lucy and casually look through the magazines, listen[SEP]	6992.0	coffee	8988.0	tea	tea	1.7764945030212402	2.453833818435669	0.16923034191131592	0.3206537365913391	1	1	0.3206537365913391	0.11688467860221863	0.015017183497548103	0.0012320388341322541	2.2911086489330046e-05	2.898310064169962e-12	1.9857825463986956e-05	20	transcript_cased	12
1215	lucy	google/bigbird-roberta-base	[CLS] do is to sit down and to casually sip[MASK] tea with lucy and casually look through the magazines, listen to[SEP]	363.0	the	363.0	the	the	1.4999306201934814	2.699960470199585	0.22314564883708954	0.22314564883708954	1	1	0.22314564883708954	0.129068523645401	0.023860594257712364	0.0013720757560804486	1.7431648302590474e-05	1.1742493912988983e-12	1.985781818802934e-05	20	transcript_cased	10
1216	lucy	google/bigbird-roberta-base	[CLS] is to sit down and[MASK] casually sip the tea with lucy and casually look through the magazines, listen to the[SEP]	756.0	just	385.0	to	to	3.2479088306427	1.3094663619995117	0.03885537385940552	0.7841919660568237	1	1	0.7841919660568237	0.027057912200689316	0.006057883612811565	0.0006959891179576516	1.3589049558504485e-05	5.827690326837276e-12	1.9857825463986956e-05	20	transcript_cased	6
1217	lucy	google/bigbird-roberta-base	[CLS] to sit down and to casually sip the tea with [MASK]cy and casually look through the magazines, listen to the radio[SEP]	2391.0	lu	321.0		lu	18.682510375976562	0.41199830174446106	7.696427495318403e-09	0.9298232793807983	0	0	0.9298232793807983	0.013808965682983398	0.0009853162337094545	9.793591743800789e-05	1.2586947377712931e-06	4.04814663778133e-14	1.985781273106113e-05	20	transcript_cased	12
1218	lucy	google/bigbird-roberta-base	[CLS] sit down and to casually sip the tea with lucy and[MASK] look through the magazines, listen to the radio and[SEP]	385.0	to	27894.0	casually	casually	5.103732109069824	2.6855318546295166	0.0060740369372069836	0.38416433334350586	0	0	0.38416433334350586	0.09135786443948746	0.019540339708328247	0.0013112827436998487	3.1052542908582836e-05	1.1278873668363332e-11	1.9857823644997552e-05	20	transcript_cased	14
1219	lucy	google/bigbird-roberta-base	[CLS] down and to casually[MASK] the tea with lucy and casually look through the magazines, listen to the radio and what[SEP]	4245.0	drink	31246.0	sip	sip	1.635042667388916	2.3421742916107178	0.19494405388832092	0.24060854315757751	1	1	0.24060854315757751	0.15342971682548523	0.013170990161597729	0.0007200023392215371	1.5451412764377892e-05	8.144257837572333e-13	1.985781818802934e-05	20	transcript_cased	5
1220	lucy	google/bigbird-roberta-base	[CLS] and to casually sip the tea with lucy and casually look through the[MASK], listen to the radio and what magazines[SEP]	4425.0	window	16796.0	magazines	magazines	4.178297519683838	4.171517848968506	0.015324573032557964	0.2253289371728897	0	0	0.2253289371728897	0.05359381437301636	0.0238907802850008	0.003506207372993231	0.00012082376633770764	3.535907460924803e-12	1.9857823644997552e-05	20	transcript_cased	16
