	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
909	milkywayvodka	bert-base-cased	[CLS] that she was hiding [MASK] “ i have to go to the dressing room. do you need anything? ” [SEP]	119.0	.	119.0	.	.	0.27107158303260803	1.5410552024841309	0.7625619173049927	0.7625619173049927	1	1	0.7625619173049927	0.023929346352815628	0.00735275074839592	0.0008791194995865226	1.9528608390828595e-05	1.5091528027255663e-09	3.448752613621764e-05	15	transcript_cased	5
910	milkywayvodka	bert-base-cased	[CLS] she was hiding [MASK] “ i have to go to the dressing room. do you need anything? ” he [SEP]	119.0	.	119.0	.	.	0.2768003046512604	1.691863775253296	0.7582058906555176	0.7582058906555176	1	1	0.7582058906555176	0.01594509556889534	0.009494500234723091	0.001056093373335898	2.792294071696233e-05	1.3087713135462309e-09	3.448751522228122e-05	15	transcript_cased	4
911	milkywayvodka	bert-base-cased	[CLS] was hiding. “ i have to go to the dressing room [MASK] do you need anything? ” he inquired [SEP]	119.0	.	119.0	.	.	0.5580474138259888	1.5462675094604492	0.5723254680633545	0.5723254680633545	1	1	0.5723254680633545	0.0829068124294281	0.012676146812736988	0.0002765831595752388	6.284325081651332e-06	3.467355014219464e-10	3.448751522228122e-05	15	transcript_cased	13
912	milkywayvodka	bert-base-cased	[CLS] hiding [MASK] “ i have to go to the dressing room. do you need anything? ” he inquired impatiently. [SEP]	119.0	.	119.0	.	.	0.9682708978652954	4.111018180847168	0.37973907589912415	0.37973907589912415	1	1	0.37973907589912415	0.0322842113673687	0.01493149809539318	0.0027964559849351645	0.00012519053416326642	7.606755225708639e-09	3.448752249823883e-05	15	transcript_cased	2
913	milkywayvodka	bert-base-cased	[CLS] “ i have to go to the dressing room. do [MASK] need anything? ” he inquired impatiently. “ no, [SEP]	1128.0	you	1128.0	you	you	0.5140490531921387	1.0469075441360474	0.5980690717697144	0.5980690717697144	1	1	0.5980690717697144	0.09808653593063354	0.0008273759740404785	4.471530701266602e-05	1.2233548432050156e-06	3.2613141354165265e-11	3.4487518860260025e-05	15	transcript_cased	12
914	milkywayvodka	bert-base-cased	[CLS] have to go to the dressing room [MASK] do you need anything? ” he inquired impatiently. “ no, i ’ m [SEP]	119.0	.	119.0	.	.	0.7275267839431763	1.6357266902923584	0.48310232162475586	0.48310232162475586	1	1	0.48310232162475586	0.10822544246912003	0.012922890484333038	0.0001812255650293082	2.369666162849171e-06	1.8602497320330258e-10	3.448751522228122e-05	15	transcript_cased	8
915	milkywayvodka	bert-base-cased	[CLS] to go to the dressing room. do [MASK] need anything? ” he inquired impatiently. “ no, i ’ m fine. [SEP]	1128.0	you	1128.0	you	you	0.058869555592536926	0.29198816418647766	0.9428297281265259	0.9428297281265259	1	1	0.9428297281265259	0.01357157714664936	0.0003395970561541617	1.0365984053350985e-05	2.2417486889025895e-07	3.6368043992984767e-12	3.4487518860260025e-05	15	transcript_cased	9
916	milkywayvodka	bert-base-cased	[CLS] go to the [MASK] room. do you need anything? ” he inquired impatiently. “ no, i ’ m fine. i [SEP]	1690.0	living	11597.0	dressing	dressing	3.9286680221557617	3.767932653427124	0.019669851288199425	0.26876336336135864	0	0	0.26876336336135864	0.06253432482481003	0.0254476610571146	0.0029293245170265436	7.876687595853582e-05	6.103974548032909e-10	3.448751522228122e-05	15	transcript_cased	4
917	milkywayvodka	bert-base-cased	[CLS] to the dressing room. do you [MASK] anything? ” he inquired impatiently. “ no, i ’ m fine. i was [SEP]	1444.0	need	1444.0	need	need	0.13446372747421265	0.5066865086555481	0.8741846084594727	0.8741846084594727	1	1	0.8741846084594727	0.029464667662978172	0.0005254545249044895	5.20991743542254e-05	6.174986992846243e-07	2.7761232982564943e-12	3.448751522228122e-05	15	transcript_cased	8
918	milkywayvodka	bert-base-cased	[CLS] the dressing room. do [MASK] need anything? ” he inquired impatiently. “ no, i ’ m fine. i was just [SEP]	1128.0	you	1128.0	you	you	0.03895838186144829	0.2123921811580658	0.9617907404899597	0.9617907404899597	1	1	0.9617907404899597	0.009039660915732384	0.00025454669957980514	7.066402758937329e-06	1.270207121706335e-07	1.6766931809977792e-12	3.4487518860260025e-05	15	transcript_cased	6
919	milkywayvodka	bert-base-cased	[CLS] dressing room. do you need anything? ” he [MASK] impatiently. “ no, i ’ m fine. i was just planning [SEP]	1455.0	asked	28110.0	inquired	inquired	5.436640739440918	1.7478002309799194	0.004354085307568312	0.5418984889984131	0	1	0.5418984889984131	0.09032216668128967	0.0041405390948057175	0.0006568164681084454	1.5987387087079696e-05	5.1054560579189e-10	3.448752249823883e-05	15	transcript_cased	11
920	milkywayvodka	bert-base-cased	[CLS] room [MASK] do you need anything? ” he inquired impatiently. “ no, i ’ m fine. i was just planning to [SEP]	119.0	.	119.0	.	.	0.6752831935882568	1.9899287223815918	0.5090122818946838	0.5090122818946838	1	1	0.5090122818946838	0.09415487945079803	0.009737484157085419	0.00039632979314774275	2.21131576836342e-05	1.2376687452686497e-09	3.4487518860260025e-05	15	transcript_cased	2
921	milkywayvodka	bert-base-cased	[CLS] do you need anything? [MASK] he inquired impatiently. “ no, i ’ m fine. i was just planning to work [SEP]	107.0	""""	790.0	”	”	20.251724243164062	1.3620717525482178	1.6024620519416999e-09	0.6801478266716003	0	0	0.6801478266716003	0.06449329107999802	0.005941116251051426	0.0002430036838632077	8.619678737886716e-06	1.928478765567121e-10	3.4487518860260025e-05	15	transcript_cased	6
922	milkywayvodka	bert-base-cased	[CLS] [MASK] need anything? ” he inquired impatiently. “ no, i ’ m fine. i was just planning to work on [SEP]	1128.0	you	1128.0	you	you	0.14046023786067963	0.6483764052391052	0.8689582347869873	0.8689582347869873	1	1	0.8689582347869873	0.027650970965623856	0.0017329056281596422	0.00010386677604401484	2.2227263798413333e-06	2.3686727926297557e-11	3.4487518860260025e-05	15	transcript_cased	1
923	milkywayvodka	bert-base-cased	[CLS] need anything [MASK] ” he inquired impatiently. “ no, i ’ m fine. i was just planning to work on the [SEP]	136.0	?	136.0	?	?	0.03773633763194084	0.2797031104564667	0.962966799736023	0.962966799736023	1	1	0.962966799736023	0.006510731764137745	0.0005771172582171857	4.466398968361318e-05	2.868259116439731e-06	1.732599341774943e-10	3.448753341217525e-05	15	transcript_cased	3
924	milkywayvodka	bert-base-cased	[CLS] anything? ” he inquired impatiently. “ no, i [MASK] m fine. i was just planning to work on the routine, ” [SEP]	112.0	'	787.0	’	’	24.328840255737305	0.04457726329565048	2.7171816879834054e-11	0.9956316947937012	0	0	0.9956316947937012	0.000537735759280622	0.00016401786706410348	1.0994697731803171e-05	3.461521771441767e-07	7.3879036568969e-12	3.4487507946323603e-05	15	transcript_cased	12
925	milkywayvodka	bert-base-cased	[CLS] he inquired impatiently. [MASK] no, i ’ m fine. i was just planning to work on the routine, ” she [SEP]	9294.0	oh	789.0	“	“	18.020130157470703	3.6361920833587646	1.4926467173381752e-08	0.24270176887512207	0	0	0.24270176887512207	0.0664362981915474	0.03612419217824936	0.0026432715822011232	6.101571852923371e-05	2.1248804937812338e-09	3.448751158430241e-05	15	transcript_cased	5
926	milkywayvodka	bert-base-cased	[CLS] inquired impatiently [MASK] “ no, i ’ m fine. i was just planning to work on the routine, ” she replied. [SEP]	119.0	.	119.0	.	.	0.04332176595926285	0.29164862632751465	0.9576032161712646	0.9576032161712646	1	1	0.9576032161712646	0.007651577237993479	0.0010631125187501311	4.067761619808152e-05	1.81128348231141e-06	2.759017736497782e-10	3.448754796409048e-05	15	transcript_cased	3
927	milkywayvodka	bert-base-cased	[CLS] impatiently. “ no, i ’ m fine. i [MASK] just planning to work on the routine, ” she replied. “ by [SEP]	1108.0	was	1108.0	was	was	0.12461276352405548	0.4896445870399475	0.8828387260437012	0.8828387260437012	1	1	0.8828387260437012	0.028360515832901	0.0004139310622122139	1.4550245396094397e-05	3.08784535718587e-07	3.980465696634683e-12	3.4487518860260025e-05	15	transcript_cased	12
928	milkywayvodka	bert-base-cased	[CLS] “ no, i ’ m fine. i [MASK] just planning to work on the routine, ” she replied. “ by the [SEP]	1108.0	was	1108.0	was	was	0.1707654893398285	0.5978959202766418	0.8430192470550537	0.8430192470550537	1	1	0.8430192470550537	0.03824726492166519	0.00042395666241645813	1.6486203094245866e-05	3.5334113590579364e-07	4.392075678844032e-12	3.448752613621764e-05	15	transcript_cased	10
929	milkywayvodka	bert-base-cased	[CLS] i [MASK] m fine. i was just planning to work on the routine, ” she replied. “ by the way, [SEP]	112.0	'	787.0	’	’	23.165943145751953	0.11553632467985153	8.692774972063333e-11	0.9868683815002441	0	0	0.9868683815002441	0.001845615915954113	0.00041644059820100665	2.8992471925448626e-05	8.918365210774937e-07	2.036671699345849e-11	3.448753341217525e-05	15	transcript_cased	2
930	milkywayvodka	bert-base-cased	[CLS] fine. i was just planning [MASK] work on the routine, ” she replied. “ by the way, do [SEP]	1106.0	to	1106.0	to	to	0.016773849725723267	0.1428688019514084	0.983366072177887	0.983366072177887	1	1	0.983366072177887	0.0023677146527916193	0.0004512385348789394	4.174499918008223e-05	9.8328928288538e-07	2.322119406483747e-11	3.4487518860260025e-05	15	transcript_cased	7
931	milkywayvodka	bert-base-cased	[CLS] i was just planning to work on the [MASK], ” she replied. “ by the way, do you [SEP]	1520.0	book	9285.0	routine	routine	8.2621488571167	6.942843914031982	0.00025810368242673576	0.03708434849977493	0	0	0.03708434849977493	0.02150842547416687	0.009276160970330238	0.0030522497836500406	0.0004155535716563463	2.677438715181779e-08	3.448751522228122e-05	15	transcript_cased	9
932	milkywayvodka	bert-base-cased	[CLS] was just planning to work on [MASK] routine, ” she replied. “ by the way, do you have [SEP]	1139.0	my	1103.0	the	the	2.4601800441741943	1.6470493078231812	0.08541957288980484	0.5262830853462219	1	1	0.5262830853462219	0.09022936969995499	0.01920081302523613	0.00014631528756581247	2.5314327558589866e-06	1.596251880675581e-10	3.4487518860260025e-05	15	transcript_cased	7
933	milkywayvodka	bert-base-cased	[CLS] just planning to work on the routine, ” she replied. [MASK] by the way, do you have a [SEP]	1262.0	And	789.0	“	“	19.908843994140625	1.0550402402877808	2.257868558785958e-09	0.7266850471496582	0	0	0.7266850471496582	0.058116331696510315	0.003183625638484955	0.0001781741011654958	7.277069016708992e-06	6.686334819150375e-11	3.448752613621764e-05	15	transcript_cased	13
934	milkywayvodka	bert-base-cased	[CLS] planning to work on the routine, ” she replied. [MASK] by the way, do you have a vodka [SEP]	1262.0	And	789.0	“	“	20.062902450561523	0.7105113863945007	1.93549709592844e-09	0.8524810671806335	0	0	0.8524810671806335	0.030454160645604134	0.0021895996760576963	0.00010119393118657172	4.449539119377732e-06	6.274075009526925e-11	3.448752249823883e-05	15	transcript_cased	12
935	milkywayvodka	bert-base-cased	[CLS] to work on the routine, ” she replied. “ [MASK] the way, do you have a vodka martini [SEP]	1118.0	by	1118.0	by	by	0.273434042930603	0.5810673236846924	0.7607625126838684	0.7607625126838684	1	1	0.7607625126838684	0.059403762221336365	0.00017543183639645576	7.043543519102968e-06	9.635429165655296e-08	4.934091329955592e-13	3.4487518860260025e-05	15	transcript_cased	12
936	milkywayvodka	bert-base-cased	[CLS] work on the routine, ” she replied. “ by [MASK] way, do you have a vodka martini on [SEP]	1103.0	the	1103.0	the	the	0.00023112009512260556	0.002749321749433875	0.9997689127922058	0.9997689127922058	1	1	0.9997689127922058	4.281102155800909e-05	5.018943738832604e-06	2.902385460856749e-07	7.749657804367871e-09	1.4090755607676711e-14	3.448752613621764e-05	15	transcript_cased	12
937	milkywayvodka	bert-base-cased	[CLS] on the routine, ” [MASK] replied. “ by the way, do you have a vodka martini on you [SEP]	1119.0	he	1131.0	she	she	1.690524935722351	4.274401664733887	0.18442268669605255	0.22986538708209991	1	1	0.22986538708209991	0.09236818552017212	0.00291846739128232	0.0012065366609022021	0.00023425667313858867	7.7084605365485e-09	3.448751522228122e-05	15	transcript_cased	6
938	milkywayvodka	bert-base-cased	[CLS] the routine, ” she replied. “ by the way, [MASK] you have a vodka martini on you by [SEP]	1202.0	do	1202.0	do	do	0.20018035173416138	0.8098200559616089	0.8185831308364868	0.8185831308364868	1	1	0.8185831308364868	0.03580329567193985	0.0036640376783907413	0.00018711754819378257	2.6943819193547824e-06	8.990417438292653e-11	3.448752249823883e-05	15	transcript_cased	13
939	milkywayvodka	bert-base-cased	[CLS] routine [MASK] ” she replied. “ by the way, do you have a vodka martini on you by any [SEP]	117.0	,	117.0	,	,	0.11578404158353806	0.9070265293121338	0.8906675577163696	0.8906675577163696	1	1	0.8906675577163696	0.011966709978878498	0.0019214730709791183	0.00023065865389071405	1.9539093045750633e-05	1.8410616364761268e-09	3.448753705015406e-05	15	transcript_cased	2
940	milkywayvodka	bert-base-cased	[CLS] she [MASK]. “ by the way, do you have a vodka martini on you by any chance? ” [SEP]	1455.0	asked	3028.0	replied	replied	4.816256999969482	2.585735559463501	0.00809703953564167	0.4901160001754761	0	1	0.4901160001754761	0.0625533014535904	0.012743549421429634	0.0017536163795739412	3.435496910242364e-05	2.679216626333414e-09	3.448751522228122e-05	15	transcript_cased	2
941	milkywayvodka	bert-base-cased	[CLS] replied. [MASK] by the way, do you have a vodka martini on you by any chance? ” “ what? [SEP]	1262.0	And	789.0	“	“	20.463376998901367	0.6447635889053345	1.2967850127054703e-09	0.8644456267356873	0	0	0.8644456267356873	0.028742413967847824	0.0018057043198496103	8.272439299616963e-05	3.2524894777452573e-06	6.373337968490489e-11	3.448753341217525e-05	15	transcript_cased	3
942	milkywayvodka	bert-base-cased	[CLS] “ by the way, do [MASK] have a vodka martini on you by any chance? ” “ what? no, ” [SEP]	1128.0	you	1128.0	you	you	0.008564881980419159	0.0609867125749588	0.9914717078208923	0.9914717078208923	1	1	0.9914717078208923	0.0019302372820675373	8.515737863490358e-05	3.150790007566684e-06	6.906681448981544e-08	3.622639081074519e-12	3.448752249823883e-05	15	transcript_cased	7
943	milkywayvodka	bert-base-cased	[CLS] the way, do you have a vodka martini on [MASK] by any chance? ” “ what? no, ” he [SEP]	1128.0	you	1128.0	you	you	0.19624128937721252	1.136224389076233	0.8218139410018921	0.8218139410018921	1	1	0.8218139410018921	0.023457063362002373	0.005143430549651384	0.0004423928039614111	1.603514283488039e-05	1.1783667097642336e-10	3.448753705015406e-05	15	transcript_cased	13
944	milkywayvodka	bert-base-cased	[CLS] way, do you have a vodka martini [MASK] you by any chance? ” “ what? no, ” he answered, [SEP]	1114.0	with	1113.0	on	on	1.789207935333252	1.1594070196151733	0.1670924723148346	0.6355226039886475	1	1	0.6355226039886475	0.08562324196100235	0.0007385321659967303	0.00013700821727979928	5.4813244787510484e-06	3.720188046507644e-11	3.448752613621764e-05	15	transcript_cased	11
945	milkywayvodka	bert-base-cased	[CLS] do you have a vodka ma [MASK]ini on you by any chance? ” “ what? no, ” he answered, looking [SEP]	3740.0	##rt	108.0	#	##rt	29.25935935974121	0.0016452281270176172	1.9625532481689495e-13	0.9998811483383179	0	0	0.9998811483383179	1.1462071597634349e-05	5.500011411641026e-06	4.3762369728028716e-07	6.621165393738693e-09	7.530533182674556e-16	3.4487518860260025e-05	15	transcript_cased	7
946	milkywayvodka	bert-base-cased	[CLS] you have a vodka [MASK]rtini on you by any chance? ” “ what? no, ” he answered, looking at [SEP]	12477.0	ma	12477.0	ma	ma	0.00035065223346464336	0.003953336738049984	0.9996494054794312	0.9996494054794312	1	1	0.9996494054794312	6.080617822590284e-05	1.3061323443253059e-05	4.5196972564554017e-07	1.3603767001768574e-09	4.00895598502887e-17	3.448751522228122e-05	15	transcript_cased	5
947	milkywayvodka	bert-base-cased	[CLS] have a vodka martini on you by any chance? [MASK] “ what? no, ” he answered, looking at her [SEP]	107.0	""""	790.0	”	”	15.891411781311035	4.139359951019287	1.2544330729724606e-07	0.18078748881816864	0	0	0.18078748881816864	0.0889391228556633	0.022964034229516983	0.002316662110388279	0.00010955570178339258	1.1247568210137615e-08	3.448752249823883e-05	15	transcript_cased	13
948	milkywayvodka	bert-base-cased	[CLS] a vodka mart [MASK] on you by any chance? ” “ what? no, ” he answered, looking at her blamefully. [SEP]	4729.0	##ini	108.0	#	##ini	20.983243942260742	0.03253021091222763	7.710686533712874e-10	0.9961548447608948	0	0	0.9961548447608948	0.0007735887193121016	4.4693129893857986e-05	4.09851918448112e-06	1.4826784422439232e-07	6.547126258022243e-14	3.448752249823883e-05	15	transcript_cased	5
949	milkywayvodka	bert-base-cased	[CLS] vodka [MASK]rtini on you by any chance? ” “ what? no, ” he answered, looking at her blamefully. rachel [SEP]	12477.0	ma	12477.0	ma	ma	0.0003084660565946251	0.003527778899297118	0.9996916055679321	0.9996916055679321	1	1	0.9996916055679321	5.488032184075564e-05	1.006829825200839e-05	4.129658464080421e-07	1.398585247613937e-09	4.965081151061359e-17	3.448751522228122e-05	15	transcript_cased	2
950	milkywayvodka	bert-base-cased	[CLS] martini on [MASK] by any chance? ” “ what? no, ” he answered, looking at her blamefully. rachel felt [SEP]	2854.0	ice	1128.0	you	you	2.8522284030914307	5.0504679679870605	0.05771556496620178	0.10453484952449799	1	1	0.10453484952449799	0.07053504884243011	0.024319518357515335	0.002881845459342003	0.00017722282791510224	5.714138939794111e-09	3.448751522228122e-05	15	transcript_cased	5
951	milkywayvodka	bert-base-cased	[CLS] [MASK] you by any chance? ” “ what? no, ” he answered, looking at her blamefully. rachel felt like [SEP]	2372.0	Are	1113.0	on	on	9.3084135055542	3.4369096755981445	9.065829362953082e-05	0.4258086681365967	0	0	0.4258086681365967	0.041745949536561966	0.017781507223844528	0.0024223169311881065	7.941802323330194e-05	5.203271147280475e-09	3.448752613621764e-05	15	transcript_cased	1
952	milkywayvodka	bert-base-cased	[CLS] you by any chance? ” “ [MASK]? no, ” he answered, looking at her blamefully. rachel felt like a [SEP]	136.0	?	1184.0	what	what	3.6494414806365967	6.331526279449463	0.02600564993917942	0.10711848735809326	1	1	0.10711848735809326	0.03245483711361885	0.01222028024494648	0.003322114236652851	0.00025967141846194863	1.1049566239762498e-07	3.448751522228122e-05	15	transcript_cased	8
953	milkywayvodka	bert-base-cased	[CLS] by any chance? ” “ what? no, ” [MASK] answered, looking at her blamefully. rachel felt like a little [SEP]	1119.0	he	1119.0	he	he	0.48088642954826355	2.4918787479400635	0.6182351112365723	0.6182351112365723	1	1	0.6182351112365723	0.04342827945947647	0.0019353270763531327	0.0007074742461554706	0.00011562056170077994	2.3088346789990055e-09	3.448752613621764e-05	15	transcript_cased	12
954	milkywayvodka	bert-base-cased	[CLS] [MASK] chance? ” “ what? no, ” he answered, looking at her blamefully. rachel felt like a little girl. [SEP]	1302.0	No	1251.0	any	any	6.1865081787109375	3.912443161010742	0.002056997735053301	0.18345458805561066	0	0	0.18345458805561066	0.07844504714012146	0.03212929889559746	0.002724153222516179	8.142996375681832e-05	3.5700087330781116e-09	3.4487518860260025e-05	15	transcript_cased	1
955	milkywayvodka	bert-base-cased	[CLS] chance? ” “ [MASK]? no, ” he answered, looking at her blamefully. rachel felt like a little girl. “ i ’ m [SEP]	1184.0	what	1184.0	what	what	3.0150203704833984	6.767856121063232	0.049044832587242126	0.049044832587242126	1	1	0.049044832587242126	0.02440239116549492	0.011716959998011589	0.0033648619428277016	0.0003493624972179532	3.664703385197754e-08	3.448751522228122e-05	15	transcript_cased	5
956	milkywayvodka	bert-base-cased	[CLS] “ what? no, [MASK] he answered, looking at her blamefully. rachel felt like a little girl. “ i ’ m sorry, [SEP]	107.0	""""	790.0	”	”	18.77689552307129	1.4256994724273682	7.003218005507961e-09	0.729941189289093	0	0	0.729941189289093	0.04275425150990486	0.004971927963197231	0.0005775062600150704	1.8223765437141992e-05	6.997525892060708e-10	3.4487518860260025e-05	15	transcript_cased	6
957	milkywayvodka	bert-base-cased	[CLS] no, ” [MASK] answered, looking at her blamefully. rachel felt like a little girl. “ i ’ m sorry, i ’ ll [SEP]	1119.0	he	1119.0	he	he	0.5879610776901245	2.245806932449341	0.555458664894104	0.555458664894104	1	1	0.555458664894104	0.0718204528093338	0.003395840059965849	0.0006718572112731636	6.959135498618707e-05	1.205906485779451e-09	3.448752249823883e-05	15	transcript_cased	4
958	milkywayvodka	bert-base-cased	[CLS] he [MASK], looking at her blamefully. rachel felt like a little girl. “ i ’ m sorry, i ’ ll be [SEP]	1163.0	said	3845.0	answered	answered	6.229265213012695	1.5060327053070068	0.0019708997569978237	0.49405020475387573	0	0	0.49405020475387573	0.10249239951372147	0.0037810527719557285	0.000694042188115418	1.4219741387933027e-05	5.156594040656159e-10	3.448751522228122e-05	15	transcript_cased	2
959	milkywayvodka	bert-base-cased	[CLS] answered, [MASK] at her blamefully. rachel felt like a little girl. “ i ’ m sorry, i ’ ll be back [SEP]	1702.0	looking	1702.0	looking	looking	0.26369327306747437	1.0295761823654175	0.7682091593742371	0.7682091593742371	1	1	0.7682091593742371	0.04413706064224243	0.007626508362591267	0.0001606799487490207	2.5778397230169503e-06	2.8286917946873658e-11	3.448752613621764e-05	15	transcript_cased	3
960	milkywayvodka	bert-base-cased	[CLS] looking at her [MASK]fully. rachel felt like a little girl. “ i ’ m sorry, i ’ ll be back in [SEP]	17359.0	sorrow	7338.0	blame	blame	9.773961067199707	3.173203706741333	5.69144613109529e-05	0.24960096180438995	0	0	0.24960096180438995	0.08504537492990494	0.037012819200754166	0.0020627700723707676	3.313510387670249e-05	3.2360691903932093e-10	3.4487518860260025e-05	15	transcript_cased	4
961	milkywayvodka	bert-base-cased	[CLS] at her blamefully. rachel [MASK] like a little girl. “ i ’ m sorry, i ’ ll be back in a [SEP]	117.0	,	1464.0	felt	felt	4.75382137298584	5.314043998718262	0.00861869566142559	0.08573313057422638	0	0	0.08573313057422638	0.05201279744505882	0.022689709439873695	0.0037602735683321953	0.00020201026927679777	1.0905440994690707e-08	3.448751522228122e-05	15	transcript_cased	9
962	milkywayvodka	bert-base-cased	[CLS] her blamefully. rachel [MASK] like a little girl. “ i ’ m sorry, i ’ ll be back in a jiffy, ” [SEP]	117.0	,	1464.0	felt	felt	3.8747193813323975	5.223907947540283	0.02076016552746296	0.08554308116436005	0	1	0.08554308116436005	0.05690774321556091	0.023161843419075012	0.0036563025787472725	0.00018634878506418318	1.5224390637058605e-08	3.448751522228122e-05	15	transcript_cased	8
963	milkywayvodka	bert-base-cased	[CLS] blamefully. [MASK]achel felt like a little girl. “ i ’ m sorry, i ’ ll be back in a jiffy, ” she [SEP]	159.0	V	187.0	r	r	12.498539924621582	0.6097537279129028	3.732097184183658e-06	0.8912104964256287	0	0	0.8912104964256287	0.019043827429413795	0.0027331169694662094	0.00019130932923872024	1.7625177406443981e-06	4.050446772690258e-13	3.4487507946323603e-05	15	transcript_cased	4
964	milkywayvodka	bert-base-cased	[CLS] rachel felt [MASK] a little girl. “ i ’ m sorry, i ’ ll be back in a jiffy, ” she said, [SEP]	1176.0	like	1176.0	like	like	0.0017817826010286808	0.019797222688794136	0.9982197880744934	0.9982197880744934	1	1	0.9982197880744934	0.00021187873790040612	5.976128886686638e-05	5.29496128365281e-06	1.3923131803039723e-07	2.8759399375855033e-12	3.4487504308344796e-05	15	transcript_cased	5
965	milkywayvodka	bert-base-cased	[CLS] felt like a little girl. “ i ’ m sorry, [MASK] ’ ll be back in a jiffy, ” she said, as [SEP]	178.0	i	178.0	i	i	0.22968746721744537	0.6352044939994812	0.7947819828987122	0.7947819828987122	1	1	0.7947819828987122	0.04931659996509552	0.0009463781607337296	2.6421785150887445e-05	6.804278882555082e-07	1.5784941062579882e-11	3.448752613621764e-05	15	transcript_cased	13
966	milkywayvodka	bert-base-cased	[CLS] like a little girl. “ i ’ m sorry, i [MASK] ll be back in a jiffy, ” she said, as she [SEP]	112.0	'	787.0	’	’	26.778820037841797	0.010948887094855309	2.344803387913097e-12	0.9990434050559998	0	0	0.9990434050559998	0.00013476694584824145	2.8574266252689995e-05	2.1948162611806765e-06	6.832964061231905e-08	8.352100478239977e-13	3.448751522228122e-05	15	transcript_cased	13
967	milkywayvodka	bert-base-cased	[CLS] [MASK] little girl. “ i ’ m sorry, i ’ ll be back in a jiffy, ” she said, as she ran [SEP]	170.0	a	170.0	a	a	0.5772483944892883	2.7550528049468994	0.5614411234855652	0.5614411234855652	1	1	0.5614411234855652	0.046094272285699844	0.008209070190787315	0.0013390362728387117	7.181513501564041e-05	5.305175854175559e-09	3.448752249823883e-05	15	transcript_cased	1
968	milkywayvodka	bert-base-cased	[CLS] little girl. “ i ’ m [MASK], i ’ ll be back in a jiffy, ” she said, as she ran to [SEP]	1171.0	back	2959.0	sorry	sorry	3.760394811630249	4.0946502685546875	0.023274550214409828	0.11948040127754211	0	0	0.11948040127754211	0.07607875019311905	0.02862868830561638	0.0037561398930847645	8.684265776537359e-05	1.159940477002408e-09	3.448751522228122e-05	15	transcript_cased	8
969	milkywayvodka	bert-base-cased	[CLS] girl. “ i [MASK] m sorry, i ’ ll be back in a jiffy, ” she said, as she ran to find [SEP]	112.0	'	787.0	’	’	25.29523468017578	0.027394955977797508	1.0337578883190535e-11	0.9972469806671143	0	0	0.9972469806671143	0.00044459349010139704	7.960891525726765e-05	4.451244876690907e-06	1.5228712868520233e-07	2.7528001579624206e-12	3.448751522228122e-05	15	transcript_cased	5
970	milkywayvodka	bert-base-cased	[CLS] “ i [MASK] m sorry, i ’ ll be back in a jiffy, ” she said, as she ran to find a [SEP]	112.0	'	787.0	’	’	26.226306915283203	0.016580434516072273	4.074361507899749e-12	0.998414158821106	0	0	0.998414158821106	0.0002584668109193444	4.4777330913348123e-05	2.6273116873198887e-06	8.078620084006616e-08	1.1411149802853515e-12	3.448752613621764e-05	15	transcript_cased	3
971	milkywayvodka	bert-base-cased	[CLS] sorry, i [MASK] ll be back in a jiffy, ” she said, as she ran to find a hidden [SEP]	112.0	'	787.0	’	’	23.997074127197266	0.043212100863456726	3.786194621713257e-11	0.9959602952003479	0	0	0.9959602952003479	0.00045059085823595524	0.00010686202585930005	1.2599684851011261e-05	4.79296033972787e-07	1.4998184985626217e-11	3.448752613621764e-05	15	transcript_cased	4
972	milkywayvodka	bert-base-cased	[CLS] i ’ ll be back in a jiffy, ” [MASK] said, as she ran to find a hidden spot. [SEP]	1131.0	she	1131.0	she	she	0.5361244678497314	2.900277853012085	0.5850110650062561	0.5850110650062561	1	1	0.5850110650062561	0.029816025868058205	0.006369160022586584	0.0015120705356821418	0.00012348989548627287	1.2130909610164053e-09	3.448752249823883e-05	15	transcript_cased	12
973	milkywayvodka	bert-base-cased	[CLS] be back [MASK] a jiffy, ” she said, as she ran to find a hidden spot. on [SEP]	1107.0	in	1107.0	in	in	0.017202103510499	0.13670404255390167	0.9829450249671936	0.9829450249671936	1	1	0.9829450249671936	0.0025441928301006556	0.0005263423663564026	4.093799361726269e-05	4.764282550695498e-07	1.3484085376047616e-11	3.448752613621764e-05	15	transcript_cased	3
974	milkywayvodka	bert-base-cased	[CLS] back in a ji [MASK], ” she said, as she ran to find a hidden spot. on her [SEP]	12383.0	##ffy	108.0	#	##ffy	15.015279769897461	1.727396011352539	3.0126375349937007e-07	0.6504054069519043	0	0	0.6504054069519043	0.05021455138921738	0.010808048769831657	0.0008618069114163518	1.5438528862432577e-05	1.1482517714433982e-10	3.448752249823883e-05	15	transcript_cased	5
975	milkywayvodka	bert-base-cased	[CLS] in a jiffy, ” she said [MASK] as she ran to find a hidden spot. on her way [SEP]	117.0	,	117.0	,	,	0.3421081006526947	1.999687671661377	0.710271418094635	0.710271418094635	1	1	0.710271418094635	0.018932202830910683	0.00759581383317709	0.0014652636600658298	3.816901516984217e-05	2.4144679588999907e-09	3.448751158430241e-05	15	transcript_cased	9
