	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
7156	21styear	google/bigbird-roberta-base	"[CLS] went to the office her laughter sounds like a mating hy[MASK]. ""do i look like margaret[SEP]"	10396.0	mn	321.0		ena	13.337276458740234	2.2969672679901123	1.613223389540508e-06	0.5826483368873596	0	0	0.5826483368873596	0.049184009432792664	0.007595091126859188	0.0014326561940833926	5.4861589887877926e-05	6.940104957733895e-13	1.9857820007018745e-05	15	transcript_cased	12
7157	21styear	google/bigbird-roberta-base	"[CLS] to the office her[MASK] sounds like a mating hyena. ""do i look like margaret now?""[SEP]"	3910.0	voice	20364.0	laughter	laughter	3.935506582260132	1.292732834815979	0.01953580230474472	0.8121846914291382	1	1	0.8121846914291382	0.018061330541968346	0.006629380397498608	0.000632370007224381	2.309699630131945e-05	2.6249809617628905e-12	1.985782728297636e-05	15	transcript_cased	5
7158	21styear	google/bigbird-roberta-base	"[CLS] the office her laughter sounds like a mating[MASK]ena. ""do i look like margaret now?"" he[SEP]"	2638.0	hy	2638.0	hy	hy	0.3001607656478882	1.8057688474655151	0.7406991124153137	0.7406991124153137	1	1	0.7406991124153137	0.017206251621246338	0.007262525614351034	0.0012596803717315197	3.899174043908715e-05	2.1276962396815646e-12	1.9857820007018745e-05	15	transcript_cased	9
7159	21styear	google/bigbird-roberta-base	"[CLS] office her laughter[MASK] like a mating hyena. ""do i look like margaret now?"" he slams[SEP]"	5339.0	sounds	5339.0	sounds	sounds	1.524613618850708	2.7929112911224365	0.2177051603794098	0.2177051603794098	1	1	0.2177051603794098	0.1453387588262558	0.008578059263527393	0.0011747460812330246	5.0309288781136274e-05	8.730230947884277e-12	1.9857829101965763e-05	15	transcript_cased	4
7160	21styear	google/bigbird-roberta-base	"[CLS] her laughter sounds like[MASK] mating hyena. ""do i look like margaret now?"" he slams the[SEP]"	358.0	a	358.0	a	a	0.010439432226121426	0.07167315483093262	0.9896148443222046	0.9896148443222046	1	1	0.9896148443222046	0.002343840664252639	3.681947055156343e-05	4.0244094634545036e-06	3.552870850853651e-07	3.6642989532410797e-13	1.9857825463986956e-05	15	transcript_cased	5
7161	21styear	google/bigbird-roberta-base	"[CLS] laughter sounds like a mating hyena[MASK] ""do i look like margaret now?"" he slams the door[SEP]"	114.0	.	865.0	.	.	5.981378555297852	3.4598124027252197	0.0025253421626985073	0.39697909355163574	0	0	0.39697909355163574	0.05418054014444351	0.01737002655863762	0.0022259224206209183	7.861272024456412e-05	9.92440019054186e-11	1.9857820007018745e-05	15	transcript_cased	8
7162	21styear	google/bigbird-roberta-base	"[CLS] sounds like a mating hyena.[MASK]do i look like margaret now?"" he slams the door shut.[SEP]"	467.0	""""	467.0	""""	""""	0.32827576994895935	0.7326748967170715	0.7201643586158752	0.7201643586158752	1	1	0.7201643586158752	0.0672382265329361	0.0013300044229254127	4.215994704281911e-05	4.345500315139361e-07	1.3493817608428715e-13	1.9857823644997552e-05	15	transcript_cased	8
7163	21styear	google/bigbird-roberta-base	"[CLS] like[MASK] mating hyena. ""do i look like margaret now?"" he slams the door shut. shaking,[SEP]"	358.0	a	358.0	a	a	0.08182225376367569	0.3515579104423523	0.9214357137680054	0.9214357137680054	1	1	0.9214357137680054	0.017930787056684494	0.00040474318666383624	2.969915840367321e-05	1.5756446600789786e-06	2.921550805098927e-12	1.9857823644997552e-05	15	transcript_cased	2
7164	21styear	google/bigbird-roberta-base	"[CLS] a mating hyena.[MASK]do i look like margaret now?"" he slams the door shut. shaking, sasha[SEP]"	467.0	""""	467.0	""""	""""	0.006265639793127775	0.04961945861577988	0.993753969669342	0.993753969669342	1	1	0.993753969669342	0.0012304470874369144	0.0001648553879931569	4.990371053281706e-06	4.89309890383538e-08	3.590538104466731e-14	1.9857820007018745e-05	15	transcript_cased	6
7165	21styear	google/bigbird-roberta-base	"[CLS] mating hyena[MASK] ""do i look like margaret now?"" he slams the door shut. shaking, sasha slips[SEP]"	7994.0	asks	865.0	.	.	9.327201843261719	2.4011621475219727	8.897080988390371e-05	0.3959541916847229	0	0	0.3959541916847229	0.10108056664466858	0.013314524665474892	0.0012081923196092248	2.2412888938561082e-05	1.1691472442953987e-11	1.9857820007018745e-05	15	transcript_cased	4
7166	21styear	google/bigbird-roberta-base	"[CLS] hyena. ""do i look like margaret now?""[MASK] slams the door shut. shaking, sasha slips the[SEP]"	774.0	she	440.0	he	he	2.0031051635742188	1.8095561265945435	0.13491567969322205	0.4473099410533905	1	1	0.4473099410533905	0.11925748735666275	0.0015636400785297155	0.00033914516097866	2.981701254611835e-05	2.927220271731201e-11	1.9857825463986956e-05	15	transcript_cased	13
7167	21styear	google/bigbird-roberta-base	"[CLS] ""do i look like margaret now[MASK] he slams the door shut. shaking, sasha slips the printed[SEP]"	1802.0	"?"""	321.0		"?"""	14.559039115905762	1.068580985069275	4.754332962875196e-07	0.7684160470962524	0	0	0.7684160470962524	0.04234109818935394	0.0078106955625116825	0.00024592975387349725	9.342445537185995e-07	4.952289446580327e-12	1.9857825463986956e-05	15	transcript_cased	9
7168	21styear	google/bigbird-roberta-base	"[CLS] i look like margaret now?"" he slams the door[MASK]. shaking, sasha slips the printed email[SEP]"	4524.0	shut	4524.0	shut	shut	0.2403441071510315	1.1768969297409058	0.7863572239875793	0.7863572239875793	1	1	0.7863572239875793	0.034359607845544815	0.0037229699082672596	0.0005439423839561641	8.953024007496424e-06	4.356050567998204e-13	1.9857825463986956e-05	15	transcript_cased	12
7169	21styear	google/bigbird-roberta-base	"[CLS] look like marg[MASK] now?"" he slams the door shut. shaking, sasha slips the printed email underneath[SEP]"	9085.0	aret	321.0		aret	11.379712104797363	1.2667417526245117	1.1424936019466259e-05	0.8647586703300476	0	0	0.8647586703300476	0.004995641298592091	0.0020028408616781235	0.0004636527446564287	5.148888521944173e-05	1.7329946505606486e-11	1.9857820007018745e-05	15	transcript_cased	4
7170	21styear	google/bigbird-roberta-base	"[CLS] like margaret now?"" he[MASK] the door shut. shaking, sasha slips the printed email underneath the[SEP]"	45947.0	slams	45947.0	slams	slams	0.21754999458789825	1.2245090007781982	0.804487407207489	0.804487407207489	1	1	0.804487407207489	0.018114879727363586	0.008644862100481987	0.0007686360040679574	1.117141164286295e-05	2.020182659394701e-13	1.9857816369039938e-05	15	transcript_cased	7
7171	21styear	google/bigbird-roberta-base	"[CLS] margaret now?""[MASK] slams the door shut. shaking, sasha slips the printed email underneath the door.[SEP]"	391.0	and	440.0	he	he	5.489202499389648	1.5605113506317139	0.0041311378590762615	0.7657584547996521	0	0	0.7657584547996521	0.022280292585492134	0.007287049200385809	0.0008744315127842128	2.562056397437118e-05	1.4758876412668265e-11	1.9857825463986956e-05	15	transcript_cased	5
7172	21styear	google/bigbird-roberta-base	"[CLS] now?"" he slams the door shut.[MASK], sasha slips the printed email underneath the door. on[SEP]"	15167.0	meanwhile	17376.0	shaking	shaking	6.516045570373535	4.678890228271484	0.0014795083552598953	0.13740099966526031	0	0	0.13740099966526031	0.05388118326663971	0.017352504655718803	0.0043928432278335094	0.0001649495679885149	1.0534442242138287e-11	1.9857820007018745e-05	15	transcript_cased	9
7173	21styear	google/bigbird-roberta-base	[CLS] he slams the door shut. shaking, s[MASK] slips the printed email underneath the door. on it[SEP]	20574.0	imon	321.0		asha	11.946673393249512	4.605494499206543	6.4807554736034945e-06	0.14440037310123444	0	0	0.14440037310123444	0.07535503804683685	0.023333851248025894	0.002611937001347542	0.00017941422993317246	3.376193075110834e-11	1.9857816369039938e-05	15	transcript_cased	10
7174	21styear	google/bigbird-roberta-base	[CLS] slams[MASK] door shut. shaking, sasha slips the printed email underneath the door. on it she's[SEP]	363.0	the	363.0	the	the	0.010923115536570549	0.07735954970121384	0.9891363382339478	0.9891363382339478	1	1	0.9891363382339478	0.002365696942433715	0.00015771992912050337	4.856894065596862e-06	1.448713220497666e-07	9.785276972387735e-14	1.9857823644997552e-05	15	transcript_cased	2
7175	21styear	google/bigbird-roberta-base	[CLS] the door shut. shaking, sasha slips the[MASK] email underneath the door. on it she's written:[SEP]	1039.0	last	10499.0	printed	printed	6.070343494415283	5.922891139984131	0.0023103796411305666	0.047563325613737106	0	0	0.047563325613737106	0.032231640070676804	0.015071898698806763	0.004419457167387009	0.00030403200071305037	3.083310343154899e-11	1.9857816369039938e-05	15	transcript_cased	11
7176	21styear	google/bigbird-roberta-base	"[CLS] door shut. shaking,[MASK]asha slips the printed email underneath the door. on it she's written: ""you[SEP]"	34765.0	nat	365.0	s	s	1.2952001094818115	1.3969743251800537	0.27384305000305176	0.5859532952308655	1	1	0.5859532952308655	0.08818071335554123	0.004333829972893	0.00032821245258674026	1.0555640074016992e-05	6.936949387310876e-13	1.9857820007018745e-05	15	transcript_cased	6
7177	21styear	google/bigbird-roberta-base	"[CLS] shut. shaking[MASK] sasha slips the printed email underneath the door. on it she's written: ""you killed[SEP]"	112.0	,	938.0	,	,	8.247092247009277	1.2872413396835327	0.00026201934088021517	0.6967261433601379	0	0	0.6967261433601379	0.057538632303476334	0.0030566637869924307	0.0004620322724804282	1.416739269188838e-05	1.393368927182781e-11	1.9857823644997552e-05	15	transcript_cased	4
7178	21styear	google/bigbird-roberta-base	"[CLS] shaking, sasha slips[MASK] printed email underneath the door. on it she's written: ""you killed her[SEP]"	358.0	a	363.0	the	the	1.781343936920166	0.7337438464164734	0.16841167211532593	0.7672821879386902	1	1	0.7672821879386902	0.05739426612854004	0.00034609794965945184	1.2406295354594477e-05	2.388079280990496e-07	4.3882245385172547e-13	1.9857825463986956e-05	15	transcript_cased	6
7179	21styear	google/bigbird-roberta-base	"[CLS] sasha slips the printed[MASK] underneath the door. on it she's written: ""you killed her clara[SEP]"	22979.0	envelope	3154.0	email	email	9.085301399230957	4.725883483886719	0.00011331927089486271	0.10500308871269226	0	0	0.10500308871269226	0.07210642844438553	0.022221650928258896	0.0034836637787520885	0.00016124069225043058	2.5892180760545003e-11	1.9857823644997552e-05	15	transcript_cased	6
7180	21styear	google/bigbird-roberta-base	"[CLS] slips the printed email underneath the door. on it she's[MASK]: ""you killed her clara sits[SEP]"	3295.0	written	3295.0	written	written	0.7037864327430725	2.0497078895568848	0.4947085678577423	0.4947085678577423	1	1	0.4947085678577423	0.0885087326169014	0.008985096588730812	0.0007959361537359655	3.320956966490485e-05	3.815370328702494e-12	1.9857820007018745e-05	15	transcript_cased	13
7181	21styear	google/bigbird-roberta-base	"[CLS] the printed email underneath the door. on it she[MASK] written: ""you killed her clara sits next[SEP]"	651.0	had	321.0		's	14.203285217285156	0.9165234565734863	6.785650725760206e-07	0.6457087397575378	0	0	0.6457087397575378	0.08517909795045853	0.001852922490797937	3.2250405638478696e-05	1.1013726179953665e-06	2.745099503612125e-12	1.985782728297636e-05	15	transcript_cased	11
7182	21styear	google/bigbird-roberta-base	"[CLS][MASK] email underneath the door. on it she's written: ""you killed her clara sits next to[SEP]"	382.0	an	10499.0	printed	printed	10.67890739440918	2.5012924671173096	2.3025522750685923e-05	0.5889421105384827	0	0	0.5889421105384827	0.04778345674276352	0.012045842595398426	0.0008906351868063211	5.8470377553021535e-05	4.222205571280391e-11	1.9857823644997552e-05	15	transcript_cased	1
7183	21styear	google/bigbird-roberta-base	"[CLS] email[MASK] the door. on it she's written: ""you killed her clara sits next to steven,[SEP]"	420.0	on	14739.0	underneath	underneath	5.992629051208496	3.501870632171631	0.0024970904923975468	0.24044765532016754	0	0	0.24044765532016754	0.09398873895406723	0.021501123905181885	0.00219384441152215	7.343287143157795e-05	1.8237824445099804e-11	1.9857823644997552e-05	15	transcript_cased	2
7184	21styear	google/bigbird-roberta-base	"[CLS] underneath the door.[MASK] it she's written: ""you killed her clara sits next to steven, on[SEP]"	420.0	on	420.0	on	on	0.4915131628513336	1.6843115091323853	0.6117001175880432	0.6117001175880432	1	1	0.6117001175880432	0.04935268312692642	0.026860540732741356	0.0006110088434070349	1.4214975863069412e-06	1.526849718706813e-12	1.9857829101965763e-05	15	transcript_cased	5
7185	21styear	google/bigbird-roberta-base	"[CLS] the door. on it she's[MASK]: ""you killed her clara sits next to steven, on his[SEP]"	3295.0	written	3295.0	written	written	0.4786357879638672	1.5984902381896973	0.6196281313896179	0.6196281313896179	1	1	0.6196281313896179	0.06891627609729767	0.0058697848580777645	0.0006051653763279319	1.9907411115127616e-05	1.5419374761391214e-12	1.9857823644997552e-05	15	transcript_cased	8
7186	21styear	google/bigbird-roberta-base	"[CLS] door. on it she[MASK] written: ""you killed her clara sits next to steven, on his couch.[SEP]"	569.0	has	321.0		's	14.481423377990723	1.025415062904358	5.138041956342931e-07	0.6246665120124817	0	0	0.6246665120124817	0.09067393094301224	0.0017402919474989176	3.052758620469831e-05	9.2312126298566e-07	2.1989005668382466e-12	1.9857816369039938e-05	15	transcript_cased	6
7187	21styear	google/bigbird-roberta-base	"[CLS] on it she's written: ""you killed her cl[MASK] sits next to steven, on his couch. she[SEP]"	774.0	she	321.0		ara	9.60352611541748	1.3601164817810059	6.749032763764262e-05	0.8340177536010742	0	0	0.8340177536010742	0.012214120477437973	0.0030394354835152626	0.0005625187768600881	4.2471143387956545e-05	3.600617026755515e-11	1.985782728297636e-05	15	transcript_cased	12
7188	21styear	google/bigbird-roberta-base	"[CLS] it she's written[MASK] ""you killed her clara sits next to steven, on his couch. she eats[SEP]"	126.0	:	1159.0	:	:	5.812107086181641	1.3120508193969727	0.002991120330989361	0.42065462470054626	1	1	0.42065462470054626	0.13670410215854645	0.001969763543456793	0.00019898693426512182	4.259803063177969e-06	5.810202145795085e-12	1.9857823644997552e-05	15	transcript_cased	5
7189	21styear	google/bigbird-roberta-base	"[CLS] she's written: ""you killed her clara[MASK] next to steven, on his couch. she eats his[SEP]"	10819.0	sits	10819.0	sits	sits	0.8413134813308716	2.3777737617492676	0.4311438500881195	0.4311438500881195	1	1	0.4311438500881195	0.08869747817516327	0.019038669764995575	0.0011489614844322205	1.4647466741735116e-05	5.384161866350823e-12	1.985782728297636e-05	15	transcript_cased	11
7190	21styear	google/bigbird-roberta-base	"[CLS] written: ""[MASK] killed her clara sits next to steven, on his couch. she eats his homemade[SEP]"	173.0	i	446.0	you	you	6.342397689819336	2.673349618911743	0.001760076847858727	0.29412001371383667	0	0	0.29412001371383667	0.12194732576608658	0.016145894303917885	0.0008935802616178989	4.493800952332094e-05	3.731587261412983e-11	1.9857825463986956e-05	15	transcript_cased	4
7191	21styear	google/bigbird-roberta-base	"[CLS] ""[MASK] killed her clara sits next to steven, on his couch. she eats his homemade chili,[SEP]"	359.0	he	446.0	you	you	6.391536712646484	2.5999794006347656	0.0016756795812398195	0.3500826060771942	0	0	0.3500826060771942	0.11028558760881424	0.017008354887366295	0.0007687924080528319	4.318282663007267e-05	2.785283809147998e-11	1.985782728297636e-05	15	transcript_cased	2
7192	21styear	google/bigbird-roberta-base	[CLS] killed her cl[MASK] sits next to steven, on his couch. she eats his homemade chili, always[SEP]	7727.0	aire	321.0		ara	11.142072677612305	3.6730360984802246	1.4489700333797373e-05	0.337281733751297	0	0	0.337281733751297	0.06668609380722046	0.01865539513528347	0.0018958987202495337	0.00011883174738613889	2.6092811938882576e-11	1.9857823644997552e-05	15	transcript_cased	4
7193	21styear	google/bigbird-roberta-base	[CLS] her clara[MASK] next to steven, on his couch. she eats his homemade chili, always better[SEP]	10819.0	sits	10819.0	sits	sits	0.9205836057662964	1.9420793056488037	0.39828652143478394	0.39828652143478394	1	1	0.39828652143478394	0.12074689567089081	0.008559304289519787	0.0006967974477447569	1.2924216207466088e-05	1.4678655426564324e-12	1.9857820007018745e-05	15	transcript_cased	4
7194	21styear	google/bigbird-roberta-base	[CLS] clara sits next[MASK] steven, on his couch. she eats his homemade chili, always better than[SEP]	385.0	to	385.0	to	to	0.0006146925734356046	0.007545130327343941	0.9993854761123657	0.9993854761123657	1	1	0.9993854761123657	7.782080501783639e-05	1.7563183064339682e-05	1.5353334674728103e-06	6.617585768253775e-08	3.78761082285399e-14	1.985781273106113e-05	15	transcript_cased	5
7195	21styear	google/bigbird-roberta-base	[CLS] sits next to steven, on his couch. she eats[MASK] homemade chili, always better than hers,[SEP]	566.0	his	566.0	his	his	0.14444157481193542	0.7856811285018921	0.8655054569244385	0.8655054569244385	1	1	0.8655054569244385	0.020405910909175873	0.006503515876829624	0.00017155148088932037	4.64025742985541e-06	6.279797645433738e-13	1.985782728297636e-05	15	transcript_cased	13
7196	21styear	google/bigbird-roberta-base	[CLS] next to steven, on his couch.[MASK] eats his homemade chili, always better than hers, always[SEP]	774.0	she	774.0	she	she	0.5291142463684082	1.4573990106582642	0.5891265869140625	0.5891265869140625	1	1	0.5891265869140625	0.08204320073127747	0.003035803558304906	0.0004469230480026454	2.336664510949049e-05	1.3763924028298291e-11	1.985783273994457e-05	15	transcript_cased	10
7197	21styear	google/bigbird-roberta-base	[CLS] to steven, on his couch. she[MASK] his homemade chili, always better than hers, always soothing.[SEP]	10509.0	loves	25466.0	eats	eats	2.6681668758392334	3.9535410404205322	0.0693792775273323	0.1039903536438942	1	1	0.1039903536438942	0.07150687277317047	0.04405953362584114	0.0034676187206059694	7.818470476195216e-05	8.639950734024016e-12	1.9857823644997552e-05	15	transcript_cased	10
7198	21styear	google/bigbird-roberta-base	[CLS] steven, on his couch. she[MASK] his homemade chili, always better than hers, always soothing. served[SEP]	10509.0	loves	25466.0	eats	eats	3.2201030254364014	3.7717761993408203	0.03995094075798988	0.1561400294303894	1	1	0.1561400294303894	0.07611115276813507	0.033274032175540924	0.003412302117794752	6.666941771982238e-05	7.269696129796888e-12	1.9857820007018745e-05	15	transcript_cased	9
7199	21styear	google/bigbird-roberta-base	[CLS] on his couch. she eats his[MASK] chili, always better than hers, always soothing. served in[SEP]	24685.0	homemade	24685.0	homemade	homemade	1.7670849561691284	4.29780912399292	0.17083023488521576	0.17083023488521576	1	1	0.17083023488521576	0.06580045819282532	0.023345092311501503	0.0034957409370690584	0.00013245192531030625	4.808942740547328e-12	1.9857823644997552e-05	15	transcript_cased	8
7200	21styear	google/bigbird-roberta-base	[CLS] his couch. she eats his homemade[MASK], always better than hers, always soothing. served in rustic[SEP]	17242.0	soup	32829.0	chili	chili	4.175284385681152	3.6670565605163574	0.015370819717645645	0.19275200366973877	0	0	0.19275200366973877	0.07029765099287033	0.03480558469891548	0.003351933090016246	5.141029760125093e-05	1.2289959631581193e-12	1.9857820007018745e-05	15	transcript_cased	8
7201	21styear	google/bigbird-roberta-base	[CLS] couch. she eats[MASK] homemade chili, always better than hers, always soothing. served in rustic pottery;[SEP]	566.0	his	566.0	his	his	1.386712670326233	3.1257882118225098	0.24989543855190277	0.24989543855190277	1	1	0.24989543855190277	0.09682058542966843	0.027274956926703453	0.002033295575529337	4.158107913099229e-05	6.043890648371741e-12	1.9857823644997552e-05	15	transcript_cased	5
7202	21styear	google/bigbird-roberta-base	[CLS] she[MASK] his homemade chili, always better than hers, always soothing. served in rustic pottery; not[SEP]	6252.0	loved	25466.0	eats	eats	4.786105632781982	3.609262704849243	0.008344891481101513	0.14157533645629883	0	0	0.14157533645629883	0.08742615580558777	0.04550569877028465	0.0024479194544255733	6.07196161581669e-05	6.677805010346649e-12	1.9857825463986956e-05	15	transcript_cased	2
7203	21styear	google/bigbird-roberta-base	[CLS] eats his[MASK] chili, always better than hers, always soothing. served in rustic pottery; not plastic.[SEP]	24685.0	homemade	24685.0	homemade	homemade	1.3448035717010498	4.550767421722412	0.26059088110923767	0.26059088110923767	1	1	0.26059088110923767	0.03901158273220062	0.017844131216406822	0.0033128089271485806	0.00018008777988143265	2.0058062849548364e-11	1.9857823644997552e-05	15	transcript_cased	3
7204	21styear	google/bigbird-roberta-base	"[CLS] his homemade[MASK], always better than hers, always soothing. served in rustic pottery; not plastic. ""could[SEP]"	17242.0	soup	32829.0	chili	chili	4.767834186553955	3.639542579650879	0.008498766459524632	0.19882138073444366	0	0	0.19882138073444366	0.09236671030521393	0.02131851390004158	0.0027344096451997757	7.669334445381537e-05	2.9876988470040056e-12	1.9857823644997552e-05	15	transcript_cased	3
7205	21styear	google/bigbird-roberta-base	"[CLS][MASK] chili, always better than hers, always soothing. served in rustic pottery; not plastic. ""could gary[SEP]"	717.0	my	24685.0	homemade	homemade	3.980238676071167	3.8134913444519043	0.018681177869439125	0.33054906129837036	0	1	0.33054906129837036	0.06454101204872131	0.012499334290623665	0.002134572248905897	0.00013458315515890718	4.4433540180577324e-11	1.9857820007018745e-05	15	transcript_cased	1
7206	21styear	google/bigbird-roberta-base	"[CLS] chili, always better[MASK] hers, always soothing. served in rustic pottery; not plastic. ""could gary be[SEP]"	722.0	than	722.0	than	than	0.6869521737098694	1.7017478942871094	0.5031071305274963	0.5031071305274963	1	1	0.5031071305274963	0.10878410935401917	0.003333448199555278	0.0003807975153904408	9.060329830390401e-06	1.2870472049231196e-11	1.9857825463986956e-05	15	transcript_cased	5
7207	21styear	google/bigbird-roberta-base	"[CLS] always better than hers, always soothing. served in[MASK]stic pottery; not plastic. ""could gary be running[SEP]"	7523.0	ru	7523.0	ru	ru	0.0029932716861367226	0.03238809481263161	0.9970111846923828	0.9970111846923828	1	1	0.9970111846923828	0.00025315102539025247	0.00011677345173666254	1.2954359590366948e-05	2.3675251270560693e-07	1.6620781187720157e-15	1.9857814550050534e-05	15	transcript_cased	11
7208	21styear	google/bigbird-roberta-base	"[CLS] better than hers, always soothing. served in rustic pot[MASK]; not plastic. ""could gary be running away[SEP]"	11572.0	tery	321.0		tery	13.185863494873047	2.4174883365631104	1.8769485450320644e-06	0.5202142000198364	0	0	0.5202142000198364	0.060449786484241486	0.011866876855492592	0.0015220658387988806	3.922412361134775e-05	1.1563952920234932e-12	1.9857823644997552e-05	15	transcript_cased	13
7209	21styear	google/bigbird-roberta-base	"[CLS] than hers, always soothing. served in ru[MASK] pottery; not plastic. ""could gary be running away from[SEP]"	11369.0	stic	321.0		stic	17.429964065551758	0.07049214094877243	2.6931621377457304e-08	0.991982638835907	0	0	0.991982638835907	0.001355716842226684	0.00016666068404447287	1.2698596037807874e-05	5.860088663212082e-07	3.351855739578552e-14	1.985781818802934e-05	15	transcript_cased	10
7210	21styear	google/bigbird-roberta-base	"[CLS] hers, always[MASK]. served in rustic pottery; not plastic. ""could gary be running away from his[SEP]"	25245.0	hers	40937.0	soothing	soothing	11.677024841308594	5.154404640197754	8.48658055474516e-06	0.3082088232040405	0	0	0.3082088232040405	0.023874858394265175	0.010160272009670734	0.002470041159540415	0.00024123785260599107	8.93005044910744e-11	1.9857820007018745e-05	15	transcript_cased	4
7211	21styear	google/bigbird-roberta-base	"[CLS][MASK] soothing. served in rustic pottery; not plastic. ""could gary be running away from his debts?[SEP]"	946.0	very	1565.0	always	always	5.04642915725708	5.36986780166626	0.006432262249290943	0.2799214720726013	0	0	0.2799214720726013	0.021321795880794525	0.0095779187977314	0.0026432995218783617	0.0002681335317902267	2.421502443006318e-10	1.9857825463986956e-05	15	transcript_cased	1
7212	21styear	google/bigbird-roberta-base	"[CLS] soothing. served in rustic pottery; not[MASK]. ""could gary be running away from his debts? why[SEP]"	17493.0	imported	7410.0	plastic	plastic	7.179911136627197	6.046499252319336	0.0007617356022819877	0.04072580859065056	0	0	0.04072580859065056	0.030813386663794518	0.017875978723168373	0.004120528232306242	0.00032464793184772134	3.389040784118613e-11	1.9857820007018745e-05	15	transcript_cased	11
7213	21styear	google/bigbird-roberta-base	"[CLS] served in rustic pottery; not plastic[MASK] ""could gary be running away from his debts? why would[SEP]"	114.0	.	865.0	.	.	7.377519130706787	0.707486629486084	0.0006251499871723354	0.8933327198028564	0	0	0.8933327198028564	0.015395894646644592	0.003783293766900897	0.00017031746392603964	8.573314516979735e-06	1.2473302772597616e-11	1.9857829101965763e-05	15	transcript_cased	10
7214	21styear	google/bigbird-roberta-base	"[CLS] in rustic pottery;[MASK] plastic. ""could gary be running away from his debts? why would he[SEP]"	388.0	in	508.0	not	not	4.867952346801758	3.852302312850952	0.007689093239605427	0.36628270149230957	0	0	0.36628270149230957	0.053746238350868225	0.009278489276766777	0.002387238899245858	0.0001319792791036889	3.901742123835206e-11	1.9857823644997552e-05	15	transcript_cased	7
7215	21styear	google/bigbird-roberta-base	"[CLS] rustic pottery; not plastic[MASK] ""could gary be running away from his debts? why would he even[SEP]"	114.0	.	865.0	.	.	7.279644966125488	1.3390852212905884	0.0006894304533489048	0.7404901385307312	0	0	0.7404901385307312	0.04513794928789139	0.006870325654745102	0.00028863849001936615	1.302452164964052e-05	3.9627832265631824e-11	1.985781818802934e-05	15	transcript_cased	8
7216	21styear	google/bigbird-roberta-base	"[CLS] pottery; not plastic. ""could gary be running[MASK] from his debts? why would he even be[SEP]"	1598.0	away	1598.0	away	away	0.03674585744738579	0.23777051270008087	0.963921070098877	0.963921070098877	1	1	0.963921070098877	0.007318463176488876	0.0004011832643300295	4.121974779991433e-05	1.025402866616787e-06	1.6224754829582966e-13	1.985781818802934e-05	15	transcript_cased	13
7217	21styear	google/bigbird-roberta-base	"[CLS] not plastic. ""could gary be running away[MASK] his debts? why would he even be near[SEP]"	523.0	from	523.0	from	from	0.08176524937152863	0.3158878982067108	0.9214882850646973	0.9214882850646973	1	1	0.9214882850646973	0.018742451444268227	0.00024160063185263425	2.1150584871065803e-05	4.175955439222889e-07	1.033159763796053e-13	1.985781818802934e-05	15	transcript_cased	11
7218	21styear	google/bigbird-roberta-base	"[CLS] plastic. ""could gary be running away from his[MASK]? why would he even be near the[SEP]"	3089.0	father	20351.0	debts	debts	9.052138328552246	4.593996524810791	0.00011714029096765444	0.12763430178165436	0	0	0.12763430178165436	0.07182589918375015	0.02429307997226715	0.0030638237949460745	0.00017214937543030828	1.1872427520265294e-11	1.9857823644997552e-05	15	transcript_cased	12
7219	21styear	google/bigbird-roberta-base	"[CLS] ""could gary be running away from his debts? why[MASK] he even be near the towers?""[SEP]"	662.0	would	662.0	would	would	0.19233956933021545	0.5587993264198303	0.8250266909599304	0.8250266909599304	1	1	0.8250266909599304	0.04173251986503601	0.0013020297046750784	1.6357307686121203e-05	5.3082899853507115e-08	5.930032262761384e-14	1.985781818802934e-05	15	transcript_cased	13
7220	21styear	google/bigbird-roberta-base	"[CLS] gary be running away from his debts?[MASK] would he even be near the towers?"" clara[SEP]"	1622.0	why	1622.0	why	why	0.16416116058826447	0.8043999671936035	0.8486052751541138	0.8486052751541138	1	1	0.8486052751541138	0.027600068598985672	0.0047566844150424	0.00016706256428733468	1.9456692825770006e-06	3.2765912379162376e-12	1.9857825463986956e-05	15	transcript_cased	10
7221	21styear	google/bigbird-roberta-base	"[CLS] be[MASK] away from his debts? why would he even be near the towers?"" clara feels[SEP]"	4131.0	kept	2592.0	running	running	3.0413103103637695	3.8960342407226562	0.04777224734425545	0.19107332825660706	1	1	0.19107332825660706	0.07393749058246613	0.034892018884420395	0.002710226457566023	8.588378841523081e-05	1.098756415712776e-11	1.985782728297636e-05	15	transcript_cased	2
7222	21styear	google/bigbird-roberta-base	"[CLS] running away from his debts? why would he[MASK] be near the towers?"" clara feels defensive:[SEP]"	873.0	even	873.0	even	even	0.7806656360626221	1.81961989402771	0.4581010043621063	0.4581010043621063	1	1	0.4581010043621063	0.11345292627811432	0.005545136518776417	0.0005687518860213459	9.121110451815184e-06	2.1006460459993548e-12	1.9857823644997552e-05	15	transcript_cased	10
