	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
640	shapessocial	gpt2	minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his	1545.0	 friend	1545.0	 friend	friend.	9.144979476928711	5.109643936157227	0.19961422681808472	0.19961422681808472	1	1	0.19961422681808472	0.057292550802230835	0.017943505197763443	0.002184282522648573	0.00021045796165708452	1.6356986945464946e-11	1.9897730453521945e-05	50	transcript	-1
641	shapessocial	gpt2	they let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend.	679.0	 He	679.0	 He	He	9.505706787109375	4.608592987060547	0.19292332231998444	0.19292332231998444	1	1	0.19292332231998444	0.06595498323440552	0.018529469147324562	0.0028485546354204416	0.00014685161295346916	6.969890159816416e-13	1.9897730453521945e-05	50	transcript	-1
642	shapessocial	gpt2	let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He	7228.0	 finds	7228.0	 finds	finds	11.365304946899414	4.56594705581665	0.23403805494308472	0.23403805494308472	1	1	0.23403805494308472	0.03555004298686981	0.017434915527701378	0.003950115293264389	0.00017728711827658117	1.0920372679051882e-12	1.989772863453254e-05	50	transcript	-1
643	shapessocial	gpt2	it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds	340.0	 it	262.0	 the	the	9.243751525878906	3.6643176078796387	0.09171083569526672	0.17842356860637665	1	1	0.17842356860637665	0.10520205646753311	0.030613133683800697	0.001651064376346767	6.383557774825022e-05	2.2712023234339185e-11	1.989772863453254e-05	50	transcript	-1
644	shapessocial	gpt2	go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the	2933.0	 boy	2613.0	 ball	ball	12.4844970703125	6.354094505310059	0.0039195772260427475	0.09393082559108734	0	0	0.09393082559108734	0.03494708612561226	0.01353473775088787	0.0029468953143805265	0.00029041143716312945	6.478179104263404e-11	1.989772863453254e-05	50	transcript	-1
645	shapessocial	gpt2	shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball	290.0	 and	475.0	 but	but	8.955881118774414	4.367872714996338	0.02343929000198841	0.25293609499931335	0	1	0.25293609499931335	0.05867964029312134	0.021874289959669113	0.00251707318238914	0.0001400580513291061	1.3816892074913767e-10	1.989772863453254e-05	50	transcript	-1
646	shapessocial	gpt2	the ball into the monster which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but	7228.0	 finds	407.0	 not	not	7.622513294219971	4.000894546508789	0.0056925127282738686	0.16473913192749023	0	0	0.16473913192749023	0.07532321661710739	0.03325353562831879	0.00301830074749887	8.85336339706555e-05	6.396593324464739e-12	1.989772863453254e-05	50	transcript	-1
647	shapessocial	gpt2	ball into the monster which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not	262.0	 the	262.0	 the	the	3.06002140045166	2.870140314102173	0.45778900384902954	0.45778900384902954	1	1	0.45778900384902954	0.06485329568386078	0.010701746679842472	0.0019028240349143744	4.45562218374107e-05	1.556905472599457e-11	1.9897730453521945e-05	50	transcript	-1
648	shapessocial	gpt2	into the monster which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the	2613.0	 ball	584.0	 other	other	8.435369491577148	5.939986228942871	0.040312979370355606	0.1278819739818573	1	1	0.1278819739818573	0.04700050503015518	0.010582917369902134	0.0026975374203175306	0.00027710769791156054	1.7609524949335764e-11	1.9897724996553734e-05	50	transcript	-1
649	shapessocial	gpt2	the monster which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other	2933.0	 boy	2933.0	 boy	boy.	2.5162301063537598	2.528449535369873	0.583784818649292	0.583784818649292	1	1	0.583784818649292	0.038893647491931915	0.016408374533057213	0.0012087156064808369	4.9705478886608034e-05	1.1889648120211316e-11	1.989773772947956e-05	50	transcript	-1
650	shapessocial	gpt2	monster which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy.	679.0	 He	2399.0	 His	His	12.470820426940918	4.043959617614746	0.006392496172338724	0.31255754828453064	0	0	0.31255754828453064	0.061922430992126465	0.013125978410243988	0.002238336717709899	0.00013809882511850446	2.79724323131586e-13	1.9897732272511348e-05	50	transcript	-1
651	shapessocial	gpt2	which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His	1545.0	 friend	1545.0	 friend	friend	17.151493072509766	3.66672682762146	0.5102306604385376	0.5102306604385376	1	1	0.5102306604385376	0.02492031827569008	0.009299017488956451	0.001730531919747591	0.00013783779286313802	2.1055598237174067e-11	1.989772863453254e-05	50	transcript	-1
652	shapessocial	gpt2	breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend	318.0	 is	318.0	 is	is	8.989148139953613	4.4261064529418945	0.2799191176891327	0.2799191176891327	1	1	0.2799191176891327	0.04229610413312912	0.016459304839372635	0.003154164180159569	0.00016566902922932059	6.333428139576602e-12	1.9897730453521945e-05	50	transcript	-1
653	shapessocial	gpt2	into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is	3750.0	 gone	12062.0	 nowhere	nowhere	10.458251953125	3.533515691757202	0.014889254234731197	0.38083624839782715	0	1	0.38083624839782715	0.05997426062822342	0.01399309653788805	0.00202770484611392	0.00011155832908116281	2.0186075033734596e-12	1.989772863453254e-05	50	transcript	-1
654	shapessocial	gpt2	a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere	284.0	 to	284.0	 to	to	7.791790008544922	1.4288817644119263	0.687751829624176	0.687751829624176	1	1	0.687751829624176	0.053937118500471115	0.00974253099411726	0.0004573735932353884	6.499891696876148e-06	4.3942516183941016e-13	1.9897730453521945e-05	50	transcript	-1
655	shapessocial	gpt2	heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to	307.0	 be	307.0	 be	be	9.442986488342285	0.01958269253373146	0.998144268989563	0.998144268989563	1	1	0.998144268989563	0.0002625141351018101	5.971824430162087e-05	4.0311265365744475e-06	1.4552506399923004e-07	1.6054162732819129e-15	1.9897724996553734e-05	50	transcript	-1
656	shapessocial	gpt2	Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be	1043.0	 found	1775.0	 seen	seen.	9.408797264099121	0.556492030620575	0.22318564355373383	0.7739707827568054	1	1	0.7739707827568054	0.056309185922145844	6.716469943057746e-05	4.145703314861748e-06	8.464891010362408e-08	4.525742565200642e-16	1.9897721358574927e-05	50	transcript	-1
657	shapessocial	gpt2	the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen.	679.0	 He	3167.0	 Dis	Disappointed,	16.02834701538086	4.415866374969482	0.00014727401139680296	0.22108398377895355	0	0	0.22108398377895355	0.08075812458992004	0.012434271164238453	0.0020434216130524874	0.00014231927343644202	4.856152914685385e-13	1.9897732272511348e-05	50	transcript	-1
658	shapessocial	gpt2	boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed,	339.0	 he	262.0	 the	the	5.68082332611084	3.948542594909668	0.03129279240965843	0.5510441660881042	1	1	0.5510441660881042	0.01363290660083294	0.005001842509955168	0.0010853047715499997	0.00016766054613981396	1.1720767412182198e-10	1.989772863453254e-05	50	transcript	-1
659	shapessocial	gpt2	swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the	2933.0	 boy	2933.0	 boy	boy	10.107023239135742	4.5952911376953125	0.35056746006011963	0.35056746006011963	1	1	0.35056746006011963	0.04078921675682068	0.013614718802273273	0.0018463232554495335	0.0001543312828289345	5.060660224209812e-11	1.9897724996553734e-05	50	transcript	-1
660	shapessocial	gpt2	over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy	2925.0	 goes	450.0	 ab	abandons	11.920982360839844	5.190237998962402	0.00033704019733704627	0.07096006721258163	0	0	0.07096006721258163	0.04321431368589401	0.02602851763367653	0.004308313596993685	0.00023217737907543778	1.7848263015110555e-12	1.9897724996553734e-05	50	transcript	-1
661	shapessocial	gpt2	the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons	262.0	 the	262.0	 the	the	18.6939697265625	2.5153424739837646	0.34738919138908386	0.34738919138908386	1	1	0.34738919138908386	0.12582209706306458	0.004482880234718323	0.0005044988938607275	4.754160181619227e-05	2.1093541843764108e-11	1.9897724996553734e-05	50	transcript	-1
662	shapessocial	gpt2	heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the	2613.0	 ball	2613.0	 ball	ball,	9.641366004943848	5.503292083740234	0.23148824274539948	0.23148824274539948	1	1	0.23148824274539948	0.026901476085186005	0.014673414640128613	0.0027981940656900406	0.00024033774388954043	1.3488142894257926e-11	1.9897724996553734e-05	50	transcript	-1
663	shapessocial	gpt2	until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball,	290.0	 and	290.0	 and	and	0.6883869171142578	5.5186333656311035	0.09532281756401062	0.09532281756401062	1	1	0.09532281756401062	0.05108581855893135	0.01586557924747467	0.0033164024353027344	0.00028414500411599874	8.73896528058582e-12	1.9897724996553734e-05	50	transcript	-1
664	shapessocial	gpt2	he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and	2925.0	 goes	6364.0	 slowly	slowly	8.430809020996094	5.476513862609863	0.0005004268023185432	0.10905515402555466	0	0	0.10905515402555466	0.03698597848415375	0.019464612007141113	0.004075603559613228	0.0002378584904363379	6.128428927526519e-12	1.9897724996553734e-05	50	transcript	-1
665	shapessocial	gpt2	notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly	11114.0	 walks	5667.0	 leaves	leaves	3.568240165710449	5.286600112915039	0.021950004622340202	0.06198824942111969	0	1	0.06198824942111969	0.03839690610766411	0.024604961276054382	0.004713107831776142	0.00022023690689820796	2.002309125795354e-12	1.989772863453254e-05	50	transcript	-1
666	shapessocial	gpt2	that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves	262.0	 the	262.0	 the	the	5.398859977722168	2.5822954177856445	0.3431732952594757	0.3431732952594757	1	1	0.3431732952594757	0.11297313868999481	0.009920921176671982	0.0010903822258114815	3.793019277509302e-05	2.018953580706917e-11	1.9897732272511348e-05	50	transcript	-1
667	shapessocial	gpt2	the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the	29632.0	 rubble	4320.0	 dream	dream.	13.33797836303711	4.8458051681518555	5.419758235802874e-05	0.1280803233385086	0	0	0.1280803233385086	0.06665651500225067	0.027083557099103928	0.002871857490390539	0.00016367185162380338	1.3514109102608085e-11	1.9897724996553734e-05	50	transcript	-1
668	shapessocial	gpt2	other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream.	198.0	"
"	679.0	 He	He	11.146072387695312	4.717722415924072	0.11700782179832458	0.2313048541545868	1	1	0.2313048541545868	0.0720127671957016	0.011505435220897198	0.001937868888489902	0.00017532806668896228	5.993068454696049e-12	1.9897735910490155e-05	50	transcript	-1
669	shapessocial	gpt2	boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He	2925.0	 goes	44263.0	 sleeps	sleeps	16.683761596679688	5.263116359710693	0.00142679491546005	0.061604514718055725	0	0	0.061604514718055725	0.03762650489807129	0.019050875678658485	0.0051386537961661816	0.00022601061209570616	2.1427755403369275e-12	1.989772863453254e-05	50	transcript	-1
670	shapessocial	gpt2	is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps	287.0	 in	262.0	 the	the	9.062861442565918	3.9236960411071777	0.007550085429102182	0.19954383373260498	0	0	0.19954383373260498	0.06992083787918091	0.03080827370285988	0.003022506134584546	9.060018783202395e-05	1.1628904219782021e-12	1.989772863453254e-05	50	transcript	-1
671	shapessocial	gpt2	gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the	1306.0	 next	1334.0	 rest	rest	7.926237106323242	1.4020742177963257	0.1381806582212448	0.46566155552864075	1	1	0.46566155552864075	0.12300458550453186	0.0027377153746783733	0.0002205395430792123	6.462400961027015e-06	2.438362825454149e-13	1.9897730453521945e-05	50	transcript	-1
672	shapessocial	gpt2	He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest	286.0	 of	286.0	 of	of	12.505606651306152	0.10893024504184723	0.9880791306495667	0.9880791306495667	1	1	0.9880791306495667	0.0014780117198824883	0.0004122421087231487	3.352994463057257e-05	8.664623010190553e-07	2.287629992121093e-13	1.9897732272511348e-05	50	transcript	-1
673	shapessocial	gpt2	goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of	262.0	 the	262.0	 the	the	7.462515354156494	0.8241399526596069	0.7620606422424316	0.7620606422424316	1	1	0.7620606422424316	0.05394706875085831	0.0018316584173589945	9.74337017396465e-05	3.140732815154479e-06	1.670539466307186e-12	1.9897732272511348e-05	50	transcript	-1
674	shapessocial	gpt2	looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the	1755.0	 night	1755.0	 night	night.	4.424648284912109	1.5357223749160767	0.5980854034423828	0.5980854034423828	1	1	0.5980854034423828	0.08101283013820648	0.006496789865195751	0.0003665860276669264	9.832340765569825e-06	1.261914401098907e-12	1.9897732272511348e-05	50	transcript	-1
675	shapessocial	gpt2	for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night.	198.0	"
"	554.0	 In	In	10.637578010559082	4.752556324005127	0.011999581009149551	0.2869834899902344	0	1	0.2869834899902344	0.05213947594165802	0.012768873944878578	0.0020687433425337076	0.00017186337208840996	7.976271552967429e-12	1.989772863453254e-05	50	transcript	-1
676	shapessocial	gpt2	his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In	262.0	 the	262.0	 the	the	8.665733337402344	2.6702585220336914	0.634899914264679	0.634899914264679	1	1	0.634899914264679	0.030774550512433052	0.00574662396684289	0.001117067993618548	7.67499950597994e-05	4.1721667787264494e-10	1.989772863453254e-05	50	transcript	-1
677	shapessocial	gpt2	new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the	3329.0	 morning	3329.0	 morning	morning,	6.167810916900635	2.897005319595337	0.5073370933532715	0.5073370933532715	1	1	0.5073370933532715	0.05298411101102829	0.011934173293411732	0.0013738595880568027	7.135986379580572e-05	1.5225813665420418e-11	1.9897735910490155e-05	50	transcript	-1
678	shapessocial	gpt2	friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning,	339.0	 he	262.0	 the	the	2.7403757572174072	4.424898624420166	0.1626087725162506	0.3062669634819031	1	1	0.3062669634819031	0.0660901591181755	0.010606968775391579	0.0015390826156362891	0.000145295329275541	1.5559906141326962e-10	1.989772863453254e-05	50	transcript	-1
679	shapessocial	gpt2	but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the	2933.0	 boy	2933.0	 boy	boy's	9.451305389404297	5.094815731048584	0.3268396854400635	0.3268396854400635	1	1	0.3268396854400635	0.030198276042938232	0.010672435164451599	0.0021037585102021694	0.00019775264081545174	3.9868063711478996e-11	1.989772863453254e-05	50	transcript	-1
680	shapessocial	gpt2	can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's	1545.0	 friend	2988.0	 father	father	10.654654502868652	5.167848587036133	0.07143981754779816	0.12540088593959808	1	1	0.12540088593959808	0.06544074416160583	0.022958436980843544	0.002622470259666443	0.00019086881366092712	7.612033399440055e-12	1.9897730453521945e-05	50	transcript	-1
681	shapessocial	gpt2	find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father	2058.0	 comes	34267.0	 wakes	wakes	9.886838912963867	5.062063217163086	0.037049949169158936	0.07377993315458298	1	1	0.07377993315458298	0.04897941276431084	0.029950130730867386	0.004063237924128771	0.00019877537852153182	5.15273977999553e-12	1.9897730453521945e-05	50	transcript	-1
682	shapessocial	gpt2	him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes	683.0	 him	510.0	 up	up	10.30678939819336	1.650504469871521	0.38748419284820557	0.45291122794151306	1	1	0.45291122794151306	0.11197026073932648	0.007932418957352638	0.0004370039969217032	1.4729092072229832e-05	2.0019511222379993e-12	1.9897732272511348e-05	50	transcript	-1
683	shapessocial	gpt2	He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up	290.0	 and	290.0	 and	and	4.192917346954346	3.1295387744903564	0.2648233473300934	0.2648233473300934	1	1	0.2648233473300934	0.10695402324199677	0.024214789271354675	0.001298083458095789	6.029120777384378e-05	7.75948858118547e-13	1.989772863453254e-05	50	transcript	-1
684	shapessocial	gpt2	checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and	7228.0	 finds	3848.0	 calls	calls	10.608589172363281	4.9878435134887695	0.014565638266503811	0.17033448815345764	0	1	0.17033448815345764	0.043908778578042984	0.018201367929577827	0.003663970623165369	0.00020928107551299036	4.479077699015566e-12	1.9897732272511348e-05	50	transcript	-1
685	shapessocial	gpt2	under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls	329.0	 for	329.0	 for	for	8.277774810791016	4.0881805419921875	0.1787787824869156	0.1787787824869156	1	1	0.1787787824869156	0.10314029455184937	0.020866792649030685	0.0016457089222967625	0.00010205965372733772	7.823825788622063e-12	1.989772863453254e-05	50	transcript	-1
686	shapessocial	gpt2	the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for	1037.0	 help	683.0	 him	him	2.4047985076904297	3.0039868354797363	0.03924931213259697	0.494448184967041	1	1	0.494448184967041	0.06677728146314621	0.008255094289779663	0.0008665774366818368	8.168575004674494e-05	2.2837040418444143e-12	1.9897732272511348e-05	50	transcript	-1
687	shapessocial	gpt2	rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him	13.0	.	422.0	 from	from	11.492698669433594	1.621348261833191	0.0016836208524182439	0.5700991153717041	0	0	0.5700991153717041	0.08510176092386246	0.005355717148631811	0.0005830445443280041	9.328091437055264e-06	5.196120443640151e-12	1.9897735910490155e-05	50	transcript	-1
688	shapessocial	gpt2	for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from	262.0	 the	262.0	 the	the	7.1368794441223145	2.9512107372283936	0.42034006118774414	0.42034006118774414	1	1	0.42034006118774414	0.07833774387836456	0.012735961005091667	0.0012965017231181264	5.7691402616910636e-05	2.6552761725473495e-11	1.9897730453521945e-05	50	transcript	-1
689	shapessocial	gpt2	his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the	4320.0	 dream	4220.0	 bottom	bottom	11.6368989944458	6.101735591888428	0.000705245416611433	0.08188741654157639	0	0	0.08188741654157639	0.03249688073992729	0.01466483622789383	0.0037033746484667063	0.00029893041937611997	7.352653208503312e-12	1.989772317756433e-05	50	transcript	-1
690	shapessocial	gpt2	friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom	286.0	 of	286.0	 of	of	10.31312370300293	0.5162451267242432	0.9158247113227844	0.9158247113227844	1	1	0.9158247113227844	0.015355640091001987	0.0013222763082012534	0.00010488015686860308	5.608719675365137e-06	4.010301639378877e-12	1.9897730453521945e-05	50	transcript	-1
691	shapessocial	gpt2	He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of	262.0	 the	262.0	 the	the	9.265268325805664	1.4989217519760132	0.5918563008308411	0.5918563008308411	1	1	0.5918563008308411	0.0889783501625061	0.0017209906363859773	0.00019439050811342895	1.6010044419090264e-05	2.852545109843785e-11	1.989773772947956e-05	50	transcript	-1
692	shapessocial	gpt2	finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the	16046.0	 stairs	16046.0	 stairs	stairs.	9.412629127502441	4.945991516113281	0.13499942421913147	0.13499942421913147	1	1	0.13499942421913147	0.05797286331653595	0.025940438732504845	0.003208504058420658	0.0001728864008327946	5.891034188243438e-12	1.9897724996553734e-05	50	transcript	-1
693	shapessocial	gpt2	the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs.	383.0	 The	383.0	 The	The	10.929437637329102	3.972846508026123	0.20378224551677704	0.20378224551677704	1	1	0.20378224551677704	0.09496687352657318	0.016886381432414055	0.0020563153084367514	0.000117565541586373	1.193823956791712e-13	1.9897732272511348e-05	50	transcript	-1
694	shapessocial	gpt2	ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The	2933.0	 boy	2933.0	 boy	boy	18.08599281311035	4.4479498863220215	0.32405900955200195	0.32405900955200195	1	1	0.32405900955200195	0.05396585911512375	0.010059777647256851	0.0019796849228441715	0.00015392624482046813	4.132602593465151e-11	1.989772863453254e-05	50	transcript	-1
695	shapessocial	gpt2	but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy	318.0	 is	34267.0	 wakes	wakes	11.643784523010254	5.037445545196533	0.015802592039108276	0.1265823394060135	0	1	0.1265823394060135	0.0519959032535553	0.018694650381803513	0.0035576168447732925	0.00024365319404751062	6.485667580248544e-13	1.9897730453521945e-05	50	transcript	-1
696	shapessocial	gpt2	not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes	510.0	 up	510.0	 up	up,	10.26405143737793	1.6580840349197388	0.7245197892189026	0.7245197892189026	1	1	0.7245197892189026	0.027732208371162415	0.012488764710724354	0.0008783585508354008	1.989752854569815e-05	1.764616447755274e-12	1.9897730453521945e-05	50	transcript	-1
697	shapessocial	gpt2	the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up,	290.0	 and	3011.0	 gets	gets	12.75015926361084	5.302997589111328	0.008908853866159916	0.21199670433998108	0	0	0.21199670433998108	0.03695870190858841	0.011142469942569733	0.002984544262290001	0.0002653170668054372	5.174302826482791e-12	1.9897724996553734e-05	50	transcript	-1
