	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1098	bronx	bert-base-cased	[CLS] i am [MASK] his shoulder, and [SEP]	6893.0	touching	1113.0	on	on	2.098538398742676	3.101724863052368	0.12263555824756622	0.3150501251220703	1	1	0.3150501251220703	0.06982424855232239	0.027719775214791298	0.00262445118278265	3.1199513614410535e-05	2.355823869315543e-10	3.4487518860260025e-05	5	transcript_cased	3
1099	bronx	bert-base-cased	[CLS] am [MASK] his shoulder, and that [SEP]	1643.0	##p	1113.0	on	on	3.0605177879333496	5.677002906799316	0.04686342924833298	0.06638016551733017	1	1	0.06638016551733017	0.04216573387384415	0.022850532084703445	0.003865801729261875	0.0002457357768435031	1.2167160612364114e-08	3.448751522228122e-05	5	transcript_cased	2
1100	bronx	bert-base-cased	[CLS] on [MASK] shoulder, and that is [SEP]	1117.0	his	1117.0	his	his	1.21183443069458	2.0837221145629883	0.2976507544517517	0.2976507544517517	1	1	0.2976507544517517	0.1400022804737091	0.01885668933391571	0.0004074687894899398	6.922471129655605e-06	2.250529984593186e-09	3.4487518860260025e-05	5	transcript_cased	2
1101	bronx	bert-base-cased	[CLS] his shoulder [MASK] and that is just [SEP]	117.0	,	117.0	,	,	0.6965047717094421	3.4786858558654785	0.4983240067958832	0.4983240067958832	1	1	0.4983240067958832	0.03517211228609085	0.010482227429747581	0.0016440952895209193	0.0001308452192461118	4.243374984724824e-09	3.448752249823883e-05	5	transcript_cased	3
1102	bronx	bert-base-cased	[CLS] shoulder, [MASK] that is just shocking [SEP]	1105.0	and	1105.0	and	and	0.9414947628974915	3.0496935844421387	0.3900443911552429	0.3900443911552429	1	1	0.3900443911552429	0.08339716494083405	0.009094633162021637	0.0013686732854694128	7.862607162678614e-05	5.101973954424466e-09	3.448751522228122e-05	5	transcript_cased	3
1103	bronx	bert-base-cased	[CLS] [MASK] that is just shocking to [SEP]	1262.0	And	1105.0	and	and	5.538103103637695	2.19989275932312	0.0039339829236269	0.33336278796195984	0	0	0.33336278796195984	0.12891995906829834	0.008854571729898453	0.0009259982034564018	1.8724147594184615e-05	1.909451485815339e-09	3.448751522228122e-05	5	transcript_cased	1
1104	bronx	bert-base-cased	[CLS] that [MASK] just shocking to the [SEP]	1108.0	was	1110.0	is	is	2.756805896759033	0.4104836583137512	0.0634942427277565	0.9189997911453247	1	1	0.9189997911453247	0.01738681085407734	0.000424476049374789	5.787984991911799e-05	3.094595513175591e-06	2.0830075164735007e-10	3.448752613621764e-05	5	transcript_cased	2
1105	bronx	bert-base-cased	[CLS] is [MASK] shocking to the crowd. [SEP]	1304.0	very	1198.0	just	just	5.943083763122559	4.051416397094727	0.002623926382511854	0.15341044962406158	0	0	0.15341044962406158	0.06580701470375061	0.03112701140344143	0.003788732225075364	8.454445196548477e-05	2.235000406969334e-09	3.4487518860260025e-05	5	transcript_cased	2
1106	bronx	bert-base-cased	[CLS] [MASK] shocking to the crowd. but [SEP]	1753.0	Not	1198.0	just	just	7.632183074951172	3.1660823822021484	0.0004846016818191856	0.4459318220615387	0	0	0.4459318220615387	0.047666504979133606	0.014786601066589355	0.0024238505866378546	6.483063771156594e-05	3.625254541006484e-09	3.448751522228122e-05	5	transcript_cased	1
1107	bronx	bert-base-cased	[CLS] [MASK] to the crowd. but everyone [SEP]	1753.0	Not	19196.0	shocking	shocking	8.199295043945312	5.963463306427002	0.0002748474071267992	0.12629039585590363	0	0	0.12629039585590363	0.03941815346479416	0.009753341786563396	0.003055417910218239	0.00029402555082924664	1.9120912853054506e-08	3.448751522228122e-05	5	transcript_cased	1
1108	bronx	bert-base-cased	[CLS] to the [MASK]. but everyone knows [SEP]	11565.0	contrary	3515.0	crowd	crowd	6.209405422210693	7.198850631713867	0.002010432770475745	0.02579699456691742	0	0	0.02579699456691742	0.019887885078787804	0.01312603335827589	0.002992973430082202	0.00035386570380069315	6.292473386793063e-08	3.448751522228122e-05	5	transcript_cased	3
1109	bronx	bert-base-cased	[CLS] the crowd [MASK] but everyone knows that, [SEP]	117.0	,	119.0	.	.	6.674860000610352	4.0746941566467285	0.0012622496578842402	0.2697889804840088	0	0	0.2697889804840088	0.06937390565872192	0.013591587543487549	0.002565573900938034	0.00012612275895662606	7.449618255606083e-09	3.4487518860260025e-05	5	transcript_cased	3
1110	bronx	bert-base-cased	[CLS] crowd. [MASK] everyone knows that, la [SEP]	1262.0	And	1133.0	but	but	6.15650749206543	2.782768487930298	0.0021196433808654547	0.3142242431640625	0	0	0.3142242431640625	0.10831507295370102	0.012383961118757725	0.0015564729692414403	4.2678217141656205e-05	4.0549998914229946e-09	3.4487518860260025e-05	5	transcript_cased	3
1111	bronx	bert-base-cased	[CLS] but [MASK] knows that, la machine, [SEP]	1119.0	he	2490.0	everyone	everyone	2.3510477542877197	3.0552291870117188	0.09526928514242172	0.2843092978000641	1	1	0.2843092978000641	0.1181575357913971	0.016185009852051735	0.0007555949268862605	6.622170621994883e-05	3.5807465881276812e-09	3.448751158430241e-05	5	transcript_cased	2
1112	bronx	bert-base-cased	[CLS] everyone [MASK] that, la machine, he ’ s [SEP]	3520.0	knows	3520.0	knows	knows	1.0591447353363037	3.695646047592163	0.34675225615501404	0.34675225615501404	1	1	0.34675225615501404	0.04855048283934593	0.019028306007385254	0.002990888897329569	8.019556116778404e-05	3.910455070865737e-09	3.4487518860260025e-05	5	transcript_cased	2
1113	bronx	bert-base-cased	[CLS] knows [MASK], la machine, he ’ s just [SEP]	1140.0	him	1115.0	that	that	2.211120128631592	2.990377426147461	0.10957782715559006	0.30294618010520935	1	1	0.30294618010520935	0.11007222533226013	0.016098523512482643	0.0010889990953728557	5.102110662846826e-05	5.373166356292813e-09	3.448751522228122e-05	5	transcript_cased	2
1114	bronx	bert-base-cased	[CLS] that, [MASK] machine, he ’ s just toying [SEP]	1142.0	this	2495.0	la	la	12.195752143859863	3.8816041946411133	5.051867901784135e-06	0.1719832420349121	0	0	0.1719832420349121	0.10469675064086914	0.018582314252853394	0.0021229698322713375	0.00010550262231845409	8.337769918931315e-10	3.448752249823883e-05	5	transcript_cased	3
1115	bronx	bert-base-cased	[CLS] la [MASK], he ’ s just toying with [SEP]	2118.0	##ng	3395.0	machine	machine	13.437392234802246	4.265254497528076	1.4595361790270545e-06	0.2812175154685974	0	0	0.2812175154685974	0.058805473148822784	0.015366887673735619	0.002564780879765749	0.00013948557898402214	8.495809389330589e-09	3.448751522228122e-05	5	transcript_cased	2
1116	bronx	bert-base-cased	[CLS] [MASK], he ’ s just toying with me, [SEP]	1302.0	No	3395.0	machine	machine	13.950309753417969	3.0501527786254883	8.738909968997177e-07	0.4890327751636505	0	0	0.4890327751636505	0.024749528616666794	0.018169479444622993	0.002992230001837015	4.1867446270771325e-05	5.614914755369682e-09	3.448751522228122e-05	5	transcript_cased	1
1117	bronx	bert-base-cased	[CLS] he [MASK] s just toying with me, he [SEP]	112.0	'	787.0	’	’	27.020532608032227	0.0016011756379157305	1.8413317745546998e-12	0.9998823404312134	0	0	0.9998823404312134	1.6450556358904578e-05	3.561683797670412e-06	2.8703962584586407e-07	6.439386357470767e-09	1.8299639960913522e-13	3.448752249823883e-05	5	transcript_cased	2
1118	bronx	bert-base-cased	[CLS] just [MASK]ing with me, he could [SEP]	10929.0	toy	10929.0	toy	toy	0.8837263584136963	2.7506608963012695	0.41324013471603394	0.41324013471603394	1	1	0.41324013471603394	0.08521772921085358	0.008031376637518406	0.001337363850325346	7.199832907645032e-05	9.356617702849235e-10	3.4487518860260025e-05	5	transcript_cased	2
1119	bronx	bert-base-cased	[CLS] toying [MASK] me, he could just [SEP]	1114.0	with	1114.0	with	with	0.02999315783381462	0.23408888280391693	0.9704521894454956	0.9704521894454956	1	1	0.9704521894454956	0.0037708082236349583	0.0009010229259729385	9.082103497348726e-05	1.1815518519142643e-06	2.1694654406267944e-10	3.448751522228122e-05	5	transcript_cased	3
1120	bronx	bert-base-cased	[CLS] with me [MASK] he could just pull [SEP]	117.0	,	117.0	,	,	0.10360947996377945	0.8137203454971313	0.9015772938728333	0.9015772938728333	1	1	0.9015772938728333	0.00609287153929472	0.003357368055731058	0.0004241952847223729	1.5417694157804362e-05	9.502463260702143e-10	3.4487518860260025e-05	5	transcript_cased	3
1121	bronx	bert-base-cased	[CLS] [MASK], he could just pull away [SEP]	2926.0	Or	1143.0	me	me	11.414253234863281	3.919867992401123	1.103704471461242e-05	0.12489757686853409	0	0	0.12489757686853409	0.07640109211206436	0.03152038902044296	0.0038977228105068207	5.1482220442267135e-05	4.597523695082373e-09	3.448751522228122e-05	5	transcript_cased	1
1122	bronx	bert-base-cased	[CLS] he could [MASK] pull away at [SEP]	1136.0	not	1198.0	just	just	5.620529651641846	1.5815776586532593	0.003622721415013075	0.48718467354774475	0	1	0.48718467354774475	0.11585038155317307	0.0068265474401414394	0.00014606538752559572	2.025873982347548e-06	4.153486929392436e-11	3.4487518860260025e-05	5	transcript_cased	3
1123	bronx	bert-base-cased	[CLS] [MASK] just pull away at any [SEP]	2926.0	Or	1180.0	could	could	6.885287284851074	2.9303314685821533	0.0010227224556729198	0.2701272964477539	0	0	0.2701272964477539	0.10634434223175049	0.021589718759059906	0.0018054996617138386	2.7263749871053733e-05	2.8881474989361777e-09	3.448751522228122e-05	5	transcript_cased	1
1124	bronx	bert-base-cased	[CLS] just pull [MASK] at any time. [SEP]	1283.0	away	1283.0	away	away	1.052058219909668	2.561333179473877	0.3492182493209839	0.3492182493209839	1	1	0.3492182493209839	0.10377013683319092	0.02169843576848507	0.0010184276616200805	2.90896696242271e-05	6.016293574440112e-10	3.448751522228122e-05	5	transcript_cased	3
1125	bronx	bert-base-cased	[CLS] pull [MASK] at any time. but [SEP]	1171.0	back	1283.0	away	away	1.928652048110962	3.774151086807251	0.14534397423267365	0.19104576110839844	1	1	0.19104576110839844	0.09612882137298584	0.027629995718598366	0.001973602455109358	8.167718624463305e-05	5.54653256656934e-09	3.448751522228122e-05	5	transcript_cased	2
1126	bronx	bert-base-cased	[CLS] away [MASK] any time. but he [SEP]	1120.0	at	1120.0	at	at	0.022244350984692574	0.17506706714630127	0.9780012369155884	0.9780012369155884	1	1	0.9780012369155884	0.003603489138185978	0.0005598211428150535	3.646289405878633e-05	1.1976602536378778e-06	6.166142596519819e-11	3.448753341217525e-05	5	transcript_cased	2
1127	bronx	bert-base-cased	[CLS] at [MASK] time. but he doesn ’ t. [SEP]	1103.0	the	1251.0	any	any	4.508034706115723	1.1119961738586426	0.011020095087587833	0.8179932236671448	0	1	0.8179932236671448	0.02725573256611824	0.006067310925573111	0.00027158434386365116	1.219224213855341e-05	5.495476296246693e-10	3.448753341217525e-05	5	transcript_cased	2
1128	bronx	bert-base-cased	[CLS] any time [MASK] but he doesn ’ t. i [SEP]	117.0	,	119.0	.	.	3.91327166557312	0.5378052592277527	0.019975045695900917	0.9055668711662292	1	1	0.9055668711662292	0.018551625311374664	0.0022941839415580034	7.269217167049646e-05	1.8067566998070106e-06	7.554774167362055e-11	3.4487544326111674e-05	5	transcript_cased	3
1129	bronx	bert-base-cased	[CLS] time [MASK] but he doesn ’ t. i stay [SEP]	117.0	,	119.0	.	.	3.2893259525299072	1.8934847116470337	0.03727896884083748	0.6872962713241577	1	1	0.6872962713241577	0.03681536391377449	0.007095038890838623	0.000963575963396579	3.738038139999844e-05	6.242510952603197e-10	3.448751522228122e-05	5	transcript_cased	2
1130	bronx	bert-base-cased	[CLS] but [MASK] doesn ’ t. i stay with [SEP]	1119.0	he	1119.0	he	he	0.8624227046966553	1.814547061920166	0.42213812470436096	0.42213812470436096	1	1	0.42213812470436096	0.12665998935699463	0.0013956142356619239	0.0003069894155487418	2.9309043384273537e-05	6.852384215605412e-10	3.448751158430241e-05	5	transcript_cased	2
1131	bronx	bert-base-cased	[CLS] he doesn [MASK] t. i stay with him [SEP]	112.0	'	787.0	’	’	24.919090270996094	0.019106673076748848	1.505832437909138e-11	0.9980965256690979	0	0	0.9980965256690979	0.0003379839181434363	3.042331627511885e-05	3.090292011620477e-06	9.698010927650103e-08	2.322556209854998e-12	3.448752249823883e-05	5	transcript_cased	3
1132	bronx	bert-base-cased	[CLS] doesn [MASK] t. i stay with him around [SEP]	112.0	'	787.0	’	’	25.224706649780273	0.01691962219774723	1.109300498680632e-11	0.9983345866203308	0	0	0.9983345866203308	0.0002948906330857426	2.5172665118589066e-05	2.7915016289625783e-06	8.78906831758286e-08	2.3789984739119863e-12	3.448751522228122e-05	5	transcript_cased	2
1133	bronx	bert-base-cased	[CLS] i [MASK] with him around the [SEP]	1307.0	played	2215.0	stay	stay	5.213417053222656	4.929965019226074	0.005443044006824493	0.09424053877592087	0	0	0.09424053877592087	0.05985376983880997	0.02760491706430912	0.003650073427706957	0.00016855112335179	6.0668918777651015e-09	3.448751522228122e-05	5	transcript_cased	2
1134	bronx	bert-base-cased	[CLS] stay [MASK] him around the curve, [SEP]	1114.0	with	1114.0	with	with	0.2283576875925064	0.9906033873558044	0.7958395481109619	0.7958395481109619	1	1	0.7958395481109619	0.03768503665924072	0.002009758958593011	0.00031800803844816983	1.1885087587870657e-05	5.336735497962763e-10	3.4487518860260025e-05	5	transcript_cased	2
1135	bronx	bert-base-cased	[CLS] with [MASK] around the curve, and [SEP]	1122.0	it	1140.0	him	him	3.6668810844421387	6.9901123046875	0.025556055828928947	0.04057345539331436	1	1	0.04057345539331436	0.02590339258313179	0.015348004177212715	0.002915620803833008	0.0003202056104782969	4.164684241914074e-08	3.4487518860260025e-05	5	transcript_cased	2
1136	bronx	bert-base-cased	[CLS] [MASK] around the curve, and now [SEP]	1752.0	First	1140.0	him	him	9.631922721862793	4.367603778839111	6.560080510098487e-05	0.18246488273143768	0	0	0.18246488273143768	0.07197312265634537	0.022111598402261734	0.0028860503807663918	0.00012636212341021746	6.722917778034798e-09	3.448751522228122e-05	5	transcript_cased	1
1137	bronx	bert-base-cased	[CLS] around the [MASK], and now we ’ re [SEP]	2655.0	corner	7660.0	curve	curve	6.235507488250732	3.446535348892212	0.001958634704351425	0.42581862211227417	0	0	0.42581862211227417	0.06306689977645874	0.011842513456940651	0.0012898354325443506	0.00010997712524840608	7.130674717359398e-09	3.448751522228122e-05	5	transcript_cased	3
1138	bronx	bert-base-cased	[CLS] the curve [MASK] and now we ’ re we ’ re [SEP]	117.0	,	117.0	,	,	0.48029959201812744	2.782439947128296	0.6185980439186096	0.6185980439186096	1	1	0.6185980439186096	0.02574893832206726	0.009158214554190636	0.0013040932826697826	9.133721323451027e-05	4.095123351532948e-09	3.448753341217525e-05	5	transcript_cased	3
1139	bronx	bert-base-cased	[CLS] curve, [MASK] now we ’ re we ’ re pounding [SEP]	1105.0	and	1105.0	and	and	0.4056926965713501	2.328413963317871	0.6665149331092834	0.6665149331092834	1	1	0.6665149331092834	0.030045699328184128	0.007248991634696722	0.0010957593331113458	5.4009440646041185e-05	7.1624497444133794e-09	3.448752613621764e-05	5	transcript_cased	3
1140	bronx	bert-base-cased	[CLS] and [MASK] we ’ re we ’ re pounding it [SEP]	1165.0	when	1208.0	now	now	4.1988935470581055	3.010425329208374	0.015012173913419247	0.2618713080883026	0	1	0.2618713080883026	0.10710865259170532	0.01725057139992714	0.002033831784501672	3.523654959280975e-05	1.904342461500619e-09	3.4487518860260025e-05	5	transcript_cased	2
1141	bronx	bert-base-cased	[CLS] now [MASK] ’ re we ’ re pounding it out [SEP]	1115.0	that	1195.0	we	we	2.6037323474884033	4.01560115814209	0.0739968791604042	0.1616215854883194	1	1	0.1616215854883194	0.07706160098314285	0.027516653761267662	0.0032798442989587784	6.981203478062525e-05	5.392732482789597e-09	3.4487518860260025e-05	5	transcript_cased	2
1142	bronx	bert-base-cased	[CLS] we ’ [MASK] we ’ re pounding it out down [SEP]	117.0	,	1231.0	re	re	11.672518730163574	2.516998767852783	8.52490575198317e-06	0.36835163831710815	0	0	0.36835163831710815	0.09292685985565186	0.027139317244291306	0.0011594282696023583	1.6807887732284144e-05	1.301349805693519e-09	3.448752249823883e-05	5	transcript_cased	3
1143	bronx	bert-base-cased	[CLS] we ’ [MASK] pounding it out down the [SEP]	1127.0	were	1231.0	re	re	7.4300336837768555	4.1297454833984375	0.000593167613260448	0.23452866077423096	0	0	0.23452866077423096	0.06054161116480827	0.026539748534560204	0.002911118557676673	0.00011218507279409096	5.891078291853091e-09	3.448751158430241e-05	5	transcript_cased	3
1144	bronx	bert-base-cased	[CLS] pounding it [MASK] down the back [SEP]	1155.0	all	1149.0	out	out	4.612278938293457	2.7291154861450195	0.009929165244102478	0.32948583364486694	0	1	0.32948583364486694	0.10189886391162872	0.01362272072583437	0.0016187222208827734	4.355816054157913e-05	8.59398996411187e-10	3.448751522228122e-05	5	transcript_cased	3
1145	bronx	bert-base-cased	[CLS] it out [MASK] the back stretch, [SEP]	1107.0	in	1205.0	down	down	6.039063930511475	2.6251556873321533	0.0023837892804294825	0.2614225745201111	0	0	0.2614225745201111	0.12211953848600388	0.023761708289384842	0.001187208923511207	1.7352413124172017e-05	2.7984565775796e-09	3.448752249823883e-05	5	transcript_cased	3
1146	bronx	bert-base-cased	[CLS] [MASK] down the back stretch, and [SEP]	1262.0	And	1149.0	out	out	7.150934219360352	6.015790939331055	0.0007841310580261052	0.05607802793383598	0	0	0.05607802793383598	0.03867732733488083	0.019618794322013855	0.0038465780671685934	0.0002532659564167261	2.950798005940669e-08	3.448751158430241e-05	5	transcript_cased	1
1147	bronx	bert-base-cased	[CLS] down [MASK] back stretch, and the [SEP]	1103.0	the	1103.0	the	the	0.08443433046340942	0.5276204347610474	0.9190319776535034	0.9190319776535034	1	1	0.9190319776535034	0.012056421488523483	0.003302809549495578	0.00014224546612240374	2.4573184873588616e-06	2.888295158598453e-10	3.448752613621764e-05	5	transcript_cased	2
1148	bronx	bert-base-cased	[CLS] the [MASK] stretch, and the crowd [SEP]	1171.0	back	1171.0	back	back	1.427198886871338	3.423095703125	0.23998017609119415	0.23998017609119415	1	1	0.23998017609119415	0.11048215627670288	0.012347327545285225	0.001750331255607307	8.540463750250638e-05	2.7820165615644044e-10	3.4487518860260025e-05	5	transcript_cased	2
1149	bronx	bert-base-cased	[CLS] [MASK] stretch, and the crowd is [SEP]	1284.0	We	1171.0	back	back	12.090307235717773	2.3073337078094482	5.6136636885639746e-06	0.4100721776485443	0	0	0.4100721776485443	0.11162252724170685	0.00927020888775587	0.0006566303200088441	3.031693267985247e-05	8.138169027560593e-10	3.4487518860260025e-05	5	transcript_cased	1
1150	bronx	bert-base-cased	[CLS] [MASK], and the crowd is getting [SEP]	2048.0	Oh	7461.0	stretch	stretch	11.429330825805664	3.5951287746429443	1.0871884114749264e-05	0.4012603759765625	0	0	0.4012603759765625	0.042397577315568924	0.0195813849568367	0.0024449708871543407	8.836304186843336e-05	6.635262561616173e-09	3.4487507946323603e-05	5	transcript_cased	1
1151	bronx	bert-base-cased	[CLS] and [MASK] crowd is getting excited. [SEP]	1103.0	the	1103.0	the	the	0.02079424262046814	0.15485092997550964	0.9794204831123352	0.9794204831123352	1	1	0.9794204831123352	0.0032751206308603287	0.001041242154315114	1.9055032680626027e-05	3.868782982863195e-07	4.8761033405453347e-11	3.4487518860260025e-05	5	transcript_cased	2
1152	bronx	bert-base-cased	[CLS] the [MASK] is getting excited. i ’ m [SEP]	3515.0	crowd	3515.0	crowd	crowd	2.192592144012451	5.44772481918335	0.1116270199418068	0.1116270199418068	1	1	0.1116270199418068	0.05057702958583832	0.021916989237070084	0.003039008006453514	0.00024869164917618036	7.662070977687563e-09	3.448751522228122e-05	5	transcript_cased	2
1153	bronx	bert-base-cased	[CLS] crowd is [MASK] excited. i ’ m right [SEP]	2033.0	getting	2033.0	getting	getting	1.2496588230133057	3.3744804859161377	0.28660255670547485	0.28660255670547485	1	1	0.28660255670547485	0.08678768575191498	0.016527380794286728	0.002394505310803652	6.132886483101174e-05	2.334171522733186e-09	3.448752249823883e-05	5	transcript_cased	3
1154	bronx	bert-base-cased	[CLS] is [MASK] excited. i ’ m right next [SEP]	1177.0	so	2033.0	getting	getting	2.9250683784484863	4.029452800750732	0.05366102606058121	0.2079554796218872	1	1	0.2079554796218872	0.06740900874137878	0.023450836539268494	0.0034078522585332394	8.495310612488538e-05	3.5123752795129803e-09	3.448751522228122e-05	5	transcript_cased	2
1155	bronx	bert-base-cased	[CLS] getting [MASK]. i ’ m right next to [SEP]	1146.0	up	7215.0	excited	excited	4.733231544494629	4.386745929718018	0.008797993883490562	0.2625700831413269	0	0	0.2625700831413269	0.05561870336532593	0.0191279835999012	0.0027649744879454374	0.00013163892435841262	6.897201920708085e-09	3.448751522228122e-05	5	transcript_cased	2
1156	bronx	bert-base-cased	[CLS] [MASK]. i ’ m right next to him [SEP]	119.0	.	7215.0	excited	excited	8.444191932678223	7.001540184020996	0.00021514634136110544	0.05656449496746063	0	0	0.05656449496746063	0.028570130467414856	0.010144819505512714	0.0027643966022878885	0.0003350668412167579	6.446801137371949e-08	3.448751522228122e-05	5	transcript_cased	1
1157	bronx	bert-base-cased	[CLS] [MASK] ’ m right next to him and [SEP]	146.0	I	178.0	i	i	8.20632553100586	0.12956033647060394	0.00027292160666547716	0.9851383566856384	1	1	0.9851383566856384	0.0023743982892483473	0.00017454731278121471	1.9790673832176253e-05	1.403907049279951e-06	1.0720496712579575e-09	3.4487507946323603e-05	5	transcript_cased	1
1158	bronx	bert-base-cased	[CLS] right next [MASK] him and he [SEP]	1106.0	to	1106.0	to	to	0.004392974078655243	0.04797216132283211	0.9956166744232178	0.9956166744232178	1	1	0.9956166744232178	0.0004251800128258765	0.00013455460430122912	1.465933928557206e-05	4.907615220872685e-07	2.8496092638330417e-11	3.448752613621764e-05	5	transcript_cased	3
1159	bronx	bert-base-cased	[CLS] next [MASK] him and he shoots [SEP]	1106.0	to	1106.0	to	to	0.28185269236564636	1.6861023902893066	0.7543848156929016	0.7543848156929016	1	1	0.7543848156929016	0.021092720329761505	0.006277705077081919	0.001011003740131855	3.4828750358428806e-05	9.971354852922332e-10	3.448754068813287e-05	5	transcript_cased	2
1160	bronx	bert-base-cased	[CLS] to [MASK] and he shoots me [SEP]	1140.0	him	1140.0	him	him	1.7293802499771118	5.774528503417969	0.1773943156003952	0.1773943156003952	1	1	0.1773943156003952	0.04327944666147232	0.005539408419281244	0.002157970331609249	0.00031500309705734253	1.631420865066957e-08	3.448751522228122e-05	5	transcript_cased	2
1161	bronx	bert-base-cased	[CLS] [MASK] and he shoots me this [SEP]	118.0	-	1140.0	him	him	7.221160888671875	5.089653968811035	0.0007309533539228141	0.13256244361400604	0	0	0.13256244361400604	0.07209484279155731	0.019211895763874054	0.0025648213922977448	0.00016549101565033197	3.1951216783454583e-08	3.4487518860260025e-05	5	transcript_cased	1
1162	bronx	bert-base-cased	[CLS] [MASK] he shoots me this look [SEP]	1599.0	Then	1105.0	and	and	5.278026580810547	1.630226492881775	0.00510249100625515	0.6191154718399048	0	1	0.6191154718399048	0.06847535073757172	0.010998616926372051	0.00045705842785537243	7.979747351782862e-06	1.27112897985171e-09	3.448752249823883e-05	5	transcript_cased	1
1163	bronx	bert-base-cased	[CLS] he shoots [MASK] this look like, [SEP]	1143.0	me	1143.0	me	me	0.4756937623023987	1.8625794649124146	0.6214537620544434	0.6214537620544434	1	1	0.6214537620544434	0.06058361381292343	0.011074791662395	0.000539286935236305	2.6143052309635095e-05	6.36870556292024e-10	3.448752249823883e-05	5	transcript_cased	3
1164	bronx	bert-base-cased	[CLS] shoots me [MASK] look like, “ hey! [SEP]	170.0	a	1142.0	this	this	6.297003746032715	0.39568936824798584	0.0018418148392811418	0.9386777281761169	0	1	0.9386777281761169	0.01001998595893383	0.0021935408003628254	0.00010066793038276955	9.608723985365941e-07	4.135893363899079e-11	3.448751522228122e-05	5	transcript_cased	3
1165	bronx	bert-base-cased	[CLS] [MASK] this look like, “ hey! who [SEP]	2966.0	Did	1143.0	me	me	13.805047988891602	2.113105297088623	1.010517735267058e-06	0.36509114503860474	0	0	0.36509114503860474	0.11761775612831116	0.014206955209374428	0.0008164014434441924	1.6179130398086272e-05	1.3576934021486409e-09	3.448751522228122e-05	5	transcript_cased	1
1166	bronx	bert-base-cased	[CLS] [MASK] look like, “ hey! who are [SEP]	1220.0	They	1142.0	this	this	11.562050819396973	1.3868368864059448	9.520618732494768e-06	0.7215146422386169	0	0	0.7215146422386169	0.051388029009103775	0.003910799510776997	0.0004224069125484675	1.1445857126091141e-05	2.187048986357354e-09	3.448752249823883e-05	5	transcript_cased	1
1167	bronx	bert-base-cased	[CLS] look [MASK], “ hey! who are you? ” [SEP]	1213.0	around	1176.0	like	like	7.225924015045166	2.292478561401367	0.0007274800445884466	0.5764132142066956	0	0	0.5764132142066956	0.062438879162073135	0.008897863328456879	0.0007595866336487234	4.302749584894627e-05	2.792547970642545e-09	3.4487507946323603e-05	5	transcript_cased	2
1168	bronx	bert-base-cased	[CLS] like [MASK] “ hey! who are you? ” and [SEP]	117.0	,	117.0	,	,	0.4328863322734833	1.92794930934906	0.6486341953277588	0.6486341953277588	1	1	0.6486341953277588	0.046028368175029755	0.01283987332135439	0.000809311110060662	2.1122064936207607e-05	4.060586533682908e-09	3.448751522228122e-05	5	transcript_cased	2
1169	bronx	bert-base-cased	[CLS] [MASK] hey! who are you? ” and he [SEP]	107.0	""""	789.0	“	“	16.87493896484375	3.3598461151123047	4.6914497175976067e-08	0.2567090392112732	0	0	0.2567090392112732	0.08901416510343552	0.030129823833703995	0.0018883140292018652	4.8684793000575155e-05	7.771378207621638e-09	3.448752249823883e-05	5	transcript_cased	1
1170	bronx	bert-base-cased	[CLS] [MASK] are you? ” and he pulls [SEP]	2777.0	Where	1150.0	who	who	6.907827854156494	1.387483835220337	0.0009999275207519531	0.5227066278457642	0	1	0.5227066278457642	0.11361733078956604	0.0019383676117286086	9.994328138418496e-05	2.612834123283392e-06	5.402132075005284e-10	3.448752249823883e-05	5	transcript_cased	1
1171	bronx	bert-base-cased	[CLS] are [MASK]? ” and he pulls away [SEP]	1128.0	you	1128.0	you	you	0.24060270190238953	1.0283981561660767	0.7861539125442505	0.7861539125442505	1	1	0.7861539125442505	0.042341090738773346	0.0027575199492275715	0.00021129105880390853	8.21371122583514e-06	9.686131896557981e-10	3.4487518860260025e-05	5	transcript_cased	2
1172	bronx	bert-base-cased	[CLS] you [MASK] ” and he pulls away to [SEP]	2367.0	ask	136.0	?	?	6.231119155883789	4.978058338165283	0.0019672485068440437	0.09642387926578522	0	0	0.09642387926578522	0.06129400432109833	0.028692129999399185	0.003396685002371669	0.00016736696125008166	1.7472070013013763e-08	3.448751522228122e-05	5	transcript_cased	2
1173	bronx	bert-base-cased	[CLS] and he [MASK] away to a [SEP]	2045.0	walked	7561.0	pulls	pulls	7.494627475738525	4.4742655754089355	0.0005560638383030891	0.13592089712619781	0	0	0.13592089712619781	0.06336130201816559	0.026086265221238136	0.003856464521959424	0.00012290019367355853	7.049413941473404e-09	3.448751522228122e-05	5	transcript_cased	3
1174	bronx	bert-base-cased	[CLS] [MASK] pulls away to a five [SEP]	1124.0	He	1119.0	he	he	5.160181999206543	3.5142552852630615	0.0057406555861234665	0.46805301308631897	1	1	0.46805301308631897	0.05264405533671379	0.0028806368354707956	0.0009956618305295706	0.00016914092702791095	1.1020522272531252e-08	3.4487504308344796e-05	5	transcript_cased	1
