	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1213	notthefallintact	google/bigbird-roberta-base	[CLS] eyes and ruin the last couple of[MASK] I have when suddenly I feel a jolt, and I<unk>m yanked around, and[SEP]	1629.0	days	2532.0	minutes	minutes	3.2171547412872314	4.770623683929443	0.04006889835000038	0.12119046598672867	1	1	0.12119046598672867	0.05763942375779152	0.03127426654100418	0.003266753163188696	0.00016671669436618686	5.4625592244006427e-11	1.9857823644997552e-05	20	transcript	8
1214	notthefallintact	google/bigbird-roberta-base	[CLS] and ruin the last couple of[MASK] I have when suddenly I feel a jolt, and I<unk>m yanked around, and this[SEP]	1629.0	days	2532.0	minutes	minutes	4.004891395568848	4.09136438369751	0.018226265907287598	0.1954008936882019	0	0	0.1954008936882019	0.07168649137020111	0.025405719876289368	0.0029645501635968685	0.00011162331065861508	2.2368279103957e-11	1.9857825463986956e-05	20	transcript	7
1215	notthefallintact	google/bigbird-roberta-base	[CLS] ruin the last couple of minutes I have when suddenly I feel a jolt,[MASK] I<unk>m yanked around, and this big[SEP]	391.0	and	391.0	and	and	0.48303717374801636	1.956673502922058	0.6169068813323975	0.6169068813323975	1	1	0.6169068813323975	0.05453465133905411	0.010879337787628174	0.0009629103005863726	2.1952446331852116e-05	6.629328596491346e-12	1.9857820007018745e-05	20	transcript	17
1216	notthefallintact	google/bigbird-roberta-base	[CLS] the last[MASK] of minutes I have when suddenly I feel a jolt, and I<unk>m yanked around, and this big white,[SEP]	3256.0	couple	3256.0	couple	couple	0.007229004055261612	0.06522262841463089	0.9927970767021179	0.9927970767021179	1	1	0.9927970767021179	0.001159086124971509	0.00013147140271030366	1.4853976608719677e-05	5.043888222644455e-07	2.0165767384942856e-13	1.9857823644997552e-05	20	transcript	3
1217	notthefallintact	google/bigbird-roberta-base	[CLS] last couple[MASK] minutes I have when suddenly I feel a jolt, and I<unk>m yanked around, and this big white, fluffy,[SEP]	387.0	of	387.0	of	of	0.0069540380500257015	0.07256551831960678	0.9930700659751892	0.9930700659751892	1	1	0.9930700659751892	0.0007271380163729191	0.00012933458492625505	2.2737125618732534e-05	1.11598956209491e-06	1.4818606411393098e-12	1.9857823644997552e-05	20	transcript	3
1218	notthefallintact	google/bigbird-roberta-base	[CLS] couple of minutes I have when suddenly I feel a j[MASK], and I<unk>m yanked around, and this big white, fluffy, beautiful[SEP]	6079.0	olt	321.0		olt	16.534629821777344	0.3043581545352936	6.593281653977101e-08	0.9608566164970398	0	0	0.9608566164970398	0.004663112107664347	0.0014341790229082108	0.00012243415403645486	2.3972888811840676e-06	1.3476586417182721e-14	1.9857820007018745e-05	20	transcript	12
1219	notthefallintact	google/bigbird-roberta-base	[CLS] of minutes I have when suddenly I feel a jolt, and I<unk>m y[MASK] around, and this big white, fluffy, beautiful canopy[SEP]	3824.0	aming	321.0		anked	10.676607131958008	4.4113545417785645	2.3078535377862863e-05	0.15285393595695496	0	0	0.15285393595695496	0.06327423453330994	0.023758478462696075	0.0037462611217051744	0.0001345409546047449	1.2326360418479787e-11	1.9857820007018745e-05	20	transcript	18
1220	notthefallintact	google/bigbird-roberta-base	[CLS] minutes I have[MASK] suddenly I feel a jolt, and I<unk>m yanked around, and this big white, fluffy, beautiful canopy opens[SEP]	112.0	,	719.0	when	when	5.675961494445801	2.5844907760620117	0.0034273730125278234	0.24366910755634308	0	0	0.24366910755634308	0.1397596001625061	0.013312002643942833	0.0012107710354030132	2.0324147044448182e-05	7.136884399433496e-12	1.9857825463986956e-05	20	transcript	4
1221	notthefallintact	google/bigbird-roberta-base	[CLS] I have when suddenly I feel a jolt, and I<unk>m[MASK]anked around, and this big white, fluffy, beautiful canopy opens above[SEP]	432.0	y	432.0	y	y	0.6715668439865112	1.7892251014709473	0.5109074115753174	0.5109074115753174	1	1	0.5109074115753174	0.09028977155685425	0.01133340410888195	0.0007190331816673279	6.8963313424319495e-06	7.131485479190333e-14	1.9857816369039938e-05	20	transcript	15
1222	notthefallintact	google/bigbird-roberta-base	[CLS] have when suddenly I feel a jolt, and[MASK]<unk>m yanked around, and this big white, fluffy, beautiful canopy opens above me,[SEP]	1413.0	i	415.0	I	I	25.801218032836914	0.009619493037462234	6.2326649917510135e-12	0.9990686774253845	0	0	0.9990686774253845	0.00017563378787599504	1.2266484191059135e-05	1.394513446939527e-06	3.8848543937319846e-08	1.2061752557033026e-14	1.9857823644997552e-05	20	transcript	11
1223	notthefallintact	google/bigbird-roberta-base	[CLS] when[MASK] I feel a jolt, and I<unk>m yanked around, and this big white, fluffy, beautiful canopy opens above me, and[SEP]	6552.0	suddenly	6552.0	suddenly	suddenly	0.5005397796630859	1.6712018251419067	0.6062033772468567	0.6062033772468567	1	1	0.6062033772468567	0.07583829760551453	0.006453523878008127	0.0005076430388726294	1.1813393939519301e-05	3.926777306095808e-12	1.985781818802934e-05	20	transcript	2
1224	notthefallintact	google/bigbird-roberta-base	[CLS] suddenly I feel a[MASK]olt, and I<unk>m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I<unk>m[SEP]	575.0	j	575.0	j	j	0.04189780727028847	0.27370843291282654	0.9589677453041077	0.9589677453041077	1	1	0.9589677453041077	0.006663431413471699	0.0017200196161866188	5.9871163102798164e-05	4.097811370229465e-07	1.269264260142229e-15	1.9857816369039938e-05	20	transcript	5
1225	notthefallintact	google/bigbird-roberta-base	[CLS] I feel a jolt, and I<unk>[MASK] yanked around, and this big white, fluffy, beautiful canopy opens above me, and I<unk>m floating[SEP]	177.0	m	386.0	m	m	5.03194522857666	0.2594565451145172	0.006526103243231773	0.9620042443275452	1	1	0.9620042443275452	0.006791809573769569	0.0010639915708452463	5.263510684017092e-05	7.283217655640328e-07	9.853043673926226e-14	1.9857823644997552e-05	20	transcript	10
1226	notthefallintact	google/bigbird-roberta-base	[CLS] feel a[MASK]olt, and I<unk>m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I<unk>m floating to[SEP]	575.0	j	575.0	j	j	0.04283728823065758	0.287192165851593	0.9580672383308411	0.9580672383308411	1	1	0.9580672383308411	0.006334082223474979	0.001997601706534624	6.712230970151722e-05	5.93565630424564e-07	2.8218131837795014e-15	1.9857820007018745e-05	20	transcript	3
1227	notthefallintact	google/bigbird-roberta-base	[CLS] a jolt, and I<unk>m yanked[MASK], and this big white, fluffy, beautiful canopy opens above me, and I<unk>m floating to earth[SEP]	611.0	up	1189.0	around	around	3.33796763420105	2.8161489963531494	0.035509053617715836	0.2761727571487427	0	1	0.2761727571487427	0.08826093375682831	0.03281433507800102	0.002147448481991887	1.344841075479053e-05	2.687759736996753e-12	1.985782728297636e-05	20	transcript	11
1228	notthefallintact	google/bigbird-roberta-base	[CLS] jolt, and I[MASK]m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I<unk>m floating to earth in[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.003640335751697421	0.03185350447893143	0.9963662624359131	0.9963662624359131	1	1	0.9963662624359131	0.0007000702898949385	4.5453678467310965e-05	4.794523192686029e-06	1.4540803761065035e-07	1.4740064637613903e-13	1.9857823644997552e-05	20	transcript	6
1229	notthefallintact	google/bigbird-roberta-base	[CLS] and I<unk>m yanked around, and this big white, fluffy, beautiful canopy[MASK] above me, and I<unk>m floating to earth in dead[SEP]	16837.0	rises	9909.0	opens	opens	3.739975929260254	3.421041965484619	0.023754674941301346	0.24575704336166382	0	1	0.24575704336166382	0.08561154454946518	0.026106301695108414	0.0024890187196433544	5.709464676328935e-05	5.71771146054556e-12	1.9857820007018745e-05	20	transcript	18
1230	notthefallintact	google/bigbird-roberta-base	[CLS][MASK]<unk>m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I<unk>m floating to earth in dead silence.[SEP]	1413.0	i	415.0	I	I	27.25043296813965	0.004400608129799366	1.4631454684985168e-12	0.9995675683021545	0	0	0.9995675683021545	9.263696119887754e-05	4.926827386952937e-06	3.3630328744038707e-07	6.80776945927164e-09	2.087360656094191e-15	1.9857825463986956e-05	20	transcript	1
1231	notthefallintact	google/bigbird-roberta-base	[CLS] yanked around, and this big[MASK], fluffy, beautiful canopy opens above me, and I<unk>m floating to earth in dead silence. It[SEP]	2431.0	white	2431.0	white	white	2.000903844833374	3.897392988204956	0.13521301746368408	0.13521301746368408	1	1	0.13521301746368408	0.0665295347571373	0.032465171068906784	0.004220190923660994	5.556032920139842e-05	2.5215682406681816e-12	1.9857823644997552e-05	20	transcript	8
1232	notthefallintact	google/bigbird-roberta-base	[CLS] around, and this[MASK] white, fluffy, beautiful canopy opens above me, and I<unk>m floating to earth in dead silence. It is[SEP]	1364.0	big	1364.0	big	big	1.390938639640808	3.258262872695923	0.24884161353111267	0.24884161353111267	1	1	0.24884161353111267	0.08966302126646042	0.025381240993738174	0.0024528505746275187	4.45994155597873e-05	3.321007097795148e-12	1.9857823644997552e-05	20	transcript	5
1233	notthefallintact	google/bigbird-roberta-base	[CLS] and this big white, fluffy, beautiful canopy opens above me, and[MASK]<unk>m floating to earth in dead silence. It is really[SEP]	1413.0	i	415.0	I	I	27.698974609375	0.0013862554915249348	9.343047169263485e-13	0.9998959302902222	0	0	0.9998959302902222	1.4621603440900799e-05	3.1554750421491917e-06	2.731538302214176e-07	4.886681725935205e-09	1.1155210039519954e-15	1.9857816369039938e-05	20	transcript	15
1234	notthefallintact	google/bigbird-roberta-base	[CLS] this big white[MASK] fluffy, beautiful canopy opens above me, and I<unk>m floating to earth in dead silence. It is really quiet.[SEP]	112.0	,	938.0	,	,	9.36001968383789	0.036496393382549286	8.609844371676445e-05	0.9950944185256958	1	1	0.9950944185256958	0.001099279848858714	2.2520018319482915e-05	2.672915570656187e-06	1.2714005492853175e-07	6.692315836697924e-14	1.9857825463986956e-05	20	transcript	4
1235	notthefallintact	google/bigbird-roberta-base	[CLS] big white, fluffy, beautiful canopy opens above[MASK], and I<unk>m floating to earth in dead silence. It is really quiet. So[SEP]	603.0	me	603.0	me	me	0.10638496279716492	0.4663601517677307	0.8990784883499146	0.8990784883499146	1	1	0.8990784883499146	0.022889021784067154	0.0006133130518719554	4.7860397899057716e-05	1.5378714124381077e-06	9.662592991357966e-13	1.9857823644997552e-05	20	transcript	10
1236	notthefallintact	google/bigbird-roberta-base	[CLS] white, fluffy, beautiful canopy opens above me, and I<unk>m[MASK] to earth in dead silence. It is really quiet. So I[SEP]	837.0	back	12563.0	floating	floating	5.338433742523193	2.5442323684692383	0.004803387448191643	0.5076234936714172	0	0	0.5076234936714172	0.05638686195015907	0.016928020864725113	0.001652787672355771	3.39862635883037e-05	1.291643441508894e-12	1.9857820007018745e-05	20	transcript	15
1237	notthefallintact	google/bigbird-roberta-base	[CLS] fluffy, beautiful canopy opens above[MASK], and I<unk>m floating to earth in dead silence. It is really quiet. So I can[SEP]	603.0	me	603.0	me	me	0.12029926478862762	0.5177966356277466	0.8866550326347351	0.8866550326347351	1	1	0.8866550326347351	0.025693802163004875	0.0004048587870784104	5.4707881645299494e-05	2.644468168000458e-06	1.394020207427793e-12	1.985781818802934e-05	20	transcript	7
1238	notthefallintact	google/bigbird-roberta-base	[CLS] beautiful[MASK] opens above me, and I<unk>m floating to earth in dead silence. It is really quiet. So I can really[SEP]	6867.0	sky	39519.0	canopy	canopy	5.604913234710693	2.7233693599700928	0.0036797397769987583	0.5746321082115173	0	0	0.5746321082115173	0.027279339730739594	0.012378228828310966	0.002068739850074053	6.62539096083492e-05	3.2746984377635124e-12	1.9857825463986956e-05	20	transcript	2
1239	notthefallintact	google/bigbird-roberta-base	[CLS] canopy opens above me, and I<unk>m floating to earth[MASK] dead silence. It is really quiet. So I can really hear[SEP]	388.0	in	388.0	in	in	0.27935051918029785	1.099729299545288	0.7562747597694397	0.7562747597694397	1	1	0.7562747597694397	0.04429851472377777	0.006760060787200928	0.00034338136902078986	1.6964885389825213e-06	1.1648178081802296e-12	1.985782728297636e-05	20	transcript	13
1240	notthefallintact	google/bigbird-roberta-base	[CLS] opens above me, and I<unk>m floating to earth in dead silence.[MASK] is really quiet. So I can really hear my[SEP]	441.0	it	733.0	It	It	21.138429641723633	1.66618812084198	6.602317026427329e-10	0.5222786664962769	0	0	0.5222786664962769	0.09482285380363464	0.008644101209938526	0.00047969355364330113	1.039627841237234e-05	6.142734324671162e-12	1.9857825463986956e-05	20	transcript	16
1241	notthefallintact	google/bigbird-roberta-base	[CLS] above me, and I<unk>m floating to earth in dead silence.[MASK] is really quiet. So I can really hear my heart[SEP]	441.0	it	733.0	It	It	21.12994956970215	1.7233268022537231	6.658549267513081e-10	0.44585397839546204	0	0	0.44585397839546204	0.11332395672798157	0.009182361885905266	0.000495960412081331	9.062773642654065e-06	5.536370407260849e-12	1.985782728297636e-05	20	transcript	15
1242	notthefallintact	google/bigbird-roberta-base	[CLS] me[MASK] and I<unk>m floating to earth in dead silence. It is really quiet. So I can really hear my heart pounding.[SEP]	114.0	.	938.0	,	,	8.01761531829834	1.8587185144424438	0.0003296050417702645	0.5252963304519653	0	0	0.5252963304519653	0.08948877453804016	0.007923443801701069	0.0005243917112238705	2.439708259771578e-05	8.225130646022372e-12	1.9857823644997552e-05	20	transcript	2
1243	notthefallintact	google/bigbird-roberta-base	[CLS] and I<unk>m floating to earth in dead silence.[MASK] is really quiet. So I can really hear my heart pounding. When[SEP]	2380.0	everything	733.0	It	It	21.725828170776367	1.6396936178207397	3.66938257556626e-10	0.5170469880104065	0	0	0.5170469880104065	0.09290088713169098	0.012595096603035927	0.0004471648426260799	7.250403086800361e-06	1.8952432939006725e-12	1.9857825463986956e-05	20	transcript	12
1244	notthefallintact	google/bigbird-roberta-base	[CLS] I<unk>m floating to earth[MASK] dead silence. It is really quiet. So I can really hear my heart pounding. When I[SEP]	388.0	in	388.0	in	in	0.2097124308347702	0.9006797075271606	0.8108173608779907	0.8108173608779907	1	1	0.8108173608779907	0.03505709022283554	0.004089937545359135	0.00029661980806849897	1.7159520666609751e-06	9.86922349399677e-13	1.985781818802934e-05	20	transcript	7
1245	notthefallintact	google/bigbird-roberta-base	[CLS] floating[MASK] earth in dead silence. It is really quiet. So I can really hear my heart pounding. When I get[SEP]	420.0	on	385.0	to	to	4.110647201538086	1.2098400592803955	0.016397159546613693	0.7331570982933044	1	1	0.7331570982933044	0.04640220105648041	0.00824194960296154	0.0004018662148155272	3.4734048313112e-06	1.858165314325144e-12	1.9857825463986956e-05	20	transcript	2
1246	notthefallintact	google/bigbird-roberta-base	[CLS] to earth in dead silence. It is really quiet[MASK] So I can really hear my heart pounding. When I get down,[SEP]	112.0	,	865.0	.	.	8.513198852539062	1.9587717056274414	0.00020080037938896567	0.5846827030181885	0	0	0.5846827030181885	0.06576238572597504	0.010715832933783531	0.0008862987742759287	1.7854505131253973e-05	9.06455813187712e-12	1.9857829101965763e-05	20	transcript	11
1247	notthefallintact	google/bigbird-roberta-base	[CLS] earth in dead silence. It is really quiet. So I can[MASK] hear my heart pounding. When I get down, and[SEP]	1092.0	still	1208.0	really	really	3.446096897125244	2.478069305419922	0.031869783997535706	0.27613410353660583	1	1	0.27613410353660583	0.11280020326375961	0.0275204386562109	0.0014155878452584147	7.812043804733548e-06	3.0917228412835618e-12	1.9857823644997552e-05	20	transcript	14
1248	notthefallintact	google/bigbird-roberta-base	[CLS] in dead silence. It is really[MASK]. So I can really hear my heart pounding. When I get down, and I[SEP]	1428.0	hard	5998.0	quiet	quiet	2.9107613563537598	4.381945610046387	0.05443427339196205	0.2425389140844345	1	1	0.2425389140844345	0.044167302548885345	0.018340591341257095	0.0036763609386980534	0.00015490972145926207	1.3178043725692312e-11	1.9857825463986956e-05	20	transcript	8
1249	notthefallintact	google/bigbird-roberta-base	[CLS] dead[MASK]. It is really quiet. So I can really hear my heart pounding. When I get down, and I drag[SEP]	9651.0	silence	9651.0	silence	silence	1.1424187421798706	2.7326040267944336	0.31904637813568115	0.31904637813568115	1	1	0.31904637813568115	0.11803843826055527	0.010406119748950005	0.00103904923889786	5.6613691413076594e-05	1.272283602256341e-12	1.9857820007018745e-05	20	transcript	2
1250	notthefallintact	google/bigbird-roberta-base	[CLS] silence. It is really quiet. So I can really hear my heart pounding[MASK] When I get down, and I drag all[SEP]	114.0	.	865.0	.	.	6.806197643280029	2.945146083831787	0.0011068936437368393	0.28753340244293213	0	0	0.28753340244293213	0.1040918156504631	0.012021875008940697	0.002049033297225833	5.0363614718662575e-05	1.6931143986820274e-11	1.985782728297636e-05	20	transcript	16
1251	notthefallintact	google/bigbird-roberta-base	[CLS] It is really quiet[MASK] So I can really hear my heart pounding. When I get down, and I drag all my[SEP]	112.0	,	865.0	.	.	10.32129192352295	0.47292640805244446	3.2924541301326826e-05	0.9294206500053406	0	0	0.9294206500053406	0.010311674326658249	0.0019038853934034705	0.00018256517068948597	3.11368853544991e-06	1.5177868727470067e-12	1.9857829101965763e-05	20	transcript	5
1252	notthefallintact	google/bigbird-roberta-base	[CLS] is really[MASK]. So I can really hear my heart pounding. When I get down, and I drag all my my[SEP]	1428.0	hard	5998.0	quiet	quiet	4.591102600097656	4.51762056350708	0.010141666978597641	0.20880508422851562	0	0	0.20880508422851562	0.04491018131375313	0.018724879249930382	0.00398589251562953	0.00015428170445375144	1.5612936291042878e-11	1.9857823644997552e-05	20	transcript	3
1253	notthefallintact	google/bigbird-roberta-base	[CLS] really quiet. So[MASK] can really hear my heart pounding. When I get down, and I drag all my my gear,[SEP]	1413.0	i	415.0	I	I	23.265762329101562	1.8550020456314087	7.866979290227505e-11	0.4761115312576294	0	0	0.4761115312576294	0.10639356076717377	0.0031846738420426846	0.00044173444621264935	3.2146468583960086e-05	6.323308630179492e-12	1.9857820007018745e-05	20	transcript	5
1254	notthefallintact	google/bigbird-roberta-base	[CLS] quiet. So I can really hear my heart pounding. When[MASK] get down, and I drag all my my gear, you[SEP]	1413.0	i	415.0	I	I	20.251386642456055	4.01714563369751	1.6030027305546923e-09	0.1737569123506546	0	0	0.1737569123506546	0.07525255531072617	0.0289619080722332	0.003003692254424095	8.677803998580202e-05	9.502849895870469e-11	1.9857823644997552e-05	20	transcript	13
1255	notthefallintact	google/bigbird-roberta-base	[CLS] So I can really hear my heart[MASK]. When I get down, and I drag all my my gear, you know,[SEP]	34020.0	pounding	34020.0	pounding	pounding	1.1559984683990479	1.9322550296783447	0.31474313139915466	0.31474313139915466	1	1	0.31474313139915466	0.14887754619121552	0.00854337029159069	0.0003427390183787793	1.548066757095512e-05	4.383223113895579e-13	1.9857820007018745e-05	20	transcript	8
1256	notthefallintact	google/bigbird-roberta-base	[CLS] I can really hear my heart pounding. When I get down, and[MASK] drag all my my gear, you know, the[SEP]	1413.0	i	415.0	I	I	23.220081329345703	0.7339836955070496	8.234688625430309e-11	0.8750189542770386	0	0	0.8750189542770386	0.020526448264718056	0.004326292779296637	0.00019852562400046736	3.0879684800311225e-06	1.1829877355484797e-12	1.9857820007018745e-05	20	transcript	15
1257	notthefallintact	google/bigbird-roberta-base	[CLS] can really hear my heart pounding.[MASK] I get down, and I drag all my my gear, you know, the helmet[SEP]	624.0	so	1750.0	When	When	22.883644104003906	2.0431060791015625	1.1528152737971809e-10	0.42829373478889465	0	0	0.42829373478889465	0.11397099494934082	0.009138887748122215	0.0005823313258588314	1.6423857232439332e-05	8.308056499706229e-12	1.985782728297636e-05	20	transcript	8
1258	notthefallintact	google/bigbird-roberta-base	[CLS] really hear my[MASK] pounding. When I get down, and I drag all my my gear, you know, the helmet and[SEP]	2713.0	heart	2713.0	heart	heart	0.05392719805240631	0.30781421065330505	0.9475010633468628	0.9475010633468628	1	1	0.9475010633468628	0.010542737320065498	0.0010133107425644994	5.020551907364279e-05	7.184139008131751e-07	4.1764345210274986e-14	1.985781818802934e-05	20	transcript	4
1259	notthefallintact	google/bigbird-roberta-base	[CLS] hear my heart pounding. When I get down, and I drag all my[MASK] gear, you know, the helmet and the[SEP]	14254.0	protective	717.0	my	my	6.05256462097168	4.973840713500977	0.0023518227972090244	0.11848042905330658	0	0	0.11848042905330658	0.03836265206336975	0.02326740324497223	0.0046987710520625114	0.00017616018885746598	1.0584178498918018e-11	1.9857823644997552e-05	20	transcript	16
1260	notthefallintact	google/bigbird-roberta-base	[CLS] my heart pounding. When I[MASK] down, and I drag all my my gear, you know, the helmet and the straps[SEP]	1751.0	sit	752.0	get	get	2.617262840270996	5.073182582855225	0.0730024203658104	0.13068774342536926	1	1	0.13068774342536926	0.05144040286540985	0.021074652671813965	0.003657568246126175	0.0001950767036760226	2.5330588321326175e-11	1.9857820007018745e-05	20	transcript	7
1261	notthefallintact	google/bigbird-roberta-base	[CLS] heart pounding.[MASK] I get down, and I drag all my my gear, you know, the helmet and the straps and[SEP]	624.0	so	1750.0	When	When	22.80905532836914	2.1820874214172363	1.2420911521537903e-10	0.332254022359848	0	0	0.332254022359848	0.13350346684455872	0.010745017789304256	0.0006617533508688211	1.8990096577908844e-05	9.024033256754826e-12	1.9857823644997552e-05	20	transcript	4
1262	notthefallintact	google/bigbird-roberta-base	[CLS] pounding. When I get down, and I drag[MASK] my my gear, you know, the helmet and the straps and the[SEP]	604.0	out	578.0	all	all	1.729377031326294	2.37713623046875	0.17739488184452057	0.27224022150039673	1	1	0.27224022150039673	0.13165265321731567	0.021568700671195984	0.0009560923790559173	6.5988483584078494e-06	1.0604828647176046e-11	1.9857825463986956e-05	20	transcript	11
1263	notthefallintact	google/bigbird-roberta-base	[CLS] When I get down, and I drag all my my gear, you know, the[MASK] and the straps and the chute,[SEP]	31102.0	ropes	14436.0	helmet	helmet	4.776299953460693	5.254415988922119	0.008427123539149761	0.05830340459942818	0	0	0.05830340459942818	0.04144160822033882	0.026151377707719803	0.00450765760615468	0.00023416253679897636	1.23817700883877e-11	1.985781818802934e-05	20	transcript	18
1264	notthefallintact	google/bigbird-roberta-base	[CLS] I get down, and I drag all my my gear, you know,[MASK] helmet and the straps and the chute, you[SEP]	363.0	the	363.0	the	the	0.5244942307472229	0.9277088046073914	0.5918546319007874	0.5918546319007874	1	1	0.5918546319007874	0.09871957451105118	0.0012468115892261267	4.6519657189492136e-05	2.3673005671298597e-06	1.0314291738408587e-12	1.9857820007018745e-05	20	transcript	16
1265	notthefallintact	google/bigbird-roberta-base	[CLS] get down,[MASK] I drag all my my gear, you know, the helmet and the straps and the chute, you know,[SEP]	391.0	and	391.0	and	and	1.639094352722168	4.238314151763916	0.19415581226348877	0.19415581226348877	1	1	0.19415581226348877	0.07848303020000458	0.01717546582221985	0.0027811331674456596	0.0001361924660159275	3.6324551005995076e-11	1.9857823644997552e-05	20	transcript	4
1266	notthefallintact	google/bigbird-roberta-base	[CLS] down, and I drag all my my gear, you know, the[MASK] and the straps and the chute, you know, through[SEP]	29653.0	straps	14436.0	helmet	helmet	5.598376274108887	5.268401145935059	0.0037038722075521946	0.05403555929660797	0	0	0.05403555929660797	0.04198455065488815	0.02597503922879696	0.004499122500419617	0.00023758232418913394	1.45474708668214e-11	1.985781818802934e-05	20	transcript	15
1267	notthefallintact	google/bigbird-roberta-base	[CLS] and I drag all my my gear,[MASK] know, the helmet and the straps and the chute, you know, through this,[SEP]	446.0	you	446.0	you	you	0.003333846339955926	0.02989504300057888	0.9966716766357422	0.9966716766357422	1	1	0.9966716766357422	0.0006291652680374682	7.257249671965837e-05	4.1336629692523275e-06	6.670295249477931e-08	5.793448538829807e-14	1.9857825463986956e-05	20	transcript	9
1268	notthefallintact	google/bigbird-roberta-base	[CLS] I drag all my my gear, you know,[MASK] helmet and the straps and the chute, you know, through this, the[SEP]	363.0	the	363.0	the	the	0.42729005217552185	0.7590029239654541	0.6522743105888367	0.6522743105888367	1	1	0.6522743105888367	0.0849093571305275	0.0006793052307330072	3.2294014090439305e-05	1.4814714859312517e-06	7.132928687807183e-13	1.9857820007018745e-05	20	transcript	11
1269	notthefallintact	google/bigbird-roberta-base	[CLS] drag all my my gear, you know,[MASK] helmet and the straps and the chute, you know, through this, the onion[SEP]	363.0	the	363.0	the	the	0.3490320146083832	0.7687713503837585	0.7053705453872681	0.7053705453872681	1	1	0.7053705453872681	0.07049625366926193	0.001000824966467917	5.099991903989576e-05	2.524666570025147e-06	1.1946489804348648e-12	1.9857823644997552e-05	20	transcript	10
1270	notthefallintact	google/bigbird-roberta-base	[CLS] all my my gear, you know, the helmet[MASK] the straps and the chute, you know, through this, the onion field[SEP]	391.0	and	391.0	and	and	0.4494085907936096	0.9696730971336365	0.6380053758621216	0.6380053758621216	1	1	0.6380053758621216	0.08665423095226288	0.0010370853124186397	9.341572877019644e-05	1.4983316987127182e-06	2.2055519303260107e-12	1.9857825463986956e-05	20	transcript	11
1271	notthefallintact	google/bigbird-roberta-base	[CLS] my my gear, you know,[MASK] helmet and the straps and the chute, you know, through this, the onion field back[SEP]	363.0	the	363.0	the	the	0.6493142247200012	0.9271775484085083	0.52240389585495	0.52240389585495	1	1	0.52240389585495	0.11542750149965286	0.0009668621351011097	7.215030200313777e-05	3.7859879284951603e-06	1.7710842558152362e-12	1.9857820007018745e-05	20	transcript	8
1272	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over[SEP]	363.0	the	717.0	my	my	3.5900259017944336	1.3045310974121094	0.027597619220614433	0.8093337416648865	1	1	0.8093337416648865	0.02202250435948372	0.005021010525524616	0.0005067730671726167	2.781708462862298e-05	6.9042532108154475e-12	1.985782728297636e-05	20	transcript	1
1273	notthefallintact	google/bigbird-roberta-base	[CLS] gear, you know, the helmet and the straps and the[MASK]ute, you know, through this, the onion field back over to[SEP]	543.0	ch	543.0	ch	ch	1.0946547985076904	2.8888959884643555	0.33465513586997986	0.33465513586997986	1	1	0.33465513586997986	0.08783037960529327	0.021988701075315475	0.0019689619075506926	2.6742167392512783e-05	9.060740981288451e-13	1.9857820007018745e-05	20	transcript	13
1274	notthefallintact	google/bigbird-roberta-base	[CLS] you know, the helmet and the straps and the[MASK]ute, you know, through this, the onion field back over to the[SEP]	543.0	ch	543.0	ch	ch	1.3581825494766235	3.1863696575164795	0.25712767243385315	0.25712767243385315	1	1	0.25712767243385315	0.0988963171839714	0.020809780806303024	0.002240685047581792	4.06929430027958e-05	2.060342998641551e-12	1.9857823644997552e-05	20	transcript	11
1275	notthefallintact	google/bigbird-roberta-base	[CLS] know, the helmet and the straps and the[MASK]ute, you know, through this, the onion field back over to the office,[SEP]	543.0	ch	543.0	ch	ch	1.239131212234497	3.2182798385620117	0.2896357476711273	0.2896357476711273	1	1	0.2896357476711273	0.08768206834793091	0.021088827401399612	0.0023136253003031015	4.452320354175754e-05	2.611825035761517e-12	1.9857823644997552e-05	20	transcript	10
1276	notthefallintact	google/bigbird-roberta-base	[CLS] the helmet and the straps and the ch[MASK], you know, through this, the onion field back over to the office, Annette[SEP]	34184.0	uckles	321.0		ute	11.867393493652344	4.344175815582275	7.0154692366486415e-06	0.17939898371696472	0	0	0.17939898371696472	0.06182226166129112	0.023493919521570206	0.0034783927258104086	0.00013713902444578707	3.543058207933214e-11	1.9857823644997552e-05	20	transcript	9
1277	notthefallintact	google/bigbird-roberta-base	[CLS] helmet and[MASK] straps and the chute, you know, through this, the onion field back over to the office, Annette is[SEP]	8264.0	shoulder	363.0	the	the	1.575740098953247	2.515075206756592	0.20685438811779022	0.4885871708393097	1	1	0.4885871708393097	0.07042433321475983	0.010032301768660545	0.0013410176616162062	5.582152880378999e-05	3.9352483945098715e-12	1.9857823644997552e-05	20	transcript	3
