	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1391	black	xlm-roberta-base	"<s> said, ""well i<mask> am that woman ""you are?"" ""i’m i'm carol daniel and and there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that</s>"	6183.0	really	17.0	i	i	1.844102144241333	3.719341278076172	0.1581672877073288	0.17356771230697632	1	1	0.17356771230697632	0.07257764041423798	0.03430160880088806	0.003318444825708866	6.301367830019444e-05	4.056310839496491e-20	3.99996861233376e-06	50	transcript_cased	6
1392	black	xlm-roberta-base	"<s> ""well i i am that woman ""you are?"" ""i’m i'm carol daniel and and there it is<mask>. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm</s>"	5036.0	now	13438.0	again	again	4.194280624389648	4.068700313568115	0.015081592835485935	0.20435433089733124	0	0	0.20435433089733124	0.07063690572977066	0.02633126638829708	0.002845166716724634	0.00011427699064370245	4.1873158921270036e-20	3.999969976575812e-06	50	transcript_cased	28
1393	black	xlm-roberta-base	"<s> i i am that<mask> ""you are?"" ""i’m i'm carol daniel and and there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black?</s>"	5.0	.	46667.0	woman	woman	5.224607467651367	3.3540050983428955	0.005382471717894077	0.2569069266319275	0	0	0.2569069266319275	0.10357456654310226	0.017996208742260933	0.0016841625329107046	7.692725921515375e-05	1.9242846053958572e-19	3.999969976575812e-06	50	transcript_cased	5
1394	black	xlm-roberta-base	"<s> i am that woman<mask>you are?"" ""i’m i'm carol daniel and and there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and</s>"	27.0	...	44.0	""""	""""	1.6573238372802734	2.9751288890838623	0.19064851105213165	0.2579479217529297	1	1	0.2579479217529297	0.09034120291471481	0.03113541379570961	0.0022477838210761547	2.225796015409287e-05	1.74169158568023e-21	3.999969976575812e-06	50	transcript_cased	5
1395	black	xlm-roberta-base	"<s> am that woman ""<mask> are?"" ""i’m i'm carol daniel and and there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i</s>"	53927.0	you	398.0	you	you	4.568486213684082	1.9235392808914185	0.01037365011870861	0.6100640892982483	0	1	0.6100640892982483	0.06193877011537552	0.008547505363821983	0.0007769698277115822	2.8158503482700326e-05	1.2478370930564044e-21	3.9999690670811106e-06	50	transcript_cased	5
1396	black	xlm-roberta-base	"<s> that woman ""you are?"" ""i<mask>m i'm carol daniel and and there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought,</s>"	25.0	'	6.0		’	13.721162796020508	0.08441930264234543	1.0989417660312029e-06	0.9908618927001953	0	0	0.9908618927001953	0.0012430304195731878	0.000263640598859638	2.3098351448425092e-05	7.125845513655804e-07	3.6640642769890637e-22	3.99996861233376e-06	50	transcript_cased	9
1397	black	xlm-roberta-base	"<s> woman ""you are?"" ""i’m i'm carol daniel and and there it is again. he's looking at me.<mask>'s sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the</s>"	764.0	he	764.0	he	he	0.012404082342982292	0.09807368367910385	0.9876725077629089	0.9876725077629089	1	1	0.9876725077629089	0.00227023521438241	0.0003093941486440599	1.3913042494095862e-05	3.94044576523811e-07	2.6320323592315523e-23	3.999968157586409e-06	50	transcript_cased	31
1398	black	xlm-roberta-base	"<s> ""you are<mask> ""i’m i'm carol daniel and and there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate,</s>"	4.0	,	6.0		"?"""	9.40536117553711	4.253078460693359	8.228176011471078e-05	0.18758146464824677	0	0	0.18758146464824677	0.06463134288787842	0.026136839762330055	0.0031368474010378122	0.0001336996938334778	4.150882269682708e-19	3.999969976575812e-06	50	transcript_cased	4
1399	black	xlm-roberta-base	"<s> are<mask> ""i’m i'm carol daniel and and there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently,</s>"	4.0	,	6.0		"?"""	9.439664840698242	3.320178508758545	7.950705185066909e-05	0.4155466556549072	0	0	0.4155466556549072	0.055583201348781586	0.016105595976114273	0.0020263243932276964	8.949633775046095e-05	1.0277644147728356e-19	3.999971795565216e-06	50	transcript_cased	2
1400	black	xlm-roberta-base	"<s> ""i’m i'm carol daniel and and there it is again. he'<mask> looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the</s>"	7.0	s	91.0	s	s	10.056464195251465	0.014898659661412239	4.2907482566079125e-05	0.9984037280082703	0	1	0.9984037280082703	0.0003302458208054304	3.1932628189679235e-05	1.0938733794318978e-06	1.7198040325183683e-08	1.4498415412489084e-25	3.999968157586409e-06	50	transcript_cased	21
1401	black	xlm-roberta-base	"<s> i'm carol daniel and and there it is again. he's looking at me. he's sizing me up. he sized me up in my drive<mask>, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate</s>"	7514.0	way	3917.0	way	way	7.733732223510742	0.5916828513145447	0.0004378071171231568	0.9263371229171753	0	0	0.9263371229171753	0.006852376274764538	0.0020353179425001144	0.00027050121570937335	1.1599980098253582e-05	1.0285688499380274e-22	3.9999695218284614e-06	50	transcript_cased	38
1402	black	xlm-roberta-base	"<s> carol daniel and and there it is again. he's looking at me. he's sizing me up. he sized<mask> up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is</s>"	163.0	me	163.0	me	me	0.015096106566488743	0.13789142668247223	0.9850172400474548	0.9850172400474548	1	1	0.9850172400474548	0.001565573620609939	0.0005617290735244751	4.807690129382536e-05	1.43684178510739e-06	1.3241896463408616e-23	3.99996861233376e-06	50	transcript_cased	30
1403	black	xlm-roberta-base	"<s> daniel and and there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did<mask> think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still</s>"	398.0	you	764.0	he	he	1.1551517248153687	1.844631552696228	0.315009742975235	0.36828649044036865	1	1	0.36828649044036865	0.13659271597862244	0.0076773157343268394	0.0004107208806090057	9.467465133639053e-06	5.142979302677111e-22	3.9999695218284614e-06	50	transcript_cased	41
1404	black	xlm-roberta-base	"<s> and and there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he<mask> now to find out that i'm black? and i thought, the debate, apparently, the debate is still there</s>"	3688.0	here	144285.0	surprised	surprised	4.479524612426758	3.2527859210968018	0.011338801123201847	0.21210524439811707	0	0	0.21210524439811707	0.09757085144519806	0.03398432210087776	0.002033526310697198	4.785545024788007e-05	7.820846531540357e-23	3.99996861233376e-06	50	transcript_cased	47
1405	black	xlm-roberta-base	"<s> and there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is<mask> surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in</s>"	764.0	he	764.0	he	he	0.08985376358032227	0.5991148948669434	0.9140648245811462	0.9140648245811462	1	1	0.9140648245811462	0.011954477056860924	0.0025884483475238085	0.0002025118883466348	6.01374767938978e-06	1.4149716015415146e-21	3.9999695218284614e-06	50	transcript_cased	45
1406	black	xlm-roberta-base	"<s> there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway,<mask> i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some</s>"	136.0	and	136.0	and	and	0.2652861773967743	0.8454818725585938	0.7669864296913147	0.7669864296913147	1	1	0.7669864296913147	0.05333720147609711	0.001785092055797577	9.787198359845206e-05	1.9178471575287404e-06	1.279475491675692e-24	3.9999690670811106e-06	50	transcript_cased	31
1407	black	xlm-roberta-base	"<s> it is again. he's looking at me. he's sizing me up. he sized me up in my<mask>way, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form</s>"	23664.0	hall	22648.0	drive	drive	3.277157783508301	2.019904851913452	0.037735361605882645	0.6335127949714661	1	1	0.6335127949714661	0.03451695293188095	0.018224099650979042	0.0012799011310562491	2.272512392664794e-05	1.2812602303091867e-23	3.9999695218284614e-06	50	transcript_cased	27
1408	black	xlm-roberta-base	"<s><mask> again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or</s>"	136.0	and	83.0	is	is	6.404265880584717	4.857125759124756	0.0016544843092560768	0.15554971992969513	0	0	0.15554971992969513	0.061829984188079834	0.01936987042427063	0.0030026473104953766	0.00020469205628614873	1.633515465876152e-20	3.999969976575812e-06	50	transcript_cased	1
1409	black	xlm-roberta-base	"<s> again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i<mask> white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion.</s>"	509.0	was	509.0	was	was	0.07307426631450653	0.4526713788509369	0.9295318126678467	0.9295318126678467	1	1	0.9295318126678467	0.011909928172826767	0.001681793830357492	0.00012294399493839592	3.3320739021291956e-06	1.0664251645970983e-23	3.9999690670811106e-06	50	transcript_cased	37
1410	black	xlm-roberta-base	"<s> he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised<mask> to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i</s>"	20174.0	enough	5036.0	now	now	2.793318271636963	2.8403146266937256	0.061217740178108215	0.27438607811927795	0	1	0.27438607811927795	0.09928323328495026	0.03492770716547966	0.001462660264223814	2.3048654838930815e-05	1.8045022812975117e-23	3.999968157586409e-06	50	transcript_cased	41
1411	black	xlm-roberta-base	"<s> looking at<mask>. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am</s>"	4049.0	him	163.0	me	me	0.9955953359603882	1.2818976640701294	0.3695034086704254	0.5525404214859009	1	1	0.5525404214859009	0.09764188528060913	0.0030818164814263582	0.0002576565893832594	1.4873980944685172e-05	7.288886144444267e-21	3.9999690670811106e-06	50	transcript_cased	3
1412	black	xlm-roberta-base	"<s> at me. he's sizing me up. he sized me up in my driveway, and i thought, ""<mask> he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not</s>"	32141.0	did	6777.0	did	did	5.973250389099121	0.2969404458999634	0.0025459525641053915	0.9587318897247314	0	1	0.9587318897247314	0.006434387527406216	0.0014782912330701947	6.664758984697983e-05	2.1436733277369058e-06	1.123497673368028e-25	3.99996861233376e-06	50	transcript_cased	27
1413	black	xlm-roberta-base	"<s> me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?""<mask> he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at</s>"	509.0	was	83.0	is	is	1.0242635011672974	1.425216555595398	0.35906079411506653	0.49063193798065186	1	1	0.49063193798065186	0.11285869777202606	0.0032861835788935423	0.0004017180181108415	5.2997834245616104e-06	5.776533059410555e-23	3.99996861233376e-06	50	transcript_cased	33
1414	black	xlm-roberta-base	"<s> he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'<mask> black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all</s>"	39.0	m	347.0	m	m	9.033151626586914	0.015629814937710762	0.00011938560783164576	0.9983283877372742	1	1	0.9983283877372742	0.00034132797736674547	4.1924336983356625e-05	9.429426199858426e-07	1.1903978247573832e-08	1.0121158753397864e-25	3.999968157586409e-06	50	transcript_cased	41
1415	black	xlm-roberta-base	"<s> sizing me up. he sized me up in my driveway, and i thought, ""did he think i<mask> white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure</s>"	509.0	was	509.0	was	was	0.15135182440280914	0.6121351718902588	0.8595452308654785	0.8595452308654785	1	1	0.8595452308654785	0.029849573969841003	0.001480672275647521	0.00011699163587763906	3.1016459161037346e-06	1.1307745996743298e-23	3.99996861233376e-06	50	transcript_cased	25
1416	black	xlm-roberta-base	"<s> me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently<mask> the debate is still there in some form or fashion. i am not at all sure i</s>"	4.0	,	6.0		,	14.600347518920898	0.9327648282051086	4.5619418642672827e-07	0.7675622701644897	0	0	0.7675622701644897	0.04767667502164841	0.004461466334760189	0.00018387621094007045	2.879725116144982e-06	8.494882184460938e-25	3.999967248091707e-06	50	transcript_cased	47
1417	black	xlm-roberta-base	"<s> up. he sized me up in my driveway, and i thought, ""did he think i was white<mask> is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can</s>"	2953.0	"?"""	6.0		"?"""	16.436920166015625	1.2256078720092773	7.270035951023601e-08	0.4918587803840637	0	0	0.4918587803840637	0.12187919020652771	0.0023224544711411	9.844666055869311e-05	1.47764538382944e-07	8.704990725964446e-26	3.999968157586409e-06	50	transcript_cased	24
1418	black	xlm-roberta-base	"<s> he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm<mask>? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever</s>"	22556.0	black	22556.0	black	black	0.9300186634063721	2.1270334720611572	0.39454635977745056	0.39454635977745056	1	1	0.39454635977745056	0.11310434341430664	0.005773288197815418	0.000832766352687031	4.761983291245997e-05	2.874740526249031e-20	3.999967248091707e-06	50	transcript_cased	34
1419	black	xlm-roberta-base	"<s> sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to<mask> out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really</s>"	7413.0	find	7413.0	find	find	0.1725172996520996	0.5722433924674988	0.8415437340736389	0.8415437340736389	1	1	0.8415437340736389	0.036957573145627975	0.0010583220282569528	5.114769737701863e-05	7.630535492353374e-07	8.286811246023712e-25	3.9999690670811106e-06	50	transcript_cased	27
1420	black	xlm-roberta-base	"<s> me up in my driveway, and i thought, ""did he think i was white<mask> is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do</s>"	32.0	?	6.0		"?"""	15.363090515136719	1.3200280666351318	2.1276215989018965e-07	0.4479702115058899	0	0	0.4479702115058899	0.1314152181148529	0.0028577435296028852	0.00013062177458778024	3.1241620490618516e-07	5.175856915003801e-25	3.999967248091707e-06	50	transcript_cased	19
1421	black	xlm-roberta-base	"<s> up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently<mask> the debate is still there in some form or fashion. i am not at all sure i can ever really do anything</s>"	4.0	,	6.0		,	14.05712890625	0.909512460231781	7.853557235648623e-07	0.7964943051338196	0	0	0.7964943051338196	0.03977547585964203	0.0037284549325704575	0.0002350677823415026	4.610290488926694e-06	3.2894959377996116e-24	3.9999690670811106e-06	50	transcript_cased	40
1422	black	xlm-roberta-base	"<s> in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form<mask> fashion. i am not at all sure i can ever really do anything about</s>"	111.0	of	707.0	or	or	1.4749237298965454	1.1633363962173462	0.22879618406295776	0.5337598919868469	1	1	0.5337598919868469	0.11380034685134888	0.0006878165295347571	4.916520629194565e-05	2.9318039196368773e-06	1.2713083161163258e-24	3.999967248091707e-06	50	transcript_cased	48
1423	black	xlm-roberta-base	"<s> my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black<mask> and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it.</s>"	32.0	?	705.0	?	?	6.263187408447266	1.2040554285049438	0.001905163167975843	0.6800001263618469	0	0	0.6800001263618469	0.07110153138637543	0.004353604279458523	0.00014276051660999656	8.431572382505692e-07	3.326048675590023e-23	3.99996861233376e-06	50	transcript_cased	29
1424	black	xlm-roberta-base	"<s> driveway, and i thought, ""did he think i was white?"" is he surprised<mask> to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's</s>"	20174.0	enough	5036.0	now	now	3.0106606483459473	2.610156774520874	0.04925912991166115	0.4143561124801636	1	1	0.4143561124801636	0.081220343708992	0.019343417137861252	0.001574900234118104	2.3231477825902402e-05	9.419178279764366e-24	3.9999690670811106e-06	50	transcript_cased	19
1425	black	xlm-roberta-base	"<s> and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form<mask> fashion. i am not at all sure i can ever really do anything about it. there's a</s>"	111.0	of	707.0	or	or	1.6090474128723145	1.1105889081954956	0.2000780999660492	0.5736777186393738	1	1	0.5736777186393738	0.10406671464443207	0.0006073893746361136	4.563194670481607e-05	2.7077285267296247e-06	7.885991020080916e-25	3.999968157586409e-06	50	transcript_cased	43
1426	black	xlm-roberta-base	"<s> i thought, ""did he think i was white?"" is he surprised<mask> to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot</s>"	20174.0	enough	5036.0	now	now	3.040980577468872	2.7000062465667725	0.04778800532221794	0.3885035812854767	1	1	0.3885035812854767	0.08405788987874985	0.01905062049627304	0.0017297797603532672	2.5376773919560947e-05	8.569724968413328e-24	3.99996861233376e-06	50	transcript_cased	15
1427	black	xlm-roberta-base	"<s> thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i<mask>, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more</s>"	29459.0	mean	17569.0	thought	thought	5.124890327453613	1.7448009252548218	0.005946870427578688	0.7291770577430725	0	1	0.7291770577430725	0.02693125605583191	0.008666882291436195	0.0009320098324678838	3.307206861791201e-05	1.1244036672434644e-19	3.99996861233376e-06	50	transcript_cased	26
1428	black	xlm-roberta-base	"<s> ""did he<mask> i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at</s>"	3714.0	know	5351.0	think	think	1.3416097164154053	2.0927162170410156	0.2614245116710663	0.3881182372570038	1	1	0.3881182372570038	0.10925743728876114	0.019475843757390976	0.0007933849119581282	6.334169029287295e-06	1.0864784347927052e-22	3.999968157586409e-06	50	transcript_cased	4
1429	black	xlm-roberta-base	"<s> he think i was white?"" is he surprised now to find out that i'<mask> black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake.</s>"	39.0	m	347.0	m	m	7.974114894866943	0.043063320219516754	0.00034425948979333043	0.9947444200515747	1	1	0.9947444200515747	0.0011012583272531629	0.00010632407065713778	3.056893774555647e-06	4.2547284806460084e-08	1.0962796055551875e-24	3.99996861233376e-06	50	transcript_cased	17
1430	black	xlm-roberta-base	"<s> think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form<mask> fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's</s>"	111.0	of	707.0	or	or	1.7447179555892944	1.0263257026672363	0.1746942549943924	0.6352669596672058	1	1	0.6352669596672058	0.0888838917016983	0.0005260099424049258	4.230900594848208e-05	2.5626818569435272e-06	7.304044385994849e-25	3.99996861233376e-06	50	transcript_cased	36
1431	black	xlm-roberta-base	"<s> i was white?"" is he surprised now to find out that i'm black? and<mask> thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a</s>"	17.0	i	17.0	i	i	0.35759180784225464	1.6314467191696167	0.6993585228919983	0.6993585228919983	1	1	0.6993585228919983	0.0428411066532135	0.006841283291578293	0.0007763567846268415	2.3255295673152432e-05	1.6650094589313458e-21	3.9999695218284614e-06	50	transcript_cased	19
1432	black	xlm-roberta-base	"<s> was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can<mask> really do anything about it. there's a lot more at stake. there's a lot</s>"	17669.0	ever	17669.0	ever	ever	0.6762894988059998	2.1111838817596436	0.5085002779960632	0.5085002779960632	1	1	0.5085002779960632	0.07639041543006897	0.01644044741988182	0.0010360550368204713	1.0727333574322984e-05	3.607410432477753e-24	3.9999695218284614e-06	50	transcript_cased	45
1433	black	xlm-roberta-base	"<s> white?"" is he surprised now to find out that i'm black? and i thought, the debate<mask> apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more</s>"	5.0	.	6.0		,	11.761726379394531	1.9952441453933716	7.797350008331705e-06	0.3256819546222687	0	0	0.3256819546222687	0.137433722615242	0.013028616085648537	0.0005998173728585243	5.175281330593862e-06	1.1452922435713837e-22	3.9999690670811106e-06	50	transcript_cased	22
1434	black	xlm-roberta-base	<s> is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there<mask> some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to</s>	23.0	in	23.0	in	in	0.012459536083042622	0.10575034469366074	0.9876177906990051	0.9876177906990051	1	1	0.9876177906990051	0.0015922228340059519	0.0005098381079733372	3.510059468680993e-05	3.0055196020839503e-07	3.8657860570907425e-26	3.999966793344356e-06	50	transcript_cased	28
1435	black	xlm-roberta-base	<s> he surprised now to find out that i'm black? and i thought, the debate<mask> apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle</s>	5.0	.	6.0		,	11.144647598266602	1.9607629776000977	1.4452429240918718e-05	0.379116415977478	0	0	0.379116415977478	0.1248837485909462	0.016300585120916367	0.0003628160338848829	6.740083335898817e-06	3.080370820868912e-22	3.99996861233376e-06	50	transcript_cased	19
1436	black	xlm-roberta-base	<s> surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really<mask> anything about it. there's a lot more at stake. there's a lot more to juggle in</s>	54.0	do	54.0	do	do	0.6827725172042847	1.2795060873031616	0.5052143335342407	0.5052143335342407	1	1	0.5052143335342407	0.10746997594833374	0.0036902695428580046	0.0004086048575118184	1.0300816938979551e-05	2.2118500156866496e-23	3.999968157586409e-06	50	transcript_cased	42
1437	black	xlm-roberta-base	<s> now to find out that i'm black? and i thought, the debate, apparently, the debate is<mask> there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my</s>	1810.0	out	7464.0	still	still	1.895226240158081	2.5678911209106445	0.15028433501720428	0.3505750894546509	1	1	0.3505750894546509	0.10486023128032684	0.013636809773743153	0.0016321444418281317	1.5663583326386288e-05	6.226427454520154e-24	3.99996861233376e-06	50	transcript_cased	23
1438	black	xlm-roberta-base	<s> to find out that i'm black? and i thought, the debate,<mask>, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life.</s>	72272.0	yes	198371.0	apparently	apparently	7.056029796600342	4.051344394683838	0.0008621945162303746	0.20368313789367676	0	0	0.20368313789367676	0.0677650049328804	0.030512481927871704	0.002835581311956048	0.00010473045404069126	3.2278820889473033e-19	3.9999695218284614e-06	50	transcript_cased	17
1439	black	xlm-roberta-base	<s> find out that i'm black? and i thought, the debate, apparently, the debate is<mask> there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's</s>	1810.0	out	7464.0	still	still	1.7703930139541626	2.594558000564575	0.1702660620212555	0.32619935274124146	1	1	0.32619935274124146	0.11131175607442856	0.013229203410446644	0.001635220367461443	1.605219040357042e-05	4.460296077627407e-24	3.9999690670811106e-06	50	transcript_cased	21
1440	black	xlm-roberta-base	<s> out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion.<mask> am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a</s>	17.0	i	17.0	i	i	0.010187413543462753	0.0794464498758316	0.9898642897605896	0.9898642897605896	1	1	0.9898642897605896	0.002055995399132371	0.00021480440045706928	7.2058178375300486e-06	1.9121215188988572e-07	4.522930055780145e-25	3.99996861233376e-06	50	transcript_cased	28
1441	black	xlm-roberta-base	<s> that i'm black? and i thought, the<mask>, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot</s>	29865.0	debate	29865.0	debate	debate	0.35832858085632324	2.361832618713379	0.6988434195518494	0.6988434195518494	1	1	0.6988434195518494	0.018467899411916733	0.00468064658343792	0.0010424538049846888	9.13091644179076e-05	6.454394366800219e-18	3.999969976575812e-06	50	transcript_cased	12
1442	black	xlm-roberta-base	<s> i'm black? and i thought, the<mask>, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more</s>	29865.0	debate	29865.0	debate	debate	0.4124607443809509	2.592766284942627	0.6620191931724548	0.6620191931724548	1	1	0.6620191931724548	0.02106517180800438	0.004954284988343716	0.0011891887988895178	0.00010205077705904841	4.9627643836017206e-18	3.99996861233376e-06	50	transcript_cased	11
1443	black	xlm-roberta-base	<s> black? and i thought, the debate, apparently, the<mask> is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight</s>	29865.0	debate	29865.0	debate	debate	0.3849430978298187	2.4349567890167236	0.6804893612861633	0.6804893612861633	1	1	0.6804893612861633	0.018787506967782974	0.007607887499034405	0.001068662153556943	9.576650336384773e-05	3.1037125596308964e-18	3.99996861233376e-06	50	transcript_cased	13
1444	black	xlm-roberta-base	<s> and i thought,<mask> debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in</s>	70.0	the	70.0	the	the	0.20143496990203857	1.2970561981201172	0.8175567388534546	0.8175567388534546	1	1	0.8175567388534546	0.02004871517419815	0.003173897508531809	0.0005668346420861781	3.1767220207257196e-05	6.989252892244004e-21	3.999970886070514e-06	50	transcript_cased	5
1445	black	xlm-roberta-base	<s> i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything<mask> it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my</s>	1672.0	about	1672.0	about	about	0.05417102947831154	0.3257766664028168	0.9472700953483582	0.9472700953483582	1	1	0.9472700953483582	0.009177429601550102	0.002208179561421275	5.33584134245757e-05	1.8015541058957751e-07	5.47742056643991e-26	3.999967248091707e-06	50	transcript_cased	32
1446	black	xlm-roberta-base	<s> thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about<mask>. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life.</s>	442.0	it	442.0	it	it	0.1688830405473709	0.6692801713943481	0.8446076512336731	0.8446076512336731	1	1	0.8446076512336731	0.03522023558616638	0.0009615590679459274	7.25930294720456e-05	2.885108415284776e-06	4.170949312884849e-23	3.999968157586409e-06	50	transcript_cased	32
