	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
351	vinny	xlm-roberta-base	"<s> you think you know what you're doing?""<mask>Yeah, I think I know what I'm doing She</s>"	44.0	""""	44.0	""""	""""	0.18725994229316711	0.973889172077179	0.8292281627655029	0.8292281627655029	1	1	0.8292281627655029	0.028071880340576172	0.0039040714036673307	0.0003250091976951808	8.962560059444513e-06	2.4456396141348674e-19	3.99996861233376e-06	15	transcript	11
352	vinny	xlm-roberta-base	"<s> think you know what you're doing?""<mask>Yeah, I think I know what I'm doing She held</s>"	44.0	""""	44.0	""""	""""	0.13759255409240723	0.7528895735740662	0.8714537024497986	0.8714537024497986	1	1	0.8714537024497986	0.02178315632045269	0.003173592034727335	0.00022188339789863676	5.209530627325876e-06	1.553778001324168e-20	3.999969976575812e-06	15	transcript	10
353	vinny	xlm-roberta-base	"<s> you know what you're doing<mask> ""Yeah, I think I know what I'm doing She held up</s>"	58.0	""""	6.0		"?"""	10.135513305664062	2.979259967803955	3.9646281948080286e-05	0.25335127115249634	0	0	0.25335127115249634	0.1039506047964096	0.037712983787059784	0.0010113836033269763	4.450638152775355e-05	1.0056455405696823e-19	3.999970431323163e-06	15	transcript	8
354	vinny	xlm-roberta-base	"<s> know what you're<mask>?"" ""Yeah, I think I know what I'm doing She held up her</s>"	20594.0	doing	20594.0	doing	doing	0.055965352803468704	0.3253432810306549	0.9455718994140625	0.9455718994140625	1	1	0.9455718994140625	0.010311560705304146	0.0008500179392285645	9.264929394703358e-05	6.311761922006554e-07	1.9442439419476206e-24	3.999968157586409e-06	15	transcript	6
355	vinny	xlm-roberta-base	"<s> what you're doing?"" ""Ye<mask>, I think I know what I'm doing She held up her hands.</s>"	1366.0	ah	1263.0	ah	ah	9.978384971618652	0.23208503425121307	4.639193502953276e-05	0.9629873633384705	0	0	0.9629873633384705	0.007628058083355427	0.00047179669491015375	3.994052531197667e-05	5.571635597334534e-07	1.8521091297375588e-24	3.99996861233376e-06	15	transcript	9
356	vinny	xlm-roberta-base	"<s> you're doing?"" ""<mask>ah, I think I know what I'm doing She held up her hands. ""Because</s>"	69085.0	Ye	11246.0	Ye	Ye	12.660418510437012	0.24558188021183014	3.174315224896418e-06	0.9622529149055481	0	0	0.9622529149055481	0.006606332492083311	0.0011519526597112417	5.898399103898555e-05	2.7231936883254093e-07	1.3011055252157412e-23	3.999967702839058e-06	15	transcript	7
357	vinny	xlm-roberta-base	"<s> doing?"" ""Yeah, I think I<mask> what I'm doing She held up her hands. ""Because you</s>"	3714.0	know	3714.0	know	know	0.07520849257707596	0.46170201897621155	0.9275500774383545	0.9275500774383545	1	1	0.9275500774383545	0.011628495529294014	0.002169897546991706	0.00015208868717309088	1.4738725440111011e-06	3.0519458589799557e-24	3.999967248091707e-06	15	transcript	10
358	vinny	xlm-roberta-base	"<s> ""Yeah, I think I know what I'<mask> doing She held up her hands. ""Because you didn't</s>"	39.0	m	347.0	m	m	12.528746604919434	0.005704514682292938	3.621050154833938e-06	0.9994290471076965	0	0	0.9994290471076965	0.00012174244329798967	1.2729887203022372e-05	2.1349276835280762e-07	1.0281422380131744e-09	6.162281885406068e-29	3.999967248091707e-06	15	transcript	12
359	vinny	xlm-roberta-base	"<s> I think I know what I'm doing She held up<mask> hands. ""Because you didn't look</s>"	604.0	her	604.0	her	her	0.5300149321556091	1.1314653158187866	0.5885961651802063	0.5885961651802063	1	1	0.5885961651802063	0.099284328520298	0.0016624130075797439	5.6471075367880985e-05	8.413422847297625e-07	1.632826456381073e-25	3.99996861233376e-06	15	transcript	13
360	vinny	xlm-roberta-base	"<s> think I<mask> what I'm doing She held up her hands. ""Because you didn't look like</s>"	3714.0	know	3714.0	know	know	0.1479198932647705	0.8794411420822144	0.8625001907348633	0.8625001907348633	1	1	0.8625001907348633	0.016048090532422066	0.0054055931977927685	0.00045813582255505025	5.31251544089173e-06	8.973193400414951e-24	3.9999690670811106e-06	15	transcript	3
361	vinny	xlm-roberta-base	"<s> I know what I'm<mask> She held up her hands. ""Because you didn't look like you</s>"	54433.0	saying	20594.0	doing	doing	2.4576046466827393	2.28718638420105	0.0856398344039917	0.32012397050857544	1	1	0.32012397050857544	0.12210942059755325	0.019303346052765846	0.0009543031337670982	9.388639227836393e-06	2.0299950787201895e-22	3.999968157586409e-06	15	transcript	7
362	vinny	xlm-roberta-base	"<s> know what I'm doing<mask> held up her hands. ""Because you didn't look like you knew</s>"	136.0	and	4687.0	She	She	5.493256568908691	2.2955026626586914	0.00411442294716835	0.3477061688899994	0	0	0.3477061688899994	0.10985817015171051	0.030257422477006912	0.0005268456880003214	1.3080539247312117e-05	8.434662357336447e-23	3.999969976575812e-06	15	transcript	7
363	vinny	xlm-roberta-base	"<s> what I'm doing She held up her hands<mask> ""Because you didn't look like you knew what</s>"	5.0	.	6.0		.	9.925495147705078	1.7425464391708374	4.891165372100659e-05	0.6046203970909119	0	0	0.6046203970909119	0.07032106816768646	0.007708630058914423	0.0006656859768554568	1.4147445654089097e-05	1.4951919650878193e-21	3.999969976575812e-06	15	transcript	11
364	vinny	xlm-roberta-base	"<s> I'm<mask> She held up her hands. ""Because you didn't look like you knew what you</s>"	59090.0	sorry	20594.0	doing	doing	8.04971694946289	3.196427822113037	0.00031919233151711524	0.30706778168678284	0	0	0.30706778168678284	0.09467946738004684	0.014293295331299305	0.0019183269469067454	6.871427467558533e-05	6.915019894615905e-20	3.999969976575812e-06	15	transcript	4
365	vinny	xlm-roberta-base	"<s> doing She held up her hands. ""<mask>cause you didn't look like you knew what you were</s>"	6766.0	Be	873.0	Be	Be	8.495559692382812	0.08377902209758759	0.00020437380590010434	0.9892094731330872	0	1	0.9892094731330872	0.0020630634389817715	0.0002752200816757977	1.230118050443707e-05	6.025428689326873e-08	2.647176225567074e-26	3.999967702839058e-06	15	transcript	9
366	vinny	xlm-roberta-base	"<s> She held<mask> her hands. ""Because you didn't look like you knew what you were doing</s>"	1257.0	up	1257.0	up	up	1.0263835191726685	2.40868878364563	0.35830041766166687	0.35830041766166687	1	1	0.35830041766166687	0.11001836508512497	0.0166253000497818	0.0011564698070287704	1.406653882440878e-05	1.532361803520836e-22	3.9999690670811106e-06	15	transcript	3
367	vinny	xlm-roberta-base	"<s> held up her hands. ""Because you didn'<mask> look like you knew what you were doing today</s>"	18.0	t	808.0	t	t	12.483877182006836	0.00028152612503618	3.7872243865422206e-06	0.9999790191650391	1	1	0.9999790191650391	4.603473826136906e-06	3.215829167402262e-07	1.2457379128250068e-08	5.03354684322499e-11	8.69443845348412e-30	3.999968157586409e-06	15	transcript	13
368	vinny	xlm-roberta-base	"<s> up her hands. ""Because you didn<mask>t look like you knew what you were doing today in</s>"	25.0	'	242.0	'	'	10.597297668457031	0.49221277236938477	2.4983428374980576e-05	0.8351200222969055	0	0	0.8351200222969055	0.04056508094072342	0.00039263739017769694	6.8985300458734855e-06	3.3004944555159454e-08	2.795434640556317e-23	3.999966793344356e-06	15	transcript	11
369	vinny	xlm-roberta-base	"<s> her hands. ""<mask>cause you didn't look like you knew what you were doing today in that</s>"	6766.0	Be	873.0	Be	Be	7.911106109619141	0.23509880900382996	0.00036664880462922156	0.9576382040977478	0	1	0.9576382040977478	0.009727483615279198	0.00034381402656435966	1.8393335267319344e-05	8.464092360327413e-08	9.436805586232708e-27	3.9999690670811106e-06	15	transcript	5
370	vinny	xlm-roberta-base	"<s> hands. ""Because you didn<mask>t look like you knew what you were doing today in that courtroom</s>"	25.0	'	242.0	'	'	10.25778579711914	0.5114745497703552	3.508328154566698e-05	0.8276861310005188	0	0	0.8276861310005188	0.04221373423933983	0.0005053153727203608	9.818169019126799e-06	4.5076443910829767e-08	5.651602104483789e-23	3.9999695218284614e-06	15	transcript	9
371	vinny	xlm-roberta-base	"<s> ""Beca<mask> you didn't look like you knew what you were doing today in that courtroom ""Why</s>"	4032.0	use	4527.0	use	use	22.1796817779541	0.0004215530352666974	2.3307022978258374e-10	0.9999680519104004	0	0	0.9999680519104004	6.729855613230029e-06	4.855496626987588e-07	2.56930530184718e-08	3.1794816779395774e-10	4.0777696656917716e-29	3.999968157586409e-06	15	transcript	4
372	vinny	xlm-roberta-base	"<s> you didn't look like you knew<mask> you were doing today in that courtroom ""Why is</s>"	2367.0	what	2367.0	what	what	0.01430107094347477	0.11232220381498337	0.9858006834983826	0.9858006834983826	1	1	0.9858006834983826	0.0022795414552092552	0.0005594804533757269	2.3101865735952742e-05	2.0003204781460227e-07	3.372447854405077e-26	3.999967702839058e-06	15	transcript	9
373	vinny	xlm-roberta-base	"<s> didn'<mask> look like you knew what you were doing today in that courtroom ""Why is that?""</s>"	18.0	t	808.0	t	t	9.737667083740234	0.0022754715755581856	5.9018035244662315e-05	0.999812662601471	1	1	0.999812662601471	3.181403735652566e-05	4.89968169858912e-06	3.562550432434364e-07	3.4579268337608937e-09	1.1937944244869533e-25	3.999967248091707e-06	15	transcript	3
374	vinny	xlm-roberta-base	"<s> look like you<mask> what you were doing today in that courtroom ""Why is that?"" Vinny</s>"	6777.0	did	55950.0	knew	knew	1.5253525972366333	2.949113130569458	0.21754436194896698	0.2274572253227234	1	1	0.2274572253227234	0.11201436817646027	0.020832331851124763	0.0021353703923523426	2.9173514121794142e-05	5.238651848391336e-22	3.9999690670811106e-06	15	transcript	4
375	vinny	xlm-roberta-base	"<s> like you knew what you were doing today in that<mask>room ""Why is that?"" Vinny shrugged.</s>"	10588.0	rest	29685.0	court	court	3.165786027908325	4.209658622741699	0.042180974036455154	0.11377529799938202	1	1	0.11377529799938202	0.07067844271659851	0.030356738716363907	0.0038257737178355455	0.0001034489250741899	1.3271631483447429e-20	3.9999690670811106e-06	15	transcript	11
376	vinny	xlm-roberta-base	"<s> you knew what you were doing today in that courtroom ""<mask> is that?"" Vinny shrugged. ""Well</s>"	52231.0	What	44084.0	Why	Why	8.23233413696289	0.9291436672210693	0.0002659150632098317	0.7614861130714417	0	0	0.7614861130714417	0.054782770574092865	0.002312103984877467	7.237098907353356e-05	1.2884213447250659e-06	4.22600793865084e-24	3.999968157586409e-06	15	transcript	13
377	vinny	xlm-roberta-base	"<s> knew what you were doing today in that court<mask> ""Why is that?"" Vinny shrugged. ""Well it's</s>"	1242.0	"."""	17155.0	room	room	9.362542152404785	0.9189647436141968	8.58814746607095e-05	0.7674161791801453	0	0	0.7674161791801453	0.05215316265821457	0.0037218607030808926	5.232499825069681e-05	5.299129384184198e-07	3.97222980771943e-24	3.9999690670811106e-06	15	transcript	10
378	vinny	xlm-roberta-base	"<s> what you were doing today in that court<mask> ""Why is that?"" Vinny shrugged. ""Well it's a</s>"	2953.0	"?"""	17155.0	room	room	11.716018676757812	0.918030321598053	8.162018275470473e-06	0.6759782433509827	0	0	0.6759782433509827	0.07540390640497208	0.003525032429024577	4.994339542463422e-05	2.1836196140156972e-07	5.52061466995719e-24	3.9999690670811106e-06	15	transcript	9
379	vinny	xlm-roberta-base	"<s> you were doing today<mask> that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot</s>"	23.0	in	23.0	in	in	0.13917534053325653	0.7489880919456482	0.8700754642486572	0.8700754642486572	1	1	0.8700754642486572	0.019756827503442764	0.004130500368773937	0.00029770698165521026	3.362593361089239e-06	1.0723276191051882e-24	3.999967248091707e-06	15	transcript	5
380	vinny	xlm-roberta-base	"<s> were doing today in that courtroom<mask>Why is that?"" Vinny shrugged. ""Well it's a lot of</s>"	1242.0	"."""	44.0	""""	""""	2.159579277038574	1.7933751344680786	0.1153736338019371	0.4340755343437195	1	1	0.4340755343437195	0.11620154976844788	0.012855219654738903	0.00038859466440044343	1.7574941466591554e-06	1.8169416711397608e-23	3.999969976575812e-06	15	transcript	8
381	vinny	xlm-roberta-base	"<s> doing today in that courtroom<mask>Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,</s>"	1242.0	"."""	44.0	""""	""""	2.4662160873413086	1.7716048955917358	0.08490553498268127	0.3811855912208557	1	1	0.3811855912208557	0.1283637285232544	0.011405500583350658	0.000519176886882633	1.5946217217788217e-06	3.437851486218191e-24	3.9999695218284614e-06	15	transcript	7
382	vinny	xlm-roberta-base	"<s> today<mask> that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is</s>"	23.0	in	23.0	in	in	0.28127914667129517	1.3357667922973633	0.7548176050186157	0.7548176050186157	1	1	0.7548176050186157	0.036898910999298096	0.006466509308665991	0.0005547336186282337	1.4178546734910924e-05	3.4599671543644075e-22	3.999970886070514e-06	15	transcript	2
383	vinny	xlm-roberta-base	"<s> in that courtroom ""Why is<mask>?"" Vinny shrugged. ""Well it's a lot of procedure, is all</s>"	450.0	that	450.0	that	that	0.37672287225723267	1.3235036134719849	0.6861062049865723	0.6861062049865723	1	1	0.6861062049865723	0.06519030034542084	0.00272008846513927	0.0002192329993704334	1.5387500752694905e-05	5.849217062386936e-21	3.999970431323163e-06	15	transcript	8
384	vinny	xlm-roberta-base	"<s> that courtroom ""Why is that?"" Vinny shr<mask>gged. ""Well it's a lot of procedure, is all ""It's</s>"	34.0	u	75.0	u	u	18.155492782592773	0.01331788394600153	1.3036753010453594e-08	0.998427152633667	0	0	0.998427152633667	0.0003855058748740703	4.0681716200197116e-06	1.1888802475823468e-07	1.9609429358080632e-10	1.621951694394538e-29	3.9999690670811106e-06	15	transcript	12
385	vinny	xlm-roberta-base	"<s> courtroom ""Why<mask> that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my</s>"	83.0	is	83.0	is	is	0.5160110592842102	1.778368353843689	0.5968968272209167	0.5968968272209167	1	1	0.5968968272209167	0.06974250078201294	0.009326835162937641	0.0006837401888333261	1.5946448911563493e-05	6.083310968031419e-23	3.999968157586409e-06	15	transcript	5
386	vinny	xlm-roberta-base	"<s> ""Why is that?"" Vinny shrugged<mask> ""Well it's a lot of procedure, is all ""It's my first</s>"	5.0	.	6.0		.	13.473361015319824	0.6312760710716248	1.407971240041661e-06	0.8105210661888123	0	0	0.8105210661888123	0.04442516341805458	0.0007981011876836419	7.456611638190225e-05	1.0284433074048138e-06	7.838010527673111e-25	3.9999695218284614e-06	15	transcript	11
387	vinny	xlm-roberta-base	"<s> is that?"" Vinny shrugged. ""Well it<mask>s a lot of procedure, is all ""It's my first trial</s>"	25.0	'	242.0	'	'	7.557505130767822	0.32941776514053345	0.000522176269441843	0.9462441802024841	0	1	0.9462441802024841	0.010146703571081161	0.0005023783887736499	8.6942694906611e-05	2.8941879008925753e-06	3.2246469171111036e-23	3.999968157586409e-06	15	transcript	13
388	vinny	xlm-roberta-base	"<s> that?"" Vinny<mask>ugged. ""Well it's a lot of procedure, is all ""It's my first trial case,</s>"	90978.0	shr	90978.0	shr	shr	0.000735608336981386	0.008376390673220158	0.999264657497406	0.999264657497406	1	1	0.999264657497406	0.00010053721052827314	2.4840210244292393e-05	2.129947915818775e-06	1.8513555133381487e-08	6.475907852750993e-27	3.99996861233376e-06	15	transcript	5
389	vinny	xlm-roberta-base	"<s> Vinny shrugged. ""Well it's<mask> lot of procedure, is all ""It's my first trial case, I'll</s>"	10.0	a	10.0	a	a	0.0028145008254796267	0.02731393091380596	0.997189462184906	0.997189462184906	1	1	0.997189462184906	0.00047568438458256423	9.113184933084995e-05	3.866973656840855e-06	1.0290117558042766e-07	9.638343369705143e-27	3.999966793344356e-06	15	transcript	12
390	vinny	xlm-roberta-base	"<s> shrugged. ""Well it<mask>s a lot of procedure, is all ""It's my first trial case, I'll learn</s>"	25.0	'	242.0	'	'	7.7702131271362305	0.22159598767757416	0.00042212323751300573	0.9672800898551941	0	1	0.9672800898551941	0.005882570520043373	0.0003849024942610413	6.008072159602307e-05	1.900277538879891e-06	1.3153799632957154e-23	3.999969976575812e-06	15	transcript	8
391	vinny	xlm-roberta-base	"<s> ""Well<mask>'s a lot of procedure, is all ""It's my first trial case, I'll learn as</s>"	442.0	it	442.0	it	it	0.7991061210632324	1.2116516828536987	0.449730783700943	0.449730783700943	1	1	0.449730783700943	0.13412055373191833	0.002046713139861822	3.308909072075039e-05	4.496804422160494e-07	1.29718748975778e-23	3.9999690670811106e-06	15	transcript	3
392	vinny	xlm-roberta-base	"<s> it<mask>s a lot of procedure, is all ""It's my first trial case, I'll learn as I</s>"	25.0	'	242.0	'	'	7.346101760864258	0.5410183668136597	0.0006451022927649319	0.8716816902160645	0	1	0.8716816902160645	0.027995390817523003	0.0006163281504996121	0.00010068874689750373	4.122744940104894e-06	1.0070060628458438e-22	3.999968157586409e-06	15	transcript	2
393	vinny	xlm-roberta-base	"<s> a lot of procedure, is all ""It'<mask> my first trial case, I'll learn as I go</s>"	7.0	s	91.0	s	s	10.370691299438477	0.009815976023674011	3.133760765194893e-05	0.999029278755188	0	1	0.999029278755188	0.00019307438924442977	2.8356076654745266e-05	5.375462706069811e-07	8.503747039867449e-09	2.366583177886222e-26	3.99996861233376e-06	15	transcript	11
394	vinny	xlm-roberta-base	"<s> lot of procedure, is all ""It<mask>s my first trial case, I'll learn as I go The</s>"	25.0	'	242.0	'	'	7.547280311584473	0.04178804159164429	0.0005275430157780647	0.9953027963638306	1	1	0.9953027963638306	0.0008623544126749039	5.644802513415925e-05	7.146634288801579e-06	2.7870837016052974e-07	3.7911402393804336e-23	3.999967248091707e-06	15	transcript	9
395	vinny	xlm-roberta-base	"<s> of procedure, is all ""It's my<mask> trial case, I'll learn as I go The cook</s>"	5117.0	first	5117.0	first	first	0.3370622992515564	1.5820975303649902	0.7138643860816956	0.7138643860816956	1	1	0.7138643860816956	0.04236939549446106	0.0063176229596138	0.0006614809390157461	2.337093792448286e-05	3.849874992936812e-20	3.9999690670811106e-06	15	transcript	11
396	vinny	xlm-roberta-base	<s> procedure, is all<mask>It's my first trial case, I'll learn as I go The cook placed</s>	5.0	.	44.0	""""	""""	2.933643341064453	4.4086012840271	0.053202852606773376	0.26319658756256104	1	1	0.26319658756256104	0.04714399576187134	0.01615050435066223	0.003298461204394698	0.00015293905744329095	2.740444199509352e-19	3.999970886070514e-06	15	transcript	5
397	vinny	xlm-roberta-base	"<s> is all ""It's my first<mask> case, I'll learn as I go The cook placed two</s>"	179065.0	cooking	110324.0	trial	trial	5.3138933181762695	4.714907646179199	0.004922723397612572	0.2709695100784302	0	0	0.2709695100784302	0.04314843565225601	0.01317758858203888	0.002687655156478286	0.00022091896971687675	1.4060815425315863e-19	3.9999695218284614e-06	15	transcript	9
398	vinny	xlm-roberta-base	"<s> all ""It's my first trial case, I'<mask> learn as I go The cook placed two plates</s>"	1181.0	ll	6.0		ll	18.168859481811523	0.03009362705051899	1.2863670129092952e-08	0.9958760142326355	0	0	0.9958760142326355	0.0009900103323161602	1.6547341147088446e-05	7.967619808368909e-07	1.0267612537973037e-08	9.186305270970104e-27	3.999969976575812e-06	15	transcript	13
399	vinny	xlm-roberta-base	"<s> ""It<mask>s my first trial case, I'll learn as I go The cook placed two plates in</s>"	25.0	'	242.0	'	'	7.984522342681885	0.03152932971715927	0.00034069528919644654	0.9961143732070923	1	1	0.9961143732070923	0.0008319353801198304	3.456716876826249e-05	3.071889523198479e-06	1.0224449908946553e-07	1.424601837978749e-24	3.999968157586409e-06	15	transcript	3
400	vinny	xlm-roberta-base	<s> my first<mask> case, I'll learn as I go The cook placed two plates in front</s>	179065.0	cooking	110324.0	trial	trial	6.685202598571777	2.606475591659546	0.0012492617825046182	0.6515626311302185	0	0	0.6515626311302185	0.019320618361234665	0.006145157851278782	0.0013828125083819032	0.00010677643876988441	3.033035430510404e-20	3.999968157586409e-06	15	transcript	3
401	vinny	xlm-roberta-base	<s> first trial case, I<mask>ll learn as I go The cook placed two plates in front of</s>	26.0	’	242.0	'	'	7.489621639251709	0.8261691331863403	0.0005588542553596199	0.5374354720115662	0	1	0.5374354720115662	0.11354181170463562	0.0009355085203424096	3.559747710824013e-05	4.939076347909577e-07	1.784512798394701e-22	3.9999690670811106e-06	15	transcript	6
402	vinny	xlm-roberta-base	<s> trial case<mask> I'll learn as I go The cook placed two plates in front of them,</s>	4.0	,	6.0		,	11.332489967346191	2.7297816276550293	1.197738583869068e-05	0.3771953582763672	0	0	0.3771953582763672	0.09960301220417023	0.011505949310958385	0.0013056464958935976	4.3165269744349644e-05	4.779013774702026e-21	3.999970431323163e-06	15	transcript	3
403	vinny	xlm-roberta-base	<s> case, I'll<mask> as I go The cook placed two plates in front of them, covered</s>	1957.0	see	30698.0	learn	learn	5.037024974822998	4.778506278991699	0.006493037100881338	0.11499879509210587	0	0	0.11499879509210587	0.039768002927303314	0.024650905281305313	0.0048726266250014305	0.0001729504729155451	3.609988253211172e-21	3.99996861233376e-06	15	transcript	6
404	vinny	xlm-roberta-base	<s> I'll learn as I go The cook placed two<mask> in front of them, covered in</s>	182482.0	plates	182482.0	plates	plates	1.1000497341156006	3.04542875289917	0.3328545391559601	0.3328545391559601	1	1	0.3328545391559601	0.07726308703422546	0.019306257367134094	0.0024608189705759287	3.9794278563931584e-05	4.258043388791982e-20	3.999968157586409e-06	15	transcript	12
405	vinny	xlm-roberta-base	<s> learn as I go The cook<mask> two plates in front of them, covered in bacon,</s>	1902.0	had	158012.0	placed	placed	3.8841233253479004	3.140641927719116	0.020565854385495186	0.38477975130081177	1	1	0.38477975130081177	0.07422728091478348	0.014254766516387463	0.0018153975252062082	7.576591451652348e-05	4.541523354592733e-20	3.999968157586409e-06	15	transcript	7
406	vinny	xlm-roberta-base	<s> as<mask> go The cook placed two plates in front of them, covered in bacon, eggs,</s>	1836.0	they	87.0	I	I	4.0261101722717285	1.1837170124053955	0.01784360408782959	0.7417586445808411	1	1	0.7417586445808411	0.052378393709659576	0.0036399259697645903	0.00024626447702758014	7.919436939118896e-06	1.7167779194110592e-22	3.9999690670811106e-06	15	transcript	2
407	vinny	xlm-roberta-base	<s> I go The cook placed two plates<mask> front of them, covered in bacon, eggs, and</s>	23.0	in	23.0	in	in	0.014848547987639904	0.09233520925045013	0.9852611422538757	0.9852611422538757	1	1	0.9852611422538757	0.003391297534108162	9.475275146542117e-05	6.550630587298656e-06	1.0784334136815232e-07	4.3641449280298324e-27	3.999967702839058e-06	15	transcript	8
408	vinny	xlm-roberta-base	<s> go The cook<mask> two plates in front of them, covered in bacon, eggs, and a</s>	1902.0	had	158012.0	placed	placed	3.2973806858062744	3.3563995361328125	0.036979902535676956	0.32506319880485535	1	1	0.32506319880485535	0.07951533794403076	0.01883927918970585	0.00191240175627172	8.460263052256778e-05	9.392303044590047e-21	3.9999690670811106e-06	15	transcript	4
409	vinny	xlm-roberta-base	<s> The cook placed two plates in front of<mask>, covered in bacon, eggs, and a pile</s>	2856.0	them	2856.0	them	them	1.3586549758911133	2.460092782974243	0.2570062279701233	0.2570062279701233	1	1	0.2570062279701233	0.13327480852603912	0.024430710822343826	0.0008185796323232353	1.3373349247558508e-05	1.6591057501344166e-23	3.9999690670811106e-06	15	transcript	9
410	vinny	xlm-roberta-base	<s> cook placed two plates in front of them, covered in<mask>, eggs, and a pile of</s>	7401.0	water	154310.0	bacon	bacon	2.440666437149048	2.994500160217285	0.08710278570652008	0.2078310251235962	1	1	0.2078310251235962	0.09994363784790039	0.03969113156199455	0.0019865105859935284	1.5672996596549638e-05	2.4431491764705523e-22	3.999968157586409e-06	15	transcript	12
411	vinny	xlm-roberta-base	<s> placed two plates in front of them, covered<mask> bacon, eggs, and a pile of some</s>	678.0	with	23.0	in	in	1.1271378993988037	0.6804986000061035	0.3239591419696808	0.668861985206604	1	1	0.668861985206604	0.0824710950255394	8.33312951726839e-05	7.920190910226665e-06	1.2725458020668157e-07	1.3215738019140018e-27	3.999967248091707e-06	15	transcript	10
412	vinny	xlm-roberta-base	<s> two plates in<mask> of them, covered in bacon, eggs, and a pile of some kind</s>	12912.0	front	12912.0	front	front	0.5399653911590576	1.1698635816574097	0.5827683806419373	0.5827683806419373	1	1	0.5827683806419373	0.09508752822875977	0.002925652312114835	0.00020336061425041407	3.6786755117645953e-06	5.842321029680111e-22	3.999968157586409e-06	15	transcript	4
413	vinny	xlm-roberta-base	<s> plates in front of them, covered in bacon, egg<mask>, and a pile of some kind of</s>	7.0	s	91.0	s	s	13.761530876159668	0.18633826076984406	1.0554630307524349e-06	0.9777044057846069	0	0	0.9777044057846069	0.002950632479041815	0.0007142673130147159	5.627580685541034e-05	1.8565170876172488e-06	1.6757490191836337e-24	3.999967248091707e-06	15	transcript	12
414	vinny	xlm-roberta-base	<s> in front of them, covered in bacon, eggs<mask> and a pile of some kind of white</s>	4.0	,	6.0		,	12.162298202514648	0.05391502380371094	5.223731932346709e-06	0.9947360157966614	0	0	0.9947360157966614	0.0006366620073094964	0.00012863831943832338	1.5495741536142305e-05	6.341535936371656e-07	4.124532421677283e-24	3.999970886070514e-06	15	transcript	12
415	vinny	xlm-roberta-base	<s> front of them, covered in bacon, eggs<mask> and a pile of some kind of white porridge.</s>	4.0	,	6.0		,	13.253703117370605	0.04287494719028473	1.7538402516947826e-06	0.9957150816917419	0	0	0.9957150816917419	0.0006041582673788071	0.00012945858179591596	9.354587746202014e-06	3.4872763876592217e-07	1.6332947932397414e-24	3.999966793344356e-06	15	transcript	11
416	vinny	xlm-roberta-base	<s> of them, covered in bacon, eggs<mask> and a pile of some kind of white porridge. Vinny</s>	4.0	,	6.0		,	12.578742027282715	0.08684537559747696	3.4444665288901888e-06	0.9881248474121094	0	0	0.9881248474121094	0.0024024981539696455	0.00014687309158034623	1.1421308954595588e-05	4.681684515617235e-07	2.8165568646101528e-24	3.999968157586409e-06	15	transcript	10
417	vinny	xlm-roberta-base	<s> them, covered in bacon, eggs,<mask> a pile of some kind of white porridge. Vinny poked</s>	136.0	and	136.0	and	and	0.06857530027627945	0.40467795729637146	0.9337231516838074	0.9337231516838074	1	1	0.9337231516838074	0.011910188011825085	0.0017337072640657425	8.96162455319427e-05	1.838736466197588e-06	1.2148840537942614e-24	3.999967702839058e-06	15	transcript	10
418	vinny	xlm-roberta-base	<s> covered in bacon, egg<mask>, and a pile of some kind of white porridge. Vinny poked at</s>	7.0	s	91.0	s	s	14.535967826843262	0.07785479724407196	4.865296432399191e-07	0.9905698299407959	0	0	0.9905698299407959	0.0017124705482274294	0.00019255562801845372	1.3507254152500536e-05	4.064487484356505e-07	5.364477255227638e-26	3.999968157586409e-06	15	transcript	6
419	vinny	xlm-roberta-base	<s><mask> bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it</s>	581.0	The	23.0	in	in	6.321100234985352	4.446098327636719	0.0017979639815166593	0.19756510853767395	0	0	0.19756510853767395	0.07227306067943573	0.01541372574865818	0.00278295436874032	0.0001726242044242099	4.994753222110296e-22	3.99996861233376e-06	15	transcript	1
420	vinny	xlm-roberta-base	<s> bacon, eggs, and a pile of some kind<mask> white porridge. Vinny poked at it with</s>	111.0	of	111.0	of	of	0.02178920805454254	0.14265258610248566	0.9784464836120605	0.9784464836120605	1	1	0.9784464836120605	0.004419188015162945	0.00020374523592181504	2.23713468585629e-05	7.965390977915376e-07	5.392123132170141e-26	3.99996861233376e-06	15	transcript	12
421	vinny	xlm-roberta-base	<s> eggs, and a pile<mask> some kind of white porridge. Vinny poked at it with his</s>	111.0	of	111.0	of	of	0.02965552546083927	0.17311204969882965	0.9707798957824707	0.9707798957824707	1	1	0.9707798957824707	0.006311550736427307	0.0002823356189765036	2.3151067580329254e-05	4.856781856688031e-07	1.3773764664946553e-27	3.999968157586409e-06	15	transcript	7
