	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
356	vinny	bert-base-cased	"[CLS] you're doing? "" [MASK] yeah, i think i know what i'm doing she held up her hands. "" because [SEP]"	9294.0	oh	107.0	""""	""""	2.888866424560547	3.0338096618652344	0.055639248341321945	0.34622183442115784	1	1	0.34622183442115784	0.08089587092399597	0.023272519931197166	0.0017902294639497995	4.582955443765968e-05	7.571021587438054e-10	3.448751522228122e-05	15	transcript_cased	7
357	vinny	bert-base-cased	"[CLS] doing? "" "" yeah, i think i [MASK] what i'm doing she held up her hands. "" because you [SEP]"	1221.0	know	1221.0	know	know	0.07757823914289474	0.551908016204834	0.9253545999526978	0.9253545999526978	1	1	0.9253545999526978	0.008294650353491306	0.0022857754956930876	0.00027476868126541376	4.4948701543034986e-06	1.8734885864901685e-10	3.448753705015406e-05	15	transcript_cased	10
358	vinny	bert-base-cased	"[CLS] "" yeah, i think i know what i'm [MASK] she held up her hands. "" because you didn't [SEP]"	107.0	""""	1833.0	doing	doing	3.9306399822235107	0.6539928317070007	0.019631104543805122	0.9149088263511658	1	1	0.9149088263511658	0.009885357692837715	0.0019473854918032885	0.00024568356457166374	1.1489514690765645e-05	4.915584606024481e-10	3.448751158430241e-05	15	transcript_cased	12
359	vinny	bert-base-cased	"[CLS] i think i know what i'm doing she held up [MASK] hands. "" because you didn't look [SEP]"	1123.0	her	1123.0	her	her	0.2833764851093292	0.8244901299476624	0.7532361745834351	0.7532361745834351	1	1	0.7532361745834351	0.05809422582387924	0.0006844273302704096	7.30664178263396e-05	3.34793526235444e-06	1.6109560907473508e-10	3.448752613621764e-05	15	transcript_cased	13
360	vinny	bert-base-cased	"[CLS] think i [MASK] what i'm doing she held up her hands. "" because you didn't look like [SEP]"	1221.0	know	1221.0	know	know	0.20583952963352203	1.0489212274551392	0.8139637112617493	0.8139637112617493	1	1	0.8139637112617493	0.02618117444217205	0.006861396133899689	0.00043026110506616533	7.066267244226765e-06	2.989557768007245e-10	3.448752613621764e-05	15	transcript_cased	3
361	vinny	bert-base-cased	"[CLS] i know what i'm [MASK] she held up her hands. "" because you didn't look like you [SEP]"	2422.0	thinking	1833.0	doing	doing	1.7037104368209839	2.1574008464813232	0.18200694024562836	0.5283836126327515	1	1	0.5283836126327515	0.07567689567804337	0.008507189340889454	0.0010470125125721097	2.863650479412172e-05	7.253500577952821e-10	3.448751522228122e-05	15	transcript_cased	7
362	vinny	bert-base-cased	"[CLS] know what i'm doing [MASK] held up her hands. "" because you didn't look like you knew [SEP]"	107.0	""""	1131.0	she	she	2.988828659057617	2.3526499271392822	0.050346363335847855	0.5130434632301331	1	1	0.5130434632301331	0.07891172170639038	0.006900167558342218	0.0008887122967280447	5.239798701950349e-05	8.118941630108623e-10	3.4487518860260025e-05	15	transcript_cased	7
363	vinny	bert-base-cased	"[CLS] what i'm doing she held up her hands [MASK] "" because you didn't look like you knew what [SEP]"	119.0	.	119.0	.	.	0.7144479155540466	1.4554857015609741	0.4894622564315796	0.4894622564315796	1	1	0.4894622564315796	0.11012756079435349	0.0030224481597542763	0.00033160694874823093	1.6912408682401292e-05	2.1745683032037277e-09	3.448752249823883e-05	15	transcript_cased	11
364	vinny	bert-base-cased	"[CLS] i'm [MASK] she held up her hands. "" because you didn't look like you knew what you [SEP]"	1612.0	sure	1833.0	doing	doing	10.129007339477539	3.264444351196289	3.9905069570522755e-05	0.3184296488761902	0	0	0.3184296488761902	0.0896332785487175	0.013100525364279747	0.00208208616822958	5.662804687744938e-05	2.484944250369381e-09	3.448751522228122e-05	15	transcript_cased	4
365	vinny	bert-base-cased	"[CLS] doing she held up her hands. "" [MASK] you didn't look like you knew what you were [SEP]"	1262.0	And	1272.0	because	because	8.473758697509766	2.1776559352874756	0.00020887840946670622	0.4498429298400879	0	0	0.4498429298400879	0.0927707850933075	0.013212129473686218	0.001066122087650001	1.4775566341995727e-05	6.854418144186525e-10	3.4487518860260025e-05	15	transcript_cased	9
366	vinny	bert-base-cased	"[CLS] she held [MASK] her hands. "" because you didn't look like you knew what you were doing [SEP]"	1146.0	up	1146.0	up	up	0.06436008214950562	0.247422993183136	0.9376673102378845	0.9376673102378845	1	1	0.9376673102378845	0.015323291532695293	0.00010392395779490471	4.440052180143539e-06	9.58924388783089e-08	2.667809983342151e-12	3.4487518860260025e-05	15	transcript_cased	3
367	vinny	bert-base-cased	"[CLS] held up her hands. "" because you didn't look [MASK] you knew what you were doing today [SEP]"	1176.0	like	1176.0	like	like	0.002078041434288025	0.021832915022969246	0.9979240894317627	0.9979240894317627	1	1	0.9979240894317627	0.0002489238395355642	8.826587873045355e-05	6.201787527970737e-06	7.3663940725055e-08	1.200739919819671e-12	3.4487518860260025e-05	15	transcript_cased	13
368	vinny	bert-base-cased	"[CLS] up her hands. "" because you didn't [MASK] like you knew what you were doing today in [SEP]"	1440.0	look	1440.0	look	look	0.9295769929885864	1.683804988861084	0.3947206437587738	0.3947206437587738	1	1	0.3947206437587738	0.1417042464017868	0.0033298719208687544	0.00017514855426270515	5.6051085266517475e-06	8.706712434358721e-11	3.448753341217525e-05	15	transcript_cased	11
369	vinny	bert-base-cased	"[CLS] her hands. "" [MASK] you didn't look like you knew what you were doing today in that [SEP]"	1262.0	And	1272.0	because	because	7.5940656661987305	2.567448377609253	0.0005034300265833735	0.4862333834171295	0	0	0.4862333834171295	0.06652024388313293	0.01184297725558281	0.0016183662228286266	3.5195764212403446e-05	3.7557366106000245e-09	3.4487518860260025e-05	15	transcript_cased	5
370	vinny	bert-base-cased	"[CLS] hands. "" because you didn't [MASK] like you knew what you were doing today in that courtroom [SEP]"	1440.0	look	1440.0	look	look	0.8373562097549438	1.799363136291504	0.4328534007072449	0.4328534007072449	1	1	0.4328534007072449	0.12885046005249023	0.0030483086593449116	0.0002749349514488131	1.0610966455715243e-05	2.6723420698537836e-10	3.4487518860260025e-05	15	transcript_cased	9
371	vinny	bert-base-cased	"[CLS] "" because you [MASK]'t look like you knew what you were doing today in that courtroom "" why [SEP]"	1238.0	didn	1238.0	didn	didn	0.3731519281864166	0.6720255613327026	0.6885606050491333	0.6885606050491333	1	1	0.6885606050491333	0.07727296650409698	0.00038979543023742735	3.847447260341141e-06	3.321014574453329e-08	4.3337607807947265e-12	3.448751522228122e-05	15	transcript_cased	4
372	vinny	bert-base-cased	"[CLS] you didn't look like you knew [MASK] you were doing today in that courtroom "" why is [SEP]"	1184.0	what	1184.0	what	what	0.011756421998143196	0.0845458135008812	0.9883124232292175	0.9883124232292175	1	1	0.9883124232292175	0.002304575638845563	0.00031165353721007705	8.878753760654945e-06	8.774066628802757e-08	8.952442086263002e-12	3.4487518860260025e-05	15	transcript_cased	9
373	vinny	bert-base-cased	"[CLS] didn'[MASK] look like you knew what you were doing today in that courtroom "" why is that? "" [SEP]"	189.0	t	189.0	t	t	6.651657167822123e-05	0.0007828878588043153	0.9999334812164307	0.9999334812164307	1	1	0.9999334812164307	1.5115846508706454e-05	3.6971241001992894e-07	3.34166259108315e-08	1.0819173335008259e-09	1.360372352146675e-14	3.4487518860260025e-05	15	transcript_cased	3
374	vinny	bert-base-cased	"[CLS] look like you [MASK] what you were doing today in that courtroom "" why is that? "" vinny [SEP]"	1450.0	knew	1450.0	knew	knew	1.543843150138855	2.658590793609619	0.21355879306793213	0.21355879306793213	1	1	0.21355879306793213	0.13354526460170746	0.026931390166282654	0.0010391853284090757	2.2986976546235383e-05	3.2054953136295694e-10	3.4487518860260025e-05	15	transcript_cased	4
375	vinny	bert-base-cased	"[CLS] like you knew what you were doing today in that [MASK] "" why is that? "" vinny shrugged. [SEP]"	117.0	,	23699.0	courtroom	courtroom	7.458618640899658	5.141723155975342	0.0005764520028606057	0.15157586336135864	0	0	0.15157586336135864	0.06769078969955444	0.015548987314105034	0.0023916056379675865	0.00021640394697897136	7.993571138342759e-09	3.448751522228122e-05	15	transcript_cased	11
376	vinny	bert-base-cased	"[CLS] you knew what you were doing today in that courtroom "" why [MASK] that? "" vinny shrugged. "" well [SEP]"	1110.0	is	1110.0	is	is	0.6418572068214417	1.7285069227218628	0.5263140201568604	0.5263140201568604	1	1	0.5263140201568604	0.09077399969100952	0.007834809832274914	0.0005780019564554095	1.7064166968339123e-05	1.574971264517444e-10	3.448751522228122e-05	15	transcript_cased	13
377	vinny	bert-base-cased	"[CLS] knew what you were doing today in that courtroom [MASK] why is that? "" vinny shrugged. "" well it's [SEP]"	117.0	,	107.0	""""	""""	9.483057975769043	1.131779670715332	7.613078196300194e-05	0.6884465217590332	0	0	0.6884465217590332	0.06715506315231323	0.00643570814281702	9.096167923416942e-05	1.8868284996642615e-06	2.5661864300197124e-10	3.448752613621764e-05	15	transcript_cased	10
378	vinny	bert-base-cased	"[CLS] what you were doing today in that courtroom [MASK] why is that? "" vinny shrugged. "" well it's a [SEP]"	117.0	,	107.0	""""	""""	8.472525596618652	1.4552850723266602	0.00020913609478157014	0.5223264694213867	0	0	0.5223264694213867	0.11055158078670502	0.004378094337880611	0.00011504200665513054	2.3458760551875457e-06	4.0645875554190525e-10	3.448753341217525e-05	15	transcript_cased	9
379	vinny	bert-base-cased	"[CLS] you were doing today [MASK] that courtroom "" why is that? "" vinny shrugged. "" well it's a lot [SEP]"	1107.0	in	1107.0	in	in	0.06790688633918762	0.46401023864746094	0.9343474507331848	0.9343474507331848	1	1	0.9343474507331848	0.00944935530424118	0.001848702086135745	0.0001467035326641053	4.856244231632445e-06	1.5307730083513604e-10	3.448753341217525e-05	15	transcript_cased	5
380	vinny	bert-base-cased	"[CLS] were doing today in that courtroom "" [MASK] is that? "" vinny shrugged. "" well it's a lot of [SEP]"	1327.0	What	1725.0	why	why	4.664783477783203	1.183982491493225	0.009421286173164845	0.7205298542976379	0	1	0.7205298542976379	0.06000758707523346	0.003944226074963808	0.0001412824058206752	4.164326583122602e-06	7.365368315248588e-10	3.448751522228122e-05	15	transcript_cased	8
381	vinny	bert-base-cased	"[CLS] doing today in that courtroom "" [MASK] is that? "" vinny shrugged. "" well it's a lot of procedure, [SEP]"	1327.0	What	1725.0	why	why	3.1300158500671387	2.008866786956787	0.04371710121631622	0.4639939069747925	1	1	0.4639939069747925	0.10173522680997849	0.015065382234752178	0.00036535831168293953	1.2944853551744018e-05	1.529948612244425e-09	3.448751522228122e-05	15	transcript_cased	7
382	vinny	bert-base-cased	"[CLS] today [MASK] that courtroom "" why is that? "" vinny shrugged. "" well it's a lot of procedure, is [SEP]"	1107.0	in	1107.0	in	in	0.09281627088785172	0.5757744908332825	0.9113609194755554	0.9113609194755554	1	1	0.9113609194755554	0.013090608641505241	0.0025341459549963474	0.00020785546803381294	3.903412562067388e-06	2.546396427050013e-10	3.448753341217525e-05	15	transcript_cased	2
383	vinny	bert-base-cased	"[CLS] in that courtroom "" why is that [MASK] "" vinny shrugged. "" well it's a lot of procedure, is all [SEP]"	136.0	?	136.0	?	?	0.06640543788671494	0.45090410113334656	0.9357513785362244	0.9357513785362244	1	1	0.9357513785362244	0.011148153804242611	0.0005685678916051984	7.619157258886844e-05	6.4685309553169645e-06	4.504398243287966e-10	3.448752249823883e-05	15	transcript_cased	8
384	vinny	bert-base-cased	"[CLS] that courtroom "" why is that? "" vinny [MASK]. "" well it's a lot of procedure, is all "" it's [SEP]"	1455.0	asked	5701.0	shrugged	shrugged	5.220660209655762	5.028870105743408	0.005403758957982063	0.20122110843658447	0	0	0.20122110843658447	0.07095355540513992	0.009028097614645958	0.0021683811210095882	0.0001743505708873272	4.781444218338038e-08	3.448751522228122e-05	15	transcript_cased	12
385	vinny	bert-base-cased	"[CLS] courtroom "" why is [MASK]? "" vinny shrugged. "" well it's a lot of procedure, is all "" it's my [SEP]"	1115.0	that	1115.0	that	that	0.18308980762958527	0.708806037902832	0.8326933979988098	0.8326933979988098	1	1	0.8326933979988098	0.03853698447346687	0.0005647746729664505	5.484702342073433e-05	3.458297896941076e-06	3.0841315612484266e-10	3.448752613621764e-05	15	transcript_cased	5
386	vinny	bert-base-cased	"[CLS] "" why is that? "" vinny shrugged [MASK] "" well it's a lot of procedure, is all "" it's my first [SEP]"	117.0	,	119.0	.	.	2.390850782394409	1.1448407173156738	0.0915517583489418	0.8098742365837097	1	1	0.8098742365837097	0.031091710552573204	0.0017746381927281618	0.0002962829021271318	1.974260521819815e-05	3.475975285383015e-09	3.448751522228122e-05	15	transcript_cased	11
387	vinny	bert-base-cased	"[CLS] is that? "" vinny shrugged. "" well it [MASK] s a lot of procedure, is all "" it's my first trial [SEP]"	112.0	'	112.0	'	'	0.0005673944251611829	0.005906937178224325	0.9994327425956726	0.9994327425956726	1	1	0.9994327425956726	0.00011461161193437874	3.355047283548629e-06	6.658983693341725e-07	2.6122828344909976e-08	4.991556755602755e-13	3.4487504308344796e-05	15	transcript_cased	13
388	vinny	bert-base-cased	"[CLS] that? "" v [MASK]y shrugged. "" well it's a lot of procedure, is all "" it's my first trial case, [SEP]"	2225.0	##as	108.0	#	##inn	12.72833251953125	5.812779903411865	2.9658910989383003e-06	0.06192358583211899	0	0	0.06192358583211899	0.03877204656600952	0.021472806110978127	0.003933985251933336	0.0002573249803390354	6.026000587411318e-09	3.4487518860260025e-05	15	transcript_cased	5
389	vinny	bert-base-cased	"[CLS] vinny shrugged. "" well it's a [MASK] of procedure, is all "" it's my first trial case, i'll [SEP]"	2187.0	matter	1974.0	lot	lot	5.118714809417725	1.6915189027786255	0.005983708892017603	0.7215837836265564	0	0	0.7215837836265564	0.026023223996162415	0.013175008818507195	0.0009166401578113437	2.5428465960430913e-05	1.6767384355964587e-11	3.448752613621764e-05	15	transcript_cased	12
390	vinny	bert-base-cased	"[CLS] shrugged. "" well it's [MASK] lot of procedure, is all "" it's my first trial case, i'll learn [SEP]"	170.0	a	170.0	a	a	0.0026880106888711452	0.03083924762904644	0.9973155856132507	0.9973155856132507	1	1	0.9973155856132507	0.0001976577186724171	7.260531128849834e-05	1.2925074770464562e-05	3.106963220034231e-07	8.577842429413618e-12	3.4487504308344796e-05	15	transcript_cased	8
391	vinny	bert-base-cased	"[CLS] "" well [MASK]'s a lot of procedure, is all "" it's my first trial case, i'll learn as [SEP]"	1175.0	there	1122.0	it	it	1.1158121824264526	1.397997498512268	0.3276490569114685	0.33410564064979553	1	1	0.33410564064979553	0.1594289392232895	0.0017959302058443427	0.000129925218061544	5.099192549096188e-06	4.713736068140406e-10	3.448752249823883e-05	15	transcript_cased	3
392	vinny	bert-base-cased	"[CLS] it [MASK] s a lot of procedure, is all "" it's my first trial case, i'll learn as i [SEP]"	112.0	'	112.0	'	'	0.0010760000441223383	0.013415113091468811	0.9989245533943176	0.9989245533943176	1	1	0.9989245533943176	0.00010501446377020329	2.6199861167697236e-05	3.6793676372326445e-06	1.5902406858003815e-07	2.5843728199137495e-12	3.448752249823883e-05	15	transcript_cased	2
393	vinny	bert-base-cased	"[CLS] a lot of procedure, is all "" it'[MASK] my first trial case, i'll learn as i go [SEP]"	188.0	s	188.0	s	s	0.0010683787986636162	0.012040228582918644	0.9989321827888489	0.9989321827888489	1	1	0.9989321827888489	0.00014132259821053594	4.8746260290499777e-05	2.074589019684936e-06	5.418457504902108e-08	4.215031969290184e-12	3.4487504308344796e-05	15	transcript_cased	11
394	vinny	bert-base-cased	"[CLS] lot of procedure, is all "" it [MASK] s my first trial case, i'll learn as i go the [SEP]"	112.0	'	112.0	'	'	0.01578502543270588	0.09210900962352753	0.9843388795852661	0.9843388795852661	1	1	0.9843388795852661	0.003661939175799489	4.656537203118205e-05	5.5799991969252005e-06	2.1608119027405337e-07	1.0499905632455064e-11	3.448751522228122e-05	15	transcript_cased	9
395	vinny	bert-base-cased	"[CLS] of procedure, is all "" it's my [MASK] trial case, i'll learn as i go the cook [SEP]"	107.0	""""	1148.0	first	first	1.5332545042037964	3.048518180847168	0.21583208441734314	0.3684932589530945	1	1	0.3684932589530945	0.08232299983501434	0.018340298905968666	0.0014290099497884512	6.41531078144908e-05	3.13231440784989e-09	3.448752613621764e-05	15	transcript_cased	11
396	vinny	bert-base-cased	[CLS] procedure, is all [MASK] it's my first trial case, i'll learn as i go the cook placed [SEP]	119.0	.	107.0	""""	""""	7.731712341308594	1.8699002265930176	0.0004386923974379897	0.42238056659698486	0	0	0.42238056659698486	0.11266501247882843	0.0126962810754776	0.0005718985921703279	1.0434730938868597e-05	2.65293509382758e-10	3.4487518860260025e-05	15	transcript_cased	5
397	vinny	bert-base-cased	"[CLS] is all "" it's my first [MASK] case, i'll learn as i go the cook placed two [SEP]"	107.0	""""	3443.0	trial	trial	8.795839309692383	1.7889217138290405	0.00015136157162487507	0.7917113900184631	0	0	0.7917113900184631	0.012980982661247253	0.00339818699285388	0.0005932763451710343	6.234682950889692e-05	1.8005769097939606e-09	3.448752613621764e-05	15	transcript_cased	9
398	vinny	bert-base-cased	"[CLS] all "" it's my first trial case, i'[MASK] learn as i go the cook placed two plates [SEP]"	1325.0	ll	1325.0	ll	ll	0.1401076763868332	0.4253070652484894	0.8692646622657776	0.8692646622657776	1	1	0.8692646622657776	0.03217616304755211	0.00019237962260376662	9.172881618724205e-06	1.8272314150635793e-07	1.821458955886257e-11	3.448751522228122e-05	15	transcript_cased	13
399	vinny	bert-base-cased	"[CLS] "" it [MASK] s my first trial case, i'll learn as i go the cook placed two plates in [SEP]"	112.0	'	112.0	'	'	0.0028217521030455828	0.027381103485822678	0.9971822500228882	0.9971822500228882	1	1	0.9971822500228882	0.0004900316707789898	4.691207141149789e-05	4.487351361603942e-06	1.7842316424321325e-07	6.1779223230196134e-12	3.448751522228122e-05	15	transcript_cased	3
400	vinny	bert-base-cased	[CLS] my first [MASK] case, i'll learn as i go the cook placed two plates in front [SEP]	1107.0	in	3443.0	trial	trial	7.620420455932617	6.499490737915039	0.0004903356893919408	0.06028489023447037	0	0	0.06028489023447037	0.031011637300252914	0.012006016448140144	0.003225310705602169	0.00035356642911210656	5.613864484388387e-09	3.448751522228122e-05	15	transcript_cased	3
401	vinny	bert-base-cased	[CLS] first trial case, i [MASK] ll learn as i go the cook placed two plates in front of [SEP]	112.0	'	112.0	'	'	0.0023088008165359497	0.02603590302169323	0.9976938366889954	0.9976938366889954	1	1	0.9976938366889954	0.0002544535091146827	7.065030513331294e-05	6.355595360219013e-06	2.863069710201671e-07	9.091527877758132e-12	3.4487518860260025e-05	15	transcript_cased	6
402	vinny	bert-base-cased	[CLS] trial case [MASK] i'll learn as i go the cook placed two plates in front of them, [SEP]	119.0	.	117.0	,	,	1.2986605167388916	2.781154155731201	0.2728970944881439	0.4168873727321625	1	1	0.4168873727321625	0.08848273009061813	0.008686661720275879	0.001030576415359974	6.648320413660258e-05	3.679065274653226e-09	3.448751522228122e-05	15	transcript_cased	3
403	vinny	bert-base-cased	[CLS] case, i'll [MASK] as i go the cook placed two plates in front of them, covered [SEP]	1474.0	say	3858.0	learn	learn	5.939630508422852	4.432826519012451	0.002633001422509551	0.10481485724449158	0	0	0.10481485724449158	0.07841672003269196	0.02763409912586212	0.0033556746784597635	0.00011956632079090923	5.726801699523776e-09	3.448751522228122e-05	15	transcript_cased	6
404	vinny	bert-base-cased	[CLS] i'll learn as i go the cook placed two [MASK] in front of them, covered in [SEP]	7463.0	plates	7463.0	plates	plates	0.7850918769836426	2.906113386154175	0.45607781410217285	0.45607781410217285	1	1	0.45607781410217285	0.058678172528743744	0.016419393941760063	0.0018095996929332614	6.30435097264126e-05	2.5210927789842685e-10	3.448752249823883e-05	15	transcript_cased	12
405	vinny	bert-base-cased	[CLS] learn as i go the cook [MASK] two plates in front of them, covered in bacon, [SEP]	8165.0	puts	1973.0	placed	placed	2.3416900634765625	2.6972482204437256	0.09616496413946152	0.25759634375572205	1	1	0.25759634375572205	0.12309660762548447	0.02505071461200714	0.0010393932461738586	2.863804911612533e-05	3.7987959999874477e-10	3.4487518860260025e-05	15	transcript_cased	7
406	vinny	bert-base-cased	[CLS] as [MASK] go the cook placed two plates in front of them, covered in bacon, eggs, [SEP]	1152.0	they	178.0	i	i	10.0696382522583	1.747111439704895	4.23459496232681e-05	0.7296085357666016	0	0	0.7296085357666016	0.028323829174041748	0.009751525707542896	0.0007266642060130835	3.6468183679971844e-05	1.9281470864385142e-10	3.448752249823883e-05	15	transcript_cased	2
407	vinny	bert-base-cased	[CLS] i go the cook placed two plates [MASK] front of them, covered in bacon, eggs, and [SEP]	1107.0	in	1107.0	in	in	0.000931544229388237	0.010694654658436775	0.9990689158439636	0.9990689158439636	1	1	0.9990689158439636	0.0001285802136408165	2.8335905881249346e-05	2.321760575796361e-06	4.771367301259488e-08	3.314985655769598e-12	3.448751522228122e-05	15	transcript_cased	8
408	vinny	bert-base-cased	[CLS] go the cook [MASK] two plates in front of them, covered in bacon, eggs, and a [SEP]	117.0	,	1973.0	placed	placed	5.566900253295898	2.5603063106536865	0.0038223103620111942	0.3520975410938263	0	0	0.3520975410938263	0.09950003772974014	0.014350729063153267	0.0014813856687396765	4.021486529381946e-05	1.330035304114574e-09	3.448751522228122e-05	15	transcript_cased	4
409	vinny	bert-base-cased	[CLS] the cook placed two plates in front of [MASK], covered in bacon, eggs, and a pile [SEP]	1140.0	him	1172.0	them	them	2.19583797454834	2.066162109375	0.11126528680324554	0.38300061225891113	1	1	0.38300061225891113	0.13319025933742523	0.004787195473909378	0.00024987824144773185	3.2463896786794066e-05	7.288233350166706e-10	3.4487518860260025e-05	15	transcript_cased	9
410	vinny	bert-base-cased	[CLS] cook placed two plates in front of them, covered in [MASK], eggs, and a pile of [SEP]	20503.0	bacon	20503.0	bacon	bacon	0.15432791411876678	0.8638834357261658	0.8569909334182739	0.8569909334182739	1	1	0.8569909334182739	0.017314502969384193	0.006710859946906567	0.0004229481564834714	2.1621519863401772e-06	1.9604192401379006e-12	3.448751522228122e-05	15	transcript_cased	12
411	vinny	bert-base-cased	[CLS] placed two plates in front of them, covered [MASK] bacon, eggs, and a pile of some [SEP]	1114.0	with	1107.0	in	in	1.2116620540618896	0.7447193264961243	0.2977020740509033	0.6754116415977478	1	1	0.6754116415977478	0.08062567561864853	8.832514140522107e-05	1.111175606638426e-05	4.6422093191722524e-07	2.1109667833196788e-11	3.448751522228122e-05	15	transcript_cased	10
412	vinny	bert-base-cased	[CLS] two plates in [MASK] of them, covered in bacon, eggs, and a pile of some kind [SEP]	1524.0	front	1524.0	front	front	0.009889652952551842	0.08107666671276093	0.9901590943336487	0.9901590943336487	1	1	0.9901590943336487	0.0017827260307967663	0.00019957959011662751	1.4305342119769193e-05	3.7675698649763945e-07	2.9728589381883275e-12	3.448752249823883e-05	15	transcript_cased	4
413	vinny	bert-base-cased	[CLS] plates in front of them, covered in bacon, eggs [MASK] and a pile of some kind of [SEP]	117.0	,	117.0	,	,	0.0016830102540552616	0.015787268057465553	0.9983184337615967	0.9983184337615967	1	1	0.9983184337615967	0.0003575494047254324	1.325168977928115e-05	9.725287100081914e-07	7.670292490047359e-08	1.7279082895407805e-12	3.448751522228122e-05	15	transcript_cased	12
414	vinny	bert-base-cased	[CLS] in front of them, covered in bacon, eggs, [MASK] a pile of some kind of white [SEP]	1105.0	and	1105.0	and	and	0.01880788430571556	0.15852120518684387	0.9813678860664368	0.9813678860664368	1	1	0.9813678860664368	0.002441478194668889	0.0006008656928315759	5.115749081596732e-05	1.1213675179533311e-06	1.6991810736222135e-11	3.448752249823883e-05	15	transcript_cased	12
415	vinny	bert-base-cased	[CLS] front of them, covered in bacon, eggs, [MASK] a pile of some kind of white porridge. [SEP]	1105.0	and	1105.0	and	and	0.017742492258548737	0.14613735675811768	0.9824140071868896	0.9824140071868896	1	1	0.9824140071868896	0.002667701803147793	0.0004323242756072432	3.91886496799998e-05	1.050944206326676e-06	2.309599560212927e-11	3.448751158430241e-05	15	transcript_cased	11
416	vinny	bert-base-cased	[CLS] of them, covered in bacon, eggs, [MASK] a pile of some kind of white porridge. vinny [SEP]	1105.0	and	1105.0	and	and	0.022706743329763412	0.1679568737745285	0.977549135684967	0.977549135684967	1	1	0.977549135684967	0.004048286471515894	0.00039884960278868675	3.564128201105632e-05	8.816601280159375e-07	2.7059144855345885e-11	3.448751522228122e-05	15	transcript_cased	10
417	vinny	bert-base-cased	[CLS] them, covered in bacon, eggs, and [MASK] pile of some kind of white porridge. vinny poked [SEP]	170.0	a	170.0	a	a	0.008076154626905918	0.06621338427066803	0.991956353187561	0.991956353187561	1	1	0.991956353187561	0.0016614599153399467	7.676140376133844e-05	7.193700639618328e-06	2.741009552664764e-07	1.2778800587143202e-11	3.448751522228122e-05	15	transcript_cased	10
418	vinny	bert-base-cased	[CLS] covered in bacon, eggs [MASK] and a pile of some kind of white porridge. vinny poked at [SEP]	117.0	,	117.0	,	,	0.0010303908493369818	0.011246463283896446	0.9989701509475708	0.9989701509475708	1	1	0.9989701509475708	0.00018723454559221864	1.0998609468515497e-05	1.0773778740258422e-06	9.803540734765193e-08	2.8947285107133736e-12	3.4487518860260025e-05	15	transcript_cased	6
419	vinny	bert-base-cased	[CLS] [MASK] bacon, eggs, and a pile of some kind of white porridge. vinny poked at it [SEP]	1262.0	And	1107.0	in	in	8.224995613098145	4.641339302062988	0.0002678734890650958	0.20715706050395966	0	0	0.20715706050395966	0.047102078795433044	0.022934366017580032	0.0034276358783245087	0.00015232220175676048	2.194168402525065e-09	3.448751522228122e-05	15	transcript_cased	1
420	vinny	bert-base-cased	[CLS] bacon, eggs, and a pile of some kind of [MASK] porridge. vinny poked at it with [SEP]	2633.0	hot	1653.0	white	white	4.566719055175781	5.652005195617676	0.01039199624210596	0.07947132736444473	0	0	0.07947132736444473	0.02880501002073288	0.02059958316385746	0.00440227659419179	0.0002770924475044012	1.2696015350144307e-09	3.4487518860260025e-05	15	transcript_cased	12
421	vinny	bert-base-cased	[CLS] eggs, and a pile of [MASK] kind of white porridge. vinny poked at it with his [SEP]	1199.0	some	1199.0	some	some	0.0453459694981575	0.24387237429618835	0.9556667804718018	0.9556667804718018	1	1	0.9556667804718018	0.010082341730594635	0.0004195540677756071	1.7137557733803988e-05	2.892462589443312e-07	7.839655140340351e-12	3.448751158430241e-05	15	transcript_cased	7
422	vinny	bert-base-cased	[CLS] and a pile of some kind of white por [MASK]. vinny poked at it with his fork. [SEP]	8044.0	##ridge	108.0	#	##ridge	20.990272521972656	0.048854224383831024	7.656675848899397e-10	0.9947130084037781	0	0	0.9947130084037781	0.0008346597314812243	0.00010069636482512578	1.1250492207182106e-05	4.148957941652043e-07	8.304714880190411e-13	3.448751522228122e-05	15	transcript_cased	11
423	vinny	bert-base-cased	"[CLS] a pile of some kind of white p [MASK]ridge. vinny poked at it with his fork. "" what's [SEP]"	1766.0	##or	108.0	#	##or	30.48829460144043	0.0006048640352673829	5.742510010261007e-14	0.9999595880508423	0	0	0.9999595880508423	3.24390339301317e-06	1.7780997723093606e-06	1.8838456128378311e-07	1.6639903899218211e-09	5.252634940019903e-17	3.448751158430241e-05	15	transcript_cased	9
424	vinny	bert-base-cased	"[CLS] pile of some kind of [MASK] porridge. vinny poked at it with his fork. "" what's this [SEP]"	2633.0	hot	1653.0	white	white	4.476910591125488	5.633092880249023	0.011368482373654842	0.07906575500965118	0	0	0.07906575500965118	0.030059251934289932	0.02355954423546791	0.004174612928181887	0.0002764377277344465	1.329901855307014e-09	3.448751158430241e-05	15	transcript_cased	6
