	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1199	black	facebook/opt-1.3b	</s>i think i'm gonna do all three. but i am also thinking and i am also worried. i'm still kind of new here. i'm still	2239.0	 learning	664.0	 young	young,	19.85757064819336	1.69389808177948	5.669493248205981e-07	0.3754872679710388	0	0	0.3754872679710388	0.14092500507831573	0.009804191067814827	0.00013083723024465144	1.8211270713663907e-08	6.752728234782383e-24	1.989178781514056e-05	25	transcript_cased	-1
1200	black	facebook/opt-1.3b	</s>think i'm gonna do all three. but i am also thinking and i am also worried. i'm still kind of new here. i'm still young,	939.0	 i	939.0	 i	i'm	6.853246688842773	0.7563365697860718	0.7815818786621094	0.7815818786621094	1	1	0.7815818786621094	0.05166468024253845	0.0012502489844337106	6.087527799536474e-05	3.2620203427313754e-08	1.3045759073535384e-21	1.9891791453119367e-05	25	transcript_cased	-1
1201	black	facebook/opt-1.3b	</s>i'm gonna do all three. but i am also thinking and i am also worried. i'm still kind of new here. i'm still young, i'm	202.0	 still	939.0	 i	i'm	28.48331069946289	0.010255272500216961	2.4412420002173363e-11	0.998927891254425	0	0	0.998927891254425	0.0002351006551180035	1.649106343393214e-05	5.43415978881967e-07	3.955291649759829e-10	5.987403980744772e-25	1.9891791453119367e-05	25	transcript_cased	-1
1202	black	facebook/opt-1.3b	</s>gonna do all three. but i am also thinking and i am also worried. i'm still kind of new here. i'm still young, i'm i'm	202.0	 still	10.0	 a	a	16.890968322753906	0.16839320957660675	1.70789808180416e-05	0.9711549282073975	0	0	0.9711549282073975	0.006462915800511837	0.0004097566124983132	1.0418484635010827e-05	7.967838833167207e-09	2.810909606604902e-24	1.989179327210877e-05	25	transcript_cased	-1
1203	black	facebook/opt-1.3b	</s>do all three. but i am also thinking and i am also worried. i'm still kind of new here. i'm still young, i'm i'm a	33799.0	 virgin	693.0	 woman	woman,	22.817235946655273	0.32100898027420044	0.0009826977038756013	0.9474692940711975	1	1	0.9474692940711975	0.009874304756522179	0.0018570635002106428	4.1373928979737684e-05	2.7696694715473313e-08	6.692309693595868e-23	1.989179872907698e-05	25	transcript_cased	-1
1204	black	facebook/opt-1.3b	</s>all three. but i am also thinking and i am also worried. i'm still kind of new here. i'm still young, i'm i'm a woman,	939.0	 i	939.0	 i	i'm	5.052645206451416	0.0027855150401592255	0.9997207522392273	0.9997207522392273	1	1	0.9997207522392273	6.913069228176028e-05	4.933436912324396e-07	4.17055412427203e-09	3.173461276748113e-12	1.0159670573012204e-24	1.9891791453119367e-05	25	transcript_cased	-1
1205	black	facebook/opt-1.3b	</s>three. but i am also thinking and i am also worried. i'm still kind of new here. i'm still young, i'm i'm a woman, i'm	22240.0	 queer	909.0	 black	black,	36.08788299560547	2.102323532104492	0.002674051793292165	0.38364383578300476	0	0	0.38364383578300476	0.106620192527771	0.024452630430459976	0.0007418909226544201	9.347496643385966e-07	6.830987149330397e-22	1.9891791453119367e-05	25	transcript_cased	-1
1206	black	facebook/opt-1.3b	</s>but i am also thinking and i am also worried. i'm still kind of new here. i'm still young, i'm i'm a woman, i'm black,	939.0	 i	8.0	 and	and	3.779604196548462	0.0010088937124237418	2.875959762604907e-05	0.9999161958694458	1	1	0.9999161958694458	1.866036473074928e-05	1.412576580150926e-06	2.3464407306050816e-08	1.2176496790028413e-11	3.2150148465722645e-24	1.989178781514056e-05	25	transcript_cased	-1
1207	black	facebook/opt-1.3b	</s>i am also thinking and i am also worried. i'm still kind of new here. i'm still young, i'm i'm a woman, i'm black, and	939.0	 i	939.0	 i	i'm	0.00020251607929822057	0.00044541084207594395	0.9999635219573975	0.9999635219573975	1	1	0.9999635219573975	8.982033250504173e-06	7.48324922028587e-08	5.108877321191585e-09	1.1315627254648852e-11	9.842973487926045e-25	1.989179327210877e-05	25	transcript_cased	-1
1208	black	facebook/opt-1.3b	</s>am also thinking and i am also worried. i'm still kind of new here. i'm still young, i'm i'm a woman, i'm black, and i'm	22240.0	 queer	5283.0	 pregnant	pregnant,	33.73276138305664	1.1918110847473145	0.0008334401063621044	0.5991088151931763	0	0	0.5991088151931763	0.0887305736541748	0.0055191395804286	0.0002026777365244925	1.468709456275974e-07	3.8018183237023777e-22	1.9891791453119367e-05	25	transcript_cased	-1
1209	black	facebook/opt-1.3b	</s>also thinking and i am also worried. i'm still kind of new here. i'm still young, i'm i'm a woman, i'm black, and i'm pregnant,	53.0	 but	8.0	 and	and	7.961501598358154	1.229060411453247	0.03216168284416199	0.4669371545314789	1	1	0.4669371545314789	0.12919166684150696	0.0026359353214502335	3.428920535952784e-05	3.372909063159568e-08	6.7426880423210626e-21	1.9891785996151157e-05	25	transcript_cased	-1
1210	black	facebook/opt-1.3b	</s>thinking and i am also worried. i'm still kind of new here. i'm still young, i'm i'm a woman, i'm black, and i'm pregnant, and	939.0	 i	939.0	 i	i'm	1.8942553997039795	0.0014591931831091642	0.9998766183853149	0.9998766183853149	1	1	0.9998766183853149	2.4810651666484773e-05	2.3087927729648072e-06	1.4139178006189468e-07	9.269338768769231e-11	1.1014186892260564e-25	1.989179327210877e-05	25	transcript_cased	-1
1211	black	facebook/opt-1.3b	</s>and i am also worried. i'm still kind of new here. i'm still young, i'm i'm a woman, i'm black, and i'm pregnant, and i'm	8265.0	 scared	3915.0	 worried	worried	22.114294052124023	0.31542620062828064	0.026082109659910202	0.9344536066055298	1	1	0.9344536066055298	0.016180768609046936	9.277732169721276e-05	3.953298801206984e-06	4.049663715477436e-09	3.7022193845489007e-25	1.9891791453119367e-05	25	transcript_cased	-1
1212	black	facebook/opt-1.3b	</s>i am also worried. i'm still kind of new here. i'm still young, i'm i'm a woman, i'm black, and i'm pregnant, and i'm worried	59.0	 about	59.0	 about	about	14.313454627990723	0.47512921690940857	0.883065938949585	0.883065938949585	1	1	0.883065938949585	0.028773203492164612	0.00023256390704773366	7.517833182646427e-06	1.971507401776762e-09	5.746053745952222e-21	1.989178781514056e-05	25	transcript_cased	-1
1213	black	facebook/opt-1.3b	</s>am also worried. i'm still kind of new here. i'm still young, i'm i'm a woman, i'm black, and i'm pregnant, and i'm worried about	127.0	 my	5.0	 the	the	14.087724685668945	1.3140537738800049	0.0009110930259339511	0.6558900475502014	0	1	0.6558900475502014	0.07150890678167343	0.008950315415859222	0.0001455937890568748	2.4247697183454875e-07	7.12205900141138e-21	1.989178781514056e-05	25	transcript_cased	-1
1214	black	facebook/opt-1.3b	</s>also worried. i'm still kind of new here. i'm still young, i'm i'm a woman, i'm black, and i'm pregnant, and i'm worried about the	6690.0	 pregnancy	33006.0	 stereotype	stereotype	18.12173080444336	2.2106881141662598	0.00021033677330706269	0.20142413675785065	0	0	0.20142413675785065	0.15925230085849762	0.02059430070221424	0.0006463847821578383	4.648897231618321e-07	4.582977220185144e-21	1.989178781514056e-05	25	transcript_cased	-1
1215	black	facebook/opt-1.3b	</s>worried. i'm still kind of new here. i'm still young, i'm i'm a woman, i'm black, and i'm pregnant, and i'm worried about the stereotype	14.0	 that	9.0	 of	of	31.598731994628906	0.430233359336853	0.03442952409386635	0.9121550917625427	1	1	0.9121550917625427	0.020341243594884872	0.0007451319834217429	2.9355678634601645e-05	1.2334371035649383e-07	9.984112386521437e-19	1.9891791453119367e-05	25	transcript_cased	-1
1216	black	facebook/opt-1.3b	</s>i'm still kind of new here. i'm still young, i'm i'm a woman, i'm black, and i'm pregnant, and i'm worried about the stereotype of	909.0	 black	5.0	 the	the	14.848011016845703	0.6572897434234619	2.9946982976980507e-05	0.8336166143417358	0	0	0.8336166143417358	0.039696596562862396	0.0011718727182596922	1.916826658998616e-05	1.3773959750551512e-08	5.52049506286674e-22	1.989178781514056e-05	25	transcript_cased	-1
1217	black	facebook/opt-1.3b	</s>still kind of new here. i'm still young, i'm i'm a woman, i'm black, and i'm pregnant, and i'm worried about the stereotype of the	909.0	 black	5800.0	 angry	angry	17.867889404296875	0.6306625008583069	0.00013230835611466318	0.82488614320755	0	0	0.82488614320755	0.042204633355140686	0.0006987110828049481	3.061835013795644e-05	5.104420708335056e-08	4.005596670790678e-21	1.989179327210877e-05	25	transcript_cased	-1
1218	black	facebook/opt-1.3b	</s>kind of new here. i'm still young, i'm i'm a woman, i'm black, and i'm pregnant, and i'm worried about the stereotype of the angry	909.0	 black	909.0	 black	black	0.17137932777404785	0.24440868198871613	0.9361410140991211	0.9361410140991211	1	1	0.9361410140991211	0.015877723693847656	3.9652026316616684e-05	1.6500998754054308e-06	1.3763554740364725e-09	1.808880269994871e-22	1.989178781514056e-05	25	transcript_cased	-1
1219	black	facebook/opt-1.3b	</s>of new here. i'm still young, i'm i'm a woman, i'm black, and i'm pregnant, and i'm worried about the stereotype of the angry black	693.0	 woman	693.0	 woman	woman,	8.377323150634766	0.06209348142147064	0.9922393560409546	0.9922393560409546	1	1	0.9922393560409546	0.0013717327965423465	0.0003746825677808374	4.446639195521129e-06	1.6217353848713145e-10	1.407816191369053e-22	1.989178781514056e-05	25	transcript_cased	-1
1220	black	facebook/opt-1.3b	</s>new here. i'm still young, i'm i'm a woman, i'm black, and i'm pregnant, and i'm worried about the stereotype of the angry black woman,	941.0	 especially	8.0	 and	and	8.03921127319336	1.0519092082977295	0.01567092165350914	0.7284438610076904	1	1	0.7284438610076904	0.05823943763971329	0.006460337899625301	6.953181582503021e-05	4.2923435472630445e-08	4.746920136287249e-22	1.9891785996151157e-05	25	transcript_cased	-1
1221	black	facebook/opt-1.3b	</s>here. i'm still young, i'm i'm a woman, i'm black, and i'm pregnant, and i'm worried about the stereotype of the angry black woman, and	939.0	 i	8.0	 and	and	2.722334384918213	0.036874547600746155	1.99142697503759e-14	0.9942985773086548	0	0	0.9942985773086548	0.0014034576015546918	1.1362702935002744e-05	3.4204958865302615e-07	1.252451337085958e-10	5.376167804064464e-26	1.989178781514056e-05	25	transcript_cased	-1
1222	black	facebook/opt-1.3b	</s>i'm still young, i'm i'm a woman, i'm black, and i'm pregnant, and i'm worried about the stereotype of the angry black woman, and and	939.0	 i	648.0	 yet	yet	13.42141056060791	0.027280019596219063	5.082436473458074e-06	0.9964988231658936	0	1	0.9964988231658936	0.0008216961286962032	2.950685484393034e-05	7.373552648459736e-07	5.878930675606853e-10	1.4598072210645655e-24	1.989178781514056e-05	25	transcript_cased	-1
1223	black	facebook/opt-1.3b	</s>still young, i'm i'm a woman, i'm black, and i'm pregnant, and i'm worried about the stereotype of the angry black woman, and and yet	939.0	 i	939.0	 i	i'm	0.004955509677529335	0.04700453579425812	0.9927679300308228	0.9927679300308228	1	1	0.9927679300308228	0.0017543622525408864	2.7671962016029283e-05	8.458932825305965e-07	1.3813822308250678e-10	1.4056633584042687e-24	1.989178781514056e-05	25	transcript_cased	-1
1224	black	facebook/opt-1.3b	</s>young, i'm i'm a woman, i'm black, and i'm pregnant, and i'm worried about the stereotype of the angry black woman, and and yet i'm	5800.0	 angry	67.0	 also	also	12.206830024719238	1.6413824558258057	0.01588188298046589	0.43490803241729736	1	1	0.43490803241729736	0.12431509047746658	0.01004608254879713	0.0001926003460539505	2.967759087368904e-07	2.3547273195489214e-24	1.9891791453119367e-05	25	transcript_cased	-1
1225	black	facebook/opt-1.3b	</s>i'm i'm a woman, i'm black, and i'm pregnant, and i'm worried about the stereotype of the angry black woman, and and yet i'm also	3915.0	 worried	3915.0	 worried	worried	1.979548454284668	0.42217761278152466	0.9055930376052856	0.9055930376052856	1	1	0.9055930376052856	0.023037534207105637	0.0003077664878219366	7.924561032268684e-06	5.406460612533692e-09	3.6987635574864505e-26	1.9891791453119367e-05	25	transcript_cased	-1
1226	black	facebook/opt-1.3b	</s>i'm a woman, i'm black, and i'm pregnant, and i'm worried about the stereotype of the angry black woman, and and yet i'm also worried	59.0	 about	14.0	 that	that	25.360393524169922	0.05552999675273895	0.009142778813838959	0.9905001521110535	1	1	0.9905001521110535	0.0023718466982245445	1.9639285255834693e-06	3.1070921835407717e-08	8.557965967825876e-12	1.1450201181135186e-22	1.989179327210877e-05	25	transcript_cased	-1
1227	black	facebook/opt-1.3b	</s>a woman, i'm black, and i'm pregnant, and i'm worried about the stereotype of the angry black woman, and and yet i'm also worried that	939.0	 i	939.0	 i	i	8.10131549835205	0.36834579706192017	0.9291616678237915	0.9291616678237915	1	1	0.9291616678237915	0.015514572151005268	0.0012340574758127332	2.8947968530701473e-05	5.1988209293085674e-09	7.788613832725208e-24	1.9891791453119367e-05	25	transcript_cased	-1
1228	black	facebook/opt-1.3b	</s>woman, i'm black, and i'm pregnant, and i'm worried about the stereotype of the angry black woman, and and yet i'm also worried that i	581.0	'll	218.0	 don	don't	22.635976791381836	0.788494348526001	8.191846427507699e-05	0.5283921957015991	1	1	0.5283921957015991	0.11769551783800125	0.00013830102398060262	1.4914445500835427e-06	5.5093984929754924e-11	5.02369353499572e-25	1.9891791453119367e-05	25	transcript_cased	-1
1229	black	facebook/opt-1.3b	</s>i'm black, and i'm pregnant, and i'm worried about the stereotype of the angry black woman, and and yet i'm also worried that i don't	236.0	 want	1994.0	 speak	speak	18.381107330322266	1.5008885860443115	0.000976788462139666	0.4641055166721344	1	1	0.4641055166721344	0.12174106389284134	0.008640025742352009	6.359898543450981e-05	7.227796139375187e-09	6.004085825092254e-24	1.9891795091098174e-05	25	transcript_cased	-1
1230	black	facebook/opt-1.3b	</s>black, and i'm pregnant, and i'm worried about the stereotype of the angry black woman, and and yet i'm also worried that i don't speak	47510.0	 english	62.0	 up	up	28.01030731201172	0.3055121600627899	0.00024285571998916566	0.9404768943786621	0	1	0.9404768943786621	0.01285057794302702	0.0012621359201148152	2.0032564862049185e-05	8.25651991220866e-09	1.5180074804631072e-19	1.989179327210877e-05	25	transcript_cased	-1
1231	black	facebook/opt-1.3b	</s>and i'm pregnant, and i'm worried about the stereotype of the angry black woman, and and yet i'm also worried that i don't speak up	615.0	 enough	615.0	 enough	enough	4.1795806884765625	0.13679754734039307	0.9772412776947021	0.9772412776947021	1	1	0.9772412776947021	0.005449608899652958	0.0001418183237547055	2.783255240501603e-06	4.849993739952652e-10	4.459113890674843e-22	1.989178235817235e-05	25	transcript_cased	-1
1232	black	facebook/opt-1.3b	</s>i'm pregnant, and i'm worried about the stereotype of the angry black woman, and and yet i'm also worried that i don't speak up enough	59.0	 about	59.0	 about	about	4.506986618041992	0.5505115389823914	0.8712299466133118	0.8712299466133118	1	1	0.8712299466133118	0.029564809054136276	0.0013852812116965652	3.977149026468396e-05	5.398668623257663e-09	9.521944218562128e-21	1.9891785996151157e-05	25	transcript_cased	-1
1233	black	facebook/opt-1.3b	</s>pregnant, and i'm worried about the stereotype of the angry black woman, and and yet i'm also worried that i don't speak up enough about	8222.0	 racism	909.0	 black	black	15.483818054199219	0.8353554606437683	0.0013076356844976544	0.8236697912216187	0	1	0.8236697912216187	0.03310113400220871	0.0062179164960980415	0.00014243548503145576	1.886712652776623e-08	1.0921370034856152e-21	1.9891791453119367e-05	25	transcript_cased	-1
1234	black	facebook/opt-1.3b	</s>and i'm worried about the stereotype of the angry black woman, and and yet i'm also worried that i don't speak up enough about black	390.0	 women	743.0	 issues	issues.	5.595798492431641	1.75635826587677	0.27793338894844055	0.3334621787071228	1	1	0.3334621787071228	0.14923711121082306	0.009827649220824242	0.0002251344412798062	2.0898400521218718e-07	2.519745587840151e-18	1.989178781514056e-05	25	transcript_cased	-1
1235	black	facebook/opt-1.3b	</s>i'm worried about the stereotype of the angry black woman, and and yet i'm also worried that i don't speak up enough about black issues.	939.0	 i	939.0	 i	i'm	7.09928035736084	0.334963858127594	0.9242504239082336	0.9242504239082336	1	1	0.9242504239082336	0.01871553808450699	0.00010850491526070982	3.7979980334057473e-06	4.061404101918242e-09	5.33918920464475e-23	1.9891800548066385e-05	25	transcript_cased	-1
1236	black	facebook/opt-1.3b	</s>worried about the stereotype of the angry black woman, and and yet i'm also worried that i don't speak up enough about black issues. i'm	6023.0	 afraid	2053.0	 thinking	thinking	33.649993896484375	1.6109628677368164	0.00011679493763949722	0.4341278374195099	0	0	0.4341278374195099	0.12671548128128052	0.00772080710157752	0.00022604218975175172	6.94427484404514e-08	4.704612610861596e-24	1.989178781514056e-05	25	transcript_cased	-1
1237	black	facebook/opt-1.3b	</s>about the stereotype of the angry black woman, and and yet i'm also worried that i don't speak up enough about black issues. i'm thinking	59.0	 about	70.0	 all	all	15.471263885498047	1.0966565608978271	1.468378485469657e-07	0.5816202759742737	0	0	0.5816202759742737	0.10344591736793518	0.0008232785621657968	5.270170731819235e-06	5.985394846419467e-09	4.2683081024265256e-21	1.989178781514056e-05	25	transcript_cased	-1
1238	black	facebook/opt-1.3b	</s>the stereotype of the angry black woman, and and yet i'm also worried that i don't speak up enough about black issues. i'm thinking all	209.0	 these	9.0	 of	of	3.5364861488342285	2.0782923698425293	0.030619822442531586	0.3254445195198059	1	1	0.3254445195198059	0.1251232922077179	0.028866376727819443	0.0003292835899628699	1.0440238895625953e-07	7.461685596123272e-19	1.9891784177161753e-05	25	transcript_cased	-1
1239	black	facebook/opt-1.3b	</s>stereotype of the angry black woman, and and yet i'm also worried that i don't speak up enough about black issues. i'm thinking all of	42.0	 this	42.0	 this	this	1.9384338855743408	1.1309586763381958	0.5783699154853821	0.5783699154853821	1	1	0.5783699154853821	0.10357300937175751	0.00136760831810534	5.55515498490422e-06	7.1657159372851e-11	3.1003329145210935e-22	1.989178781514056e-05	25	transcript_cased	-1
1240	black	facebook/opt-1.3b	</s>of the angry black woman, and and yet i'm also worried that i don't speak up enough about black issues. i'm thinking all of this	142.0	 because	8.0	 and	and	33.16229248046875	1.0872989892959595	5.056596819486003e-06	0.7448694109916687	0	0	0.7448694109916687	0.05158717557787895	0.007274371571838856	0.00013347122876439244	4.39061267343277e-07	4.3207233228256145e-20	1.989178781514056e-05	25	transcript_cased	-1
1241	black	facebook/opt-1.3b	</s>the angry black woman, and and yet i'm also worried that i don't speak up enough about black issues. i'm thinking all of this and	939.0	 i	939.0	 i	i	14.985947608947754	0.47697511315345764	0.9182586669921875	0.9182586669921875	1	1	0.9182586669921875	0.01384018175303936	0.003441455541178584	0.00010094924073200673	9.771911635425568e-08	1.4369910444345125e-21	1.9891791453119367e-05	25	transcript_cased	-1
1242	black	facebook/opt-1.3b	</s>angry black woman, and and yet i'm also worried that i don't speak up enough about black issues. i'm thinking all of this and i	437.0	'm	12175.0	 dive	dive	34.15778350830078	0.048302456736564636	2.0643215981568905e-16	0.9934280514717102	0	0	0.9934280514717102	0.001505269785411656	7.496419857488945e-05	1.9535175397322746e-06	1.0506549102951013e-10	7.945237555550925e-26	1.9891785996151157e-05	25	transcript_cased	-1
1243	black	facebook/opt-1.3b	</s>black woman, and and yet i'm also worried that i don't speak up enough about black issues. i'm thinking all of this and i dive	6635.0	 deeper	235.0	 right	right	36.40629577636719	0.9028980135917664	0.0035625367891043425	0.478476881980896	1	1	0.478476881980896	0.13011711835861206	0.00017003281391225755	2.2687263481202535e-06	3.4064595588745306e-10	7.839725424506362e-21	1.989178781514056e-05	25	transcript_cased	-1
1244	black	facebook/opt-1.3b	</s>woman, and and yet i'm also worried that i don't speak up enough about black issues. i'm thinking all of this and i dive right	88.0	 into	11.0	 in	in	8.44552993774414	0.050007496029138565	0.0017452780157327652	0.9921725988388062	1	1	0.9921725988388062	0.0019563434179872274	3.3771090102163726e-07	3.828904304725711e-09	7.890874910952694e-14	1.9312334316011334e-25	1.9891785996151157e-05	25	transcript_cased	-1
1245	black	facebook/opt-1.3b	</s>and and yet i'm also worried that i don't speak up enough about black issues. i'm thinking all of this and i dive right in	4.0	.	8.0	 and	and	27.943387985229492	2.341953992843628	0.04001091048121452	0.2626289129257202	1	1	0.2626289129257202	0.12909701466560364	0.028618771582841873	0.0008612755336798728	4.151252994688548e-07	2.1212070994293524e-19	1.9891785996151157e-05	25	transcript_cased	-1
1246	black	facebook/opt-1.3b	</s>and yet i'm also worried that i don't speak up enough about black issues. i'm thinking all of this and i dive right in and	386.0	 start	939.0	 i	i	11.246297836303711	1.5041794776916504	0.0838242620229721	0.5319423675537109	1	1	0.5319423675537109	0.10133325308561325	0.008170148357748985	0.00024058092094492167	2.4609147430965095e-07	1.577722914847291e-23	1.9891791453119367e-05	25	transcript_cased	-1
1247	black	facebook/opt-1.3b	</s>yet i'm also worried that i don't speak up enough about black issues. i'm thinking all of this and i dive right in and i	437.0	'm	26.0	 said	said	19.99308967590332	0.06077137589454651	3.61609422960818e-11	0.991054356098175	0	0	0.991054356098175	0.0021457625553011894	3.873333116644062e-05	1.8684605720409309e-06	9.661608180167036e-10	1.8032005979415437e-26	1.989178781514056e-05	25	transcript_cased	-1
1248	black	facebook/opt-1.3b	</s>i'm also worried that i don't speak up enough about black issues. i'm thinking all of this and i dive right in and i said	1085.0	 nothing	7.0	 to	to	33.997920989990234	0.9481915831565857	1.372124461340718e-05	0.5148739218711853	0	0	0.5148739218711853	0.11915076524019241	0.0013271588832139969	2.091709029627964e-05	5.301840744209585e-09	1.5244339912370801e-21	1.9891791453119367e-05	25	transcript_cased	-1
1249	black	facebook/opt-1.3b	</s>also worried that i don't speak up enough about black issues. i'm thinking all of this and i dive right in and i said to	2185.0	 myself	123.0	 him	him,	21.145261764526367	0.18986330926418304	0.0022943676449358463	0.9584778547286987	1	1	0.9584778547286987	0.010372227057814598	5.4968368203844875e-06	6.533092289373599e-08	1.3219724794011345e-11	2.5930356514706758e-23	1.989178781514056e-05	25	transcript_cased	-1
1250	black	facebook/opt-1.3b	</s>worried that i don't speak up enough about black issues. i'm thinking all of this and i dive right in and i said to him,	22.0	" """	22.0	" """	"""you"	1.482383131980896	0.7799171209335327	0.6364375948905945	0.6364375948905945	1	1	0.6364375948905945	0.08990629017353058	0.0005979175912216306	1.0483517144166399e-05	4.48483472581529e-09	3.7762645315185e-22	1.989178781514056e-05	25	transcript_cased	-1
1251	black	facebook/opt-1.3b	"</s>that i don't speak up enough about black issues. i'm thinking all of this and i dive right in and i said to him, ""you"	216.0	 know	216.0	 know	know	36.958961486816406	0.2687406837940216	0.9334043860435486	0.9334043860435486	1	1	0.9334043860435486	0.016243277117609978	0.00023454931215383112	4.988231466995785e-06	7.255417378004836e-10	2.983088951576382e-24	1.9891785996151157e-05	25	transcript_cased	-1
1252	black	facebook/opt-1.3b	"</s>i don't speak up enough about black issues. i'm thinking all of this and i dive right in and i said to him, ""you know"	99.0	 what	51.0	 they	they're	35.79201889038086	0.9656148552894592	0.00013044691877439618	0.7075293660163879	0	0	0.7075293660163879	0.06791216135025024	0.0032211102079600096	5.222940308158286e-05	1.7256880369131977e-08	1.5695758585542236e-20	1.9891785996151157e-05	25	transcript_cased	-1
1253	black	facebook/opt-1.3b	"</s>don't speak up enough about black issues. i'm thinking all of this and i dive right in and i said to him, ""you know they're"	6908.0	 gonna	11.0	 in	in	24.3183650970459	0.24410878121852875	2.8378591920841245e-08	0.9581253528594971	0	0	0.9581253528594971	0.009202275425195694	0.0007613568450324237	1.3734282219957095e-05	2.4978579205026108e-08	1.5510874681446104e-22	1.9891785996151157e-05	25	transcript_cased	-1
1254	black	facebook/opt-1.3b	"</s>speak up enough about black issues. i'm thinking all of this and i dive right in and i said to him, ""you know they're in"	2878.0	 jail	5.0	 the	the	17.925106048583984	1.2232640981674194	0.003030819818377495	0.6148081421852112	1	1	0.6148081421852112	0.08813729882240295	0.004009881056845188	0.00013933707668911666	5.8585744255879035e-08	1.4376974195191287e-19	1.9891791453119367e-05	25	transcript_cased	-1
1255	black	facebook/opt-1.3b	"</s>up enough about black issues. i'm thinking all of this and i dive right in and i said to him, ""you know they're in the"	1692.0	 middle	5718.0	 yellow	yellow	21.206274032592773	1.9596587419509888	1.1424873491705512e-08	0.47047415375709534	0	0	0.47047415375709534	0.08288237452507019	0.027273382991552353	0.0006778789684176445	6.838635044914554e-07	2.9941684107250395e-19	1.989178781514056e-05	25	transcript_cased	-1
1256	black	facebook/opt-1.3b	"</s>enough about black issues. i'm thinking all of this and i dive right in and i said to him, ""you know they're in the yellow"	6052.0	 pages	6052.0	 pages	pages	19.68389320373535	1.1225725412368774	0.7980256080627441	0.7980256080627441	1	1	0.7980256080627441	0.024294402450323105	0.012308826670050621	0.0004424102953635156	3.68338714906713e-06	2.0253129516089718e-15	1.989178781514056e-05	25	transcript_cased	-1
1257	black	facebook/opt-1.3b	"</s>about black issues. i'm thinking all of this and i dive right in and i said to him, ""you know they're in the yellow pages"	1917.0	"?"""	47.0	 you	you	14.82750415802002	0.7817754149436951	3.848506821668707e-05	0.7554871439933777	0	0	0.7554871439933777	0.058270201086997986	0.0014016266213729978	4.890323180006817e-05	2.5120751701024346e-08	3.6250185449939157e-20	1.9891785996151157e-05	25	transcript_cased	-1
1258	black	facebook/opt-1.3b	"</s>black issues. i'm thinking all of this and i dive right in and i said to him, ""you know they're in the yellow pages you"	216.0	 know	64.0	 can	can	20.033458709716797	0.15924182534217834	0.014253932051360607	0.9744812846183777	1	1	0.9744812846183777	0.005440944340080023	0.0005870742024853826	9.0624325821409e-06	4.44431647039778e-09	7.015872921449153e-21	1.989178781514056e-05	25	transcript_cased	-1
1259	black	facebook/opt-1.3b	"</s>issues. i'm thinking all of this and i dive right in and i said to him, ""you know they're in the yellow pages you can"	39121.0	 google	356.0	 look	look	12.703679084777832	1.2745389938354492	0.12980908155441284	0.5770033001899719	1	1	0.5770033001899719	0.10031527280807495	0.0027220267802476883	9.023841266753152e-05	4.434519418339278e-09	2.922919296005464e-23	1.989178781514056e-05	25	transcript_cased	-1
1260	black	facebook/opt-1.3b	"</s>i'm thinking all of this and i dive right in and i said to him, ""you know they're in the yellow pages you can look"	106.0	 them	106.0	 them	them	24.25064468383789	0.32146573066711426	0.922019898891449	0.922019898891449	1	1	0.922019898891449	0.01923474669456482	0.00016573292668908834	2.3621798845852027e-06	1.1219623147207258e-10	6.511356866406182e-22	1.9891795091098174e-05	25	transcript_cased	-1
1261	black	facebook/opt-1.3b	"</s>thinking all of this and i dive right in and i said to him, ""you know they're in the yellow pages you can look them"	62.0	 up	62.0	 up	up	4.198121070861816	2.9524046112783253e-05	0.9999979734420776	0.9999979734420776	1	1	0.9999979734420776	5.122910806676373e-07	2.064743265250968e-09	5.827315019413248e-11	2.6053960963494383e-14	3.0516083251201343e-25	1.989178781514056e-05	25	transcript_cased	-1
1262	black	facebook/opt-1.3b	"</s>all of this and i dive right in and i said to him, ""you know they're in the yellow pages you can look them up"	2512.0	 yourself	235.0	 right	right	16.714208602905273	1.0661275386810303	0.0001425497030140832	0.6956520676612854	0	1	0.6956520676612854	0.06926004588603973	0.005111515522003174	1.9436225557001308e-05	1.0822950313738033e-09	1.3089846679370887e-22	1.989178781514056e-05	25	transcript_cased	-1
1263	black	facebook/opt-1.3b	"</s>of this and i dive right in and i said to him, ""you know they're in the yellow pages you can look them up right"	1917.0	"?"""	122.0	 now	now	16.44318962097168	0.0146552175283432	0.000285931455437094	0.998384952545166	1	1	0.998384952545166	0.00033576757414266467	5.0729966460494325e-05	2.041626032678323e-07	8.77770252316612e-12	8.718958361247237e-23	1.9891791453119367e-05	25	transcript_cased	-1
1264	black	facebook/opt-1.3b	"</s>this and i dive right in and i said to him, ""you know they're in the yellow pages you can look them up right now"	72.0	"."""	8.0	 and	and	22.56941795349121	1.3428930044174194	1.9676494048326276e-05	0.47763413190841675	0	0	0.47763413190841675	0.1252242773771286	0.004077398683875799	1.2011466424155515e-05	8.50401582486171e-10	1.1503951007773325e-22	1.989178781514056e-05	25	transcript_cased	-1
