	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
742	pieman	distilbert-base-cased	[CLS] br [MASK] lit class, drinking with some friends. and now angela and i had been flirting for two months. or i had been flirting with her, and [SEP]	15776.0	##uce	108.0	#	##it	11.08068561553955	4.93283748626709	1.5407042155857198e-05	0.07777255028486252	0	0	0.07777255028486252	0.05009149760007858	0.03523661196231842	0.003952888771891594	0.00016554527974221855	7.879432217805515e-09	3.4487518860260025e-05	25	transcript_cased	2
743	pieman	distilbert-base-cased	[CLS] lit class, drinking with some friends [MASK] and now angela and i had been flirting for two months. or i had been flirting with her, and with [SEP]	117.0	,	119.0	.	.	2.1338067054748535	1.6705491542816162	0.11838579177856445	0.6655832529067993	1	1	0.6655832529067993	0.05651675909757614	0.007232853677123785	0.0005011658067815006	1.878390867204871e-05	1.2988585762485627e-09	3.448752249823883e-05	25	transcript_cased	8
744	pieman	distilbert-base-cased	[CLS] class, [MASK] with some friends. and now angela and i had been flirting for two months. or i had been flirting with her, and with such [SEP]	23667.0	flirting	5464.0	drinking	drinking	7.109448432922363	3.8097314834594727	0.0008173456299118698	0.3045594096183777	0	0	0.3045594096183777	0.06723438203334808	0.016639364883303642	0.002346416236832738	0.00011794226156780496	1.6844454719944224e-09	3.448751522228122e-05	25	transcript_cased	3
745	pieman	distilbert-base-cased	[CLS] drinking with some friends. and now angela and i had been flirting for [MASK] months. or i had been flirting with her, and with such nuance [SEP]	1317.0	several	1160.0	two	two	3.2630019187927246	2.5597124099731445	0.03827333450317383	0.3748239576816559	1	1	0.3748239576816559	0.06821146607398987	0.03303336352109909	0.0020150193013250828	5.2959380809625145e-06	2.02827282747009e-10	3.448752613621764e-05	25	transcript_cased	16
746	pieman	distilbert-base-cased	[CLS] with some friends. and [MASK] angela and i had been flirting for two months. or i had been flirting with her, and with such nuance that [SEP]	1173.0	then	1208.0	now	now	4.252375602722168	4.515720367431641	0.014230392873287201	0.1281825304031372	0	0	0.1281825304031372	0.06406570225954056	0.03000282682478428	0.0035906746052205563	0.00012113471166230738	3.3511569075272973e-09	3.4487518860260025e-05	25	transcript_cased	6
747	pieman	distilbert-base-cased	[CLS] some friends. and now angela and i had been flirting for two months. [MASK] i had been flirting with her, and with such nuance that there [SEP]	1208.0	now	1137.0	or	or	7.094204902648926	4.101560592651367	0.0008299003238789737	0.11309831589460373	0	0	0.11309831589460373	0.0822421982884407	0.027147715911269188	0.003689988050609827	8.536477253073826e-05	3.880185062143937e-09	3.448751522228122e-05	25	transcript_cased	17
748	pieman	distilbert-base-cased	[CLS] friends. and now angela and i had been [MASK] for two months. or i had been flirting with her, and with such nuance that there was [SEP]	4676.0	dating	23667.0	flirting	flirting	3.225330352783203	2.3814337253570557	0.03974265605211258	0.5335826873779297	1	1	0.5335826873779297	0.0633198469877243	0.013541704043745995	0.0011315385345369577	4.0675586205907166e-05	3.041592533392645e-10	3.448751522228122e-05	25	transcript_cased	11
749	pieman	distilbert-base-cased	[CLS] and now [MASK]a and i had been flirting for two months. or i had been flirting with her, and with such nuance that there was a [SEP]	14086.0	tin	8805.0	angel	angel	2.943809986114502	5.231003761291504	0.052664704620838165	0.15214496850967407	1	1	0.15214496850967407	0.05091294273734093	0.020638633519411087	0.002833230886608362	0.00023745796352159232	3.300380857496066e-09	3.4487518860260025e-05	25	transcript_cased	3
750	pieman	distilbert-base-cased	[CLS] now angela and i [MASK] been flirting for two months. or i had been flirting with her, and with such nuance that there was a question [SEP]	1125.0	had	1125.0	had	had	0.022077267989516258	0.13759513199329376	0.9781646728515625	0.9781646728515625	1	1	0.9781646728515625	0.004758217837661505	0.0003378536202944815	9.326520739705302e-06	2.186691148153841e-07	1.4342968653047183e-11	3.448751158430241e-05	25	transcript_cased	6
751	pieman	distilbert-base-cased	[CLS] [MASK]a and i had been flirting for two months. or i had been flirting with her, and with such nuance that there was a question about [SEP]	14086.0	tin	8805.0	angel	angel	3.1020054817199707	6.109456539154053	0.04495895281434059	0.09205647557973862	1	1	0.09205647557973862	0.03455682098865509	0.016836360096931458	0.0030892607755959034	0.0003181321662850678	9.41859212844065e-09	3.448751522228122e-05	25	transcript_cased	1
752	pieman	distilbert-base-cased	[CLS] and i had been flirting for two months. or i had been flirting with her, and with such n [MASK]ce that there was a question about whether [SEP]	8734.0	##uan	108.0	#	##uan	26.61732292175293	0.00452925730496645	2.7557715224363344e-12	0.9995359182357788	0	0	0.9995359182357788	0.00011242547770962119	1.8523875269238488e-06	5.5571934609588425e-08	2.8454327782867495e-10	6.603783185427296e-17	3.4487518860260025e-05	25	transcript_cased	22
753	pieman	distilbert-base-cased	[CLS] i had been flirting for two months. or i had been flirting with [MASK], and with such nuance that there was a question about whether she [SEP]	1140.0	him	1123.0	her	her	2.2941911220550537	4.91088342666626	0.1008429303765297	0.16695623099803925	1	1	0.16695623099803925	0.07755197584629059	0.018836036324501038	0.0016843898920342326	0.00018688070122152567	6.180933098676178e-09	3.448751522228122e-05	25	transcript_cased	15
754	pieman	distilbert-base-cased	[CLS] had been flirting for two months. or i had been flirting with her, and with [MASK] nuance that there was a question about whether she knew [SEP]	1216.0	such	1216.0	such	such	0.30653882026672363	1.484690546989441	0.7359899282455444	0.7359899282455444	1	1	0.7359899282455444	0.03467600792646408	0.010455151088535786	0.0006185616948641837	1.5715528206783347e-05	1.4527999636637645e-10	3.448752249823883e-05	25	transcript_cased	18
755	pieman	distilbert-base-cased	[CLS] been flirting for two months. or i [MASK] been flirting with her, and with such nuance that there was a question about whether she knew i [SEP]	1125.0	had	1125.0	had	had	0.12172326445579529	0.666292130947113	0.8853933811187744	0.8853933811187744	1	1	0.8853933811187744	0.020970188081264496	0.002373815979808569	0.00014824567188043147	4.6484424274240155e-06	3.162687611801829e-10	3.448753705015406e-05	25	transcript_cased	9
756	pieman	distilbert-base-cased	[CLS] flirting for two months. or i had been flirting with her, and with such nuance that there [MASK] a question about whether she knew i existed. [SEP]	1108.0	was	1108.0	was	was	0.10465532541275024	0.5810545086860657	0.9006348848342896	0.9006348848342896	1	1	0.9006348848342896	0.017745546996593475	0.0026381483767181635	0.0001472189906053245	1.8312887277716072e-06	2.4909834611674952e-11	3.448753341217525e-05	25	transcript_cased	22
757	pieman	distilbert-base-cased	[CLS] for two months. [MASK] i had been flirting with her, and with such nuance that there was a question about whether she knew i existed. so [SEP]	1272.0	because	1137.0	or	or	7.214336395263672	4.813421726226807	0.000735958747100085	0.11198490113019943	0	0	0.11198490113019943	0.045800767838954926	0.027671778574585915	0.004408570006489754	0.00015541285392828286	1.011305617026892e-08	3.448751522228122e-05	25	transcript_cased	5
758	pieman	distilbert-base-cased	[CLS] two months. or i had been flirting with her, and with such nuance that there was [MASK] question about whether she knew i existed. so i, [SEP]	1185.0	no	170.0	a	a	3.2531776428222656	0.5885770320892334	0.03865118697285652	0.9045781493186951	1	1	0.9045781493186951	0.015789350494742393	0.002446097554638982	0.0001678397529758513	4.751409960590536e-06	5.1410636164872514e-11	3.448752613621764e-05	25	transcript_cased	21
759	pieman	distilbert-base-cased	[CLS] months. or i had been flirting with her, and with such nuance that there was [MASK] question about whether she knew i existed. so i, i [SEP]	1185.0	no	170.0	a	a	3.2420058250427246	0.5328449606895447	0.03908541426062584	0.9125370383262634	1	1	0.9125370383262634	0.015094057656824589	0.002107220469042659	0.00014001608360558748	3.8226899050641805e-06	3.831354331018666e-11	3.448752249823883e-05	25	transcript_cased	20
760	pieman	distilbert-base-cased	[CLS] or i had [MASK] flirting with her, and with such nuance that there was a question about whether she knew i existed. so i, i saw [SEP]	1151.0	been	1151.0	been	been	0.7627354264259338	2.6971099376678467	0.46638891100883484	0.46638891100883484	1	1	0.46638891100883484	0.07095985859632492	0.013888495974242687	0.0013945592800155282	4.499642091104761e-05	8.778252569285883e-10	3.448751522228122e-05	25	transcript_cased	4
761	pieman	distilbert-base-cased	[CLS] i had been flirting with her, and with such nuance that there was a question about whether she knew [MASK] existed. so i, i saw her [SEP]	1131.0	she	178.0	i	i	2.4072718620300293	4.050753593444824	0.09006066620349884	0.25903260707855225	1	1	0.25903260707855225	0.07123999297618866	0.021508488804101944	0.0022829968947917223	9.940218296833336e-05	3.4723397490665775e-09	3.4487518860260025e-05	25	transcript_cased	23
762	pieman	distilbert-base-cased	[CLS] had been flirting with her [MASK] and with such nuance that there was a question about whether she knew i existed. so i, i saw her there [SEP]	117.0	,	117.0	,	,	2.2087230682373047	5.292888641357422	0.10984082520008087	0.10984082520008087	1	1	0.10984082520008087	0.04049546271562576	0.026288002729415894	0.0037212700117379427	0.00022810928930994123	5.302632111181538e-09	3.4487507946323603e-05	25	transcript_cased	6
763	pieman	distilbert-base-cased	[CLS] been flirting with her, and with such [MASK]uance that there was a question about whether she knew i existed. so i, i saw her there and [SEP]	183.0	n	183.0	n	n	0.0010726656764745712	0.01141227688640356	0.998927891254425	0.998927891254425	1	1	0.998927891254425	0.00013300466525834054	7.636756345164031e-05	1.6175170003407402e-06	1.2745731581276232e-08	1.1444015452006964e-15	3.4487518860260025e-05	25	transcript_cased	9
764	pieman	distilbert-base-cased	[CLS] flirting with her, [MASK] with such nuance that there was a question about whether she knew i existed. so i, i saw her there and made [SEP]	23667.0	flirting	1105.0	and	and	3.213076591491699	4.5257954597473145	0.040232643485069275	0.3151956796646118	1	1	0.3151956796646118	0.04732108116149902	0.011904132552444935	0.002260827459394932	0.00018013281805906445	5.239571443382829e-09	3.448751522228122e-05	25	transcript_cased	5
765	pieman	distilbert-base-cased	[CLS] with her, [MASK] with such nuance that there was a question about whether she knew i existed. so i, i saw her there and made a [SEP]	3522.0	speaking	1105.0	and	and	2.992431163787842	5.9700608253479	0.0501653291285038	0.05792243778705597	1	1	0.05792243778705597	0.042887117713689804	0.015044895932078362	0.003606255864724517	0.0003051748499274254	8.281905827800529e-09	3.448751522228122e-05	25	transcript_cased	4
766	pieman	distilbert-base-cased	[CLS] her, and with such n [MASK]ce that there was a question about whether she knew i existed. so i, i saw her there and made a mental [SEP]	8734.0	##uan	108.0	#	##uan	26.80655288696289	0.0029773362912237644	2.2806676252401514e-12	0.9997138381004333	0	0	0.9997138381004333	6.868802302051336e-05	1.334309445155668e-06	4.924290308849777e-08	2.348925776107791e-10	5.73887585775246e-17	3.448751522228122e-05	25	transcript_cased	7
767	pieman	distilbert-base-cased	[CLS] and with [MASK] nuance that there was a question about whether she knew i existed. so i, i saw her there and made a mental note [SEP]	1216.0	such	1216.0	such	such	0.8006682395935059	3.0193521976470947	0.4490288197994232	0.4490288197994232	1	1	0.4490288197994232	0.04540508985519409	0.02646670676767826	0.0019578752107918262	5.510089249582961e-05	7.495662979195572e-10	3.4487518860260025e-05	25	transcript_cased	3
768	pieman	distilbert-base-cased	[CLS] with such nuance that there was a question about whether she [MASK] i existed. so i, i saw her there and made a mental note to [SEP]	1450.0	knew	1450.0	knew	knew	1.0873225927352905	2.6626081466674805	0.33711788058280945	0.33711788058280945	1	1	0.33711788058280945	0.09560956060886383	0.0202716626226902	0.0018082752358168364	1.6201831385842524e-05	3.012311233785425e-10	3.448752249823883e-05	25	transcript_cased	14
769	pieman	distilbert-base-cased	[CLS] such nuance that there was a question about whether she knew [MASK] existed. so i, i saw her there and made a mental note to do [SEP]	1131.0	she	178.0	i	i	3.688661813735962	4.64691686630249	0.025005441159009933	0.2599688470363617	1	1	0.2599688470363617	0.05020100623369217	0.017334863543510437	0.0027411794289946556	0.00013730113278143108	7.194924211972875e-09	3.448751522228122e-05	25	transcript_cased	14
770	pieman	distilbert-base-cased	[CLS] nuance that there was a question about whether she knew [MASK] existed. so i, i saw her there and made a mental note to don'thing [SEP]	1131.0	she	178.0	i	i	3.591655731201172	4.809057712554932	0.02755267173051834	0.2515923082828522	1	1	0.2515923082828522	0.04400552064180374	0.019248733296990395	0.0028026290237903595	0.00015009469643700868	7.13487402492774e-09	3.448751522228122e-05	25	transcript_cased	13
771	pieman	distilbert-base-cased	[CLS] that there was [MASK] question about whether she knew i existed. so i, i saw her there and made a mental note to don'thing about [SEP]	1185.0	no	170.0	a	a	3.575044870376587	0.3448542058467865	0.0280141681432724	0.9427452087402344	1	1	0.9427452087402344	0.011212984099984169	0.0012088054791092873	5.871432585990988e-05	1.0159023986489046e-06	1.4522954019935419e-11	3.448752613621764e-05	25	transcript_cased	4
772	pieman	distilbert-base-cased	[CLS] there was a question about whether she [MASK] i existed. so i, i saw her there and made a mental note to don'thing about it. [SEP]	1450.0	knew	1450.0	knew	knew	0.9979814887046814	2.339088201522827	0.368622750043869	0.368622750043869	1	1	0.368622750043869	0.10232649743556976	0.015867117792367935	0.0014719805913046002	1.035228979162639e-05	1.1536233079922908e-10	3.448752249823883e-05	25	transcript_cased	8
773	pieman	distilbert-base-cased	[CLS] was a question about whether she knew i existed [MASK] so i, i saw her there and made a mental note to don'thing about it. and [SEP]	117.0	,	119.0	.	.	1.2447419166564941	2.424590587615967	0.2880152463912964	0.3376935124397278	1	1	0.3376935124397278	0.11919676512479782	0.014140045270323753	0.0009005182073451579	2.838590444298461e-05	1.897129564554234e-09	3.4487518860260025e-05	25	transcript_cased	10
774	pieman	distilbert-base-cased	[CLS] a question about whether she knew i existed. so i [MASK] i saw her there and made a mental note to don'thing about it. and then [SEP]	3319.0	guess	117.0	,	,	7.921825408935547	3.2148709297180176	0.0003627395781222731	0.2293635606765747	0	0	0.2293635606765747	0.09830038249492645	0.025775402784347534	0.0022904479410499334	3.7189212889643386e-05	1.7556307518873382e-09	3.448751522228122e-05	25	transcript_cased	12
775	pieman	distilbert-base-cased	[CLS] question about whether she knew [MASK] existed. so i, i saw her there and made a mental note to don'thing about it. and then i [SEP]	1131.0	she	178.0	i	i	3.442634105682373	4.764162063598633	0.03198033943772316	0.19914060831069946	1	1	0.19914060831069946	0.05913453921675682	0.020249145105481148	0.00278725428506732	0.00014402669330593199	5.70818992073896e-09	3.448751522228122e-05	25	transcript_cased	6
776	pieman	distilbert-base-cased	[CLS] about whether she knew i existed. so i, i saw [MASK] there and made a mental note to don'thing about it. and then i went [SEP]	1123.0	her	1123.0	her	her	1.6765258312225342	3.8962695598602295	0.1870226114988327	0.1870226114988327	1	1	0.1870226114988327	0.09708788990974426	0.02810578979551792	0.0015585222281515598	0.00010412133269710466	2.691564526813295e-09	3.4487518860260025e-05	25	transcript_cased	13
777	pieman	distilbert-base-cased	[CLS] whether she knew i existed. so i, i saw her there and made a mental note to do [MASK] about it. and then i went to [SEP]	1380.0	something	1720.0	nothing	nothing	3.122420310974121	0.806006133556366	0.044050417840480804	0.8111253976821899	1	1	0.8111253976821899	0.04275203123688698	0.0009195904131047428	0.00011503191490191966	2.7014098122890573e-06	9.674780074298006e-12	3.4487518860260025e-05	25	transcript_cased	21
778	pieman	distilbert-base-cased	[CLS] [MASK] knew i existed. so i, i saw her there and made a mental note to don'thing about it. and then i went to the [SEP]	178.0	i	1131.0	she	she	3.7907557487487793	1.7852588891983032	0.022578533738851547	0.7456358075141907	1	1	0.7456358075141907	0.024359077215194702	0.005975525826215744	0.0008667978690937161	3.547909000189975e-05	3.0358910940719852e-09	3.448752249823883e-05	25	transcript_cased	1
779	pieman	distilbert-base-cased	[CLS] knew i existed. so i, i saw her there and made a mental note to [MASK] nothing about it. and then i went to the bar [SEP]	1474.0	say	1202.0	do	do	2.509681224822998	1.968085765838623	0.08129414170980453	0.6249391436576843	1	1	0.6249391436576843	0.043429046869277954	0.0159204863011837	0.0011455514468252659	1.799239544197917e-05	8.864307898814872e-11	3.448753341217525e-05	25	transcript_cased	18
780	pieman	distilbert-base-cased	[CLS] i existed. so [MASK], i saw her there and made a mental note to don'thing about it. and then i went to the bar to [SEP]	1770.0	soon	178.0	i	i	6.9846062660217285	5.400221824645996	0.0009260278893634677	0.12658345699310303	0	0	0.12658345699310303	0.04361356049776077	0.01764111965894699	0.0035712970420718193	0.0002510310150682926	6.653364525988081e-09	3.448751522228122e-05	25	transcript_cased	5
781	pieman	distilbert-base-cased	[CLS] existed [MASK] so i, i saw her there and made a mental note to don'thing about it. and then i went to the bar to buy [SEP]	117.0	,	119.0	.	.	2.058502435684204	5.437044143676758	0.12764498591423035	0.1644296795129776	1	1	0.1644296795129776	0.06709445267915726	0.008843783289194107	0.0021282071247696877	0.0002102885046042502	3.987119256976257e-08	3.4487507946323603e-05	25	transcript_cased	2
782	pieman	distilbert-base-cased	[CLS] so i, i saw her there and made a [MASK] note to don'thing about it. and then i went to the bar to buy a [SEP]	4910.0	mental	4910.0	mental	mental	0.627002477645874	2.8662900924682617	0.5341906547546387	0.5341906547546387	1	1	0.5341906547546387	0.04004761576652527	0.008191145956516266	0.0020108544267714024	8.12689249869436e-05	9.556356400652888e-11	3.4487507946323603e-05	25	transcript_cased	11
783	pieman	distilbert-base-cased	[CLS] i, i saw her there and made a mental note [MASK] don'thing about it. and then i went to the bar to buy a round [SEP]	1106.0	to	1106.0	to	to	0.46726179122924805	1.6750353574752808	0.6267160177230835	0.6267160177230835	1	1	0.6267160177230835	0.06376200169324875	0.010812963359057903	0.0005674173589795828	1.1559590348042548e-05	3.4624916822600937e-10	3.448753341217525e-05	25	transcript_cased	12
784	pieman	distilbert-base-cased	[CLS] i saw her [MASK] and made a mental note to don'thing about it. and then i went to the bar to buy a round and [SEP]	1339.0	face	1175.0	there	there	5.352480888366699	6.235239028930664	0.004736385308206081	0.06502959877252579	0	0	0.06502959877252579	0.037223637104034424	0.013749766163527966	0.003184374189004302	0.0003474549448583275	5.800357971708081e-09	3.4487518860260025e-05	25	transcript_cased	4
785	pieman	distilbert-base-cased	[CLS] saw her there and made [MASK] mental note to don'thing about it. and then i went to the bar to buy a round and i [SEP]	170.0	a	170.0	a	a	0.07280862331390381	0.42883235216140747	0.9297787547111511	0.9297787547111511	1	1	0.9297787547111511	0.011536730453372002	0.0032062996178865433	8.039058593567461e-05	7.461317181878258e-07	8.434699987069916e-12	3.448752613621764e-05	25	transcript_cased	6
786	pieman	distilbert-base-cased	[CLS] her there and made a mental note [MASK] don'thing about it. and then i went to the bar to buy a round and i felt [SEP]	1106.0	to	1106.0	to	to	0.6927312016487122	2.211664915084839	0.5002080202102661	0.5002080202102661	1	1	0.5002080202102661	0.07732723653316498	0.016089171171188354	0.0009427123586647213	2.1757545255240984e-05	8.128665518469802e-10	3.448751522228122e-05	25	transcript_cased	8
787	pieman	distilbert-base-cased	[CLS] there and made a [MASK] note to don'thing about it. and then i went to the bar to buy a round and i felt a [SEP]	4910.0	mental	4910.0	mental	mental	0.8618464469909668	3.702852487564087	0.4223814606666565	0.4223814606666565	1	1	0.4223814606666565	0.03376437723636627	0.011063927784562111	0.0027480600401759148	0.00013343471800908446	2.6431440369734105e-10	3.448752249823883e-05	25	transcript_cased	5
788	pieman	distilbert-base-cased	[CLS] and made a mental note to don'thing about it. and then i went to the bar to buy a round [MASK] i felt a tap [SEP]	1187.0	where	1105.0	and	and	3.875983953475952	3.474245071411133	0.020733926445245743	0.20953547954559326	0	1	0.20953547954559326	0.08944054692983627	0.034355320036411285	0.002134811831638217	5.4686865041730925e-05	1.2393728265891468e-09	3.448752249823883e-05	25	transcript_cased	23
789	pieman	distilbert-base-cased	[CLS] made a mental note to do [MASK] about it. and then i went to the bar to buy a round and i felt a tap on [SEP]	1380.0	something	1720.0	nothing	nothing	3.633035182952881	1.1710987091064453	0.02643582411110401	0.6524327397346497	1	1	0.6524327397346497	0.0768829882144928	0.002007456962019205	0.00025371232186444104	6.596345883735921e-06	2.496472993607224e-11	3.448753341217525e-05	25	transcript_cased	7
790	pieman	distilbert-base-cased	[CLS] a mental note to don'thing about it. and [MASK] i went to the bar to buy a round and i felt a tap on my [SEP]	1173.0	then	1173.0	then	then	0.4226795434951782	2.1295864582061768	0.655288577079773	0.655288577079773	1	1	0.655288577079773	0.030142582952976227	0.012571635656058788	0.001314841560088098	3.68137625628151e-05	1.3628269623922051e-09	3.4487518860260025e-05	25	transcript_cased	11
791	pieman	distilbert-base-cased	[CLS] mental note to don'thing about it. and then i went to the bar to [MASK] a round and i felt a tap on my shoulder. [SEP]	6387.0	grab	4417.0	buy	buy	3.158229112625122	2.975205421447754	0.04250093922019005	0.3589532673358917	0	1	0.3589532673358917	0.07257264107465744	0.027453109622001648	0.0019046127563342452	4.3731673940783367e-05	3.0588601096503965e-11	3.448752613621764e-05	25	transcript_cased	17
792	pieman	distilbert-base-cased	[CLS] note to don'thing about it. and then i went to [MASK] bar to buy a round and i felt a tap on my shoulder. and [SEP]	1103.0	the	1103.0	the	the	0.5524316430091858	1.9539165496826172	0.5755485892295837	0.5755485892295837	1	1	0.5755485892295837	0.07663594186306	0.006396832410246134	0.00045328898704610765	3.377657412784174e-05	7.579752936415218e-10	3.4487518860260025e-05	25	transcript_cased	13
793	pieman	distilbert-base-cased	[CLS] to don'thing about it. and then i went to the bar to buy a round and i felt a tap [MASK] my shoulder. and it [SEP]	1113.0	on	1113.0	on	on	1.7368353605270386	3.686333417892456	0.176076740026474	0.176076740026474	1	1	0.176076740026474	0.0756625309586525	0.03644227981567383	0.0031687805894762278	5.1405066187726334e-05	4.1878608914025506e-10	3.448751158430241e-05	25	transcript_cased	23
794	pieman	distilbert-base-cased	[CLS] don'thing about it. and [MASK] i went to the bar to buy a round and i felt a tap on my shoulder. and it was [SEP]	1173.0	then	1173.0	then	then	0.276080846786499	1.5969831943511963	0.7587515711784363	0.7587515711784363	1	1	0.7587515711784363	0.022356797009706497	0.007225879933685064	0.000942489190492779	2.6858295314013958e-05	7.339369112457916e-10	3.448753341217525e-05	25	transcript_cased	7
795	pieman	distilbert-base-cased	[CLS] nothing about it. and then i went to the bar to buy a round and i felt a tap [MASK] my shoulder. and it was her. [SEP]	1113.0	on	1113.0	on	on	1.509832739830017	3.431722402572632	0.22094692289829254	0.22094692289829254	1	1	0.22094692289829254	0.07970794290304184	0.032805103808641434	0.002833436243236065	3.979358007200062e-05	2.349055394645916e-10	3.448752249823883e-05	25	transcript_cased	21
796	pieman	distilbert-base-cased	[CLS] about it. and then i went to the bar to [MASK] a round and i felt a tap on my shoulder. and it was her. and [SEP]	6387.0	grab	4417.0	buy	buy	3.3266048431396484	2.977186441421509	0.0359148308634758	0.3645034432411194	0	1	0.3645034432411194	0.07222092896699905	0.02593889832496643	0.0019507568795233965	4.3140364141436294e-05	2.6295294067169017e-11	3.448752249823883e-05	25	transcript_cased	12
797	pieman	distilbert-base-cased	[CLS] it. and then i went to the bar to buy a round and i felt a [MASK] on my shoulder. and it was her. and she [SEP]	20700.0	bump	12999.0	tap	tap	2.2503108978271484	3.5337624549865723	0.10536646842956543	0.1859549582004547	1	1	0.1859549582004547	0.09468987584114075	0.027550190687179565	0.0025735367089509964	6.631231372011825e-05	4.369556452776813e-11	3.4487518860260025e-05	25	transcript_cased	18
798	pieman	distilbert-base-cased	[CLS] and then i went to the bar to buy a round and [MASK] felt a tap on my shoulder. and it was her. and she said, [SEP]	178.0	i	178.0	i	i	0.1668158620595932	0.9468477368354797	0.8463554382324219	0.8463554382324219	1	1	0.8463554382324219	0.02326575666666031	0.004309872630983591	0.0003061404568143189	9.999425856221933e-06	7.386313088941776e-11	3.448753341217525e-05	25	transcript_cased	13
799	pieman	distilbert-base-cased	[CLS] then i went [MASK] the bar to buy a round and i felt a tap on my shoulder. and it was her. and she said, “ jim, [SEP]	1106.0	to	1106.0	to	to	0.5043908357620239	1.7151726484298706	0.6038733124732971	0.6038733124732971	1	1	0.6038733124732971	0.058489441871643066	0.017036717385053635	0.0008430338348262012	1.0038963864644757e-06	1.0654504188634117e-11	3.448751522228122e-05	25	transcript_cased	4
800	pieman	distilbert-base-cased	[CLS] i went to the bar to buy a round and i felt a tap [MASK] my shoulder. and it was her. and she said, “ jim, we [SEP]	1113.0	on	1113.0	on	on	1.591428518295288	3.518015146255493	0.20363451540470123	0.20363451540470123	1	1	0.20363451540470123	0.07884372770786285	0.03350869566202164	0.002970887813717127	4.48181017418392e-05	2.424327960603989e-10	3.448752249823883e-05	25	transcript_cased	15
801	pieman	distilbert-base-cased	[CLS] went to the bar to buy a round and i [MASK] a tap on my shoulder. and it was her. and she said, “ jim, we were [SEP]	1464.0	felt	1464.0	felt	felt	0.859559178352356	2.4386775493621826	0.42334866523742676	0.42334866523742676	1	1	0.42334866523742676	0.08237838000059128	0.021802466362714767	0.001305276295170188	2.0294281057431363e-05	1.5390509700008437e-10	3.448752613621764e-05	25	transcript_cased	11
802	pieman	distilbert-base-cased	[CLS] to the bar to [MASK] a round and i felt a tap on my shoulder. and it was her. and she said, “ jim, we were just [SEP]	4932.0	throw	4417.0	buy	buy	4.850295066833496	4.206916332244873	0.007826068438589573	0.14909005165100098	0	0	0.14909005165100098	0.07344072312116623	0.02177567593753338	0.0036938826087862253	0.00011755975720006973	2.191090087144687e-10	3.448751522228122e-05	25	transcript_cased	5
803	pieman	distilbert-base-cased	[CLS] the bar to buy a round and i felt a tap on [MASK] shoulder. and it was her. and she said, “ jim, we were just talking [SEP]	1139.0	my	1139.0	my	my	0.6136910915374756	1.0730270147323608	0.5413489937782288	0.5413489937782288	1	1	0.5413489937782288	0.10903601348400116	0.0020917472429573536	9.824964945437387e-05	2.0628715446946444e-06	4.304238632180102e-10	3.448752249823883e-05	25	transcript_cased	13
804	pieman	distilbert-base-cased	[CLS] bar to buy a round and [MASK] felt a tap on my shoulder. and it was her. and she said, “ jim, we were just talking about [SEP]	178.0	i	178.0	i	i	0.5565308332443237	2.039236307144165	0.573194146156311	0.573194146156311	1	1	0.573194146156311	0.07118947803974152	0.005990568548440933	0.0006491376552730799	4.08591004088521e-05	9.561220704057405e-10	3.4487518860260025e-05	25	transcript_cased	7
805	pieman	distilbert-base-cased	[CLS] to buy a round and [MASK] felt a tap on my shoulder. and it was her. and she said, “ jim, we were just talking about how [SEP]	178.0	i	178.0	i	i	0.4894365072250366	1.9497640132904053	0.6129717230796814	0.6129717230796814	1	1	0.6129717230796814	0.06308113038539886	0.005924196448177099	0.0006283627008087933	3.745870344573632e-05	9.187492988615986e-10	3.448751522228122e-05	25	transcript_cased	6
806	pieman	distilbert-base-cased	[CLS] buy a round and i felt a tap on my shoulder. [MASK] it was her. and she said, “ jim, we were just talking about how you [SEP]	2654.0	maybe	1105.0	and	and	3.8219664096832275	4.115327835083008	0.021884722635149956	0.2853103280067444	0	1	0.2853103280067444	0.04144794121384621	0.02260873280465603	0.0034203913528472185	0.00011259604070801288	5.64068880493096e-09	3.448751522228122e-05	25	transcript_cased	13
807	pieman	distilbert-base-cased	[CLS] a round and [MASK] felt a tap on my shoulder. and it was her. and she said, “ jim, we were just talking about how you always [SEP]	178.0	i	178.0	i	i	0.5767216682434082	1.5343248844146729	0.5617369413375854	0.5617369413375854	1	1	0.5617369413375854	0.09030404686927795	0.0039892653003335	0.00029330948018468916	2.301457425346598e-05	3.2574282160524604e-10	3.448752613621764e-05	25	transcript_cased	4
808	pieman	distilbert-base-cased	[CLS] round and i felt a tap [MASK] my shoulder. and it was her. and she said, “ jim, we were just talking about how you always seem [SEP]	1113.0	on	1113.0	on	on	1.5553239583969116	3.5767006874084473	0.21112096309661865	0.21112096309661865	1	1	0.21112096309661865	0.07772354781627655	0.030620764940977097	0.0030309471767395735	4.9792204663390294e-05	3.9764297410371796e-10	3.4487518860260025e-05	25	transcript_cased	7
