	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
343	himym	bert-base-cased	[CLS] Barney placed the bag on his [MASK], pulled out the box, and handed it to Quinn. [SEP]	2342.0	shoulder	1946.0	seat	seat	5.360514163970947	2.526749849319458	0.00469848932698369	0.23872928321361542	0	0	0.23872928321361542	0.13145345449447632	0.01830434799194336	0.0014646424679085612	1.2057415005983785e-05	6.326113938248668e-11	3.4487518860260025e-05	15	transcript	7
344	himym	bert-base-cased	[CLS] placed the bag [MASK] his seat, pulled out the box, and handed it to Quinn. He [SEP]	1113.0	on	1113.0	on	on	0.9287464022636414	1.992119312286377	0.3950486183166504	0.3950486183166504	1	1	0.3950486183166504	0.11226217448711395	0.018706586211919785	0.0006894991383887827	2.5676857262624253e-07	9.35043535654767e-12	3.448752613621764e-05	15	transcript	4
345	himym	bert-base-cased	[CLS] the [MASK] on his seat, pulled out the box, and handed it to Quinn. He took [SEP]	3445.0	driver	3821.0	bag	bag	6.85028076171875	3.93636417388916	0.0010591583559289575	0.2249620407819748	0	0	0.2249620407819748	0.08638578653335571	0.01316251140087843	0.00249267159961164	0.0001229570189025253	1.5358232463569266e-09	3.4487507946323603e-05	15	transcript	2
346	himym	bert-base-cased	[CLS] bag on his seat, pulled out [MASK] box, and handed it to Quinn. He took a [SEP]	170.0	a	1103.0	the	the	1.815089225769043	0.6592422127723694	0.1628233790397644	0.7971448302268982	1	1	0.7971448302268982	0.049672018736600876	0.00045934441732242703	1.6097572370199487e-05	3.080164390212303e-07	1.2716412124691434e-11	3.4487518860260025e-05	15	transcript	8
347	himym	bert-base-cased	[CLS] on his seat, pulled out the box, and [MASK] it to Quinn. He took a key [SEP]	3541.0	handed	3541.0	handed	handed	0.2846760153770447	1.2000092267990112	0.7522579431533813	0.7522579431533813	1	1	0.7522579431533813	0.04300128296017647	0.008939805440604687	0.00029495375929400325	4.687065938924206e-06	2.4065716433541162e-11	3.448752249823883e-05	15	transcript	11
348	himym	bert-base-cased	[CLS] his [MASK], pulled out the box, and handed it to Quinn. He took a key from [SEP]	3547.0	partner	1946.0	seat	seat	7.3020524978637695	5.235408782958984	0.0006741535617038608	0.05628516152501106	0	0	0.05628516152501106	0.04578163102269173	0.02543007954955101	0.00457964139059186	0.00019305436580907553	2.9714790628077026e-09	3.448751522228122e-05	15	transcript	2
349	himym	bert-base-cased	[CLS] seat, pulled out [MASK] box, and handed it to Quinn. He took a key from his [SEP]	170.0	a	1103.0	the	the	1.5037122964859009	0.7827308773994446	0.2223033756017685	0.7286078929901123	1	1	0.7286078929901123	0.06616904586553574	0.0009412402287125587	1.810957292036619e-05	2.728304764332279e-07	1.3061373163592016e-11	3.448752249823883e-05	15	transcript	5
350	himym	bert-base-cased	[CLS] pulled out the box, and handed it to [MASK]. He took a key from his pocket [SEP]	1123.0	her	8447.0	Quinn	Quinn	8.094303131103516	3.700972557067871	0.0003052733954973519	0.231524258852005	0	0	0.231524258852005	0.10942135751247406	0.003456363920122385	0.0012062552850693464	0.00018471058865543455	1.7556717191169469e-09	3.448751522228122e-05	15	transcript	10
351	himym	bert-base-cased	[CLS] out the box, [MASK] handed it to Quinn. He took a key from his pocket and [SEP]	1119.0	he	1105.0	and	and	3.9007794857025146	2.35483980178833	0.020226139575242996	0.5054944157600403	1	1	0.5054944157600403	0.08503273129463196	0.003559558419510722	0.00052762555424124	8.180244913091883e-05	7.166300886041199e-10	3.448752613621764e-05	15	transcript	5
352	himym	bert-base-cased	[CLS] the box, and handed it to [MASK]. He took a key from his pocket and handed [SEP]	1123.0	her	8447.0	Quinn	Quinn	8.040319442749023	3.788985252380371	0.0003222061786800623	0.2850867211818695	0	0	0.2850867211818695	0.09290353208780289	0.003268501488491893	0.0012289592996239662	0.00019327117479406297	2.29910690485724e-09	3.4487518860260025e-05	15	transcript	8
353	himym	bert-base-cased	[CLS] box, and handed [MASK] to Quinn. He took a key from his pocket and handed it [SEP]	1122.0	it	1122.0	it	it	0.11677385866641998	0.5011996030807495	0.8897863626480103	0.8897863626480103	1	1	0.8897863626480103	0.02482806332409382	0.0007574299233965576	6.30231443210505e-05	9.941829830495408e-07	3.880972973546726e-11	3.4487518860260025e-05	15	transcript	5
354	himym	bert-base-cased	[CLS] and handed it to Quinn. He took a key [MASK] his pocket and handed it to [SEP]	1121.0	from	1121.0	from	from	0.0024835001677274704	0.02193531021475792	0.9975195527076721	0.9975195527076721	1	1	0.9975195527076721	0.0004882708890363574	9.683772077551112e-05	4.196903375941474e-07	4.033625877752911e-09	1.255852924908138e-13	3.448751522228122e-05	15	transcript	11
355	himym	bert-base-cased	[CLS] handed it to Quinn. He took a key from his pocket [MASK] handed it to her, [SEP]	1105.0	and	1105.0	and	and	0.1209048330783844	0.37987667322158813	0.8861182928085327	0.8861182928085327	1	1	0.8861182928085327	0.02828235924243927	9.03602340258658e-05	2.58838417721563e-06	4.086914984213763e-08	7.90208610351728e-12	3.448752249823883e-05	15	transcript	13
356	himym	bert-base-cased	[CLS] it to Quinn. [MASK] took a key from his pocket and handed it to her, pointing [SEP]	1124.0	He	1124.0	He	He	0.13157175481319427	0.8114016652107239	0.8767163753509521	0.8767163753509521	1	1	0.8767163753509521	0.0182143934071064	0.0007877686875872314	0.0002187172940466553	2.52599420491606e-05	2.9680435886803025e-10	3.448753341217525e-05	15	transcript	5
357	himym	bert-base-cased	[CLS] to Quinn [MASK] He took a key from his pocket and handed it to her, pointing to [SEP]	119.0	.	119.0	.	.	0.007005533203482628	0.06462685763835907	0.9930189251899719	0.9930189251899719	1	1	0.9930189251899719	0.0011367988772690296	0.0002357985795242712	5.917744601902086e-06	4.0640588849782944e-07	9.652359467260396e-11	3.448753341217525e-05	15	transcript	3
358	himym	bert-base-cased	[CLS] Quinn. He took [MASK] key from his pocket and handed it to her, pointing to a [SEP]	170.0	a	170.0	a	a	0.2493286430835724	0.6905114054679871	0.7793238162994385	0.7793238162994385	1	1	0.7793238162994385	0.0541553795337677	0.0005442247493192554	1.0672346434148494e-05	2.4918270469243e-07	1.853833753173717e-11	3.448752249823883e-05	15	transcript	5
359	himym	bert-base-cased	[CLS] He took a key from his pocket and handed [MASK] to her, pointing to a small [SEP]	1122.0	it	1122.0	it	it	0.02165343053638935	0.13482342660427094	0.9785793423652649	0.9785793423652649	1	1	0.9785793423652649	0.0049457792192697525	0.0001376544387312606	8.805991456029005e-06	1.2213945410621818e-07	1.7189429133562806e-12	3.448751522228122e-05	15	transcript	10
360	himym	bert-base-cased	[CLS] took a key from his pocket and handed it to her, [MASK] to a small keyhole [SEP]	6903.0	pointing	6903.0	pointing	pointing	0.6113079786300659	2.074049711227417	0.5426406264305115	0.5426406264305115	1	1	0.5426406264305115	0.07565547525882721	0.007410711143165827	0.0009696291526779532	2.9520117095671594e-05	7.549016273200593e-11	3.4487518860260025e-05	15	transcript	13
361	himym	bert-base-cased	[CLS] a key from his pocket [MASK] handed it to her, pointing to a small keyhole in [SEP]	1105.0	and	1105.0	and	and	0.9141134023666382	1.8828990459442139	0.4008718729019165	0.4008718729019165	1	1	0.4008718729019165	0.12856511771678925	0.008120914921164513	0.00020278888405300677	1.916532710311003e-05	1.368527180467538e-09	3.448751522228122e-05	15	transcript	6
362	himym	bert-base-cased	[CLS] key from his pocket [MASK] handed it to her, pointing to a small keyhole in the [SEP]	1105.0	and	1105.0	and	and	0.8112460374832153	1.627659797668457	0.44430410861968994	0.44430410861968994	1	1	0.44430410861968994	0.12323005497455597	0.0022633455228060484	0.000208521363674663	2.7174613933311775e-05	1.6377065259476353e-09	3.448752613621764e-05	15	transcript	5
363	himym	bert-base-cased	[CLS] from [MASK] pocket and handed it to her, pointing to a small keyhole in the side [SEP]	1117.0	his	1117.0	his	his	0.22282660007476807	0.8510790467262268	0.8002536296844482	0.8002536296844482	1	1	0.8002536296844482	0.04576708748936653	0.002449982799589634	3.042683601961471e-05	1.0454727998876479e-06	1.7598021651021867e-10	3.448753705015406e-05	15	transcript	2
364	himym	bert-base-cased	[CLS] his pocket [MASK] handed it to her, pointing to a small keyhole in the side of [SEP]	1105.0	and	1105.0	and	and	0.9230819344520569	3.634204149246216	0.39729273319244385	0.39729273319244385	1	1	0.39729273319244385	0.04909009113907814	0.01448975782841444	0.0022598644718527794	0.00011480889952508733	3.820363192463816e-10	3.4487507946323603e-05	15	transcript	3
365	himym	bert-base-cased	[CLS] [MASK] and handed it to her, pointing to a small keyhole in the side of the [SEP]	1454.0	turned	4480.0	pocket	pocket	9.561232566833496	6.022316932678223	7.040595664875582e-05	0.0495525598526001	0	0	0.0495525598526001	0.04526681825518608	0.023295415565371513	0.0033028775360435247	0.00023498130030930042	1.6645540057425023e-08	3.448751522228122e-05	15	transcript	1
366	himym	bert-base-cased	[CLS] and handed it to her, [MASK] to a small keyhole in the side of the cube. [SEP]	6903.0	pointing	6903.0	pointing	pointing	0.055411964654922485	0.4204903244972229	0.9460952877998352	0.9460952877998352	1	1	0.9460952877998352	0.0060828374698758125	0.0016947013791650534	0.00018012578948400915	4.894468020211207e-06	1.2565134696607139e-11	3.4487518860260025e-05	15	transcript	7
367	himym	bert-base-cased	[CLS] handed it [MASK] her, pointing to a small keyhole in the side of the cube. As [SEP]	1106.0	to	1106.0	to	to	0.0038525662384927273	0.034708231687545776	0.9961548447608948	0.9961548447608948	1	1	0.9961548447608948	0.0006953255506232381	0.00010751697845989838	5.409290224633878e-06	2.907446017275106e-08	1.3751930367025822e-12	3.448751522228122e-05	15	transcript	3
368	himym	bert-base-cased	[CLS] it to [MASK], pointing to a small keyhole in the side of the cube. As she [SEP]	1123.0	her	1123.0	her	her	1.3184938430786133	4.600040435791016	0.2675379514694214	0.2675379514694214	1	1	0.2675379514694214	0.07603354007005692	0.0067365108989179134	0.001266990671865642	0.00020640487491618842	1.2683594619034011e-08	3.448751522228122e-05	15	transcript	3
369	himym	bert-base-cased	[CLS] to her, pointing to a [MASK] keyhole in the side of the cube. As she turned [SEP]	1353.0	small	1353.0	small	small	0.8004361391067505	3.1054511070251465	0.449133038520813	0.449133038520813	1	1	0.449133038520813	0.05210699513554573	0.013843630440533161	0.0022163072135299444	6.99439478921704e-05	1.974075625188476e-10	3.448751522228122e-05	15	transcript	7
370	himym	bert-base-cased	[CLS] her, pointing to a small keyhole [MASK] the side of the cube. As she turned the [SEP]	1107.0	in	1107.0	in	in	0.8923398852348328	1.4486033916473389	0.40969598293304443	0.40969598293304443	1	1	0.40969598293304443	0.13612574338912964	0.004732013680040836	0.00022890482796356082	1.331382236458012e-06	4.4030265544670044e-11	3.448753341217525e-05	15	transcript	9
371	himym	bert-base-cased	[CLS] pointing to a small [MASK]hole in the side of the cube. As she turned the key, [SEP]	2501.0	key	2501.0	key	key	0.04627743735909462	0.30412474274635315	0.9547770619392395	0.9547770619392395	1	1	0.9547770619392395	0.007876019924879074	0.0011954739456996322	7.198332605184987e-05	1.293965055992885e-06	5.069851670099802e-14	3.4487507946323603e-05	15	transcript	5
372	himym	bert-base-cased	[CLS] to a small keyhole in the [MASK] of the cube. As she turned the key, the [SEP]	2057.0	center	1334.0	side	side	2.8165040016174316	2.7514517307281494	0.0598146952688694	0.31785210967063904	1	1	0.31785210967063904	0.08488088846206665	0.0366797000169754	0.0015323933912441134	2.0405657778610475e-05	1.470888688626104e-10	3.448752249823883e-05	15	transcript	8
373	himym	bert-base-cased	[CLS] [MASK] small keyhole in the side of the cube. As she turned the key, the lid [SEP]	138.0	A	170.0	a	a	3.5065104961395264	0.6176375150680542	0.030001426115632057	0.8760154247283936	1	1	0.8760154247283936	0.025917714461684227	0.002349176909774542	6.290742021519691e-05	2.003849203902064e-06	4.1084488588971624e-10	3.448752613621764e-05	15	transcript	1
374	himym	bert-base-cased	[CLS] small keyhole in the side of [MASK] cube. As she turned the key, the lid of [SEP]	1103.0	the	1103.0	the	the	0.14915798604488373	0.6452397108078003	0.8614330291748047	0.8614330291748047	1	1	0.8614330291748047	0.029869861900806427	0.002028337214142084	7.009039109107107e-05	1.681802018538292e-06	2.4039359391991866e-10	3.4487518860260025e-05	15	transcript	8
375	himym	bert-base-cased	[CLS] keyhole in the side of the cube. As she [MASK] the key, the lid of the [SEP]	1454.0	turned	1454.0	turned	turned	0.7128115296363831	2.9347057342529297	0.4902638792991638	0.4902638792991638	1	1	0.4902638792991638	0.03784629702568054	0.015204230323433876	0.002516526496037841	5.818419231218286e-05	2.6813365416877843e-10	3.4487518860260025e-05	15	transcript	12
376	himym	bert-base-cased	[CLS] in the side of the cube. As she [MASK] the key, the lid of the cube [SEP]	1454.0	turned	1454.0	turned	turned	0.8697670698165894	3.331110715866089	0.41904914379119873	0.41904914379119873	1	1	0.41904914379119873	0.04201212152838707	0.014078293927013874	0.0029609783086925745	7.769665535306558e-05	4.824030064298768e-10	3.448751158430241e-05	15	transcript	10
377	himym	bert-base-cased	[CLS] the side of the [MASK]. As she turned the key, the lid of the cube opened, [SEP]	22034.0	cube	22034.0	cube	cube	0.4649704098701477	2.786217212677002	0.6281536817550659	0.6281536817550659	1	1	0.6281536817550659	0.017705552279949188	0.006699825637042522	0.001608269289135933	0.00011027653818018734	1.5361015792692e-09	3.448751522228122e-05	15	transcript	5
378	himym	bert-base-cased	[CLS] side of the [MASK]. As she turned the key, the lid of the cube opened, revealing [SEP]	22034.0	cube	22034.0	cube	cube	1.0711064338684082	3.9059836864471436	0.34262922406196594	0.34262922406196594	1	1	0.34262922406196594	0.054576557129621506	0.010427290573716164	0.00250601046718657	0.00014836987247690558	1.6772945254928118e-09	3.448751158430241e-05	15	transcript	4
379	himym	bert-base-cased	[CLS] of [MASK] cube. As she turned the key, the lid of the cube opened, revealing a [SEP]	1103.0	the	1103.0	the	the	0.6816476583480835	1.2293230295181274	0.505782961845398	0.505782961845398	1	1	0.505782961845398	0.11367153376340866	0.0035045493859797716	0.00012775966024491936	6.014583959768061e-06	1.3404128917926528e-09	3.448753341217525e-05	15	transcript	2
380	himym	bert-base-cased	[CLS] the cube. As she turned the key, the lid [MASK] the cube opened, revealing a small [SEP]	1104.0	of	1104.0	of	of	0.19238874316215515	0.6494255065917969	0.8249861001968384	0.8249861001968384	1	1	0.8249861001968384	0.04177353158593178	0.0007261232822202146	4.4074437028029934e-05	2.898279092278244e-07	5.112054009270839e-12	3.448751522228122e-05	15	transcript	12
381	himym	bert-base-cased	[CLS] cube. As she [MASK] the key, the lid of the cube opened, revealing a small flower [SEP]	1454.0	turned	1454.0	turned	turned	0.6841459274291992	2.843226909637451	0.5045209527015686	0.5045209527015686	1	1	0.5045209527015686	0.042477741837501526	0.012212235480546951	0.0023332973942160606	5.743732981500216e-05	1.8956453073926127e-10	3.448752249823883e-05	15	transcript	5
382	himym	bert-base-cased	[CLS] As she [MASK] the key, the lid of the cube opened, revealing a small flower pot [SEP]	1454.0	turned	1454.0	turned	turned	0.49514925479888916	2.24739408493042	0.6094799041748047	0.6094799041748047	1	1	0.6094799041748047	0.038556259125471115	0.0103214206174016	0.0016528744017705321	3.7841233279323205e-05	1.0408599676603458e-10	3.448752249823883e-05	15	transcript	3
383	himym	bert-base-cased	[CLS] she turned [MASK] key, the lid of the cube opened, revealing a small flower pot filled [SEP]	1103.0	the	1103.0	the	the	0.15077610313892365	0.5559793710708618	0.8600402474403381	0.8600402474403381	1	1	0.8600402474403381	0.03345021232962608	0.0006328973104245961	2.9410954084596597e-05	2.7651628897729097e-07	1.0270556106972695e-11	3.448752613621764e-05	15	transcript	3
384	himym	bert-base-cased	[CLS] turned the key, the lid of [MASK] cube opened, revealing a small flower pot filled with [SEP]	1103.0	the	1103.0	the	the	0.12099852412939072	0.508802592754364	0.8860352635383606	0.8860352635383606	1	1	0.8860352635383606	0.02498193085193634	0.002082815859466791	3.2747579098213464e-05	4.3752402234531473e-07	4.6707634288045696e-11	3.448751522228122e-05	15	transcript	8
385	himym	bert-base-cased	[CLS] the key, the lid of the cube opened, [MASK] a small flower pot filled with dirt. [SEP]	8387.0	revealing	8387.0	revealing	revealing	0.4468272924423218	1.4418911933898926	0.6396543979644775	0.6396543979644775	1	1	0.6396543979644775	0.06724847853183746	0.005922381300479174	0.000529900542460382	1.3653656424139626e-05	1.139258201665605e-10	3.448752249823883e-05	15	transcript	11
386	himym	bert-base-cased	[CLS] key, the lid [MASK] the cube opened, revealing a small flower pot filled with dirt. As [SEP]	1104.0	of	1104.0	of	of	0.29957103729248047	0.8086797595024109	0.7411360740661621	0.7411360740661621	1	1	0.7411360740661621	0.06315352767705917	0.0006248338613659143	3.1049341487232596e-05	2.9034785598014423e-07	6.254647407638592e-12	3.448751522228122e-05	15	transcript	5
387	himym	bert-base-cased	[CLS] the lid [MASK] the cube opened, revealing a small flower pot filled with dirt. As she [SEP]	1104.0	of	1104.0	of	of	0.22264398634433746	0.7029111981391907	0.8003997802734375	0.8003997802734375	1	1	0.8003997802734375	0.048055410385131836	0.0006579412147402763	3.9725229726172984e-05	4.631981198599533e-07	8.542780198517175e-12	3.4487518860260025e-05	15	transcript	3
388	himym	bert-base-cased	[CLS] lid of the cube opened, revealing a small flower pot [MASK] with dirt. As she looked [SEP]	2262.0	covered	2709.0	filled	filled	1.5991904735565186	2.6227550506591797	0.2020600140094757	0.41720810532569885	1	1	0.41720810532569885	0.08819077908992767	0.009865175001323223	0.0014716233126819134	4.558480577543378e-05	4.0462405648256095e-10	3.448752249823883e-05	15	transcript	12
389	himym	bert-base-cased	[CLS] of the cube opened, [MASK] a small flower pot filled with dirt. As she looked to [SEP]	8387.0	revealing	8387.0	revealing	revealing	0.7802143096923828	2.6272342205047607	0.45830777287483215	0.45830777287483215	1	1	0.45830777287483215	0.07376336306333542	0.012920280918478966	0.0014134555822238326	5.285252336761914e-05	4.2878378625488267e-10	3.448751522228122e-05	15	transcript	6
390	himym	bert-base-cased	[CLS] the cube opened, revealing a [MASK] flower pot filled with dirt. As she looked to Barney [SEP]	1415.0	large	1353.0	small	small	1.4315128326416016	3.3385486602783203	0.23894719779491425	0.30731794238090515	1	1	0.30731794238090515	0.07703209668397903	0.017865121364593506	0.0023113873321563005	8.168604836100712e-05	5.390237700630962e-10	3.4487518860260025e-05	15	transcript	7
391	himym	bert-base-cased	[CLS] cube opened, revealing a small flower pot filled [MASK] dirt. As she looked to Barney in [SEP]	1114.0	with	1114.0	with	with	0.005583642516285181	0.04221990704536438	0.9944319128990173	0.9944319128990173	1	1	0.9944319128990173	0.0012453284580260515	6.40557991573587e-05	1.8956769736178103e-06	6.544841113509392e-08	5.465773233320759e-12	3.4487518860260025e-05	15	transcript	10
392	himym	bert-base-cased	[CLS] opened, revealing a small flower pot filled with dirt. [MASK] she looked to Barney in confusion, [SEP]	1599.0	Then	1249.0	As	As	5.1240692138671875	1.036678433418274	0.005951755214482546	0.8211050033569336	0	1	0.8211050033569336	0.02289462834596634	0.009976178407669067	0.0003315053472761065	5.721903107769322e-06	3.8708036775858545e-10	3.448752249823883e-05	15	transcript	12
393	himym	bert-base-cased	[CLS] revealing a small flower [MASK] filled with dirt. As she looked to Barney in confusion, a [SEP]	1908.0	bed	9814.0	pot	pot	3.1247992515563965	3.7316136360168457	0.04394575208425522	0.2131579965353012	1	1	0.2131579965353012	0.08124706149101257	0.030627688392996788	0.002372769406065345	9.281610255129635e-05	5.01878920367016e-11	3.4487518860260025e-05	15	transcript	5
394	himym	bert-base-cased	[CLS] a small flower pot filled with dirt. As she looked to [MASK] in confusion, a green [SEP]	1122.0	it	16213.0	Barney	Barney	11.203532218933105	5.107572555541992	1.362597777188057e-05	0.1736345738172531	0	0	0.1736345738172531	0.06355823576450348	0.007479215506464243	0.0022980235517024994	0.00029413143056444824	2.0553292401359613e-09	3.448751522228122e-05	15	transcript	13
395	himym	bert-base-cased	[CLS] small flower pot filled with dirt. As she looked to Barney [MASK] confusion, a green stalk [SEP]	1107.0	in	1107.0	in	in	0.273579865694046	0.6239030957221985	0.7606515884399414	0.7606515884399414	1	1	0.7606515884399414	0.05870531499385834	0.0004459666961338371	1.8048267520498484e-05	5.26005067058577e-07	2.138744216451105e-11	3.4487518860260025e-05	15	transcript	13
396	himym	bert-base-cased	[CLS] flower pot filled with dirt. As she looked to [MASK] in confusion, a green stalk pushed [SEP]	1122.0	it	16213.0	Barney	Barney	11.04041862487793	4.415249824523926	1.6040097762015648e-05	0.32940128445625305	0	0	0.32940128445625305	0.055895354598760605	0.006085803732275963	0.001633481471799314	0.0002273825666634366	3.1465388072859923e-09	3.448751522228122e-05	15	transcript	11
397	himym	bert-base-cased	[CLS] pot filled with dirt. [MASK] she looked to Barney in confusion, a green stalk pushed its [SEP]	1332.0	When	1249.0	As	As	1.5352282524108887	0.8770834803581238	0.21540650725364685	0.7308175563812256	1	1	0.7308175563812256	0.06120511144399643	0.0024326834827661514	0.00011166775948368013	1.5558824770778301e-06	1.676093291935743e-10	3.448752249823883e-05	15	transcript	6
398	himym	bert-base-cased	[CLS] [MASK] with dirt. As she looked to Barney in confusion, a green stalk pushed its way [SEP]	13362.0	Mixed	2709.0	filled	filled	3.9732978343963623	4.311096668243408	0.018811296671628952	0.2666902542114258	1	1	0.2666902542114258	0.07123608887195587	0.009573237970471382	0.002292301971465349	0.00015333919145632535	2.9912816668087316e-09	3.448751158430241e-05	15	transcript	1
399	himym	bert-base-cased	[CLS] with dirt. As she looked to Barney in confusion, a [MASK] stalk pushed its way out [SEP]	1263.0	long	2448.0	green	green	4.08859395980835	4.880082130432129	0.016762785613536835	0.08283652365207672	0	0	0.08283652365207672	0.05946490541100502	0.025464221835136414	0.003955902997404337	0.00018532898684497923	5.167953842644124e-10	3.4487518860260025e-05	15	transcript	13
400	himym	bert-base-cased	[CLS] dirt. As she looked to Barney in [MASK], a green stalk pushed its way out of [SEP]	3774.0	surprise	6406.0	confusion	confusion	2.2113914489746094	3.2576708793640137	0.10954812169075012	0.14974738657474518	1	1	0.14974738657474518	0.10772573202848434	0.03772186115384102	0.0022213072516024113	2.6634064852260053e-05	4.2289605151069054e-10	3.448752249823883e-05	15	transcript	9
401	himym	bert-base-cased	[CLS] As she [MASK] to Barney in confusion, a green stalk pushed its way out of the [SEP]	1350.0	looked	1350.0	looked	looked	0.47367918491363525	1.4974497556686401	0.6227070093154907	0.6227070093154907	1	1	0.6227070093154907	0.07729056477546692	0.005968957673758268	0.0003771343908738345	4.437953521119198e-06	3.847270071966058e-11	3.4487518860260025e-05	15	transcript	3
402	himym	bert-base-cased	[CLS] she looked to Barney in confusion, a green stalk pushed [MASK] way out of the dirt [SEP]	1157.0	its	1157.0	its	its	0.021613767370581627	0.15747418999671936	0.9786181449890137	0.9786181449890137	1	1	0.9786181449890137	0.0037904027849435806	0.0006712424219585955	2.6686853743740357e-05	3.6831414718108135e-07	9.007469249644462e-12	3.448753705015406e-05	15	transcript	12
403	himym	bert-base-cased	[CLS] looked [MASK] Barney in confusion, a green stalk pushed its way out of the dirt and [SEP]	1120.0	at	1106.0	to	to	2.8692517280578613	0.45594921708106995	0.05674136430025101	0.913646399974823	1	1	0.913646399974823	0.016602320596575737	0.001691080629825592	0.00011255694698775187	9.303379329139716e-07	1.1074965250434943e-10	3.448753341217525e-05	15	transcript	2
404	himym	bert-base-cased	[CLS] to [MASK] in confusion, a green stalk pushed its way out of the dirt and climbed [SEP]	1140.0	him	16213.0	Barney	Barney	8.730764389038086	5.598495006561279	0.00016153887554537505	0.11210956424474716	0	0	0.11210956424474716	0.05909569561481476	0.012089179828763008	0.002838049316778779	0.0002630834060255438	4.721942836738435e-09	3.448751158430241e-05	15	transcript	2
405	himym	bert-base-cased	[CLS] Barney [MASK] confusion, a green stalk pushed its way out of the dirt and climbed several [SEP]	1107.0	in	1107.0	in	in	1.1785197257995605	3.6881465911865234	0.3077339231967926	0.3077339231967926	1	1	0.3077339231967926	0.06698082387447357	0.02198321372270584	0.002188232960179448	0.00010276012471877038	2.4670609999333237e-09	3.448751522228122e-05	15	transcript	2
406	himym	bert-base-cased	[CLS] in confusion [MASK] a green stalk pushed its way out of the dirt and climbed several inches [SEP]	117.0	,	117.0	,	,	0.03896846994757652	0.27145037055015564	0.9617810249328613	0.9617810249328613	1	1	0.9617810249328613	0.006536416709423065	0.0010068122064694762	5.242250335868448e-05	1.524781851003354e-06	2.411164323756765e-10	3.448752613621764e-05	15	transcript	3
407	himym	bert-base-cased	[CLS] confusion, a [MASK] stalk pushed its way out of the dirt and climbed several inches out [SEP]	3528.0	thick	2448.0	green	green	3.8515217304229736	4.878995895385742	0.02124737948179245	0.08479634672403336	0	1	0.08479634672403336	0.054535508155822754	0.029172014445066452	0.003979205619543791	0.00018165846995543689	5.898121990810523e-10	3.4487518860260025e-05	15	transcript	4
408	himym	bert-base-cased	[CLS] a green stalk pushed its way out of the dirt [MASK] climbed several inches out of [SEP]	1105.0	and	1105.0	and	and	0.02274496480822563	0.155822291970253	0.9775117635726929	0.9775117635726929	1	1	0.9775117635726929	0.004627760499715805	0.0004779697337653488	1.0315430699847639e-05	4.33619987916245e-07	6.809269120777728e-11	3.448752249823883e-05	15	transcript	11
409	himym	bert-base-cased	[CLS] green stalk pushed its way out of the dirt [MASK] climbed several inches out of the [SEP]	1105.0	and	1105.0	and	and	0.02893371321260929	0.1768474578857422	0.9714808464050293	0.9714808464050293	1	1	0.9714808464050293	0.006457643583416939	0.00022984380484558642	9.864897037914488e-06	4.322361064623692e-07	5.800305027947594e-11	3.448751522228122e-05	15	transcript	10
410	himym	bert-base-cased	[CLS] stalk [MASK] its way out of the dirt and climbed several inches out of the box. [SEP]	1189.0	made	2873.0	pushed	pushed	3.221890926361084	3.859774112701416	0.03987957164645195	0.21090339124202728	0	1	0.21090339124202728	0.06846112012863159	0.03555021435022354	0.002664875704795122	9.348217281512916e-05	1.2463572396370637e-09	3.4487507946323603e-05	15	transcript	2
411	himym	bert-base-cased	[CLS] pushed its way out of the [MASK] and climbed several inches out of the box. On [SEP]	2884.0	box	6786.0	dirt	dirt	7.120952129364014	4.616301536560059	0.0008079970139078796	0.3089807629585266	0	0	0.3089807629585266	0.03514133393764496	0.010891743935644627	0.002944247331470251	0.000201865317649208	5.886141796196398e-09	3.448751158430241e-05	15	transcript	7
412	himym	bert-base-cased	[CLS] its [MASK] out of the dirt and climbed several inches out of the box. On its [SEP]	3152.0	rose	1236.0	way	way	4.535622596740723	4.540834903717041	0.010720227845013142	0.21574559807777405	0	0	0.21574559807777405	0.04410424083471298	0.017772916704416275	0.004006047733128071	0.00014367909170687199	3.6308240858318186e-09	3.448751522228122e-05	15	transcript	2
413	himym	bert-base-cased	[CLS] way out of the dirt and climbed several inches [MASK] of the box. On its end [SEP]	1149.0	out	1149.0	out	out	0.027124987915158272	0.2114536315202713	0.9732396006584167	0.9732396006584167	1	1	0.9732396006584167	0.003768684808164835	0.0008323524380102754	6.80631201248616e-05	1.1293601573925116e-06	5.040482267681945e-11	3.448752249823883e-05	15	transcript	10
414	himym	bert-base-cased	[CLS] out of the dirt and [MASK] several inches out of the box. On its end was [SEP]	1173.0	then	5998.0	climbed	climbed	8.02660083770752	5.042315483093262	0.00032665670732967556	0.09746817499399185	0	0	0.09746817499399185	0.04896388202905655	0.023611050099134445	0.004144435282796621	0.00020533600763883442	1.7001697827367934e-09	3.448751522228122e-05	15	transcript	6
415	himym	bert-base-cased	[CLS] of the dirt and climbed several inches out [MASK] the box. On its end was a [SEP]	1104.0	of	1104.0	of	of	0.08991717547178268	0.5037334561347961	0.9140068888664246	0.9140068888664246	1	1	0.9140068888664246	0.015344246290624142	0.002807261887937784	0.00010730703797889873	6.575988891199813e-07	8.702105702695917e-11	3.448751158430241e-05	15	transcript	9
