	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
226	friends	xlm-roberta-base	"<s> start<mask>,"" she scolded, holding up her finger. she started to</s>"	7.0	s	5036.0	now	now	3.468827724456787	4.031350612640381	0.03115353360772133	0.29762324690818787	0	1	0.29762324690818787	0.04518220201134682	0.02329067327082157	0.0030599944293498993	0.00012187400716356933	2.3750562278422322e-20	3.9999695218284614e-06	10	transcript_cased	2
227	friends	xlm-roberta-base	"<s> now,"" she sco<mask>ed, holding up her finger. she started to walk</s>"	7344.0	ld	96.0	l	ld	23.66315269470215	1.4905189275741577	5.2871665379150556e-11	0.5813184976577759	0	0	0.5813184976577759	0.07950733602046967	0.009580745361745358	0.0005701601621694863	1.5676457678637234e-06	2.4673683629897694e-27	3.99996861233376e-06	10	transcript_cased	6
228	friends	xlm-roberta-base	<s> she scolded<mask> holding up her finger. she started to walk through,</s>	4.0	,	6.0		,	12.531585693359375	1.127742886543274	3.6107828691456234e-06	0.813235878944397	0	0	0.813235878944397	0.022236894816160202	0.007672296371310949	0.0005746792303398252	7.617618393851444e-06	1.0717383005659429e-23	3.999969976575812e-06	10	transcript_cased	5
229	friends	xlm-roberta-base	<s> scolded, holding up<mask> finger. she started to walk through, then</s>	604.0	her	604.0	her	her	0.9332059025764465	1.6535168886184692	0.39329084753990173	0.39329084753990173	1	1	0.39329084753990173	0.13405010104179382	0.011461117304861546	0.00011761584755731747	2.4214623408624902e-06	2.241937170611779e-24	3.99996861233376e-06	10	transcript_cased	7
230	friends	xlm-roberta-base	<s> holding up her finger. she<mask> to walk through, then jumped</s>	26859.0	started	26859.0	started	started	1.1958811283111572	2.0390961170196533	0.30243736505508423	0.30243736505508423	1	1	0.30243736505508423	0.13828638195991516	0.016659164801239967	0.0006426381296478212	3.4812651392712723e-06	3.254807783199217e-22	3.999967248091707e-06	10	transcript_cased	7
231	friends	xlm-roberta-base	<s> up her finger. she started to<mask> through, then jumped back</s>	11675.0	run	35691.0	walk	walk	2.5644097328186035	4.055868148803711	0.0769646093249321	0.14253929257392883	1	1	0.14253929257392883	0.07150332629680634	0.027087118476629257	0.0038640936836600304	9.178702748613432e-05	1.7131529255845484e-20	3.9999695218284614e-06	10	transcript_cased	8
232	friends	xlm-roberta-base	<s> her<mask>. she started to walk through, then jumped back and</s>	74261.0	feet	51287.0	finger	finger	6.694519996643066	5.793852806091309	0.0012376755475997925	0.05210532993078232	0	0	0.05210532993078232	0.03171289339661598	0.020555764436721802	0.004147331230342388	0.0003133997961413115	1.773159043524543e-18	3.999970431323163e-06	10	transcript_cased	2
233	friends	xlm-roberta-base	<s><mask>. she started to walk through, then jumped back and bent</s>	6.0		51287.0	finger	finger	11.250412940979004	4.898656368255615	1.3001924344280269e-05	0.29844412207603455	0	0	0.29844412207603455	0.049926698207855225	0.005944245960563421	0.0017934305360540748	0.00022309011546894908	2.4279791798438653e-16	3.999972250312567e-06	10	transcript_cased	1
234	friends	xlm-roberta-base	<s> she<mask> to walk through, then jumped back and bent down.</s>	37842.0	tried	26859.0	started	started	1.6944348812103271	1.8091169595718384	0.1837030053138733	0.506829559803009	1	1	0.506829559803009	0.08901124447584152	0.016310594975948334	0.0005956956301815808	2.0965699150110595e-06	2.711113613941605e-23	3.999968157586409e-06	10	transcript_cased	2
235	friends	xlm-roberta-base	<s> started to<mask> through, then jumped back and bent down. she</s>	35691.0	walk	35691.0	walk	walk	2.2641375064849854	3.840360641479492	0.103919617831707	0.103919617831707	1	1	0.103919617831707	0.08088120073080063	0.036204297095537186	0.0036473919171839952	6.584281072719023e-05	5.336006826157118e-21	3.9999695218284614e-06	10	transcript_cased	3
236	friends	xlm-roberta-base	<s> to walk through<mask> then jumped back and bent down. she took</s>	5.0	.	6.0		,	12.908684730529785	1.7535746097564697	2.4764494810369797e-06	0.37452149391174316	0	0	0.37452149391174316	0.13682250678539276	0.0051952749490737915	0.0003850456851068884	1.6076717656687833e-05	3.3171065901305444e-22	3.99996861233376e-06	10	transcript_cased	4
237	friends	xlm-roberta-base	<s> walk through<mask> then jumped back and bent down. she took off</s>	4.0	,	6.0		,	12.08455753326416	2.0961050987243652	5.646030331263319e-06	0.31446555256843567	0	0	0.31446555256843567	0.14388781785964966	0.004395517520606518	0.000559789827093482	3.4683798730839044e-05	1.8452882833636106e-21	3.9999690670811106e-06	10	transcript_cased	3
238	friends	xlm-roberta-base	<s><mask>, then jumped back and bent down. she took off her</s>	6.0		8305.0	through	through	8.734448432922363	6.164813995361328	0.00016094488091766834	0.040186695754528046	0	0	0.040186695754528046	0.029383862391114235	0.019278228282928467	0.003629490965977311	0.00036424677819013596	2.7626010593971976e-18	3.999970886070514e-06	10	transcript_cased	1
239	friends	xlm-roberta-base	<s> then jumped back<mask> bent down. she took off her anklet</s>	136.0	and	136.0	and	and	0.20257119834423065	0.7605748772621155	0.8166283369064331	0.8166283369064331	1	1	0.8166283369064331	0.04094264283776283	0.0015185954980552197	0.00010446589294588193	2.4522933017578907e-06	1.5845599723128414e-23	3.999969976575812e-06	10	transcript_cased	5
240	friends	xlm-roberta-base	<s> jumped back and<mask> down. she took off her anklet and</s>	11736.0	sat	13619.0	bent	bent	3.6968483924865723	2.5515549182891846	0.024801572784781456	0.42302206158638	0	1	0.42302206158638	0.071877121925354	0.0293117705732584	0.001366287935525179	2.03853560378775e-05	2.304085948820708e-21	3.999969976575812e-06	10	transcript_cased	5
241	friends	xlm-roberta-base	<s> back and bent down. she took<mask> her anklet and put</s>	5773.0	off	5773.0	off	off	0.5488265752792358	1.5266085863113403	0.5776272416114807	0.5776272416114807	1	1	0.5776272416114807	0.08228971064090729	0.009829247370362282	0.00043954074499197304	4.590782737068366e-06	6.45167998068832e-24	3.99996861233376e-06	10	transcript_cased	8
242	friends	xlm-roberta-base	<s> and<mask> down. she took off her anklet and put it</s>	11736.0	sat	13619.0	bent	bent	4.954815864562988	2.568376302719116	0.007049379404634237	0.5411388874053955	0	0	0.5411388874053955	0.04375904053449631	0.016001800075173378	0.0017778192413970828	4.2817791836569086e-05	1.0180343150767685e-19	3.9999695218284614e-06	10	transcript_cased	2
243	friends	xlm-roberta-base	<s><mask> down. she took off her anklet and put it in</s>	11736.0	sat	13619.0	bent	bent	5.939014911651611	5.155699253082275	0.002634623786434531	0.06826116144657135	0	0	0.06826116144657135	0.04672833904623985	0.025727909058332443	0.004379265010356903	0.0002063951251329854	6.112563839819058e-19	3.999970431323163e-06	10	transcript_cased	1
244	friends	xlm-roberta-base	<s> down. she took<mask> her anklet and put it in her</s>	1810.0	out	5773.0	off	off	1.0657706260681152	1.58318030834198	0.3444623053073883	0.46085184812545776	1	1	0.46085184812545776	0.11085102707147598	0.011190885677933693	0.00039737840415909886	4.061141225975007e-06	3.3171877165860374e-24	3.9999695218284614e-06	10	transcript_cased	5
245	friends	xlm-roberta-base	<s> she took off her anklet and<mask> it in her box</s>	3884.0	put	3884.0	put	put	0.8584693074226379	1.9919887781143188	0.42381030321121216	0.42381030321121216	1	1	0.42381030321121216	0.11154995113611221	0.009588236920535564	0.0007999743684194982	1.0429368558106944e-05	8.307530796028478e-21	3.9999690670811106e-06	10	transcript_cased	8
246	friends	xlm-roberta-base	<s> took<mask> her anklet and put it in her box on</s>	1810.0	out	5773.0	off	off	1.3311570882797241	2.064225196838379	0.26417139172554016	0.39222627878189087	1	1	0.39222627878189087	0.1145293116569519	0.014275588095188141	0.0007768814102746546	8.221566531574354e-06	6.773516297356767e-23	3.999968157586409e-06	10	transcript_cased	2
247	friends	xlm-roberta-base	<s> off her an<mask> and put it in her box on the</s>	8828.0	kle	6.0		klet	14.210404396057129	0.2799704372882843	6.73751742397144e-07	0.9564253687858582	0	0	0.9564253687858582	0.008577976375818253	0.0004249232879374176	5.93474687775597e-05	1.790200713003287e-06	5.449849350251705e-23	3.99996861233376e-06	10	transcript_cased	4
248	friends	xlm-roberta-base	<s> her anklet<mask> put it in her box on the conveyor</s>	136.0	and	136.0	and	and	0.22908149659633636	1.1087770462036133	0.7952637076377869	0.7952637076377869	1	1	0.7952637076377869	0.033567093312740326	0.005052273627370596	0.00039869980537332594	7.977596396813169e-06	5.394100234535374e-23	3.9999695218284614e-06	10	transcript_cased	4
249	friends	xlm-roberta-base	<s> anklet and put<mask> in her box on the conveyor belt.</s>	442.0	it	442.0	it	it	0.19003333151340485	0.9425232410430908	0.8269315958023071	0.8269315958023071	1	1	0.8269315958023071	0.029886644333600998	0.003929255064576864	0.0002831982565112412	7.495614227082115e-06	8.555399727691058e-23	3.999969976575812e-06	10	transcript_cased	5
250	friends	xlm-roberta-base	<s> and put it<mask> her box on the conveyor belt. she</s>	23.0	in	23.0	in	in	0.15998905897140503	0.7246824502944946	0.8521531224250793	0.8521531224250793	1	1	0.8521531224250793	0.029859445989131927	0.0029632828664034605	0.00014353821461554617	6.601029554076376e-07	1.400756890092827e-25	3.9999695218284614e-06	10	transcript_cased	4
251	friends	xlm-roberta-base	<s> put it in<mask> box on the conveyor belt. she smiled</s>	10.0	a	604.0	her	her	4.610701084136963	1.0646419525146484	0.009944844990968704	0.5260118246078491	1	1	0.5260118246078491	0.1099492609500885	0.0041082873940467834	0.0001086019619833678	3.57239400727849e-06	6.776320599267215e-25	3.9999690670811106e-06	10	transcript_cased	4
252	friends	xlm-roberta-base	<s><mask> in her box on the conveyor belt. she smiled at</s>	129842.0	sitting	442.0	it	it	4.083393096923828	6.192544937133789	0.016850197687745094	0.047393303364515305	1	1	0.047393303364515305	0.024482667446136475	0.014212729409337044	0.004122539889067411	0.00036032753996551037	9.084713736613702e-19	3.9999690670811106e-06	10	transcript_cased	1
253	friends	xlm-roberta-base	<s> in her box on the conve<mask> belt. she smiled at the</s>	13437.0	yor	70662.0	yor	yor	20.675535202026367	1.3666675090789795	1.0488885315851348e-09	0.6561077833175659	0	0	0.6561077833175659	0.07036653161048889	0.005559419747442007	0.0003378070832695812	4.46394278696971e-06	9.488885973654221e-23	3.99996861233376e-06	10	transcript_cased	8
254	friends	xlm-roberta-base	<s> her box on the con<mask>yor belt. she smiled at the security</s>	272.0	ve	173.0	ve	ve	12.70272445678711	0.003195094410330057	3.0428254831349477e-06	0.9997219443321228	0	1	0.9997219443321228	5.422953836387023e-05	5.182495897315675e-06	3.6086507293475734e-07	2.9603333118188857e-09	2.7300074295058568e-27	3.999967702839058e-06	10	transcript_cased	6
255	friends	xlm-roberta-base	<s> box<mask> the conveyor belt. she smiled at the security guard,</s>	111.0	of	98.0	on	on	2.5636353492736816	2.9924774169921875	0.07702422887086868	0.24943524599075317	1	1	0.24943524599075317	0.09342560172080994	0.03613293170928955	0.0019232548074796796	2.2618862203671597e-05	4.7035534862102466e-23	3.99996861233376e-06	10	transcript_cased	2
256	friends	xlm-roberta-base	"<s> on the<mask>veyor belt. she smiled at the security guard, ""that</s>"	158.0	con	158.0	con	con	0.0035274920519441366	0.03527897223830223	0.9964787364006042	0.9964787364006042	1	1	0.9964787364006042	0.00038806156953796744	0.00016044292715378106	1.1705723409249913e-05	1.2007008365344518e-07	3.6419713655078103e-25	3.999968157586409e-06	10	transcript_cased	3
257	friends	xlm-roberta-base	"<s><mask> conveyor belt. she smiled at the security guard, ""that was</s>"	70.0	the	70.0	the	the	1.0214817523956299	3.6307108402252197	0.36006104946136475	0.36006104946136475	1	1	0.36006104946136475	0.061935316771268845	0.018692689016461372	0.0018258549971506	0.0001080137153621763	3.951001053995687e-20	3.9999690670811106e-06	10	transcript_cased	1
258	friends	xlm-roberta-base	"<s><mask>veyor belt. she smiled at the security guard, ""that was a</s>"	158.0	con	158.0	con	con	0.051814816892147064	0.2831977605819702	0.9495046734809875	0.9495046734809875	1	1	0.9495046734809875	0.01031788531690836	0.000636766548268497	5.5723889090586454e-05	1.0648511761246482e-06	8.671417027705369e-24	3.999968157586409e-06	10	transcript_cased	1
259	friends	xlm-roberta-base	"<s> belt. she smile<mask> at the security guard, ""that was a close</s>"	71.0	d	104.0	d	d	15.718092918395996	0.11888374388217926	1.4918283852694003e-07	0.9759417772293091	0	0	0.9759417772293091	0.005912473425269127	2.3457394490833394e-05	2.5217868824256584e-06	6.486333603561434e-08	3.3355178299430107e-28	3.999967248091707e-06	10	transcript_cased	6
260	friends	xlm-roberta-base	"<s> she<mask>d at the security guard, ""that was a close one!""</s>"	49488.0	smile	49488.0	smile	smile	0.3132808208465576	0.6807340979576111	0.731044590473175	0.731044590473175	1	1	0.731044590473175	0.06531134247779846	0.0005027164588682353	4.687381806434132e-05	1.0219305295322556e-06	8.073586205976134e-23	3.999967248091707e-06	10	transcript_cased	2
261	friends	xlm-roberta-base	"<s> smiled at the security guard,<mask>that was a close one!"" her</s>"	44.0	""""	44.0	""""	""""	0.037126362323760986	0.19273412227630615	0.9635543823242188	0.9635543823242188	1	1	0.9635543823242188	0.008555566892027855	0.00021560853929258883	1.0364100489823613e-05	1.8169544091506395e-07	2.732060584656737e-22	3.999967248091707e-06	10	transcript_cased	8
262	friends	xlm-roberta-base	"<s> at the security guard,<mask>that was a close one!"" her joy</s>"	44.0	""""	44.0	""""	""""	0.04141538590192795	0.25925689935684204	0.9594305157661438	0.9594305157661438	1	1	0.9594305157661438	0.0082231555134058	0.0004927573027089238	4.5926080929348245e-05	9.66111201705644e-07	5.096299941669159e-22	3.9999695218284614e-06	10	transcript_cased	6
263	friends	xlm-roberta-base	"<s> the security guard, ""<mask> was a close one!"" her joy was</s>"	217.0	it	450.0	that	that	5.716884613037109	2.495502233505249	0.0032899444922804832	0.27780333161354065	0	0	0.27780333161354065	0.11120331287384033	0.03706935793161392	0.0008983658626675606	1.0104839930136222e-05	4.576406526337407e-22	3.99996861233376e-06	10	transcript_cased	6
264	friends	xlm-roberta-base	"<s> security guard, ""that was<mask> close one!"" her joy was cut</s>"	10.0	a	10.0	a	a	0.5540118217468262	1.414318561553955	0.5746397972106934	0.5746397972106934	1	1	0.5746397972106934	0.0870717316865921	0.008519245311617851	0.00034369807690382004	3.4237771160405828e-06	4.94778450692231e-24	3.99996861233376e-06	10	transcript_cased	7
265	friends	xlm-roberta-base	"<s> guard, ""that was a<mask> one!"" her joy was cut short</s>"	4127.0	good	20903.0	close	close	7.47930383682251	2.8726694583892822	0.0005646503996104002	0.475346177816391	0	0	0.475346177816391	0.050684891641139984	0.01316101849079132	0.002272689715027809	5.083732685307041e-05	3.263964224254749e-20	3.9999690670811106e-06	10	transcript_cased	7
266	friends	xlm-roberta-base	"<s> ""that was a<mask> one!"" her joy was cut short as</s>"	4127.0	good	20903.0	close	close	7.596149921417236	2.9442336559295654	0.0005023818812333047	0.435416579246521	0	0	0.435416579246521	0.056284770369529724	0.016733303666114807	0.0023088515736162663	4.762117168866098e-05	2.0765936300791877e-20	3.99996861233376e-06	10	transcript_cased	5
267	friends	xlm-roberta-base	"<s> was a close one!""<mask> joy was cut short as they</s>"	581.0	The	604.0	her	her	5.457840442657471	3.066319465637207	0.004262751433998346	0.3617326021194458	0	0	0.3617326021194458	0.06739562749862671	0.0296630859375	0.0019236363004893064	4.071319926879369e-05	1.7346609139806342e-20	3.9999695218284614e-06	10	transcript_cased	6
268	friends	xlm-roberta-base	"<s> a<mask> one!"" her joy was cut short as they heard</s>"	4127.0	good	20903.0	close	close	6.790373802185059	4.706590175628662	0.0011245483765378594	0.21395626664161682	0	0	0.21395626664161682	0.0511278435587883	0.018150165677070618	0.0031134088058024645	0.00018683256348595023	2.6516205940757037e-17	3.999970886070514e-06	10	transcript_cased	2
269	friends	xlm-roberta-base	"<s> close one!"" her joy was cut<mask> as they heard the</s>"	5773.0	off	16610.0	short	short	2.8010196685791016	1.7673472166061401	0.06074808910489082	0.5148845314979553	1	1	0.5148845314979553	0.09571482986211777	0.010074111633002758	0.00046486183418892324	1.0203375495621003e-05	3.4182504226478927e-23	3.9999690670811106e-06	10	transcript_cased	8
270	friends	xlm-roberta-base	"<s> one!"" her joy was cut short<mask> they heard the final</s>"	3229.0	when	237.0	as	as	1.953883409500122	1.1403381824493408	0.1417226493358612	0.7129337787628174	1	1	0.7129337787628174	0.05854465067386627	0.006319980137050152	0.00022527384862769395	9.931444537869538e-07	5.5058576462184465e-25	3.99996861233376e-06	10	transcript_cased	8
271	friends	xlm-roberta-base	<s> her<mask> was cut short as they heard the final call</s>	6897.0	life	21365.0	joy	joy	10.415641784667969	4.210363864898682	2.9960170650156215e-05	0.19834104180335999	0	0	0.19834104180335999	0.07424671947956085	0.014154920354485512	0.0031026164069771767	0.00015297567006200552	1.0758747255390829e-20	3.9999690670811106e-06	10	transcript_cased	2
272	friends	xlm-roberta-base	<s> joy was cut short as they heard<mask> final call for</s>	70.0	the	70.0	the	the	0.09638608247041702	0.44538402557373047	0.9081133604049683	0.9081133604049683	1	1	0.9081133604049683	0.02036859281361103	0.0010155286872759461	4.9830305215436965e-05	7.563606914118282e-07	3.7777360529295766e-25	3.999967702839058e-06	10	transcript_cased	8
273	friends	xlm-roberta-base	<s> was cut short as they heard the<mask> call for their</s>	35206.0	police	2704.0	final	final	5.300821304321289	5.297004222869873	0.004987495020031929	0.125685453414917	0	0	0.125685453414917	0.049788497388362885	0.015329904854297638	0.0034322089049965143	0.0002658672456163913	4.2930960719777116e-19	3.9999690670811106e-06	10	transcript_cased	8
274	friends	xlm-roberta-base	<s> cut short as they heard the final<mask> for their flight</s>	11531.0	song	11782.0	call	call	4.360308647155762	4.75396203994751	0.012774447910487652	0.08078474551439285	0	0	0.08078474551439285	0.056505147367715836	0.02721666730940342	0.004261964000761509	0.00017491227481514215	2.291363967545192e-19	3.999969976575812e-06	10	transcript_cased	8
275	friends	xlm-roberta-base	<s> short as they<mask> the final call for their flight come</s>	3249.0	make	49782.0	heard	heard	7.099369525909424	1.8562711477279663	0.0008256252040155232	0.7141386270523071	0	0	0.7141386270523071	0.022534050047397614	0.010095523670315742	0.0011905512074008584	3.933247353415936e-05	1.343525168601954e-20	3.9999690670811106e-06	10	transcript_cased	4
276	friends	xlm-roberta-base	<s> as they heard the final call<mask> their flight come over</s>	100.0	for	100.0	for	for	0.9763874411582947	1.701625943183899	0.37666937708854675	0.37666937708854675	1	1	0.37666937708854675	0.136753648519516	0.009331757202744484	0.00029804743826389313	2.8317110718489857e-06	3.3430687637721415e-25	3.9999695218284614e-06	10	transcript_cased	7
277	friends	xlm-roberta-base	<s> they heard the final call for their<mask> come over the</s>	4358.0	help	113014.0	flight	flight	7.5035576820373535	5.711981773376465	0.0005511202034540474	0.05221191793680191	0	0	0.05221191793680191	0.03810208663344383	0.017436567693948746	0.00420862901955843	0.0003100516041740775	1.064064654343357e-19	3.999969976575812e-06	10	transcript_cased	8
278	friends	xlm-roberta-base	<s> heard the<mask> call for their flight come over the pa</s>	20279.0	pilot	2704.0	final	final	8.632729530334473	5.305336952209473	0.0001781776372808963	0.07666435092687607	0	0	0.07666435092687607	0.04299652948975563	0.022334024310112	0.004362661857157946	0.00022578593052458018	1.3078249710176573e-18	3.999969976575812e-06	10	transcript_cased	3
279	friends	xlm-roberta-base	<s><mask> final call for their flight come over the pa system.</s>	581.0	The	70.0	the	the	3.280710458755493	1.630898118019104	0.0376015305519104	0.7262362837791443	1	1	0.7262362837791443	0.03260432183742523	0.007583516649901867	0.0008881743415258825	2.1811523765791208e-05	3.7510411773906013e-22	3.99996861233376e-06	10	transcript_cased	1
280	friends	xlm-roberta-base	"<s> final call for their<mask> come over the pa system. ""our</s>"	47.0	to	113014.0	flight	flight	9.726361274719238	5.020559787750244	5.968911136733368e-05	0.31814831495285034	0	0	0.31814831495285034	0.01739181950688362	0.010841966606676579	0.0025178352370858192	0.0002912540512625128	2.689696151941341e-19	3.999970431323163e-06	10	transcript_cased	5
281	friends	xlm-roberta-base	"<s> call<mask> their flight come over the pa system. ""our gate</s>"	100.0	for	100.0	for	for	1.8986114263534546	3.5618813037872314	0.14977644383907318	0.14977644383907318	1	1	0.14977644383907318	0.09138175845146179	0.028669854626059532	0.0032678931020200253	4.313705358072184e-05	1.5097009472921339e-21	3.999969976575812e-06	10	transcript_cased	2
282	friends	xlm-roberta-base	"<s> for their flight come over the<mask> system. ""our gate is</s>"	70836.0	gate	249.0	pa	pa	12.41932487487793	5.034171104431152	4.03976127927308e-06	0.1503535360097885	0	0	0.1503535360097885	0.05177316814661026	0.019860580563545227	0.0033297266345471144	0.00022114852617960423	3.676836175868049e-19	3.999969976575812e-06	10	transcript_cased	7
283	friends	xlm-roberta-base	"<s> their<mask> come over the pa system. ""our gate is on</s>"	1221.0	will	113014.0	flight	flight	8.459015846252441	5.3368072509765625	0.00021198061585891992	0.11865179985761642	0	0	0.11865179985761642	0.0483318492770195	0.017606962472200394	0.0034080122131854296	0.0002587919298093766	1.2566730783649613e-19	3.9999695218284614e-06	10	transcript_cased	2
284	friends	xlm-roberta-base	"<s> flight come over<mask> pa system. ""our gate is on the</s>"	70.0	the	70.0	the	the	0.3426312208175659	2.0020008087158203	0.7098999619483948	0.7098999619483948	1	1	0.7098999619483948	0.023960625752806664	0.007597063668072224	0.0011020587990060449	4.5652883272850886e-05	2.604025152834452e-20	3.999970886070514e-06	10	transcript_cased	4
285	friends	xlm-roberta-base	"<s> come over the pa<mask>. ""our gate is on the other</s>"	19725.0	ws	5426.0	system	system	13.239950180053711	3.014047861099243	1.7781271708372515e-06	0.23406291007995605	0	0	0.23406291007995605	0.0979352593421936	0.0360211580991745	0.0018871407955884933	2.5751865905476734e-05	1.2766831804510039e-23	3.999967702839058e-06	10	transcript_cased	5
286	friends	xlm-roberta-base	"<s> over the<mask> system. ""our gate is on the other side</s>"	48031.0	security	249.0	pa	pa	12.148712158203125	5.539245128631592	5.295190021570306e-06	0.1639113873243332	0	0	0.1639113873243332	0.03397839888930321	0.011256049387156963	0.0033876802772283554	0.000288962823105976	1.084555213170942e-17	3.999970431323163e-06	10	transcript_cased	3
287	friends	xlm-roberta-base	"<s> the pa<mask>. ""our gate is on the other side of</s>"	19725.0	ws	5426.0	system	system	10.506978988647461	3.633467197418213	2.734494410105981e-05	0.1783035546541214	0	0	0.1783035546541214	0.09834757447242737	0.02186458371579647	0.0026580479461699724	7.810581882949919e-05	2.2688712787909988e-20	3.9999695218284614e-06	10	transcript_cased	3
288	friends	xlm-roberta-base	"<s> pa system. ""our gate<mask> on the other side of the</s>"	83.0	is	83.0	is	is	1.166208028793335	2.549459218978882	0.31154608726501465	0.31154608726501465	1	1	0.31154608726501465	0.13282530009746552	0.007024976424872875	0.0007348234648816288	4.7651963541284204e-05	4.521523032109996e-20	3.9999695218284614e-06	10	transcript_cased	7
289	friends	xlm-roberta-base	"<s> system<mask> ""our gate is on the other side of the terminal!""</s>"	12.0	:	6.0		.	10.117060661315918	3.513578176498413	4.0384638850810006e-05	0.3827809989452362	0	0	0.3827809989452362	0.06277768313884735	0.016691848635673523	0.0017317687161266804	9.927725477609783e-05	2.3941063653703903e-18	3.9999731598072685e-06	10	transcript_cased	2
290	friends	xlm-roberta-base	"<s> ""our gate is on the other<mask> of the terminal!"" monica</s>"	5609.0	side	5609.0	side	side	0.0404205322265625	0.21859289705753326	0.9603855013847351	0.9603855013847351	1	1	0.9603855013847351	0.00849906075745821	0.0005258579039946198	2.8362925149849616e-05	4.3423438000900205e-07	5.5739929431089694e-24	3.999968157586409e-06	10	transcript_cased	8
291	friends	xlm-roberta-base	"<s> gate is on the<mask> side of the terminal!"" monica shouted,</s>"	3789.0	other	3789.0	other	other	0.376408189535141	1.435590386390686	0.6863221526145935	0.6863221526145935	1	1	0.6863221526145935	0.055402811616659164	0.008020518347620964	0.0004502320080064237	1.1002409337379504e-05	9.666972648294185e-22	3.99996861233376e-06	10	transcript_cased	5
292	friends	xlm-roberta-base	"<s> is on the other<mask> of the terminal!"" monica shouted, holding</s>"	5609.0	side	5609.0	side	side	0.04569748044013977	0.23334921896457672	0.9553309082984924	0.9553309082984924	1	1	0.9553309082984924	0.00989665649831295	0.0004982159589417279	2.397816388111096e-05	4.3685153627848194e-07	1.130122428642461e-24	3.9999690670811106e-06	10	transcript_cased	5
293	friends	xlm-roberta-base	"<s> on the other side<mask> the terminal!"" monica shouted, holding her</s>"	111.0	of	111.0	of	of	0.009118815883994102	0.07326832413673401	0.9909226298332214	0.9909226298332214	1	1	0.9909226298332214	0.001690179924480617	0.0002240367466583848	1.1467449439805932e-05	1.6443880213046214e-07	4.101739284223005e-27	3.999967702839058e-06	10	transcript_cased	5
294	friends	xlm-roberta-base	"<s> the other side of the terminal!""<mask>nica shouted, holding her hands</s>"	930.0	Da	931.0	mo	mo	5.908666610717773	4.338747024536133	0.0027158053126186132	0.13308292627334595	0	0	0.13308292627334595	0.0770406499505043	0.02276095375418663	0.0034199717920273542	0.00013574563490692526	2.3112432166356458e-17	3.999970886070514e-06	10	transcript_cased	8
295	friends	xlm-roberta-base	"<s> other side of the terminal!"" mo<mask> shouted, holding her hands to</s>"	66.0	an	6.0		nica	9.740464210510254	5.059850215911865	5.885318387299776e-05	0.14440295100212097	0	0	0.14440295100212097	0.037939928472042084	0.021672308444976807	0.004129516892135143	0.00020714841957669705	7.927067024720227e-18	3.999970431323163e-06	10	transcript_cased	8
296	friends	xlm-roberta-base	"<s> side<mask> the terminal!"" monica shouted, holding her hands to her</s>"	111.0	of	111.0	of	of	0.08785542100667953	0.512645959854126	0.9158933162689209	0.9158933162689209	1	1	0.9158933162689209	0.014596521854400635	0.0023690094240009785	0.00014187171473167837	1.0495801916476921e-06	5.490361459811511e-25	3.99996861233376e-06	10	transcript_cased	2
297	friends	xlm-roberta-base	"<s> of the<mask>!"" monica shouted, holding her hands to her head.</s>"	8999.0	world	33949.0	terminal	terminal	10.628072738647461	6.310412883758545	2.4226264940807596e-05	0.06300746649503708	0	0	0.06300746649503708	0.021893875673413277	0.014311080798506737	0.0036636819131672382	0.0003857874544337392	2.1619397630477844e-17	3.999969976575812e-06	10	transcript_cased	3
298	friends	xlm-roberta-base	<s> the terminal<mask> monica shouted, holding her hands to her head. chandler</s>	5.0	.	6.0		"!"""	10.819299697875977	2.537911891937256	2.000957465497777e-05	0.3301684260368347	0	0	0.3301684260368347	0.11512621492147446	0.01195937767624855	0.0011941411066800356	3.415323226363398e-05	1.7588447993465864e-20	3.999969976575812e-06	10	transcript_cased	3
299	friends	xlm-roberta-base	<s> terminal<mask> monica shouted, holding her hands to her head. chandler looked</s>	5.0	.	6.0		"!"""	11.336316108703613	2.5911316871643066	1.1931647350138519e-05	0.4532124102115631	0	0	0.4532124102115631	0.07260136306285858	0.01638401485979557	0.001546063576824963	2.88824212475447e-05	1.4372648816069459e-18	3.9999695218284614e-06	10	transcript_cased	2
300	friends	xlm-roberta-base	<s> monica sho<mask>ted, holding her hands to her head. chandler looked around</s>	34.0	u	75.0	u	u	21.30272674560547	0.09354207664728165	5.601997754567378e-10	0.98540860414505	0	0	0.98540860414505	0.0035534915514290333	3.111369733233005e-05	2.2340886971505824e-06	2.250698649675087e-08	1.2347086799288015e-27	3.999966793344356e-06	10	transcript_cased	4
301	friends	xlm-roberta-base	<s> shouted, holding<mask> hands to her head. chandler looked around in</s>	604.0	her	604.0	her	her	0.4238332211971283	1.015397071838379	0.6545330286026001	0.6545330286026001	1	1	0.6545330286026001	0.08034071326255798	0.0027359724044799805	9.035599214257672e-05	2.2532001366926124e-06	1.413737448376819e-24	3.9999695218284614e-06	10	transcript_cased	6
