	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
859	piemanpni	gpt2	how you always seem to know when and where pie man will hit. so, we were wondering: are you pie	582.0	 man	582.0	 man	man?”	8.340808868408203	1.8801153898239136	0.7909645438194275	0.7909645438194275	1	1	0.7909645438194275	0.010294673033058643	0.004458340350538492	0.0005282878410071135	6.302013935055584e-05	1.1817466449848268e-10	1.9897739548468962e-05	20	transcript_cased	-1
860	piemanpni	gpt2	you always seem to know when and where pie man will hit. so, we were wondering: are you pie man?”	198.0	"
"	290.0	 and	and	19.488929748535156	5.5314249992370605	0.002692737150937319	0.27192479372024536	0	0	0.27192479372024536	0.026803074404597282	0.010570171289145947	0.0023968506138771772	0.00023350698756985366	2.3511921298791094e-09	1.989772863453254e-05	20	transcript_cased	-1
861	piemanpni	gpt2	always seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and	356.0	 we	1312.0	 i	i	6.73758602142334	5.465827465057373	0.020964760333299637	0.09711550176143646	0	1	0.09711550176143646	0.04658060893416405	0.020170392468571663	0.00390953803434968	0.00020137583487667143	9.861561567348076e-10	1.989772863453254e-05	20	transcript_cased	-1
862	piemanpni	gpt2	seem to know when and where pie man will hit. so, we were wondering: are you pie man?” and i	373.0	 was	2993.0	 knew	knew,	8.157377243041992	4.965791702270508	0.012698032893240452	0.09670741111040115	0	0	0.09670741111040115	0.04657478630542755	0.026861270889639854	0.004283345770090818	0.00018253654707223177	1.145187972229067e-10	1.9897724996553734e-05	20	transcript_cased	-1
863	piemanpni	gpt2	to know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew,	1312.0	 i	1312.0	 i	i	3.0538015365600586	5.124056339263916	0.07112309336662292	0.07112309336662292	1	1	0.07112309336662292	0.04827715456485748	0.027306029573082924	0.004430916626006365	0.00017062966071534902	6.170312594200311e-10	1.9897724996553734e-05	20	transcript_cased	-1
864	piemanpni	gpt2	know when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i	2993.0	 knew	2993.0	 knew	knew	9.312844276428223	4.139106750488281	0.15877296030521393	0.15877296030521393	1	1	0.15877296030521393	0.07319239526987076	0.021914958953857422	0.0036962274461984634	0.00010207018931396306	2.2606218980092407e-11	1.9897732272511348e-05	20	transcript_cased	-1
865	piemanpni	gpt2	when and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew	11.0	,	416.0	 by	by	11.02107048034668	4.0773234367370605	0.001067659235559404	0.29404696822166443	0	0	0.29404696822166443	0.054195258766412735	0.01775985024869442	0.002976194955408573	0.00010721007129177451	2.435077695039922e-10	1.9897730453521945e-05	20	transcript_cased	-1
866	piemanpni	gpt2	and where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by	262.0	 the	262.0	 the	the	4.139106750488281	4.691919803619385	0.15492801368236542	0.15492801368236542	1	1	0.15492801368236542	0.07928334921598434	0.02445002645254135	0.002182291354984045	0.00014365995593834668	6.926061946188611e-10	1.9897724996553734e-05	20	transcript_cased	-1
867	piemanpni	gpt2	where pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the	640.0	 time	835.0	 way	way	6.423946857452393	5.335445404052734	0.11900215595960617	0.1624879539012909	1	1	0.1624879539012909	0.0692579597234726	0.01424421090632677	0.001944498741067946	0.00019903203065041453	5.520694457139541e-10	1.9897724996553734e-05	20	transcript_cased	-1
868	piemanpni	gpt2	pie man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the way	11.0	,	673.0	 she	she	9.840940475463867	3.168661117553711	0.012131729163229465	0.41671061515808105	0	1	0.41671061515808105	0.062323197722435	0.015647441148757935	0.002004376146942377	6.050701267668046e-05	3.7198027991180993e-10	1.989772863453254e-05	20	transcript_cased	-1
869	piemanpni	gpt2	man will hit. so, we were wondering: are you pie man?” and i knew, i knew by the way she	373.0	 was	1965.0	 asked	asked	10.556714057922363	5.149203777313232	0.0030392378102988005	0.17169076204299927	0	0	0.17169076204299927	0.04856503754854202	0.01829901710152626	0.0029080158565193415	0.00024765246780589223	2.3659912570805908e-11	1.9897724996553734e-05	20	transcript_cased	-1
870	piemanpni	gpt2	will hit. so, we were wondering: are you pie man?” and i knew, i knew by the way she asked	502.0	 me	502.0	 me	me	10.501813888549805	4.112355709075928	0.15711615979671478	0.15711615979671478	1	1	0.15711615979671478	0.06931597739458084	0.03164799138903618	0.0034121887292712927	7.73057690821588e-05	1.7309675914845002e-10	1.9897724996553734e-05	20	transcript_cased	-1
871	piemanpni	gpt2	hit. so, we were wondering: are you pie man?” and i knew, i knew by the way she asked me	284.0	 to	326.0	 that	that,	3.50447678565979	4.054638385772705	0.04068514704704285	0.1540275365114212	0	1	0.1540275365114212	0.06746092438697815	0.03637998178601265	0.003346871118992567	7.975556945893914e-05	1.0054328203334961e-10	1.9897724996553734e-05	20	transcript_cased	-1
872	piemanpni	gpt2	so, we were wondering: are you pie man?” and i knew, i knew by the way she asked me that,	290.0	 and	611.0	 if	if	4.663450717926025	4.454385280609131	0.02441290207207203	0.12627287209033966	0	1	0.12627287209033966	0.06465846300125122	0.027767371386289597	0.0038827925454825163	0.00011094257206423208	2.871647641899955e-10	1.989772317756433e-05	20	transcript_cased	-1
873	piemanpni	gpt2	we were wondering: are you pie man?” and i knew, i knew by the way she asked me that, if	673.0	 she	1312.0	 i	i	2.5998377799987793	3.004106283187866	0.16185185313224792	0.2704208493232727	1	1	0.2704208493232727	0.1058940589427948	0.01983005367219448	0.0018106611678376794	3.1278370443033054e-05	9.575058107502699e-11	1.9897735910490155e-05	20	transcript_cased	-1
874	piemanpni	gpt2	were wondering: are you pie man?” and i knew, i knew by the way she asked me that, if i	373.0	 was	531.0	 said	said	9.546865463256836	4.892436504364014	0.039505358785390854	0.08117236196994781	1	1	0.08117236196994781	0.04301057383418083	0.03018449805676937	0.004607192240655422	0.00017238868167623878	2.8877991577885842e-12	1.9897730453521945e-05	20	transcript_cased	-1
875	piemanpni	gpt2	wondering: are you pie man?” and i knew, i knew by the way she asked me that, if i said	3763.0	 yes	3763.0	 yes	yes,	11.274471282958984	2.869196891784668	0.4786466360092163	0.4786466360092163	1	1	0.4786466360092163	0.055702533572912216	0.01579630747437477	0.001694923616014421	5.5050328228389844e-05	2.212437351378771e-11	1.9897724996553734e-05	20	transcript_cased	-1
876	piemanpni	gpt2	are you pie man?” and i knew, i knew by the way she asked me that, if i said yes,	673.0	 she	673.0	 she	she	2.8213090896606445	3.6140730381011963	0.21062664687633514	0.21062664687633514	1	1	0.21062664687633514	0.08796988427639008	0.0246786717325449	0.002610203344374895	7.120707596186548e-05	6.119638129575833e-11	1.9897730453521945e-05	20	transcript_cased	-1
877	piemanpni	gpt2	you pie man?” and i knew, i knew by the way she asked me that, if i said yes, she	561.0	 would	561.0	 would	would	4.447868824005127	2.7505524158477783	0.45502471923828125	0.45502471923828125	1	1	0.45502471923828125	0.0672154575586319	0.017540818080306053	0.0015396639937534928	4.67369936814066e-05	1.7861265851765173e-12	1.9897732272511348e-05	20	transcript_cased	-1
878	piemanpni	gpt2	pie man?” and i knew, i knew by the way she asked me that, if i said yes, she would	307.0	 be	423.0	 have	have	8.59616470336914	5.150440692901611	0.050527192652225494	0.08229703456163406	1	1	0.08229703456163406	0.04496631398797035	0.020288029685616493	0.004583773668855429	0.00021448898769449443	1.0235231715990945e-12	1.989772863453254e-05	20	transcript_cased	-1
879	piemanpni	gpt2	man?” and i knew, i knew by the way she asked me that, if i said yes, she would have	284.0	 to	1714.0	 sex	sex	12.519479751586914	5.016195297241211	0.0008994508534669876	0.17370884120464325	0	0	0.17370884120464325	0.04975733906030655	0.014404570683836937	0.0034680140670388937	0.00021360722894314677	1.2598234087890514e-11	1.9897732272511348e-05	20	transcript_cased	-1
880	piemanpni	gpt2	and i knew, i knew by the way she asked me that, if i said yes, she would have sex	351.0	 with	351.0	 with	with	8.100763320922852	0.8686580061912537	0.8789000511169434	0.8789000511169434	1	1	0.8789000511169434	0.013213918544352055	0.003257651347666979	0.0004183343262411654	1.316282396146562e-05	8.650044222568987e-12	1.9897735910490155e-05	20	transcript_cased	-1
881	piemanpni	gpt2	i knew, i knew by the way she asked me that, if i said yes, she would have sex with	502.0	 me	502.0	 me	me.	8.439699172973633	0.8941324353218079	0.8497340083122253	0.8497340083122253	1	1	0.8497340083122253	0.024256041273474693	0.004592861048877239	0.0002029797324212268	7.786444257362746e-06	3.600351267118995e-11	1.989773772947956e-05	20	transcript_cased	-1
882	piemanpni	gpt2	knew, i knew by the way she asked me that, if i said yes, she would have sex with me.	1312.0	 i	290.0	 and	and	2.684049129486084	5.24984073638916	0.022011833265423775	0.09041054546833038	0	1	0.09041054546833038	0.058809779584407806	0.026640450581908226	0.0031788363121449947	0.00020256901916582137	1.3061428605354308e-09	1.989772863453254e-05	20	transcript_cased	-1
883	piemanpni	gpt2	i knew by the way she asked me that, if i said yes, she would have sex with me. and	1312.0	 i	2492.0	 wasn	wasn’t	10.03373908996582	4.2396769523620605	0.00017178605776280165	0.18943843245506287	0	0	0.18943843245506287	0.07581976801156998	0.021947313100099564	0.0028492959681898355	0.0001239072735188529	6.399617641372757e-11	1.989772863453254e-05	20	transcript_cased	-1
884	piemanpni	gpt2	knew by the way she asked me that, if i said yes, she would have sex with me. and wasn’t	673.0	 she	1312.0	 i	i	6.425400733947754	4.689033508300781	0.039508551359176636	0.19121210277080536	0	1	0.19121210277080536	0.07170262187719345	0.01796763576567173	0.0023698678705841303	0.0001711766526568681	5.396438851335006e-10	1.9897730453521945e-05	20	transcript_cased	-1
885	piemanpni	gpt2	by the way she asked me that, if i said yes, she would have sex with me. and wasn’t i	262.0	 the	1107.0	 really	really	5.03485107421875	6.031468868255615	0.006908104754984379	0.04362393915653229	0	0	0.04362393915653229	0.03159854933619499	0.01605963706970215	0.004344439134001732	0.000294581608613953	2.437096635610203e-10	1.989772863453254e-05	20	transcript_cased	-1
886	piemanpni	gpt2	the way she asked me that, if i said yes, she would have sex with me. and wasn’t i really	1016.0	 going	2508.0	 pie	pie	12.082555770874023	5.744560241699219	3.0775163395446725e-06	0.059985265135765076	0	0	0.059985265135765076	0.03683634102344513	0.017870251089334488	0.004240845330059528	0.0002825127448886633	2.6892809160128373e-11	1.989772863453254e-05	20	transcript_cased	-1
887	piemanpni	gpt2	way she asked me that, if i said yes, she would have sex with me. and wasn’t i really pie	771.0	ced	582.0	 man	man?	7.752987384796143	2.9459848403930664	6.973699782975018e-05	0.37211018800735474	0	0	0.37211018800735474	0.09188731759786606	0.007633207831531763	0.0011710069375112653	8.417385834036395e-05	3.755654398585051e-10	1.9897724996553734e-05	20	transcript_cased	-1
888	piemanpni	gpt2	she asked me that, if i said yes, she would have sex with me. and wasn’t i really pie man?	673.0	 she	8020.0	 hadn	hadn’t	12.770273208618164	5.524267196655273	3.0114744731690735e-05	0.07512427866458893	0	0	0.07512427866458893	0.0541808158159256	0.019235434010624886	0.0036637303419411182	0.00022750682546757162	2.0921355758929394e-09	1.9897724996553734e-05	20	transcript_cased	-1
889	piemanpni	gpt2	asked me that, if i said yes, she would have sex with me. and wasn’t i really pie man? hadn’t	1312.0	 i	1312.0	 i	i	8.59264850616455	2.0311737060546875	0.5606836080551147	0.5606836080551147	1	1	0.5606836080551147	0.0760297179222107	0.005866021849215031	0.0007117751520127058	3.234484029235318e-05	8.135846163437321e-11	1.9897732272511348e-05	20	transcript_cased	-1
890	piemanpni	gpt2	me that, if i said yes, she would have sex with me. and wasn’t i really pie man? hadn’t i	587.0	 been	3181.0	 brought	brought	11.430492401123047	4.569432735443115	0.0021636229939758778	0.1327439695596695	0	0	0.1327439695596695	0.06870190799236298	0.029373323544859886	0.0029759053140878677	0.00015544619236607105	1.7859784831597558e-11	1.9897724996553734e-05	20	transcript_cased	-1
891	piemanpni	gpt2	that, if i said yes, she would have sex with me. and wasn’t i really pie man? hadn’t i brought	607.0	 her	683.0	 him	him	9.776566505432129	4.259037494659424	0.01441124640405178	0.1658352017402649	0	0	0.1658352017402649	0.07211236655712128	0.03639506548643112	0.002547241747379303	9.514357952866703e-05	1.212456107735349e-10	1.9897724996553734e-05	20	transcript_cased	-1
892	piemanpni	gpt2	if i said yes, she would have sex with me. and wasn’t i really pie man? hadn’t i brought him	510.0	 up	656.0	 into	into	6.568106174468994	4.028860092163086	0.032518286257982254	0.15535399317741394	0	1	0.15535399317741394	0.07730349898338318	0.02994668483734131	0.0031527141109108925	8.372651063837111e-05	3.7347902548390266e-11	1.9897724996553734e-05	20	transcript_cased	-1
893	piemanpni	gpt2	i said yes, she would have sex with me. and wasn’t i really pie man? hadn’t i brought him into	616.0	 my	6224.0	 existence	existence?	15.299360275268555	2.52919602394104	0.0009640052448958158	0.5119195580482483	0	0	0.5119195580482483	0.06626534461975098	0.016276217997074127	0.0008804102544672787	4.4603842979995534e-05	1.8019642722411078e-10	1.989773772947956e-05	20	transcript_cased	-1
894	piemanpni	gpt2	said yes, she would have sex with me. and wasn’t i really pie man? hadn’t i brought him into existence?	290.0	 and	1422.0	 didn	didn’t	9.92866325378418	5.6866068840026855	0.009622864425182343	0.07537561655044556	0	0	0.07537561655044556	0.04065914824604988	0.02002471312880516	0.004032223951071501	0.000245563976932317	1.460044862788834e-09	1.9897724996553734e-05	20	transcript_cased	-1
895	piemanpni	gpt2	yes, she would have sex with me. and wasn’t i really pie man? hadn’t i brought him into existence? didn’t	1312.0	 i	673.0	 she	she	13.333948135375977	1.7072815895080566	0.038550712168216705	0.7063755989074707	1	1	0.7063755989074707	0.040003180503845215	0.008499889634549618	0.0006585997180081904	2.583673813205678e-05	3.1727016847060696e-11	1.989773772947956e-05	20	transcript_cased	-1
896	piemanpni	gpt2	she would have sex with me. and wasn’t i really pie man? hadn’t i brought him into existence? didn’t she	423.0	 have	691.0	 only	only	9.765162467956543	5.369128704071045	0.0014663164038211107	0.08084319531917572	0	0	0.08084319531917572	0.048938341438770294	0.021321799606084824	0.003957579843699932	0.00022197957150638103	1.0253983079300255e-10	1.989772317756433e-05	20	transcript_cased	-1
897	piemanpni	gpt2	would have sex with me. and wasn’t i really pie man? hadn’t i brought him into existence? didn’t she only	2222.0	 bring	760.0	 know	know	3.6306025981903076	4.978355884552002	0.009013605304062366	0.1830388903617859	0	0	0.1830388903617859	0.052250467240810394	0.012804878875613213	0.0033704915549606085	0.00019904669898096472	7.901194282178281e-11	1.989772863453254e-05	20	transcript_cased	-1
898	piemanpni	gpt2	have sex with me. and wasn’t i really pie man? hadn’t i brought him into existence? didn’t she only know	546.0	 about	546.0	 about	about	9.433777809143066	3.9275317192077637	0.14236941933631897	0.14236941933631897	1	1	0.14236941933631897	0.0841422751545906	0.032877661287784576	0.0030148541554808617	6.586115341633558e-05	7.183274114419547e-11	1.9897724996553734e-05	20	transcript_cased	-1
899	piemanpni	gpt2	sex with me. and wasn’t i really pie man? hadn’t i brought him into existence? didn’t she only know about	502.0	 me	683.0	 him	him	3.0186634063720703	3.983525514602661	0.12762399017810822	0.19667057693004608	1	1	0.19667057693004608	0.0950355976819992	0.03013191744685173	0.0014929239405319095	8.267500379588455e-05	3.349343857816933e-10	1.9897730453521945e-05	20	transcript_cased	-1
900	piemanpni	gpt2	with me. and wasn’t i really pie man? hadn’t i brought him into existence? didn’t she only know about him	30.0	?	780.0	 because	because	9.363188743591309	4.307107925415039	0.1022065058350563	0.12893229722976685	1	1	0.12893229722976685	0.07157564163208008	0.027853649109601974	0.003624066710472107	0.00010145625856239349	3.3907743279826263e-10	1.9897730453521945e-05	20	transcript_cased	-1
901	piemanpni	gpt2	me. and wasn’t i really pie man? hadn’t i brought him into existence? didn’t she only know about him because	673.0	 she	286.0	 of	of	6.9305830001831055	2.3849856853485107	0.15693745017051697	0.4271017014980316	1	1	0.4271017014980316	0.1031583920121193	0.007948199287056923	0.0007969699217937887	3.392191865714267e-05	1.7236689853206144e-10	1.9897724996553734e-05	20	transcript_cased	-1
902	piemanpni	gpt2	and wasn’t i really pie man? hadn’t i brought him into existence? didn’t she only know about him because of	607.0	 her	502.0	 me	me?	8.58004093170166	3.764572858810425	0.02085218019783497	0.26284030079841614	0	1	0.26284030079841614	0.09248673915863037	0.019607722759246826	0.0015541616594418883	7.282020669663325e-05	5.488328680414156e-10	1.989772863453254e-05	20	transcript_cased	-1
903	piemanpni	gpt2	wasn’t i really pie man? hadn’t i brought him into existence? didn’t she only know about him because of me?	198.0	"
"	475.0	 but	but,	6.3558855056762695	5.605298042297363	0.008696584030985832	0.057744454592466354	0	0	0.057744454592466354	0.03656923770904541	0.02297637239098549	0.004522716160863638	0.0002303009678144008	2.4757221273041807e-10	1.989772863453254e-05	20	transcript_cased	-1
904	piemanpni	gpt2	i really pie man? hadn’t i brought him into existence? didn’t she only know about him because of me? but,	673.0	 she	1682.0	 actually	actually,	7.198760032653809	5.198267459869385	0.0011433069594204426	0.08638443052768707	0	0	0.08638443052768707	0.035299744457006454	0.02135557308793068	0.005142195615917444	0.00018171471310779452	2.270242605018069e-10	1.9897724996553734e-05	20	transcript_cased	-1
905	piemanpni	gpt2	really pie man? hadn’t i brought him into existence? didn’t she only know about him because of me? but, actually,	673.0	 she	3550.0	 ang	angela	14.416741371154785	4.423724174499512	1.4728923360962654e-06	0.19047246873378754	0	0	0.19047246873378754	0.05365574359893799	0.025590676814317703	0.003582604695111513	0.00012180295016150922	1.7066695279233102e-10	1.9897732272511348e-05	20	transcript_cased	-1
906	piemanpni	gpt2	pie man? hadn’t i brought him into existence? didn’t she only know about him because of me? but, actually, angela	447.0	�	550.0	 had	had	8.116336822509766	4.957721710205078	0.027290211990475655	0.1782507449388504	1	1	0.1782507449388504	0.054599955677986145	0.018502213060855865	0.003057983471080661	0.00018717048806138337	6.904932736695457e-10	1.9897721358574927e-05	20	transcript_cased	-1
907	piemanpni	gpt2	man? hadn’t i brought him into existence? didn’t she only know about him because of me? but, actually, angela had	587.0	 been	1965.0	 asked	asked	5.756481170654297	5.4464311599731445	0.008188674226403236	0.09649395197629929	0	0	0.09649395197629929	0.04312196746468544	0.02159758470952511	0.003897949354723096	0.00022799422731623054	2.508571961268302e-10	1.9897724996553734e-05	20	transcript_cased	-1
908	piemanpni	gpt2	hadn’t i brought him into existence? didn’t she only know about him because of me? but, actually, angela had asked	502.0	 me	502.0	 me	me	5.88978385925293	3.7561941146850586	0.29738518595695496	0.29738518595695496	1	1	0.29738518595695496	0.07054770737886429	0.02231506071984768	0.002224495867267251	8.173501555575058e-05	6.154025899984816e-11	1.9897730453521945e-05	20	transcript_cased	-1
909	piemanpni	gpt2	i brought him into existence? didn’t she only know about him because of me? but, actually, angela had asked me	284.0	 to	257.0	 a	a	4.436586380004883	3.5037178993225098	0.030507855117321014	0.26253220438957214	1	1	0.26253220438957214	0.07888047397136688	0.02064782753586769	0.002789494814351201	6.185758684296161e-05	3.0339813994473275e-11	1.9897732272511348e-05	20	transcript_cased	-1
910	piemanpni	gpt2	brought him into existence? didn’t she only know about him because of me? but, actually, angela had asked me a	1256.0	 lot	15836.0	 straightforward	straightforward	13.01702880859375	3.1028003692626953	3.030671905435156e-05	0.27471333742141724	0	0	0.27471333742141724	0.11314207315444946	0.015106422826647758	0.0013862935593351722	5.668323137797415e-05	2.510292668178593e-11	1.9897735910490155e-05	20	transcript_cased	-1
911	piemanpni	gpt2	him into existence? didn’t she only know about him because of me? but, actually, angela had asked me a straightforward	1808.0	 question	1808.0	 question	question	2.0261318683624268	0.8797131180763245	0.882790744304657	0.882790744304657	1	1	0.882790744304657	0.013187989592552185	0.0030993525870144367	0.0003083266201429069	1.6685200534993783e-05	4.319160480659168e-12	1.9897739548468962e-05	20	transcript_cased	-1
912	piemanpni	gpt2	into existence? didn’t she only know about him because of me? but, actually, angela had asked me a straightforward question	13.0	.	326.0	 that	that	8.773168563842773	3.45058274269104	0.03295368701219559	0.20494306087493896	0	1	0.20494306087493896	0.09832846373319626	0.02438129112124443	0.002505486598238349	5.171928205527365e-05	6.376875416602701e-11	1.9897732272511348e-05	20	transcript_cased	-1
913	piemanpni	gpt2	existence? didn’t she only know about him because of me? but, actually, angela had asked me a straightforward question that	314.0	 I	1625.0	 came	came	11.47265911102295	4.618369102478027	0.004845150280743837	0.19143880903720856	0	0	0.19143880903720856	0.06205452233552933	0.02150043472647667	0.0029186205938458443	0.0001625051663722843	2.3646272440114302e-11	1.9897724996553734e-05	20	transcript_cased	-1
914	piemanpni	gpt2	didn’t she only know about him because of me? but, actually, angela had asked me a straightforward question that came	510.0	 up	351.0	 with	with	8.193716049194336	2.786916732788086	0.010224701836705208	0.2830108404159546	0	0	0.2830108404159546	0.10928080976009369	0.02155044674873352	0.001592356013134122	2.7977848731097765e-05	2.00056681290417e-12	1.9897732272511348e-05	20	transcript_cased	-1
915	piemanpni	gpt2	she only know about him because of me? but, actually, angela had asked me a straightforward question that came with	262.0	 the	257.0	 a	a	6.190396785736084	4.256033420562744	0.16699054837226868	0.18804208934307098	1	1	0.18804208934307098	0.07973751425743103	0.02143126167356968	0.0026566917076706886	0.00010156950884265825	5.8200711611222644e-11	1.9897724996553734e-05	20	transcript_cased	-1
916	piemanpni	gpt2	only know about him because of me? but, actually, angela had asked me a straightforward question that came with a	1256.0	 lot	15836.0	 straightforward	straightforward	10.321941375732422	5.97651481628418	0.0008977932739071548	0.11652408540248871	0	0	0.11652408540248871	0.03783268481492996	0.012443222105503082	0.003162672510370612	0.0002918357204180211	1.1899444971041895e-11	1.9897724996553734e-05	20	transcript_cased	-1
917	piemanpni	gpt2	know about him because of me? but, actually, angela had asked me a straightforward question that came with a straightforward	3280.0	 answer	3280.0	 answer	answer.	9.146844863891602	1.9954776763916016	0.7127318978309631	0.7127318978309631	1	1	0.7127318978309631	0.029202336445450783	0.006790569517761469	0.0007148770964704454	5.637911453959532e-05	4.012834335653803e-12	1.989772863453254e-05	20	transcript_cased	-1
918	piemanpni	gpt2	about him because of me? but, actually, angela had asked me a straightforward question that came with a straightforward answer.	198.0	"
"	1312.0	 i	i	9.113789558410645	4.538671493530273	0.002016779500991106	0.18347881734371185	0	0	0.18347881734371185	0.07440648227930069	0.017540983855724335	0.002772593405097723	0.00013985820987727493	4.928488728239699e-10	1.9897730453521945e-05	20	transcript_cased	-1
919	piemanpni	gpt2	him because of me? but, actually, angela had asked me a straightforward question that came with a straightforward answer. i	13.0	.	373.0	 was	was	7.221078395843506	4.832781791687012	0.06827566027641296	0.09780558943748474	1	1	0.09780558943748474	0.04578022658824921	0.028728798031806946	0.004580870270729065	0.00014418578939512372	3.3843117197562833e-10	1.9897724996553734e-05	20	transcript_cased	-1
920	piemanpni	gpt2	because of me? but, actually, angela had asked me a straightforward question that came with a straightforward answer. i was	257.0	 a	407.0	 not	not	7.744711399078369	5.944109916687012	0.02597881853580475	0.031377583742141724	1	1	0.031377583742141724	0.02608836628496647	0.021633515134453773	0.004533844068646431	0.0003071678220294416	7.582929423266549e-11	1.9897724996553734e-05	20	transcript_cased	-1
921	piemanpni	gpt2	of me? but, actually, angela had asked me a straightforward question that came with a straightforward answer. i was not	1654.0	 sure	2508.0	 pie	pie	11.708756446838379	5.232817649841309	8.07561355031794e-06	0.13589917123317719	0	0	0.13589917123317719	0.04221663624048233	0.017296183854341507	0.004003752488642931	0.00021511464728973806	1.3122125781805938e-11	1.989772863453254e-05	20	transcript_cased	-1
922	piemanpni	gpt2	me? but, actually, angela had asked me a straightforward question that came with a straightforward answer. i was not pie	2259.0	cing	582.0	 man	man.	10.097868919372559	1.7341421842575073	1.2081253771611955e-05	0.5965744853019714	0	0	0.5965744853019714	0.07351654767990112	0.004300510510802269	0.00046102411579340696	3.4838270948966965e-05	8.215170904657398e-11	1.9897735910490155e-05	20	transcript_cased	-1
923	piemanpni	gpt2	but, actually, angela had asked me a straightforward question that came with a straightforward answer. i was not pie man.	1312.0	 i	355.0	 as	as	6.313060760498047	4.935462474822998	0.0030873590148985386	0.15631672739982605	0	0	0.15631672739982605	0.06407719850540161	0.017556656152009964	0.0030283478554338217	0.0001776273566065356	1.1671315025552076e-09	1.989772317756433e-05	20	transcript_cased	-1
924	piemanpni	gpt2	actually, angela had asked me a straightforward question that came with a straightforward answer. i was not pie man. as	1312.0	 i	1290.0	 far	far	8.305397033691406	4.514449596405029	0.03835518658161163	0.1308903843164444	1	1	0.1308903843164444	0.06617765128612518	0.02888069674372673	0.003488885937258601	0.00010093123273691162	5.16595821675736e-10	1.989772863453254e-05	20	transcript_cased	-1
925	piemanpni	gpt2	angela had asked me a straightforward question that came with a straightforward answer. i was not pie man. as far	355.0	 as	355.0	 as	as	7.658865451812744	0.10974965989589691	0.9883210062980652	0.9883210062980652	1	1	0.9883210062980652	0.00152310892008245	0.00026115047512575984	3.0766786949243397e-05	1.1620514897003886e-06	2.530898017202854e-12	1.9897732272511348e-05	20	transcript_cased	-1
926	piemanpni	gpt2	had asked me a straightforward question that came with a straightforward answer. i was not pie man. as far as	1312.0	 i	1312.0	 i	i	6.355678558349609	3.8505892753601074	0.3340383470058441	0.3340383470058441	1	1	0.3340383470058441	0.08448228240013123	0.00806482695043087	0.0012370137264952064	9.447634511161596e-05	3.507226800647523e-11	1.989772863453254e-05	20	transcript_cased	-1
927	piemanpni	gpt2	asked me a straightforward question that came with a straightforward answer. i was not pie man. as far as i	760.0	 know	2993.0	 knew	knew,	11.758193969726562	2.0733325481414795	0.09396082907915115	0.5005037784576416	1	1	0.5005037784576416	0.07819686084985733	0.023399820551276207	0.000629668531473726	1.2647671610466205e-05	5.212403859228276e-13	1.9897735910490155e-05	20	transcript_cased	-1
928	piemanpni	gpt2	me a straightforward question that came with a straightforward answer. i was not pie man. as far as i knew,	1312.0	 i	1312.0	 i	i	2.3633546829223633	5.180874824523926	0.1172134205698967	0.1172134205698967	1	1	0.1172134205698967	0.06452731788158417	0.023828083649277687	0.003101959591731429	0.0001348016958218068	2.3472741528252072e-09	1.9897724996553734e-05	20	transcript_cased	-1
929	piemanpni	gpt2	a straightforward question that came with a straightforward answer. i was not pie man. as far as i knew, i	373.0	 was	550.0	 had	had	8.217222213745117	3.686466693878174	0.130815327167511	0.26294898986816406	1	1	0.26294898986816406	0.06357048451900482	0.029587751254439354	0.0027727552223950624	7.833102426957339e-05	2.3275993979443577e-11	1.9897735910490155e-05	20	transcript_cased	-1
930	piemanpni	gpt2	straightforward question that came with a straightforward answer. i was not pie man. as far as i knew, i had	1239.0	 never	1239.0	 never	never	3.536001205444336	4.4860734939575195	0.21270552277565002	0.21270552277565002	1	1	0.21270552277565002	0.07763320952653885	0.01460488885641098	0.002284466056153178	0.00014998063852544874	9.028280900658103e-11	1.9897730453521945e-05	20	transcript_cased	-1
931	piemanpni	gpt2	question that came with a straightforward answer. i was not pie man. as far as i knew, i had never	2982.0	 heard	1138.0	 met	met	6.1223015785217285	4.358396053314209	0.042389873415231705	0.16093993186950684	1	1	0.16093993186950684	0.07736340165138245	0.02095288597047329	0.002945482963696122	0.00014521311095450073	2.5887976658200973e-12	1.9897730453521945e-05	20	transcript_cased	-1
932	piemanpni	gpt2	that came with a straightforward answer. i was not pie man. as far as i knew, i had never met	257.0	 a	262.0	 the	the	8.712456703186035	3.9373724460601807	0.03351295366883278	0.27539587020874023	0	1	0.27539587020874023	0.07607293128967285	0.022846337407827377	0.001910586142912507	8.021802204893902e-05	2.85013651568633e-10	1.989772863453254e-05	20	transcript_cased	-1
