	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1384	lucy	EleutherAI/gpt-neo-1.3B	other that they can't have babies. and nature makes sure that they can't have babies by making one species basically undesirable to the other. you	460.0	 can	804.0	 look	look	7.042435646057129	3.7031099796295166	0.0007553850300610065	0.23347117006778717	0	0	0.23347117006778717	0.061712734401226044	0.03185991197824478	0.003277505049481988	5.849284934811294e-05	2.4155473628273416e-12	1.989772863453254e-05	25	transcript_cased	-1
1385	lucy	EleutherAI/gpt-neo-1.3B	that they can't have babies. and nature makes sure that they can't have babies by making one species basically undesirable to the other. you look	379.0	 at	1973.0	 across	across,	15.179054260253906	1.509475588798523	0.0016592172905802727	0.7421615123748779	0	0	0.7421615123748779	0.02925218641757965	0.010856933891773224	0.0007665365119464695	1.5293238902813755e-05	2.830289171432132e-12	1.9897724996553734e-05	25	transcript_cased	-1
1386	lucy	EleutherAI/gpt-neo-1.3B	they can't have babies. and nature makes sure that they can't have babies by making one species basically undesirable to the other. you look across,	290.0	 and	345.0	 you	you're	8.871553421020508	2.412738800048828	0.15956629812717438	0.5581600069999695	1	1	0.5581600069999695	0.05893067270517349	0.007243208587169647	0.0012195055605843663	4.574075501295738e-05	3.8096643895091375e-11	1.9897732272511348e-05	25	transcript_cased	-1
1387	lucy	EleutherAI/gpt-neo-1.3B	can't have babies. and nature makes sure that they can't have babies by making one species basically undesirable to the other. you look across, you're	2045.0	 looking	257.0	 a	a	9.86848258972168	5.29006290435791	0.023755518719553947	0.06574388593435287	0	1	0.06574388593435287	0.053972095251083374	0.02662094309926033	0.0037466497160494328	0.00021205167286098003	2.183156259938368e-11	1.9897724996553734e-05	25	transcript_cased	-1
1388	lucy	EleutherAI/gpt-neo-1.3B	have babies. and nature makes sure that they can't have babies by making one species basically undesirable to the other. you look across, you're a	1692.0	 human	9289.0	 bab	baboon,	10.742965698242188	6.8746795654296875	0.00030938160489313304	0.04495478421449661	0	0	0.04495478421449661	0.017265938222408295	0.012307683937251568	0.003246624954044819	0.00039904858567751944	1.1586310383338017e-10	1.989772317756433e-05	25	transcript_cased	-1
1389	lucy	EleutherAI/gpt-neo-1.3B	babies. and nature makes sure that they can't have babies by making one species basically undesirable to the other. you look across, you're a baboon,	345.0	 you	345.0	 you	you	5.957123756408691	3.335758686065674	0.2695200443267822	0.2695200443267822	1	1	0.2695200443267822	0.10252121835947037	0.012753650546073914	0.0017740895273163915	7.746738992864266e-05	2.7196755264524697e-11	1.9897724996553734e-05	25	transcript_cased	-1
1390	lucy	EleutherAI/gpt-neo-1.3B	and nature makes sure that they can't have babies by making one species basically undesirable to the other. you look across, you're a baboon, you	821.0	're	804.0	 look	look	5.544430732727051	2.616089105606079	0.0952586978673935	0.5222882628440857	1	1	0.5222882628440857	0.05136819928884506	0.018125932663679123	0.0014102775603532791	4.936674304190092e-05	7.007329829236686e-13	1.9897732272511348e-05	25	transcript_cased	-1
1391	lucy	EleutherAI/gpt-neo-1.3B	nature makes sure that they can't have babies by making one species basically undesirable to the other. you look across, you're a baboon, you look	1973.0	 across	1973.0	 across	across	12.151671409606934	1.7140440940856934	0.7172217965126038	0.7172217965126038	1	1	0.7172217965126038	0.03190937265753746	0.009843401610851288	0.0008263328927569091	2.4373288397327997e-05	1.1927674993528203e-11	1.989774318644777e-05	25	transcript_cased	-1
1392	lucy	EleutherAI/gpt-neo-1.3B	makes sure that they can't have babies by making one species basically undesirable to the other. you look across, you're a baboon, you look across	11.0	,	379.0	 at	at	2.9847378730773926	1.4652771949768066	0.020682288333773613	0.7342673540115356	0	1	0.7342673540115356	0.03662267327308655	0.010250712744891644	0.0005867171566933393	1.2006476026726887e-05	1.1952259494629747e-11	1.9897732272511348e-05	25	transcript_cased	-1
1393	lucy	EleutherAI/gpt-neo-1.3B	sure that they can't have babies by making one species basically undesirable to the other. you look across, you're a baboon, you look across at	257.0	 a	257.0	 a	a	5.3373494148254395	2.7569401264190674	0.3956173360347748	0.3956173360347748	1	1	0.3956173360347748	0.07660605758428574	0.02266693115234375	0.001574850408360362	3.557432137313299e-05	2.0078626261632593e-11	1.9897730453521945e-05	25	transcript_cased	-1
1394	lucy	EleutherAI/gpt-neo-1.3B	that they can't have babies by making one species basically undesirable to the other. you look across, you're a baboon, you look across at a	1692.0	 human	442.0	 ch	chimp	6.649139404296875	4.671092987060547	0.036228109151124954	0.17659591138362885	1	1	0.17659591138362885	0.07195794582366943	0.014215531758964062	0.00281330943107605	0.0001796345750335604	1.4331718103943736e-11	1.9897724996553734e-05	25	transcript_cased	-1
1395	lucy	EleutherAI/gpt-neo-1.3B	they can't have babies by making one species basically undesirable to the other. you look across, you're a baboon, you look across at a chimp	11.0	,	290.0	 and	and	16.217369079589844	1.5487594604492188	0.0821734368801117	0.7125164866447449	1	1	0.7125164866447449	0.04405339062213898	0.006063851527869701	0.0006791023770347238	1.633777173992712e-05	1.9705762629301793e-12	1.989773772947956e-05	25	transcript_cased	-1
1396	lucy	EleutherAI/gpt-neo-1.3B	can't have babies by making one species basically undesirable to the other. you look across, you're a baboon, you look across at a chimp and	345.0	 you	345.0	 you	you	3.9750072956085205	2.837494134902954	0.4903169274330139	0.4903169274330139	1	1	0.4903169274330139	0.05274476855993271	0.01577983982861042	0.0017515762010589242	5.5447486374760047e-05	1.0202421373006754e-11	1.9897732272511348e-05	25	transcript_cased	-1
1397	lucy	EleutherAI/gpt-neo-1.3B	have babies by making one species basically undesirable to the other. you look across, you're a baboon, you look across at a chimp and you	821.0	're	467.0	 go	go,	7.076698303222656	3.470419406890869	0.007078186143189669	0.21332569420337677	0	0	0.21332569420337677	0.0955074205994606	0.023527394980192184	0.002429773099720478	6.446830229833722e-05	7.349014517592234e-13	1.9897732272511348e-05	25	transcript_cased	-1
1398	lucy	EleutherAI/gpt-neo-1.3B	babies by making one species basically undesirable to the other. you look across, you're a baboon, you look across at a chimp and you go,	366.0	" """	564.0	 �	“eh	4.050070285797119	3.247969388961792	0.03418826311826706	0.43305397033691406	1	1	0.43305397033691406	0.048261597752571106	0.017785318195819855	0.0022291222121566534	7.535049371654168e-05	4.109915532901631e-11	1.9897724996553734e-05	25	transcript_cased	-1
1399	lucy	EleutherAI/gpt-neo-1.3B	by making one species basically undesirable to the other. you look across, you're a baboon, you look across at a chimp and you go, “eh	11.0	,	10194.0	 yeah	yeah,	10.211823463439941	2.3962745666503906	0.0018082879250869155	0.538068950176239	0	0	0.538068950176239	0.0648680329322815	0.010085719637572765	0.0011682946933433414	4.1909035644494e-05	1.2806706216339503e-11	1.9897735910490155e-05	25	transcript_cased	-1
1400	lucy	EleutherAI/gpt-neo-1.3B	making one species basically undesirable to the other. you look across, you're a baboon, you look across at a chimp and you go, “eh yeah,	314.0	 I	345.0	 you	you're	5.163918495178223	3.8880233764648438	0.05634474381804466	0.16429731249809265	1	1	0.16429731249809265	0.08530515432357788	0.027614543214440346	0.002982483012601733	7.946488040033728e-05	2.2642785216242522e-11	1.9897730453521945e-05	25	transcript_cased	-1
1401	lucy	EleutherAI/gpt-neo-1.3B	one species basically undesirable to the other. you look across, you're a baboon, you look across at a chimp and you go, “eh yeah, you're	257.0	 a	691.0	 only	only	8.171804428100586	4.041850566864014	0.0009212425793521106	0.3123721480369568	0	0	0.3123721480369568	0.04975404590368271	0.019837383180856705	0.0027695000171661377	0.00012038384738843888	1.6783154727084693e-11	1.9897732272511348e-05	25	transcript_cased	-1
1402	lucy	EleutherAI/gpt-neo-1.3B	species basically undesirable to the other. you look across, you're a baboon, you look across at a chimp and you go, “eh yeah, you're only	257.0	 a	11363.0	 sexually	sexually	11.6318998336792	4.199807643890381	2.6877500204136595e-05	0.3030132055282593	0	0	0.3030132055282593	0.04917105287313461	0.020217835903167725	0.0025778349954634905	0.00013772134843748063	9.430747849314969e-12	1.989772863453254e-05	25	transcript_cased	-1
1403	lucy	EleutherAI/gpt-neo-1.3B	basically undesirable to the other. you look across, you're a baboon, you look across at a chimp and you go, “eh yeah, you're only sexually	12725.0	 attracted	12725.0	 attracted	attracted	7.382598876953125	4.115538120269775	0.29992368817329407	0.29992368817329407	1	1	0.29992368817329407	0.058501049876213074	0.017828892916440964	0.002390338806435466	0.00013904586376156658	8.457211168357015e-13	1.9897730453521945e-05	25	transcript_cased	-1
1404	lucy	EleutherAI/gpt-neo-1.3B	undesirable to the other. you look across, you're a baboon, you look across at a chimp and you go, “eh yeah, you're only sexually attracted	284.0	 to	284.0	 to	to	8.656190872192383	0.37787821888923645	0.9521504044532776	0.9521504044532776	1	1	0.9521504044532776	0.005570029839873314	0.001628142548725009	0.00014265540812630206	3.8054240576457232e-06	9.310694576436518e-13	1.9897739548468962e-05	25	transcript_cased	-1
1405	lucy	EleutherAI/gpt-neo-1.3B	to the other. you look across, you're a baboon, you look across at a chimp and you go, “eh yeah, you're only sexually attracted to	502.0	 me	534.0	 your	your	10.034462928771973	4.3614301681518555	0.021548589691519737	0.15034936368465424	0	0	0.15034936368465424	0.056174058467149734	0.032146699726581573	0.0038263341411948204	9.616703755455092e-05	2.6724742210881836e-11	1.9897724996553734e-05	25	transcript_cased	-1
1406	lucy	EleutherAI/gpt-neo-1.3B	the other. you look across, you're a baboon, you look across at a chimp and you go, “eh yeah, you're only sexually attracted to your	898.0	 own	898.0	 own	own	10.755851745605469	3.052077054977417	0.5426952242851257	0.5426952242851257	1	1	0.5426952242851257	0.0343165323138237	0.010122674517333508	0.0017132583307102323	9.485614282311872e-05	2.3031951346119683e-11	1.9897730453521945e-05	25	transcript_cased	-1
1407	lucy	EleutherAI/gpt-neo-1.3B	other. you look across, you're a baboon, you look across at a chimp and you go, “eh yeah, you're only sexually attracted to your own	1611.0	 kind	1611.0	 kind	kind.	6.323755741119385	2.222534418106079	0.48845675587654114	0.48845675587654114	1	1	0.48845675587654114	0.09077955782413483	0.00425617303699255	0.0007483815425075591	4.9925638450076804e-05	3.4258761192479392e-12	1.9897730453521945e-05	25	transcript_cased	-1
1408	lucy	EleutherAI/gpt-neo-1.3B	you look across, you're a baboon, you look across at a chimp and you go, “eh yeah, you're only sexually attracted to your own kind.	447.0	�	326.0	 that	that	6.223517894744873	1.3564049005508423	9.358738316223025e-05	0.7964139580726624	0	0	0.7964139580726624	0.020132511854171753	0.006527910940349102	0.0007492817821912467	2.0521845726761967e-05	7.560556347652181e-12	1.989772863453254e-05	25	transcript_cased	-1
1409	lucy	EleutherAI/gpt-neo-1.3B	look across, you're a baboon, you look across at a chimp and you go, “eh yeah, you're only sexually attracted to your own kind. that	338.0	's	318.0	 is	is	11.691311836242676	1.484268069267273	0.03176155686378479	0.7835609316825867	1	1	0.7835609316825867	0.020165711641311646	0.0056778439320623875	0.000861784559674561	2.548516567912884e-05	1.7571040109021219e-12	1.989773772947956e-05	25	transcript_cased	-1
1410	lucy	EleutherAI/gpt-neo-1.3B	across, you're a baboon, you look across at a chimp and you go, “eh yeah, you're only sexually attracted to your own kind. that is	407.0	 not	6986.0	 essentially	essentially	12.923582077026367	4.964405536651611	0.000365525484085083	0.08577223122119904	0	0	0.08577223122119904	0.05730036646127701	0.02491947077214718	0.003981343004852533	0.00018418821855448186	3.000397846841807e-11	1.9897724996553734e-05	25	transcript_cased	-1
1411	lucy	EleutherAI/gpt-neo-1.3B	you're a baboon, you look across at a chimp and you go, “eh yeah, you're only sexually attracted to your own kind. that is essentially	644.0	 what	644.0	 what	what	3.7792978286743164	4.187726020812988	0.20589187741279602	0.20589187741279602	1	1	0.20589187741279602	0.07670197635889053	0.025121400132775307	0.0022665271535515785	0.00012398291437420994	5.083736556721341e-11	1.9897730453521945e-05	25	transcript_cased	-1
1412	lucy	EleutherAI/gpt-neo-1.3B	a baboon, you look across at a chimp and you go, “eh yeah, you're only sexually attracted to your own kind. that is essentially what	345.0	 you	257.0	 a	a	2.4003970623016357	4.527347087860107	0.05037613958120346	0.20769092440605164	1	1	0.20769092440605164	0.04824373871088028	0.024537723511457443	0.0036246904637664557	0.00010987363202730194	1.356679768527158e-10	1.9897724996553734e-05	25	transcript_cased	-1
1413	lucy	EleutherAI/gpt-neo-1.3B	baboon, you look across at a chimp and you go, “eh yeah, you're only sexually attracted to your own kind. that is essentially what a	442.0	 ch	4693.0	 species	species	6.474006652832031	4.2921905517578125	0.004730616696178913	0.30792370438575745	0	0	0.30792370438575745	0.051819585263729095	0.01843433640897274	0.002256539883092046	0.00014854165783617646	4.0009866947299244e-11	1.989772317756433e-05	25	transcript_cased	-1
1414	lucy	EleutherAI/gpt-neo-1.3B	you look across at a chimp and you go, “eh yeah, you're only sexually attracted to your own kind. that is essentially what a species	318.0	 is	318.0	 is	is.	9.869195938110352	2.173704147338867	0.5983613133430481	0.5983613133430481	1	1	0.5983613133430481	0.05279433727264404	0.009028811939060688	0.0010673250071704388	4.4576820073416457e-05	1.188427394688274e-12	1.9897724996553734e-05	25	transcript_cased	-1
1415	lucy	EleutherAI/gpt-neo-1.3B	look across at a chimp and you go, “eh yeah, you're only sexually attracted to your own kind. that is essentially what a species is.	447.0	�	783.0	 now	now	5.491157531738281	2.436030864715576	0.0011498481035232544	0.6283537745475769	0	0	0.6283537745475769	0.027674395591020584	0.011529427021741867	0.0015527264913544059	5.3442196076503024e-05	6.469499935768397e-11	1.9897732272511348e-05	25	transcript_cased	-1
1416	lucy	EleutherAI/gpt-neo-1.3B	across at a chimp and you go, “eh yeah, you're only sexually attracted to your own kind. that is essentially what a species is. now	11.0	,	428.0	 this	this	5.886623382568359	4.059154510498047	0.009540551342070103	0.2109137773513794	0	0	0.2109137773513794	0.07001516222953796	0.025412768125534058	0.002972193993628025	0.00010102670785272494	5.1629502756389556e-11	1.989772863453254e-05	25	transcript_cased	-1
1417	lucy	EleutherAI/gpt-neo-1.3B	at a chimp and you go, “eh yeah, you're only sexually attracted to your own kind. that is essentially what a species is. now this	318.0	 is	2125.0	 isn	isn't	6.924816131591797	3.0813794136047363	0.02847900614142418	0.5785207152366638	1	1	0.5785207152366638	0.018670301884412766	0.010716017335653305	0.001856030896306038	0.00010045756789622828	2.0765202057848597e-11	1.989772863453254e-05	25	transcript_cased	-1
1418	lucy	EleutherAI/gpt-neo-1.3B	a chimp and you go, “eh yeah, you're only sexually attracted to your own kind. that is essentially what a species is. now this isn't	257.0	 a	1223.0	 something	something	14.567450523376465	4.619997501373291	0.016145864501595497	0.1284564733505249	0	0	0.1284564733505249	0.058042217046022415	0.028807824477553368	0.003811232978478074	0.00012516642163973302	5.069378597455376e-11	1.9897724996553734e-05	25	transcript_cased	-1
1419	lucy	EleutherAI/gpt-neo-1.3B	chimp and you go, “eh yeah, you're only sexually attracted to your own kind. that is essentially what a species is. now this isn't something	326.0	 that	345.0	 you	you're	6.113783836364746	2.8185231685638428	0.16713036596775055	0.33564797043800354	1	1	0.33564797043800354	0.10985906422138214	0.013903260231018066	0.0010409761453047395	4.830955367651768e-05	4.16884651799343e-11	1.989772863453254e-05	25	transcript_cased	-1
1420	lucy	EleutherAI/gpt-neo-1.3B	and you go, “eh yeah, you're only sexually attracted to your own kind. that is essentially what a species is. now this isn't something you're	1016.0	 going	4385.0	 supposed	supposed	12.511037826538086	3.317453622817993	0.031075986102223396	0.4788150489330292	1	1	0.4788150489330292	0.037289611995220184	0.012077681720256805	0.002107041422277689	0.00011043873382732272	3.398680425634182e-12	1.9897732272511348e-05	25	transcript_cased	-1
1421	lucy	EleutherAI/gpt-neo-1.3B	you go, “eh yeah, you're only sexually attracted to your own kind. that is essentially what a species is. now this isn't something you're supposed	284.0	 to	284.0	 to	to	6.4189300537109375	0.03452710062265396	0.997156023979187	0.997156023979187	1	1	0.997156023979187	0.00018552260007709265	6.289342854870483e-05	1.2272031199245248e-05	5.528268047783058e-07	4.4693700238136735e-14	1.9897730453521945e-05	25	transcript_cased	-1
1422	lucy	EleutherAI/gpt-neo-1.3B	go, “eh yeah, you're only sexually attracted to your own kind. that is essentially what a species is. now this isn't something you're supposed to	910.0	 say	307.0	 be	be	9.044445991516113	4.157574653625488	0.1101522445678711	0.14023259282112122	1	1	0.14023259282112122	0.08785390108823776	0.019727084785699844	0.003148723393678665	0.00012166110536782071	7.599847942803273e-13	1.9897730453521945e-05	25	transcript_cased	-1
1423	lucy	EleutherAI/gpt-neo-1.3B	“eh yeah, you're only sexually attracted to your own kind. that is essentially what a species is. now this isn't something you're supposed to be	1498.0	 able	1498.0	 able	able	11.690472602844238	4.9211931228637695	0.12294303625822067	0.12294303625822067	1	1	0.12294303625822067	0.06396044790744781	0.022230545058846474	0.0032350444234907627	0.0001869347906904295	4.763799164170246e-12	1.9897730453521945e-05	25	transcript_cased	-1
1424	lucy	EleutherAI/gpt-neo-1.3B	yeah, you're only sexually attracted to your own kind. that is essentially what a species is. now this isn't something you're supposed to be able	284.0	 to	284.0	 to	to	7.860806465148926	0.04938087612390518	0.9958482980728149	0.9958482980728149	1	1	0.9958482980728149	0.0002423386904411018	0.00010330621444154531	1.6983727618935518e-05	9.845197155300411e-07	3.703735248724617e-14	1.9897735910490155e-05	25	transcript_cased	-1
1425	lucy	EleutherAI/gpt-neo-1.3B	you're only sexually attracted to your own kind. that is essentially what a species is. now this isn't something you're supposed to be able to	466.0	 do	2193.0	 learn	learn	9.841170310974121	4.983452320098877	0.016706814989447594	0.1403663009405136	0	1	0.1403663009405136	0.051329854875802994	0.016584038734436035	0.003684673458337784	0.00022958444606047124	2.117536181123203e-12	1.989772863453254e-05	25	transcript_cased	-1
1426	lucy	EleutherAI/gpt-neo-1.3B	only sexually attracted to your own kind. that is essentially what a species is. now this isn't something you're supposed to be able to learn	11.0	,	393.0	 or	or	8.835283279418945	3.452507257461548	0.051805101335048676	0.14375850558280945	1	1	0.14375850558280945	0.10298995673656464	0.03338976576924324	0.00260974932461977	4.082025770912878e-05	4.354802109196587e-12	1.989772863453254e-05	25	transcript_cased	-1
1427	lucy	EleutherAI/gpt-neo-1.3B	sexually attracted to your own kind. that is essentially what a species is. now this isn't something you're supposed to be able to learn or	1833.0	 understand	15809.0	 unle	unlearn.	12.963347434997559	5.2959442138671875	0.010264072567224503	0.06036219000816345	0	0	0.06036219000816345	0.03734927251935005	0.025585466995835304	0.004665028769522905	0.00022514631564263254	8.148205200841918e-12	1.989772863453254e-05	25	transcript_cased	-1
1428	lucy	EleutherAI/gpt-neo-1.3B	attracted to your own kind. that is essentially what a species is. now this isn't something you're supposed to be able to learn or unlearn.	340.0	 it	428.0	 this	this	7.824053764343262	3.8008222579956055	0.06530080735683441	0.2720453143119812	1	1	0.2720453143119812	0.06898455321788788	0.020970406010746956	0.0027274833992123604	8.410830196226016e-05	1.5685372445339851e-10	1.9897724996553734e-05	25	transcript_cased	-1
1429	lucy	EleutherAI/gpt-neo-1.3B	to your own kind. that is essentially what a species is. now this isn't something you're supposed to be able to learn or unlearn. this	318.0	 is	318.0	 is	is	6.237008094787598	1.0537378787994385	0.8048930764198303	0.8048930764198303	1	1	0.8048930764198303	0.032166797667741776	0.0016960268840193748	0.00043791221105493605	1.602494558028411e-05	1.959452782321347e-12	1.9897735910490155e-05	25	transcript_cased	-1
1430	lucy	EleutherAI/gpt-neo-1.3B	your own kind. that is essentially what a species is. now this isn't something you're supposed to be able to learn or unlearn. this is	1223.0	 something	655.0	 just	just	6.204050540924072	2.463900327682495	0.021491583436727524	0.5516581535339355	0	1	0.5516581535339355	0.05212424695491791	0.0151805579662323	0.0012747813016176224	4.300258297007531e-05	1.78940022521612e-11	1.9897739548468962e-05	25	transcript_cased	-1
1431	lucy	EleutherAI/gpt-neo-1.3B	own kind. that is essentially what a species is. now this isn't something you're supposed to be able to learn or unlearn. this is just	1223.0	 something	262.0	 the	the	3.1472671031951904	3.480006217956543	0.11292462050914764	0.17614367604255676	1	1	0.17614367604255676	0.12020960450172424	0.019135069102048874	0.0018418109975755215	6.537383160321042e-05	1.77267124590319e-11	1.989772863453254e-05	25	transcript_cased	-1
1432	lucy	EleutherAI/gpt-neo-1.3B	kind. that is essentially what a species is. now this isn't something you're supposed to be able to learn or unlearn. this is just the	835.0	 way	835.0	 way	way	8.307851791381836	3.6381044387817383	0.5099776983261108	0.5099776983261108	1	1	0.5099776983261108	0.024427583441138268	0.007392063736915588	0.001940539455972612	0.00014331986312754452	4.8098580673894276e-11	1.989773772947956e-05	25	transcript_cased	-1
1433	lucy	EleutherAI/gpt-neo-1.3B	that is essentially what a species is. now this isn't something you're supposed to be able to learn or unlearn. this is just the way	340.0	 it	340.0	 it	it	9.667525291442871	3.0079071521759033	0.20389771461486816	0.20389771461486816	1	1	0.20389771461486816	0.11324658989906311	0.032515332102775574	0.0016556833870708942	2.3551410777145065e-05	2.3835941900807178e-11	1.9897730453521945e-05	25	transcript_cased	-1
1434	lucy	EleutherAI/gpt-neo-1.3B	is essentially what a species is. now this isn't something you're supposed to be able to learn or unlearn. this is just the way it	318.0	 is	318.0	 is	is,	9.054117202758789	1.321212887763977	0.7387633323669434	0.7387633323669434	1	1	0.7387633323669434	0.044841963797807693	0.00551824364811182	0.000494444917421788	9.378405593452044e-06	1.105774407586177e-13	1.9897732272511348e-05	25	transcript_cased	-1
1435	lucy	EleutherAI/gpt-neo-1.3B	essentially what a species is. now this isn't something you're supposed to be able to learn or unlearn. this is just the way it is,	290.0	 and	10194.0	 yeah	yeah.	12.367244720458984	3.689579486846924	0.00028145196847617626	0.36635881662368774	0	0	0.36635881662368774	0.04209732264280319	0.019697463139891624	0.002974799834191799	8.271825208794326e-05	4.2209440803686604e-11	1.9897724996553734e-05	25	transcript_cased	-1
1436	lucy	EleutherAI/gpt-neo-1.3B	what a species is. now this isn't something you're supposed to be able to learn or unlearn. this is just the way it is, yeah.	198.0	"
"	1312.0	 i	i	5.81968879699707	4.439533233642578	0.03558829799294472	0.18326133489608765	0	1	0.18326133489608765	0.058531031012535095	0.031030163168907166	0.0030941632576286793	0.00012165420776000246	2.2361187901331903e-10	1.9897724996553734e-05	25	transcript_cased	-1
1437	lucy	EleutherAI/gpt-neo-1.3B	a species is. now this isn't something you're supposed to be able to learn or unlearn. this is just the way it is, yeah. i	1101.0	'm	373.0	 was	was	8.662216186523438	3.9849047660827637	0.015904953703284264	0.17261700332164764	0	0	0.17261700332164764	0.07232724130153656	0.027323132380843163	0.0035114202182739973	8.22870570118539e-05	1.0199862872720122e-12	1.9897730453521945e-05	25	transcript_cased	-1
1438	lucy	EleutherAI/gpt-neo-1.3B	species is. now this isn't something you're supposed to be able to learn or unlearn. this is just the way it is, yeah. i was	655.0	 just	612.0	 there	there	10.90934944152832	5.258901596069336	0.007380369585007429	0.11346878856420517	0	0	0.11346878856420517	0.030455294996500015	0.023953597992658615	0.004584987182170153	0.00020469745504669845	1.2283573463944819e-11	1.9897724996553734e-05	25	transcript_cased	-1
1439	lucy	EleutherAI/gpt-neo-1.3B	is. now this isn't something you're supposed to be able to learn or unlearn. this is just the way it is, yeah. i was there	13.0	.	618.0	 when	when	8.74268627166748	3.121666669845581	0.12868697941303253	0.24553515017032623	1	1	0.24553515017032623	0.09864738583564758	0.03006378747522831	0.0018964906921610236	3.62487553502433e-05	4.104529216508723e-12	1.9897732272511348e-05	25	transcript_cased	-1
1440	lucy	EleutherAI/gpt-neo-1.3B	now this isn't something you're supposed to be able to learn or unlearn. this is just the way it is, yeah. i was there when	340.0	 it	673.0	 she	she	9.30780029296875	3.2512147426605225	0.014727105386555195	0.2674686014652252	0	1	0.2674686014652252	0.10203169286251068	0.027369018644094467	0.0012801755219697952	4.790925231645815e-05	7.682152830534861e-11	1.9897732272511348e-05	25	transcript_cased	-1
1441	lucy	EleutherAI/gpt-neo-1.3B	this isn't something you're supposed to be able to learn or unlearn. this is just the way it is, yeah. i was there when she	373.0	 was	373.0	 was	was	8.770259857177734	3.7700254917144775	0.3188486695289612	0.3188486695289612	1	1	0.3188486695289612	0.05382436513900757	0.022636916488409042	0.0026906649582087994	0.00010627377196215093	1.396473431683476e-12	1.9897732272511348e-05	25	transcript_cased	-1
1442	lucy	EleutherAI/gpt-neo-1.3B	isn't something you're supposed to be able to learn or unlearn. this is just the way it is, yeah. i was there when she was	4642.0	 born	5495.0	 introduced	introduced	7.023372650146484	5.1831231117248535	0.0009210191201418638	0.14560790359973907	0	0	0.14560790359973907	0.04237945377826691	0.018579374998807907	0.003788415575399995	0.00021855637896806002	1.6840870711853917e-11	1.9897724996553734e-05	25	transcript_cased	-1
1443	lucy	EleutherAI/gpt-neo-1.3B	something you're supposed to be able to learn or unlearn. this is just the way it is, yeah. i was there when she was introduced	284.0	 to	284.0	 to	to	8.822359085083008	2.3102099895477295	0.3558284044265747	0.3558284044265747	1	1	0.3558284044265747	0.12155561149120331	0.0117045221850276	0.0008995462558232248	1.6971005607047118e-05	6.610322532407675e-12	1.989773772947956e-05	25	transcript_cased	-1
1444	lucy	EleutherAI/gpt-neo-1.3B	you're supposed to be able to learn or unlearn. this is just the way it is, yeah. i was there when she was introduced to	262.0	 the	607.0	 her	her	8.008782386779785	4.8886213302612305	0.018528243526816368	0.28654786944389343	0	1	0.28654786944389343	0.05163712054491043	0.015517075546085835	0.0017870028968900442	0.00015913155220914632	5.12487996484623e-10	1.9897730453521945e-05	25	transcript_cased	-1
1445	lucy	EleutherAI/gpt-neo-1.3B	supposed to be able to learn or unlearn. this is just the way it is, yeah. i was there when she was introduced to her	717.0	 first	717.0	 first	first,	8.638625144958496	6.301911354064941	0.09145599603652954	0.09145599603652954	1	1	0.09145599603652954	0.03611290454864502	0.013595757074654102	0.003143008565530181	0.0002752203436102718	1.852979575334146e-10	1.989772863453254e-05	25	transcript_cased	-1
1446	lucy	EleutherAI/gpt-neo-1.3B	to be able to learn or unlearn. this is just the way it is, yeah. i was there when she was introduced to her first,	290.0	 and	21480.0	 uh	uh,	11.306672096252441	5.375519752502441	0.04177958518266678	0.11753582209348679	1	1	0.11753582209348679	0.04920618608593941	0.022071322426199913	0.0034831708762794733	0.00019148508727084845	2.367155638172136e-10	1.9897721358574927e-05	25	transcript_cased	-1
1447	lucy	EleutherAI/gpt-neo-1.3B	be able to learn or unlearn. this is just the way it is, yeah. i was there when she was introduced to her first, uh,	717.0	 first	4044.0	 adult	adult	12.578399658203125	6.800928592681885	0.00047170580364763737	0.10265781730413437	0	0	0.10265781730413437	0.02443292923271656	0.014692837372422218	0.0024780703242868185	0.00030426689772866666	2.611089400250677e-10	1.989772317756433e-05	25	transcript_cased	-1
1448	lucy	EleutherAI/gpt-neo-1.3B	able to learn or unlearn. this is just the way it is, yeah. i was there when she was introduced to her first, uh, adult	1204.0	 life	4257.0	 male	male	6.595803260803223	5.624018669128418	0.007723870687186718	0.07879505306482315	0	0	0.07879505306482315	0.05711042135953903	0.0176883302628994	0.0032177879475057125	0.0002449124585837126	3.494867242825883e-11	1.9897721358574927e-05	25	transcript_cased	-1
1449	lucy	EleutherAI/gpt-neo-1.3B	to learn or unlearn. this is just the way it is, yeah. i was there when she was introduced to her first, uh, adult male	13.0	.	36064.0	 chimpan	chimpanzee.	14.74248218536377	3.91798996925354	1.7852522660177783e-06	0.22911566495895386	0	0	0.22911566495895386	0.08921042829751968	0.015821291133761406	0.002143265912309289	0.00011448206350905821	1.3435702203579147e-11	1.989772863453254e-05	25	transcript_cased	-1
1450	lucy	EleutherAI/gpt-neo-1.3B	learn or unlearn. this is just the way it is, yeah. i was there when she was introduced to her first, uh, adult male chimpanzee.	1312.0	 i	550.0	 had	had	9.970454216003418	4.142518520355225	0.0006407661712728441	0.14074544608592987	0	0	0.14074544608592987	0.08986838161945343	0.023056035861372948	0.0029742529150098562	9.958443843061104e-05	8.460581540914447e-11	1.9897724996553734e-05	25	transcript_cased	-1
