	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2414	tunnel	EleutherAI/gpt-neo-1.3B	we could go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost	11.0	,	6949.0	 anyway	anyway.	11.915139198303223	3.1607487201690674	0.04328472912311554	0.23446588218212128	0	1	0.23446588218212128	0.08631959557533264	0.038578469306230545	0.002237717155367136	2.4083519747364335e-05	3.0645019941794027e-12	1.9897735910490155e-05	20	transcript	-1
2415	tunnel	EleutherAI/gpt-neo-1.3B	could go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway.	775.0	 We	16805.0	 Okay	Okay.	17.271276473999023	4.274120807647705	0.0007754865800961852	0.176865816116333	0	0	0.176865816116333	0.060225777328014374	0.02958650514483452	0.003425049129873514	0.00011195631668670103	1.1675292677093552e-11	1.989772863453254e-05	20	transcript	-1
2416	tunnel	EleutherAI/gpt-neo-1.3B	go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay.	314.0	 I	4946.0	 Open	Open	17.468887329101562	4.836541175842285	0.0005535411764867604	0.13061770796775818	0	0	0.13061770796775818	0.04954005032777786	0.024432118982076645	0.004145657643675804	0.00015062998863868415	1.7314713898763934e-11	1.989772863453254e-05	20	transcript	-1
2417	tunnel	EleutherAI/gpt-neo-1.3B	to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open	262.0	 the	262.0	 the	the	13.102596282958984	1.9440906047821045	0.4509183466434479	0.4509183466434479	1	1	0.4509183466434479	0.11117992550134659	0.009447713382542133	0.0004928509588353336	9.421740287507419e-06	3.6400283828785795e-12	1.9897745005437173e-05	20	transcript	-1
2418	tunnel	EleutherAI/gpt-neo-1.3B	the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the	3420.0	 door	3420.0	 door	door.	7.549005508422852	3.139301061630249	0.49795249104499817	0.49795249104499817	1	1	0.49795249104499817	0.04198692366480827	0.01687108539044857	0.0015507088974118233	9.146008233074099e-05	1.59528865811831e-11	1.989772863453254e-05	20	transcript	-1
2419	tunnel	EleutherAI/gpt-neo-1.3B	authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door.	314.0	 I	1406.0	 So	So	15.472711563110352	4.646671295166016	0.0009607463143765926	0.1636243313550949	0	0	0.1636243313550949	0.04710959270596504	0.028106093406677246	0.0038335598073899746	0.00014349239063449204	1.2759464491918227e-11	1.9897730453521945e-05	20	transcript	-1
2420	tunnel	EleutherAI/gpt-neo-1.3B	I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So	11.0	,	1290.0	 far	far,	14.63308334350586	3.9638328552246094	0.009473643265664577	0.1566956490278244	0	0	0.1566956490278244	0.07679465413093567	0.025688890367746353	0.003739217994734645	5.686578151653521e-05	5.725476343032554e-11	1.989772863453254e-05	20	transcript	-1
2421	tunnel	EleutherAI/gpt-neo-1.3B	risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far,	523.0	 so	523.0	 so	so	2.232820987701416	2.940974712371826	0.34827283024787903	0.34827283024787903	1	1	0.34827283024787903	0.08179877698421478	0.02837732434272766	0.0015446123434230685	2.8443355404306203e-05	4.137621148481152e-11	1.989772863453254e-05	20	transcript	-1
2422	tunnel	EleutherAI/gpt-neo-1.3B	it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so	922.0	 good	922.0	 good	good.	6.805717468261719	0.3224124610424042	0.9670776128768921	0.9670776128768921	1	1	0.9670776128768921	0.00238909013569355	0.0005556040559895337	0.00012295128544792533	7.716663276369218e-06	2.3640527469642736e-12	1.9897745005437173e-05	20	transcript	-1
2423	tunnel	EleutherAI/gpt-neo-1.3B	if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good.	314.0	 I	7911.0	 Come	Come	15.384964942932129	5.030215263366699	0.012890445999801159	0.0687437355518341	0	0	0.0687437355518341	0.04953157901763916	0.02892477437853813	0.004429323598742485	0.00016565532132517546	1.96796346579875e-11	1.9897724996553734e-05	20	transcript	-1
2424	tunnel	EleutherAI/gpt-neo-1.3B	you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come	319.0	 on	319.0	 on	on,	13.385415077209473	1.3573057651519775	0.6867009401321411	0.6867009401321411	1	1	0.6867009401321411	0.05417725816369057	0.006395092699676752	0.0006604871014133096	4.861146408075001e-06	3.064443230421654e-13	1.9897732272511348e-05	20	transcript	-1
2425	tunnel	EleutherAI/gpt-neo-1.3B	will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on,	1309.0	 let	1309.0	 let	let's	7.899978160858154	5.187363624572754	0.1350899487733841	0.1350899487733841	1	1	0.1350899487733841	0.07494813203811646	0.015956450253725052	0.0022061208728700876	0.0002019422099692747	1.1507728797655048e-10	1.989772863453254e-05	20	transcript	-1
2426	tunnel	EleutherAI/gpt-neo-1.3B	All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's	467.0	 go	1011.0	 take	take	13.917183876037598	2.512310266494751	0.013822447508573532	0.46802908182144165	0	1	0.46802908182144165	0.07239119708538055	0.015147614292800426	0.0014290825929492712	3.8358604797394946e-05	2.7905420487382704e-13	1.989773772947956e-05	20	transcript	-1
2427	tunnel	EleutherAI/gpt-neo-1.3B	right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take	257.0	 a	257.0	 a	a	10.8068265914917	1.7326250076293945	0.6069831848144531	0.6069831848144531	1	1	0.6069831848144531	0.06691107898950577	0.011418153531849384	0.0006713225157000124	5.567770585912513e-06	3.3037617780395934e-12	1.9897739548468962e-05	20	transcript	-1
2428	tunnel	EleutherAI/gpt-neo-1.3B	it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a	804.0	 look	804.0	 look	look	10.76034164428711	2.2471249103546143	0.5981969237327576	0.5981969237327576	1	1	0.5981969237327576	0.04277893900871277	0.012209436856210232	0.0015644183149561286	2.6358837203588337e-05	6.89979919987066e-13	1.9897732272511348e-05	20	transcript	-1
2429	tunnel	EleutherAI/gpt-neo-1.3B	worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look	526.0	"."""	379.0	 at	at	13.197049140930176	2.1666243076324463	0.21610943973064423	0.30144965648651123	1	1	0.30144965648651123	0.13650350272655487	0.018755335360765457	0.000619883241597563	2.9720415568590397e-06	5.5724312154632055e-14	1.989772863453254e-05	20	transcript	-1
2430	tunnel	EleutherAI/gpt-neo-1.3B	a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at	262.0	 the	326.0	 that	that	10.143112182617188	2.5037643909454346	0.07841762155294418	0.2604289948940277	1	1	0.2604289948940277	0.11812587827444077	0.03551255911588669	0.0007943625096231699	1.0356677194067743e-05	3.0649514176639414e-11	1.989772863453254e-05	20	transcript	-1
2431	tunnel	EleutherAI/gpt-neo-1.3B	chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that	526.0	"."""	1366.0	 data	data.	12.0935640335083	6.461004257202148	0.0004330133961047977	0.09264069050550461	0	0	0.09264069050550461	0.03201894089579582	0.012649290263652802	0.002698588650673628	0.0003469641087576747	7.061507628636221e-11	1.9897724996553734e-05	20	transcript	-1
2432	tunnel	EleutherAI/gpt-neo-1.3B	We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data.	198.0	"
"	887.0	 But	But	16.02243995666504	4.869762897491455	0.006045893765985966	0.14162839949131012	0	0	0.14162839949131012	0.046743474900722504	0.02340337075293064	0.004151428584009409	0.0001498162018833682	2.752404207329029e-11	1.989772863453254e-05	20	transcript	-1
2433	tunnel	EleutherAI/gpt-neo-1.3B	lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But	314.0	 I	836.0	 don	don't	13.428430557250977	4.3213090896606445	0.017804505303502083	0.11715450882911682	0	0	0.11715450882911682	0.06115742772817612	0.02919156476855278	0.004426219966262579	7.974290929269046e-05	9.541230999721151e-11	1.989772863453254e-05	20	transcript	-1
2434	tunnel	EleutherAI/gpt-neo-1.3B	anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't	3638.0	 touch	18135.0	 interfere	interfere	20.87285804748535	4.191340446472168	0.0002838345244526863	0.1102917417883873	0	0	0.1102917417883873	0.0709104835987091	0.03410116583108902	0.0037199954967945814	0.00010207932064076886	3.682253883318526e-13	1.9897730453521945e-05	20	transcript	-1
2435	tunnel	EleutherAI/gpt-neo-1.3B	Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere	351.0	 with	351.0	 with	with	12.684601783752441	1.947933554649353	0.46514812111854553	0.46514812111854553	1	1	0.46514812111854553	0.09689263999462128	0.010856573469936848	0.0009691056329756975	5.426165898825275e-06	4.571680490769725e-13	1.9897735910490155e-05	20	transcript	-1
2436	tunnel	EleutherAI/gpt-neo-1.3B	Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with	262.0	 the	262.0	 the	the	8.471301078796387	2.7668230533599854	0.47849053144454956	0.47849053144454956	1	1	0.47849053144454956	0.058158546686172485	0.020950954407453537	0.0014103853609412909	3.221982842660509e-05	8.322444122743633e-11	1.9897724996553734e-05	20	transcript	-1
2437	tunnel	EleutherAI/gpt-neo-1.3B	the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the	1366.0	 data	9379.0	 robot	robot.	12.639620780944824	7.196534156799316	0.002661850769072771	0.0511830672621727	0	0	0.0511830672621727	0.022262275218963623	0.009316802956163883	0.002596540842205286	0.0003799509722739458	2.4929253106265037e-10	1.9897724996553734e-05	20	transcript	-1
2438	tunnel	EleutherAI/gpt-neo-1.3B	door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot.	632.0	 It	2094.0	 Don	Don't	14.616012573242188	4.440654754638672	0.03216380253434181	0.10557923465967178	0	1	0.10557923465967178	0.0674038976430893	0.03270871192216873	0.0036297172773629427	0.00011683320917654783	1.3856981534443591e-11	1.9897730453521945e-05	20	transcript	-1
2439	tunnel	EleutherAI/gpt-neo-1.3B	So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't	3638.0	 touch	5490.0	 worry	worry.	15.034323692321777	5.10341215133667	0.007309964392334223	0.08955775946378708	0	0	0.08955775946378708	0.040697131305933	0.025839507579803467	0.004427234176546335	0.00021197307796683162	1.987462711766641e-12	1.9897730453521945e-05	20	transcript	-1
2440	tunnel	EleutherAI/gpt-neo-1.3B	far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry.	314.0	 I	3423.0	 Here	Here,	17.307199478149414	3.7681667804718018	0.0011487387819215655	0.16535040736198425	0	0	0.16535040736198425	0.09243550896644592	0.028978440910577774	0.0025725706946104765	7.413992716465145e-05	1.636752365585803e-11	1.989772863453254e-05	20	transcript	-1
2441	tunnel	EleutherAI/gpt-neo-1.3B	so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here,	1309.0	 let	1309.0	 let	let's	7.207144737243652	3.9375741481781006	0.1898236721754074	0.1898236721754074	1	1	0.1898236721754074	0.08720141649246216	0.023157333955168724	0.00262073939666152	8.4538827650249e-05	5.371933800568662e-11	1.9897724996553734e-05	20	transcript	-1
2442	tunnel	EleutherAI/gpt-neo-1.3B	good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's	766.0	 see	804.0	 look	look	10.888575553894043	3.8832433223724365	0.04373554512858391	0.16624122858047485	1	1	0.16624122858047485	0.07672619819641113	0.03375175595283508	0.002960320096462965	9.153439168585464e-05	7.975284928990467e-13	1.9897732272511348e-05	20	transcript	-1
2443	tunnel	EleutherAI/gpt-neo-1.3B	Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look	379.0	 at	379.0	 at	at	9.04093074798584	1.1234362125396729	0.8158448338508606	0.8158448338508606	1	1	0.8158448338508606	0.021300164982676506	0.005836850963532925	0.0007069724961183965	5.8794571486942004e-06	6.672386167888567e-13	1.9897735910490155e-05	20	transcript	-1
2444	tunnel	EleutherAI/gpt-neo-1.3B	on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at	262.0	 the	428.0	 this	this	6.479223728179932	2.784590482711792	0.10412135720252991	0.347279816865921	1	1	0.347279816865921	0.0910595953464508	0.02820965088903904	0.0012202421203255653	2.139702883141581e-05	6.956185627515765e-11	1.989772863453254e-05	20	transcript	-1
2445	tunnel	EleutherAI/gpt-neo-1.3B	let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this	1366.0	 data	3159.0	 screen	screen.	10.714190483093262	5.928919792175293	0.0022846809588372707	0.14531198143959045	0	0	0.14531198143959045	0.03299238160252571	0.014301593415439129	0.003171514719724655	0.0002581779262982309	1.9165799503007008e-10	1.9897724996553734e-05	20	transcript	-1
2446	tunnel	EleutherAI/gpt-neo-1.3B	take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen.	198.0	"
"	20600.0	 Listen	Listen	20.303789138793945	4.333378314971924	0.0005429893499240279	0.1194324940443039	0	0	0.1194324940443039	0.056145958602428436	0.03511703386902809	0.004161394666880369	9.234245953848585e-05	1.6037166386539958e-11	1.989772863453254e-05	20	transcript	-1
2447	tunnel	EleutherAI/gpt-neo-1.3B	a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen	284.0	 to	284.0	 to	to	11.939380645751953	2.2455570697784424	0.359294593334198	0.359294593334198	1	1	0.359294593334198	0.11646883189678192	0.017808185890316963	0.000863589346408844	7.261257906066021e-06	2.707601070434107e-12	1.9897730453521945e-05	20	transcript	-1
2448	tunnel	EleutherAI/gpt-neo-1.3B	look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to	262.0	 the	428.0	 this	this.	7.299373149871826	2.6428515911102295	0.19339391589164734	0.2625986933708191	1	1	0.2625986933708191	0.11973577737808228	0.0285209771245718	0.0010142535902559757	1.541011624794919e-05	3.6202152386977104e-11	1.989772863453254e-05	20	transcript	-1
2449	tunnel	EleutherAI/gpt-neo-1.3B	at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this.	198.0	"
"	30307.0	 Tests	Tests	19.747587203979492	4.456055641174316	4.940010967402486e-06	0.1437947005033493	0	0	0.1437947005033493	0.05911824852228165	0.028908338397741318	0.00383475492708385	0.00011013587936758995	2.3193726453318853e-11	1.9897730453521945e-05	20	transcript	-1
2450	tunnel	EleutherAI/gpt-neo-1.3B	that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests	389.0	 are	287.0	 in	in	11.676046371459961	4.635472774505615	0.02119244635105133	0.12300532311201096	0	0	0.12300532311201096	0.060469210147857666	0.03003070317208767	0.003629881190136075	0.00013126200065016747	7.420604408725495e-11	1.9897724996553734e-05	20	transcript	-1
2451	tunnel	EleutherAI/gpt-neo-1.3B	data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in	262.0	 the	262.0	 the	the	3.231241226196289	5.217787265777588	0.2977350950241089	0.2977350950241089	1	1	0.2977350950241089	0.040308739989995956	0.009599084965884686	0.0018314174376428127	0.00020736931764986366	3.8141001468261493e-10	1.989772863453254e-05	20	transcript	-1
2452	tunnel	EleutherAI/gpt-neo-1.3B	But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the	2248.0	 lab	16571.0	 forty	forty	8.72022819519043	6.606184959411621	1.155343579739565e-05	0.110310859978199	0	0	0.110310859978199	0.031118543818593025	0.01196973491460085	0.002562614157795906	0.0003009981010109186	2.1186816190343905e-10	1.9897724996553734e-05	20	transcript	-1
2453	tunnel	EleutherAI/gpt-neo-1.3B	don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty	12.0	-	3598.0	 seven	seven	9.798996925354004	1.638508915901184	0.0010630845790728927	0.7821534872055054	0	0	0.7821534872055054	0.017666220664978027	0.00517293531447649	0.0007466909009963274	4.214714499539696e-05	1.1643835201580188e-11	1.989772863453254e-05	20	transcript	-1
2454	tunnel	EleutherAI/gpt-neo-1.3B	interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven	2431.0	 minutes	509.0	 K	K	10.286856651306152	6.0682878494262695	0.00023842438531573862	0.08946399390697479	0	0	0.08946399390697479	0.03410574421286583	0.018793050199747086	0.003425883362069726	0.000268941541435197	9.101826237145616e-11	1.989772863453254e-05	20	transcript	-1
2455	tunnel	EleutherAI/gpt-neo-1.3B	with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K	76.0	m	14104.0	 twelve	twelve	9.600390434265137	5.253929615020752	1.1290475413261447e-05	0.09693362563848495	0	0	0.09693362563848495	0.06525186449289322	0.029716867953538895	0.0024709547869861126	0.0001869694096967578	1.9933676237426923e-11	1.989772863453254e-05	20	transcript	-1
2456	tunnel	EleutherAI/gpt-neo-1.3B	the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve	12.0	-	1448.0	 group	group	8.670971870422363	5.493596076965332	0.0005709764664061368	0.15882405638694763	0	0	0.15882405638694763	0.041687265038490295	0.020408663898706436	0.0030097237322479486	0.0002162592572858557	2.0332779904208564e-10	1.989772863453254e-05	20	transcript	-1
2457	tunnel	EleutherAI/gpt-neo-1.3B	robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group	13.0	.	351.0	 with	with	6.695513725280762	4.78302001953125	0.006769389845430851	0.1618531197309494	0	0	0.1618531197309494	0.07491220533847809	0.01849604770541191	0.002505288925021887	0.00016597961075603962	6.145225300846491e-11	1.989772863453254e-05	20	transcript	-1
2458	tunnel	EleutherAI/gpt-neo-1.3B	Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with	262.0	 the	38134.0	 Marlins	Marlins	22.015710830688477	6.527502059936523	1.3956980637885863e-06	0.17868804931640625	0	0	0.17868804931640625	0.03348780423402786	0.009549659676849842	0.0018433794612064958	0.00023417976626660675	1.6611365616370222e-09	1.9897724996553734e-05	20	transcript	-1
2459	tunnel	EleutherAI/gpt-neo-1.3B	worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins	79.0	p	17626.0	 cigarettes	cigarettes	10.585162162780762	3.4561119079589844	1.4020192793395836e-05	0.5493034720420837	0	0	0.5493034720420837	0.021270882338285446	0.01077744085341692	0.001586536760441959	0.00011727899254765362	5.468597796820518e-11	1.9897721358574927e-05	20	transcript	-1
2460	tunnel	EleutherAI/gpt-neo-1.3B	Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes	13.0	.	37698.0	 polled	polled	12.740507125854492	6.441573619842529	4.528106103407481e-07	0.138162299990654	0	0	0.138162299990654	0.04434427618980408	0.008732260204851627	0.002195062581449747	0.00023542171402368695	3.498367151522075e-10	1.9897724996553734e-05	20	transcript	-1
2461	tunnel	EleutherAI/gpt-neo-1.3B	let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled	13.0	.	37516.0	 eighty	eighty	8.814050674438477	6.0045647621154785	0.0019169625593349338	0.07457505166530609	0	0	0.07457505166530609	0.04310930147767067	0.018822168931365013	0.0032130074687302113	0.0002780219365376979	3.382372160132263e-10	1.989772863453254e-05	20	transcript	-1
2462	tunnel	EleutherAI/gpt-neo-1.3B	look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty	3598.0	 seven	1411.0	 percent	percent	9.539450645446777	3.266435384750366	0.03220445662736893	0.12547047436237335	0	0	0.12547047436237335	0.09650689363479614	0.06254973262548447	0.001441065687686205	2.8928212486789562e-05	4.485863069891849e-11	1.989772863453254e-05	20	transcript	-1
2463	tunnel	EleutherAI/gpt-neo-1.3B	at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent	286.0	 of	1262.0	 using	using	11.269132614135742	4.394049167633057	0.00026320680626668036	0.39449092745780945	0	0	0.39449092745780945	0.04035729169845581	0.008889233693480492	0.001688107498921454	0.00015915004769340158	1.3816833788204974e-10	1.989772863453254e-05	20	transcript	-1
2464	tunnel	EleutherAI/gpt-neo-1.3B	this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using	262.0	 the	257.0	 a	a	6.033448219299316	6.899374485015869	0.05659163370728493	0.15567085146903992	1	1	0.15567085146903992	0.027983523905277252	0.010103735141456127	0.0018208262044936419	0.00024571645190007985	9.177640869495463e-10	1.989772863453254e-05	20	transcript	-1
2465	tunnel	EleutherAI/gpt-neo-1.3B	screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a	17779.0	 cigarette	2705.0	 soft	soft	9.341182708740234	8.30994701385498	0.00015582975174766034	0.0073859975673258305	0	0	0.0073859975673258305	0.005800657905638218	0.004789245314896107	0.002092724433168769	0.00039161674794740975	8.853698330035797e-10	1.989772863453254e-05	20	transcript	-1
2466	tunnel	EleutherAI/gpt-neo-1.3B	Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft	4144.0	 drink	23564.0	 feminine	feminine	10.171340942382812	6.202620506286621	0.0001650328194955364	0.12669827044010162	0	0	0.12669827044010162	0.04471602290868759	0.010068954899907112	0.002337090903893113	0.0002839929948095232	1.1962256185604758e-10	1.9897724996553734e-05	20	transcript	-1
2467	tunnel	EleutherAI/gpt-neo-1.3B	to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine	13.0	.	3164.0	 approach	approach.	6.192070007324219	7.275388240814209	0.011421185918152332	0.07193035632371902	1	1	0.07193035632371902	0.022384710609912872	0.008694609627127647	0.0022967325057834387	0.0003439066931605339	2.9338381724031137e-10	1.989772863453254e-05	20	transcript	-1
2468	tunnel	EleutherAI/gpt-neo-1.3B	this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach.	198.0	"
"	1423.0	 Ind	Indications	12.14612865447998	5.885222911834717	9.399090049555525e-05	0.16670569777488708	0	0	0.16670569777488708	0.03916286677122116	0.016644207760691643	0.0027039034757763147	0.0001971744350157678	6.755365711264005e-10	1.989772317756433e-05	20	transcript	-1
2469	tunnel	EleutherAI/gpt-neo-1.3B	Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications	389.0	 are	389.0	 are	are	14.138463973999023	4.8301496505737305	0.18087764084339142	0.18087764084339142	1	1	0.18087764084339142	0.07096502929925919	0.01713058538734913	0.0023754932917654514	0.00016856769798323512	1.371048274911857e-10	1.989772863453254e-05	20	transcript	-1
2470	tunnel	EleutherAI/gpt-neo-1.3B	in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are	326.0	 that	326.0	 that	that	3.0225467681884766	3.100086212158203	0.5907052755355835	0.5907052755355835	1	1	0.5907052755355835	0.030635681003332138	0.008867790922522545	0.0010638347594067454	8.727558451937512e-05	1.8543142021876236e-10	1.9897735910490155e-05	20	transcript	-1
2471	tunnel	EleutherAI/gpt-neo-1.3B	the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that	262.0	 the	281.0	 an	an	6.765613079071045	5.534669876098633	0.003275759983807802	0.2207602560520172	0	0	0.2207602560520172	0.03860755264759064	0.014315572567284107	0.0027931183576583862	0.00017082995327655226	5.806253255968841e-10	1.9897724996553734e-05	20	transcript	-1
2472	tunnel	EleutherAI/gpt-neo-1.3B	forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an	3224.0	 additional	7552.0	 extension	extension	12.289591789245605	6.809563159942627	0.0019006346119567752	0.05083000287413597	0	0	0.05083000287413597	0.024180585518479347	0.011108634993433952	0.003254550974816084	0.00036549591459333897	3.7592476354042503e-10	1.989772317756433e-05	20	transcript	-1
2473	tunnel	EleutherAI/gpt-neo-1.3B	seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension	286.0	 of	286.0	 of	of	8.425230979919434	3.255955457687378	0.5001349449157715	0.5001349449157715	1	1	0.5001349449157715	0.044994279742240906	0.012826157733798027	0.0014364997623488307	7.851277769077569e-05	3.3888763323330906e-11	1.9897724996553734e-05	20	transcript	-1
2474	tunnel	EleutherAI/gpt-neo-1.3B	K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of	262.0	 the	428.0	 this	this	7.036133766174316	4.759970188140869	0.13484206795692444	0.33414432406425476	1	1	0.33414432406425476	0.05642462521791458	0.010144594125449657	0.0011881075333803892	0.00013252031931187958	4.352676830077229e-10	1.9897724996553734e-05	20	transcript	-1
2475	tunnel	EleutherAI/gpt-neo-1.3B	twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this	3164.0	 approach	3164.0	 approach	approach	9.44642162322998	7.024672985076904	0.045845817774534225	0.045845817774534225	1	1	0.045845817774534225	0.019192755222320557	0.013735433109104633	0.003118176944553852	0.0003386242897249758	2.1200330380111154e-10	1.989772863453254e-05	20	transcript	-1
2476	tunnel	EleutherAI/gpt-neo-1.3B	group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach	318.0	 is	561.0	 would	would	5.546462059020996	3.2320010662078857	0.04541035369038582	0.18666067719459534	0	1	0.18666067719459534	0.10803045332431793	0.035191603004932404	0.001703513553366065	4.4542335672304034e-05	5.790957557233467e-12	1.9897732272511348e-05	20	transcript	-1
2477	tunnel	EleutherAI/gpt-neo-1.3B	with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would	307.0	 be	4588.0	 influence	influence	11.996992111206055	5.118722438812256	0.0019643243867903948	0.22559741139411926	0	0	0.22559741139411926	0.026956263929605484	0.01413995586335659	0.0034694995265454054	0.0002612822281662375	1.0167463225518869e-11	1.9897730453521945e-05	20	transcript	-1
2478	tunnel	EleutherAI/gpt-neo-1.3B	Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence	262.0	 the	379.0	 at	at	8.475269317626953	4.53743314743042	0.0008729075198061764	0.3637392520904541	0	0	0.3637392520904541	0.03404851257801056	0.012927497737109661	0.002225743141025305	0.0001585517602507025	1.2045361930113074e-10	1.9897730453521945e-05	20	transcript	-1
2479	tunnel	EleutherAI/gpt-neo-1.3B	cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at	1551.0	 least	1551.0	 least	least	12.058941841125488	0.8545712828636169	0.8856323957443237	0.8856323957443237	1	1	0.8856323957443237	0.013192001730203629	0.0029349825344979763	0.00030151207465678453	1.3475700143317226e-05	1.4789149072047536e-11	1.9897735910490155e-05	20	transcript	-1
2480	tunnel	EleutherAI/gpt-neo-1.3B	polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least	617.0	 some	31989.0	 seventy	seventy	9.925609588623047	3.7635958194732666	0.013016445562243462	0.19105833768844604	0	0	0.19105833768844604	0.07997214794158936	0.026584643870592117	0.0032303379848599434	5.1843566325260326e-05	4.5226204725690167e-11	1.9897724996553734e-05	20	transcript	-1
2481	tunnel	EleutherAI/gpt-neo-1.3B	eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy	1411.0	 percent	1411.0	 percent	percent	10.795647621154785	1.6611741781234741	0.4883066415786743	0.4883066415786743	1	1	0.4883066415786743	0.10866664350032806	0.0037960342597216368	0.0004321015439927578	1.2482370948418975e-05	3.905449314639542e-12	1.9897721358574927e-05	20	transcript	-1
