	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
805	milkywayoriginal	distilbert-base-cased	[CLS] he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he [MASK] dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to [SEP]	1108.0	was	1108.0	was	was	0.13644105195999146	0.7687087655067444	0.87245774269104	0.87245774269104	1	1	0.87245774269104	0.01724310964345932	0.005651100073009729	0.00030770752346143126	2.63777474174276e-06	2.9534687195909015e-11	3.4487518860260025e-05	50	transcript	37
806	milkywayoriginal	distilbert-base-cased	[CLS] realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and [MASK] walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet [SEP]	1408.0	started	1598.0	continued	continued	3.4717421531677246	2.024519205093384	0.031062867492437363	0.4154656231403351	0	1	0.4154656231403351	0.10992422699928284	0.015402013435959816	0.0006084938650019467	1.2327133845246863e-05	1.662084775366779e-10	3.448752613621764e-05	50	transcript	20
807	milkywayoriginal	distilbert-base-cased	[CLS] that he was imagining. Feeling better, he stopped to buy [MASK] Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with [SEP]	1199.0	some	170.0	a	a	2.634263753890991	6.170467853546143	0.0717717856168747	0.07735040038824081	1	1	0.07735040038824081	0.04494047537446022	0.014250079169869423	0.002800998743623495	0.00031097521423362195	7.443208716040317e-09	3.448751522228122e-05	50	transcript	13
808	milkywayoriginal	distilbert-base-cased	[CLS] he was imagining. Feeling better [MASK] he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him [SEP]	117.0	,	117.0	,	,	0.9136794805526733	2.666750431060791	0.40104585886001587	0.40104585886001587	1	1	0.40104585886001587	0.0857526957988739	0.01676895283162594	0.0015447178157046437	2.673322342161555e-05	1.0432714692143463e-09	3.448751522228122e-05	50	transcript	7
809	milkywayoriginal	distilbert-base-cased	[CLS] was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted [MASK] As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at [SEP]	119.0	.	119.0	.	.	0.06430765241384506	0.6063639521598816	0.9377164840698242	0.9377164840698242	1	1	0.9377164840698242	0.004146327264606953	0.0012362871784716845	0.00018249230924993753	1.4891448699927423e-05	3.325825448374786e-10	3.448753341217525e-05	50	transcript	23
810	milkywayoriginal	distilbert-base-cased	[CLS] imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As [MASK] went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a [SEP]	2005.0	hours	1552.0	days	days	3.644806385040283	3.124178171157837	0.026126466691493988	0.2863200008869171	0	1	0.2863200008869171	0.09536843001842499	0.02290439046919346	0.0017794131999835372	4.4130276364739984e-05	6.755970227700914e-10	3.448751522228122e-05	50	transcript	24
811	milkywayoriginal	distilbert-base-cased	[CLS] Feeling better, he stopped to buy a Milky Way, and [MASK] walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar [SEP]	1408.0	started	1598.0	continued	continued	3.7664902210235596	1.9268856048583984	0.023133110255002975	0.43158969283103943	0	1	0.43158969283103943	0.1107160896062851	0.012364475056529045	0.0005641627940349281	1.2275188964849804e-05	1.702982338480652e-10	3.448752249823883e-05	50	transcript	14
812	milkywayoriginal	distilbert-base-cased	[CLS] better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less [MASK] ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the [SEP]	1190.0	than	1190.0	than	than	0.04184236377477646	0.392368882894516	0.9590209722518921	0.9590209722518921	1	1	0.9590209722518921	0.002456533256918192	0.0009619186748750508	0.00016874105494935066	9.977430636354256e-06	8.073299667676892e-11	3.448751158430241e-05	50	transcript	34
813	milkywayoriginal	distilbert-base-cased	[CLS] he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming [MASK] Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next [SEP]	1164.0	about	1164.0	about	about	0.34661445021629333	2.330857753753662	0.7070778608322144	0.7070778608322144	1	1	0.7070778608322144	0.019500253722071648	0.004690868314355612	0.0009366505546495318	7.592119072796777e-05	1.919825853846646e-09	3.448752249823883e-05	50	transcript	29
814	milkywayoriginal	distilbert-base-cased	[CLS] stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. [MASK] called his ex, and eventually persuaded her to meet with him at a bar the next day. [SEP]	1119.0	he	1124.0	He	He	3.559455633163452	3.0888612270355225	0.028454313054680824	0.6334989666938782	1	1	0.6334989666938782	0.012153778225183487	0.005284200422465801	0.0011660512536764145	0.00014313755673356354	2.9398312673123428e-09	3.4487504308344796e-05	50	transcript	42
815	milkywayoriginal	distilbert-base-cased	[CLS] to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about [MASK] less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When [SEP]	1380.0	something	5590.0	Emily	Emily	8.772497177124023	4.25026798248291	0.00015493613318540156	0.27754688262939453	0	0	0.27754688262939453	0.0674457848072052	0.014183411374688148	0.0021461760625243187	0.00014463119441643357	1.378497205273277e-09	3.448751522228122e-05	50	transcript	28
816	milkywayoriginal	distilbert-base-cased	[CLS] buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally [MASK] to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he [SEP]	1682.0	able	2407.0	ready	ready	1.9840259552001953	2.3051326274871826	0.13751451671123505	0.5042179226875305	1	1	0.5042179226875305	0.06580355763435364	0.016666263341903687	0.001457184087485075	1.85062217497034e-05	4.131438594012771e-11	3.448751522228122e-05	50	transcript	35
817	milkywayoriginal	distilbert-base-cased	[CLS] a Milky Way, and continued walking home lighthearted. As days went [MASK], he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived [SEP]	1113.0	on	1118.0	by	by	1.7848477363586426	3.3694000244140625	0.16782261431217194	0.186097651720047	1	1	0.186097651720047	0.09765549004077911	0.032384663820266724	0.0023765484802424908	4.714674287242815e-05	5.497355348715871e-11	3.4487518860260025e-05	50	transcript	17
818	milkywayoriginal	distilbert-base-cased	[CLS] Milky Way, and continued walking home lighthearted. As days went by, he noticed that he [MASK] dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at [SEP]	1108.0	was	1108.0	was	was	0.1554870754480362	0.8337358236312866	0.855998158454895	0.855998158454895	1	1	0.855998158454895	0.020897697657346725	0.006127546075731516	0.00029862768133170903	2.910435114245047e-06	3.203455556377577e-11	3.448752249823883e-05	50	transcript	22
819	milkywayoriginal	distilbert-base-cased	[CLS] Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. [MASK] was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the [SEP]	1119.0	he	1124.0	He	He	3.5769503116607666	2.781266689300537	0.027960842475295067	0.6611313223838806	1	1	0.6611313223838806	0.013836978003382683	0.005943201016634703	0.0011409367434680462	0.00011822901433333755	1.7793887474581993e-09	3.448751522228122e-05	50	transcript	28
820	milkywayoriginal	distilbert-base-cased	[CLS] and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to [MASK] with him at a bar the next day. When he arrived at the bar, [SEP]	2283.0	meet	2283.0	meet	meet	0.4132837653160095	1.812819480895996	0.6614745855331421	0.6614745855331421	1	1	0.6614745855331421	0.03831391781568527	0.011812875047326088	0.001280470984056592	1.1247730071772821e-05	7.514964345256558e-12	3.4487518860260025e-05	50	transcript	44
821	milkywayoriginal	distilbert-base-cased	[CLS] continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex [MASK] and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily [SEP]	6124.0	girlfriend	117.0	,	,	6.436351299285889	2.6788129806518555	0.0016022418858483434	0.51263427734375	0	0	0.51263427734375	0.056019604206085205	0.013185486197471619	0.0014148806221783161	5.9372741816332564e-05	3.8197589535826637e-10	3.4487518860260025e-05	50	transcript	37
822	milkywayoriginal	distilbert-base-cased	[CLS] walking home lighthearted. As days went by, he noticed that he was [MASK] about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was [SEP]	4472.0	worried	16313.0	dreaming	dreaming	4.959713935852051	2.6855273246765137	0.007014933507889509	0.41331231594085693	0	0	0.41331231594085693	0.07871289551258087	0.02106339856982231	0.0014648516662418842	3.4303684515180066e-05	1.3764085704526252e-10	3.4487518860260025e-05	50	transcript	17
823	milkywayoriginal	distilbert-base-cased	[CLS] home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready [MASK] meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking [SEP]	1106.0	to	1106.0	to	to	0.00035768310772255063	0.0035463946405798197	0.9996423721313477	0.9996423721313477	1	1	0.9996423721313477	8.233639528043568e-05	1.70231419360789e-06	1.8993873140971118e-07	2.310112989789559e-09	9.02214975363573e-14	3.448751522228122e-05	50	transcript	27
824	milkywayoriginal	distilbert-base-cased	[CLS] lighthearted. As days went by, he noticed that he was dreaming about Emily [MASK] than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at [SEP]	1167.0	more	1750.0	less	less	6.812798976898193	2.1485636234283447	0.0010996105847880244	0.5040656924247742	0	0	0.5040656924247742	0.06952875107526779	0.01645796373486519	0.0014700198080390692	2.684856553969439e-06	5.217304713256432e-11	3.448752249823883e-05	50	transcript	18
825	milkywayoriginal	distilbert-base-cased	[CLS] As days [MASK] by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her [SEP]	1355.0	went	1355.0	went	went	1.1044001579284668	2.2247533798217773	0.33140963315963745	0.33140963315963745	1	1	0.33140963315963745	0.12247253209352493	0.012016862630844116	0.0012007902842015028	1.0836863111762796e-05	2.0311233597802847e-11	3.448752613621764e-05	50	transcript	3
826	milkywayoriginal	distilbert-base-cased	[CLS] days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he [MASK] at the bar, Emily was looking at her watch. [SEP]	2474.0	arrived	2474.0	arrived	arrived	0.13667897880077362	0.8254855871200562	0.8722501993179321	0.8722501993179321	1	1	0.8722501993179321	0.015873616561293602	0.0037509985268115997	0.0004422894271556288	5.7256647778558545e-06	3.992223218673985e-11	3.448752613621764e-05	50	transcript	47
827	milkywayoriginal	distilbert-base-cased	[CLS] went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He [MASK] his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How [SEP]	1899.0	met	1270.0	called	called	3.951632499694824	3.8207483291625977	0.019223293289542198	0.12606516480445862	0	0	0.12606516480445862	0.09220007061958313	0.030849572271108627	0.0030225180089473724	8.056318620219827e-05	7.321901973611489e-10	3.448751522228122e-05	50	transcript	25
828	milkywayoriginal	distilbert-base-cased	[CLS] by [MASK] he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are [SEP]	1173.0	then	117.0	,	,	6.987658977508545	3.8603198528289795	0.00092320516705513	0.28488948941230774	0	0	0.28488948941230774	0.06690208613872528	0.02892136573791504	0.0018800857942551374	0.0001075109830708243	9.091891683965514e-10	3.4487507946323603e-05	50	transcript	2
829	milkywayoriginal	distilbert-base-cased	[CLS] he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her [MASK] He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you [SEP]	1165.0	when	119.0	.	.	1.4158629179000854	2.282989025115967	0.24271607398986816	0.406283438205719	1	1	0.406283438205719	0.1013813465833664	0.016697470098733902	0.000892343872692436	1.7645073967287317e-05	3.577853568970113e-10	3.448751522228122e-05	50	transcript	20
830	milkywayoriginal	distilbert-base-cased	[CLS] noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him [MASK] a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, [SEP]	1120.0	at	1120.0	at	at	0.03666944056749344	0.22549526393413544	0.9639947414398193	0.9639947414398193	1	1	0.9639947414398193	0.007208786904811859	0.0007275812095031142	3.545520667103119e-05	3.24965412801248e-07	2.526173497816031e-12	3.448751522228122e-05	50	transcript	33
831	milkywayoriginal	distilbert-base-cased	[CLS] that he was dreaming about Emily less than ever. He was [MASK] ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” [SEP]	2033.0	getting	1921.0	finally	finally	1.9655710458755493	3.2542660236358643	0.14007587730884552	0.22434647381305695	1	1	0.22434647381305695	0.08753873407840729	0.028066584840416908	0.002854370977729559	2.8246424335520715e-05	1.912777991552872e-10	3.448751158430241e-05	50	transcript	13
832	milkywayoriginal	distilbert-base-cased	[CLS] he was dreaming about Emily less than ever. [MASK] was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he [SEP]	1119.0	he	1124.0	He	He	3.786149501800537	5.068277835845947	0.02268277481198311	0.2950710654258728	1	1	0.2950710654258728	0.02462732419371605	0.01571607030928135	0.002377938013523817	0.0002491954364813864	3.4080618327436696e-09	3.448751522228122e-05	50	transcript	10
833	milkywayoriginal	distilbert-base-cased	[CLS] was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with [MASK] at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, [SEP]	1140.0	him	1140.0	him	him	0.9411759972572327	4.616804599761963	0.3901687264442444	0.3901687264442444	1	1	0.3901687264442444	0.01671842858195305	0.009441214613616467	0.0023602505680173635	0.00022816346609033644	1.694382301131725e-09	3.4487518860260025e-05	50	transcript	29
834	milkywayoriginal	distilbert-base-cased	[CLS] dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar [MASK] Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not [SEP]	117.0	,	117.0	,	,	0.41168656945228577	3.097764492034912	0.6625319123268127	0.6625319123268127	1	1	0.6625319123268127	0.00917530246078968	0.0026670563966035843	0.0008761247736401856	0.00014155889221001416	3.71164832202453e-09	3.4487518860260025e-05	50	transcript	42
835	milkywayoriginal	distilbert-base-cased	[CLS] about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar [MASK] Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing [SEP]	117.0	,	117.0	,	,	0.3225630521774292	2.5818817615509033	0.7242902517318726	0.7242902517318726	1	1	0.7242902517318726	0.008166649378836155	0.002312201540917158	0.0007055613677948713	0.0001141019820352085	2.848920432896307e-09	3.448752249823883e-05	50	transcript	41
836	milkywayoriginal	distilbert-base-cased	[CLS] Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking [MASK] her watch. “ How are you doing, Emily? ” he asked, not losing control [SEP]	1120.0	at	1120.0	at	at	0.228977769613266	0.8689364790916443	0.795346200466156	0.795346200466156	1	1	0.795346200466156	0.04324290156364441	0.0036012078635394573	0.0001500502839917317	1.5713467860223318e-07	7.430543268356626e-13	3.4487518860260025e-05	50	transcript	44
837	milkywayoriginal	distilbert-base-cased	[CLS] less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. [MASK] he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over [SEP]	1165.0	when	1332.0	When	When	1.9315119981765747	0.8458539843559265	0.14492890238761902	0.7776198983192444	1	1	0.7776198983192444	0.04845944046974182	0.00443002674728632	6.358740210998803e-05	5.178782203074661e-07	3.8857514428336515e-11	3.448752249823883e-05	50	transcript	33
838	milkywayoriginal	distilbert-base-cased	[CLS] than ever. He was finally ready to meet her. He called his ex, and eventually persuaded [MASK] to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his [SEP]	1123.0	her	1123.0	her	her	0.9267645478248596	4.614192008972168	0.3958323299884796	0.3958323299884796	1	1	0.3958323299884796	0.019779637455940247	0.010468484833836555	0.0019132713787257671	0.00024554430274292827	2.768462126212512e-09	3.448752249823883e-05	50	transcript	20
839	milkywayoriginal	distilbert-base-cased	[CLS] ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at [MASK] bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body [SEP]	1103.0	the	1103.0	the	the	0.47850391268730164	1.121480941772461	0.619709849357605	0.619709849357605	1	1	0.619709849357605	0.08878912776708603	0.004397643730044365	2.8511403797892854e-05	3.876385790135828e-07	1.874682180325049e-11	3.448751522228122e-05	50	transcript	35
840	milkywayoriginal	distilbert-base-cased	[CLS] He was finally ready to meet her. [MASK] called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for [SEP]	1119.0	he	1124.0	He	He	3.8093366622924805	5.203434944152832	0.02216287888586521	0.30900073051452637	1	1	0.30900073051452637	0.024033740162849426	0.00928748119622469	0.0021589314565062523	0.0002796993649099022	5.436935790470443e-09	3.448751522228122e-05	50	transcript	9
841	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a [SEP]	1108.0	was	1108.0	was	was	1.2636653184890747	3.792771100997925	0.2826162576675415	0.2826162576675415	1	1	0.2826162576675415	0.074528768658638	0.021568508818745613	0.0022023338824510574	8.53054370963946e-05	3.739293763516116e-09	3.4487518860260025e-05	50	transcript	1
842	milkywayoriginal	distilbert-base-cased	[CLS] finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the [MASK], Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. [SEP]	2927.0	bar	2927.0	bar	bar	0.6259116530418396	2.489213228225708	0.5347736477851868	0.5347736477851868	1	1	0.5347736477851868	0.05521972477436066	0.011774025857448578	0.0016221414553001523	3.754178760573268e-05	4.3679912464789084e-10	3.448752249823883e-05	50	transcript	32
843	milkywayoriginal	distilbert-base-cased	[CLS] ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you [MASK], Emily? ” he asked, not losing control over his body for a change. “ I [SEP]	1833.0	doing	1833.0	doing	doing	0.4122810959815979	2.077472448348999	0.6621381044387817	0.6621381044387817	1	1	0.6621381044387817	0.03737124800682068	0.005638237111270428	0.0011600250145420432	4.848020034842193e-05	3.374134860401057e-10	3.448751522228122e-05	50	transcript	44
844	milkywayoriginal	distilbert-base-cased	[CLS] to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing [MASK] Emily? ” he asked, not losing control over his body for a change. “ I have [SEP]	1142.0	this	117.0	,	,	4.141074180603027	5.346045970916748	0.01590576022863388	0.1398962289094925	0	1	0.1398962289094925	0.06415114551782608	0.013008874841034412	0.002719226758927107	0.00020219862926751375	8.823106689703764e-09	3.448751522228122e-05	50	transcript	44
845	milkywayoriginal	distilbert-base-cased	[CLS] meet her. He called his ex, and [MASK] persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been [SEP]	1119.0	he	2028.0	eventually	eventually	5.010190010070801	6.083316802978516	0.006669636815786362	0.18839812278747559	0	0	0.18839812278747559	0.017898747697472572	0.012041863985359669	0.0026792308781296015	0.00032572972122579813	5.684784643023022e-09	3.4487518860260025e-05	50	transcript	10
846	milkywayoriginal	distilbert-base-cased	[CLS] her. He called his ex, and eventually persuaded her to meet with him at a bar [MASK] next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. [SEP]	9961.0	sometime	1103.0	the	the	2.223374128341675	2.4983506202697754	0.10824327915906906	0.48721715807914734	1	1	0.48721715807914734	0.06840669363737106	0.017468390986323357	0.0012621049536392093	3.7177505873842165e-05	3.809361506790232e-11	3.448752613621764e-05	50	transcript	19
847	milkywayoriginal	distilbert-base-cased	[CLS] He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. [MASK] How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How [SEP]	789.0	“	789.0	“	“	0.31306999921798706	0.710055410861969	0.7311987280845642	0.7311987280845642	1	1	0.7311987280845642	0.06517436355352402	0.0006934332195669413	3.502111212583259e-05	1.0331925750506343e-06	1.0556947677153872e-10	3.448753705015406e-05	50	transcript	35
848	milkywayoriginal	distilbert-base-cased	[CLS] called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not [MASK] control over his body for a change. “ I have been better. How are [SEP]	5277.0	wanting	3196.0	losing	losing	1.6808559894561768	2.385025978088379	0.18621450662612915	0.3222162425518036	1	1	0.3222162425518036	0.126341313123703	0.011158506385982037	0.001126527669839561	1.6172509276657365e-05	9.37437020370746e-12	3.448753341217525e-05	50	transcript	47
849	milkywayoriginal	distilbert-base-cased	[CLS] his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” [MASK] asked, not losing control over his body for a change. “ I have been better. How are you [SEP]	1131.0	she	1119.0	he	he	2.035885810852051	4.407130718231201	0.13056477904319763	0.28980904817581177	1	1	0.28980904817581177	0.054057687520980835	0.01419614814221859	0.00230708927847445	0.00016957514162641019	2.401609355828782e-09	3.448751522228122e-05	50	transcript	42
850	milkywayoriginal	distilbert-base-cased	[CLS] ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, [MASK] losing control over his body for a change. “ I have been better. How are you these [SEP]	5544.0	obviously	1136.0	not	not	6.1449384689331055	3.5705747604370117	0.00214430782943964	0.11834915727376938	0	0	0.11834915727376938	0.08301211148500443	0.04598959535360336	0.0031561790965497494	3.608981205616146e-05	2.5867022412917606e-10	3.448752249823883e-05	50	transcript	44
851	milkywayoriginal	distilbert-base-cased	[CLS] and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, [MASK]? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” [SEP]	14266.0	sweetheart	5590.0	Emily	Emily	6.701271057128906	5.603479862213135	0.0012293480103835464	0.12338101118803024	0	0	0.12338101118803024	0.048765428364276886	0.016859540715813637	0.00310175190679729	0.00022934787557460368	5.505211841949631e-09	3.448751522228122e-05	50	transcript	36
852	milkywayoriginal	distilbert-base-cased	[CLS] eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily [MASK] ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting [SEP]	136.0	?	136.0	?	?	0.16010618209838867	1.2473702430725098	0.8520532846450806	0.8520532846450806	1	1	0.8520532846450806	0.016115402802824974	0.0010651792399585247	0.00022545544197782874	3.09122733597178e-05	7.09204517335138e-09	3.4487518860260025e-05	50	transcript	36
853	milkywayoriginal	distilbert-base-cased	[CLS] persuaded her to meet with him at a bar the next day. [MASK] he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” [SEP]	1165.0	when	1332.0	When	When	1.9763789176940918	0.850274920463562	0.13857010006904602	0.7832269668579102	1	1	0.7832269668579102	0.04637909680604935	0.004728260450065136	7.384942728094757e-05	7.525640057792771e-07	5.792801655024604e-11	3.448751522228122e-05	50	transcript	14
854	milkywayoriginal	distilbert-base-cased	[CLS] her to meet with him at a bar the next day. When he arrived at the bar, Emily was [MASK] at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he [SEP]	3846.0	staring	1702.0	looking	looking	1.5688389539718628	2.8232953548431396	0.20828686654567719	0.24199864268302917	1	1	0.24199864268302917	0.12074679136276245	0.014647558331489563	0.0017621379811316729	4.141329918638803e-05	1.9241058746288786e-10	3.448752249823883e-05	50	transcript	22
855	milkywayoriginal	distilbert-base-cased	[CLS] to meet with him at a bar the next [MASK]. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, [SEP]	2106.0	morning	1285.0	day	day	1.4984989166259766	1.639629602432251	0.22346533834934235	0.5114836096763611	1	1	0.5114836096763611	0.09617679566144943	0.015523786656558514	0.0002747433027252555	1.3117779644744587e-06	1.9876737408774936e-11	3.4487518860260025e-05	50	transcript	10
856	milkywayoriginal	distilbert-base-cased	[CLS] meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not losing control over his body for a [MASK]. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually [SEP]	1721.0	moment	1849.0	change	change	8.66957950592041	1.5380369424819946	0.00017173131345771253	0.4237801730632782	0	0	0.4237801730632782	0.13462504744529724	0.0044810110703110695	0.00013376714196056128	3.0402025004150346e-06	1.0925914686876759e-11	3.4487518860260025e-05	50	transcript	45
857	milkywayoriginal	distilbert-base-cased	[CLS] with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “ How are you doing, Emily? ” he asked, not [MASK] control over his body for a change. “ I have been better. How are you these days? ” “ Getting better, ” he answered, actually believing [SEP]	5277.0	wanting	3196.0	losing	losing	1.4635411500930786	2.4116995334625244	0.23141536116600037	0.307293564081192	1	1	0.307293564081192	0.1269649863243103	0.013273845426738262	0.001141456188634038	1.6652884369250387e-05	1.1091646698324631e-11	3.4487518860260025e-05	50	transcript	37
