	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
226	vinny	gpt2	the couple to face the griddle, where several strips of bacon were already sizzling. mona	11.0	,	7342.0	 watched	watched	10.16622543334961	6.560664653778076	0.00041005120147019625	0.049194466322660446	0	0	0.049194466322660446	0.030540786683559418	0.018456581979990005	0.0031301965937018394	0.0003260911616962403	5.630954591495652e-10	1.9897724996553734e-05	15	transcript_cased	-1
227	vinny	gpt2	couple to face the griddle, where several strips of bacon were already sizzling. mona watched	355.0	 as	287.0	 in	in	6.611962795257568	3.6566286087036133	0.037850044667720795	0.25304245948791504	1	1	0.25304245948791504	0.08705893903970718	0.022931260988116264	0.0019972610753029585	6.99916563462466e-05	4.0520755154038746e-12	1.9897724996553734e-05	15	transcript_cased	-1
228	vinny	gpt2	to face the griddle, where several strips of bacon were already sizzling. mona watched in	9961.0	 horror	9961.0	 horror	horror	8.977291107177734	4.067931652069092	0.16039904952049255	0.16039904952049255	1	1	0.16039904952049255	0.067114919424057	0.03248785808682442	0.003435255028307438	8.592243830207735e-05	1.1868021322636313e-11	1.9897732272511348e-05	15	transcript_cased	-1
229	vinny	gpt2	face the griddle, where several strips of bacon were already sizzling. mona watched in horror	355.0	 as	355.0	 as	as	8.485490798950195	1.5679676532745361	0.6225621104240417	0.6225621104240417	1	1	0.6225621104240417	0.07265831530094147	0.007706831209361553	0.00041488735587336123	8.525009434379172e-06	8.073353617576995e-12	1.989773772947956e-05	15	transcript_cased	-1
230	vinny	gpt2	the griddle, where several strips of bacon were already sizzling. mona watched in horror as	262.0	 the	339.0	 he	he	11.822985649108887	4.201719284057617	0.02289063297212124	0.37223565578460693	1	1	0.37223565578460693	0.055020060390233994	0.013850887306034565	0.001343966810964048	0.0001300737349083647	4.098785547079764e-11	1.9897730453521945e-05	15	transcript_cased	-1
231	vinny	gpt2	griddle, where several strips of bacon were already sizzling. mona watched in horror as he	7342.0	 watched	24556.0	 spoon	spooned	10.750898361206055	5.850325584411621	0.0007499326020479202	0.05140348896384239	0	0	0.05140348896384239	0.03089238330721855	0.013826439157128334	0.004225227050483227	0.0003683028626255691	4.0484892456678356e-13	1.9897732272511348e-05	15	transcript_cased	-1
232	vinny	gpt2	where several strips of bacon were already sizzling. mona watched in horror as he spooned	262.0	 the	257.0	 a	a	9.7943696975708	3.7773540019989014	0.052019424736499786	0.256500244140625	1	1	0.256500244140625	0.06288278847932816	0.02913958951830864	0.0028633077163249254	7.278296834556386e-05	4.362347288955348e-12	1.989772863453254e-05	15	transcript_cased	-1
233	vinny	gpt2	several strips of bacon were already sizzling. mona watched in horror as he spooned a	1178.0	 few	4858.0	 massive	massive	10.040663719177246	5.338198661804199	0.001287451945245266	0.08740903437137604	0	0	0.08740903437137604	0.04628453403711319	0.028570178896188736	0.003485443303361535	0.00023023702669888735	8.122827931111853e-12	1.9897724996553734e-05	15	transcript_cased	-1
234	vinny	gpt2	strips of bacon were already sizzling. mona watched in horror as he spooned a massive	2033.0	 amount	23529.0	 scoop	scoop	5.764673709869385	5.057186603546143	0.0038951225578784943	0.1101776733994484	0	0	0.1101776733994484	0.06335872411727905	0.020318422466516495	0.0032458456698805094	0.00021556895808316767	1.5443285756103209e-12	1.9897730453521945e-05	15	transcript_cased	-1
235	vinny	gpt2	of bacon were already sizzling. mona watched in horror as he spooned a massive scoop	286.0	 of	286.0	 of	of	6.77944803237915	1.4817256927490234	0.7255262732505798	0.7255262732505798	1	1	0.7255262732505798	0.03786448389291763	0.008987185545265675	0.0007284983876161277	1.075258660421241e-05	6.790245882931645e-12	1.9897732272511348e-05	15	transcript_cased	-1
236	vinny	gpt2	bacon were already sizzling. mona watched in horror as he spooned a massive scoop of	21385.0	 bacon	300.0	 l	lard	10.248371124267578	6.439651012420654	0.003777826437726617	0.04483117163181305	0	0	0.04483117163181305	0.023169100284576416	0.011099820956587791	0.003870179643854499	0.00038765219505876303	3.9301721599382944e-11	1.9897724996553734e-05	15	transcript_cased	-1
237	vinny	gpt2	were already sizzling. mona watched in horror as he spooned a massive scoop of lard	656.0	 into	4291.0	 onto	onto	15.23081111907959	3.288027763366699	0.059376493096351624	0.3174718916416168	1	1	0.3174718916416168	0.05984482914209366	0.03823519125580788	0.002176421694457531	4.7102304961299524e-05	2.446060194671862e-11	1.9897732272511348e-05	15	transcript_cased	-1
238	vinny	gpt2	already sizzling. mona watched in horror as he spooned a massive scoop of lard onto	262.0	 the	262.0	 the	the	7.15362024307251	2.643625497817993	0.2877984344959259	0.2877984344959259	1	1	0.2877984344959259	0.13591906428337097	0.007056391332298517	0.0006453593960031867	4.780397648573853e-05	3.0345122248309764e-11	1.9897724996553734e-05	15	transcript_cased	-1
239	vinny	gpt2	sizzling. mona watched in horror as he spooned a massive scoop of lard onto the	3084.0	 table	1036.0	 gr	griddle	9.976863861083984	7.062902927398682	0.0030149114318192005	0.04158433526754379	0	0	0.04158433526754379	0.025529813021421432	0.009446723386645317	0.002565744100138545	0.00040293927304446697	2.3839085219745648e-11	1.9897730453521945e-05	15	transcript_cased	-1
240	vinny	gpt2	mona watched in horror as he spooned a massive scoop of lard onto the griddle	13.0	.	290.0	 and	and	13.057400703430176	2.834104061126709	0.13346827030181885	0.39138227701187134	1	1	0.39138227701187134	0.08686190843582153	0.01569177210330963	0.0013818783918395638	4.5025521103525534e-05	1.729546367235102e-11	1.9897732272511348e-05	15	transcript_cased	-1
241	vinny	gpt2	watched in horror as he spooned a massive scoop of lard onto the griddle and	788.0	 then	7121.0	 pushed	pushed	11.680989265441895	6.462288856506348	0.0022792641539126635	0.054399825632572174	0	0	0.054399825632572174	0.018271086737513542	0.01068991981446743	0.0036529013887047768	0.00043306287261657417	3.753011356549818e-12	1.989772863453254e-05	15	transcript_cased	-1
242	vinny	gpt2	in horror as he spooned a massive scoop of lard onto the griddle and pushed	340.0	 it	340.0	 it	it	4.928373336791992	2.1745493412017822	0.6007342338562012	0.6007342338562012	1	1	0.6007342338562012	0.04774022847414017	0.010287681594491005	0.0013438166351988912	2.8424730771803297e-05	2.3787180992301815e-12	1.9897730453521945e-05	15	transcript_cased	-1
243	vinny	gpt2	horror as he spooned a massive scoop of lard onto the griddle and pushed it	656.0	 into	1088.0	 around	around	6.351847171783447	3.842116594314575	0.009226960130035877	0.1877478063106537	0	0	0.1877478063106537	0.06686320155858994	0.03224349766969681	0.0034907113295048475	6.546217628056183e-05	2.215452756144931e-13	1.9897730453521945e-05	15	transcript_cased	-1
244	vinny	gpt2	as he spooned a massive scoop of lard onto the griddle and pushed it around	13.0	.	284.0	 to	to	3.883622169494629	3.705503225326538	0.07004890590906143	0.17512618005275726	1	1	0.17512618005275726	0.08390238881111145	0.0364639051258564	0.0025538718327879906	6.277654756559059e-05	1.1127091435747527e-11	1.989772863453254e-05	15	transcript_cased	-1
245	vinny	gpt2	he spooned a massive scoop of lard onto the griddle and pushed it around to	262.0	 the	13209.0	 coat	coat	14.104572296142578	5.629796981811523	0.007074497174471617	0.10112398862838745	0	0	0.10112398862838745	0.0331127867102623	0.012933370657265186	0.004269046243280172	0.0002970333443954587	7.032121846634043e-12	1.9897724996553734e-05	15	transcript_cased	-1
246	vinny	gpt2	spooned a massive scoop of lard onto the griddle and pushed it around to coat	262.0	 the	262.0	 the	the	2.2665693759918213	2.3542916774749756	0.5139712691307068	0.5139712691307068	1	1	0.5139712691307068	0.06910674273967743	0.012699936516582966	0.0011507150484248996	2.8653250410570763e-05	9.401573269895991e-12	1.9897730453521945e-05	15	transcript_cased	-1
247	vinny	gpt2	a massive scoop of lard onto the griddle and pushed it around to coat the	1036.0	 gr	4417.0	 surface	surface.	10.649285316467285	6.296665668487549	0.02652459405362606	0.05472347140312195	1	1	0.05472347140312195	0.03600873053073883	0.015378025360405445	0.003194026881828904	0.00033854259527288377	5.995544338777137e-12	1.989772317756433e-05	15	transcript_cased	-1
248	vinny	gpt2	massive scoop of lard onto the griddle and pushed it around to coat the surface.	198.0	"
"	366.0	" """	"""excuse"	8.59926986694336	4.358413219451904	0.01961149275302887	0.23660951852798462	0	1	0.23660951852798462	0.06088513135910034	0.02013261616230011	0.002790099708363414	0.00012215766764711589	9.489566250853176e-13	1.9897730453521945e-05	15	transcript_cased	-1
249	vinny	gpt2	"scoop of lard onto the griddle and pushed it around to coat the surface. ""excuse"	502.0	 me	502.0	 me	"me,"""	11.65221881866455	0.628618597984314	0.9066367745399475	0.9066367745399475	1	1	0.9066367745399475	0.0152505524456501	0.0014604490716010332	0.00017397021292708814	6.410983132809633e-06	8.865027635585054e-12	1.9897735910490155e-05	15	transcript_cased	-1
250	vinny	gpt2	"of lard onto the griddle and pushed it around to coat the surface. ""excuse me,"""	673.0	 she	531.0	 said	said	9.796976089477539	3.818617820739746	0.14456351101398468	0.21789982914924622	1	1	0.21789982914924622	0.12090859562158585	0.005516116973012686	0.0010390563402324915	0.0001230307389050722	4.3268968269449815e-11	1.989772863453254e-05	15	transcript_cased	-1
251	vinny	gpt2	"lard onto the griddle and pushed it around to coat the surface. ""excuse me,"" said"	262.0	 the	410.0	 v	vinny,	11.292425155639648	6.510715007781982	1.9464290744508617e-05	0.160230815410614	0	0	0.160230815410614	0.01985834538936615	0.009190338663756847	0.00218262430280447	0.00034552853321656585	7.643175675697833e-11	1.9897724996553734e-05	15	transcript_cased	-1
252	vinny	gpt2	"onto the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny,"	366.0	" """	290.0	 and	and	4.822244167327881	5.051788806915283	0.028893759474158287	0.274040162563324	1	1	0.274040162563324	0.024622665718197823	0.011856273747980595	0.0030208826065063477	0.0002594952820800245	5.701890782444652e-12	1.9897724996553734e-05	15	transcript_cased	-1
253	vinny	gpt2	"the griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and"	673.0	 she	262.0	 the	the	4.693188667297363	5.907199859619141	0.03728188946843147	0.06374266743659973	1	1	0.06374266743659973	0.03389417752623558	0.015797464177012444	0.004042552784085274	0.000313975295284763	3.4353516125545935e-12	1.9897724996553734e-05	15	transcript_cased	-1
254	vinny	gpt2	"griddle and pushed it around to coat the surface. ""excuse me,"" said vinny, and the"	734.0	 two	4255.0	 cook	cook	13.589790344238281	7.633753299713135	0.00039625298813916743	0.03585125878453255	0	0	0.03585125878453255	0.012724718078970909	0.008736295625567436	0.002233469393104315	0.0004051928408443928	1.2916069602741942e-10	1.9897724996553734e-05	15	transcript_cased	-1
255	vinny	gpt2	"and pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook"	1718.0	 took	2900.0	 turned	turned	10.507978439331055	5.896829128265381	0.031235938891768456	0.0370853915810585	1	1	0.0370853915810585	0.031584806740283966	0.021318072453141212	0.004252786282449961	0.0003126688243355602	3.286561300885893e-11	1.989772863453254e-05	15	transcript_cased	-1
256	vinny	gpt2	"pushed it around to coat the surface. ""excuse me,"" said vinny, and the cook turned"	284.0	 to	284.0	 to	to	6.489328384399414	3.3441450595855713	0.2852403521537781	0.2852403521537781	1	1	0.2852403521537781	0.06682838499546051	0.031485941261053085	0.0026413577143102884	4.6169756387826055e-05	3.505525405546328e-13	1.9897732272511348e-05	15	transcript_cased	-1
257	vinny	gpt2	"it around to coat the surface. ""excuse me,"" said vinny, and the cook turned to"	607.0	 her	683.0	 him	him	4.260069847106934	4.005484104156494	0.09715341776609421	0.17682231962680817	1	1	0.17682231962680817	0.1003173217177391	0.029507800936698914	0.0013378527946770191	0.00010000928887166083	1.3300166523677603e-11	1.9897730453521945e-05	15	transcript_cased	-1
258	vinny	gpt2	"around to coat the surface. ""excuse me,"" said vinny, and the cook turned to him"	13.0	.	13678.0	 suspicious	suspiciously.	12.070198059082031	2.3062117099761963	0.00023684966436121613	0.4535287320613861	0	0	0.4535287320613861	0.09965915977954865	0.006817433051764965	0.0007312185480259359	4.320251537137665e-05	1.967932327512356e-12	1.9897730453521945e-05	15	transcript_cased	-1
259	vinny	gpt2	"to coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously."	366.0	" """	366.0	" """	"""have"	7.591029167175293	2.0089240074157715	0.6951727867126465	0.6951727867126465	1	1	0.6951727867126465	0.03455109894275665	0.0060469480231404305	0.000803401053417474	4.3942414777120575e-05	1.1454025922175148e-10	1.9897732272511348e-05	15	transcript_cased	-1
260	vinny	gpt2	"coat the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have"	345.0	 you	345.0	 you	you	9.760354995727539	1.8701117038726807	0.7079465985298157	0.7079465985298157	1	1	0.7079465985298157	0.03104555234313011	0.00826195627450943	0.000936237454880029	3.1528710678685457e-05	3.868185285971215e-11	1.989773772947956e-05	15	transcript_cased	-1
261	vinny	gpt2	"the surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you"	1775.0	 seen	3730.0	 guys	guys	11.652003288269043	4.695458889007568	0.00041050915024243295	0.12913569808006287	0	0	0.12913569808006287	0.0628204196691513	0.022277966141700745	0.003732060082256794	0.0001536750642117113	9.075524077910291e-13	1.989772863453254e-05	15	transcript_cased	-1
262	vinny	gpt2	"surface. ""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys"	1775.0	 seen	1088.0	 around	around	11.78730583190918	4.317501544952393	3.902959360857494e-05	0.20013651251792908	0	0	0.20013651251792908	0.0649159774184227	0.020571203902363777	0.0032387212850153446	0.00013430515537038445	1.9115746312248216e-12	1.9897730453521945e-05	15	transcript_cased	-1
263	vinny	gpt2	"""excuse me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around"	1701.0	"?"""	994.0	 here	here	6.882978916168213	3.3195645809173584	0.04896143078804016	0.3597886264324188	1	1	0.3597886264324188	0.06165820360183716	0.027432555332779884	0.0020954960491508245	4.911643918603659e-05	3.388752473076906e-11	1.9897724996553734e-05	15	transcript_cased	-1
264	vinny	gpt2	"me,"" said vinny, and the cook turned to him suspiciously. ""have you guys around here"	1701.0	"?"""	407.0	 not	not	8.708026885986328	4.088346004486084	0.0009754365892149508	0.2830047905445099	0	0	0.2830047905445099	0.052943408489227295	0.018006354570388794	0.0031136570032685995	0.0001175193683593534	1.2910927535414451e-11	1.989772863453254e-05	15	transcript_cased	-1
265	vinny	gpt2	"said vinny, and the cook turned to him suspiciously. ""have you guys around here not"	1775.0	 seen	2982.0	 heard	heard	10.905616760253906	5.9712042808532715	0.023575101047754288	0.0509810596704483	1	1	0.0509810596704483	0.027526989579200745	0.01918107643723488	0.004399341065436602	0.00029329012613743544	1.482945294339899e-10	1.9897724996553734e-05	15	transcript_cased	-1
266	vinny	gpt2	"vinny, and the cook turned to him suspiciously. ""have you guys around here not heard"	422.0	 from	546.0	 about	about	7.451133728027344	2.4771382808685303	0.12218733876943588	0.309104323387146	1	1	0.309104323387146	0.11690134555101395	0.019005779176950455	0.0011818138882517815	1.706024704617448e-05	1.5816432365201027e-12	1.9897735910490155e-05	15	transcript_cased	-1
267	vinny	gpt2	"and the cook turned to him suspiciously. ""have you guys around here not heard about"	428.0	 this	262.0	 the	the	3.8666799068450928	3.9365999698638916	0.1565723568201065	0.3492630422115326	1	1	0.3492630422115326	0.07048831880092621	0.012067798525094986	0.0015003917505964637	8.417206845479086e-05	1.1720109605040108e-10	1.9897735910490155e-05	15	transcript_cased	-1
268	vinny	gpt2	"the cook turned to him suspiciously. ""have you guys around here not heard about the"	4519.0	 incident	7044.0	 ongoing	ongoing	12.167421340942383	8.318718910217285	0.0003716976207215339	0.018073009327054024	0	0	0.018073009327054024	0.008586875163018703	0.005126918200403452	0.0019306184258311987	0.0003581719065550715	4.10431355568619e-10	1.9897724996553734e-05	15	transcript_cased	-1
269	vinny	gpt2	"cook turned to him suspiciously. ""have you guys around here not heard about the ongoing"	3645.0	 investigation	18759.0	 cholesterol	cholesterol	13.193962097167969	7.220300674438477	7.951825296004245e-07	0.0894312709569931	0	0	0.0894312709569931	0.017073165625333786	0.006952331867069006	0.002544356044381857	0.0003478865837678313	8.080190683212862e-11	1.989772317756433e-05	15	transcript_cased	-1
270	vinny	gpt2	"turned to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol"	12.0	-	1917.0	 problem	problem	6.360750198364258	5.906531810760498	0.018288537859916687	0.08105314522981644	0	1	0.08105314522981644	0.03975958749651909	0.0190357007086277	0.0034543361980468035	0.000274732883553952	5.506648609321374e-11	1.9897724996553734e-05	15	transcript_cased	-1
271	vinny	gpt2	"to him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem"	1701.0	"?"""	287.0	 in	in	5.7799577713012695	2.7109780311584473	0.11565559357404709	0.46403858065605164	1	1	0.46403858065605164	0.06739438325166702	0.01446770690381527	0.0016565730329602957	3.679235669551417e-05	7.728900852654874e-11	1.989773772947956e-05	15	transcript_cased	-1
272	vinny	gpt2	"him suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in"	262.0	 the	262.0	 the	the	7.071464538574219	5.91817045211792	0.15494564175605774	0.15494564175605774	1	1	0.15494564175605774	0.04968564957380295	0.008195248432457447	0.002291383920237422	0.00026714615523815155	2.2093522844546243e-10	1.989772863453254e-05	15	transcript_cased	-1
273	vinny	gpt2	"suspiciously. ""have you guys around here not heard about the ongoing cholesterol problem in the"	1748.0	 city	1499.0	 country	"country?"""	9.453238487243652	6.543375492095947	0.01403014175593853	0.1025211438536644	0	1	0.1025211438536644	0.029314573854207993	0.015138467773795128	0.0027085733599960804	0.00029554293723776937	7.054692247043803e-11	1.989772863453254e-05	15	transcript_cased	-1
274	vinny	gpt2	"""have you guys around here not heard about the ongoing cholesterol problem in the country?"""	198.0	"
"	262.0	 the	the	8.222119331359863	4.416204929351807	0.015581277199089527	0.37108904123306274	0	1	0.37108904123306274	0.04719586670398712	0.015169257298111916	0.001408355892635882	0.0001308961072936654	1.8605649243497169e-09	1.9897724996553734e-05	15	transcript_cased	-1
275	vinny	gpt2	"you guys around here not heard about the ongoing cholesterol problem in the country?"" the"	9095.0	 reporter	4255.0	 cook	cook	14.146380424499512	7.196656227111816	0.00020695989951491356	0.035303276032209396	0	0	0.035303276032209396	0.021515347063541412	0.009009028784930706	0.002901177853345871	0.0003870801883749664	7.301158566619392e-10	1.9897724996553734e-05	15	transcript_cased	-1
276	vinny	gpt2	"guys around here not heard about the ongoing cholesterol problem in the country?"" the cook"	531.0	 said	3114.0	 looked	looked	13.853689193725586	3.660186767578125	0.00025921559426933527	0.3501530885696411	0	0	0.3501530885696411	0.060701701790094376	0.019347788766026497	0.0021762314718216658	9.299569501308724e-05	1.1376342229363345e-10	1.9897732272511348e-05	15	transcript_cased	-1
277	vinny	gpt2	"around here not heard about the ongoing cholesterol problem in the country?"" the cook looked"	379.0	 at	736.0	 back	back	12.084860801696777	3.8272552490234375	0.01171963382512331	0.3360656499862671	0	0	0.3360656499862671	0.04520215839147568	0.022195041179656982	0.00279829278588295	0.00011375798203516752	7.014288238779698e-13	1.9897732272511348e-05	15	transcript_cased	-1
278	vinny	gpt2	"here not heard about the ongoing cholesterol problem in the country?"" the cook looked back"	379.0	 at	290.0	 and	and	6.433420658111572	2.3418970108032227	0.06856448203325272	0.43046092987060547	1	1	0.43046092987060547	0.0966501533985138	0.016447145491838455	0.0008122947765514255	2.387869608355686e-05	3.693893281531135e-12	1.9897732272511348e-05	15	transcript_cased	-1
279	vinny	gpt2	"not heard about the ongoing cholesterol problem in the country?"" the cook looked back and"	6071.0	 forth	6071.0	 forth	forth	11.054374694824219	3.030486822128296	0.5041037201881409	0.5041037201881409	1	1	0.5041037201881409	0.04816205054521561	0.008504434488713741	0.0017080303514376283	9.722721006255597e-05	1.9879683836598883e-12	1.9897724996553734e-05	15	transcript_cased	-1
280	vinny	gpt2	"heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth"	13.0	.	379.0	 at	at	6.524377822875977	2.779179096221924	0.014465561136603355	0.30657854676246643	0	0	0.30657854676246643	0.1058533638715744	0.019224967807531357	0.001522005070000887	3.2947184081422165e-05	1.566145216985726e-12	1.9897735910490155e-05	15	transcript_cased	-1
281	vinny	gpt2	"about the ongoing cholesterol problem in the country?"" the cook looked back and forth at"	262.0	 the	1111.0	 both	both	9.501925468444824	3.024550199508667	0.0008424040861427784	0.42545363306999207	0	0	0.42545363306999207	0.08368933200836182	0.010163734667003155	0.0008823912939988077	6.266185664571822e-05	6.232264010419541e-11	1.9897730453521945e-05	15	transcript_cased	-1
282	vinny	gpt2	"the ongoing cholesterol problem in the country?"" the cook looked back and forth at both"	262.0	 the	286.0	 of	of	10.560340881347656	5.394692897796631	0.15133988857269287	0.16512231528759003	1	1	0.16512231528759003	0.07385199517011642	0.015443618409335613	0.0014713426353409886	0.00017705935169942677	3.679614599128023e-11	1.9897721358574927e-05	15	transcript_cased	-1
283	vinny	gpt2	"ongoing cholesterol problem in the country?"" the cook looked back and forth at both of"	606.0	 them	606.0	 them	them,	5.599310398101807	1.6753580570220947	0.6290940642356873	0.6290940642356873	1	1	0.6290940642356873	0.07076845318078995	0.009223753586411476	0.00018452647782396525	1.5250543583533727e-05	9.171988689382626e-12	1.989772863453254e-05	15	transcript_cased	-1
284	vinny	gpt2	"cholesterol problem in the country?"" the cook looked back and forth at both of them,"	290.0	 and	8012.0	 purs	pursed	12.480230331420898	5.772528648376465	0.00020653873798437417	0.06471356749534607	0	0	0.06471356749534607	0.03916599601507187	0.02262536995112896	0.0036647343076765537	0.00028310497873462737	3.3316452895115756e-12	1.989772863453254e-05	15	transcript_cased	-1
285	vinny	gpt2	"problem in the country?"" the cook looked back and forth at both of them, pursed"	607.0	 her	465.0	 his	his	15.562639236450195	1.1239783763885498	0.1740931123495102	0.5840831398963928	1	1	0.5840831398963928	0.10004691779613495	0.001218921272084117	8.947939204517752e-05	1.3247988590592286e-06	2.792877149167261e-13	1.9897732272511348e-05	15	transcript_cased	-1
286	vinny	gpt2	"in the country?"" the cook looked back and forth at both of them, pursed his"	11914.0	 lips	11914.0	 lips	lips,	1.762071132659912	0.17566083371639252	0.9736989140510559	0.9736989140510559	1	1	0.9736989140510559	0.005108448676764965	0.0003372468054294586	3.366950113559142e-05	1.041457949213509e-06	3.795452569176376e-15	1.9897730453521945e-05	15	transcript_cased	-1
287	vinny	gpt2	"the country?"" the cook looked back and forth at both of them, pursed his lips,"	290.0	 and	290.0	 and	and	1.6390020847320557	3.3125522136688232	0.5476500391960144	0.5476500391960144	1	1	0.5476500391960144	0.028762590140104294	0.008273513987660408	0.0013604683335870504	0.0001457521429983899	1.9089682092021665e-12	1.9897730453521945e-05	15	transcript_cased	-1
288	vinny	gpt2	"country?"" the cook looked back and forth at both of them, pursed his lips, and"	531.0	 said	788.0	 then	then	2.8518600463867188	5.6505327224731445	0.0622209794819355	0.06844125688076019	1	1	0.06844125688076019	0.037560269236564636	0.016352523118257523	0.00418612128123641	0.0003036829875782132	5.597769426810006e-13	1.9897730453521945e-05	15	transcript_cased	-1
289	vinny	gpt2	the cook looked back and forth at both of them, pursed his lips, and then	531.0	 said	2900.0	 turned	turned	4.935874938964844	5.420993804931641	0.02876908890902996	0.1158786341547966	1	1	0.1158786341547966	0.03852875530719757	0.01639431156218052	0.00386754609644413	0.0002843592665158212	1.179156598751785e-12	1.9897724996553734e-05	15	transcript_cased	-1
290	vinny	gpt2	cook looked back and forth at both of them, pursed his lips, and then turned	284.0	 to	736.0	 back	back	6.619558334350586	2.863095283508301	0.14646504819393158	0.26101455092430115	1	1	0.26101455092430115	0.11270482838153839	0.024902798235416412	0.0014728652313351631	2.8168244170956314e-05	2.048093953547353e-13	1.9897730453521945e-05	15	transcript_cased	-1
291	vinny	gpt2	looked back and forth at both of them, pursed his lips, and then turned back	284.0	 to	284.0	 to	to	1.5637884140014648	2.420964241027832	0.4727413058280945	0.4727413058280945	1	1	0.4727413058280945	0.07528013736009598	0.015616190619766712	0.001372149446979165	2.287951974722091e-05	9.617465244332601e-13	1.9897732272511348e-05	15	transcript_cased	-1
292	vinny	gpt2	back and forth at both of them, pursed his lips, and then turned back to	262.0	 the	262.0	 the	the	5.837464809417725	5.149065971374512	0.19730494916439056	0.19730494916439056	1	1	0.19730494916439056	0.05919380486011505	0.021367715671658516	0.0019305155146867037	0.00017507064330857247	4.346123461118623e-11	1.989772863453254e-05	15	transcript_cased	-1
293	vinny	gpt2	and forth at both of them, pursed his lips, and then turned back to the	584.0	 other	1036.0	 gr	griddle	10.497844696044922	7.3756561279296875	0.00026517894002608955	0.03228140249848366	0	0	0.03228140249848366	0.017883500084280968	0.009228164330124855	0.002801937283948064	0.00037637853529304266	1.0707063707871001e-10	1.9897724996553734e-05	15	transcript_cased	-1
294	vinny	gpt2	forth at both of them, pursed his lips, and then turned back to the griddle	13.0	.	17275.0	 shaking	shaking	21.627193450927734	2.9764037132263184	5.451154265756486e-06	0.3147020936012268	0	0	0.3147020936012268	0.09430009871721268	0.020247807726264	0.0016817133873701096	4.265808456693776e-05	3.8529679446952514e-11	1.989772863453254e-05	15	transcript_cased	-1
295	vinny	gpt2	at both of them, pursed his lips, and then turned back to the griddle shaking	465.0	 his	465.0	 his	his	6.701959609985352	3.774379014968872	0.25232091546058655	0.25232091546058655	1	1	0.25232091546058655	0.07359945774078369	0.02789822220802307	0.002391579793766141	7.489631389034912e-05	1.5155141681530426e-12	1.9897730453521945e-05	15	transcript_cased	-1
296	vinny	gpt2	both of them, pursed his lips, and then turned back to the griddle shaking his	1182.0	 head	1182.0	 head	head	7.186279296875	3.3778393268585205	0.4971524178981781	0.4971524178981781	1	1	0.4971524178981781	0.035085324198007584	0.011343548074364662	0.0018277219496667385	0.0001157128790509887	2.497713407628721e-12	1.9897724996553734e-05	15	transcript_cased	-1
297	vinny	gpt2	of them, pursed his lips, and then turned back to the griddle shaking his head	13.0	.	287.0	 in	in	9.352359771728516	3.047309398651123	0.0677962377667427	0.4046092927455902	1	1	0.4046092927455902	0.0709056481719017	0.02051340602338314	0.0014241740573197603	7.476707105524838e-05	2.6975550699442907e-12	1.9897730453521945e-05	15	transcript_cased	-1
298	vinny	gpt2	them, pursed his lips, and then turned back to the griddle shaking his head in	10802.0	 confusion	29894.0	 disbelief	disbelief.	12.421051979064941	5.135200023651123	0.05912736803293228	0.07275731861591339	1	1	0.07275731861591339	0.04363447427749634	0.01900084689259529	0.005084578413516283	0.00018163015192840248	3.57802654692152e-12	1.9897724996553734e-05	15	transcript_cased	-1
299	vinny	gpt2	pursed his lips, and then turned back to the griddle shaking his head in disbelief.	198.0	"
"	937.0	 mon	mona	14.500370979309082	3.435626268386841	1.6256416657256523e-08	0.31881004571914673	0	0	0.31881004571914673	0.09221590310335159	0.0114609869197011	0.0014190960209816694	9.099578892346472e-05	8.425947114511223e-13	1.9897732272511348e-05	15	transcript_cased	-1
300	vinny	gpt2	his lips, and then turned back to the griddle shaking his head in disbelief. mona	13.0	.	6497.0	 picked	picked	10.76136302947998	6.446226119995117	0.0002743398363236338	0.07115080952644348	0	0	0.07115080952644348	0.038861699402332306	0.018391160294413567	0.0027551238890737295	0.00028467661468312144	1.170561314545182e-09	1.9897730453521945e-05	15	transcript_cased	-1
301	vinny	gpt2	lips, and then turned back to the griddle shaking his head in disbelief. mona picked	510.0	 up	379.0	 at	at	7.332369804382324	1.2772587537765503	0.008979495614767075	0.7757193446159363	0	1	0.7757193446159363	0.030088238418102264	0.010756289586424828	0.00041357986629009247	8.394371434405912e-06	1.2418712759532102e-11	1.989773772947956e-05	15	transcript_cased	-1
