	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1655	forgot	roberta-base	<s>home to the<mask> with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians</s>	65.0	 one	790.0	 house	 house	4.982784748077393	4.408256530761719	0.006854947190731764	0.1601034253835678	0	0	0.1601034253835678	0.07973770052194595	0.014579501934349537	0.002941017271950841	0.00017063721315935254	7.572713615032478e-13	1.9894561773980968e-05	25	transcript	4
1656	forgot	roberta-base	<s>to the house with the human child in it. The ones about the lightning<mask> and the wicked carnival that followed him and the Martians and</s>	29211.0	 bolt	32656.0	 salesman	 salesman	6.9249773025512695	3.226027011871338	0.0009829254122450948	0.2863597571849823	0	0	0.2863597571849823	0.09016523510217667	0.026223760098218918	0.0016836336581036448	6.404663872672245e-05	4.84514501002814e-13	1.9894561773980968e-05	25	transcript	16
1657	forgot	roberta-base	<s>the<mask> with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their</s>	65.0	 one	790.0	 house	 house	8.160259246826172	1.0906898975372314	0.0002857882936950773	0.8501017093658447	0	0	0.8501017093658447	0.01697603613138199	0.0027634017169475555	0.0004223082505632192	2.72025336016668e-05	2.31123198921393e-13	1.9894561773980968e-05	25	transcript	2
1658	forgot	roberta-base	<s>house with the human child in it. The ones about the<mask> salesman and the wicked carnival that followed him and the Martians and their falling</s>	5796.0	 traveling	14489.0	 lightning	 lightning	9.455001831054688	5.679253578186035	7.82969655119814e-05	0.09172032028436661	0	0	0.09172032028436661	0.031561072915792465	0.018913540989160538	0.003814957570284605	0.00032275172998197377	1.5171995875352257e-13	1.989455813600216e-05	25	transcript	13
1659	forgot	roberta-base	<s>with<mask> human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass</s>	10.0	 a	5.0	 the	 the	3.044387102127075	0.44041186571121216	0.04762549698352814	0.9131197929382324	1	1	0.9131197929382324	0.01875082403421402	0.0017366890097036958	3.058506263187155e-05	3.8245022437877196e-07	8.540036895970243e-15	1.989455813600216e-05	25	transcript	2
1660	forgot	roberta-base	<s>the human child in<mask>. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities</s>	35607.0	 Wonderland	24.0	 it	 it	5.400304794311523	6.497795104980469	0.004515205975621939	0.024318449199199677	0	0	0.024318449199199677	0.01878904551267624	0.014303458854556084	0.003908112179487944	0.0004138781223446131	6.905384684202653e-12	1.9894561773980968e-05	25	transcript	5
1661	forgot	roberta-base	<s><mask> child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and</s>	22466.0	every	19003.0	human	human	8.226362228393555	2.800537109375	0.0002675075957085937	0.37098637223243713	0	0	0.37098637223243713	0.09149716794490814	0.02013573981821537	0.0012359133688732982	4.604002242558636e-05	2.1096798895510471e-13	1.9894561773980968e-05	25	transcript	1
1662	forgot	roberta-base	<s>child in it. The ones about the lightning salesman and the wicked carn<mask> that followed him and the Martians and their falling glass cities and their</s>	11221.0	ival	11221.0	ival	ival	0.09839058667421341	0.4842950403690338	0.9062948226928711	0.9062948226928711	1	1	0.9062948226928711	0.021395066753029823	0.0009728336008265615	3.1672105251345783e-05	4.240495741214545e-07	1.8784273800388275e-16	1.9894550860044546e-05	25	transcript	15
1663	forgot	roberta-base	<s>in it<mask> The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect</s>	35.0	:	4.0	.	.	2.05690336227417	4.605566501617432	0.127849280834198	0.19952327013015747	1	1	0.19952327013015747	0.07074844837188721	0.020965546369552612	0.002191648120060563	0.00016928947297856212	5.232110231179199e-11	1.989455813600216e-05	25	transcript	3
1664	forgot	roberta-base	<s>it. The ones about the lightning salesman and the wicked<mask>ival that followed him and the Martians and their falling glass cities and their perfect canals.</s>	20781.0	 carn	20781.0	 carn	 carn	0.00705749960616231	0.06987529993057251	0.9929673671722412	0.9929673671722412	1	1	0.9929673671722412	0.0008809498394839466	0.00017790167476050556	1.8741795429377817e-05	8.298271154671966e-07	3.736514587338323e-16	1.989455813600216e-05	25	transcript	12
1665	forgot	roberta-base	<s>The ones about the lightning salesman and the wicked carnival that followed<mask> and the Martians and their falling glass cities and their perfect canals. I</s>	123.0	 him	123.0	 him	 him	0.48502278327941895	1.0060662031173706	0.6156831383705139	0.6156831383705139	1	1	0.6156831383705139	0.09119251370429993	0.0013122981181368232	8.187686034943908e-05	4.723712663690094e-06	9.558970775298478e-14	1.9894561773980968e-05	25	transcript	14
1666	forgot	roberta-base	<s>ones about the lightning salesman and the wicked<mask>ival that followed him and the Martians and their falling glass cities and their perfect canals. I told</s>	20781.0	 carn	20781.0	 carn	 carn	0.008492900058627129	0.08425722271203995	0.9915430545806885	0.9915430545806885	1	1	0.9915430545806885	0.0009772995254024863	0.00022101026843301952	2.4522336389054544e-05	1.0972202062475844e-06	6.166378150792033e-16	1.9894561773980968e-05	25	transcript	9
1667	forgot	roberta-base	<s>about the lightning salesman and the wicked carnival that followed him and the<mask>ians and their falling glass cities and their perfect canals. I told him</s>	41503.0	 barbar	5465.0	 Mart	 Mart	4.647706985473633	3.9047458171844482	0.009583552367985249	0.13505305349826813	0	0	0.13505305349826813	0.07638155668973923	0.02718476392328739	0.0039999233558773994	6.025584661983885e-05	3.7079009567592136e-14	1.9894561773980968e-05	25	transcript	15
1668	forgot	roberta-base	<s>the lightning salesman and the wicked carnival that followed him and the Martians and their<mask> glass cities and their perfect canals. I told him all</s>	21003.0	 shining	3064.0	 falling	 falling	8.643738746643066	4.848331928253174	0.00017622676386963576	0.15308286249637604	0	0	0.15308286249637604	0.04610481858253479	0.01986110396683216	0.003995537757873535	0.00019756803521886468	8.452459110235011e-14	1.9894565411959775e-05	25	transcript	18
1669	forgot	roberta-base	<s>lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities<mask> their perfect canals. I told him all the</s>	8.0	 and	8.0	 and	 and	0.12116571515798569	0.48670950531959534	0.8858871459960938	0.8858871459960938	1	1	0.8858871459960938	0.02610289305448532	0.0007682153955101967	5.434772901935503e-05	9.417065029992955e-07	1.137150456128255e-14	1.989456359297037e-05	25	transcript	21
1670	forgot	roberta-base	<s>salesman and the wicked carnival that<mask> him and the Martians and their falling glass cities and their perfect canals. I told him all the words</s>	21.0	 was	1432.0	 followed	 followed	2.524773359298706	4.261868476867676	0.08007646352052689	0.11882959306240082	1	1	0.11882959306240082	0.08088643103837967	0.02555447816848755	0.0032473145984113216	0.0001431285636499524	9.058695498364785e-14	1.9894565411959775e-05	25	transcript	10
1671	forgot	roberta-base	<s>and the wicked carnival that followed him and the<mask>ians and their falling glass cities and their perfect canals. I told him all the words and</s>	41503.0	 barbar	5465.0	 Mart	 Mart	5.213854789733887	3.100486993789673	0.00544066121801734	0.4111047089099884	0	0	0.4111047089099884	0.05349878966808319	0.020186129957437515	0.002485771430656314	4.685915700974874e-05	4.3631517534148054e-14	1.9894561773980968e-05	25	transcript	11
1672	forgot	roberta-base	<s>the wicked carnival that followed him and the Martians and their falling glass cities and their<mask> canals. I told him all the words and he</s>	27041.0	 poisoned	1969.0	 perfect	 perfect	9.496866226196289	5.619950771331787	7.50867766328156e-05	0.0621650330722332	0	0	0.0621650330722332	0.034101199358701706	0.02053697220981121	0.004319216124713421	0.0002899231913033873	2.0322423756845287e-13	1.989455813600216e-05	25	transcript	19
1673	forgot	roberta-base	<s>wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals.<mask> told him all the words and he said</s>	38.0	 I	38.0	 I	 I	1.0977656841278076	2.7810845375061035	0.33361566066741943	0.33361566066741943	1	1	0.33361566066741943	0.11874076724052429	0.007519816048443317	0.0007543383981101215	6.88798536430113e-05	3.1420627818329327e-12	1.989456359297037e-05	25	transcript	23
1674	forgot	roberta-base	<s>carnival that followed him and<mask> Martians and their falling glass cities and their perfect canals. I told him all the words and he said he</s>	5.0	 the	5.0	 the	 the	0.045777879655361176	0.3578071892261505	0.9552541375160217	0.9552541375160217	1	1	0.9552541375160217	0.005868574604392052	0.0012084260815754533	9.492927347309887e-05	5.219267222855706e-06	7.930621762596013e-14	1.989456359297037e-05	25	transcript	8
1675	forgot	roberta-base	<s>that followed him and the Martians and their falling glass cities and their perfect canals.<mask> told him all the words and he said he hadn't</s>	252.0	 They	38.0	 I	 I	1.210126519203186	2.3796112537384033	0.29815956950187683	0.3175242245197296	1	1	0.3175242245197296	0.1311219036579132	0.010440891608595848	0.0006635593599639833	3.5621724236989394e-05	2.2591724498088883e-12	1.989456359297037e-05	25	transcript	19
1676	forgot	roberta-base	<s>follow<mask> him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard</s>	154.0	ing	196.0	ed	ed	2.3766026496887207	0.6372860074043274	0.09286554157733917	0.8692895770072937	1	1	0.8692895770072937	0.026199834421277046	0.001153447199612856	0.00015077112766448408	6.118913915997837e-06	5.956716240054782e-13	1.9894565411959775e-05	25	transcript	2
1677	forgot	roberta-base	<s>him and the Martians and their falling glass cities and their perfect canals. I told him<mask> the words and he said he hadn't heard of</s>	70.0	 all	70.0	 all	 all	0.5040538311004639	1.0719529390335083	0.6040768623352051	0.6040768623352051	1	1	0.6040768623352051	0.09056562930345535	0.001833574497140944	0.00022993795573711395	3.4655338367883814e-06	5.036651027886044e-14	1.989456359297037e-05	25	transcript	20
1678	forgot	roberta-base	<s>and the Martians and their<mask> glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them,</s>	2721.0	 beautiful	3064.0	 falling	 falling	9.094857215881348	4.779458522796631	0.00011224154150113463	0.13604049384593964	0	0	0.13604049384593964	0.04814605042338371	0.02259012684226036	0.004257249645888805	0.0001713611709419638	1.33689188734111e-13	1.9894565411959775e-05	25	transcript	7
1679	forgot	roberta-base	<s><mask> Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that</s>	133.0	The	627.0	the	the	1.035606861114502	1.9060994386672974	0.35501089692115784	0.4689425230026245	1	1	0.4689425230026245	0.099298395216465	0.005541975609958172	0.0007408009842038155	3.724776252056472e-05	1.0539088861599016e-14	1.989455813600216e-05	25	transcript	1
1680	forgot	roberta-base	<s>Martians and their falling glass cities and their perfect canals. I told him all the words and he<mask> he hadn't heard of them, that they</s>	26.0	 said	26.0	 said	 said	0.03890678659081459	0.25434380769729614	0.9618403911590576	0.9618403911590576	1	1	0.9618403911590576	0.006782191805541515	0.0011783152585849166	5.48445459571667e-05	2.1914432579706045e-07	3.133017906100619e-16	1.9894561773980968e-05	25	transcript	22
1681	forgot	roberta-base	<s>and their falling glass cities and their perfect can<mask>. I told him all the words and he said he hadn't heard of them, that they didn't</s>	1536.0	als	1536.0	als	als	0.4492685794830322	1.5733314752578735	0.6380947232246399	0.6380947232246399	1	1	0.6380947232246399	0.06872202455997467	0.009273253381252289	0.00032352341804653406	1.1039755918318406e-05	6.125282843872509e-14	1.989456359297037e-05	25	transcript	10
1682	forgot	roberta-base	<s>their falling glass cities and their perfect canals. I told<mask> all the words and he said he hadn't heard of them, that they didn't exist,</s>	123.0	 him	123.0	 him	 him	0.07902061939239502	0.7813507318496704	0.9240208864212036	0.9240208864212036	1	1	0.9240208864212036	0.0013761974405497313	0.0007364425109699368	0.00028102920623496175	3.537479278747924e-05	3.9427871232657064e-13	1.989455813600216e-05	25	transcript	13
1683	forgot	roberta-base	<s>falling glass cities and their perfect canals. I told him all the words and he<mask> he hadn't heard of them, that they didn't exist, and</s>	26.0	 said	26.0	 said	 said	0.08330580592155457	0.43901655077934265	0.9200697541236877	0.9200697541236877	1	1	0.9200697541236877	0.015651989728212357	0.002101296093314886	7.305562030524015e-05	2.591425811715453e-07	3.600493801503491e-16	1.989456359297037e-05	25	transcript	19
1684	forgot	roberta-base	<s>glass cities and their perfect canals. I told him<mask> the words and he said he hadn't heard of them, that they didn't exist, and I</s>	70.0	 all	70.0	 all	 all	0.40856531262397766	1.0195722579956055	0.664603054523468	0.664603054523468	1	1	0.664603054523468	0.07598954439163208	0.0022749800700694323	0.00019133482419420034	2.70112127509492e-06	1.334698190592334e-14	1.9894556317012757e-05	25	transcript	12
1685	forgot	roberta-base	<s>cities and their perfect canals. I told him all the words and he said he hadn't heard of<mask>, that they didn't exist, and I worry.</s>	106.0	 them	106.0	 them	 them	0.09742793440818787	0.5738611817359924	0.9071677327156067	0.9071677327156067	1	1	0.9071677327156067	0.016157541424036026	0.002745669800788164	0.00010590669990051538	4.2694591684266925e-06	1.8651396142062467e-14	1.9894565411959775e-05	25	transcript	23
1686	forgot	roberta-base	<s>and their perfect canals. I told him all the words and he said he<mask>'t heard of them, that they didn't exist, and I worry. I</s>	5844.0	 hadn	5844.0	 hadn	 hadn	0.009903699159622192	0.06386204063892365	0.990145206451416	0.990145206451416	1	1	0.990145206451416	0.0022677346132695675	0.00014909254969097674	4.187958211332443e-07	7.88326015577212e-10	5.800821594029208e-18	1.9894561773980968e-05	25	transcript	17
1687	forgot	roberta-base	<s>their perfect canals. I told him all the words<mask> he said he hadn't heard of them, that they didn't exist, and I worry. I worry</s>	8.0	 and	8.0	 and	 and	0.22934681177139282	0.8015025854110718	0.7950527667999268	0.7950527667999268	1	1	0.7950527667999268	0.047431834042072296	0.0018974225968122482	6.200157076818869e-05	1.4239151369110914e-07	1.9820115262025005e-14	1.989455813600216e-05	25	transcript	12
1688	forgot	roberta-base	<s>perfect canals. I<mask> him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I</s>	174.0	 told	174.0	 told	 told	0.22864168882369995	0.9694287180900574	0.7956135272979736	0.7956135272979736	1	1	0.7956135272979736	0.03853751718997955	0.006527353078126907	0.0001819146127672866	1.3117377193339053e-06	1.0064745117180688e-15	1.9894561773980968e-05	25	transcript	6
1689	forgot	roberta-base	<s>can<mask>. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was</s>	75.0	't	1536.0	als	als	8.544997215270996	2.333465814590454	0.00019451572734396905	0.6983426809310913	0	0	0.6983426809310913	0.013131053186953068	0.007496529724448919	0.001363930874504149	7.115375046851113e-05	5.046161405397598e-11	1.9894569049938582e-05	25	transcript	2
1690	forgot	roberta-base	<s>I told him all the<mask> and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping</s>	1652.0	 stories	1617.0	 words	 words	6.413033485412598	3.4464924335479736	0.0016400424065068364	0.3738692104816437	0	0	0.3738692104816437	0.05521947890520096	0.022590212523937225	0.002232133876532316	8.620668813819066e-05	5.5078707030366617e-14	1.9894561773980968e-05	25	transcript	6
1691	forgot	roberta-base	<s>told him all the<mask> and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them</s>	1652.0	 stories	1617.0	 words	 words	6.0365190505981445	4.782276153564453	0.0023898640647530556	0.14690916240215302	0	0	0.14690916240215302	0.05670851841568947	0.02130814827978611	0.0034750583581626415	0.0001931627921294421	2.742825497975554e-13	1.989456359297037e-05	25	transcript	5
1692	forgot	roberta-base	<s>him all the words and he said he hadn't<mask> of them, that they didn't exist, and I worry. I worry I was keeping them alive</s>	1317.0	 heard	1317.0	 heard	 heard	0.18136587738990784	0.5798493027687073	0.8341301083564758	0.8341301083564758	1	1	0.8341301083564758	0.03961489722132683	0.00067993497941643	4.0970349800772965e-05	3.3807154409259965e-07	5.153186456044001e-16	1.9894554498023354e-05	25	transcript	11
1693	forgot	roberta-base	<s>all the words and he<mask> he hadn't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like</s>	26.0	 said	26.0	 said	 said	0.32361796498298645	0.9707751870155334	0.7235265970230103	0.7235265970230103	1	1	0.7235265970230103	0.06011375039815903	0.0031424660701304674	0.0001946904230862856	2.9114753488101996e-06	2.4816857485568215e-14	1.989456359297037e-05	25	transcript	6
1694	forgot	roberta-base	<s>the words and he said he hadn't heard of them, that they didn't<mask>, and I worry. I worry I was keeping them alive like the</s>	5152.0	 exist	5152.0	 exist	 exist	0.05271913483738899	0.37964004278182983	0.9486464262008667	0.9486464262008667	1	1	0.9486464262008667	0.0062371185049414635	0.002127852290868759	0.00013993497123010457	3.2581156119704247e-06	1.1959177714153477e-14	1.9894561773980968e-05	25	transcript	17
1695	forgot	roberta-base	<s>words and he said he hadn't heard of them, that they didn't exist, and I worry. I<mask> I was keeping them alive like the people</s>	2813.0	 wish	4022.0	 worry	 worry	5.252504348754883	1.3282134532928467	0.005234392825514078	0.6280409097671509	0	1	0.6280409097671509	0.07489997148513794	0.006004771683365107	0.0004499349743127823	1.9013714336324483e-06	6.95582372083059e-14	1.989456359297037e-05	25	transcript	23
1696	forgot	roberta-base	<s>and he said he hadn't heard of them, that they didn't exist, and I<mask>. I worry I was keeping them alive like the people in</s>	13503.0	 laughed	4022.0	 worry	 worry	6.391671657562256	3.471266746520996	0.0016754529206082225	0.3290134072303772	0	0	0.3290134072303772	0.05221766233444214	0.021533697843551636	0.0032166382297873497	6.855928950244561e-05	2.5957052262812197e-13	1.9894565411959775e-05	25	transcript	19
1697	forgot	roberta-base	<s>he said he hadn't heard of them, that they didn't exist, and I worry. I worry I<mask> keeping them alive like the people in the</s>	437.0	'm	21.0	 was	 was	6.537700653076172	0.3453804850578308	0.0014478135854005814	0.9154749512672424	1	1	0.9154749512672424	0.020126894116401672	0.0003672431339509785	2.0944398784195073e-05	2.8798143603125936e-07	6.7910383737333595e-15	1.989456359297037e-05	25	transcript	23
1698	forgot	roberta-base	<s>said he hadn't heard of them, that they didn't exist, and I worry<mask> I worry I was keeping them alive like the people in the snow</s>	6.0	,	4.0	.	.	1.4473116397857666	1.42786705493927	0.23520176112651825	0.6128040552139282	1	1	0.6128040552139282	0.07475394010543823	0.006285113748162985	0.0005840954836457968	4.115898263989948e-06	1.7503456095548792e-13	1.9894561773980968e-05	25	transcript	18
1699	forgot	roberta-base	<s>he hadn't heard<mask> them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at</s>	9.0	 of	9.0	 of	 of	0.12304794788360596	0.43352875113487244	0.8842212557792664	0.8842212557792664	1	1	0.8842212557792664	0.02881995402276516	3.5784938518190756e-05	3.0085504931776086e-06	4.860767788272824e-08	2.416692730519498e-16	1.9894561773980968e-05	25	transcript	5
1700	forgot	roberta-base	<s><mask>n't heard of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the</s>	12186.0	had	12186.0	had	had	0.08719246089458466	0.31227245926856995	0.9165006875991821	0.9165006875991821	1	1	0.9165006875991821	0.020545296370983124	0.00012071533274138346	6.879488410049817e-06	9.806775835841108e-08	2.2528483185744035e-18	1.9894561773980968e-05	25	transcript	1
1701	forgot	roberta-base	<s><mask> of them, that they didn't exist, and I worry. I worry I was keeping them alive like the people in the snow at the end</s>	3684.0	All	42225.0	heard	heard	8.105189323425293	3.48089337348938	0.00030196807347238064	0.22594128549098969	0	0	0.22594128549098969	0.07311685383319855	0.039435457438230515	0.002514201682060957	5.46007213415578e-05	4.095204739012169e-14	1.989456359297037e-05	25	transcript	1
1702	forgot	roberta-base	<s>of them, that they didn't exist, and I worry. I worry I was keeping them alive like<mask> people in the snow at the end of</s>	5.0	 the	5.0	 the	 the	0.5140761137008667	1.7843648195266724	0.5980529189109802	0.5980529189109802	1	1	0.5980529189109802	0.07125016301870346	0.008533554151654243	0.0006308431620709598	1.641926064621657e-05	1.5502405470977677e-14	1.989456359297037e-05	25	transcript	22
1703	forgot	roberta-base	<s>them, that they didn't exist, and I<mask>. I worry I was keeping them alive like the people in the snow at the end of the</s>	222.0	 did	4022.0	 worry	 worry	7.729940414428711	2.6471378803253174	0.00043947037192992866	0.49406394362449646	0	0	0.49406394362449646	0.060882292687892914	0.011595090851187706	0.0017688777297735214	4.68031685159076e-05	2.548577397298163e-13	1.9894565411959775e-05	25	transcript	11
1704	forgot	roberta-base	<s>that they didn't exist, and<mask> worry. I worry I was keeping them alive like the people in the snow at the end of the story</s>	38.0	 I	38.0	 I	 I	0.03777536749839783	0.27295780181884766	0.9629292488098145	0.9629292488098145	1	1	0.9629292488098145	0.0054272981360554695	0.0013753821840509772	7.95349114923738e-05	1.17688659884152e-06	1.2994376489541479e-14	1.9894569049938582e-05	25	transcript	8
1705	forgot	roberta-base	<s>they didn't exist, and I worry. I worry I was keeping them alive<mask> the people in the snow at the end of the story walking</s>	6.0	,	101.0	 like	 like	1.6773713827133179	2.179436445236206	0.18686452507972717	0.38614246249198914	1	1	0.38614246249198914	0.10400761663913727	0.02453211322426796	0.0008053429191932082	2.7418402623879956e-06	1.0843115413796539e-13	1.9894556317012757e-05	25	transcript	17
1706	forgot	roberta-base	<s>didn't exist, and I worry. I<mask> I was keeping them alive like the people in the snow at the end of the story walking backwards</s>	2813.0	 wish	4022.0	 worry	 worry	6.293854236602783	0.4809967577457428	0.0018476248951628804	0.9211373329162598	0	1	0.9211373329162598	0.013521090149879456	0.001957415137439966	0.00016104872338473797	5.112427174935874e-07	1.657156264425405e-14	1.9894561773980968e-05	25	transcript	10
1707	forgot	roberta-base	<s>exist, and I worry<mask> I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and</s>	4.0	.	4.0	.	.	0.8320256471633911	1.6708366870880127	0.4351668953895569	0.4351668953895569	1	1	0.4351668953895569	0.12302938103675842	0.0070667690597474575	0.0003849865752272308	2.7014179977413733e-06	4.021439350141223e-14	1.9894569049938582e-05	25	transcript	6
1708	forgot	roberta-base	<s><mask> I worry. I worry I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards</s>	2409.0	And	463.0	and	and	4.505670547485352	2.293086051940918	0.011046179570257664	0.26178717613220215	0	1	0.26178717613220215	0.14639878273010254	0.01434972882270813	0.0007402310147881508	1.4322588867798913e-05	2.233855427838296e-14	1.9894561773980968e-05	25	transcript	1
1709	forgot	roberta-base	<s>I worry.<mask> worry I was keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering,</s>	38.0	 I	38.0	 I	 I	0.0012973472476005554	0.01362969446927309	0.9987034797668457	0.9987034797668457	1	1	0.9987034797668457	0.0002195303386542946	3.6784396797884256e-05	2.002126620936906e-06	5.0143967200710904e-08	1.4332359950359298e-16	1.9894561773980968e-05	25	transcript	4
1710	forgot	roberta-base	<s>worry. I worry I was keeping them alive like<mask> people in the snow at the end of the story walking backwards and forwards remembering, repeating</s>	5.0	 the	5.0	 the	 the	0.3011058270931244	0.7181994915008545	0.7399994730949402	0.7399994730949402	1	1	0.7399994730949402	0.06278596073389053	0.0006849909550510347	4.020330743514933e-05	1.6406843315053266e-06	5.3265713474898776e-15	1.989456359297037e-05	25	transcript	12
1711	forgot	roberta-base	<s>I worry I was keeping them alive like the people in the snow<mask> the end of the story walking backwards and forwards remembering, repeating the</s>	23.0	 at	23.0	 at	 at	0.023651380091905594	0.16277863085269928	0.9766260981559753	0.9766260981559753	1	1	0.9766260981559753	0.0043460833840072155	0.0008431215537711978	1.821778823796194e-05	1.232948960705471e-07	7.62959082711975e-15	1.989455813600216e-05	25	transcript	14
1712	forgot	roberta-base	<s>worry I was keeping them alive like the people in the snow at the end of the<mask> walking backwards and forwards remembering, repeating the words</s>	10615.0	 tunnel	527.0	 story	 story	4.349054336547852	2.9072494506835938	0.012919023633003235	0.4779793322086334	0	1	0.4779793322086334	0.048310235142707825	0.017503298819065094	0.001943376031704247	6.719767407048494e-05	2.1395650754026628e-14	1.989456359297037e-05	25	transcript	19
1713	forgot	roberta-base	<s>I was keeping them alive like the people<mask> the snow at the end of the story walking backwards and forwards remembering, repeating the words of</s>	11.0	 in	11.0	 in	 in	0.05443241074681282	0.34559816122055054	0.9470224976539612	0.9470224976539612	1	1	0.9470224976539612	0.009798260405659676	0.0010116014163941145	7.78047542553395e-05	1.8342312841923558e-06	5.605350113342884e-16	1.989456359297037e-05	25	transcript	9
1714	forgot	roberta-base	<s>was keeping them<mask> like the people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the</s>	3279.0	 warm	4299.0	 alive	 alive	1.9675650596618652	3.845763921737671	0.13979685306549072	0.15752926468849182	1	1	0.15752926468849182	0.08157647401094437	0.025648096576333046	0.003477731952443719	7.231829658849165e-05	3.680402608109007e-13	1.989456359297037e-05	25	transcript	4
1715	forgot	roberta-base	<s>keeping them alive like the people in the snow at the end<mask> the story walking backwards and forwards remembering, repeating the words of the stories</s>	9.0	 of	9.0	 of	 of	0.0006482883472926915	0.007547697518020868	0.9993519186973572	0.9993519186973572	1	1	0.9993519186973572	9.014073293656111e-05	2.0129442418692634e-05	1.6359723531422787e-06	3.596445452558328e-08	2.5006741943551895e-15	1.989455813600216e-05	25	transcript	13
1716	forgot	roberta-base	<s>them alive like the people in the snow at the end<mask> the story walking backwards and forwards remembering, repeating the words of the stories making</s>	9.0	 of	9.0	 of	 of	0.0011073178611695766	0.012689520604908466	0.9988933205604553	0.9988933205604553	1	1	0.9988933205604553	0.00013763565220870078	3.573345020413399e-05	3.1845604553382145e-06	8.154277963967616e-08	1.2785543057494773e-14	1.9894565411959775e-05	25	transcript	12
1717	forgot	roberta-base	<s>alive like the people in the snow at the end of the story walking<mask> and forwards remembering, repeating the words of the stories making them</s>	19312.0	 backwards	19312.0	 backwards	 backwards	0.019231408834457397	0.11176274716854095	0.9809523224830627	0.9809523224830627	1	1	0.9809523224830627	0.004576732404530048	0.00010418989404570311	2.2603203433391172e-06	1.6196230134823963e-08	1.9615769317888624e-17	1.9894561773980968e-05	25	transcript	16
1718	forgot	roberta-base	<s>like the people in the snow<mask> the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real.</s>	23.0	 at	23.0	 at	 at	0.04405859485268593	0.2726861238479614	0.9568979144096375	0.9568979144096375	1	1	0.9568979144096375	0.008429404348134995	0.0011508988682180643	3.580057455110364e-05	3.636472740708996e-07	5.091933141408364e-14	1.9894565411959775e-05	25	transcript	7
1719	forgot	roberta-base	<s>the people<mask> the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I</s>	11.0	 in	11.0	 in	 in	0.07386235892772675	0.48764100670814514	0.9287995100021362	0.9287995100021362	1	1	0.9287995100021362	0.010535268113017082	0.0021986591164022684	0.00015734894259367138	3.943713181797648e-06	8.217254662628258e-15	1.989456359297037e-05	25	transcript	3
1720	forgot	roberta-base	<s>people in the<mask> at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them real. I think</s>	929.0	 room	1958.0	 snow	 snow	6.039547920227051	5.50269079208374	0.002382636070251465	0.0805833637714386	0	0	0.0805833637714386	0.03282397612929344	0.016855906695127487	0.00467712851241231	0.0002691976842470467	1.6973407271705931e-12	1.9894561773980968e-05	25	transcript	4
1721	forgot	roberta-base	<s>in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories<mask> them real. I think it's</s>	442.0	 making	442.0	 making	 making	0.049286700785160065	0.31542912125587463	0.9519081711769104	0.9519081711769104	1	1	0.9519081711769104	0.00848319660872221	0.0015059839934110641	6.105982174631208e-05	1.160735564553761e-06	1.819097952512113e-14	1.9894556317012757e-05	25	transcript	22
1722	forgot	roberta-base	<s>the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories making them<mask>. I think it's God's</s>	588.0	 real	588.0	 real	 real	2.4975993633270264	5.115283012390137	0.08228228986263275	0.08228228986263275	1	1	0.08228228986263275	0.04852455109357834	0.025520797818899155	0.004120344761759043	0.0002129899658029899	3.4433935737487875e-13	1.9894561773980968e-05	25	transcript	23
