	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1699	merlin	gpt2	he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly	11.0	,	7584.0	 puts	puts	6.050961494445801	5.304904460906982	0.004042463377118111	0.1408490687608719	0	0	0.1408490687608719	0.041012465953826904	0.0200005155056715	0.0034395542461425066	0.0002533662773203105	3.702760320578591e-11	1.9897724996553734e-05	50	transcript	-1
1700	merlin	gpt2	looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts	607.0	 her	262.0	 the	the	6.048378944396973	2.812614917755127	0.09004328399896622	0.26462164521217346	1	1	0.26462164521217346	0.1183067262172699	0.02308909222483635	0.0012404656736180186	2.5315184757346287e-05	7.329217961704604e-12	1.9897730453521945e-05	50	transcript	-1
1701	merlin	gpt2	at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the	3420.0	 door	1492.0	 book	book	11.082531929016113	6.707735061645508	0.01779215782880783	0.05642399564385414	1	1	0.05642399564385414	0.021102553233504295	0.011697597801685333	0.0033224858343601227	0.00038525971467606723	5.447869239061376e-11	1.9897724996553734e-05	50	transcript	-1
1702	merlin	gpt2	it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book	866.0	 down	866.0	 down	down,	6.839313983917236	2.6789278984069824	0.3546113669872284	0.3546113669872284	1	1	0.3546113669872284	0.09386543184518814	0.021118277683854103	0.0015634306473657489	2.0423934984137304e-05	1.4670036019293065e-11	1.9897730453521945e-05	50	transcript	-1
1703	merlin	gpt2	also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down,	290.0	 and	588.0	 like	like,	7.184288501739502	5.103071212768555	0.015625912696123123	0.20668552815914154	0	1	0.20668552815914154	0.02574225515127182	0.01689162850379944	0.004000294022262096	0.000213145962334238	3.973555512404303e-11	1.989772863453254e-05	50	transcript	-1
1704	merlin	gpt2	fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like,	290.0	 and	8698.0	 covers	covers	8.961095809936523	5.934900283813477	0.000984690384939313	0.057564206421375275	0	0	0.057564206421375275	0.0291877631098032	0.018399212509393692	0.004346639383584261	0.00029179773991927505	2.2649417064091182e-11	1.9897730453521945e-05	50	transcript	-1
1705	merlin	gpt2	confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers	340.0	 it	340.0	 it	it	4.981785774230957	2.972745656967163	0.2169111669063568	0.2169111669063568	1	1	0.2169111669063568	0.12851542234420776	0.016123561188578606	0.0016082505462691188	3.181407737429254e-05	3.9778874638685124e-11	1.9897724996553734e-05	50	transcript	-1
1706	merlin	gpt2	Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it	510.0	 up	736.0	 back	back	6.707919597625732	2.7058846950531006	0.0030319110956043005	0.2815874516963959	0	0	0.2815874516963959	0.12163975834846497	0.01824365369975567	0.0011964458972215652	3.039871262444649e-05	4.990330631365891e-12	1.9897730453521945e-05	50	transcript	-1
1707	merlin	gpt2	the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back	510.0	 up	510.0	 up	up.	1.3045060634613037	1.4236035346984863	0.7445448637008667	0.7445448637008667	1	1	0.7445448637008667	0.03372104465961456	0.01124616153538227	0.0005825801054015756	1.0669226867321413e-05	7.275665746958593e-12	1.9897732272511348e-05	50	transcript	-1
1708	merlin	gpt2	scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up.	843.0	 And	843.0	 And	And,	9.857902526855469	4.461879730224609	0.18670988082885742	0.18670988082885742	1	1	0.18670988082885742	0.06230348348617554	0.022305268794298172	0.003213190706446767	0.00012880553549621254	9.196709366277034e-12	1.989772863453254e-05	50	transcript	-1
1709	merlin	gpt2	then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And,	21480.0	 uh	23781.0	 um	um,	5.673344135284424	3.226231098175049	0.21868669986724854	0.288495272397995	1	1	0.288495272397995	0.09336751699447632	0.019602932035923004	0.0018473821692168713	6.0206752095837146e-05	3.9293093084813435e-11	1.989772863453254e-05	50	transcript	-1
1710	merlin	gpt2	cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um,	673.0	 she	673.0	 she	she	10.55041790008545	4.951803207397461	0.17619889974594116	0.17619889974594116	1	1	0.17619889974594116	0.037741534411907196	0.02308427169919014	0.003907721024006605	0.00016990839503705502	2.689138321743112e-11	1.9897724996553734e-05	50	transcript	-1
1711	merlin	gpt2	cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she	338.0	's	2058.0	 comes	comes	5.126014709472656	4.636592388153076	0.019397730007767677	0.13765083253383636	0	1	0.13765083253383636	0.06139584630727768	0.022371914237737656	0.0036171849351376295	0.00017364714585710317	3.436054175562364e-12	1.989772863453254e-05	50	transcript	-1
1712	merlin	gpt2	to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes	287.0	 in	287.0	 in	in,	7.251714706420898	2.91903018951416	0.2642194628715515	0.2642194628715515	1	1	0.2642194628715515	0.10429853200912476	0.025192856788635254	0.0018454520031809807	2.517618122510612e-05	1.7360178778454832e-13	1.9897732272511348e-05	50	transcript	-1
1713	merlin	gpt2	the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in,	290.0	 and	1139.0	 says	says,	11.108907699584961	4.208254814147949	0.005182016175240278	0.1878451257944107	0	0	0.1878451257944107	0.08830535411834717	0.015215428546071053	0.002438108902424574	0.00013573763135354966	1.6602981142699313e-11	1.989772863453254e-05	50	transcript	-1
1714	merlin	gpt2	lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says,	366.0	" """	644.0	 what	what	4.948943614959717	3.725120782852173	0.0048471661284565926	0.41220027208328247	0	0	0.41220027208328247	0.04047888517379761	0.018063640221953392	0.0021792869083583355	0.00011123869626317173	7.492250569951509e-11	1.9897730453521945e-05	50	transcript	-1
1715	merlin	gpt2	and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what	11.0	,	389.0	 are	are	7.845705509185791	3.721437692642212	0.06406569480895996	0.16104884445667267	1	1	0.16104884445667267	0.08904725313186646	0.02940179407596588	0.0030115763656795025	5.24616043549031e-05	3.8990619760648215e-11	1.9897730453521945e-05	50	transcript	-1
1716	merlin	gpt2	she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are	345.0	 you	345.0	 you	you	4.539121150970459	1.069642186164856	0.8017075657844543	0.8017075657844543	1	1	0.8017075657844543	0.03491276502609253	0.005102555267512798	0.0002585049078334123	6.618774932576343e-06	9.231449805968683e-12	1.9897730453521945e-05	50	transcript	-1
1717	merlin	gpt2	uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you	1804.0	 doing	1804.0	 doing	doing	10.128901481628418	2.317971706390381	0.5377874970436096	0.5377874970436096	1	1	0.5377874970436096	0.05944493040442467	0.01805894449353218	0.001123277936130762	3.109225508524105e-05	2.2734598491974678e-12	1.9897730453521945e-05	50	transcript	-1
1718	merlin	gpt2	she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing	30.0	?	994.0	 here	here.	6.328817367553711	2.6266558170318604	0.18721941113471985	0.29169961810112	1	1	0.29169961810112	0.12094217538833618	0.016070561483502388	0.0012769935419782996	2.5396697310497984e-05	1.954676177862158e-11	1.9897730453521945e-05	50	transcript	-1
1719	merlin	gpt2	looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here.	843.0	 And	843.0	 And	And	12.523274421691895	4.312648773193359	0.23773790895938873	0.23773790895938873	1	1	0.23773790895938873	0.06120339781045914	0.01780581660568714	0.003050446743145585	0.0001225508749485016	6.962688238465464e-12	1.9897730453521945e-05	50	transcript	-1
1720	merlin	gpt2	concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And	11.0	,	788.0	 then	then	8.744902610778809	2.9422976970672607	0.0614950954914093	0.389979749917984	1	1	0.389979749917984	0.0848538875579834	0.012777954339981079	0.0015802874695509672	5.2296771173132583e-05	2.328752295166492e-11	1.989772863453254e-05	50	transcript	-1
1721	merlin	gpt2	She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then	11.0	,	339.0	 he	he	4.238080024719238	3.000330924987793	0.014906364493072033	0.3833447992801666	1	1	0.3833447992801666	0.07930994033813477	0.011373910121619701	0.0017749975668266416	6.770811160095036e-05	1.2308291538754013e-11	1.9897739548468962e-05	50	transcript	-1
1722	merlin	gpt2	um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he	338.0	's	655.0	 just	just	5.078335285186768	4.579712390899658	0.029076768085360527	0.12403856217861176	0	1	0.12403856217861176	0.06302595138549805	0.027332400903105736	0.0035651647485792637	0.00016164369299076498	9.3405656473311e-12	1.9897730453521945e-05	50	transcript	-1
1723	merlin	gpt2	is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just	11.0	,	3607.0	 gives	gives	4.930031776428223	5.031231880187988	0.004640613216906786	0.06965883821249008	0	0	0.06965883821249008	0.04773204028606415	0.029513109475374222	0.004201897419989109	0.00020395388128235936	5.445929297798191e-12	1.9897730453521945e-05	50	transcript	-1
1724	merlin	gpt2	really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives	607.0	 her	607.0	 her	her	9.906221389770508	1.3911453485488892	0.7689363360404968	0.7689363360404968	1	1	0.7689363360404968	0.028101377189159393	0.010343173518776894	0.0005049642641097307	1.6107307601487264e-05	3.99563151662341e-12	1.9897732272511348e-05	50	transcript	-1
1725	merlin	gpt2	close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her	257.0	 a	262.0	 the	the	3.9376060962677	2.4820454120635986	0.12793397903442383	0.5277249217033386	1	1	0.5277249217033386	0.055369339883327484	0.020076001062989235	0.0010900249471887946	3.957068474846892e-05	5.222689034717343e-12	1.9897735910490155e-05	50	transcript	-1
1726	merlin	gpt2	to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the	1492.0	 book	9007.0	 medicine	medicine,	12.029620170593262	4.940319538116455	0.00011395340698072687	0.38758355379104614	0	0	0.38758355379104614	0.015380841679871082	0.005939362104982138	0.002040598774328828	0.0002533674705773592	8.72912298000017e-11	1.9897730453521945e-05	50	transcript	-1
1727	merlin	gpt2	her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine,	290.0	 and	4952.0	 tells	tells	12.88880443572998	4.001866340637207	0.002101284684613347	0.35102248191833496	0	0	0.35102248191833496	0.04224555939435959	0.01670677959918976	0.002765777986496687	0.00012351501209195703	8.525556996485939e-12	1.9897730453521945e-05	50	transcript	-1
1728	merlin	gpt2	room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells	607.0	 her	607.0	 her	her	6.320850372314453	0.18471331894397736	0.9775899052619934	0.9775899052619934	1	1	0.9775899052619934	0.0033524828031659126	0.0006169653497636318	4.376680590212345e-05	1.4867755453451537e-06	2.2037246159845036e-12	1.9897732272511348e-05	50	transcript	-1
1729	merlin	gpt2	and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her	284.0	 to	339.0	 he	he	12.387886047363281	3.0229620933532715	0.0648823156952858	0.26311519742012024	0	1	0.26311519742012024	0.09327778965234756	0.03655536100268364	0.0016463010106235743	2.6528830858296715e-05	6.927714044785427e-12	1.9897730453521945e-05	50	transcript	-1
1730	merlin	gpt2	um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he	338.0	's	373.0	 was	was	9.772787094116211	3.1077027320861816	0.016933748498558998	0.4289962351322174	0	1	0.4289962351322174	0.04809306561946869	0.01738121546804905	0.002584577538073063	5.860562305315398e-05	8.916512818889222e-13	1.9897732272511348e-05	50	transcript	-1
1731	merlin	gpt2	turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was	1016.0	 going	612.0	 there	there	9.885171890258789	4.226009845733643	0.03026602603495121	0.24673889577388763	1	1	0.24673889577388763	0.05995120108127594	0.014480751939117908	0.0031234025955200195	0.00014447650755755603	1.4604857254130188e-11	1.9897735910490155e-05	50	transcript	-1
1732	merlin	gpt2	around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there	284.0	 to	284.0	 to	to	6.421703338623047	2.6837353706359863	0.24928222596645355	0.24928222596645355	1	1	0.24928222596645355	0.136186420917511	0.013134214095771313	0.0012043685419484973	2.943621620943304e-05	1.4251337089599136e-11	1.9897735910490155e-05	50	transcript	-1
1733	merlin	gpt2	quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to	1037.0	 help	5203.0	 deliver	deliver	12.506976127624512	4.055300712585449	0.008041913621127605	0.1859239637851715	0	0	0.1859239637851715	0.06906861066818237	0.026000987738370895	0.0033980710431933403	9.985887299990281e-05	1.9939357511020855e-13	1.989772863453254e-05	50	transcript	-1
1734	merlin	gpt2	walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver	340.0	 it	326.0	 that	that,	10.005402565002441	2.358494997024536	0.026673009619116783	0.4767639935016632	1	1	0.4767639935016632	0.08316922187805176	0.013752671889960766	0.0008839905494824052	2.871096512535587e-05	6.1661795461298574e-12	1.9897724996553734e-05	50	transcript	-1
1735	merlin	gpt2	towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that,	290.0	 and	290.0	 and	and	4.705159664154053	3.9913086891174316	0.29281145334243774	0.29281145334243774	1	1	0.29281145334243774	0.04760158061981201	0.02681349217891693	0.002969444030895829	9.395204688189551e-05	1.453750141100496e-11	1.989772863453254e-05	50	transcript	-1
1736	merlin	gpt2	it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and	673.0	 she	5667.0	 leaves	leaves.	7.730764865875244	3.8137526512145996	0.001648547826334834	0.24632751941680908	0	0	0.24632751941680908	0.08399668335914612	0.02137889340519905	0.002155677881091833	9.741443500388414e-05	6.596064406477753e-12	1.989772863453254e-05	50	transcript	-1
1737	merlin	gpt2	and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves.	843.0	 And	21039.0	 Um	Um,	11.09241008758545	3.473135232925415	0.03141097351908684	0.3887375593185425	1	1	0.3887375593185425	0.053061291575431824	0.017285311594605446	0.002405972685664892	7.817061123205349e-05	3.773832917171316e-13	1.989772863453254e-05	50	transcript	-1
1738	merlin	gpt2	um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um,	673.0	 she	523.0	 so	so	9.50671672821045	4.883182525634766	0.01679806225001812	0.08172841370105743	0	0	0.08172841370105743	0.05954388529062271	0.030311722308397293	0.003911515232175589	0.0001414617436239496	2.655831804476705e-11	1.9897724996553734e-05	50	transcript	-1
1739	merlin	gpt2	just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so	11.0	,	10194.0	 yeah	yeah.	4.5508012771606445	3.839867115020752	0.0031638257205486298	0.2838570475578308	0	0	0.2838570475578308	0.05866310000419617	0.02660064399242401	0.002730023581534624	7.817315054126084e-05	1.5438178513349499e-10	1.9897724996553734e-05	50	transcript	-1
1740	merlin	gpt2	as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah.	198.0	"
"	843.0	 And	And	11.78398323059082	4.678471565246582	0.08091533929109573	0.1405835747718811	1	1	0.1405835747718811	0.05961994826793671	0.028754759579896927	0.0034100578632205725	0.00013031545677222311	4.003673694658039e-12	1.989772863453254e-05	50	transcript	-1
1741	merlin	gpt2	she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And	788.0	 then	788.0	 then	then,	10.068694114685059	3.824223279953003	0.205448180437088	0.205448180437088	1	1	0.205448180437088	0.08464843034744263	0.0276658833026886	0.002443212317302823	7.740463479422033e-05	1.133811013825925e-11	1.989772863453254e-05	50	transcript	-1
1742	merlin	gpt2	about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then,	21480.0	 uh	23781.0	 um	um,	7.212316513061523	4.214529037475586	0.1357041746377945	0.13762474060058594	1	1	0.13762474060058594	0.07368352264165878	0.03050002083182335	0.0033584267366677523	9.357009548693895e-05	6.0233176953083944e-12	1.989772317756433e-05	50	transcript	-1
1743	merlin	gpt2	to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um,	673.0	 she	7382.0	 somewhere	somewhere	13.328577995300293	4.590141296386719	5.9479603805812076e-05	0.16155987977981567	0	0	0.16155987977981567	0.06274295598268509	0.025995319709181786	0.0032196396496146917	0.00012163686187705025	1.9849741642041785e-11	1.9897730453521945e-05	50	transcript	-1
1744	merlin	gpt2	come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere	287.0	 in	287.0	 in	in	4.9745025634765625	3.350944995880127	0.21145915985107422	0.21145915985107422	1	1	0.21145915985107422	0.09740948677062988	0.02925313636660576	0.0022883573547005653	4.136183997616172e-05	1.4695790157698285e-12	1.9897735910490155e-05	50	transcript	-1
1745	merlin	gpt2	in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in	262.0	 the	1194.0	 another	another	10.533317565917969	3.237349033355713	0.0009133653366006911	0.41520848870277405	0	0	0.41520848870277405	0.07118973135948181	0.016328176483511925	0.0011948581086471677	8.137132681440562e-05	5.088073018466588e-11	1.9897730453521945e-05	50	transcript	-1
1746	merlin	gpt2	Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another	2119.0	 room	5273.0	 conversation	conversation	10.06396770477295	4.528593063354492	0.0032064190600067377	0.3477618992328644	0	0	0.3477618992328644	0.02911067195236683	0.012077311053872108	0.0027546114288270473	0.0001820890756789595	4.709256856000321e-12	1.9897724996553734e-05	50	transcript	-1
1747	merlin	gpt2	like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation	11.0	,	351.0	 with	with	10.09161376953125	2.6500768661499023	0.06314464658498764	0.531015932559967	1	1	0.531015932559967	0.04423317313194275	0.018252089619636536	0.0017029925948008895	4.0641512896399945e-05	3.163360849309238e-12	1.9897735910490155e-05	50	transcript	-1
1748	merlin	gpt2	quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with	607.0	 her	262.0	 the	the,	5.61456823348999	5.150652885437012	0.10520391166210175	0.14176727831363678	1	1	0.14176727831363678	0.06704844534397125	0.02047809027135372	0.002273689256981015	0.00020601096912287176	6.167307636806285e-11	1.9897724996553734e-05	50	transcript	-1
1749	merlin	gpt2	puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the,	23781.0	 um	21480.0	 uh	uh,	8.890851974487305	2.8976356983184814	0.26151782274246216	0.2797554135322571	1	1	0.2797554135322571	0.1158548966050148	0.012007652781903744	0.0016149524599313736	4.277908374206163e-05	3.907707490924395e-11	1.9897730453521945e-05	50	transcript	-1
1750	merlin	gpt2	the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh,	262.0	 the	2184.0	 court	court	14.546737670898438	7.310874938964844	7.958144851727411e-05	0.041618917137384415	0	0	0.041618917137384415	0.017361393198370934	0.011079171672463417	0.0029784967191517353	0.0003414110979065299	2.1700463648244295e-10	1.989772863453254e-05	50	transcript	-1
1751	merlin	gpt2	book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court	11.0	,	14325.0	 physician	physician	7.205855846405029	4.720795154571533	0.0008786327671259642	0.2129293978214264	0	0	0.2129293978214264	0.059605859220027924	0.014242900535464287	0.0028918965253978968	0.00016999598301481456	1.6434796579201105e-10	1.989772863453254e-05	50	transcript	-1
1752	merlin	gpt2	down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician	11.0	,	356.0	 we	we	8.204102516174316	2.5526912212371826	0.0017144649755209684	0.5657317042350769	0	0	0.5657317042350769	0.044989317655563354	0.011682778596878052	0.0014806553954258561	4.991043533664197e-05	3.2536347747968986e-12	1.989772863453254e-05	50	transcript	-1
1753	merlin	gpt2	like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we	821.0	're	2193.0	 learn	learn	13.865540504455566	4.504903793334961	0.007980668917298317	0.0942791998386383	0	0	0.0942791998386383	0.04995495453476906	0.03272007033228874	0.0046450854279100895	0.0001225187152158469	1.106688200282202e-12	1.989772863453254e-05	50	transcript	-1
1754	merlin	gpt2	covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn	326.0	 that	326.0	 that	that	8.836877822875977	2.551826238632202	0.5026859641075134	0.5026859641075134	1	1	0.5026859641075134	0.05757114663720131	0.017330128699541092	0.0016433036653324962	2.467863669153303e-05	4.727087644929018e-12	1.9897730453521945e-05	50	transcript	-1
1755	merlin	gpt2	it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that	339.0	 he	612.0	 there	there,	4.253246784210205	4.4492034912109375	0.03950884938240051	0.13835573196411133	1	1	0.13835573196411133	0.09371298551559448	0.023043211549520493	0.0021412409842014313	0.00011603936582105234	2.7759383333658683e-11	1.9897730453521945e-05	50	transcript	-1
1756	merlin	gpt2	back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there,	21480.0	 uh	21480.0	 uh	uh,	9.871337890625	2.6993513107299805	0.3545709550380707	0.3545709550380707	1	1	0.3545709550380707	0.09515658020973206	0.0138058140873909	0.0015914278337731957	4.446528691914864e-05	1.5000211142646158e-11	1.9897730453521945e-05	50	transcript	-1
1757	merlin	gpt2	up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh,	673.0	 she	477.0	 all	all	11.085216522216797	6.240927219390869	0.0015407738974317908	0.06216420605778694	0	0	0.06216420605778694	0.04503946751356125	0.022937562316656113	0.002873823279514909	0.00022436735162045807	1.254969322905808e-10	1.989772863453254e-05	50	transcript	-1
