	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1370	notthefallintact	distilbert-base-cased	[CLS] was to spike your adrenaline at the last minute That ’ s what I said. And so I ’ m, [MASK], staring at her, trying to think of some language [SEP]	1315.0	too	1176.0	like	like	6.254262924194336	6.650585174560547	0.0019222425762563944	0.04066968336701393	0	0	0.04066968336701393	0.021182099357247353	0.012122747488319874	0.003814710071310401	0.0003519424353726208	1.4139997617235167e-08	3.4487518860260025e-05	25	transcript	23
1371	notthefallintact	distilbert-base-cased	[CLS] to spike your adrenaline [MASK] the last minute That ’ s what I said. And so I ’ m, like, staring at her, trying to think of some language this [SEP]	1120.0	at	1120.0	at	at	1.0754787921905518	3.4599099159240723	0.3411343991756439	0.3411343991756439	1	1	0.3411343991756439	0.07337778806686401	0.017070675268769264	0.0020194915123283863	7.034573354758322e-05	3.2170097696848643e-09	3.448751522228122e-05	25	transcript	5
1372	notthefallintact	distilbert-base-cased	[CLS] spike your adrenaline at the last minute That ’ s what I said. [MASK] so I ’ m, like, staring at her, trying to think of some language this chick [SEP]	789.0	“	1262.0	And	And	4.238698482513428	3.2018463611602783	0.014426357112824917	0.21999898552894592	0	1	0.21999898552894592	0.11416178196668625	0.023435385897755623	0.0015819986583665013	5.4219643061514944e-05	1.8993024930580304e-09	3.448751522228122e-05	25	transcript	15
1373	notthefallintact	distilbert-base-cased	[CLS] your adrenaline at the [MASK] minute That ’ s what I said. And so I ’ m, like, staring at her, trying to think of some language this chick might, [SEP]	1314.0	last	1314.0	last	last	0.16011999547481537	1.1085091829299927	0.8520415425300598	0.8520415425300598	1	1	0.8520415425300598	0.01352386362850666	0.0049952114932239056	0.00046414119424298406	2.2158566935104318e-05	6.491285287069104e-10	3.448751522228122e-05	25	transcript	5
1374	notthefallintact	distilbert-base-cased	[CLS] adrenaline [MASK] the last minute That ’ s what I said. And so I ’ m, like, staring at her, trying to think of some language this chick might, you [SEP]	1120.0	at	1120.0	at	at	2.6433632373809814	6.4691386222839355	0.07112167030572891	0.07112167030572891	1	1	0.07112167030572891	0.03184550255537033	0.013876925222575665	0.0033681055065244436	0.00028045999351888895	3.01401250624167e-08	3.448751522228122e-05	25	transcript	2
1375	notthefallintact	distilbert-base-cased	[CLS] at the last minute That ’ s what I said. And so I ’ m, like, staring at [MASK], trying to think of some language this chick might, you know, [SEP]	1143.0	me	1123.0	her	her	2.4716217517852783	4.658748149871826	0.08444780111312866	0.30416402220726013	1	1	0.30416402220726013	0.05085029453039169	0.017928728833794594	0.0016238427488133311	0.0001644685835344717	6.952172171281745e-09	3.448751522228122e-05	25	transcript	22
1376	notthefallintact	distilbert-base-cased	[CLS] the last minute [MASK] ’ s what I said. And so I ’ m, like, staring at her, trying to think of some language this chick might, you know, understand. [SEP]	1115.0	that	1337.0	That	That	4.786303520202637	2.289174795150757	0.008343243040144444	0.5927808880805969	0	1	0.5927808880805969	0.05628787726163864	0.008736609481275082	0.0007930719293653965	4.398060991661623e-05	1.3072825044702086e-09	3.4487518860260025e-05	25	transcript	4
1377	notthefallintact	distilbert-base-cased	[CLS] last minute That ’ s what I said. And so I ’ m, like, staring [MASK] her, trying to think of some language this chick might, you know, understand. Um, [SEP]	1120.0	at	1120.0	at	at	0.018242204561829567	0.13879404962062836	0.9819231629371643	0.9819231629371643	1	1	0.9819231629371643	0.002869386924430728	0.0007374524138867855	3.0513030651491135e-05	1.3080408223231643e-07	3.995024797087687e-12	3.448751522228122e-05	25	transcript	19
1378	notthefallintact	distilbert-base-cased	[CLS] minute That ’ s what I said. And so I ’ m, like, [MASK] at her, trying to think of some language this chick might, you know, understand. Um, you [SEP]	3846.0	staring	3846.0	staring	staring	0.4773452579975128	1.6067676544189453	0.6204282641410828	0.6204282641410828	1	1	0.6204282641410828	0.061867501586675644	0.012751581147313118	0.0006673691095784307	8.102318133751396e-06	5.894747884260809e-11	3.448752249823883e-05	25	transcript	17
1379	notthefallintact	distilbert-base-cased	[CLS] That ’ s what I said. And so I ’ m, like [MASK] staring at her, trying to think of some language this chick might, you know, understand. Um, you know, [SEP]	1198.0	just	117.0	,	,	2.769925594329834	4.783263206481934	0.06266666948795319	0.22851404547691345	1	1	0.22851404547691345	0.04765409603714943	0.014526039361953735	0.0032533674966543913	0.00017320120241492987	2.451486569299277e-09	3.448751522228122e-05	25	transcript	15
1380	notthefallintact	distilbert-base-cased	[CLS] what I said. And so I ’ m, like, staring at her, trying to think of [MASK] language this chick might, you know, understand. Um, you know, do [SEP]	3451.0	whatever	1199.0	some	some	2.518949508666992	2.4111757278442383	0.08054415881633759	0.36276775598526	1	1	0.36276775598526	0.10123616456985474	0.03148855268955231	0.0005797162302769721	1.917088229674846e-05	2.6549007436926786e-10	3.4487518860260025e-05	25	transcript	21
1381	notthefallintact	distilbert-base-cased	[CLS] I [MASK]. And so I ’ m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you [SEP]	1474.0	say	1163.0	said	said	4.9094929695129395	8.005902290344238	0.007376226596534252	0.012552734464406967	0	1	0.012552734464406967	0.009792926721274853	0.007933855056762695	0.0024071389343589544	0.00036208642995916307	2.3799650250566629e-07	3.448751522228122e-05	25	transcript	2
1382	notthefallintact	distilbert-base-cased	[CLS] said. [MASK] so I ’ m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have [SEP]	789.0	“	1262.0	And	And	4.23988151550293	3.6387691497802734	0.01440929714590311	0.28562915325164795	0	1	0.28562915325164795	0.07097175717353821	0.02950992062687874	0.002009732648730278	8.663086919113994e-05	3.9702561238641465e-09	3.448751522228122e-05	25	transcript	3
1383	notthefallintact	distilbert-base-cased	[CLS] And so I ’ m, like, staring at her, trying to think [MASK] some language this chick might, you know, understand. Um, you know, do you have any [SEP]	1164.0	about	1104.0	of	of	1.971222162246704	2.369293451309204	0.13928653299808502	0.29554301500320435	1	1	0.29554301500320435	0.1209682822227478	0.023081371560692787	0.0010693292133510113	8.244930540968198e-06	7.95034940659356e-11	3.448752613621764e-05	25	transcript	16
1384	notthefallintact	distilbert-base-cased	[CLS] so I ’ m, like, staring at her [MASK] trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea [SEP]	117.0	,	117.0	,	,	2.296647071838379	5.413959503173828	0.10059556365013123	0.10059556365013123	1	1	0.10059556365013123	0.03542112931609154	0.02253548987209797	0.0041897352784872055	0.00023450380831491202	2.930149012314587e-09	3.448751522228122e-05	25	transcript	11
1385	notthefallintact	distilbert-base-cased	[CLS] I ’ m, like, staring [MASK] her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how [SEP]	1120.0	at	1120.0	at	at	0.014295547269284725	0.11223769187927246	0.9858061671257019	0.9858061671257019	1	1	0.9858061671257019	0.0022104675881564617	0.000646290194708854	2.2340102077578194e-05	8.857249866878192e-08	2.111520810629819e-12	3.448751158430241e-05	25	transcript	8
1386	notthefallintact	distilbert-base-cased	[CLS] [MASK], staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how [SEP]	5162.0	paused	1176.0	like	like	7.18488073348999	8.065916061401367	0.0007579594384878874	0.02103314734995365	0	0	0.02103314734995365	0.00920798908919096	0.0053038946352899075	0.002187043661251664	0.0003779253165703267	1.3372546447953937e-07	3.4487518860260025e-05	25	transcript	1
1387	notthefallintact	distilbert-base-cased	[CLS] staring at her, trying to think of some language this [MASK] might, you know, understand. Um, you know, do you have any idea how how dangerous, [SEP]	1590.0	woman	22282.0	chick	chick	6.683652877807617	5.994478702545166	0.001251199166290462	0.05978443846106529	0	0	0.05978443846106529	0.04556179419159889	0.018522802740335464	0.0032674483954906464	0.00027759370277635753	6.4281318046255365e-09	3.448751522228122e-05	25	transcript	12
1388	notthefallintact	distilbert-base-cased	[CLS] at her [MASK] trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how [SEP]	117.0	,	117.0	,	,	2.1369333267211914	5.453881740570068	0.11801622062921524	0.11801622062921524	1	1	0.11801622062921524	0.04156423732638359	0.02177841030061245	0.0035646511241793633	0.00023689153022132814	6.558226406383483e-09	3.448751522228122e-05	25	transcript	3
1389	notthefallintact	distilbert-base-cased	[CLS] her, trying to think of [MASK] language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, [SEP]	1293.0	how	1199.0	some	some	2.7572951316833496	2.755777359008789	0.06346320360898972	0.2102457582950592	1	1	0.2102457582950592	0.12353328615427017	0.037543974816799164	0.0008228205842897296	2.9149481633794494e-05	3.1743177530962896e-10	3.448752613621764e-05	25	transcript	7
1390	notthefallintact	distilbert-base-cased	[CLS] trying to think of some language this chick might, you know, [MASK]. Um, you know, do you have any idea how how dangerous, how terrifying, how [SEP]	2437.0	understand	2437.0	understand	understand	3.0278732776641846	6.61459493637085	0.04841850325465202	0.04841850325465202	1	1	0.04841850325465202	0.027028031647205353	0.013900920748710632	0.003232354298233986	0.0003673036117106676	1.0138128558878634e-08	3.448751522228122e-05	25	transcript	14
1391	notthefallintact	distilbert-base-cased	[CLS] to think [MASK] some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal [SEP]	1164.0	about	1104.0	of	of	1.562000036239624	2.5248630046844482	0.20971621572971344	0.3683158755302429	1	1	0.3683158755302429	0.09659253060817719	0.018642490729689598	0.0014608345227316022	1.846671148086898e-05	3.0989941168790835e-10	3.448752249823883e-05	25	transcript	3
1392	notthefallintact	distilbert-base-cased	[CLS] think of some language this chick might, you know, understand. Um, you know, do you have [MASK] idea how how dangerous, how terrifying, how illegal that [SEP]	1251.0	any	1251.0	any	any	0.21408575773239136	0.6162185668945312	0.8072791695594788	0.8072791695594788	1	1	0.8072791695594788	0.046635065227746964	0.0008159053395502269	2.0905572455376387e-05	2.0861403982053162e-07	1.0936132641831131e-12	3.4487518860260025e-05	25	transcript	22
1393	notthefallintact	distilbert-base-cased	[CLS] of some language this chick might, you know, understand [MASK] Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably [SEP]	119.0	.	119.0	.	.	1.1887856721878052	3.4902243614196777	0.3045909106731415	0.3045909106731415	1	1	0.3045909106731415	0.08982180058956146	0.016223454847931862	0.0015925136394798756	7.08454754203558e-05	7.597225071265257e-09	3.448752249823883e-05	25	transcript	12
1394	notthefallintact	distilbert-base-cased	[CLS] some language this chick might, you know [MASK] understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? [SEP]	117.0	,	117.0	,	,	0.2828311026096344	1.3155953884124756	0.7536470293998718	0.7536470293998718	1	1	0.7536470293998718	0.035499438643455505	0.007986455224454403	0.000603895983658731	8.035281098273117e-06	3.498381861977151e-10	3.448752613621764e-05	25	transcript	9
1395	notthefallintact	distilbert-base-cased	[CLS] language this chick might, you know, understand. Um, you know, do you have any idea how how [MASK], how terrifying, how illegal that probably was? And [SEP]	4249.0	dangerous	4249.0	dangerous	dangerous	3.022883892059326	5.477372169494629	0.04866068810224533	0.04866068810224533	1	1	0.04866068810224533	0.03013310581445694	0.01838972419500351	0.005224089603871107	0.00027005415176972747	1.8113116562190612e-09	3.4487518860260025e-05	25	transcript	23
1396	notthefallintact	distilbert-base-cased	[CLS] this chick might, you know, [MASK]. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she [SEP]	16099.0	explode	2437.0	understand	understand	5.7393693923950195	6.087486267089844	0.0032167965546250343	0.07639148086309433	0	0	0.07639148086309433	0.03649792820215225	0.01134873740375042	0.0036020218394696712	0.0003283403057139367	9.218293683943557e-09	3.448751522228122e-05	25	transcript	8
1397	notthefallintact	distilbert-base-cased	[CLS] chick might, you know, understand. Um, you know, do you have any idea [MASK] how dangerous, how terrifying, how illegal that probably was? And she says, [SEP]	1164.0	about	1293.0	how	how	7.228196144104004	1.766196846961975	0.0007258289260789752	0.47382834553718567	0	0	0.47382834553718567	0.10658347606658936	0.012909692712128162	0.000333224656060338	4.775380602950463e-06	9.273769946416266e-11	3.4487518860260025e-05	25	transcript	19
1398	notthefallintact	distilbert-base-cased	[CLS] might, you know, understand. Um, you know, do [MASK] have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “ Wait, [SEP]	1128.0	you	1128.0	you	you	0.033977679908275604	0.20716936886310577	0.9665930867195129	0.9665930867195129	1	1	0.9665930867195129	0.007200692780315876	0.0004419939068611711	2.0319141185609624e-05	4.628210206192307e-07	1.1195387498996734e-11	3.4487507946323603e-05	25	transcript	14
1399	notthefallintact	distilbert-base-cased	[CLS] you know, understand. Um, you know, do you have any idea how how dangerous, how [MASK], how illegal that probably was? And she says, “ Wait, wait, [SEP]	4249.0	dangerous	18625.0	terrifying	terrifying	6.551342010498047	4.832265853881836	0.0014281979529187083	0.1972816288471222	0	0	0.1972816288471222	0.04970596358180046	0.010672470554709435	0.003290985943749547	0.0002504566218703985	2.001474541657444e-09	3.448752613621764e-05	25	transcript	21
1400	notthefallintact	distilbert-base-cased	[CLS] know, understand. [MASK], you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “ Wait, wait, hey, [SEP]	9294.0	oh	12189.0	Um	Um	6.553363800048828	5.428133964538574	0.0014253131812438369	0.07875265926122665	0	0	0.07875265926122665	0.05324384942650795	0.019253984093666077	0.003993664868175983	0.00018194320728071034	1.2046826647349462e-08	3.4487507946323603e-05	25	transcript	5
1401	notthefallintact	distilbert-base-cased	[CLS] understand. Um, you know, [MASK] you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “ Wait, wait, hey, you [SEP]	1202.0	do	1202.0	do	do	0.15694798529148102	0.7083122134208679	0.854748547077179	0.854748547077179	1	1	0.854748547077179	0.02994966134428978	0.0018589950632303953	0.00016105924441944808	1.6106438351926045e-06	2.5874975773110265e-11	3.448753341217525e-05	25	transcript	8
1402	notthefallintact	distilbert-base-cased	[CLS] Um, you know, do you have any [MASK] how how dangerous, how terrifying, how illegal that probably was? And she says, “ Wait, wait, hey, you did [SEP]	1911.0	idea	1911.0	idea	idea	0.09324249625205994	0.39709392189979553	0.9109725952148438	0.9109725952148438	1	1	0.9109725952148438	0.020183751359581947	0.0006050663068890572	4.7299457946792245e-05	9.756740837474354e-07	3.925759023415409e-12	3.448752249823883e-05	25	transcript	10
1403	notthefallintact	distilbert-base-cased	[CLS] you know, do you have any idea how how dangerous, how terrifying, how illegal that [MASK] was? And she says, “ Wait, wait, hey, you did it, [SEP]	1645.0	thing	1930.0	probably	probably	7.2517900466918945	6.302346706390381	0.0007089044665917754	0.13325238227844238	0	0	0.13325238227844238	0.02095462754368782	0.007615246810019016	0.003054345026612282	0.00037734746001660824	3.95860677571136e-09	3.4487518860260025e-05	25	transcript	19
1404	notthefallintact	distilbert-base-cased	"[CLS] know, do you have any idea how how dangerous, how terrifying, how illegal [MASK] probably was? And she says, “ Wait, wait, hey, you did it, right? "" [SEP]"	9027.0	immigration	1115.0	that	that	6.2513580322265625	4.624429702758789	0.001927834702655673	0.22394561767578125	0	0	0.22394561767578125	0.05001583695411682	0.019319701939821243	0.003166797338053584	0.00016570984735153615	1.4956526017684268e-09	3.4487518860260025e-05	25	transcript	17
1405	notthefallintact	distilbert-base-cased	"[CLS] do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she [MASK], “ Wait, wait, hey, you did it, right? "" "" Before [SEP]"	1163.0	said	1867.0	says	says	3.044835090637207	4.4387898445129395	0.047604162245988846	0.16335327923297882	1	1	0.16335327923297882	0.05536361783742905	0.022693250328302383	0.004203836899250746	0.0001097359781851992	1.1474379668641177e-08	3.4487518860260025e-05	25	transcript	21
1406	notthefallintact	distilbert-base-cased	"[CLS] you have any [MASK] how how dangerous, how terrifying, how illegal that probably was? And she says, “ Wait, wait, hey, you did it, right? "" "" Before it ’ s [SEP]"	1911.0	idea	1911.0	idea	idea	0.07054029405117035	0.3651292026042938	0.9318901896476746	0.9318901896476746	1	1	0.9318901896476746	0.014249760657548904	0.0010792327811941504	5.0316757551627234e-05	1.1356207778590033e-06	7.328030543485298e-12	3.448752249823883e-05	25	transcript	4
1407	notthefallintact	distilbert-base-cased	"[CLS] have any idea how how dangerous, how terrifying, how illegal that probably [MASK]? And she says, “ Wait, wait, hey, you did it, right? "" "" Before it ’ s too [SEP]"	3807.0	sounds	1108.0	was	was	3.641974687576294	3.4370477199554443	0.02620055340230465	0.23069410026073456	0	1	0.23069410026073456	0.0840173214673996	0.033832572400569916	0.0022907278034836054	5.041645999881439e-05	1.3844209112434669e-09	3.4487518860260025e-05	25	transcript	15
1408	notthefallintact	distilbert-base-cased	"[CLS] any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “ Wait [MASK] wait, hey, you did it, right? "" "" Before it ’ s too late [SEP]"	117.0	,	117.0	,	,	1.1058239936828613	3.8978843688964844	0.33093807101249695	0.33093807101249695	1	1	0.33093807101249695	0.05103336647152901	0.02220812812447548	0.0025095059536397457	0.00010089331772178411	7.458829998086003e-09	3.448751522228122e-05	25	transcript	22
1409	notthefallintact	distilbert-base-cased	"[CLS] idea how how dangerous, how terrifying, how illegal that probably was? And [MASK] says, “ Wait, wait, hey, you did it, right? "" "" Before it ’ s too late By [SEP]"	5264.0	##ily	1131.0	she	she	4.539035797119141	7.214718341827393	0.010683706030249596	0.024580128490924835	0	1	0.024580128490924835	0.01600278541445732	0.011254196055233479	0.0031008406076580286	0.00038257756386883557	4.635239037042993e-08	3.4487507946323603e-05	25	transcript	16
1410	notthefallintact	distilbert-base-cased	"[CLS] how how dangerous [MASK] how terrifying, how illegal that probably was? And she says, “ Wait, wait, hey, you did it, right? "" "" Before it ’ s too late By which [SEP]"	117.0	,	117.0	,	,	0.5482087731361389	1.3784239292144775	0.5779841542243958	0.5779841542243958	1	1	0.5779841542243958	0.09830603748559952	0.0025149991270154715	0.00014896901848260313	2.2647773221251555e-06	1.1914108588584327e-10	3.448753705015406e-05	25	transcript	4
1411	notthefallintact	distilbert-base-cased	"[CLS] how dangerous, [MASK] terrifying, how illegal that probably was? And she says, “ Wait, wait, hey, you did it, right? "" "" Before it ’ s too late By which she [SEP]"	1293.0	how	1293.0	how	how	0.29715925455093384	1.7051599025726318	0.7429257035255432	0.7429257035255432	1	1	0.7429257035255432	0.020974764600396156	0.007405958138406277	0.001178339822217822	2.8790429496439174e-05	2.7022889481642665e-10	3.448752249823883e-05	25	transcript	4
1412	notthefallintact	distilbert-base-cased	"[CLS] dangerous, how terrifying [MASK] how illegal that probably was? And she says, “ Wait, wait, hey, you did it, right? "" "" Before it ’ s too late By which she meant, [SEP]"	117.0	,	117.0	,	,	1.1600829362869263	2.2161853313446045	0.31346017122268677	0.31346017122268677	1	1	0.31346017122268677	0.1336432546377182	0.011536111123859882	0.0008844668627716601	1.2675115613092203e-05	3.91101651064929e-10	3.4487518860260025e-05	25	transcript	5
1413	notthefallintact	distilbert-base-cased	"[CLS] how terrifying, how illegal that probably was? And [MASK] says, “ Wait, wait, hey, you did it, right? "" "" Before it ’ s too late By which she meant, at [SEP]"	1663.0	##ie	1131.0	she	she	3.8877618312835693	7.095702171325684	0.020491160452365875	0.022678811103105545	1	1	0.022678811103105545	0.019004613161087036	0.0126221077516675	0.003158286912366748	0.000377702119294554	4.721789537143195e-08	3.4487518860260025e-05	25	transcript	11
1414	notthefallintact	distilbert-base-cased	"[CLS] terrifying, how illegal that probably was? And she says, “ Wait, wait, hey [MASK] you did it, right? "" "" Before it ’ s too late By which she meant, at your [SEP]"	117.0	,	117.0	,	,	0.4732808470726013	2.0304715633392334	0.6229550838470459	0.6229550838470459	1	1	0.6229550838470459	0.04575195163488388	0.011325996369123459	0.001184663618914783	2.6794179575517774e-05	8.567319631502812e-10	3.4487507946323603e-05	25	transcript	19
1415	notthefallintact	distilbert-base-cased	"[CLS] how illegal that probably was? And she says [MASK] “ Wait, wait, hey, you did it, right? "" "" Before it ’ s too late By which she meant, at your age. [SEP]"	117.0	,	117.0	,	,	0.7752334475517273	1.6255137920379639	0.4605962336063385	0.4605962336063385	1	1	0.4605962336063385	0.11555927991867065	0.005416002124547958	0.0003934271226171404	1.1927589184779208e-05	8.854848521089309e-10	3.4487507946323603e-05	25	transcript	10
1416	notthefallintact	distilbert-base-cased	"[CLS] illegal that probably was? And she says, “ Wait, wait, hey, you did [MASK], right? "" "" Before it ’ s too late By which she meant, at your age. So [SEP]"	1115.0	that	1122.0	it	it	2.5100998878479004	5.3960442543029785	0.08126012235879898	0.10246376693248749	1	1	0.10246376693248749	0.045727767050266266	0.017630690708756447	0.003852337831631303	0.00024643048527650535	4.183977608818168e-09	3.4487518860260025e-05	25	transcript	19
1417	notthefallintact	distilbert-base-cased	"[CLS] that probably was? And she says, [MASK] Wait, wait, hey, you did it, right? "" "" Before it ’ s too late By which she meant, at your age. So I ’ m [SEP]"	107.0	""""	789.0	“	“	1.491257667541504	1.3910400867462158	0.22508937120437622	0.6561018824577332	1	1	0.6561018824577332	0.07129967957735062	0.002093999180942774	0.00024241511709988117	1.8324024495086633e-05	1.5136681907890193e-09	3.4487518860260025e-05	25	transcript	9
1418	notthefallintact	distilbert-base-cased	"[CLS] probably was? And she says, “ Wait, wait, hey, you did it, right? "" "" [MASK] it ’ s too late By which she meant, at your age. So I ’ m trying [SEP]"	2654.0	maybe	2577.0	Before	Before	8.91545581817627	4.282761573791504	0.0001342971809208393	0.15188424289226532	0	0	0.15188424289226532	0.06600096821784973	0.022789448499679565	0.00399839598685503	0.00010059066698886454	4.154693478142235e-09	3.4487518860260025e-05	25	transcript	23
1419	notthefallintact	distilbert-base-cased	"[CLS] was? And she says, “ Wait, wait, hey, you [MASK] it, right? "" "" Before it ’ s too late By which she meant, at your age. So I ’ m trying to [SEP]"	1928.0	mean	1225.0	did	did	4.9695048332214355	3.480687379837036	0.006946587469428778	0.30842849612236023	0	0	0.30842849612236023	0.07237228751182556	0.016284963116049767	0.0026209987699985504	8.08826443972066e-05	5.906798938859481e-10	3.448751522228122e-05	25	transcript	15
1420	notthefallintact	distilbert-base-cased	"[CLS] And she says, “ Wait, wait, hey, you did it, right [MASK] "" "" Before it ’ s too late By which she meant, at your age. So I ’ m trying to think, [SEP]"	136.0	?	136.0	?	?	0.09399988502264023	0.39129793643951416	0.9102828502655029	0.9102828502655029	1	1	0.9102828502655029	0.021851306781172752	0.0003326399310026318	4.571229055727599e-06	1.7106148675338773e-07	1.1025031582123646e-11	3.4487518860260025e-05	25	transcript	17
1421	notthefallintact	distilbert-base-cased	"[CLS] she says, “ [MASK], wait, hey, you did it, right? "" "" Before it ’ s too late By which she meant, at your age. So I ’ m trying to think, you [SEP]"	23998.0	hey	7911.0	Wait	Wait	7.2171406745910645	3.0273711681365967	0.0007338979048654437	0.38949841260910034	0	0	0.38949841260910034	0.07727561891078949	0.021786188706755638	0.0013407926307991147	5.225867425906472e-05	3.796654990395609e-09	3.448751522228122e-05	25	transcript	5
1422	notthefallintact	distilbert-base-cased	"[CLS] says, “ Wait, wait, hey, you did [MASK], right? "" "" Before it ’ s too late By which she meant, at your age. So I ’ m trying to think, you know, [SEP]"	1115.0	that	1122.0	it	it	2.4842638969421387	5.235499858856201	0.08338691294193268	0.10179752856492996	1	1	0.10179752856492996	0.05118811875581741	0.01917571946978569	0.003790342714637518	0.00022772503143642098	3.3875007243722166e-09	3.448751158430241e-05	25	transcript	12
1423	notthefallintact	distilbert-base-cased	"[CLS] “ Wait, wait, hey, you did it, right? "" "" [MASK] it ’ s too late By which she meant, at your age. So I ’ m trying to think, you know, am [SEP]"	2654.0	maybe	2577.0	Before	Before	8.484174728393555	4.384680271148682	0.00020671401580329984	0.13742554187774658	0	0	0.13742554187774658	0.06619913130998611	0.024109022691845894	0.00393780879676342	0.00011061989789595827	4.6648738205590234e-09	3.448751158430241e-05	25	transcript	16
1424	notthefallintact	distilbert-base-cased	"[CLS] wait, hey, you did it, right [MASK] "" "" Before it ’ s too late By which she meant, at your age. So I ’ m trying to think, you know, am I [SEP]"	136.0	?	136.0	?	?	0.05661103501915932	0.2737642824649811	0.9449615478515625	0.9449615478515625	1	1	0.9449615478515625	0.01328854076564312	0.0002413500042166561	4.181184976914665e-06	2.155727827357623e-07	1.6377550357549175e-11	3.448752249823883e-05	25	transcript	10
1425	notthefallintact	distilbert-base-cased	"[CLS] hey, you did it, right? "" "" Before [MASK] ’ s too late By which she meant, at your age. So I ’ m trying to think, you know, am I going [SEP]"	1122.0	it	1122.0	it	it	0.5336135625839233	2.5338125228881836	0.5864818096160889	0.5864818096160889	1	1	0.5864818096160889	0.04952821880578995	0.010096716694533825	0.0008571487269364297	5.963075454928912e-05	1.8716745930902334e-09	3.448751522228122e-05	25	transcript	12
1426	notthefallintact	distilbert-base-cased	"[CLS] you did it, right? "" "" Before it ’ s [MASK] late By which she meant, at your age. So I ’ m trying to think, you know, am I going to [SEP]"	1315.0	too	1315.0	too	too	0.6427991986274719	2.65744686126709	0.5258184671401978	0.5258184671401978	1	1	0.5258184671401978	0.05180158466100693	0.01442505232989788	0.0014741012128069997	5.53526115254499e-05	2.0743797790601093e-09	3.448752249823883e-05	25	transcript	13
1427	notthefallintact	distilbert-base-cased	"[CLS] did it, right? "" "" Before it ’ s too late By [MASK] she meant, at your age. So I ’ m trying to think, you know, am I going to do [SEP]"	1184.0	what	1134.0	which	which	6.249723434448242	3.3458335399627686	0.001930987578816712	0.5014848113059998	0	0	0.5014848113059998	0.04388315975666046	0.009742431342601776	0.0015338279772549868	8.505947334924713e-05	2.171919710747261e-08	3.448751522228122e-05	25	transcript	15
1428	notthefallintact	distilbert-base-cased	"[CLS] it, [MASK]? "" "" Before it ’ s too late By which she meant, at your age. So I ’ m trying to think, you know, am I going to do this [SEP]"	11159.0	huh	1268.0	right	right	2.379258155822754	4.186558246612549	0.09261927753686905	0.23171089589595795	1	1	0.23171089589595795	0.08307268470525742	0.02021627686917782	0.0019765603356063366	9.859618148766458e-05	1.0478712120232103e-08	3.448751158430241e-05	25	transcript	3
1429	notthefallintact	distilbert-base-cased	"[CLS] right? [MASK] "" Before it ’ s too late By which she meant, at your age. So I ’ m trying to think, you know, am I going to do this with [SEP]"	107.0	""""	107.0	""""	""""	0.06200447678565979	0.4208621680736542	0.9398787021636963	0.9398787021636963	1	1	0.9398787021636963	0.008876791223883629	0.002528183627873659	8.544305455870926e-05	3.0423298085224815e-06	6.680632158584388e-10	3.4487518860260025e-05	25	transcript	3
1430	notthefallintact	distilbert-base-cased	"[CLS] "" Before it ’ s too late By which she meant, at your age. [MASK] I ’ m trying to think, you know, am I going to do this with a [SEP]"	789.0	“	1573.0	So	So	4.043139457702637	3.9441232681274414	0.017542315647006035	0.19865569472312927	0	1	0.19865569472312927	0.07743709534406662	0.024299388751387596	0.0030303297098726034	8.385263208765537e-05	4.170526590741019e-09	3.4487518860260025e-05	25	transcript	17
1431	notthefallintact	distilbert-base-cased	[CLS] it ’ [MASK] too late By which she meant, at your age. So I ’ m trying to think, you know, am I going to do this with a knife, [SEP]	188.0	s	188.0	s	s	0.030759867280721664	0.2758040726184845	0.9697083830833435	0.9697083830833435	1	1	0.9697083830833435	0.0022252656053751707	0.0010385685600340366	0.00012675664038397372	4.127818101551384e-06	2.1266685634735438e-10	3.448752249823883e-05	25	transcript	3
1432	notthefallintact	distilbert-base-cased	[CLS] too late By [MASK] she meant, at your age. So I ’ m trying to think, you know, am I going to do this with a knife, or [SEP]	1184.0	what	1134.0	which	which	6.23406982421875	3.838085412979126	0.001961453352123499	0.41823989152908325	0	0	0.41823989152908325	0.0464370995759964	0.01278742216527462	0.0018906766781583428	9.635590686229989e-05	3.402433534915872e-08	3.448751522228122e-05	25	transcript	4
