	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
761	milkywaysynonyms	facebook/opt-1.3b	</s>martin exited andre’s clinic an hour later, he felt happier than he felt for years. it was like a bless.	37.0	 he	21195.0	 mart	martin’s	16.88084602355957	0.3960932195186615	0.08470272272825241	0.8980588912963867	1	1	0.8980588912963867	0.025206752121448517	0.00012502459867391735	5.357102054404095e-06	7.573734528421028e-09	2.5827621581298015e-22	1.989178781514056e-05	20	transcript_cased	-1
762	milkywaysynonyms	facebook/opt-1.3b	</s>exited andre’s clinic an hour later, he felt happier than he felt for years. it was like a bless. martin’s	2473.0	 eyes	5397.0	 neck	neck	28.883438110351562	1.657921314239502	6.825927130194032e-07	0.3893917500972748	0	0	0.3893917500972748	0.1378428339958191	0.0058558015152812	0.0003194455348420888	1.329394194726774e-06	3.3759306225465545e-22	1.989178781514056e-05	20	transcript_cased	-1
763	milkywaysynonyms	facebook/opt-1.3b	</s>andre’s clinic an hour later, he felt happier than he felt for years. it was like a bless. martin’s neck	21.0	 was	21.0	 was	was	12.343528747558594	1.61202871799469	0.5899198651313782	0.5899198651313782	1	1	0.5899198651313782	0.07390227913856506	0.016637047752738	0.00034304551081731915	4.5402788373394287e-07	7.869963334915664e-19	1.989179327210877e-05	20	transcript_cased	-1
764	milkywaysynonyms	facebook/opt-1.3b	</s>clinic an hour later, he felt happier than he felt for years. it was like a bless. martin’s neck was	12867.0	 sore	11956.0	 relaxed	relaxed,	8.23227310180664	0.8759647011756897	0.0001619624817976728	0.6526052951812744	0	1	0.6526052951812744	0.08462166786193848	0.0013078845804557204	2.599473918962758e-05	3.2271479710743733e-08	6.155352270251099e-24	1.989178781514056e-05	20	transcript_cased	-1
765	milkywaysynonyms	facebook/opt-1.3b	</s>an hour later, he felt happier than he felt for years. it was like a bless. martin’s neck was relaxed,	39.0	 his	2704.0	 plus	plus	19.68436050415039	0.06744637340307236	1.4425079186697332e-11	0.9898348450660706	0	0	0.9898348450660706	0.0024909486528486013	2.8560887585626915e-05	6.412117272702744e-07	9.743444939758206e-10	8.915102629987562e-23	1.9891791453119367e-05	20	transcript_cased	-1
766	milkywaysynonyms	facebook/opt-1.3b	</s>hour later, he felt happier than he felt for years. it was like a bless. martin’s neck was relaxed, plus	37.0	 he	37.0	 he	he	4.81950569152832	0.36627280712127686	0.8941274285316467	0.8941274285316467	1	1	0.8941274285316467	0.026343122124671936	9.251602023141459e-05	4.1012324913936027e-07	6.603404489879949e-10	3.721545605035515e-22	1.989178781514056e-05	20	transcript_cased	-1
767	milkywaysynonyms	facebook/opt-1.3b	</s>later, he felt happier than he felt for years. it was like a bless. martin’s neck was relaxed, plus he	1299.0	 felt	1299.0	 felt	felt	21.516775131225586	1.4674979448318481	0.4777964949607849	0.4777964949607849	1	1	0.4777964949607849	0.11976251006126404	0.007250770926475525	7.661573181394488e-05	4.573469603030844e-09	2.255556952748033e-25	1.9891785996151157e-05	20	transcript_cased	-1
768	milkywaysynonyms	facebook/opt-1.3b	</s>he felt happier than he felt for years. it was like a bless. martin’s neck was relaxed, plus he felt	13026.0	 lighter	2227.0	 rising	rising	45.29839324951172	1.5940390825271606	1.0262943923519674e-13	0.5182029008865356	0	0	0.5182029008865356	0.10254725813865662	0.011060516349971294	0.0001800644677132368	1.1094781626752592e-07	2.3020543669324998e-23	1.9891795091098174e-05	20	transcript_cased	-1
769	milkywaysynonyms	facebook/opt-1.3b	</s>felt happier than he felt for years. it was like a bless. martin’s neck was relaxed, plus he felt rising	1007.0	 energy	9743.0	 optimism	optimism	23.58112907409668	1.8363367319107056	0.0009208732517436147	0.564323365688324	0	0	0.564323365688324	0.06719343364238739	0.01908651553094387	0.0007857966120354831	8.244008995461627e-07	3.111090907297293e-19	1.989178781514056e-05	20	transcript_cased	-1
770	milkywaysynonyms	facebook/opt-1.3b	</s>happier than he felt for years. it was like a bless. martin’s neck was relaxed, plus he felt rising optimism	59.0	 about	11.0	 in	in	5.836019039154053	1.7277095317840576	0.05152664706110954	0.5841822624206543	1	1	0.5841822624206543	0.06032487004995346	0.0231684148311615	0.000650394766125828	1.5584087975639704e-07	6.870591248433858e-21	1.9891791453119367e-05	20	transcript_cased	-1
771	milkywaysynonyms	facebook/opt-1.3b	</s>than he felt for years. it was like a bless. martin’s neck was relaxed, plus he felt rising optimism in	39.0	 his	39.0	 his	his	14.88856315612793	0.7990931272506714	0.7236329317092896	0.7236329317092896	1	1	0.7236329317092896	0.06823230534791946	0.00044047218398191035	1.3410046449280344e-05	3.153736471972479e-08	1.0076620518067217e-20	1.989178781514056e-05	20	transcript_cased	-1
772	milkywaysynonyms	facebook/opt-1.3b	</s>he felt for years. it was like a bless. martin’s neck was relaxed, plus he felt rising optimism in his	1144.0	 heart	7047.0	 soul	soul.	20.565017700195312	1.20541512966156	0.14442969858646393	0.673572301864624	1	1	0.673572301864624	0.06882937252521515	0.008275538682937622	0.0001076247135642916	5.12500442084729e-08	1.4103532437708908e-21	1.989178781514056e-05	20	transcript_cased	-1
773	milkywaysynonyms	facebook/opt-1.3b	</s>felt for years. it was like a bless. martin’s neck was relaxed, plus he felt rising optimism in his soul.	21195.0	 mart	25.0	 as	as	7.062326431274414	0.3864651322364807	6.373455221364566e-07	0.8833938241004944	0	0	0.8833938241004944	0.02893589623272419	0.00013020369806326926	2.3243298983288696e-06	2.782051033989319e-09	2.991482983810567e-23	1.9891791453119367e-05	20	transcript_cased	-1
774	milkywaysynonyms	facebook/opt-1.3b	</s>for years. it was like a bless. martin’s neck was relaxed, plus he felt rising optimism in his soul. as	37.0	 he	37.0	 he	he	1.1382646560668945	1.0408419370651245	0.6863791942596436	0.6863791942596436	1	1	0.6863791942596436	0.07402068376541138	0.002115138340741396	7.722236478002742e-05	1.3769742679414776e-08	5.0973115011633676e-21	1.9891795091098174e-05	20	transcript_cased	-1
775	milkywaysynonyms	facebook/opt-1.3b	</s>years. it was like a bless. martin’s neck was relaxed, plus he felt rising optimism in his soul. as he	3203.0	 walked	3203.0	 walked	walked	24.899517059326172	1.1350070238113403	0.7499119639396667	0.7499119639396667	1	1	0.7499119639396667	0.044333361089229584	0.01120559312403202	0.0001844883372541517	1.3627570183416537e-07	9.149983464814125e-26	1.989178781514056e-05	20	transcript_cased	-1
776	milkywaysynonyms	facebook/opt-1.3b	</s>it was like a bless. martin’s neck was relaxed, plus he felt rising optimism in his soul. as he walked	1567.0	 towards	159.0	 down	down	30.801206588745117	1.1183314323425293	0.022582467645406723	0.5431740283966064	1	1	0.5431740283966064	0.10799834132194519	0.003809127490967512	6.428505730582401e-05	1.4766010636435567e-09	5.506160134932553e-23	1.989178781514056e-05	20	transcript_cased	-1
777	milkywaysynonyms	facebook/opt-1.3b	</s>was like a bless. martin’s neck was relaxed, plus he felt rising optimism in his soul. as he walked down	5.0	 the	5.0	 the	the	12.751073837280273	0.0699462890625	0.9898035526275635	0.9898035526275635	1	1	0.9898035526275635	0.002208493649959564	0.00022917171008884907	2.368296463828301e-06	4.005167753007299e-09	1.2901318717520064e-20	1.989179327210877e-05	20	transcript_cased	-1
778	milkywaysynonyms	facebook/opt-1.3b	</s>like a bless. martin’s neck was relaxed, plus he felt rising optimism in his soul. as he walked down the	15349.0	 aisle	2014.0	 street	street,	11.93238639831543	1.432394027709961	0.07883810997009277	0.3963180482387543	1	1	0.3963180482387543	0.14509327709674835	0.004456513561308384	1.1372407243470661e-05	3.0797304706453588e-09	1.0666919100235897e-22	1.9891791453119367e-05	20	transcript_cased	-1
779	milkywaysynonyms	facebook/opt-1.3b	</s>a bless. martin’s neck was relaxed, plus he felt rising optimism in his soul. as he walked down the street,	37.0	 he	21195.0	 mart	martin	4.847768306732178	0.3109760880470276	0.0740542933344841	0.9183186888694763	1	1	0.9183186888694763	0.020383600145578384	2.097109791066032e-05	4.5715177066085744e-07	1.0294206598260303e-09	4.114950917122468e-24	1.989178781514056e-05	20	transcript_cased	-1
780	milkywaysynonyms	facebook/opt-1.3b	</s>bless. martin’s neck was relaxed, plus he felt rising optimism in his soul. as he walked down the street, martin	5324.0	 noticed	5324.0	 noticed	noticed	26.398649215698242	1.0470962524414062	0.5964134335517883	0.5964134335517883	1	1	0.5964134335517883	0.09453433752059937	0.0027328156866133213	0.00013052104623056948	4.266087927362605e-08	9.65518909374271e-25	1.989179327210877e-05	20	transcript_cased	-1
781	milkywaysynonyms	facebook/opt-1.3b	</s>martin’s neck was relaxed, plus he felt rising optimism in his soul. as he walked down the street, martin noticed	14.0	 that	10.0	 a	a	31.643802642822266	1.523664951324463	0.16310299932956696	0.5350890159606934	1	1	0.5350890159606934	0.10046815127134323	0.0081470413133502	0.0002474757202435285	3.341466126016712e-08	1.638437695391822e-21	1.989178781514056e-05	20	transcript_cased	-1
782	milkywaysynonyms	facebook/opt-1.3b	</s>neck was relaxed, plus he felt rising optimism in his soul. as he walked down the street, martin noticed a	1816.0	 girl	693.0	 woman	woman	16.594181060791016	1.0461419820785522	0.07988198101520538	0.7258208394050598	1	1	0.7258208394050598	0.05910468474030495	0.004883232992142439	0.0001475855679018423	6.821431952630519e-08	4.239717552322676e-24	1.989178781514056e-05	20	transcript_cased	-1
783	milkywaysynonyms	facebook/opt-1.3b	</s>was relaxed, plus he felt rising optimism in his soul. as he walked down the street, martin noticed a woman	3051.0	 walking	14.0	 that	that	32.88893508911133	1.0538526773452759	5.793674063170329e-06	0.7714004516601562	0	0	0.7714004516601562	0.04136158525943756	0.007881353609263897	0.0002611314121168107	2.7186004558643617e-07	1.1247282427376313e-21	1.989179327210877e-05	20	transcript_cased	-1
784	milkywaysynonyms	facebook/opt-1.3b	</s>relaxed, plus he felt rising optimism in his soul. as he walked down the street, martin noticed a woman that	1415.0	 looked	1382.0	 appeared	appeared	17.926929473876953	0.609491765499115	0.00036168453516438603	0.8658816814422607	1	1	0.8658816814422607	0.03127457574009895	0.0016381650930270553	9.144656360149384e-06	7.026095261153387e-09	4.149357672416196e-21	1.9891791453119367e-05	20	transcript_cased	-1
785	milkywaysynonyms	facebook/opt-1.3b	</s>plus he felt rising optimism in his soul. as he walked down the street, martin noticed a woman that appeared	7.0	 to	2230.0	 exactly	exactly	23.84096336364746	0.7903086543083191	2.140327751476434e-06	0.7556827068328857	0	0	0.7556827068328857	0.05791889876127243	0.00119050033390522	7.149013981688768e-05	2.8237138849362964e-07	4.8556184542426794e-21	1.9891785996151157e-05	20	transcript_cased	-1
786	milkywaysynonyms	facebook/opt-1.3b	</s>he felt rising optimism in his soul. as he walked down the street, martin noticed a woman that appeared exactly	101.0	 like	101.0	 like	like	9.063735008239746	0.01651342585682869	0.9979902505874634	0.9979902505874634	1	1	0.9979902505874634	0.000492227787617594	7.761009328532964e-06	2.250405195525218e-08	8.206115474640452e-12	1.567883187719205e-21	1.989178781514056e-05	20	transcript_cased	-1
787	milkywaysynonyms	facebook/opt-1.3b	</s>felt rising optimism in his soul. as he walked down the street, martin noticed a woman that appeared exactly like	123.0	 him	33405.0	 soph	sophia,	35.514957427978516	0.7689618468284607	3.6935821068340147e-10	0.7006518840789795	0	0	0.7006518840789795	0.07458595931529999	0.00017877215577755123	1.2159472362327506e-06	1.1352558892951947e-09	5.232471391411637e-24	1.9891791453119367e-05	20	transcript_cased	-1
788	milkywaysynonyms	facebook/opt-1.3b	</s>rising optimism in his soul. as he walked down the street, martin noticed a woman that appeared exactly like sophia,	4682.0	 except	600.0	 though	though	11.68441390991211	0.5239366292953491	8.256367436842993e-05	0.8868610262870789	0	0	0.8868610262870789	0.025756128132343292	0.00157281628344208	2.493657848390285e-05	6.8154148991084185e-09	5.775421712167279e-23	1.989178781514056e-05	20	transcript_cased	-1
789	milkywaysynonyms	facebook/opt-1.3b	</s>optimism in his soul. as he walked down the street, martin noticed a woman that appeared exactly like sophia, though	79.0	 she	71.0	 after	after	19.200424194335938	0.6622811555862427	4.129275144038047e-09	0.8720428347587585	0	0	0.8720428347587585	0.023329835385084152	0.005468891933560371	8.093618816928938e-05	1.0154574958676221e-08	1.2118464817698355e-22	1.9891791453119367e-05	20	transcript_cased	-1
790	milkywaysynonyms	facebook/opt-1.3b	</s>in his soul. as he walked down the street, martin noticed a woman that appeared exactly like sophia, though after	1782.0	 seeing	10.0	 a	a	11.130138397216797	1.0808995962142944	0.007261782418936491	0.6435822248458862	1	1	0.6435822248458862	0.07917691022157669	0.004741416312754154	0.0001767661888152361	1.0440513875664692e-07	1.2969843643855728e-21	1.989178781514056e-05	20	transcript_cased	-1
791	milkywaysynonyms	facebook/opt-1.3b	</s>his soul. as he walked down the street, martin noticed a woman that appeared exactly like sophia, though after a	1151.0	 moment	200.0	 second	second,	20.665552139282227	1.3110740184783936	0.0010265682358294725	0.4404556453227997	1	1	0.4404556453227997	0.13353769481182098	0.004780578427016735	1.6559750292799436e-05	4.2716891135441415e-10	9.138828946962397e-24	1.9891791453119367e-05	20	transcript_cased	-1
792	milkywaysynonyms	facebook/opt-1.3b	</s>soul. as he walked down the street, martin noticed a woman that appeared exactly like sophia, though after a second,	21195.0	 mart	37.0	 he	he	7.022215366363525	0.297011137008667	0.06120133399963379	0.9280830025672913	1	1	0.9280830025672913	0.017959048971533775	1.3643642887473106e-05	1.4134202785953676e-07	5.0086785413627766e-11	1.459458643152071e-24	1.989179327210877e-05	20	transcript_cased	-1
793	milkywaysynonyms	facebook/opt-1.3b	</s>as he walked down the street, martin noticed a woman that appeared exactly like sophia, though after a second, he	5426.0	 realized	6238.0	 understood	understood	30.357324600219727	0.1426180601119995	1.088517276315315e-08	0.9731536507606506	0	0	0.9731536507606506	0.006592147052288055	9.014096576720476e-05	3.0242898674259777e-07	1.956866092778231e-11	1.610414086062008e-26	1.9891791453119367e-05	20	transcript_cased	-1
794	milkywaysynonyms	facebook/opt-1.3b	</s>he walked down the street, martin noticed a woman that appeared exactly like sophia, though after a second, he understood	596.0	 why	14.0	 that	that	38.605289459228516	0.22238224744796753	0.019436221569776535	0.9590928554534912	1	1	0.9590928554534912	0.009883146733045578	0.0002512955979909748	1.3115682122588623e-06	6.518915962594463e-11	6.427509913641072e-22	1.989178781514056e-05	20	transcript_cased	-1
795	milkywaysynonyms	facebook/opt-1.3b	</s>walked down the street, martin noticed a woman that appeared exactly like sophia, though after a second, he understood that	79.0	 she	37.0	 he	he	10.695782661437988	0.6689144372940063	0.0002885310386773199	0.7657411098480225	1	1	0.7657411098480225	0.05810343474149704	0.00032532401382923126	2.4286489406222245e-06	9.622528468478109e-11	2.286910446362791e-23	1.9891791453119367e-05	20	transcript_cased	-1
796	milkywaysynonyms	facebook/opt-1.3b	</s>down the street, martin noticed a woman that appeared exactly like sophia, though after a second, he understood that he	21.0	 was	21.0	 was	was	11.721500396728516	1.674269199371338	0.35325005650520325	0.35325005650520325	1	1	0.35325005650520325	0.1422061324119568	0.012781503610312939	0.00015572142729070038	3.204250642596662e-09	7.228880511988206e-22	1.9891785996151157e-05	20	transcript_cased	-1
797	milkywaysynonyms	facebook/opt-1.3b	</s>the street, martin noticed a woman that appeared exactly like sophia, though after a second, he understood that he was	22037.0	 mistaken	41069.0	 fantas	fantasizing.	25.60161781311035	1.0263588428497314	1.3116784325362119e-09	0.6780157089233398	0	0	0.6780157089233398	0.07494262605905533	0.004174581728875637	1.4874035514367279e-05	2.4039570334366545e-09	1.5516272383303988e-23	1.989178781514056e-05	20	transcript_cased	-1
798	milkywaysynonyms	facebook/opt-1.3b	</s>street, martin noticed a woman that appeared exactly like sophia, though after a second, he understood that he was fantasizing.	21195.0	 mart	2157.0	 feeling	feeling	26.093942642211914	1.2045544385910034	3.171981788341327e-08	0.601036787033081	0	0	0.601036787033081	0.09753456711769104	0.00130977644585073	2.505194606783334e-05	2.3864933140771427e-08	7.978072189749423e-21	1.989179327210877e-05	20	transcript_cased	-1
799	milkywaysynonyms	facebook/opt-1.3b	</s>martin noticed a woman that appeared exactly like sophia, though after a second, he understood that he was fantasizing. feeling	2181.0	 guilty	205.0	 good	good,	22.766841888427734	1.5181702375411987	3.1666818358644377e-06	0.6597431302070618	0	0	0.6597431302070618	0.05659966543316841	0.010989824309945107	0.0006455003167502582	9.04335308860027e-07	1.6695995439271265e-21	1.989179327210877e-05	20	transcript_cased	-1
800	milkywaysynonyms	facebook/opt-1.3b	</s>noticed a woman that appeared exactly like sophia, though after a second, he understood that he was fantasizing. feeling good,	37.0	 he	37.0	 he	he	8.89516544342041	1.1047228574752808	0.6748676300048828	0.6748676300048828	1	1	0.6748676300048828	0.07552918046712875	0.003377073910087347	6.73597605782561e-05	7.483163244614843e-08	1.6261273253283436e-22	1.989178235817235e-05	20	transcript_cased	-1
801	milkywaysynonyms	facebook/opt-1.3b	</s>a woman that appeared exactly like sophia, though after a second, he understood that he was fantasizing. feeling good, he	1276.0	 decided	2294.0	 stopped	stopped	26.707027435302734	2.169764995574951	0.00021317169012036175	0.41156652569770813	0	0	0.41156652569770813	0.09890751540660858	0.02125956304371357	0.0009481282904744148	1.3046018239037949e-06	2.3607424332550382e-25	1.9891791453119367e-05	20	transcript_cased	-1
802	milkywaysynonyms	facebook/opt-1.3b	</s>woman that appeared exactly like sophia, though after a second, he understood that he was fantasizing. feeling good, he stopped	41069.0	 fantas	7.0	 to	to	32.28866958618164	0.2569096088409424	1.0856080052690231e-06	0.9523423910140991	0	0	0.9523423910140991	0.011416846886277199	0.0003355940862093121	3.4458191748854006e-06	2.2464021753876295e-09	3.782264923107973e-23	1.989178781514056e-05	20	transcript_cased	-1
803	milkywaysynonyms	facebook/opt-1.3b	</s>that appeared exactly like sophia, though after a second, he understood that he was fantasizing. feeling good, he stopped to	206.0	 think	2229.0	 purchase	purchase	43.24104690551758	2.0931572914123535	6.020653420257815e-10	0.32291603088378906	0	0	0.32291603088378906	0.12309620529413223	0.02254464477300644	0.0007940040668472648	5.728801966142782e-07	7.742712383233113e-24	1.9891791453119367e-05	20	transcript_cased	-1
804	milkywaysynonyms	facebook/opt-1.3b	</s>appeared exactly like sophia, though after a second, he understood that he was fantasizing. feeling good, he stopped to purchase	103.0	 some	10.0	 a	a	20.580833435058594	1.1440494060516357	0.1002689003944397	0.728666365146637	1	1	0.728666365146637	0.04946623370051384	0.012214675545692444	0.00013693029177375138	7.91831951119093e-08	2.7421283683170786e-21	1.989179327210877e-05	20	transcript_cased	-1
805	milkywaysynonyms	facebook/opt-1.3b	</s>exactly like sophia, though after a second, he understood that he was fantasizing. feeling good, he stopped to purchase a	7304.0	 bottle	10549.0	 kit	kit	26.523576736450195	1.5053629875183105	8.02581681114134e-08	0.4504934549331665	0	0	0.4504934549331665	0.12415331602096558	0.0069035193882882595	0.00020168136688880622	2.485807897301129e-07	3.366860867838175e-23	1.9891791453119367e-05	20	transcript_cased	-1
806	milkywaysynonyms	facebook/opt-1.3b	</s>like sophia, though after a second, he understood that he was fantasizing. feeling good, he stopped to purchase a kit	18287.0	kat	449.0	 k	kat,	17.008440017700195	1.9662933349609375	0.0003755473007913679	0.3511049449443817	0	0	0.3511049449443817	0.12817203998565674	0.015893694013357162	0.0006191880092956126	1.053991582011804e-06	2.591560617837339e-15	1.989179327210877e-05	20	transcript_cased	-1
807	milkywaysynonyms	facebook/opt-1.3b	</s>sophia, though after a second, he understood that he was fantasizing. feeling good, he stopped to purchase a kit kat,	172.0	 then	8.0	 and	and	7.036247253417969	1.5578120946884155	0.04573388025164604	0.6467437744140625	1	1	0.6467437744140625	0.05712088569998741	0.014154690317809582	0.0005839424557052553	1.5989804751370684e-06	5.967588304409765e-21	1.9891791453119367e-05	20	transcript_cased	-1
808	milkywaysynonyms	facebook/opt-1.3b	</s>though after a second, he understood that he was fantasizing. feeling good, he stopped to purchase a kit kat, and	172.0	 then	1143.0	 continued	continued	18.699813842773438	1.7354155778884888	0.008723272942006588	0.6153371930122375	1	1	0.6153371930122375	0.053320035338401794	0.020202230662107468	0.0007720186258666217	9.877719548967434e-07	1.8387066590591706e-22	1.989178781514056e-05	20	transcript_cased	-1
809	milkywaysynonyms	facebook/opt-1.3b	</s>after a second, he understood that he was fantasizing. feeling good, he stopped to purchase a kit kat, and continued	41069.0	 fantas	3051.0	 walking	walking	17.578128814697266	1.6717925071716309	0.16808468103408813	0.4466392993927002	1	1	0.4466392993927002	0.12217438220977783	0.010851842351257801	0.00011520430416567251	3.967387840475567e-08	9.176328554497345e-23	1.9891791453119367e-05	20	transcript_cased	-1
810	milkywaysynonyms	facebook/opt-1.3b	</s>a second, he understood that he was fantasizing. feeling good, he stopped to purchase a kit kat, and continued walking	1567.0	 towards	184.0	 home	home	13.717938423156738	1.3675613403320312	0.004529379773885012	0.5180637836456299	1	1	0.5180637836456299	0.11223549395799637	0.005195282399654388	7.776648999424651e-05	2.111010033445382e-08	6.0640299705739185e-21	1.989179327210877e-05	20	transcript_cased	-1
811	milkywaysynonyms	facebook/opt-1.3b	</s>second, he understood that he was fantasizing. feeling good, he stopped to purchase a kit kat, and continued walking home	4.0	.	28363.0	 unb	unburdened.	23.650779724121094	0.1927722692489624	4.742162773574421e-10	0.9731853008270264	0	0	0.9731853008270264	0.004310640040785074	0.0009526843205094337	5.274452632875182e-05	6.844815914064384e-08	2.8347239192826735e-19	1.989178781514056e-05	20	transcript_cased	-1
812	milkywaysynonyms	facebook/opt-1.3b	</s>he understood that he was fantasizing. feeling good, he stopped to purchase a kit kat, and continued walking home unburdened.	50118.0	"
"	25.0	 as	as	12.547369956970215	0.2525779604911804	9.4312787268791e-07	0.9473892450332642	0	0	0.9473892450332642	0.013000257313251495	7.465892849722877e-05	2.5580236524547217e-06	7.027416426552691e-09	3.5992575234678575e-21	1.9891791453119367e-05	20	transcript_cased	-1
813	milkywaysynonyms	facebook/opt-1.3b	</s>understood that he was fantasizing. feeling good, he stopped to purchase a kit kat, and continued walking home unburdened. as	37.0	 he	360.0	 days	days	21.87824058532715	0.1051357164978981	5.733988395206779e-09	0.9848231077194214	0	0	0.9848231077194214	0.0033488376066088676	0.0002351919683860615	6.717557425872656e-06	1.4601329034746868e-09	3.058238589799129e-20	1.989179327210877e-05	20	transcript_cased	-1
814	milkywaysynonyms	facebook/opt-1.3b	</s>that he was fantasizing. feeling good, he stopped to purchase a kit kat, and continued walking home unburdened. as days	1595.0	 passed	439.0	 went	went	25.45296859741211	0.259617418050766	0.04616336524486542	0.9430686831474304	1	1	0.9430686831474304	0.014123501256108284	8.086393063422292e-05	3.6670471104116587e-07	2.4052503044824647e-11	3.638155102967384e-24	1.989178781514056e-05	20	transcript_cased	-1
815	milkywaysynonyms	facebook/opt-1.3b	</s>he was fantasizing. feeling good, he stopped to purchase a kit kat, and continued walking home unburdened. as days went	30.0	 by	30.0	 by	by,	25.08606719970703	0.17939428985118866	0.9566888809204102	0.9566888809204102	1	1	0.9566888809204102	0.010825546458363533	1.767132516761194e-06	3.904126355536164e-09	6.290580469719975e-12	3.0568529209092287e-22	1.9891791453119367e-05	20	transcript_cased	-1
816	milkywaysynonyms	facebook/opt-1.3b	</s>was fantasizing. feeling good, he stopped to purchase a kit kat, and continued walking home unburdened. as days went by,	37.0	 he	21195.0	 mart	martin	26.26827621459961	0.6507008671760559	8.407859478087865e-12	0.7408157587051392	0	0	0.7408157587051392	0.06421856582164764	0.0003295019851066172	7.338227078435011e-06	2.374890506473548e-09	3.1325401489062225e-22	1.9891791453119367e-05	20	transcript_cased	-1
817	milkywaysynonyms	facebook/opt-1.3b	</s>fantasizing. feeling good, he stopped to purchase a kit kat, and continued walking home unburdened. as days went by, martin	880.0	 began	5324.0	 noticed	noticed	15.978342056274414	1.8854453563690186	0.002215672517195344	0.39738062024116516	0	1	0.39738062024116516	0.11629150062799454	0.022855591028928757	0.0002535022795200348	3.9842558408054174e-07	9.296095477001595e-20	1.9891791453119367e-05	20	transcript_cased	-1
818	milkywaysynonyms	facebook/opt-1.3b	</s>feeling good, he stopped to purchase a kit kat, and continued walking home unburdened. as days went by, martin noticed	14.0	 that	14.0	 that	that	25.641252517700195	1.103750228881836	0.6425138711929321	0.6425138711929321	1	1	0.6425138711929321	0.08419987559318542	0.003053173888474703	5.9875503211515024e-05	3.480788279830449e-08	5.095840024401818e-20	1.989178781514056e-05	20	transcript_cased	-1
819	milkywaysynonyms	facebook/opt-1.3b	</s>good, he stopped to purchase a kit kat, and continued walking home unburdened. as days went by, martin noticed that	39.0	 his	37.0	 he	he	3.592478036880493	0.6487003564834595	0.19432176649570465	0.7813323140144348	1	1	0.7813323140144348	0.05317426472902298	0.0008646586793474853	1.8073495084536262e-05	2.2647782316198573e-08	7.79280877413812e-22	1.9891785996151157e-05	20	transcript_cased	-1
820	milkywaysynonyms	facebook/opt-1.3b	</s>he stopped to purchase a kit kat, and continued walking home unburdened. as days went by, martin noticed that he	56.0	 had	21.0	 was	was	20.362747192382812	1.7250455617904663	0.3066442012786865	0.3159692585468292	1	1	0.3159692585468292	0.1486738622188568	0.013276825658977032	0.00025490077678114176	1.123653792234336e-08	3.596274556395291e-23	1.9891791453119367e-05	20	transcript_cased	-1
821	milkywaysynonyms	facebook/opt-1.3b	</s>stopped to purchase a kit kat, and continued walking home unburdened. as days went by, martin noticed that he was	1959.0	 becoming	2053.0	 thinking	thinking	35.44319534301758	1.549150824546814	7.265620070029399e-07	0.5220644474029541	0	0	0.5220644474029541	0.10160031914710999	0.00689490232616663	0.00040902866749092937	2.7428768589743413e-07	5.43368906129171e-23	1.989179327210877e-05	20	transcript_cased	-1
822	milkywaysynonyms	facebook/opt-1.3b	</s>to purchase a kit kat, and continued walking home unburdened. as days went by, martin noticed that he was thinking	540.0	 less	59.0	 about	about	18.384235382080078	1.2900938987731934	0.33541199564933777	0.4535709619522095	1	1	0.4535709619522095	0.13500788807868958	0.0009401750867255032	1.8697892301133834e-05	1.530188598053428e-08	1.8116384710317897e-20	1.9891785996151157e-05	20	transcript_cased	-1
823	milkywaysynonyms	facebook/opt-1.3b	</s>purchase a kit kat, and continued walking home unburdened. as days went by, martin noticed that he was thinking about	2159.0	 buying	33405.0	 soph	sophia	28.334033966064453	1.9247024059295654	9.789820509809033e-09	0.2954242527484894	0	0	0.2954242527484894	0.14405545592308044	0.018751949071884155	0.00038062685052864254	3.704891753386619e-07	1.6780657657693816e-20	1.9891791453119367e-05	20	transcript_cased	-1
824	milkywaysynonyms	facebook/opt-1.3b	</s>a kit kat, and continued walking home unburdened. as days went by, martin noticed that he was thinking about sophia	55.0	 more	540.0	 less	less	23.827211380004883	1.214774489402771	0.07638976722955704	0.700664758682251	1	1	0.700664758682251	0.059925153851509094	0.007245011627674103	0.0002597214770503342	3.8405815416808764e-08	4.336961201367457e-19	1.9891791453119367e-05	20	transcript_cased	-1
825	milkywaysynonyms	facebook/opt-1.3b	</s>kit kat, and continued walking home unburdened. as days went by, martin noticed that he was thinking about sophia less	8.0	 and	8.0	 and	and	8.990238189697266	1.2786080837249756	0.365465372800827	0.365465372800827	1	1	0.365465372800827	0.1579034924507141	0.0005411504535004497	2.34769163398596e-06	3.998541053817917e-09	2.604162057688178e-19	1.989178781514056e-05	20	transcript_cased	-1
826	milkywaysynonyms	facebook/opt-1.3b	</s>kat, and continued walking home unburdened. as days went by, martin noticed that he was thinking about sophia less and	540.0	 less	540.0	 less	less.	18.293479919433594	5.360776776797138e-05	0.9999964237213135	0.9999964237213135	1	1	0.9999964237213135	8.958178909779235e-07	5.976237726912359e-09	8.952019125985089e-10	5.651238591669605e-12	8.806086628279269e-24	1.9891791453119367e-05	20	transcript_cased	-1
