	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
769	shapessocial	bert-base-cased	[CLS] [MASK] the playground where his ball [SEP]	1130.0	In	1106.0	to	to	4.559442520141602	3.226439952850342	0.010467895306646824	0.3786090016365051	0	0	0.3786090016365051	0.05708245187997818	0.026428455486893654	0.002223074436187744	5.364579556044191e-05	3.6905911660056745e-09	3.4487518860260025e-05	5	transcript_cased	1
770	shapessocial	bert-base-cased	[CLS] the [MASK] where his ball is [SEP]	1282.0	place	18514.0	playground	playground	10.987241744995117	2.973350763320923	1.691614306764677e-05	0.2782067656517029	0	0	0.2782067656517029	0.11852796375751495	0.013090630993247032	0.0012637469917535782	6.04670203756541e-05	8.492194725207014e-10	3.4487518860260025e-05	5	transcript_cased	2
771	shapessocial	bert-base-cased	[CLS] [MASK] where his ball is still [SEP]	1262.0	And	18514.0	playground	playground	13.630349159240723	5.447432041168213	1.2034124665660784e-06	0.07489727437496185	0	0	0.07489727437496185	0.044061630964279175	0.02406970039010048	0.004223281517624855	0.00018424962763674557	1.8006144131277324e-08	3.4487518860260025e-05	5	transcript_cased	1
772	shapessocial	bert-base-cased	[CLS] where [MASK] ball is still sitting [SEP]	1103.0	the	1117.0	his	his	5.802907466888428	0.20173384249210358	0.0030187650118023157	0.9748820066452026	1	1	0.9748820066452026	0.0036219386383891106	0.001025977311655879	3.733791891136207e-05	1.2909874840261182e-06	2.2974927516017374e-10	3.448753341217525e-05	5	transcript_cased	2
773	shapessocial	bert-base-cased	[CLS] his ball [MASK] still sitting at [SEP]	1108.0	was	1110.0	is	is	2.051816940307617	2.206446886062622	0.12850120663642883	0.5798920392990112	1	1	0.5798920392990112	0.0665615051984787	0.007172954268753529	0.000625689746811986	5.067005622549914e-05	4.754208138280092e-10	3.448752249823883e-05	5	transcript_cased	3
774	shapessocial	bert-base-cased	[CLS] ball [MASK] still sitting at the [SEP]	1108.0	was	1110.0	is	is	1.4108890295028687	2.0490071773529053	0.24392634630203247	0.33159491419792175	1	1	0.33159491419792175	0.13924063742160797	0.006114480085670948	0.000452644657343626	3.117748201475479e-05	8.053703259847111e-10	3.448751522228122e-05	5	transcript_cased	2
775	shapessocial	bert-base-cased	[CLS] is still [MASK] at the far [SEP]	5085.0	visible	2807.0	sitting	sitting	6.299982070922852	5.175245761871338	0.0018363373819738626	0.23674702644348145	0	0	0.23674702644348145	0.040148042142391205	0.018569746986031532	0.0023750364780426025	0.00022416972205974162	2.40521380590053e-08	3.448751522228122e-05	5	transcript_cased	3
776	shapessocial	bert-base-cased	[CLS] still [MASK] at the far end [SEP]	2288.0	standing	2807.0	sitting	sitting	4.049036979675293	5.579919338226318	0.017439162358641624	0.17652353644371033	1	1	0.17652353644371033	0.04632900655269623	0.011482367292046547	0.00243885419331491	0.00026392581639811397	1.8292372061523565e-08	3.448751522228122e-05	5	transcript_cased	2
777	shapessocial	bert-base-cased	[CLS] sitting at [MASK] far end of [SEP]	1103.0	the	1103.0	the	the	0.0029125672299414873	0.028583819046616554	0.9970916509628296	0.9970916509628296	1	1	0.9970916509628296	0.0004595385689754039	8.900595275918022e-05	5.430360943137202e-06	1.0262284177997572e-07	4.95988536700076e-12	3.448752249823883e-05	5	transcript_cased	3
778	shapessocial	bert-base-cased	[CLS] at the [MASK] end of the [SEP]	2359.0	southern	1677.0	far	far	4.07041072845459	3.312237501144409	0.01707036979496479	0.11628825962543488	0	0	0.11628825962543488	0.10362211614847183	0.05618171766400337	0.0015487027121707797	3.0894130759406835e-05	4.9808357438507755e-09	3.4487507946323603e-05	5	transcript_cased	3
779	shapessocial	bert-base-cased	[CLS] the far [MASK] of the yard. [SEP]	1322.0	end	1322.0	end	end	0.5363526344299316	1.3669408559799194	0.584877610206604	0.584877610206604	1	1	0.584877610206604	0.09170325100421906	0.0040349895134568214	0.0002508298493921757	4.999609245714964e-06	7.637217941391938e-11	3.448752613621764e-05	5	transcript_cased	3
780	shapessocial	bert-base-cased	[CLS] far [MASK] of the yard. the [SEP]	1149.0	out	1322.0	end	end	1.9678442478179932	3.9612343311309814	0.13975781202316284	0.20814304053783417	1	1	0.20814304053783417	0.08455604314804077	0.020473342388868332	0.0025451728142797947	9.148099343292415e-05	5.181483242466811e-09	3.4487518860260025e-05	5	transcript_cased	2
781	shapessocial	bert-base-cased	[CLS] [MASK] of the yard. the boy [SEP]	1149.0	out	1322.0	end	end	6.066375732421875	1.8236379623413086	0.0023195650428533554	0.7875750660896301	0	0	0.7875750660896301	0.01166866160929203	0.004146683495491743	0.0006568615208379924	6.157335883472115e-05	2.141072208416972e-09	3.4487518860260025e-05	5	transcript_cased	1
782	shapessocial	bert-base-cased	[CLS] of [MASK] yard. the boy enters [SEP]	1103.0	the	1103.0	the	the	0.19328269362449646	1.087398648262024	0.8242489099502563	0.8242489099502563	1	1	0.8242489099502563	0.02692946046590805	0.0059599848464131355	0.0001770935778040439	1.265539958694717e-05	3.5614109439308095e-09	3.448751522228122e-05	5	transcript_cased	2
783	shapessocial	bert-base-cased	[CLS] the yard [MASK] the boy enters the [SEP]	1187.0	where	119.0	.	.	6.30105447769165	1.9098124504089355	0.0018343693809583783	0.6293627619743347	0	0	0.6293627619743347	0.05184125900268555	0.014434185810387135	0.0007656265515834093	1.569646155985538e-05	3.6058596109000973e-09	3.4487518860260025e-05	5	transcript_cased	3
784	shapessocial	bert-base-cased	[CLS] yard. [MASK] boy enters the playground, [SEP]	1109.0	The	1103.0	the	the	4.539798736572266	1.5639179944992065	0.010675555095076561	0.6248167753219604	1	1	0.6248167753219604	0.07056991010904312	0.0049688490107655525	0.00045279768528416753	1.9498449546517804e-05	3.3278590994001434e-09	3.448752249823883e-05	5	transcript_cased	3
785	shapessocial	bert-base-cased	[CLS] the [MASK] enters the playground, closing [SEP]	1591.0	player	2298.0	boy	boy	4.206114292144775	6.4687180519104	0.014904167503118515	0.07626394182443619	0	1	0.07626394182443619	0.030977822840213776	0.010804802179336548	0.003192760283127427	0.0003466520574875176	1.3419267475001107e-08	3.448751522228122e-05	5	transcript_cased	2
786	shapessocial	bert-base-cased	[CLS] boy enters [MASK] playground, closing the [SEP]	1103.0	the	1103.0	the	the	0.037571705877780914	0.26722434163093567	0.9631253480911255	0.9631253480911255	1	1	0.9631253480911255	0.006256186868995428	0.0006853994564153254	5.1120972784701735e-05	2.3681038783252006e-06	5.999897800812448e-10	3.448752613621764e-05	5	transcript_cased	3
787	shapessocial	bert-base-cased	[CLS] enters the [MASK], closing the gate [SEP]	1402.0	house	18514.0	playground	playground	8.695805549621582	5.882340431213379	0.00016728600894566625	0.05974621698260307	0	0	0.05974621698260307	0.03408884257078171	0.019667470827698708	0.003974918741732836	0.0002913842326961458	2.510640761954619e-08	3.448751522228122e-05	5	transcript_cased	3
788	shapessocial	bert-base-cased	[CLS] [MASK] playground, closing the gate after [SEP]	1109.0	The	1103.0	the	the	2.103954792022705	4.741901874542236	0.12197308242321014	0.28081685304641724	1	1	0.28081685304641724	0.07030461728572845	0.00573427090421319	0.0014224883634597063	0.00016946166579145938	2.472246407592138e-08	3.4487518860260025e-05	5	transcript_cased	1
789	shapessocial	bert-base-cased	[CLS] playground [MASK] closing the gate after himself. [SEP]	117.0	,	117.0	,	,	1.4591225385665894	4.137716293334961	0.23244015872478485	0.23244015872478485	1	1	0.23244015872478485	0.07211476564407349	0.023641318082809448	0.0023710443638265133	0.0001165275534731336	2.877789562205635e-09	3.4487518860260025e-05	5	transcript_cased	2
790	shapessocial	bert-base-cased	[CLS] closing [MASK] gate after himself. he [SEP]	1103.0	the	1103.0	the	the	0.03200535476207733	0.21548637747764587	0.9685013890266418	0.9685013890266418	1	1	0.9685013890266418	0.005814882926642895	0.0009522810578346252	3.083176852669567e-05	4.791149308402964e-07	6.285012787987654e-11	3.448753341217525e-05	5	transcript_cased	2
791	shapessocial	bert-base-cased	[CLS] [MASK] gate after himself. he forlornly [SEP]	1103.0	the	1103.0	the	the	1.0519646406173706	3.2554006576538086	0.3492509424686432	0.3492509424686432	1	1	0.3492509424686432	0.0923997312784195	0.013393563218414783	0.0012001978466287255	6.420988938771188e-05	1.093433965593249e-08	3.448751522228122e-05	5	transcript_cased	1
792	shapessocial	bert-base-cased	[CLS] [MASK] after himself. he forlornly walks [SEP]	1702.0	looking	5400.0	gate	gate	13.242197036743164	5.345483303070068	1.774136649146385e-06	0.12822753190994263	0	0	0.12822753190994263	0.05580124258995056	0.019064519554376602	0.0031088239047676325	0.00019679438264574856	1.7929732365473683e-08	3.448751522228122e-05	5	transcript_cased	1
793	shapessocial	bert-base-cased	[CLS] after himself [MASK] he forlornly walks to [SEP]	117.0	,	119.0	.	.	3.4052107334136963	1.4681401252746582	0.03319982439279556	0.7440394163131714	1	1	0.7440394163131714	0.03847450762987137	0.007462066598236561	0.0004412512353155762	1.623001298867166e-05	2.8729159051721354e-09	3.448752613621764e-05	5	transcript_cased	3
794	shapessocial	bert-base-cased	[CLS] [MASK]. he forlornly walks to the [SEP]	119.0	.	1471.0	himself	himself	7.488680362701416	4.703172206878662	0.0005593805690295994	0.36451610922813416	0	0	0.36451610922813416	0.022483091801404953	0.014863182790577412	0.0025503088254481554	0.00015155489381868392	6.313578637673345e-08	3.448752249823883e-05	5	transcript_cased	1
795	shapessocial	bert-base-cased	[CLS] he [MASK]lornly walks to the single [SEP]	1111.0	for	1111.0	for	for	0.010442026890814304	0.11195188015699387	0.9896122813224792	0.9896122813224792	1	1	0.9896122813224792	0.0005599465221166611	0.00027776401839219034	4.82269715575967e-05	2.2719939352100482e-06	1.6080418246966488e-12	3.4487518860260025e-05	5	transcript_cased	2
796	shapessocial	bert-base-cased	[CLS] [MASK]lornly walks to the single ball. [SEP]	1370.0	For	1111.0	for	for	2.2111244201660156	0.7664058208465576	0.10957736521959305	0.8359242081642151	1	1	0.8359242081642151	0.033741701394319534	0.0017472977051511407	0.0001461350911995396	6.339453648251947e-06	1.9090002148502982e-11	3.448752249823883e-05	5	transcript_cased	1
797	shapessocial	bert-base-cased	[CLS] walks to [MASK] single ball. he [SEP]	170.0	a	1103.0	the	the	1.6634879112243652	1.1466175317764282	0.18947695195674896	0.732378363609314	1	1	0.732378363609314	0.053045593202114105	0.0019187098369002342	0.0002990927023347467	1.4576006833522115e-05	9.368191777880952e-10	3.448752613621764e-05	5	transcript_cased	3
798	shapessocial	bert-base-cased	[CLS] [MASK] the single ball. he slowly [SEP]	1599.0	Then	1106.0	to	to	4.105763912200928	6.959884166717529	0.016477426514029503	0.018962379544973373	1	1	0.018962379544973373	0.01674649864435196	0.011238820850849152	0.003649846650660038	0.0003950569953303784	4.007556597684925e-08	3.448751522228122e-05	5	transcript_cased	1
799	shapessocial	bert-base-cased	[CLS] the [MASK] ball. he slowly and [SEP]	8626.0	crystal	1423.0	single	single	6.938711643218994	5.535222053527832	0.0009695179178379476	0.0884447768330574	0	0	0.0884447768330574	0.05607190728187561	0.016164584085345268	0.003439466468989849	0.00023024891561362892	8.573956655766324e-09	3.448751522228122e-05	5	transcript_cased	2
800	shapessocial	bert-base-cased	[CLS] single [MASK]. he slowly and unenthusiastically [SEP]	1193.0	##ly	3240.0	ball	ball	10.711280822753906	5.761349678039551	2.2292031644610688e-05	0.18751610815525055	0	0	0.18751610815525055	0.031950294971466064	0.014923684298992157	0.002791058039292693	0.00025211990578100085	1.639115865259555e-08	3.448751522228122e-05	5	transcript_cased	2
801	shapessocial	bert-base-cased	[CLS] [MASK]. he slowly and unenthusiastically kicks [SEP]	119.0	.	3240.0	ball	ball	12.014266967773438	3.977175235748291	6.057174232410034e-06	0.4642707407474518	0	0	0.4642707407474518	0.029982920736074448	0.008266606368124485	0.002014690078794956	0.00012191807036288083	5.298243976881167e-08	3.448751522228122e-05	5	transcript_cased	1
802	shapessocial	bert-base-cased	[CLS] he [MASK] and unenthusiastically kicks the [SEP]	1867.0	says	2494.0	slowly	slowly	4.364943504333496	4.801909923553467	0.012715371325612068	0.12154315412044525	0	0	0.12154315412044525	0.07619062811136246	0.018381040543317795	0.0029931077733635902	0.00018360638932790607	1.0007062734018746e-08	3.448751522228122e-05	5	transcript_cased	2
803	shapessocial	bert-base-cased	[CLS] [MASK] and unenthusiastically kicks the ball [SEP]	13060.0	Slowly	2494.0	slowly	slowly	4.527756690979004	7.071246147155762	0.010804888792335987	0.044838760048151016	0	1	0.044838760048151016	0.0250173881649971	0.012515254318714142	0.002548367716372013	0.0003685932606458664	4.241202944399447e-08	3.448751158430241e-05	5	transcript_cased	1
804	shapessocial	bert-base-cased	[CLS] [MASK] unenthusiastically kicks the ball halfway [SEP]	1124.0	He	1105.0	and	and	7.182982444763184	4.9583330154418945	0.0007593994960188866	0.26929473876953125	0	0	0.26929473876953125	0.041660211980342865	0.005788619630038738	0.00214323285035789	0.0003044062468688935	6.15047968111071e-09	3.448751158430241e-05	5	transcript_cased	1
805	shapessocial	bert-base-cased	[CLS] unent [MASK]iastically kicks the ball halfway down [SEP]	8827.0	##hus	108.0	#	##hus	31.90787696838379	0.0018389172619208694	1.3886241196628055e-14	0.999852180480957	0	0	0.999852180480957	2.481876617821399e-05	3.6185497265250888e-06	3.255676119806594e-07	1.2774489244193887e-09	9.869842306621881e-17	3.448751522228122e-05	5	transcript_cased	3
806	shapessocial	bert-base-cased	[CLS] [MASK] the ball halfway down the [SEP]	1556.0	With	16721.0	kicks	kicks	9.159936904907227	4.665614128112793	0.00010516952170291916	0.17105671763420105	0	0	0.17105671763420105	0.0618416965007782	0.017946388572454453	0.0033262656070291996	0.00016409122326876968	7.335089424742591e-09	3.448751522228122e-05	5	transcript_cased	1
807	shapessocial	bert-base-cased	[CLS] [MASK] ball halfway down the yard. [SEP]	1109.0	The	1103.0	the	the	3.4284472465515137	2.5257081985473633	0.0324372723698616	0.5896245837211609	1	1	0.5896245837211609	0.049832962453365326	0.00811417680233717	0.0008791871950961649	7.041963544907048e-05	1.3960343991925583e-09	3.448751522228122e-05	5	transcript_cased	1
808	shapessocial	bert-base-cased	[CLS] ball [MASK] down the yard. as [SEP]	3733.0	rolled	9079.0	halfway	halfway	7.332188606262207	4.935215473175049	0.0006541403126902878	0.2420945167541504	0	0	0.2420945167541504	0.04461723566055298	0.01293916255235672	0.0027739843353629112	0.00020611110085155815	1.0830771834946518e-08	3.4487518860260025e-05	5	transcript_cased	2
809	shapessocial	bert-base-cased	[CLS] [MASK] down the yard. as he [SEP]	1171.0	back	9079.0	halfway	halfway	3.782975912094116	5.974296569824219	0.02275487594306469	0.052560821175575256	1	1	0.052560821175575256	0.03232388570904732	0.017491811886429787	0.004310186952352524	0.00027817647787742317	2.0875887685178895e-08	3.4487518860260025e-05	5	transcript_cased	1
810	shapessocial	bert-base-cased	[CLS] [MASK] the yard. as he kicks [SEP]	1107.0	in	1205.0	down	down	4.175723075866699	3.0325827598571777	0.015364082530140877	0.30192163586616516	0	1	0.30192163586616516	0.1068759486079216	0.017946859821677208	0.001284357625991106	4.415741568664089e-05	7.367134902125372e-09	3.448751522228122e-05	5	transcript_cased	1
811	shapessocial	bert-base-cased	[CLS] the yard [MASK] as he kicks the [SEP]	11075.0	shakes	119.0	.	.	10.449204444885254	3.8674392700195312	2.8971324354643002e-05	0.43013864755630493	0	0	0.43013864755630493	0.03358397260308266	0.012277252972126007	0.0022233189083635807	0.00014220060256775469	3.6628329258547865e-09	3.448751522228122e-05	5	transcript_cased	3
812	shapessocial	bert-base-cased	[CLS] yard. [MASK] he kicks the ball [SEP]	1599.0	Then	1112.0	as	as	3.202448844909668	3.6402316093444824	0.040662504732608795	0.2683106064796448	0	1	0.2683106064796448	0.05527457967400551	0.033272672444581985	0.0031040715985000134	4.8888716264627874e-05	6.520572082280296e-09	3.448751522228122e-05	5	transcript_cased	3
813	shapessocial	bert-base-cased	[CLS] as he [MASK] the ball again, [SEP]	5866.0	kicked	16721.0	kicks	kicks	6.228090286254883	4.8137030601501465	0.0019732164219021797	0.14440801739692688	0	0	0.14440801739692688	0.04924079403281212	0.02499331906437874	0.003718067891895771	0.00019336416153237224	3.4785769820189216e-09	3.448751522228122e-05	5	transcript_cased	3
814	shapessocial	bert-base-cased	[CLS] he [MASK] the ball again, his [SEP]	5866.0	kicked	16721.0	kicks	kicks	5.922466278076172	4.132514953613281	0.002678586868569255	0.2373598963022232	0	0	0.2373598963022232	0.06260854750871658	0.022322874516248703	0.0028855635318905115	0.00013490865239873528	4.043686718802064e-09	3.448751522228122e-05	5	transcript_cased	2
815	shapessocial	bert-base-cased	[CLS] kicks [MASK] ball again, his mysterious [SEP]	1103.0	the	1103.0	the	the	0.08863315731287003	0.5591094493865967	0.9151812195777893	0.9151812195777893	1	1	0.9151812195777893	0.014335577376186848	0.001612205640412867	0.00014330566045828164	4.544298917608103e-06	4.522017205133011e-10	3.4487518860260025e-05	5	transcript_cased	2
816	shapessocial	bert-base-cased	[CLS] [MASK] ball again, his mysterious friend [SEP]	1109.0	The	1103.0	the	the	3.9461257457733154	3.8871593475341797	0.01932944357395172	0.4140899181365967	0	1	0.4140899181365967	0.0446123331785202	0.01563810184597969	0.0015730175655335188	0.00014572087093256414	3.0925861871367033e-09	3.448751158430241e-05	5	transcript_cased	1
817	shapessocial	bert-base-cased	[CLS] [MASK] again, his mysterious friend from [SEP]	2857.0	Once	3240.0	ball	ball	16.71689224243164	1.6050472259521484	5.4947193461885036e-08	0.574489951133728	0	0	0.574489951133728	0.08580118417739868	0.0051163374446332455	0.0003634799213614315	1.6451669580419548e-05	1.6207015729463592e-09	3.448751522228122e-05	5	transcript_cased	1
818	shapessocial	bert-base-cased	[CLS] again, [MASK] mysterious friend from the [SEP]	170.0	a	1117.0	his	his	2.7095913887023926	1.7456337213516235	0.06656400859355927	0.49235108494758606	1	1	0.49235108494758606	0.10205966234207153	0.008900709450244904	0.000469580409117043	8.721720405446831e-06	1.0553143914293628e-09	3.448752613621764e-05	5	transcript_cased	3
819	shapessocial	bert-base-cased	[CLS] his mysterious [MASK] from the dream [SEP]	1339.0	face	1910.0	friend	friend	3.625437021255493	5.847170829772949	0.026637451723217964	0.08064176142215729	1	1	0.08064176142215729	0.038987234234809875	0.015869181603193283	0.0037996056489646435	0.0002724825171753764	6.0717701977353045e-09	3.448751522228122e-05	5	transcript_cased	3
820	shapessocial	bert-base-cased	[CLS] mysterious friend [MASK] the dream appears [SEP]	1121.0	from	1121.0	from	from	0.5874745845794678	1.0407181978225708	0.5557289719581604	0.5557289719581604	1	1	0.5557289719581604	0.10766642540693283	0.0006502250907942653	7.73477295297198e-05	2.7160795070813037e-06	1.5966082622664857e-10	3.448753341217525e-05	5	transcript_cased	3
821	shapessocial	bert-base-cased	[CLS] friend from [MASK] dream appears and [SEP]	1103.0	the	1103.0	the	the	0.5652180314064026	1.390371322631836	0.568236231803894	0.568236231803894	1	1	0.568236231803894	0.0972379595041275	0.006002163980156183	9.408769255969673e-05	2.6419204459671164e-06	3.580414575932167e-10	3.448753341217525e-05	5	transcript_cased	3
822	shapessocial	bert-base-cased	[CLS] from [MASK] dream appears and sneaks [SEP]	1103.0	the	1103.0	the	the	0.8655186295509338	1.9470409154891968	0.4208332598209381	0.4208332598209381	1	1	0.4208332598209381	0.12063346803188324	0.009862738661468029	0.0002735097659751773	1.2198564945720136e-05	3.2420135465116573e-09	3.448751522228122e-05	5	transcript_cased	2
823	shapessocial	bert-base-cased	[CLS] [MASK] dream appears and sneaks towards [SEP]	138.0	A	1103.0	the	the	4.399073123931885	1.4879933595657349	0.012288723140954971	0.4467571973800659	0	1	0.4467571973800659	0.11982110142707825	0.008182850666344166	0.0002374685718677938	7.157067557272967e-06	2.8894013848201894e-09	3.448752249823883e-05	5	transcript_cased	1
824	shapessocial	bert-base-cased	[CLS] dream [MASK] and sneaks towards the [SEP]	1395.0	room	2691.0	appears	appears	5.3464274406433105	6.430741786956787	0.004765145014971495	0.03933305665850639	0	0	0.03933305665850639	0.03338165581226349	0.017604593187570572	0.0033032784704118967	0.0003338803944643587	8.590654410056686e-09	3.448751158430241e-05	5	transcript_cased	2
825	shapessocial	bert-base-cased	[CLS] [MASK] and sneaks towards the playground. [SEP]	119.0	.	2691.0	appears	appears	4.488132476806641	6.42291784286499	0.011241622269153595	0.05204983055591583	0	0	0.05204983055591583	0.033626578748226166	0.017551638185977936	0.003486680332571268	0.00026893068570643663	2.5178916729373668e-08	3.448751522228122e-05	5	transcript_cased	1
826	shapessocial	bert-base-cased	[CLS] and [MASK]s towards the playground. he [SEP]	12766.0	sprint	14647.0	sneak	sneak	5.406817436218262	3.6941258907318115	0.00448589539155364	0.14435511827468872	0	0	0.14435511827468872	0.08831273764371872	0.035561662167310715	0.002859018975868821	6.4626190578565e-05	3.0351646196358217e-10	3.448751522228122e-05	5	transcript_cased	2
827	shapessocial	bert-base-cased	[CLS] [MASK]s towards the playground. he checks [SEP]	27438.0	stalk	14647.0	sneak	sneak	6.472335338592529	5.200214385986328	0.0015456118853762746	0.06998539716005325	0	0	0.06998539716005325	0.05324075371026993	0.025876954197883606	0.003945810720324516	0.00019109550339635462	2.2705834989977802e-09	3.448751158430241e-05	5	transcript_cased	1
828	shapessocial	bert-base-cased	[CLS] [MASK] the playground. he checks that [SEP]	1212.0	On	2019.0	towards	towards	6.244775295257568	4.490760803222656	0.0019405665807425976	0.12411646544933319	0	0	0.12411646544933319	0.0890117734670639	0.023784996941685677	0.0025938053149729967	0.00012636523752007633	1.464382393123742e-08	3.448751522228122e-05	5	transcript_cased	1
829	shapessocial	bert-base-cased	[CLS] the [MASK]. he checks that his [SEP]	1442.0	door	18514.0	playground	playground	9.710369110107422	8.070653915405273	6.0651349485851824e-05	0.012264588847756386	0	0	0.012264588847756386	0.00925390049815178	0.004814152605831623	0.0022015562281012535	0.0004024615918751806	2.1335343092232506e-07	3.4487518860260025e-05	5	transcript_cased	2
830	shapessocial	bert-base-cased	[CLS] playground [MASK] he checks that his friend [SEP]	117.0	,	119.0	.	.	4.4537200927734375	3.8433480262756348	0.011635201051831245	0.34653526544570923	0	1	0.34653526544570923	0.06256751716136932	0.025974100455641747	0.0012471415102481842	0.00010552017920417711	6.749473868694622e-09	3.448751522228122e-05	5	transcript_cased	2
831	shapessocial	bert-base-cased	[CLS] he [MASK] that his friend is [SEP]	10875.0	realizes	15008.0	checks	checks	8.603252410888672	4.1339545249938965	0.0001835079601733014	0.1323716789484024	0	0	0.1323716789484024	0.06435592472553253	0.03266100957989693	0.004054988734424114	7.823842315701768e-05	3.6202234543480927e-09	3.448751522228122e-05	5	transcript_cased	2
832	shapessocial	bert-base-cased	[CLS] [MASK] that his friend is there. [SEP]	9656.0	Except	15008.0	checks	checks	10.051471710205078	4.208383560180664	4.3122250644955784e-05	0.17124700546264648	0	0	0.17124700546264648	0.07588788121938705	0.02436148002743721	0.0029592663049697876	0.00011838918726425618	5.423005600135866e-09	3.4487518860260025e-05	5	transcript_cased	1
833	shapessocial	bert-base-cased	[CLS] that his [MASK] is there. he [SEP]	1762.0	heart	1910.0	friend	friend	5.607668876647949	5.964766979217529	0.003669614205136895	0.06553856283426285	0	0	0.06553856283426285	0.03536049276590347	0.018569741398096085	0.003688948694616556	0.0002908254391513765	7.49147766043734e-09	3.4487518860260025e-05	5	transcript_cased	3
834	shapessocial	bert-base-cased	[CLS] his friend [MASK] there. he quietly [SEP]	1108.0	was	1110.0	is	is	1.571856141090393	3.3671464920043945	0.20765937864780426	0.30158931016921997	1	1	0.30158931016921997	0.09138552844524384	0.013501959852874279	0.0019024013308808208	7.757747516734526e-05	4.696786959357269e-09	3.4487518860260025e-05	5	transcript_cased	3
835	shapessocial	bert-base-cased	[CLS] [MASK] is there. he quietly opens [SEP]	1124.0	He	1910.0	friend	friend	10.701292037963867	4.785662651062012	2.2515838281833567e-05	0.22211667895317078	0	0	0.22211667895317078	0.07075247168540955	0.014454740099608898	0.0016615951899439096	0.0002074619842460379	1.1936828414604861e-08	3.448751522228122e-05	5	transcript_cased	1
836	shapessocial	bert-base-cased	[CLS] is there [MASK] he quietly opens the [SEP]	1165.0	when	119.0	.	.	3.419532299041748	2.41078782081604	0.032727740705013275	0.29803648591041565	0	1	0.29803648591041565	0.11524547636508942	0.02959166094660759	0.0008998863631859422	8.19118577055633e-06	1.8289194603227088e-09	3.448751522228122e-05	5	transcript_cased	3
837	shapessocial	bert-base-cased	[CLS] [MASK]. he quietly opens the gate. [SEP]	119.0	.	1175.0	there	there	9.401567459106445	4.653466701507568	8.259452442871407e-05	0.3211570978164673	0	0	0.3211570978164673	0.032867431640625	0.01694990135729313	0.0026559431571513414	0.00015811552293598652	3.7223749416170904e-08	3.448752249823883e-05	5	transcript_cased	1
838	shapessocial	bert-base-cased	[CLS] [MASK] quietly opens the gate. he [SEP]	1124.0	He	1119.0	he	he	2.618983745574951	4.062283992767334	0.07287687808275223	0.41780227422714233	1	1	0.41780227422714233	0.04372183606028557	0.006996427662670612	0.0015509820077568293	0.00018898607231676579	1.2722983555590872e-08	3.448751522228122e-05	5	transcript_cased	1
839	shapessocial	bert-base-cased	[CLS] [MASK] opens the gate. he sneaks [SEP]	1124.0	He	4432.0	quietly	quietly	9.416728973388672	4.536755561828613	8.13517181086354e-05	0.3227263391017914	0	0	0.3227263391017914	0.05680108815431595	0.008270944468677044	0.0015337819932028651	0.00019555636390578002	2.91152097986469e-08	3.448751522228122e-05	5	transcript_cased	1
840	shapessocial	bert-base-cased	[CLS] [MASK] the gate. he sneaks up [SEP]	1335.0	At	7086.0	opens	opens	3.6539525985717773	4.812192916870117	0.02588859759271145	0.17892618477344513	0	1	0.17892618477344513	0.044625379145145416	0.02173956111073494	0.003949148580431938	0.00013487414980772883	1.4208925591674415e-08	3.448751522228122e-05	5	transcript_cased	1
841	shapessocial	bert-base-cased	[CLS] [MASK] gate. he sneaks up on [SEP]	1109.0	The	1103.0	the	the	1.316925048828125	4.041802406311035	0.26795798540115356	0.28518348932266235	1	1	0.28518348932266235	0.08194431662559509	0.008350002579391003	0.0015324433334171772	0.00013466700329445302	1.0975223396769707e-08	3.4487507946323603e-05	5	transcript_cased	1
842	shapessocial	bert-base-cased	[CLS] [MASK]. he sneaks up on the [SEP]	119.0	.	5400.0	gate	gate	11.565682411193848	4.674897193908691	9.486108865530696e-06	0.34181031584739685	0	0	0.34181031584739685	0.03136586770415306	0.014205383136868477	0.002467371756210923	0.00016248102474492043	5.6886428012603574e-08	3.448751522228122e-05	5	transcript_cased	1
843	shapessocial	bert-base-cased	[CLS] he sneak [MASK] up on the boy, [SEP]	1116.0	##s	108.0	#	##s	15.77554988861084	0.760327160358429	1.408528760293848e-07	0.5143877863883972	0	0	0.5143877863883972	0.12030258774757385	0.00032654855749569833	1.9297551261843182e-05	8.321836162394902e-07	1.7708140509498094e-11	3.4487518860260025e-05	5	transcript_cased	3
844	shapessocial	bert-base-cased	[CLS] [MASK]s up on the boy, who [SEP]	7193.0	Give	14647.0	sneak	sneak	2.5158016681671143	4.271677017211914	0.08079811185598373	0.13356122374534607	1	1	0.13356122374534607	0.07237650454044342	0.02483959309756756	0.0037728650495409966	0.00010424062929814681	1.0636421604592883e-10	3.4487518860260025e-05	5	transcript_cased	1
845	shapessocial	bert-base-cased	[CLS] up [MASK] the boy, who still [SEP]	1120.0	at	1113.0	on	on	3.744607448577881	2.4574220180511475	0.023644912987947464	0.39681872725486755	1	1	0.39681872725486755	0.0953168123960495	0.013045309111475945	0.0012277808273211122	3.644896059995517e-05	1.885658518219202e-09	3.4487518860260025e-05	5	transcript_cased	2
