	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
888	milkywaysynonyms	bert-base-cased	[CLS] sophi [MASK]? ” he inquired, without losing control over his voice this once. “ i could be worse. how are you these days? ” “ feeling better, ” he replied, actually believing [SEP]	2050.0	##st	108.0	#	##a	10.414902687072754	4.579621315002441	2.9982322303112596e-05	0.1749255657196045	0	0	0.1749255657196045	0.07591134309768677	0.019622672349214554	0.002449295250698924	0.00016266955935861915	1.659920201291243e-08	3.448751158430241e-05	25	transcript_cased	3
889	milkywaysynonyms	bert-base-cased	[CLS] he inquired, without losing control over his voice [MASK] once. “ i could be worse. how are you these days? ” “ feeling better, ” he replied, actually believing that [SEP]	1120.0	at	1142.0	this	this	9.397381782531738	0.5952638983726501	8.294092549476773e-05	0.8423389196395874	0	0	0.8423389196395874	0.03773993253707886	0.0002498613321222365	4.230739068589173e-05	1.3256202464617672e-06	1.937394862594477e-11	3.4487518860260025e-05	25	transcript_cased	10
890	milkywaysynonyms	bert-base-cased	[CLS] inquired, without losing control over his voice this once. “ i could [MASK] worse. how are you these days? ” “ feeling better, ” he replied, actually believing that the [SEP]	1202.0	do	1129.0	be	be	1.7024955749511719	2.4157638549804688	0.1822282075881958	0.4194377362728119	1	1	0.4194377362728119	0.09617670625448227	0.013288882561028004	0.0011026987340301275	2.842875437636394e-05	3.539966653143267e-10	3.448752613621764e-05	25	transcript_cased	15
891	milkywaysynonyms	bert-base-cased	[CLS] without losing control over his voice this once. “ i could be worse. how are you these days [MASK] ” “ feeling better, ” he replied, actually believing that the response [SEP]	136.0	?	136.0	?	?	0.813327968120575	2.1165850162506104	0.44338005781173706	0.44338005781173706	1	1	0.44338005781173706	0.10624073445796967	0.007337531540542841	0.0006828685873188078	2.6165946110268123e-05	2.4021615807612307e-09	3.448751522228122e-05	25	transcript_cased	21
892	milkywaysynonyms	bert-base-cased	[CLS] losing control over his voice this once. “ i could be worse. how [MASK] you these days? ” “ feeling better, ” he replied, actually believing that the response he [SEP]	1132.0	are	1132.0	are	are	0.016863172873854637	0.14393292367458344	0.983278214931488	0.983278214931488	1	1	0.983278214931488	0.0022054805886000395	0.0005068810423836112	4.4655753299593925e-05	1.2277710084163118e-06	3.990544006349239e-12	3.448753341217525e-05	25	transcript_cased	16
893	milkywaysynonyms	bert-base-cased	[CLS] control over his voice this once. “ i could be worse. how are you these days? ” “ [MASK] better, ” he replied, actually believing that the response he made [SEP]	1277.0	much	2296.0	feeling	feeling	4.8867950439453125	4.236842632293701	0.007545567583292723	0.24213090538978577	0	0	0.24213090538978577	0.04094404727220535	0.021456345915794373	0.004167767707258463	0.00010262915020575747	2.0079951035256727e-09	3.448751522228122e-05	25	transcript_cased	22
894	milkywaysynonyms	bert-base-cased	[CLS] over his voice this once. [MASK] i could be worse. how are you these days? ” “ feeling better, ” he replied, actually believing that the response he made was [SEP]	107.0	""""	789.0	“	“	16.820117950439453	4.174896717071533	4.9558234849200744e-08	0.3190608322620392	0	0	0.3190608322620392	0.04427909851074219	0.0174920205026865	0.0028869935777038336	0.00012811894703190774	9.409601986476446e-09	3.448752249823883e-05	25	transcript_cased	7
895	milkywaysynonyms	bert-base-cased	[CLS] his voice [MASK] once. “ i could be worse. how are you these days? ” “ feeling better, ” he replied, actually believing that the response he made was true. [SEP]	9549.0	cracked	1142.0	this	this	11.93256664276123	3.0472946166992188	6.572827714990126e-06	0.3605109453201294	0	0	0.3605109453201294	0.0725150927901268	0.028571030125021935	0.001712420373223722	5.3321695304475725e-05	2.9160004966222175e-10	3.448751158430241e-05	25	transcript_cased	3
896	milkywaysynonyms	bert-base-cased	[CLS] voice this once. “ i could be worse. how are you these days? ” “ feeling better, [MASK] he replied, actually believing that the response he made was true. “ i [SEP]	107.0	""""	790.0	”	”	18.190473556518555	1.775338888168335	1.25886092661176e-08	0.6017383933067322	0	0	0.6017383933067322	0.06846407055854797	0.006905056536197662	0.0006925761117599905	2.108972694259137e-05	9.970708703122e-10	3.448752613621764e-05	25	transcript_cased	22
897	milkywaysynonyms	bert-base-cased	[CLS] this once. “ i could be worse. how are you these days? ” “ feeling better, ” [MASK] replied, actually believing that the response he made was true. “ i have [SEP]	178.0	i	1119.0	he	he	1.856948971748352	1.4961190223693848	0.15614832937717438	0.645815372467041	1	1	0.645815372467041	0.07281644642353058	0.0014997909311205149	0.00031939605833031237	2.384057552262675e-05	2.4476981552723487e-10	3.448752249823883e-05	25	transcript_cased	22
898	milkywaysynonyms	bert-base-cased	[CLS] once. “ i could be worse. how are you these days? ” “ feeling better, ” [MASK] replied, actually believing that the response he made was true. “ i have to [SEP]	178.0	i	1119.0	he	he	1.9251025915145874	1.4095619916915894	0.14586079120635986	0.6738555431365967	1	1	0.6738555431365967	0.0671161338686943	0.0013551032170653343	0.0002883769338950515	2.1970216039335355e-05	2.6629273786049623e-10	3.448752249823883e-05	25	transcript_cased	21
899	milkywaysynonyms	bert-base-cased	[CLS] “ i could be worse. how are [MASK] these days? ” “ feeling better, ” he replied, actually believing that the response he made was true. “ i have to go [SEP]	1128.0	you	1128.0	you	you	0.10541646182537079	0.5543178915977478	0.8999496698379517	0.8999496698379517	1	1	0.8999496698379517	0.019858285784721375	0.0018619245383888483	7.453241414623335e-05	3.5193249914300395e-06	6.69481484139034e-11	3.448753705015406e-05	25	transcript_cased	9
900	milkywaysynonyms	bert-base-cased	[CLS] could be worse. how are you these days? ” “ feeling better, ” he replied, [MASK] believing that the response he made was true. “ i have to go to [SEP]	1136.0	not	2140.0	actually	actually	4.880692481994629	2.1238584518432617	0.007591756992042065	0.6229724287986755	0	0	0.6229724287986755	0.03123784437775612	0.017949486151337624	0.0015903672901913524	1.975082341232337e-05	1.5408685438700331e-10	3.448752613621764e-05	25	transcript_cased	20
901	milkywaysynonyms	bert-base-cased	[CLS] be worse. how [MASK] you these days? ” “ feeling better, ” he replied, actually believing that the response he made was true. “ i have to go to the [SEP]	1132.0	are	1132.0	are	are	0.04499821364879608	0.3515268862247467	0.9559991955757141	0.9559991955757141	1	1	0.9559991955757141	0.005684392526745796	0.0009901812300086021	0.0001279473362956196	4.255732164892834e-06	3.227867625965608e-11	3.448753341217525e-05	25	transcript_cased	5
902	milkywaysynonyms	bert-base-cased	[CLS] worse. how are you these days? ” “ feeling better, ” [MASK] replied, actually believing that the response he made was true. “ i have to go to the bathroom. [SEP]	178.0	i	1119.0	he	he	2.052335023880005	1.538875699043274	0.1284346580505371	0.610799252986908	1	1	0.610799252986908	0.08304017037153244	0.0013368340441957116	0.00029575018561445177	2.1521545932046138e-05	2.1610815914563375e-10	3.4487518860260025e-05	25	transcript_cased	15
903	milkywaysynonyms	bert-base-cased	[CLS] how are [MASK] these days? ” “ feeling better, ” he replied, actually believing that the response he made was true. “ i have to go to the bathroom. do [SEP]	1128.0	you	1128.0	you	you	0.11893292516469955	0.6588716506958008	0.8878673315048218	0.8878673315048218	1	1	0.8878673315048218	0.020614128559827805	0.002470690291374922	0.00010774563997983932	5.882322057004785e-06	1.1531006011145095e-10	3.448753705015406e-05	25	transcript_cased	3
904	milkywaysynonyms	bert-base-cased	[CLS] are you these days? ” “ feeling better, ” he replied, actually believing that the response he made was [MASK]. “ i have to go to the bathroom. do you [SEP]	2276.0	true	2276.0	true	true	1.4649419784545898	3.93137788772583	0.23109140992164612	0.23109140992164612	1	1	0.23109140992164612	0.08032932877540588	0.019707657396793365	0.002387539017945528	0.00012781709665432572	5.264593205822621e-10	3.448751522228122e-05	25	transcript_cased	23
905	milkywaysynonyms	bert-base-cased	[CLS] you these days? ” “ feeling better, ” he replied, actually believing that the response he made was [MASK]. “ i have to go to the bathroom. do you need [SEP]	2276.0	true	2276.0	true	true	1.5163540840148926	4.02286958694458	0.2195107638835907	0.2195107638835907	1	1	0.2195107638835907	0.07875955104827881	0.019823024049401283	0.0024975610431283712	0.00013479604967869818	5.879640108119588e-10	3.448751158430241e-05	25	transcript_cased	22
906	milkywaysynonyms	bert-base-cased	[CLS] these days? ” “ feeling better, ” he replied, actually believing that the response he made was true. [MASK] i have to go to the bathroom. do you need anything? ” [SEP]	107.0	""""	789.0	“	“	18.723644256591797	0.6729077100753784	7.3862631566612436e-09	0.9044768214225769	0	0	0.9044768214225769	0.013285964727401733	0.0020897486247122288	0.00019396420975681394	1.1130320672236849e-05	9.9901809047509e-10	3.448751522228122e-05	25	transcript_cased	23
907	milkywaysynonyms	bert-base-cased	[CLS] days? ” “ feeling better, ” he replied, actually believing that the response he made was true. [MASK] i have to go to the bathroom. do you need anything? ” sophia [SEP]	107.0	""""	789.0	“	“	16.636533737182617	3.2427639961242676	5.954498760729621e-08	0.4929535984992981	0	0	0.4929535984992981	0.04321179538965225	0.01329040713608265	0.0016713498625904322	9.34458221308887e-05	5.9608673552702385e-09	3.448752249823883e-05	25	transcript_cased	22
908	milkywaysynonyms	bert-base-cased	[CLS] “ feeling better, [MASK] he replied, actually believing that the response he made was true. “ i have to go to the bathroom. do you need anything? ” sophia inquired [SEP]	107.0	""""	790.0	”	”	20.574363708496094	0.5873465538024902	1.1605592042940316e-09	0.8711795806884766	0	0	0.8711795806884766	0.026433581486344337	0.0015306191053241491	0.00012437895929906517	3.2527136681892443e-06	1.6453810536276592e-10	3.448752613621764e-05	25	transcript_cased	5
909	milkywaysynonyms	bert-base-cased	[CLS] better, ” he replied [MASK] actually believing that the response he made was true. “ i have to go to the bathroom. do you need anything? ” sophia inquired quietly. [SEP]	117.0	,	117.0	,	,	0.21109655499458313	0.847845733165741	0.8096958994865417	0.8096958994865417	1	1	0.8096958994865417	0.04032418876886368	0.0025923368521034718	0.00013203153503127396	3.491784354991978e-06	2.2269680544084736e-10	3.448752613621764e-05	25	transcript_cased	6
910	milkywaysynonyms	bert-base-cased	[CLS] he replied, actually believing that the response he made was true [MASK] “ i have to go to the bathroom. do you need anything? ” sophia inquired quietly. “ no, [SEP]	119.0	.	119.0	.	.	0.0726839229464531	0.3509865999221802	0.9298946857452393	0.9298946857452393	1	1	0.9298946857452393	0.015317274257540703	0.0011169023346155882	2.883082015614491e-05	4.7097972810661304e-07	8.317144195579829e-11	3.4487518860260025e-05	25	transcript_cased	13
911	milkywaysynonyms	bert-base-cased	[CLS] replied, actually believing that the response [MASK] made was true. “ i have to go to the bathroom. do you need anything? ” sophia inquired quietly. “ no, i ’ m [SEP]	1131.0	she	1119.0	he	he	1.3834278583526611	2.13557505607605	0.2507176697254181	0.3038956820964813	1	1	0.3038956820964813	0.1490040123462677	0.005251804832369089	0.0003570306289475411	3.3348984288750216e-05	1.0456379095913348e-09	3.448751522228122e-05	25	transcript_cased	8
912	milkywaysynonyms	bert-base-cased	[CLS] actually believing that the [MASK] he made was true. “ i have to go to the bathroom. do you need anything? ” sophia inquired quietly. “ no, i ’ m fine. [SEP]	4195.0	statement	2593.0	response	response	7.764194488525391	4.097414970397949	0.0004246716562192887	0.23468852043151855	0	0	0.23468852043151855	0.04836205393075943	0.02444976381957531	0.003847152227535844	9.957165457308292e-05	2.9164340387133336e-10	3.448751522228122e-05	25	transcript_cased	5
913	milkywaysynonyms	bert-base-cased	[CLS] believing [MASK] the response he made was true. “ i have to go to the bathroom. do you need anything? ” sophia inquired quietly. “ no, i ’ m fine. i [SEP]	1115.0	that	1115.0	that	that	0.0570368655025959	0.4282965660095215	0.9445592761039734	0.9445592761039734	1	1	0.9445592761039734	0.006201449781656265	0.0023006699047982693	0.00015741991228424013	4.420090135681676e-06	1.2906496704712112e-10	3.448752249823883e-05	25	transcript_cased	2
914	milkywaysynonyms	bert-base-cased	[CLS] that the response he made was true. “ i have to go [MASK] the bathroom. do you need anything? ” sophia inquired quietly. “ no, i ’ m fine. i was [SEP]	1106.0	to	1106.0	to	to	0.16021618247032166	0.5987683534622192	0.8519595861434937	0.8519595861434937	1	1	0.8519595861434937	0.03478232026100159	0.0007062729564495385	5.043123019277118e-05	7.853911370148126e-07	5.074439132779496e-12	3.448752613621764e-05	25	transcript_cased	14
915	milkywaysynonyms	bert-base-cased	[CLS] the response he made was true. “ i have to go to the bathroom. do you need anything? ” [MASK]phia inquired quietly. “ no, i ’ m fine. i was just [SEP]	9352.0	Del	1177.0	so	so	5.463216781616211	1.8100091218948364	0.004239894915372133	0.6976466178894043	0	0	0.6976466178894043	0.03620506823062897	0.005871085450053215	0.0010524648241698742	3.1020183087093756e-05	1.1075897837775628e-10	3.448751158430241e-05	25	transcript_cased	23
916	milkywaysynonyms	bert-base-cased	[CLS] response he made was true. [MASK] i have to go to the bathroom. do you need anything? ” sophia inquired quietly. “ no, i ’ m fine. i was just eager [SEP]	107.0	""""	789.0	“	“	17.170944213867188	2.6061789989471436	3.48942208461267e-08	0.5769885182380676	0	0	0.5769885182380676	0.039896100759506226	0.014276653528213501	0.0013458579778671265	5.803183375974186e-05	2.6366597793980873e-09	3.4487507946323603e-05	25	transcript_cased	7
917	milkywaysynonyms	bert-base-cased	[CLS] he made was true [MASK] “ i have to go to the bathroom. do you need anything? ” sophia inquired quietly. “ no, i ’ m fine. i was just eager to [SEP]	119.0	.	119.0	.	.	0.15449054539203644	1.011808156967163	0.8568515777587891	0.8568515777587891	1	1	0.8568515777587891	0.01745636947453022	0.00379963219165802	0.0003469603543635458	1.6103502275655046e-05	1.6195582652756002e-09	3.4487504308344796e-05	25	transcript_cased	5
918	milkywaysynonyms	bert-base-cased	[CLS] made was true. “ i have to go to the bathroom. do you need anything? [MASK] sophia inquired quietly. “ no, i ’ m fine. i was just eager to discuss [SEP]	137.0	@	790.0	”	”	19.38330078125	2.376420259475708	3.818908744790406e-09	0.36782318353652954	0	0	0.36782318353652954	0.11090067028999329	0.01565258577466011	0.0008913587080314755	2.203805161116179e-05	7.938821267039486e-10	3.448753341217525e-05	25	transcript_cased	19
919	milkywaysynonyms	bert-base-cased	[CLS] was true. “ i have to go to the bathroom. do [MASK] need anything? ” sophia inquired quietly. “ no, i ’ m fine. i was just eager to discuss our [SEP]	1128.0	you	1128.0	you	you	0.09965114295482635	0.41989678144454956	0.9051531553268433	0.9051531553268433	1	1	0.9051531553268433	0.02288905903697014	0.00034085605875588953	1.3531867807614617e-05	3.168034652389906e-07	5.941250963426015e-12	3.4487518860260025e-05	25	transcript_cased	14
920	milkywaysynonyms	bert-base-cased	[CLS] true. “ i have to go to the bathroom. do you need anything? ” so [MASK]a inquired quietly. “ no, i ’ m fine. i was just eager to discuss our former [SEP]	6447.0	##ray	108.0	#	##phi	15.845256805419922	2.7978641986846924	1.3136883580955327e-07	0.5802974700927734	0	0	0.5802974700927734	0.024567516520619392	0.012177493423223495	0.00196402077563107	7.763098255963996e-05	2.2651587550104324e-10	3.4487507946323603e-05	25	transcript_cased	19
921	milkywaysynonyms	bert-base-cased	[CLS] [MASK] i have to go to the bathroom. do you need anything? ” sophia inquired quietly. “ no, i ’ m fine. i was just eager to discuss our former relationship, ” [SEP]	107.0	""""	789.0	“	“	16.586002349853516	4.029950141906738	6.263119445293341e-08	0.19805467128753662	0	0	0.19805467128753662	0.08111461997032166	0.02681300975382328	0.00245455140247941	0.00010373261466156691	3.994722774791626e-09	3.448751522228122e-05	25	transcript_cased	1
922	milkywaysynonyms	bert-base-cased	[CLS] have to go to the bathroom. do you need anything? ” [MASK]phia inquired quietly. “ no, i ’ m fine. i was just eager to discuss our former relationship, ” martin [SEP]	9352.0	Del	1177.0	so	so	4.793198585510254	2.7737388610839844	0.00828591175377369	0.5178786516189575	0	0	0.5178786516189575	0.046437136828899384	0.01228916086256504	0.0019375906558707356	5.6104025134118274e-05	2.1936755190132828e-10	3.448752613621764e-05	25	transcript_cased	14
923	milkywaysynonyms	bert-base-cased	[CLS] to go [MASK] the bathroom. do you need anything? ” sophia inquired quietly. “ no, i ’ m fine. i was just eager to discuss our former relationship, ” martin replied. [SEP]	1106.0	to	1106.0	to	to	0.19971536099910736	0.7551755905151367	0.8189638257026672	0.8189638257026672	1	1	0.8189638257026672	0.04040459170937538	0.0012573199346661568	0.00011706184886861593	2.3612137738382444e-06	2.520583221310435e-11	3.448751522228122e-05	25	transcript_cased	3
924	milkywaysynonyms	bert-base-cased	[CLS] go to the bathroom. do you need anything? ” sophia inquired quietly [MASK] “ no, i ’ m fine. i was just eager to discuss our former relationship, ” martin replied. “ by [SEP]	119.0	.	119.0	.	.	0.012368406169116497	0.09789077192544937	0.987707793712616	0.987707793712616	1	1	0.987707793712616	0.002356036799028516	0.00018925537005998194	1.3226590453996323e-05	4.93640811782825e-07	6.258160656358314e-11	3.448753341217525e-05	25	transcript_cased	17
925	milkywaysynonyms	bert-base-cased	[CLS] to the bathroom. do you need anything? ” sophia inquired quietly. “ no, i ’ [MASK] fine. i was just eager to discuss our former relationship, ” martin replied. “ by the [SEP]	1198.0	just	182.0	m	m	4.272418975830078	3.4698572158813477	0.013948005624115467	0.2595083713531494	0	0	0.2595083713531494	0.0748114362359047	0.02860654518008232	0.0026418259367346764	5.49162105016876e-05	1.0512298809217668e-09	3.448752249823883e-05	25	transcript_cased	22
926	milkywaysynonyms	bert-base-cased	[CLS] the bathroom. do you need anything? [MASK] sophia inquired quietly. “ no, i ’ m fine. i was just eager to discuss our former relationship, ” martin replied. “ by the way, [SEP]	137.0	@	790.0	”	”	19.046405792236328	2.367004632949829	5.348734344323702e-09	0.35708433389663696	0	0	0.35708433389663696	0.11210355162620544	0.016887009143829346	0.0008754061418585479	2.2092723156674765e-05	1.161422735762585e-09	3.448751522228122e-05	25	transcript_cased	9
927	milkywaysynonyms	bert-base-cased	[CLS] bathroom. do you need anything? ” sophia inquired quietly. “ no, i ’ m fine [MASK] i was just eager to discuss our former relationship, ” martin replied. “ by the way, do [SEP]	119.0	.	119.0	.	.	0.2003449648618698	0.6872806549072266	0.8184483647346497	0.8184483647346497	1	1	0.8184483647346497	0.04093147814273834	0.0027353723999112844	3.547890446498059e-05	6.72535577450617e-07	8.409276747167738e-11	3.448751522228122e-05	25	transcript_cased	22
928	milkywaysynonyms	bert-base-cased	[CLS] do you need anything? ” sophia inquired quietly. “ no, i ’ m fine. i was [MASK] eager to discuss our former relationship, ” martin replied. “ by the way, do you [SEP]	1177.0	so	1198.0	just	just	2.6902780532836914	2.499311923980713	0.06786205619573593	0.4537369906902313	1	1	0.4537369906902313	0.06764984875917435	0.023441199213266373	0.001595988986082375	1.4124448171060067e-05	3.5587671698422696e-10	3.4487518860260025e-05	25	transcript_cased	23
929	milkywaysynonyms	bert-base-cased	[CLS] you need anything? ” sophia inquired quietly [MASK] “ no, i ’ m fine. i was just eager to discuss our former relationship, ” martin replied. “ by the way, do you have [SEP]	119.0	.	119.0	.	.	0.012377825565636158	0.09246785938739777	0.9876984357833862	0.9876984357833862	1	1	0.9876984357833862	0.0025021196343004704	0.00016895921726245433	1.0130922419193666e-05	3.7121446894161636e-07	4.885420540334806e-11	3.4487504308344796e-05	25	transcript_cased	11
930	milkywaysynonyms	bert-base-cased	[CLS] need anything? ” sophia inquired quietly. “ no [MASK] i ’ m fine. i was just eager to discuss our former relationship, ” martin replied. “ by the way, do you have a [SEP]	117.0	,	117.0	,	,	0.35894981026649475	0.8202627301216125	0.6984094381332397	0.6984094381332397	1	1	0.6984094381332397	0.07128500193357468	0.0019934617448598146	4.3442592868814245e-05	1.8224712903247564e-06	1.3668781384534867e-10	3.448752613621764e-05	25	transcript_cased	13
931	milkywaysynonyms	bert-base-cased	[CLS] anything? [MASK] sophia inquired quietly. “ no, i ’ m fine. i was just eager to discuss our former relationship, ” martin replied. “ by the way, do you have a kit [SEP]	107.0	""""	790.0	”	”	18.783462524414062	2.5055203437805176	6.957381781802496e-09	0.3407069146633148	0	0	0.3407069146633148	0.11485420912504196	0.015196149237453938	0.0009814001386985183	2.5621529857744463e-05	1.1314634784653776e-09	3.448751522228122e-05	25	transcript_cased	3
932	milkywaysynonyms	bert-base-cased	[CLS] sophia inquired quietly. “ no, i ’ m fine [MASK] i was just eager to discuss our former relationship, ” martin replied. “ by the way, do you have a kit kat [SEP]	119.0	.	119.0	.	.	0.4460599422454834	1.0959405899047852	0.6401454210281372	0.6401454210281372	1	1	0.6401454210281372	0.08208155632019043	0.004537966568022966	7.42658885428682e-05	1.4989902865636395e-06	2.436499890734467e-10	3.448751522228122e-05	25	transcript_cased	14
933	milkywaysynonyms	bert-base-cased	[CLS] inquired quietly. “ no, i ’ m fine. i was just eager to discuss our former relationship [MASK] ” martin replied. “ by the way, do you have a kit kat on [SEP]	119.0	.	117.0	,	,	0.9052978754043579	0.9157350063323975	0.4044213891029358	0.5561961531639099	1	1	0.5561961531639099	0.10740435123443604	0.0015374341746792197	5.9289246564731e-05	7.613316483912058e-07	1.445846220526903e-10	3.448752249823883e-05	25	transcript_cased	21
934	milkywaysynonyms	bert-base-cased	[CLS] quietly. “ no, i ’ m fine. i was just eager to discuss our [MASK] relationship, ” martin replied. “ by the way, do you have a kit kat on you [SEP]	2174.0	future	1393.0	former	former	6.024835586547852	3.5112709999084473	0.0024179499596357346	0.2154761254787445	0	0	0.2154761254787445	0.10258439183235168	0.020467007532715797	0.002071552909910679	7.474029553122818e-05	7.256364953356353e-10	3.4487518860260025e-05	25	transcript_cased	18
935	milkywaysynonyms	bert-base-cased	[CLS] “ no, i ’ m fine. i was just eager to discuss our former relationship, ” [MASK]rtin replied. “ by the way, do you have a kit kat on you by [SEP]	12477.0	ma	12477.0	ma	ma	1.2986935377120972	2.65175199508667	0.27288809418678284	0.27288809418678284	1	1	0.27288809418678284	0.11887850612401962	0.01427844725549221	0.0018352930201217532	1.3586659406428225e-05	7.344755359461885e-11	3.4487518860260025e-05	25	transcript_cased	20
936	milkywaysynonyms	bert-base-cased	[CLS] i ’ m fine. i was just eager to discuss our former relationship, [MASK] martin replied. “ by the way, do you have a kit kat on you by any [SEP]	1103.0	the	790.0	”	”	18.52007484436035	2.0275752544403076	9.053858995855535e-09	0.6177354454994202	0	0	0.6177354454994202	0.058805473148822784	0.0068894242867827415	0.0007288766209967434	3.5133132769260556e-05	7.40833117074402e-10	3.448753705015406e-05	25	transcript_cased	16
937	milkywaysynonyms	bert-base-cased	[CLS] fine. i was [MASK] eager to discuss our former relationship, ” martin replied. “ by the way, do you have a kit kat on you by any chance? ” [SEP]	1177.0	so	1198.0	just	just	3.042548656463623	3.390204429626465	0.047713134437799454	0.16985544562339783	0	1	0.16985544562339783	0.09275250881910324	0.03546017408370972	0.0027620617765933275	3.15230390697252e-05	1.1689913481660597e-09	3.4487518860260025e-05	25	transcript_cased	5
938	milkywaysynonyms	bert-base-cased	[CLS] i was just eager to discuss our [MASK] relationship, ” martin replied. “ by the way, do you have a kit kat on you by any chance? ” “ what? [SEP]	2174.0	future	1393.0	former	former	5.943020820617676	3.4800171852111816	0.0026240902952849865	0.2590580880641937	0	0	0.2590580880641937	0.09199781715869904	0.01847381703555584	0.0021343508269637823	7.647211896255612e-05	8.779585947138457e-10	3.4487518860260025e-05	25	transcript_cased	8
939	milkywaysynonyms	bert-base-cased	[CLS] [MASK] just eager to discuss our former relationship, ” martin replied. “ by the way, do you have a kit kat on you by any chance? ” “ what? no, ” [SEP]	1753.0	Not	1108.0	was	was	6.974262714385986	1.814129114151001	0.0009356560185551643	0.7019050121307373	0	0	0.7019050121307373	0.026469562202692032	0.013643158599734306	0.0010950915748253465	2.1443996956804767e-05	1.4695865635516725e-09	3.448752249823883e-05	25	transcript_cased	1
940	milkywaysynonyms	bert-base-cased	[CLS] just eager to discuss our former relationship, ” martin replied. “ by the way, do [MASK] have a kit kat on you by any chance? ” “ what? no, ” sophia [SEP]	1128.0	you	1128.0	you	you	0.021243184804916382	0.1282142549753189	0.9789808392524719	0.9789808392524719	1	1	0.9789808392524719	0.00482796598225832	0.00019642719416879117	5.503589363797801e-06	1.5751783166706446e-07	1.0067407844871479e-11	3.4487518860260025e-05	25	transcript_cased	21
941	milkywaysynonyms	bert-base-cased	[CLS] eager to discuss our former relationship, ” martin replied. “ by the way, do you have a [MASK] kat on you by any chance? ” “ what? no, ” sophia answered, [SEP]	1207.0	new	11622.0	kit	kit	8.408797264099121	6.076362133026123	0.0002228977537015453	0.08584149926900864	0	0	0.08584149926900864	0.041757144033908844	0.013881032355129719	0.0031969405245035887	0.0002880138054024428	8.56600124166107e-09	3.4487518860260025e-05	25	transcript_cased	23
942	milkywaysynonyms	bert-base-cased	[CLS] to discuss our former relationship, ” martin replied [MASK] “ by the way, do you have a kit kat on you by any chance? ” “ what? no, ” sophia answered, looking [SEP]	119.0	.	119.0	.	.	0.2872866690158844	0.8635034561157227	0.7502965927124023	0.7502965927124023	1	1	0.7502965927124023	0.05895189568400383	0.0018233468290418386	3.527740409481339e-05	1.1463255304988706e-06	1.7825933784632042e-10	3.448752613621764e-05	25	transcript_cased	12
943	milkywaysynonyms	bert-base-cased	[CLS] discuss our former relationship, ” mart [MASK] replied. “ by the way, do you have a kit kat on you by any chance? ” “ what? no, ” sophia answered, looking at [SEP]	4729.0	##ini	108.0	#	##in	18.833892822265625	0.7050736546516418	6.6152248123785284e-09	0.8711254596710205	0	0	0.8711254596710205	0.024381879717111588	0.0019862160552293062	0.00015694770263507962	6.402109647751786e-06	3.0417494911727516e-11	3.448752613621764e-05	25	transcript_cased	9
944	milkywaysynonyms	bert-base-cased	[CLS] our former relationship, ” martin replied. “ by [MASK] way, do you have a kit kat on you by any chance? ” “ what? no, ” sophia answered, looking at martin [SEP]	1103.0	the	1103.0	the	the	0.0005385617259889841	0.006112989969551563	0.9994615912437439	0.9994615912437439	1	1	0.9994615912437439	9.195905295200646e-05	1.502875420555938e-05	7.669753472328011e-07	2.2631816420926043e-08	5.951984646248784e-14	3.448752249823883e-05	25	transcript_cased	13
945	milkywaysynonyms	bert-base-cased	[CLS] former relationship, ” martin replied. “ by the way, do you have a [MASK] kat on you by any chance? ” “ what? no, ” sophia answered, looking at martin sympathetically. [SEP]	1207.0	new	11622.0	kit	kit	8.201197624206543	6.157276630401611	0.00027432487695477903	0.08455121517181396	0	0	0.08455121517181396	0.04164264351129532	0.013519065454602242	0.0030720361974090338	0.00029447863926179707	9.755742880201979e-09	3.4487518860260025e-05	25	transcript_cased	19
946	milkywaysynonyms	bert-base-cased	[CLS] relationship, ” martin replied. “ by the way, do you [MASK] a kit kat on you by any chance? ” “ what? no, ” sophia answered, looking at martin sympathetically. martin [SEP]	1138.0	have	1138.0	have	have	0.017488207668066025	0.13793130218982697	0.9826638102531433	0.9826638102531433	1	1	0.9826638102531433	0.0026693472173064947	0.0006947686779312789	2.93673510896042e-05	4.73524778499268e-07	6.1885418664586744e-12	3.448752249823883e-05	25	transcript_cased	16
947	milkywaysynonyms	bert-base-cased	[CLS] martin replied. “ by the way, do you [MASK] a kit kat on you by any chance? ” “ what? no, ” sophia answered, looking at martin sympathetically. martin felt [SEP]	1138.0	have	1138.0	have	have	0.01915130391716957	0.147858127951622	0.9810309410095215	0.9810309410095215	1	1	0.9810309410095215	0.0029917065985500813	0.0007271791691891849	3.1363106245407835e-05	4.7585922402504366e-07	6.149624212636873e-12	3.448752613621764e-05	25	transcript_cased	13
948	milkywaysynonyms	bert-base-cased	[CLS] replied. “ by the [MASK], do you have a kit kat on you by any chance? ” “ what? no, ” sophia answered, looking at martin sympathetically. martin felt like [SEP]	1236.0	way	1236.0	way	way	0.06861492246389389	0.6180568337440491	0.9336861371994019	0.9336861371994019	1	1	0.9336861371994019	0.0049764662981033325	0.0010384713532403111	0.00019811077800113708	1.7299635146628134e-05	2.6899357741250185e-10	3.448752249823883e-05	25	transcript_cased	6
