	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
651	shapesphysical	google/bigbird-roberta-base	[CLS] and re enters with a small circle. The circle is between the triangle and square. The circle[MASK] quickly towards the lines. When the circle touches[SEP]	6201.0	moves	6201.0	moves	moves	0.548759937286377	2.4035544395446777	0.5776657462120056	0.5776657462120056	1	1	0.5776657462120056	0.039736557751894	0.012276006862521172	0.0018851144704967737	3.3310083381365985e-05	2.2959756925539088e-12	1.985781818802934e-05	25	transcript	20
652	shapesphysical	google/bigbird-roberta-base	[CLS] re enters with a small circle. The circle is between the triangle and square. The circle moves quickly[MASK] the lines. When the circle touches the[SEP]	1123.0	between	3472.0	towards	towards	5.779267311096191	1.918985366821289	0.003090979065746069	0.3843866288661957	0	0	0.3843866288661957	0.11398350447416306	0.019611183553934097	0.0006601981585845351	1.9401131794438697e-06	3.369197499117349e-12	1.9857823644997552e-05	25	transcript	21
653	shapesphysical	google/bigbird-roberta-base	[CLS] enters with a small circle. The circle is between the triangle and square.[MASK] circle moves quickly towards the lines. When the circle touches the lines,[SEP]	363.0	the	484.0	The	The	24.21858024597168	0.21517519652843475	3.033918949402192e-11	0.961570680141449	0	0	0.961570680141449	0.008820932358503342	0.00024469351046718657	1.2323118426138535e-05	5.994290859234752e-07	1.4046804084483222e-12	1.9857823644997552e-05	25	transcript	16
654	shapesphysical	google/bigbird-roberta-base	[CLS] with a small circle. The circle is between the triangle and square. The circle[MASK] quickly towards the lines. When the circle touches the lines, they[SEP]	6201.0	moves	6201.0	moves	moves	0.3701948821544647	1.850617527961731	0.6905997395515442	0.6905997395515442	1	1	0.6905997395515442	0.027380920946598053	0.011563730426132679	0.0013372072717174888	2.2486634406959638e-05	1.2066532668886243e-12	1.9857825463986956e-05	25	transcript	17
655	shapesphysical	google/bigbird-roberta-base	[CLS] a small circle.[MASK] circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse[SEP]	363.0	the	484.0	The	The	24.95355987548828	0.7291207909584045	1.4548100571443179e-11	0.7927441000938416	0	0	0.7927441000938416	0.05040059983730316	0.0005503513966687024	2.1653802832588553e-05	7.620165547450597e-07	1.1947632553438448e-12	1.9857825463986956e-05	25	transcript	5
656	shapesphysical	google/bigbird-roberta-base	[CLS] small circle.[MASK] circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into[SEP]	363.0	the	484.0	The	The	23.890893936157227	0.9612798094749451	4.210334511589586e-11	0.7489739656448364	0	0	0.7489739656448364	0.057483479380607605	0.0012346571311354637	0.00010547299461904913	4.7270227696571965e-06	2.5843869145419918e-12	1.9857820007018745e-05	25	transcript	4
657	shapesphysical	google/bigbird-roberta-base	[CLS][MASK]. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces.[SEP]	463.0	2	9298.0	circle	circle	2.4366455078125	4.033977508544922	0.08745372295379639	0.1367097795009613	1	1	0.1367097795009613	0.09476014971733093	0.029531974345445633	0.002387769753113389	9.91235938272439e-05	3.4716854391270147e-11	1.9857823644997552e-05	25	transcript	1
658	shapesphysical	google/bigbird-roberta-base	[CLS] The circle is between the triangle and square. The circle moves quickly towards[MASK] lines. When the circle touches the lines, they collapse into pieces. The[SEP]	363.0	the	363.0	the	the	0.06651341170072556	0.5067205429077148	0.9356503486633301	0.9356503486633301	1	1	0.9356503486633301	0.0067698354832828045	0.0018783099949359894	0.00022273215290624648	7.055915375531185e-06	8.008595956537912e-13	1.985782728297636e-05	25	transcript	15
659	shapesphysical	google/bigbird-roberta-base	[CLS] circle is between the triangle and square. The[MASK] moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle[SEP]	9298.0	circle	9298.0	circle	circle	0.11930447071790695	0.874446451663971	0.8875375390052795	0.8875375390052795	1	1	0.8875375390052795	0.012078440748155117	0.001899080933071673	0.0003385503077879548	1.8991517208633013e-05	6.502091833698875e-12	1.9857823644997552e-05	25	transcript	10
660	shapesphysical	google/bigbird-roberta-base	[CLS] is between the triangle and square. The circle moves quickly towards the lines. When the[MASK] touches the lines, they collapse into pieces. The triangle moves[SEP]	9298.0	circle	9298.0	circle	circle	0.26975297927856445	1.196333885192871	0.763568103313446	0.763568103313446	1	1	0.763568103313446	0.04376091808080673	0.00177565379999578	0.0003504781343508512	1.845033693825826e-05	3.6245598536432944e-12	1.9857825463986956e-05	25	transcript	18
661	shapesphysical	google/bigbird-roberta-base	[CLS] between the triangle and square. The circle moves quickly[MASK] the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above[SEP]	726.0	over	3472.0	towards	towards	2.862311363220215	2.6382386684417725	0.05713654309511185	0.20589891076087952	0	1	0.20589891076087952	0.11268322169780731	0.042482245713472366	0.001424985472112894	2.393068825767841e-06	5.201744417149268e-12	1.9857823644997552e-05	25	transcript	11
662	shapesphysical	google/bigbird-roberta-base	[CLS] the triangle and square. The[MASK] moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the[SEP]	9298.0	circle	9298.0	circle	circle	0.34376975893974304	1.313045620918274	0.7090921998023987	0.7090921998023987	1	1	0.7090921998023987	0.05797914043068886	0.0019645928405225277	0.0002887947193812579	1.7255817510886118e-05	9.445021154075306e-12	1.9857825463986956e-05	25	transcript	7
663	shapesphysical	google/bigbird-roberta-base	[CLS] triangle and square. The circle moves[MASK] towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces,[SEP]	611.0	up	3053.0	quickly	quickly	4.751989841461182	3.2575652599334717	0.008634495548903942	0.24239115417003632	0	0	0.24239115417003632	0.08533909916877747	0.028337012976408005	0.0027024501468986273	3.176857717335224e-05	6.115724246469334e-12	1.9857825463986956e-05	25	transcript	8
664	shapesphysical	google/bigbird-roberta-base	[CLS] and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into[MASK]. The triangle moves above the pieces, making[SEP]	5308.0	pieces	5308.0	pieces	pieces	0.5957438349723816	2.3907346725463867	0.5511524677276611	0.5511524677276611	1	1	0.5511524677276611	0.05716845020651817	0.009673752821981907	0.0014357593609020114	4.135624840273522e-05	2.2491305692873276e-12	1.9857825463986956e-05	25	transcript	22
665	shapesphysical	google/bigbird-roberta-base	[CLS] square. The circle[MASK] quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a[SEP]	6201.0	moves	6201.0	moves	moves	0.19326068460941315	1.1512863636016846	0.8242670893669128	0.8242670893669128	1	1	0.8242670893669128	0.01572960801422596	0.0059517971239984035	0.0008131329668685794	1.0405792636447586e-05	3.433119945012858e-13	1.9857816369039938e-05	25	transcript	5
666	shapesphysical	google/bigbird-roberta-base	[CLS] The circle moves quickly towards the lines[MASK] When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small[SEP]	114.0	.	865.0	.	.	8.365025520324707	0.623127281665802	0.0002328709961147979	0.8599326014518738	0	0	0.8599326014518738	0.030746884644031525	0.0027894224040210247	3.128797106910497e-05	2.53707355568622e-07	2.3771028548336126e-12	1.9857820007018745e-05	25	transcript	8
667	shapesphysical	google/bigbird-roberta-base	[CLS] circle moves quickly towards the lines. When the circle touches[MASK] lines, they collapse into pieces. The triangle moves above the pieces, making a small loop,[SEP]	363.0	the	363.0	the	the	0.0339774489402771	0.23669913411140442	0.966593325138092	0.966593325138092	1	1	0.966593325138092	0.006262630224227905	0.0004907582770101726	4.2058494727825746e-05	1.8892466187026002e-06	5.767209084427127e-13	1.9857825463986956e-05	25	transcript	12
668	shapesphysical	google/bigbird-roberta-base	[CLS] moves quickly towards the lines. When the circle touches[MASK] lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and[SEP]	363.0	the	363.0	the	the	0.042444899678230286	0.2529015839099884	0.958443284034729	0.958443284034729	1	1	0.958443284034729	0.008984078653156757	0.00046389782801270485	2.3438213247573003e-05	1.035939476423664e-06	3.7815676154698274e-13	1.9857820007018745e-05	25	transcript	11
669	shapesphysical	google/bigbird-roberta-base	[CLS] quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above[MASK] pieces, making a small loop, and then[SEP]	363.0	the	363.0	the	the	0.11525366455316544	0.428293913602829	0.8911400437355042	0.8911400437355042	1	1	0.8911400437355042	0.026264576241374016	0.0002550638746470213	1.9596631318563595e-05	6.323237471406173e-07	4.548635231492459e-13	1.9857816369039938e-05	25	transcript	22
670	shapesphysical	google/bigbird-roberta-base	[CLS] towards the lines. When the circle touches[MASK] lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides[SEP]	363.0	the	363.0	the	the	0.04269040375947952	0.24009981751441956	0.9582080245018005	0.9582080245018005	1	1	0.9582080245018005	0.009332682937383652	0.0003834931703750044	1.7987382307182997e-05	8.038725809456082e-07	3.1666731953663985e-13	1.985782728297636e-05	25	transcript	9
671	shapesphysical	google/bigbird-roberta-base	[CLS] the lines. When the circle touches the lines, they collapse into pieces. The[MASK] moves above the pieces, making a small loop, and then glides off[SEP]	9298.0	circle	23051.0	triangle	triangle	7.402226448059082	1.3950977325439453	0.0006098933517932892	0.8396569490432739	0	0	0.8396569490432739	0.007136086001992226	0.0033277154434472322	0.0006393530056811869	4.708353299065493e-05	1.4320483167351572e-11	1.9857820007018745e-05	25	transcript	17
672	shapesphysical	google/bigbird-roberta-base	[CLS] lines. When the circle touches the lines, they collapse into[MASK]. The triangle moves above the pieces, making a small loop, and then glides off the[SEP]	5308.0	pieces	5308.0	pieces	pieces	0.4265337288379669	2.0299057960510254	0.6527678370475769	0.6527678370475769	1	1	0.6527678370475769	0.03769446909427643	0.010361546650528908	0.001247445703484118	3.165237285429612e-05	1.631643062847965e-12	1.9857820007018745e-05	25	transcript	13
673	shapesphysical	google/bigbird-roberta-base	[CLS] When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces,[MASK] a small loop, and then glides off the screen.[SEP]	1939.0	makes	1743.0	making	making	3.653085708618164	3.2484095096588135	0.02591104619204998	0.2079666554927826	0	1	0.2079666554927826	0.10157929360866547	0.02501307800412178	0.0023907243739813566	4.705786341219209e-05	2.8402794439302825e-12	1.9857825463986956e-05	25	transcript	20
674	shapesphysical	google/bigbird-roberta-base	[CLS] the circle touches the lines, they collapse into pieces. The triangle moves above the pieces,[MASK] a small loop, and then glides off the screen. The[SEP]	1939.0	makes	1743.0	making	making	3.8502116203308105	3.247567653656006	0.02127523347735405	0.2468414008617401	0	1	0.2468414008617401	0.09285643696784973	0.023491624742746353	0.0024138917215168476	4.836375956074335e-05	4.6572511472331435e-12	1.9857823644997552e-05	25	transcript	19
675	shapesphysical	google/bigbird-roberta-base	[CLS] circle touches the lines, they collapse into pieces[MASK] The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces[SEP]	114.0	.	865.0	.	.	7.646880149841309	0.9824446439743042	0.00047753166290931404	0.7563499808311462	0	0	0.7563499808311462	0.052591003477573395	0.0033341876696795225	0.00014826706319581717	2.7882022095582215e-06	8.548410243558457e-12	1.985782728297636e-05	25	transcript	10
676	shapesphysical	google/bigbird-roberta-base	[CLS] touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop,[MASK] then glides off the screen. The pieces are[SEP]	391.0	and	391.0	and	and	0.25210657715797424	0.7566954493522644	0.7771618962287903	0.7771618962287903	1	1	0.7771618962287903	0.05499543994665146	0.00028602025122381747	1.1520315638335887e-05	2.7990577677883266e-07	7.70925695243313e-13	1.9857820007018745e-05	25	transcript	22
677	shapesphysical	google/bigbird-roberta-base	[CLS] the lines, they collapse into pieces. The triangle[MASK] above the pieces, making a small loop, and then glides off the screen. The pieces are stationary.[SEP]	16837.0	rises	6201.0	moves	moves	4.5404815673828125	2.99464750289917	0.010668267495930195	0.4113019108772278	0	1	0.4113019108772278	0.0633576512336731	0.015371358022093773	0.0023819501511752605	4.65996636194177e-05	2.086689111432949e-12	1.9857820007018745e-05	25	transcript	11
678	shapesphysical	google/bigbird-roberta-base	[CLS] lines, they collapse into pieces.[MASK] triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The[SEP]	363.0	the	484.0	The	The	23.364408493041992	0.7756593823432922	7.127975293341748e-11	0.677416205406189	0	0	0.677416205406189	0.07906454801559448	0.0005455702776089311	2.4778688384685665e-05	1.0224875950370915e-06	2.1763404880331683e-12	1.9857823644997552e-05	25	transcript	8
679	shapesphysical	google/bigbird-roberta-base	[CLS] they collapse into pieces. The triangle moves[MASK] the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle[SEP]	1123.0	between	2130.0	above	above	4.952086448669434	2.117824077606201	0.007068643346428871	0.24840714037418365	0	0	0.24840714037418365	0.15373291075229645	0.012435142882168293	0.0008129248744808137	1.133220393967349e-06	1.9964448930848144e-12	1.9857823644997552e-05	25	transcript	9
680	shapesphysical	google/bigbird-roberta-base	[CLS] collapse into pieces. The triangle moves above the[MASK], making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears[SEP]	3260.0	screen	5308.0	pieces	pieces	6.859177112579346	2.4617438316345215	0.0010497773764654994	0.6766289472579956	0	0	0.6766289472579956	0.01229529082775116	0.007608714513480663	0.0015257118502631783	9.058104478754103e-05	7.484853015160553e-12	1.9857823644997552e-05	25	transcript	10
681	shapesphysical	google/bigbird-roberta-base	[CLS] into pieces. The triangle moves above the pieces,[MASK] a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from[SEP]	1939.0	makes	1743.0	making	making	3.454896926879883	3.2322962284088135	0.03159056603908539	0.25200551748275757	0	1	0.25200551748275757	0.09004925936460495	0.02749643288552761	0.0022963574156165123	4.494500899454579e-05	3.3901458029728104e-12	1.9857820007018745e-05	25	transcript	11
682	shapesphysical	google/bigbird-roberta-base	[CLS] pieces. The triangle moves[MASK] the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the[SEP]	1189.0	around	2130.0	above	above	5.019255638122559	2.201802968978882	0.006609444040805101	0.24108755588531494	0	0	0.24108755588531494	0.14838019013404846	0.017173882573843002	0.0008671600953675807	1.2824293662561104e-06	2.425802397496013e-12	1.9857825463986956e-05	25	transcript	6
683	shapesphysical	google/bigbird-roberta-base	[CLS] The triangle moves above the pieces, making a small loop, and then gl[MASK] off the screen. The pieces are stationary. The triangle reappears from the bottom[SEP]	1561.0	ides	321.0		ides	17.621349334716797	2.2325644493103027	2.2240547181695547e-08	0.498425155878067	0	0	0.498425155878067	0.06253909319639206	0.02266310155391693	0.001467585563659668	6.5535000430827495e-06	3.550245763605381e-14	1.9857820007018745e-05	25	transcript	16
684	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left[SEP]	441.0	it	23051.0	triangle	triangle	7.406308650970459	0.7517187595367432	0.0006074087577871978	0.8953613042831421	0	0	0.8953613042831421	0.015575546771287918	0.001228828215971589	0.00018358282977715135	1.5784127754159272e-05	1.3770843840243963e-11	1.9857823644997552e-05	25	transcript	1
685	shapesphysical	google/bigbird-roberta-base	[CLS] moves above the pieces, making a small loop, and then glides off the screen. The[MASK] are stationary. The triangle reappears from the bottom left of[SEP]	5308.0	pieces	5308.0	pieces	pieces	0.8744857311248779	3.9999749660491943	0.4170764684677124	0.4170764684677124	1	1	0.4170764684677124	0.028224097564816475	0.00980242807418108	0.0026484676636755466	0.0001616644876776263	2.913882329869111e-11	1.9857816369039938e-05	25	transcript	20
686	shapesphysical	google/bigbird-roberta-base	[CLS] above the pieces, making a small loop, and then glides off[MASK] screen. The pieces are stationary. The triangle reappears from the bottom left of the[SEP]	363.0	the	363.0	the	the	0.007979066111147404	0.07049161195755005	0.9920526742935181	0.9920526742935181	1	1	0.9920526742935181	0.0013775606639683247	0.00016120511281769723	1.2703934771707281e-05	3.963183132782433e-07	4.766346822435152e-13	1.9857820007018745e-05	25	transcript	15
687	shapesphysical	google/bigbird-roberta-base	[CLS] the pieces, making a small loop, and[MASK] glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen.[SEP]	889.0	then	889.0	then	then	0.8995916843414307	2.842811346054077	0.40673568844795227	0.40673568844795227	1	1	0.40673568844795227	0.0934569239616394	0.007653864566236734	0.0009709839941933751	7.482908404199407e-05	3.476924997913855e-11	1.9857820007018745e-05	25	transcript	10
688	shapesphysical	google/bigbird-roberta-base	[CLS] pieces, making a small loop,[MASK] then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The[SEP]	644.0	which	391.0	and	and	1.493591070175171	1.3555033206939697	0.22456477582454681	0.5722667574882507	1	1	0.5722667574882507	0.10109834372997284	0.0013469941914081573	9.903044701786712e-05	5.777777460025391e-06	8.319791036659474e-12	1.985782728297636e-05	25	transcript	8
689	shapesphysical	google/bigbird-roberta-base	[CLS] making a small loop, and then glides off[MASK] screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top[SEP]	363.0	the	363.0	the	the	0.003386360127478838	0.03262104466557503	0.9966193437576294	0.9966193437576294	1	1	0.9966193437576294	0.0005968904588371515	6.106012006057426e-05	5.383675215853145e-06	1.6627231502752693e-07	2.1619839707560928e-13	1.9857816369039938e-05	25	transcript	11
690	shapesphysical	google/bigbird-roberta-base	[CLS] a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears[MASK] the bottom left of the screen. The top of[SEP]	480.0	at	523.0	from	from	4.563769817352295	1.423250436782837	0.010422692634165287	0.40421822667121887	1	1	0.40421822667121887	0.141641303896904	0.004114485811442137	9.005410538520664e-05	4.613407895703858e-07	1.5941100436206446e-12	1.9857825463986956e-05	25	transcript	22
691	shapesphysical	google/bigbird-roberta-base	[CLS] small loop, and then glides off the screen. The pieces are stationary. The triangle reapp[MASK] from the bottom left of the screen. The top of the[SEP]	4228.0	ears	11469.0	ears	ears	22.697467803955078	0.39378178119659424	1.3887214989072305e-10	0.933266282081604	0	0	0.933266282081604	0.012705298140645027	0.0022300505079329014	4.379047095426358e-05	8.523313113073527e-07	3.080521948639614e-14	1.985781273106113e-05	25	transcript	20
692	shapesphysical	google/bigbird-roberta-base	[CLS] loop, and then glides off the screen. The pieces are stationary.[MASK] triangle reappears from the bottom left of the screen. The top of the triangle[SEP]	363.0	the	484.0	The	The	22.232608795166016	0.4399448037147522	2.2105532682115125e-10	0.9072917103767395	0	0	0.9072917103767395	0.02095521241426468	0.0005806375993415713	3.2967385777737945e-05	2.141334107363946e-06	7.039292759802862e-12	1.9857825463986956e-05	25	transcript	16
693	shapesphysical	google/bigbird-roberta-base	[CLS] and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom[MASK] of the screen. The top of the triangle touches[SEP]	1465.0	left	1465.0	left	left	1.337048053741455	2.5604820251464844	0.2626197636127472	0.2626197636127472	1	1	0.2626197636127472	0.11756469309329987	0.03409559279680252	0.0009081714088097215	1.465487639507046e-05	1.269520621439979e-12	1.9857825463986956e-05	25	transcript	21
694	shapesphysical	google/bigbird-roberta-base	[CLS] then glides off the screen. The[MASK] are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one[SEP]	44461.0	triangles	5308.0	pieces	pieces	5.824575424194336	5.029691696166992	0.0029540574178099632	0.17612169682979584	0	0	0.17612169682979584	0.03834950178861618	0.0183287151157856	0.0038854533340781927	0.0002046225854428485	4.095072198007088e-11	1.9857820007018745e-05	25	transcript	9
695	shapesphysical	google/bigbird-roberta-base	[CLS][MASK]ides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of[SEP]	6350.0	diss	1379.0	gl	gl	2.2664995193481445	3.28064227104187	0.10367446392774582	0.37908947467803955	1	1	0.37908947467803955	0.07751971483230591	0.009955266490578651	0.001707396935671568	9.702154056867585e-05	1.409754171038946e-11	1.985781818802934e-05	25	transcript	1
696	shapesphysical	google/bigbird-roberta-base	[CLS] off the screen. The pieces are stationary. The triangle reappears from the bottom left of the[MASK]. The top of the triangle touches one of the[SEP]	3260.0	screen	3260.0	screen	screen	0.21436730027198792	1.5313022136688232	0.8070518970489502	0.8070518970489502	1	1	0.8070518970489502	0.010073738172650337	0.0051633445546031	0.0008213843684643507	4.9507652875036e-05	4.773622469533834e-12	1.9857823644997552e-05	25	transcript	20
697	shapesphysical	google/bigbird-roberta-base	[CLS] the screen. The pieces are stationary. The triangle reappears from the bottom[MASK] of the screen. The top of the triangle touches one of the pieces,[SEP]	1465.0	left	1465.0	left	left	1.4552212953567505	2.7784008979797363	0.23334871232509613	0.23334871232509613	1	1	0.23334871232509613	0.11962908506393433	0.030435705557465553	0.0012553067645058036	2.2306481696432456e-05	2.779833221250305e-12	1.9857823644997552e-05	25	transcript	16
698	shapesphysical	google/bigbird-roberta-base	[CLS] screen. The pieces are stationary. The triangle reappears from the bottom[MASK] of the screen. The top of the triangle touches one of the pieces, which[SEP]	1465.0	left	1465.0	left	left	1.4227429628372192	2.6793599128723145	0.24105192720890045	0.24105192720890045	1	1	0.24105192720890045	0.11982318758964539	0.032319460064172745	0.0010976331541314721	1.8724404071690515e-05	2.4995435408958766e-12	1.9857823644997552e-05	25	transcript	15
699	shapesphysical	google/bigbird-roberta-base	[CLS] The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of[MASK] triangle touches one of the pieces, which rotates[SEP]	363.0	the	363.0	the	the	0.021343894302845	0.13756585121154785	0.9788822531700134	0.9788822531700134	1	1	0.9788822531700134	0.00489841727539897	0.0001942611124832183	3.963610197388334e-06	1.340091984047831e-07	4.528886488920636e-13	1.9857820007018745e-05	25	transcript	21
700	shapesphysical	google/bigbird-roberta-base	[CLS] pieces[MASK] stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up[SEP]	3621.0	remain	490.0	are	are	1.336901307106018	1.609864592552185	0.26265832781791687	0.5269033312797546	1	1	0.5269033312797546	0.09718138724565506	0.008260078728199005	0.00039780198130756617	6.917976861586794e-06	1.6532181439793403e-12	1.9857823644997552e-05	25	transcript	2
701	shapesphysical	google/bigbird-roberta-base	[CLS] are stationary. The triangle reapp[MASK] from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and[SEP]	4228.0	ears	11469.0	ears	ears	21.368003845214844	0.47069060802459717	5.248000367608086e-10	0.9205722808837891	0	0	0.9205722808837891	0.015034690499305725	0.0018078457796946168	9.205991227645427e-05	1.9805365809588693e-06	1.4202629686470986e-13	1.985782728297636e-05	25	transcript	7
702	shapesphysical	google/bigbird-roberta-base	[CLS] stationary. The triangle reappears from the[MASK] left of the screen. The top of the triangle touches one of the pieces, which rotates up and back[SEP]	4321.0	bottom	4321.0	bottom	bottom	1.3459481000900269	2.036409616470337	0.26029282808303833	0.26029282808303833	1	1	0.26029282808303833	0.1647430956363678	0.00819130428135395	0.0003324952267576009	8.675962817505933e-06	2.405336346766873e-12	1.985782728297636e-05	25	transcript	9
703	shapesphysical	google/bigbird-roberta-base	[CLS] The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the[MASK], which rotates up and back down.[SEP]	12264.0	buttons	5308.0	pieces	pieces	6.536226272583008	4.867194175720215	0.0014499496901407838	0.1554461270570755	0	0	0.1554461270570755	0.03309731185436249	0.022182803601026535	0.00442609004676342	0.00020766006491612643	7.595678426508545e-12	1.9857823644997552e-05	25	transcript	22
704	shapesphysical	google/bigbird-roberta-base	[CLS] triangle reappears from[MASK] bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The[SEP]	363.0	the	363.0	the	the	0.008491008542478085	0.08408524096012115	0.9915449619293213	0.9915449619293213	1	1	0.9915449619293213	0.0008117146207951009	0.00035178352845832705	2.6904641345026903e-05	8.551471637474606e-07	8.63987212936651e-13	1.9857823644997552e-05	25	transcript	5
705	shapesphysical	google/bigbird-roberta-base	[CLS] reappears from[MASK] bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion[SEP]	363.0	the	363.0	the	the	0.007575711701065302	0.07488581538200378	0.9924529194831848	0.9924529194831848	1	1	0.9924529194831848	0.0007551988237537444	0.0003621000796556473	2.1238111003185622e-05	6.711615014864947e-07	7.997277970059335e-13	1.9857825463986956e-05	25	transcript	4
706	shapesphysical	google/bigbird-roberta-base	[CLS] from the bottom left of the screen. The top of the triangle touches one of the pieces, which rot[MASK] up and back down. The motion is[SEP]	790.0	ates	321.0		ates	15.096273422241211	0.1502906233072281	2.778253076485271e-07	0.9814611077308655	0	0	0.9814611077308655	0.0028383019380271435	0.000458571536000818	4.621854895958677e-05	7.725903969912906e-07	5.6912795941385826e-15	1.9857816369039938e-05	25	transcript	22
707	shapesphysical	google/bigbird-roberta-base	[CLS] the bottom left of the screen. The top of the triangle[MASK] one of the pieces, which rotates up and back down. The motion is repeated[SEP]	419.0	is	18206.0	touches	touches	10.708466529846191	0.7902360558509827	2.2354870452545583e-05	0.891299307346344	0	0	0.891299307346344	0.009412387385964394	0.004544532857835293	0.0004231109342072159	1.0419223144708667e-05	1.9334794182368498e-12	1.9857816369039938e-05	25	transcript	13
708	shapesphysical	google/bigbird-roberta-base	[CLS] bottom left of[MASK] screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on[SEP]	363.0	the	363.0	the	the	0.023416293784976006	0.19575653970241547	0.9768557548522949	0.9768557548522949	1	1	0.9768557548522949	0.0034415232948958874	0.00034147422411479056	4.3770542106358334e-05	3.116714196949033e-06	2.4105496244930524e-12	1.9857820007018745e-05	25	transcript	4
709	shapesphysical	google/bigbird-roberta-base	[CLS] left of the screen. The top of the triangle touches one of the[MASK], which rotates up and back down. The motion is repeated on another[SEP]	44461.0	triangles	5308.0	pieces	pieces	5.752352714538574	5.06235933303833	0.003175301942974329	0.10747712850570679	0	0	0.10747712850570679	0.03733091056346893	0.018313458189368248	0.004744723904877901	0.00023024226538836956	1.1346351809493616e-11	1.9857823644997552e-05	25	transcript	15
710	shapesphysical	google/bigbird-roberta-base	[CLS] of[MASK] screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece,[SEP]	363.0	the	363.0	the	the	0.3410264551639557	1.1330779790878296	0.7110400795936584	0.7110400795936584	1	1	0.7110400795936584	0.05839276313781738	0.002274459693580866	0.00027089749346487224	1.6192752809729427e-05	8.040604640435767e-12	1.985782728297636e-05	25	transcript	2
711	shapesphysical	google/bigbird-roberta-base	[CLS] the screen. The top[MASK] the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and[SEP]	387.0	of	387.0	of	of	0.007862570695579052	0.05965914949774742	0.9921682476997375	0.9921682476997375	1	1	0.9921682476997375	0.001665670657530427	7.432947313645855e-05	6.434917850128841e-06	1.878273110378359e-07	3.424282884155472e-13	1.9857823644997552e-05	25	transcript	6
712	shapesphysical	google/bigbird-roberta-base	[CLS] screen. The top of the triangle touches one of the pieces, which rotates up[MASK] back down. The motion is repeated on another piece, and the[SEP]	391.0	and	391.0	and	and	0.03818955644965172	0.2039615362882614	0.9625304937362671	0.9625304937362671	1	1	0.9625304937362671	0.008943237364292145	0.00011777208419516683	1.002745921141468e-05	1.9335304557444033e-07	2.0474395020109865e-13	1.985781818802934e-05	25	transcript	18
713	shapesphysical	google/bigbird-roberta-base	[CLS] The top of the triangle touches one of the pieces[MASK] which rotates up and back down. The motion is repeated on another piece, and the triangle[SEP]	112.0	,	938.0	,	,	8.109436988830566	0.02963881939649582	0.0003006880288012326	0.9973092079162598	1	1	0.9973092079162598	0.0002661217004060745	0.00010549017315497622	9.042992132890504e-06	2.3306063212658046e-07	4.435386519868745e-13	1.9857823644997552e-05	25	transcript	11
