	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3835	slumlordreach	xlm-roberta-base	<s> that came up when<mask> flunked my first programming class. And programming was what I doing all night, every night by myself at home, so I</s>	87.0	I	87.0	I	I	0.023223433643579483	0.18450066447257996	0.9770441651344299	0.9770441651344299	1	1	0.9770441651344299	0.003337188856676221	0.0010424091015011072	2.4156091967597604e-05	1.9055030406889273e-06	2.5020735204392703e-25	3.99996861233376e-06	25	transcript	5
3836	slumlordreach	xlm-roberta-base	<s> came up when I flunked my first programming class. And programming was what<mask> doing all night, every night by myself at home, so I clearly</s>	87.0	I	87.0	I	I	0.3146359324455261	1.3548952341079712	0.7300546169281006	0.7300546169281006	1	1	0.7300546169281006	0.041683368384838104	0.005488906521350145	0.000676202995236963	1.4116940292296931e-05	5.424206006577867e-24	3.9999690670811106e-06	25	transcript	19
3837	slumlordreach	xlm-roberta-base	<s><mask> when I flunked my first programming class. And programming was what I doing all night, every night by myself at home, so I clearly knew</s>	4420.0	back	1257.0	up	up	6.028599739074707	5.735621929168701	0.0024088644422590733	0.06329301744699478	0	0	0.06329301744699478	0.03740500658750534	0.015898045152425766	0.004040665924549103	0.00031892527476884425	1.882504908190283e-20	3.9999690670811106e-06	25	transcript	1
3838	slumlordreach	xlm-roberta-base	<s> when I flunked my first programmi<mask> class. And programming was what I doing all night, every night by myself at home, so I clearly knew the</s>	449.0	ng	234.0	ng	ng	20.720924377441406	0.0016279446426779032	1.0023448737683793e-09	0.999871015548706	0	0	0.999871015548706	2.2434425773099065e-05	2.657070353961899e-06	2.522606337151956e-07	3.3952847200424685e-09	2.6347638690019706e-25	3.99996861233376e-06	25	transcript	9
3839	slumlordreach	xlm-roberta-base	<s> I flunked my first programming class. And programming was<mask> I doing all night, every night by myself at home, so I clearly knew the material,</s>	9844.0	something	2367.0	what	what	1.14164400100708	0.9911726117134094	0.31929367780685425	0.6318838596343994	1	1	0.6318838596343994	0.08494549989700317	0.0016420995816588402	0.00017326610395684838	4.618760613084305e-06	8.290045575735118e-25	3.99996861233376e-06	25	transcript	15
3840	slumlordreach	xlm-roberta-base	<s> flun<mask> my first programming class. And programming was what I doing all night, every night by myself at home, so I clearly knew the material, but</s>	509.0	was	21351.0	ked	ked	16.51152992248535	3.7505743503570557	6.747355740799321e-08	0.20886465907096863	0	0	0.20886465907096863	0.07832694053649902	0.025618761777877808	0.003015286987647414	7.684106094529852e-05	1.577471596384662e-21	3.999970431323163e-06	25	transcript	3
3841	slumlordreach	xlm-roberta-base	<s> my first programming class. And programming was what I<mask> all night, every night by myself at home, so I clearly knew the material, but I</s>	6777.0	did	20594.0	doing	doing	7.376307487487793	1.7615071535110474	0.0006259078509174287	0.5291188359260559	0	0	0.5291188359260559	0.08649039268493652	0.010717753320932388	0.0007501965737901628	4.1051171137951314e-06	6.723407063796223e-24	3.99996861233376e-06	25	transcript	13
3842	slumlordreach	xlm-roberta-base	<s> first programming class. And programmi<mask> was what I doing all night, every night by myself at home, so I clearly knew the material, but I just</s>	449.0	ng	234.0	ng	ng	22.001792907714844	0.0018343202536925673	2.784471819783363e-10	0.9998437166213989	0	0	0.9998437166213989	3.1907358788885176e-05	3.5786656553682406e-06	9.91402302474853e-08	1.908628144420277e-09	2.0598606534638797e-26	3.999968157586409e-06	25	transcript	8
3843	slumlordreach	xlm-roberta-base	<s> programming class<mask> And programming was what I doing all night, every night by myself at home, so I clearly knew the material, but I just wasn't</s>	5.0	.	6.0		.	12.141698837280273	0.8139653205871582	5.332453838491347e-06	0.8662484288215637	0	0	0.8662484288215637	0.02007962018251419	0.00491056265309453	0.00023549629258923233	6.636595571762882e-06	2.5966105166576477e-22	3.999968157586409e-06	25	transcript	4
3844	slumlordreach	xlm-roberta-base	<s> class. And<mask>ng was what I doing all night, every night by myself at home, so I clearly knew the material, but I just wasn't interested</s>	56037.0	programmi	56037.0	programmi	programmi	0.45092514157295227	2.0660762786865234	0.63703852891922	0.63703852891922	1	1	0.63703852891922	0.048002902418375015	0.008936211466789246	0.0008632871904410422	4.0955012082122266e-05	1.2013186222318861e-17	3.999970886070514e-06	25	transcript	4
3845	slumlordreach	xlm-roberta-base	<s> And programming was what I doing all night, every night by myself at home<mask> so I clearly knew the material, but I just wasn't interested in</s>	4.0	,	6.0		,	16.471323013305664	0.2546617090702057	7.024175374681363e-08	0.9631867408752441	0	0	0.9631867408752441	0.005760135594755411	0.0019125515827909112	3.79806115233805e-05	7.599522291457106e-07	1.3507016935042907e-25	3.999966793344356e-06	25	transcript	17
3846	slumlordreach	xlm-roberta-base	<s> programming was what I doing all night, every night by myself at home, so I<mask> knew the material, but I just wasn't interested in the</s>	11343.0	always	123019.0	clearly	clearly	5.372097015380859	2.852051019668579	0.004644382279366255	0.22189177572727203	0	0	0.22189177572727203	0.09985877573490143	0.03569371625781059	0.002157782204449177	6.13979955232935e-06	3.2020276322743847e-24	3.9999695218284614e-06	25	transcript	19
3847	slumlordreach	xlm-roberta-base	<s> was<mask> I doing all night, every night by myself at home, so I clearly knew the material, but I just wasn't interested in the class.</s>	2367.0	what	2367.0	what	what	0.708247184753418	1.5303593873977661	0.4925067126750946	0.4925067126750946	1	1	0.4925067126750946	0.10362521559000015	0.003359739203006029	0.0006460118456743658	1.7631613445701078e-05	6.822845978570772e-23	3.9999690670811106e-06	25	transcript	2
3848	slumlordreach	xlm-roberta-base	<s> what I doing all night, every<mask> by myself at home, so I clearly knew the material, but I just wasn't interested in the class. So</s>	17431.0	night	17431.0	night	night	0.6717475652694702	1.8599324226379395	0.5108151435852051	0.5108151435852051	1	1	0.5108151435852051	0.09632214903831482	0.007957070134580135	0.0005331890424713492	1.557129689899739e-05	1.564566791230107e-21	3.99996861233376e-06	25	transcript	8
3849	slumlordreach	xlm-roberta-base	<s> I doing all night, every night by myself at home<mask> so I clearly knew the material, but I just wasn't interested in the class. So I,</s>	4.0	,	6.0		,	16.216888427734375	0.25221171975135803	9.059309746817235e-08	0.9628621339797974	0	0	0.9628621339797974	0.006819223985075951	0.0011320955818518996	3.789087350014597e-05	7.487326456612209e-07	1.8947479984370794e-25	3.999968157586409e-06	25	transcript	12
3850	slumlordreach	xlm-roberta-base	<s> doing all night, every night by myself at home,<mask> I clearly knew the material, but I just wasn't interested in the class. So I, I</s>	6637.0	because	221.0	so	so	1.6084774732589722	1.8881665468215942	0.20019219815731049	0.37732717394828796	1	1	0.37732717394828796	0.12515531480312347	0.010605080053210258	0.0006941648316569626	6.7174537434766535e-06	8.337317079404356e-25	3.999968157586409e-06	25	transcript	12
3851	slumlordreach	xlm-roberta-base	<s> all night, every night by myself at home, so I clearly knew the material, but<mask> just wasn't interested in the class. So I, I contemplated</s>	87.0	I	87.0	I	I	0.05051840841770172	0.3813522458076477	0.950736403465271	0.950736403465271	1	1	0.950736403465271	0.004707645624876022	0.002234498504549265	0.00018423447909299284	2.5272763650718844e-06	1.2865934329273078e-25	3.9999690670811106e-06	25	transcript	19
3852	slumlordreach	xlm-roberta-base	<s> night<mask> every night by myself at home, so I clearly knew the material, but I just wasn't interested in the class. So I, I contemplated dropping</s>	7.0	s	6.0		,	10.905595779418945	3.276404619216919	1.8355236534262076e-05	0.41847360134124756	0	0	0.41847360134124756	0.05999191850423813	0.014574801549315453	0.0018090036464855075	0.00010201970872003585	9.789281682007485e-22	3.999969976575812e-06	25	transcript	2
3853	slumlordreach	xlm-roberta-base	<s> every night by myself at home, so I clearly knew the material, but I just<mask>'t interested in the class. So I, I contemplated dropping out</s>	58954.0	wasn	58954.0	wasn	wasn	0.0007985025877133012	0.007953226566314697	0.9992018342018127	0.9992018342018127	1	1	0.9992018342018127	0.0001635938824620098	1.7951218978851102e-05	5.676569685419963e-07	2.8467213031291294e-09	3.947300040503361e-26	3.999967248091707e-06	25	transcript	18
3854	slumlordreach	xlm-roberta-base	<s> night by myself at home, so I clearly knew the material, but I just wasn't interested<mask> the class. So I, I contemplated dropping out of</s>	23.0	in	23.0	in	in	0.011128618381917477	0.09141166508197784	0.9889330863952637	0.9889330863952637	1	1	0.9889330863952637	0.0017946826992556453	0.0003036817943211645	2.3335678633884527e-05	2.769037905636651e-07	6.169936518044159e-27	3.999967702839058e-06	25	transcript	21
3855	slumlordreach	xlm-roberta-base	<s> by myself at home, so I clearly knew the material<mask> but I just wasn't interested in the class. So I, I contemplated dropping out of school.</s>	4.0	,	6.0		,	13.447272300720215	0.37697872519493103	1.4451863989961566e-06	0.9497553706169128	0	0	0.9497553706169128	0.006959319114685059	0.001756921410560608	9.750736353453249e-05	4.737652034236817e-06	3.1258924969440155e-24	3.999968157586409e-06	25	transcript	12
3856	slumlordreach	xlm-roberta-base	<s> myself at home, so<mask> clearly knew the material, but I just wasn't interested in the class. So I, I contemplated dropping out of school. And,</s>	87.0	I	87.0	I	I	0.03136472776532173	0.21614034473896027	0.969122052192688	0.969122052192688	1	1	0.969122052192688	0.005619038827717304	0.0009352695196866989	3.036593261640519e-05	9.270987675336073e-07	1.51139302967636e-25	3.9999690670811106e-06	25	transcript	6
3857	slumlordreach	xlm-roberta-base	<s> at home, so I clearly knew the material, but<mask> just wasn't interested in the class. So I, I contemplated dropping out of school. And, you</s>	87.0	I	87.0	I	I	0.03188042715191841	0.24767975509166718	0.9686223864555359	0.9686223864555359	1	1	0.9686223864555359	0.003943601157516241	0.0013687373138964176	7.578222721349448e-05	1.8224998257210245e-06	9.875178980900726e-26	3.9999695218284614e-06	25	transcript	12
3858	slumlordreach	xlm-roberta-base	<s> home, so I clearly knew the material, but I just<mask>'t interested in the class. So I, I contemplated dropping out of school. And, you know,</s>	58954.0	wasn	58954.0	wasn	wasn	0.0010095505276694894	0.009789412841200829	0.9989909529685974	0.9989909529685974	1	1	0.9989909529685974	0.00020649287034757435	2.3709140805294737e-05	6.842241191407084e-07	3.0680358253931672e-09	2.888901387705467e-26	3.999967702839058e-06	25	transcript	13
3859	slumlordreach	xlm-roberta-base	<s> so I clearly knew the material, but<mask> just wasn't interested in the class. So I, I contemplated dropping out of school. And, you know, for</s>	87.0	I	87.0	I	I	0.02767372317612171	0.2192242592573166	0.9727056622505188	0.9727056622505188	1	1	0.9727056622505188	0.0034074089489877224	0.0011035107308998704	7.591942267026752e-05	1.2451722568584955e-06	5.291622869142567e-26	3.9999690670811106e-06	25	transcript	9
3860	slumlordreach	xlm-roberta-base	<s> I clearly knew the<mask>, but I just wasn't interested in the class. So I, I contemplated dropping out of school. And, you know, for me,</s>	18507.0	class	4912.0	material	material	6.557099342346191	4.890585899353027	0.0014199982397258282	0.082262322306633	0	0	0.082262322306633	0.05097849667072296	0.029753902927041054	0.004047526512295008	0.0002026002766797319	4.6388171621906585e-21	3.9999695218284614e-06	25	transcript	5
3861	slumlordreach	xlm-roberta-base	<s> clearly knew the<mask>, but I just wasn't interested in the class. So I, I contemplated dropping out of school. And, you know, for me, this</s>	18507.0	class	4912.0	material	material	6.411542892456055	4.834370136260986	0.0016424887580797076	0.1155107393860817	0	0	0.1155107393860817	0.05580552667379379	0.022656969726085663	0.003841863013803959	0.00020255602430552244	1.666294274794413e-20	3.9999690670811106e-06	25	transcript	4
3862	slumlordreach	xlm-roberta-base	<s> knew the material, but I just wasn't interested in the class. So I, I<mask>ted dropping out of school. And, you know, for me, this would</s>	84377.0	regret	49432.0	contempla	contempla	1.5432403087615967	1.675062656402588	0.21368756890296936	0.3892417848110199	1	1	0.3892417848110199	0.14022505283355713	0.002680343808606267	0.00032685924088582397	7.340210231632227e-06	4.2907335814937716e-24	3.999968157586409e-06	25	transcript	20
3863	slumlordreach	xlm-roberta-base	<s> the material, but I just wasn't interested in the<mask>. So I, I contemplated dropping out of school. And, you know, for me, this would be</s>	28368.0	subject	18507.0	class	class	4.194585800170898	4.6638922691345215	0.015076984651386738	0.25401076674461365	0	1	0.25401076674461365	0.023354142904281616	0.01682564616203308	0.004086868371814489	0.00019945050007663667	9.01648354991681e-21	3.9999690670811106e-06	25	transcript	13
3864	slumlordreach	xlm-roberta-base	<s> material,<mask> I just wasn't interested in the class. So I, I contemplated dropping out of school. And, you know, for me, this would be a</s>	1284.0	but	1284.0	but	but	1.1205743551254272	1.7770086526870728	0.3260924518108368	0.3260924518108368	1	1	0.3260924518108368	0.14799514412879944	0.008735707961022854	0.00036763123353011906	5.188861450733384e-06	2.2484423148514578e-24	3.99996861233376e-06	25	transcript	3
3865	slumlordreach	xlm-roberta-base	<s> but I just wasn't interested in the class. So I,<mask> contemplated dropping out of school. And, you know, for me, this would be a pretty</s>	87.0	I	87.0	I	I	0.473488450050354	1.9464715719223022	0.6228257417678833	0.6228257417678833	1	1	0.6228257417678833	0.043262310326099396	0.014432554133236408	0.0013714790111407638	8.46508100948995e-06	2.378369480878395e-24	3.999968157586409e-06	25	transcript	15
3866	slumlordreach	xlm-roberta-base	<s> I just wasn't<mask> in the class. So I, I contemplated dropping out of school. And, you know, for me, this would be a pretty tough</s>	60892.0	interested	60892.0	interested	interested	0.8333259224891663	3.1499102115631104	0.43460142612457275	0.43460142612457275	1	1	0.43460142612457275	0.03694958612322807	0.01876773312687874	0.0029449625872075558	6.293467595241964e-05	1.2614705500964503e-23	3.9999690670811106e-06	25	transcript	6
3867	slumlordreach	xlm-roberta-base	<s> just wasn't interested in the class. So I, I contemplated drop<mask> out of school. And, you know, for me, this would be a pretty tough decision,</s>	10366.0	ping	33429.0	ping	ping	14.639769554138184	0.07807858288288116	4.3855970943695866e-07	0.989719808101654	0	0	0.989719808101654	0.002033931203186512	0.00014015784836374223	1.414553389622597e-05	1.7124447992955538e-07	6.964742614929099e-26	3.9999690670811106e-06	25	transcript	17
3868	slumlordreach	xlm-roberta-base	<s> wasn't interested in the class. So I<mask> I contemplated dropping out of school. And, you know, for me, this would be a pretty tough decision, because</s>	5351.0	think	6.0		,	15.896122932434082	1.8954941034317017	1.2485374156767648e-07	0.3082904517650604	0	0	0.3082904517650604	0.15012195706367493	0.012164712883532047	0.00031047011725604534	2.6189529762632446e-06	2.900166013283232e-25	3.99996861233376e-06	25	transcript	11
3869	slumlordreach	xlm-roberta-base	<s> interested in the class. So I, I contemplated dropping out of school. And,<mask> know, for me, this would be a pretty tough decision, because every</s>	398.0	you	398.0	you	you	0.09273239225149155	0.35936760902404785	0.9114373922348022	0.9114373922348022	1	1	0.9114373922348022	0.021390557289123535	0.000328374735545367	1.4047016520635225e-05	9.907109443929585e-08	4.114864496794004e-27	3.999968157586409e-06	25	transcript	20
3870	slumlordreach	xlm-roberta-base	<s> in the class. So I, I contemplated dropping<mask> of school. And, you know, for me, this would be a pretty tough decision, because every other</s>	1810.0	out	1810.0	out	out	0.016355616971850395	0.09513545781373978	0.9837774038314819	0.9837774038314819	1	1	0.9837774038314819	0.0038486190605908632	7.910392014309764e-05	4.097788405488245e-06	6.492026471960344e-08	5.817426915864655e-28	3.9999690670811106e-06	25	transcript	13
3871	slumlordreach	xlm-roberta-base	<s> the class. So I,<mask> contemplated dropping out of school. And, you know, for me, this would be a pretty tough decision, because every other member</s>	87.0	I	87.0	I	I	0.4174029529094696	1.8925784826278687	0.6587554216384888	0.6587554216384888	1	1	0.6587554216384888	0.031497515738010406	0.016921553760766983	0.001349639380350709	9.309695997217204e-06	8.60534243271451e-25	3.999968157586409e-06	25	transcript	7
3872	slumlordreach	xlm-roberta-base	<s> class. So I<mask> I contemplated dropping out of school. And, you know, for me, this would be a pretty tough decision, because every other member of</s>	5351.0	think	6.0		,	16.298465728759766	1.861063003540039	8.349618241254575e-08	0.37348058819770813	0	0	0.37348058819770813	0.1301620453596115	0.013834314420819283	0.0003734221972990781	3.3100650398409925e-06	2.5380892115861685e-25	3.999967702839058e-06	25	transcript	5
3873	slumlordreach	xlm-roberta-base	<s> So I, I contemplated<mask>ping out of school. And, you know, for me, this would be a pretty tough decision, because every other member of my</s>	36069.0	drop	36069.0	drop	drop	0.022084614261984825	0.1463945209980011	0.9781574606895447	0.9781574606895447	1	1	0.9781574606895447	0.004645059816539288	0.0003183319640811533	1.7613143427297473e-05	9.236152465064151e-08	1.2626802364397255e-28	3.999966793344356e-06	25	transcript	7
3874	slumlordreach	xlm-roberta-base	<s> I, I contemplated dropping out of school. And, you know, for me, this would be<mask> pretty tough decision, because every other member of my family</s>	10.0	a	10.0	a	a	0.0014669859083369374	0.014158990234136581	0.998534083366394	0.998534083366394	1	1	0.998534083366394	0.0002984241582453251	3.594703593989834e-05	9.26263737710542e-07	9.675535039832539e-09	2.231350083962517e-30	3.9999695218284614e-06	25	transcript	23
3875	slumlordreach	xlm-roberta-base	<s> I contemplated dropping out<mask> school. And, you know, for me, this would be a pretty tough decision, because every other member of my family has</s>	111.0	of	111.0	of	of	0.0025783886667340994	0.02415415830910206	0.9974249601364136	0.9974249601364136	1	1	0.9974249601364136	0.00048597148270346224	5.242701809038408e-05	3.5359992125449935e-06	5.104168820935229e-08	1.753829596873177e-29	3.99996861233376e-06	25	transcript	7
3876	slumlordreach	xlm-roberta-base	<s> contemplated dropping<mask> of school. And, you know, for me, this would be a pretty tough decision, because every other member of my family has advanced</s>	1810.0	out	1810.0	out	out	0.016920138150453568	0.09247058629989624	0.9832221865653992	0.9832221865653992	1	1	0.9832221865653992	0.004104051738977432	2.6720483219833113e-05	2.147814257114078e-06	3.674906423611901e-08	6.90284227318117e-29	3.9999695218284614e-06	25	transcript	5
3877	slumlordreach	xlm-roberta-base	<s><mask>ping out of school. And, you know, for me, this would be a pretty tough decision, because every other member of my family has advanced degrees</s>	36069.0	drop	36069.0	drop	drop	0.056783031672239304	0.3959487974643707	0.9447990655899048	0.9447990655899048	1	1	0.9447990655899048	0.006217567250132561	0.002597044687718153	0.00017716824368108064	1.485540451540146e-06	2.6221859749062873e-26	3.99996861233376e-06	25	transcript	1
3878	slumlordreach	xlm-roberta-base	<s> out of school. And, you know, for me,<mask> would be a pretty tough decision, because every other member of my family has advanced degrees and</s>	450.0	that	903.0	this	this	1.9176396131515503	0.9960322976112366	0.14695340394973755	0.569053590297699	1	1	0.569053590297699	0.1069847047328949	0.0001851915440056473	1.7708151062834077e-05	4.4472818672147696e-07	1.0087034972568815e-26	3.999968157586409e-06	25	transcript	13
3879	slumlordreach	xlm-roberta-base	<s> of school. And, you know, for me<mask> this would be a pretty tough decision, because every other member of my family has advanced degrees and they're</s>	4.0	,	6.0		,	17.38502311706543	0.09765242785215378	2.8169573340619536e-08	0.9893848299980164	0	0	0.9893848299980164	0.0012549996608868241	0.00026625843020156026	3.8445468817371875e-05	8.187874982468202e-07	1.9523825921733945e-27	3.9999695218284614e-06	25	transcript	11
3880	slumlordreach	xlm-roberta-base	<s> school. And, you know, for me, this would be a pretty tough decision<mask> because every other member of my family has advanced degrees and they're things</s>	4.0	,	6.0		,	15.80429744720459	0.4961044490337372	1.3686133115697885e-07	0.9285755157470703	0	0	0.9285755157470703	0.007991311140358448	0.003508159890770912	0.00022183942201081663	1.974495944523369e-06	1.606992710034403e-26	3.999971340817865e-06	25	transcript	18
3881	slumlordreach	xlm-roberta-base	<s> And,<mask> know, for me, this would be a pretty tough decision, because every other member of my family has advanced degrees and they're things like</s>	398.0	you	398.0	you	you	0.12896192073822021	0.4311922788619995	0.8790074586868286	0.8790074586868286	1	1	0.8790074586868286	0.029632052406668663	0.0003006650658790022	1.0103476597578265e-05	5.484460885440967e-08	2.6600956428938654e-28	3.999968157586409e-06	25	transcript	3
3882	slumlordreach	xlm-roberta-base	<s> you know, for me, this would be a pretty tough decision, because every other member<mask> my family has advanced degrees and they're things like astronauts.</s>	111.0	of	111.0	of	of	0.06012095510959625	0.23188379406929016	0.9416506290435791	0.9416506290435791	1	1	0.9416506290435791	0.014485688880085945	4.883660585619509e-05	1.6489304925926263e-06	1.4647663526545784e-08	5.5554175231160886e-30	3.99996861233376e-06	25	transcript	19
3883	slumlordreach	xlm-roberta-base	<s> know,<mask> me, this would be a pretty tough decision, because every other member of my family has advanced degrees and they're things like astronauts. And</s>	100.0	for	100.0	for	for	0.3719022572040558	1.4051257371902466	0.6894216537475586	0.6894216537475586	1	1	0.6894216537475586	0.05769052356481552	0.00566545594483614	0.000468154379632324	9.5753202913329e-06	3.0889980640525077e-24	3.999967702839058e-06	25	transcript	3
3884	slumlordreach	xlm-roberta-base	<s> for me, this would be a pretty tough decision, because every other member of<mask> family has advanced degrees and they're things like astronauts. And here</s>	759.0	my	759.0	my	my	0.8055314421653748	1.4575955867767334	0.44685038924217224	0.44685038924217224	1	1	0.44685038924217224	0.1286589503288269	0.006935258861631155	3.1370072974823415e-05	8.197717420443951e-07	1.2930368241492498e-25	3.999966793344356e-06	25	transcript	17
3885	slumlordreach	xlm-roberta-base	<s> me, this would be a pretty tough decision, because every other member of my family has advanced degrees and<mask>'re things like astronauts. And here I</s>	1836.0	they	1836.0	they	they	0.12753938138484955	0.43036898970603943	0.8802587389945984	0.8802587389945984	1	1	0.8802587389945984	0.029558181762695312	0.0001824400678742677	6.2995427470013965e-06	3.0000965267618085e-08	1.692363753346646e-27	3.9999695218284614e-06	25	transcript	23
3886	slumlordreach	xlm-roberta-base	<s> this would be a pretty tough decision,<mask> every other member of my family has advanced degrees and they're things like astronauts. And here I was</s>	16792.0	since	6637.0	because	because	1.3645849227905273	1.519403338432312	0.25548672676086426	0.5191777944564819	1	1	0.5191777944564819	0.10556632280349731	0.00591634726151824	0.00029372269636951387	2.6017455638793763e-06	3.4646783283258483e-25	3.99996861233376e-06	25	transcript	9
3887	slumlordreach	xlm-roberta-base	<s> would be a pretty tough decision, because every other member of<mask> family has advanced degrees and they're things like astronauts. And here I was considering</s>	759.0	my	759.0	my	my	0.848854660987854	1.4637117385864258	0.42790475487709045	0.42790475487709045	1	1	0.42790475487709045	0.128394216299057	0.01065713632851839	4.436399103724398e-05	9.748937372933142e-07	3.144378860612191e-25	3.9999690670811106e-06	25	transcript	13
3888	slumlordreach	xlm-roberta-base	<s> be a pretty tough decision, because every other member of my family has<mask> degrees and they're things like astronauts. And here I was considering dropping</s>	2363.0	their	175961.0	advanced	advanced	2.898305892944336	4.178447723388672	0.055116504430770874	0.1491038054227829	1	1	0.1491038054227829	0.06275282800197601	0.035266418009996414	0.0035484284162521362	9.851642971625552e-05	2.7279303866360384e-21	3.999968157586409e-06	25	transcript	15
3889	slumlordreach	xlm-roberta-base	<s> a pretty tough decision, because every other member of my<mask> has advanced degrees and they're things like astronauts. And here I was considering dropping out</s>	14449.0	family	14449.0	family	family	0.5827537775039673	1.8910551071166992	0.5583586692810059	0.5583586692810059	1	1	0.5583586692810059	0.07539965957403183	0.014604252763092518	0.000601869251113385	1.2554532986541744e-05	2.312752766000475e-21	3.999968157586409e-06	25	transcript	12
3890	slumlordreach	xlm-roberta-base	<s><mask> tough decision, because every other member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of</s>	10.0	a	28875.0	pretty	pretty	3.409214973449707	1.5208252668380737	0.03306715190410614	0.5481236577033997	1	1	0.5481236577033997	0.09100842475891113	0.009244740940630436	0.00038705894257873297	6.500116342067486e-06	1.3262009063832904e-24	3.999967702839058e-06	25	transcript	1
3891	slumlordreach	xlm-roberta-base	<s> tough decision, because every other member of my family has advanced degrees and they're things<mask> astronauts. And here I was considering dropping out of school</s>	1884.0	like	1884.0	like	like	0.27090984582901	1.5372653007507324	0.762685239315033	0.762685239315033	1	1	0.762685239315033	0.027698494493961334	0.005762053187936544	0.0006471492233686149	3.630129140219651e-05	1.3585565105163343e-21	3.9999695218284614e-06	25	transcript	20
3892	slumlordreach	xlm-roberta-base	<s> decision, because every other<mask> of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to</s>	32786.0	member	32786.0	member	member	0.02155858464539051	0.16779154539108276	0.9786721467971802	0.9786721467971802	1	1	0.9786721467971802	0.0034662752877920866	0.0004892897559329867	4.496704423218034e-05	9.76529349827615e-07	7.228898482239627e-25	3.9999690670811106e-06	25	transcript	6
3893	slumlordreach	xlm-roberta-base	<s> because every other member of my family has advanced degree<mask> and they're things like astronauts. And here I was considering dropping out of school to go</s>	7.0	s	91.0	s	s	13.842474937438965	0.42992401123046875	9.73396254266845e-07	0.919096052646637	0	0	0.919096052646637	0.016466766595840454	0.0007798941223882139	9.603612852515653e-05	2.4814628432068275e-06	8.121858581849252e-26	3.99996861233376e-06	25	transcript	11
3894	slumlordreach	xlm-roberta-base	<s> every other member of my family has advanced<mask>s and they're things like astronauts. And here I was considering dropping out of school to go play</s>	79385.0	degree	79385.0	degree	degree	0.210910826921463	1.3108811378479004	0.8098462820053101	0.8098462820053101	1	1	0.8098462820053101	0.015573800541460514	0.007103948388248682	0.0007772797252982855	2.324637353012804e-05	2.1290159918782794e-23	3.999968157586409e-06	25	transcript	9
3895	slumlordreach	xlm-roberta-base	<s> other member of my family has advanced degrees and they're things like<mask>s. And here I was considering dropping out of school to go play games</s>	13909.0	computer	197828.0	astronaut	astronaut	6.682558059692383	5.691043853759766	0.001252570073120296	0.12544985115528107	0	0	0.12544985115528107	0.03772617131471634	0.012013756670057774	0.0033984393812716007	0.00030761645757593215	1.7833017512499092e-19	3.9999695218284614e-06	25	transcript	16
3896	slumlordreach	xlm-roberta-base	<s> member of<mask> family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for</s>	759.0	my	759.0	my	my	0.4062897861003876	1.1459507942199707	0.6661171317100525	0.6661171317100525	1	1	0.6661171317100525	0.07621397078037262	0.004508508834987879	5.486777808982879e-05	1.2478514008762431e-06	4.497047036441778e-25	3.999967248091707e-06	25	transcript	3
3897	slumlordreach	xlm-roberta-base	<s> of my family has advanced degrees and they<mask>re things like astronauts. And here I was considering dropping out of school to go play games for a</s>	25.0	'	242.0	'	'	7.601332187652588	1.475433111190796	0.000499785179272294	0.6498897075653076	0	0	0.6498897075653076	0.06919737160205841	0.0045227957889437675	0.00045284186489880085	1.0030143130279612e-05	1.930631547493744e-22	3.9999695218284614e-06	25	transcript	10
3898	slumlordreach	xlm-roberta-base	<s> my family has advanced degrees and they're things like astronauts. And here I was considering drop<mask> out of school to go play games for a living,</s>	10366.0	ping	33429.0	ping	ping	14.134804725646973	0.05122941732406616	7.266617103596218e-07	0.9937359094619751	0	0	0.9937359094619751	0.0012448708293959498	0.0001058065245160833	7.488867140637012e-06	8.188302302869488e-08	6.278328240500262e-26	3.9999690670811106e-06	25	transcript	22
3899	slumlordreach	xlm-roberta-base	<s> family has advanced degrees and they're things<mask> astronauts. And here I was considering dropping out of school to go play games for a living, which</s>	1884.0	like	1884.0	like	like	0.23238994181156158	1.3755135536193848	0.7926369905471802	0.7926369905471802	1	1	0.7926369905471802	0.024378348141908646	0.005422207061201334	0.0005347158294171095	3.1398431019624695e-05	1.02515223655953e-21	3.9999695218284614e-06	25	transcript	11
3900	slumlordreach	xlm-roberta-base	<s> has advanced degrees and they're things<mask> astronauts. And here I was considering dropping out of school to go play games for a living, which is</s>	1884.0	like	1884.0	like	like	0.2673620879650116	1.3785616159439087	0.7653958797454834	0.7653958797454834	1	1	0.7653958797454834	0.03588258475065231	0.004118142183870077	0.00046827259939163923	2.590157419035677e-05	5.140865407886608e-22	3.9999690670811106e-06	25	transcript	10
3901	slumlordreach	xlm-roberta-base	<s> advanced degrees and they<mask>re things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what</s>	25.0	'	242.0	'	'	8.067477226257324	1.3486223220825195	0.0003135732258670032	0.6054561138153076	0	0	0.6054561138153076	0.08734583854675293	0.0030958279967308044	0.0002648827212397009	5.927317033638246e-06	3.237319494236936e-23	3.9999690670811106e-06	25	transcript	6
