	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
352	vinny	facebook/opt-1.3b	"</s>think you know what you're doing?"" ""Yeah, I think I know what I'm doing She"	13861.0	lly	547.0	 held	held	41.674251556396484	0.9721482992172241	1.0861155033126124e-06	0.8185580372810364	0	0	0.8185580372810364	0.029455721378326416	0.005129431374371052	0.000412207271438092	9.67510686677997e-07	5.376051528183734e-18	1.989179327210877e-05	15	transcript	-1
353	vinny	facebook/opt-1.3b	"</s>you know what you're doing?"" ""Yeah, I think I know what I'm doing She held"	69.0	 her	62.0	 up	up	23.921777725219727	1.4699070453643799	0.02311105653643608	0.3154723644256592	1	1	0.3154723644256592	0.16512733697891235	0.004233504645526409	3.167022077832371e-05	4.121867291928538e-10	5.862715616008036e-20	1.9891785996151157e-05	15	transcript	-1
354	vinny	facebook/opt-1.3b	"</s>know what you're doing?"" ""Yeah, I think I know what I'm doing She held up"	69.0	 her	69.0	 her	her	0.6469451785087585	0.05748583748936653	0.9919867515563965	0.9919867515563965	1	1	0.9919867515563965	0.0018377414671704173	0.00011981383431702852	6.940725825188565e-07	8.189137701286597e-10	6.733173284234072e-20	1.9891791453119367e-05	15	transcript	-1
355	vinny	facebook/opt-1.3b	"</s>what you're doing?"" ""Yeah, I think I know what I'm doing She held up her"	865.0	 hand	1420.0	 hands	hands.	15.128141403198242	1.2082151174545288	0.22720664739608765	0.5792669653892517	1	1	0.5792669653892517	0.09958693385124207	0.0031055582221597433	7.529346476076171e-05	8.973377418897144e-08	1.0688944197683864e-19	1.9891791453119367e-05	15	transcript	-1
356	vinny	facebook/opt-1.3b	"</s>you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands."	50118.0	"
"	22.0	" """	"""Because"	4.788848876953125	0.9091764688491821	0.4588977098464966	0.4930884540081024	1	1	0.4930884540081024	0.12552005052566528	0.0006357637466862798	1.8238530174130574e-05	1.2383871705878846e-08	4.6955129614803526e-21	1.9891791453119367e-05	15	transcript	-1
357	vinny	facebook/opt-1.3b	"</s>doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because"	47.0	 you	47.0	 you	you	25.68451690673828	0.8082503080368042	0.6806495189666748	0.6806495189666748	1	1	0.6806495189666748	0.07695192098617554	0.0014978444669395685	4.5005857828073204e-05	3.1579892034727663e-09	9.561170876121433e-22	1.9891784177161753e-05	15	transcript	-1
358	vinny	facebook/opt-1.3b	"</s>""Yeah, I think I know what I'm doing She held up her hands. ""Because you"	214.0	're	399.0	 didn	didn't	22.288698196411133	0.08578316867351532	5.1488801545929164e-05	0.9861457943916321	1	1	0.9861457943916321	0.0033735833130776882	4.807054210687056e-05	1.327234713244252e-06	1.6600351648854428e-10	6.326340903641858e-26	1.9891791453119367e-05	15	transcript	-1
359	vinny	facebook/opt-1.3b	"</s>I think I know what I'm doing She held up her hands. ""Because you didn't"	236.0	 want	356.0	 look	look	40.66802215576172	0.7089910507202148	1.7642601960687898e-05	0.8538084030151367	0	0	0.8538084030151367	0.028265133500099182	0.0036613759584724903	0.0001641506387386471	5.608727349226683e-08	2.2740059441308236e-25	1.9891785996151157e-05	15	transcript	-1
360	vinny	facebook/opt-1.3b	"</s>think I know what I'm doing She held up her hands. ""Because you didn't look"	101.0	 like	101.0	 like	like	9.780535697937012	1.4763997793197632	0.6085015535354614	0.6085015535354614	1	1	0.6085015535354614	0.07856787741184235	0.007623409386724234	0.00042795122135430574	6.594418096028676e-07	1.116974447969396e-18	1.989178781514056e-05	15	transcript	-1
361	vinny	facebook/opt-1.3b	"</s>I know what I'm doing She held up her hands. ""Because you didn't look like"	47.0	 you	47.0	 you	you	13.62458324432373	0.05118013918399811	0.9933039546012878	0.9933039546012878	1	1	0.9933039546012878	0.001358651788905263	0.00019406045612413436	3.232161134292255e-06	3.7001207653375445e-10	1.1914206287821603e-20	1.9891791453119367e-05	15	transcript	-1
362	vinny	facebook/opt-1.3b	"</s>know what I'm doing She held up her hands. ""Because you didn't look like you"	770.0	 wanted	1467.0	 knew	knew	30.256649017333984	1.1383535861968994	0.0075642880983650684	0.6177237629890442	1	1	0.6177237629890442	0.09023890644311905	0.004000991117209196	1.46060601764475e-05	1.143534711367522e-09	4.397685607529645e-23	1.9891784177161753e-05	15	transcript	-1
363	vinny	facebook/opt-1.3b	"</s>what I'm doing She held up her hands. ""Because you didn't look like you knew"	99.0	 what	99.0	 what	what	24.821935653686523	0.1276266872882843	0.9755609035491943	0.9755609035491943	1	1	0.9755609035491943	0.006040456239134073	4.51572923338972e-05	5.743701763094577e-07	3.018601688054012e-11	1.7536996390012786e-21	1.989179327210877e-05	15	transcript	-1
364	vinny	facebook/opt-1.3b	"</s>I'm doing She held up her hands. ""Because you didn't look like you knew what"	47.0	 you	47.0	 you	you	9.70077896118164	0.05372515693306923	0.9925174713134766	0.9925174713134766	1	1	0.9925174713134766	0.0017689886735752225	7.13718036422506e-05	5.468058930091502e-07	5.829084992470257e-10	2.1414258492925919e-19	1.989178781514056e-05	15	transcript	-1
365	vinny	facebook/opt-1.3b	"</s>doing She held up her hands. ""Because you didn't look like you knew what you"	58.0	 were	58.0	 were	were	16.070899963378906	0.12206165492534637	0.9748294353485107	0.9748294353485107	1	1	0.9748294353485107	0.006280052475631237	9.187569958157837e-06	4.9115168820890176e-08	9.309692773629141e-12	8.452522168230651e-22	1.989178781514056e-05	15	transcript	-1
366	vinny	facebook/opt-1.3b	"</s>She held up her hands. ""Because you didn't look like you knew what you were"	608.0	 doing	608.0	 doing	doing	16.40060806274414	0.054021917283535004	0.990644097328186	0.990644097328186	1	1	0.990644097328186	0.0023343698121607304	3.1506574487139005e-06	3.019939498472013e-08	1.8634023143948575e-11	3.79715167502258e-23	1.9891791453119367e-05	15	transcript	-1
367	vinny	facebook/opt-1.3b	"</s>held up her hands. ""Because you didn't look like you knew what you were doing"	72.0	"."""	452.0	 today	today	32.762569427490234	0.07415349781513214	6.578605962204165e-07	0.9892107248306274	0	0	0.9892107248306274	0.002481620293110609	0.00015664043894503266	8.803985451777407e-07	6.630625493109221e-10	3.1701192105115444e-21	1.9891791453119367e-05	15	transcript	-1
368	vinny	facebook/opt-1.3b	"</s>up her hands. ""Because you didn't look like you knew what you were doing today"	72.0	"."""	11.0	 in	in	13.807247161865234	0.23025710880756378	8.865339573560505e-09	0.955350399017334	0	0	0.955350399017334	0.010443529114127159	0.0005323778023011982	2.3688721739745233e-06	5.054038298979435e-10	2.445851902284261e-20	1.9891791453119367e-05	15	transcript	-1
369	vinny	facebook/opt-1.3b	"</s>her hands. ""Because you didn't look like you knew what you were doing today in"	1380.0	 class	14.0	 that	that	21.38782501220703	1.5021475553512573	0.009631047025322914	0.45437437295913696	1	1	0.45437437295913696	0.11954391002655029	0.010484995320439339	0.00016614553169347346	7.86918690209859e-08	1.2711277235272016e-18	1.989178781514056e-05	15	transcript	-1
370	vinny	facebook/opt-1.3b	"</s>hands. ""Because you didn't look like you knew what you were doing today in that"	2170.0	 picture	12054.0	 courtroom	courtroom	23.887950897216797	1.1577237844467163	7.765251552882546e-07	0.6049453616142273	0	0	0.6049453616142273	0.09558358788490295	0.0016763650346547365	4.7590066969860345e-05	6.096310301018093e-08	4.099301936246801e-21	1.9891785996151157e-05	15	transcript	-1
371	vinny	facebook/opt-1.3b	"</s>""Because you didn't look like you knew what you were doing today in that courtroom"	72.0	"."""	22.0	" """	"""Why"	21.99445152282715	0.5266073942184448	7.23326509799449e-10	0.8850462436676025	0	0	0.8850462436676025	0.026906147599220276	0.0012210553977638483	1.3526870134228375e-05	7.265471335671236e-09	1.8980342871504283e-19	1.9891791453119367e-05	15	transcript	-1
372	vinny	facebook/opt-1.3b	"</s>you didn't look like you knew what you were doing today in that courtroom ""Why"	222.0	 did	16.0	 is	is	24.099510192871094	1.3139392137527466	0.0003584808437153697	0.5363674163818359	0	0	0.5363674163818359	0.1044669896364212	0.00739321717992425	9.771938493940979e-05	4.280955590019175e-09	2.550052813399846e-19	1.9891791453119367e-05	15	transcript	-1
373	vinny	facebook/opt-1.3b	"</s>didn't look like you knew what you were doing today in that courtroom ""Why is"	89.0	 there	14.0	 that	"that?"""	19.677385330200195	1.9631223678588867	0.0031843821052461863	0.25138530135154724	1	1	0.25138530135154724	0.144866481423378	0.032529473304748535	7.2183356678579e-05	5.17719200843203e-09	3.471865650682939e-21	1.9891785996151157e-05	15	transcript	-1
374	vinny	facebook/opt-1.3b	"</s>look like you knew what you were doing today in that courtroom ""Why is that?"""	1437.0	 	11737.0	 Vin	Vinny	31.86955451965332	1.752411127090454	4.236391239979126e-14	0.26654574275016785	0	0	0.26654574275016785	0.17050814628601074	0.004957960918545723	0.00027933911769650877	1.6470152104375302e-06	7.755574285764508e-18	1.9891791453119367e-05	15	transcript	-1
375	vinny	facebook/opt-1.3b	"</s>like you knew what you were doing today in that courtroom ""Why is that?"" Vinny"	6990.0	 asks	27531.0	 shrugged	shrugged.	19.71608543395996	1.0066877603530884	5.639522714773193e-05	0.7440146803855896	0	0	0.7440146803855896	0.054300740361213684	0.004186610225588083	0.0001822528283810243	1.5455401580766193e-06	1.0104015682197765e-15	1.989178781514056e-05	15	transcript	-1
376	vinny	facebook/opt-1.3b	"</s>you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged."	22.0	" """	22.0	" """	"""Well"	1.9442808628082275	0.3385755717754364	0.9353940486907959	0.9353940486907959	1	1	0.9353940486907959	0.01549791544675827	0.0004130174347665161	6.055033736629412e-06	4.795260188927841e-09	6.637680129276227e-22	1.989179327210877e-05	15	transcript	-1
377	vinny	facebook/opt-1.3b	"</s>knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	6.0	,	24.0	 it	it's	37.23497009277344	1.8156663179397583	0.051965806633234024	0.4213091731071472	1	1	0.4213091731071472	0.11943510919809341	0.009926101192831993	0.0005664495402015746	3.7650244166798075e-07	9.849374616753294e-20	1.9891785996151157e-05	15	transcript	-1
378	vinny	facebook/opt-1.3b	"</s>what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	45.0	 not	10.0	 a	a	22.336833953857422	2.227065086364746	0.01638946495950222	0.31547701358795166	1	1	0.31547701358795166	0.11712796986103058	0.025007549673318863	0.0010070799617096782	3.729852835476777e-07	5.281908890978723e-21	1.989178781514056e-05	15	transcript	-1
379	vinny	facebook/opt-1.3b	"</s>you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	205.0	 good	319.0	 lot	lot	26.359636306762695	2.6008987426757812	0.006336862221360207	0.2852744162082672	0	0	0.2852744162082672	0.09611980617046356	0.037856925278902054	0.0015408630715683103	2.5186786842823494e-06	1.842138009621555e-20	1.989178781514056e-05	15	transcript	-1
380	vinny	facebook/opt-1.3b	"</s>were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	3013.0	 easier	9.0	 of	of	30.712034225463867	0.785784125328064	0.035541024059057236	0.8157458901405334	1	1	0.8157458901405334	0.04124785214662552	0.003091775579378009	4.224188523949124e-05	2.372785523618859e-09	7.442934962600344e-20	1.9891791453119367e-05	15	transcript	-1
381	vinny	facebook/opt-1.3b	"</s>doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	418.0	 money	7089.0	 procedure	procedure,	26.511281967163086	0.692345142364502	3.3525167086878582e-09	0.8711473345756531	0	0	0.8711473345756531	0.020207785069942474	0.006574448198080063	0.00016577221686020494	2.5269491743529215e-07	2.6507054428050056e-20	1.9891791453119367e-05	15	transcript	-1
382	vinny	facebook/opt-1.3b	"</s>today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	965.0	 isn	16.0	 is	is	13.601280212402344	1.3345301151275635	2.9259999223540945e-07	0.556247889995575	0	0	0.556247889995575	0.10082566738128662	0.005089996848255396	0.00016541533113922924	1.2421863004874467e-07	7.056555021067703e-21	1.989178781514056e-05	15	transcript	-1
383	vinny	facebook/opt-1.3b	"</s>in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	3999.0	nt	70.0	 all	all	11.93159008026123	0.9844236969947815	0.2856111228466034	0.6060774326324463	1	1	0.6060774326324463	0.09831050038337708	0.00012747438449878246	4.7263807800845825e-07	6.853607126267036e-10	3.7948567547034665e-19	1.989178781514056e-05	15	transcript	-1
384	vinny	facebook/opt-1.3b	"</s>that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all"	72.0	"."""	22.0	" """	"""It's"	25.37966537475586	0.12088985741138458	1.5252861196302092e-09	0.9826604723930359	0	0	0.9826604723930359	0.00338383624330163	0.0006964242784306407	3.5649190976982936e-06	1.2582603847732798e-09	1.7649534635468052e-19	1.989178781514056e-05	15	transcript	-1
385	vinny	facebook/opt-1.3b	"</s>courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's"	6336.0	 complicated	127.0	 my	my	31.09280014038086	1.3777446746826172	7.989841105882078e-05	0.576697587966919	0	0	0.576697587966919	0.09231996536254883	0.006825720425695181	0.0002203343901783228	7.112480915338892e-08	2.4494025084206755e-22	1.9891791453119367e-05	15	transcript	-1
386	vinny	facebook/opt-1.3b	"</s>""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my"	633.0	 job	78.0	 first	first	26.725881576538086	0.9922783970832825	0.007504813373088837	0.6167353987693787	1	1	0.6167353987693787	0.09074656665325165	0.002845674054697156	6.645386019954458e-05	7.654126221723345e-08	1.1709254519603118e-20	1.9891791453119367e-05	15	transcript	-1
387	vinny	facebook/opt-1.3b	"</s>is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first"	86.0	 time	1500.0	 trial	trial	19.124839782714844	0.2864515483379364	2.326164434407474e-07	0.9392593502998352	0	0	0.9392593502998352	0.01397707499563694	0.000680402503348887	1.5380508557427675e-05	5.05728507960157e-08	2.2784873503471558e-19	1.9891795091098174e-05	15	transcript	-1
388	vinny	facebook/opt-1.3b	"</s>that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial"	2901.0	"!"""	403.0	 case	case,	13.907809257507324	1.661147117614746	0.000350483984220773	0.5001534223556519	0	0	0.5001534223556519	0.09696941822767258	0.013782704249024391	0.00047369685489684343	4.6472658254970156e-07	2.4580381622978788e-17	1.989178781514056e-05	15	transcript	-1
389	vinny	facebook/opt-1.3b	"</s>Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,"	38.0	 I	38.0	 I	I'll	11.447171211242676	0.8723034262657166	0.8265736103057861	0.8265736103057861	1	1	0.8265736103057861	0.029961228370666504	0.007234412245452404	0.00019092680304311216	2.508851650873112e-07	1.4523046536549909e-19	1.989179327210877e-05	15	transcript	-1
390	vinny	facebook/opt-1.3b	"</s>shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll"	1955.0	 figure	1532.0	 learn	learn	19.077619552612305	2.1188559532165527	0.13786202669143677	0.38275036215782166	1	1	0.38275036215782166	0.10320711135864258	0.02884877845644951	0.0006668721907772124	1.7636979521284957e-07	1.2104377049352105e-20	1.989178781514056e-05	15	transcript	-1
391	vinny	facebook/opt-1.3b	"</s>""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn"	25.0	 as	25.0	 as	as	22.829608917236328	1.7111544609069824	0.39219143986701965	0.39219143986701965	1	1	0.39219143986701965	0.12431561946868896	0.013213224709033966	0.0004932412412017584	9.802143097203952e-08	8.966154973392242e-19	1.989178781514056e-05	15	transcript	-1
392	vinny	facebook/opt-1.3b	"</s>it's a lot of procedure, is all ""It's my first trial case, I'll learn as"	38.0	 I	38.0	 I	I	15.72255802154541	0.6326366662979126	0.7900378108024597	0.7900378108024597	1	1	0.7900378108024597	0.052386324852705	7.391943654511124e-05	5.24556128311815e-07	6.252191819822173e-11	5.994672895695264e-20	1.9891785996151157e-05	15	transcript	-1
393	vinny	facebook/opt-1.3b	"</s>a lot of procedure, is all ""It's my first trial case, I'll learn as I"	213.0	 go	213.0	 go	go	14.958501815795898	2.5198391085723415e-05	0.9999983310699463	0.9999983310699463	1	1	0.9999983310699463	2.7697646487467864e-07	6.296077970091574e-08	1.2598255771933964e-09	4.675522122243869e-13	2.604881571393166e-25	1.9891784177161753e-05	15	transcript	-1
394	vinny	facebook/opt-1.3b	"</s>lot of procedure, is all ""It's my first trial case, I'll learn as I go"	845.0	"""."	20.0	 The	The	42.1599006652832	1.5670543909072876	1.3419421857638423e-14	0.4072195887565613	0	0	0.4072195887565613	0.13282686471939087	0.012086482718586922	1.15586935862666e-05	2.4478521987170154e-10	2.0447113104615237e-21	1.9891784177161753e-05	15	transcript	-1
395	vinny	facebook/opt-1.3b	"</s>of procedure, is all ""It's my first trial case, I'll learn as I go The"	1679.0	 judge	7142.0	 cook	cook	32.34272003173828	1.1105432510375977	2.7113435194930924e-12	0.7619206309318542	0	0	0.7619206309318542	0.03929225355386734	0.012163999490439892	0.00022178495419211686	1.4316925955881743e-07	3.4504023332711054e-20	1.9891784177161753e-05	15	transcript	-1
396	vinny	facebook/opt-1.3b	"</s>procedure, is all ""It's my first trial case, I'll learn as I go The cook"	6298.0	book	2325.0	 placed	placed	34.99398422241211	0.2269466519355774	2.717350753300707e-07	0.9692429900169373	0	0	0.9692429900169373	0.004505073186010122	0.001111275632865727	7.486673712264746e-05	4.874932528764475e-07	7.782273194395882e-18	1.989178781514056e-05	15	transcript	-1
397	vinny	facebook/opt-1.3b	"</s>is all ""It's my first trial case, I'll learn as I go The cook placed"	39.0	 his	80.0	 two	two	24.559194564819336	1.6632106304168701	0.007786461617797613	0.4603099226951599	1	1	0.4603099226951599	0.11361508071422577	0.009733358398079872	0.0003939973539672792	1.2225128784848494e-06	1.1299580816591814e-18	1.989179327210877e-05	15	transcript	-1
398	vinny	facebook/opt-1.3b	"</s>all ""It's my first trial case, I'll learn as I go The cook placed two"	12957.0	 plates	12957.0	 plates	plates	8.147989273071289	1.6135683059692383	0.5261117219924927	0.5261117219924927	1	1	0.5261117219924927	0.09321985393762589	0.017262494191527367	0.00016232392226811498	9.690808866480438e-08	1.5978062090889506e-22	1.989178781514056e-05	15	transcript	-1
399	vinny	facebook/opt-1.3b	"</s>""It's my first trial case, I'll learn as I go The cook placed two plates"	15.0	 on	11.0	 in	in	26.62760353088379	1.284488558769226	0.021103763952851295	0.4853004813194275	1	1	0.4853004813194275	0.11860007047653198	0.004695902578532696	0.00018670778081286699	1.7671926144657846e-08	8.787674083374705e-20	1.989178781514056e-05	15	transcript	-1
400	vinny	facebook/opt-1.3b	</s>my first trial case, I'll learn as I go The cook placed two plates in	760.0	 front	760.0	 front	front	15.552005767822266	0.003954386804252863	0.9995701909065247	0.9995701909065247	1	1	0.9995701909065247	0.00010575312626315281	1.2130608411098365e-06	9.17441855818879e-09	7.76759646187175e-12	2.4632496047710734e-22	1.989178781514056e-05	15	transcript	-1
401	vinny	facebook/opt-1.3b	</s>first trial case, I'll learn as I go The cook placed two plates in front	9.0	 of	9.0	 of	of	32.118865966796875	3.389252378838137e-05	0.9999977350234985	0.9999977350234985	1	1	0.9999977350234985	5.662679996021325e-07	1.085777778797592e-08	4.89319806895594e-10	2.4299301720071e-13	2.086147081478035e-21	1.989178781514056e-05	15	transcript	-1
402	vinny	facebook/opt-1.3b	</s>trial case, I'll learn as I go The cook placed two plates in front of	162.0	 me	106.0	 them	them,	24.65532875061035	0.7877040505409241	7.088293932611123e-05	0.5810378193855286	1	1	0.5810378193855286	0.1044970452785492	0.00017292572010774165	1.1951451597269624e-06	2.154737499537873e-09	6.233499608312679e-22	1.9891791453119367e-05	15	transcript	-1
403	vinny	facebook/opt-1.3b	</s>case, I'll learn as I go The cook placed two plates in front of them,	65.0	 one	2913.0	 covered	covered	13.81652545928955	1.5659945011138916	8.767956023802981e-05	0.568899929523468	0	0	0.568899929523468	0.08837378025054932	0.0060176486149430275	0.0005083687137812376	1.9435053673078073e-06	1.3683895017870802e-17	1.989178781514056e-05	15	transcript	-1
404	vinny	facebook/opt-1.3b	</s>I'll learn as I go The cook placed two plates in front of them, covered	106.0	 them	11.0	 in	in	13.570974349975586	0.11526753753423691	0.0019380506128072739	0.9834699034690857	1	1	0.9834699034690857	0.003246320178732276	0.000563772046007216	8.045021786529105e-06	1.9658046301884724e-09	2.393976756508161e-19	1.9891785996151157e-05	15	transcript	-1
405	vinny	facebook/opt-1.3b	</s>learn as I go The cook placed two plates in front of them, covered in	9050.0	 butter	18599.0	 bacon	bacon,	15.951491355895996	2.718010902404785	0.04920651763677597	0.31574103236198425	1	1	0.31574103236198425	0.09138448536396027	0.026853129267692566	0.001980806002393365	6.856664640508825e-06	2.1963570526158602e-18	1.989178781514056e-05	15	transcript	-1
406	vinny	facebook/opt-1.3b	</s>as I go The cook placed two plates in front of them, covered in bacon,	7689.0	 eggs	7689.0	 eggs	eggs,	17.24957275390625	1.6695698499679565	0.5204309821128845	0.5204309821128845	1	1	0.5204309821128845	0.09826246649026871	0.009545532986521721	0.0004277557891327888	3.252634144246258e-07	1.4522949601321875e-19	1.989178781514056e-05	15	transcript	-1
407	vinny	facebook/opt-1.3b	</s>I go The cook placed two plates in front of them, covered in bacon, eggs,	23753.0	 sausage	8.0	 and	and	1.579456090927124	1.6667882204055786	0.0006561746122315526	0.5339230298995972	0	1	0.5339230298995972	0.0800284743309021	0.025736812502145767	0.00019176449859514832	2.2506236874164642e-08	1.3748454254557367e-20	1.989178781514056e-05	15	transcript	-1
408	vinny	facebook/opt-1.3b	</s>go The cook placed two plates in front of them, covered in bacon, eggs, and	20260.0	 toast	10.0	 a	a	15.684825897216797	1.6851335763931274	3.4217300708405674e-06	0.37349918484687805	0	0	0.37349918484687805	0.12655498087406158	0.020520636811852455	0.00019566263654269278	7.571553339857928e-08	7.153595585382391e-20	1.9891791453119367e-05	15	transcript	-1
409	vinny	facebook/opt-1.3b	</s>The cook placed two plates in front of them, covered in bacon, eggs, and a	15711.0	 slice	12177.0	 pile	pile	22.828516006469727	0.93546062707901	0.0018161686602979898	0.8085015416145325	0	0	0.8085015416145325	0.032807521522045135	0.003909831400960684	0.00044367508962750435	8.75417413226387e-07	3.6410862052753314e-20	1.989178781514056e-05	15	transcript	-1
410	vinny	facebook/opt-1.3b	</s>cook placed two plates in front of them, covered in bacon, eggs, and a pile	9.0	 of	9.0	 of	of	27.8526668548584	0.0007296130643226206	0.9999364614486694	0.9999364614486694	1	1	0.9999364614486694	1.527058338979259e-05	1.6673564573466138e-07	1.6028730343009556e-08	1.398962334864251e-10	1.881007265379513e-18	1.9891785996151157e-05	15	transcript	-1
411	vinny	facebook/opt-1.3b	</s>placed two plates in front of them, covered in bacon, eggs, and a pile of	32587.0	 pancakes	103.0	 some	some	19.064523696899414	2.3928205966949463	2.5916270018910836e-08	0.2678931653499603	0	0	0.2678931653499603	0.11157554388046265	0.0380159392952919	0.00105905847158283	4.5501118961510656e-07	1.7740315122756332e-19	1.989178781514056e-05	15	transcript	-1
412	vinny	facebook/opt-1.3b	</s>two plates in front of them, covered in bacon, eggs, and a pile of some	2345.0	 sort	761.0	 kind	kind	24.029823303222656	0.841203510761261	0.20687755942344666	0.7312014102935791	1	1	0.7312014102935791	0.06406672298908234	0.0016257213428616524	4.816328510059975e-05	7.584122130310789e-08	4.4515002545528214e-20	1.989178781514056e-05	15	transcript	-1
413	vinny	facebook/opt-1.3b	</s>plates in front of them, covered in bacon, eggs, and a pile of some kind	9.0	 of	9.0	 of	of	13.194793701171875	0.0011524672154337168	0.9999072551727295	0.9999072551727295	1	1	0.9999072551727295	1.841343691921793e-05	1.5807751196916797e-06	1.1997964577403764e-07	6.762365112322755e-10	1.6457434248399306e-19	1.9891791453119367e-05	15	transcript	-1
414	vinny	facebook/opt-1.3b	</s>in front of them, covered in bacon, eggs, and a pile of some kind of	4884.0	 meat	1104.0	 white	white	21.610641479492188	0.7703397870063782	2.623375621624291e-06	0.8257346749305725	0	0	0.8257346749305725	0.0365816093981266	0.0034307341556996107	0.00011695037392200902	2.8827150799770607e-07	1.079151701702114e-20	1.9891785996151157e-05	15	transcript	-1
415	vinny	facebook/opt-1.3b	</s>front of them, covered in bacon, eggs, and a pile of some kind of white	4884.0	 meat	2953.0	 por	porridge.	19.830093383789062	0.8741397261619568	3.931456831196556e-07	0.7648429870605469	0	0	0.7648429870605469	0.05382932722568512	0.0030067521147429943	5.2661758672911674e-05	7.33517637740988e-08	4.140371130542632e-19	1.989178781514056e-05	15	transcript	-1
416	vinny	facebook/opt-1.3b	</s>of them, covered in bacon, eggs, and a pile of some kind of white porridge.	1437.0	 	11737.0	 Vin	Vinny	37.29794692993164	1.0897051095962524	2.448460118871119e-15	0.45372021198272705	0	0	0.45372021198272705	0.13371962308883667	0.0012715093325823545	5.5336331570288166e-05	7.056122797166609e-08	1.5784687670559593e-22	1.9891791453119367e-05	15	transcript	-1
417	vinny	facebook/opt-1.3b	</s>them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny	18.0	's	32529.0	 poked	poked	22.40402603149414	3.6782894134521484	5.518904799828306e-06	0.17738023400306702	0	0	0.17738023400306702	0.06883849203586578	0.03177041560411453	0.0038604578003287315	4.411677218740806e-05	2.6773960991517166e-14	1.9891791453119367e-05	15	transcript	-1
418	vinny	facebook/opt-1.3b	</s>covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked	39.0	 his	23.0	 at	at	11.728271484375	0.05911701172590256	0.0005733899306505919	0.9911670088768005	1	1	0.9911670088768005	0.0020723030902445316	8.514834189554676e-05	1.3103843912176671e-06	3.959064187597505e-10	8.353180018290181e-20	1.9891791453119367e-05	15	transcript	-1
419	vinny	facebook/opt-1.3b	</s>in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at	39.0	 his	24.0	 it	it	10.015338897705078	0.7094946503639221	0.2583172023296356	0.7180357575416565	1	1	0.7180357575416565	0.06941074132919312	0.0005685236537829041	1.6402673281845637e-05	2.7569801996918386e-09	4.5925054684247025e-20	1.989178781514056e-05	15	transcript	-1
420	vinny	facebook/opt-1.3b	</s>bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it	19.0	 with	19.0	 with	with	23.8409423828125	0.582130491733551	0.9081518650054932	0.9081518650054932	1	1	0.9081518650054932	0.010845644399523735	0.004868919961154461	0.0002656210563145578	2.3894790501799434e-07	1.1861904400859957e-19	1.989179327210877e-05	15	transcript	-1
421	vinny	facebook/opt-1.3b	</s>eggs, and a pile of some kind of white porridge. Vinny poked at it with	39.0	 his	39.0	 his	his	18.071996688842773	0.6705119609832764	0.815432608127594	0.815432608127594	1	1	0.815432608127594	0.045184068381786346	0.0005950321210548282	9.44585644901963e-06	6.469644375783901e-09	1.0212713054582358e-18	1.9891791453119367e-05	15	transcript	-1
422	vinny	facebook/opt-1.3b	</s>and a pile of some kind of white porridge. Vinny poked at it with his	20935.0	 fork	20935.0	 fork	fork.	5.1563310623168945	0.26553961634635925	0.928827166557312	0.928827166557312	1	1	0.928827166557312	0.017778905108571053	9.681223673396744e-06	9.841618719974576e-08	9.461020161749545e-11	4.611625316114307e-22	1.9891791453119367e-05	15	transcript	-1
423	vinny	facebook/opt-1.3b	</s>a pile of some kind of white porridge. Vinny poked at it with his fork.	85.0	 It	22.0	" """	"""What's"	13.098360061645508	1.4389925003051758	0.04320450499653816	0.5012367367744446	1	1	0.5012367367744446	0.11816360056400299	0.003990196622908115	6.732830661348999e-05	1.0834448005425656e-07	4.274873444641882e-21	1.9891791453119367e-05	15	transcript	-1
