	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2534	sherlock	EleutherAI/gpt-neo-1.3B	um, uh, yeah, there’s, like, a tense interaction there. he	447.0	�	7893.0	 asks	asks,	14.31100845336914	4.243096828460693	0.003467906964942813	0.3325248062610626	0	0	0.3325248062610626	0.03346414864063263	0.01707932911813259	0.003126051975414157	0.00014458100486081094	1.204965294210325e-11	1.9897730453521945e-05	10	transcript_cased	-1
2535	sherlock	EleutherAI/gpt-neo-1.3B	uh, yeah, there’s, like, a tense interaction there. he asks,	564.0	 �	21480.0	 uh	uh,	8.963935852050781	2.4082233905792236	0.0018151154508814216	0.5397859215736389	0	0	0.5397859215736389	0.05736250430345535	0.011260533705353737	0.0014473568880930543	3.6757228372152895e-05	2.6538510972118345e-11	1.9897730453521945e-05	10	transcript_cased	-1
2536	sherlock	EleutherAI/gpt-neo-1.3B	yeah, there’s, like, a tense interaction there. he asks, uh,	564.0	 �	1521.0	 why	why,	8.504481315612793	4.496224880218506	0.018980970606207848	0.17320093512535095	0	0	0.17320093512535095	0.061841174960136414	0.023475484922528267	0.0035780391190201044	9.769808821147308e-05	8.98879720656609e-11	1.9897724996553734e-05	10	transcript_cased	-1
2537	sherlock	EleutherAI/gpt-neo-1.3B	there’s, like, a tense interaction there. he asks, uh, why,	290.0	 and	393.0	 or	or	8.937095642089844	3.339266300201416	0.0025436331052333117	0.17558719217777252	0	0	0.17558719217777252	0.11693375557661057	0.02126733586192131	0.002213850850239396	4.24033023591619e-05	2.1157962534767982e-11	1.9897730453521945e-05	10	transcript_cased	-1
2538	sherlock	EleutherAI/gpt-neo-1.3B	like, a tense interaction there. he asks, uh, why, or	11.0	,	339.0	 he	he	4.030758857727051	4.144569396972656	0.028432071208953857	0.2376161813735962	0	1	0.2376161813735962	0.05367587134242058	0.025975802913308144	0.0033903426956385374	9.28314111661166e-05	7.042906535748017e-11	1.989772863453254e-05	10	transcript_cased	-1
2539	sherlock	EleutherAI/gpt-neo-1.3B	a tense interaction there. he asks, uh, why, or he	1139.0	 says	1838.0	 makes	makes	8.076419830322266	4.41449499130249	0.005063955672085285	0.13994468748569489	0	0	0.13994468748569489	0.0804675742983818	0.017166728153824806	0.0032216859981417656	0.0001492105220677331	2.0405146756302672e-12	1.9897730453521945e-05	10	transcript_cased	-1
2540	sherlock	EleutherAI/gpt-neo-1.3B	tense interaction there. he asks, uh, why, or he makes	257.0	 a	257.0	 a	a	8.747212409973145	3.3655338287353516	0.3153761029243469	0.3153761029243469	1	1	0.3153761029243469	0.07800233364105225	0.020043611526489258	0.00226814323104918	5.69791482121218e-05	1.194972246154613e-11	1.9897732272511348e-05	10	transcript_cased	-1
2541	sherlock	EleutherAI/gpt-neo-1.3B	interaction there. he asks, uh, why, or he makes a	2912.0	 comment	2912.0	 comment	comment	6.614400863647461	5.287127494812012	0.1158696785569191	0.1158696785569191	1	1	0.1158696785569191	0.05268208682537079	0.021275851875543594	0.0033958686981350183	0.00020711013348773122	2.9887686076035536e-11	1.989772863453254e-05	10	transcript_cased	-1
2542	sherlock	EleutherAI/gpt-neo-1.3B	there. he asks, uh, why, or he makes a comment	546.0	 about	546.0	 about	about	9.43702507019043	2.8311824798583984	0.29235127568244934	0.29235127568244934	1	1	0.29235127568244934	0.10138656944036484	0.03024958074092865	0.001350334961898625	2.703005520743318e-05	5.4876277133519835e-12	1.9897732272511348e-05	10	transcript_cased	-1
2543	sherlock	EleutherAI/gpt-neo-1.3B	he asks, uh, why, or he makes a comment about	262.0	 the	607.0	 her	her	11.767030715942383	4.667584419250488	0.00906432792544365	0.18934647738933563	0	0	0.18934647738933563	0.08022935688495636	0.018097925931215286	0.0022185242269188166	0.00010404218483017758	5.257698165728186e-10	1.9897724996553734e-05	10	transcript_cased	-1
2544	sherlock	EleutherAI/gpt-neo-1.3B	asks, uh, why, or he makes a comment about her	11.0	,	407.0	 not	not	4.981246471405029	6.057799816131592	0.016725298017263412	0.11209375411272049	0	1	0.11209375411272049	0.03377755731344223	0.017974883317947388	0.0031295332591980696	0.0002748300030361861	8.724128364168138e-11	1.9897724996553734e-05	10	transcript_cased	-1
2545	sherlock	EleutherAI/gpt-neo-1.3B	uh, why, or he makes a comment about her not	852.0	 being	1719.0	 having	having	5.010817527770996	3.530362129211426	0.10761669278144836	0.3900197744369507	1	1	0.3900197744369507	0.049031831324100494	0.018596885725855827	0.0023377661127597094	0.00010172998736379668	5.413607929993791e-12	1.9897730453521945e-05	10	transcript_cased	-1
2546	sherlock	EleutherAI/gpt-neo-1.3B	why, or he makes a comment about her not having	257.0	 a	1282.0	 come	come	10.21980094909668	4.183623790740967	0.001201414386741817	0.27418628334999084	0	0	0.27418628334999084	0.07011997699737549	0.01589590683579445	0.0021690684370696545	0.00012927963689435273	4.6634196504413694e-11	1.989772863453254e-05	10	transcript_cased	-1
2547	sherlock	EleutherAI/gpt-neo-1.3B	or he makes a comment about her not having come	284.0	 to	1363.0	 home	home	10.97142505645752	3.2362325191497803	0.024609949439764023	0.2840365767478943	0	1	0.2840365767478943	0.07368011772632599	0.02456020750105381	0.002942455466836691	3.0783314286964014e-05	2.9653089879400074e-12	1.9897730453521945e-05	10	transcript_cased	-1
2548	sherlock	EleutherAI/gpt-neo-1.3B	he makes a comment about her not having come home	1865.0	 yet	938.0	 last	last	6.652475357055664	3.550971746444702	0.033135540783405304	0.163914293050766	0	1	0.163914293050766	0.07725860178470612	0.03762214258313179	0.0034034596756100655	3.0972274544183165e-05	2.3027864337610282e-12	1.9897732272511348e-05	10	transcript_cased	-1
2549	sherlock	EleutherAI/gpt-neo-1.3B	makes a comment about her not having come home last	1755.0	 night	1755.0	 night	night	9.892526626586914	0.607163667678833	0.9078471064567566	0.9078471064567566	1	1	0.9078471064567566	0.01124495081603527	0.004680922720581293	0.0002203748736064881	3.123033138763276e-06	7.923493133311921e-13	1.989774318644777e-05	10	transcript_cased	-1
2550	sherlock	EleutherAI/gpt-neo-1.3B	a comment about her not having come home last night	13.0	.	290.0	 and	and	10.448126792907715	3.3963937759399414	0.0491342730820179	0.2842026650905609	1	1	0.2842026650905609	0.08251509815454483	0.018297795206308365	0.0025517945177853107	5.936541492701508e-05	1.0773749947734501e-11	1.9897724996553734e-05	10	transcript_cased	-1
2551	sherlock	EleutherAI/gpt-neo-1.3B	comment about her not having come home last night and	262.0	 the	991.0	 still	still	8.056215286254883	5.194532871246338	0.0008485228754580021	0.08732199668884277	0	0	0.08732199668884277	0.05743805691599846	0.02335512638092041	0.0038224412128329277	0.00017201538139488548	8.120155242652416e-11	1.989772863453254e-05	10	transcript_cased	-1
2552	sherlock	EleutherAI/gpt-neo-1.3B	about her not having come home last night and still	852.0	 being	5762.0	 wearing	wearing	8.826629638671875	4.251114368438721	0.006703015882521868	0.25107958912849426	0	0	0.25107958912849426	0.06332696229219437	0.012852502055466175	0.002861202461645007	0.00015184833318926394	6.985201046055822e-12	1.9897724996553734e-05	10	transcript_cased	-1
2553	sherlock	EleutherAI/gpt-neo-1.3B	her not having come home last night and still wearing	607.0	 her	262.0	 the	the	5.499575614929199	3.0362391471862793	0.15846991539001465	0.23738662898540497	1	1	0.23738662898540497	0.10648924857378006	0.036185216158628464	0.0011560748098418117	3.982772977906279e-05	2.7640700492326253e-11	1.989772863453254e-05	10	transcript_cased	-1
2554	sherlock	EleutherAI/gpt-neo-1.3B	not having come home last night and still wearing the	976.0	 same	976.0	 same	same	7.73380708694458	5.128232002258301	0.30472874641418457	0.30472874641418457	1	1	0.30472874641418457	0.03039257787168026	0.011714095249772072	0.00220142281614244	0.00022804326727055013	8.589907257716689e-11	1.9897724996553734e-05	10	transcript_cased	-1
2555	sherlock	EleutherAI/gpt-neo-1.3B	having come home last night and still wearing the same	8242.0	 clothes	1517.0	 thing	thing	7.611213684082031	4.066028118133545	0.007961446419358253	0.4112423062324524	0	0	0.4112423062324524	0.031014271080493927	0.011897141113877296	0.0023679151199758053	0.00015817713574506342	1.6265705796159047e-11	1.9897724996553734e-05	10	transcript_cased	-1
2556	sherlock	EleutherAI/gpt-neo-1.3B	come home last night and still wearing the same thing	13.0	.	422.0	 from	from	10.897725105285645	3.630270481109619	0.008217294700443745	0.19385522603988647	0	0	0.19385522603988647	0.07686104625463486	0.02855433151125908	0.003420755499973893	4.014659134554677e-05	2.3016196587510862e-11	1.9897724996553734e-05	10	transcript_cased	-1
2557	sherlock	EleutherAI/gpt-neo-1.3B	home last night and still wearing the same thing from	262.0	 the	262.0	 the	the	5.96044397354126	3.822099208831787	0.2530542016029358	0.2530542016029358	1	1	0.2530542016029358	0.09087841957807541	0.016779489815235138	0.0019346576882526278	8.310216071549803e-05	1.0358650048836182e-10	1.9897721358574927e-05	10	transcript_cased	-1
2558	sherlock	EleutherAI/gpt-neo-1.3B	last night and still wearing the same thing from the	1755.0	 night	1755.0	 night	night	7.608624458312988	4.51797342300415	0.30472996830940247	0.30472996830940247	1	1	0.30472996830940247	0.05864115431904793	0.01303086243569851	0.0018988247029483318	0.00014802749501541257	6.376064259905334e-11	1.9897732272511348e-05	10	transcript_cased	-1
2559	sherlock	EleutherAI/gpt-neo-1.3B	night and still wearing the same thing from the night	878.0	 before	878.0	 before	before.	7.028964042663574	0.5008017420768738	0.9302446842193604	0.9302446842193604	1	1	0.9302446842193604	0.009411734528839588	0.0023627779446542263	0.00015330209862440825	4.021273980470141e-06	4.24564333342814e-12	1.9897739548468962e-05	10	transcript_cased	-1
2560	sherlock	EleutherAI/gpt-neo-1.3B	and still wearing the same thing from the night before.	198.0	"
"	290.0	 and	and	4.2448530197143555	3.7483456134796143	0.00017431937158107758	0.3373683989048004	0	0	0.3373683989048004	0.059819452464580536	0.021075576543807983	0.002222844399511814	8.724141662241891e-05	3.062362863293089e-11	1.989772863453254e-05	10	transcript_cased	-1
2561	sherlock	EleutherAI/gpt-neo-1.3B	still wearing the same thing from the night before. and	314.0	 I	788.0	 then	then,	11.350109100341797	5.099791526794434	0.03200572729110718	0.09581407904624939	0	1	0.09581407904624939	0.055786892771720886	0.02547522820532322	0.0038532738108187914	0.00015364625141955912	1.1929933430021578e-10	1.9897724996553734e-05	10	transcript_cased	-1
2562	sherlock	EleutherAI/gpt-neo-1.3B	wearing the same thing from the night before. and then,	618.0	 when	523.0	 so	so,	7.267147541046143	5.217076301574707	0.0022159619256854057	0.05742830038070679	0	0	0.05742830038070679	0.043628036975860596	0.025442268699407578	0.004908842500299215	0.00015498363063670695	1.4334561315720862e-10	1.989772317756433e-05	10	transcript_cased	-1
2563	sherlock	EleutherAI/gpt-neo-1.3B	the same thing from the night before. and then, so,	314.0	 I	484.0	 they	they	4.033820152282715	4.9201340675354	0.0322294756770134	0.10106205195188522	0	1	0.10106205195188522	0.04742514714598656	0.02724628522992134	0.0044638472609221935	0.00013605090498458594	1.6942333647129715e-10	1.989772863453254e-05	10	transcript_cased	-1
2564	sherlock	EleutherAI/gpt-neo-1.3B	same thing from the night before. and then, so, they	547.0	 were	22045.0	 duck	duck	12.328704833984375	5.533963203430176	1.491330021963222e-05	0.08063850551843643	0	0	0.08063850551843643	0.03237248584628105	0.020471254363656044	0.004569957498461008	0.0002396313357166946	7.098510581421413e-12	1.9897724996553734e-05	10	transcript_cased	-1
2565	sherlock	EleutherAI/gpt-neo-1.3B	thing from the night before. and then, so, they duck	503.0	 out	739.0	 under	under.	11.466385841369629	3.9629664421081543	0.017505746334791183	0.13358423113822937	0	0	0.13358423113822937	0.08394517749547958	0.03353225439786911	0.0031000147573649883	6.235895125428215e-05	2.9413194102545503e-11	1.9897724996553734e-05	10	transcript_cased	-1
2566	sherlock	EleutherAI/gpt-neo-1.3B	from the night before. and then, so, they duck under.	198.0	"
"	612.0	 there	there’s	6.913694858551025	4.882762908935547	0.007447451818734407	0.19286204874515533	0	0	0.19286204874515533	0.059806738048791885	0.01667916774749756	0.002936361823230982	0.00015645303938072175	4.1980721676715405e-10	1.9897724996553734e-05	10	transcript_cased	-1
2567	sherlock	EleutherAI/gpt-neo-1.3B	the night before. and then, so, they duck under. there’s	257.0	 a	428.0	 this	this	13.153032302856445	3.8070201873779297	0.02255278080701828	0.28115150332450867	0	1	0.28115150332450867	0.07011093199253082	0.01911574974656105	0.0025052144192159176	8.101182174868882e-05	3.933332826111524e-11	1.9897730453521945e-05	10	transcript_cased	-1
2568	sherlock	EleutherAI/gpt-neo-1.3B	night before. and then, so, they duck under. there’s this	530.0	 one	3516.0	 guy	guy	10.426509857177734	6.608623027801514	0.028752164915204048	0.04614417999982834	1	1	0.04614417999982834	0.03272566944360733	0.019031498581171036	0.002954313764348626	0.0002977346593979746	8.878206503304398e-11	1.9897724996553734e-05	10	transcript_cased	-1
2569	sherlock	EleutherAI/gpt-neo-1.3B	before. and then, so, they duck under. there’s this guy	508.0	 who	3706.0	 named	named	13.307194709777832	4.0458664894104	0.010738279670476913	0.18318995833396912	0	0	0.18318995833396912	0.0847349613904953	0.026127880439162254	0.0025352558586746454	8.855765190673992e-05	3.0526942085273845e-11	1.9897724996553734e-05	10	transcript_cased	-1
2570	sherlock	EleutherAI/gpt-neo-1.3B	and then, so, they duck under. there’s this guy named	198.0	"
"	290.0	 and	anderson	3.5509824752807617	7.459968566894531	0.0008358154445886612	0.05986317992210388	0	0	0.05986317992210388	0.012777576223015785	0.0057348995469510555	0.0026649669744074345	0.00038888980634510517	5.754071108476921e-10	1.989772863453254e-05	10	transcript_cased	-1
2571	sherlock	EleutherAI/gpt-neo-1.3B	then, so, they duck under. there’s this guy named anderson	11.0	,	508.0	 who	who	5.678864002227783	4.774434566497803	0.09082242101430893	0.20773334801197052	1	1	0.20773334801197052	0.07036368548870087	0.016319002956151962	0.002170424908399582	0.00016658740059938282	1.3538049847827693e-10	1.9897730453521945e-05	10	transcript_cased	-1
2572	sherlock	EleutherAI/gpt-neo-1.3B	so, they duck under. there’s this guy named anderson who	447.0	�	2058.0	 comes	comes	8.882015228271484	4.798182487487793	0.007937200367450714	0.13789492845535278	0	0	0.13789492845535278	0.06095896661281586	0.019620459526777267	0.0035496093332767487	0.00018160915351472795	4.735305463715589e-12	1.989772863453254e-05	10	transcript_cased	-1
2573	sherlock	EleutherAI/gpt-neo-1.3B	they duck under. there’s this guy named anderson who comes	287.0	 in	503.0	 out	out,	9.72265625	3.0961358547210693	0.15536686778068542	0.19803808629512787	1	1	0.19803808629512787	0.0984681099653244	0.03336838632822037	0.0023542726412415504	2.561797373346053e-05	2.027290878572896e-12	1.9897732272511348e-05	10	transcript_cased	-1
2574	sherlock	EleutherAI/gpt-neo-1.3B	duck under. there’s this guy named anderson who comes out,	290.0	 and	508.0	 who	who	6.759028911590576	4.730898857116699	0.012948102317750454	0.2027236521244049	0	0	0.2027236521244049	0.05686458945274353	0.015680691227316856	0.0030666112434118986	0.000166762009030208	4.610833936879999e-11	1.9897730453521945e-05	10	transcript_cased	-1
2575	sherlock	EleutherAI/gpt-neo-1.3B	under. there’s this guy named anderson who comes out, who	447.0	�	356.0	 we	we	5.492562770843506	3.9419970512390137	0.008383911103010178	0.30381911993026733	0	0	0.30381911993026733	0.061579879373311996	0.012393340468406677	0.0028706653974950314	0.00011549006740096956	1.0063900234003054e-11	1.989772863453254e-05	10	transcript_cased	-1
2576	sherlock	EleutherAI/gpt-neo-1.3B	there’s this guy named anderson who comes out, who we	447.0	�	760.0	 know	know	10.969523429870605	4.398404598236084	0.052029356360435486	0.2097129076719284	1	1	0.2097129076719284	0.05210714042186737	0.02101277932524681	0.0036855475045740604	0.00013747098273597658	1.7128942578562012e-12	1.9897732272511348e-05	10	transcript_cased	-1
2577	sherlock	EleutherAI/gpt-neo-1.3B	this guy named anderson who comes out, who we know	355.0	 as	857.0	 does	does	12.61407470703125	4.1700568199157715	0.0015076487325131893	0.11867423355579376	0	0	0.11867423355579376	0.08454759418964386	0.025806063786149025	0.003405901836231351	9.142459748545662e-05	1.955157390154394e-11	1.989772317756433e-05	10	transcript_cased	-1
2578	sherlock	EleutherAI/gpt-neo-1.3B	guy named anderson who comes out, who we know does	407.0	 not	407.0	 not	not	6.392016887664795	4.385372638702393	0.29115232825279236	0.29115232825279236	1	1	0.29115232825279236	0.04746856912970543	0.01975572295486927	0.0026584153529256582	0.0001314106775680557	4.0470255618929585e-11	1.9897732272511348e-05	10	transcript_cased	-1
2579	sherlock	EleutherAI/gpt-neo-1.3B	named anderson who comes out, who we know does not	423.0	 have	651.0	 get	get	5.450427532196045	4.660398960113525	0.011986958794295788	0.15769030153751373	0	0	0.15769030153751373	0.051164500415325165	0.02458728477358818	0.0037955320440232754	0.00016173323092516512	2.20359039175555e-12	1.9897730453521945e-05	10	transcript_cased	-1
2580	sherlock	EleutherAI/gpt-neo-1.3B	anderson who comes out, who we know does not get	1863.0	 along	1863.0	 along	along	13.918795585632324	4.725465774536133	0.1946459263563156	0.1946459263563156	1	1	0.1946459263563156	0.048165902495384216	0.02682379260659218	0.003236433258280158	0.0001390541292494163	4.280530443989683e-11	1.989772863453254e-05	10	transcript_cased	-1
2581	sherlock	EleutherAI/gpt-neo-1.3B	who comes out, who we know does not get along	351.0	 with	1165.0	 too	too	5.787474632263184	1.924507737159729	0.006677727214992046	0.6099145412445068	0	0	0.6099145412445068	0.05754106864333153	0.010576652362942696	0.0009790167678147554	1.8544180420576595e-05	7.533840088239097e-13	1.9897730453521945e-05	10	transcript_cased	-1
2582	sherlock	EleutherAI/gpt-neo-1.3B	comes out, who we know does not get along too	880.0	 well	880.0	 well	well	2.314326286315918	0.19271494448184967	0.9769479036331177	0.9769479036331177	1	1	0.9769479036331177	0.002913563046604395	0.0007995447376742959	6.221584771992639e-05	1.68908673003898e-06	1.0878952361355332e-14	1.989772317756433e-05	10	transcript_cased	-1
2583	sherlock	EleutherAI/gpt-neo-1.3B	out, who we know does not get along too well	351.0	 with	351.0	 with	with	10.159759521484375	0.8919243812561035	0.8408793210983276	0.8408793210983276	1	1	0.8408793210983276	0.02645055577158928	0.0032501828391104937	0.00034402727033011615	6.118313194747316e-06	2.7542519046713787e-13	1.989772863453254e-05	10	transcript_cased	-1
2584	sherlock	EleutherAI/gpt-neo-1.3B	who we know does not get along too well with	465.0	 his	15059.0	 sher	sherlock	17.63646125793457	4.862468242645264	2.6792363314598333e-06	0.17027656733989716	0	0	0.17027656733989716	0.0754658654332161	0.018116194754838943	0.0023285336792469025	0.00013125805708114058	6.629813364966708e-10	1.989772317756433e-05	10	transcript_cased	-1
2585	sherlock	EleutherAI/gpt-neo-1.3B	we know does not get along too well with sherlock	13.0	.	290.0	 and	and	6.859233856201172	4.451376438140869	0.05305857211351395	0.15772908926010132	1	1	0.15772908926010132	0.07977501302957535	0.02512281760573387	0.002521341200917959	0.0001291716907871887	5.6913033313898964e-11	1.9897724996553734e-05	10	transcript_cased	-1
2586	sherlock	EleutherAI/gpt-neo-1.3B	know does not get along too well with sherlock and	339.0	 he	3863.0	 maybe	maybe	11.841842651367188	5.861382484436035	0.00041962278191931546	0.07450635731220245	0	0	0.07450635731220245	0.036418113857507706	0.019373705610632896	0.004025103524327278	0.00024201157793868333	7.92493709544928e-11	1.989772863453254e-05	10	transcript_cased	-1
2587	sherlock	EleutherAI/gpt-neo-1.3B	does not get along too well with sherlock and maybe	772.0	 even	1595.0	 doesn	doesn’t	5.881403923034668	5.152756214141846	0.006474706809967756	0.054949745535850525	0	0	0.054949745535850525	0.04982716217637062	0.034769657999277115	0.004067838657647371	0.00015636146417818964	3.533510983810828e-11	1.9897724996553734e-05	10	transcript_cased	-1
2588	sherlock	EleutherAI/gpt-neo-1.3B	not get along too well with sherlock and maybe doesn’t	588.0	 like	2407.0	 quite	quite	15.061748504638672	3.6506876945495605	0.006589357741177082	0.20944681763648987	0	0	0.20944681763648987	0.0803169459104538	0.02671828493475914	0.0029649054631590843	6.580059562111273e-05	5.224939404746554e-13	1.9897732272511348e-05	10	transcript_cased	-1
2589	sherlock	EleutherAI/gpt-neo-1.3B	get along too well with sherlock and maybe doesn’t quite	1833.0	 understand	1975.0	 believe	believe	5.687380790710449	3.49942684173584	0.006848528981208801	0.19407086074352264	0	0	0.19407086074352264	0.09828779101371765	0.024674657732248306	0.002465783152729273	6.366114394040778e-05	2.7946842431382513e-13	1.9897730453521945e-05	10	transcript_cased	-1
2590	sherlock	EleutherAI/gpt-neo-1.3B	along too well with sherlock and maybe doesn’t quite believe	287.0	 in	287.0	 in	in	9.088245391845703	3.3349106311798096	0.23788928985595703	0.23788928985595703	1	1	0.23788928985595703	0.09295564144849777	0.029057567939162254	0.002166791819036007	3.358634057804011e-05	4.5829534611740996e-11	1.9897724996553734e-05	10	transcript_cased	-1
2591	sherlock	EleutherAI/gpt-neo-1.3B	too well with sherlock and maybe doesn’t quite believe in	262.0	 the	465.0	 his	his	3.455310821533203	4.912920951843262	0.05141488462686539	0.25464609265327454	1	1	0.25464609265327454	0.046598874032497406	0.01791798323392868	0.002520354464650154	0.00015402607095893472	1.9837272102751768e-10	1.989772863453254e-05	10	transcript_cased	-1
2592	sherlock	EleutherAI/gpt-neo-1.3B	well with sherlock and maybe doesn’t quite believe in his	898.0	 own	7883.0	 abilities	abilities,	10.63569164276123	4.645370006561279	0.013632748275995255	0.41734206676483154	1	1	0.41734206676483154	0.019184967502951622	0.008644149638712406	0.0019354247488081455	0.00019734309171326458	6.144385694684118e-11	1.9897730453521945e-05	10	transcript_cased	-1
2593	sherlock	EleutherAI/gpt-neo-1.3B	with sherlock and maybe doesn’t quite believe in his abilities,	475.0	 but	20775.0	 detective	detective	13.730709075927734	4.121402263641357	6.027999916113913e-05	0.32056814432144165	0	0	0.32056814432144165	0.05865298956632614	0.013352371752262115	0.002477774629369378	0.00010867891978705302	5.87848103528188e-11	1.9897724996553734e-05	10	transcript_cased	-1
2594	sherlock	EleutherAI/gpt-neo-1.3B	sherlock and maybe doesn’t quite believe in his abilities, detective	13.0	.	2694.0	 ability	ability.	12.067145347595215	7.20717191696167	3.48026878782548e-06	0.06176798418164253	0	0	0.06176798418164253	0.021786559373140335	0.008318942971527576	0.002564080059528351	0.00037048396188765764	1.7100547367032704e-10	1.989772317756433e-05	10	transcript_cased	-1
2595	sherlock	EleutherAI/gpt-neo-1.3B	and maybe doesn’t quite believe in his abilities, detective ability.	198.0	"
"	523.0	 so	so,	7.08033561706543	4.072737216949463	0.00017061956168618053	0.1957574039697647	0	0	0.1957574039697647	0.08605585992336273	0.02173686772584915	0.0024491820950061083	9.753439371706918e-05	5.438576672345263e-11	1.9897724996553734e-05	10	transcript_cased	-1
2596	sherlock	EleutherAI/gpt-neo-1.3B	maybe doesn’t quite believe in his abilities, detective ability. so,	339.0	 he	23781.0	 um	um,	9.197933197021484	5.083924293518066	0.001210150308907032	0.1941414326429367	0	0	0.1941414326429367	0.028399452567100525	0.020133722573518753	0.0041694557294249535	0.0001643162831896916	7.453907630017298e-11	1.9897724996553734e-05	10	transcript_cased	-1
2597	sherlock	EleutherAI/gpt-neo-1.3B	doesn’t quite believe in his abilities, detective ability. so, um,	339.0	 he	290.0	 and	anderson	7.799468517303467	5.063652992248535	0.007876262068748474	0.13682912290096283	0	0	0.13682912290096283	0.05385926365852356	0.020519113168120384	0.003747242270037532	0.00015060626901686192	7.144695945981994e-11	1.9897724996553734e-05	10	transcript_cased	-1
2598	sherlock	EleutherAI/gpt-neo-1.3B	quite believe in his abilities, detective ability. so, um, anderson	11.0	,	1139.0	 says	says	10.283124923706055	4.821457386016846	0.0052343327552080154	0.16680669784545898	0	0	0.16680669784545898	0.06735315918922424	0.02249487303197384	0.002507214667275548	0.00017190779908560216	7.335321933199523e-11	1.989772863453254e-05	10	transcript_cased	-1
2599	sherlock	EleutherAI/gpt-neo-1.3B	believe in his abilities, detective ability. so, um, anderson says	11.0	,	284.0	 to	to	6.0753936767578125	3.820736885070801	0.027056723833084106	0.19125542044639587	1	1	0.19125542044639587	0.09333677589893341	0.0188036747276783	0.0026289967354387045	8.215755224227905e-05	5.152487811410644e-11	1.9897724996553734e-05	10	transcript_cased	-1
2600	sherlock	EleutherAI/gpt-neo-1.3B	in his abilities, detective ability. so, um, anderson says to	502.0	 me	683.0	 him	him,	9.00323486328125	5.674088001251221	0.0818530023097992	0.09531344473361969	1	1	0.09531344473361969	0.04770829156041145	0.020739145576953888	0.0033433728385716677	0.00022535469906870276	1.1652598330691433e-10	1.9897724996553734e-05	10	transcript_cased	-1
2601	sherlock	EleutherAI/gpt-neo-1.3B	his abilities, detective ability. so, um, anderson says to him,	366.0	" """	655.0	 just	just	6.536145210266113	4.470623016357422	0.0038712085224688053	0.15587782859802246	0	0	0.15587782859802246	0.05822186917066574	0.028031393885612488	0.0037903913762420416	0.00010741832375060767	4.7779787071267066e-11	1.9897724996553734e-05	10	transcript_cased	-1
2602	sherlock	EleutherAI/gpt-neo-1.3B	abilities, detective ability. so, um, anderson says to him, just	11.0	,	617.0	 some	some	8.28996753692627	5.046841144561768	0.0009233655873686075	0.09365291893482208	0	0	0.09365291893482208	0.046880465000867844	0.024656444787979126	0.00437310291454196	0.00017995972302742302	1.0398630741204062e-11	1.9897724996553734e-05	10	transcript_cased	-1
2603	sherlock	EleutherAI/gpt-neo-1.3B	detective ability. so, um, anderson says to him, just some	286.0	 of	3013.0	 sn	snarky	10.146787643432617	6.017626762390137	0.0002565376344136894	0.12053333222866058	0	0	0.12053333222866058	0.03215783089399338	0.020059525966644287	0.0031611360609531403	0.00024131340614985675	6.149225573182093e-11	1.9897724996553734e-05	10	transcript_cased	-1
2604	sherlock	EleutherAI/gpt-neo-1.3B	ability. so, um, anderson says to him, just some snarky	2912.0	 comment	1243.0	 things	things	8.2230806350708	5.311596393585205	0.017550354823470116	0.11527504026889801	0	1	0.11527504026889801	0.053321924060583115	0.025479113683104515	0.0030268130358308554	0.00020580364798661321	4.8985170086890406e-11	1.9897730453521945e-05	10	transcript_cased	-1
2605	sherlock	EleutherAI/gpt-neo-1.3B	so, um, anderson says to him, just some snarky things	546.0	 about	284.0	 to	to	7.149869918823242	3.221331834793091	0.05115586519241333	0.2780750095844269	1	1	0.2780750095844269	0.09010867774486542	0.025046762079000473	0.002003416884690523	4.882954453933053e-05	1.7024361087525364e-11	1.9897730453521945e-05	10	transcript_cased	-1
2606	sherlock	EleutherAI/gpt-neo-1.3B	um, anderson says to him, just some snarky things to	910.0	 say	683.0	 him	him;	11.209768295288086	4.075096607208252	0.002012167824432254	0.2989370822906494	0	0	0.2989370822906494	0.050881147384643555	0.01962018758058548	0.0027546959463506937	0.00013919296907261014	7.47958119051706e-12	1.9897724996553734e-05	10	transcript_cased	-1
2607	sherlock	EleutherAI/gpt-neo-1.3B	anderson says to him, just some snarky things to him;	290.0	 and	1312.0	 i	i	8.861923217773438	4.318699359893799	0.001404434209689498	0.15559984743595123	0	0	0.15559984743595123	0.07378333806991577	0.02986341156065464	0.002995808143168688	9.467318159295246e-05	9.231560654798798e-11	1.989772863453254e-05	10	transcript_cased	-1
2608	sherlock	EleutherAI/gpt-neo-1.3B	says to him, just some snarky things to him; i	1612.0	 mean	836.0	 don	don’t	6.599289894104004	4.413949012756348	0.07250361889600754	0.09318961948156357	1	1	0.09318961948156357	0.06822451204061508	0.02736923098564148	0.004284294322133064	0.00010516141628613696	1.7962954257724761e-12	1.9897732272511348e-05	10	transcript_cased	-1
