	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
785	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that	673.0	 she	339.0	 he	he	4.747742652893066	2.6012604236602783	0.039335887879133224	0.4029442071914673	1	1	0.4029442071914673	0.08723273873329163	0.024798069149255753	0.0009850303176790476	2.5588593416614458e-05	7.490986303482217e-11	1.9897721358574927e-05	30	transcript	-1
786	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he	373.0	 was	373.0	 was	was	4.164501190185547	2.4125704765319824	0.3902243375778198	0.3902243375778198	1	1	0.3902243375778198	0.08704303950071335	0.017820004373788834	0.0017496985383331776	1.5067609638208523e-05	6.409033460191838e-14	1.9897735910490155e-05	30	transcript	-1
787	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was	2045.0	 looking	23857.0	 fantas	fantasizing.	12.303689002990723	3.4601781368255615	0.00016023742500692606	0.23614419996738434	0	0	0.23614419996738434	0.0902058333158493	0.01917099766433239	0.0025713632348924875	7.084601384121925e-05	4.1137883030617495e-12	1.9897730453521945e-05	30	transcript	-1
788	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing.	198.0	"
"	39635.0	 Feeling	Feeling	19.783063888549805	3.683450222015381	0.00014475728676188737	0.227126806974411	0	0	0.227126806974411	0.08711642026901245	0.021248675882816315	0.0025667252484709024	7.15890055289492e-05	1.4875873102782045e-11	1.9897724996553734e-05	30	transcript	-1
789	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling	257.0	 a	922.0	 good	good,	16.13813018798828	5.334223747253418	0.0031945006921887398	0.11201158910989761	0	0	0.11201158910989761	0.04119779169559479	0.020552445203065872	0.003930782899260521	0.000241577421547845	4.778090770263255e-11	1.9897730453521945e-05	30	transcript	-1
790	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good,	339.0	 he	339.0	 he	he	5.029911994934082	2.534684419631958	0.4433194100856781	0.4433194100856781	1	1	0.4433194100856781	0.09153199940919876	0.005343702156096697	0.0007684595184400678	6.13736265222542e-05	1.199623456127341e-10	1.9897719539585523e-05	30	transcript	-1
791	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he	3066.0	 decided	5025.0	 stopped	stopped	12.29650592803955	4.974689960479736	0.0272359699010849	0.06782597303390503	0	1	0.06782597303390503	0.048972152173519135	0.029598647728562355	0.0043532587587833405	0.00019778238493017852	2.3839247633231087e-13	1.9897732272511348e-05	30	transcript	-1
792	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped	287.0	 in	284.0	 to	to	9.883798599243164	3.0485236644744873	0.11223647743463516	0.17324432730674744	1	1	0.17324432730674744	0.1263331025838852	0.024225693196058273	0.0018982660258188844	2.389771725574974e-05	1.2375564115152393e-11	1.989772863453254e-05	30	transcript	-1
793	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to	1561.0	 talk	5001.0	 purchase	purchase	15.705365180969238	4.444390773773193	0.0015806008595973253	0.10929792374372482	0	0	0.10929792374372482	0.056255042552948	0.02942991815507412	0.004404458682984114	0.00012212632282171398	8.356206893968265e-13	1.9897730453521945e-05	30	transcript	-1
794	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase	257.0	 a	257.0	 a	a	6.136674880981445	2.5366392135620117	0.5410290956497192	0.5410290956497192	1	1	0.5410290956497192	0.054650984704494476	0.014174222946166992	0.0011472210753709078	5.123002119944431e-05	4.3686252532149084e-11	1.9897735910490155e-05	30	transcript	-1
795	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a	9294.0	 bottle	10897.0	 Kit	Kit	14.077628135681152	5.670889854431152	5.729433905798942e-05	0.10495463013648987	0	0	0.10495463013648987	0.035498522222042084	0.018769610673189163	0.003850669367238879	0.00025402888422831893	6.650587719425616e-11	1.9897724996553734e-05	30	transcript	-1
796	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit	8595.0	 Kat	8595.0	 Kat	Kat,	12.435720443725586	1.7534741163253784	0.5850957036018372	0.5850957036018372	1	1	0.5850957036018372	0.08063333481550217	0.00427703931927681	0.00043828273192048073	2.3260903617483564e-05	9.188748720245776e-12	1.989772863453254e-05	30	transcript	-1
797	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat,	290.0	 and	290.0	 and	and	1.9416704177856445	4.535633087158203	0.20165686309337616	0.20165686309337616	1	1	0.20165686309337616	0.07918404042720795	0.014536263421177864	0.0021971724927425385	0.00016822294855955988	5.5586198838275536e-11	1.9897724996553734e-05	30	transcript	-1
798	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and	788.0	 then	3767.0	 continued	continued	8.176706314086914	5.034660816192627	0.012593558989465237	0.1343548446893692	0	0	0.1343548446893692	0.03794046863913536	0.021622344851493835	0.004466718528419733	0.0001823864586185664	4.381494819738485e-11	1.9897724996553734e-05	30	transcript	-1
799	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued	319.0	 on	6155.0	 walking	walking	8.188529968261719	3.1272714138031006	0.07700399309396744	0.2498372346162796	1	1	0.2498372346162796	0.11055605858564377	0.016734713688492775	0.0018776365322992206	5.226342545938678e-05	3.589892706018505e-12	1.9897732272511348e-05	30	transcript	-1
800	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking	13.0	.	1363.0	 home	home	6.221918106079102	2.6452202796936035	0.00964527577161789	0.4456779658794403	0	0	0.4456779658794403	0.059963248670101166	0.02207229658961296	0.0020855311304330826	1.639040965528693e-05	1.2803549453294094e-12	1.9897735910490155e-05	30	transcript	-1
801	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home	13.0	.	22619.0	 unb	unburdened.	12.540555000305176	1.3257282972335815	4.944122338201851e-06	0.7341904044151306	0	0	0.7341904044151306	0.044126786291599274	0.005481605883687735	0.0005912609049119055	8.34180991660105e-06	4.0515326011660024e-13	1.9897732272511348e-05	30	transcript	-1
802	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened.	198.0	"
"	1081.0	 As	As	14.711470603942871	2.118915319442749	0.015520400367677212	0.6575644612312317	1	1	0.6575644612312317	0.03244214504957199	0.011316796764731407	0.0012128613889217377	3.8740068703191355e-05	8.118932609546547e-12	1.9897735910490155e-05	30	transcript	-1
803	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As	339.0	 he	1528.0	 days	days	13.67078971862793	1.5991041660308838	2.2053536667954177e-05	0.746324896812439	0	0	0.746324896812439	0.03151650354266167	0.008577162399888039	0.0005481003317981958	2.0652707462431863e-05	9.317240035056074e-11	1.989772863453254e-05	30	transcript	-1
804	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days	3804.0	 passed	1816.0	 went	went	12.742419242858887	2.435948133468628	0.17392688989639282	0.43786266446113586	1	1	0.43786266446113586	0.08776243031024933	0.01129174791276455	0.0014099357649683952	2.644187588884961e-05	1.5116718640739712e-12	1.989772863453254e-05	30	transcript	-1
805	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went	416.0	 by	416.0	 by	by,	9.047720909118652	0.41122719645500183	0.8894311785697937	0.8894311785697937	1	1	0.8894311785697937	0.026635680347681046	0.00032781262416392565	2.1364216081565246e-05	4.3145482209183683e-07	1.0767990198232071e-14	1.9897732272511348e-05	30	transcript	-1
806	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by,	339.0	 he	5780.0	 Martin	Martin	12.885367393493652	3.3828651905059814	0.00012278046051505953	0.47190049290657043	0	0	0.47190049290657043	0.05862654000520706	0.011244313791394234	0.0009931448148563504	9.092809341382235e-05	3.6677319514843987e-10	1.989772863453254e-05	30	transcript	-1
807	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin	2540.0	 began	6810.0	 noticed	noticed	14.192863464355469	5.24306583404541	0.018678249791264534	0.07305090129375458	0	0	0.07305090129375458	0.047364845871925354	0.02751300297677517	0.004202171694487333	0.0001701214350759983	1.5943024678222173e-10	1.9897724996553734e-05	30	transcript	-1
808	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed	326.0	 that	326.0	 that	that	11.499627113342285	2.8909010887145996	0.4726637303829193	0.4726637303829193	1	1	0.4726637303829193	0.06444942951202393	0.01787606254220009	0.0011424837866798043	4.688923218054697e-05	2.1533380634153332e-10	1.9897724996553734e-05	30	transcript	-1
809	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that	465.0	 his	339.0	 he	he	3.4508209228515625	3.929342746734619	0.21242769062519073	0.2502898871898651	1	1	0.2502898871898651	0.0990607962012291	0.007485507521778345	0.0014764639781787992	0.00011758211621781811	4.1385134208482555e-10	1.9897724996553734e-05	30	transcript	-1
810	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he	373.0	 was	373.0	 was	was	9.174125671386719	3.3995895385742188	0.3080896735191345	0.3080896735191345	1	1	0.3080896735191345	0.06610904633998871	0.0259315874427557	0.0026786711532622576	5.6097655033227056e-05	1.7496269190397928e-13	1.989773772947956e-05	30	transcript	-1
811	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was	5033.0	 becoming	3612.0	 thinking	thinking	14.490153312683105	4.724969387054443	0.0015481405425816774	0.11061403155326843	0	0	0.11061403155326843	0.05826190859079361	0.028907883912324905	0.003642613999545574	0.00016662158304825425	2.572612912629668e-12	1.9897732272511348e-05	30	transcript	-1
812	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking	517.0	 more	546.0	 about	about	8.950942039489746	2.5981674194335938	0.2579144537448883	0.2991972267627716	1	1	0.2991972267627716	0.12148772925138474	0.011922968551516533	0.0013995483750477433	2.809492616506759e-05	2.9878894497459285e-12	1.9897730453521945e-05	30	transcript	-1
813	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about	262.0	 the	39953.0	 Sophia	Sophia	19.109172821044922	5.473604679107666	0.00023001541558187455	0.14455470442771912	0	0	0.14455470442771912	0.04969503730535507	0.02129698172211647	0.0027597486041486263	0.00020153979130554944	4.679090448433953e-10	1.9897721358574927e-05	30	transcript	-1
814	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia	11.0	,	1342.0	 less	less	6.192244529724121	3.542924642562866	0.0017569517949596047	0.1961008608341217	0	0	0.1961008608341217	0.11868447065353394	0.016846230253577232	0.00155484804417938	7.334463589359075e-05	9.396341343892445e-11	1.989772317756433e-05	30	transcript	-1
815	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less	290.0	 and	290.0	 and	and	2.0468366146087646	1.0273866653442383	0.7780882120132446	0.7780882120132446	1	1	0.7780882120132446	0.04502597451210022	0.004014759324491024	0.00020634122483897954	2.9478667329385644e-06	3.3946437783156924e-14	1.9897735910490155e-05	30	transcript	-1
816	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and	1342.0	 less	1342.0	 less	less.	12.610800743103027	0.28734371066093445	0.9649457335472107	0.9649457335472107	1	1	0.9649457335472107	0.005067039281129837	0.0005328127299435437	6.085614222683944e-05	4.874450951319886e-06	6.371441135105682e-12	1.989773772947956e-05	30	transcript	-1
817	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less.	679.0	 He	679.0	 He	He	11.751843452453613	4.122757434844971	0.20605888962745667	0.20605888962745667	1	1	0.20605888962745667	0.06404933333396912	0.020122209563851357	0.0037188467103987932	9.052128734765574e-05	8.003288136382292e-12	1.9897730453521945e-05	30	transcript	-1
818	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He	373.0	 was	1107.0	 really	really	15.063138961791992	4.581569194793701	0.0007959132781252265	0.10201773047447205	0	0	0.10201773047447205	0.04505206272006035	0.025926237925887108	0.005167932249605656	0.0001256084069609642	2.0499494300402904e-13	1.9897730453521945e-05	30	transcript	-1
819	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really	1422.0	 didn	2936.0	 felt	felt	3.646422863006592	3.400165319442749	0.032229334115982056	0.18872420489788055	0	1	0.18872420489788055	0.06998636573553085	0.04071972519159317	0.0033950137440115213	2.2709409677190706e-05	2.5719593013499853e-14	1.9897730453521945e-05	30	transcript	-1
820	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt	588.0	 like	5597.0	 prepared	prepared	12.720306396484375	3.243373394012451	1.0118677892023697e-05	0.25384098291397095	0	0	0.25384098291397095	0.08762671053409576	0.03333092853426933	0.0019550914876163006	5.009210872231051e-05	6.922466506270597e-12	1.9897730453521945e-05	30	transcript	-1
821	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared	284.0	 to	284.0	 to	to	7.866098403930664	1.2370538711547852	0.5996046662330627	0.5996046662330627	1	1	0.5996046662330627	0.08571726828813553	0.005955090280622244	0.0002764882519841194	2.6326706574764103e-06	4.0516469844951997e-13	1.9897732272511348e-05	30	transcript	-1
822	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to	467.0	 go	766.0	 see	see	14.765471458435059	4.826274871826172	0.007026370614767075	0.06258384138345718	0	0	0.06258384138345718	0.04920626059174538	0.030269671231508255	0.004664639011025429	0.0001713191159069538	1.1501834640964548e-12	1.9897730453521945e-05	30	transcript	-1
823	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see	607.0	 her	39953.0	 Sophia	Sophia.	18.942338943481445	1.5111819505691528	0.02305271476507187	0.7634310722351074	1	1	0.7634310722351074	0.029205085709691048	0.007818927988409996	0.0005398308276198804	2.1346995708881877e-05	4.8636310256977566e-11	1.9897732272511348e-05	30	transcript	-1
824	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia.	679.0	 He	5780.0	 Martin	Martin	10.631643295288086	3.7568187713623047	0.03361792117357254	0.21392643451690674	0	1	0.21392643451690674	0.07650840282440186	0.022929275408387184	0.00319993169978261	6.801844574511051e-05	5.5533715646871595e-12	1.9897730453521945e-05	30	transcript	-1
825	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin	373.0	 was	1444.0	 called	called	13.839439392089844	4.562684059143066	0.0023619085550308228	0.11085616052150726	0	0	0.11085616052150726	0.05494504049420357	0.02412545308470726	0.004612635355442762	0.00013008812675252557	7.043793066180415e-12	1.989772863453254e-05	30	transcript	-1
826	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called	607.0	 her	39953.0	 Sophia	Sophia’s	15.477149963378906	4.968858242034912	0.061390288174152374	0.17283882200717926	1	1	0.17283882200717926	0.07448060810565948	0.015990063548088074	0.0020812873262912035	0.00018596289737615734	3.654557489962684e-10	1.9897724996553734e-05	30	transcript	-1
827	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s	2802.0	 mother	2685.0	 cell	cell,	14.288344383239746	3.8180429935455322	0.06329958140850067	0.20866164565086365	1	1	0.20866164565086365	0.07361844182014465	0.029875487089157104	0.0029258655849844217	7.090238068485633e-05	4.8300020233371654e-11	1.989772863453254e-05	30	transcript	-1
828	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell,	290.0	 and	290.0	 and	and	2.561791181564331	3.375549077987671	0.36132150888442993	0.36132150888442993	1	1	0.36132150888442993	0.07345017045736313	0.008358227089047432	0.002084264764562249	0.00010086096153827384	2.198643003770151e-11	1.9897735910490155e-05	30	transcript	-1
829	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and	673.0	 she	3443.0	 finally	finally	7.97753381729126	3.9110679626464844	0.0008597141713835299	0.2864500880241394	0	0	0.2864500880241394	0.05019024387001991	0.023979606106877327	0.0032648828346282244	8.106940367724746e-05	7.949180202970751e-11	1.989772317756433e-05	30	transcript	-1
830	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally	11.0	,	9431.0	 convinced	convinced	8.743474960327148	3.88889217376709	0.003969780169427395	0.14870759844779968	0	0	0.14870759844779968	0.0902305394411087	0.028210291638970375	0.0029454550240188837	6.881852459628135e-05	3.529733449969541e-11	1.9897724996553734e-05	30	transcript	-1
831	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced	607.0	 her	607.0	 her	her	4.8331804275512695	1.378056526184082	0.7518641948699951	0.7518641948699951	1	1	0.7518641948699951	0.04064168781042099	0.006839198060333729	0.00027743956889025867	1.6825724742375314e-05	5.995404867009668e-11	1.989772863453254e-05	30	transcript	-1
832	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her	284.0	 to	284.0	 to	to	5.832583427429199	1.1834460496902466	0.7382278442382812	0.7382278442382812	1	1	0.7382278442382812	0.04681150242686272	0.005558820441365242	0.0004155118076596409	7.609743533976143e-06	2.724834030284895e-12	1.989773772947956e-05	30	transcript	-1
833	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to	1282.0	 come	1282.0	 come	come	10.297595024108887	3.1364762783050537	0.31291958689689636	0.31291958689689636	1	1	0.31291958689689636	0.0726231038570404	0.02267954684793949	0.0027421191334724426	3.7233920011203736e-05	3.3241126322879067e-13	1.9897735910490155e-05	30	transcript	-1
834	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come	284.0	 to	351.0	 with	with	12.484334945678711	2.7770445346832275	0.008619679138064384	0.23219022154808044	0	0	0.23219022154808044	0.1058521717786789	0.035566408187150955	0.0017335754819214344	1.0425556865811814e-05	1.4928397331238213e-13	1.989773772947956e-05	30	transcript	-1
835	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with	683.0	 him	683.0	 him	him	11.63974666595459	1.0912507772445679	0.7805112600326538	0.7805112600326538	1	1	0.7805112600326538	0.04353457689285278	0.003703462425619364	0.00014291962725110352	8.18354146758793e-06	2.661246917279314e-11	1.9897746824426576e-05	30	transcript	-1
836	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him	13.0	.	284.0	 to	to	10.292593955993652	1.6695566177368164	0.28165799379348755	0.5269219875335693	1	1	0.5269219875335693	0.08983604609966278	0.008543075062334538	0.0007334734546020627	5.01946487929672e-06	4.618948452883576e-13	1.9897730453521945e-05	30	transcript	-1
837	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to	262.0	 the	262.0	 the	the	6.2145185470581055	3.7886812686920166	0.48783767223358154	0.48783767223358154	1	1	0.48783767223358154	0.03810911625623703	0.00861320924013853	0.0012530020903795958	0.0001298223651247099	1.0785092957599218e-10	1.9897724996553734e-05	30	transcript	-1
838	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the	9003.0	 airport	2240.0	 pub	pub	12.962796211242676	6.01179838180542	0.0018325597047805786	0.0940684974193573	0	0	0.0940684974193573	0.04254423826932907	0.01651756837964058	0.0031565004028379917	0.00026293116388842463	6.512888839349529e-11	1.9897724996553734e-05	30	transcript	-1
839	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub	13.0	.	262.0	 the	the	8.74913501739502	1.664219856262207	0.005463169422000647	0.6914463043212891	0	0	0.6914463043212891	0.038528233766555786	0.012920057401061058	0.000857657752931118	1.1442490176705178e-05	2.9707837752301902e-12	1.989773772947956e-05	30	transcript	-1
840	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the	1306.0	 next	1306.0	 next	next	6.873650550842285	1.7860469818115234	0.5536571741104126	0.5536571741104126	1	1	0.5536571741104126	0.08571116626262665	0.007376377936452627	0.0004333702090661973	1.7090336768887937e-05	7.866264931100098e-12	1.989773772947956e-05	30	transcript	-1
841	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next	1110.0	 day	1110.0	 day	day.	4.10902214050293	1.5027050971984863	0.4314644932746887	0.4314644932746887	1	1	0.4314644932746887	0.1378471851348877	0.002187571721151471	5.6661814596736804e-05	8.958223816080135e-07	8.158206640622445e-14	1.9897730453521945e-05	30	transcript	-1
842	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day.	198.0	"
"	1649.0	 When	When	12.99434757232666	3.4513866901397705	0.023360073566436768	0.304961621761322	0	1	0.304961621761322	0.06954769045114517	0.027197042480111122	0.0023373132571578026	5.6265376770170406e-05	1.210658222977612e-11	1.9897724996553734e-05	30	transcript	-1
843	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When	484.0	 they	5780.0	 Martin	Martin	2.528473377227783	2.236151933670044	0.09300108253955841	0.34786173701286316	1	1	0.34786173701286316	0.13248655200004578	0.011351908557116985	0.00035226179170422256	2.2003452613716945e-05	5.813497253037703e-11	1.9897732272511348e-05	30	transcript	-1
844	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin	290.0	 and	5284.0	 arrived	arrived	10.341923713684082	4.40854024887085	0.0611199289560318	0.08371681720018387	1	1	0.08371681720018387	0.05663955956697464	0.030312687158584595	0.004925759043544531	9.35928474063985e-05	3.002365283472086e-12	1.9897724996553734e-05	30	transcript	-1
